2.4716871933114346, 209.56658897895574, 3.6694669107808675, 260.5309076333367, 4.24606371153298, 310.99276726606564, 4.160360673634333, 254.0073133214786, 5.295132970180393, 303.07277302357215, 6.078841923697899, 356.26683337692305, 5.875344152141189, 50.842187636969, 4.598802966584772, 98.12724614163628, 5.936966338214599, 27.32180538212358, 7.00409952691179, 76.99254786602965, 7.068675413489728, 124.93110431055061, 7.612627998686422, 168.3166817413086, 8.192780408835134, 215.7239752420021, 8.441197956419284, 170.8990240425811, 9.077616431844769, 216.47028706398163, 9.879167302940147, 266.5969368845889, 9.564903671322359, 319.53098213541006, 9.175730086260039, 5.144238975861312, 9.727648904108335, 312.5666159171558, 9.338270856079, 4.723160040173206, 8.793853509889946, 52.2328586848393, 8.177856183762053, 102.77304659885027, 7.420062099752665, 146.9830332958822, 7.129010514913454, 93.73771062884374, 6.197272242564996, 146.850724748499, 3.9449181663294297, 190.73486563446153, 2.0620122491005923, 215.68412501842687, 4.764565454951384, 244.62220091471954, 7.668264932149274, 194.59011290537848, 8.088073631737027, 252.55817014483472, 8.132763051620874, 308.26632788635357, 6.8322623828766185, 2.555643563494858, 5.847979994283207, 48.224650788967054, 4.831931729977587, 352.06837345802774, 4.430617209314193, 46.09429337886045, 2.897645851482654, 96.3098250383997
1.3664763342132278, 71.18413020335119, 2.5132768589378385, 115.96179113697266, 3.4648243844136632, 160.91370430811557, 5.316828304742337, 101.61708463838335, 6.800425563755752, 148.58252700648387, 7.465940093276526, 197.0673616354532, 8.705562595890703, 243.34870787413985, 9.640448570077758, 293.3299617682405, 10.21643753407206, 240.40037930621673, 11.567990314359573, 290.88016603434045, 12.088154627395955, 348.8483835293853, 11.860545940017067, 41.07003154316637, 11.880898276358682, 90.76891789569858, 11.704793231798256, 37.85085257529742, 10.981535530034705, 89.62389396705629, 10.17233020318012, 136.9228357817173, 9.048172253585932, 184.04361601791322, 7.47656563137157, 224.99343276459294, 8.087934337108255, 162.44001681589475, 8.473108830237418, 195.34837313359284, 9.591314791901587, 237.79891505945062, 10.868219171562517, 283.033534728153, 11.163506211877277, 334.30089763356176, 12.00286572633068, 291.23695447761156, 12.14645717912871, 344.3380095337238, 11.52392939939018, 33.14778260328123, 11.531070388066482, 80.7787368951595, 11.221220231344518, 129.788740829797, 10.173797849110173, 73.24444321861482, 9.250059348682534, 127.52928233602857, 8.062061110824345, 174.7581031137492, 6.884554924188664, 219.43622353662516, 6.141417051786588, 266.19062829840266, 6.417464480859138, 204.06962211433523, 5.908483803247687, 249.246480913818, 4.466293195176833, 295.7448848515133
3.5560615667215405, 91.46955600047988, 4.699662144136298, 143.25624243608743, 5.435606786921049, 195.1558444451165, 5.068756497047565, 144.61066185201472, 5.4327438636559835, 194.79106107491563, 5.742723715069221, 244.54248392837866, 5.644280452055245, 292.3397747217564, 6.045842147946587, 336.48473618958724, 7.698664016650197, 280.4636103525096, 8.53894499731454, 334.0283209221213, 8.698587865936346, 25.456960268356823, 9.089976812737605, 73.45507214365443, 9.292641654219064, 124.5543867009425, 8.608860054748728, 76.58114495949455, 8.238637521873047, 124.39293749658174, 8.397296834366086, 171.89035497010798, 7.760712663343579, 221.9582786805571, 7.416606490184206, 265.772669492503, 8.421169498518976, 217.47958293127132, 7.413163713567643, 264.91215198635086, 7.080707725830813, 307.20335005925733, 6.906001584075173, 353.6433171713602, 6.876089732725771, 35.5667201912984, 7.005162408565113, 342.8502014534197, 7.37637645261351, 32.06360976373107, 7.257169126465232, 75.7881339857279, 7.792064317138479, 120.4155526398342, 8.956635780153963, 167.23828162867883, 9.4040566611272, 120.21314563253743, 8.991884828847157, 175.65398115520392, 9.013879059657988, 228.64148824164624, 8.112237522434206, 284.0944113713347, 7.169847897070318, 334.3339597775034, 6.408152208388359, 282.4514077701841, 5.518848784864609, 335.4545948683366, 3.7852098824769764, 23.946655971508804
1.5799213866031, 358.25566614909604, 2.327650759647227, 47.08915922478531, 3.0806288619170834, 94.50234728421246, 3.4622931915087163, 35.84160408514081, 4.629610944193175, 82.58225187759243, 5.486696201245795, 132.68890136821778, 6.468258473794783, 182.56302292009337, 7.1484221516591795, 234.05502691404746, 8.222637677897257, 184.3128975664091, 8.649710791645159, 234.87691541558405, 9.061005249797379, 287.4945725140972, 9.349326573119601, 338.85808153159235, 9.50445172653647, 30.44476412226776, 8.63791866984905, 340.8583780678764, 8.408903108122948, 29.73586820870524, 8.157999028346303, 76.46765246135276, 8.192339834100395, 123.21135224804183, 8.13719173540148, 170.7159768507286, 8.49964036356987, 121.29497395381622, 7.662586290465054, 168.93779022719977, 7.005453394104233, 214.94664030770625, 6.787399242429459, 256.4172296179005, 6.82097023534649, 301.11531582436425, 7.912494363654491, 245.7784645755064, 8.63025835172822, 298.2205079415465, 8.241350381125125, 347.7060793237382, 8.430549082454585, 33.32362738656094, 8.862243241127297, 81.15564066429647, 9.627231407282062, 29.87391612808379, 9.481515194732758, 88.4102528390638, 8.665547473677451, 139.93031033956004, 7.733465382607903, 188.48695665573388, 7.399890285006746, 237.16972613917292, 7.515320742510871, 187.7769709400805, 7.435043640331463, 240.84452324609254, 5.897594567409138, 296.16232815578525
0.0, 81.97360597825963, 0.0, 128.4791965955014, 0.8218042867161651, 176.25288546414842, 1.6838193568846798, 125.11136801134002, 2.714909714118221, 172.98773732482007, 3.853128117271547, 221.11292487522826, 4.9468467725591, 270.1037449555254, 6.255391969395258, 320.84853866117294, 7.183255218154074, 271.2367924546519, 7.561974602918187, 326.88015905876586, 7.6963821871210545, 19.12731898700075, 7.830647924631248, 69.66136102019048, 7.698910470573221, 120.7049075787608, 6.947165651981909, 73.5800947673635, 6.722121310115082, 120.06859286462567, 6.888120058652987, 167.51808458885935, 6.3397139537430425, 216.6949802824291, 6.330522895891156, 260.92332786301824, 6.605029395430843, 209.35008937967706, 6.273394470423341, 254.1299053299065, 6.666378041881363, 300.87111630688827, 6.310536198108373, 352.6566792163044, 5.7661384864515846, 35.87218171918073, 6.141519814786067, 343.42582541962514, 6.420441530108527, 33.17238735178892, 6.402569675362134, 78.6740730965391, 6.459900158181487, 127.0883458774487, 6.909368430518816, 173.60534445765387, 6.852799460989182, 123.99772059822784, 6.355684469064475, 177.8644968768597, 6.086238724395823, 230.59935954345818, 4.889868035823159, 283.1740616622674, 3.8836916251776725, 329.9698965596082, 3.4558827238297773, 277.63296043710153, 2.9436130666159994, 330.062129812228, 1.4364008112648063, 19.34578012490897
0.0, 357.6081439532996, 0.0, 45.99430948801115, 0.0, 93.9867032036792, 0.0, 37.63316836912792, 0.0, 87.91788421000359, 0.017442488918106007, 137.18677118490484, 0.4138530387242312, 183.67712306700162, 1.196468402423369, 229.3055407508427, 2.8964449982539717, 180.4111991273368, 3.8864755622450886, 232.75885349048053, 4.3618105303084675, 287.4343125231814, 4.602173563876018, 340.16386528176156, 4.483513862827099, 32.02264162392284, 3.1673121100538424, 341.15149807423717, 2.7319699245166125, 30.85016925731681, 2.0251205837318293, 75.22715006771772, 2.3245073245562127, 118.11522407297551, 2.6201245085939173, 164.26215311217894, 3.5335127573424003, 115.06651590543127, 3.0107913197356657, 165.3463721074962, 2.770786079084205, 215.36764880429268, 2.1136242399975442, 265.7785633094498, 0.19578784151298811, 312.9788364235708, 0.0, 246.6593195179593, 0.9208990955497425, 290.48541401151994, 0.9463698958567133, 335.74656216424404, 1.4551486511610316, 19.487935128445375, 2.0447972838042188, 65.08201562463711, 2.9804663778752656, 15.24045961463175, 3.2337827024215073, 73.56110084820202, 2.7445238723179566, 126.21910440685373, 1.8982181942605947, 177.24545685017208, 1.1724190150838667, 228.09988999690756, 0.31350660388806806, 173.38910528733945, 0.19575389256990838, 222.8027737997099, 0.0, 275.2031601254878
1.141628169339761, 351.7712446855087, 2.517143445129488, 40.795657533699135, 3.209767105805322, 92.59705183056131, 3.785905132443728, 42.03104107822507, 4.857462781869585, 89.12357032670234, 6.283750097332134, 139.32391422590513, 7.251805491679445, 193.68560226813452, 8.033139353384971, 247.29643864928946, 8.565767493075423, 200.55132255363932, 8.730116153207309, 257.0922859552014, 8.772981923004647, 310.6204435471109, 8.776757241741468, 2.959691511400632, 8.395311665288293, 56.15311746459173, 7.471078234338257, 5.667905628294511, 7.046300439677953, 53.282406471311845, 6.69033296476715, 99.95552588978383, 6.202939677698593, 146.5743184558611, 6.525411894671156, 189.97921633157648, 7.980433269123788, 141.20780186999033, 7.26632333635309, 189.6114480595371, 7.235628718921675, 233.1829258850395, 7.519293882440889, 279.5861808646722, 8.288461012438068, 324.18266788829686, 9.366961694021787, 282.35494542464835, 9.996463296672573, 338.03043598827566, 10.24544569461193, 29.54356324182019, 10.218849497768993, 84.30147137419094, 10.207191253553312, 135.84502439135957, 9.425397967629998, 83.4279655083086, 8.947263530460127, 138.5254806948845, 8.840849419037134, 193.7948338921843, 7.654501781971889, 250.52223137085787, 6.48298835093901, 301.266853008632, 6.5778929990376325, 249.67126758384217, 5.598984680064149, 303.8004657823141, 3.7888099609954455, 352.7985488830936
2.9179866164863535, 309.34949794009634, 3.7103741396830188, 5.599260509437379, 4.056531448298685, 60.15150650230351, 3.7580249306344915, 3.4239039678284313, 4.45509688526954, 53.841246161202385, 4.802795249254461, 106.8220228588185, 4.905637417669773, 160.21626674049222, 4.865032046682279, 210.34991068252145, 6.589933169570786, 157.47893228998387, 7.4148778928067145, 207.84527301815496, 7.8197393283192795, 261.388600321692, 8.201627700523822, 313.2806107008038, 8.608235020883031, 4.3141456701980125, 7.510160715741588, 320.6675164128778, 7.496910113464938, 15.485324035582112, 7.091231664552095, 65.99888389499151, 6.871590175131316, 115.36913000013475, 6.645220308816242, 163.04875477434743, 7.8985592737894486, 109.34265402048429, 7.604101991539745, 162.74134683085512, 7.243272009636446, 213.6091031093369, 7.071670682318789, 262.2187783533195, 6.608208704943529, 314.06129715055044, 6.986426651746722, 264.93120191133266, 7.128985040857349, 316.88387861756394, 6.506005112190852, 6.468079223271561, 6.459050430820993, 52.83016921948145, 6.7689877496341, 100.44040069590814, 7.470778706316805, 49.865410071440124, 7.705243665077951, 107.96657182301236, 7.463873850279352, 161.2592577100776, 7.023574984715348, 214.3302622596167, 6.671545327181864, 269.3985695892183, 5.404276018122428, 218.3868567580014, 5.28060357202909, 272.7454282854127, 3.7593662013980804, 330.51229024413607
0.3521826532330933, 357.6051567278915, 0.7959900643702444, 48.5158794349712, 1.5136540532875766, 92.68354562075022, 3.615169905770756, 40.947323552939366, 5.127130978939416, 94.78393637769734, 6.278684391863298, 151.96037371200765, 6.347014245938133, 210.88012098979456, 6.039241373171706, 264.4034944981636, 5.241134961032685, 208.1422998713712, 5.454479287379343, 259.7190181661432, 5.4994288170736985, 309.91346593545643, 5.572040232969759, 359.1075352265343, 5.585928929400464, 48.15457261970882, 6.619837927567245, 356.429655280627, 6.690256188198243, 40.59066578441887, 7.648581576740665, 90.28222453252188, 7.338266826595002, 144.8486623181457, 7.0487896680660524, 192.81230546829002, 6.7865429262949135, 148.880487909254, 6.388034996065365, 188.62759783231334, 7.113381143547591, 231.64736462967946, 8.158531128609606, 280.2949533467579, 9.168406129788183, 329.60116848366664, 10.589995073346545, 288.55877149617424, 10.827471791890215, 350.5371692203567, 9.97958168279435, 44.456341361534164, 9.245473476686414, 96.6364255864409, 9.161928717213254, 145.26931806695657, 9.392705368542302, 90.26092141222665, 8.16751910968786, 143.89638764051801, 7.666784834602086, 192.8098770801258, 7.067217984421372, 242.61321861892822, 7.087489765934791, 293.5482677483961, 7.446579268721404, 259.6374834073101, 6.067593101452875, 317.703467530395, 3.5960955215482993, 6.9756853827625545
0.0, 288.4046793797516, 0.0, 342.5011970754489, 0.0, 35.16629582680483, 0.0, 338.4900151667681, 0.36300436506670686, 36.59614751102794, 0.39643551130709587, 96.10598152019554, 0.287924236566515, 155.4871590613856, 0.0, 215.2177707484864, 0.0, 155.61663811657056, 0.0, 203.77987651066337, 0.0, 257.5323693844376, 0.0, 288.90525075955134, 0.0, 315.5929908703728, 0.0, 264.0863084978914, 2.0591256655363526, 317.8298384907264, 3.1198555126102683, 10.102452942014368, 4.197100056958924, 65.28170249253117, 4.406564886085729, 119.30765902778758, 3.402785140306548, 77.47166834130172, 3.7151545759279534, 134.85269712815233, 3.4228884056246542, 193.38377548621145, 2.689001555792694, 247.0807511577707, 1.9645150912276605, 301.48874555403467, 1.1905174573925876, 241.17241756279344, 0.6490276811378081, 293.92132107118164, 0.0, 348.2029148751675, 0.0, 35.00385461110658, 0.0, 65.35889225605858, 0.33709776666256713, 6.558558497326248, 1.2329658616626085, 69.76549386555367, 0.2687765422588875, 123.19269541144556, 0.0, 170.15726904829862, 0.255615262148294, 221.7513212473663, 0.07969967578527065, 193.81386337447412, 0.0, 248.54028999077326, 0.0, 305.4842442297058
0.0, 53.04329193287468, 0.0, 103.92304761419139, 0.431016875335401, 157.68986711854438, 1.4266950291319922, 114.52751572410318, 2.0049146391408916, 167.19681642529753, 2.7666165656166273, 219.61242810921607, 3.399621821193043, 273.54590608033504, 4.098369617749519, 327.5724446313877, 4.4953382247429055, 277.54773859394294, 4.674759265545162, 333.4660270545353, 4.899886604263012, 26.783343497515276, 5.2078001858999245, 81.08047445024843, 4.7881493265991, 135.8134768739673, 4.657414449467303, 88.4865981033499, 4.294188708812694, 139.0274937186044, 4.029574482415863, 187.38960642940174, 3.523001479659029, 235.8146091208748, 3.9335653147198557, 282.2083933713083, 4.14073340620685, 240.06375094890123, 2.9388003609174334, 281.6733470640418, 3.850917238668866, 321.8606557248044, 5.135969789502179, 11.598184002754461, 6.121083316881296, 60.665292581563726, 7.089310542313138, 15.607576433765313, 7.993657321228609, 74.62191864258259, 8.388027313930932, 129.97046811747305, 8.419077273010888, 188.70117687810904, 8.307487522415482, 242.69318083871502, 8.355329851082168, 190.56183708825395, 7.9875467375377776, 248.8129732014642, 7.8510660601459, 307.4214834748655, 6.608748925975725, 5.820359766878427, 5.664963660884989, 57.157708618848275, 6.210906609150627, 16.793788581192274, 5.806809741136336, 75.37440866324252, 4.470070036285536, 129.85335543609332
1.1332385327883427, 193.5546486182322, 2.3548537607708044, 254.46951071289362, 2.940322010961153, 313.4861469272749, 1.5127308606661038, 259.09179163830186, 1.9493824766351193, 311.41835472870974, 2.587282042796499, 4.854644972437402, 3.127014022051862, 62.310701048081086, 3.3670223310869822, 117.60906953046486, 4.434679547026643, 62.804752015100036, 4.6996218286554035, 115.13982124892186, 4.708975009476614, 169.441357597156, 4.91804367414254, 220.6917914404307, 5.411076215265695, 270.5217784610361, 7.193828074520937, 230.40006109014917, 7.406268291342909, 284.3283325423532, 7.64331198636944, 333.22884838800604, 8.478449260168887, 24.78906415702415, 8.817568701146612, 77.9262754458692, 8.522621028059952, 32.577887778699626, 8.942342652988867, 91.02151616675128, 8.896807294936979, 148.83950368728, 8.931949207190193, 205.6858836487551, 8.264244001539172, 265.7655338099521, 7.657130646125249, 214.43814298328073, 6.757443058713593, 270.5423537859648, 5.560199883737099, 321.3286286118873, 5.11619003991316, 12.877722125237344, 3.887102225247779, 61.50316511453918, 4.660454356479402, 358.9622228231407, 5.2040217845623, 56.63950712856765, 4.970241404228133, 110.65203961336162, 4.654286617706021, 165.54687295576562, 4.216015806949208, 222.5391489969145, 4.624133264674679, 183.43778992276413, 4.1643435380830764, 238.00632056608202, 2.6054650288584824, 295.53125537654813
0.034874434534136106, 147.08189340089154, 1.2288910674206805, 200.19928290959135, 1.9910359066161547, 251.07052802802855, 3.0346451567635953, 200.92481424128493, 4.169043946290544, 255.99009972406864, 5.003742951083343, 310.0033068534778, 5.719242526207974, 6.858847229819442, 6.069946730407867, 62.24896056958602, 6.714616275725575, 9.8329369522643, 7.097706072671031, 64.81304810097924, 7.500947390792511, 118.24346019311525, 7.851622444291747, 171.5297087248532, 7.938722232303608, 225.28593085998742, 8.18737064196773, 181.5431072664048, 8.009902343963887, 230.72171569872822, 8.494057252084072, 279.5230073883448, 8.64204527652081, 332.9449807404758, 9.069813012714764, 22.942506661964973, 9.632724787683326, 340.64060737913735, 9.040608027120252, 33.25757047866503, 8.727131303049717, 84.06119351562586, 8.498140608585143, 133.68447194927046, 9.130820029204166, 180.61044373953757, 9.755988483516457, 136.83822634193473, 9.918234519658753, 196.7951560993757, 9.185920595973869, 249.09852266294615, 9.049211085105284, 297.60416970686657, 10.078818926424074, 350.498977944741, 10.318102250938166, 302.67214299981106, 9.374661185696091, 0.5263295966251843, 9.001832833371564, 55.27804016227945, 8.197698321348582, 110.71705282300867, 7.700138492122325, 163.46165421925744, 7.9904854122619895, 125.33206821855039, 7.373792184680043, 185.85686141254754, 5.5827320630280415, 243.10194009173375
3.713383948562691, 87.48905301101837, 4.158260913270183, 145.396340477119, 4.539065446791048, 199.67949484107285, 3.8060454844877145, 143.1552823849645, 4.736927423984099, 195.30049905766066, 5.240421842619185, 251.18497039925813, 5.714599147087469, 307.99160120167016, 5.677649707805681, 4.646232893817736, 6.572227830487529, 311.98548209625295, 6.44036244468352, 0.42135811171279897, 6.826325577296682, 49.44279239173776, 7.6083290077888215, 100.32695816151535, 8.24822327114396, 152.82962487711677, 8.813050086779672, 112.93230530266199, 9.118525250193152, 163.80725729230434, 9.748872294051122, 212.241835088284, 10.758312835823492, 266.3216139965558, 10.861403917988344, 321.0090054738948, 10.515802134197934, 274.502121403509, 10.889873822366525, 330.1591482903253, 10.942279158929985, 25.626379079592088, 11.264204459710626, 80.17577447488729, 11.015959842438122, 139.77476615515008, 10.518172178847454, 90.55765333713425, 10.123800033545042, 145.87256290679255, 9.545494847730406, 200.7247704728543, 8.621733489314895, 256.3480965786064, 7.147590783231395, 300.26099084660257, 8.790928186662748, 238.44002057027987, 9.398372321261927, 299.08586514495187, 9.330800116167218, 355.11703649793316, 8.98836384418918, 51.415865290021074, 8.836093274304599, 109.9471335799989, 9.266714896385658, 70.73291497824093, 8.659559781139134, 131.27732390962777, 6.310676011653999, 193.47290524506593
1.0048737673834722, 275.683215163933, 1.862747107579289, 327.34001566660373, 2.85383419178429, 19.949185365700842, 4.0187254286962215, 328.453729296496, 4.792151118620595, 20.16889376451645, 5.823803886704447, 77.69767950079357, 5.411472890777052, 134.67799596652517, 5.545353522323142, 184.61026716335152, 6.819331021094779, 137.24076910671045, 6.600271623895733, 196.26709553022906, 5.874531751490827, 250.196674643724, 5.209545784606656, 299.1149318125399, 4.911200851387878, 346.87624083506887, 5.429957007753901, 300.2350987143503, 5.458109066138569, 348.0981920405538, 5.740118519686302, 38.613425486666124, 5.0450270868710945, 90.3935732780108, 5.0057353773749025, 137.903209590258, 3.9348088015051075, 93.7674561892509, 2.764883279416732, 132.3553049057803, 3.978795739759975, 173.8630808190535, 4.625801494995645, 225.36412945225035, 4.881968901144404, 272.5304070668542, 5.829652179889574, 217.12263678256906, 6.590993271552515, 270.86625077485286, 7.501060092452264, 321.49577773370794, 7.731917647846604, 18.892645065817902, 7.751436501560997, 69.41066810673134, 10.683240315934022, 16.085578596349016, 10.631297611616084, 73.2650963488907, 10.837520781704592, 130.39370706885896, 10.092785808820398, 187.02919776250909, 10.041069419091073, 239.2320395121278, 10.029008618694839, 217.92956138785024, 9.64818425745922, 283.25167285626316, 7.655702610128278, 343.7413508954305
2.092209431671364, 10.868973834766942, 3.2818286366158307, 65.24231176251273, 4.316337501030425, 117.70231905489572, 5.110169143037085, 58.595117783081704, 6.136064943601767, 111.74723808182783, 7.365259142136828, 165.5491688245578, 8.359030362272714, 229.413094717955, 8.120148389297912, 288.20780336742337, 8.258097172354251, 233.83048464762015, 8.845242345990968, 280.0383491442009, 10.008062500964733, 334.46506284368417, 10.715777419846447, 31.58669827208984, 10.936600507445988, 84.66001987288755, 12.818505809433876, 43.89014848753049, 13.376850228739025, 103.66625937158122, 13.255962929477574, 159.1994346871106, 13.44876808714423, 216.7395115336529, 12.610063818977137, 273.63800110670627, 12.267829205855065, 229.18947895683235, 12.16736761458943, 289.894161656905, 10.65510791259139, 348.1252764982075, 9.433932857580306, 37.07027451621076, 8.828842047656998, 90.153779270733, 7.957318615982166, 33.484354953290996, 7.4400218217658844, 89.87830029247446, 5.524666783639521, 149.84670245474794, 1.9397490167297065, 201.56812806994674, 0.0, 220.45957811702374, 6.176200771120976, 143.34295976216487, 8.221554049548416, 202.1383349307771, 8.605163296902838, 257.286262825262, 8.654325175009049, 311.351302850028, 8.849020190126346, 8.888612099980993, 6.234733584043619, 353.50590837376683, 6.146585771122122, 50.91148468690975, 4.606934778938828, 111.36379435092311
0.007191229168479484, 16.468690749167973, 1.536590847377837, 72.78321741989468, 1.9911812003825855, 129.65146016474117, 1.305389944303204, 77.07314650488937, 2.3139247902945566, 128.3119265213914, 3.0245437778030473, 182.28933141859366, 3.578184980425177, 237.16590688385446, 3.636928057210688, 289.40684198585416, 5.417535286647158, 236.32572756548228, 6.335613182947193, 291.63445460511974, 6.8437404150217915, 347.3782800922022, 7.009018920526002, 41.739982933116366, 7.015392451791178, 95.18596124821215, 5.83810384440116, 50.589159641342086, 5.632290945584253, 101.78908957046437, 5.719889164980624, 151.99742094953834, 5.384450424808822, 203.75185311422806, 5.7384243013785525, 252.1473476865924, 7.082997483942625, 204.95894124891578, 6.410708050774684, 259.2589917007029, 5.848001360852758, 309.5273458076147, 5.222324316948818, 359.97054169967555, 5.0355317927192385, 45.0680893100446, 5.367754119516207, 358.8056346903607, 5.4974424220666, 52.47592216335143, 5.203414458369239, 101.33207419548206, 4.6167047974521, 149.89623958282147, 5.276629486844946, 191.20450684307087, 6.53074779841883, 140.54570279594702, 6.969718211247083, 199.12372071812823, 7.241282366246292, 256.2968894490815, 6.793514342742838, 313.48126317601736, 6.52617177830396, 6.9452911965071555, 6.238397107741913, 321.5285214281953, 5.8873841659613095, 21.19525275788061, 4.554315606559685, 75.95695797877451
0.0, 294.67285991914207, 0.0, 346.5031339825825, 1.3161759690693757, 40.02448540275243, 1.8010951456580038, 350.57598444892585, 2.8367345152244394, 42.62235832912855, 3.497424238480957, 98.40407126890744, 3.403651857118643, 155.92706332422068, 3.501902848682235, 203.94840473988864, 4.7024884343597115, 151.0854899572336, 5.712215918025888, 203.01636686636613, 6.5576581844797746, 258.81826001763886, 7.129566051155649, 314.75349585846607, 7.440036111044276, 9.645802736127335, 6.740911383356681, 322.11581489564963, 6.7998178155136735, 14.116607590718818, 7.136698780415021, 64.19467095327757, 7.677774875421171, 118.72999975760705, 7.284897217120559, 172.87724841023842, 7.854149589954853, 122.36867405066577, 7.761980988312813, 178.68786172931203, 7.069882876681848, 229.37069352029303, 7.370222246184365, 276.8920385337575, 7.747605098011387, 332.2002951819374, 8.225593224927124, 291.50281231090764, 7.763528080730633, 345.3892099647595, 7.232805084437182, 36.66775977220371, 7.147156033000247, 85.87328812414376, 7.44681759582451, 135.2659314733118, 7.844276226532863, 84.79294009605087, 7.661982889812737, 146.55402133764287, 7.231000477521855, 199.7867886456508, 6.974008849498158, 254.6530419311074, 6.772310940341542, 312.67024344773097, 6.762711812102378, 265.8005499128391, 6.512132868503219, 324.66151616385355, 4.901706740529612, 26.412030729125203
0.0, 301.2361844720627, 0.6885307945021677, 359.0179847915624, 1.8147273492306373, 59.24509240739106, 1.3754649825265985, 19.87143430087383, 1.7197603548202114, 79.45358457415173, 1.6154432106679204, 138.94608332130218, 0.8664143465301916, 196.10972138089824, 0.0, 246.92898641538778, 0.6927649142100278, 184.7946652405109, 1.3776995589219925, 235.49953924224593, 1.9270006164525657, 287.45354106270054, 2.597226615972253, 338.8546037953349, 3.079631449722149, 32.72977155630985, 2.8309379986334027, 352.617229606463, 2.6398152732544844, 44.64162810568282, 2.807524505943186, 94.6844836851407, 2.766633782031838, 146.77394031580533, 3.2335206519300916, 196.62898101040446, 3.77073818846054, 152.65140979081832, 3.39357040820609, 204.23303500713064, 3.824711076208483, 253.88855945948723, 4.1751326018667045, 310.2921591895269, 4.12536614283081, 3.222246806416096, 4.297033657068199, 318.05342424771277, 4.324447556872851, 16.141150842549283, 3.590212979584588, 70.42791415956711, 2.3190935140265374, 122.10477032940348, 2.158848165578583, 164.32924062636837, 3.283438189334529, 116.7852674700575, 3.9576256708607045, 173.36670799281947, 4.545702105897436, 232.11775087001348, 3.9823260142214494, 292.04263415671085, 3.542988387197749, 347.3182013331293, 2.298355278752793, 298.8999530737749, 1.6736282219930945, 359.01075201577623, 0.10947929110126264, 53.30807050507983
0.0, 2.7256503807767163, 0.0, 49.915662093558495, 0.0, 99.75440574654978, 0.0, 53.780085014972045, 0.0, 107.55776062432923, 0.0, 165.15713269513628, 0.5506956116751879, 225.69521575729726, 1.3987227884559803, 283.78237226708166, 0.9838599547838951, 239.07998387329334, 1.371876168478866, 293.420426515019, 1.8988789250116265, 349.34046069835597, 2.5248507541233636, 45.88492888902656, 3.016479926248064, 102.27295367520037, 2.800042157642719, 59.790652600093715, 2.695995220239702, 116.38944472249135, 2.422260332631364, 169.30631976964034, 2.569063103148544, 224.12911159747492, 1.7073974840545962, 278.32432301201646, 1.6596817032599998, 226.97383316289742, 1.217109163744212, 280.48195943708345, 0.7731304741607264, 327.9575548553342, 1.5211976296718666, 15.438943525140509, 2.018451435247361, 71.51284668527111, 2.3313784185542845, 28.474822368605636, 2.1725979757292597, 84.20934971892237, 1.7637139266272337, 137.63229754842612, 1.8733477644233711, 191.52854234260388, 1.4261718315554428, 244.78038236785574, 1.497146363760031, 193.38543586734778, 1.284688188589005, 254.59416246818245, 0.6157366960333666, 308.9451883010764, 0.02288328562530361, 2.7234159999073504, 0.0, 59.543705662182674, 0.0, 13.561935913559552, 0.0, 71.29043354659304, 0.0, 132.75293576087066
0.0, 38.32612581116214, 0.0, 95.85988696479755, 0.4009523640458012, 154.7236857799327, 0.0, 112.24111850974083, 0.10707760374662162, 172.17371265814236, 0.11017840458278692, 228.8853635967718, 0.040621024781839384, 285.0224265691959, 0.0, 339.6672812822979, 0.8134342011964313, 281.9271464354391, 1.6092568485617469, 335.34954803357107, 1.8409085016941231, 31.79311782052347, 1.8661402381118886, 83.85711119158836, 1.8504151535493782, 135.74258014813054, 1.266616836359332, 92.99968844121918, 1.2091000998718542, 143.65566033734436, 1.4884208804267474, 193.070737610258, 1.4267635851178126, 244.0753872021645, 2.2088585029561822, 292.0968225347798, 3.5899021655177883, 248.7465987169864, 3.5158054377812498, 303.5372010221679, 3.650180993576388, 356.02265333397037, 3.770053833616264, 52.341906713329685, 3.62057308623584, 105.42497840722413, 3.259587788888058, 62.61495028322226, 3.298266964542105, 120.17454726125754, 2.5891704409787164, 176.61719304949952, 0.7721527101979986, 229.66966453566332, 0.036961928195412844, 267.9984719637211, 1.58290529518322, 210.3417396863409, 2.5651618808920658, 267.36491552902385, 3.168735487026173, 326.7778110137517, 2.530282485050204, 26.743684647164653, 2.1279038868076077, 80.84934706360953, 1.6004460455179805, 36.187371143845915, 1.014945690567394, 96.54108578841198, 0.0, 151.5444367182135
