5.998234656633775, 17.12351692499642, 7.016974516659219, 79.05619440356683, 7.658176488250099, 140.02103407784418, 6.470601062579396, 88.92700452751804, 6.642309758657529, 148.81257211808048, 6.525058206291047, 205.6468873560557, 6.588385020800441, 266.7640988625117, 5.89327285932171, 324.2675152550722, 6.470489849427404, 269.62322118556574, 6.14749517425283, 324.1664058154956, 5.412516899695671, 18.709537380256428, 4.947011286775787, 68.41560242303188, 4.987141648904353, 117.10125963643831, 6.480206487012134, 75.55982752393903, 6.365400891051428, 127.65905880795492, 6.5284532999699, 175.25812023006938, 6.846436506424651, 225.88759654211694, 6.879731908286545, 274.02279403746184, 6.859622954917505, 223.4780648178771, 8.006776910906975, 279.2134051672495, 8.548377533765937, 336.270699693783, 9.21618125185351, 32.87276645059987, 9.102687978578341, 96.40455364422704, 8.400121520885001, 47.06676096883772, 7.921663965122604, 104.15910321603563, 6.547392803021297, 155.47661781297165, 6.692634167228121, 203.62709847841091, 6.365825663128763, 255.34445998748396, 7.450061104905291, 197.55861947792033, 7.9699498954986, 257.77735117709926, 7.855298729116582, 310.8418854880421, 8.563603736612908, 5.397893270350683, 8.987481529184087, 69.55137679413627, 9.755797852739235, 36.749325793161304, 9.356159271594711, 100.3067891946365, 7.181919027367587, 164.08186637364906
0.0, 350.4530239388804, 0.0, 46.091734041916844, 0.0, 97.10861002976529, 0.0, 49.38347680765815, 0.0, 103.39033338984666, 0.0, 158.3056333244422, 0.0, 216.90606400883874, 0.0, 274.24603675913227, 0.0, 223.09736672483746, 0.0, 278.0972962169637, 0.0, 330.42265022365996, 0.0, 25.771893539234718, 0.0, 79.7730013384006, 0.0, 35.539030962597494, 0.0, 83.05267589840696, 0.0, 129.83611548398812, 0.0, 182.00962250340757, 0.0, 231.7994887853537, 0.0, 187.68702710849902, 0.0, 238.88373382195527, 0.0, 286.54629528736143, 0.0, 335.14478002110263, 0.0, 22.92417569712355, 0.0, 336.3067566880469, 0.0, 37.55630939297005, 0.0, 89.96579744868325, 0.0, 140.7026321887739, 1.0446326834372002, 194.41328857707998, 1.750860779570718, 148.860105747952, 0.9855138049948122, 208.68630652955113, 1.0085316211628474, 264.59300570140795, 0.5610976602260369, 322.16370033982093, 0.5228378664841101, 17.40566795780118, 1.1161445133688128, 342.2094848332996, 0.8583366337497191, 45.03340433237894, 0.0, 105.92138872865075
0.0, 216.47591286212506, 0.0, 279.5364700579587, 0.0, 338.02977357665617, 0.0, 283.29757855859714, 0.0, 338.14509850471256, 0.0, 36.84974300228174, 0.0, 96.22365838346853, 0.0, 154.76254733675378, 0.0, 105.13908794424218, 0.0, 159.37146248964584, 0.0, 209.2510268227943, 0.0, 261.89738301422324, 0.0, 316.45764221872196, 0.0, 278.66330058999597, 0.0, 330.1397839544712, 0.0, 13.608688917110687, 0.0, 65.3770915724379, 0.19608584560405373, 120.57519108945536, 0.18616950568571947, 74.0368163144632, 1.0564796005620358, 131.25134240519185, 1.0359346972131815, 190.22935092715866, 1.199196805462299, 243.60894859472765, 1.324881190933669, 303.8362496167408, 0.9841009861758006, 255.50083060423287, 1.0074491062631938, 311.725035414515, 0.3510953375538623, 10.157275495790394, 0.0, 66.84028408087435, 0.0, 109.62715040817503, 0.0, 42.71426033733788, 0.9562314492174161, 101.2897081998201, 1.6856942317528014, 157.96928251663033, 2.3021786986497434, 216.4483230768903, 2.816176743934766, 279.2289366178055, 3.990364516404654, 244.9019794516047, 3.7518768036676455, 312.6484663873457, 1.5306064420479328, 20.278073255755537
0.0, 127.78686725674467, 0.0, 180.1463193113119, 0.0, 232.92978764385197, 0.0, 181.65685764064852, 0.0, 234.24344479538908, 0.0, 293.64280984817356, 0.0, 352.1427276647176, 0.0, 40.17908589805768, 0.0, 347.164036320078, 0.0, 45.34466422215382, 0.0, 93.20011669221675, 0.0, 140.52726931580636, 0.0, 190.17472575380037, 0.0, 146.31477109100652, 0.0, 193.5141765831333, 0.0, 243.7321438451882, 0.0, 296.4434855072329, 0.0, 343.8016121915709, 0.0, 295.5118108665389, 0.0, 333.3779072011165, 0.0, 17.090194653846652, 0.0, 74.28076651224171, 0.0, 121.99463753444128, 0.0, 63.34497312889138, 0.0, 117.04204842169176, 0.0, 163.63294267382597, 0.0, 213.70369710628228, 0.0, 259.1427220614585, 3.4146781610309414, 207.4623344335963, 3.4871894711122597, 263.0956316402097, 4.6128197645171545, 319.66763063696146, 4.056212968048331, 20.743521479414575, 3.728377837715059, 73.4362879797441, 3.855541933419083, 50.66449597066464, 3.6551981257368658, 116.46390026111169, 1.782653299939315, 175.2248002427679
0.5653018418354171, 208.82011873908323, 1.4967483726799116, 267.6401199039646, 2.4811577402820446, 324.3854780680734, 2.8375229348975815, 271.58771240713236, 3.271356225121809, 331.0900364956689, 3.309169510521755, 30.62281562762817, 2.952990879364183, 96.7038156330257, 0.8592125844750603, 154.99750659798337, 0.16167500970811824, 91.74100252478725, 0.44233271288044285, 138.99945941639538, 0.0, 188.93815894433126, 0.501797533290027, 233.74239977879728, 1.0880174204914936, 281.96421581285995, 3.030437863724787, 236.90238826333308, 4.120093431192018, 291.88375266049496, 4.330988698155746, 346.68533947358236, 4.744634084245288, 42.05092956788811, 4.2999047254701726, 96.2843875890839, 4.2805975138338965, 51.60329990927779, 4.358998889601697, 109.20417922974535, 3.621447965171151, 164.15972919819077, 3.1762976870514334, 213.3680440209516, 3.4334071436715874, 266.1654035153427, 3.6303921138496738, 211.18087050238853, 4.30778467425236, 273.3886069631957, 2.8467384302819907, 342.9281013464673, 0.0, 51.34241798819416, 0.0, 68.36794953805978, 0.7987137427458537, 320.7765112823166, 4.536871928051943, 24.35204188401816, 5.735779151558247, 84.81064053294307, 6.136075318243677, 142.50630313682555, 6.6853749101836035, 202.40458690315307, 4.95011385260108, 190.755688268784, 4.952510147677845, 255.5691181072185, 3.1551551791458583, 320.7647345758639
0.0, 216.15826248601286, 0.0, 275.11410365945784, 0.0, 334.7587801469504, 0.0, 287.5056395996238, 0.0, 338.6594298703236, 0.0, 31.13517199700382, 0.0, 89.58378127488089, 0.0, 141.51150488196586, 0.0, 89.38582579350657, 0.0, 146.91757899708645, 0.0, 201.65341034974784, 0.0, 255.385164563945, 0.0, 306.88499552304745, 0.0, 260.70846500050845, 0.0, 311.2041649449624, 0.0, 0.7954114815296298, 0.0, 52.665614004042766, 0.0, 100.85179222035154, 0.0, 53.02899239372071, 0.0, 105.19977918277823, 0.0, 153.76707418824066, 0.0, 206.56823054255122, 0.0, 256.66908997933456, 0.0, 210.0214202345371, 0.0, 266.1266890854559, 0.0, 315.0423820811153, 0.0, 0.775981744925068, 0.0, 38.33178678350996, 0.20316264708583948, 346.6388197182692, 1.2319184875588278, 46.75852348642919, 1.9625777051284066, 106.950002001492, 1.5496993703841535, 166.8445182037119, 1.5397541968224817, 221.1750375925401, 1.4242282058966427, 177.6875621110285, 1.2345865553651267, 239.39475953586427, 0.0, 296.33695963035063
0.0, 149.51530244150007, 0.0, 203.25283687856273, 0.0, 255.73438213312704, 0.0, 207.37848268046037, 0.0, 262.0302775754409, 0.0, 316.7691382720544, 0.0, 11.863044110293407, 0.0, 59.1194814834119, 0.0, 6.3192411025489745, 0.0, 60.01427430897353, 0.15915558883080144, 114.87679065362858, 0.6993353445798944, 169.66048932839877, 0.7135567689528157, 224.25560303191926, 0.0, 176.50785870082407, 0.0, 226.6442148675689, 0.0, 273.2103367663651, 0.4073317738770782, 326.5413612354954, 0.0, 20.319903329115068, 0.22475271613467768, 327.7849509234495, 0.18362087839481533, 21.488765992419754, 0.0, 69.85489148476994, 0.003289668831194227, 115.09949642045804, 0.6010460871085607, 169.5564841015144, 1.1535165543020622, 127.9407540786747, 0.9410636803269766, 180.99743541110905, 0.0, 231.03277259112198, 0.41650662665278787, 275.3040527678261, 1.2208575894822682, 326.359472683383, 1.7156855949093954, 275.2309178143378, 1.780745997747006, 337.94585631800896, 1.095954563221166, 30.318212982007363, 1.2544502134252176, 82.16731363206885, 1.5023421009202709, 141.90698113076334, 1.5558898347857495, 96.838752558411, 0.9721025650223363, 157.50922336910156, 0.0, 217.55289572387284
0.0, 141.79233366729764, 1.0536383900340913, 203.42777912834077, 1.7889589460632704, 266.92380255270075, 0.7645560036340708, 230.01175650531027, 0.452089763294519, 290.48377027924937, 0.0, 348.2393384577499, 0.0, 44.098406773092925, 0.0, 95.57485580158675, 0.0, 33.12984223317982, 0.0, 84.40877286456985, 0.0, 136.24550098287403, 0.0, 188.66121907232696, 0.0, 239.76406797800166, 0.0, 197.45785287107606, 0.0, 248.191583897087, 0.0, 297.0922603703084, 0.0, 349.81137631773436, 0.0, 38.50282072313678, 0.0, 351.44543633615837, 0.0, 41.4482180991384, 0.0, 87.42781429394532, 0.31775054233686034, 141.65651070105838, 0.5047360705325091, 194.23089959885, 0.8979303590131161, 147.5641890872482, 1.1102209849268474, 205.19126304597478, 0.5281738455597453, 257.29861611238647, 0.0, 307.8091837619222, 0.0, 348.81078269363326, 1.1321838050092372, 299.02738704748975, 2.520802160206533, 352.4702059360353, 4.2658766617338, 52.077683583639164, 4.333799875834934, 117.49301683738358, 4.123413047909043, 176.85304584909665, 3.00223684981713, 132.63505306391215, 2.249329690619904, 196.2637724445629, 0.32935497060253793, 255.1262575291337
0.0, 199.84344219290222, 0.0, 248.71289774669154, 0.18277978214535578, 303.4774139072385, 1.0639027248223523, 260.26137056034116, 2.4966031603616514, 316.14091155837934, 3.1711493226941254, 15.683276319246199, 3.6391902450110054, 76.4266170298117, 3.859019774181291, 136.20646577319906, 2.876506308352016, 91.73173810149406, 2.608263475306778, 146.8566752426271, 2.358763218070296, 200.78770222658284, 2.7261017072542377, 255.14139182207316, 2.8050395609866756, 310.644224531909, 2.20177901139948, 266.64660168009016, 1.7330957001621772, 319.87885401459147, 1.550896412453136, 9.931610764064459, 1.5322444779443858, 62.69025318415278, 0.7776681448254013, 114.26557459949098, 0.8393773475212578, 59.815633679097246, 0.8535949259933616, 111.12041439346982, 0.8722807171453613, 157.50962715529334, 1.808842922471704, 202.90294046343655, 3.210662930999377, 257.54418990927684, 4.027115656435473, 215.72901751180288, 4.832556956327351, 272.87701179911664, 4.556979941351108, 330.6346629499317, 4.984870517047482, 24.68233756787919, 4.924840574050769, 81.71534043649476, 5.265319693592884, 32.379016103710825, 5.271270916886216, 96.99340862137603, 4.519876886069685, 152.2304643136967, 4.526101554709697, 206.29609057638348, 4.75064579251095, 267.02050013955807, 4.627361522736513, 225.63122690873365, 4.2318695273014235, 287.43010760923096, 2.548877447064135, 350.39645171658645
0.3312396150463365, 238.61863107338863, 1.5723981235724092, 300.420990702381, 2.4102133005543296, 3.62462968109426, 1.0245370750060494, 326.31526743335604, 0.28265897322636224, 28.251645548833515, 0.0, 84.32902114965368, 0.0, 139.53108044527835, 0.0, 193.17968548833, 0.0, 133.3880015100023, 0.0, 186.87645179778406, 0.0, 243.32967034694101, 0.0, 293.6524391307322, 0.0, 342.787363287788, 0.0, 298.89882052416306, 0.0, 348.70705574019905, 0.0, 37.32385447950211, 0.0, 88.17587536385507, 0.0, 136.03889946197748, 0.4538185892687096, 90.57944082571647, 0.599208354281983, 144.04271356616715, 0.9654154400408677, 194.85522464881018, 1.5733301587843975, 250.75776453554485, 1.8055376411500599, 305.0256618362588, 1.8190062768623205, 263.165581501401, 2.06154796019769, 323.2456637504557, 1.5182691161138426, 20.894014843021367, 0.0, 76.97042822316153, 0.0, 109.49575349297783, 0.8949514617615824, 49.33506248959283, 2.616890529780803, 107.37941127012857, 4.160546704101144, 168.1687283332316, 4.3429817884689665, 232.4163852825787, 4.473303341593221, 291.4703549387975, 4.374631694884009, 252.37327461085818, 3.958864324758195, 318.8072054479717, 2.3470587667816463, 19.858433414891234
0.0, 134.2237880271986, 0.0, 186.30286494253681, 0.0, 238.957825060529, 0.0, 190.63304188915959, 0.0, 246.94377084090928, 0.0, 305.9594005211186, 0.0, 2.8919272502031412, 0.0, 57.542673075243734, 0.0, 9.32822421089774, 0.0, 61.46982036926642, 0.0, 114.92556448756795, 0.167465024514772, 171.91236654941517, 0.05372672950695315, 226.61417244735156, 0.03232950929300782, 182.4876373050439, 0.0, 236.5748143486191, 0.0, 286.4550152149408, 0.0, 338.137169432754, 0.0, 31.682105989836277, 0.0, 342.3901208171906, 0.0, 36.37899082292615, 0.0, 81.40175943849604, 0.0, 122.91143604032062, 0.19102606270714442, 176.8472489207985, 0.5394058510943797, 131.77392324524988, 1.3199924005411667, 184.43988985185487, 1.363664141793849, 239.76307019734412, 2.1086155472877497, 294.27610840249577, 1.7865779634466514, 351.5826632978129, 2.3523080927306976, 298.2520810849921, 2.4786584903794955, 1.587732462674939, 1.7893254215625978, 55.28098370249626, 1.8355293625668652, 108.00463333210068, 2.2695502152496756, 167.987818840611, 2.255267141525489, 130.77364204272934, 1.706898225346655, 192.03047800381685, 0.0, 254.3573771849691
0.03787538867536259, 137.53726658796916, 1.5871643907851865, 199.78708723821848, 2.1576834658673434, 263.3027078704022, 1.21524239393574, 220.65296380483355, 1.5950166400552614, 281.764496776237, 1.106453257404592, 345.9046263583587, 0.0, 46.56608454246732, 0.0, 104.07587957004773, 0.0, 37.44009997420704, 0.0, 80.54031370526518, 0.0, 131.49042638086638, 0.0, 181.84257486561276, 0.0, 232.0661993845019, 0.0, 189.33172525644736, 0.0, 234.6434883599169, 0.0, 280.41810311863156, 0.0, 326.2340014906785, 0.0, 3.828267553634341, 0.0, 307.47583862909636, 0.0, 351.210822798024, 0.0, 38.63878400298924, 0.0, 95.74471142825654, 0.007225488697436364, 151.16619517721313, 0.18833418004508828, 109.14415948384377, 0.2891852757541239, 169.61887322077794, 0.0, 228.29471218127844, 0.0, 291.1352907708225, 0.0, 305.16875237942594, 0.0, 232.12865419226085, 0.9375066876926756, 295.59661697420916, 2.020493225876812, 358.4899496856677, 1.7448167411164972, 61.81545564830035, 1.2297614772821743, 117.99527181368516, 0.8727820596047063, 72.97894130946219, 0.433243978251864, 134.23635821507654, 0.0, 189.49715560416857
3.1246781445173966, 173.6344334901777, 5.142275928011583, 233.58026369778702, 6.245485666253328, 296.65406563465507, 6.419982551306159, 253.2873396361936, 7.308965785621485, 308.0354098719599, 7.708684386192236, 9.580055937006437, 7.134973101813408, 71.51449973328126, 6.3574039857984035, 125.5856555708543, 6.082344759341228, 74.62682899036456, 6.00954277163795, 125.39366325939196, 6.0849867188935995, 176.89088791817153, 6.735775780914842, 231.07889038769594, 6.7590703032880395, 286.629421573568, 6.19225766194186, 239.09767099883751, 5.21448326505242, 290.9474952354675, 5.016422630111176, 335.50613335818787, 5.230448044435114, 25.42462988233759, 4.776830620003664, 72.72234606682044, 6.573639591415886, 18.104856537065587, 7.234954481439653, 73.3960189785318, 7.126439405849907, 123.81195428134264, 7.933457339361159, 170.15985913100937, 9.148448052271592, 226.3382631408057, 9.95544935463114, 191.31300347445992, 10.340018388524578, 248.46959549610682, 9.888412733171421, 305.58388051333975, 9.985610771905867, 1.6487627518425716, 8.979727906022896, 56.67262437735998, 8.160186364662174, 359.4145890159053, 7.930350529287717, 59.747702578253524, 7.437805994359037, 110.98193408924529, 7.457662977983129, 164.28816727241613, 7.521016307090368, 223.22135393475943, 8.26148876152757, 173.8546606024057, 7.880885907248574, 232.56347738090363, 6.266091354789651, 293.6839383171266
7.264304316899177, 129.64632577052052, 8.861189284948418, 189.8687462947955, 9.65562839203037, 252.26008282716842, 9.005972240617204, 212.0563190941786, 8.858036315549517, 272.2542678736668, 8.237513451585443, 331.87788797289807, 7.216708664947916, 28.390483789432224, 5.663960930630747, 83.13769498276649, 5.44145604469163, 25.393997077473497, 5.478819693912934, 76.21846611423422, 4.650811010646386, 127.38333175038949, 4.379278429786183, 171.05971688769802, 4.673242792296271, 218.48723866125928, 4.184256859562409, 175.1406332449773, 3.2890561119599315, 225.57023546096616, 2.674435179300077, 270.29376670507634, 2.001839534729362, 314.90904374711585, 2.3550781269977423, 354.3045048269995, 3.736885516210995, 302.01460524786137, 4.363564725395682, 352.0398810009984, 4.811258699194064, 40.1024784100372, 5.363738571782612, 92.82620538018658, 5.631110740757261, 142.6538893928622, 6.270487895998885, 97.95437996809939, 6.252918520914577, 155.16685253522684, 5.29283072639878, 205.47701061962385, 4.529730304239456, 247.33435403477074, 6.019611832395966, 288.1756861154672, 7.583613040221511, 240.7277336277924, 7.88087257758531, 300.12272947758504, 8.480967489702282, 356.7099157242523, 8.226911411824933, 55.96974695883425, 8.23806295381338, 111.38573723531745, 8.356468690133557, 74.38609271420474, 7.598232163135243, 138.06561324008308, 5.784876265228998, 196.26635062552367
6.432856919027394, 284.36801222054225, 7.1187778386581515, 339.9498394730264, 7.924305329500367, 33.16029479960711, 7.91594030666828, 344.37709698104817, 8.299812104631275, 38.94085483425868, 7.896999246212591, 93.36113330223532, 7.347719049056016, 144.70267379127037, 7.579238369426778, 191.91188994136246, 8.236813314953338, 140.35314127457383, 8.541067771517419, 189.23698422233468, 9.150160804740217, 240.3611751494187, 9.590702723543016, 295.0443325566556, 9.275096309919377, 346.80426184103226, 8.578909275839347, 295.7175706344822, 8.431768480059771, 344.6559005855661, 8.380279984209482, 30.95712147670241, 9.033808901766225, 79.55064016315715, 8.66994571757407, 129.7010560700817, 9.410931778974192, 76.74604787229647, 9.718327711026586, 130.3926116606306, 9.242767878052671, 180.16185048119078, 9.450628700796054, 225.82564026484, 9.965112703973762, 278.59080653976764, 10.185228873892669, 231.4279256217659, 10.131327679866967, 280.428294910177, 9.995772883273728, 329.9419410959262, 10.835602085955074, 20.786664245926676, 10.493624940361812, 77.27547276153913, 10.414467279679581, 26.903524630317705, 10.011629356873708, 85.70451203756801, 9.176320419194955, 133.5630747720803, 9.253901966527497, 181.79116676036563, 9.615707406326766, 238.83857170385727, 8.862806407322697, 196.49361349983485, 8.435488954642071, 251.3720278821229, 7.087672121513489, 308.9374590923254
0.0, 147.64124957963205, 0.055371639478102024, 204.30788131031227, 0.5414337632531986, 261.807410631404, 0.08688855246906207, 217.30604119503704, 0.23460021752089166, 269.83123816706774, 0.3617185614669045, 322.64480570964605, 0.6055047917190305, 13.822475760812301, 0.6894796134923022, 68.10313465362859, 0.7726437170389528, 17.74142641541425, 1.1431945767514744, 71.24972790878648, 1.0187094100799075, 126.43417669499114, 0.9290079557737628, 176.84895399489162, 0.5424920959246553, 229.1937720657822, 0.0, 182.70696851669305, 0.0, 230.55303176458733, 0.0, 277.36537804679693, 0.0, 327.39403050960004, 0.0, 10.866744497994917, 0.0, 317.7255087547694, 0.0, 7.199599478374498, 0.0, 51.76876691002179, 0.0, 102.29691734849044, 0.0, 149.0649420943939, 0.0, 97.35177264013227, 0.0, 146.30808826716503, 0.0, 196.85798978928054, 0.0, 254.01199289907657, 0.0, 302.95356258140936, 0.0, 248.526977452918, 0.0, 301.5806067721163, 0.0, 354.0942432611117, 0.0, 52.72960275550793, 0.0, 105.46925950270312, 0.0, 62.66450240265718, 0.0, 123.62725858673743, 0.0, 179.6358318207361
0.0, 305.001547505182, 0.0, 359.0168424474557, 0.10967489383871423, 53.91627675337688, 0.7564662084968248, 9.85250149121006, 1.3735839914295203, 67.26594017580679, 1.4423244567351432, 123.91492321553861, 1.5425519093076292, 183.97735282694816, 0.8365960931647016, 240.29490366877843, 0.17840263279798665, 194.22769592957513, 0.0, 245.32338081275032, 0.0, 290.0529857616335, 0.0, 335.23933097239393, 0.0, 26.667504774765092, 0.0, 340.30743763418764, 0.0, 31.293483312069167, 0.0, 78.41020992932394, 0.0, 128.14462712544636, 0.0, 179.92573125567864, 0.0, 119.79896924325877, 0.0, 165.11763473501153, 0.0, 212.09841299684828, 0.0, 260.2900563168182, 0.0, 315.2074163537217, 0.0, 266.86914908168944, 0.0, 319.2306770513811, 0.0, 9.57975620139209, 0.0, 54.27890555528161, 0.0, 103.17018810630029, 0.0, 53.082771182391745, 0.0, 114.14353874104225, 0.0, 163.73656924893064, 0.0, 209.85896226469174, 0.0, 263.15796182861015, 0.0, 215.8942136557381, 0.0, 273.3642429646504, 0.0, 333.83701888699716
5.384352022667958, 177.62241257591427, 6.665332218128988, 230.66089352873846, 7.496800390474927, 285.54215608518035, 8.060845754404802, 238.51038555982348, 8.57149355876414, 292.43481978091336, 8.63622298471547, 345.1858985136967, 9.072545900857627, 36.51976376096565, 8.938014159802604, 92.73614465759104, 8.521400883530085, 42.31403523691701, 8.536407533247619, 92.82517035995892, 8.226158485835263, 144.61664055742412, 8.09105180311615, 193.8107673547071, 7.490649317860417, 243.1457951048274, 6.662326630936568, 192.81383691285674, 5.977656267203947, 238.7915682107933, 5.734512295124889, 283.82348980952366, 4.979983779241781, 328.53834445852806, 4.98494150131523, 8.321531724744728, 6.577332565252698, 312.8702129996865, 6.616593344932036, 2.914832387533803, 6.319006140783322, 47.020048629123714, 6.389311935424437, 93.39493306259718, 6.656134776747366, 135.39012925817434, 8.16103324925108, 88.87744092568745, 8.703709139202624, 136.7443608336558, 9.811662821173432, 183.03057729617115, 10.37004817234087, 239.0856463853919, 10.056663418982819, 287.9476413965008, 9.825102041564282, 233.1116339557048, 10.185303720774282, 289.3836782586526, 10.544383454323391, 344.19452647914113, 9.910927894209902, 41.090452376075, 9.444864236270918, 92.14133035479199, 9.757623726818672, 44.728712106660765, 9.270419463622535, 102.32624540067819, 7.736591130331069, 156.3183112220881
7.366184281586239, 14.242609065607013, 8.457935781220531, 72.11799087241744, 9.148986001317192, 128.4483248690823, 8.646097214132878, 77.15759947543471, 8.708272130757571, 127.99151750876747, 8.713837629003208, 180.5606924018915, 8.499022902066088, 234.50071394623444, 8.138979760821023, 283.06033846294065, 9.342096162489618, 230.12611851490465, 9.335766493949968, 280.29935206613493, 8.552399546415266, 331.12508147382295, 8.225902911242569, 14.077729052011748, 8.467321322231792, 57.228768242665005, 8.035943178692236, 7.997423699393936, 8.066535367499796, 54.69760585978855, 8.689449605316298, 96.73569650244039, 9.641235177183155, 146.26156440811883, 9.217811879242277, 196.41526058606175, 9.809250869069562, 137.09563801387853, 10.639278585626027, 185.88357963891937, 10.98612714552208, 235.37447797270352, 11.982327846888092, 284.3035505343778, 12.414759319452319, 343.6070637812382, 12.454680042400913, 299.8452162064833, 11.36662421141864, 356.17874876770117, 9.151820408565651, 44.99475443023886, 7.761745381037376, 82.02075404569544, 8.0863652476045, 119.37674809547536, 9.370907859300983, 60.56796438634086, 10.552878300164497, 116.1928140201602, 10.874027331225575, 167.65622831762934, 11.283098331211715, 220.7236482875831, 11.347113532077582, 279.88990602967345, 10.142129032119406, 234.18101157199914, 9.437030562931517, 289.6820718515162, 7.583519392976093, 345.0211691169645
1.8889692985453657, 286.38216793307345, 3.630130093523445, 336.18879001468144, 5.126797268203803, 31.99726447766322, 5.900273167322801, 351.7873906812816, 5.81747568363495, 47.06180712118013, 5.439244772581296, 100.67143574965985, 5.283024197081115, 150.39702124108146, 5.076926945111172, 205.33262274513254, 3.147681474710345, 152.15330237081457, 2.423652895041171, 199.02310160978033, 1.5887636398321696, 247.46053479927158, 1.2289521145442597, 290.6040644375738, 0.6025209756221651, 334.82389938754307, 1.7216771325465072, 276.19723907061586, 1.5369430098905823, 317.3348321180788, 2.4238789756164136, 1.3521057505081948, 1.9749666855445145, 53.60472022246924, 0.9847515446426048, 95.76471556133366, 1.8493074641391405, 44.28977152727733, 1.95337858937018, 90.07725019198044, 1.6232491323767562, 131.21141067018624, 1.9698836370753336, 175.15986660815832, 2.1790844563855574, 219.99784380553757, 0.8657274308371393, 170.39604989504957, 1.7312298793763325, 210.35977537898825, 3.4075493222306315, 257.19432059094237, 3.646148833844041, 314.63575915823566, 2.8301696087399093, 0.7192757699136434, 4.266700847679857, 291.0262211685399, 4.446825498841633, 348.3685262682628, 3.8385714909974107, 39.93499211122112, 3.0287737062762905, 88.33471718801914, 2.963368623922238, 135.91361591476698, 5.21245258770163, 91.09103042841384, 5.334927952970264, 144.96757828221584, 4.427399809737898, 200.3624408776204
1.1159310960790334, 30.009046368695017, 3.3423548121875184, 80.47443251971899, 5.640088798592117, 136.6619674175256, 6.207101955272797, 87.70537231519864, 7.00657515853327, 145.66130326516685, 7.604749413637757, 202.99572135942884, 8.271298515175555, 267.9186777486676, 7.0373977527192935, 331.2763248517242, 6.625811591095399, 276.5020956778627, 5.950524776092092, 331.6649328737335, 3.7246191890414684, 33.292396876071514, 0.0, 81.3440737464833, 0.0, 99.53663218477496, 0.0, 19.16073844863969, 3.1699362033067606, 63.65879089423872, 4.582684366373162, 118.61515917867827, 4.926473332642426, 167.84143514748337, 5.259597460012743, 214.07987984007843, 5.237968064522422, 163.6843955956614, 6.8940554502799785, 214.60648354464692, 7.710865154500993, 274.83076324717615, 7.4374086296924125, 329.51605967534874, 7.284699849777853, 26.595271515738634, 6.604605085057105, 332.55182872340094, 5.559839189600783, 26.933349444161614, 4.6593540948452725, 74.83600138329646, 4.771504977110611, 131.03389294512985, 1.7730431662000747, 193.5026443423327, 0.0, 123.39729665190173, 0.0, 143.14731755912956, 2.3172978548275047, 181.38576596582118, 4.1876484761243935, 233.08509205638956, 5.060651328964827, 292.28621546676766, 5.038771776683648, 257.68764293555387, 5.07058011169283, 314.3587884951219, 3.817891612053113, 11.406541217674315
2.0926304291789215, 153.4875265137753, 3.343953284305343, 206.10563946114831, 4.077887709175915, 260.6689190826699, 4.494751942347584, 215.32043975581786, 5.109395689168434, 270.2145976360225, 4.663195891118733, 325.9758376633138, 4.035313033317134, 14.91317251504083, 3.4545080812716042, 65.0238538065628, 2.962943594059268, 2.777966421766478, 3.280999098666317, 49.02905310363928, 3.255157886625798, 99.14124452721866, 3.295580634995024, 145.26454649305927, 3.0312326998383483, 192.6494121027929, 3.337669676438214, 141.52742406464492, 3.1558084266349224, 187.02270115116846, 3.188346990000908, 233.65060646880647, 2.4813230839834914, 282.46129054131967, 1.83297208451221, 323.95950507300114, 2.5797821825001495, 269.5242807426062, 2.5460269923880743, 313.42302227099736, 2.682213543342733, 351.58344446268524, 3.7772183122852705, 36.04332310675901, 4.7146594921061755, 82.2293203174798, 4.848202943605001, 37.97712349561728, 4.9173059469362315, 87.92393038059689, 5.569912375237337, 133.61091207982506, 5.930222272344981, 186.1510665457186, 6.207288078954502, 233.3644565837575, 6.855872819788015, 175.6308326248337, 6.488020562752147, 232.51735773684013, 6.6915296377394355, 283.7504666502204, 6.392302222766643, 340.66658607621673, 5.779673365355702, 34.962193299622164, 6.452836173172802, 350.86103425968537, 5.237214026396446, 47.09537289043221, 3.1974320190823295, 98.92111680559583
