0.0, 30.522189600668135, 1.294505737669403, 86.18641754501216, 3.1775453301775434, 148.59803498809273, 2.0894906325034595, 108.79979929957442, 2.1797192813332193, 165.44273988292287, 1.6267305876490712, 224.81140450269658, 0.33513191816121024, 276.8227705716114, 0.7980850176625481, 319.18732488542094, 0.6396847164137394, 267.36519055911526, 1.044782751303274, 319.0962853453481, 1.4740715720508732, 16.290096384601465, 0.7519606650975315, 72.91654639598978, 0.0, 119.70785956952957, 0.0, 50.44688634716236, 1.6312372819006313, 90.65536947408081, 3.067220892069879, 143.6081221145353, 3.8414532704264754, 197.70252461307098, 3.580043974027479, 250.8290967960317, 5.004287464127216, 199.3332796480139, 5.976155055094786, 251.7204187746188, 6.235779689757757, 310.12606137359853, 5.718734844401939, 3.3340627564755327, 4.94507122522377, 56.52749452809571, 4.156239332855106, 20.986733530078784, 3.5374755659277497, 69.2971180697583, 3.4752001117589186, 110.04370051103174, 5.527253819451615, 153.39316838052687, 6.879524344459073, 212.62370262043493, 6.2996422621782155, 159.19448022316857, 5.674911254873843, 221.6011237179638, 5.146217657026465, 271.57692454643137, 5.227356127049426, 323.75392809883533, 5.50855105001991, 23.6840231378562, 6.124641293621433, 332.99300232576195, 5.500670680576075, 29.086935059166308, 4.094587837629568, 86.36741387597408
0.0, 24.18711988541769, 0.0, 73.57943618186933, 0.0, 125.89940497298593, 0.0, 70.07653695564154, 0.0, 125.70038593607603, 0.0, 187.58708230924216, 0.0, 247.6766414345559, 0.0, 307.31233860502675, 0.0, 253.40583784302237, 0.0, 303.93268825342716, 0.0, 351.7912920444607, 0.0, 35.15527993010731, 0.0, 76.89693396720452, 0.31216651769427717, 42.41466758893565, 2.6457548839040923, 94.59107883692818, 3.708350187756454, 151.41384638347398, 3.9086813317375686, 207.1621646383163, 4.867012121820866, 259.72784629849787, 3.6551428255805183, 220.1550696248859, 3.157703056152437, 280.77118797044716, 2.963625831445623, 337.53309918259174, 2.0101314647472464, 40.48271413032054, 0.0, 95.05234125974452, 0.0, 34.73864416414906, 0.0, 72.98316407637036, 0.0, 107.21095645232253, 0.0, 162.31972645149764, 0.0, 212.96821445254832, 2.137545938134301, 154.46092532164656, 3.3741129810011006, 195.08078548398183, 6.3388249203039235, 252.94634195362113, 6.724515845305489, 319.9023484749939, 6.006152962171939, 17.378143657965786, 3.3305581809812552, 358.2898137497369, 3.8070893770067245, 58.90032083148458, 3.307404559169314, 120.71030649154739
6.920791737287466, 90.83282832075604, 7.656690183884843, 147.91381339587136, 8.65824457037964, 201.87569499300164, 11.193220035221076, 166.8766089500536, 12.435641695288995, 224.6532303640585, 12.749648063731236, 283.3945488102913, 13.106608491103653, 343.58464162474394, 13.147851902219479, 43.21640928619419, 10.442994677653363, 349.83007982757385, 10.26385394628678, 42.06524712863405, 9.441256610078412, 98.63682616134884, 8.9345084759311, 145.27758217381106, 9.131758915594366, 190.59175186146334, 10.67589645869618, 143.51079836695828, 11.495338872446894, 198.2047030072723, 11.60172794641795, 247.36450268375415, 12.300304323763559, 300.7117420740088, 12.081032968829415, 351.631805182099, 13.704935113755692, 304.26619000483527, 13.841622611581624, 1.671693818609855, 13.926521954914895, 48.726786207212015, 15.243592890335867, 100.4252865918107, 15.765629791148804, 158.9674326822321, 15.435790008386267, 123.21292539659775, 15.903174418409575, 181.59803493017958, 15.83800257103351, 239.82760300237328, 16.093775226248116, 300.4918811369854, 14.142047228737887, 2.2075682074011014, 12.758574249631529, 295.72776669260196, 13.745370317947085, 342.87829887745727, 15.260455642487269, 34.82197224097637, 16.38506951723503, 96.0402908264903, 16.315183617125978, 163.23155051433545, 15.214932812378642, 125.23824931398681, 15.053712517221648, 186.02145362126996, 13.648700366511171, 251.86001445167483
0.0, 115.67302482920445, 0.0, 176.40029369385965, 0.0, 233.07385228972655, 0.0, 185.01333920730528, 0.5734096540433169, 250.64454623815763, 0.40910194787984466, 318.2308564319148, 0.0, 24.345091164358376, 0.0, 77.78301838508455, 0.0, 6.401391615758644, 0.0, 53.6925506207979, 0.0, 100.7026819321586, 0.0, 144.78702809130363, 0.0, 187.77554080821386, 0.42517218194439177, 155.80113744788025, 1.950719323572646, 211.8373304240723, 3.1571466439701483, 269.7872109924302, 3.014053266487728, 332.2955176176207, 2.6883926088508447, 24.221736509552265, 1.036469284666254, 340.58325223211983, 1.4062858492425692, 32.28549711695451, 2.4712242540405533, 85.28796269813957, 3.4588795822162055, 148.56257559477908, 2.9711878380953296, 213.51357256900621, 0.6312861000644572, 164.21514923219257, 0.0, 217.99200376890317, 0.0, 265.4637400616277, 0.0, 309.6280558484366, 0.0, 346.6301059635098, 0.2933162771728274, 284.4299189522204, 2.424194913237375, 332.6886704089768, 4.986979957473495, 38.41615868610222, 4.278525361375348, 106.87009787290219, 3.4830762228330414, 162.6921690290638, 3.6103143394356394, 140.09078681427818, 3.795650794524973, 200.8488945534593, 3.488554237068893, 257.6358017039249
1.8730702248026718, 347.28103996389814, 3.7862899164370374, 40.752408512467895, 5.591278044731257, 98.14906262610046, 7.786950093951938, 68.7002554046555, 8.606031126200708, 124.94848143950863, 8.876157949011116, 182.5672224357669, 8.64389502135792, 239.57148007103515, 9.32268063440343, 291.6690090026222, 7.51007206890053, 237.8226801938501, 7.7103698008239085, 291.9278112920633, 8.043800289068212, 347.02079163882337, 8.254736506903326, 45.46987406889564, 7.194774445286779, 99.53012828454848, 9.204460370522195, 43.08473398735108, 9.96297926174196, 87.66117646650261, 11.227989125050676, 140.95301220554316, 11.716702646155388, 198.37669715119932, 11.043676981614274, 254.2278776984293, 11.368775602190517, 213.2810222330417, 11.27956741366537, 266.86242466114925, 10.758557449797458, 321.71894835473563, 9.766489043327738, 8.565923725342163, 9.665604788180856, 57.57788320933016, 9.656086018355609, 33.024063397613915, 10.109155846985256, 85.39625544893165, 9.835061760218032, 136.49970756900808, 9.669894510391263, 189.0599200503887, 8.836992674204296, 232.0621829294086, 9.287668649864507, 155.23553381155375, 10.103708170224131, 213.80771599016413, 10.514526796210417, 263.7893441257794, 11.800868415784237, 316.90606633931316, 12.697706834196262, 22.01235829203332, 13.103727749463781, 338.7360901939122, 12.793359611913859, 38.35410414276483, 11.711126973791725, 98.4095191637513
0.0, 349.38509609668426, 0.0, 25.864054016337295, 0.0, 73.85625679735392, 0.0, 17.515049739929673, 0.0, 82.72683961118638, 0.8413877689551335, 155.5389242505585, 0.0, 230.21409438257746, 0.0, 289.2749974798141, 0.0, 240.10610452044824, 0.0, 216.17429544017375, 0.0, 244.5935376307935, 1.6078825184069956, 299.48856797912566, 3.7301815086669303, 3.1573479115281313, 4.28586235813592, 347.39961888306937, 5.326964169075409, 46.38247433651819, 5.837923552887826, 107.52856082882487, 5.0842920030399235, 168.0131436301211, 4.543215000487867, 219.60640355813214, 1.8296600946965822, 165.60844751139035, 1.4037184327214374, 213.76123840811255, 1.6548412219684008, 259.8111593718552, 2.729221762865585, 313.33188596558165, 3.4851748117488484, 10.739846840222864, 4.181992144118257, 326.4954665224885, 2.85383793826806, 36.4039055657396, 0.0, 109.9836900779031, 0.0, 164.80014417590948, 0.0, 76.27321181721467, 4.194009067094465, 48.767781525953865, 6.0028789383227235, 114.60921158394514, 7.929397884199371, 178.68754725030456, 8.178173067759841, 246.28687819194766, 7.518747987124454, 310.56806303464634, 4.027304002056872, 293.01886671396676, 3.16447344510931, 346.4032301348879, 2.9898891394153235, 42.29151227070902
2.937102176557313, 70.95536614684134, 6.678869906735962, 123.17745352859463, 9.466857773166847, 188.46979995879826, 8.023581569085716, 155.6338885933696, 8.922409167438335, 215.29076442660673, 9.322790217227606, 276.82732902838865, 9.105865944234068, 342.239682709936, 8.09111062763002, 43.53756638084404, 5.599008238008053, 346.51408207916023, 3.627095221753728, 28.947451377329063, 3.0403336572299313, 65.68720064803799, 4.235476736479086, 103.24623120068804, 6.052985453176902, 147.45442403675045, 8.803603011803176, 96.63081558393142, 9.490216765163968, 160.64380924791018, 8.580709113621623, 207.82253592716236, 9.314382330941939, 256.00773194087003, 9.301562949511137, 306.03620254084205, 11.462507692221655, 259.0337606206037, 12.416143393570485, 307.83521881596084, 13.860640144398337, 0.42499668258769213, 15.029793561207915, 56.79289322966017, 14.942416229664621, 118.99989320092705, 12.64305769882945, 91.26990101362965, 12.655352753035988, 141.28988667945745, 12.895818412286314, 190.4867460587217, 14.366805365361817, 244.6293918009996, 13.949600602393774, 306.6835334882449, 12.75886394546534, 239.83503839388175, 12.870005475673489, 298.7038094367019, 12.806605757169212, 349.66392846823214, 13.238987360370928, 44.09171185016119, 13.158027553302816, 104.38680207654593, 13.90953120236454, 53.1777788341921, 13.906952635422936, 111.92469744565453, 13.00105304703213, 174.6972946723168
0.0, 62.227531100478345, 1.6122827142253224, 113.9414740224693, 3.715390104833169, 169.67261045245093, 4.903092496008071, 146.44022976210502, 6.383257636356951, 211.94807783940396, 6.770551529474105, 280.2415317734063, 5.864489934439579, 343.14223098381007, 5.294527104599562, 45.66726311602746, 1.1649861425955068, 341.9661362906315, 0.0, 22.8086699831308, 0.08833499355342771, 61.0207431130508, 1.3993743371074703, 111.10501641650565, 1.6154853330947443, 161.84580835971354, 3.4382606156750732, 120.82040812787321, 4.171722694592997, 173.15131964931638, 5.16538032746345, 229.745047244571, 4.804059742499211, 293.596111966717, 3.029819697424734, 355.4291962103387, 0.0, 306.5646866903153, 0.0, 298.04944549576817, 3.51657477480726, 343.4804720436912, 6.224368724834473, 49.765687286086866, 6.813474796668853, 112.4100251653768, 7.450216195564422, 69.36787912245721, 7.390061967589862, 134.68798682353318, 4.5908983973397435, 201.5495402636677, 0.8861401113777799, 209.46675688964308, 6.782448704262985, 258.3088608439104, 8.376216542858874, 245.00573945493534, 8.190297851488953, 307.8920131067486, 7.782409674522795, 12.896575505491096, 5.093943391345999, 69.32286725525304, 4.382710045630057, 110.27171073989867, 2.3188342290629924, 56.21237412664282, 2.0386072259710804, 113.18897548121507, 1.8412884237173968, 160.58030691524152
0.0, 20.98942319563751, 0.0, 53.53268676442828, 1.5382687383935458, 101.59781904357229, 0.0, 55.2171829600778, 0.7674398440263676, 88.407349609479, 4.666451189179281, 148.32246785255123, 6.391870343201701, 218.21249635984597, 7.22882214587549, 289.13749112615614, 6.4451048748599895, 241.1707122710801, 3.200621847657753, 295.95209378051095, 1.740064003585008, 340.64450561975366, 0.3340348122241646, 22.07630017229196, 0.12250018749399322, 56.954397260694485, 3.810361293528828, 348.3690453645637, 8.384029786618774, 44.58009694006328, 8.538822541904604, 107.90723719673024, 8.565105336975876, 162.54703056867973, 7.815786234432071, 216.24131789966594, 7.365154613214415, 176.6775792331744, 8.522289702786445, 224.49774283807886, 9.557103000508263, 281.5116646371092, 8.751408619275606, 340.2466825447596, 6.9037575611594795, 31.911174582637592, 4.417232732839741, 333.8968343135582, 5.79731137502336, 2.0215678254384697, 8.800229983089846, 54.858472710597006, 10.45022406246509, 117.16845035576763, 10.112721875557057, 177.78585429466867, 9.41962694137517, 126.09102129198432, 8.27050787599891, 190.47672801699775, 6.62024143562029, 240.33276580677384, 6.3311984747763015, 285.19339040556076, 6.247235627550224, 344.4110819290608, 7.9086571811378645, 294.2999226088094, 6.858357346348466, 334.1407478201819, 7.241674917206431, 19.0809576291449
0.0, 97.84153932690101, 0.0, 140.41157784302584, 0.0, 199.0054208861452, 0.0, 149.87966598302785, 0.0, 220.9141953205317, 0.4469070594347647, 301.4845125028036, 0.0, 22.358970649459746, 0.0, 107.05190659189708, 0.0, 89.63873383843064, 0.0, 300.6006213744151, 0.0, 5.925965712066959, 0.0, 70.83574181228222, 1.0158477627298053, 139.10303200009307, 2.1047902384208563, 129.75071897709884, 1.6266500177867018, 193.21267974345525, 0.5813807758973072, 250.38862211001162, 0.0, 304.9338911826992, 0.0, 344.51024125104345, 0.0, 285.8992443700688, 0.0, 329.66373276652007, 0.0, 15.607919647019475, 0.706663081184281, 79.38721029832669, 0.2928912134859552, 138.6348058496778, 1.3333971753340652, 84.3621382130867, 1.645789585113981, 147.65070776072926, 0.0, 215.69617938834682, 0.0, 243.80759052508142, 0.0, 249.1791730865218, 4.22027689304214, 222.27740648299837, 4.965603567119064, 289.8354925965323, 5.36153544134275, 355.314059925371, 3.722295024495128, 58.9449103000502, 2.341642740032885, 109.25779649350521, 0.6733956195224032, 78.37316586172294, 0.3912319126288461, 137.14351197099515, 0.0, 197.74987835930114
0.0, 31.223869263750586, 0.0, 86.50439018940232, 1.693054668211679, 146.9630645501007, 0.9485951520151397, 119.9809425468376, 1.580594364934306, 181.5316539602599, 0.9976548455591066, 243.9657385098948, 0.0, 303.4263626876708, 0.0, 348.1926302985145, 0.0, 274.93158438741256, 0.0, 327.29935973956765, 0.0, 23.454215996482418, 0.0, 71.48390738140067, 0.0, 110.23327086916797, 0.9909623420627184, 61.12233460234886, 1.8479941494128949, 121.68842779779574, 1.6507069552709195, 169.86856836090385, 2.1257622536482814, 223.62948620563688, 1.004320506510163, 276.0796841948845, 0.14099935020498244, 219.40782046279563, 0.5499527688128212, 262.17181967694864, 2.452340166392353, 308.2988358289772, 4.031655014277266, 4.642990766697689, 4.070909310110579, 66.24987895715775, 4.164613522860012, 17.93577367623775, 4.056530124758876, 75.64396218576336, 2.2174706647877205, 126.62822809400723, 2.1201250632530346, 172.36680104586227, 1.2375406824883313, 216.3247335022716, 2.7806365024731043, 163.84186858578494, 3.4379706826777365, 222.7726316869338, 3.9650463930115896, 270.58849919718193, 5.0810360891805715, 326.76785708983294, 5.18227255586957, 28.74686662521246, 4.721006679932468, 344.1625516855029, 4.4448213112427055, 44.583028280786806, 3.0094565178788173, 106.28005514909306
0.0, 160.8464552177402, 0.0, 211.2650989356331, 0.0, 257.79115832459945, 1.648732132730576, 209.6278569998263, 3.292289954977135, 272.95637688999796, 3.043260820122832, 337.7336072817274, 2.221525163336074, 34.68037686937633, 0.5518785310382855, 94.06426512479973, 0.0, 18.38885212301544, 0.20681139500440687, 66.68701703494251, 0.0, 122.2226013064193, 0.0, 161.2848169714761, 0.0, 196.9313007490259, 2.199847962555559, 155.51416506693002, 2.233242118101752, 210.67274764268396, 1.562035055886165, 255.31937503344994, 0.9813523681377654, 297.3395352176174, 2.3894256671271767, 331.47568907615477, 4.698048843463216, 288.8225469437514, 5.659419576639264, 343.981757575601, 6.403078085245855, 36.19126299053913, 6.743631849684217, 95.00785328253014, 6.178761236091962, 148.43145297930124, 4.029626002974556, 102.45690152393668, 4.046263006967565, 149.90842731505853, 4.552636939812782, 203.97032119132655, 2.5461417011159466, 262.1259579559305, 1.419293929138067, 299.8512207253117, 3.6231928084804426, 233.83753767937606, 3.73532849123216, 276.7677655741576, 5.8001875458892505, 325.72254403811417, 5.946324932594563, 28.519756268063226, 4.664605703247279, 84.15213505876987, 4.223761832472237, 61.52665882705263, 3.082364911737975, 106.42128277311303, 2.5633500217701846, 151.21973600070618
0.0, 66.07858563257605, 0.0, 112.80472938556461, 1.4263727459746893, 163.04544285656934, 4.133787367920469, 118.23330508678733, 6.411627587531869, 174.63856444063654, 7.112430334022863, 237.96520039193493, 6.632181493120102, 302.04808364062905, 5.14584765479227, 355.7254221372741, 4.08628210470183, 292.8328766995853, 3.3812796233438003, 343.98488590679165, 2.0494272247975065, 35.89589667231702, 0.0, 70.56218677459015, 0.7961873816238916, 97.92474374233869, 3.983949033928986, 48.674181953781485, 6.917897134210037, 94.28047289441868, 8.591394734513143, 155.9697791089802, 8.391853285023407, 216.976776097177, 6.399168435984418, 270.80749048914765, 5.027426340412787, 213.89191959534975, 6.136196550701202, 253.75139183058653, 6.870912036620762, 304.6530772462621, 6.508823761488544, 351.39032718123633, 6.213550507704504, 36.59876093037999, 5.698458123271464, 345.48891439504075, 6.784903442907826, 32.35427293885662, 7.4343815284994434, 82.08449807061979, 8.445031036817106, 133.6865000170468, 8.242734571726892, 190.23477845240637, 8.700102072714524, 134.75909337227154, 7.597818031947249, 190.16463730541915, 6.966299192205799, 232.0260683810684, 7.181421469923489, 275.92532269111155, 7.847568494601261, 327.67460478396634, 9.253815287759476, 284.14670119890525, 9.53123940719806, 336.4430288024381, 9.085369481229227, 34.57052692240858
0.0, 162.93877009376664, 0.0, 217.43499000266678, 0.0, 278.19867553503394, 0.0, 233.57702381413822, 0.0, 286.13084641939736, 0.0, 339.91585711693165, 0.0, 35.27477657417395, 0.0, 90.35013154163775, 0.0, 29.835261219730736, 0.0, 77.7829662989737, 0.0, 131.45525838998293, 0.0, 172.6330532559254, 0.0, 216.90669692475805, 0.0, 177.88637645204201, 0.0, 223.837615496993, 0.0, 273.9982979027671, 0.0, 323.5782999652195, 0.0, 3.4959353289826147, 0.0, 311.05529752677603, 0.0, 1.0733120513339645, 0.0, 47.64846935390081, 0.30257969638246573, 106.86389899783066, 0.021439035451957644, 163.01821641520792, 0.0, 116.8056736482636, 0.0, 148.3741269725225, 0.0, 189.58495245832916, 0.0, 240.84787943887278, 0.0, 283.17752375441256, 2.7618005781405404, 238.89503484405134, 2.9290272131032142, 300.83844227320714, 2.8201972151994275, 359.5589381428345, 1.6136997308967025, 57.140257140597456, 0.15591549316280917, 106.12730371613927, 0.0, 63.016656540949164, 0.0, 113.93949041607982, 0.0, 165.28452727554688
0.0, 113.59676451516492, 0.0, 160.98742076573467, 0.0, 214.91092701314122, 0.0, 164.91584305410865, 0.0, 210.97361815669532, 0.0, 265.4971956217414, 0.0, 327.01921025048046, 0.0, 24.5307070248077, 0.0, 334.70060651407164, 0.0, 34.904753539371, 0.0, 71.72285976174658, 0.0, 91.20362578796755, 0.0, 125.04689286345985, 0.0, 78.71407537712209, 0.0, 139.36317429969822, 0.4204072402071095, 190.91038687276614, 0.459871130858456, 251.67131372323706, 0.0, 301.3952371715907, 0.0, 253.5604525403874, 0.0, 298.84289504332617, 0.0, 344.95229030953914, 0.0, 28.938658644644473, 0.0, 72.37306348154164, 0.0, 358.9250243739718, 0.0, 48.62615834899811, 0.0, 102.96347000159862, 0.0, 160.3982158460797, 0.0, 210.50072258545964, 0.20254300626605853, 154.0952719362667, 0.0, 204.47712269278347, 0.0, 239.96156245024792, 1.8073115327988556, 286.3817555843288, 2.8218378811737885, 344.84031526105133, 0.334876720437182, 325.78204579184893, 0.0, 17.31092318501019, 0.0, 67.55108242159396
2.5749094758112974, 277.2973404424286, 3.583123706469262, 323.2723867806879, 5.906607926968096, 11.767139793753124, 4.49063977779594, 344.8999840475547, 5.444509792598261, 47.093499617258544, 4.727089793282758, 109.41197891799374, 3.1247558226906094, 158.38155495419724, 3.356342556036465, 202.00149386076396, 4.158194122262252, 132.71214786497364, 3.2702734968951717, 185.76744349054832, 1.8026557183259475, 228.2125572006824, 2.7521078427081807, 264.88412143027773, 3.5108358316107946, 311.4067840028796, 5.864611524189733, 268.0413799906366, 4.906412256777227, 318.6859280128501, 4.797372346387902, 358.5834386602126, 4.587150184190288, 44.33334647400128, 4.768569066214173, 83.37737114157675, 6.977809345171932, 36.47370578973871, 7.908018045252982, 83.63952819333967, 9.132934250758474, 131.7395205286575, 10.252033600352426, 187.48068100491625, 10.259210481233715, 243.75906884156782, 8.742597089651305, 213.02944947699064, 7.691469693177551, 269.7157238449712, 5.833126122452526, 317.43778929465844, 5.123851067254557, 353.09141617226135, 5.7735742732553135, 41.21440909405688, 3.677380607445784, 339.36028206683477, 2.7287917123902323, 28.853092004031886, 3.355874188586216, 76.94791732205049, 1.2390530223165666, 132.56727047730212, 0.0, 168.97206354611316, 2.41260175299152, 99.1371625948036, 3.86140591361234, 139.42011717124424, 4.644691316140598, 192.59650408222842
0.19747756142883002, 168.83416776382072, 2.138395487079058, 222.8244070678487, 4.4099716391725465, 275.9962550698991, 4.17566491421837, 231.40435356624383, 4.271204700578789, 290.83024706113656, 2.2857861002387523, 344.77478819485276, 1.916399461934919, 14.38690352418969, 5.193527511843005, 63.21501403222347, 5.963980573983145, 22.09183561984743, 5.037530202670007, 76.63921890887622, 3.1755003265790176, 124.85201596453453, 3.333385676665514, 152.92249952825924, 6.345561949443566, 196.95864427353087, 8.157393075767533, 158.26212084934423, 8.201655251479401, 217.50821219158078, 7.064344725464796, 275.3483198744076, 5.015573526782514, 326.5928651630303, 2.209663085684265, 5.397143667673549, 2.3660475584456937, 291.4507892202377, 3.7194047273639486, 328.4900716368129, 4.754415573002941, 13.157259408379238, 5.944339446065047, 56.98153354990372, 6.544347435320985, 110.67553083800632, 6.141816570061077, 63.37572427183227, 6.540050728284019, 108.41581081633588, 7.0789751122170355, 156.18550252286724, 7.809181600344236, 209.97285225876828, 6.121369588943681, 265.21207433457744, 5.696323987552754, 206.18774466558625, 5.388185310358824, 257.3106571431253, 4.476901893103023, 294.96139381196656, 5.525686058333111, 337.0831159512847, 5.557849464764409, 30.621474622933743, 5.1019558212082465, 338.3439610783247, 6.065693600980469, 27.888028222044237, 5.574818738717731, 86.84445293770554
0.0, 270.95861566470086, 0.0, 321.1758622625002, 0.0, 3.243140740221091, 0.0, 325.528115782534, 0.0, 23.198121467887912, 0.0, 80.97265563171439, 0.0, 127.20551829920322, 0.0, 179.31949209392553, 0.0, 96.24971262084246, 0.0, 147.61439686130117, 0.0, 196.85859302792784, 0.0, 235.55095189757532, 0.0, 266.8358882008446, 0.0, 211.231703318534, 0.0, 253.60965839007105, 1.5432595929746562, 285.0253120619435, 3.94519942905407, 341.1181878872314, 5.352409146945507, 35.92578409959135, 7.860778817390742, 21.625232707009232, 7.2395793329187255, 80.04112554171, 7.090366652471488, 135.83749744873828, 6.322499273815097, 198.28534963832266, 4.096101308071923, 259.9598847480896, 0.0, 214.6263353371366, 0.0, 243.5895507358011, 0.0, 251.95698918239074, 0.0, 292.12687166565354, 0.0, 340.5318078603107, 0.0, 272.5711840519839, 0.0, 333.6639231865714, 0.0, 30.8655331628073, 0.0, 70.66515823869852, 0.0, 75.77290618384366, 0.0, 1.2297835181331411, 0.0, 54.78699598781389, 0.0, 104.18086148537307
0.0, 309.6193496956695, 0.0, 356.58766182625067, 0.0, 48.604383593932354, 1.58251199351567, 354.95780043526116, 1.3324702285111722, 46.19367113981462, 1.7401295794189162, 90.30663942055753, 4.090693213198875, 141.87803501884898, 5.8583713271801425, 204.02496609740922, 3.89456552412371, 170.06452021700431, 2.653786923760901, 227.28292286773257, 1.3405912890357423, 281.5457332740848, 0.4300891947692021, 323.91608447980826, 0.9823993685771486, 8.578645979975004, 0.0, 289.5638213299882, 1.210621323712286, 339.54883598699894, 1.5192251689001448, 36.32838897975616, 1.0036908503149586, 92.8939498884109, 0.0, 142.49544757815755, 0.2821585118290434, 70.84474831681442, 0.08865500061234846, 114.41854789554547, 0.26295225712248926, 159.79787209952067, 0.388567361547981, 205.30636351560872, 0.18815743160864898, 251.26551476041305, 1.6882867310422358, 190.2653584901174, 4.4712451796834785, 236.38890129783937, 6.670340181848395, 293.91285974958, 8.09560755652129, 3.196962849860512, 6.035855138599315, 69.74088714779877, 2.6020322838744643, 7.74194541747902, 1.2747946753886832, 55.706835803871805, 1.506517500693099, 95.66942945348305, 2.2477124532828014, 146.9652216838389, 2.6113316013417354, 199.5616832989054, 2.50774373783504, 121.00921862310109, 2.665300784172472, 184.58993907639353, 0.6851070165250545, 251.2136312583497
0.0, 86.245887694835, 0.0, 136.38465871616347, 0.0, 187.45438288625311, 0.0, 164.014356783671, 0.7160647743493671, 220.0924920174781, 0.8098706260976124, 283.90303624986177, 0.0, 343.1325558647524, 0.0, 37.93914604194351, 0.0, 312.40253638580486, 0.0, 338.3542146656249, 0.0, 16.479955307814443, 0.0, 58.10011424884518, 0.0, 101.18346026768786, 0.0, 43.82056730377652, 0.0, 91.08003165714513, 0.3642378638980861, 143.43210457458594, 0.3357505853254248, 199.73522094485313, 0.0, 248.07737228030305, 2.147566844454697, 213.296424565562, 2.147093482530094, 263.3783594791741, 1.31615983728496, 310.78545790507405, 0.16993466732675075, 357.95513940481317, 0.0, 31.86876352632433, 0.0, 346.5680115911189, 0.0, 42.62377893144843, 0.0, 96.37580207498279, 0.0, 140.50120541835142, 0.0, 186.24797964485617, 0.0, 101.20594922142585, 0.0, 140.48546564227638, 0.0, 191.9610713688067, 0.0, 247.70315826112636, 0.0, 295.81220385725555, 0.0, 247.02560361665422, 0.0, 293.8225002174921, 0.0, 338.82357273351863
0.0, 349.3399805738819, 0.0, 40.166379414620636, 0.0, 93.97768772400123, 0.0, 49.942327399270326, 0.0, 105.75855283986427, 0.0, 158.42019583114254, 0.0, 199.37687982824204, 0.05056498426392896, 248.36933774159132, 1.4227725589691287, 190.3395183718607, 0.790313451358529, 242.0753076288278, 0.25157573214841444, 290.5179598924778, 0.0, 331.62790757123156, 0.6155363953216499, 10.756128865601557, 0.9695298293774218, 326.9452890576249, 1.4800499963416232, 26.591366773643813, 0.29334347192067045, 79.24422518066162, 0.0, 126.58620658081851, 0.0, 168.07532224652684, 0.0, 102.50785598306425, 0.0, 140.65123999975822, 0.0, 175.14401766049602, 0.0, 209.78119575667608, 0.0, 258.34821130996977, 0.01603597142352491, 190.07444355332296, 0.722673952599123, 236.19693413769608, 1.6668011980559698, 278.68823981555346, 3.458494635930254, 331.6901869143248, 2.8784094767930846, 29.353212147061466, 2.519946172931241, 353.7180398447773, 1.399168294655968, 44.27768888410161, 0.6412530105363987, 80.51934350322875, 1.9329428190023599, 116.58962822805992, 3.60427975332805, 171.0742785609987, 2.1026764615378006, 123.54576512914456, 2.5898477468564134, 179.6644368671821, 1.4656328519689792, 238.87327972759343
0.0, 247.2927267454789, 0.0, 297.52121020944116, 0.0, 350.41551602386704, 0.0, 301.9241845797212, 0.0, 348.27098257628427, 0.0, 30.97545835397968, 0.0, 65.55210027542664, 0.0, 97.0051871779756, 0.0, 11.861245518805058, 0.0, 53.869438312126746, 0.0, 93.95987043067235, 0.0, 130.09026312155262, 0.0, 176.60480799830447, 0.0, 122.17467042039449, 0.0, 167.78400798866207, 0.0, 208.24161452914393, 0.0, 255.72843405681039, 0.0, 292.20239845372174, 0.5443431713209387, 242.34512359317472, 1.471566177212478, 294.69780138796784, 1.891096664850835, 348.57543421888016, 0.595982785880935, 46.68799844189969, 0.0, 91.93827109081333, 0.0, 39.97063738397826, 0.0, 65.84991271441584, 0.0, 94.07478615405401, 0.0, 132.04692849061712, 0.0, 180.98700551152737, 0.0, 106.28222149981569, 0.0, 160.97232585135677, 0.0, 208.62455531735355, 0.0, 250.24839426925016, 0.0, 289.22353942108634, 0.0, 225.7215247992914, 0.0, 277.3139065987971, 0.0, 328.07199359473054
0.0, 144.9274447039985, 0.0, 195.21332630372336, 0.0, 241.077773735952, 0.0, 183.27641670071955, 0.0, 227.47426904297822, 0.0, 267.49981813287746, 0.0, 313.6470748156269, 0.0, 2.2817321731281286, 0.0, 309.6970091656648, 0.0, 1.6525188937603892, 0.0, 41.635135957082994, 0.0, 70.60963613291882, 0.0, 113.43824221315116, 0.0, 48.66665742614682, 0.0, 97.96443716904234, 0.0, 146.30383768576672, 0.0, 198.73733664356854, 0.0, 245.562884409045, 0.0, 171.7764243882631, 0.0, 199.60491892629895, 0.0, 234.61455117458945, 0.0, 278.3797670785332, 0.0, 327.2616495438638, 0.0, 273.33337467481107, 0.0, 311.5895049483569, 0.0, 355.43787088496833, 0.0, 27.886306969092985, 0.0, 71.36939530744715, 0.7495828802545029, 10.575900656111932, 1.056517985509417, 71.80088223573986, 0.38083896764207653, 122.75823258036493, 0.0, 171.53603851567445, 0.0, 228.9714818042803, 0.0, 157.12632372379144, 0.0, 206.39537055094934, 0.0, 257.14352425352945
