2.599973936237452, 314.8242600304977, 3.290146150921281, 18.170794941937086, 3.5029392358748246, 74.88708523854358, 3.337193720898618, 0.5621658673024693, 4.780929898020908, 63.87164703145827, 5.015522334824992, 124.1294179834591, 5.82404274578172, 186.71580496412665, 5.46477910933505, 247.9488519408988, 6.674779231761584, 195.08035064645856, 6.702125128262911, 254.92643943859446, 6.640180570672395, 310.14192374682744, 7.431258734608049, 8.950915086366866, 7.311927951743727, 70.10479743970505, 7.82945509712643, 30.620360023979433, 6.874783101689469, 91.20122879230686, 5.69670968309099, 140.05540263113494, 7.126113502134683, 189.01692196672434, 8.385033988609063, 249.18913793046545, 9.346597730899648, 221.80497121068822, 8.933546282828704, 291.9297274071346, 7.731199392127911, 356.4542848849897, 5.6972797755081395, 58.83931863055557, 3.9503642146423585, 107.57822425959385, 3.5838755617559706, 56.952862639336026, 3.3633084072475237, 120.9097509532094, 2.3175185119619255, 179.9459835837824, 1.5299945624966949, 240.0093381661157, 0.4391487282785105, 304.35334608577756, 0.0, 263.9874756648889, 0.0, 313.20973782073617, 0.0, 2.2303330894702205, 0.0, 60.56220514757728, 0.0, 119.02323954050996, 0.0, 71.16592451051402, 0.0, 121.54833132835567, 0.0, 168.05777114751615
5.778305990435716, 162.44064093336956, 7.068712228599427, 221.44404755323572, 8.193132239073792, 280.8238101979582, 8.499702376631895, 228.44023362975602, 9.00683392307166, 279.48263461893, 10.195918011260943, 338.1427763950813, 10.704504213240462, 34.055850035099894, 11.642704387969303, 94.31228805879923, 11.720599824427993, 40.055195155646196, 12.655150454559658, 95.65488418292321, 14.322561803476395, 155.65402027425642, 14.03887185435557, 218.68406814367995, 14.594960712132753, 278.1311232442723, 15.069496121801595, 240.26126334588704, 14.878830121164787, 301.8502323701042, 14.581733207238102, 1.0141903681854678, 13.984937334940408, 60.914667304523505, 13.130959575592566, 116.5603346271711, 12.68301197825793, 68.43989824928896, 13.018201076005367, 127.82313106567726, 11.942900157468099, 191.23376589151422, 10.790660757323296, 247.14662965743815, 9.864306834588728, 303.131172539498, 9.974010851614505, 256.69663793877834, 9.369990071026155, 310.45285377764196, 8.497824376985509, 4.264839920026002, 7.771671600921547, 58.78653136544453, 6.936610308973695, 113.51614085907457, 6.391959778283497, 79.13989425440765, 4.509973316158293, 137.82222646188808, 3.120119152363723, 186.46510618808836, 2.4631510799416327, 235.73760849388762, 1.938504123071565, 287.33247489403277, 1.020063172330037, 237.25116479830837, 0.0, 294.2039556950597, 0.0, 350.49246192895725
4.545817968607757, 308.34570685840583, 5.3629881467745255, 9.817843099376619, 6.257050944687838, 69.97077232849104, 6.638132943987535, 7.900031974809553, 8.719250906194905, 60.01439065803371, 10.155760839052112, 124.07881776749672, 11.097639254000462, 184.25761298126238, 12.500793355748254, 247.12497084781265, 12.782230802620287, 212.68530659272506, 12.528913719241206, 277.7211836273657, 12.494794317595675, 330.1922625430788, 14.16601406046518, 33.35466228259609, 14.197381407409477, 100.20320741748141, 13.12021345627717, 60.01668249947955, 12.280693124151414, 124.83100134458013, 11.155380152325558, 187.70571807827127, 9.474552038529314, 243.78320693975996, 8.94412565082688, 292.546631939432, 8.816029226212336, 245.28715276617368, 8.897529682494076, 306.03282394509273, 8.881107019874893, 8.932049528480919, 7.5683660660606265, 76.29422418974417, 4.790353468922354, 132.89183099284202, 3.7441542676172013, 68.32910152875192, 4.571024030373674, 121.98114916495874, 4.407304035360013, 183.79037022247823, 3.3745044928874885, 242.2871931293122, 2.9640118968619293, 300.7701141732965, 2.896175968062274, 261.964537457867, 0.6951900812420241, 319.6866244117962, 0.0, 8.570899210474867, 0.0, 58.63963846237914, 0.0, 112.68660745696268, 0.0, 74.44832206962829, 0.0, 135.03816763543074, 0.0, 196.43692047085347
7.379846926500232, 184.5140347780443, 8.544820460770513, 248.17007901083767, 8.685721510722196, 304.01327431213684, 8.672824345592318, 239.9038906178397, 9.488614397839312, 290.22772891862337, 11.031704028120412, 350.23804329789715, 11.274136493274497, 51.9071418600396, 11.504444690409228, 108.97601419499061, 12.250667368288116, 61.06990239551103, 12.77330412800152, 110.47273025458988, 14.222784955986011, 166.688269390957, 15.095096178146985, 223.89113821301441, 16.540335143300833, 283.8002387852223, 16.92586682415101, 248.63985944661476, 17.1201296790663, 315.04153774478675, 16.357994540883613, 20.453811087285455, 15.08988639032416, 81.59108820515992, 13.936438604685748, 135.5886079267962, 13.725338936226834, 89.10721943343036, 13.683322181548647, 147.28180604098307, 12.56556631727183, 206.59209265895944, 11.848738290719066, 262.7961065887332, 10.598236456658658, 321.8297919519796, 8.86438899602225, 275.4580138364542, 8.536085000296401, 321.31966814684506, 8.3469800047883, 14.616527041046002, 7.945728336637132, 69.71529373936716, 7.275374786343213, 124.979964904744, 7.173703268916125, 86.7091814246833, 5.703855253872156, 146.26204731603448, 4.011857639613743, 198.41860397557144, 3.087588893428918, 248.5195576646217, 2.0679857542010467, 300.1227562401875, 1.0674275203734875, 251.43197437171239, 0.014720675795540532, 305.20110725872627, 0.0, 0.35408409638923727
5.150188045160327, 311.5637068113044, 5.287830395839293, 17.02643849048452, 5.643960582374298, 64.60107970598541, 6.416656844596535, 0.16555750773511618, 8.688970080094055, 64.43523102336732, 9.475885161880175, 130.163148689427, 10.153026459465806, 196.6047668507357, 9.861999831334069, 262.0750570276442, 10.068042604657734, 211.3807971204963, 8.843145282114701, 269.7539789859623, 8.992540714874488, 321.22005448619115, 9.210451367349187, 20.16238872243298, 9.129159253612016, 75.40736297564543, 9.651999021878039, 35.39464465966459, 9.28614139641031, 100.9746116385459, 7.6965659682448, 154.01918163770793, 8.499719150860628, 203.48498914451017, 9.087482131296214, 260.9771060531414, 9.92355255932214, 215.4159015641038, 10.125433631879465, 279.3086057700008, 9.849612088471794, 343.1072680792157, 8.638698879016646, 47.852128355627656, 7.185914593185052, 102.87354591450521, 6.97166554906249, 62.302025048833116, 6.20565944823748, 120.4775668951675, 5.731401891889138, 180.37616520173833, 4.352223147751612, 242.01504319532214, 2.987464803482215, 301.0166566100815, 0.6749384364463861, 255.62536779044103, 0.0, 303.75117063350683, 0.0, 348.4509083162915, 0.0, 44.85366096977122, 0.0, 103.72880817003478, 0.0, 62.91420197093756, 0.0, 122.93665434648356, 0.0, 177.1814005088646
6.154462891469564, 204.55597045803918, 7.813016163230486, 265.0709044709607, 8.251706369340466, 325.7963594721243, 9.048603676025015, 264.3251878628883, 9.930969169553382, 315.60371560131364, 11.263194744886093, 16.010051784254316, 11.525941944249196, 73.2453706743731, 12.713214609994134, 130.68480505647727, 12.976113577717705, 85.07616028765236, 13.754648848737682, 142.2050881430101, 13.984378909962986, 200.99961501314505, 14.758518553152708, 260.8843773293653, 14.148956868152949, 322.4932908117439, 14.304137282207876, 281.9725868180968, 14.724088411906571, 342.91623878882643, 14.207430535225118, 45.035373177876984, 13.363664137243774, 102.87732264575506, 12.61986271958791, 158.64541916721646, 11.753913556901614, 107.58485619308608, 11.815503481907237, 165.72509799766573, 10.557549709932012, 225.69041981656804, 9.544420706606015, 280.22886604367943, 8.469691000434542, 334.5674188538963, 8.365410657214, 286.83281895964234, 8.439321306552397, 337.9467545969744, 8.04032145703384, 34.17610055993734, 7.453251179903509, 92.78322988675184, 5.942750325635697, 150.96120289645748, 4.20028095991409, 109.48857101310948, 2.0881306905140438, 165.00712284098867, 0.33822969304356976, 209.12013201497243, 0.004199554324493062, 255.53387716307662, 0.0, 304.1750077809834, 0.281759145480351, 254.5575870381515, 0.0, 310.71783627246407, 0.0, 7.812689877101369
3.9082926082208775, 306.48971848724335, 3.7183360478438794, 9.05169024480208, 4.187930602026368, 62.49631841313343, 4.911996603894646, 353.1018731561364, 5.942235256365958, 45.7776107734036, 6.635162402706284, 102.79770446390565, 7.381502909118286, 158.52488692291163, 8.114375044395278, 214.68684866375523, 9.896195491022606, 167.9912229030617, 11.382860534434336, 228.40228928091935, 12.617913684464423, 289.7273117485754, 13.516319672897698, 358.67692159694866, 12.962285552072148, 61.8531303433223, 12.786433988712226, 22.520393986028427, 12.20365026430768, 84.10161618776148, 11.883329963167508, 141.70580059837167, 11.96202500394677, 205.33814248823418, 10.961007810020975, 266.37673469480666, 8.960058037893901, 226.33303081672915, 7.480344075249874, 284.32120866323464, 6.571151726357648, 336.5206389941777, 5.9490875347517855, 31.539423603887908, 5.475403404498913, 86.91302411708594, 5.287467934497777, 36.4755706406957, 5.186858248664908, 91.46755480732266, 4.855487471495604, 151.92590143170287, 3.7695780268556245, 213.7767090460565, 1.9455303831005808, 270.92917224978805, 0.10345282208249375, 229.23660287295735, 0.0, 274.6250201775648, 0.0, 330.6234831203392, 0.0, 29.90150336591401, 0.0, 87.8932393517176, 0.0, 36.467308603392674, 0.0, 85.84244593490017, 0.0, 133.26518903715356
3.904397370351628, 206.03189270633868, 3.647242614866446, 265.6967904439666, 3.435997745583373, 313.4762129631983, 3.589338770489596, 236.49180022127717, 4.6253508235440135, 281.78805699190224, 6.77780715411571, 342.5020606368645, 6.450139791966706, 42.24636271492111, 6.88397150189925, 92.56241910984957, 8.853116171039733, 40.02017631942565, 10.53371011907281, 95.85453891375177, 12.068999111651646, 154.84244162114922, 12.962080274000161, 218.07060599618728, 13.35810449218563, 280.1541626283271, 14.349064065461903, 243.81640428916347, 14.516853952305883, 310.84823581139995, 13.440642410139262, 14.224723477360058, 12.737055102752219, 70.75646037737667, 12.460408057357439, 127.41820933155492, 12.408295357313804, 88.4455542251598, 11.75641460324648, 154.21008685433975, 9.644375422968599, 215.8683003951979, 7.964468443240079, 270.67729563467026, 6.19356803980902, 323.5881581581958, 5.454489636120746, 271.4213373654078, 4.207455433697144, 325.22851189766, 2.98512403697274, 12.108181166856053, 2.9044907455506963, 63.722093956540704, 2.1136036268597995, 119.33091594154683, 1.8808405241317085, 88.09683202293478, 0.0, 138.6889054750438, 0.0, 179.11696327987028, 0.0, 234.76697309250062, 0.0, 297.9042764643408, 0.0, 260.4944578835899, 0.0, 307.85897369747465, 0.0, 349.8366149645085
6.7732647166310525, 291.6712374542049, 7.920075713450961, 357.6332751350195, 8.43090227864298, 60.47192399150135, 8.642892086048503, 6.6932723286765015, 9.660655628012044, 64.95763630216344, 10.182722872854903, 123.87880836688413, 10.894773640932499, 186.11703852129432, 10.990007413204566, 249.3200989942498, 9.77889924766053, 201.60777974471767, 9.80351402203177, 259.37899539894045, 9.78940633538955, 315.4356990976207, 10.082578579175856, 14.440725197562037, 9.420895844256084, 71.0465118484471, 9.366131575613371, 20.49567729161284, 10.040437200944952, 79.64888557362931, 10.041775468115606, 141.56278705203766, 9.416325281048156, 199.5907621326932, 9.5968205601024, 253.9927725962874, 10.202725095351104, 205.38579053678424, 10.179535434744382, 266.37414621054677, 10.01935202827611, 328.05956755915383, 9.116282831868993, 30.812272253417138, 8.34321643875483, 89.51709087766938, 8.654784172350904, 51.04556670341322, 7.711752346454328, 112.32242747673874, 6.148400618673662, 172.24164836056102, 4.275557656281151, 225.91460568732884, 3.718517163078232, 277.58215856646456, 2.040276205168183, 243.61684920023148, 1.1029704473024058, 300.6758317934165, 0.0, 355.2648263772981, 0.0, 46.44828184073874, 0.0, 100.3620647665782, 0.0, 46.38617492892768, 0.0, 99.84160583396329, 0.0, 149.08082398370465
5.05707904923039, 197.58112529040852, 5.518836824830277, 257.0138075482506, 5.527294838537767, 309.990721418979, 5.179365853189743, 244.65348738192438, 6.765158300894774, 291.0936944824997, 9.00702656422275, 353.3687080594099, 9.525489675820769, 53.579801628560645, 10.907564494241463, 109.86519757302071, 12.001443963827121, 63.80698049187185, 11.646092434475129, 129.0487874364598, 11.457507760374881, 186.03278575790102, 11.787758781415754, 241.91009259799404, 12.485456256051528, 304.53884913780485, 12.876046759473113, 266.8773265125951, 12.22492334937418, 327.2431035664795, 11.868707446617208, 26.105206993808167, 10.412729209166606, 82.7986102286027, 10.45598222735094, 130.50282987656624, 10.772836235676252, 89.51741490226763, 10.784655070909047, 154.60707685402133, 9.491839526097843, 217.1362344187326, 8.325725447124416, 276.40491451165724, 6.461259992512616, 335.90889752953365, 3.9392903055768027, 279.35454025508864, 4.404679352024914, 319.092287821378, 5.055257981045914, 15.035817637233363, 4.658717053344455, 74.88807794729559, 3.6813795735700006, 132.30131402821948, 3.505927612615716, 91.8378994583758, 2.1742659497707715, 145.87812605855717, 1.1071759624228577, 196.4955316594606, 0.6436672458049154, 249.50363224782365, 0.0, 303.95649803456826, 0.0, 263.9683511441154, 0.0, 322.772621166275, 0.0, 21.717018419805385
4.912318633859297, 241.17308323839512, 5.742478849577215, 306.1027010828783, 6.250134677329547, 2.96921264824368, 7.59204454307028, 296.0373258732216, 9.729528337045682, 354.1468318425288, 10.73366780988934, 58.837189477953586, 11.386021034084354, 117.51443791726923, 12.751227052180926, 181.08715773318497, 13.659193711136723, 139.8821282392872, 14.224542754057676, 199.39608021177222, 15.135369021635054, 260.34517585973833, 15.600509012659707, 323.9615213753827, 16.119150374487212, 28.484205319919106, 15.290465447058722, 353.84428349694144, 15.330667249136877, 54.84939177713563, 15.00241757746112, 119.64755170592525, 14.221099503205503, 179.0588983539819, 13.985818452551587, 237.5049362305174, 13.288706269341361, 195.34189448218444, 12.418462104491372, 255.5215250229324, 11.672623431979783, 312.4643081695479, 11.104983133126435, 9.9503478261917, 10.576708999017185, 68.63962998713416, 10.042240684048116, 28.46812621468774, 9.29002407411965, 84.14542079821396, 8.829096670250784, 140.8875449736205, 8.184867409809355, 199.44118709038332, 7.834795845894935, 257.4842278881579, 5.601542697012018, 222.0389391402776, 4.200479445726089, 279.0354758303154, 2.956377670791383, 334.16387442178734, 1.2760624369792317, 30.2595295112582, 0.0, 85.31808927639463, 0.0, 28.814075276497533, 0.0, 78.18375383634573, 0.0, 125.81672980933244
5.484825301747886, 158.1241415433244, 6.7715096465599895, 222.44242041707992, 6.692166859870837, 280.47582357198246, 6.165723602272908, 213.6634560376667, 7.330081155703923, 263.8616786640217, 9.385566998737119, 321.94921412975094, 10.562267034741915, 26.387878284522202, 10.972403724935734, 87.39869897340648, 12.120267275566594, 36.91682644924366, 12.679871653213919, 102.99023581850935, 12.588258993871799, 158.92395018256238, 13.786750784094533, 221.07501197552475, 13.28775254675213, 284.0070856435925, 14.41409814896203, 238.6950977033479, 14.97559008037231, 304.033920695328, 14.440179791443391, 10.641607359589932, 12.845311913113008, 72.1632829905206, 11.937828722992506, 125.53612616889572, 11.304080069516733, 86.93239456979606, 11.105386552639104, 144.95426281417363, 10.240985880375032, 204.82404585584104, 9.336871083003832, 262.9697861974264, 7.988559605187584, 323.2864983168123, 3.7961384050471825, 274.7672370719049, 4.465546673485713, 313.7092169724004, 4.8637990362174435, 10.399168660449352, 4.496135508827589, 68.41816957091689, 3.854770515633066, 123.73305149770901, 3.8250752777025676, 79.34730729133929, 2.741951095407642, 142.02969019219393, 0.09052257789003788, 199.35989695743967, 0.0, 247.137223049136, 0.0, 292.6448788820443, 0.0, 246.6366902480567, 0.0, 300.94298882723655, 0.0, 357.8733686788303
5.513119720878613, 261.6573514169587, 5.712748062508284, 324.45466246431323, 6.571486119080624, 25.524027768850065, 5.682782021340183, 330.8220093935756, 6.0830985857908315, 23.589913594344257, 6.745926626151986, 84.54891399050065, 6.880083383313853, 140.43735858748312, 7.500635463529663, 200.8298026019903, 8.051901131606733, 144.9501688813854, 9.273265916808217, 194.85625005870293, 11.079114306076255, 258.33050465118566, 11.452468618231684, 320.57534020973577, 11.72450884411225, 22.145877648787426, 11.377604688883578, 345.36070226145534, 11.983625146526538, 43.42456159194723, 12.492767765794625, 108.42055050689459, 12.004062827125729, 170.24351239702676, 12.094799828073015, 228.39425350901925, 12.494620638710042, 183.16844751995083, 12.317596598890342, 246.34853200796783, 11.785203735907368, 309.50611586856115, 10.688516526134723, 11.309145319969833, 10.037357398973704, 68.7180738181723, 10.452953377722782, 36.334044833389044, 9.581788705171139, 101.60894805095316, 7.842847306362824, 165.74344009451568, 5.490060067153654, 223.0550169038786, 4.305488395255981, 275.9523591916451, 1.2976163636777978, 233.0145518030825, 0.0, 282.1813918434098, 0.0, 329.82515820054556, 0.0, 24.44477703840614, 0.0, 79.03319713056271, 0.0, 23.162253988047226, 0.0, 75.83472658353885, 0.0, 125.98946844157555
5.393529111064086, 146.00171655046066, 7.005610340152177, 213.22577322560517, 6.758713953446697, 269.5480694300121, 5.647293352978821, 203.19900128697574, 7.1269435685269675, 255.9778150368076, 9.439712627351618, 319.1948275639476, 10.400870034251962, 28.076070068228727, 10.35504683140277, 93.78700967234289, 11.524985496208703, 44.51305867691147, 11.941470905249847, 114.29278695425806, 9.710045737833426, 173.591603947558, 10.300227219625937, 222.66539547267013, 10.2363681760195, 281.0413374435035, 10.743400568713504, 236.5491162945541, 11.177827637355858, 300.3714327383083, 10.69782987343018, 359.56786245536193, 10.872020696452925, 57.32627415180638, 10.798876942492214, 120.71733552504182, 10.243616618746609, 75.95325387872607, 9.878605485423291, 138.85258518293512, 8.313020566414163, 200.1211855007553, 7.141628716358003, 257.70365080075806, 5.4661233968551945, 316.4685634896767, 3.292618817375822, 267.7706264273522, 3.0294123816518566, 309.6197506439895, 3.485031990216356, 1.315445381931807, 3.448414304313234, 60.51148037378185, 2.964218499958196, 118.90468602672505, 3.4538510835005187, 81.4283494553711, 1.7030253976535188, 142.44005283042034, 0.0, 191.76493419422098, 0.0, 244.39119188224802, 0.0, 301.2733856006223, 0.0, 271.309645371004, 0.0, 324.0360959551899, 0.0, 8.912892160059968
8.906735943595317, 308.93597095779484, 10.137112529116575, 17.645473568024496, 10.829281329321885, 84.87311319675104, 9.430122910752711, 25.787068408178538, 10.686912380371052, 89.16179110030069, 10.61670056808419, 154.35296636849213, 10.255949552038198, 215.43160432244468, 10.578573685557496, 269.3676056625108, 12.398062577874008, 224.69784836884483, 12.514953370785474, 289.3284215541154, 12.275311537711753, 349.56282360636294, 12.470606319104558, 50.27363203766032, 12.000733897893664, 111.75837295163103, 11.103919577865145, 64.61830433095139, 11.066377138597762, 125.35126591142782, 10.809792286434803, 187.73335584877373, 9.257321570689026, 245.34148986484456, 9.068860499922158, 294.13642516342884, 10.326520362549953, 244.0587712926796, 10.548319051042814, 304.2053662284971, 10.766306967521551, 3.9972662272715964, 10.293840966050379, 67.61929078840319, 9.654219541795886, 127.54206491090628, 9.538788570238795, 91.4943618014932, 8.409254806368681, 155.79701432090246, 6.300031341434897, 216.44169717829797, 3.9608483239636967, 268.76356097676853, 3.5374539995739824, 320.1924392442637, 1.561925915487154, 279.5143997133593, 0.17140767572279048, 328.7106989392146, 0.10879181976701872, 15.741160867090814, 0.08268807523394664, 72.68944571680917, 0.0, 133.57268603343863, 0.0, 87.03488601494344, 0.0, 144.98568722866872, 0.0, 197.80643065923653
0.3773685819981059, 81.99776153632536, 1.1495195021115994, 139.24148488064287, 1.411471005170037, 191.07370928685737, 3.4184770354580536, 118.99352157150777, 6.259758985544264, 171.76507762362257, 8.49980190134352, 238.04337661727283, 9.3188258683685, 302.5565882481388, 10.948180323545476, 6.027182887390223, 10.819036604854617, 341.454358575489, 10.98054383511988, 46.57709734350232, 10.655465705168119, 106.21254630186681, 11.14552358094113, 165.66109174771432, 11.9021345274804, 226.5597215315611, 12.009200508769162, 193.22226536145567, 10.889139067917142, 259.96034084975497, 10.640629037634904, 320.95589036108765, 9.779488337587523, 24.83853686563819, 8.466651829753536, 83.446647826044, 7.45021859421535, 40.51559306694395, 7.38088671710176, 98.43425020259208, 6.8707814813491535, 162.53056880791928, 5.622252611606278, 224.93943350165347, 3.642851873012982, 285.4706221339294, 0.4864840784320128, 228.67515797183785, 0.0, 265.23371427943647, 1.056409880685019, 314.8604309247112, 1.4945066899405854, 15.93519339960951, 1.2567400742229422, 76.47747765787429, 1.7868933035598351, 35.87816451488457, 1.557977444972217, 95.06564675421667, 0.49547254156805054, 159.16446558745233, 0.0, 217.7345417270553, 0.0, 269.39176229484826, 0.0, 230.94624396396256, 0.0, 283.0652589576994, 0.0, 334.46606366280037
3.6512968188961707, 75.38646450456464, 3.5062225438910706, 142.09466210290307, 4.498468325303121, 194.56782880192918, 4.7286211019096065, 128.307353814587, 5.060740917551669, 188.2337965105238, 5.779533961983451, 247.40225265451548, 6.653322691822683, 309.29940050622565, 6.963236493714656, 8.181285312323174, 10.957802763060922, 317.5938191670525, 11.895125331832695, 26.136494996856772, 11.508018738108118, 91.88018709361492, 11.501922993361157, 153.9436135051007, 10.896453669111656, 215.92058378629045, 10.46109912671562, 183.23950817520173, 9.896594484195022, 241.31855352263085, 9.545546726026206, 297.31359946902217, 10.112132914274241, 354.31626664932264, 10.434643164957873, 56.73180103337544, 9.805961834946814, 19.798352961865483, 9.699705475738103, 83.99182958968905, 8.358804196486254, 148.78629490484548, 6.750379683530383, 205.09212863921834, 6.291835853114494, 258.61174182892046, 5.814036369891981, 228.97452559402205, 4.392474910688775, 289.5007380510922, 3.342603948440156, 344.81306880946244, 2.08819081482407, 42.93226356962661, 0.8090141941959563, 94.1104710947343, 0.0, 44.982452695418196, 0.0, 99.69246311138136, 0.0, 154.0819347920233, 0.0, 213.7141106072377, 0.0, 273.1122327046163, 0.0, 224.32448570919158, 0.0, 276.8106065180568, 0.0, 323.2820609868126
6.6868203809143525, 282.3780803291139, 9.408785678267215, 345.5722270215969, 10.04518599642074, 53.89419111369234, 8.934535586330231, 357.08644725021765, 10.632028923229893, 58.267408856910976, 11.58464939930212, 125.10765953794565, 12.099591555532026, 188.63853932413966, 12.842564564385253, 256.4624413273036, 12.281703429719926, 208.24642296347844, 12.449174670272832, 269.4633652737721, 12.631247290277706, 332.2301419552039, 12.462144567818278, 38.191701413170804, 10.654839045446842, 100.82455923934808, 9.77142644304913, 45.67313046505479, 10.222326822005371, 105.51637269744502, 10.142494302635708, 159.05737567658298, 10.963965037681717, 218.42244479422115, 11.061432253495733, 280.68862110827155, 11.729995617895767, 231.77253816304906, 10.949604980409566, 296.64019422803125, 9.44158073640205, 357.20100951628586, 8.353512197821567, 53.01886121824954, 7.641591682121987, 108.59895527000496, 9.199988487690797, 74.10251249576862, 8.604309197338353, 134.46710016662973, 6.886294418015488, 193.48991272412522, 5.5230990410300755, 249.06594482243844, 4.2460803366382365, 302.84838158585984, 1.2591605204464427, 266.33512579348525, 0.07372531394233177, 319.11522683029284, 0.0, 7.3708388173032375, 0.0, 62.74912654424281, 0.0, 113.59473289687892, 0.0, 61.137822030792215, 0.0, 114.12362750461332, 0.0, 169.66936860135635
3.853955792404839, 282.1386470131557, 4.711144691871095, 350.1822462424734, 5.62424785344763, 50.47391119735123, 6.762282928815562, 348.84358848123907, 8.194656355329595, 57.378571440888216, 9.199402208649751, 125.78454901585879, 10.32437974875821, 194.3881632057365, 11.27311519529817, 268.142748517731, 11.374101323619918, 227.63094997896644, 11.519426378544182, 294.8858546129614, 12.483295028038718, 0.4363388256608102, 12.259246622476144, 74.80551005745465, 12.039400844828094, 139.21017117866305, 12.342994299480806, 98.84386536987802, 12.394778818999692, 166.56062695576483, 12.464825139787985, 233.68871274512668, 12.16874061302737, 301.1596532014058, 12.09461741142526, 5.57250109462462, 11.838082341125837, 328.7763388795536, 11.687117655778746, 37.8465317064736, 10.951439915679824, 105.0645123800533, 10.580105520364281, 170.80573345109292, 10.342886500428513, 236.23586933434797, 10.209244055788126, 197.88737502415324, 9.786704002053987, 264.1439421094144, 9.133440857740034, 333.4015373721703, 7.9322588878158555, 42.902351338816295, 6.863503042550071, 110.43535734720263, 5.370072967759576, 80.21688952576532, 3.8706677787387864, 139.56467783062953, 2.528216433117603, 200.29984764347833, 1.4051789051398367, 261.7791184523527, 0.06709231645023203, 322.4114707103719, 0.0, 279.3286614815279, 0.0, 338.32933751084727, 0.0, 39.47917138364039
4.182110245833623, 166.35642846322594, 5.3493644356376935, 229.83618158245747, 6.4546193960931495, 296.15527535221474, 6.471481330351993, 228.52557758901733, 8.886405762305031, 287.293921682176, 10.461044132764457, 0.06979496874058048, 10.740941605768771, 69.43347306786106, 10.866569862911383, 130.52352653362541, 13.676654897176107, 85.81632356411977, 14.3796385362185, 168.46346588843346, 14.00009131231063, 222.45688387560637, 16.33123997717616, 296.3809108976579, 15.647740494452727, 8.764785986470452, 15.633748931627405, 334.61807495651703, 15.773528389993448, 46.06868621759965, 15.296924458970157, 112.08785407606739, 15.378067147329645, 182.33735651641683, 14.449742607048162, 248.71727379092607, 12.855157997341449, 212.02120293387958, 12.500250942615668, 279.64990671353405, 11.633630714101024, 346.5379309642149, 10.44124666191766, 50.64361775233847, 9.767436926477522, 110.98106728851626, 8.962374701380156, 64.53870907720044, 8.15205798264685, 127.79937102144164, 7.293936064317875, 191.06760164283997, 6.373665734139017, 253.98458704066547, 5.425225036065812, 319.71537048154477, 4.961481999357542, 279.6877497545453, 3.8491641659699196, 340.7689921156396, 2.377855997813873, 40.34754402592677, 1.54987392073969, 98.15329247978168, 0.5368272570581932, 158.7468920075534, 0.0, 114.64017106134978, 0.0, 172.88224524784633, 0.0, 232.74872594469457
5.607767842725141, 36.912701250859996, 5.323596164326922, 109.75176057377892, 5.685678596007221, 166.70387903146042, 7.911868694172767, 106.02601048120025, 9.667891807724708, 176.66347115558816, 9.794723281330747, 245.21547697791146, 10.547889060200406, 306.87139856677754, 12.607672369205806, 15.102821340948003, 13.775018289467667, 344.26507051335943, 12.998953071007868, 55.9794714228941, 13.540306203071843, 110.73641598437663, 17.15196489732722, 182.71254441284927, 15.150976802219368, 277.5688697278332, 13.806070102675305, 223.40351316657126, 16.798665043489947, 295.4998077406194, 14.381695414797914, 18.523656404377135, 13.148385861651441, 74.57821952290101, 13.703197756359277, 137.0557738284108, 12.375440291004319, 105.2877065883978, 12.112742502685553, 170.38102610689657, 11.747362803914832, 237.3210150556086, 11.163501758086934, 304.67222799409944, 10.649244536240959, 9.004340923078619, 10.623595339050308, 323.9726940784167, 10.2005377587659, 32.27366940333476, 9.134636720987832, 99.53622972662677, 8.218017800944331, 166.8615433324158, 7.132453214379705, 235.30513037374936, 6.806011081990404, 200.9708125499671, 5.4035546062914355, 263.64795582847665, 3.690392340301347, 324.5079442145212, 2.7134282347165795, 24.54982787880183, 1.54268485846196, 86.69601014910681, 0.0398596951598062, 53.06198651461419, 0.0, 113.24502920688883, 0.0, 173.41478761427067
6.760261990026743, 158.67521540957588, 7.735232776672253, 224.35729328488117, 9.830406195299261, 291.8333749441615, 8.815345553292715, 250.0779683049891, 9.215503662676918, 320.3641407195506, 10.06796020835708, 25.465232152296544, 12.016933991599686, 101.49369344061662, 11.035489242388437, 183.101739458394, 9.327915588845602, 127.96741407416302, 9.567982575585773, 191.23600449913107, 10.901581047672215, 262.8271849045061, 9.074336635570607, 338.2916741170203, 8.150915531270854, 29.446662512266034, 11.24380996727311, 338.4008015216375, 11.158256415662537, 51.87326354722538, 11.176726992471833, 115.50157978628704, 11.479631442521278, 181.92417215416566, 12.434031045959737, 247.78826271719555, 13.938031453473618, 221.50119532251173, 13.249285827066636, 293.33354060816526, 12.958576657952605, 359.18828422646027, 13.1169555591379, 71.80624031320893, 12.0750199282623, 145.17174497696809, 11.685930686063788, 112.9314803259777, 11.122854950492954, 178.0356441338544, 10.558991227055358, 248.2393211522236, 9.050322051952808, 318.05978265415183, 7.670729224891449, 25.229755224420135, 6.6254047370150415, 0.599653627678145, 5.192628039100854, 67.27116171499718, 3.3181798406360925, 130.57328513722123, 1.8330662573439358, 190.5620615535671, 0.47285468894876886, 251.07643236980277, 0.0, 209.97220844900625, 0.0, 270.79790066624696, 0.0, 332.6281958464238
