7.386388613117052, 244.4474095210852, 6.767330579239527, 302.3651615548089, 6.639130415329534, 354.0307093520056, 3.7159733902395264, 305.65695429060645, 5.9396122308998756, 1.8596829767093261, 7.423410553135002, 70.86552703990704, 7.411015108398766, 143.0133831079785, 6.020321758319361, 218.73234964850772, 2.983947306364616, 144.86211688150385, 0.41257907105557834, 185.30553127237215, 0.7828312688458494, 229.6927593445269, 1.6103743894271048, 280.5565336932882, 1.6754469974194277, 341.55437256575954, 3.0632860725573248, 298.94987175040404, 1.6567932012751487, 347.7030282074063, 2.6580759110213945, 40.361607278842136, 1.9151855095307373, 105.75915466267108, 0.35076348782377, 162.6867568390277, 0.0, 139.58107969581394, 0.0, 194.8975646835913, 0.0, 240.78313735366888, 0.0, 272.868080783609, 0.0, 314.204326621811, 0.0, 252.92687924105417, 0.0, 313.3191402459813, 0.0, 9.935625304914318, 0.0, 65.11162412171265, 0.0, 120.91194151663666, 0.0, 39.91397779564644, 0.0, 96.23790952346646, 0.0, 151.12597539843298, 0.0, 206.5927823386017, 0.0, 257.2305695081641, 0.0, 211.90181045947438, 0.0, 243.3123248719443, 0.0, 284.64598095308213
1.1686983951595697, 329.8076704763235, 2.6474327741760484, 15.467652872778956, 4.193778964918105, 77.30805565450534, 3.5853934205121405, 55.8991536176752, 3.5716466677289738, 119.19947760052871, 2.359496308869014, 184.60795235715742, 0.19440536298217334, 240.95543275816223, 0.0, 289.3103336941418, 0.0, 211.2804373238467, 0.0, 263.03659135050606, 0.0, 319.6538224798487, 0.0, 18.890781291495614, 0.0, 77.71857438680286, 0.0, 39.10054864401119, 0.0, 94.22912041155985, 0.0, 156.3814585799421, 0.0, 216.02270793144567, 0.0, 260.12361657625513, 0.0, 225.63992321675863, 0.0, 267.646184194263, 0.0, 326.52861683344395, 0.0, 35.65969715704198, 0.0, 74.93732739539345, 0.0, 359.9109698792022, 0.0, 55.34804707396231, 0.0, 112.30093686639697, 0.0, 173.38446781124108, 0.0, 229.74529438116656, 0.0, 166.1190938083219, 0.0, 214.03162001325836, 0.0, 268.74832225628313, 0.0, 328.21871790925786, 0.0, 19.46464380647329, 0.0, 5.164640240245895, 0.0, 43.07579004002835, 0.0, 82.1754749022911
4.631447677206043, 9.72491119363759, 4.681815377116325, 74.18737377343543, 4.486946069943088, 138.97496211580315, 2.5714561804920137, 107.78108862283372, 2.0466874824239434, 170.670619709186, 0.0, 234.08607853113273, 0.0, 286.2770755698816, 0.0, 325.0285434694674, 0.0, 260.2471074040391, 0.0, 308.8660867939882, 0.0, 0.31725239235243, 0.45242331472960773, 57.261898983840204, 1.1845439727181488, 119.2482711355847, 0.630895007794841, 86.1605308527549, 0.02808390834971707, 152.49207736042854, 0.0, 209.93781317715153, 0.0, 269.2585433044262, 0.0, 327.0255330060536, 0.0, 285.7880321621605, 0.0, 345.8244949852559, 0.0, 38.11854479764915, 0.0, 78.34329964950125, 0.0, 118.02129497917471, 0.0, 62.671491700209394, 0.0, 119.10628442480176, 0.0, 147.92696092833467, 0.0, 194.5203313479838, 0.0, 249.49942854048604, 0.0, 221.50058072155346, 0.0, 274.1699539138933, 0.0, 323.32529519191246, 0.0, 18.45601554820166, 0.0, 82.05180681825776, 0.0, 18.83428063283918, 0.0, 68.55551849528413, 0.0, 126.12410870467686
5.150917981555735, 93.74224724211821, 5.684944367716394, 155.36311149317413, 6.06221323727819, 218.4572927699457, 5.121197194008339, 187.55097490970212, 4.809562468526142, 243.91162637049683, 4.083961331338834, 304.6140320212746, 3.0736367200410157, 359.3737677458655, 3.122464265650567, 56.530893916181064, 0.0, 11.416623626324366, 0.0, 65.17863372974341, 0.0, 114.12227050915776, 0.0, 163.801320901729, 0.0, 218.5675574567991, 0.0, 159.83255868905806, 0.0, 217.18598071486917, 0.0, 277.09465972234204, 0.0, 332.8684683626042, 0.0, 25.52498292805559, 0.0, 335.9156376727685, 0.0, 25.04336954501023, 0.0, 77.46939597252096, 0.0, 123.92357455378077, 0.0, 159.64448134683587, 0.0, 103.78158058383545, 0.0, 149.70289639340527, 0.0, 206.51861372229828, 0.0, 269.71906820504205, 0.0, 331.03132602066296, 0.0, 279.0143814865062, 0.0, 343.28702238928514, 0.0, 38.24940086125995, 0.0, 92.98639505073331, 0.0, 146.39693371667832, 0.0, 98.72705380497707, 0.0, 154.31385969250988, 0.0, 208.97060072337808
7.857615559715416, 179.2204028387636, 7.493050317988031, 239.90953783463658, 7.0938708965534225, 295.73921651012483, 4.899200821581036, 253.94585108324202, 4.870285884553786, 315.1977956417588, 3.9974169793448415, 16.230675379708174, 2.576561583204019, 70.77781699504625, 2.3407753537950886, 125.80141683029895, 2.2719395497300376, 62.449942304187, 1.5272856641361479, 112.0588205623565, 1.7049793254054135, 165.155063963014, 0.8983469991505816, 216.85560487137258, 0.5555362473313564, 266.3547042066167, 2.910511171421147, 227.50250768064842, 1.4244752103429013, 280.7555354115792, 1.4244269642139842, 323.6840670328828, 1.8246057194111776, 12.258996210081454, 2.7060789499845335, 65.11444545655348, 3.216306566814697, 42.630652474305165, 2.0472312759882985, 102.37500266712465, 0.8545831953005562, 156.62121586414392, 0.0, 207.56436063024245, 0.0, 257.60249590732514, 0.0, 225.33185875960706, 0.0, 277.78232565396826, 0.0, 324.3242644798029, 0.0, 23.5697755155887, 0.0, 77.43705294040485, 0.0, 36.48486142359502, 0.0, 87.8078700631294, 0.0, 140.10797963563778, 0.0, 201.28573976472657, 0.0, 252.35123954849814, 0.0, 191.64525687755474, 0.0, 243.13835852451476, 0.0, 277.30662561115054
2.147304306192858, 184.4300861336686, 2.7797148607480677, 241.4969337555732, 3.475358377199403, 294.0900422724295, 3.6377462084769254, 263.7327548352002, 4.259622927956887, 328.06427909692195, 4.034834278536902, 30.984040087698943, 3.369372532562846, 92.83489994172086, 2.45862838545402, 156.54820074932525, 0.6188528925570286, 101.08492530594279, 0.0, 154.24392524569203, 0.0, 195.40207270810265, 0.0, 232.58597014306065, 0.0, 280.9114405333032, 0.0, 256.2082536348439, 0.0, 313.9921609578864, 0.0, 8.712120276567719, 0.0, 65.90923479416854, 0.0, 112.11548473091077, 0.0, 58.34525762954561, 0.0, 107.63321317781671, 0.0, 143.21245035565548, 0.0, 193.6796030542181, 0.0, 244.51469107074206, 0.0, 201.20287421033368, 0.0, 249.09321007731444, 0.0, 280.2524464976965, 0.0, 333.22473737636915, 0.0, 32.77752134421907, 0.0, 349.3584489612736, 0.0, 44.43885579972816, 0.0, 95.73001007870963, 0.0, 145.25898250290737, 0.0, 189.47850008872854, 0.0, 147.39001894093272, 0.0, 193.44993257348273, 0.0, 246.2998194603387
6.55055883369979, 133.9000751635919, 7.857054141854104, 196.8213995619296, 8.71307932269557, 265.27471252663986, 6.665643285478908, 229.75673806265704, 5.972817897259147, 291.9628794745382, 4.4078377567727225, 356.0629102963716, 2.3272745883905084, 53.07290614396031, 1.6525328510620276, 102.58660388034194, 0.21087065093840124, 54.38629563310373, 0.0, 109.93351446153446, 0.0, 169.63505930591688, 0.0, 226.57126103389277, 0.0, 275.3423584013412, 0.0, 207.9045551974772, 0.0, 250.54882324467752, 0.0, 307.0774300008492, 0.0, 2.2000900829914896, 0.0, 56.09668955674113, 0.0, 4.084188760780981, 0.0, 56.807312643559186, 0.0, 116.06548855691966, 0.0, 167.65101245752035, 0.0, 221.54033777657386, 0.0, 185.81518783331245, 0.0, 232.99831301996136, 0.0, 270.13144437206165, 0.0, 314.7965936288621, 0.0, 15.641934363647493, 0.0, 320.65089562223966, 0.0, 20.730861568488596, 0.0, 69.94168140340379, 0.0, 121.39552484276625, 0.0, 181.50308204215258, 0.0, 129.1179337740626, 0.0, 186.25233035031104, 0.0, 237.49508604002344
0.0, 99.37530751332105, 0.032024804190619274, 151.5075016274843, 1.5704128804623918, 211.50339786963562, 1.5526271279329362, 164.250894593201, 2.3797066687692157, 228.50113438309046, 2.1356308819455223, 296.92632397117785, 0.9666615963733063, 1.7652853993351927, 0.0, 64.83096050964733, 0.0, 12.050822012547282, 0.0, 64.43794835450646, 0.0, 115.5306454901677, 0.0, 163.1727911989756, 0.0, 208.2176429253685, 0.0, 177.2960724291517, 0.0, 232.89458360238478, 0.0, 292.6231892205243, 0.0, 351.1816867403696, 0.0, 46.857269546061254, 0.0, 10.54882468990765, 0.0, 72.97746720687766, 0.0, 130.66800269536296, 0.0, 195.31747249224486, 0.0, 248.4447619648709, 0.0, 183.36690303735983, 0.0, 217.7528113124281, 0.0, 255.8344366394625, 0.0, 312.14719168169586, 0.0, 358.1682778239754, 0.0, 304.47170095571926, 0.0, 346.3320547869988, 0.0, 48.42895992881676, 0.0, 111.74499702827653, 0.0, 168.37878037942008, 0.0, 145.02060502053416, 0.0, 208.73431600440927, 0.0, 270.9924823082172
11.68121511544485, 148.8273724740879, 11.842762664836386, 209.3373381072345, 12.375257792678092, 267.47774241241575, 14.471252674438858, 236.87954557016505, 15.122542376873646, 299.6935519779363, 14.756016618225594, 2.8495435975660635, 14.482792527978779, 67.76112759317337, 13.634148515330917, 131.41014886272802, 10.237720958574092, 81.09724425530644, 9.358469173200527, 137.0739152225266, 7.786670033959782, 197.55139776280333, 6.401912397860887, 247.29220892920887, 5.827098547797752, 295.11240450771027, 6.470697927906091, 250.85351134552235, 6.417596416087231, 308.2410079625297, 5.6060946847332005, 359.60864685721657, 5.537788796452247, 55.083634529538195, 4.426856482600773, 108.27356285277361, 5.007504252872675, 64.66210341763528, 3.7886040116727457, 124.2452827564281, 2.550501018782124, 170.02126812350525, 2.9187618266293374, 220.80748614403242, 2.3843625152205665, 279.1570765949157, 0.9851210429863387, 243.20163044128566, 0.25406089796471293, 301.27354138199183, 0.0, 357.3390091330713, 0.0, 55.39928600040737, 0.0, 112.29836720783992, 0.0, 38.920195922589976, 0.0, 83.1255766399128, 0.0, 131.0034979169044, 0.0, 188.13339640307592, 0.0, 251.17333238870907, 0.0, 208.52493195006605, 0.0, 266.8215395205731, 0.0, 329.11935981517854
0.5891839457152863, 195.5480961716054, 1.1138714164158159, 258.8848985803195, 1.1785122794440375, 317.50008040895705, 2.564276765525118, 271.65926965165744, 2.7931660066697015, 339.7919054178276, 1.89139600844145, 49.86377388940406, 0.0, 118.20458791303103, 0.0, 174.51678619004986, 0.0, 108.065038326809, 0.0, 153.37561858108486, 0.0, 200.16566489162105, 0.0, 243.81741493706062, 0.0, 285.78799279585985, 0.0, 252.6541465930408, 0.0, 309.634034411902, 0.0, 8.349162948916197, 0.0, 71.29249175852866, 0.0, 123.3999086005488, 0.0, 78.5499197236128, 0.0, 131.1421781512486, 0.0, 182.50484505213143, 0.0, 243.38926286820578, 0.0, 304.9081625077275, 0.0, 256.79857178616436, 0.0, 305.9315632104159, 0.0, 350.2518748445117, 0.0, 24.378569908977887, 0.0, 57.21103073519322, 0.0, 351.4192429784615, 0.0, 31.03048972903498, 0.0, 99.83020812901415, 0.0, 161.98724348476236, 0.0, 214.65625684122654, 0.0, 185.45127203738699, 0.0, 242.5905741221672, 0.0, 297.3647121262282
8.624172375863552, 96.86011183037142, 9.710796982705665, 157.22911669380164, 10.552524220222349, 221.34658854402167, 11.708861939322013, 198.02695595758144, 11.486950370616555, 259.4623934887047, 10.69386449899117, 321.986794560406, 9.349531860596144, 23.32755911915241, 8.961910080528831, 79.00445043173737, 6.187368256548794, 28.631252591843598, 5.394858646721023, 86.587170946616, 4.622888067026903, 144.803096173209, 3.711253204373768, 204.93426283225114, 1.518801825013814, 261.0917372195987, 2.583514314633106, 204.83195551276106, 2.6372899892463457, 251.7044676321678, 2.992686822605788, 307.43945754939404, 2.498544897987656, 6.785321189014356, 0.7406252255680333, 64.07924570351192, 0.0, 22.75843490296048, 0.0, 76.03128196231755, 0.0, 129.72218823724654, 0.0, 175.61160947509396, 0.0, 225.63900560503095, 0.0, 201.43421761268044, 0.0, 255.0896331482818, 0.0, 304.6551826994205, 0.0, 356.5439175795909, 0.0, 37.96465045148096, 0.0, 320.4726227785806, 0.0, 17.371790691277997, 0.0, 66.43218790702919, 0.0, 117.55744575906165, 0.0, 185.35019011453278, 0.0, 137.31115558130992, 0.0, 194.80665450786157, 0.0, 251.68976628799896
0.0, 79.6349728519663, 0.0, 121.00811569422683, 0.2412057547125223, 174.1723150110976, 1.7727917978610421, 123.23772047845755, 3.2145709162281695, 194.7399539575361, 3.051172089328302, 274.5560494775217, 0.0, 353.4729622214461, 0.0, 48.283747427049455, 0.0, 345.92135327173895, 0.0, 335.28690998057965, 0.0, 18.37534097886205, 0.0, 74.5295960146625, 0.2570794634669016, 140.28448608458032, 0.0, 127.10867770849201, 0.0, 186.9990488671184, 0.0, 251.15013797356494, 0.0, 312.9189381885626, 0.0, 5.397270769399208, 0.0, 311.618941834019, 0.0, 4.020327362687316, 0.0, 53.62768930503095, 0.0, 110.30112268960703, 0.0, 169.51721863160117, 0.0, 127.5379454601581, 0.0, 200.07373843103915, 0.0, 273.58924575042784, 0.0, 135.12311481542238, 0.0, 236.9844758828619, 0.0, 208.47894572219175, 0.0, 275.0060379545673, 0.0, 338.26916630149515, 0.0, 45.68642611193047, 0.0, 106.78155287206607, 0.0, 90.45976106802294, 0.0, 140.46016566759135, 0.0, 193.2247876378444
8.378144402011902, 127.617751812068, 11.540801963905139, 186.24786781760898, 13.654118409511666, 257.35693869275326, 11.615145018211807, 229.2052149843846, 11.711120915480267, 293.90972073877083, 11.285217373527857, 359.44911696073285, 10.181875061650183, 68.93249193288274, 8.182317107430585, 132.8579780969869, 4.964842600753926, 77.02001516833438, 2.4259655596442022, 121.58664910266047, 1.0734073860161417, 162.01401549972405, 1.3997423809413123, 200.74949614507548, 2.958499773597292, 247.52762757229743, 4.89615358320438, 200.74590533937464, 4.56597532011129, 267.32196189997035, 2.949759826444005, 316.4905556930695, 2.814609546961914, 7.109573386382683, 1.8560929374877342, 58.788690237823744, 2.987504177298161, 12.876543457920153, 3.111219402903522, 62.82281480078826, 3.6688242907709814, 117.15783628317769, 3.6943095531708057, 174.89610825802473, 2.4126932650411534, 237.99921797286652, 0.0, 209.23121633739902, 0.0, 259.34917804782566, 0.0, 307.2860710556588, 0.0, 358.20715515297564, 0.0, 53.84841433917187, 0.0, 341.5730391740806, 0.0, 36.33261094900625, 0.0, 85.11383473090994, 0.0, 135.577694319468, 0.0, 194.24985419606512, 0.0, 138.56980621973418, 0.0, 193.0714733111393, 0.0, 252.47455469931737
4.718141942797775, 140.2911951328054, 5.866489550391175, 194.82904779503085, 7.3673480127065005, 252.67278025568837, 7.833858079540437, 232.1754920603787, 8.577337416561441, 300.7843264962665, 7.817662907149706, 12.013854786867041, 5.711343315405115, 73.76611634107078, 4.555334122005707, 135.06572360382975, 0.0, 71.3327909375036, 0.0, 111.06053369236794, 0.0, 153.50683448432724, 0.0, 207.93267125400018, 0.0, 260.115627840804, 0.0, 216.93144832313013, 0.0, 269.47928908944675, 0.0, 325.9074065592114, 0.0, 29.94556878533998, 0.0, 88.77246552453981, 0.0, 23.477074089610944, 0.0, 27.064124898022932, 0.0, 78.50064917132433, 0.0, 144.59972528160608, 0.0, 203.88549529934062, 0.0, 159.22377809748397, 0.0, 222.51763686742544, 0.0, 281.11490724457315, 0.0, 276.0744329468188, 0.0, 330.068185697343, 0.0, 310.48554215927413, 0.0, 11.107353667501258, 0.0, 68.68921549163599, 0.0, 118.82034445099664, 0.0, 157.28996491279938, 0.0, 97.67244873092714, 0.0, 147.54726335746327, 0.0, 185.39957743440812
3.753736896856412, 129.72524407405993, 4.1451051417698555, 167.20468203327547, 6.119328340343422, 222.53915180240594, 1.7061439935068887, 182.07017285281225, 3.7106520739705076, 222.322535615735, 6.463028127948542, 288.4296877932916, 7.151832735059681, 2.6265350142692068, 6.724733195819619, 78.6592099012459, 4.6210919258753735, 33.622107367090734, 0.10825522663770308, 89.09093975889708, 0.0, 133.4107010655042, 0.0, 174.1288619334948, 0.0, 214.5533104412964, 0.0, 151.48481943423914, 1.4751643432302244, 209.82453399958987, 0.8360270680566622, 274.09066898307856, 0.0, 332.071748464136, 0.0, 25.324071323648774, 0.0, 347.30874999820264, 0.0, 35.27581912253587, 0.0, 92.04297876947466, 0.0, 150.60075061435046, 0.0, 200.7284464169583, 0.0, 143.71413208299074, 0.0, 177.50936975198604, 0.0, 232.33276509185043, 0.0, 292.16880216661446, 0.0, 350.6777659536444, 0.0, 298.37099496144356, 0.0, 1.3288513187714175, 0.0, 47.16338944768264, 0.0, 90.9816007746347, 0.0, 151.42034236887443, 0.0, 96.10718024752953, 0.0, 127.85019302311463, 0.0, 170.79613291836708
0.0, 125.10762248646277, 0.0, 173.97970790547393, 0.6322761592965997, 237.79326639187386, 1.8342277876660942, 194.84365298852228, 3.2148026238002774, 269.06724546365683, 2.8723547474525972, 351.7434651623754, 0.0, 75.21852293616851, 0.0, 160.17166130870012, 0.0, 302.8566875445795, 0.0, 15.357322348269184, 0.0, 77.28931162849281, 0.0, 140.94103023557798, 0.8350490305168021, 210.98968099590456, 1.1499636134161813, 203.17941837452582, 0.0, 267.60255581480686, 0.0, 327.7235610478273, 0.0, 25.328990978118515, 0.0, 68.90011392759845, 0.0, 12.505953458592273, 0.0, 61.53700038487373, 0.0, 111.42754416434863, 0.0, 176.22846823318676, 0.0, 235.74864466812062, 0.0, 181.7920859665534, 0.0, 245.1604960581526, 0.0, 311.72150808360345, 0.0, 323.6636899944786, 0.0, 345.1007758968125, 0.0, 313.7313325718536, 0.0, 16.98427419822207, 0.0, 77.87091130351313, 0.0, 139.65347852884173, 0.0, 184.8228296395303, 0.0, 151.85128825348966, 0.0, 198.49851010697986, 0.0, 263.94445560420695
2.549843710595145, 137.97913991631106, 4.611874136507502, 199.2266171208901, 6.410305415176509, 266.16516505603647, 4.8218513624335815, 244.401142067366, 4.704197460867515, 311.3493356725948, 3.1928237136693904, 19.598372321892427, 0.6192076168035572, 81.66592483083298, 0.0, 127.61443033794573, 0.0, 58.486156145091414, 0.0, 116.65763259331405, 0.0, 175.33686403309994, 0.0, 223.99033395592943, 0.0, 265.72254726688243, 0.0, 222.28426459194782, 0.0, 285.8845955245022, 0.0, 335.8083957061774, 0.0, 31.24409805441876, 0.0, 85.42667863095365, 0.0, 32.782516325574285, 0.0, 76.39343629247408, 0.0, 125.32191605448807, 0.0, 182.023500116793, 0.0, 245.00376997588444, 0.0, 197.3416588894077, 0.0, 254.5484729120636, 0.0, 304.6509164530912, 0.0, 353.0041640794128, 0.0, 37.03591132109511, 0.0, 342.74009135138726, 0.0, 41.46825565187547, 0.0, 83.0350273748537, 0.0, 139.26461167104102, 0.0, 197.8022686438453, 0.0, 153.67637577989808, 0.0, 206.0413255043615, 0.0, 269.2056512509794
1.600616788418826, 234.59554193664405, 1.9202059831788998, 287.83105394240454, 2.8739206260551136, 336.44786665712644, 5.013326568530156, 290.51236160145925, 5.860520200665533, 357.04174367782696, 4.59585974456397, 64.07408526612977, 2.5888558291836867, 121.91512511208194, 0.0, 176.35709504278867, 0.0, 92.87687572403533, 0.0, 148.9478662402419, 0.0, 204.26572075921277, 0.0, 242.19864790442077, 0.0, 281.75279013664635, 0.0, 245.90780021967575, 0.0, 301.04047636062626, 0.0, 347.05514254443716, 0.0, 31.68235299359706, 0.0, 69.35096174674074, 0.0, 28.60450480189296, 0.0, 82.95789206696655, 0.0, 132.21475213790117, 0.0, 189.11040722449542, 0.0, 240.66973847613707, 0.0, 192.9281888946274, 0.0, 237.249687891578, 0.0, 288.19953812047817, 0.0, 339.90375539736215, 0.0, 14.510786779531594, 0.0, 305.03532633733096, 0.0, 346.72000043286175, 0.0, 31.30172577850989, 0.0, 88.24233110517571, 0.0, 141.7027785270954, 0.0, 117.88437586704083, 0.0, 145.46364663162342, 0.0, 188.61548098524614
3.837384290718613, 167.2144741520216, 4.964187029847924, 219.58760194142286, 6.009801946970076, 274.2778167570407, 8.040763967843693, 235.1183886071181, 9.324954041008958, 297.7284303886754, 8.9961335871771, 6.751785228238905, 7.1320371918239545, 76.22623975686292, 4.141907767264598, 130.6515582913516, 2.3397131496431594, 68.2229641710991, 0.747517570741721, 121.2676770920297, 0.0, 173.5428586110216, 0.0, 206.30898413588343, 0.0, 240.94045677084665, 0.0, 198.33930207153017, 1.0438398159564846, 249.12487672556625, 1.5902799982234919, 311.4094505915127, 0.4009922846728308, 13.111552842089042, 0.0, 66.58977410832487, 0.0, 12.343516276185852, 0.0, 58.69077470629192, 0.0, 111.12767524013357, 0.0, 159.22222385576814, 0.0, 208.57054587200108, 0.0, 158.46622716060745, 0.0, 205.81264825845216, 0.0, 253.91508391531843, 0.0, 306.49272499812565, 0.0, 2.7446850632918394, 0.0, 305.33991417335443, 0.0, 357.5805887995891, 0.0, 41.23901317441326, 0.0, 83.30123792839144, 0.0, 130.50534046019635, 0.0, 84.45805582724331, 0.0, 137.55112660541522, 0.0, 189.87713980093827
0.0, 186.31857151429188, 0.363911508068169, 246.09997507028947, 0.6698945466043755, 310.42873988497234, 0.00207994912681754, 270.20962434765045, 0.0, 324.9616677042305, 0.08949869115446116, 21.671552580387537, 0.0, 79.4387286994648, 0.0, 135.53260508689078, 0.0, 78.63305606521926, 0.0, 130.68164296485975, 0.0, 187.93154409127067, 0.0, 233.26551690270313, 0.0, 281.1625054285419, 0.0, 247.2134901040879, 0.0, 296.09563365777467, 0.0, 346.7061661794042, 0.0, 42.06618537141265, 0.0, 83.44498817735932, 0.0, 33.355456072437335, 0.0, 86.92230593040524, 0.0, 137.70454856296487, 0.0, 198.47242406960493, 0.0, 255.39705898384798, 0.0, 207.4120615384408, 0.0, 239.5534185097384, 0.0, 280.1917578264743, 0.0, 332.00528496343276, 0.0, 10.739586564982538, 0.0, 327.35394712093364, 0.0, 23.174108777476626, 0.0, 80.90512629372869, 0.0, 134.279590156829, 0.0, 182.99167061153858, 0.0, 126.37113421324035, 0.0, 179.94548165957679, 0.0, 227.3534965762233
0.0, 206.93332485940718, 0.0, 260.5985198692946, 0.0, 320.1883328425763, 0.0, 274.58112522944793, 0.0, 326.3039000047719, 0.0, 26.593860567506308, 0.0, 93.39872601289427, 0.0, 155.28525272186639, 0.0, 109.04506171241441, 0.0, 170.8729835225686, 0.0, 202.53694083397727, 0.0, 225.50630224627955, 0.0, 265.80168611393714, 0.0, 226.11672399389977, 0.0, 290.60639358521064, 0.0, 344.6164525125175, 0.0, 48.24023912060319, 0.0, 97.53237312463244, 0.0, 49.95898564196183, 0.0, 96.80644323946859, 0.0, 145.17105794505247, 0.0, 192.69176743558683, 0.0, 237.35186021519658, 0.0, 166.51115176010777, 0.0, 218.63443376414762, 0.0, 274.09210928629324, 0.0, 332.3757378457782, 0.0, 23.529480170383845, 0.0, 326.79458880964586, 0.0, 11.766027371782094, 0.0, 43.439078906855705, 0.0, 94.38676952767271, 0.0, 150.55994448634627, 0.0, 125.30700846383321, 0.0, 176.99685427327066, 0.0, 220.55280568692996
7.560027361580186, 356.80841887519733, 7.905139751286033, 44.40116538429279, 9.721349559331292, 95.58895481861488, 7.727733166656726, 70.07748254066905, 8.13211366457973, 134.58993959850537, 6.6180027188213355, 199.6505228423747, 4.168131754835077, 249.84944558170707, 3.7975322565831604, 295.42228910782535, 3.7156929089611945, 227.84386408182783, 1.9878542544889872, 280.8216159902237, 0.07333116290904304, 323.41020969515034, 0.48776433045879203, 4.152829669895271, 0.14961884020529603, 53.64197051736205, 1.2185659336960903, 12.040529751519689, 0.0, 61.68003738365251, 0.0, 99.21466938591728, 0.0, 145.4028844077332, 0.0, 184.93697587219646, 0.0, 139.55397029081882, 0.0, 184.79403540452586, 0.0, 232.7043314020806, 0.0, 287.2477544237673, 0.0, 342.766632615843, 0.0, 312.1634396881458, 0.0, 5.26584405946787, 0.0, 49.296145030788274, 0.0, 81.09863317364722, 0.0, 125.08602569175704, 0.0, 54.60627155257167, 0.0, 101.06221813309574, 0.0, 143.4559623149707, 0.0, 192.95560092318232, 0.0, 228.11101123446366, 0.0, 147.72052165854214, 0.0, 182.1341774624454, 0.0, 221.9176780079111
7.335622079857572, 270.72924903307364, 8.490157919737321, 329.9276369579783, 9.965642796482694, 30.56499370911583, 8.618524136056166, 351.4066508242143, 7.715676650423947, 56.15118444918921, 4.608890621778399, 114.20353902717873, 3.7697098526111112, 147.39816411498668, 6.03354526249372, 202.78429335533653, 5.719650852372377, 166.51521471245766, 3.573116538079706, 226.05394564512704, 0.22991008697629656, 276.61276619722196, 0.0, 304.7200007559315, 1.816602870355659, 353.45217391933073, 2.396980398632675, 317.9797296706272, 1.2381653482726582, 18.354495156667944, 0.0, 76.32521467134563, 0.0, 126.96590949027309, 0.0, 163.8441499547165, 0.0, 90.93725699379708, 0.0, 133.06150389275103, 0.0, 180.44994491451922, 0.0, 224.0074563869424, 0.0, 280.3534915237454, 0.0, 231.7751246149593, 0.0, 279.6855212862216, 0.0, 328.6137345757813, 0.0, 21.8258356595086, 0.0, 73.37088147198249, 0.0, 14.304849675832251, 0.0, 67.41511827338101, 0.0, 101.50051054176545, 0.0, 142.86034841009385, 0.0, 192.48473396107227, 0.0, 135.73811587518696, 0.0, 188.23554727885727, 0.0, 246.40827857376206
4.888635328884886, 10.34672313802694, 4.021058449200948, 65.03427174573392, 3.8483026796951245, 114.01379832613743, 1.4381054803219824, 84.12872983778935, 1.7715873564437055, 148.82672543528562, 0.3818426612664968, 212.738181981417, 0.0, 264.0067819196252, 0.0, 320.10196951011164, 0.0, 241.96097269582583, 0.0, 295.4355009248999, 0.0, 347.92318688293165, 0.0, 28.10968480935658, 0.0, 59.936958388676686, 0.0, 3.854591089156432, 0.0, 52.507112854800056, 0.0, 88.6180475628828, 0.0, 146.40869601938965, 0.0, 202.12844548672533, 0.0, 189.5238653246334, 0.0, 248.45684626688706, 0.0, 304.33081740170076, 0.0, 7.423850915130177, 0.0, 69.29875867677329, 0.0, 23.525264160710044, 0.0, 54.694143160800444, 0.0, 62.10294313885363, 0.0, 103.38375285155293, 0.0, 152.28677024165094, 0.0, 78.29073273357771, 0.0, 140.21866369552126, 0.0, 201.19445659996416, 0.0, 211.62501404585814, 0.0, 233.78860164105254, 0.0, 175.77735723712524, 0.0, 219.41114323681796, 0.0, 254.97775654848277
2.2997653257673956, 341.4406787313456, 3.1660538330316874, 33.078900338628486, 4.429914464608398, 89.68212551350342, 5.613646503097282, 39.60700013002325, 4.80428531298383, 93.70012942833004, 4.4084309385302225, 141.84280479394835, 6.0635912800807015, 195.97111415604638, 7.126696991017879, 261.64223613537774, 4.48679609349148, 229.7330054443296, 2.6676948024946605, 290.01680233706406, 0.5094014547032356, 347.7343591799174, 0.0, 30.776311025907855, 0.0, 77.85222471151043, 0.0, 2.646902854651852, 0.0, 55.688319767872976, 0.0, 114.72104988791953, 0.0, 172.95683714466116, 0.0, 224.02565597222474, 0.0, 155.00178041209142, 0.0, 202.16592752844173, 0.0, 250.22139016583878, 0.0, 297.8571933416896, 0.0, 346.04819495522094, 0.0, 285.1121409321329, 0.0, 330.3071696071067, 0.0, 26.411804830528023, 0.0, 96.93108728452604, 0.0, 161.18477599056948, 0.0, 94.61399021885055, 0.0, 138.7516326583202, 0.0, 174.67351313387192, 0.0, 224.3602320831069, 0.0, 271.9269959710891, 0.0, 192.46474976368253, 0.0, 248.1337209402157, 0.0, 319.38689612476276
