0.0, 1.583463462308631, 0.0, 41.37231539587026, 0.0, 87.7972158723545, 0.7064779050406498, 32.546718583301946, 2.641554002485229, 92.43748804664271, 3.3942825159901746, 156.44517167436445, 3.0106304659976386, 223.18543136514847, 0.847527840619849, 296.4564260476202, 0.0, 257.8632726749294, 0.0, 22.511020338828818, 0.0, 177.5857374236372, 0.0, 242.60220765230136, 2.2074201640301756, 303.3412824422536, 6.566559371907738, 273.35424465939997, 7.8524090260433965, 326.1616900368495, 8.76805056201857, 21.26496401682076, 8.520045733068004, 79.50095369034528, 7.35713769297154, 129.24313862359958, 4.449267574414545, 83.73988380613419, 3.8430814270068154, 124.63206541320314, 4.976615742411255, 163.792340496837, 6.0220058214120264, 217.41770092104946, 6.498898653998343, 268.47200467811035, 5.504493058702863, 215.03256002686098, 5.153134263315414, 272.1626221840439, 4.506895660981986, 333.8553579676469, 0.8013452931668924, 42.55932141742094, 0.0, 104.14053338930685, 0.0, 269.9443731334908, 0.0, 328.1285810099054, 0.21281064276322692, 23.58710410618236, 0.0, 67.1218265656133, 1.3986561466002787, 105.27711842500528, 6.417396460495058, 96.90149819586351, 7.568331827406233, 155.62534810045074, 7.50940052383381, 213.03255244477285
3.0464614695479577, 61.74031590912725, 4.8598466409688115, 108.46727515920246, 6.19824192441707, 159.4499692611448, 7.243273063282479, 112.9898338492009, 8.804574405019043, 161.9448555105631, 9.693285922263346, 211.71735524580887, 11.100236171584354, 263.2581510471216, 11.573937562157859, 319.550767133152, 11.76860167899607, 255.2297514620621, 12.199152082322616, 304.56777170281543, 12.274877780966158, 359.4510211776422, 11.912921490887541, 51.07533484072866, 10.995985717364178, 101.232875072624, 12.26185650975879, 48.66733689249055, 11.623118003334547, 93.230769792317, 11.67557127337943, 135.14315413668098, 11.3791811444934, 182.65918613683283, 10.036730145275914, 225.05054395086955, 11.999556917915939, 177.6333426319168, 11.985977472875526, 218.08581663881245, 12.290376447872102, 259.9626615398639, 13.204734687423281, 303.2820002769718, 13.283073796317307, 355.12649128319447, 9.176631618413126, 312.25812431818747, 9.028710778283118, 0.8766711440180115, 7.921720739392271, 49.54215298759932, 6.761155305649005, 90.88236848884033, 5.633536399750114, 127.89293465601634, 9.277515155555353, 51.91494692103058, 10.029627458669664, 96.44520917342855, 10.897117915592569, 140.68190727547596, 11.361721976855769, 188.2355517479761, 12.035321655383335, 238.75611648421528, 13.284463579233883, 188.7610115252557, 13.461146441551875, 245.99907897040742, 11.530032376927831, 304.74231289704557
0.0, 166.76141906172595, 0.0, 217.79271646675937, 0.0, 273.0353787219077, 0.0, 218.11798325019546, 0.0, 277.0695435400225, 0.0, 341.17800598541817, 0.0, 49.637630712212626, 0.0, 122.11084609128564, 0.0, 170.58595292097777, 0.0, 306.76730697925916, 0.0, 0.6492004963664382, 0.24986440161099838, 55.477060971058, 3.623790682358946, 120.61839118632761, 6.803126291408192, 109.89598195854042, 6.750287710981489, 171.54330583023324, 6.6411168678614345, 229.70705676434196, 5.060015082710478, 288.88621794418594, 3.726528228975231, 334.2832444850187, 0.1800594521437624, 279.97499763076866, 0.0, 329.40636914079124, 0.0, 17.146535398882857, 0.0, 72.12300309106529, 0.0, 114.8293787307308, 0.0, 45.46786396234934, 0.0, 108.89989298702712, 0.0, 195.2449784747722, 0.0, 328.2118112725381, 0.0, 102.88525484990897, 3.1234734781725875, 104.83058367466369, 2.4689404171049922, 179.69862056779678, 1.0381630577545533, 234.38137892548065, 0.0, 278.7305900285729, 0.712756676301538, 320.84557768566174, 0.0, 293.65524505188046, 0.263855968410921, 353.30459339498725, 0.0, 53.685479900473446
0.5502915877956421, 124.2228795609076, 0.5379373211496806, 172.85648074018266, 1.29952187920136, 213.0495051892512, 1.4475580740226381, 162.25500186943756, 2.1242538800148907, 220.393736126238, 1.1514219468023055, 269.63704295602207, 1.318684651405949, 312.04627369755605, 2.0857924516200805, 359.1239047224058, 4.801797276849907, 292.7085489030407, 5.430210631017939, 345.757085167584, 5.269220265917807, 40.562487903155365, 4.619913355826919, 92.36070008522165, 3.272352411451507, 139.52792040097546, 2.6636597496668997, 91.45750839960773, 3.039413976849792, 138.4692807457349, 2.107983212981593, 187.23816385632225, 1.234934924163238, 231.68061586865764, 0.0, 275.08313970501825, 0.0, 206.22453506137668, 0.0, 231.10282041379804, 2.0382134382322645, 273.1189768095828, 3.2147603690793227, 325.44418382016147, 2.7427351857800875, 18.61064429733497, 1.5419862962407227, 330.79513757363287, 1.7527529357194616, 18.796259754831684, 0.961676841561197, 65.99401583262377, 0.0, 107.82550648087077, 0.07213434801808681, 139.45635800443705, 1.8123963916010686, 75.37261851370795, 2.1127292762898287, 128.11505035130276, 2.060888915998687, 174.64451034827238, 1.6320342188737613, 223.17383461595185, 0.7172648847396301, 270.3806181512431, 0.6906335017511395, 207.19705876262134, 2.7650938021386757, 253.8804423741909, 2.5043383625070836, 309.60240973333043
0.0, 77.25562005547913, 0.32943227835050615, 126.51736190269955, 1.2699273200623824, 172.1329017796455, 2.279454597842577, 133.9065832978859, 3.5168154725527874, 184.95767937959903, 4.082431994461841, 236.24765881399253, 4.721184475924808, 287.70581352043735, 4.6456989003730875, 342.00349929401455, 2.665486132674676, 277.4230660481338, 1.63807201312164, 321.53091008650296, 1.7861766030875181, 1.640292246981519, 2.613101523894051, 41.687023095885614, 3.401672048045681, 89.26263144996493, 4.7649169822903605, 41.89551246416391, 4.49646092634003, 89.57875167864158, 4.390263654536348, 133.50663997594722, 3.8581139795593655, 181.134463973197, 2.8313910523559853, 216.86055899001983, 4.706018990445229, 158.8284685295283, 5.764912492268123, 207.53864192866382, 6.853237132584389, 256.92763641992065, 7.034875802037571, 315.0455517008032, 6.122926277450336, 7.114617016636938, 4.806798005391022, 311.42086026539835, 3.2676757782233246, 1.3894436986693324, 0.7917904680486, 40.10079835315369, 0.0, 63.78959800553101, 2.1852546947543665, 90.30126179108137, 6.3803225331341515, 57.32930307267428, 5.73457630100086, 117.14268430566698, 5.119038845472971, 163.39601734149102, 4.926003530590134, 209.06769421255188, 5.460287592646419, 256.02577166558024, 3.318779693203399, 212.3278848241508, 2.586536625714693, 270.14249716896666, 1.0881580242752724, 320.5061900190708
0.0, 187.73540464646643, 1.0281551559963673, 237.51628880972254, 2.7769211630299937, 290.5402039731058, 0.5010660492184831, 254.728209544634, 0.5589866663837549, 319.8855459367048, 0.0, 12.679101866731095, 0.0, 55.042393115249745, 0.0, 99.58435466756646, 0.0, 22.641064074673686, 0.0, 72.01572030598079, 0.0, 119.2363598561005, 0.0, 156.27228302050986, 0.0, 184.46036133650975, 1.771603890800577, 132.35584102293987, 2.9650828109947565, 181.9742102069733, 3.924343717224332, 239.87585208998098, 2.2062345779731922, 294.7835027329149, 0.4262586192596025, 331.90243730879524, 0.8358631503207274, 283.33950379633814, 0.6708773429290862, 321.29170728179867, 2.6395531744466623, 357.11709088003056, 4.628089168592432, 55.1669631331415, 3.3516061798572734, 114.41455586563309, 1.5458534396126171, 53.79076526104011, 0.059565150203538614, 93.29437963405334, 0.5150341697630889, 121.01290868150397, 3.4740659859515195, 167.81261855479633, 3.8815391760589013, 225.2811681800707, 2.864669263873228, 181.37184230458826, 1.8318893406960264, 240.6575182330245, 0.0, 292.0918530418753, 0.0, 330.04976609284205, 0.0, 0.702484281496464, 0.5530684232238254, 293.8172790302017, 0.34566027588539083, 347.5709653656906, 0.0, 28.730142240849624
0.0, 64.19239202339594, 1.2584577813551634, 109.30344118857899, 2.960038800138829, 160.31676827653968, 3.4019214028062588, 102.87525479229443, 4.551429831601713, 159.7340279283518, 3.796023965600333, 221.333235101845, 0.8161652709464358, 273.54115842996146, 0.0, 298.91256004203814, 1.5776678603177556, 224.95268030735988, 2.606132303074599, 268.74133363793624, 2.6448215391770886, 296.21820641175066, 6.862759433206809, 330.3979162773632, 9.912154670819518, 22.282960012044025, 11.44586464083191, 358.05510537987993, 12.125725494556068, 56.413221595651635, 12.429760387489484, 113.54711962975817, 11.158538328788847, 170.79685617519252, 10.406504631516249, 215.5516497778831, 8.720295134812483, 159.23751086053545, 6.761449549121711, 207.63471142366816, 5.79446080491191, 245.3892800118549, 5.004938683534238, 288.37472859109675, 5.075488834510436, 323.60649306825826, 6.507170707363605, 267.3725892297924, 6.050587499840382, 309.3679689353459, 5.757635057864553, 346.14742728635287, 7.421592985617061, 13.904503430164306, 11.516202315522413, 66.33872023335239, 13.897393233805568, 43.06552748867709, 12.06979791970586, 104.45344428996206, 10.587977025197766, 155.67291259912028, 8.731147086851506, 201.5156620573025, 8.092713564717895, 243.17444300090466, 6.579899186014387, 201.22238910798956, 6.820237557137459, 251.46593130565157, 5.728424812848266, 306.15831998486794
1.9641985386663952, 156.15295707374173, 3.5364320891357477, 204.14477351224525, 5.056737306557821, 258.0229166353688, 4.9582608815720235, 217.16095999643792, 5.190443638332209, 272.0554229608166, 4.643590620181296, 323.0825246161121, 4.64477601210794, 9.193885945096756, 4.896624958887802, 60.63670730903683, 4.512835954875488, 356.76709166823264, 4.403238626874273, 45.15384842417557, 3.6257483206376295, 95.65720426986839, 2.3028184095320974, 137.1914985537404, 1.9228376712737305, 164.66891823346307, 5.301789096296336, 104.70988346238016, 7.375450217718377, 157.64374539875882, 7.814872302466668, 208.5643449146694, 8.320820334113392, 259.96629864873995, 7.913879887945198, 308.37659308400634, 8.387087553531131, 255.6619843793178, 8.300155104976817, 303.37801827482303, 7.984460708981383, 353.21694305156285, 6.915604914815585, 39.27800242491417, 6.016600281927786, 75.71620365261833, 8.46403836393991, 29.808403337420327, 9.355453910919131, 83.65099632424011, 8.637445934957661, 132.76163657901458, 7.984752529224846, 175.09562543976554, 8.781580759925543, 215.0958125292805, 7.512749518215779, 159.7842906472211, 6.995188651854729, 208.60639008244465, 7.331590401631754, 252.27744057064757, 7.1658153960048345, 298.6247297975383, 7.419387684620249, 342.62078901247617, 8.868284419013827, 280.2369226369045, 10.478033979355295, 336.73776018680525, 9.853196230154115, 38.483930341183374
0.0, 320.7528678176165, 0.1324829162394854, 7.948870718890992, 1.3487587008521043, 58.966384885721695, 3.550181252085078, 10.687266709022621, 4.156830024571995, 68.17598824248576, 3.6982719847689607, 125.053313128784, 2.0990216555991927, 179.729495421534, 0.0, 220.52738593446077, 0.0, 139.9219484746738, 0.7685885627269253, 183.9493481725335, 1.3009655313983683, 227.96359668695857, 2.2066100736170515, 266.8121226986158, 4.115592897789833, 311.48182904093824, 8.268671096584962, 277.02622714326105, 8.852542210785696, 331.02196919261087, 8.8706419435859, 24.509597323279795, 7.79449352846801, 76.0831522897892, 7.476811072986852, 116.98831843559772, 7.16231073376502, 69.90923486176072, 6.891965515200083, 112.6975579006501, 8.42823972918246, 157.53599786853297, 9.25094022473401, 216.4934343727936, 8.67857313134467, 273.40978692398124, 6.43756695330541, 226.33930397646984, 4.894191259314767, 270.8499506459859, 4.2935280078490115, 308.8339396775126, 4.5662515988308385, 347.0617336155907, 5.76617571679246, 33.54743957212488, 8.052686168999363, 339.29312573550607, 8.219626301743851, 28.39816030331859, 9.017261618245513, 84.36440305363233, 7.604884338897331, 143.03991560891947, 5.959494914898623, 189.06885987482454, 5.588505315767987, 154.16074832239946, 5.42352296947418, 203.06919658739187, 4.978158864559165, 251.23560342571244
2.3994382069072597, 28.81900830976068, 3.823083291063163, 81.46839158542414, 5.223146995342639, 133.1967878443159, 8.132034017522056, 87.71367224718341, 8.953368002737246, 149.85522116015707, 8.00933391551135, 203.67360803981788, 8.126742474875106, 252.3403661190813, 7.917181583101796, 304.35315676533384, 7.168689789310311, 250.1417997787321, 7.788018473858137, 298.15531464129407, 8.016362728667524, 351.0092421666393, 8.243657873755978, 39.44075854489777, 8.859596798771054, 89.9585897447422, 9.75404195265537, 52.148684184632536, 8.369558072127466, 108.76210756301062, 6.659419317281152, 150.95369195109598, 6.031174936255461, 189.00655763688937, 6.3191859424228305, 230.51053310854186, 7.499951098363788, 177.95974557939365, 7.780672749735011, 222.08935133684125, 8.808281209221603, 267.9439024766631, 9.937445130390792, 320.672867699534, 9.706061883692328, 22.469282735724686, 8.22267614273865, 351.4512848297372, 4.978279023344514, 38.152022280373615, 3.1338364069479847, 67.2023871144906, 3.5502106592805056, 97.43870347804938, 4.6224777684854175, 138.85097118603832, 4.6135406286051985, 75.68667281467786, 5.881293937583248, 122.82149795906182, 6.81141678973844, 170.0360070667137, 7.781559765943861, 217.39234115079415, 9.073548309965847, 272.29609787604977, 9.5358904571565, 225.13207132735533, 9.974376904527608, 286.5387664866275, 8.280299556877104, 351.6243216990423
0.0, 302.3999513161033, 0.0, 346.92764288356204, 0.0, 32.31445334085146, 0.0, 334.44195874544323, 0.0, 27.83751278836673, 0.0, 81.5395534949128, 0.0, 127.81735569554473, 0.0, 170.18772034576298, 0.0, 107.86414851475276, 0.7683941927256909, 159.8622391637322, 1.3755448564756778, 211.00768838320113, 2.4864211510565246, 258.432123588646, 3.150644357840782, 312.0333733969254, 3.6375214586439104, 273.7161178233274, 4.00565260030503, 321.33649273946526, 4.663774143464366, 14.680249856651216, 3.5034067256138988, 69.19430012765717, 2.682086498960751, 113.05940815015745, 1.7276920389824535, 59.73779194151823, 1.250053269222334, 95.58106654339508, 2.694287317099744, 138.10649911153976, 3.329681819353674, 190.44844472424788, 3.45277786793742, 237.68641648020548, 4.711165076241072, 196.52008614550698, 4.1692846100863665, 249.16754295578357, 3.7072504899528607, 293.90731455733743, 3.003180477549286, 338.60068453209476, 4.006712968811331, 16.471297218634813, 5.740237780827493, 324.5838142857939, 6.042604390028777, 23.569076164611044, 5.364701603761998, 79.77330880854467, 4.369049064988378, 130.3713063313657, 4.086550150396375, 181.54434133495107, 2.2957787177481763, 138.69442404113806, 0.8640858779763422, 191.70786495846062, 0.0, 242.0235753206665
0.0, 44.20302475434896, 0.0, 94.82098580713146, 0.0, 147.7945417089501, 0.0, 87.19955318661997, 0.0, 137.9653587608635, 0.0, 194.74036714537436, 0.0, 245.49362420601557, 0.0, 296.8126991978402, 0.0, 236.0365662225459, 0.0, 284.77896595835864, 0.0, 331.2642121370988, 0.0, 10.294726723196858, 0.0, 53.641269428149265, 0.0, 10.693035410351833, 0.9581518816359224, 59.372890246756704, 1.8494886846006173, 109.91604227501678, 2.3023772091995753, 160.60750619095896, 2.5936523680825867, 209.25309402422005, 1.5850006131229213, 164.77677235921954, 1.279086739526996, 220.7249384695343, 0.049628683763012826, 276.24776024953854, 0.0, 320.6370362678689, 0.0, 2.0895777365094634, 0.0, 290.15611278703557, 0.0, 332.46658070436854, 0.0, 14.42320169650132, 0.0, 49.44089107434588, 0.0, 82.28884904197756, 5.155625597215025, 33.439161204579214, 7.1183043793467675, 96.48650497786376, 7.800148968376784, 154.54587050773287, 8.066632257866308, 213.2197546828515, 7.804661165368909, 274.96116727573326, 5.34503621932355, 247.55973151884567, 4.820054233060206, 300.71653400698017, 3.0584977821499026, 355.604359463315
0.0, 235.7446246192877, 0.5381715083844206, 293.50323182689533, 1.0772417368921157, 351.6104925922957, 0.0, 325.82459776010296, 0.0, 18.760714704280595, 0.0, 78.58507585833115, 0.0, 134.319032942406, 0.0, 185.26684205209483, 0.0, 112.27711070842452, 0.0, 152.41150388463885, 0.0, 187.25048094015352, 0.0, 232.9905034100687, 0.6159557543708171, 288.8770024299621, 1.774969714713837, 243.3840034072205, 1.5777687824043682, 292.52926080001305, 2.069755982486215, 338.36743341493076, 2.373649348902327, 31.59517897111098, 2.1436003998100133, 81.75625824760168, 3.1722530930552524, 43.463636472502984, 1.9261245304689187, 86.98578110824332, 2.230762572314821, 123.38949097675842, 3.475485533261686, 166.61900993079095, 5.732965402359149, 210.93888612658924, 5.9051737674720215, 183.58256392807957, 6.494248632161661, 242.88835299164492, 6.853791061023706, 300.3229630527538, 6.3410929751557426, 355.7037195296635, 6.947026405583339, 48.36814567547056, 4.931564502623306, 352.9027152919115, 3.4499644234807603, 51.982457541630716, 2.582696321780233, 107.99795121759139, 0.776649403153118, 163.63100923117878, 0.0, 211.63484282295767, 1.2394240446858364, 151.9615175656212, 0.3310612941057268, 206.10909042947415, 0.0, 257.27447728881714
0.0, 331.693612804111, 0.0, 28.105712574998627, 0.0, 85.33449762211654, 0.6923398313546767, 38.09267259518923, 0.5199600446455684, 100.15908968919508, 0.0, 157.08052043135717, 0.0, 215.1119098274075, 0.0, 258.7882263637445, 0.0, 152.92416496337984, 0.0, 203.11365889831643, 0.0, 256.14658038443724, 0.9555296274644602, 299.240848858713, 4.348819081192083, 351.60065227446086, 6.331629749520683, 322.01010394681623, 6.56370341881296, 24.788875493268613, 6.825018055106034, 82.33676059575753, 6.7540056051626625, 141.06615901168783, 6.1743718681026705, 197.157076072793, 5.976569332656782, 148.01943218353, 4.863280056188589, 208.1371828832233, 2.8930189871187895, 264.43079205159455, 0.0, 316.0548559471265, 0.0, 343.23530887445855, 0.0, 278.1589611522684, 0.0, 321.67942115884944, 0.44256914096016753, 358.61386739129614, 2.3177518198259124, 44.70136916957636, 3.9290305972573902, 96.24111526125019, 6.168839450772872, 54.107176099114156, 7.157035678360902, 117.11306352872685, 7.417429552992935, 176.1315476278243, 7.094896643428875, 235.16438460250174, 6.588096114513128, 296.1362601099178, 4.60140325535465, 252.58300005421142, 3.9162744479862948, 307.9927451736328, 2.4724655235007447, 7.645343744727111
0.0, 228.51246614170853, 0.0, 285.0814650196166, 0.0, 347.11488057434144, 0.0, 308.53237961019533, 0.0, 3.632526556648421, 0.0, 50.69879956845873, 0.0, 87.9878827614425, 0.0, 119.04988067626056, 0.0, 75.72312544644815, 0.0, 130.68544662843428, 0.0, 179.5752800370249, 0.8520020384832343, 234.2800531887211, 1.8762735805122972, 287.6410449817244, 2.8181605190467063, 225.74076413312272, 2.3588396630343422, 290.6235469894802, 1.2587947518934994, 342.7870322827275, 0.9019696454106101, 34.96946230179305, 0.0, 88.56613906247131, 1.303998885271419, 35.06642135469036, 0.08571527499798058, 85.32071273782178, 0.0, 131.49948916473036, 0.0, 175.03647820788999, 0.0, 219.00807782643585, 0.0, 172.63126186527276, 0.0, 222.16065587180128, 0.0, 266.4697952786982, 0.0, 309.9074040999149, 0.0, 4.196749168645784, 0.0, 315.15698380976715, 0.0, 3.2618471114506717, 0.0, 47.2829122023678, 0.16365606767329818, 101.79238397908381, 0.2851565950872289, 158.23034568318226, 0.5188038030547547, 89.49690512722829, 0.9117016999073402, 149.53703564846182, 0.0, 213.3053053155297
0.0, 334.53632854376724, 0.0, 29.837559942903557, 0.0, 78.39968809480955, 0.0, 28.238554306741516, 0.0, 79.26614890250306, 1.1022308502873552, 139.28489845050535, 1.7542700139756886, 197.44479243172384, 2.1651504075239454, 260.2859849432124, 2.2344302020818954, 178.77449736480548, 2.600616848209312, 228.88675440941114, 3.0069426283327534, 282.6424074355883, 3.7313576060407843, 335.1860284529178, 3.448415188890076, 32.469356959934636, 5.367648208043128, 338.8839209299495, 5.933823011079211, 22.925236927267825, 7.943662304606458, 71.75199226819426, 8.925640404664016, 136.22365115523993, 8.427314890575413, 198.09486126477412, 6.525621687250913, 174.95180021193252, 4.193598478846489, 216.4048708121721, 4.699385331837085, 250.25794677376854, 6.5715671532451445, 296.87606462046966, 8.495488394805909, 348.2648132789071, 6.030427885191302, 288.7770084749193, 7.005652203004566, 351.9483819683427, 6.577991729438281, 54.517065506940725, 6.038901531627382, 108.19823553653059, 6.597955947631986, 166.61858433364378, 7.385299180423295, 89.06771529893878, 6.101060079000056, 149.9896652232181, 5.163640035493238, 209.525875993468, 2.777824733775302, 268.42415914744157, 0.658919889782162, 316.61372739564854, 5.70498714388104, 267.88698234790365, 5.260274664845675, 313.58787959707354, 4.524564955749778, 4.0029741519277415
0.0, 52.77405428286844, 0.0, 101.0851227909566, 0.11494665881415402, 156.57926248923425, 0.0, 129.03446457277445, 0.12632452614650685, 183.69483810989755, 0.0, 243.619213985901, 0.0, 290.864869398197, 0.0, 340.66493264497683, 0.0, 252.83292422417384, 0.0, 298.3709689542727, 1.1500196041029382, 356.1710111568957, 1.3746804467791682, 47.439511424301, 2.196075124071179, 98.25708440699373, 5.209522437487843, 57.589438739145145, 6.01069957373381, 108.85660157455574, 6.920215550070604, 170.36015170715643, 5.488461057861102, 231.31490671925673, 4.184213874326941, 280.0649210354288, 2.4792329946179232, 245.14122073188992, 2.5100674627434083, 286.54675675747393, 3.6789549803837165, 337.87247419978837, 3.166729333550833, 38.91365030694278, 0.0, 79.45984280415281, 0.0, 351.04931361169355, 2.2770258389560913, 49.712117560706425, 4.059137643289701, 113.96800316030236, 3.947057699272677, 178.65317089878786, 4.022196089100946, 237.2665055013121, 5.812102752702567, 184.10136914584777, 3.973542135124176, 243.08360404800152, 2.6801781000577667, 297.9508679881187, 1.0804424609416665, 346.1943348915394, 0.6979415603769169, 35.67090722686971, 2.8137979753196096, 16.769714706998254, 0.7268748364478944, 61.56057625720717, 0.6764502397769468, 97.68794895946172
0.0, 104.76879229340562, 0.0, 167.19761556305346, 0.0, 232.3138014762588, 0.0, 198.82543836559242, 0.0, 259.3613026999367, 0.0, 308.64126343786165, 0.0, 344.51587370690334, 0.0, 13.639409439391859, 0.0, 310.5437270578667, 0.0, 5.897783115428553, 0.0, 56.688632213630825, 0.0, 111.85561009086328, 0.8795562182914805, 169.43348442596496, 1.1865644514499278, 131.53535926220428, 1.6113888343491443, 191.92803915070078, 1.3960720068087715, 247.23259048108048, 1.8804253683736152, 303.83675684790353, 1.2503942833552042, 1.5684048789601461, 0.30246300025967165, 312.98592512981736, 0.18066894310462867, 8.36885873183257, 0.0, 61.30957880127009, 0.0, 102.5300678261033, 0.0, 155.87758840557345, 1.2074214152298133, 100.75881302766199, 0.38193065352975386, 158.26745210388464, 0.0, 204.4518556062733, 0.0, 248.29464086842543, 0.0, 293.76327871147157, 2.110892756107688, 258.9166126998248, 3.341784344518643, 323.0164571632848, 3.243141073933156, 19.496492341722092, 3.277418617483598, 72.94129233274232, 3.8008367533075034, 130.19551090646138, 2.1099515794110353, 75.19732478615151, 2.4351819651968323, 135.69867530333624, 1.392225337101294, 195.52049874608966
0.0, 230.05745901071535, 0.0, 289.9730334986313, 0.004564468889130128, 347.66597497351864, 0.35441552528810455, 311.3417065123124, 0.37808157687049376, 10.977599220669369, 0.0, 67.15097343027543, 0.0, 113.34225674200087, 0.0, 146.4253176424146, 0.0, 91.69497922781974, 0.0, 151.80686479701887, 0.0, 208.5556086652568, 0.0, 258.66934818255874, 0.0, 310.3650357145964, 0.0197198292840545, 244.85800514126254, 0.8970729311514949, 291.14625208787476, 1.3751838219738226, 344.8232226048134, 1.4579279687965916, 36.83235741028351, 1.2772874144019069, 87.04354633706049, 2.6702612258959206, 41.476123529041196, 2.588796227075111, 98.2610037871861, 1.6860327602570748, 152.57952837120726, 0.0, 199.0401778590052, 0.0, 236.18354587723024, 0.0, 190.10638070001116, 0.08725084066610225, 233.04161993924822, 1.9807205446956009, 278.4095701125166, 3.953894669101847, 333.6841950336122, 4.835898843412931, 32.997562202775605, 6.329839340950855, 342.81047649142965, 6.418015545767638, 45.23442402803227, 6.024820166519187, 101.1027465354617, 5.564678395517031, 160.2152870979067, 4.619970600540519, 215.4467913483611, 5.594922702635387, 161.14889756046148, 5.5145260399721145, 224.50915424382606, 3.159615917366967, 291.6129481994438
0.0025434693549872163, 335.24232199713254, 0.5972494554441279, 31.003604463727896, 1.1145590494283826, 83.1278727668348, 0.0, 40.05323345371101, 0.0, 94.96652613207573, 0.0, 146.58138963949403, 0.0, 195.879218269384, 0.0, 245.54713754930344, 1.6099306214568125, 180.56745570915476, 1.7366989253281688, 231.44054343137446, 2.1629971322425683, 279.1813131554927, 3.2137534744298963, 330.04279869888046, 3.490675539889167, 23.13039459227351, 5.84660853497975, 340.2532943938192, 6.1088387022069846, 25.950783070167002, 7.437249249143446, 68.65989610864064, 8.993012567877866, 124.49381102842703, 10.105264504632718, 178.31633014166016, 11.438824023655318, 157.93175881109028, 10.026644571444418, 220.77030331788166, 7.963437640972359, 269.7313267632174, 7.074878081800132, 304.7526242428467, 9.711837502691687, 347.1885535405927, 11.353290669404181, 317.80664564476996, 11.628528294575887, 14.940415957203896, 12.242346236254987, 66.95342097377414, 12.73551193531926, 123.81700409698313, 13.167162181242908, 181.77059681831818, 9.298988267254058, 142.37740055289248, 8.156221099047563, 197.90781220408718, 8.087751399115868, 249.1108106709874, 7.692043888719752, 305.51517304025015, 6.981759896513412, 359.8980174784644, 7.847691560860547, 303.14267137151313, 6.9152276074270524, 358.07369294934966, 5.79483810308962, 47.09950315137367
0.0, 329.2198864850949, 0.0, 25.88850300088805, 0.0, 80.15000390538682, 0.0, 46.660250307046205, 0.33018131813864904, 107.40779990655459, 0.17730017548991558, 165.86570322233248, 0.1289637114803969, 218.37308649405088, 0.1393652863229067, 272.75534144201356, 0.14022552410807115, 207.70660302075052, 0.0, 256.49272562421254, 0.4077436229396376, 300.07084797892384, 2.165375938223332, 346.98021644056485, 3.5513443776527835, 43.140184147660165, 3.7141721440462057, 19.532729595015574, 3.391844495965308, 76.11640550393514, 3.2808477123896465, 126.87556722060101, 3.194391105927606, 183.63790820895503, 1.9998593927897765, 235.1924412549376, 1.6205978168278135, 173.84030564011434, 1.1195950326062123, 218.71578264520375, 2.2373745521322004, 260.8869392399036, 3.0898388510050623, 316.2435559999607, 3.8090908461678055, 7.270739253894687, 4.5503375501643575, 330.33441329112486, 4.171911310503905, 28.21628618770149, 3.2977733355865846, 79.94599989355974, 2.8686908137445215, 124.71500352342494, 4.060060808991776, 175.14988905937548, 3.627343055857592, 134.04324719755692, 2.3875663166778622, 191.78533828177447, 1.4397776758502259, 241.43600994161045, 0.7902370215452837, 291.1969446819215, 0.898790718007042, 339.39519773454043, 0.9217586128693929, 296.06660054451174, 0.0963660661958061, 353.7424942895284, 0.0, 42.92349044600119
0.0, 240.9020768926327, 1.4546077561970747, 297.0508907235366, 2.88130348807697, 359.15535846467117, 1.8781511523470482, 317.0880321213894, 2.0696496314339146, 15.875080939340112, 1.0588056099004897, 76.12135410489792, 0.0, 126.57086966108716, 0.0, 165.67639097377366, 0.0, 109.22428326243637, 0.8510501362732876, 166.21923298526352, 0.21661991928069999, 222.22803244893387, 0.0, 272.67349964079966, 0.0, 320.0748914550575, 0.49121092820933043, 256.56808871245204, 1.4942507183407088, 302.19346958662027, 2.4940126660260584, 354.5466570697349, 2.697752194798571, 46.497953747687085, 2.689636849989877, 99.52834116084107, 3.7022451723058296, 50.117750649213555, 3.983596231213617, 98.7234915118213, 4.6123207767747605, 151.13563692844926, 4.243802924665132, 204.6956955403507, 4.071835479603486, 255.75692799428018, 3.563621841604206, 226.8148304673472, 1.7021097917819947, 276.54710004560695, 1.3754850264877536, 311.73124411032063, 3.1189583338277185, 351.0487420678011, 5.35293936331736, 42.87517390891898, 5.787499717820278, 350.11176505096586, 5.340289379619132, 54.189526713693986, 5.267842159324868, 104.28354919533659, 5.768501320976107, 161.43410384170807, 5.5785595602516755, 223.3817597542861, 6.274811048109336, 172.30236615167453, 4.960366441388514, 228.43400010565836, 3.672840529642464, 280.9303811258282
