0.0, 39.544859714208776, 0.0, 89.06463700167053, 0.0, 138.1739123281621, 0.0, 89.12790160896115, 0.0, 141.13406971223097, 0.0, 190.53115842336774, 1.1946929768932115, 244.72921272443824, 1.6617225582376038, 298.8626264230108, 2.1502481288660116, 250.66721428699736, 2.7800412988418035, 308.0373092127628, 3.4367689750252817, 2.113342437900009, 3.1690340934073764, 60.35161502324387, 2.414845897927911, 113.40337194644671, 1.589117327823765, 63.918716256130494, 0.0, 112.65313120111804, 0.0, 156.7957847453368, 0.0, 200.0430956427307, 0.0, 241.51581656143355, 0.08807076429506121, 188.14727050615696, 0.0, 235.15803314690763, 0.0, 274.8562063765486, 0.0, 316.79478767050057, 0.40402198318788063, 356.9913979283909, 1.9008249718367587, 310.8751970080107, 2.5933790995336947, 3.1912809041246173, 2.8673543726747712, 51.0295598458556, 3.8013849858198223, 101.73254668346068, 4.413501477982656, 150.319147288605, 4.551746091116485, 95.52285782945853, 4.919477858986654, 150.07614883810425, 5.107078391378192, 203.28128888119292, 5.032433642179442, 259.65021495566225, 4.818828973447164, 314.38767313871415, 5.263335299182954, 268.21959385153355, 3.7582177217470303, 319.62826991326295, 2.1471820170721396, 8.938921695630617
0.0, 65.6084163880208, 0.0, 121.19218070540221, 0.0, 175.83313808911075, 0.0, 121.97547061371972, 0.0, 170.6266946361277, 0.0, 222.87927721113078, 0.0, 275.49767111940855, 0.0, 322.5872605475997, 1.4855500534076005, 270.8105276139938, 1.9263959996638778, 323.8969370278513, 2.1748618340303496, 15.96585446668399, 2.4186783073291305, 67.02412276038913, 2.3976299857022125, 116.69952154161389, 0.8977887849387717, 74.11233390380924, 0.02681511754518105, 126.99270754330826, 0.0, 172.24314770805043, 0.0, 216.60582698624304, 0.0, 259.9654991581234, 0.0, 203.11981456855466, 0.0, 251.42228147653287, 0.0, 298.60784285904015, 0.0, 342.57340834622045, 0.0, 29.4735436627935, 0.0, 337.8372569984491, 0.0, 20.91419751084132, 0.0, 65.16315068762525, 0.0, 103.0272246649902, 0.0, 149.1904074040618, 1.7210554272178256, 94.93077252825798, 2.53939354014285, 145.922639332538, 3.352832246118383, 198.78126121340642, 4.152384001913465, 252.11692168241876, 4.4736575077532414, 310.37958844063564, 3.236100768257532, 262.02899079863494, 3.1557449990435553, 318.35409378691645, 2.1219887947300284, 12.529529760096636
0.0, 73.99107781570154, 0.0, 120.19182280107458, 0.0, 164.99399206699547, 0.0, 110.80567022876913, 0.1487473337639071, 164.68218860676575, 0.8855916549676504, 217.42273937960493, 1.4009328113130437, 270.3695350229262, 1.0131893022475955, 320.99564408772716, 0.7554036147390302, 260.6905859474565, 1.5521551725714562, 312.7667416143645, 2.1023746830047982, 0.614819811378148, 2.4407801149130566, 52.33060871995278, 2.56447568500791, 104.45593227607598, 3.170930637066628, 53.705712664662975, 2.218738070002898, 100.41262886826073, 1.7141478198349638, 145.2266621456293, 1.6159313091631164, 188.9480447354715, 1.5909584972356576, 235.4008835860526, 1.4749476063698899, 188.52610787128438, 0.577676526812073, 226.17232044375436, 1.0908737612358048, 265.7665691292826, 1.8274859943452324, 309.7337581299796, 2.5866067846722913, 349.59528426325676, 4.584052171643879, 301.8828616326307, 5.228159148121964, 357.63496664510467, 5.01496732437953, 50.5915931180754, 4.631829310470394, 100.92282787192724, 4.896449769173204, 146.56783168126853, 5.714687261853789, 89.52681618091893, 4.965036868158872, 142.54380873720768, 4.274824860607493, 189.79751526448874, 4.107969461209057, 238.970876715871, 4.217122651550596, 290.18755154215455, 4.728874491421604, 256.3242541783297, 2.892569311561712, 309.8411420393198, 0.2686422782822239, 357.08125744233826
0.0, 36.725828152234946, 0.0, 90.2046564950862, 0.0, 142.96401777663874, 0.0, 87.80684083745473, 0.0, 145.6128432721035, 0.0, 205.52478241254477, 0.0, 263.0455825932059, 0.0, 317.3575186486891, 0.0, 261.9670728197278, 0.0, 318.60668764396627, 0.0, 15.287357064913426, 0.0, 58.74900957090152, 0.0, 87.62286383959163, 0.0, 22.05380522217373, 0.0, 70.72374064735892, 0.0, 110.7918692930745, 0.0, 157.00500314325632, 0.0, 207.56174770619313, 0.0, 162.0417377629388, 0.0, 216.9150971386842, 0.0, 273.5611481540092, 0.0, 325.8105495179995, 0.0, 20.587415989205265, 0.0, 319.90542599524855, 0.0, 6.133231599038815, 0.0, 52.135458275415914, 0.0, 81.51693593468573, 0.0, 110.26271895310795, 0.0, 54.75942378710016, 0.0, 104.94898635555906, 0.0, 152.3704658291219, 0.7471309772412832, 201.64966809014177, 2.269636727048144, 257.91678287612484, 2.8365468166705377, 235.2915752357773, 2.3772865117827546, 297.1977563497249, 0.7396893682136275, 352.0911056216699
0.0, 11.71528873019316, 0.0, 61.95951227170469, 0.0, 116.49393269696847, 0.7280050497156133, 73.97662366911614, 1.170646351302764, 130.35689051787057, 1.2702393029509977, 182.16386187136328, 1.6854355301271642, 234.13281437776882, 1.778526907447133, 286.9266527452759, 1.7014774498324874, 233.4753410341352, 1.823326518562648, 287.393078880234, 2.3586217325964007, 338.50460382107815, 1.906126279588711, 34.64968747445837, 0.9437171068998211, 85.18277096373221, 0.7426971668155089, 35.26663365594529, 0.0, 82.56062396945562, 0.0, 125.20741163387008, 0.0, 166.49269257066177, 0.0, 208.71103655259452, 0.0, 156.69760280592186, 0.0, 196.08517809830937, 0.0, 236.56727310427922, 0.0, 282.93313299048293, 0.0, 323.6545808947555, 0.5943571161844248, 269.4841732303082, 1.7150916563183882, 321.2119550893691, 2.2360934926780915, 12.188474758696577, 2.7245996182863874, 64.82771300556546, 3.190219195418738, 113.402830086444, 3.815413421851843, 57.206510563761775, 4.025304389128569, 112.71176868996947, 3.6278396723046926, 165.94947183145982, 3.1155545620359564, 218.37888316569467, 3.129176871958589, 267.33895443231734, 4.249856583338641, 228.1219363638862, 3.3979154680627306, 279.71813499081384, 2.450810912345058, 331.65494674249334
0.0, 136.5861113221784, 1.3110689689329642, 194.57446388396744, 2.1636619602997236, 252.9106411275269, 0.4327967983151705, 202.7595703481744, 0.08799192975650169, 255.90184289732744, 0.09150583979244704, 308.4092451307738, 0.0, 1.6672444062992755, 0.0, 49.66741976283683, 0.5352947812833284, 350.2444191120047, 0.6375657507651336, 41.18626863095284, 0.5254523880524152, 90.89096828955186, 0.7068138858073922, 138.9914909383042, 0.6595682861066408, 186.32069095674456, 1.751860752565442, 143.8031905890673, 1.174272396903724, 190.69935063493494, 1.0264333174235825, 230.9621622739511, 1.30458418482727, 273.7574506493534, 2.241559333883422, 316.1278882261463, 2.4670720487817124, 263.01695993147075, 3.699204509144795, 316.2104872341244, 4.048381808193287, 10.492145943654982, 4.562796869418985, 61.63167853449976, 4.925961693782238, 117.45996253956451, 4.006626741185042, 66.627924056388, 3.0603110604655948, 118.85522726248917, 1.2776167281322015, 163.968561442646, 1.6025208545776923, 200.92405217499856, 1.7146013284426256, 249.27584690420474, 2.8898867632004293, 186.1828900694451, 3.3352558273447315, 232.64989987937636, 4.072132221778296, 281.3135468346942, 5.161447251834158, 332.6483237556661, 5.648961423405442, 30.24947402624326, 6.486148292499241, 352.62351123196987, 6.0520065673232, 49.67201070128634, 4.760246176504048, 101.58698297060715
0.0, 88.01392722712144, 0.0, 135.04409215899108, 0.0, 178.07773488228682, 0.0, 125.78869593808348, 0.0, 178.73750681121876, 0.0, 226.18043786429706, 1.1010129148034222, 277.94019504473033, 1.4329423969477588, 330.5629765816553, 2.4937043341016114, 275.1024341409939, 3.224502233944548, 330.7967131324542, 3.790789005239171, 22.038087803072614, 3.703194409693062, 75.857870781901, 3.4473943607800055, 126.2532200070067, 3.7824190861240794, 79.08432240895085, 2.74449445004323, 126.62544940466786, 2.6201194637544396, 171.9858733482649, 2.5282531157819434, 218.2935805006657, 2.6780601538835134, 264.1369411816614, 3.1568037668414917, 214.56931125816598, 2.5043792383101366, 263.57260123830497, 1.8854251397242798, 309.4629879027818, 1.5906422077086324, 354.7154459240249, 1.571832805931971, 35.32700157458, 2.0258529149645472, 343.74061844305874, 1.8505994567197055, 36.20551795709344, 1.1421672510076601, 79.6522741482809, 1.8843321621207862, 125.65822436330606, 2.4349342388331534, 174.6673292965416, 2.6609040744921324, 119.15898838550503, 1.9231069939510368, 170.81242713448066, 1.159219595958849, 217.40495776722474, 0.9399360366250513, 265.5268296760886, 0.8453126916283672, 314.45898751441763, 1.3033568490219345, 271.68167811081094, 0.43107784277874384, 321.59975011674413, 0.0, 12.169223223687826
0.0, 65.8037646892684, 0.0, 122.29574064371639, 0.0, 175.46810835515697, 0.0, 120.7318028913867, 0.0, 170.9282224301521, 0.0, 225.33411863827172, 0.0, 281.02831853630425, 0.0, 331.12363714748426, 0.0, 271.9830859116978, 0.0, 320.59712463044275, 0.0, 11.570212141554052, 0.0, 60.355623759957, 0.0, 108.83368344738042, 0.0, 64.93673225573181, 0.0, 110.20746419445196, 0.0, 151.1560998768018, 0.0, 197.48023319517614, 0.0, 242.93355885042376, 0.0, 189.82592199522108, 0.0, 242.39272185807934, 0.0, 295.9198511126516, 0.0, 344.3365569513149, 0.0, 35.92764291609405, 0.0, 342.6283531060494, 0.0, 32.584444325656015, 0.0, 82.28148853684533, 0.0, 120.02096699276235, 0.0, 158.54418195792042, 0.0, 93.49323232841878, 0.0, 142.9789373171649, 0.3957210780858755, 196.1094473730139, 1.1843011978610083, 249.6966186895683, 1.7055487778855531, 307.0023615520241, 2.7194071656016847, 266.8573910536018, 2.3631295429298436, 326.91317145017985, 1.305524453166797, 20.967082285147203
0.0, 282.13789197029587, 0.0, 329.67903836372255, 0.0, 17.864694323374586, 0.0, 315.4323645831703, 0.0, 5.991225290680898, 0.0, 60.96130771991615, 0.0, 110.8769746835655, 0.0, 152.1500382721805, 0.9169977214074099, 97.68428137440095, 1.1701397095943593, 154.6328688819884, 0.8195947799821648, 201.50704473799303, 0.44694005324813135, 248.36720859683362, 0.30201623024599966, 294.01210009897653, 0.8328438235346434, 244.67474600709227, 0.18590670794977027, 290.9918535694236, 0.0, 337.11254406287225, 0.0, 18.26438775442667, 0.0, 56.81675396231656, 0.0, 1.3905358690352017, 0.0, 40.598667910814555, 0.0, 86.14108460368817, 0.0, 135.44781026439037, 0.0, 172.75094198010228, 0.0, 109.62178372546464, 0.0, 155.3333158694339, 0.0, 194.07991760506235, 0.11077256909075792, 233.2539427467678, 1.9209310126809986, 280.64167011630633, 5.046408040607355, 226.88955267236508, 4.951414362290166, 279.23687999320396, 4.895452602470996, 328.11806160789183, 4.8251801256196245, 19.667033124682433, 4.869328096410726, 68.75561215822238, 4.9247538248582865, 43.931944561734795, 3.825205290985252, 99.68086363977407, 1.4327532497413278, 152.59448247792898
0.0, 11.332130542140707, 0.0, 62.70062680156417, 0.0, 106.7616153713874, 0.0, 44.40549673116026, 0.0, 95.946220161493, 0.0, 149.1509952628112, 0.0, 208.64655115937092, 0.0, 248.51247555244413, 0.0, 171.99998087422844, 0.0, 220.22523790450396, 0.0, 266.1677948300869, 0.23134635851580648, 316.2040297662122, 0.0, 0.24517990200204487, 1.6343320853073362, 310.66851462645184, 1.8525143285417942, 1.5442561469037182, 1.6493378402720182, 44.14890526693681, 1.7724452805272608, 89.91977372440691, 1.9271855817978711, 133.9514588917838, 2.299103207531887, 82.14689355642389, 2.5424610679363617, 134.59677734368157, 1.5981622251161935, 181.3163283736333, 1.658779493590624, 222.0068126072136, 2.512845869271522, 266.25175012979594, 2.596486603979802, 207.82422011420516, 2.9500239107568325, 265.62518534914227, 0.41161664027563266, 328.3805014068916, 0.0, 5.2462580015363915, 0.0, 3.7485070464139714, 3.580796575483876, 294.21525980113125, 5.545913435327122, 345.9295389173731, 6.077694654217858, 37.309898405571396, 6.873827278617611, 83.15933941607007, 8.348667865910187, 135.42861700827993, 6.767070733204633, 123.00721273734196, 6.3845835716589345, 185.469343508726, 4.305581332554404, 239.28675488241004
0.0, 340.684311845925, 0.0, 28.621812289345495, 0.0, 77.85745250394241, 0.0, 23.54770733802619, 0.0, 75.37721282859498, 0.0, 121.1036884074859, 0.0, 166.32896052427853, 0.0, 208.3656513485982, 0.0, 151.34951768345994, 0.0, 207.01991445842611, 0.4395346315751285, 260.64343892190345, 0.3324030956856384, 315.1734002870787, 0.12261097958449195, 3.4913786958351416, 0.0, 314.2684750002916, 0.0, 2.8217810873923663, 0.0, 48.15564098683155, 0.0, 94.34878364203725, 0.0, 140.00118163570218, 0.0, 85.72170339421064, 0.0, 132.15047280826894, 0.0, 174.23433717882577, 0.0, 221.267224543833, 0.0, 264.8873495846986, 0.0, 215.76367602262238, 0.0, 265.23700006438713, 0.0, 308.69141493579536, 0.0, 343.12629335154844, 0.0, 15.855396587466984, 0.0, 316.58835031518475, 0.4516350162300734, 9.015731797192192, 0.789675445469168, 59.50267723409279, 1.1286939593009424, 111.29941648401191, 1.4252094518134795, 162.58818070081796, 1.3162572917099455, 116.13925496347773, 0.23780215404981322, 167.66222331294716, 0.0, 216.4634068430517
0.0, 325.70936380521414, 0.0, 10.617923862665531, 0.0, 56.75947214004292, 0.0, 6.366003792393186, 0.0, 52.788377040838384, 0.0, 100.83259765492319, 0.0, 149.55160677169698, 0.0, 186.02027136579306, 0.0, 131.44026489473433, 0.2465030486237618, 184.00978484749197, 0.8150932061317488, 235.94374851884197, 1.2569394241640706, 288.76669262995006, 0.7807163431640408, 339.95310074186705, 0.0, 287.86153216426464, 0.0, 332.51316267184257, 0.0, 15.273857259783016, 0.0, 61.247624211587684, 0.0, 106.22511764722103, 0.0, 49.11162105363091, 0.0, 96.377496651355, 0.0, 140.01506523749072, 0.0, 178.75379521393913, 0.0, 222.43076974653852, 0.0, 173.51183908648747, 0.0, 219.803234340832, 0.0, 259.85882567235774, 0.0, 291.7487435646008, 0.010026040801836816, 343.65791465868404, 0.3738699179682253, 289.4622589322594, 0.0, 338.99666374883174, 0.0, 24.187350269775656, 0.3786535554982962, 70.47381185578446, 0.7644994893003163, 122.23346001066065, 1.39265305196334, 69.96470363019814, 1.3888331707521613, 125.74609843125405, 0.29704701328486427, 177.3341178714828
0.0, 190.16952427818325, 0.0, 242.30312075107332, 0.0, 297.1816348139385, 0.0, 255.20853860552904, 0.0, 312.25443906752247, 0.0, 5.5219122818200495, 0.0, 58.22209775454556, 0.0, 103.46821514995408, 0.0, 37.52862042342715, 0.31786815885418285, 90.82626248154172, 0.9646860578862293, 143.25913658569948, 0.7748871586406207, 196.93619586170126, 0.46161066349659263, 246.11820938927815, 0.0, 201.07682931427405, 0.0, 247.87445634563164, 0.0, 292.4950032970795, 0.0, 336.8391500904483, 0.0, 20.85744349668914, 0.0, 328.6326325197983, 0.0, 15.171204605563583, 0.0, 59.277848466951056, 0.21410793623100444, 109.46887139955477, 0.26603773785654944, 156.68255368049685, 0.5701907980781508, 108.82109699892395, 0.0, 161.73593344407465, 0.0, 207.9984379116404, 0.0, 249.756337852892, 0.0, 286.84758861322643, 0.0, 232.34337736614592, 0.7254085208918964, 280.3111994452123, 1.8551892452647007, 331.7916152891444, 2.4084989326774626, 28.664154815872987, 2.5570463439482993, 84.01359777052619, 1.5166070652845962, 36.6594551087435, 0.02247176613370222, 91.3076611784388, 0.0, 141.31624023105547
0.0, 229.98279486584082, 0.0, 272.2680500314477, 0.0, 320.4244635013066, 0.0, 275.5776103425911, 1.0340292966203, 326.69320267531583, 2.123116775475437, 19.953053343842672, 2.523471684525837, 75.11367797630136, 3.033272424123112, 125.31461259580561, 2.4629638545496344, 75.02509198923289, 2.6620738901477523, 126.02088542816801, 3.026891410787129, 174.72051818494182, 3.883430420847284, 226.13995034306075, 3.8535723804720803, 278.40346725553104, 3.113677826058982, 230.90420289566666, 2.59972711567908, 280.7433707316667, 1.914195733069988, 324.6753345598525, 1.5725591421155576, 9.547103007230598, 1.468102750139575, 53.86708958638725, 1.5285695071022714, 353.84918998112073, 1.8775038467042362, 39.527409420131484, 2.037308545191504, 82.01259338796737, 3.0975955594215914, 123.98048644353518, 4.4712408193583135, 173.20808133665375, 4.592622242532848, 126.86049881642845, 4.9296030701311135, 178.29337054052175, 4.312969245860394, 227.72996044983685, 4.663918676879774, 272.5606971973758, 4.324132944741735, 324.0690065491717, 4.676506571423598, 264.0547936024169, 4.895867205070799, 313.5877167636303, 4.747634610923772, 3.2714679765980046, 4.952709159923848, 50.67577558847801, 5.287753600908861, 102.15631168487903, 5.517271788651293, 53.04773059615447, 5.359988555273284, 108.86972335798706, 4.366750692636845, 161.09769238642863
0.0, 246.08001293832896, 0.0, 299.4077516410659, 0.024540041077684562, 355.5199809722027, 0.0, 310.4409494194246, 0.0, 8.03545908339466, 0.0, 59.591648904358685, 0.0, 111.16574290763019, 0.0, 160.9087861714642, 1.4301159941299246, 99.79955833914437, 2.645128117249556, 155.9335133591531, 2.844390423508515, 211.07188529041045, 2.232708813195451, 263.89441942522365, 1.723489921082085, 311.3522399716203, 1.0267652082068757, 264.7210987596421, 0.0, 310.9479037058478, 0.0, 354.4960738561007, 0.0, 35.03383139310387, 0.9674970195284917, 79.42109754756657, 2.515191590709483, 28.630216426089756, 2.73499403398667, 79.64814973482119, 2.7955124585583544, 127.92866474629102, 3.2846761118919083, 179.35334409618312, 3.159714601635644, 227.51956198255132, 3.053530468193441, 182.15074219642267, 2.6248244258175504, 236.6942507818681, 1.0570471040214098, 288.39517867305506, 0.0, 330.619898883099, 0.0, 357.51485311489654, 1.1894100642500154, 296.16136721584974, 2.597569385412906, 346.7993958335456, 3.2963096896967854, 37.985487713824895, 3.718166095245679, 92.29692663444318, 4.09847195608762, 145.3732679193539, 4.015261340422008, 100.9554661937294, 2.7691046014227676, 155.55955590085333, 0.8795260740313386, 206.71939800961593
0.0, 192.31239294036385, 0.0, 235.12964000036504, 0.0, 276.73462371753266, 0.0, 224.15440382211074, 0.4268575751345898, 272.19560658237276, 2.2202503711139494, 327.7822368242611, 2.6531559526556925, 25.53749397091952, 3.1159597949354407, 78.0004458357687, 3.0256660363093117, 28.264675712213286, 3.240479864581371, 79.36158094267117, 3.781843892943871, 130.55249995893945, 4.1543070788611525, 184.25719108834198, 3.905205952268364, 235.64602582149408, 3.448512126482859, 189.76760066316092, 2.704787218069295, 241.933017275991, 1.6633482814724774, 285.67924603390856, 1.3694354303395142, 330.73219306368026, 1.1857453017373325, 17.163607455654255, 0.8518034048258544, 322.997226979767, 0.1470970883787464, 10.752108155929667, 0.0, 48.7864674124423, 0.2016032488082828, 83.78887941952891, 1.9867506540220559, 129.46179882570885, 2.210251869809952, 80.8605897241299, 2.8903338859848464, 130.27880214980027, 2.6599553430667418, 181.36012358332187, 2.937586367920897, 227.6094715511187, 2.590984262608255, 277.4467317174263, 3.6391840609568997, 217.53775212829896, 3.6941356585669434, 268.7254089000103, 3.5769198463199854, 317.73223230680736, 4.019973655037808, 5.603000124297377, 4.332109588307854, 58.70706996827729, 4.586225937897183, 14.208160027200353, 4.420863602853559, 70.42843459951968, 3.2041501929511322, 123.41963044571895
0.0, 347.88684558449097, 0.0, 46.89645620305443, 0.9581018891100388, 107.05304709601405, 0.8622007381929464, 66.47717141863457, 1.3678736401027256, 131.54436208536603, 0.9045642631119724, 193.6443707563689, 0.0, 255.69133268474184, 0.0, 310.8095046533068, 0.0, 237.91387347775162, 0.0, 284.6742484919542, 0.0, 335.82593365960713, 0.0, 29.69706388697453, 0.0, 82.60431420259383, 0.0, 44.5399963022173, 0.0, 97.1711735309989, 0.0, 145.7265268972798, 0.0, 188.36005533808805, 0.0, 230.41886655221305, 0.0, 176.87381877668076, 0.0, 223.65207361089506, 0.0, 274.64908614887327, 0.3605151129212465, 332.94297908824797, 0.10726047881930732, 27.055641653551117, 0.0, 345.283903834664, 0.0, 45.440068897372285, 0.0, 103.32690760259742, 0.0, 144.9493274400355, 0.0, 153.8878322481884, 0.0, 92.64908820909547, 0.0, 152.3453142748799, 0.10838929810865341, 207.74212497255212, 0.6885472086465902, 266.6461471806882, 0.9472490066307508, 322.69822988081023, 1.157603784884391, 280.2199565046587, 0.2198473805916441, 338.304874767862, 0.0, 32.87295490290359
0.0, 21.694287434339007, 0.0, 76.46064911580062, 0.0, 131.54262876920188, 0.0, 87.3382715013754, 0.6137197149953008, 138.12403125772488, 1.7986901383565956, 195.29614797295466, 1.5019798811646745, 255.58652675523967, 1.51144821738464, 303.93357894384246, 1.804919536013629, 253.24239421569013, 2.288566464278222, 305.6471414024517, 2.879856807972409, 357.4930779843148, 3.668012003566798, 51.43095948322957, 3.8798892208771614, 106.17330313561308, 3.3208888490782327, 60.61661693203322, 2.6385096294648736, 110.39867141961199, 2.3405212067886034, 157.02545375220478, 2.0878466592595544, 204.7024340425609, 2.376514023367129, 250.56775134854763, 3.9679653583739305, 196.78834422978346, 4.698206438899612, 251.58194948340616, 4.2972321045082005, 302.88768752044024, 4.740992762784487, 348.16373124953645, 5.677323174368119, 38.96100703016801, 6.275430814014044, 359.7656284041264, 6.790083586038563, 55.75402818985403, 5.807931589825589, 110.47874546987134, 5.660240622802103, 156.7039880727864, 5.319733352189113, 207.65763281295233, 5.045254026530666, 146.5441316163825, 5.240853218011228, 196.1898513561968, 5.917310198681846, 246.6272030843681, 6.756069087229326, 299.2994185342397, 7.448398634143132, 357.1348649606833, 8.743744023461435, 309.3296039660549, 8.561863724861512, 10.624566516125201, 7.314494268383593, 68.22891907635984
0.0, 201.73381336826486, 0.0, 259.0505560167714, 0.0, 317.7878233723883, 0.0, 275.23418864592816, 0.0, 336.0976210573014, 0.0, 35.31297738347362, 0.0, 93.25734902326629, 0.0, 146.5327090985998, 0.6687779970672312, 95.13070415480847, 1.4600953816831637, 155.44821518226192, 1.6370967494297815, 212.00734061437382, 1.4694910403385109, 268.0258453256895, 1.5029443575997092, 321.40091402909206, 1.188893604653103, 282.52498317601226, 0.0, 339.24042384841516, 0.0, 32.21953984056171, 0.0, 77.3655642264589, 0.0, 122.32689088511086, 0.0, 75.69868193441158, 0.0, 131.4165156208156, 0.0, 184.53903093681282, 0.0, 239.50847906696785, 0.0, 290.22042052137164, 0.0, 248.5957585926684, 0.0, 307.6761249349628, 0.0, 357.499074269688, 0.0, 24.636755517366915, 0.0, 64.92272445008521, 0.0, 14.227113024815251, 0.0, 68.6160832185396, 0.0, 121.63504760466535, 0.0, 179.88530848490254, 0.0, 237.34618606997142, 0.0, 201.87270861048458, 0.0, 262.98051862800975, 0.0, 320.63981128462234
0.0, 255.07600642071196, 0.0, 308.36323370622404, 0.0, 1.6589512780036966, 0.0, 317.37415822869957, 0.0, 11.997747514280682, 0.26431021755861905, 68.28954879315694, 0.38965386191328416, 125.71882178596337, 1.1857873680234496, 176.46772492166784, 2.2073101647863984, 131.92186987499926, 2.633444196298302, 188.50255937396093, 3.1544139760719148, 244.29792057637206, 3.5972171558838593, 301.97916998502035, 3.1951451699204263, 357.2177964147022, 2.361942239231827, 309.889884646085, 2.239026740549781, 3.3397165728632467, 1.9557590883623057, 50.2026573926642, 2.289629144785988, 101.41512404306488, 2.454811703878491, 152.33773557650562, 3.0621736155744266, 101.62512284735035, 3.5172723001077784, 156.48112730309475, 3.285186466445789, 208.5273616623228, 3.615608664390453, 256.4485916496678, 4.525695343979844, 307.6821868030071, 4.815196312888604, 262.16165857744693, 5.379456343674519, 313.82634485880783, 5.477059968559025, 6.980798282727279, 6.415864418178621, 58.2220749677799, 6.368048343705983, 117.48464406497561, 6.901930724181369, 68.59319851702512, 6.989532617834416, 122.89392056460476, 7.157240289720782, 175.95479205320007, 7.952490137358932, 229.55979395138317, 8.657422965063166, 290.3823383843294, 8.304098158670163, 253.93852290457983, 8.103639090792559, 315.8827934690942, 7.074625393925062, 15.871912692990216
0.0, 208.3396867427806, 0.0, 263.80074711122774, 0.0, 321.45952908466916, 0.0, 279.9411182975113, 0.0, 336.9783315631923, 0.0, 30.24045094870029, 0.5127804289615614, 85.03869962603171, 0.8767637499616889, 141.70934627018264, 1.4018305819926238, 97.47877681692268, 1.6780942896801168, 159.05652211908816, 1.5495689400310295, 215.87068928471933, 0.9996416163406391, 271.4730884449662, 0.5588037185776571, 323.3942511959965, 0.0, 279.08460325812445, 0.0, 330.9360948017139, 0.0, 21.54074691847401, 0.0, 71.43295057786409, 0.0, 120.56756735520575, 0.0, 73.16186760194661, 0.0, 127.3142706721863, 0.0, 177.01033455509491, 0.0, 226.93647083116804, 0.0, 268.93414753910093, 0.0, 217.34212541198514, 0.0, 265.69815047088986, 0.0, 317.4416448067011, 0.0, 13.425235329484506, 0.0, 62.35015165562719, 0.0, 7.668269474799101, 0.018937513050207272, 61.875203752780166, 0.8232851454199724, 116.43093258299172, 1.3902298792188978, 177.06874316238972, 1.5737361158698522, 236.6236051267727, 2.0348922990214917, 200.99374001515355, 0.7477803163257841, 263.43887186280824, 0.0, 321.8196566127628
0.0, 283.1468929724187, 0.0, 338.5466503369381, 0.0, 33.90870446254853, 0.0, 351.08401945979443, 0.0, 46.46692838774792, 0.08167105022786811, 102.6592022081564, 0.41231907457320904, 162.45940161844825, 0.3819366489974734, 214.87430903518865, 0.7802445033049599, 169.99406729420303, 0.9845643056788166, 225.22993880406793, 1.1966388951476172, 277.4145772254427, 1.8800554111859507, 330.84400409286434, 2.228189706817663, 23.997477230092137, 1.408596244673372, 339.766514304517, 1.5117659703172928, 34.07144398543503, 1.4644105664732594, 84.22259182749856, 1.6491739951516358, 137.42211095161724, 1.6404049303488313, 190.1796103514256, 1.8193654290281311, 138.03899464758362, 2.3964081472261407, 193.15702532477297, 1.9747701015131793, 246.84576385996132, 2.1635198317319078, 295.43556415157866, 2.86552166912094, 347.64705831007905, 3.2000742545913807, 302.4542268929546, 2.953076542159745, 358.5346288787004, 1.6762347064195917, 48.564322979554646, 2.0821826106878287, 90.93238013606276, 2.5349832916464443, 143.00282457285772, 3.2579936221288937, 93.28208069200987, 3.583473442225963, 147.0876367477589, 3.8367416476302663, 198.67372191573483, 4.846790334323991, 250.33651698551103, 5.859500670512272, 308.59583175910313, 6.190493095040338, 267.769212022683, 6.373022514954336, 331.16866025568265, 5.656079786761311, 32.44371698243061
0.0, 97.78093713676309, 0.0, 151.97896523196152, 0.0, 208.18032800429702, 0.0, 165.47939429222527, 0.0, 221.94239498821773, 0.0, 276.58765345082105, 0.4277432229385853, 335.65965616144877, 0.986858724491934, 37.028309804854224, 1.6026649739639474, 355.337545667497, 2.148136469272146, 59.0818797381798, 2.3673555050320263, 119.54571523755888, 2.060936958791658, 180.56614802381398, 1.596544387565408, 238.14237438157684, 0.996046095373777, 198.45332204197337, 0.0, 254.39416844421163, 0.0, 307.8019060920333, 0.0, 358.22346633034624, 0.0, 45.98744503506895, 0.0, 358.1826152966513, 0.0, 56.00646388213231, 0.0, 110.4179005026516, 0.0, 161.47283822410577, 0.0, 206.3620425814587, 0.0, 165.42648280053024, 0.0, 216.19005206830283, 0.0, 267.81826464569133, 0.0, 322.49200048046873, 0.0, 10.274118137978807, 0.0, 320.5376072840361, 0.0, 20.107784170531442, 0.0, 76.17566138582818, 0.35574086173463004, 137.14030111822936, 0.44395439785435686, 196.94893934802238, 1.1306708963527883, 158.06644323220993, 0.17411161800232774, 219.0809646236949, 0.0, 278.12363301516143
