0.0, 58.595527715403364, 0.0, 109.94518169531719, 0.6869243298747284, 165.15421115223327, 0.495433518877614, 120.0682046393521, 1.1343310261514923, 177.5544321589336, 0.9134091734871236, 231.1952260992819, 0.48108488429551316, 283.6719061860342, 0.0, 329.6108361384891, 0.17803908602476676, 261.5876207568119, 1.1687111326204966, 310.81191656040335, 1.8570829554825226, 357.666176095833, 2.198821930805516, 47.41985927106472, 2.3937448831471473, 95.57459935470672, 2.180332307008597, 50.35401389287783, 1.291893748167415, 97.17180256367152, 1.0746607595304492, 141.82820051229328, 0.9998338548028198, 184.2447772444905, 1.547170183382562, 228.0918648078556, 2.2694016696623884, 175.88344465697568, 2.176859930456235, 221.59219250649954, 2.8185060425747954, 266.29945650927107, 3.3686044533542447, 317.99845818559754, 3.294883206039017, 4.895022029661827, 3.4989390764339836, 316.83086737242536, 3.021512160422439, 8.573617659984553, 2.0705962511985017, 58.46260475629042, 0.8659804103462031, 104.62869944472774, 0.38134703396904285, 142.23946221155222, 0.9784565197003908, 87.87157434779773, 1.5828472416952646, 135.54632793810302, 1.7436151537551612, 184.14706338536928, 1.7930955218987958, 235.1448650249639, 1.6307329433667745, 285.6971620252366, 0.4642515081658187, 233.02249152510387, 0.0, 282.8474354370093, 0.0, 330.02468333660596
0.0, 133.91983099586758, 0.0, 173.69319354974832, 0.0, 217.50728586237904, 0.2609371457385562, 167.2880899508423, 2.057313998713643, 215.00920245251817, 3.519453928941758, 267.26284671887106, 4.294057030444735, 321.5305584388702, 4.977465528808239, 12.21401544236563, 4.472868925626688, 321.49480434777104, 4.857197161790456, 10.353062784222626, 5.643159573233144, 60.097164379562635, 6.2876273509420955, 112.2220634387683, 6.3166642045851145, 163.43631957837678, 5.614430196224081, 116.02271675541897, 5.106030132372446, 165.8243561101314, 4.478365047380952, 209.726512227556, 4.116461377694297, 255.9649065437098, 3.663299908116509, 300.3278621532663, 3.706956969477788, 240.85830380132873, 3.51582552593595, 287.8800889986615, 3.1402738232706247, 328.1239618654233, 4.114233144022535, 8.938471909340127, 4.969844501768492, 56.89602661279284, 5.068648357162461, 8.896719302315232, 4.834914465597712, 59.35289796828783, 4.212617050630356, 105.56044905468389, 4.133503574714221, 151.04184960321263, 3.5018567130987774, 197.96132141974647, 3.8379816723157916, 138.64871593182573, 3.3443566394141517, 186.4564815389199, 3.0678945083832043, 232.76787450604542, 2.9733699629439374, 278.8595493354859, 2.834379247614705, 328.20143125119165, 2.5070425603232573, 275.8845152714989, 2.142344828947851, 326.8895897778628, 0.8923077614127453, 15.707049293297842
0.0, 154.7354184195419, 0.0, 205.87628947069427, 0.0, 259.469428109348, 0.0, 211.10506210142438, 0.0, 268.2280894999031, 0.0, 318.89864126137775, 0.08766964818411069, 9.856847087895353, 0.0, 58.86647665460398, 0.974717117305336, 355.20285286038603, 2.1029657693412633, 47.26596648045297, 2.5191558122289597, 98.07352282849058, 2.335157381565656, 148.5179717730211, 2.1363978103265167, 194.78702998836164, 1.6266019649298977, 146.6726373057736, 0.9751589088985696, 191.97817201707272, 0.9895922006306854, 235.83084641955782, 1.011486457477539, 277.13523308591755, 2.0985410295269467, 318.96503104349347, 3.856126209979652, 268.36884707751835, 4.127869719883702, 318.16927812418237, 4.580502177550304, 6.650361626640908, 4.955596762753371, 59.44897981895562, 4.827457136439975, 107.55863585577507, 4.503151167940385, 63.10788992627124, 4.022912038049517, 115.10646844172793, 3.0345198920794125, 168.27856968558726, 1.1382820028970115, 216.7912160043157, 0.00010136413382293808, 251.19403311548223, 0.8722414440128262, 187.24105579376496, 1.6309549728510473, 235.91887971209974, 1.674644284658862, 285.2428600047423, 1.429405920003994, 336.44863680200507, 1.2041511285222866, 26.20440465529413, 0.6848073228503083, 336.45336554471027, 0.0, 26.763194736236365, 0.0, 73.9881960287776
0.0, 55.01909142853348, 0.0, 98.35012372834606, 0.0, 145.73864969204865, 0.0, 95.28326858708672, 0.8006070511904333, 143.83837489317762, 1.949748342947883, 196.17958384338476, 2.322320942621763, 250.02430577838246, 2.9045456988439433, 298.7948968427505, 2.9014193182516723, 246.7901180327076, 3.358358605147547, 294.40467116037064, 4.286963930919331, 344.1248057736525, 4.906786512148616, 37.571261342946435, 4.643824328705911, 87.71741852963932, 4.296625132481208, 39.36943653125937, 3.940087317483587, 87.86246380053929, 3.5287445158816277, 131.1861853717305, 3.481145383203426, 176.30701783168345, 3.6276672327347543, 221.4915049009973, 4.09291855667379, 166.4617911405867, 4.302477338182499, 217.89241548932807, 3.59212817574404, 263.24647896823717, 3.990910641635168, 303.78935923938474, 4.825046766579911, 350.0974453407076, 4.79051084979412, 299.9661749149468, 5.039672122365375, 348.8319760663537, 5.059021724671372, 37.61172016881743, 5.3336132476530365, 86.37719730567922, 4.649433083718087, 137.49342755144815, 5.192636225561738, 79.2987014414337, 4.6405380396353415, 129.482595890451, 4.270200685162695, 176.95702586071002, 4.208575352574747, 224.32416621413148, 4.123499731228738, 276.1370409316065, 3.7471016892467572, 230.6812277737231, 3.0918158581544697, 282.39416202804557, 1.8348022769642467, 331.70491885636363
0.0, 224.7837737411396, 0.0, 279.9991996152709, 0.9785471499068634, 338.071358615079, 1.0972889390887597, 292.63586420733105, 2.161464322054627, 355.93873902210964, 2.0014216976989947, 57.97042537579657, 1.333826055778308, 117.96907266737387, 0.0, 172.9015250896907, 0.0, 104.54363305068819, 0.0, 152.9656881998134, 0.3063286300735247, 202.65473030369049, 0.3557849311539758, 252.33373652915472, 0.5978831561421347, 301.9225466854992, 0.921635624672379, 261.86646229937196, 0.09172665898644403, 311.989134843275, 0.0, 1.3921506060909086, 0.0, 46.88006385768931, 0.0, 87.76472731419722, 0.0, 33.691819779763975, 0.11498545897790009, 75.94938736262584, 1.6152391255221168, 124.3426207903103, 2.7243879223760907, 181.68580164033668, 2.8839506983881895, 235.61417140012986, 2.5616030030114203, 195.7064620176589, 1.7991533576953889, 252.65209772071674, 0.41773854102159863, 310.3852766935894, 0.0, 1.4676605399802058, 0.0, 22.24392531538872, 0.0, 316.5523722760509, 0.43843316468373206, 12.663533111451155, 0.7349009100102097, 66.29489744187269, 0.8237647336181474, 121.56752792203122, 0.7132689972220836, 175.79698478224955, 0.35552871807437825, 129.75587507544455, 0.0, 182.82366560822518, 0.0, 233.34478594206647
0.0, 280.5330390081964, 0.0, 331.75774599041875, 0.10495011136509894, 26.359017095278283, 1.0921842211113715, 340.8855170605131, 2.230739530088402, 33.489490573165405, 3.1599351758266856, 89.65830773726788, 3.3002656495354046, 147.2783157736943, 3.3920407949212144, 196.74731750726716, 3.6426584273277314, 145.4887843496259, 4.2843860387616886, 195.17663675073865, 5.1514578483441795, 247.86231547537315, 6.02017339275018, 301.6046395387643, 6.268105041754509, 356.7408137188288, 5.725269014986179, 310.6237811382541, 4.928344871306879, 2.373327898989551, 4.4665005918413705, 48.17826917447283, 4.047192570649562, 96.44005567862747, 3.910942384357991, 142.1253353095495, 5.285898355731225, 86.5041662903101, 5.751509407784894, 139.3911197104263, 5.696815618204791, 188.65422336897998, 6.117561826389043, 237.58001401258704, 6.246089480325181, 289.15087892124143, 6.29378634005532, 247.81540012746353, 6.18909038538329, 300.51952197267155, 5.436034626082961, 350.9704243654355, 4.927518385644991, 38.71089867502035, 4.068007087223524, 85.44008885703235, 3.8950712864418935, 22.05762416290428, 3.7664592162546957, 70.53544221678777, 4.154691639458871, 118.4210196891307, 4.7289023089891655, 169.767210456625, 4.855657532808614, 225.28481846211665, 5.682725027356081, 172.41737745237597, 5.6445861601525955, 228.32812121712507, 4.611586419309642, 284.39428090369034
0.0, 87.21033076858386, 0.0, 142.38106946405796, 0.0, 201.32176481812758, 0.0, 156.92292593209316, 0.0896605187774212, 217.1756340117644, 0.22802181672074842, 273.87068556241377, 0.3197169632210002, 330.5253083818201, 0.0, 24.04408612273269, 0.612848288606465, 328.64486707230424, 1.6048389571193304, 26.481104004949334, 1.886387637249121, 81.7640857218072, 1.729950258592765, 135.6023056490991, 2.0085064867226947, 187.67113433854317, 1.5864969392513648, 148.08825232895825, 0.26189227292735834, 203.62504960116766, 0.0, 254.62944381909858, 0.0, 299.33227645387166, 0.0, 341.5808063975441, 0.0, 291.83372240222116, 0.0, 345.2737847743506, 0.0, 37.07955768759939, 0.0, 91.83111574075201, 0.0, 140.58977555493948, 0.0, 97.33960974282742, 0.0, 150.31707658934744, 0.0, 200.19679257898702, 0.0, 237.71242607176652, 0.0, 278.32750590651153, 0.0, 225.53335108448687, 0.0, 281.74220859150637, 0.0, 334.21393431729376, 0.0, 30.423359442148527, 0.0, 87.62885818767452, 0.0, 48.653717630840845, 0.0, 103.94942923621853, 0.0, 157.57743844885448
0.0, 162.79593112202875, 0.0, 215.52883476262178, 0.0, 269.83933553292184, 0.0, 225.16254198490424, 0.0, 278.4089472516276, 0.0, 334.4917214971361, 0.0, 31.51462204240223, 0.0, 81.16578442357755, 0.0, 33.487309982590574, 0.03548326746690941, 84.89822935626992, 1.3545477415187541, 139.19611865214458, 2.1481231620191927, 197.48808862643236, 2.0580948203320797, 252.18702938669645, 1.4517591030924994, 206.4577125986782, 1.4383009974923948, 259.46656741551493, 1.4597180534503293, 307.8972462085686, 1.79100454834938, 359.962987546878, 2.018210638432674, 51.37867096102374, 2.8123125541642757, 2.1436663562993488, 3.146572627428221, 60.078031226745374, 2.462121387448576, 111.841449286287, 2.8429395021084893, 159.3206250293656, 3.330871802363759, 211.55038948574165, 3.5485250577553895, 164.87012511766156, 3.5843802688512976, 217.41981682127943, 3.6077189763485813, 267.63511168694924, 4.2876267598097835, 318.990414711293, 3.96203688668973, 15.0773996347941, 4.439774072427239, 325.4255392196699, 4.191877298870988, 18.014245201707656, 4.323842272483524, 68.9574804884785, 4.965707372998481, 121.93410759024022, 5.299076453523978, 180.35530652429503, 4.7417019718431135, 141.25387592751295, 4.4946207839315, 199.5436611256018, 3.4595899893685704, 257.6657350752558
0.0, 88.88941660338182, 0.0, 144.61990420605716, 0.1142047019217319, 203.83446234314093, 0.06533781624682582, 161.713481792881, 0.48638158013447724, 219.84736086850353, 0.4600183655191589, 273.30453374413264, 0.8537292073259933, 327.4127204508659, 0.6971810904059705, 21.96927757167411, 1.0471792504101176, 333.05706457526367, 1.306886033225336, 31.34184731372584, 1.3366700893271388, 85.69141392878714, 0.7080919910884377, 139.32050851721132, 0.32076732162049426, 188.0856466812486, 0.0, 141.35074368209283, 0.0, 190.48617839505013, 0.0, 238.51899900712357, 0.0, 285.6526205960663, 0.0, 332.0037522237161, 0.14306890308228012, 282.804326803807, 0.1428381491773663, 338.3586272463367, 0.0, 28.77978917875568, 0.0, 79.68672192496243, 0.0, 122.49392191198024, 0.0, 73.63186546523264, 0.05433241521089985, 125.6424778606868, 0.1991804094518374, 179.7638998155811, 0.09545563214358865, 234.15696109525214, 0.0, 283.41781975772886, 0.10785334135840778, 230.9011888134941, 0.2745851039583221, 286.6190717057794, 0.11030289286096792, 339.24372636946237, 0.16059949893395406, 36.089286414565294, 0.0, 93.21642744671482, 0.0, 53.27592637771278, 0.0, 108.82582022204264, 0.0, 161.1840341523164
0.0, 201.38143683981377, 0.0, 253.16176250887457, 0.3442461304424127, 308.81991761718706, 0.7017401751763159, 266.2705741263568, 1.1337675735089556, 320.4026870853476, 1.8895335914618347, 14.276486036585222, 2.4201739302156824, 72.664354950749, 2.3245646598588574, 125.43701536972517, 2.5329128804910828, 79.50208009521806, 2.6192086714145475, 132.33148280679706, 3.100257583881498, 183.13983560964098, 3.906910019966223, 235.7377888609256, 4.284867164685753, 288.97613116343757, 3.3638222382009504, 245.60277593098434, 3.111024152002595, 299.8670186806918, 2.9321395823321157, 349.02592920950775, 2.854945988042429, 41.32394385639354, 2.5516140514162764, 92.40150375167156, 2.6854865541632416, 38.23582579421125, 3.136424135406721, 92.5809764882846, 2.77592886624435, 145.41212234365082, 2.7961443087527904, 195.21706804527398, 2.7589942140143147, 247.6023381653236, 2.606667350269747, 199.34987128412263, 2.0150496717293866, 251.26651648764255, 1.3698693484488635, 298.60025748963164, 1.4281038256176237, 345.3401947764141, 1.1625207942700266, 35.33252535623707, 1.4624989894353964, 344.08224840242576, 1.2326186606968224, 34.46593087243928, 1.4678051712111415, 83.49703572514521, 2.0649681696787354, 134.1328139837996, 2.6161263488438866, 189.86367127044255, 2.4143109610699507, 146.1308921872484, 2.194715641118466, 205.61728364618278, 0.9310987108829792, 261.96205714579963
0.0, 341.4417675792087, 0.0, 37.356270582664024, 0.0, 93.81111605044774, 0.0, 47.61920667435725, 0.0, 105.98370270365652, 0.5572078080074403, 159.55082755809383, 1.7576635997323966, 217.0526534150624, 1.8947594702276727, 276.43099593171047, 2.3843615467960038, 230.309458395427, 3.1913037996931903, 290.7101041302867, 3.570296159988718, 350.40155458538425, 3.159872846926517, 49.82302170692146, 2.5834311045424796, 104.33834677540256, 1.9007781512775312, 60.07134148124502, 0.9954861413920181, 112.10225445595003, 0.6716765643226414, 164.41940175358917, 0.15808392829863407, 214.55985681641027, 0.23220487689499542, 262.37636479711546, 1.7859411852342224, 212.3485989068796, 1.665542426037589, 269.3446170852779, 1.2720719409153092, 321.26218763873834, 1.0198498612310167, 15.68223881076481, 0.6628604556565275, 62.83057430902468, 1.4488379272650254, 20.413074655248366, 1.8022963862215273, 70.41369442287791, 2.3330669313992933, 125.68320988966228, 2.160042933629746, 182.14212878681116, 2.0409958740059473, 232.4417511838304, 1.6050506802349485, 182.18104933388494, 1.7682600097569579, 241.72370269248944, 1.5109955562766475, 296.50239767005576, 1.5109165653766152, 354.6473905186881, 1.2012955980532143, 53.78167981801732, 0.9845213519215712, 11.830318946438803, 0.0, 66.0881961370833, 0.0, 119.7791852364625
0.0, 110.51951781308179, 0.0, 171.37156859971012, 0.0, 232.87209902109822, 0.0, 188.13490878841017, 0.0, 243.98838147369565, 0.0, 301.411070233051, 0.0, 359.41727908865374, 0.0, 52.24513577505772, 0.0, 2.583502888776858, 0.0, 55.06300016409662, 0.0, 109.21204577500109, 0.8421875914259304, 163.9255243616086, 1.2348507459059808, 218.83175043476325, 0.565431783841054, 179.32812680423436, 0.7317712691829782, 233.83066005432875, 1.095181964411521, 285.01613966097204, 1.3411313042834296, 339.56518004041163, 1.8556235519933684, 32.39790550249346, 2.6778853622733867, 343.48671015576997, 3.5792116727820895, 41.623464162945595, 3.769043125439031, 100.45335212902035, 4.147406222112966, 158.7335669040929, 3.810245485772121, 218.84403592211868, 3.508263748072216, 177.1187851738862, 2.403517383705977, 234.40960256209564, 1.0382076570595336, 283.6543740837763, 0.501172651086402, 326.94089021600047, 0.9469794610198178, 11.0078472012396, 3.09985206627893, 320.5279869458021, 4.103996758098383, 18.25915198659486, 4.967406994601344, 77.47349696710587, 5.597464365705487, 138.5593582534256, 5.660073928469034, 203.04046666995498, 4.680841171735839, 165.60860182035938, 4.007978265343613, 228.52998895646772, 2.34104442705863, 289.26300046698367
0.16534419687305899, 352.8200643310189, 2.0793042297549356, 45.71084203515957, 4.062590464623639, 107.97410125763655, 4.960156618503223, 71.29639346898018, 5.410518846636406, 132.7893510827467, 5.709375098306846, 189.81982185672882, 6.062883837638534, 249.42094731490823, 5.8204294790965, 310.0955014023783, 4.276811596472926, 263.49662412252604, 3.6414989037075136, 320.3673798075771, 3.3128767534222723, 9.953704685486931, 3.672798714339499, 59.070642330086514, 4.34479198370093, 112.55760672131956, 6.075899216983749, 68.58715258442713, 5.308512844832434, 122.13214252992978, 5.706668561009502, 177.93325506783407, 5.019680537213319, 236.3673404998816, 3.774360882295276, 291.6309868002352, 3.0067338050333063, 242.31788842932093, 3.6566726461100707, 284.12369338167315, 5.047740078102102, 334.1146844957355, 5.478340253913657, 34.165916259207684, 5.145032325752773, 85.74664409280516, 3.763058566659811, 45.70807526236413, 4.486256365373987, 95.26310961664863, 4.946688985842477, 154.73836989945295, 4.564806507966057, 213.7980358902613, 4.076326373023126, 265.14771054636515, 4.9591604080811535, 204.35674535646518, 4.769139722971357, 262.6508540996816, 4.397502354585895, 315.8012460921967, 4.566021697491561, 10.40018504176722, 5.024742729801634, 68.6578592905522, 7.597932155297381, 37.23632566558158, 6.562671389951879, 100.92230188430041, 4.546057110745227, 164.64624555311335
0.0, 132.672567230765, 0.0, 190.129855771699, 1.8911508260584218, 251.29497063272737, 2.010924638588249, 206.74119607735383, 2.874383574248135, 267.9494131940584, 3.669159160205311, 332.52838700608214, 3.8307183732394625, 41.88134346884103, 2.380843164314826, 107.16222580688716, 1.3776351359714094, 55.37033725705371, 0.09218416805460497, 109.68993820285488, 0.0, 158.01248149908318, 0.0, 193.4613531487924, 0.0, 234.76368535893246, 1.2949654125331476, 190.6958266428092, 2.9855724407050843, 246.8362113100265, 3.436416080755908, 303.1720747903643, 3.4089939215229266, 357.67272500379914, 4.030440115493426, 48.02756430459436, 4.058286102342858, 5.224728073289356, 5.331531321379616, 67.09817989217832, 5.4171829049953075, 132.5084695304241, 4.94565529431373, 195.2290197482597, 3.554119866067631, 256.1686528346949, 1.4975050375171746, 200.36223490184756, 0.8814263036794892, 249.36129237142347, 0.9559406331993217, 304.8583040371405, 0.0, 7.231122873023616, 0.0, 59.94800502608495, 0.0, 335.74451562337595, 0.0, 21.747257106808117, 1.2242747222456194, 77.44075314826054, 1.8654339513654778, 134.3489425086215, 2.512829168066504, 190.98033313134567, 2.923406087287467, 162.57385353758986, 2.8665046204644495, 225.80486022954568, 1.9539502523633585, 285.7054568516904
0.0, 137.36804665403, 0.0, 190.41946653974557, 0.0, 248.33093635301955, 0.7152861601667984, 207.41870765324435, 1.7549581175615283, 268.8033720010036, 1.8779294219008504, 325.3227523680116, 2.342293678615099, 19.729268026106364, 2.46926846794998, 74.67760153360395, 2.91499462053073, 18.850818843330476, 4.162449746705842, 75.5587619570804, 5.209902757414641, 133.574804129977, 5.32140665927296, 192.6575125222283, 5.342574767589753, 247.9316415757288, 5.900694237385922, 206.03557173200414, 5.313591996035459, 260.9059066231845, 5.109663455599342, 315.8751271056159, 4.529826468200824, 8.71233827551615, 4.131849783636955, 58.700556829132324, 5.311780057197232, 10.240849473523385, 5.630542954596571, 64.30227364030905, 5.5992632364199535, 116.4602245583294, 5.880107347083325, 170.25099207774016, 6.156405712275156, 221.54426602135567, 5.6220601113529085, 183.4186592799154, 5.297208372123741, 236.38101742399724, 5.410964125118247, 290.0145092832348, 5.557864984058273, 346.40313803380457, 5.460121950654051, 40.840108757901994, 5.351115174182187, 346.6935486143448, 4.963604656921471, 46.36366992647651, 4.425684106175917, 101.35528999133797, 3.9733259433093906, 161.0246257741007, 2.964802629972858, 220.14790802306888, 3.2401289196723786, 178.52306941822215, 1.2660243667881688, 230.93003339539524, 0.0, 281.27607458313787
0.0, 108.74057863624016, 0.0, 165.99587931928298, 0.0, 224.48088143285244, 0.0, 176.7072971487892, 0.0, 232.63905193157478, 0.0, 287.9290633707677, 0.0, 345.84963444387836, 0.0, 44.8138177510728, 0.061289245878591504, 356.5963686079508, 0.0, 49.01077452082674, 0.0, 99.23329925992947, 0.0, 148.2664877933652, 0.09014719858793202, 197.28678112268489, 1.1726482306605026, 154.54518254182548, 1.5116769720377596, 209.59179681482303, 1.6189478348660327, 258.52460613341435, 2.13175348570308, 309.9993580516293, 2.8287548314345474, 3.0726508666018373, 2.96003099772156, 317.09644762181665, 3.708411049834514, 14.442070940970483, 3.886043838039153, 72.97405687382555, 4.026209675801994, 130.365968392276, 3.7833883810308704, 188.74778121150615, 3.1745512634141724, 144.79173964156618, 2.5336606346714277, 201.59816507199184, 1.6395774757501864, 257.34150088706104, 0.1870146797703856, 313.6608979769347, 0.0, 356.1824293252492, 0.0, 282.76074343300286, 0.18561628768089256, 336.42650143236654, 0.8368296812731086, 32.32038397750349, 1.2731578453570414, 87.95471464939563, 1.5147547806729122, 147.41957885875794, 2.0636953127845192, 107.80856834707791, 1.863945214229652, 165.68551921314878, 1.0861635764124031, 221.14284301745965
0.0, 61.20299451264247, 0.0, 115.2828243961335, 0.0, 171.39898063706136, 0.0, 126.85933288333797, 0.0, 186.66534858434179, 0.0, 240.1671643161859, 0.593052442694861, 292.7112760348317, 1.1526565263377517, 348.6423058836835, 2.233893805756352, 298.5650641014456, 2.955400847283948, 0.681311950585548, 3.098229907589392, 60.049632851980796, 2.6910842044267236, 117.83064385244204, 2.151991308256905, 172.42738774021, 2.3120774494768246, 130.43466718369464, 1.3825438124846054, 181.8889511836035, 1.1585270403900019, 233.97907543735477, 0.5000299365470823, 284.5234439738367, 0.4414508211144822, 330.3754031149098, 1.7776993211250627, 282.0751811143662, 1.8167148699881697, 338.74487686732743, 1.5800982515183324, 30.032953166199622, 1.7223818305986562, 84.78895379709147, 1.5101272575797853, 135.621774050587, 0.7717428776018811, 96.7500054682072, 0.015709771275892716, 146.14370763565668, 0.0, 195.29221387782073, 0.0, 243.3410745437338, 1.2335153835353128, 292.3716605313926, 2.229931386697924, 243.34415746404613, 2.252401598779768, 305.3971584205919, 1.483545278383804, 3.4222218964533906, 0.764622054891126, 59.90361555185934, 0.2572030722911233, 114.38071481363184, 0.9424230497767452, 74.6007905478638, 0.0, 129.82843462622444, 0.0, 184.22141759893623
0.0, 204.45011357888478, 0.0, 260.32759585124063, 0.0, 317.3079352600463, 0.0, 265.4890581767844, 0.0, 319.5592109404467, 0.0, 17.219205246123433, 0.20981639636044072, 75.78475449324063, 0.0, 132.53507016834112, 0.48774801397989276, 80.4644713091808, 0.8984524032048308, 132.74996378553232, 1.3922604375788228, 186.09446647741163, 2.0085638992729917, 239.756919620576, 2.2983043946693646, 293.9940802714204, 2.762348858905485, 252.45650669248212, 2.701928669361877, 307.0057801971872, 2.6273924940424815, 357.3016992698351, 2.4554382520770175, 49.538913562523014, 2.998122041435569, 99.05206688917407, 3.5931695667087213, 53.826971607471265, 3.9463804634316597, 112.21698261251649, 4.0046334321998565, 171.24691909796485, 3.8091881322307635, 230.81642472545278, 2.7783007215626645, 289.1114238379982, 1.6571277360409808, 242.52697362433025, 0.5435608641064659, 299.64756739904624, 0.0, 351.4728060896245, 0.0, 30.85285967719323, 0.0, 53.19562251993871, 0.0, 357.0268061737992, 0.4906769879474642, 56.306115285949836, 0.7402631653749625, 115.9363445705768, 0.5898591499550311, 173.52884021530872, 0.0945726218609046, 230.23031209522546, 0.703762092346421, 182.30561046770654, 0.985238416593514, 239.14645150724422, 0.38598925843758647, 297.4817322330824
0.0, 200.52023439435578, 0.0, 257.4723614220799, 0.0, 316.10439424794936, 0.0, 263.6689362742235, 0.0, 320.4847267732216, 0.0, 16.943319455191112, 0.0, 68.71248258859849, 0.0, 118.86689684426048, 1.1609422963662728, 65.91854358993473, 2.028092957548034, 127.27897121011296, 1.969421662270253, 184.33177952438527, 1.4898878254696797, 235.45406268088266, 1.9832149707433466, 285.6645551130671, 2.6767931890369994, 249.03306755972983, 1.3787503213777332, 298.02897420945, 1.8818583543321559, 344.85520978339764, 2.24615972275269, 35.57563665688519, 2.383529157255544, 85.06808063410445, 3.4080575153324935, 36.00182391043156, 3.9884200113839743, 92.56575870088996, 4.043562644109418, 145.6921044394593, 4.547351682949852, 201.87301272388996, 4.508718125284513, 256.23859956588836, 4.697796030641826, 218.23076583833054, 3.656089544256444, 272.53811843586413, 2.8109771333328477, 320.26479362181493, 3.101451144865165, 7.045947745378014, 4.139340627626897, 58.27266783194139, 4.757589598511306, 10.908996686347106, 4.501005225701676, 71.09530651240418, 3.6920397771300446, 123.61733002424803, 3.9019835150188555, 177.6924674899364, 4.023943002800614, 236.0341524118334, 4.1320042053651065, 204.27859280318899, 2.8712266993782007, 259.9842805398305, 1.8406770108581305, 314.96094799740035
0.0, 133.55800609763804, 0.0, 179.4815859985704, 0.0, 228.14762535263242, 0.0, 175.9794416353142, 0.0, 238.30852309765956, 0.0, 299.5196241180821, 0.0, 351.52224134457305, 0.0, 46.15545859073561, 0.0, 350.04524156620084, 0.0, 38.68954743038652, 0.0, 94.65311338417935, 0.0, 145.32157388124838, 0.0, 190.7201971463537, 1.2432209506356133, 151.51624665225867, 1.6931086139796492, 211.10610854765352, 0.9800105618897403, 263.11901801725514, 1.1166010554510033, 313.40564822915667, 1.4995170720959374, 6.603981322640556, 0.940225792979783, 324.46973598032355, 0.7223348181012548, 16.82894795745532, 0.9404701163590892, 68.40302952693524, 1.8314357522999913, 123.6644063123537, 1.1831855616263944, 185.62718119284443, 0.12929588928354008, 129.11739804578016, 0.3692973844329825, 185.0986041740179, 0.0, 244.31036087975713, 0.0, 284.3122448691496, 0.0, 312.7827601053304, 1.2814110840739947, 275.99019676906596, 1.0851810866552567, 334.8523536799242, 0.7663939976741403, 29.302722589684198, 1.175571163616176, 79.0220404483047, 2.285501828974539, 136.9347902749741, 2.4032202433217655, 107.47876268236382, 2.0238556199093787, 171.22250301546066, 0.9353261644105392, 231.95792339951316
0.4637439404661754, 100.1095297171363, 2.1710454211771273, 154.8783545875849, 4.13104265212247, 218.3403599860647, 2.2118774343345295, 197.60153182108257, 1.8802720912635067, 262.8916424371263, 0.3078554163448938, 321.3051578022975, 0.0, 11.357328016654646, 0.0, 56.615187785176694, 0.0, 341.55061339988794, 0.0, 35.639846773853925, 0.0, 87.44758043086156, 0.6455211749780183, 135.0035579916579, 1.616287504005446, 187.5556934828462, 3.432130142168927, 158.94036360291622, 2.5312884916076754, 217.00105088257257, 2.2697387715886923, 268.75348149435445, 2.068221633145153, 320.0252632309248, 2.128895016194183, 10.846544498940407, 2.0682507877737533, 321.9306245821957, 1.8331578866586864, 14.622554877747692, 2.0880477489672162, 64.17833036260323, 2.501769424221769, 120.30087859041184, 2.66787829094278, 172.80236096094396, 2.226068471930592, 132.47508498856408, 0.507339740341488, 191.958011776786, 0.0, 234.88785310882957, 0.0, 261.8690479394741, 0.4735651787918165, 307.1827161588874, 1.658979733302735, 261.78937934126094, 2.6133842493597745, 322.8831075936477, 2.7382061589382047, 19.44645459209786, 3.234485351928699, 79.54040842928892, 2.9818486125052415, 139.06203161100336, 3.8678812735287744, 101.53191723784384, 3.1415077393273445, 162.20878568550916, 1.5517919575428498, 223.1811713659191
2.115118147704924, 209.33253442872092, 3.4567707006822666, 270.97348154581596, 3.982474834905048, 333.40519237039246, 2.151401847351919, 290.75850137936465, 2.5160657514400278, 345.55000567093646, 2.4526089140145864, 43.823380400378824, 2.1313789672286254, 98.12814807201302, 1.8612440025626056, 147.47102369703347, 1.7962155838441705, 94.91073163369516, 1.8582998775563482, 149.6601011059083, 2.4293103629276884, 199.71675509189407, 3.1056427653711856, 256.62269864654485, 2.914476348747633, 311.76597544245345, 2.5003096395057116, 262.25155936805294, 2.2747021454539973, 312.10447817392327, 2.5258200829429027, 4.673379191205259, 1.6975585617302542, 60.4338918989613, 0.9435624885001557, 107.3148024865208, 2.7627399732024855, 54.12659418649203, 3.210440998033504, 103.35172331331707, 3.2311063979745613, 158.03566736166553, 2.965454972632254, 207.8627055036764, 2.9003014834685876, 258.7960902848488, 1.9705868027046516, 219.59435244077812, 2.018235885673804, 266.8890430776108, 2.5680305554358047, 315.1726477773307, 3.558765105274071, 4.559619759132633, 4.485829323694315, 60.6897468099104, 5.0787414030912235, 11.072117424229598, 4.286277344599201, 71.2211376327938, 3.482613025480856, 129.00602295792743, 2.2996205001693775, 183.38703169566165, 1.452936165638086, 232.94593569113266, 2.998310339657957, 181.72204905130144, 3.005346411418131, 243.2092579907847, 1.1938964540723682, 303.28481722821175
