2.065893293970484, 286.35242002095015, 3.8464521778276435, 337.47237745855335, 5.067747155594886, 30.722756422772246, 5.106358201484397, 359.60766464241317, 6.279703343728292, 51.80134090311423, 7.28694266238589, 104.99772441297533, 8.283326239535489, 156.97711019485806, 9.601889390545136, 212.47288381457855, 8.88978848910963, 162.05387699709877, 9.594307530340389, 219.83848573358273, 9.92647793046922, 279.4147762466921, 9.807066746227148, 335.16286624631067, 9.427595954884824, 31.293343740973683, 9.66657308360647, 340.95154330961566, 8.850494926658321, 29.92420353639844, 8.706821615924916, 77.73269782362236, 8.167969402356945, 129.0118056888425, 7.653413788908882, 174.59961373075086, 8.384728521669283, 127.51270943289963, 8.407393836104708, 171.15480398153898, 9.294703696710405, 214.87449310202882, 10.25848682851126, 266.65842091472376, 10.906406920043004, 316.09312908307857, 11.046535962674142, 283.3859475665922, 11.270090135937437, 339.34319449859254, 11.164939991143717, 29.948177401648206, 10.958523532375942, 81.09910261373328, 11.248802801838174, 127.9710122680067, 9.565676683042451, 71.33951015133746, 9.787083417181957, 126.54696139536958, 10.410706408438035, 180.69867996559444, 10.16145482410337, 237.48267730697938, 10.120632500567329, 289.81039576323894, 11.956806177973409, 235.0461822381193, 11.638728589003517, 294.3956948147628, 10.471877410475889, 347.9620961577957
0.0, 313.0203499819668, 0.0, 355.9403110051765, 0.0, 47.02604557653889, 0.5773435585101371, 6.646967493428962, 2.2626111446858204, 62.18126215715061, 3.1991392014303943, 119.81373291437751, 3.7775141285129905, 178.0449017921986, 4.253541901536039, 233.54666661432316, 3.630254853080351, 180.406441866803, 3.968254356125125, 233.54181869478907, 4.469091421051351, 287.59510866724196, 5.010832426249148, 342.8503813003439, 5.201330871006821, 36.523284083764246, 5.757597389980931, 345.68859836058436, 6.013830021117176, 38.31355883157536, 6.225809978260852, 89.73701697776433, 6.480849493119979, 143.1043670210966, 5.902025963989647, 194.881817227881, 6.62530438139312, 144.9032362395884, 7.030096391873314, 194.04812668051449, 7.783007348654435, 243.3214199241313, 8.743223890247428, 294.356281068612, 9.27961011037835, 350.0908211093354, 9.658107505785267, 306.38830687037245, 9.936090252581714, 1.180032821166107, 10.309768708581366, 53.75072453254733, 10.891808410571073, 110.60354474420356, 10.482114282219655, 165.20848320569357, 10.371259490679076, 113.48977211748465, 10.539582923393628, 174.39114681376205, 10.185952633789295, 228.25730760091562, 10.173619625951797, 282.2142952353224, 10.116120253623702, 340.75130273149796, 10.161201347812295, 292.1440973914073, 10.177706082683407, 348.9696355906996, 8.918554726882995, 48.76419399544507
2.8406299208131633, 350.9593687228531, 4.190937735331673, 45.10374319873273, 5.034831425601649, 99.68916688702824, 4.920091467500402, 65.89085885085987, 5.959431281613621, 119.28641761072384, 6.792241257221644, 174.37193941475198, 7.319782084883385, 229.3515698664374, 7.979435149211841, 284.4839245249949, 7.232876948071862, 233.41528837946046, 7.661951179850678, 290.2644071983734, 7.801990283661329, 348.6285774211131, 7.473753706668664, 41.98598546924944, 7.22533672989751, 94.47506140325518, 7.566975725871627, 41.458066800514544, 7.244608015300132, 91.54809950255085, 7.185908668353206, 140.0868639139845, 7.009306457356112, 189.63245845079643, 7.433789733498831, 236.91854794770308, 9.137239409992041, 196.90947884629975, 8.709463307516529, 245.4694268479899, 9.096261363956739, 288.9104182726833, 10.209029495212778, 338.8913815838046, 11.366070040027015, 29.575865232417954, 11.328662196694792, 359.09282840125445, 11.614240658158133, 59.579534049022996, 11.016226536431219, 113.49548685483416, 10.781360624539163, 162.90785863136486, 11.590269855754883, 212.28927440981136, 10.58303761148256, 159.45569250515646, 10.236857669808664, 218.00892802121112, 10.424558206211394, 272.0766208000483, 10.136549219557772, 328.81064039602285, 10.061684815878442, 21.538676620797155, 12.063325099238988, 326.88806200415723, 11.499364008019597, 27.94098758147523, 10.311455777893725, 81.66967761716379
0.0, 280.68103122439965, 0.0, 322.78168991308854, 0.0, 3.911177917649487, 0.0, 319.0620886065289, 0.7500338177151962, 13.915621941943535, 1.9394372111197589, 71.39627547117358, 2.486791107234008, 129.6986259009472, 3.38552402258028, 183.25404444842945, 3.36502068069979, 133.50005942509364, 4.119156045400761, 189.97661977055904, 4.41644509288167, 249.68785909750693, 4.112346116700472, 306.0833322569028, 3.996586843729265, 357.6246176129561, 4.2639906895478354, 308.7869188871487, 4.240929485472623, 0.19248794359723195, 4.27102382936701, 50.569046346256876, 4.399143880074962, 102.67254799016948, 3.9434760960636095, 154.90425511202116, 4.286934626441202, 110.57669040674485, 3.31581520845575, 161.3612162856741, 2.8286566376614095, 202.08253098168788, 3.9440520838547037, 244.8106450455776, 4.830781148057841, 297.4079354531118, 5.091475089612809, 254.6599645631104, 5.503400738012012, 307.0095362186114, 5.716534850663873, 357.8373818413935, 6.237836153070412, 50.27801789964479, 6.245176288699127, 101.6149527600834, 6.756858510429662, 45.29780294215796, 7.18960391291864, 105.59332265616783, 6.89124342733363, 158.8619091876708, 6.957435234542141, 211.3121071104068, 7.139843359673517, 268.3798943486279, 7.813468604020417, 224.21680020276233, 7.957657732912908, 280.8701574758686, 6.775108817355858, 339.9713463510394
0.0, 348.2333708237857, 0.0, 39.787158702117715, 0.0, 92.3485605696762, 0.0, 55.41700796233522, 0.0, 107.8088979428636, 0.0, 162.3011397758552, 0.549845908164059, 217.16292251378266, 1.4171947530952902, 275.576449461342, 0.16505066598358195, 228.57614978473543, 0.2853776216189621, 286.77544239838187, 0.06784153951560562, 346.4090709758366, 0.0, 40.703072786462634, 0.0, 93.29927006573959, 0.0, 37.454368309794724, 0.0, 83.43866264345365, 0.0, 129.23454867779523, 0.0, 178.43947604813485, 0.0, 221.8617525554812, 0.0, 176.1871591875305, 0.0, 220.26976565003085, 0.0, 264.00834208622973, 1.2491418909764256, 315.73706509550306, 2.083258648935317, 6.9681834590768394, 2.169675435373054, 330.40921386471763, 2.6608436418513284, 26.01034583461855, 3.002455075098949, 78.31396700129025, 3.030504368989061, 133.14336483880743, 3.1645600097470656, 183.34985950503128, 2.316858932967683, 129.29174377696154, 2.3870909317062945, 185.38208774744368, 2.840332766478124, 240.3687673429111, 2.4776097541563464, 297.63138668138623, 2.24037341446711, 348.8784574393584, 3.691868800848833, 299.58487501559335, 3.5439212211106508, 358.3614407749016, 2.93903939311965, 53.159266396855585
0.0, 327.13320351648383, 0.0, 13.973946440024488, 0.0, 64.41490686836637, 0.0, 23.963431143593702, 0.0, 77.33713482172851, 0.0, 132.96250249448707, 0.564585500266678, 191.16872855703178, 1.3217817435343262, 248.6277690494308, 0.7091441176487581, 200.4571257494823, 0.8182507747181839, 256.60074276167364, 0.6738861303453835, 312.9583198595635, 0.6610779390991046, 6.44954101389354, 0.7148425373539866, 58.90113045923429, 0.9341877270759092, 6.254802587518613, 0.7776915076276152, 57.69383903156502, 0.7509515690405939, 106.9720454105232, 0.8968260163527192, 158.75531396832412, 0.10778070964354099, 209.0117076810581, 1.034549480873416, 158.9205233471581, 1.6027922911730759, 207.60690272421675, 1.919000853212072, 256.9813483560784, 2.5702446049812417, 305.78256710468924, 3.0688867010538727, 358.9064526685306, 3.36270921575414, 316.6585841755038, 3.503023915509125, 11.981391435474075, 3.4872204066422565, 63.5106953126325, 3.8535190443965495, 117.4570118841866, 3.3058341720198707, 169.8993954834195, 2.451488264166502, 110.61689601290857, 2.814875782026409, 166.06446468144918, 2.97875119639065, 216.94445550684074, 3.2356484502349825, 269.4883719583107, 3.5487890303061276, 325.6766080858153, 4.6960103173089465, 275.7084101232, 5.169429155286612, 332.5870395238618, 4.149973224606928, 33.676450087640426
0.0, 63.45140027071469, 0.0, 110.68255119316484, 0.0, 161.5565533794685, 0.0, 119.5392458740014, 0.8783349561054438, 171.58707015169932, 2.0201317918248125, 227.4036381862418, 2.6179369184470485, 283.14333131594816, 3.0117868056935797, 339.3775692550545, 1.5203343608513977, 290.21591071852487, 1.4571905618364553, 343.08182856638007, 1.3238604848783533, 36.553438593997015, 1.2445655246117722, 83.92250038273146, 1.4656389245419539, 134.12808685262945, 1.9066514946242272, 80.1579279530742, 1.882298095771047, 128.19821892132617, 2.1028876518220603, 177.84470252726206, 1.3896640330922834, 229.78034806784532, 1.141108681893948, 273.56268942068436, 2.4537345977734786, 226.44819353932238, 1.9568842081928102, 273.69781179236213, 1.8364062108932924, 313.2400442706368, 3.0800425978935335, 358.79426883350914, 4.038913896849434, 47.0732720966456, 4.6384428083525755, 8.385308827792558, 5.213001764353482, 60.78826411853129, 5.787739316245194, 112.28527781148131, 5.220411360335625, 166.47630437773563, 5.256534586203036, 210.63154493216226, 4.970817939382429, 156.28977038980148, 5.04955757107552, 212.34560961082337, 5.349143169022809, 265.9361208610159, 4.631542310525098, 321.43766424768165, 4.202133983315492, 7.837652138080205, 5.287586644060582, 313.4238011126732, 5.510741592070452, 10.225559683181478, 5.019867870558983, 64.29543096832712
0.0, 64.72512606975707, 0.0, 112.68271438249383, 0.051307574936014205, 162.3068673023018, 0.55282126353634, 115.67084148214538, 1.9630470347588607, 163.38258132677393, 3.229055559146417, 212.88337673180723, 4.750384110363956, 266.1969014225253, 5.986014058182788, 321.17738356049466, 5.711634569232912, 273.9869643889732, 6.16732046215597, 329.220696330932, 6.484351347248093, 25.54618830822317, 6.658342713603807, 81.1230974899606, 6.425291161028134, 135.25795758637358, 6.321932963838764, 81.61588500509481, 5.6806315244137595, 132.27078265854755, 5.184069332081554, 178.2519770043403, 5.090078180650473, 225.63430883979865, 4.532554870800344, 271.0120654237346, 5.626283430153159, 219.371943442793, 6.046248463130011, 266.07397437782936, 6.380347338258375, 312.54431397550564, 7.294038919111458, 359.5115506502103, 7.576956383483735, 53.101210834631665, 7.607361421256274, 12.390557835957091, 7.624030082080575, 63.794498645176674, 7.720328506748163, 111.28022300229199, 8.142033742686358, 163.0605002338352, 7.723615178166565, 212.61807108592876, 6.890936632482536, 151.65932598551782, 7.198224560799148, 206.7437485199954, 7.175524324127239, 255.48716254767453, 7.531988526053021, 305.7222720123607, 7.848276025631273, 1.422914250254996, 8.777607081579404, 309.46608627787026, 8.92010631468159, 4.942024643256371, 7.482509893450841, 62.344103323611535
0.0, 54.35893571756192, 0.0, 101.74641369775027, 0.0, 150.38562254125748, 0.4887236577239149, 102.02787607391703, 2.0437240100377565, 153.81430778821314, 3.120316650936296, 207.81166063379203, 4.055587724620457, 262.3255641486673, 4.607161114755714, 318.80816687988806, 4.636076840523607, 269.0099342843662, 4.831250159432848, 322.90749704938355, 4.930874061520745, 18.095349541301005, 4.963866787479162, 68.74702781102214, 4.9567208412171055, 121.57108048392179, 4.854759520284598, 77.75052708651712, 4.182345392302832, 126.78234846923357, 3.915305028565441, 174.8697199270795, 3.0261863454603546, 225.5574367011868, 2.269590223349211, 268.1699121775214, 2.6280932744945495, 216.9440649886776, 2.4586533567192808, 261.41483835495274, 2.9602444607338785, 300.39323623818956, 4.198482626966563, 348.2494167934907, 4.952264385926088, 35.55649521055379, 5.204974168115904, 347.34222253157026, 6.198943710146914, 39.92481472824639, 6.984828721002011, 93.67345770485682, 6.542128482407659, 149.34291281195797, 6.490634758073131, 196.46317153144363, 7.3622315689200875, 143.88497604681336, 7.118591926279779, 198.89338640128688, 7.507462747963311, 250.45204561229144, 7.092057313569433, 306.3814641009093, 6.503831423633394, 355.9184296048953, 7.136319307281841, 312.97200126285435, 7.272717474854473, 8.602169336823934, 6.759650501196067, 63.964265750417475
4.851750493102308, 95.67917068624166, 5.897268412429351, 148.6210993810117, 6.869674139438199, 201.66533832518166, 6.221180356500618, 153.59331756505188, 6.834367323986478, 207.34804639819083, 6.423810426265501, 259.88848285495266, 6.163512482754787, 305.1682445138648, 7.711028297107415, 348.0279515125583, 9.562609298213431, 297.05493212303173, 10.384277216429012, 351.778356762578, 10.887107710423427, 46.23351492720445, 11.474569356229104, 100.3187649599265, 11.853983635375258, 153.93920942190513, 11.686745243599752, 106.9850314437062, 11.496734921515937, 159.2861874425241, 11.394850348625647, 208.2189349441485, 11.397414054060171, 259.9775732677778, 10.570113748266337, 307.81688855731096, 11.207327252987124, 256.4819096376292, 11.642733742607607, 304.75420738511093, 12.005080671867955, 354.4589245932933, 12.633237971521128, 44.08578644879626, 12.687994653422042, 99.59613835966987, 11.862478299258353, 54.30426927386657, 11.018467154560508, 107.53810413501091, 9.921664301566354, 146.74473972476682, 11.378233813910333, 190.13210146343246, 11.860667897996304, 240.01052600627645, 12.821027068466215, 181.06512241707958, 13.454922642792447, 239.30838007364687, 13.668252512987415, 291.4753790812347, 13.970814757744257, 345.0418117290627, 14.138386403556986, 43.68259205919406, 14.972630008215376, 358.52265707286534, 14.978304387178198, 55.6043016979399, 13.402643034452417, 115.33186430340942
0.0, 111.04979789236666, 0.0, 148.99470225074782, 1.1773789745158527, 195.05995361706138, 2.3079200907508777, 150.50517403350068, 3.746713477379891, 200.84798217891665, 4.922799695749155, 251.95927399385448, 5.843209095808951, 303.1917492585644, 6.6422445981272835, 356.6595903256968, 6.566030459733283, 304.0809165554037, 6.854793165193268, 355.86181290391966, 6.963712148925899, 48.2893345394109, 7.0750831757845205, 96.14229787473649, 7.144425011391567, 145.57772385491717, 7.662393791191132, 96.33494423874997, 7.549757537945661, 145.01481705295924, 7.492202546396999, 194.79988007431416, 6.383841579569726, 246.8355430318805, 5.196157231713602, 289.56885773007286, 4.610031365406852, 237.34021215424377, 4.159129257368372, 273.9788128040398, 5.23971481311451, 310.5922250243154, 6.153840164740298, 359.6815186253894, 6.2792173188327425, 44.45733243910456, 6.4025186160857, 351.7900758946204, 7.1551542723128945, 39.878525475615895, 7.762210405385693, 88.55492078102074, 7.261769992218468, 140.24716901359434, 6.897539258614458, 183.36043441136175, 7.118051911590932, 126.04389947216819, 7.241208531814075, 175.23946091449383, 7.899066077502056, 223.63050090694043, 7.619680167933044, 275.34436945047077, 7.585600794275446, 321.5460910074597, 7.814477619832683, 275.65712859808366, 7.89416789094475, 330.11611321988437, 7.211348818363272, 22.33275457664805
2.951818818817415, 232.8800346241759, 3.99510168180985, 280.8769526696158, 4.9079746557872435, 329.28580448756793, 4.8752045204051155, 281.34162739033394, 5.740171388981889, 332.029220786872, 5.638024193439172, 22.32258001006722, 5.611151838895854, 67.11225223418995, 6.6928014726371075, 109.8340562485057, 7.219212010348862, 53.5158031758543, 8.10524265698347, 104.29829910414414, 8.767179269803924, 156.4706158576319, 9.223556030584461, 207.91899244652632, 9.457379986784758, 257.29822153420287, 10.074120549688292, 202.91195491525434, 10.104727795854425, 251.48483983276617, 10.228285239474655, 296.96894220583874, 10.552954745863284, 343.8562142211994, 10.31501349790604, 29.846732064016262, 11.47055640400827, 338.8740800779558, 12.413647488637295, 21.916952500001603, 13.820116798502584, 69.91641173409087, 15.165036109462488, 121.30512511245098, 15.487564375116811, 179.07600233690695, 14.198406559455066, 137.3562123098501, 13.78723325586352, 190.63609338274046, 13.154617057848396, 234.04252167477128, 14.264999971946587, 280.0483339114945, 14.695490474216173, 331.1992761698026, 14.797396822097745, 270.7190260764079, 14.913887880062923, 329.54177778995046, 14.63151870402145, 21.121958657311783, 14.472753743854767, 73.36149369708325, 14.181988904815448, 129.4728274852203, 15.264526514360838, 78.94506489128904, 14.834758504475369, 133.27850345199818, 12.961544006485665, 189.11809165376866
0.7119085654990123, 223.20380050442284, 1.1613435283104703, 265.43032233510877, 2.039923783911189, 307.3524475472448, 3.0745060961013997, 255.1698017252867, 4.957645482756387, 304.8460030040803, 5.599352074587981, 356.0734931610206, 6.377589238932092, 43.585347634463254, 7.353162139109503, 95.80298849300488, 7.03343835020445, 44.672199206009466, 7.1335481010109225, 96.21146334320953, 7.067233697605316, 148.12472569047793, 6.808723388640563, 194.77709812230893, 6.667497468318993, 241.9116433081524, 6.664280997878236, 189.17417990029665, 6.263015237142511, 234.52788237114305, 6.230535276506647, 278.4700634750331, 6.010204876599347, 325.355740941686, 5.9998266344448865, 9.7723167678739, 6.627858775014599, 325.08191147594385, 5.091923785021319, 11.732197196272548, 4.263374642537637, 43.12695357686144, 5.242233042527719, 83.21520177545003, 6.028051290804118, 125.96668199057784, 5.491449815239928, 78.29273562719666, 5.675776589264638, 121.56686115618567, 6.689909865738478, 163.08778062685232, 7.311769637165301, 211.53924951548683, 7.792839228889825, 256.6816563684458, 8.320505210119055, 196.9945105158328, 8.842928841701248, 248.33188452253387, 9.56279153696684, 300.010325142187, 9.233121726950618, 353.96791048501007, 9.018660788830887, 42.544901877981054, 9.318546878610775, 354.54943295299876, 9.17782182511192, 46.832057472149295, 8.57596140250699, 97.23556783725962
1.526581959062634, 236.67534450455628, 2.536346872839499, 283.73589150032706, 3.633394421534721, 331.52979367079126, 3.6101157435921856, 279.927970571592, 4.550285983704391, 331.34671983131227, 4.228255807109342, 21.49108720868988, 4.470657633296487, 62.25495954661252, 5.919278022978602, 107.49799380862807, 7.306027084105412, 53.33932980389392, 7.923250708907538, 106.33707928946323, 8.049549299004596, 161.04907870144322, 7.521798805008707, 211.95025628652482, 7.14531766910501, 256.8019225641242, 7.215445256285026, 202.82485299621555, 7.410891952449774, 250.1626019879983, 7.371979745011323, 295.077956333418, 7.481824018031339, 341.04394536354624, 7.179227991583189, 26.064129787951522, 7.698708616014731, 334.80836274085965, 7.568430408254362, 19.099067600458394, 7.787867501162804, 62.263939141369484, 8.662857078956048, 105.93014955886518, 8.994020078856462, 157.23294845625995, 8.332468972504746, 104.97552688950279, 8.121445494539888, 151.36919721553602, 8.410758231019184, 189.263897443411, 10.559895189535561, 237.15786787685582, 10.950193269275053, 292.8650961614719, 11.326596295781172, 238.9044491954769, 11.014494662800026, 297.37749588375647, 10.122970544618875, 347.0411753250617, 9.597565096425022, 35.49096972202554, 9.146284808837187, 87.01258790818349, 9.43462046860407, 35.77140491644928, 9.098313492419942, 88.86355764231229, 7.097740162485269, 142.2468123054636
0.0, 271.80809877419114, 0.0, 316.6956105546939, 0.0, 359.82417942638403, 0.0, 296.6694246629677, 0.0, 340.9857479005441, 0.0, 22.234525121053043, 0.0, 57.82846730359173, 1.860783446434706, 103.99941504921311, 4.389721886206698, 53.652871077695416, 5.040308921525986, 105.53401727450003, 5.103283385634149, 158.18676480356518, 4.860325473733116, 203.40317847075792, 4.862428305171871, 249.52682615095065, 3.264067239376004, 201.7283855200564, 2.6736652923721884, 246.79272896840075, 2.1797528476290546, 287.7253211088589, 1.6951924377097491, 329.82883001304276, 1.736448094748492, 8.994859983935038, 2.6784865708446755, 308.8548124217724, 2.6079173018418533, 353.0387527373269, 2.4150194976847645, 33.988740626395476, 2.297402857988508, 78.11493219261861, 2.2589846481712614, 118.95205762120987, 2.3722405279460395, 67.17674725602284, 1.4009404391300149, 108.60073178100488, 1.479740546263211, 134.3885291785359, 3.04300814680673, 176.54831153102532, 3.9807302658181305, 216.82621063327522, 5.122895656715166, 162.7688489690915, 5.731602769593743, 213.154957504742, 6.520878610015685, 262.8400315351697, 6.352540670796917, 315.25071691291174, 6.10521817988507, 3.9294698214482544, 4.893594267097147, 312.46296163508504, 3.8430050588312845, 1.7178270237675897, 2.7162719414078844, 44.66759086212586
0.0, 334.608548891935, 0.0, 21.576589675896543, 0.0, 67.32879389935398, 0.0, 0.026283418628980197, 0.0, 37.93620111029701, 0.0, 77.7530410774976, 0.0, 119.82107941107206, 0.0, 168.26072117399812, 1.0992471048860721, 117.7031061651432, 1.6669088935119625, 166.85053688966536, 2.096290688316166, 218.09965819335412, 2.1487554377808635, 266.73678271924894, 2.2157104424550655, 313.2736026232264, 1.335176786981, 259.60238328236784, 1.1039487760895557, 305.0033394252748, 1.071139063493489, 346.4243872937072, 1.5025105581539753, 29.5560643777689, 1.500417956038761, 74.46073742382661, 2.025521483975851, 16.6270209442603, 1.6957837800802167, 56.581103348753075, 2.284147443817577, 99.4924400065255, 2.669751555152909, 143.24571625504566, 2.58196691059748, 190.0136245968086, 3.591225350806595, 133.92478866757736, 4.296822965552344, 179.022130442653, 4.706955681618371, 221.0697358283315, 5.826569085227166, 269.75622545213014, 5.7246780666406885, 317.5231451409196, 5.693227650325056, 261.54961087161155, 5.816547885887495, 315.47530546408393, 5.651370044897187, 3.73953250452642, 5.22987224657987, 52.19825721019657, 4.92692467984072, 103.01699622748085, 4.5417645121085535, 48.435841106528756, 4.311684904143689, 98.7410118666679, 2.642145458477671, 151.60373613590374
1.1019742262643042, 13.604354371573312, 2.5568101532175054, 63.9829767483456, 3.3298214158794996, 116.7694666813024, 2.4480764899632748, 65.6455284276335, 2.807983326394643, 115.75902707860348, 2.5232901146745483, 163.58013712703098, 2.7015945756944393, 202.6698006047283, 4.682131018971322, 247.7445158049981, 6.914799101863495, 191.96382719282562, 7.4117351126412885, 245.94866058498826, 7.635149075936049, 298.90417467943416, 7.658036769148147, 346.7111315253088, 7.8249974435532295, 35.448261699570494, 7.403228055104494, 354.27653490400746, 7.256439236739155, 40.19242031498988, 7.433469879819832, 86.34310179968652, 7.044384760681793, 132.81091006101335, 7.620122609018246, 174.54760197793516, 8.379372151255513, 122.17888054702303, 8.414957476567235, 170.55544360415468, 8.71537780722529, 216.74401948900112, 8.960142149055686, 268.34216092082124, 8.65505276801395, 316.50429033356323, 8.188523408918455, 264.60801013640014, 7.469704309302404, 309.0313161198141, 7.847640542789737, 345.77092880575515, 8.75551901288664, 29.7843040926999, 9.964202961851687, 74.38781281855633, 11.52932550890001, 22.64630979127765, 12.041097703458355, 76.77612044340422, 12.930873233766711, 130.63139174767056, 12.64386086133851, 187.6463834169951, 12.434480001768584, 239.0754601496823, 11.403830819818886, 199.49680458723017, 10.499677619451496, 257.99387592626636, 8.592904048535408, 308.27739757145366
2.5493952849263852, 305.95777022743556, 3.796903168562289, 350.1175765853658, 5.111262914823829, 37.0277752682673, 6.4590989033781865, 340.6122686003537, 8.046308978239715, 28.82461575472793, 8.733613563967996, 77.67466652840137, 10.382392639170586, 125.73078373091916, 11.359877855294432, 179.60361054243916, 11.41236688133802, 133.19796509414186, 11.913689326875565, 184.7756905655986, 12.359227688308502, 238.4892906035079, 12.421912964439247, 291.10365131905235, 12.263414271560599, 341.67892357020946, 11.650445315208191, 289.73597669440863, 11.104979072117718, 340.2261525166991, 10.351231436919798, 24.506259748958705, 10.09792015000416, 68.42327258763541, 9.63966887888257, 111.72015029798023, 9.507203582577176, 57.404173491735726, 9.522264339885675, 97.49232065758912, 10.017737881892488, 142.87747267108927, 10.383003754552036, 187.0712393680698, 10.28453880700576, 233.6553671152078, 11.440614730488187, 172.62108497306406, 12.171029671461223, 222.30064956482235, 12.378813094342435, 269.4011559222829, 12.902288846647846, 318.6253234873884, 12.812949494817136, 6.98190772618335, 12.845255692678066, 318.0573255970547, 12.861193841290962, 12.972201895597836, 12.470067383205679, 62.16001184228241, 12.066644985896986, 110.98928527293202, 11.688874827982673, 161.84190420499397, 11.046951440226238, 109.04862972280965, 10.715330025079107, 158.65083929280993, 9.159330486879284, 209.15281944238012
2.546242757126305, 325.1628943688013, 3.7008364799124998, 14.259720397699208, 4.484899738208615, 64.04043847321448, 3.5768207538903987, 9.336268287963039, 3.9712431753925164, 59.824690692623825, 3.680837523777358, 107.16472289978707, 3.6166957241228808, 147.10984182914345, 5.25119262886529, 188.5591405609942, 7.982576625235254, 130.3164899329033, 8.70591061616701, 183.1737946002997, 8.960836120219296, 235.44435798385376, 9.114750200944336, 282.28374041353464, 9.40160218610319, 330.25390270763455, 9.280366189755856, 291.68112519949, 9.024156215915138, 338.34278936222097, 9.170612002145202, 23.585035114984386, 8.73566082788179, 70.40067647924347, 9.13439046732562, 111.33374453446616, 9.580011758771565, 57.51523333194238, 9.48651862459383, 105.24949308898915, 9.680014617846428, 150.4296307773432, 9.835039817272662, 200.76816684895772, 9.665268789572023, 247.51640050023536, 9.68327425993986, 199.23685898523587, 8.51596390840255, 249.2998857335393, 7.106334546201945, 283.5657171084125, 8.109235039391482, 317.9965848007962, 9.70402951439235, 0.7515880483791753, 10.956008451234059, 307.0918536636008, 11.306664872393089, 359.50443274697693, 12.046607120958356, 50.81394462325577, 11.793431619937705, 105.01649866152935, 11.569114182783355, 154.09566255524112, 11.175306571579465, 111.1224919847084, 10.718589788067408, 165.90541547846283, 9.264225546524669, 214.68786986918616
0.0, 356.6123684123832, 0.0, 42.95633553644036, 0.8219119712838172, 87.09193693892891, 2.385623444832899, 27.054441878135872, 3.8916021174986364, 77.53746974997725, 4.585418953393684, 128.77415378836798, 5.572521728962475, 178.997330053337, 6.007146330857546, 230.10954997081484, 6.7449484108963365, 180.2327862866748, 7.217564505523317, 229.88239267290695, 7.552241936025222, 282.1605709815711, 7.648578179885071, 331.67877335279513, 7.879484868478695, 19.245533531489983, 7.75024349703504, 327.5564361861001, 7.581558360988536, 17.06967053780792, 7.486940660369543, 61.12879779004971, 7.72526122374607, 107.21901830745837, 7.789164132203154, 152.74317853912876, 8.138540901427065, 100.57097857059489, 8.19383266717047, 142.95531802329296, 8.874253181970158, 189.1032687922302, 9.669321085354913, 236.02951636640108, 9.821209672940052, 287.64391485082825, 10.999928038293536, 231.6104601052713, 11.702293631149875, 286.05403812356707, 11.175943504448933, 337.7939303884406, 10.916830328854738, 26.620593908776446, 10.445647724608083, 73.34717668143527, 10.006420868313487, 22.131391507783434, 9.939502644296427, 73.90338384716533, 9.872852720462902, 120.81748763951296, 9.834550362336408, 169.7418493878316, 9.783665542309926, 221.22767488832895, 9.784228868517722, 169.9197130979313, 9.806199934169044, 223.98672796291433, 8.117442704457442, 280.4884210261631
0.0, 147.2064582828062, 0.0, 200.1612571890645, 0.0, 251.35751816388273, 0.0, 194.7569709136191, 0.0, 243.88057120400208, 0.0, 294.5535582114569, 0.0, 337.92296903209353, 0.0, 14.698542972626191, 0.0, 316.4763983665522, 0.0, 8.19195122281823, 0.0, 58.451109820776054, 0.0, 104.81510524126625, 0.0, 152.26759331649882, 0.0, 108.08217781366322, 0.0, 157.10804575086993, 0.0, 207.34879939878346, 0.0, 259.2256548554742, 0.0, 300.6252969536987, 0.0, 249.92117670317722, 0.0, 300.66191683449847, 0.0, 345.39701878406527, 0.0, 35.07525634777686, 0.0, 80.96004468592722, 0.0, 29.74625866887656, 0.0, 79.1936003346909, 0.0, 104.75214340658955, 0.0, 135.54476660183377, 0.5988432468670443, 185.40193382196878, 2.4823712300637766, 139.9958586744589, 2.857619019930777, 196.46384578461124, 3.5312936276420466, 251.10049991693353, 3.1054767823270986, 308.121186800196, 2.7457962305456904, 359.26513560868455, 1.938499556733351, 308.65240447181543, 1.5867504243318078, 6.139377650393147, 0.15044487037003784, 59.118513159997775
0.0, 76.54132734087757, 0.0, 117.90718821286454, 0.0, 163.6669481214563, 0.0, 107.84521649330219, 0.0, 156.6336745880485, 0.0, 205.84263137144848, 1.274560795025089, 254.09599120898318, 2.12783257613365, 307.0703657503054, 2.4790561269824205, 257.96981199238485, 3.0401461559565455, 310.8353617894359, 3.1085006471911387, 7.5925937842366436, 2.5608745933304427, 58.75538157269007, 2.320650028671511, 107.8587501330525, 2.0067284721785965, 53.1847673147997, 1.2808055928351698, 103.99935845647225, 0.22656753784782394, 149.50375317698033, 0.0, 193.93752634223688, 0.0, 233.6769174210904, 0.0, 172.0120997737315, 0.0, 204.384307940494, 1.1733854960311745, 247.0712629521409, 2.5382578167146748, 295.32536722580693, 2.6561154661849566, 348.3426763634273, 3.086210241676928, 303.58329642691115, 3.5781213757678056, 353.00732556238967, 3.5768808239078, 41.23545244599995, 3.7499277137670783, 90.9269203679976, 3.4124567771285186, 138.6210494115047, 2.7664622931300755, 80.01146309704497, 2.275435298598821, 134.84757314175914, 1.3515748048587848, 180.87940132907644, 0.9170004281486009, 225.0300950048863, 0.984640284278906, 274.1762329744939, 1.6438063770986842, 216.4732463032227, 1.340071594246173, 263.2954579773164, 0.10268894395364667, 312.71800625321987
