9.90952640994681, 116.822580380864, 11.30064539908243, 183.3760580100199, 12.183460947231326, 243.22331841503973, 12.069178089232421, 192.64501971041676, 12.352618813832976, 254.157673801496, 13.28537991034102, 316.96340937064065, 13.499631074858591, 19.86965378281484, 13.766180876649125, 82.96806711952627, 13.46154594452132, 28.042296936731283, 13.882403945442302, 91.23961983548014, 13.549358396626822, 152.65012832399395, 13.332807554906815, 212.5319217657284, 12.812896094040159, 271.5165674703485, 13.525217371702894, 224.03236139622206, 14.122670524283048, 283.93080438903587, 13.792536347240835, 343.8081492736005, 13.527436233272267, 38.86759988175692, 14.117778160854051, 94.45588611178862, 14.840553295656377, 51.17538936439533, 15.483611017742593, 111.80089456277366, 15.815146381443626, 175.47213462304234, 15.451516899103172, 241.65179863633676, 14.156205299719556, 301.79538691078034, 14.606119883979385, 259.70058903520953, 16.01916679813666, 319.7722016478148, 15.9992137682157, 28.75521755065223, 15.307378424056235, 95.7261225990192, 14.49193313390743, 159.5521419510009, 11.727794171600735, 129.67237113402305, 10.615897881008053, 192.01456266519023, 8.757987165261028, 250.53514338859497, 6.8251104399781335, 310.75236405648474, 5.505463244242796, 4.469546181836054, 2.704716572618198, 314.0234256980554, 2.140743990763297, 0.8537572074160138, 2.21694472187078, 55.951033905069764
7.812571084631717, 325.3033732185749, 8.745131503855184, 28.55247324612847, 9.72145693332788, 88.0833565396741, 8.745529687955278, 20.691265027214186, 10.254637051139479, 74.92253638794664, 11.383041193986685, 139.49869689675185, 11.900686074130622, 201.09534224753958, 12.622254625732783, 263.5199541595365, 13.706498271173388, 214.83338775278125, 14.050186107097023, 273.8303257387853, 14.906883876776792, 333.4263109593438, 15.086444490923292, 39.07267283332976, 14.531529884807917, 97.11822144317192, 15.850754582865257, 57.89664142264803, 16.092465077270155, 120.95567068528919, 15.456123522374575, 181.8070237773209, 14.785374479978532, 239.61162900593973, 14.964110632394831, 285.84227469042116, 16.549677637180793, 256.42799123318986, 16.501415709681222, 323.30359891042747, 16.459755962263323, 26.216904909812307, 15.831084404201345, 92.97589015856613, 14.876922582093446, 155.75587592378662, 12.868452256073606, 124.67862339233363, 11.131965637645475, 182.5388166784001, 10.013911810870681, 234.78987323375455, 9.78265212270112, 290.3304290137012, 8.947141463345085, 351.3049402081728, 8.079429318499505, 308.4140539259594, 7.8848829495352994, 10.934350922137043, 6.240031605161267, 73.1702381356864, 4.5399039842102304, 132.3764629082294, 2.7293387701081926, 185.1724122543492, 1.4777763934077424, 134.3000799198329, 0.19010252209836392, 185.36023057539228, 0.0, 241.12718605532433
5.248296547665152, 132.69955937190525, 6.5288418186904735, 197.0330497990418, 5.622115915297431, 259.4458185220112, 5.303112081819154, 194.2717229517576, 6.967033395926752, 231.36073490998183, 10.406194449012112, 286.71649016558547, 12.973368658527198, 350.0621575933738, 14.858789132341396, 62.60151405849429, 14.887511612994754, 34.1190991645048, 14.88901941804784, 102.0021432233971, 13.938221885545161, 163.4013582724718, 13.926087421639604, 217.59909533832914, 14.610882732698236, 277.020929198665, 13.651293145863903, 235.17240676768026, 14.174564689765859, 295.17835077983193, 14.490404757303004, 0.13062188654108783, 13.878404904859838, 59.63161122321947, 14.338939499240466, 118.45355090167726, 14.04289627021593, 79.18185559349146, 13.957650262698486, 144.61797225812361, 12.900205768190105, 209.91023434609303, 11.806500812514301, 270.60406420191873, 10.394156160673187, 329.4545552939225, 9.361731902451659, 278.61874449315724, 9.484986780169987, 333.0467530409082, 9.282536626205662, 28.02170578883283, 10.04543815454488, 85.71967713812859, 10.794775040013239, 151.26439559672315, 12.009704173522422, 122.27908618121266, 10.57971761790273, 196.6700205287134, 7.2646009573755945, 263.1549454836791, 3.8680791261828724, 321.89007567767516, 0.9211106776819256, 6.46523138203257, 0.0, 316.78071647658464, 0.0, 0.9888212150181658, 0.0, 53.57702903068154
7.316719339570397, 279.7419979941367, 8.572272650323967, 334.9644253452461, 9.962331483088825, 31.211346335664572, 11.91018099103008, 327.1169412973602, 14.115710398238548, 23.46071565562105, 15.723340550325023, 89.49899378088419, 16.635557822615596, 153.1866984229063, 17.326057305459724, 218.9696465148237, 17.7087061123257, 180.55452627465232, 17.671074129543904, 245.37305231942997, 17.625045372670968, 304.2548737270829, 17.916272051061284, 5.045655136388903, 17.968501143032075, 65.74288692950816, 17.50952003361537, 30.171135146161756, 16.924292459203823, 90.41271562792939, 16.91916133303329, 147.0832431615572, 16.594711801687478, 211.00494365798895, 15.775255824492447, 261.9004720336025, 15.84921983417578, 218.55082763221077, 15.308997838055369, 281.5989700774019, 15.279633757542616, 341.1155521862719, 13.751393158364086, 43.176821223133615, 12.994238255966428, 91.96220890165684, 14.292459931370855, 43.76943662546401, 14.710658537699867, 105.81062884098053, 14.687524328366992, 170.45460034575947, 13.66881709721488, 234.23232061094467, 12.265839730721073, 294.9976428736494, 12.526653066771141, 254.43097211827717, 11.588797056913778, 317.87586554599466, 9.614953652735455, 14.96524888798775, 9.059260461634189, 69.63012794490363, 8.40480388626801, 127.255457151602, 7.585689155437074, 85.350408369928, 6.6123339007484025, 142.15616457640868, 5.97560467081356, 200.46893094280227
9.092613425436202, 131.13720721390794, 8.946969290051891, 196.36102756110057, 8.746501104282894, 246.38863504006082, 7.912009916730493, 180.73562980678645, 10.21290791870841, 240.57395060743355, 11.720954439915856, 307.5429194089407, 12.518924245648739, 13.551213692984316, 12.911964975449362, 79.71501902437106, 12.849236705262864, 25.356187221183635, 13.76356105465943, 87.43826112435941, 14.259230922847125, 152.95686367591827, 14.18053309607836, 221.73317387013728, 12.893333107035396, 287.06178836272375, 12.189907656433832, 239.24155464413474, 11.223683557303051, 296.90701513709683, 10.792277502379797, 345.89529503477763, 11.88731857947898, 38.291502519676946, 12.300726009127148, 98.87176703777517, 13.374184043303355, 56.87818550040238, 14.208667025828088, 119.80417906411265, 13.928360616163957, 183.51399289982777, 14.007118049962784, 245.0723877508433, 13.37869817572275, 309.94148838600574, 11.931463087031682, 271.93855511805674, 12.151593615518724, 326.90107818190245, 12.306207592743451, 25.9227542203513, 12.629681972608608, 90.23931861357535, 12.256122443379807, 155.10538190667614, 11.167804391545175, 120.25627945874086, 10.207514518314138, 184.6967754536363, 8.87588565071254, 244.6820629346738, 7.923327478922957, 307.02508159785435, 6.605905598274987, 8.912521419894578, 4.020746850759248, 328.9364302678196, 1.7500863009216403, 22.889669655522706, 0.9435589494928208, 72.48397292625621
7.69885624659581, 69.91747365329972, 7.528813483564411, 124.40682746448472, 9.621270186064574, 171.85807943208883, 11.787851842988115, 115.20190872961402, 13.531455400606717, 176.16396831665907, 14.849019159130183, 240.4370852440664, 15.920330075341443, 307.0997049632084, 16.300328758660235, 14.190532412107896, 16.69375719960996, 335.02845409066447, 16.596180055527366, 34.83632578804683, 17.17353140511833, 92.57514650242246, 17.915472789342974, 156.713053331517, 17.534865020755834, 220.38545701530813, 16.39182639298228, 178.3691544597384, 16.396505656577446, 237.6334905450625, 16.33603826760494, 300.2616958162101, 16.02048883681345, 0.6065120974387361, 15.454036472485008, 58.355231188503325, 15.910721347980214, 14.264409890360556, 15.511579981712774, 76.50356603664854, 14.962790107510317, 134.06039727041548, 14.716632907355216, 188.94525359903764, 15.1477923664591, 247.46758996489135, 15.72526608149049, 208.67705874547812, 15.909448683896777, 273.1479608416416, 15.43645684387019, 338.3362920917772, 14.482323289150186, 41.266528198046835, 13.013826034456745, 106.2980583652111, 12.069799847373105, 67.44379353566984, 10.94612548755596, 129.02627377979263, 9.160684153301851, 185.91949284095023, 8.64637804075166, 240.47029474921362, 7.750085701087411, 298.930087926342, 6.352820452166958, 253.30647475048627, 5.404466848561237, 308.842634840959, 4.8934004229879955, 6.110507497673894
9.419035187283548, 294.8970135145633, 10.11700033471071, 4.774043093817817, 8.953592044673265, 65.47237330317552, 7.084096174971267, 351.61194319759625, 8.861784915363355, 36.43117421453625, 10.958911368473796, 94.99764641226061, 12.44636762920447, 156.30238688383676, 13.496136943129699, 219.57993382032026, 14.244790644982801, 172.0722178634554, 15.378500472233245, 235.02241196412746, 15.750081740570188, 299.74333128645327, 15.9564031891568, 3.194937150917853, 15.636280345295056, 68.30648309729256, 14.66513308334547, 27.17104771192044, 14.093361890632538, 80.80902260987816, 15.166712649374634, 132.3007033531942, 16.153638462343526, 194.06000236070375, 16.74612403888539, 258.31783312875245, 15.773761243400442, 228.11053970581997, 15.732449017828202, 286.2287682867749, 15.824849396539637, 349.4916866613191, 15.305247893729593, 56.278897962708825, 13.643327200464077, 122.04906939156528, 10.355782826689524, 71.10190252798374, 11.240713707928737, 123.26552902558997, 10.898527023416495, 185.82987844980101, 10.123834643142715, 244.89941167128183, 9.681688885078557, 303.3559423662657, 9.611127236852969, 257.23247627877583, 9.165239922113166, 319.3076912067419, 8.09209076660962, 21.69814504683462, 6.445497942381674, 83.86627788610406, 4.6567337775792765, 142.60418369799226, 3.103057263187543, 108.20181117875094, 0.6880958701427026, 157.73066291484, 0.0, 201.95420763632566
7.241140935593503, 68.26600598053157, 7.975670700950291, 126.96557285326558, 8.91059767590457, 184.26856934692432, 10.682251588168977, 120.47583784857476, 12.918633097157306, 180.2638397796443, 13.599081957882227, 247.81789402766046, 14.218824283022297, 308.7294686685951, 14.705983453936486, 13.310833201108874, 15.274630127818723, 333.48186759308913, 15.420277101489308, 32.85367223404457, 15.990708001556248, 92.22791705182554, 16.318709803029467, 155.73825928895252, 15.931570379552696, 215.3520518076182, 14.768811636840407, 176.50692875306743, 14.404608847656737, 235.02364198810074, 15.344381747383828, 289.93316375323093, 15.305521288953926, 356.8455414368256, 14.998800557519957, 51.66054686910247, 15.93879397509324, 2.557212142687342, 16.566217544113314, 66.67889824238219, 16.31990846866847, 133.84263006665356, 14.788494556536154, 195.151628912633, 14.256592451524266, 247.8173593745266, 16.08870395290269, 208.17622010203002, 15.95378220395007, 277.4888174177379, 15.337468015096253, 338.4442249244501, 15.08428472407509, 45.50794992078125, 13.219018243438509, 115.8774362143207, 10.452097370502587, 80.35076554014978, 8.174931011365281, 140.07144401547515, 5.777646387128675, 187.6628078275241, 5.858336307124173, 234.91351507308426, 5.8285452103488495, 291.0046590303631, 5.689432021327519, 237.80259076708458, 5.227066443510107, 295.45316713340895, 5.077771849623955, 355.7042935348285
5.9510295550907095, 294.2392447075812, 7.044416869560097, 351.9247751660595, 8.26070619749106, 47.24316015327617, 7.468649667008439, 333.08481244129655, 8.942536168333742, 30.811372837893224, 10.592898103162803, 97.43401037992996, 10.260552652377484, 161.916376932089, 10.541251820149132, 216.73500676054246, 12.705347828746696, 162.72074013224963, 14.79232607192247, 224.88812858626352, 16.043715466191735, 295.2553782526662, 15.497673923674988, 7.69188371950944, 14.159047993678932, 69.8317593125353, 13.78614989591814, 26.990641298628365, 13.64468775828863, 84.6938877819405, 13.52112224530103, 137.4759862842626, 14.475122870974664, 196.1711014605966, 14.712670289557284, 257.2765798185716, 14.069905925404045, 222.93602775166698, 13.861819629990272, 279.6561918521435, 13.951128444748658, 341.5458179762665, 13.261770355988109, 45.6040820045498, 12.126276625159608, 102.09851755323488, 11.237432328054869, 54.40417585483227, 11.9678871068195, 111.62339304481945, 12.262087716561425, 176.6616510960884, 11.732115033909839, 243.81423919200864, 10.689215665251961, 309.9202498819086, 11.025486282188915, 274.61917222658803, 9.48924914209939, 340.09361657986494, 6.874889990326114, 39.53698877966183, 4.880101829931288, 92.61497400336704, 3.463886298243519, 148.42750376107165, 0.888851051217066, 119.99454662972754, 0.0, 166.8675967431402, 0.0, 210.93663682818556
11.293159645456473, 68.4703717574811, 10.861002146667762, 130.8050025276797, 12.346722433330594, 182.64815263625027, 13.23801845719341, 115.74796150460976, 14.262659587363833, 179.75063908155514, 14.749221420390944, 240.76039872928033, 16.144242001442816, 303.32400606562794, 16.598928500337, 10.614154912185937, 17.406077890189362, 319.4496178636188, 18.03587140291469, 24.20793255230027, 18.26521901773881, 89.34229963721752, 18.317282341152847, 154.96068597894828, 17.78376724573244, 220.43233420215913, 17.115382762315154, 175.19170775315368, 16.74137655800062, 231.76239102290575, 16.702272737834413, 294.27133627430146, 15.678777466687075, 354.5646533557318, 14.770616023121308, 47.9722635982575, 15.225143871474042, 356.93569483688185, 16.06275347909425, 58.44804229207714, 16.131446520264472, 119.84203784396551, 16.226455688500682, 179.3131162328263, 16.580401357908098, 242.9716200649718, 16.268416273859895, 207.91178544677283, 15.81022033932889, 271.85357758924835, 15.107912119960966, 334.5909079222172, 14.648284521116503, 36.7366629912049, 13.541013905317211, 104.18939216798711, 11.376082762326226, 61.519965859603516, 10.251309965902246, 124.86156833883994, 8.066274960719301, 183.54758790975268, 7.190457432177567, 238.13028501721863, 6.240403203754102, 295.70135778807685, 5.305900633336893, 245.30090548836648, 4.092764851736431, 306.1980057634879, 2.923286702293968, 5.4838199256082705
9.178845139213466, 271.3012561616504, 11.047730346865006, 339.9619191427689, 10.479344836182856, 40.881273706470694, 10.27127559845145, 331.0875969481327, 12.132809698354043, 28.814328750961547, 13.395716361132624, 95.79145003117202, 13.565227537907381, 158.296073115043, 14.425995339053607, 217.75294662938276, 15.28241669890238, 170.5967971704479, 16.4427005871806, 234.2578507627668, 17.114656457067873, 299.30992277670236, 17.53260975343307, 5.416324103103204, 17.471732047657227, 71.36927684019379, 17.17853126383109, 32.69835172290511, 16.73969101938346, 99.88581120765323, 16.466928332596183, 161.0634779712467, 15.452880066243921, 225.69577586464456, 14.61457163248573, 279.2528911923831, 14.290284833003051, 234.58769196304488, 14.690227129027466, 294.17202399470233, 14.658829908725462, 358.0964907597795, 14.202611511448746, 61.37299611197751, 13.570283913163415, 121.74981605253673, 13.155501186548296, 77.18925694404781, 12.79434540299518, 141.273834138947, 12.117117230653005, 201.58541533202646, 11.688811179276552, 265.40657422856634, 10.565880955045161, 327.2960057491557, 10.446654122571985, 285.41176231682834, 9.3616725866598, 347.7000292417925, 8.387240666475506, 48.95392766033043, 7.284077346424695, 108.36048439643173, 6.500231985243569, 168.86983919710812, 5.576822789212268, 128.50740096004876, 4.22169124324663, 187.61296418466245, 3.272172271755193, 247.49112631048115
10.889696903236064, 60.44402894775885, 10.602869250140806, 126.73731530459187, 11.674811746679419, 183.86865928572306, 11.929171464356962, 127.15251624104806, 12.744525833195983, 185.7242449990116, 13.53019207823298, 247.82299506053704, 14.04884976068977, 311.4198728649763, 13.747769509705677, 13.33631163185962, 14.354004293794176, 322.91170247894325, 15.94574986685717, 21.34310480986135, 17.37632151438672, 88.27363986049289, 17.498152689545698, 159.1648338005296, 16.83265521807534, 227.41087567842578, 14.463692119520799, 189.61660887646457, 12.899672623829252, 247.3676250377, 12.124118361006254, 303.7289132019985, 10.515678556323422, 358.3743914483589, 10.332437601755249, 41.52681143714629, 12.230715311905842, 351.6886756909812, 13.494933642060605, 52.65603037485673, 13.859785957157133, 120.70674216503477, 12.801104963935945, 184.4550454598097, 12.154921500183669, 243.02449187111685, 12.83053802496992, 206.23051288808807, 11.745172150331356, 268.2387222867359, 10.804620023055723, 327.3901797470359, 9.520131964173578, 26.118835348909663, 7.683742246520154, 81.18478654972081, 7.457684953444904, 38.66497763853621, 7.7854863560587795, 96.02828421938054, 7.375157419891925, 156.50203170324966, 7.4531075179131845, 219.0730341854255, 6.4204342593461305, 284.39750739273524, 4.4981679211934145, 243.32564732819222, 2.761613764778617, 302.32864821317236, 1.3423245955489207, 359.7398479992055
6.628883350670804, 237.1644657969104, 8.566862761874685, 298.82873306800695, 9.289444277303371, 1.5612863663022585, 10.654662831910496, 296.17705065019334, 11.512310941763065, 350.08716271587446, 12.730804712869322, 51.405584495490544, 13.42990602298207, 111.40736516635587, 14.233709168846625, 172.204132275207, 15.035427818863571, 137.6910513138752, 16.521614515494452, 198.47434014187675, 17.644148356183752, 261.34282985139214, 18.923971187063216, 327.6030279255508, 19.654501276580874, 38.02804119433332, 18.57958781445904, 8.423559134409528, 17.967312102404275, 78.7303348533017, 16.791049170382333, 145.2964973906327, 15.416438788962907, 208.90568804491969, 13.882199272350253, 269.007196445007, 11.869318357183602, 227.50088907332966, 10.696202460216746, 284.7078953207813, 9.531006254235649, 341.82152010614396, 8.497692554403628, 36.06256381279298, 7.570223939613784, 89.62280493121092, 7.0317196096903665, 31.715249335439406, 7.780040249460849, 84.81362725934284, 8.542736753801762, 141.5285460350455, 9.550406925792199, 208.1651868516755, 8.885926044379769, 277.02050075392424, 8.125724892684477, 245.43553026451872, 5.979917737690908, 313.0360318686737, 3.343937614113943, 5.855824735634392, 2.6593264608094036, 56.0268578850009, 2.2767286813941636, 113.28352810810445, 2.661539997538452, 75.05802133495196, 1.133519545262974, 129.66720838457843, 0.6925319331353029, 181.8982001296266
7.5947389557787215, 261.6472188959797, 8.20137753978003, 321.1160181693793, 9.852636724755433, 22.15151604236158, 8.110982574977253, 318.04962768949537, 8.730143246400687, 10.024401947002497, 10.112092676681169, 70.84495747540016, 10.492339681688112, 131.52017682494517, 11.291865448966385, 188.9643906580999, 14.220168529504909, 138.75292421381934, 14.758351967674816, 202.73631403467166, 15.434094578858701, 264.3297492300883, 16.171858974815, 328.04784138422696, 16.359017716684924, 34.84204331065098, 16.60509522479738, 4.4162221218126145, 16.287612237624504, 68.84248898818447, 14.911219015712176, 133.28425179984325, 13.59360327415776, 185.66453540800956, 13.315832895593694, 237.98463513906137, 13.48447871037833, 200.92812093020606, 13.531539538939192, 258.8693494815468, 13.972810631912012, 315.7461736350241, 14.330951996179465, 17.83096773961769, 14.340798092335682, 79.52197178007972, 13.71249691977804, 53.041670852708755, 13.740203232883093, 114.62629513438108, 13.522579086114417, 179.17958501289635, 12.868323551679936, 241.91252733291128, 12.448552567502498, 306.4160434696578, 10.084723910604076, 267.3844252607948, 8.535330620443792, 333.1252047260174, 6.622548870598727, 32.18038350714805, 4.989049864429523, 92.45084207443, 3.134368921874468, 147.94881058213335, 2.277828976277376, 100.960437832046, 0.9390458224773924, 157.30534129602108, 0.0, 215.02957372167347
11.147101964753123, 73.7848924077638, 13.110339401581957, 140.66146877016644, 14.471180648381065, 199.88427433951517, 13.276317647227291, 151.64052878414208, 13.729961016599217, 220.47239153476457, 14.26609779992745, 283.1245549770665, 14.83760781211938, 350.4466254845953, 14.431934158996711, 55.45446904434071, 14.251136245943524, 0.6752361479363658, 14.649291386798636, 59.863817033039865, 14.78976324654695, 119.60252909972755, 15.231719077179658, 181.5925148724486, 14.791596312554766, 245.34777945857707, 13.65258280806757, 198.23714676009322, 14.28923980465363, 260.564210314067, 13.385471434634113, 324.90265408838445, 12.644156034016374, 20.57911408860355, 12.387734235920787, 74.82459851131742, 13.168143450258833, 21.165621256647487, 13.127890022034636, 76.59617559508065, 13.567407262436271, 130.52497718983545, 15.067887099262219, 193.95173516641864, 14.941047815554285, 260.60566284831077, 16.805230451618204, 233.57286851019626, 16.624204357688033, 306.57415243524207, 14.562678373867588, 14.057838438400639, 12.48395114871695, 78.98938627044419, 9.874287346660243, 134.79663574541922, 8.127447028691, 85.68532770281729, 7.605044955905558, 142.89796678208725, 6.4984780224249405, 200.27545583198827, 6.195004902141136, 254.25112999216645, 5.693341314535804, 313.6961436172827, 4.909207155349211, 275.23815084868227, 3.388968170249498, 332.74379313545137, 3.0033689155328434, 28.508162717900937
7.200528147499089, 328.728110514963, 7.500832372896787, 38.7188829753458, 6.840650133255917, 89.55818951836133, 7.24093144427172, 14.996907054339502, 8.208115505940153, 80.05414670311319, 8.712520691038772, 139.18101287747115, 8.986547143009766, 200.4496005057413, 9.538093571008135, 258.2353934025983, 10.430006777345506, 210.67376747533513, 10.35810133940817, 262.84850708731597, 11.647913422977823, 319.88167825315503, 12.610235434165922, 21.67075547846865, 13.281173329380888, 85.82275313450783, 13.45784775513085, 53.145599275845484, 12.164347034728909, 117.35403029434472, 10.617875566017524, 165.86220050470942, 11.284495259323784, 217.38069709637918, 12.185688678542554, 267.6476285692442, 13.881334300291122, 240.64390308099064, 14.040340696645771, 307.56009123690535, 13.75678876705835, 12.530512950356188, 12.863532398506184, 79.51932893293413, 10.829887936482308, 137.01644416708385, 9.618456735425955, 84.3143964406862, 10.740288081242017, 145.0781119610718, 10.455197184471029, 211.48524675333027, 9.957596633234395, 276.68479430440556, 8.799816449606176, 347.4873361270934, 6.096456397138659, 312.0495232792831, 3.1377085709154198, 0.4254065609021563, 3.178572204420323, 47.36772613950985, 3.037244226198907, 112.07259846784291, 0.9436554473401402, 175.53639803316312, 0.0, 131.59566965739438, 0.0, 187.24398978225636, 0.0, 238.18084720471734
9.730188713842622, 130.80598273477995, 10.879548320732155, 190.3182803020137, 11.9396926049307, 252.565718207543, 11.747576821203413, 198.75575951942892, 12.426044741559107, 248.5931125629228, 13.716740804679738, 308.78048220087317, 14.588921677456817, 7.941315297455817, 14.547908701213636, 69.12964154916588, 14.614605923793285, 11.29999159886813, 16.11151412566081, 66.6593215933349, 17.43060295111345, 126.73361063811261, 18.271659307011664, 191.86503645372613, 18.18986215904055, 255.643448882671, 18.69481754418839, 217.65427716050255, 18.681969344383585, 279.8177298431856, 17.959926266234163, 345.9479079633471, 16.54157697491854, 41.00592449241824, 15.980146337331782, 93.40821710135431, 15.28324393374465, 43.48979293525635, 16.432035742473328, 96.79872250085877, 17.036278894775002, 161.18478685390593, 16.530484193566984, 222.802719535794, 16.015242343620674, 282.01069181725575, 16.878545899914993, 240.4416964077567, 16.664064286173538, 301.42307505197095, 15.874857490161665, 0.9432897354715755, 15.195982969595585, 62.228867275693005, 14.080804893354049, 120.24967935612379, 13.519574310503124, 89.58170280144742, 11.98470440109946, 152.85267377126556, 10.319637196486127, 207.8125024650057, 9.504896087383365, 260.4488446338489, 8.96738822124285, 317.6878493436147, 7.513781488968294, 272.1213567318777, 6.077016348011583, 331.44777394488835, 5.122729567240097, 29.740087777401207
8.111186822549499, 319.5658619691561, 9.435966448394966, 22.23922182426202, 9.657848097366125, 86.33534015290522, 9.969856303822173, 20.490867829312638, 12.319635473043814, 75.89873706290358, 13.493876390913798, 139.7597387913276, 14.72058645384326, 200.83572436409992, 15.575549536240619, 265.5585344703172, 15.709452845683483, 228.9392792788138, 15.702130656184305, 289.17615044545425, 16.782296283318882, 344.54330669933546, 18.350972464417353, 50.57987055215718, 18.61785349080155, 119.7252034329403, 17.328806723927457, 82.47483456868216, 16.508938385748856, 149.16101115898906, 15.38710353235447, 211.92865683084136, 13.288236736784944, 271.4374035999274, 12.314104063004802, 314.6205965543895, 12.635499720823745, 264.58798508953015, 13.446236302113093, 323.4645118848151, 14.618979727397296, 26.32332259564371, 13.90122401235127, 99.91023366524303, 11.366629306041705, 158.40698862308508, 10.980273403088407, 98.86633935502026, 11.527376989528523, 156.71025743705442, 11.822149520645496, 218.77052331981244, 11.11682004558337, 282.5588859297467, 10.846880853625876, 342.96604000809674, 10.88662705865117, 308.80983406331615, 9.081097199869694, 9.58245499665827, 7.426377008479429, 63.096305203088825, 7.072412081206591, 116.89190495159747, 6.756168640295364, 177.9271856965852, 6.093610123373044, 145.40254771632098, 4.82260983941682, 210.30385463708956, 2.0550863014658454, 274.08933914511033
10.323892108764053, 153.16776568957383, 11.198808821398368, 219.05751573932045, 11.617509583792952, 273.9249610540259, 11.56960255598031, 211.44844045820395, 12.857499699926485, 263.4265935218143, 14.380419429219263, 327.99690776540336, 14.437689420641888, 31.44318285714117, 14.37432201321662, 91.32884258460471, 14.788827768848183, 42.66474073746842, 15.332219731419375, 94.28998413565782, 16.63043386954693, 146.6029381112188, 18.230914638641565, 206.88063299869782, 19.164100971235104, 270.439241263047, 19.493046560711807, 233.93440575790814, 19.584145547680333, 300.07896033925493, 18.986432233083768, 6.344670188027798, 17.942266014129387, 63.98911301978247, 17.237618592720374, 120.41667708270417, 17.36441789139199, 72.69862552926232, 18.19217202206087, 132.91263218840433, 17.670658943666826, 195.51656512267022, 17.692166675660122, 255.48054255503308, 16.59628269518812, 321.31726870177675, 14.903228458734421, 277.835676929495, 15.080146815495555, 327.9925068074691, 15.024070376517557, 26.235334632360615, 14.902416187240613, 85.60884545533321, 14.23685557721571, 146.7601700135745, 13.925584697911424, 112.29057145718437, 12.471284596549275, 175.13868048923658, 11.07605215838305, 230.60895481658952, 10.506131361892386, 286.2548591526803, 9.330989839266735, 343.87426243760297, 8.169509437136748, 300.2930565807794, 6.912974016268083, 359.70022631939116, 5.968170209960363, 58.046491102303236
8.547042335437599, 333.60713443563276, 8.262026668584443, 35.30914100329418, 9.427796920794528, 84.6765200689863, 9.800197817723317, 24.595233756491744, 11.658290698856215, 84.31981535990202, 13.327010045776493, 150.78898117202598, 14.103008733846789, 220.27389521807672, 13.995505940899376, 285.70627120808996, 14.224623430752096, 236.21052717972333, 13.716922696426007, 295.7799591540634, 13.820616153330764, 352.0668946870467, 14.227783828682064, 50.700224768717256, 14.623359252458556, 110.93185497386192, 14.719253332563886, 77.22331577296649, 13.716457379031148, 144.07022340554192, 12.04593581307253, 195.8602288849889, 12.437262122511463, 247.2625493265811, 12.872089902431089, 299.97348865684734, 13.897676094162478, 254.45203959811653, 14.374351577020757, 316.8009940720954, 14.524905138696676, 17.708245572158823, 14.543811082326627, 82.02189687250693, 13.821783359533168, 144.83852331211065, 13.071531824289869, 106.78917452976467, 12.976240871225604, 163.62459067457795, 13.314612682605542, 226.51218138365257, 12.65496568331325, 292.4461142526228, 11.871679443258028, 359.90636489304313, 8.936481712534214, 322.25327109840106, 6.929332507855545, 11.596767815841558, 7.0297790115109136, 61.65198159371243, 6.7797291743453325, 123.83675850364456, 5.600835492435255, 186.64885450020157, 3.6427772840456667, 147.29219130533167, 2.372736419293723, 207.16835923427922, 0.0, 263.6449323777819
10.19929696384023, 159.88645907211287, 12.061809140067702, 225.8246667374986, 11.721220221141422, 289.649313259976, 12.190397831757785, 226.2054857477862, 13.482386990131047, 277.360669508412, 15.164520537486766, 338.8251322388265, 15.984529077692436, 40.577494434339904, 16.748005666990007, 103.5161670860042, 16.840951547897337, 57.57605703719702, 17.39495102899574, 116.38821891697049, 18.088798436778486, 174.72324608758385, 18.87353699657773, 238.93937951869458, 18.851572627286114, 302.4997048968975, 18.898129751921424, 269.426247780552, 18.440564386391287, 333.1744454660386, 17.845395589345095, 36.39967703510193, 16.357057240662712, 92.98409955229089, 15.500242216597442, 146.03350558684969, 15.059797101978475, 92.28488011320945, 15.943183915862232, 149.76615618628358, 15.795600294593712, 212.33510531773373, 15.285685908931352, 273.3561283242684, 14.25534265589012, 331.9395480993415, 14.374180995650583, 287.3037491344502, 14.780295843237067, 341.78774041105925, 14.743571585426487, 40.968288248454364, 14.801322358534982, 103.98355951086025, 13.528301779742673, 168.9840493573461, 11.738052713150502, 134.51585619609372, 9.75936033800064, 195.1305906980184, 7.797378473967461, 245.85505418447713, 7.291041124237182, 294.4650273468482, 7.181084892956421, 348.60922820132686, 7.431241807032944, 303.83004596266284, 6.500358321789399, 3.6328677331921058, 5.700150567397621, 63.79829128275294
