0.0, 198.23758476275702, 0.0, 245.69710103932874, 0.0, 291.08209490781775, 0.0, 229.66258711849602, 0.0, 278.355151857475, 0.6203410722271028, 329.92361263135905, 0.0, 22.300505654782512, 0.0, 51.921896476743775, 3.4260249867256087, 356.6725050848624, 3.6710241486617217, 49.95426238591875, 3.9547213989256704, 90.17248274420633, 5.545278471368526, 132.25652756395195, 6.943185222562213, 182.57883706529083, 7.349875123458451, 151.52629731795187, 7.908328331971667, 206.40425733648, 7.658638718841207, 260.2470457036079, 6.303057600380544, 310.12932082373266, 6.597755600186858, 353.26561050501914, 5.255296988877932, 300.73785883207955, 3.20125460023766, 354.82139738785503, 0.5599257795738063, 38.94606688970501, 0.0, 74.11331337170682, 0.0, 94.38507327355974, 0.0, 10.158101076399713, 1.6964391363822684, 48.341028961140836, 4.873585982440498, 84.0609862023618, 8.220584371059331, 141.91567186217063, 9.154892850395562, 203.12689960998972, 10.572978503983997, 170.43165119222738, 9.263166771433625, 223.6706915133387, 9.185427664478354, 271.78461354885735, 8.502108195453012, 323.1158661853175, 7.992830447251961, 11.244320245029332, 6.420503820138222, 335.60315269315834, 5.499342190339657, 28.464841492439994, 4.156525201263378, 75.737571353577
3.3820341619050707, 316.9828141153164, 4.403367900766174, 8.603035957185847, 4.472335298063875, 61.092550102354814, 3.073004567946009, 6.890005765769924, 4.3150235893809255, 47.05933191028983, 5.389454452385736, 93.37453481582095, 6.703244088826268, 140.94613233828917, 7.279813679238099, 196.08180644439554, 6.652442630238296, 132.27915022125998, 6.9438850379193635, 176.41069020522696, 6.833974665424853, 228.38897319605425, 6.3201956608611365, 258.87537722788227, 9.665454975505144, 299.56460124050085, 11.927941191520986, 262.7422204217988, 12.148298797989867, 319.9284093565724, 12.111521199829324, 11.390757032032495, 11.662993644580178, 64.50130458983645, 10.641343397973843, 111.20845307958005, 11.0154156925303, 57.900954403108926, 10.420708443254668, 108.61885546171115, 9.156227031265928, 157.68675406193884, 7.826464737197572, 194.84078354876712, 7.502419428166419, 232.9967251206843, 9.487343176115884, 184.10605191099057, 10.65467029134605, 235.65761212888762, 10.363151224651396, 282.12557531201423, 11.520601902772317, 324.4983428040421, 11.866587004515491, 19.51563624445852, 9.4601117276034, 324.3113692984686, 9.026402370961199, 11.299841757576809, 9.444153103133186, 56.25752285597866, 9.493275852801585, 103.82870702956666, 9.521835310692357, 154.82623144467462, 9.984187903903837, 96.02913535441502, 10.719486313006541, 149.10004555760688, 10.05713116696884, 207.1599764986694
0.0, 118.82566164199504, 0.0, 157.63883558170912, 0.0, 198.09742986638418, 0.0, 148.48260673621857, 0.0, 197.7610945496465, 0.0, 254.1507823139846, 0.0, 295.7206942932901, 0.0, 329.18198057539144, 0.8138492591732205, 271.3951200824218, 2.0423064397336206, 326.0992803828624, 2.238758138214634, 24.14558755268638, 1.696627341668247, 69.81036472524261, 2.0880471544836428, 116.19655367359442, 4.993645004771045, 77.40238194173732, 5.248784545313682, 127.16481286476488, 5.29454462687572, 177.73250888318873, 4.398396040879452, 229.04884759928888, 3.5548179399712154, 272.7646700413893, 2.4092234329285804, 221.23019184493026, 2.417917841334527, 259.874968275102, 3.888125264998205, 304.65840521687994, 4.379514616578741, 2.0373156320010315, 2.8061139215718915, 53.06997522976673, 1.299773826818045, 353.16022288379645, 1.4585552933354409, 36.6039444778702, 2.1190841467486403, 75.46481157988939, 2.6532513526839256, 125.99389639378988, 2.322027480096253, 169.973951058494, 5.22457902850353, 108.76252432290337, 6.339314997743091, 159.08663015372787, 7.2975176632536565, 217.40966684532572, 5.879934360880977, 276.703043625182, 4.170105011916224, 321.898394346445, 4.271891218850141, 284.7499064109143, 4.866268397437558, 333.84854450596276, 5.030383396124884, 26.86273400674623
0.0, 171.67723778562106, 0.0, 220.2163272458103, 0.0, 271.6781930627992, 2.5023711571054115, 222.78697519813758, 3.5504157251979134, 276.02621679133466, 4.032738774874584, 330.1676086210558, 4.3587110235135835, 18.87877935129409, 5.161861655602006, 66.82886501115647, 5.985682032183401, 20.988530242425057, 6.258998219451463, 77.87233455388512, 6.41752249607578, 132.30717759732747, 7.223476625779513, 184.99211378330122, 7.5138096596646005, 246.2905325729259, 6.879127110381948, 211.52878912604123, 5.021752217015436, 263.0903105058916, 3.0873079356114594, 306.11193636568635, 2.999013105749823, 341.7268180754361, 3.581829944441065, 28.092082275887357, 4.320913703081072, 339.2030863641889, 4.636413855473264, 24.700357877562332, 5.269019579634468, 77.18902212198317, 5.38157021507658, 134.97027288171705, 2.960657930115395, 200.25498246615587, 0.0, 157.4032602967202, 0.0, 153.37680032413593, 0.0, 178.45606719564768, 3.786616599831742, 227.8840812701295, 4.847420816862715, 288.3329983460595, 4.316318464011346, 236.49666776363787, 4.767903423748546, 290.45713546054355, 5.019586792148184, 337.22885854897476, 6.592805519318179, 27.48029715814981, 7.088242129497036, 91.39914413282348, 6.3541118835108, 45.58548854214432, 5.940627577010052, 105.36049568542228, 3.7507144747021037, 167.2820022856588
0.0, 97.0090568481106, 0.0, 141.55010264625457, 0.0, 179.65492906456055, 0.0, 119.06072344703513, 0.9447989286346006, 171.41461304309476, 1.7799340281940754, 224.73658569877065, 1.492056722007977, 275.64247917639864, 1.5144291586889247, 317.4191189904184, 2.8268950024094504, 254.43558383023998, 4.479473180770365, 306.2596575915021, 5.567535946110329, 358.2791387510941, 6.300996584101437, 52.545084922697846, 6.055968626171655, 104.79921721337536, 6.767150261079031, 65.64623743300265, 6.806039473724155, 118.30228915051285, 6.2291517296403, 171.2508339716363, 4.563849311997817, 222.3426686521172, 3.2868654692343995, 262.8206735319645, 1.7709159350773587, 201.79100816523868, 1.829994004791258, 234.0234758612634, 3.5116328866060975, 271.4477455161517, 5.152912944755084, 321.56841680435025, 5.691929073795807, 13.04346617430415, 6.668686768783314, 331.6813162327704, 6.1785100887607225, 26.18354491796455, 5.379906214830724, 65.7980715616071, 5.516052885034087, 108.92363057302782, 6.201905042780139, 149.08293650785225, 8.250298814823118, 94.95210526048265, 8.351394408874697, 151.98442004411015, 8.656958507164209, 201.23935946310402, 9.033801649804285, 255.38942792488547, 8.655228316768401, 311.1907626356716, 7.094740700383474, 269.2329238043917, 6.095205097409478, 323.02031992878835, 4.8224278956422015, 14.223463362402194
1.336851166862167, 189.4615890544208, 1.175206171533147, 237.97698530168287, 1.5528434834570781, 284.08068785489905, 2.73300442286105, 221.26348451224385, 4.121295398150362, 269.22219191864895, 4.701100903445074, 324.7877509669407, 3.7212131171795324, 13.921550958482987, 3.7149018667398326, 55.51284714027438, 4.193154322050485, 347.03794879770965, 5.2278140644560755, 25.20221447978899, 7.773063785607651, 73.8565959957649, 9.56482163183464, 125.9901891393098, 10.891808016692334, 181.5016077776549, 13.7105683252185, 151.76556439454265, 14.294153605371198, 211.4708953832951, 13.715938434870925, 267.0448109833922, 13.09881288829876, 321.06852155655315, 12.014564878846315, 10.654396546623756, 9.867851228688728, 322.4762072292629, 8.670560044680375, 9.986460994447187, 8.729182081120694, 56.24454291494052, 8.58495714839389, 106.9263341134754, 6.992162727424472, 164.3465371225978, 3.8900182700627823, 98.21431049852788, 2.140922630766476, 128.49137279079926, 3.403760481451457, 141.38060198958425, 7.925630318464901, 175.99038993383274, 11.594262978054743, 237.64235317916572, 14.791198507969956, 202.49914392828055, 15.253669215208223, 263.2100966122936, 15.700137474139717, 319.09754460811575, 15.686822708457484, 18.44233873835409, 14.840208894417913, 79.17123633362235, 12.509870984841081, 49.712819611016414, 12.11320668509596, 103.44852332817612, 10.679009299137798, 159.91427362588027
1.8512498988963575, 35.214453698213816, 2.312925796779616, 88.28816805756448, 3.523804767204762, 139.8019713621179, 0.6108235875160364, 120.75716246796581, 0.7214675466536619, 172.39902303943225, 0.9765271849276252, 225.85460331621942, 1.2768132219834722, 274.12113341419564, 2.2618077755843715, 333.7213822306242, 0.49279778269900376, 272.6168195497906, 0.0, 307.73677866378944, 0.0, 339.17442411076087, 2.448425327541321, 25.81144173587055, 3.5827591284494895, 84.05549400339181, 4.992232735580661, 40.329633490563765, 4.186319271281235, 95.08974839427619, 3.86502439754326, 141.51400589168122, 2.920569662313299, 194.53061202974223, 1.7868740349050494, 232.88379133691723, 3.7136263712706215, 186.14622143364696, 3.914323155161454, 226.08684382901242, 5.841243347904016, 269.5423104149728, 6.678787588677037, 326.5931132797971, 6.0545106406496245, 14.581835920872129, 5.3897208484390235, 332.5103864498069, 6.4232440772779285, 27.518269782703243, 6.9879171131739, 74.92825456639079, 7.701981802228708, 130.14545423753682, 8.263569057678135, 183.15836875924984, 6.483603436886213, 124.94196258815839, 5.5578141946611, 180.33033248059752, 5.910749586321593, 234.91687508159697, 4.715319289235552, 293.56424100895225, 3.6648422442032746, 344.49942913123454, 6.075782850883911, 291.5662861568683, 4.474719293781214, 347.1190965870442, 1.8882070054281794, 34.1879857902587
0.0, 96.09050700461692, 0.11102296943379177, 149.4155119388761, 1.9394457471627289, 206.7235509295757, 2.2914548501656276, 165.4554554364052, 1.6931561848581447, 223.22908396674748, 0.8748903761793272, 278.61929216876695, 0.0, 332.895738493927, 0.0, 349.01105624207133, 1.264927928578501, 294.65382181451935, 2.414923132952423, 348.34519162444917, 4.693906365501555, 42.31974527166986, 5.896361699947549, 101.39220864000708, 6.825758663900999, 157.1738874368811, 7.821504781215962, 121.92403054256594, 8.066792822832735, 183.2254271379979, 7.906220336190923, 241.0822657103309, 7.824139453469767, 299.66050327646434, 6.91216821259768, 358.90416380789566, 5.904627854143286, 310.05434667689843, 4.275430013011874, 10.713113285908435, 0.7159877939752228, 67.86805941805974, 0.0, 93.77823715301028, 0.0, 113.23445230015479, 0.0, 56.4389149930367, 1.5055902074920946, 102.53667051149472, 2.076013477434373, 147.8426685841934, 5.166477391565905, 189.19366487920118, 7.549497712940923, 250.92744744001942, 9.17367897168753, 217.6814553617404, 9.482077401803597, 282.91764345322053, 9.49901173619623, 342.02468070561696, 9.56232949916182, 43.06948916300014, 8.607237311422983, 111.09089430895307, 5.613459803513162, 70.07817566799172, 4.107294603697067, 126.76975688662957, 0.893840049238947, 182.28012134349277
1.8561971825894228, 20.02842208782836, 2.1783212924250694, 78.52423905050568, 1.9418674349909915, 134.7185752129697, 1.7489484482069542, 86.71436787141616, 1.59495423399462, 131.04003876127064, 1.727938069189644, 176.55845728154006, 2.4718741365453814, 219.5016051261789, 4.719528234302212, 269.140267478449, 3.207599980564853, 234.9636036031477, 2.6555202528653563, 285.26971606172197, 3.2312475038394872, 332.5867928523045, 4.6738424729016215, 19.42574076200612, 6.475727416593369, 73.86841926165694, 7.183185947432622, 14.241171954701366, 6.762313285134425, 76.05701902021012, 6.321484279345535, 129.66025017198015, 6.111708589534462, 185.78348630510817, 4.760372312436771, 240.77942432859533, 5.955878120716472, 187.11235443333868, 4.87837274222912, 236.44047172886707, 4.093385078360638, 284.4710210694095, 2.975418395651092, 328.43368193171636, 2.0831825911534736, 8.300718079576967, 2.825825422097583, 316.7034591911547, 4.876227876639994, 5.526228914405473, 5.481560005401038, 62.29874385655538, 5.966305942627233, 113.76257316902229, 5.905337891847575, 170.08566000969577, 4.888589145348721, 119.85407343955495, 4.516120929111345, 174.2904338446106, 4.757619905019374, 223.0433362216375, 5.056504357691286, 278.815031171981, 4.313994720218671, 337.59404501245604, 3.555647772175177, 266.78953889872645, 3.294247098799354, 322.0622363048211, 1.2276100640454048, 17.152891900160405
3.655501058833562, 120.724092253356, 4.603361571005628, 173.95044685904705, 4.633099978381832, 223.97608326970177, 2.0654116501890414, 173.7807845981144, 4.148025133221488, 218.55813769507913, 7.034847445639768, 275.26651681305145, 9.013590463306771, 342.4700584908902, 9.01635165524524, 54.68887724035888, 8.146935036353465, 339.7057945472291, 6.7361882441650325, 31.480224124375987, 5.974927428883215, 76.67396837539816, 6.927551093777162, 119.89851300139257, 7.660752833822708, 174.50046020973235, 10.464604942888316, 125.5794945163038, 10.284109900895036, 178.2064374187336, 11.241287490517276, 224.143013670498, 11.861726233611762, 284.25210815392177, 11.500055046651521, 338.2414605583076, 10.6922028760447, 310.8103176526464, 9.700870031050803, 355.80352599697653, 10.497033541194032, 38.33603343381141, 11.967859951724506, 89.86507438828643, 12.966566171351133, 144.8753244864086, 10.189681867145827, 83.2451571694661, 10.36294355482212, 149.3155441738159, 10.047467205739284, 200.40510348388995, 10.499440627985933, 260.56705248412715, 10.012854277073526, 317.6269540353303, 11.403468026635569, 237.84860471138012, 10.272680434203217, 298.4518910707809, 9.682966406532131, 355.3197310602028, 8.400126692576166, 55.05011632225512, 6.296977756964535, 108.95662861434938, 11.88974356366867, 61.316614305111486, 11.694772941476794, 110.63355047819634, 11.088265827924426, 163.73133399869866
1.4108239920513266, 186.07148585342108, 3.1887108570906433, 234.24103571825367, 4.993977083430197, 286.839704872334, 5.6366085151597565, 258.6613851938375, 6.789456022109497, 315.0575108409841, 7.944103210410077, 15.481396288010156, 7.887608986674338, 78.05781872818734, 7.481308149295121, 134.83785292065508, 5.957397283479131, 67.09109080309143, 5.37315981885336, 114.0579383168934, 6.49940464206891, 160.69338981849813, 7.43564349407725, 216.5371770712059, 6.726018397213846, 273.47395469724324, 8.540085004247057, 225.80190215893444, 8.691608604514572, 274.71204737782455, 9.111098435183791, 322.41012270879884, 9.258938187999519, 16.784822038883345, 8.474918955585643, 63.9896145746044, 8.59586153305713, 26.70274083650942, 9.802986102799787, 80.36986684802552, 10.897553347132032, 138.465720100877, 10.163210895790716, 205.97408647096438, 7.045010385065105, 254.98725857032187, 3.150334405679502, 183.29209404588266, 4.040151281678476, 234.965634306182, 5.331448451968413, 281.3890198233729, 5.71289721810512, 340.72696076344806, 5.667860682767269, 32.17202071611404, 8.040306663997264, 331.5882530086949, 7.764838354506386, 25.099498334649393, 8.096956795390561, 82.79001691968875, 6.857220693677513, 140.59031643547402, 6.047172910790476, 191.4469214902037, 8.258881728266111, 172.02911340261397, 6.708834024960466, 219.33460805264014, 6.7286129554434275, 260.95396293858596
1.8827904148676042, 258.4440975391999, 2.778522628466294, 316.41029175153335, 4.018885845602224, 12.648271345567213, 3.6711621679415067, 338.7809835290288, 4.365101716786866, 37.41737568474849, 4.42967449502008, 97.25793478966587, 3.5125644939419858, 155.9822081613095, 3.0924270012807566, 203.1154995340469, 4.4825349106470185, 136.01700397340628, 5.626492259683339, 186.07660538218096, 6.635907613284835, 242.10445132709677, 7.257228017371185, 296.0437508238926, 8.20533460657103, 349.32802796808, 8.477529140188537, 309.28694524658704, 8.999327692381572, 10.123291998948876, 8.848748826964508, 65.64611045270121, 9.135414211919883, 123.6218365422357, 8.382682925151453, 179.583019605606, 7.693079091121488, 130.90482080674573, 7.687707013526674, 187.79403017270292, 6.861706834673064, 243.6500717511997, 6.56186574806255, 292.36582919532793, 6.345855053317818, 348.6886812195878, 7.01425789772815, 289.48576742846, 6.789554436638428, 343.2471319871547, 5.8928021329921485, 29.0399524418422, 7.33294982120936, 77.96809597251492, 7.2418522113965516, 137.379367791069, 7.425264848299285, 105.8930371043734, 7.888897104458572, 163.76775443349516, 7.820153478412582, 216.369329499013, 8.35114488820808, 268.7075177931988, 9.033757869388158, 330.4446873897642, 6.7784024833873815, 279.457641623565, 6.51489540788878, 339.49384596125293, 5.412318522744811, 39.64021558181801
0.0, 25.064536674331638, 0.0, 81.77860167564967, 0.0, 137.4343683954331, 0.0, 102.09378212515362, 0.0, 151.8852193894994, 0.0, 201.99875338487158, 0.0, 250.19328533994133, 0.8625727624095274, 295.24560803378597, 0.18952061321664007, 251.56267924021546, 0.0, 315.3317959115768, 0.0, 12.937178195720966, 0.0, 58.44336008452341, 0.0, 102.34810807529065, 0.0, 33.427722148731156, 0.6738122926763673, 81.2728099442853, 1.174733555242586, 136.72357567064333, 1.190311966319008, 190.23924202760236, 0.6923882106133623, 241.25021484340022, 1.1794532016058632, 195.70834004095047, 0.7283222658283779, 243.97233320038066, 0.19584257390722148, 293.5215423788012, 0.0, 332.4357260665453, 0.13888708884921397, 5.888689785356338, 2.0038020552990257, 321.9064018679602, 3.9336140973501514, 21.063130111652672, 4.067096142021826, 77.97737057889009, 5.297823622859824, 129.2148444641467, 5.739960595881406, 191.58791829783786, 6.885304598024962, 140.4011684796372, 6.093803741610224, 204.3583235113135, 5.048338298416489, 253.139394404787, 5.094463865856607, 304.42946312513664, 4.868004536993832, 3.079000535620258, 5.360674616183755, 310.45003331370367, 4.649292143879514, 9.598065137390329, 2.5348338679582207, 67.47940599261987
6.677165962175906, 122.83443741996386, 7.107477430234922, 185.34353933037218, 7.010943933421586, 244.71962703976953, 3.821993703792896, 201.43869347282893, 3.603393003440665, 245.56913098619617, 5.142243920017767, 297.7444762984734, 5.404133937627046, 355.10780232436304, 5.8164986982512055, 52.48905369676895, 6.393834999430865, 350.4987861250467, 6.009882286128466, 44.64120332285305, 5.176860894075026, 100.796394078749, 2.6450675788380513, 146.52427547410457, 3.0113874806849887, 173.65155784694065, 7.57645343612825, 128.66910435446738, 7.474110385453393, 182.8047165410999, 7.682103558049096, 222.7545309344604, 8.537888359563894, 268.71075979519014, 10.126438784460465, 311.95163412164754, 12.469656141753365, 280.6638053879873, 13.85832539278245, 338.47884758274574, 14.369909428712663, 35.6850200500292, 15.124097638868747, 92.60325746616772, 15.340343549527297, 151.24261047468843, 15.45227478671892, 120.56408586912015, 15.185801683401142, 178.2483388657813, 15.179578240097381, 228.28420013710002, 15.343638519575844, 284.7204778153709, 15.254517967241753, 339.42514734688245, 11.604231768605683, 297.9492974151818, 10.512007657393745, 349.9414284487949, 11.350013207486231, 40.328595892109725, 11.462464013873024, 101.5245055842919, 10.468681253489526, 160.90304845217284, 10.629880682217651, 107.50683165101096, 9.051597847519329, 158.5102578786033, 8.146769175343497, 203.6190854126636
0.0, 103.14048040090707, 0.0, 163.11333426279512, 0.29830937344849723, 211.05667285956687, 1.1056511714297703, 179.07207921279056, 1.8790708150294333, 237.30717968063703, 2.802345151341132, 293.67451605525366, 3.353530391428005, 352.24371249222474, 3.9548540672494603, 52.14330415227515, 3.5560309256885625, 354.5218127011525, 3.041497097138576, 50.8557229783013, 2.533394987738589, 106.6138554577409, 1.0761952118359586, 154.69540316143463, 0.5899707687305016, 193.8208329488442, 1.7451723380553759, 156.20095095754377, 2.764938453428239, 210.28066364356619, 3.4575833151294018, 264.54641084926214, 3.095725673376352, 321.61327661538894, 3.223475141696579, 11.489386335229574, 2.9992079815767085, 319.16716424842275, 2.195255690408782, 10.496265225575508, 1.2068786716868438, 55.21499401821775, 2.1505168413200213, 97.51028715884112, 2.993959800989327, 148.609954620291, 3.9290685667876946, 107.38056532179124, 3.7813019480603636, 165.2163203585502, 2.8864516160631135, 206.09336009064359, 4.858364588918459, 247.76467678701113, 6.819751429073328, 305.5322302833866, 6.761157209554582, 265.06711606752935, 6.12869192104921, 321.7061180716669, 7.277189367324704, 11.636711858484734, 7.910406337025037, 73.52609559419919, 7.65281847579401, 132.5793183260712, 7.312265081110461, 92.52870725408755, 6.945110305883572, 150.13510810292576, 6.892604184742334, 206.55817856161912
0.0, 31.728936154348695, 0.4529841574527224, 80.89753536500525, 2.8282463972445253, 139.78278621988346, 2.5609959374196234, 97.14708263893358, 3.1688120169065974, 154.3202039023352, 3.0069835607292417, 209.63822043118304, 3.3025768169851806, 262.09085488042604, 4.364527828601228, 311.7947253559506, 4.523403547228135, 263.5886064225588, 5.135651790444619, 323.25665168842784, 4.03275316707084, 22.894767241621405, 3.657109422655026, 68.84946247565655, 3.735176051405322, 119.18236590891745, 3.8614019789464136, 58.62020873595454, 5.740011783242739, 99.8116426704424, 7.063542861204896, 157.29902616606503, 7.1826379794481054, 214.08508453265813, 6.505777853642689, 264.99441409333025, 8.213783082114539, 215.2109789212993, 8.68807321504229, 269.6430074286657, 8.659307377118822, 326.66204281392777, 7.993221583717554, 18.45711184200604, 7.230494856330879, 71.96726334282685, 5.5557207201128165, 37.288621741304205, 5.865520534557983, 74.2936607054889, 6.973186680210589, 123.4654227301325, 8.428626518650645, 172.3308411951704, 9.204680000404412, 232.88044930324224, 8.191858340637449, 178.12802623249732, 7.395138279743879, 239.98826524921836, 6.577076269727612, 288.3620461314098, 6.520949913367609, 338.60556648136696, 6.738730314825101, 35.96223897395649, 7.857373283207462, 342.7974488570059, 7.163898854912578, 41.20842136395172, 5.412591283257698, 95.7084499893174
0.0, 88.50267681852516, 0.0, 133.56378275524025, 0.0, 182.62271014398186, 0.0, 125.0124651258166, 1.1014420564993945, 177.0272677619532, 3.1186826912177064, 240.71787358877646, 3.444904499441517, 304.03473800342834, 3.683120014509931, 9.056509941965158, 3.5273868865813003, 316.4607698359032, 2.494362343197583, 15.215020743547262, 0.6614560886294818, 72.22491314120849, 0.0, 113.97664548072908, 0.0, 141.91690545059728, 1.8401447198716991, 103.05909852063716, 4.1531866273938975, 156.07400378661342, 5.468063087027602, 211.06879463115322, 6.022230558747253, 268.64043086409856, 6.861505010852245, 322.09830545175305, 5.676634621568677, 282.74905818208094, 5.049910335743897, 344.0980338028107, 5.019368859807419, 39.57170033671138, 4.461752776486303, 104.52821154602607, 2.5727423131568328, 161.5607457723566, 0.5480760081155873, 106.17679642761186, 0.0, 154.87591203923913, 0.0, 196.82744136496797, 0.0, 251.05336000598524, 0.0, 299.1722634446307, 0.0, 226.8622800308677, 0.0, 242.24377132504583, 4.4946772490761795, 298.95167882324347, 5.361239030463615, 4.646912871205867, 6.045905628088139, 57.95027989182344, 4.518989596089391, 44.31316853893737, 5.331497912152837, 110.7076930164454, 5.143145199422392, 176.6292590692037
5.995151103568256, 142.3016275995263, 7.035358082108799, 197.1105994900729, 8.21125360835174, 248.70987699624214, 10.808043025386123, 215.4571376167879, 11.969129075191223, 268.34227908079885, 13.10457254842234, 325.14953952512917, 13.875053275896542, 27.428912359467372, 14.451053368375712, 87.48329413227073, 12.177792728117911, 37.91652184454924, 11.760686839020861, 92.39090234418342, 11.718322344502813, 146.72366652576832, 11.847029244913847, 203.43882896128602, 11.029447984322012, 255.01404898923548, 11.995986454762384, 205.5458932272466, 13.049295375187997, 261.0976495646106, 13.040728838789175, 313.0687240389931, 13.601133535430046, 7.152987170279322, 13.60243777881185, 60.821037703533506, 15.106935929057876, 16.629029756545005, 15.362361052396963, 79.43237563091738, 14.354862551830475, 136.58101695928062, 13.711571102590348, 185.8064381548921, 13.571538520026952, 238.82446148138075, 12.986897737857355, 197.83680940688436, 14.045793033851092, 254.446304259255, 13.451451051388588, 315.37308074517256, 13.33712522946087, 12.223873228407987, 11.881985378314528, 71.44335606505561, 10.884687617882431, 9.30441215287215, 10.808325459383019, 60.79235209169023, 11.225653330889669, 108.86482854886691, 12.270193803802274, 162.86941419438827, 12.725618271066132, 227.97542081923243, 11.523777060538478, 189.3698336482937, 11.412340056573626, 246.46369140232542, 10.634775217601156, 309.8883730743063
0.0, 176.88970201900426, 0.0, 236.38990644890208, 0.0, 292.36932802508494, 1.5788040957034815, 239.48462178309325, 2.8782246568664323, 301.9885311347392, 3.434151022552772, 9.170105057487826, 2.516350016850048, 76.56544365846123, 0.2432770047668201, 134.9947041363086, 0.0, 68.87846181187486, 0.5004398535802855, 123.41456604387898, 0.0, 182.8671248369589, 0.0, 234.48579748923592, 0.0, 287.1217461802774, 0.0, 249.26245782787868, 0.0, 276.90951905341274, 2.0886818533750464, 324.84660060668676, 3.5531041618361208, 25.45661582652233, 4.164449233410369, 82.6850420022154, 2.647315787088409, 42.89110818838644, 2.8422574024878813, 94.29403759544712, 4.125478058409428, 148.67009192055855, 5.269242590832352, 210.1841617509375, 5.563041629940152, 274.62071444993296, 4.56740249227752, 229.83282028272413, 3.3626889961941746, 302.00759628647324, 0.0, 2.904493263757208, 0.0, 37.26595715452164, 0.0, 68.9960690195717, 0.0, 14.943017455700506, 0.0, 57.80833051937806, 2.0506652090031725, 101.9537110796631, 3.983084717378435, 162.60277605237027, 4.65919641450542, 225.63504738432962, 4.917906497510459, 210.00045619392418, 4.800565439656676, 271.49505186066693, 4.914917771238659, 328.9208570002844
3.5353072413229905, 59.771292722985855, 4.099617305472242, 110.10615148059591, 5.725512611555387, 158.39344440196078, 8.434611779886039, 127.2830364202711, 9.442466432508036, 180.135823635214, 10.809686604434408, 236.64118258116747, 10.93363437010321, 298.47866820876436, 11.756743385511776, 352.2100589100132, 10.022695917484423, 302.0753946764861, 9.941454286574718, 357.78198936586284, 9.90429875706906, 55.14064453274514, 9.856264967746121, 111.37829486577205, 8.941312038921298, 164.25535163677733, 11.57352276899985, 108.81250680983838, 12.556440934491812, 159.29184362208213, 13.2216160734414, 216.2795546330094, 13.265839497419789, 273.65078122063323, 12.348740176033603, 329.9749320611122, 12.461189352395044, 289.48010504862833, 11.977946051732955, 342.32338996041346, 11.646671884766793, 33.18446912587966, 11.160078490793076, 84.61234210179357, 10.386147097225217, 135.35952627727045, 10.017778201794878, 111.02348975060475, 10.51700954805822, 157.54302326672936, 11.050041869851917, 212.4098965441289, 10.997490911370404, 266.55990184791244, 10.04382859020583, 318.92407745003806, 9.321326974269699, 243.49459829598322, 9.364259041113645, 301.61495973347655, 9.211462742726983, 347.3207691918732, 10.672212528547014, 38.322721548616634, 11.435899645424719, 103.7663456312626, 11.648961976951739, 59.98079046177081, 10.938689772109516, 119.45008152737473, 9.698750399563819, 175.39356598183156
0.0, 40.454275650609254, 0.0, 98.49026152762322, 0.0, 146.86601832987625, 0.0, 61.44731144563315, 0.0, 128.28898050888512, 0.2767935458082701, 203.60292574469963, 0.0, 283.32977526781985, 0.0, 353.2071743278209, 0.0, 314.65632033604294, 0.0, 19.104490573920902, 0.0, 153.13233465296946, 0.0, 293.2361392079428, 0.0, 15.130798552785633, 0.14742714599183132, 7.2556330128373085, 1.593108263513428, 65.21907992514588, 2.347891634204765, 125.82056750914789, 2.817567303430684, 180.62375900346032, 4.443962878044082, 239.30152996722362, 2.0457178349108642, 197.6254062734811, 1.4092498521405117, 251.9071203429726, 1.9951575631026466, 307.5481811144611, 1.762382435914428, 15.127813119823678, 0.0, 75.3002525454129, 0.0, 23.599113301226314, 0.0, 95.55391039622512, 0.0, 192.60068914147323, 0.0, 329.7314984311926, 0.0, 70.78780932736213, 3.676581061112561, 56.69803347547373, 4.639536848973002, 131.2359029082876, 5.8242439939534805, 198.3866356041369, 5.473382992537555, 265.4563486054673, 4.4715301406460375, 326.69769359733, 1.1695345761520866, 303.11328900501917, 1.7290210660560228, 350.3587931786451, 3.2847029768587035, 48.86284794743459
2.830732925644262, 110.76453966500493, 6.002705238958745, 165.38594263775795, 7.930632344167439, 226.47146391887816, 6.49544651814121, 189.3885597939646, 7.406980191731428, 243.00104278534675, 8.784623908147864, 301.4017773195306, 8.932445189045069, 8.724978781064658, 8.713237900142936, 67.89175664595308, 7.702695598590839, 19.472906785123293, 4.695240695345852, 81.54178778495, 0.0, 112.72907707277649, 1.8692328438349006, 123.03826247043824, 5.609164838951955, 171.62781475948935, 7.879560183663251, 121.30630001928988, 9.120358835589265, 180.27278832106683, 9.301456583323105, 228.52572871099756, 10.283841464680702, 279.4788308392291, 10.714587150829933, 329.76552857430096, 13.627280943397182, 287.0118337027692, 14.170448351203735, 342.59145378758984, 15.446971160133064, 36.88138165008742, 15.874603988088907, 93.94212573168691, 16.018184459372375, 152.0229490701002, 14.128121790352122, 126.62781650491702, 14.171443122912885, 177.1919452517751, 14.84408632765949, 227.0201262653579, 16.521212557613737, 287.01519013718195, 15.581472472243835, 354.1644375845579, 13.77233242962646, 286.62450659666086, 13.710541195895452, 346.3561198570995, 13.056336351053616, 36.811088521250824, 13.253388055140313, 87.06273976635333, 13.644232614491436, 146.2510537153515, 14.375678305795711, 94.95011736176396, 14.618686001573343, 152.95561646130855, 13.856208682107953, 216.24501362942658
