14.119600735813178, 219.1687111975255, 14.910374694815332, 278.947103910522, 15.826974228727714, 332.98740139594946, 16.872529076434745, 271.4876925142129, 18.231034150065028, 332.3233596997693, 19.07752831604995, 35.75889603089253, 19.56769006245603, 97.54467278229457, 20.13898161653138, 161.23504184194115, 20.945786024979757, 116.63216013627063, 21.3167320612096, 179.55987679710555, 21.439308349803206, 237.48798643271104, 21.981245247022066, 299.8635958361863, 21.75271081052248, 4.031536458745431, 21.68601233733328, 317.42129563869037, 21.950405745869766, 20.163350849233897, 21.981990043532576, 81.53057075174863, 21.576595211393798, 145.03028109686318, 21.127192482115515, 204.40514950201234, 20.221606435500128, 162.56167731216, 20.329486212522877, 220.91722132399534, 19.761747273386057, 284.4299813441776, 19.008909304590524, 341.18870969879333, 18.50826215292922, 39.273968870126055, 17.689840075017315, 348.73086441942144, 17.59141523280408, 47.444049624478275, 17.222975578894456, 107.15859924184892, 16.6323305878176, 167.00830217312867, 15.977376975329015, 227.53915702810576, 16.104006032599703, 188.95818392386977, 15.517133045966933, 247.8873198424732, 14.651762353966294, 308.887451867898, 12.765710272031788, 9.994019834574843, 11.073805672170815, 65.5834646402165, 8.8590353767751, 21.61672898193487, 7.5509183467648455, 73.56271271988304, 6.8028951545192, 127.98346746130969
12.644306808178854, 12.496974676439345, 13.704961705047968, 72.42159206360776, 15.066549993977516, 131.79230021394446, 16.105174789965073, 82.22309438569977, 17.482739351594642, 144.40509991230667, 18.337845677588685, 206.94285687202958, 19.147764729904235, 270.0478533395079, 19.98722320141115, 333.8570591049437, 19.98965661090581, 293.1482035159909, 20.416147318148678, 359.44964417036067, 20.86307515946654, 64.67083109137934, 20.56502341229662, 132.60900304497272, 19.831150894480075, 191.99215603859602, 19.323716196837708, 145.1748557388604, 19.031704009767125, 206.6203926152453, 18.800887053621384, 267.7339065787039, 18.210026571425963, 328.42192682118366, 17.892834264472985, 26.16922006850053, 17.37108723331372, 339.70429388986093, 16.909974578606473, 37.52934878384698, 16.965780443462304, 94.82473330878085, 16.809565178256808, 156.59517672540716, 16.114894633702473, 214.5160919458575, 16.742802245490115, 166.46331482076198, 16.904848636604896, 227.8195284143612, 16.55742001831483, 291.8652377972811, 15.136705657462059, 352.93676795224496, 14.135210938004136, 51.819243465679236, 14.194615421391319, 16.23286677375868, 12.769947279338467, 79.18130897055207, 10.954444533697547, 134.45371213350887, 10.204691042412463, 187.97788788539538, 9.40456248518366, 245.36448930885697, 8.691417403306332, 202.16899886513076, 7.371675514046785, 258.64617781543546, 6.457975261443334, 316.1690803684093
14.521377637546003, 224.628109713595, 15.542452222579904, 284.1296544494701, 16.579391591163017, 341.20126716558093, 16.563357767366252, 275.3080585145965, 18.00421401832363, 335.29165137237896, 18.887521818928747, 39.295610220911975, 19.21304245607144, 99.30149651223658, 20.188154441217705, 159.38433605142578, 21.652566206013656, 108.85478526374449, 22.870220180267907, 176.03069774319926, 23.346988657113883, 243.22344454059674, 23.314343857531846, 308.85038702605044, 23.52360225477959, 16.46558134437633, 23.94507347551872, 339.3193243500887, 23.487517116929947, 45.02057823828691, 23.040686264176486, 107.09543587694921, 22.09589367842172, 171.2511536979532, 21.22371739974509, 230.20111831486247, 20.299520912294238, 191.0651243226485, 19.587655835505355, 249.740671269225, 18.380009706450497, 308.3838783048357, 17.576805635216527, 3.383180150135525, 16.327194357655554, 61.02758109067045, 15.218946317090477, 9.801513191338474, 15.413351994751736, 65.11051768016122, 14.873528970995018, 122.6349544807844, 14.171772991734876, 179.17189679059476, 13.331348228219719, 235.1854743719927, 13.08048812360212, 194.15554085369308, 12.6861112087357, 253.1581286099497, 11.569759500309669, 310.2760565312643, 10.453819306578474, 4.657807813103903, 9.679687232934688, 59.58831909788019, 7.726898171709321, 14.122008929446933, 7.105733277970137, 68.79130914225075, 6.730259711962957, 126.47950020525768
13.390928619864454, 150.23010624618985, 14.632787031817262, 211.10290982333964, 15.894774402478642, 272.9006295125504, 16.366843874435506, 217.42800462899098, 17.643994792751716, 282.1817343476531, 17.921028994616076, 344.599770458813, 18.534779830395426, 43.144233279339566, 19.67802538619969, 104.79042253001404, 20.62445003720882, 62.795895852449874, 21.29522745229949, 128.58919617829173, 22.07112928948937, 192.57726121786686, 22.621121585187698, 261.3874363929988, 22.287877279046544, 327.5773947403476, 21.764207801457655, 285.52754488890355, 21.518400120871654, 346.07730185664445, 21.648524168077646, 51.26342292666949, 20.841930199732673, 113.5863108173893, 20.8976751435398, 171.29986050977865, 20.93860008006324, 133.45266885915365, 20.50487239767459, 201.11569920834376, 19.14153459919762, 264.37310358313704, 18.285968371745355, 319.4555694293823, 18.317003738364008, 19.30028569789987, 18.124828668187764, 335.5150076963294, 17.41646072011437, 35.682586167771895, 17.28580779085625, 93.31369128601978, 16.684874079736336, 156.53703517949688, 15.62696051912543, 218.53617909412966, 16.202902881947864, 182.77630078839792, 15.062004722217466, 247.9861774218065, 13.289182747408523, 306.0667598731055, 12.3862198827179, 3.621182818577562, 11.035270149290497, 62.07911679919465, 10.107608925632203, 20.432274308646573, 9.148452214508648, 78.36937441873141, 8.072207621650175, 137.42028300302547
14.2258041091822, 331.3415874057746, 16.03317625372273, 38.10003371749333, 17.686237343661297, 100.70524004203885, 17.094059524398382, 59.581719713146235, 18.031772579447797, 125.72612672046982, 18.449617463465415, 193.4729265586527, 18.428107922970852, 257.5668948957476, 18.78973884878816, 319.8894666737562, 18.794770640687293, 266.4190267881842, 19.75284908935407, 332.81011987816805, 19.77133797047637, 37.025979633120905, 20.106832636684405, 98.82830240989252, 20.686595383010435, 165.87731769120737, 20.579042966787906, 122.37283282172557, 20.079547662214257, 184.81952132822173, 20.02575032265485, 242.8367183241301, 20.14522604507174, 304.6409199144313, 20.46045466544365, 6.026585416745436, 20.851156966449444, 330.2202244012234, 20.63616083446974, 30.832372589704345, 21.047421626160975, 93.92074046817856, 20.72702798858517, 163.91814464926654, 19.572925020661494, 225.0816603461077, 20.020735424890912, 187.51398826392204, 19.68533026987779, 255.9137544905441, 18.293637437531547, 318.6422914085949, 17.52781505441249, 20.63285659318011, 15.973531684343445, 85.79460825857042, 14.287506352650627, 48.452623862406504, 12.535148111022878, 112.05539359972074, 10.223131627368199, 168.8810604212753, 9.152333717032144, 217.7844436209792, 8.535767793433033, 272.4372793435606, 7.5814060418573845, 226.87100182320404, 6.7831576339603785, 286.0030519295942, 6.457908631182035, 346.97793372375736
13.26110352973577, 157.38757126111838, 14.213595659319147, 216.7972163600988, 15.592979312105044, 275.89621300827525, 15.77025192878224, 218.78879949285937, 17.445523806059114, 281.615581363002, 18.224144566554575, 347.3007169506616, 18.730525651065136, 50.005051022157936, 19.345085349722194, 114.01582762542947, 20.15066777215718, 63.89666802814568, 20.911697985217263, 129.01975079565997, 21.281313481422618, 192.90348662403775, 21.571224317615837, 260.3008421825978, 20.997499996305397, 324.3558230593601, 21.27830071077186, 287.151422868769, 20.43975910196624, 348.0057021341977, 20.389235160047857, 46.15739688006816, 20.04767829052584, 108.12961946127788, 19.87686358017029, 166.49157614788618, 19.073924416725646, 131.0172565136852, 18.23752363406212, 193.96263178335215, 17.27280838277796, 252.3417004750235, 16.693240392913452, 307.88969282891867, 16.596858862839575, 5.089766310190637, 16.080364207098942, 323.5349991713194, 15.782950503792236, 23.04430342015499, 15.895721918088658, 82.47367553023014, 15.297436972807931, 147.2710815378729, 14.003652330895695, 210.59559557138508, 12.962451727838832, 170.91082517019672, 11.862402106235727, 234.08594671004, 9.674283645427497, 294.44903965087644, 7.7864633972058055, 347.7621966798086, 6.469672196881414, 40.266196563557266, 5.612405813516689, 352.9094800664437, 4.763774926751225, 47.93789006912616, 3.9814595336643355, 104.9289677734818
14.195971085650463, 337.90948461400603, 14.757608389084531, 42.02993380289053, 14.983472534270469, 100.08691115485085, 15.215828017982954, 28.825307107873265, 16.61517439471486, 86.47581785176949, 17.755919723224952, 148.5045515184512, 18.29401960469127, 209.4911548793398, 19.492532354464753, 269.44880008166746, 21.159924959118314, 222.40726508677116, 22.27994700591822, 290.5403540334624, 22.448967915574343, 355.7053016793711, 22.77711167646118, 59.85022797053106, 22.736977498241767, 126.49134378828077, 22.464283384436584, 82.7749491320001, 22.192404380003662, 147.70896227934645, 21.74947139872147, 209.9934878957323, 21.15631259661337, 270.8406762040755, 20.910600911457994, 330.9669468351809, 19.505985404296425, 283.1808929657582, 19.812987116997146, 345.27054574719773, 18.946383901063733, 50.11841696044979, 17.98111528514565, 108.30552046818802, 17.37183869428742, 165.4192372143044, 17.537850000342054, 111.97484243943106, 18.03691235690139, 174.2236900987913, 17.324285300787913, 238.44782410561388, 16.669784616855353, 298.58824355523166, 15.858588827470633, 3.038443757675404, 15.693481740313366, 321.4968666078281, 14.458523864788084, 27.484585389875267, 12.622716997258365, 90.43667321907084, 10.750356919824322, 145.33313980509874, 8.949352194501945, 204.05335182035478, 7.478915974454079, 150.87472987413778, 6.304671017022589, 205.7231107514412, 5.643352786748429, 261.6040600367668
13.973110923555058, 33.93611966495178, 15.22636335534802, 96.27919038055356, 16.591893455658578, 158.59565107436634, 17.49373916410986, 103.12754427977077, 18.954362545985504, 167.982536722384, 19.772648320560826, 233.12835931402606, 20.459587428187, 296.23222788297227, 21.697795953062844, 1.1434035076941222, 22.21309848293872, 323.3476793763854, 22.77803332418047, 30.262285115445405, 23.59941680182166, 98.36301746618037, 23.857420283821916, 169.31844507582332, 23.627319132736865, 239.0876275132061, 21.94660641429364, 198.42002239606558, 21.409039357983822, 259.35414802132533, 21.117876951044682, 321.0073826590646, 20.849289319872454, 22.603338211195293, 20.70350871800396, 82.66798026429811, 20.357412510115132, 40.79588576640744, 19.922586361101853, 105.69068186197502, 19.50531824165162, 167.6025204039254, 18.98620812553024, 230.12417073940028, 18.259097854993453, 291.4578610339356, 18.22880829791953, 242.71060502810704, 17.82542828248884, 305.1950313387432, 17.380957495571646, 5.8144762943236925, 16.520040385541922, 67.44981228340097, 15.714551400597433, 129.52829123550666, 15.942796965091748, 96.34749004152631, 15.058611503901885, 158.2951046785598, 13.868414230356006, 217.9191479003357, 12.900614977600961, 277.0533048701967, 11.793836911853708, 337.6111274748477, 9.78391728201982, 297.70559337908867, 8.428892373423995, 355.1685562310132, 7.541883949552473, 50.33418985904231
13.850664928473844, 178.81633885718594, 14.815036305707567, 243.56355859803838, 15.588183072891805, 303.9584666241599, 15.279719458447754, 249.38956759835486, 16.38300045594352, 309.2830373177585, 16.846451954969528, 12.563763811728384, 17.11115545311061, 71.0154282856752, 17.77245878389719, 129.14016542196921, 18.716639966906968, 77.31738783921878, 20.19521464855916, 141.54058691038855, 21.1116673936468, 205.0644296802314, 21.857643308528985, 273.8527492483716, 21.574430767086383, 339.8646585913225, 22.417707620238502, 294.73447399950777, 22.817558863718723, 3.237202969732696, 22.56871312312953, 68.7709538813691, 22.287622221299937, 130.23009895418565, 22.556046303311028, 195.08166729527858, 22.104329926294962, 162.07416613342005, 21.860977980231524, 225.36113781542733, 20.98745413806919, 292.1052381545219, 19.949797410042475, 352.1669405787594, 19.201822516553772, 52.22923378629105, 18.525723970200275, 13.26792520208274, 17.869407460585748, 74.73067968901125, 16.80819305105635, 132.98452897539812, 16.274202161193813, 191.94177904058085, 15.170735042263104, 254.20075599223185, 13.96624636479525, 214.34526956211408, 12.950551986636288, 275.8541244238897, 11.713810910535624, 335.2939247975157, 10.367064305945856, 31.04362984040355, 9.180064575223383, 87.33357215348431, 8.484587430542046, 38.71687037091261, 7.75998584242325, 98.13267258947403, 6.903413896523851, 157.56137234943864
15.040290322959937, 34.1140519379585, 16.148738721930947, 99.2463040284575, 17.57510512277798, 164.10988011289308, 16.746242058713918, 110.75696327088085, 17.8639313649052, 176.77256524476192, 18.36718752732358, 243.01705066372705, 18.686996681608967, 308.17866687035223, 19.21100200714364, 13.232083286456655, 19.088434781750273, 323.5933770091656, 19.66501508095623, 27.04675019156963, 20.152014109909494, 92.7633990151678, 20.235438438367094, 159.292591946192, 20.029583923284434, 222.09557786695768, 20.23141912158934, 179.948073256368, 19.225186327134196, 241.35547941081654, 19.243032412557245, 298.07189168376954, 19.31942347680163, 359.50398365499194, 19.69501137139921, 57.9857721741315, 20.38157621252749, 17.737328888119258, 20.36896375247276, 82.65747428379733, 20.413497381148517, 147.68970043323603, 20.136199792616537, 213.17767455447466, 19.707440886634714, 278.17603513333995, 19.478431753336302, 243.4393036455736, 18.861254584240847, 307.1927291642224, 18.397764998393356, 9.876671893077265, 17.21891131309787, 75.82944585557281, 15.719113190149884, 138.81099292775855, 13.663426882696143, 100.15398040360822, 12.642030124382854, 160.3279996898856, 11.593357562285782, 219.4993189188648, 10.451705305569307, 277.9517702580158, 9.025266891289178, 337.6803294634302, 6.893735475210951, 288.5696954722949, 5.841006174925044, 344.91360402783243, 5.225482253317072, 40.230738845873475
13.069284354171483, 202.87522297183426, 14.290707120113048, 266.35614741731126, 15.048361429981544, 325.65834539674904, 15.366826000014802, 273.92347267640196, 16.70181976856214, 333.8546113459495, 17.524390908534958, 38.00503938064812, 17.996942853596746, 98.96952296756922, 18.62984194057534, 160.50959161958613, 18.82740396381293, 112.4313432042091, 20.225413108735218, 175.10082233968157, 21.249405102378688, 239.84076497646674, 21.833555671317928, 308.2597232913485, 21.943041532624004, 15.37361030697421, 21.861996678408925, 334.8327849456515, 21.61913231639148, 44.3181846645767, 20.62015177927226, 106.36074410836974, 20.089464500616078, 163.16871190214746, 20.326931448946976, 223.40606212420244, 19.815710298815194, 182.90438333002774, 19.957677668007126, 245.53011276467987, 19.15329659892328, 310.69946253921063, 18.486477130205618, 8.987644216133868, 17.954291154423455, 67.91347597564435, 18.121977111069707, 19.24924501618839, 18.325082853361277, 83.51135897915782, 17.760835421648988, 147.48312386166197, 16.867466653534603, 211.17025166263713, 15.477075090697621, 272.31019977002734, 15.950756809551468, 232.97407115056262, 14.879608348365572, 297.81156433558095, 13.359136810605499, 359.8229220826878, 11.911451568252623, 55.263403566070174, 10.78631602008273, 113.95149743412824, 9.915875624190996, 72.75292315799825, 8.506844864206602, 134.3038776589669, 7.172857681397989, 191.8503372192796
12.718268257186931, 129.41406818319575, 13.47154813807764, 188.55295014564282, 14.822980079179121, 249.5404350841493, 15.006819669890017, 192.31937758048625, 15.83839588739129, 252.0688061551537, 16.32336248165343, 310.4812847444348, 17.20581948713269, 7.071460465587562, 18.5888069139722, 66.87870600841421, 20.42702139785769, 24.016806085174426, 21.473515780189828, 88.9494253493613, 22.527895613605754, 155.67307484698952, 22.765511381398152, 223.38956442701382, 23.141113421992713, 287.48240867343884, 22.254699852620213, 255.60158880635237, 21.09789590870527, 316.40000031010936, 21.27132392828191, 14.203976504872847, 21.314995000294843, 80.34881278290919, 20.607729329727867, 142.76310620373812, 20.103655084398117, 98.63775995048226, 19.828058505435845, 159.8850756991204, 19.65196951420847, 221.0459992476811, 19.113498922877014, 285.4303004649485, 17.998744725910743, 345.66102968968744, 17.551564515680415, 301.9853096228342, 17.209363925794538, 5.293015664288084, 16.09381321953717, 65.62798695353786, 14.788682611830932, 123.5347332576032, 14.028378607708891, 180.0860038907305, 13.305357621518874, 136.68742258165227, 12.885148566956758, 196.49543876447157, 12.22413373209042, 256.51321555036645, 11.219559631631064, 316.1953675701862, 9.836038444020947, 17.98161235266823, 8.331143170970197, 332.21260198247205, 7.048732713632719, 28.064144232633048, 6.052573979163192, 81.9425206583283
13.27886231716475, 316.59513408330406, 14.494337040761492, 19.639205873155028, 15.054091669631244, 77.56534732464168, 15.439682433553997, 19.345913115813644, 16.544589050948705, 78.12823646440768, 17.320625610780695, 138.31231100375734, 18.117855208615747, 197.01327060794398, 18.971015153714358, 258.93715046650334, 19.735126398612312, 205.39334600307984, 21.28937277189362, 270.8791072751995, 21.857491160757082, 335.51273301967933, 22.333665560048285, 41.96458297939915, 22.31864841362618, 109.4181447645621, 22.545990419099915, 70.82992933006223, 22.299731706244987, 135.80109842174787, 21.241994951518272, 199.55890663877727, 20.566510523843693, 253.86397021346897, 20.95827852820753, 313.47831463010124, 20.240798815007533, 277.63826113701583, 19.583109415269227, 338.366840052179, 18.51743963952251, 39.4295431711172, 17.72362170209189, 93.95147683718648, 17.347194642244194, 152.3565174111071, 17.211905567706882, 108.90230403744069, 16.925746393907527, 166.9961668799506, 16.375239431062358, 225.7374735825892, 15.827571451765667, 285.1303976224517, 14.674606229944233, 346.5503345210196, 13.602540592163571, 311.6316213989904, 12.365339092555448, 9.752478861938048, 11.244734499268105, 66.92423058583111, 10.13510003168969, 121.48875157090112, 8.931062344109762, 176.40177961751974, 7.883401253016792, 127.9131725404829, 6.990195165135052, 184.7137982339747, 6.397744125660587, 241.94079157708177
15.077695832118376, 252.031474286616, 15.692884889152062, 316.2323968182128, 16.599244119314438, 19.366784037203672, 15.687060952454742, 323.1430858255402, 16.816387370742945, 26.346109129952133, 17.260670056115494, 90.47197715667889, 17.645096134206128, 154.03521955339477, 18.17015336353562, 217.37851253463222, 18.11029051908771, 169.85449177027095, 18.231350238075652, 233.16187834175372, 18.467404315111903, 296.48423142613194, 18.11140844444012, 359.0401465975018, 18.06484104712413, 55.23520897269659, 19.103301614920024, 9.709302585090422, 18.65743753519794, 74.58959710458113, 18.5285416253802, 134.23683560924917, 18.45323157626282, 193.85714416688316, 18.910213907181504, 254.79621638311326, 19.320294107621965, 216.75271117156024, 19.010115378210234, 279.1402597104673, 19.006141662195635, 340.12512101414256, 19.13862483426782, 45.19058883719994, 18.325571967529317, 110.87091683929347, 17.59975894617622, 75.40984779361266, 16.84564714702618, 138.21398544382305, 16.16338919628731, 198.07472035064742, 15.206486156458471, 260.6204924554333, 13.954787460376739, 322.9776102600265, 11.512581544078142, 280.46495404145486, 10.346304547160477, 337.79061783690963, 9.632662659162394, 34.3856601944268, 8.808522055719383, 94.05605164837958, 7.143975286376408, 155.82937414646693, 4.991514754109371, 102.75170726124429, 3.747406813935981, 156.22507164813473, 2.8595716687984094, 208.67937158498017
14.332178134850437, 107.0367413890004, 15.291727552443142, 168.7797856681857, 15.892802878147528, 227.22770111200268, 15.862030784263588, 166.44421449529008, 17.13508695800668, 224.27964053205523, 17.950179869295454, 286.37545724076114, 18.615278389539476, 345.3035594166842, 19.532963916697874, 48.35191297445848, 20.35535856385406, 358.97557551340697, 21.59035080330249, 64.03614578698443, 22.486101681925824, 125.70514572634288, 23.30112844852295, 197.82985316519498, 22.871597168286478, 269.16592854837904, 22.748745011135032, 224.6354707105992, 22.68184869312059, 292.5298206818914, 21.94265228231839, 356.7268348678353, 21.014398747486336, 55.66359506810494, 20.742996523033284, 113.38876619552136, 20.080153431229025, 72.81510843673642, 20.16371892197189, 133.00320949521478, 19.559230302910578, 197.5954065315037, 18.808952269771364, 255.9578190653836, 18.175435641363382, 317.0064548064032, 17.066287886401817, 265.1800856681408, 17.078913266217185, 323.24892780882595, 16.422874826884765, 23.837261898057797, 15.504170675869766, 81.90489647740688, 14.756128365705003, 139.14161220377923, 15.910751793766181, 101.94087756427575, 15.173364655368651, 164.25372487106705, 14.060151484348589, 225.8868516597197, 12.687220724413258, 283.33363409007995, 11.401021437147085, 340.58257988140133, 9.589420335644494, 299.5835648921312, 8.235185993237534, 357.75635394324667, 7.202266358582615, 53.850492964502884
12.974246038366637, 231.5003375789934, 13.758613278364287, 291.45530568947026, 14.889527050450525, 351.3020185996924, 15.757621124759108, 303.7541542646367, 16.85052294037244, 5.4737338324595095, 17.490143965474548, 65.51639407606152, 18.349589775546615, 125.44532518355564, 19.52024069184932, 187.75561927236706, 19.973690896201695, 146.7371578761242, 20.991738650205882, 214.62755829090742, 21.548430140060276, 281.71055270686975, 21.759045795422793, 348.3325209387313, 22.002101660190277, 54.022312823011774, 20.63662362888294, 15.370963545736256, 20.193273854609167, 79.09392942358181, 19.918551183253914, 141.8603293185832, 19.549259410441874, 205.73814390990054, 18.802460851692928, 268.5412163530306, 17.777171349571674, 219.67748365013318, 17.332252971893695, 278.5472856363223, 17.264140855047224, 336.68208546665505, 17.404861352203397, 39.50953914353826, 16.739368963071627, 104.89576922840132, 16.03757423614005, 60.35186120160017, 15.252017782132043, 116.73879589247592, 15.226767855265846, 175.17596283557245, 14.201113881512166, 237.00284524183513, 13.508802334011943, 294.75982177412743, 13.364516929699924, 255.80860617848492, 12.720359916382481, 315.47028334059866, 12.366578728219416, 16.35464036675413, 11.198900114802353, 77.74898535536815, 9.594016483558129, 140.02858199926683, 8.005452790252729, 94.19870483689775, 7.01302998299305, 149.4623980387724, 6.0723269656057965, 205.71415541458657
16.022672447119348, 95.95834401580402, 17.121371636310197, 158.57701416247318, 17.81402965266856, 219.32963642118716, 17.369524474572632, 155.87965913031232, 18.525562698325043, 216.97795562419, 19.0563024316719, 281.00732875163044, 19.34730666251313, 342.0255100055807, 19.771946668858607, 44.66075446463127, 20.491504074397167, 351.52086629181196, 21.435360637996197, 53.80651601375551, 22.147950528187877, 114.03392828144948, 22.851679851865097, 182.04487842053027, 22.630392752953416, 250.43888391388165, 23.057903519930978, 208.45085007031838, 23.169223228267942, 271.6218205847681, 23.220109081882526, 337.71766949855675, 22.115052739245556, 41.613608375418565, 21.71584248603894, 97.40941674443405, 21.719788796573226, 58.473934905111996, 21.85443949017591, 121.60463039394725, 20.894015296547337, 188.4100919428669, 19.931835485075986, 245.2800100699241, 19.28787581981574, 306.26726372825885, 18.206699424927553, 264.2624382101202, 18.0134001080859, 324.97289332275307, 16.877134851043788, 25.393258849783365, 15.846337221470666, 82.27124110612297, 15.022139035481711, 140.0150538644836, 13.902753519837423, 101.6872342086796, 12.762170470724254, 159.61552085986412, 11.720320884270297, 214.76246423492606, 10.581879844682238, 270.8038471166092, 9.72675078623207, 326.2180936447225, 8.302489757565713, 280.88752102341783, 7.180791519289135, 337.595671727475, 6.278716114816855, 33.882144277132845
13.758117497385463, 200.5975429207195, 14.504479099847051, 262.27680007695415, 15.244644293579665, 321.5764440980453, 15.154126427695928, 247.1765671299404, 16.53607308310025, 307.36776887724125, 17.549695314410094, 10.163174628919192, 18.180911497764832, 73.73728532306257, 18.793997778606208, 138.6615882873875, 19.92707793038055, 88.76956774616106, 20.39136883543314, 151.22733396630534, 20.718785267560037, 215.99384226865564, 20.416472362469484, 280.5790308693731, 20.10813173248799, 340.37935245921784, 20.30464143188365, 299.7469509993846, 19.609515313084923, 358.6167300077517, 19.70279110949428, 58.901467743683895, 18.74997378734137, 119.78587426224516, 18.640639665287484, 173.66806404835265, 18.866293951439758, 130.9198822390092, 18.357246267211625, 193.39934438657448, 17.887094349769434, 250.89078287951446, 17.824954173995373, 309.8293756494357, 17.649578753380084, 10.066180850745459, 16.84170952019605, 331.1230943487686, 15.89247118055805, 33.36404713013381, 15.283650341120737, 90.5711649266377, 14.480618653171675, 150.82511391886433, 13.766899207862014, 211.3745066873616, 11.847081143138233, 166.04016014518857, 11.011152035762347, 222.5690605574773, 10.63887892687619, 281.4159578207108, 9.469749281731502, 342.24394783041214, 7.522613181548668, 44.98261978930295, 4.5033958519098505, 348.14228569446135, 3.129830464799773, 39.03023524287409, 2.2806316889194163, 88.71969229308083
12.348626489390515, 30.71011357412844, 13.266333138005642, 91.72492861074161, 14.236569405965886, 149.8798004001419, 13.650110959927668, 88.95686203357519, 14.83447274024951, 150.26547020742282, 15.063635521714584, 213.7148389056137, 15.244092187365482, 270.0310380199129, 16.261265823650113, 329.73703987995884, 17.181947456518184, 278.64249397497554, 18.56271655697406, 340.67548146140615, 19.382907598121555, 44.366576915732786, 19.994664870121653, 110.84418340019572, 19.824099620978103, 178.74119904595204, 19.518272770029544, 135.54952931168472, 19.408787032653837, 197.83385037089673, 18.86882058955043, 259.3470767728342, 18.470917405686794, 317.2338934262797, 18.484928898764846, 17.370898012831262, 17.78843289705153, 340.91472219250034, 17.783160198653444, 40.9397579473909, 16.997793265514552, 105.54513443636885, 15.896894336387632, 162.52825850768144, 14.989316095127798, 219.8842811574668, 14.009364136068434, 169.78813162385669, 14.427447329986222, 228.01040781943732, 14.012354780028069, 288.35169458245247, 13.39946019015187, 347.5448604589592, 12.795944624150826, 46.04922334201874, 12.419030014008296, 6.481944052171906, 12.005784796302256, 66.84837588515396, 11.2852081821659, 127.88821169332518, 9.631627296760804, 190.16240030267787, 8.181775425801348, 246.94581788968478, 6.311692194656249, 203.2928126187938, 4.748189061670638, 257.4297687450901, 3.6179835598746117, 311.83446670452247
13.505103225844561, 136.66296554747723, 14.335051323710086, 197.90876831638707, 15.616952335916883, 258.22411856639656, 15.805888892039786, 205.6378664593423, 16.786081680918503, 267.3105366368772, 17.451248040855187, 327.3148948065265, 18.501636192440053, 28.791678070407528, 19.11121934685766, 93.52741797455924, 19.70348661535987, 46.343223884503885, 20.897830121261624, 114.67849799756092, 21.249002104082457, 181.5133256419939, 21.47542762697541, 248.42168917319725, 21.22857258659859, 314.6432763941159, 20.578401683060292, 269.87534378680186, 20.32318239430687, 332.6479806485281, 20.058666282833514, 36.34211992802652, 19.242596212557313, 97.17201959361932, 19.02161824439581, 155.4259856080505, 18.667347882951262, 113.07096990789553, 18.675402532280486, 174.27081755891166, 18.354472872643868, 238.01209251300247, 17.764880231071388, 297.87442256980637, 17.30148984072713, 358.68566618413263, 17.299685841732614, 310.8708244328928, 17.01118152149009, 14.789951089235878, 16.250703691333864, 74.22879248746538, 15.542749248333035, 134.5923346228623, 15.060546583572485, 196.69006299497772, 14.942725347671095, 163.2616710137177, 13.931295224952219, 223.55183230367123, 13.265707922841461, 283.47774713145645, 12.038645635208898, 345.32113382325343, 10.214252318597282, 47.79715991375451, 8.089745367097494, 3.9868780730370785, 6.530510409305594, 57.33854333143204, 5.614105021543203, 109.6883169260323
13.190284731016146, 308.28702429944406, 14.69864746229825, 14.589593909784146, 15.444931949884307, 78.37476141609909, 14.556994676944242, 30.04747128007916, 15.657570284698686, 91.5695157418588, 16.21217422803897, 156.42585663908858, 16.567050578765084, 217.78627710969778, 17.45236064395324, 280.77422205906475, 17.451129477916957, 231.83594762864163, 18.065860526713344, 297.5236589589719, 18.265689507880182, 0.16222971279979753, 18.635344192158385, 65.07520629549191, 18.494368792226297, 130.4957313970237, 18.92302284802354, 84.33540932782908, 19.0174669232464, 149.57910152684684, 18.61503044419143, 212.1366898620562, 18.345341199136694, 272.8219111008498, 18.338676855644888, 334.5637832230161, 18.443207004544785, 293.8640401564836, 18.53174912851918, 354.9920618852748, 18.094178957327745, 58.355859566007574, 18.181535588849197, 118.09676590246566, 17.896712304693732, 183.76993538102332, 17.504149561550232, 147.88113762795436, 17.169332927536406, 209.0291033562359, 16.84942459483589, 273.41685021883825, 15.619988299787853, 338.5238305551423, 14.408123577742533, 39.56189522451966, 12.068134369763545, 3.4402289529391568, 11.353159453519876, 59.550065684845634, 10.819958358531117, 118.84935646744506, 9.308685474452414, 180.56855394094714, 8.247246249901561, 238.0215045034275, 6.218011118556834, 191.05770582204875, 4.914895875791959, 247.3710065607229, 3.7847924185149773, 303.25831195646435
