3.474922055045159, 274.8332963808124, 4.910702279521292, 329.6887026484364, 6.502616002699674, 29.73952977553311, 7.137170628254054, 349.73979890441836, 6.053419280696125, 54.681017704092824, 4.637317301471839, 108.74121089792393, 2.6079672897711164, 167.93977572411438, 0.0, 195.95931245263307, 0.980670300785754, 118.75218959359755, 2.7972177681140593, 166.58661745871856, 4.077440414995699, 217.49329438326615, 5.93230391647544, 260.1414985462106, 8.590422595957207, 313.92639847208096, 9.969564709467685, 280.9214295706265, 10.960168808821917, 339.7227169821022, 11.083280836869655, 41.46169510615012, 10.739977772859454, 97.97326812996721, 10.476254224535763, 152.52871577842456, 10.795817875509659, 104.32520024179196, 10.140602972117442, 170.97084394073278, 7.0606403272140135, 238.37763531482807, 1.3853961741208634, 282.3011121079041, 0.0, 292.99771465768856, 2.7146439576046215, 224.97963816006506, 4.3084986260294995, 273.6040095432214, 5.440960176499162, 312.33865375591364, 8.789302305598081, 3.947300290418924, 10.031764927603835, 64.72016621242915, 11.623077035751507, 29.67269987859328, 11.568014759435703, 94.87849044456821, 11.317032836906746, 151.89363798877497, 11.088289242034147, 210.59074229907637, 10.311226778958904, 275.08073297652106, 7.592368711698124, 234.06434092037313, 6.028909453220274, 289.3734109550254, 3.992829116750772, 343.6098346343998
0.0, 135.81947627499105, 0.26402860702095804, 196.23724162158646, 0.9312280700095098, 259.40226265758156, 0.6574483661426728, 222.13733488277745, 0.0, 275.53013350316934, 0.0, 324.19163543773203, 0.0, 2.8818902786779934, 0.0, 40.52440058431525, 0.0, 359.57467930670396, 0.0, 49.532014107733396, 0.0, 98.95108518293894, 0.40152595006664227, 145.5972415730738, 2.407545231355578, 200.84928538341586, 3.3267704974622427, 141.94243804777275, 3.0038552925242987, 203.84319795265614, 2.7424425365017484, 259.16797187637985, 2.625645843843193, 316.4426121312472, 1.4223861746845752, 11.679351999061744, 3.061832620919332, 320.8286900103574, 1.827818930947271, 16.58113059249911, 0.1632753720963123, 63.90385253047975, 0.0, 108.31507183269127, 0.0, 151.75085787209085, 0.0, 91.46010597540428, 0.0, 132.97729914484927, 2.068364738339131, 177.14115576364597, 5.24106540077155, 239.69977155572366, 5.038998801447272, 307.3864809393997, 3.649110900288355, 262.795818701743, 2.8761530753458153, 319.8039017885869, 3.109942487893915, 9.241133871000624, 3.6002435252994864, 65.68756680075761, 3.257437547890723, 128.23557198163985, 2.4002275718849067, 62.38147399020443, 2.001728267097917, 120.71699633787658, 0.14279385128234207, 181.27033478870385
1.756882560044388, 317.6791934500329, 1.8124486956493768, 11.66903561340328, 1.9524229418999917, 58.79830852881663, 0.0, 4.670736346370229, 2.361680281707663, 54.971734393813065, 4.5862416404655235, 117.00896959962381, 5.415694217748711, 182.39223444702378, 5.0078986616485714, 253.0077005704165, 2.815845150740724, 175.7273490808602, 0.8304596747080091, 210.84321096179087, 2.0958085035929757, 246.61753888907543, 4.536824466647797, 291.9726642427802, 6.086364370290848, 353.16461651638605, 8.17162411023377, 310.93303921837384, 7.325630132719939, 354.8060695787246, 9.656696436429337, 42.49807069150039, 10.31004907305405, 106.83985214770212, 9.815148380765542, 164.84677554932426, 8.862121451594707, 139.38865037784296, 7.695596532224798, 192.334425114292, 6.356262001114597, 241.4138847048805, 5.710664132977902, 278.9909443503736, 7.280946777310998, 321.5966439848416, 5.235776539668375, 259.29450254361444, 5.738467665312924, 322.0146594197621, 5.47685578710563, 17.796857941263468, 5.326738452016057, 73.49123845142532, 5.432221618410217, 128.9394874917278, 6.681265808260988, 50.142140826356666, 5.663099794870497, 111.89738945060384, 4.640929085205133, 171.4300669865777, 2.6040529960889316, 229.87861705771832, 0.572049222932695, 282.23528079591097, 5.530860742861527, 239.02422364817713, 4.150998496262464, 284.9786876193224, 3.0049049653186914, 333.86482086312054
0.0, 309.8508901678841, 0.0, 350.96054200938283, 0.0, 48.40226272007727, 0.2548120436479359, 24.057333812972583, 1.153189386422627, 83.54184380043782, 0.7870908897910461, 146.97810028107355, 0.0, 201.0404876690361, 0.0, 248.75924311044946, 0.0, 168.4187370555316, 0.0, 216.31340787629819, 1.1471733780505309, 270.39458625715565, 1.9437591477187706, 327.7177930289871, 2.0194471043228996, 24.306581842306926, 4.081236660665828, 342.80166827460306, 4.729480149827542, 36.08260987278458, 4.693778631510775, 95.15785578655915, 3.228445947123048, 152.59135779838152, 1.6350979849944047, 194.09833074046682, 1.1301888835231861, 158.87125115548673, 1.9745023351277338, 201.39076540017638, 4.1183927698102405, 258.6686903597444, 3.2480582301703773, 327.19436256323394, 0.0, 8.836766449529025, 0.0, 295.173920378965, 0.0, 349.7562573363928, 1.4273442224416502, 46.07237137557942, 1.6492549239038707, 108.71948866313362, 1.4215808654941164, 166.5814815722626, 3.129321094551268, 106.01269113470948, 2.8225537131693286, 159.64818727173952, 3.2723976239187276, 215.78489944955174, 3.024964615910957, 275.36047770868583, 2.43807524924099, 336.48731078147, 3.780599594163052, 323.82319125781686, 0.35121185127718024, 12.089718141472984, 0.2963739708825215, 43.2354200984984
0.0, 87.92916318088457, 0.0, 147.8544128675762, 0.1702542625059713, 206.35744318270196, 0.0, 169.7946242347293, 0.0, 227.65245315423945, 0.0, 286.2311337749701, 0.0, 336.11856363540977, 0.0, 8.23194011269682, 0.0, 298.34485200919255, 0.0, 344.5229513235111, 0.2866946612675322, 30.47778759878138, 2.8473433799968664, 82.77966265565851, 4.453667097820716, 141.4027410522873, 4.782273779756598, 104.82591788910916, 5.140127529458617, 168.88247086198524, 4.696941468830569, 224.66386120393537, 4.796176654199616, 281.1245088238185, 4.374450325291591, 337.37898330300027, 3.42282350171158, 294.07011263211893, 2.582502916933624, 353.0281768618056, 0.6334250443167575, 48.223921914320236, 0.0, 90.41641820028458, 0.0, 130.57191938738018, 0.9500195081826739, 71.52036281093228, 0.07250848396380889, 127.37101433426582, 0.0, 163.03409480032346, 1.7489688854656866, 207.92513836464195, 2.4739695853960413, 268.0305664267954, 3.086595653639236, 242.32541639591227, 3.184635044333401, 298.66020734192955, 3.8874517711424863, 351.59045745221306, 4.300380143378252, 50.1169049406424, 4.005240348922357, 113.49180862802876, 1.2544513992486583, 59.7230439540683, 0.953549371915332, 116.25418886520009, 0.07108014084114977, 173.64469092861103
0.0, 69.83613762704051, 0.0, 125.7049376563973, 0.17335830581529899, 184.56849732795789, 0.14622575460455337, 150.15408620173045, 0.6955481963601168, 202.04631152111972, 1.0703613774266354, 258.98013265963107, 1.0291558391316298, 311.1722487762149, 2.038067271301344, 6.2556912632279635, 0.0, 318.02270037945414, 0.0, 9.306341462063456, 0.0, 57.064960253257084, 0.0, 106.10481769904085, 0.44698484247763126, 158.18245824824353, 2.373546265972252, 97.3355040396547, 3.3651121498577363, 153.31115548351548, 3.229137166688549, 211.58441310027283, 2.80013277709119, 267.69721515793793, 1.4618732863519455, 319.16472053058277, 1.909181955396388, 269.5995619015389, 1.8428186484309348, 318.7574578275357, 1.7315007837825944, 13.921145721248621, 0.0, 62.541671530034506, 0.0, 95.10357567838378, 0.0, 33.478394053370906, 2.4674702808831586, 75.48829135550055, 5.471957213350031, 133.50295467026382, 7.543055119859266, 196.61117229883078, 7.643479100490822, 259.74526583139175, 9.651049521569368, 208.588909729691, 9.985677361834545, 276.80076587334764, 9.379824305044064, 336.62902669576823, 8.737901376325635, 34.56288731394638, 8.40474843702599, 94.08121701417791, 8.660903581100127, 45.98812557655781, 7.719096562036764, 105.83658198212866, 5.993588864724487, 165.38713736699944
2.467604378155319, 261.77036972753785, 2.702030908586294, 318.9574061464608, 2.7025758763704433, 8.977204811336652, 1.0370655990148867, 320.96989351593044, 1.7096399725534195, 17.009484288468848, 1.6963279815108445, 71.72753275077424, 1.1747713361114338, 123.48842507738794, 1.27896141478892, 174.31879850067457, 1.8722955396701935, 104.63695211121649, 2.0942202442112254, 148.9319131897228, 3.0683160665364575, 197.886419154711, 3.1776056979038887, 245.19321299573232, 3.743513875427552, 291.79492758138997, 6.930267967719512, 248.85233119886135, 6.201458773254912, 297.8595143273432, 7.424981406802475, 337.0404929486295, 8.581787896186217, 25.52652705582167, 10.194147240908658, 75.18248251894114, 11.680961623003004, 46.65447675151398, 12.162549327106213, 102.85327314732423, 12.446397453506805, 158.17830717086287, 12.344789629185367, 211.11850091565992, 12.763350044754416, 262.88105353837847, 13.280518909620717, 229.71618897915076, 13.267468421505214, 283.6692926771556, 14.087933795584537, 333.51932461457403, 14.474098781067212, 31.95974234880533, 14.776499873830096, 88.32852082163419, 11.197933798843561, 50.55350306692066, 10.007654104717021, 106.77070091352493, 10.117564886293646, 161.61058381877498, 9.079627934283753, 221.56239157082433, 7.445858831111165, 276.5057484815111, 7.762400968175122, 217.98257710949042, 6.524189115952842, 270.1878467687148, 5.0751495277741645, 315.0588830834322
0.0, 259.86348400805434, 0.0, 312.82373561088724, 0.0, 3.109932463650788, 0.0, 328.7253831200252, 0.0, 28.994347962344555, 0.0, 88.77176442850141, 0.0, 147.7049594021579, 0.0, 208.3837039445963, 0.0, 149.46936694457068, 0.0, 199.8311546832411, 0.0, 237.6200435103988, 0.0, 274.00506959232274, 0.0, 320.2532832990807, 0.0, 295.16658550143495, 0.0, 351.36655432491983, 0.0, 44.69038582354042, 0.0, 100.38803941136239, 0.0, 146.15496420746135, 0.0, 94.42030691254041, 0.0, 145.76910827422444, 0.0, 184.77336327890902, 0.0, 234.8771433143787, 0.0, 289.6683384549221, 0.0, 247.55213272855258, 0.0, 296.5493900102986, 0.0, 333.29844953831554, 0.6065560945044933, 25.06732157842264, 1.8985682783162754, 87.01702489954293, 1.2355328459954174, 47.47987788359403, 0.6817403976039272, 105.28962983127116, 0.9035197744748715, 160.76029004886186, 0.11016282976480715, 219.7219949193795, 0.0, 273.3090934543024, 0.0, 230.15531337115283, 0.0, 284.71763478556403, 0.0, 338.630909026474
0.0, 93.07236462490837, 0.0, 151.0374275922418, 0.3608437488339333, 215.06430768736706, 0.0, 176.41924698643524, 0.0, 234.14671184219802, 0.0, 294.29149048921647, 0.0, 347.7418500521482, 0.0, 31.710161556922273, 0.0, 340.9876748856584, 0.0, 35.02337850827233, 0.0, 93.15025975813508, 0.0, 150.1087698983279, 0.0, 197.48075852727266, 0.0, 128.2392624264551, 0.0, 168.1198167906277, 0.0, 221.1185642398512, 0.02558209648691047, 275.37035268836064, 0.0, 328.47435980760207, 1.3365608325147524, 277.05061273079536, 2.4481806386522402, 329.49310389425256, 2.842281169301013, 27.71892770084609, 2.556796379322284, 80.35386819088863, 1.9886445688280638, 134.72311663501554, 1.3679374941555928, 99.78867204767892, 1.0599945593435436, 149.172777572816, 1.28564077103848, 190.3575970158824, 3.7322217056806513, 235.0349809991643, 5.425176094173958, 296.41866457783243, 5.094922597760242, 243.99337374990455, 4.618603473692456, 308.71746355152084, 4.353572523887386, 0.9307050393498947, 4.657658685138653, 55.70179681372404, 5.002713648872442, 118.43571851403418, 5.745243221061961, 70.32587523951298, 5.123384350617727, 128.89912206660597, 3.789916919346993, 188.56904750685038
0.0, 78.13631505288784, 0.0, 127.10282016834225, 0.0, 180.84815963927582, 0.0, 127.67513822047052, 0.0, 185.9984158767407, 0.0, 250.40265056397328, 0.0, 312.1572851394669, 0.0, 12.447900228952554, 0.0, 316.97241025452837, 0.0, 6.301095926081504, 0.0, 53.92749966171219, 0.0, 100.92047377591123, 0.0, 145.02982071378577, 0.8505068557297212, 113.4951004431024, 3.0463872385899475, 166.37743477841585, 4.116591363351745, 224.41930738633664, 4.329809361569166, 281.5706874322833, 5.252640482837029, 335.3596821183827, 3.9846725001907264, 296.6370796030818, 3.414144279823642, 357.4331242406886, 3.2770884573133525, 54.53681718555223, 2.4629350464614688, 118.10227856870326, 0.45718377246030834, 173.32593251465127, 0.0, 112.71970690936215, 0.0, 152.7809445126986, 0.0, 190.18765913649264, 0.16442137344523575, 246.932235557807, 0.0, 298.9288616958645, 3.86454663878831, 242.70343395504997, 5.405167808676854, 287.1823794303538, 8.279110202298215, 348.21396343906923, 8.587597750936212, 57.41147408843563, 7.936950627587763, 117.51023769542181, 5.198842611223671, 101.50423172360328, 5.566694094518638, 164.73913997944393, 5.048256645318937, 228.7181493029279
6.597709721407248, 225.25661019955427, 7.425977708704213, 281.43603512612725, 8.430438989561676, 334.65756033798414, 11.0823420987108, 299.02493362974263, 12.482856803623246, 356.0467928102248, 12.835750968217639, 54.27662584910277, 13.24485848740639, 113.86597404613994, 13.297706398637912, 172.56478324075434, 10.590273848995611, 118.70089781424086, 10.45157121896398, 169.97069635998545, 9.620636409601936, 225.6293133730951, 9.154178476297307, 270.9738025652546, 9.470452188345813, 315.5180474717304, 11.040854106795784, 267.53593281607795, 11.936659127765639, 321.4500452432199, 12.119798518146514, 10.217585773279641, 12.825631877887492, 63.039844552943656, 12.672925884427432, 113.16845568093586, 14.271855380888269, 65.59703488960729, 14.344997696011658, 122.2724709177059, 14.415687539224656, 168.15730479681363, 15.817630342950356, 219.1746053902216, 16.382685305141752, 277.35998799342644, 16.009133490606107, 241.0825571860569, 16.55888089852092, 299.20531254541913, 16.40686115133071, 357.5878100352966, 16.673217150286014, 57.748931525007194, 14.702917106713562, 119.1964177926843, 13.390697760131449, 52.73939344402483, 14.265421289064848, 100.28014590160285, 15.74400697309039, 152.6714973745979, 16.728141269273944, 214.27480115892882, 16.50768298998771, 281.8216645876211, 15.190061591949686, 243.62475870606985, 14.78218883225474, 304.3528860707774, 13.15087962079675, 9.516902604599675
0.0, 265.98661262157754, 0.0, 325.6842621247753, 0.0, 21.54799690529844, 0.0, 332.1392305160975, 0.0, 37.1124388781188, 0.0, 103.81539841554745, 0.0, 168.29896372516717, 0.0, 220.9259704935826, 0.0, 150.7192264278375, 0.0, 196.60237570060283, 0.0, 243.29484526031436, 0.0, 286.4824832305005, 0.0, 327.72655888363386, 0.0, 294.55740428087654, 0.0, 349.4750729805285, 0.0, 45.961766742605285, 0.0, 108.0692101065361, 0.0, 159.5105570682677, 0.0, 115.36412627956979, 0.0, 166.73902035814675, 0.0, 218.87032346466899, 0.0, 281.9977581029075, 0.0, 347.1964043684636, 0.0, 297.3460664229026, 0.0, 350.55860922289173, 0.0, 37.65095461147728, 0.0, 82.43434421071505, 0.0, 118.20990887046723, 0.0, 56.34208784085495, 0.0, 103.72492311282362, 0.9674798788470198, 169.57755000099283, 0.2354141525110791, 238.14673181731362, 0.0, 294.1234705728932, 0.0, 271.3932600500612, 0.0, 330.8686747608672, 0.0, 28.113775883659343
0.0, 49.85207795290254, 0.9244165898872141, 105.17369375027071, 2.646692575462766, 164.61394048913584, 4.687340033516914, 136.65826105930833, 5.464024834062173, 194.32872821218612, 5.655450965737935, 253.29853664521852, 5.315365451789518, 311.5811275552355, 5.997750354710604, 4.601151270013703, 4.166239278866981, 312.43192252471914, 4.3112830905712975, 7.7401972547578834, 4.520066680350862, 64.2721698807021, 4.575224310880051, 123.11782237281975, 3.440664195215734, 178.17012883488718, 5.365545414141785, 121.66872266933093, 6.129320232947214, 166.5769982362318, 7.370194474024469, 220.23678138108278, 7.8929296270743, 277.6146835643783, 7.335725028658499, 333.24680872143995, 7.724338207043547, 292.4190303098027, 7.857117247352302, 345.739525756816, 7.491628843187602, 40.86982484586163, 6.842218008862455, 87.46612132182376, 6.9686737628964295, 137.65759398680405, 7.197646073325549, 114.53928181359127, 7.852236565878839, 167.8707448828545, 7.87075410351263, 220.6115941309861, 7.896463761968874, 274.3212032158232, 7.294062056377682, 319.28654910380254, 8.010869125646886, 243.6318883267506, 9.103452698425313, 304.54044301437983, 9.751904067064523, 356.8485627580298, 11.169296027442519, 52.730574074545245, 12.032089092613727, 120.46007827288079, 12.517750353333138, 79.11514365597336, 12.221519958355543, 140.84981980978208, 11.250091704056892, 202.85624741248014
0.0, 52.01431896779308, 0.0, 92.26279787642532, 0.0, 140.72672622354705, 0.0, 84.82847407463139, 0.0, 151.12251596292035, 1.2041566019058536, 224.9448813904269, 0.0, 301.93379941331415, 0.0, 3.096525108474012, 0.0, 316.2098770273977, 0.0, 289.4239167226604, 0.0, 317.556199950125, 1.7361835733947408, 13.751616380169772, 3.9338683912281773, 77.85443529041366, 4.606208645156831, 62.6635729447678, 5.865067618681063, 123.26120254517653, 6.3464224414910655, 186.42064139093375, 5.553017947689764, 247.87088175163728, 5.0751669912461495, 300.4886377621283, 2.397805348933498, 247.864842928519, 1.9051064461280114, 296.73054339854133, 2.285663880032405, 343.3461150497971, 3.475731636484451, 37.906395789672, 4.34497526578944, 96.18325472295578, 5.1769477484695825, 53.027956900022616, 4.1988716395487415, 124.3058096973031, 0.44666255285849144, 200.20286752692795, 0.0, 272.9271651707006, 0.0, 164.73274364131578, 5.4766400892122995, 140.24707208804298, 7.6597635146179925, 208.42662710491882, 9.841938238485241, 275.75124302210145, 10.284094830820932, 346.6467721450182, 9.586256321003079, 53.866500702561346, 6.2370571053823145, 39.79821927379746, 5.189153922267992, 96.8696476325141, 4.937776109737538, 154.69776608825114
2.6316724405956866, 205.76644176667483, 6.4077076481244255, 257.3786558015612, 9.278713773386215, 321.5413471834023, 7.986843510178051, 287.61509217194975, 8.93215790512576, 346.8434227451577, 9.316189749901241, 47.70075584497741, 9.13351198340457, 111.93805795821446, 8.115532802959258, 172.8390734437855, 5.7011734471002695, 114.28166938481071, 3.8693932062454195, 156.1186881586099, 3.0992439828262275, 192.1526671823524, 4.389912154989883, 228.72494286848104, 6.302166370688638, 271.2934323879184, 9.096082074874815, 218.70508842754393, 9.954408041495885, 282.18344375921197, 9.128529027793594, 328.4455839754129, 9.912261227007336, 16.36922876130939, 9.973978163333328, 66.01748754392354, 12.122470120993382, 17.957949955255096, 13.107767572837687, 66.37475959620635, 14.48349680758179, 118.8764328390472, 15.679296295841922, 174.1607890653176, 15.684428985765535, 235.94192832429636, 13.377614889655813, 208.07236212653754, 13.397279112573393, 257.48665964437987, 13.690969626862232, 306.51705873662775, 15.115463656726504, 0.6418670962509155, 14.627291107763828, 62.35437657458832, 13.401753425797766, 355.71047989824183, 13.567758665450624, 54.30134084999352, 13.421325834236521, 105.95194235453249, 13.735161304800307, 161.05102732847504, 13.530576267565932, 221.57027249861875, 14.088854894683305, 170.22959726152243, 13.909918442715007, 228.95133442809828, 12.738172579003583, 291.2545650365487
0.0, 211.55078270068262, 0.0, 263.28430609204634, 0.0, 318.02956030525746, 0.023848197863234104, 293.9021708778783, 1.5527470327582635, 358.35032924991725, 1.922698677635894, 65.71058355918736, 1.0333674211321975, 127.99762424603074, 0.4798282786384738, 189.66294624729335, 0.0, 124.73728960384405, 0.0, 165.0322382806394, 0.0, 201.00017508876135, 0.0, 249.96145925849245, 0.0, 299.6230738129167, 0.0, 258.03726394204733, 0.0, 309.5670271425639, 0.8183705509645544, 5.063387484150637, 0.5175406326009268, 68.83805146915452, 0.0, 130.78278873427016, 0.0, 81.01527975492938, 0.0, 71.24837342213387, 0.0, 116.2484481698605, 2.151354282775382, 182.74535559089523, 2.724408085575173, 244.90887820129666, 3.4792012258807716, 201.95369602554734, 3.2971846142486743, 267.88004057005264, 0.5060333782425507, 334.38347044760343, 0.0, 341.7517654150567, 2.490929015798936, 29.603581632338688, 4.038359141967531, 15.622828801691472, 3.954807678058993, 78.0129162400027, 3.5313131433127602, 143.60448907909307, 0.6560828115422669, 200.18809982334756, 0.0, 240.72420613510488, 0.0, 186.10559830580198, 0.0, 242.78354899892565, 0.0, 290.43800755303664
0.0, 86.36402948450979, 0.0, 120.62748104598214, 0.0, 170.38173085181793, 0.0, 126.18222922523196, 0.0, 162.04119744763605, 1.2327179552646539, 222.50814982931354, 3.022430332549561, 293.48272427183815, 3.681788648504071, 5.925934948401412, 2.8929134973736415, 318.94409505699343, 0.0, 14.48229071848056, 0.0, 61.23565619006984, 0.0, 104.01073476221087, 0.0, 138.23869799349958, 0.0, 67.95474608785466, 4.515975109279129, 124.808736358885, 4.693107606858242, 188.9803523244787, 4.7338553386866336, 243.73294258203487, 4.06641410731052, 297.23208778177695, 3.803195783113246, 257.81853106176345, 5.190810802603818, 306.1128302864839, 6.402481512296988, 2.2363648697934146, 5.937665771421634, 61.40206960792122, 4.5458444384810335, 114.77069822700888, 2.236924784709196, 59.25226630478156, 3.6466053050801768, 89.02740608519998, 6.951056680987006, 141.56765985636056, 8.831285364851823, 205.37350231619445, 8.839997649005745, 267.91892493260843, 8.34702659291257, 218.13878745203886, 7.482490736103074, 284.8389956842529, 5.985016088520172, 337.62789016835205, 5.7926420603143915, 25.544515903014965, 5.645966486606514, 87.4009458693567, 7.259834062257716, 38.83560912479331, 6.177344817226153, 80.40333206066737, 6.581264945166896, 127.131837968823
0.0, 233.90915761497502, 0.0, 276.2350989260585, 0.0, 333.90193688898506, 0.0, 283.7848218537058, 0.0, 353.3000488604893, 0.717313727297032, 72.07562781699234, 0.0, 152.88794240613788, 0.0, 235.0532435139756, 0.0, 216.79013099593072, 0.0, 70.20434803258935, 0.0, 133.82442040286105, 0.0, 196.58310271856516, 1.586170482267803, 263.69587639555004, 2.8075885894376724, 253.00430715383834, 2.342930380630003, 315.48551807948434, 1.4717049656999732, 11.762035525362165, 0.0, 65.74265313531883, 0.0, 105.44249908124557, 0.0, 45.894100401719875, 0.0, 89.93293820780079, 0.0, 134.56410783120697, 1.4247638910632874, 197.5470628042504, 1.0284943280481869, 256.4652870573952, 1.9116023033431027, 201.90179572103548, 2.1109684476000683, 264.3119412084609, 0.0, 330.534329499374, 0.0, 359.0969839598672, 0.0, 5.0594951638797, 4.578490965480873, 336.68512113130777, 5.369916974233241, 44.213046857023755, 5.819306574511359, 108.81835678430211, 4.075849332935137, 173.32750668181123, 2.6120785742021364, 223.57427491191876, 0.8585568357449578, 192.94071168215194, 0.40747018554558617, 250.81678399970258, 0.0, 310.1004895590487
0.0, 159.3730161789956, 0.0, 214.25739243953623, 0.0, 273.9895267211465, 0.0, 245.27816050425866, 0.0, 306.3381663069357, 0.0, 7.778844143025114, 0.0, 66.32509770890822, 0.0, 110.86773977035628, 0.0, 37.61544480801988, 0.0, 88.05107902259883, 0.0, 141.8922162345446, 0.0, 189.92343936206538, 0.0, 227.20124715092982, 0.0, 177.53889734345407, 0.0, 237.36139875350025, 0.0, 284.5389911101703, 0.0, 337.8634594011422, 0.0, 29.535642316977313, 0.0, 334.7941356272246, 0.0, 17.654098997263027, 0.0013559378657177258, 62.02627227392844, 1.7149992383002983, 117.73314552178871, 1.8915695641106316, 179.29446841254617, 1.9615731552527125, 131.11615013740445, 1.8061291882366914, 187.4618777340083, 0.15044451637401707, 238.29071865661552, 0.179303193304097, 284.9546766219754, 0.0, 329.37404192212415, 0.4623992351643278, 275.45722857679834, 1.2072047797224073, 334.3510195250344, 1.5803637330182065, 22.254330353041038, 2.5331584089322274, 78.91746674422144, 2.596699079910038, 140.29432456747872, 1.9711980769477977, 95.0158048662915, 1.6980910293447837, 154.8528637515515, 0.15614310237192325, 215.0684396622823
0.0, 311.53952245483305, 0.0, 1.2674605197694708, 0.0, 46.13351156297834, 0.0, 357.86156314428604, 0.0, 60.282567258491646, 0.0, 124.51595681872597, 0.0, 181.19296442276917, 0.0, 239.63128078573618, 0.0, 161.5378378856415, 0.0, 207.5711986573091, 0.0, 261.89490126352985, 0.0, 299.13404862595684, 0.0, 333.32788371215474, 0.0, 292.0810896522901, 0.0, 346.9200598866872, 0.0, 29.956621402361883, 0.0, 71.45630343315395, 0.0, 105.81695515970831, 0.6531284391347082, 63.25380045955296, 1.4549926665136572, 118.01600787660315, 2.367269305997062, 169.8202422021308, 2.6441968152400284, 228.64403482997483, 2.1314802746999724, 281.7440520326614, 0.0, 235.65150645661362, 0.0, 282.92992723056364, 0.2613539407637448, 336.7087026396632, 0.0, 33.856320232238204, 0.0, 70.01604677502898, 0.0, 3.145659678087064, 0.0, 45.33576864432502, 1.4241681201006, 94.24806756611697, 1.5542067062147353, 157.37695010002656, 0.15696364850381644, 212.758875502049, 0.0, 189.68061400435022, 0.0, 234.1344587640474, 0.0, 277.44473479851996
0.0, 128.11296546816345, 0.0, 176.87101478046907, 0.0, 228.70024367401066, 1.1983249063320431, 185.43033119952176, 3.39483518521551, 242.75828448001474, 4.032095545893238, 307.7430277826722, 3.4926368109639543, 13.493431944933324, 2.007158637171012, 68.90846709200854, 0.7048165611567749, 8.183810635410314, 0.0, 60.360416391229336, 0.0, 113.07128983053808, 0.0, 150.36907898301965, 0.0, 176.1103259500403, 0.0, 124.32271273227036, 2.4222962568499766, 168.39449534793366, 4.42053156698156, 229.2662564141361, 4.406035488189353, 290.48575144392885, 2.7183380460174322, 344.99021335780964, 1.3516661384753756, 289.4802947713197, 2.6290795313389674, 328.8819263413198, 3.577257701989973, 19.590011161072383, 3.386722218649456, 67.35965566142528, 3.4721756968483577, 113.1080089975988, 3.134825290885651, 63.329323101636675, 4.463948522821223, 111.20850223626915, 5.479904293768815, 162.25326259237684, 6.683211951558063, 216.04650205234154, 6.757579854335887, 274.335941024526, 7.390120083696996, 220.77363389454982, 6.515660661956918, 278.97494707058456, 5.927565017230104, 323.2801116988653, 6.154869275158557, 9.540246762700153, 6.842836099844263, 63.128077503361766, 8.292489843664832, 21.541374894954693, 8.59882781903827, 75.44938072204123, 8.295826533138062, 135.3549551691083
0.0, 301.83479364347346, 0.0, 355.2553746601814, 0.0, 54.56990919307809, 0.0, 9.684315211656765, 0.0, 59.81392352558134, 0.0, 113.01016770669877, 0.0, 167.523069374873, 0.0, 220.33867525692196, 0.0, 159.38559397159136, 0.0, 206.5903437482507, 0.0, 258.2116191873944, 0.0, 298.91102618010416, 0.0, 342.6071091635999, 0.0, 302.5062790865578, 0.0, 348.5244511275995, 0.0, 36.7160170652077, 0.0, 85.93075067878021, 0.0, 126.12361368484837, 0.0, 72.30653449767516, 0.0, 121.31557568519355, 0.5351026551686336, 167.23555274190292, 1.353573983199161, 226.10146563725905, 1.0267010269883206, 282.08001697072035, 0.0, 233.69617114575084, 0.0, 265.7763231257956, 0.0, 307.23505843297755, 0.0, 357.8796106826086, 0.0, 39.50797020981169, 3.688467094744914, 354.57828308323025, 3.876615995501246, 55.728261487163756, 3.69786782694438, 115.3389351047253, 2.4510857399874415, 172.38707930405195, 0.8224883588406686, 222.85454163826697, 0.19109947162829613, 179.54265221494862, 0.0, 229.97403458060052, 0.0, 280.1598171670805
0.0, 241.9345112365578, 0.0, 290.0716024276938, 0.0, 342.7613190798981, 0.0, 291.7262527430057, 0.0, 336.9374879253847, 0.0, 30.742605584821444, 0.0, 91.69275711812142, 0.0, 147.7734885413661, 0.0, 96.64147913286799, 0.0, 155.12152852208777, 0.0, 191.68577436933455, 0.0, 210.2587243941226, 0.0, 243.93256684956748, 0.0, 196.20742173690022, 0.0, 255.45225569979402, 0.0, 306.06964666382805, 0.0, 6.277329745449173, 0.0, 56.348854844272154, 0.0, 7.707981387307516, 0.0, 52.60876668073926, 0.0, 98.5555608369598, 0.0, 142.63500267881625, 0.0, 186.8632973993384, 0.0, 113.71144432580006, 0.0, 162.88510387866913, 0.0, 216.54512700632304, 0.0, 272.96349178923725, 0.0, 322.6760510064254, 0.0, 266.86365758692773, 0.0, 317.77428315953216, 0.0, 353.4303652467904, 0.0, 39.970863875734175, 0.34482570974033266, 97.89372107821387, 0.0, 78.74833919199621, 0.0, 128.54124670886895, 0.0, 177.81458987087555
