3.828429107620587, 73.20439294141987, 4.8620497316649605, 129.4416832564742, 5.008277431876717, 189.25052397911202, 4.038825628651314, 161.07520285026848, 4.286452194155775, 218.55398910726362, 3.8444719538851073, 273.3846915308409, 4.016979571148344, 325.21710191303316, 4.469083684695318, 21.37931673189337, 2.992444883858532, 329.03476328192573, 3.5819172593367625, 25.77744742140034, 3.6303343496769425, 85.90525199029973, 3.6094189041632134, 140.83358988372424, 3.4875564893542155, 199.7992559468672, 3.8608540074081423, 152.48144935848026, 3.25052714789235, 207.7686673314771, 2.7447274882127815, 262.67750051242297, 1.7439160258787467, 318.8292819925498, 1.035323522230123, 11.07872985066665, 1.1425028085662743, 332.5763616782779, 0.12670094572254664, 22.44697350659443, 0.0009965562360407805, 71.7677179150138, 0.0, 127.12325418475966, 0.0, 180.78290114541267, 0.0, 153.44069502087686, 0.0, 210.16467596567853, 0.0, 263.91057953831324, 0.0, 311.31932228124026, 0.0, 354.98723295799647, 0.0, 297.9681710338148, 0.0, 349.4942422346917, 0.0, 40.78269413517941, 0.0, 92.50752592332557, 0.0, 139.1086219803881, 0.0, 79.50838994300008, 0.0, 136.41631266726415, 0.0, 185.16776258221302
0.0, 74.6598895532986, 0.0, 124.69267927471024, 0.0, 177.2191273689246, 0.0, 134.64002853667893, 1.2208041957297597, 189.52330636684871, 1.5806108448056566, 247.16196338287787, 1.8562936964465035, 305.62123756757853, 2.000647183234043, 3.5434599164155722, 0.7683356462312719, 311.9832706641829, 0.7631480073095318, 7.43004965254639, 0.44332278849850804, 65.88679979510033, 0.210623699283934, 121.00515081763149, 0.0, 177.44434480386238, 0.0, 129.78813696203292, 0.0, 184.36896158463514, 0.0, 237.93473923486857, 0.0, 293.92213534922854, 0.0, 348.45161402298567, 0.0, 301.68926639104484, 0.0, 352.82634670011896, 0.0, 40.70098997231922, 0.0, 92.47605742347662, 0.0, 144.71400986400525, 0.0, 97.72121249185507, 0.0, 146.6943772484799, 0.0, 195.25924998435184, 0.0, 249.43027102723198, 0.0, 298.57615586469274, 0.0, 242.79853050058426, 0.0, 298.9139475694268, 0.0, 344.69776059925255, 0.0, 31.099347847395336, 0.0, 81.1092190854926, 0.0, 26.096037230971675, 0.0, 78.63707497963577, 0.0, 130.0792236672513
5.181819426650457, 122.18060242939325, 6.055669187323325, 176.2125780494391, 6.200476064538889, 233.0647249931593, 5.480664057839735, 199.16336365629724, 6.004482579927974, 255.06221593598121, 5.892729629420314, 311.03650394517825, 5.959630795192183, 5.324704408202528, 5.884200150992789, 63.2105038197566, 4.201502939353222, 10.03183952053825, 4.496630889833525, 65.83766791353607, 4.1233485824409435, 126.0178687519319, 3.4092785267974968, 180.04673748289153, 2.5699967173455915, 236.0274507376683, 2.175001957098764, 183.1447551119926, 1.4876914928127263, 234.77021958690798, 0.734114992691207, 287.78944996538337, 0.0, 339.8282940102886, 0.0, 27.638963392652983, 0.0, 349.34697299317884, 0.0, 37.9872713387727, 0.0, 85.91693544024895, 0.0, 136.78574764014098, 0.0, 185.3827646320077, 0.0, 154.18923216119603, 0.0, 209.25535120045507, 0.0, 262.0558886099959, 0.0, 305.31719693264694, 0.0, 345.13934103005573, 0.0, 288.3844825328792, 0.0, 342.2203904163573, 0.0, 31.379943436817378, 0.0, 80.8460112120399, 0.0, 126.48531144743417, 0.0, 65.66473333723138, 0.0, 123.31907064279685, 0.0, 171.67895183354614
0.0, 59.77498586381448, 0.0, 109.53247984086413, 0.0, 158.46329307023072, 0.0, 111.5758105603077, 1.4493409232144177, 166.94234445535446, 1.9054059932396763, 228.25185013222756, 1.8427267057754508, 288.0830785130913, 1.77104867145583, 346.7054569020824, 0.3600340469091371, 297.4529337494963, 0.31258672982402397, 351.38081089010234, 0.0, 50.94030234823203, 0.0, 107.75221976605683, 0.0, 162.1130625655619, 0.0, 112.4789222734243, 0.0, 163.70156359402495, 0.0, 215.28829569002716, 0.0, 268.82616189536157, 0.0, 320.7530335295598, 0.0, 274.9298566950753, 0.0, 326.8311245481259, 0.0, 9.613900764817428, 0.0, 55.06594680828225, 0.0, 107.10423890863713, 0.0, 65.86243291732244, 0.0, 116.64534400026135, 0.0, 165.04586388750502, 0.0, 218.28750380373893, 0.0, 265.1702303581322, 0.0, 205.06513540869116, 0.0, 261.3267464952884, 0.0, 307.781387628591, 0.0, 354.9980981426926, 0.0, 42.831567010174574, 0.0, 353.40924203150826, 0.0, 44.836512771084536, 0.0, 92.52124116974885
6.271460861532981, 114.08373886374055, 7.010026101243555, 169.59876681697637, 6.841742248427898, 228.17096363763972, 5.966713513642335, 191.25363818016766, 6.126422502367898, 243.63152993383, 6.017175698561164, 295.80506413147555, 6.387396557127849, 346.4267114753828, 7.003357908425097, 44.02427094409485, 5.086601382878296, 356.1595429479764, 4.99005761417652, 53.14931137000901, 4.354067396500091, 111.52490673754794, 3.578377908773223, 164.69597633629564, 2.6817988540020954, 220.7739183747688, 2.2002643384340077, 166.92761973369502, 1.2889853483163114, 215.8054814775312, 0.5411408283685573, 265.78448332385966, 0.0, 316.29602534445905, 0.0, 2.3633741309247367, 0.0, 320.38110504815995, 0.0, 10.298560563932742, 0.0, 59.412637419960035, 0.0, 111.26834047203575, 0.0, 159.92991534183113, 0.0, 124.02008556121463, 0.0, 176.00166969817846, 0.0, 224.9765538772153, 0.0, 272.8437591082609, 0.0, 318.62437745471897, 0.0, 263.4166997814891, 0.0, 316.2779215040475, 0.0, 7.835321408009832, 0.0, 57.722137531993276, 0.0, 101.57852335411934, 0.0, 46.56808014613337, 0.0, 100.48672815149548, 0.0, 149.39923983829064
3.1944749612526477, 102.96833964755436, 3.8723155813098793, 155.20487856143785, 4.4792122074398355, 209.6972947291056, 4.216621117079594, 171.07661334882232, 4.602258803844943, 224.88405019235645, 4.647375036113551, 279.1038489652408, 4.959292280442785, 335.87603850924285, 5.061181359814398, 32.787406365531666, 3.772426907312732, 343.78788419773326, 3.36463052237918, 38.28167797627677, 2.873756998277841, 95.34482929876229, 2.269465114199217, 148.53389678624578, 1.8674698223242712, 200.967346921343, 1.7377561115512798, 148.81792430076524, 1.2640111918579466, 202.9264427881718, 0.6935846470411198, 255.36492315351992, 0.08823420255064512, 310.0388246964495, 0.0, 3.707597913871043, 0.0, 317.49113471418144, 0.0, 7.315415431902511, 0.0, 57.19012992725254, 0.0, 110.26692969026028, 0.0, 162.8324089825187, 0.0, 120.48036020892586, 0.0, 169.8430839188955, 0.0, 214.70558466571399, 0.0, 263.51942618865127, 0.0, 309.0108075624921, 0.0, 249.03644002462033, 0.0, 303.80130286350857, 0.0, 347.8818684505618, 0.0, 34.98753348317706, 0.0, 85.98200949760698, 0.0, 30.405016107293637, 0.0, 81.70784534229416, 0.0, 133.1138823952692
0.2658797853101196, 212.99785563509676, 1.3824841392143457, 263.07324241276126, 1.7096714633366152, 318.6009558276502, 1.9793508848797754, 277.2657424226891, 2.5682511158439896, 328.02735738013513, 3.076101973513396, 20.380077430861494, 3.5766639556956137, 75.02987305577814, 3.6881055922301798, 133.98044503737404, 1.6554660987423282, 84.99781073629288, 1.4037470685301439, 140.31717484752284, 0.5248205319207985, 197.4875733781912, 0.0, 245.56956063869882, 0.0, 295.9895750601733, 0.0, 242.33821178029172, 0.0, 292.47398377023353, 0.0, 344.9700456173217, 0.0, 39.28087227350048, 0.0, 87.80948947059089, 0.0, 45.46325420093892, 0.0, 95.31759198659702, 0.0, 138.6483905401422, 0.0, 183.73213366688674, 0.0, 225.46928973008278, 0.0, 185.4640208624412, 0.0, 233.87392253050393, 0.0, 284.0877745771219, 0.0, 330.8495559610469, 0.0, 14.33940207405274, 0.0, 318.9878566395842, 0.0, 11.723400627051248, 0.0, 58.8580108408844, 0.0, 106.33003578430522, 0.0, 146.91138637644804, 0.0, 90.69732928355064, 0.0, 142.53850223723964, 0.0, 188.90483444546456
3.560091361187368, 221.1511335358486, 4.331311680781088, 272.25764479455677, 4.750440504412875, 326.2410182434471, 4.443501060678124, 283.15763347108, 5.021103232217921, 334.16911501194267, 5.1258012400145425, 27.162456100190013, 5.199497810702941, 82.03804225960674, 5.208365822211408, 134.2121060244981, 4.168315221980734, 83.79845585416555, 4.251129345779059, 137.49736922939496, 4.018673626955238, 193.9904316683695, 3.6450250177068138, 247.75068881960806, 3.23162822501737, 302.0817406251332, 2.8083461392448674, 249.48682462643154, 1.936725509310818, 301.6708811290248, 1.0029512970363503, 351.4034721437249, 0.13223187099962191, 42.09416351940605, 0.0, 90.29109714796483, 0.0, 41.01554192713363, 0.0, 90.19893253888586, 0.0, 139.0655722767351, 0.0, 190.0840498522111, 0.0, 242.49713659465732, 0.0, 202.40497567254627, 0.0, 252.3946017521196, 0.0, 296.71673894260306, 0.0, 343.3844267319014, 0.0, 25.78709206272216, 0.0, 320.57019470442606, 0.0, 12.029324696140371, 0.0, 55.85696166157341, 0.0, 100.59776523766719, 0.0, 150.29092255500504, 0.0, 93.34590090827587, 0.0, 144.57892357539004, 0.0, 192.6542135878393
0.27456953391353633, 209.34579404949835, 0.9681297085384288, 259.17423500081463, 1.1660524746969263, 311.14677713433963, 1.256667956792377, 262.04167936381907, 1.9975826935281413, 314.9498774274793, 2.145939545651236, 7.064670898037832, 2.789516294688634, 58.81847641786341, 3.0396211796451555, 117.26139234800735, 2.293117204960639, 67.3584240793574, 2.2122501010745768, 120.55039278509695, 1.7644720119421264, 176.9940216121624, 1.3169107535704918, 226.9415424287127, 0.8511708788192451, 281.4963597135185, 0.20957834111953902, 236.93189427453552, 0.0, 286.95499785651793, 0.0, 337.62925363352093, 0.0, 28.847554791142823, 0.0, 73.52571214934333, 0.0, 27.858933325473938, 0.0, 77.37445721164487, 0.0, 122.69952484273506, 0.0, 169.50448454424836, 0.0, 212.73921533259838, 0.0, 164.6778202158983, 0.0, 214.3978820713842, 0.0, 264.59402601285603, 0.0, 314.14613431751945, 0.0, 0.341647875517258, 0.0, 307.0963872603927, 0.0, 358.8642108164814, 0.0, 46.09299192129554, 0.0, 92.26465591345803, 0.0, 132.63853423698262, 0.0, 84.25337099202804, 0.0, 134.1222656183662, 0.0, 182.72128385247564
4.046374507850572, 258.3733559313171, 4.77341805443204, 312.75366619913916, 4.9640679380011274, 8.459256568330524, 3.6453308800753947, 320.4882957201756, 3.8418223353085326, 15.404736041220772, 3.0069237168976404, 70.62830000406139, 2.001291275321883, 123.93947284963002, 0.852082415917159, 167.19720337346484, 1.9101768187093877, 104.62643332724751, 3.257004133902906, 156.09325019294627, 3.6493610043666806, 213.7277380910004, 3.6384874489816528, 268.83860466022475, 3.506764073630695, 323.5941298562508, 2.860696524947528, 277.85222046695515, 2.107246570833964, 331.48503141605494, 1.3468970693270963, 22.226950378281998, 0.7835442957936671, 74.3025494698518, 0.0, 126.78281883166383, 0.0, 80.23020002076514, 0.0, 129.71827674555132, 0.0, 179.6500892514597, 0.0, 231.72667099268494, 0.0, 282.85247304693473, 0.0, 236.5971141109265, 0.0, 288.93851022503827, 0.0, 333.1472942921066, 0.0, 10.722778033831535, 0.0, 43.501981552804146, 0.0, 340.32775855115915, 0.0, 35.36878235260776, 0.0, 82.53632780814355, 0.0, 132.2884503656077, 0.0, 184.94307348695716, 0.0, 135.13099937842284, 0.0, 185.8784368980915, 0.0, 237.08679817928137
2.2220363535397065, 265.30972255979606, 3.1051223435728326, 312.25900470151004, 3.634423276904013, 2.084231747309641, 4.220490073715969, 315.4549021540409, 5.308354696097154, 10.84631891514252, 5.59139096745381, 64.88110348294902, 6.123419263330828, 117.30597037082143, 6.456944889959066, 175.15301693269188, 5.621707385538616, 124.33865383368676, 5.684425956764603, 178.20394886014765, 5.317066737151322, 234.13885108926155, 5.068600917912242, 283.20780783728867, 4.954635117253041, 337.3672512629478, 4.9372536694595714, 292.4002103671898, 4.335159707993551, 344.6816994018138, 3.646299380250227, 37.62465558249958, 2.1044052751828346, 91.36338391846027, 0.8324553200819295, 138.0323241125804, 0.08644840873037371, 92.53349186051204, 0.0, 139.19183811408055, 0.0, 181.52302346477455, 0.0, 228.99906201039175, 0.0, 274.8197647737917, 0.0, 227.33565884623812, 0.0, 275.2278038895221, 0.0, 322.48990248694554, 0.0, 7.2766961910734596, 0.0, 50.13461547855481, 0.0, 355.5110187874393, 0.0, 44.22247264584671, 0.0, 92.01947515844655, 0.0, 140.07443158607822, 0.0, 183.20879103605063, 0.0, 133.30758796025955, 0.0, 181.86848517821863, 0.0, 227.9849117193213
8.998127402890674, 350.67427488149946, 9.484328654072527, 41.610138809694774, 9.690962426858093, 92.8934589849925, 8.941050069946208, 45.50421452216129, 9.217851408710281, 97.81324693375996, 8.611905947952396, 149.07249746197905, 8.21818447064829, 197.84991232519957, 7.9045811391788305, 243.05076102076106, 7.64209690740489, 183.83200339439213, 8.433154988844912, 233.1482774963402, 8.864051272411785, 287.708462407346, 8.965571843895274, 341.49359183206013, 8.738829553188186, 35.12212749136186, 8.602490976547044, 344.5536526136386, 7.881391077174687, 36.656693381202864, 7.029508719879104, 85.78277506856617, 6.387852996578421, 136.25557817095822, 4.977598148900672, 186.43410531919014, 4.738097907536271, 139.77677812023512, 3.7261431746916784, 185.8512601169523, 3.2324922746102724, 232.3055371743999, 2.595063863180807, 282.7418375184759, 1.1724300044171718, 333.3279946552343, 0.0, 288.8051621669197, 0.0, 337.94203936245657, 0.0, 20.765066036753804, 0.0, 57.216134019581226, 0.0, 90.70776152972611, 0.0, 24.37290752160791, 0.0, 79.06917628933962, 0.0, 123.2871481529916, 0.0, 169.82057954587066, 0.0, 218.70956037657925, 0.0, 162.37619898673879, 0.0, 212.904957041644, 0.0, 260.1393358586722
0.0, 347.4737742178996, 0.18287608770936448, 33.55984464871001, 0.2632551168360095, 82.45377229041443, 0.22954257032648162, 31.236590373846983, 1.4708187391956153, 79.00896765966266, 2.07932222851079, 131.23395484384193, 2.442757220953908, 181.8204632523259, 2.6162923105556035, 237.06060805321653, 1.589793824178646, 185.4293209454594, 1.300781463307903, 237.85485177074864, 0.5566624354651737, 291.8974184315804, 0.0, 338.99992750018407, 0.0, 29.65672522023667, 0.0, 337.65767088514036, 0.0, 24.107442408542557, 0.0, 70.26471214749557, 0.0, 116.15284856616381, 0.0, 158.87603031569117, 0.0, 114.16066933286852, 0.0, 163.57580676325358, 0.0, 209.42637960483694, 0.0, 251.01622402419292, 0.0, 286.04654552680233, 0.0, 234.71913339472943, 0.0, 275.1352269922287, 0.0, 316.23918533575466, 0.0, 357.28720537230606, 0.0, 36.06819685523848, 0.0, 333.9277274710483, 0.0, 21.067865457169425, 0.0, 66.9385353374707, 0.0, 115.83542792020033, 0.0, 157.90828042919105, 0.0, 103.7072128649438, 0.0, 150.82688565447376, 0.0, 186.99422979482216
3.054488606755906, 4.4258353466352585, 3.8205735213682557, 52.24630335950133, 4.426680252394784, 102.58566556950566, 3.968354591506855, 52.905924518343895, 4.453231583833649, 105.74869959718082, 3.8227632056696774, 157.46381425289294, 3.716375666441642, 206.2349706466296, 3.412076932062245, 254.39547209233945, 3.7990493081653143, 196.69475235132904, 4.113423817820049, 248.64519636913798, 3.7794886443435733, 304.45176900008266, 2.841075049193967, 356.0611768714765, 1.9220949625974635, 44.447312234045164, 1.1410059108777446, 352.5315368425082, 0.5286899938671578, 40.83683876009652, 0.0, 87.67524362061232, 0.0, 136.11340410632016, 0.0, 183.22092563718255, 0.0, 134.69719087969204, 0.0, 181.1922848257803, 0.0, 226.2105314361152, 0.0, 273.2151795262889, 0.0, 318.08649177934507, 0.0, 261.62988700017803, 0.0, 303.694894654145, 0.0, 339.2122326386625, 0.0, 18.128990071142066, 0.0, 59.64022929696705, 0.0, 2.9885074097772257, 0.0, 55.83970600160311, 0.0, 97.52263942183008, 0.0, 141.6130183090662, 0.0, 186.47825563214082, 0.0, 128.2018495199959, 0.0, 172.40400754154092, 0.0, 218.3726504449461
5.823643788583302, 54.60472065490029, 6.226270546063553, 102.829597869816, 6.1612223265729185, 154.14403619644156, 5.298057005275906, 94.57503114105974, 5.774106742366367, 143.60337256678696, 5.399396455612204, 192.47814628973947, 5.441867527961037, 235.7724445437505, 5.950539986169964, 282.574886480838, 7.882289294775571, 228.1590403731319, 8.834264023439319, 280.8075253224914, 8.789775999764586, 337.3488799364898, 8.392162366279258, 27.774029883687138, 7.939852739180728, 80.36391127378013, 5.613719788725765, 36.26822677966372, 4.669028114764729, 84.51115898096052, 3.707037892955526, 132.37930371147834, 2.2853115215796316, 179.85629035761733, 1.704478729323685, 221.2316223397916, 2.2133583520047457, 166.861537516463, 1.2693064984031264, 217.15218822762648, 0.0018444890085265572, 265.76616191809626, 0.0, 314.6946880580186, 0.0, 355.6111413943009, 0.0, 302.26864968635215, 0.0, 340.7452253991029, 0.0, 15.81870855475884, 0.0, 47.24340112982654, 0.0, 84.66829370016922, 0.0, 29.616759509579044, 0.0, 75.11611626008508, 0.0, 120.47012323312273, 0.0, 167.26428891044333, 0.0, 209.04516451313896, 0.0, 150.7958863133069, 0.0, 194.51707766908123, 0.0, 231.30055689621787
5.402532110442529, 77.20290380877323, 5.878702476419112, 125.0973277315876, 5.882712912140729, 173.83289779220723, 6.040104472902613, 113.56619960150948, 6.083238703001353, 161.22647117898103, 5.747269983798789, 205.1877177588412, 6.60937747364124, 249.90042012797562, 6.911279464828445, 299.2746795543286, 7.819361297834096, 246.97964487657842, 8.118106598240427, 297.93027038070625, 7.804524192398131, 352.0290091555839, 7.020771322301364, 42.95844180673865, 6.399956887337451, 91.00603036072017, 4.716374697579955, 39.37703012402578, 3.8953017428688446, 89.24085838510531, 2.533279484775399, 135.87587126322072, 1.3217866605160928, 181.26376268751676, 0.0, 224.758427522366, 0.0, 166.38514890856214, 0.0, 208.57968607821257, 0.0, 250.40000087399517, 0.0, 297.7909146259315, 0.0, 342.2155217189434, 0.0, 284.16100518780115, 0.0, 323.8393516690305, 0.0, 1.0094497356704262, 0.0, 36.30715517415442, 0.0, 76.34245634797522, 0.0, 17.036761601161235, 0.0, 64.37662308404408, 0.0, 103.86214981101624, 0.0, 147.63439335848636, 0.0, 193.32850255755082, 0.0, 131.01610764653498, 0.0, 176.95113398913148, 0.0, 221.14592454490025
3.4128002626549265, 142.79532813189982, 4.314975828684914, 192.08389402206222, 4.519541105504963, 245.58938974607966, 3.3551781979781863, 194.3672403487152, 3.4922029624595288, 248.41882115575123, 2.589391472010834, 299.74628400368624, 1.8815503136327503, 344.37056521292135, 2.086533782885971, 29.707871168391847, 3.4989700295803923, 326.2318272905991, 4.457175744912888, 18.139621830779006, 4.475200256664191, 74.30113603524369, 4.258271384066209, 124.1785102506956, 3.8927620093157693, 178.02029420145627, 2.640304897458392, 138.96675484945092, 1.8048653997479067, 187.98851084324832, 1.12456792073959, 236.70000639839634, 0.0, 286.6749013279149, 0.0, 330.5608481352715, 0.0, 277.69678468446176, 0.0, 326.5580045504104, 0.0, 15.284765127166224, 0.0, 66.086572361433, 0.0, 110.69174586457095, 0.0, 57.76242627631561, 0.0, 102.78731044555987, 0.0, 141.7316910716444, 0.0, 175.12480899954187, 0.0, 212.26391790365832, 0.0, 157.23703960030244, 0.0, 208.2006648835974, 0.0, 257.2485072888623, 0.0, 304.5638427845842, 0.0, 347.61656262277154, 0.0, 297.6509135302348, 0.0, 348.5805676483444, 0.0, 29.52848073843442
3.3659488847401784, 81.70192242739158, 3.79903511639208, 128.4274097815771, 4.477531119231475, 176.41227875653348, 5.597497140354442, 123.17258643770867, 6.335703723228383, 176.54481297357174, 6.106615678637497, 228.2418328963673, 6.650637554510832, 278.938776218515, 6.640690129875689, 331.6218237277946, 6.042219862495916, 284.5798720729934, 6.169220628263432, 337.6013063882307, 5.7087828827091425, 33.610056372277185, 4.905476961354881, 84.66470063356502, 4.352377596865607, 134.90997757339616, 3.375151303395394, 83.12853216120678, 2.408989593971228, 135.92422392338258, 1.0864148088255026, 183.85562610420115, 0.0, 231.19211365678507, 0.0, 277.1026096852348, 0.0, 225.83799634830686, 0.0, 269.3368936816261, 0.0, 312.21392412658105, 0.0, 357.7006653302331, 0.0, 43.22052692264555, 0.0, 343.3782428053327, 0.0, 29.585055268453694, 0.0, 68.62885918540971, 0.0, 112.89992648589397, 0.0, 157.09998058567461, 0.0, 106.61734083012315, 0.0, 157.28556958453356, 0.0, 198.57067187813692, 0.0, 241.60536208847174, 0.0, 284.88019100608545, 0.0, 224.69601782878158, 0.0, 272.54318634230754, 0.0, 314.4458589214538
4.236552973425933, 100.91815883096118, 5.101968813831642, 153.43140764033726, 5.206737066695705, 209.20702122871552, 3.8618505400557055, 157.13384314535008, 3.9290968752042312, 214.0695253455524, 2.9486893281628697, 267.83939602651407, 1.9229186276751058, 315.2086425337505, 1.5829495247220604, 357.98963001482423, 3.655713365625519, 291.95079045089915, 5.197187283367914, 344.30388438002905, 5.645516702311021, 43.13659240394825, 5.455632658834743, 95.63106747796667, 5.191648657799765, 149.05585208668137, 4.591750620503862, 112.7223965174031, 4.410297838368581, 164.5839895778462, 4.011887295091906, 218.0475038250896, 2.748202722651061, 270.7568290744815, 2.0662535183054422, 317.3630391772859, 1.5273580132310505, 266.6622310353729, 0.5171778368069021, 317.2039333900713, 0.0, 7.366607545344376, 0.0, 59.11822960510729, 0.0, 104.87699770513031, 0.0, 57.07394901010291, 0.0, 106.02205198803831, 0.0, 152.75559783371745, 0.0, 187.68693497427054, 0.0, 220.98024550201424, 0.0, 162.9720598173361, 0.0, 212.34175188579678, 0.0, 260.760865473899, 0.0, 310.16504456473876, 0.0, 354.10961059407407, 0.0, 306.297228407721, 0.0, 354.8862214472263, 0.0, 38.74563579013468
7.5561820310732175, 95.91320158287249, 8.00885841888489, 147.28451237638538, 8.088426574585297, 197.15921702125178, 8.521206622025746, 140.09692463084014, 9.192644860734557, 191.29963171578981, 9.093142484656775, 241.26852484776296, 9.939777249851023, 293.3966523114013, 9.765913438361, 348.2520440163148, 9.757609032507307, 300.50468593580393, 9.420551107318932, 353.56352535029055, 8.641746694500522, 47.208011671006936, 7.825513348568429, 95.73786208498468, 7.547959669425106, 143.68988675949785, 6.788124013136212, 93.28010566472015, 6.1155253920668295, 144.37491376280215, 5.183649996638721, 192.5639318183208, 4.38070734853272, 240.43906077505096, 3.4496630184811754, 287.32033003676895, 3.0070423855150312, 238.10435432749773, 1.4886213365050023, 285.8338177582857, 0.276519544128871, 331.7771309193478, 0.0, 17.88818357939303, 0.0, 62.5759222292616, 0.0, 3.7184265365782734, 0.0, 53.37596242781561, 0.0, 98.5101835629526, 0.0, 143.7658582391829, 0.0, 184.2852511437352, 0.0, 128.19410677924535, 0.0, 174.44800202408194, 0.0, 214.432936734684, 0.0, 258.7880176287262, 0.0, 304.2521387983877, 0.0, 245.42121120608152, 0.0, 294.52790474177334, 0.0, 345.97058304245945
7.175183295926825, 247.20647584890202, 7.399794195174692, 300.76180426792143, 6.74292318594156, 356.48670348626166, 5.261113876204058, 298.5568828747725, 5.988416953712328, 347.49906313171186, 5.901413556814285, 43.555718072755944, 4.756160710187867, 99.48365349383053, 2.4569469258091203, 145.88285320156686, 3.2865064728518916, 69.78601912945922, 5.134388323746748, 120.05306476114464, 4.942033070712764, 177.48108260414344, 4.475942274361849, 225.88671926026802, 4.057667262998535, 276.4665948732613, 3.2805791145514966, 232.73880547052835, 3.1203358408421664, 278.47272494888335, 3.392447340013791, 329.4268534944718, 2.499540857311911, 25.296326768675126, 1.3561575113373086, 75.10514329294897, 0.36445432416752854, 25.42469681709132, 0.0, 74.08681892813905, 0.0, 121.02667709266558, 0.0, 170.89036127167847, 0.0, 215.07301496273163, 0.0, 163.80451631086774, 0.0, 213.68895355700133, 0.0, 261.132369031511, 0.0, 285.0555467199841, 0.0, 301.7511102820296, 0.0, 250.20626007297437, 0.0, 302.8309366241813, 0.0, 356.2367312697029, 0.0, 46.54354383410587, 0.0, 90.80843296862996, 0.0, 31.84385581912074, 0.0, 81.70315994378407, 0.0, 129.85690055142382
5.12942760162645, 185.88323201510227, 5.017114009772619, 235.55381194008066, 4.662668946803349, 282.97868116687596, 5.782860416911696, 224.739474817044, 6.5355691899782755, 275.7703703770867, 6.203866178725207, 326.23732919111166, 6.753501559294942, 14.066531134404034, 6.959677382472154, 66.2440607818734, 6.869614345631315, 16.09380285134406, 7.180917640237947, 69.95090179727424, 6.718182964373329, 127.46178621758665, 5.862727439149342, 179.10734106610278, 5.572554330872926, 229.77830246426498, 4.953687401090023, 179.39310573779116, 3.779340475166548, 234.80692795851803, 1.9332350404103493, 284.31303573116816, 0.17647858790089443, 331.9331618071992, 0.0, 14.924810218591775, 0.0, 320.50074442735666, 0.0, 0.554848965529803, 0.0, 40.629683570413775, 0.0, 84.71079392718426, 0.0, 132.11977697102952, 0.0, 89.89256797203798, 0.0, 139.14478792136464, 0.0, 180.84009771573085, 0.0, 225.69134002624435, 0.0, 268.4980132072906, 0.0, 208.98900815683777, 0.0, 260.29442556381275, 0.0, 301.8410940289434, 0.0, 343.12743258268716, 0.0, 24.63364810824011, 0.0, 319.94700950644665, 0.0, 1.8240892580021306, 0.0, 43.549548693307734
1.1228430302684418, 126.59945745144378, 1.442265946879939, 179.6617649788334, 1.0775463930930937, 234.30375822389362, 0.02408043862827945, 183.91993527501833, 0.0, 238.18622603722085, 0.0, 289.59557989121555, 0.0, 334.76993433045857, 0.0, 12.844423607296982, 0.0, 312.35118193526955, 0.3126045103051458, 7.326398110487607, 0.39005886449187177, 64.85014182851202, 0.34147258358265736, 115.76824770778649, 0.24176875210152352, 170.36265621917764, 0.0, 125.25296152072352, 0.0, 176.98013259922251, 0.0, 229.12137752334525, 0.0, 283.24647688843527, 0.0, 332.1545300445435, 0.0, 288.0150159649778, 0.0, 337.506622853681, 0.0, 24.664932602831662, 0.0, 73.37072302591649, 0.0, 114.69363084578772, 0.0, 62.971428888347916, 0.0, 107.24216098109105, 0.0, 149.2339733032347, 0.0, 188.09787578778906, 0.0, 230.58402858021924, 0.0, 181.90161865997385, 0.0, 234.07950181025274, 0.0, 284.16339191513947, 0.0, 335.3822435536782, 0.0, 20.744836308422954, 0.0, 328.79073223460284, 0.0, 20.88603903968541, 0.0, 66.07988528140032
0.14268885053228988, 111.99073702886092, 0.3496074208895408, 164.2763002857455, 0.2752321032278501, 217.87188853566323, 0.0, 162.85514111475345, 0.0, 214.11464643484308, 0.0, 262.2839665917036, 0.0, 309.6314889053685, 0.0, 0.7962044030260146, 0.8097600482174244, 312.19992036494637, 0.9771519035049252, 6.276685121998319, 0.799361841553232, 62.08211254878677, 0.4598950051618614, 115.66482302895162, 0.12221115788398496, 170.4929691284385, 0.0, 124.14485603427192, 0.0, 175.95507474306194, 0.0, 225.14236224581828, 0.0, 274.7639793497168, 0.0, 324.61932922408926, 0.0, 278.21222375495387, 0.0, 327.8510033965408, 0.0, 12.338328897201311, 0.0, 56.28007657594427, 0.0, 100.90871618259753, 0.0, 43.866361328531575, 0.0, 91.90662257427655, 0.0, 135.18055154923735, 0.0, 181.60360250500173, 0.0, 225.34637037289, 0.0, 169.3851544546167, 0.0, 223.95532695436927, 0.0, 269.0958173772485, 0.0, 313.5517218130003, 0.0, 1.680898675684924, 0.0, 306.91820771311694, 0.0, 356.01419988744647, 0.0, 46.36458222419921
