4.136169376879181, 337.5598406139599, 4.089185225380044, 39.9188871118787, 3.898991438644706, 100.61110379839232, 2.251315280623134, 50.56847545163304, 2.188531223132549, 106.87863187767802, 1.8754453492354062, 167.29933682222946, 1.1489592158269406, 228.04459788361652, 0.6302467868550022, 285.0242496116861, 1.1298878492830013, 237.75439576825912, 0.1372001711209597, 290.96587344884097, 0.0, 347.26622984188555, 0.0, 43.47381974411944, 0.0, 98.71383394193383, 0.0, 61.8536841860285, 0.0, 115.8990085171252, 0.0, 166.22410735570892, 0.0, 221.97714418731323, 0.0, 276.5479391138558, 0.0, 230.10822800662973, 0.0, 287.1463951452563, 0.0, 345.9350374042639, 0.0, 44.203510160326616, 0.0, 105.5453679845467, 0.0, 55.74485794372554, 0.0, 110.85268265583588, 0.0, 166.28583712769907, 0.0, 215.9591633544559, 0.0, 247.87417603075562, 0.0, 176.80669692891414, 0.0, 231.29107066568605, 0.0, 281.1767323658162, 0.0, 334.67940550399226, 0.0, 34.87771982216682, 0.0, 354.54363732026394, 0.0, 49.91287255983856, 0.0, 108.46547052387551
0.0, 145.17954300682192, 0.0, 197.29293989703828, 0.0, 252.94189842752778, 0.0, 203.55406650231865, 0.0, 259.7347326026819, 0.0, 325.104939884631, 0.0, 26.97385093858527, 0.0, 83.27819288614666, 0.0, 37.1211505804375, 0.0, 97.04061994815231, 0.0, 152.77774553140318, 0.0, 200.78726967641416, 0.0, 254.9922527485108, 0.0, 213.50702571160673, 0.0, 269.15676483419264, 0.0, 324.16441482333937, 0.0, 21.575980603453026, 0.0, 72.85427555899128, 0.0, 26.784652305061755, 0.0, 66.9579733546912, 0.0, 111.67556394670017, 0.0, 172.3434835347518, 0.0, 222.2311994455871, 0.0, 166.37816404025315, 0.0, 213.6416336121265, 0.0, 256.11651173072903, 0.0, 306.03839578291195, 0.0, 358.96307515518185, 0.0, 304.8232229323886, 0.0, 358.63834601110887, 0.0, 51.737266937712995, 0.0, 111.13371087136348, 0.0, 161.2329446127012, 0.0, 141.46912189002256, 0.0, 199.9060962802865, 0.0, 254.12127586448656
3.832332966879155, 216.73348592057604, 3.8775489593903565, 281.11166708539656, 3.5503679925433533, 339.9087665864403, 2.815246496892905, 284.49310189786496, 2.9598370600485815, 337.69357395618823, 3.619934795868274, 39.36911730733828, 2.7012191981684808, 110.43579709850229, 0.14044924381638302, 171.34364622207002, 0.0, 110.78510356079182, 0.0, 149.42808106141837, 0.0, 203.43967820307762, 0.0, 259.7451982954901, 0.0, 309.223969697329, 0.0, 264.06463551139024, 0.0, 322.69318191310225, 0.0, 17.35191390216017, 0.0, 74.30636660298681, 0.0, 127.0025037178798, 0.0, 78.92783721061954, 0.0, 135.51419543462012, 0.0, 191.93779712817738, 0.0, 239.81979581243405, 0.0, 288.6697793328523, 0.0, 230.0389238695097, 0.0, 290.27812409604735, 0.0, 352.5825258565665, 0.0, 57.150523214874084, 0.0, 65.11317023406012, 0.0, 324.33043177453794, 0.0, 20.49969401017978, 0.0, 66.84698043019195, 0.0, 122.55834541008277, 0.0, 184.32442053653347, 0.0, 164.19480885682452, 0.0, 224.34405999535838, 0.0, 282.71052471725136
0.0, 188.9522069518088, 0.0, 246.73261315394882, 0.0, 303.9970246521863, 0.0, 259.62462408028387, 0.0, 315.02256077789065, 0.0, 10.57428300734635, 0.0, 65.06316306309839, 0.0, 119.59977892908196, 0.0, 70.37284752830443, 0.0, 127.3461823717324, 0.0, 189.1523620356623, 0.0, 247.22633973628643, 0.0, 304.92017309194694, 0.0, 263.67280179802617, 0.0, 320.25101792965256, 0.0, 14.887058703671135, 0.0, 73.22835150487168, 0.0, 124.99836879140246, 0.0, 78.54968695299844, 0.0, 132.74354932679526, 0.0, 182.47488614808802, 0.0, 236.40182424151743, 0.0, 286.9988287352386, 0.0, 240.2119907985628, 0.0, 293.08876843820906, 0.0, 340.10832663119106, 0.0, 27.350379784244673, 0.0, 65.81067971742394, 0.0, 11.523995832245266, 0.0, 65.86245027937805, 0.0, 121.15400716272615, 0.0, 177.86566086401072, 0.0, 229.84042783246025, 0.0, 184.34546603148635, 0.0, 240.7553687517858, 0.0, 285.31639801536323
0.0, 197.44170958744243, 0.0, 250.97500047983016, 0.0, 303.7473906294606, 0.0, 259.5946004937033, 0.0, 316.87115254711165, 0.0, 15.666201020746248, 0.0, 77.65906902913645, 0.0, 126.56038204762794, 0.0, 77.3340157850751, 0.0, 134.8960355922396, 0.0, 197.35098889972792, 0.0, 257.13930000498783, 0.0, 314.95622498042945, 0.0, 270.2854133489687, 0.0, 327.7932847031849, 0.0, 21.600235511326257, 0.0, 78.00920078084285, 0.0, 132.22909812357034, 0.0, 81.40482194514436, 0.0, 137.3191290498186, 0.0, 188.27365869370834, 0.0, 237.89411688883587, 0.0, 293.8808054894871, 0.0, 249.39496766118395, 0.0, 299.64832853312123, 0.0, 349.1435742071143, 0.0, 29.553839688475286, 0.0, 80.52911206759202, 0.0, 29.241977713567806, 0.0, 87.56268661371743, 0.0, 136.51075815670353, 0.0, 187.41144617466216, 0.0, 244.42736919108174, 0.0, 199.13858045051458, 0.0, 252.2173782432967, 0.0, 304.7102122240696
0.3692205628105361, 210.34243664516163, 1.2554860762603388, 272.3040086939375, 1.5035102919574663, 335.59807898080976, 0.19825573670654284, 299.7334352503836, 0.0, 0.8246502763996962, 0.0, 63.42954030576143, 0.0, 122.86924616821494, 0.0, 179.6330698198912, 0.0, 123.83834709177812, 0.0, 175.27655788724647, 0.0, 233.5901009631217, 0.0, 289.2328139150659, 0.0, 347.6866967800791, 0.0, 309.96302389150213, 0.0, 7.309411061161511, 0.0, 62.3832022193457, 0.0, 120.8924546035198, 0.0, 172.7923699560031, 0.0, 129.12535565276974, 0.0, 181.57137148978507, 0.0, 231.94526780419494, 0.0, 289.8432595795367, 0.0, 341.82343337931735, 0.0, 295.2534389603843, 0.0, 351.50117855470506, 0.0, 39.62038074396214, 0.0, 88.10882333075288, 0.0, 130.863390696131, 0.0, 80.92762377815141, 0.0, 129.01654447896377, 0.0, 179.70361149759464, 0.0, 240.92691038143133, 0.0, 300.42567078988714, 0.0, 252.8510759462941, 0.0, 311.3393691809825, 0.0, 4.065572666140525
0.0, 257.2074224223367, 0.0, 308.11551650707554, 0.750614469649673, 3.948951816940759, 0.653610607619403, 323.196226607749, 0.9466308656570832, 16.48305238937441, 1.4340189492042095, 74.74433477090399, 1.060557537564881, 137.06584532366875, 0.9228529513702105, 196.3350767692918, 0.0, 153.5051615875553, 0.0, 208.35505083201667, 0.0, 264.9199821885555, 0.0, 318.90828728651263, 0.0, 13.064304568866413, 0.0, 328.7374613089202, 0.0, 24.714511750185938, 0.0, 76.84782731535994, 0.0, 131.49120251541032, 0.0, 183.87878783996615, 0.0, 129.17221836422564, 0.0, 179.50276783455686, 0.0, 224.569203868413, 0.0, 270.73778340458443, 0.0, 321.99930472750475, 0.0, 276.31103857378434, 0.0, 329.1344953480266, 0.0, 18.35220585075653, 0.0, 66.05404386884943, 0.0, 117.30578996939354, 0.0, 59.09083756852143, 0.0, 114.0770822684785, 0.0, 161.88935270719807, 0.0, 210.36693464590667, 0.0, 268.5126822896736, 0.0, 220.80859229120375, 0.0, 276.27740337310274, 0.0, 328.9487055899716
0.0, 249.43931958470114, 1.030138250668727, 310.6527587241182, 1.7073752426293707, 14.549485229518597, 0.07181858137304678, 338.2090016813361, 0.0, 39.68764591135819, 0.0, 100.63139177365566, 0.0, 159.0812786313677, 0.0, 215.37757919025137, 0.0, 162.03666124576952, 0.0, 218.09911514510978, 0.0, 281.07044511614345, 0.0, 337.32831230127425, 0.0, 33.77593826065538, 0.0, 354.81238616345536, 0.0, 51.300026744224276, 0.0, 105.93512951627068, 0.0, 160.16960867858043, 0.0, 209.71833042735707, 0.0, 167.66301375799333, 0.0, 224.81355276164163, 0.0, 278.6396928665646, 0.0, 337.21998108455125, 0.0, 31.798438526748104, 0.0, 349.58140910217617, 0.0, 46.9315043375921, 0.0, 100.00020518420737, 0.0, 151.70434591660046, 0.0, 180.87261942647285, 0.0, 119.203192455022, 0.0, 170.44876023601367, 0.0, 224.7030137245659, 0.0, 284.434837004099, 0.0, 339.62944458466893, 0.0, 298.23985468239783, 0.0, 357.67369805906355, 0.0, 47.38395955196535
0.0, 229.820514678692, 0.0, 284.4112963791734, 0.0, 335.2854212594683, 0.0, 289.38259382196975, 0.0, 343.78431001283656, 0.0, 44.383724512259185, 0.0, 107.89341406525682, 0.0, 167.31394393012945, 0.0, 126.35937068537402, 0.0, 183.62042444761803, 0.0, 244.66273543921454, 0.0, 304.6505729122112, 0.0, 0.7614804498212859, 0.0, 319.34972026022433, 0.0, 19.672461955773578, 0.0, 74.45432631154218, 0.0, 131.28211161729945, 0.0, 185.8743838083885, 0.0, 139.24474695261134, 0.0, 194.3349956087144, 0.0, 242.58090713633567, 0.0, 286.48418899919255, 0.0, 340.6480199549562, 0.0, 292.2773129672717, 0.0, 342.3286171015019, 0.0, 33.5210432403368, 0.0, 85.09268589756395, 0.0, 139.6950937921977, 0.0, 81.22928385775064, 0.0, 137.998469697921, 0.0, 187.58622197784615, 0.0, 239.6421807693954, 0.0, 297.0881917596836, 0.0, 254.116000990197, 0.0, 307.17427643556584, 0.0, 3.197944621322508
3.4179215138845502, 161.62679690087387, 4.3590757416811, 223.4749327573968, 5.016071692319911, 285.75945921483867, 4.202562357318553, 248.74817894269893, 3.873764283248344, 314.1925344812758, 3.0840194242601515, 21.179700374931983, 1.0844658583987614, 87.42335290115327, 0.0, 147.4155358174314, 0.0, 73.31401846922641, 0.0, 113.07425168915347, 0.0, 170.69638754606845, 0.0, 224.90594305244704, 0.0, 284.0171833666867, 0.0, 249.76780036128525, 0.0, 304.07886694282604, 0.0, 357.17042247555923, 0.0, 47.08454839642831, 0.0, 91.969712303809, 0.0, 44.49543697108117, 0.0, 96.57505000558733, 0.0, 150.13837630327887, 0.0, 211.9191892388264, 0.0, 269.41704392312397, 0.0, 228.27461341061593, 0.0, 290.64654745737903, 0.0, 349.3918603463739, 0.0, 43.29325159974551, 0.0, 55.11587974973003, 0.0, 350.6208597004809, 0.0, 47.61706890456167, 0.0, 102.38850277639247, 0.0, 162.12852145137842, 0.0, 217.68397120547692, 0.0, 173.5185509453371, 0.0, 229.8624973379693, 0.0, 277.9038633384358
0.0, 164.99953725643687, 1.4105460651452502, 222.53217342443347, 2.4770314876625465, 283.9084900151888, 2.693682016758156, 242.5949282092864, 3.1163609885349453, 297.3353213531839, 3.48342437967961, 358.9034438397957, 2.5999280547546273, 62.98923523969761, 2.0491558174141926, 118.26278570895464, 1.2192811885687576, 72.46294447203663, 0.5445814765100937, 125.39429222766185, 0.14045350987443603, 181.08858986469778, 0.0, 236.62489785211238, 0.0, 293.22628938685216, 0.0, 247.0248250682099, 0.0, 302.36271440962554, 0.0, 353.277180318866, 0.0, 45.54238400722769, 0.0, 93.73134902707874, 0.0, 38.461460394205666, 0.0, 91.6625481193565, 0.0, 140.29930367247294, 0.0, 186.19861381081625, 0.0, 235.2879560298468, 0.0, 192.98933963108465, 0.0, 245.7462888669649, 0.0, 299.3003479097314, 0.0, 350.3524454450617, 0.0, 40.98420615822599, 0.0, 336.2530590677155, 0.0, 28.486087972921393, 0.0, 73.5871442465589, 0.0, 120.8912370267444, 0.0, 174.0589559412452, 0.0, 120.85629106100212, 0.0, 173.0641363530287, 0.0, 225.3889255634853
2.648330650612225, 204.41572768685904, 3.9010863706632075, 261.96680515448156, 4.340345460580518, 321.8499062420491, 3.3349607886446364, 279.6399705088167, 3.2291327697096994, 335.3823402467363, 3.0329574494345812, 35.50998907732694, 1.60051766940132, 91.96717406960576, 0.6122467950371033, 143.1887167563009, 0.7896972157952725, 87.20968892668719, 1.2332129519123427, 141.78929208214888, 0.505133706249204, 200.56860869397684, 0.0, 248.90816770713607, 0.0, 301.20871041481337, 0.0, 259.31119707935176, 0.0, 313.46371093920686, 0.0, 4.295338994480611, 0.0, 52.517955517198935, 0.0, 97.70851966458791, 0.0, 51.23993112271434, 0.0, 104.87953155113843, 0.0, 156.7279330318713, 0.0, 212.31531034975814, 0.0, 263.2200923592512, 0.0, 217.29509087312982, 0.0, 273.37439112315946, 0.0, 322.29908353694077, 0.0, 0.025636232787756917, 0.0, 38.448349393313016, 0.0, 347.0620138913148, 0.0, 37.56217236882679, 0.0, 83.8813434392501, 0.0, 135.3707568696594, 0.0, 183.63047009869837, 0.0, 140.34264003620007, 0.0, 193.2275077846217, 0.0, 240.12781498177225
3.610640456638688, 254.30779334937898, 3.5830419723564964, 306.453764971778, 4.223905791811614, 355.26265644607184, 4.5605436197268885, 304.8872991108972, 5.217678428591771, 357.65035532367466, 5.560309324001871, 52.81520168599645, 5.2391199663344645, 107.89542184924937, 6.31900780522114, 158.57080763500335, 7.0347853082031016, 115.20066755499397, 7.370383600423666, 170.4854842091547, 7.514460669378029, 232.26035955051515, 6.864906471427036, 290.07489535372645, 6.259980056831144, 343.760518845868, 5.35165109968593, 297.5216531965059, 4.981313684186116, 354.86087295121695, 4.064762763517373, 47.81179268077595, 3.484794690809716, 103.30720294106504, 1.865949643636394, 157.09940177501366, 1.1913108518483315, 107.18390746006781, 0.10532720756265168, 161.03560196971105, 0.0, 211.03084813631492, 0.0, 258.9419962239562, 0.0, 311.09093692949523, 0.0, 260.81905003974106, 0.0, 307.92352760103523, 0.0, 353.12082857421325, 0.0, 40.29442134419708, 0.0, 92.9706766953235, 0.0, 37.55863942637087, 0.0, 89.27083640356639, 0.0, 127.74945838100233, 0.0, 171.34650127513703, 0.0, 226.44188199669773, 0.0, 179.02270837317766, 0.0, 227.15695561241762, 0.0, 275.96062070350666
1.259392456405418, 224.4685348100125, 1.7924807736376371, 279.9840365781151, 2.0592528196579134, 338.0547034452213, 1.1147139346359909, 296.26240944757444, 0.7298443794587777, 349.8687546358908, 0.45732069127880187, 45.23639021619307, 0.0, 97.58910224212083, 0.0, 150.5271549968425, 0.0, 104.65473577855647, 0.0, 160.10197426877602, 0.0, 218.8488456387538, 0.0, 266.5633391407573, 0.0, 316.1639974351833, 0.0, 269.6970951030975, 0.0, 322.06897781032376, 0.0, 14.232979384782734, 0.0, 67.51191924064247, 0.0, 114.16903848703463, 0.0, 66.26656534705245, 0.0, 121.20430060621945, 0.0, 170.87308149042863, 0.0, 223.4425479293646, 0.0, 267.80784169458997, 0.0, 215.09072098138358, 0.0, 264.5371502185348, 0.0, 311.16411197505363, 0.0, 5.10426205243952, 0.0, 51.187274563180004, 0.0, 350.97456175833395, 0.0, 35.81813476628226, 0.0, 83.84857821665243, 0.0, 140.83951347974985, 0.0, 192.35658130250968, 0.0, 149.05108135392916, 0.0, 203.36093267830114, 0.0, 249.9481224578676
5.402290491550988, 273.38620897869987, 6.397044028578583, 330.2777531476804, 7.0995178781944945, 28.284312255331255, 7.059544012853557, 345.94789857785156, 6.858483687239607, 42.85456799994824, 6.459639702518044, 100.65637542838061, 5.389661944202767, 160.9692959432251, 4.283713860292392, 211.64823433747802, 3.5031338384723902, 164.84421180317113, 2.7095368293880946, 215.53440939315226, 1.9731838614769226, 267.9540710322192, 1.358452388177419, 318.0852940216482, 0.7758696910218715, 7.329105617522261, 0.0, 318.82590683604155, 0.0, 11.854390590430581, 0.0, 61.76020549438894, 0.0, 114.66757585090114, 0.0, 166.24789875126248, 0.0, 108.59967298738555, 0.0, 156.20740356461698, 0.0, 202.247037360329, 0.0, 249.5893160772395, 0.0, 300.40288840849803, 0.0, 246.6612961571244, 0.0, 293.7733859310289, 0.0, 337.5200843843153, 0.0, 16.428601381803094, 0.0, 60.32678968491518, 0.0, 4.825402436100362, 0.0, 57.10949611775514, 0.0, 98.48248427614654, 0.0, 139.82400929447056, 0.0, 191.36676216226073, 0.0, 138.79909492720327, 0.0, 189.08806484394964, 0.0, 236.56462426961167
0.19141220283595606, 320.22719783438527, 0.6013786172556724, 13.887165671968129, 0.5887479462642349, 66.76818202818086, 0.26119348596427444, 18.807003034959024, 0.4185378035248785, 66.13586870548018, 1.1616268522790878, 117.97420300192907, 1.2200327296313347, 173.23041095770392, 1.293184634640994, 230.4008804139689, 0.585555455738717, 184.55948329062323, 0.12507103770049585, 238.41402900018886, 0.0, 295.8880041767688, 0.0, 345.13933505582787, 0.0, 34.60128615223391, 0.0, 344.89212260641415, 0.0, 34.85887216272511, 0.0, 85.44195297094637, 0.0, 137.9023087605012, 0.0, 182.51819118351509, 0.0, 128.87248495293474, 0.0, 179.23052796864042, 0.0, 226.5799527341929, 0.0, 276.3131271486002, 0.0, 319.9637412163489, 0.0, 272.56568106029516, 0.0, 317.65957437578504, 0.0, 1.5859856662310878, 0.0, 55.601401971342504, 0.0, 96.57715585027476, 0.0, 36.08577636168306, 0.0, 87.73718899805304, 0.0, 135.6047267397632, 0.0, 185.16048292501873, 0.0, 234.06637522845705, 0.0, 178.64514597807744, 0.0, 228.70340709221168, 0.0, 274.67836711269047
5.724054551199714, 49.754774714243595, 6.353475161157341, 107.85918471348498, 6.848049641404309, 167.77878641314098, 5.857955135147966, 118.96575767404595, 5.5053245321896895, 172.89298800125934, 5.012217849969947, 228.6026217390349, 4.226310622295706, 283.20825140549505, 3.93343169068575, 334.07083136733473, 4.673942739482545, 285.7456234832542, 3.9260698769875253, 337.6553313884252, 3.4480421938697106, 28.86009693040987, 3.245909957866057, 80.12241301747103, 2.9396582173540544, 131.56108606424462, 1.4968845846420888, 88.1989375810468, 0.7873925590398261, 140.48671477468602, 0.15990360893895478, 188.8162214653783, 0.0, 239.6372066938608, 0.0, 289.76406138261336, 0.0, 235.95058839381784, 0.0, 290.55729325726645, 0.0, 345.2126900565405, 0.0, 36.645918536459796, 0.0, 93.24745219029718, 0.0, 45.83072381152783, 0.0, 96.31531589054885, 0.0, 137.31568953678587, 0.0, 166.3356890731366, 0.0, 196.10536697041306, 0.0, 134.03540685237965, 0.0, 184.3330956309261, 0.0, 227.74434318956165, 0.0, 275.4136968258058, 0.0, 331.88526022492454, 0.0, 282.1760338399047, 0.0, 329.07835704395563, 0.0, 16.52247162245127
8.231054404553209, 335.7305044709477, 9.305077021368483, 26.7496717137909, 10.321645562912048, 84.14119775593988, 10.286225343731363, 45.50920565117701, 9.950696652724023, 97.69534222752843, 10.297264648468936, 153.63194905116526, 9.680031180383292, 212.00525262573134, 9.070201998976984, 270.73187366230235, 6.5930978685199015, 220.14015971184457, 5.627596295752699, 271.19136731788257, 4.442535648797779, 325.9197559057079, 3.3116592803859173, 12.210967601874582, 2.406283744007371, 61.36092057150327, 2.98125576575816, 7.64831285331589, 2.4562469708452777, 55.666336479532255, 2.1602289555401266, 108.4896758682814, 0.4328387228810643, 165.05851160724905, 0.0, 211.2608738541843, 0.0, 159.30109534736306, 0.0, 207.9118050478642, 0.0, 253.8565887207236, 0.0, 303.30702092452464, 0.0, 349.00136967518625, 0.0, 299.31166434280794, 0.0, 342.38401648860804, 0.0, 32.85970320249607, 0.0, 85.52657516441346, 0.0, 126.55972336976855, 0.0, 52.571174274966495, 0.0, 97.42799826071656, 0.0, 141.66088012108847, 0.0, 189.90200657102565, 0.0, 235.12296619285053, 0.0, 188.84685632117188, 0.0, 243.71560874960807, 0.0, 294.35024308212866
10.523307058355748, 54.93754755566519, 12.035499431573655, 112.73284691208698, 13.396182564992747, 174.27999087016778, 12.921084422620169, 129.60482947432848, 12.557061445560777, 190.34963556515066, 12.09521207946829, 252.8096814638228, 10.702972551027617, 320.67809633552287, 7.553680883560347, 19.44719024118722, 6.034500294398455, 317.3580977522279, 4.169233112954847, 7.532387123651368, 1.7110004519311488, 51.91014413217123, 0.5812048575153038, 94.7800778861897, 0.0, 136.07190824255127, 0.0, 78.25778103514084, 0.15288594383706594, 124.35591753129516, 0.0, 174.31528047773435, 0.0, 223.3020913399034, 0.0, 265.61701780567233, 0.0, 210.0796530361798, 0.0, 256.6509345807253, 0.0, 310.44790003369536, 0.0, 5.850671601641497, 0.0, 62.70405638749124, 0.0, 358.2466225824977, 0.0, 40.10821232294331, 0.0, 85.62494274414901, 0.0, 140.6136328224564, 0.0, 196.67712318741556, 0.0, 115.50125773239434, 0.0, 113.10206305787112, 0.0, 150.4776216692366, 0.0, 204.6133329996032, 0.0, 261.3055394014276, 0.0, 223.12850998596429, 0.0, 271.27396975434056, 0.0, 318.75329197425737
6.949501340934695, 148.04177636630484, 8.087131955378762, 197.54634711063682, 8.723724822097822, 249.85703639689763, 9.187040730451084, 204.17884601048428, 10.08760707324296, 258.3018135078162, 10.212126336265527, 317.7719360328718, 8.906910466137443, 12.189868095653942, 8.468021082354753, 64.0388361753203, 7.469477784803331, 7.177174549495727, 7.090076729210203, 57.725146483494875, 6.186348906412178, 112.5397910121745, 5.20285211993354, 159.36202295162246, 4.297212488343455, 209.05524517302842, 3.707782948423883, 160.29207187241295, 2.6523909760391446, 209.56775434936776, 1.367039644641309, 258.93869603312925, 0.0, 308.0640570560573, 0.0, 347.0930184722862, 0.0, 291.57386716610495, 0.0, 335.6181918825786, 0.0, 14.99298877673319, 0.0, 59.60734858619263, 0.0, 102.27013387223374, 0.0, 53.57580986814902, 0.0, 97.00587786624854, 0.0, 136.1194131206666, 0.0, 183.08482105861864, 0.0, 224.93166701719994, 0.0, 161.73553048158135, 0.0, 208.768500751857, 0.0, 253.16586393274315, 0.0, 307.1165470999377, 0.0, 352.138687610396, 0.0, 296.3417008625154, 0.0, 343.1537967448931, 0.0, 23.247567996435635
8.802582675194715, 140.86123178847842, 9.415820770750878, 198.28814032761977, 9.774564045587908, 256.4587181428004, 7.897046791446732, 206.37479916899966, 7.4245203726977085, 259.37882811792304, 6.858239405714398, 314.0695115706744, 6.042601624632571, 8.407107667542894, 5.198612630076549, 60.386598874537995, 5.016363716640494, 4.6100462330311105, 4.30513837266513, 50.041397621343044, 4.547995629780342, 99.86630262275753, 4.192123893531463, 153.17175760634132, 3.3531896346179737, 202.08907371022013, 3.575748386030649, 156.36991062382913, 3.059978261055547, 210.19570885423394, 1.973324385397837, 258.435383050406, 1.5240603368849142, 306.8098786639433, 0.37643338462334985, 356.19175223692724, 0.0, 304.2959509104812, 0.0, 354.7513610239255, 0.0, 46.07833068695687, 0.0, 97.71469688203182, 0.0, 151.61723847541728, 0.0, 97.36065566926227, 0.0, 143.4255715420123, 0.0, 192.5281888437595, 0.0, 245.45259972632866, 0.0, 281.95533237659254, 0.0, 193.4031204541885, 0.0, 233.25237787627327, 0.0, 277.51987807913684, 0.0, 324.83180784581714, 0.0, 19.516837868363492, 0.0, 331.8275545485024, 0.0, 19.636714497318856, 0.0, 66.7860219415258
2.1370611906239874, 93.72522738218885, 2.5002091067379206, 144.48509498852042, 3.1494025812674513, 194.44737783377727, 3.3939971535654863, 149.29584143513412, 3.5477571598358626, 201.92841194960891, 3.850032781080792, 257.21990560251686, 3.2805254583467924, 310.6416800344762, 3.354053366795131, 5.473027896828854, 2.9859259589146125, 313.84329250504385, 2.7437253171815885, 9.568412246140745, 1.605023403762576, 68.609888200651, 0.44990059555861434, 117.55769281652378, 0.0, 169.29811369110112, 0.0, 122.7033558188203, 0.0, 170.8392930925012, 0.0, 219.93356622824115, 0.0, 267.8673791119091, 0.0, 308.1445382512531, 0.0, 256.1109841112758, 0.0, 306.9454947692367, 0.0, 354.9055722050806, 0.0, 45.80505991101945, 0.0, 91.7278224240146, 0.0, 41.91418031539143, 0.0, 81.25885047668181, 0.0, 115.1367869384649, 0.0, 154.71696453926054, 0.0, 198.54434244216108, 0.0, 141.28688583239253, 0.0, 189.41760681606178, 0.0, 239.62327114247182, 0.0, 288.2490813491386, 0.0, 333.72051887883094, 0.0, 284.78840467278553, 0.0, 334.725660274272, 0.0, 21.021972437600958
7.967494994915054, 188.04691105183866, 8.266171513814388, 246.11560146050212, 8.324146412680447, 302.80436063480573, 6.9900160307040995, 248.82854793063586, 6.7713417130525215, 303.51362919893165, 6.073854332978485, 358.9391550135481, 4.963527026556207, 53.573825415584174, 3.3639025845712993, 106.65030264325794, 2.78489285004007, 46.72565796591997, 2.675667998467506, 91.36188751621312, 2.2435938706564436, 145.04310840594079, 1.1094813899685594, 193.75054219294782, 0.14673200294623476, 239.38481395877972, 0.0, 188.2575968614379, 0.0, 234.84648213196934, 0.0, 280.57887325835134, 0.0, 329.98110305472284, 0.0, 14.236901588336693, 0.0, 319.01258302419023, 0.0, 7.859271307125481, 0.0, 60.106750784723765, 0.0, 111.43938833416375, 0.0, 167.1364073013509, 0.0, 113.93916573271764, 0.0, 163.06295955184004, 0.0, 214.63465537478146, 0.0, 260.5909593799297, 0.0, 255.1748499200482, 0.0, 170.69561312270454, 0.0, 225.44030142882514, 0.0, 270.9628988490608, 0.0, 317.2232653559769, 0.0, 11.671721795787922, 0.0, 317.827904167693, 0.0, 6.501445271647822, 0.0, 53.075621696953604
5.155458569683184, 256.69093207789285, 5.8502741472536925, 307.7085545733473, 5.418704303637823, 357.77285431077433, 5.115951777426417, 295.8227007476876, 5.964278188266576, 339.08705198187585, 6.223926217406227, 33.10513501167407, 4.877555795648382, 77.87533780462446, 5.2314205929728, 121.71446882969317, 5.945314749964177, 66.50530798292375, 5.964157114176947, 120.19650105539472, 4.428729728884694, 173.27545700224388, 3.414740038756217, 213.19917339880791, 2.8307796265050915, 259.20323667369786, 2.3392572266372116, 213.38890515218506, 1.0062497488716333, 254.60903001419186, 0.3987501511684216, 296.0876269031837, 0.0, 343.81343704596975, 0.0, 21.71108403113463, 0.0, 321.4410829090423, 0.0, 4.760252249658481, 0.0, 50.249972949937934, 0.0, 97.10885249311245, 0.0, 140.76384193392434, 0.0, 89.92316252016496, 0.0, 135.93594853747402, 0.0, 169.4598880586504, 0.0, 190.54178720578903, 0.0, 215.6803060167925, 0.0, 156.0508311345673, 0.0, 202.75231953007506, 0.0, 242.06436342535932, 0.0, 285.4648583814735, 0.0, 328.1625929994272, 0.0, 284.4687323617471, 0.0, 328.3411360747307, 0.0, 2.0411513374354637
3.7253878747011915, 224.1890170482556, 3.250733176205424, 274.8869351173254, 2.820651859492429, 320.60087373611117, 3.1214177237814877, 251.21519709931295, 4.357500526166864, 299.9455864549103, 4.250783383054968, 358.2460819668145, 2.8518109979047743, 47.430024265166516, 2.2183466732266597, 96.24522617114155, 1.3736485544747656, 32.38237842910907, 1.9204739669146518, 70.52939023420987, 2.6177992350417263, 125.58140519440192, 1.7349422829359935, 176.92726722712152, 0.8780790537944403, 221.45644737436643, 2.3721447980849453, 172.64366504076358, 2.2511918429225375, 226.3533165393313, 0.800001251665967, 274.39195367955676, 0.0, 320.19277277398925, 0.0, 7.705612237219758, 0.0, 315.9981191685653, 0.0, 358.5989933899609, 0.0, 48.09964551132879, 0.0, 92.43121141917379, 0.0, 144.3206193999103, 0.0, 84.8096367117676, 0.0, 135.36333291796294, 0.0, 187.10721938045612, 0.0, 141.34210544948016, 0.0, 179.2849796138723, 0.0, 141.66021144244243, 0.0, 194.6387763135009, 0.0, 240.63364524608028, 0.0, 284.2750225409246, 0.0, 335.21291581480546, 0.0, 289.4114230948125, 0.0, 336.0103071759769, 0.0, 26.421197629959615
