4.320755460177864, 268.53499218919643, 4.1812358310525655, 318.98293804721186, 4.2233273371435365, 5.610301165097571, 6.005534180834782, 309.1031809152777, 7.733286538966395, 9.511870759293052, 7.6364747985305845, 68.74478399948154, 7.3659575544315645, 127.42184063830616, 6.422376727420611, 182.1331617432252, 5.339398769510028, 128.69457028927667, 4.859180659321481, 186.29315679157278, 4.2635349633066895, 238.23266900709922, 2.97813995620554, 292.56046877666955, 1.7183089678178, 342.2981826858341, 1.7821423977905102, 289.2667204259495, 0.5449825510714513, 336.1924270946256, 0.2579354354050341, 25.485076922194835, 0.0, 80.02372399596878, 0.0, 133.20616437927825, 0.0, 85.5872454492072, 0.0, 122.49296355038253, 0.0, 158.89412219757278, 0.0, 203.99797313220984, 0.0, 244.81170085027838, 0.0, 200.3741364988969, 0.0, 250.1197472035459, 0.0, 296.9303638067812, 0.0, 345.16894788838096, 0.0, 30.33538505662029, 0.0, 331.8871381219725, 0.0, 21.880575886035192, 0.0, 61.315597200654615, 0.0, 107.94375560500423, 0.0, 160.69744969788172, 0.0, 121.55628993013785, 0.0, 168.0718638158415, 0.0, 216.9330293571749
2.937624922347136, 263.257618931018, 3.488674159364677, 316.1029513782509, 4.241564144796769, 9.826325838447962, 3.640318347002352, 315.2467708516268, 3.9107675872314873, 15.664191149774215, 2.954013825211976, 78.26630889408433, 1.2828820649472932, 133.29032158443968, 0.22390767707935813, 184.28331036401906, 0.0, 125.6779552437296, 0.0, 176.85490744835968, 0.0, 235.20335263438736, 0.0, 272.7342753148188, 0.0, 298.3124623240038, 0.0, 250.14592597999268, 0.0, 299.78469841385066, 0.0, 345.998852114986, 0.0, 39.06339890359801, 0.0, 91.68502939210308, 0.0, 48.86192483227921, 0.0, 104.790945602749, 0.0, 157.42400659973427, 0.0, 209.46145433465279, 0.0, 262.68928369929307, 0.0, 196.16606448146217, 0.0, 234.14001097576016, 0.0, 276.6737188430317, 0.0, 303.89733090626464, 0.0, 311.2795401516776, 0.0, 264.2592265066918, 0.0, 316.48771244798746, 0.0, 357.10947414549315, 0.0, 46.03006959919863, 0.0, 96.84422330865998, 0.0, 65.53311214577363, 0.0, 114.5869294260296, 0.0, 160.34602726970226
4.753787002869557, 202.27516055431576, 6.199723852513387, 255.90962002988982, 6.650037885964808, 313.82106018729337, 6.678363778353762, 268.15975438913813, 6.70899354619433, 322.9885519175389, 6.27636284696181, 11.979704750612822, 6.764336703022742, 63.55416973185856, 6.46332229917255, 117.8292741146004, 6.140501447570131, 65.25117200351609, 5.967491047751004, 122.88102180360241, 5.565811190144667, 176.6006500164804, 4.494531744743778, 233.59489931735675, 2.7094415880652285, 286.891433595258, 1.1942594153005075, 236.71415017885187, 0.0, 281.5630504068107, 0.0, 326.98933042745296, 0.0, 9.193614020413913, 0.0, 52.95217427230833, 0.0, 2.9748045203808773, 0.0, 39.51347065819109, 0.0, 77.76181891674473, 0.0, 124.15996395889856, 0.0, 166.7078808357372, 0.0, 117.3923516714124, 0.0, 162.81339816132896, 0.0, 211.47493413890214, 0.0, 262.055087506326, 0.0, 307.4850266038866, 0.0, 247.09084502058238, 0.0, 291.8993910898514, 0.0, 336.49769828324565, 0.0, 21.414722946349315, 0.0, 65.56424523469997, 0.0, 20.67600988806432, 0.0, 63.25337518938115, 0.0, 103.92634381175387
8.269958189428234, 317.4852570767892, 8.801752856051442, 14.654681601169646, 8.83354181706326, 71.2497075681975, 6.628451045889246, 17.70361758868928, 6.088350489658132, 72.72957404094943, 5.30921224094585, 124.52060313059594, 5.0598952481731585, 177.4607369832908, 4.311090850592638, 229.18058471547656, 4.486337730877636, 171.33312450592084, 4.0527065831308775, 223.34598374829827, 3.3379708188210127, 275.56971836746544, 2.727830626181578, 325.9328863765443, 1.677147894653096, 14.567613096523088, 1.844866741006277, 331.45312371793176, 1.0633221769404764, 18.90869043483365, 0.35461386073365364, 64.09389569339451, 0.0, 111.45353038282506, 0.0, 158.32436088088858, 0.0, 107.61115320051015, 0.0, 161.57420997044366, 0.0, 213.07771724884756, 0.0, 265.37810971519576, 0.0, 316.55541920428715, 0.0, 257.15603649403374, 0.0, 303.62419772453956, 0.0, 345.98196226377877, 0.0, 26.416732651928676, 0.0, 69.9273934622845, 0.0, 2.000403095093783, 0.0, 43.28031035465813, 0.0, 88.01184868743375, 0.0, 134.5171013734293, 0.0, 188.69042391772416, 0.0, 142.30012083497195, 0.0, 188.87524430024138, 0.0, 231.18454948699923
4.02967747221757, 270.03500539989454, 4.315474632911132, 321.2944692061979, 4.587987060607677, 10.541182671977174, 5.209177960657694, 315.8248273196764, 6.347626997529872, 13.136293579821972, 6.45156182424647, 68.06284569938319, 6.732098908115981, 124.74379701861696, 6.138370154360215, 181.1877378200458, 6.096822235304209, 128.76777521246842, 5.848486160545675, 187.53112619020106, 5.264158464505412, 240.52987906522202, 4.260415458388916, 296.3110019779599, 2.8724387290491222, 348.35914821514615, 1.8473552910021838, 301.16011225027535, 0.3307508254070939, 346.62923328824235, 0.0, 34.0315908401958, 0.0, 82.33585609057617, 0.0, 132.56588378361224, 0.0, 83.30408865154651, 0.0, 128.9179659998469, 0.0, 174.9154811274189, 0.0, 220.64571980569977, 0.0, 261.08398759690965, 0.0, 213.30030182729874, 0.0, 259.9055943196067, 0.0, 304.13227239475106, 0.0, 346.90113735304857, 0.0, 35.103345782900696, 0.0, 340.27229924451257, 0.0, 26.17771519186578, 0.0, 67.02089247440536, 0.0, 112.01458597884405, 0.0, 161.51989828058495, 0.0, 117.48461401947193, 0.0, 160.95260627249172, 0.0, 202.9527515462217
6.666039054862986, 275.4574364070898, 6.485279879813683, 330.15195985445825, 6.0496083493406765, 23.339034867655304, 4.198935601189795, 325.36501318292034, 4.320166885750268, 15.136019280375052, 4.063454210929257, 69.01871753055147, 3.6705076040085336, 122.64538592113446, 2.959282518327815, 172.5411299813336, 3.637521973629287, 117.47007675509705, 2.8564938674874436, 166.65662397638306, 2.55409999375616, 212.85728216791716, 2.89104185832786, 261.8384912595702, 2.4870763984582074, 313.77681852291613, 1.833704607186457, 273.83031883032226, 0.8770383162343658, 321.62393185518886, 0.41280723668690555, 5.212496759741837, 0.15485856390993857, 55.187546591442825, 0.0, 106.74635950881569, 0.0, 57.7228373809943, 0.0, 109.8540102524492, 0.0, 158.92191425315968, 0.0, 211.23503974270096, 0.0, 262.42880618716475, 0.0, 204.27316981730183, 0.0, 253.23299638179395, 0.0, 297.8075201886627, 0.0, 337.93684340523794, 0.0, 1.9504552487966123, 0.0, 292.80402355977833, 0.0, 338.81007842247817, 0.0, 24.810969812354976, 0.0, 72.44722764158662, 0.0, 126.58987279409132, 0.0, 80.98223398687834, 0.0, 130.47318760917415, 0.0, 174.10104734955152
4.552895925041493, 139.71654057199277, 5.107117693033456, 183.18539606211823, 6.2804032171904325, 233.7017589711694, 7.372358430058474, 179.08565626651185, 7.7464182466879485, 234.41293747718584, 7.344780704291201, 287.79755466642234, 6.627561884722198, 341.42206819985824, 5.564483842529909, 27.7384584812408, 6.207143036193063, 333.64818182211354, 5.901146101562144, 32.038640939155584, 4.358393548109323, 83.23375046588617, 2.713769942749628, 128.11704415426027, 1.8751649928103502, 172.16490785879606, 1.5548006094763502, 123.45059050881173, 0.27316325767283767, 170.32712319373132, 0.0, 217.94861181313848, 0.0, 262.8263040753727, 0.0, 306.78407046663244, 0.0, 254.59134578364993, 0.0, 285.5019429373921, 0.0, 320.2259367488552, 0.0, 9.809793041842243, 0.0, 50.814736494310466, 0.0, 352.2311930190767, 0.0, 26.67668802269793, 0.0, 53.51131470508012, 0.0, 100.50210011986532, 0.0, 145.9894680339926, 0.0, 86.47859692072913, 0.0, 131.21042279265546, 0.0, 170.2284977105681, 0.0, 215.90800611573295, 0.0, 259.5921985949184, 0.0, 232.6649578225729, 0.0, 279.82279298518256, 0.0, 324.6855479876785
4.662595624737363, 215.38757931364674, 4.496998069816357, 266.32464881392013, 4.097126737346467, 310.31827836544045, 4.177307682481731, 245.1400678416941, 4.725803889461438, 298.15135382837934, 4.355275100100239, 353.7060679819512, 3.124838479856084, 48.552333338937295, 1.40076002872174, 94.1015535536577, 1.0408323547593104, 27.197452455292026, 1.3750678365282378, 70.31527395398354, 1.3948297807778038, 120.4368639696455, 0.8420613520015857, 168.6193549667967, 0.0, 210.37603629517395, 1.1301573488776617, 163.55272768256967, 1.0808465554079554, 214.42465729810408, 0.17032030695703831, 264.0341537525519, 0.0, 313.9389424672329, 0.0, 2.065802614954475, 0.0, 311.1520731917702, 0.0, 4.67784762889651, 0.0, 53.69317882847096, 0.0, 98.63794132465078, 0.0, 146.6059567665719, 0.0, 83.43908541218572, 0.0, 127.04067709108922, 0.0, 171.5663783047137, 0.0, 161.3008120106292, 0.0, 181.92649215406936, 0.0, 123.92009846897211, 0.0, 170.67287169068135, 0.0, 216.5673583033389, 0.0, 262.3450316194823, 0.0, 311.2720538688899, 0.0, 297.058510991517, 0.0, 346.8681167878279, 0.0, 31.225255612305826
3.7164192090144317, 209.4382712206451, 4.293913641720579, 262.85035231820467, 3.8954921860058036, 317.5460262227223, 2.3715545487993444, 259.9496794135437, 2.324965787540705, 309.5333983645165, 2.0700052143736016, 354.5522296548654, 2.4433718522435317, 43.207644336999074, 2.127197828955561, 90.94652366325829, 3.5768811267555596, 36.23647837565955, 4.039576461806139, 92.4186573203573, 3.8820499233940486, 145.38740369157023, 2.9757350717228066, 199.4041158455253, 1.7935848350303265, 249.29659881255623, 0.0, 200.02023421115706, 0.0, 246.5690967149988, 0.0, 294.4876206933004, 0.0, 341.62118218783456, 0.0, 30.28595180692688, 0.0, 334.9980386909639, 0.0, 19.386612550448234, 0.0, 62.94120387326563, 0.0, 111.38796327415554, 0.0, 152.87364364739634, 0.0, 104.2611944002647, 0.0, 144.9043090778653, 0.0, 182.9867351526948, 0.0, 217.5397412399127, 0.0, 250.22707869584184, 0.0, 191.23134503735818, 0.0, 236.44104400612963, 0.0, 279.71913083087725, 0.0, 324.0888528860552, 0.0, 9.775925408106193, 0.0, 317.1188954338334, 0.0, 356.4607503720667, 0.0, 35.0428568450364
3.355801197413753, 204.2100518278889, 3.9486977727444166, 250.82670868524332, 4.548107160680043, 299.5452821137471, 4.3250945559404705, 247.79789297759768, 4.453934456724127, 297.3700251946898, 4.183596352487856, 347.67725571890725, 3.5052788543800495, 37.38146655802849, 3.363470523403296, 79.21520240085053, 4.134096961524943, 24.512248421970753, 4.473933575527369, 75.84058770715892, 4.497321065792242, 129.2373459330224, 4.090843477892438, 181.5620968858851, 3.119681416815432, 232.27430596745023, 1.2005371021057623, 181.55915610164288, 0.09456157642920596, 229.04565274713056, 0.0, 272.7903108923556, 0.0, 321.3529737566335, 0.0, 8.838459750906987, 0.0, 312.6168479863454, 0.0, 2.166318573615914, 0.0, 44.61470469595647, 0.0, 87.48388610868496, 0.0, 133.8940256917602, 0.0, 84.0925239899251, 0.0, 127.85987020050662, 0.0, 159.78982846550863, 0.0, 195.9362669013592, 0.0, 240.08556917298966, 0.0, 178.31943729069806, 0.0, 221.58253821027893, 0.0, 260.251660877738, 0.0, 302.6112183066434, 0.0, 353.5285748752298, 0.0, 297.7367511640155, 0.0, 341.31415622437174, 0.0, 28.29429783687325
6.6899434945513425, 53.70616742562063, 7.563112551275227, 109.07280197675135, 7.914983658732044, 167.9415365137526, 6.55653260408025, 123.25063819346325, 6.174029120451459, 181.41568069116607, 4.804680714232724, 233.01486797891803, 4.034867513968747, 282.5475490252562, 2.769444459195554, 329.3301758453022, 3.2556248627917155, 264.6677573303061, 3.724561192083221, 315.6857675580435, 3.922080606305135, 6.372893893760435, 3.442358745226866, 59.182787903764584, 2.7470643880425167, 110.37664214030335, 1.4992292358175305, 66.17573312512533, 0.06876085279566656, 114.06575158929654, 0.0, 161.8678995797146, 0.0, 208.32527213063526, 0.0, 257.23065537392614, 0.0, 207.07811613927743, 0.0, 252.85251534505326, 0.0, 295.52574550329336, 0.0, 343.4143782361203, 0.0, 27.77019544538208, 0.0, 339.6981706615196, 0.0, 23.757023366910186, 0.0, 68.89075665207375, 0.0, 111.20615340836133, 0.0, 147.1671370937302, 0.0, 86.56489504547609, 0.0, 128.34565758062578, 0.0, 173.2802323958177, 0.0, 223.23339508808206, 0.0, 271.3001130783457, 0.0, 213.80915460036118, 0.0, 257.3356325822721, 0.0, 296.4117002894414
3.695331603147986, 73.85455941346008, 5.0015679669276105, 118.72546365045245, 6.385073452672328, 168.92976964932404, 6.857521335766853, 122.05994051452193, 7.606267305086519, 175.2785287054618, 7.798002093009052, 230.3727252703734, 7.573493702351023, 285.2569718611633, 7.270032522970072, 337.41380025983403, 5.763343033734874, 287.45975664839335, 5.2890209244996065, 336.6934915944723, 5.300623334321731, 28.071680244796482, 5.0812186130961825, 80.63839530557713, 4.195926653727443, 133.0753649575005, 2.6286184462174154, 85.95762264755383, 1.5116870410292162, 135.05805427496733, 0.40446035074027575, 180.65083292222482, 0.0, 229.5822764876934, 0.0, 277.7636399120677, 0.0, 218.4580477395069, 0.0, 263.82759960271494, 0.0, 305.1217761600502, 0.0, 350.65239759099, 0.0, 40.59621912193714, 0.0, 350.8333999764859, 0.0, 38.61628455929629, 0.0, 79.93734363939218, 0.0, 126.83026390332651, 0.0, 176.49913919102806, 0.0, 115.3486976248222, 0.0, 162.27251824084425, 0.0, 205.64586241331872, 0.0, 248.89752253992646, 0.0, 299.18464839423416, 0.0, 245.95513957506034, 0.0, 292.6232985527639, 0.0, 334.8394859447981
6.624404961945707, 104.35573504146826, 7.479273866425054, 160.20177628376248, 7.789146824333606, 219.39859315001627, 6.240807320558775, 172.49725286395932, 5.904778226637127, 234.07407689399864, 4.310158808352896, 288.35944648719703, 3.2283114799392463, 338.628509261581, 2.0303390864772948, 26.494261290681095, 2.6471633233181713, 324.813421745592, 2.8106342874975714, 17.747570770693272, 2.48445128464601, 69.85082761490762, 1.3696519093446902, 120.55441107525984, 0.4844382326869415, 168.16636617621572, 0.0, 121.48375972709455, 0.0, 167.7111695075079, 0.0, 214.47430829398934, 0.0, 258.8912950737499, 0.0, 308.5851634223066, 0.0, 259.7108762889393, 0.0, 307.4726134819064, 0.0, 355.43072401730234, 0.0, 48.42035037784823, 0.0, 95.21077168321217, 0.0, 49.445775029640174, 0.0, 95.37382351008658, 0.0, 143.6858522319946, 0.0, 186.83655046542634, 0.0, 220.0476673109703, 0.0, 153.5241098853907, 0.0, 196.37260038360878, 0.0, 241.46950085136797, 0.0, 286.91036915947393, 0.0, 334.2054308950579, 0.0, 284.0115062198388, 0.0, 332.2627685084994, 0.0, 10.449937865353212
5.328112555788122, 67.04048463166828, 6.094092153920102, 116.76486308382951, 6.687338930401929, 168.9390238414918, 6.577897271438822, 118.67021452174984, 7.060111151509765, 169.23006246174188, 7.203224278231044, 223.15950519994968, 6.858622139577809, 277.47774026823015, 6.487805758904891, 327.6786908584326, 5.778987937893777, 276.2955154890387, 5.345752858236191, 326.0941185845604, 5.29738560828639, 17.452456042005448, 5.04296115236855, 69.54489848009372, 4.122403867636822, 120.30962438218849, 2.982421287071774, 73.59673904228761, 1.9234976254637217, 122.37954435634616, 0.9559326231470787, 167.5831844755755, 0.0, 216.04181251969857, 0.0, 264.728725694554, 0.0, 210.4750825751313, 0.0, 259.0180784590154, 0.0, 300.85169429405704, 0.0, 344.01449143529254, 0.0, 32.04622102251013, 0.0, 341.5975523436711, 0.0, 28.477491628522436, 0.0, 71.46687808065838, 0.0, 119.06607711292922, 0.0, 166.2098563413771, 0.0, 102.64846116434525, 0.0, 148.1607545617213, 0.0, 188.71391539456556, 0.0, 230.2313834933129, 0.0, 281.0155873676472, 0.0, 231.03694796924322, 0.0, 279.4719318554211, 0.0, 319.99738864383244
6.163404054356717, 225.99369611469834, 6.96758077463488, 285.1282257133194, 7.29410902700288, 347.1772629921969, 6.309829652572066, 303.3017677607675, 6.169001640182418, 9.410203170181509, 4.601189920014491, 70.94618623142496, 2.567107190081134, 128.67294964470778, 0.0, 176.4998354944088, 0.0, 104.82553949306343, 0.7606940814209717, 153.4094256894614, 1.379083503984947, 207.8655081384005, 0.9580988595204045, 264.64642879390095, 0.048438857139501516, 319.2853278516562, 0.0, 281.5924590871398, 0.0, 332.5729831307746, 0.0, 21.62910992137988, 0.0, 66.16748265506209, 0.0, 113.10890352173118, 0.0, 62.989501865228476, 0.0, 108.53221748947283, 0.0, 155.61135767251082, 0.0, 210.2356694284108, 0.0, 262.74735820624284, 0.0, 224.41271781149976, 0.0, 279.35814780609303, 0.0, 332.64288504479873, 0.0, 9.891715735245615, 0.0, 23.85832968151286, 0.0, 322.1285788728325, 0.0, 14.186226460860272, 0.0, 64.1343652150535, 0.0, 115.83634631959629, 0.0, 171.1776522084288, 0.0, 122.79674640274617, 0.0, 174.1560263665467, 0.0, 223.2694057887195
4.183137714270553, 227.99297352731455, 5.611840439974394, 279.62972584311564, 6.783548869523003, 336.0954344325966, 7.1667433067072, 292.5147285240025, 7.754989846493686, 349.59019247528835, 7.56217288025724, 48.549980640901836, 6.9522042108739, 105.86144287977633, 6.489262976986627, 158.20426584561568, 5.92029562817301, 108.6864879289071, 5.910099327789325, 159.65232432692852, 6.1599160955507255, 215.06461337556428, 6.1824476673970805, 271.46622819811165, 5.501634047973605, 328.72487425189115, 3.8868894198772566, 283.6319309364876, 2.4583877924005644, 335.5921869582066, 1.4506760978875168, 22.989143949660402, 0.2581264257421437, 74.12279480485508, 0.0, 122.52983380769132, 0.0, 68.67479996144777, 0.0, 122.45243686996388, 0.0, 170.53975452864577, 0.0, 219.46491817937914, 0.0, 271.8377691279741, 0.0, 232.0402808166467, 0.0, 283.7134713587251, 0.0, 329.71612098033586, 0.0, 19.17689156336833, 0.0, 65.63492252048135, 0.0, 2.7007159563376817, 0.0, 50.96571682774639, 0.0, 97.54667792485458, 0.0, 147.7841204401902, 0.0, 202.34996619105843, 0.0, 147.71419623868107, 0.0, 201.94540177942056, 0.0, 249.5009327749958
8.32848069002068, 81.96851188602844, 9.34572510667523, 142.01181976392135, 9.95018287030226, 206.16016073993165, 9.260241669658422, 165.6154759320219, 9.11069780357139, 232.53581886419528, 7.597304808919411, 293.08071358188766, 6.529877443001296, 348.52415477690704, 5.1090883225969925, 42.71821916199548, 5.419923227704462, 349.23095185330465, 5.435646462164762, 49.29085934885109, 4.660132984937611, 106.71012680323925, 3.4989887841502028, 159.6314809812815, 2.9591734130680285, 213.18334754097506, 1.3531065944410134, 173.62051624207433, 0.0, 226.8112003688231, 0.0, 276.7706400587707, 0.0, 321.4515389063952, 0.0, 10.57540832685515, 0.0, 323.6957616802936, 0.0, 16.663222622448153, 0.0, 67.49325058633517, 0.0, 121.15389526698259, 0.0, 169.48885012913686, 0.0, 124.02217445288264, 0.0, 169.11775040542, 0.0, 214.56522348954692, 0.0, 255.53228581888862, 0.0, 295.45779611788043, 0.0, 244.1938646426525, 0.0, 293.29914299871734, 0.0, 341.15760844703254, 0.0, 33.5328520232387, 0.0, 86.91003062660857, 0.0, 47.173622281204445, 0.0, 99.1677290555877, 0.0, 145.6033199215035
4.203880203384723, 125.43454893547627, 5.087962355593701, 181.73607246587966, 5.626053590178035, 240.49355227258172, 4.9159444254957805, 196.89703333053077, 4.729221108543559, 252.55013459164866, 4.300433637588245, 308.2821879670647, 3.7425492421291544, 2.686907053560499, 3.995682813717213, 52.87365050458529, 4.489149280281986, 7.996134733324113, 4.578683397728123, 63.30000271078212, 4.876070898334299, 123.38296591890284, 4.266246237429325, 182.50969396663595, 3.2013714118969046, 237.647979754375, 1.5600690900907703, 192.97839649777387, 0.6984663513927968, 245.9239961195219, 0.0, 295.6738923203929, 0.0, 350.17334437625465, 0.0, 45.26479664904799, 0.0, 357.4889457139979, 0.0, 52.88699141889306, 0.0, 102.32159502915472, 0.0, 153.1748962346532, 0.0, 205.64526282452948, 0.0, 156.63690688222115, 0.0, 205.60002666545483, 0.0, 249.21598452369687, 0.0, 298.85480940005294, 0.0, 351.8651824527668, 0.0, 299.5877635326166, 0.0, 348.22228838896393, 0.0, 30.720199698113873, 0.0, 79.01847474724944, 0.0, 137.35147695946847, 0.0, 96.74578492151286, 0.0, 149.39932805935567, 0.0, 200.27163583562918
7.038433078144833, 96.7638737293176, 7.913327237071169, 154.96091387995526, 8.35853118949488, 219.4289094967774, 7.45126948806327, 180.89728592825628, 6.676309381439313, 244.1720616299251, 5.190804747804769, 298.2423196030462, 4.714480467506167, 350.489187655971, 3.8580165278755354, 42.964045687246646, 3.9233253029499267, 354.1025816502172, 3.7940266683942387, 54.49086486861231, 3.0948875352609972, 110.87321895547876, 1.9524770177198902, 164.08531470995518, 1.2180760953167806, 216.61238885026512, 0.0, 172.9763305494001, 0.0, 222.50713849542444, 0.0, 272.4438097256998, 0.0, 322.35177207846937, 0.0, 14.664505220239105, 0.0, 327.45849784329226, 0.0, 21.55651013782614, 0.0, 71.97841809538318, 0.0, 124.11402713976747, 0.0, 169.42300336621608, 0.0, 123.51993883373046, 0.0, 171.66532707418872, 0.0, 220.84739317127583, 0.0, 269.12927964569303, 0.0, 316.9331402364357, 0.0, 260.3292737452583, 0.0, 309.57004388153376, 0.0, 355.8034974633349, 0.0, 49.4941053928689, 0.0, 103.72085155883221, 0.0, 62.1830294287719, 0.0, 111.42997456859325, 0.0, 163.10351477240653
4.829393927609461, 155.0683746414495, 5.626918118870662, 210.05366110166824, 6.307016500121577, 267.8253431598504, 6.108326082890435, 226.19748801704748, 5.803334129949552, 285.32694392344774, 5.29847199301153, 341.8909727329906, 4.591302990659518, 39.836014946507156, 3.8745172278522904, 90.0929601708825, 3.5916292504966574, 43.376505949825905, 3.4546809241913023, 96.39597670471319, 3.5737178359817228, 150.82518298512437, 3.7417230129624235, 205.34632381627478, 3.579629224084906, 261.5538250415075, 1.7679585594557337, 220.5706013807531, 1.0524313169531576, 276.12166848919185, 0.33544359343732094, 328.6849381270103, 0.0, 25.510838649847738, 0.0, 80.62506474916053, 0.0, 28.80168054160437, 0.0, 83.32246286757628, 0.0, 135.1450278286624, 0.0, 188.0673756896604, 0.0, 241.14666718747753, 0.0, 191.88769784510373, 0.0, 242.77145563920092, 0.0, 287.4474469793959, 0.0, 334.01994802740035, 0.0, 22.792623337782832, 0.0, 328.07091747137, 0.0, 15.997155556489904, 0.0, 60.84102743578913, 0.0, 108.24570464717353, 0.0, 166.00990280643995, 0.0, 121.81219796074743, 0.0, 176.58276467364965, 0.0, 229.73523002169378
5.645837942881194, 323.985087973516, 6.5559857498987375, 24.48271102872318, 6.67851011896434, 88.02122907635716, 6.603457339300518, 43.92701756253144, 6.885445409320755, 105.94141088904932, 6.366095629542336, 162.2297787418878, 6.9272026557905795, 219.15002111070692, 6.534068850315908, 281.140464100773, 6.262749077297844, 239.08117234425276, 6.137216129919762, 302.06394149846403, 5.474343954164347, 2.622656707354824, 4.39111435551037, 60.9090621667663, 3.303586408551901, 117.2694280160196, 1.9557493687282261, 75.37274549606617, 0.1362087768702659, 128.8638543123509, 0.0, 182.28582453034113, 0.0, 234.7038638620719, 0.0, 288.132480835701, 0.0, 240.19567370339468, 0.0, 294.170061171743, 0.0, 345.75633571504767, 0.0, 40.30762041717102, 0.0, 89.78057302116298, 0.0, 53.01139459296647, 0.0, 98.15000425019763, 0.0, 147.07002327176428, 0.0, 196.15251698578493, 0.0, 242.35874065271275, 0.0, 190.5189316741954, 0.0, 244.9459200594426, 0.0, 297.3915843035878, 0.0, 351.83416983084027, 0.0, 48.41877608409951, 0.0, 3.7756517289759186, 0.0, 54.47100764026166, 0.0, 104.33383597742773
6.160209992901694, 55.98857673033103, 7.007612951366311, 118.45363615540174, 7.227340921095045, 183.42984373617642, 5.667821985447943, 139.91764263358908, 5.380985833741793, 196.68518472599558, 4.709293441479076, 256.2843891341678, 4.001254952792407, 312.5407553994064, 3.6850526856338424, 5.327280372402365, 4.616324499873419, 320.37072825517146, 4.528625126464823, 17.87974919658237, 4.147747394394791, 76.31076800359976, 3.9997865061279536, 130.22359891194282, 3.9460760701434703, 187.18647023401456, 2.3001893315065116, 151.1072773212364, 1.5932772748864954, 206.89488959918438, 1.2987901204463226, 260.1059149550366, 0.5531538022789563, 319.0517236679179, 0.0, 15.967835003177047, 0.0, 328.30817917923946, 0.0, 27.96594859192577, 0.0, 85.50196452914305, 0.0, 144.69451030036893, 0.0, 204.18348243094235, 0.0, 162.2781906595228, 0.0, 215.33746674214618, 0.0, 251.62620517441553, 0.0, 290.7727936028008, 0.0, 339.69987795389505, 0.0, 287.14516831036, 0.0, 339.99516039457296, 0.0, 31.01776376389917, 0.0, 86.50651014844276, 0.0, 149.67794452809952, 0.0, 109.62725310605451, 0.0, 166.9593542385588, 0.0, 218.6570509227409
8.538989550138773, 344.01217466687706, 9.590479209873862, 40.53638801968158, 10.93055064810126, 104.25269785446726, 11.471769371463154, 71.23685128542552, 11.040008344886353, 137.71866393313755, 10.103553947792694, 195.87714559133036, 10.204146540688741, 255.61373397449103, 9.097752734176737, 319.20764585311036, 6.800181074266694, 272.76937443742037, 5.925675683685011, 329.47138440325324, 5.355593472066463, 24.902043520594976, 4.518864764561948, 79.60381414565782, 3.909724187628991, 134.8560793440464, 4.6231671396528355, 89.03778354586606, 3.3363551280704624, 144.43683004186303, 2.8060486622214325, 200.97400918837985, 1.2437662778921912, 261.89538652352667, 0.0, 317.0795415442913, 0.0, 269.196605723837, 0.0, 311.39006840765416, 0.0, 359.57683374902865, 0.0, 60.75286220895641, 0.0, 115.65468036904723, 0.0, 73.19514604395123, 0.0, 119.396575419557, 0.0, 175.7712098372151, 0.0, 228.4225242115197, 0.0, 277.69778214305103, 0.0, 209.3107145956942, 0.0, 264.5231283996742, 0.0, 316.497739864571, 0.0, 7.332197767728321, 0.0, 57.71018731395564, 0.0, 21.26669120559496, 0.0, 78.30249048997631, 0.0, 133.02232353009157
2.5588930376332266, 63.983379261930644, 4.754649480357963, 122.17688619713934, 6.1260882287531695, 188.63370008161743, 5.4047996941477905, 147.11381924180657, 5.483002357825811, 209.22704808261793, 5.763778961155197, 275.75396853999246, 5.372469076071578, 347.62994199806184, 2.888547919048299, 55.5375561676811, 1.2206957686943474, 0.6249787462425684, 0.3482806934962822, 55.9952776809555, 0.0, 116.21404716508201, 0.0, 159.27114881216406, 0.0, 190.79481551711984, 0.0, 141.97328114461104, 0.0, 203.08438267649586, 0.0, 263.05578638649934, 0.0, 324.51954451251174, 0.0, 22.31973160013324, 0.0, 340.8949883271504, 0.0, 39.7367227745473, 0.0, 100.69747638661403, 0.0, 167.45305633077814, 0.0, 230.2421491736956, 0.0, 168.93518549665876, 0.0, 221.2290108297566, 0.0, 274.7734092707984, 0.0, 333.2532082585192, 0.0, 29.505133096910104, 0.0, 312.56977823871495, 0.0, 336.48860157294905, 0.0, 20.95429949243455, 0.0, 83.14197206446327, 0.0, 144.01127782013734, 0.0, 114.58346663038611, 0.0, 178.4861110217325, 0.0, 233.78959039786196
