0.0, 182.49504377482458, 0.0, 234.89115365389245, 0.0, 287.4068533869259, 0.0, 230.08841977462052, 0.0, 280.3030412434078, 0.0, 338.55948397876426, 0.0, 33.638794188450994, 0.0, 78.46593841224913, 0.0, 26.296742389648124, 0.0, 84.76068927579901, 0.0, 137.62628368669493, 0.0, 184.88084880952147, 0.0, 234.26697530923536, 0.0, 188.8274576773001, 0.0, 240.5079679421594, 0.0, 292.34723442253454, 0.0, 343.78693859190986, 0.0, 29.922915589040237, 0.0, 338.8881713815695, 0.0, 19.744393690961253, 0.0, 66.6697603290408, 0.0, 116.27062268926318, 0.0, 158.10409287935403, 0.0, 96.46546527922057, 0.0, 148.18366613047297, 0.0, 191.71446421240532, 0.5746203394919688, 237.86199792971706, 2.321486138086958, 291.4595348515222, 5.583583800973151, 244.27981658294055, 5.224101163658911, 303.3957800022864, 5.343927162653158, 359.27084140112953, 4.552124990143546, 57.02798105498346, 4.229766461770308, 108.2802632082619, 4.064162904003943, 85.56809457625329, 3.4189029506148256, 148.10087395050158, 1.1112312262060984, 203.70440424452283
0.0, 265.32838877282285, 0.0, 321.3357474948508, 0.0, 8.297772417572684, 0.16797253148174407, 308.028579209938, 1.3079735619765382, 5.773619793071255, 2.209384005505605, 65.13053144657351, 1.9307286371055246, 132.66655052137176, 0.0, 182.63285837598792, 1.4223202939227766, 116.53468634534603, 2.616016118716404, 171.9789919932423, 2.69611695474363, 225.96627363740345, 3.045709532972886, 281.0003787952916, 2.736693707048115, 330.9301904395343, 4.530189506164932, 285.96683108075024, 4.834510941107968, 343.60490995012935, 4.625411097622293, 34.43480408569353, 4.823019408673762, 88.03447367275844, 4.17077908839487, 139.1921791590434, 4.177169172009315, 92.36992106926544, 4.194317241912665, 147.85129795185193, 3.487889309411862, 199.56163896698993, 3.473177440503444, 247.01795189200195, 3.8532795309207026, 299.7575688413959, 3.8441809357361185, 245.5427166682811, 4.260238064984963, 306.5725142226225, 2.0175033554689596, 13.930203888152162, 0.0, 58.89537379730986, 0.0, 73.82814038029646, 4.390925655181151, 10.362919911128763, 5.974373430300495, 71.23569761884104, 5.85263518041481, 126.90722000884527, 6.025627541931142, 176.58530010051487, 7.1465916036493, 233.85825781098106, 5.211500334164513, 223.8462398142597, 4.762033282893511, 287.5781240917299, 2.5305018964787065, 347.6394689579408
0.0, 270.44407288926163, 0.0, 324.17648645357815, 0.0, 18.040025805140406, 0.0, 329.215297321594, 0.0, 23.133365520348004, 0.0, 75.68391344502174, 0.0, 127.38209024216572, 0.0, 175.61528128693237, 0.12720808139825862, 123.32948613226867, 1.0825053172708583, 178.5494699786017, 1.7771454222177492, 235.06069631924902, 1.9007693302088087, 289.2608789404583, 1.797416364025878, 342.1985906021293, 0.9153176507382774, 296.87518661383876, 0.8150498557468894, 349.4239655002433, 0.9412034669481893, 39.04466821596792, 0.8286966279017167, 93.1126443632631, 0.5414980686085075, 143.53451879393413, 1.462107352638111, 93.98602669392827, 0.5982313162785364, 144.36107483775527, 0.6942073781860465, 189.30790471969212, 1.079042357702603, 241.2072765362287, 0.860891867312997, 291.8729190846483, 1.0017070578120355, 245.18251194591434, 1.2530750922565945, 301.6702101073108, 0.04153888714106966, 350.63561042320606, 0.0, 32.16209780142362, 0.6873777349505948, 72.61610476093375, 2.4360678709770296, 21.585288767566457, 3.2040307187572434, 81.30509572466354, 3.884331135259373, 139.2505382659596, 3.6262324922639384, 198.2663216017986, 3.4675908018932144, 253.79483172257773, 2.9759860906067885, 211.2378201657721, 2.2272638572163315, 270.231611214562, 0.911857298595638, 322.68223123781695
0.0, 205.35206279904503, 0.0, 254.47648704339366, 0.0, 303.56100494962334, 0.0, 254.7405177969545, 0.0, 305.4533939586991, 0.0, 357.59660394326477, 0.0, 52.15259239397678, 0.0, 94.88906057000233, 0.0, 43.11635363519136, 0.0, 98.148840041309, 0.0, 153.50148517209567, 0.0, 208.47602379434062, 0.0, 263.5070325337563, 0.0, 214.27505086187813, 0.0, 264.49498275675114, 0.0, 313.9620483965981, 0.0, 6.295044321918213, 0.0, 58.66305273668535, 0.0, 5.8998114852397165, 0.0, 56.20410734470588, 0.0, 104.98743002899354, 0.0, 149.8460881813865, 0.0, 201.04666847424906, 0.0, 156.6824057261619, 0.0, 207.58028064126773, 0.0, 255.8716034792988, 0.0, 296.23801350266456, 0.0, 352.63911183069195, 0.0, 305.0223301668284, 0.0, 4.290365805082911, 0.0, 54.12017416611979, 0.0, 104.69238924261654, 0.0, 161.88121580974945, 0.0, 113.97030306181756, 0.0, 171.94181227201622, 0.0, 230.35520888894018
0.0, 191.22771574465895, 0.0, 246.85943986864953, 0.0, 303.77802809570403, 0.0, 264.8007794876736, 0.0, 321.58498017014915, 0.0, 18.448181579778268, 0.0, 74.43043997953497, 0.0, 123.91552300957788, 0.0, 61.58809537137777, 0.0, 113.62982875008252, 0.0, 169.5947050113096, 0.0, 222.68725083827582, 0.0, 276.32509401720404, 0.0, 235.43452603776473, 0.0, 286.63644654313845, 0.0, 335.825499161866, 0.0, 29.051077809817563, 0.0, 77.99852242310237, 0.0, 30.439454597617654, 0.0, 80.70224853925848, 0.0, 127.53850152535098, 0.2248185734387888, 181.3617234207344, 0.28087808949209503, 234.62229938639757, 0.39640146718147007, 188.2794249180834, 0.15983218554912354, 246.10982984539964, 0.0, 295.1941113422753, 0.0, 341.81312026801857, 0.0, 23.446318087449658, 0.0, 333.5751303276911, 0.8582242202930515, 26.4518347055099, 2.3052918159249915, 83.66477799870133, 2.382240232792447, 145.7721351126399, 2.201921428049399, 203.60984219345661, 0.9397680079193048, 158.49897737173427, 0.0, 219.28287358610612, 0.0, 272.01070011254467
0.0, 236.61044013355658, 0.0, 284.3810879581385, 0.0, 337.3365177693862, 1.0153947807432855, 295.0229296269573, 2.379100557311134, 351.3394699511382, 3.38003648582934, 49.47338482558395, 3.865637330224983, 110.8830396494387, 4.42246531534603, 167.71067779110666, 3.8028670424775357, 122.93812812104386, 3.787967340018214, 178.2822581377921, 3.81918632844934, 231.9623882715493, 4.403535070945239, 286.8267779170843, 4.527009994711228, 343.2156153148019, 4.083986030893799, 298.7250367112662, 3.9327076107907426, 354.4439931744462, 3.4171407502263387, 45.865147456716485, 3.229873929607361, 97.65564547910319, 2.436050100485058, 149.54672374151843, 2.1857184916045505, 94.25856812473172, 2.220674047293259, 142.39413797444118, 2.651099524852971, 188.94507546856525, 3.608753877200115, 236.45955617665953, 4.589566956128035, 292.19252731194575, 4.9227992103520695, 249.00163499080094, 5.5404944966706635, 303.5759738655847, 5.304812545327451, 359.8354415803553, 5.690318893914592, 52.225371607058136, 5.628685958596563, 109.2244736847985, 5.5196669946684445, 57.46873847601504, 5.7582686016008005, 118.31642672767723, 5.175942769774827, 173.11060555846376, 5.016307058111924, 225.76386922076867, 5.205682385485424, 283.8399404806768, 5.2454390980712615, 240.01752145155635, 5.154342365025084, 299.77054678670964, 3.7788248952454713, 0.9586748255733764
0.0, 284.18779101200806, 0.0, 342.47453911519926, 0.22784082885413007, 42.02155510801836, 0.0, 1.719238032575494, 0.0, 60.94369786054235, 0.0, 116.78488181650559, 0.0, 170.9820187746774, 0.0, 223.49487719714818, 0.18089658079347234, 165.84478226823538, 1.0841833880573926, 220.72099151646603, 1.1366708985925316, 278.09839783753193, 0.979771330469361, 329.94086293370543, 0.805603632796744, 21.005558161215518, 0.2507240275587648, 337.82879196454047, 0.17263699690554418, 28.030724437904073, 0.37320716567092677, 76.70621407116785, 0.4129168345551838, 126.33705642569619, 1.2750536786638735, 175.0371651309897, 2.5956648493746473, 129.47319836207848, 2.920503837813378, 184.49038030375613, 3.077212013868614, 236.84138382776695, 3.4832042448805733, 292.78658546100553, 3.4060639808436117, 347.61502853624177, 3.18239220062885, 305.03027189184695, 3.182431262228118, 5.106392883424898, 2.103821089325021, 60.570083663732916, 0.0, 109.8993673623541, 0.0, 143.36377090987463, 2.268594884555106, 88.8739990043632, 3.3539653242609475, 146.5395363546652, 4.494763337896476, 205.07454498873764, 4.453147393227352, 266.7459618130749, 4.470858685507316, 324.91115502070113, 4.071653033647334, 284.7756917601135, 3.195559300606447, 347.54400517504484, 1.5434499008742717, 43.10799615890992
0.0, 174.55192310764863, 0.0, 221.61102338601435, 0.0, 266.218574721817, 0.0, 215.31668656725535, 0.0, 266.7199658330122, 0.0, 324.39356617252247, 0.0, 25.411671512253346, 0.2990845886016433, 81.73386434180819, 0.3536169104349051, 34.50889467157108, 0.7405733197368545, 87.5496238273539, 1.317169790349755, 141.5678468755595, 1.9457887879511981, 197.09925557279905, 2.279835844651841, 251.59941469953225, 2.5109373926234566, 208.46317044057892, 2.430764069617019, 266.62289704686225, 1.8006985432911728, 318.01303356309916, 2.000193387966558, 10.612566822587706, 1.1900951425401434, 65.27569053811375, 0.6291939104409777, 16.611531823394383, 0.0, 67.28096465897261, 0.0, 109.51713946972124, 0.0, 150.2968288442541, 0.995245216003216, 202.76661699514494, 1.2436715392602127, 157.06972573508847, 1.8535791371356682, 208.86419132575566, 1.7423121607083099, 264.1925527180717, 2.006341903667277, 315.97047148493755, 1.7346661198208044, 9.89486125377363, 2.215793096824151, 315.0405578498063, 2.410277113251338, 14.669060347304733, 1.983422992716208, 67.26128715599233, 1.9282487312698495, 118.9397248883546, 2.188724674447196, 176.96421458731209, 2.240618824968778, 136.1473873726961, 2.000782179297454, 194.6794180844529, 0.4991556113660811, 255.00012481302508
2.5482330812360274, 155.56215343554726, 4.44552156782199, 213.99286041922542, 5.810731178714896, 272.15484161948496, 5.76313116796525, 230.54794173721052, 6.186498822577303, 291.69713693954105, 6.150301035420527, 353.7305166884752, 5.046956865895101, 55.308576725610116, 2.8647845916558983, 110.74365995561479, 2.1086752563892794, 39.22524367153164, 3.109388167658179, 81.43607023372255, 3.9301447380129377, 132.30554743744858, 4.38237023056281, 182.04209009392284, 4.499061154112432, 233.98053764353313, 4.590280605631925, 194.423655160041, 3.984223702503726, 245.99739703757666, 3.2936043261432273, 292.37670882556586, 2.583335320305147, 337.6508647081534, 2.761709781572307, 17.690003971185245, 3.5789600097617855, 322.9768997036655, 4.615004789337764, 8.306921512333842, 5.949713228678156, 57.722162813178606, 6.961188211713722, 115.11855769367772, 6.998619525595547, 171.38145039643186, 6.705070987151713, 127.65206021452758, 6.492396244662904, 188.86662189321817, 4.712591951615076, 246.96056054870147, 0.45319173507718635, 293.35117025568513, 0.3296811812280401, 305.22479378822544, 4.720913376765548, 245.5816668358143, 6.138669889546633, 306.7021313851816, 6.836360821117578, 4.539393203641048, 6.48182336581037, 63.2713385899307, 6.051550043351291, 116.41873677265609, 5.578021565894509, 69.72843624451491, 4.874056845670285, 126.27454916364016, 3.7457832025071025, 175.99160224381794
2.0991140087330877, 197.42236117744528, 3.6551896752664876, 253.20271472607158, 4.964424497607017, 308.35386582398166, 5.898065002972292, 262.44335571244557, 6.927431014970202, 313.5273040399823, 8.221868789118682, 11.127625533820003, 7.966200500548589, 73.96616799815605, 7.999847229796352, 124.55620840298532, 8.27838467682857, 75.25804051239936, 8.547089015317873, 127.73684795792889, 8.716287761392724, 180.91293337641488, 9.145802472520584, 233.28993543856205, 9.551197315158529, 286.6617261071614, 9.324356192616733, 239.671754679713, 8.92912481703251, 291.0394581611338, 8.65854877512761, 339.47308035118886, 8.808696642630327, 28.982461326034056, 8.35842337305825, 77.83400680141862, 9.74833778326244, 23.016183610308094, 10.521990559243857, 75.62971122728462, 10.662111436142283, 127.22281022476305, 11.104303365286231, 174.8910102853023, 11.902065764463895, 229.44458735560292, 12.772033802835384, 191.28082836674542, 13.518223877494366, 248.19792955513918, 12.834841727501338, 307.02137084363284, 12.617361771444717, 359.3032354783621, 12.039813295213957, 54.31506393324145, 10.835236941116236, 357.94533462293157, 10.589344255334737, 55.018866236318466, 10.284713859619423, 105.44072222953328, 10.283489645469558, 157.79695649395447, 10.29786942081272, 215.92474357734062, 10.959908789260243, 165.9506623899119, 10.490402156772626, 222.5317946169793, 8.947950411881099, 280.6512918954035
0.0, 138.13639843906677, 1.6864184317830777, 192.02633150204878, 3.049385842990318, 246.5860655718297, 3.2724061477131094, 201.44534096339487, 4.004053362467431, 256.4198752615111, 4.580490982640148, 312.98836683739455, 4.2941409789971265, 8.70661794624811, 4.061245435495699, 59.131954937903224, 5.110797018130462, 5.075954885126776, 5.456889059218106, 58.78646556568431, 5.4300028684170165, 111.6227866258571, 5.509419630820745, 159.62046961251036, 5.680804536819878, 209.15596526092313, 5.321614945550084, 165.05806879492152, 4.985446938158199, 217.1721696059148, 4.390389089404266, 265.7472322215661, 3.5003640773149343, 311.02793869859795, 4.036063093147028, 352.02373498556926, 5.257206621833344, 302.105119271596, 5.587113637543453, 353.39574241598933, 5.7325514701961495, 42.14728144052876, 6.056398736840451, 94.4428791285369, 6.066163960124213, 145.15021182795354, 6.302788351892632, 100.38462755011142, 5.831034857040661, 158.65346651485564, 3.7954730816999005, 207.01649399767194, 2.913897944952026, 239.5018988779488, 4.709830727217191, 280.80404586940153, 5.814042679626286, 230.5828573117178, 6.173422898812077, 286.54119386188825, 6.778076963958938, 340.60442380781154, 6.5589927669823, 38.16915121010322, 6.295096869428494, 92.07961742593915, 6.108723605948899, 51.560420865338905, 5.197979587808232, 110.24790829943329, 3.517187816029317, 161.65084509335708
3.1467237487219597, 285.45884598392047, 4.386616634709295, 335.26072333106225, 5.77294350013592, 24.408779397518497, 6.457802293725692, 333.9706757436975, 7.151921500226273, 23.888186465942667, 7.839431279818431, 74.68117218556512, 7.939042662768703, 127.91465777574953, 8.864340411182763, 174.44924069631824, 9.94272936840622, 125.35064401677144, 10.231907632159595, 176.16487971457963, 10.70569897416992, 226.37127078106005, 11.267491110572914, 278.63177246034456, 11.17705201981778, 329.1072851473041, 10.878629443975651, 276.2055739032463, 11.212186461266295, 326.70465006287446, 11.302375303845423, 12.900625594425648, 11.915963191531578, 62.71597174848029, 11.583098705100856, 112.22841119726834, 12.101344547893225, 58.64375770437103, 12.443019039682465, 109.49611410711174, 12.315775836472193, 157.68020924382583, 12.652968642716946, 203.904850674123, 13.159873314465468, 255.74251261263242, 13.369067675654398, 207.19333517505842, 13.64361418476372, 254.4550906410816, 13.842314073798612, 305.65628533205995, 14.575430355418383, 356.0994113836736, 14.31105438672525, 53.58699127185104, 13.83730762823513, 3.2250233785057585, 13.584199543223503, 59.32792162904526, 12.864989744919267, 108.04747967588501, 12.62032814919377, 155.1871019583305, 12.871608088054298, 209.90580501940138, 12.09617090764488, 166.7575718545477, 11.690238156759886, 219.12428031726103, 10.309665973386313, 274.2057472038294
0.0, 230.46697364018988, 0.0, 280.6563538009975, 0.0, 330.6518434691036, 0.0, 282.92381252222253, 0.0, 331.05045780475854, 0.0, 19.751725984883826, 0.0, 70.27364557050689, 0.0, 123.49559528794711, 0.25103037558680436, 75.57591890267642, 0.23100776091214884, 129.47539974097623, 0.0, 181.72229310509977, 0.0, 227.19291211282643, 0.0, 273.0665101371805, 0.0, 222.04239088284362, 0.0, 267.99857470309786, 0.0, 312.81775685382473, 0.0, 2.103820971544218, 0.0, 45.98631814998885, 0.0, 353.5738739053483, 0.0, 41.521872668634266, 0.0, 84.59148853755727, 0.0, 130.58516849229616, 0.0, 171.73786961372733, 0.0, 116.03157650966106, 0.0, 162.6121591493309, 0.0, 209.7605295340774, 0.12231290597615636, 263.33671868153624, 0.0, 310.0147193832539, 0.0, 253.07559626656985, 0.02035934545364728, 303.24684872516724, 0.8089752847410693, 354.11779860484614, 0.5868439526361936, 50.028345253124314, 0.024934916210795938, 101.34494875835287, 0.0, 56.416563713342676, 0.0, 112.44860318054181, 0.0, 160.66121617789875
0.0, 314.36101281453386, 0.0, 7.082172177639087, 0.7357348408091157, 57.71818654739722, 1.7488492686303483, 8.91306458078422, 2.6256658176520964, 61.407576629639394, 3.3456934043937236, 114.49121928782841, 3.7913218664599664, 172.2974401944385, 3.8159824456425966, 223.97333020320485, 4.089383858776229, 176.8463409405836, 4.072903546249616, 229.08967435062758, 3.7943632552184954, 279.41647860112323, 4.044284496257418, 328.0799302712585, 4.1985537192015006, 17.196877747523686, 3.3968920692292244, 326.90783106480825, 3.5443650695377698, 17.168234571585376, 3.452865423505038, 64.64868449543098, 3.8258799282435083, 114.41087146350003, 3.1009376697535944, 164.54689714707084, 3.010171943475612, 107.09919266077894, 3.3947975531994423, 155.10279527455447, 3.2020974515910154, 203.09441331082556, 3.447445231984262, 247.16072689328297, 4.008784162852797, 296.9473463354405, 4.7486470371837965, 246.77042400721422, 4.781697803951708, 298.52345789932104, 3.841440854681417, 347.07545500413545, 4.332639767081493, 29.1307727895537, 4.923194039679256, 79.79041152121812, 4.929475237347043, 30.600454559982815, 5.011924442552424, 87.45637172158114, 4.445898410457929, 136.23760339100323, 4.585697196353737, 183.5788969278863, 5.031821892815027, 237.72984256410297, 4.842931980409616, 190.50815420901907, 4.805093014690385, 245.64976459451333, 3.6984648222269096, 302.76207903907897
0.0, 237.11850249521024, 0.6966533931397203, 284.60984460610155, 1.8381269660964137, 332.95156959469176, 2.745871129956878, 283.83392563341084, 3.439804232692474, 330.13593469683354, 4.85079861141701, 18.173721616115916, 6.012636717276454, 70.41274617624296, 6.86387415299079, 125.69736858919218, 7.087464616561987, 78.31699935778364, 7.217975347372829, 130.53643002442277, 7.222444719661318, 183.60315056141638, 7.206749192055138, 233.00964299389008, 6.824591581120388, 282.3056681560023, 6.24958117308746, 233.47330867760724, 5.593148392620931, 281.61993231576093, 5.2627354416647885, 327.05465665626673, 4.421086523353117, 13.751741935058813, 4.371412240184268, 53.19958350052732, 5.743940478395494, 357.8425659415344, 5.803554938382237, 47.39286194777889, 5.278921207212589, 92.70179097531297, 4.949119197909983, 136.82943710392308, 5.2993108741034245, 177.9038879496978, 6.601299196711458, 130.21888337786584, 7.124531519000488, 177.17625324814432, 8.021537035298337, 222.43084486858393, 8.354633494626862, 274.64297851509895, 8.58990898252189, 320.3445612417436, 8.654770190565396, 268.22792408510566, 8.62363609839244, 324.89524566644826, 8.93550955659165, 17.905949518733763, 8.441420658499377, 74.29454391438988, 7.6572452717551425, 125.84440571152349, 7.545693811828685, 77.14300519736909, 6.665216099588597, 130.7203423714851, 5.38222137493225, 178.67616648160558
3.9138343375917515, 73.17143462675274, 4.969570451570854, 128.09884242570695, 5.953885550653207, 180.70010996052966, 5.789057739207876, 128.19265050887856, 5.772144283339498, 178.12612782152644, 5.836505099547253, 226.9502040236417, 5.821877585606419, 277.58859946691723, 5.98239944003049, 322.31763386430384, 7.702228809025748, 267.084846852087, 8.250166861574323, 316.68390491048916, 8.124519965984042, 7.008573789551598, 8.394276800758213, 52.811693527371524, 8.748009171420229, 99.39074945925212, 8.194273719224888, 51.33703262729102, 8.170321759156039, 98.81037960683867, 8.504213174452367, 142.22534396782405, 9.221943171213072, 190.22110256389158, 8.910140852668832, 238.09733409283763, 9.658303809614214, 179.67615011280333, 10.528215968035848, 228.08761814309327, 11.050468314478248, 279.92621706458124, 11.407127837047401, 330.8763450861039, 11.390165556739923, 28.14540596511898, 10.983244672796726, 343.63077150064896, 9.786410542594385, 35.848852297561415, 7.232239606187311, 84.77675888922282, 5.417797594509391, 114.91594709223716, 6.203916914746853, 146.8315190888441, 7.931032359728089, 86.7801168839531, 9.577284007295635, 141.83360190765328, 10.053144764144005, 193.79300719362587, 10.48009798793002, 246.54468868557166, 10.67080256249525, 305.55062364061627, 9.482319848240877, 261.0794637651842, 8.560840575987823, 315.4272145402441, 6.635088414665403, 8.958452910427162
0.2918764081350575, 341.0288435502209, 1.9745496829257903, 23.635684152392898, 3.795111848114583, 70.41708675257429, 5.462964171208469, 22.700223099168493, 6.783720769541044, 73.3636654299373, 7.658805418441382, 125.98248017959301, 8.136176039185921, 178.856499686789, 8.455693058652844, 233.29157778196165, 7.188076884718548, 179.09273533509514, 7.07942349043207, 228.23340650567332, 6.792582797714182, 278.2918306705901, 6.638202075435248, 323.16980654364903, 6.198430694087527, 8.975099209894575, 7.638630767632075, 310.87198990913333, 8.113046467077996, 355.954835349913, 8.50639412226476, 45.0959105910804, 7.807278027498708, 98.01757603815902, 6.606952608773352, 143.11681377064795, 6.589988236086624, 92.68423631833225, 6.099081070135198, 133.93305696602948, 5.901688479928255, 171.6437223494908, 6.3452081240637, 215.6982337395051, 6.214489642497778, 258.15317038865686, 5.3382835402239595, 205.61964736641286, 6.490956031517103, 250.7534500426026, 7.385628040809146, 296.00640048228416, 7.805260925062844, 350.8241823266544, 7.193765318791212, 38.763950435527335, 7.8570940631283746, 333.31688230662866, 7.164176225421361, 24.102487330786776, 7.069872911791199, 70.97576118275822, 6.397427350794808, 121.52724226326615, 5.720132119213751, 167.40709969463234, 8.035401353096097, 118.34671020194, 8.157387782029282, 173.04522036708036, 6.852340031601215, 227.09267098180877
0.0, 89.37436761757033, 0.0, 139.91235678651043, 0.19360412151548714, 191.82404711431388, 1.2640339104728657, 139.5793935739215, 2.1967898257794483, 196.86736545223675, 2.8050743986531295, 254.00648623058552, 3.1415957663368737, 316.07103531580395, 2.096807866309536, 14.115147984538382, 2.052034511283857, 316.75279287729506, 1.2029952468536038, 7.682717711606949, 0.0, 59.20780233385744, 0.0, 101.26473702524756, 0.0, 135.79611894764383, 0.0, 68.04783440889123, 1.396084726721618, 114.19581256772526, 2.4640084586656634, 162.70097733601668, 3.5164449955782078, 213.63749407100948, 3.4007050065099707, 263.6940892528884, 2.8122929517973234, 214.1218669363694, 3.8422688146661015, 265.2594963682738, 4.051010022545704, 320.87702635122105, 3.9765692863530195, 12.491446269729936, 3.4801688509604634, 70.41370318104254, 1.706835436864562, 12.528546384177876, 0.8125786471575119, 55.91706248454695, 0.5983526738803275, 101.38812861184762, 0.6594394308478935, 152.30343852434868, 0.0, 207.09364319347966, 0.0, 141.9788290687793, 0.0, 172.32720119003793, 0.2939035831442273, 208.46321693738162, 1.7923671969046604, 259.3530575873797, 2.7746340708018122, 315.11289436054574, 2.8306537343703453, 280.59547032716546, 2.9022388060646698, 335.0692828013456, 1.911557551864742, 30.202230335600152
0.0, 180.9699121860798, 0.0, 225.5402669493625, 1.0945679498163146, 274.52748172652934, 2.404686196465207, 229.08072001912385, 3.5124204884670354, 280.20548717465385, 4.1107741353891045, 333.6370360938438, 4.095266223160199, 22.16565929619587, 4.855984903587135, 71.77055958663888, 4.951748689569087, 14.446082573101357, 5.457867621702932, 63.85865358663041, 5.625309872620356, 115.50062798184385, 5.813066672695532, 163.03544976339415, 5.7533404324947846, 212.5246829156792, 5.99060802316406, 164.13386864604493, 5.407687999493948, 211.08091929865572, 5.359284839837902, 256.074450070808, 4.595251117372051, 305.27856474954916, 3.7613821765399176, 345.33964178313573, 4.65751435690141, 289.4520517710149, 5.0153025109596285, 333.8988988870496, 5.2554291102027095, 15.709117749144335, 5.942398363717092, 63.34316509940105, 5.981060827203298, 111.57494438078787, 5.038525106621749, 63.3333141309063, 4.917152251741071, 106.85167483834026, 5.856105104342987, 147.22410984794078, 6.6712152160546285, 199.5087715215309, 6.701020329556336, 247.76949771453837, 6.993376583072398, 188.1658769836702, 6.63625652288082, 241.25464543956934, 6.952166123006759, 291.11723864637696, 6.516484884259185, 346.642950850313, 5.812087978241884, 37.9089862714288, 6.541498116176009, 350.68477572737226, 5.505395192149052, 43.05708970644368, 4.092184167963038, 89.92702513549365
2.0755067352797383, 61.72933216582501, 3.56057953982188, 116.84222726723044, 4.575204042053108, 171.40317688673852, 3.808796334530938, 118.45385248804843, 4.31595313159476, 169.99706145299055, 4.414055467973333, 221.86894150513146, 4.791438797323391, 274.2604285367335, 4.715590585015134, 327.4694845885745, 5.331159991968878, 270.9093716573542, 5.224802027512649, 319.1975366083698, 4.899823852698098, 7.811107137219216, 4.837082219040541, 52.34086527490049, 4.958342796113652, 96.22239938937692, 6.080042024172099, 46.415377144459114, 6.409476944205927, 95.8603970337284, 6.501711450527324, 140.21426678184068, 7.119996627356655, 186.04019700681383, 7.279312552526372, 234.13930422012066, 7.2068633876493, 181.70265447591558, 7.676125206242974, 229.07569248969023, 8.296291998677125, 280.32533363968054, 8.51668339276024, 330.37379312519636, 8.469629352487704, 26.196744099852843, 7.749462949353397, 336.40757953140087, 7.32825952973185, 24.175502180481836, 6.34432065942932, 73.50861532703799, 5.5059385995314045, 119.15620699627713, 4.032399932374452, 160.96201060373605, 4.0242576765790465, 89.04984781154438, 5.206982332662898, 132.51113941413678, 6.698814142174588, 176.85542543743955, 7.93651693106722, 228.57047287908563, 8.60638076256581, 287.92367276160303, 9.104820350209861, 245.23205751826055, 8.989050626919777, 297.9577946258381, 7.798608055734391, 353.4991373248109
0.0, 117.35098244063256, 0.0, 162.62538783076806, 0.0, 206.1349126658725, 0.5003902506713295, 154.07635084884328, 1.519026767048828, 200.20425992146198, 2.748970176156975, 247.74088601945144, 3.6016797179592968, 297.17309776910906, 4.5865409689411845, 347.99656483313674, 5.349474491684174, 293.7024379103951, 5.606285008581068, 346.31836143706016, 5.503470380936739, 37.4093545527884, 5.63831839331702, 85.2681316039933, 5.180366222191514, 135.76497208965728, 5.070333348125068, 87.9952734916538, 4.249153613982148, 133.1583384205757, 3.9073317510315455, 176.61185461749, 2.9179556281912724, 221.7931863398381, 2.5499208337014494, 259.8950897986362, 3.114087347196918, 204.56345894654032, 2.761402085981537, 249.87524592476575, 2.197189611192154, 288.8042571929081, 2.6380694286442585, 331.44690074387336, 2.5751500415765554, 14.928520428571554, 1.9218727461205383, 323.7368745272136, 1.7121947290547617, 4.3986925116979805, 2.3336088638755528, 41.76584574706109, 3.3324483313710433, 85.21270265048486, 4.138414801301923, 131.85300785338126, 4.796807275997973, 73.41229542406138, 4.933582648338419, 125.90448122411388, 4.9355024246432215, 177.7860796778656, 3.8648540851683566, 229.18490089030857, 3.249675015933619, 274.1766687296403, 4.013692349563879, 226.9457320148129, 3.2357906465145856, 278.3027160318206, 1.8480290849668026, 323.94987677085726
0.0, 229.76071959398973, 0.0, 282.57387528998964, 0.0, 333.2166478368655, 0.0, 275.4687561666225, 0.0, 324.53084734768237, 0.0, 15.272775831890197, 0.0, 67.19138150169265, 0.0, 114.99686220692341, 0.036076672016307376, 52.8804826336497, 0.9397614444350364, 100.92964548005214, 1.337827071630333, 151.37067367367578, 1.4838890511848288, 200.9812367217793, 1.3577515562560205, 246.88771752109614, 2.268475038021299, 195.43572830292823, 2.4323244207132557, 243.71987757798314, 2.623743763301005, 289.10219090289473, 2.947781482228144, 335.95039611454183, 2.9904514461982963, 22.717487422887757, 3.037066423613517, 330.29520479711374, 3.5312085503662556, 17.388810443323504, 4.086648180348024, 70.0134929657313, 4.02342771624885, 122.09302525759159, 3.4656891995752503, 177.42002956406984, 2.69667296865518, 127.70952537584566, 1.778262361923417, 179.51260580671695, 0.0, 233.0232157321086, 0.0, 264.70115307581193, 0.0, 273.68410224872275, 0.0, 208.59989404986743, 1.7757428838585878, 268.3636516510884, 1.8906435231214525, 323.6522706988242, 1.7420916847785115, 14.020523053664265, 1.9349317217565232, 68.21152260692043, 2.4821039818551927, 19.941734131866138, 2.3837463351886887, 70.88771256414489, 1.4913702053683677, 126.41404525703048
