10.3315287482454, 36.925000655203306, 10.683555820267696, 97.10533669007361, 11.630765314397795, 154.076377921095, 13.57797196542754, 98.46321416586372, 14.457481550797144, 162.4289067142416, 14.825987048692543, 225.3896741851977, 14.849711405216668, 289.2233210227573, 14.566438832839202, 351.61619785284046, 14.819339760643977, 307.64906771359557, 15.138321610622107, 3.201550036128292, 15.748741148808516, 61.3348312931528, 16.13289541995312, 121.66552483954305, 16.14998203076857, 182.14720546303502, 15.106420835368578, 142.9715123835883, 15.236835879052357, 202.83723835820243, 15.4145956959035, 263.05090376370265, 15.113374459484938, 324.26092446099756, 15.186933383923055, 21.86805045887379, 15.916691907971758, 333.91453991208544, 15.807054991692056, 38.48910294305448, 15.064620029526505, 101.96891754247677, 13.947032379393917, 162.4761577856428, 12.764691134572033, 218.066742581843, 13.48298760605301, 174.3413875334899, 13.699832144805022, 234.62063517372547, 13.649330559042596, 296.72726366252857, 12.632957600842449, 2.399858096881849, 10.47652316223745, 66.84967684054413, 8.26380803672621, 28.058366759803874, 6.283642766828743, 84.8319060367735, 4.4802849120222055, 131.67475288072566, 4.563759138165155, 178.78779101346694, 4.383514999583052, 233.35226297488458, 4.533021761807717, 179.31284972045572, 4.33159417948867, 235.82572630355065, 4.416361398338809, 297.71583077280616
10.105354798514066, 257.7737331166811, 11.147160175470503, 318.7189698268114, 11.762109870574655, 17.465367600492108, 10.229989554893821, 303.9523165365839, 11.45010450955525, 3.8620182675736707, 11.95902254446898, 67.53408966799199, 11.57234733972391, 127.26248890713737, 11.721028669955802, 182.05208482078245, 13.640231401125067, 125.86431620470452, 15.331805076636439, 185.03340159626214, 16.572022041366516, 247.43622464625327, 17.240337944736375, 316.61061216658743, 16.35536980579237, 23.306322247049916, 16.060052640760354, 340.81688337444825, 16.05524779732075, 37.37419581194655, 16.44343578155775, 92.27950573603458, 17.344281122606205, 154.6890457762643, 17.22467543083936, 219.8574450571274, 16.3553057749216, 183.33983820262193, 15.842395034136793, 243.63439592648572, 15.071399538348164, 304.12752721825706, 14.572206645843782, 3.0378517900914144, 13.29062664576205, 64.2287756535643, 11.510508280156454, 14.658169556046378, 11.756670305505718, 69.98528123882869, 11.580281933957856, 127.74076675339418, 11.25217645313363, 189.83581660352226, 10.070323698695614, 251.04498670581665, 10.88504202388102, 210.6576544964497, 10.057039059721877, 272.6051596128249, 8.373929729863633, 331.56077681312456, 6.652784825106126, 25.9535499639509, 5.295204896636562, 82.27771877707731, 3.0670321689373843, 52.38428682933566, 0.7370367218315435, 101.55294893388546, 0.4416898234240586, 146.77233678567652
15.427865650681733, 347.0161858451698, 16.231261293227444, 45.46362646639712, 17.70152210266524, 104.77416880740788, 17.857471386819245, 40.779142290219035, 18.611223721257108, 103.50278249756225, 19.126964047253637, 164.35644885419467, 19.640694605494296, 225.4428516258355, 20.430670000598127, 287.7125568545826, 21.624356711062063, 236.88266141699927, 22.54938725033314, 299.41912756378565, 23.332177347312605, 8.334468800656056, 22.850690688382883, 76.3884419586911, 21.935915955050504, 138.19820802446895, 22.06586000136284, 90.51962322947941, 21.82851807284607, 151.4076302613281, 21.451962529421298, 209.8754648987134, 21.425495747851805, 268.89572368468276, 21.57907027965703, 327.5470696501728, 21.761733788618947, 287.7585919605768, 21.20396016333778, 351.02076415317254, 20.88422945935712, 49.79397896918527, 20.799621224914123, 112.66237964936586, 20.026623179781843, 174.1160115152604, 19.554268355039387, 133.22862837577492, 19.426122784871186, 195.4505830947148, 18.793718769569175, 258.42827183426544, 17.673890408881345, 320.3117900001892, 16.245769649573443, 21.586292073854455, 14.874056256313121, 338.47764593953633, 13.688983203033597, 44.469180373847855, 10.969081140638544, 104.32929460394189, 9.581184009178031, 152.7757490807954, 8.686572388844356, 205.71905003533715, 8.123601466439546, 154.68603528499554, 7.093331263430795, 214.81486623912951, 6.200474505600043, 275.2971692029313
15.696599618320121, 188.6614669605107, 17.195294936683315, 250.392674020766, 18.265224764943024, 310.1479073746253, 18.64938417412879, 250.84309341653744, 20.115474200101943, 315.28045621616957, 20.813788902524166, 20.265657391464174, 21.377634652855072, 82.99025534698411, 22.336255914357466, 148.04437700736682, 23.12198986552136, 106.30256205167802, 23.52690960303758, 174.1414550551152, 23.51104996469871, 238.15260334956747, 23.39101674360907, 305.0427561267439, 22.577442584619277, 9.74874002119987, 21.809664434759476, 326.18559607320253, 21.555709400383023, 26.422610974201188, 21.473911641180017, 85.82813268784875, 21.29170648216546, 147.41947168596676, 21.031853712528704, 209.10625450782646, 19.978786505148438, 165.8560566594039, 20.01326687447125, 226.32209339292586, 19.281607087722175, 290.99623951784, 18.47600633128897, 349.69027033100303, 17.60660455625784, 50.22593794482701, 16.575526495579833, 1.8780618631531694, 16.546250357405103, 61.90993435654203, 15.991802409714882, 123.50737940065193, 15.026707911262898, 184.6059693827819, 13.872337096862521, 244.81800687257845, 13.506259594464147, 203.39484146634157, 12.138154056615402, 262.43885124155327, 11.157963599006713, 320.1685679922388, 9.731725540958616, 18.05264830123598, 8.445242335028961, 74.58185047697236, 7.789772266593774, 29.89112462572539, 6.800281652850827, 85.64788908215083, 6.247120577685664, 144.4161742568792
16.078375977194607, 324.9441973150872, 17.256114282176398, 30.453501162796744, 17.98925235594529, 92.88406006997364, 18.24923584037341, 37.28160820358749, 18.942084255676747, 99.45949478474495, 19.269316249493073, 160.60648044895134, 19.613875574525057, 221.29237862661392, 19.985833602588574, 282.90551919214494, 20.653941903173298, 239.25415614900774, 21.371662507512227, 297.369523098712, 22.410673937738643, 0.7663477949221891, 22.889548301255893, 68.6512968757265, 22.199857795731837, 137.4227752045076, 20.13121805127561, 98.13302553663793, 18.44552128869112, 157.40155846617623, 17.384323361105576, 207.18822011802203, 17.380894593162544, 259.162840266333, 18.0241496829551, 312.73380038157126, 19.483923774979342, 267.8440226804824, 20.16991294958899, 331.71583669080013, 20.09557098891454, 38.46059057349966, 19.379206284551476, 106.49630474384573, 17.576098774384437, 170.63633769550992, 16.682753318069135, 129.5605196722965, 15.779858225373179, 182.369516449738, 15.574720999303945, 240.21668117410832, 13.953328321539175, 301.93898822900985, 11.746211158128236, 356.7591452911388, 11.010674923127148, 314.78165057594686, 10.800760745673422, 8.854607109650916, 10.362483993454042, 66.9730063414845, 10.008233332427906, 125.02975882232685, 8.854411803806055, 185.51753500792714, 7.514830864089155, 141.82814097456202, 6.064342609301755, 202.41648186519407, 4.092218060283193, 259.4486267160013
11.36613878963858, 157.83888783807078, 13.130002410473882, 223.0972313019214, 13.94743368874241, 285.8964229153461, 15.731179694336369, 224.97930583194074, 15.83002006202965, 284.74606866672076, 15.598620526542845, 341.581096257946, 16.16558260139905, 29.88554771832508, 18.36058339082143, 83.6993762882081, 20.811450646183793, 51.09091951100973, 23.261254350513827, 120.08721162962864, 24.189845649637984, 190.17676142059534, 25.08955675950398, 260.30833792079625, 25.180501930228914, 335.34240714679174, 23.658870503493837, 304.87963000676007, 22.402080943235386, 13.946342914920395, 21.058190434159364, 76.7799625813015, 19.825916858212068, 137.23671182222944, 19.18625357930972, 197.653135916121, 17.236102578395524, 159.55397348844937, 15.982205197861623, 222.24111188581162, 13.567498022203516, 283.1246707727152, 11.225137672799395, 331.4931951213527, 10.025689447762645, 15.962950174061323, 10.694411863117601, 311.86096772191013, 12.1980492611878, 10.664856652987242, 12.357653999438728, 71.47275416517006, 12.730831381491033, 133.12848104569247, 12.096818036146804, 201.212838781454, 11.113120003811272, 168.6818250618282, 8.572654925075504, 234.07602115339944, 5.800432156207385, 278.98412814146525, 6.0454387236451765, 324.3283986891333, 6.370532012943871, 22.070714717134464, 7.582704073256244, 347.67187901232455, 6.072836217280758, 49.168923189221935, 4.941575122540695, 105.45805573287714
12.782862048199972, 169.9501531340235, 14.311934323708595, 232.20288836998589, 15.284186573579177, 298.2305876243737, 13.319270874689376, 234.2315970860073, 13.694028670717183, 290.67062430447174, 13.928746117666996, 348.79840050574165, 14.00990140453208, 42.38040690972067, 15.4519485917893, 94.94763781672243, 19.422967075017166, 43.507370281687265, 21.083812533970153, 113.42799217886211, 21.348688224914124, 184.05114416133964, 21.28389182750825, 251.58757162814294, 20.34771721994602, 319.693116361869, 19.759697854003388, 287.38721927539126, 18.44945429299176, 344.7801284914435, 17.576684985068084, 42.26441285140983, 16.492837973989005, 93.57258836905696, 17.06574907032133, 145.72225916863445, 17.108738359682594, 111.94814990676109, 16.615051948721394, 173.42109218046798, 15.820011071777119, 228.1881619591982, 16.018749004667004, 281.3332291767248, 16.50613904502276, 339.0036265789648, 16.48015250545367, 312.67901101526724, 16.3656882514644, 16.701152847339788, 16.027688809073155, 77.62240658309446, 15.191051231881385, 139.69058793900558, 14.5659050567798, 201.86402102450785, 12.342807573956591, 162.228210872351, 10.687115334214107, 226.4691943718798, 8.72528678227408, 282.6140555151368, 7.529791117023203, 339.2071191383803, 5.9775628096874565, 36.59778787410462, 5.101425386729961, 352.000381311607, 3.5286954263626553, 47.01213831970151, 2.3531880153133096, 105.14368243495525
16.54711835942987, 316.20182873254544, 20.164310676362504, 22.30670902169514, 21.92527800677928, 91.75374047777431, 19.846599224342842, 49.037713910478715, 20.32839174977308, 116.58151397401332, 20.291388340204147, 183.7777049061807, 19.764475127101164, 244.86296509470992, 19.897959759048565, 304.3536517076442, 20.67343116691003, 250.4211790840144, 21.170515236498808, 315.79048330991975, 20.765635555815557, 17.080778191744034, 20.595347259147342, 77.23271986253867, 20.676771016543988, 138.29409447789007, 19.5525361841692, 98.4553835934839, 18.54092613376511, 156.93477598965984, 18.26844751968746, 211.58233758964778, 18.187826874425774, 268.5417191942465, 18.292399588543002, 326.8245581517702, 18.94645309928403, 273.41789918129984, 18.746925850506685, 332.14641649008814, 18.65180283125862, 29.87837682807749, 19.16777756183287, 88.0856264851186, 19.48591697040414, 152.44991319189165, 21.008196814703616, 127.30159875761535, 20.63467921295828, 197.96624266771528, 18.63436730419526, 265.0061427121556, 16.482448322110653, 328.32206672058436, 13.57231274008296, 27.74815953052949, 10.874001583520023, 339.2547459991288, 9.780834533467008, 32.88171981896449, 8.421704979124666, 87.28982713998602, 7.278489302713968, 135.3048841583215, 6.706982343215894, 188.6404519262843, 6.488611875569613, 143.76545857255178, 5.77019403296985, 201.0872270149891, 5.539384960422019, 259.23324161502666
12.349679795103686, 63.4702820069973, 13.258583453386464, 132.29421034934262, 13.38334898842481, 195.00240191160077, 12.789773317553605, 129.41946868563218, 13.836253323935193, 197.2793169797906, 13.524387399180833, 262.7118804688518, 13.070663343116726, 322.41189859125393, 13.453752730171262, 18.32520482443475, 15.645238023745694, 328.7331582416508, 16.439766138366195, 30.877497631597578, 17.419136345834858, 95.69934300842917, 17.64923738716622, 160.99215184591137, 18.044272130742897, 224.9448487399614, 19.019475573420078, 194.18614284628842, 17.92126889231446, 264.6803708788093, 15.886347769224557, 319.89419689483617, 16.660897904802304, 8.892675513495806, 18.45540274172196, 71.69684782611489, 19.09160238228252, 50.126736309976366, 18.790540140072586, 121.51892574893279, 17.731133621174983, 191.89208354164012, 15.89818448703711, 258.92134198924066, 13.698794409191297, 316.7460535682484, 12.022952144816333, 266.9582345881316, 12.149357863602997, 326.2478153595263, 12.026546299131837, 27.531043402909773, 11.72777048387864, 93.12969535679993, 10.46038755502883, 164.22327894027637, 8.35899479943177, 131.0231483374786, 5.256832309145707, 185.78240676499416, 4.131599419649913, 233.4318546098243, 3.856712333315812, 292.4240213745137, 1.9530854534281903, 353.72253025422077, 0.0, 310.88460098068754, 0.0, 5.049999521575373, 0.0, 55.58585994827088
15.530912255767085, 201.3737204952177, 17.084751821427478, 265.1662373622563, 18.37571764231389, 327.543173143825, 19.40172736553619, 281.77557237809333, 20.146305292177736, 344.31378842899346, 20.77624786464575, 47.33142814036961, 21.36669237333338, 109.52822921373145, 22.144683653566133, 175.6571481238408, 22.056967687795822, 129.0961336982466, 22.71526212438905, 190.6481078775783, 23.479654814835747, 253.76320055323663, 23.72195551086149, 322.70368002886573, 22.96065278469475, 28.496380154877755, 23.104540515173472, 349.37031769412374, 22.835172246648966, 49.775881721544756, 23.190997789742163, 112.06593941917, 22.141817400951474, 177.2468083488109, 21.71232105893193, 232.2108873202264, 21.51270452634892, 190.49815100678535, 21.785758221741993, 253.64702779207366, 21.269923847550686, 320.01865828306114, 20.410449980065124, 22.73786203455189, 19.15306485995136, 85.08626192283221, 19.29021042250749, 40.393025141281846, 19.5232436055575, 100.39913743528012, 18.859579694555737, 163.08872974348847, 17.844644311142915, 224.5469019302919, 16.63886458552432, 285.0952833813561, 16.08345771190739, 258.0231935962161, 13.653427715446986, 323.0216841901731, 11.975750817258717, 14.751095250437476, 11.241176211861369, 66.32243738521046, 10.636880164031133, 124.24510493244455, 9.66658158032833, 78.28468342556681, 8.734470752716089, 141.29981858425793, 7.816151007313831, 205.17153496526515
13.516522353031027, 41.122382054563765, 14.789412462777221, 108.26566660898956, 15.492978866093804, 174.94566542668457, 15.543773982975196, 121.70362665069905, 16.624302169476554, 180.32430699332994, 17.677558569087978, 241.88255040051425, 18.501964284374466, 304.5958796563938, 19.699984109360955, 7.920778575614959, 20.39131386204794, 337.55528681782835, 19.85519320840022, 39.80693294998467, 21.381712604161443, 95.50966230995708, 23.293616835066274, 166.8578998693666, 23.453268080745445, 242.98973442228214, 21.62133069397241, 210.29837481031853, 20.50833913460874, 275.5740614200399, 19.495559501848046, 339.8940556164118, 18.2427595201869, 39.9873590400596, 17.716810107759283, 96.98397625096447, 16.98561782523513, 54.19252770536138, 16.552057909301872, 116.96164562431143, 16.34178544099376, 179.22424871673425, 15.508891013330889, 246.1824353576361, 13.392909134658971, 306.4828578705257, 12.276455978163884, 248.55809226179989, 12.885671829446803, 303.9033714022479, 13.587042824211295, 4.973765429041013, 13.183555394147417, 68.82870541571559, 13.020939736191918, 135.14088602470716, 12.917937950781873, 102.8571984774555, 10.826705903514997, 165.40294668089385, 9.251735691826248, 218.71043769726083, 8.834440284609986, 273.16685868311293, 8.632686307385821, 333.27665257429624, 8.45130046644325, 303.73534181950424, 7.599410528656993, 10.844560805538794, 5.157021678473929, 81.4263366514433
16.045954864617325, 217.70630190078145, 17.696270770421037, 282.79389180107853, 18.287739965647127, 346.03184192686064, 18.20172032710122, 285.65054039419044, 19.859902152032475, 344.98501538950563, 20.848258967390386, 50.88042903668996, 21.419781661665546, 114.35682505039695, 22.21996955412485, 181.16560254555927, 22.83979111972037, 142.86632651239947, 23.348023522084688, 203.3218072377496, 23.80795860509846, 264.75809546789446, 24.321979434971304, 329.8023078406347, 24.474089121235266, 35.831467753435895, 24.28935889228592, 0.4529196424674671, 23.889318335198936, 67.64191590819202, 23.197690740991884, 132.52943576303502, 21.8382645355811, 194.40897346144664, 21.252436204783844, 249.6824334966592, 21.3149536350798, 208.998333907291, 21.252977005672328, 271.22436970526155, 20.378128000747186, 334.67600300947277, 19.822950802265456, 34.94573952496281, 18.55520907891452, 99.98310436035747, 16.747223982395013, 57.767432560104844, 16.573559620491196, 108.91490646848004, 16.52988764059682, 166.5134812449467, 16.148131775886693, 225.94279818989705, 15.3980640300869, 286.5849120350247, 15.314479143677008, 253.6059064690086, 13.668868697350032, 318.12470217682676, 12.143064666301079, 13.250621115107114, 11.415642366933671, 66.22324170693287, 10.788496658681868, 123.9340281352553, 9.964707812277673, 82.44853024753118, 9.143801886932177, 144.32145553011955, 8.415352333371075, 206.42871722405815
14.06637198556483, 168.27035961649472, 14.546132715694995, 233.89834722813907, 14.984118017681867, 290.2768199020903, 14.815873369507493, 232.3491109778069, 16.49389769200269, 297.12205070348904, 17.169266468448523, 3.378040839665207, 17.435259061441638, 67.7418144224954, 17.777315816837326, 132.77030315361867, 18.249927417320784, 82.63929821834873, 18.271178669807632, 142.7303238695658, 18.639114527496957, 202.4302347936568, 18.974577064299602, 264.18095581810013, 19.19498081442962, 324.97607582200965, 19.49344387406345, 293.04839806213687, 18.890726580768455, 359.357573177999, 17.664405226295358, 56.83464675464674, 18.130649773596488, 112.55506626920888, 18.436722220057455, 174.85766821087927, 18.649810203432125, 131.72885219312164, 18.587166011771494, 196.17185365323033, 18.258235525709622, 262.1243842925653, 16.984157478744084, 328.0492052260257, 15.462677391452285, 24.391049482980993, 15.434750570214263, 344.8206965682643, 15.109688104110802, 48.621400971126576, 14.263427661234772, 111.29104063031959, 12.790967975126517, 173.30365704274408, 11.349196702807633, 235.33956622824638, 8.605013614899034, 192.8131775270095, 7.084648301177011, 241.14557351056612, 7.086765820010367, 290.77747232020306, 7.020081651507874, 349.42794387827473, 5.881270614858547, 52.41239426658342, 4.355962280107388, 12.668980571119153, 3.3301030532964497, 74.67886560848343, 0.844985034491444, 131.56331184705923
14.034313452155335, 337.955032938328, 15.875239077035552, 42.12464041135245, 16.747234855783606, 105.5133111444209, 17.507896974598204, 52.1890345609512, 18.22677955726448, 106.78721343984311, 19.586034296218756, 166.14852381762594, 20.588618737186412, 226.94704479226976, 21.80080359044166, 290.9248863505201, 22.5397493007834, 250.12761954307607, 23.03379595737894, 313.82614386635555, 23.306672597597643, 15.70450920312503, 23.992094430742313, 78.53133442323188, 24.14727031617733, 146.306257336228, 24.19922219518319, 114.48157668784481, 23.76885539264169, 182.01415482754484, 22.912483072751485, 244.1497966440843, 22.022501799996462, 306.0438708386188, 20.95071558151586, 5.098624523133569, 19.80633429486122, 316.06239455503385, 19.850605304400155, 15.564584283901983, 18.79760128025954, 78.21835868804115, 17.858957572831848, 134.74700614679796, 16.60199010258461, 192.7296784651652, 16.71239424886853, 145.65486322956644, 16.98237325535591, 202.14625110395525, 16.66923121229658, 258.8496131967656, 16.6447557576314, 318.97734460318463, 15.589389084822287, 23.256829717230396, 13.949444532504167, 348.7329820136509, 11.893026200354228, 48.938435829462215, 10.45527521583162, 99.41985524195161, 9.886705294958984, 149.98254323304903, 9.422992973336402, 206.16720493971485, 9.463267362874031, 160.30122980583928, 8.807100217781251, 218.49603655883132, 8.403207166085414, 280.5041578982115
12.391057151079632, 159.019082579498, 13.410499289699224, 223.98652741621052, 13.805146943636341, 283.8839372524758, 15.023611168362788, 216.1229280630164, 16.88988713603919, 276.19670997238796, 18.16267256043709, 342.8325030506972, 18.077692989937344, 48.45505732626657, 18.078898421125484, 107.88256341248548, 19.22638825555186, 63.06404674279104, 20.859726246370837, 120.42585287648535, 22.817455564844458, 184.59439329443953, 24.26312318345708, 257.80335652570307, 23.830719822091886, 334.4306021728446, 22.1298212878996, 300.5122846732868, 20.964454505174967, 358.5577240383263, 21.175929125459486, 55.93995873261525, 21.30256783575481, 124.79986493714071, 20.094812109932917, 191.23747329706464, 17.458248938029776, 154.1848502479119, 15.756262500733207, 212.26477923667863, 14.352323158537125, 267.73336021569196, 13.333035679803878, 319.5300809240922, 13.216654952029057, 14.249813110049985, 13.200032617803, 325.56788211818883, 13.347956297514521, 22.24144849926905, 13.488855103850547, 83.33065188648351, 12.68104392590367, 148.65466909891467, 10.545549935518153, 213.31493711393057, 8.534515726823223, 171.03964228157878, 8.156247799957303, 219.34242435561933, 8.656228156446055, 278.91773514565585, 7.007238107678102, 341.71597746644534, 4.551792443723021, 38.34902100728295, 3.5300561135161774, 341.75689885425635, 4.255018498524652, 31.735489008187127, 5.0818938185364075, 89.25331537907063
12.598673029460222, 344.06226739024555, 13.01936900130757, 45.21488054543913, 13.42950870017798, 99.54961527631454, 13.42563802635216, 30.155586135774033, 14.344295027180792, 81.11233474825029, 15.984555542283335, 139.09219879045403, 17.255306716984464, 198.90329303295294, 18.22678348397303, 261.08276591753264, 20.163028028046735, 216.57115796062388, 21.845872572836193, 280.7461931167569, 22.46228756441611, 347.3983839212809, 22.587780125269976, 50.94901416440767, 23.335896233478376, 113.60034270017418, 24.561387645892733, 85.26223938493116, 23.976355190431107, 156.91764209212096, 22.86313005732817, 220.14966373577883, 22.363317151236743, 282.1548260098825, 21.519190171011587, 348.0562141238943, 20.14873920721933, 307.04293182064833, 19.990104593206823, 11.261748035900437, 17.919234985306197, 77.07176288698612, 16.07323227326259, 131.42960742297345, 14.483050617215603, 187.63020264415852, 13.580693994165445, 134.54507363024666, 13.2214039380249, 191.37981840013018, 12.328219135470512, 243.2164592239078, 12.286574674105331, 297.16725989667367, 12.009140396455923, 358.06847989241936, 11.839944929934383, 332.53025857744166, 9.861440094222655, 32.06246395758059, 8.769137297171358, 83.11880355161536, 8.647246060006804, 137.42247249850539, 7.603385889000956, 201.09908229233199, 4.877787071766869, 167.05023931060714, 1.4779826942156504, 220.05879847582514, 0.0250500985729948, 259.9099651910942
16.20447672404669, 142.78170021308563, 17.28545864862345, 212.97701289320932, 17.91098805378392, 279.70834048799134, 18.031186826057212, 235.53209266216987, 18.29932929017124, 297.7592647557376, 18.45058330202596, 357.974667473932, 18.744192802697842, 58.500844539579134, 18.98673557744854, 120.97404305771136, 18.369201855018932, 73.73917293157356, 18.91213170688769, 132.52704846684873, 19.601068692879707, 193.52007884394428, 19.918815593162243, 255.7393604447545, 20.04620240888623, 317.30982649361, 19.968491951937107, 275.2370575334327, 20.22806012579997, 339.5796083380218, 20.02055066864402, 44.55641333125017, 19.22927195423235, 106.6075499843053, 18.92861532773422, 165.70569481729714, 18.88197455155819, 118.27613346585753, 18.235094571321138, 179.38452265872846, 17.745649928045044, 236.71547979852787, 17.59636089204118, 296.74802260597215, 16.826294488444347, 357.78411716092455, 17.466454078960734, 315.7825756538139, 17.793726254066307, 16.243972903310915, 17.5818218345616, 78.22517511770974, 16.66068635531516, 140.45152564039404, 16.257720442781928, 200.34667655189463, 14.662395076573354, 174.83726284315824, 13.584466294199604, 238.0605528752602, 12.132235306254985, 297.63328771534674, 10.605051227479287, 353.3853501668504, 9.513897993912115, 52.35772805261324, 6.7327059343037385, 2.858384626322167, 5.678950962877451, 59.60830063633079, 4.66310041126999, 113.12730971228122
13.829044093307212, 332.62588417751255, 15.274247120398247, 35.00386217370503, 15.893446420361045, 96.36986817348522, 14.96095623185939, 38.36290370121514, 16.70802310676192, 90.25127159668729, 18.435378704100856, 151.6508243258011, 19.80538112274285, 213.16294143614496, 21.336327699624448, 279.78414946567597, 22.001695086393838, 236.20578301084112, 22.1739762489889, 309.33398810200885, 20.83806146296846, 9.93913515789726, 21.39706290258903, 66.41070831653175, 21.985286253753557, 131.87783117209653, 22.59649490966015, 99.52011080956669, 21.609961421568645, 164.8938320277962, 20.55572005308379, 225.83389529512908, 19.270379981585165, 280.84146622139053, 19.532853004379007, 335.4380396297723, 18.77623518913545, 295.64256999587826, 19.217621345054674, 358.08519741311176, 18.24454138751303, 64.80100460205941, 17.282794771491687, 123.69716089309374, 15.885232721556896, 186.69580362595832, 14.284903547037151, 134.94434502049347, 14.39204036498905, 185.60327370270522, 14.609636561212156, 241.54333372064377, 14.853054576355884, 302.9921169990821, 13.97738447812543, 7.571369744695933, 13.777514499768104, 335.08924306423046, 11.990692030516072, 34.94824362362319, 10.731805027413747, 89.12678322631076, 9.949336308767592, 145.33944203844007, 8.941286726934685, 205.40828996923938, 7.694694795174111, 168.37262492627113, 6.240324617706335, 227.62293770842484, 4.9314162687206675, 288.370278754455
15.366054629726897, 260.9622027736949, 16.25855020127245, 325.533944542981, 16.931014087266657, 27.411210697719238, 17.739613812479522, 328.3611524028657, 19.166680330495165, 29.726619628606652, 20.099372282071744, 93.53550872109977, 20.578829164225233, 158.89566074193425, 20.85148222808476, 223.0490092339199, 21.823993068001947, 182.1026923818477, 22.156456940175687, 243.23262265803356, 22.78763419102455, 305.21876033611034, 23.164532923908908, 9.871431220587136, 23.12769784995052, 73.03675881871834, 23.01958803876754, 39.5610128443462, 22.70893748228277, 105.63782151933381, 22.25150918410224, 167.71345186300152, 21.935249236038775, 230.55076161909588, 21.361995189384096, 292.2371284110201, 20.731605593777935, 249.7687823569857, 20.01612269326798, 312.5467065729241, 19.412833996256914, 11.508580753762091, 18.93046399306501, 73.06025514402097, 18.015998209896452, 133.0903894769755, 17.629082800784946, 94.07037802676737, 17.125627166469386, 152.6992241680269, 16.864923301064987, 211.93316220511034, 15.980543537965016, 273.54099509950106, 15.450920815139689, 332.77491365948924, 13.39700660232195, 299.9734116977991, 12.069437875718691, 358.1007170996803, 11.285643092049416, 55.30731441194417, 9.665863828040122, 113.89789761830808, 8.216530062549609, 172.7045347103992, 6.107984827614547, 120.35088099111695, 5.1079462944953855, 170.31459715058088, 4.426820502042399, 221.48013301576367
14.613489439692852, 108.74707529816263, 15.485477385463334, 173.00677240072673, 15.641839530333115, 234.7187208637871, 14.437162261727607, 175.04478976850012, 15.0118425920705, 228.31512862374547, 15.870052039067716, 285.8281299850974, 16.727783215058317, 343.232174505516, 17.918949617470318, 43.86647345452906, 19.116991285505552, 356.31553017386557, 20.28443686578397, 62.67940019006018, 20.53511030163643, 125.4611113900187, 20.980878756795942, 190.23091443278074, 21.18469074265989, 254.63811908727902, 22.11290800857197, 217.8910778211098, 22.00062251164107, 284.9700018665975, 21.36809020312088, 352.8787776886941, 19.53563369215351, 55.66402534000743, 18.656248916369393, 109.67776797480546, 18.058665456814754, 72.17935163268551, 18.376558532581964, 132.1104085938408, 17.825665582735372, 197.3485932016288, 17.040980471591578, 259.84618357706734, 15.40209949809336, 325.84383629636443, 10.798558352468714, 279.7502663327315, 11.539932559570733, 319.413661937827, 12.259009222460248, 18.874775758798044, 11.987916306449321, 79.10175373417935, 11.459697794978712, 139.48149766400263, 11.32048853484618, 97.93389477579026, 10.296799096741236, 163.96319980913793, 7.999385134499985, 223.08665808906807, 6.106836909967258, 272.9805752847407, 5.511575604257639, 323.23164505285325, 5.671521057555945, 280.89372961100383, 5.320206922258066, 342.1119509553019, 4.502348169160971, 47.3764047334781
14.734043391498286, 275.1627016968147, 15.411575227368033, 340.24754704120227, 15.830817279124126, 43.83693577028826, 15.00395044520289, 349.63560982421706, 15.485445145987075, 50.13772758693518, 15.525627851603762, 110.62563255303519, 15.352892396293484, 169.58951223449563, 15.403134329308678, 226.58812408032617, 16.904239218664653, 170.07687314084572, 18.32914553207718, 226.12468577879872, 19.83766186087212, 290.1306683923931, 20.208861397211454, 356.69922483737207, 20.065098405580784, 59.03907351960114, 20.02607354449779, 21.890061292221056, 20.556147049366217, 85.87197704458941, 20.56065010070953, 149.00529210023413, 20.517412401494468, 211.3926913327791, 20.718792315790736, 273.1167781291635, 21.04223414982712, 228.9005093753292, 20.91120528781516, 292.3298435714626, 21.019933372388007, 356.6796227165306, 20.40879654389931, 63.43441934528369, 19.533334983379792, 124.683486985222, 20.054322863112034, 94.21928982947682, 19.58394172590852, 163.98281218449645, 18.05640461901791, 231.17632470815298, 15.756248004648391, 292.6464986322448, 14.159117739826373, 350.0150030645165, 11.087615755977744, 310.88596373548967, 8.810796856606418, 2.465111340145254, 8.448358288898351, 49.37868400160589, 7.870340339175762, 105.83500482897553, 6.880714290917453, 163.83739374078277, 5.948206472805494, 110.98253610786583, 5.7227902547698815, 166.37766653844562, 4.9918941144136575, 222.41584531931815
