5.113586213991713, 48.59878969607896, 5.6610214687804925, 111.04017574528552, 6.7003322700925345, 169.58950973227402, 8.017696548125183, 111.2836255741795, 9.244796723902741, 172.24720534565952, 10.364462752190466, 234.9108182720883, 11.204770254227345, 297.9014993667487, 12.188613434194489, 2.0835973899897793, 13.815903761618602, 326.20245254847885, 14.641396868153862, 34.85785065823572, 15.253043863086315, 101.73396062645261, 15.41205065959219, 172.27647758086988, 14.683484493326414, 241.00233906958874, 13.396862161835712, 204.64846610067337, 12.934978753742497, 263.4583419085128, 13.164958344521382, 327.0727188618854, 12.314285928208154, 32.45369843567432, 11.4656279453402, 92.34548341529408, 9.527232961380017, 51.636337288305484, 9.407324337385944, 110.26534913494724, 9.643854036217675, 172.62973594126154, 8.992392571512081, 237.9900661408788, 7.7778254583258, 299.76188976691185, 5.756829453585027, 247.05125675046637, 5.076569099388078, 303.3065327396275, 5.31093664058369, 0.015004244237749017, 4.929701188236312, 64.62123080196668, 3.5761605801118628, 126.1647088689713, 4.23502243205128, 82.57544344063963, 3.739893151643024, 144.21554850883743, 2.700527863639706, 202.77002222594618, 1.8773775719630952, 263.1676969538928, 0.4636992994855623, 323.93969331981987, 0.0, 282.7295244969265, 0.0, 336.0212615352084, 0.0, 36.594341293701035
4.968247662326512, 221.40548726782077, 6.726945128218834, 277.8153141211853, 8.7808348167044, 336.7587845766535, 10.113300403401782, 285.3710021184563, 10.569185210684946, 348.35570920108347, 10.839610787957028, 49.52630101097575, 11.183546909929376, 105.96851294892491, 12.430287262864981, 163.7159251206487, 14.897280755839041, 120.3953826126302, 16.248576568648122, 186.1408775918186, 17.05448895682442, 251.48944329993057, 17.159770017355015, 319.0824426639003, 17.47933998354774, 20.398980435722564, 18.227895863347126, 349.87408562142406, 18.15393899129781, 58.72810334081575, 17.68349274635815, 126.07817049719483, 16.48490066319479, 190.741994558164, 15.862937634159987, 249.54806105356417, 15.32634701842489, 214.2978757299869, 14.7691275172395, 278.4511113848504, 13.339138275293188, 341.2415084880358, 12.251590858116877, 37.57930846793382, 11.482046843796297, 94.80868628259337, 10.490644682937564, 54.58222170331716, 9.711895976244339, 112.82583951211258, 8.756183891246916, 168.4007326097169, 8.180390143857627, 223.92409571391735, 7.5319294382711135, 280.11217642825557, 5.832750009707873, 241.9982873408659, 6.4797122143785195, 297.6936326767524, 6.138191641600475, 0.37357370373354615, 4.345880010436156, 63.62880161568805, 3.053866275089174, 117.64644036292435, 1.7194204666246344, 65.12281845754649, 1.2289887833769022, 120.9474791692442, 0.4930525009961081, 181.13511385825265
7.886231692255986, 303.4888035719961, 8.8722042210023, 6.463060613615262, 9.897617282291867, 68.17254328967388, 8.79392324863643, 16.795795619855426, 9.95827585225634, 79.91459344240798, 10.718343960018267, 144.52551576859224, 11.094329654768991, 207.96659852108283, 11.302599764514179, 272.25619129396426, 11.56550558112653, 219.44940191788817, 12.999263956767974, 282.3025928074432, 13.887863510185404, 349.9799936681002, 13.953719172840533, 59.60996330637311, 13.224822892202884, 124.57873733450691, 12.625426725302606, 84.6341826544641, 12.458026033639268, 148.5554421455842, 11.971382947447761, 214.33975333039228, 10.376024111120545, 276.45107680418334, 9.52222682696332, 331.4777752622555, 9.225531619480261, 282.3377537005715, 9.129770794907646, 339.7153386845137, 9.354739102032127, 38.73465933087211, 9.336990696927934, 102.7579607972182, 8.48250217441047, 165.96688319163573, 7.713139321519318, 126.30719778528204, 6.615392003486042, 180.81896197026535, 6.700917471095762, 234.77168688289413, 6.599380930680912, 294.7700098521892, 5.8135540264756465, 359.06269922576774, 5.498427955065505, 318.48788075476733, 5.408657293607057, 16.310778001246817, 5.163457584164376, 77.13453472979086, 4.454704886022053, 143.18460098433854, 2.388536604005476, 206.5181964750447, 0.38367670280250626, 169.35592645863557, 0.0, 224.38420156328954, 0.0, 285.1279935498569
7.66840118693138, 71.64741082506761, 9.638810202234865, 137.92420072917025, 10.752479221781337, 206.12700454210744, 9.760663735071255, 161.3928171920378, 10.190426223460369, 224.4786050475861, 10.406794262890173, 289.9632815480701, 10.276491406129688, 351.9273271783738, 10.576278842336977, 52.98770908608438, 10.875651216339286, 0.593203304222545, 11.383051807260799, 66.1076490451956, 11.097998644480677, 129.31155485608994, 10.539347665725323, 190.42304373134684, 10.593914464963369, 247.6446405700658, 12.266065412767183, 205.52543920683573, 12.173014842365838, 272.5770924121455, 11.68636554624155, 331.0666100903028, 11.910933372131744, 29.63745777183024, 12.408395407456052, 91.20314080400182, 12.748791194509757, 51.33762982721707, 13.122591419417546, 115.08291894510974, 12.61952743062684, 181.93097728914267, 11.967893571449757, 244.1389569201038, 10.98936112313931, 305.3625255356843, 11.49277567117678, 268.42142969119686, 12.069354286515136, 332.15096364676845, 11.49716965774645, 39.28162880033253, 10.451745293456957, 102.76577945311455, 9.444140397078106, 164.88355043626453, 7.196793435853546, 133.66946766828636, 6.136039945426788, 198.69644957459988, 4.469521987130603, 256.3224107116665, 2.552946670522516, 317.2121121829178, 1.1520175603377953, 11.51158792752394, 0.0, 320.4677658261026, 0.0, 8.645795169486236, 0.0, 68.63564288178873
6.877421954421894, 305.0628104130614, 8.370013010356757, 11.30470001746891, 9.561543935230407, 78.6423475791957, 8.431992620732911, 19.758326579831206, 9.034115753056568, 82.26415008436389, 9.122053144562232, 145.99463001229552, 9.04618635639634, 204.64925290454755, 9.220973567348544, 265.6743978653029, 10.78470987560806, 209.54458506656212, 12.315574746802909, 268.7342705927906, 13.672590832351549, 331.1267136419165, 14.480904561353316, 38.268593667939925, 14.735037859422778, 102.72484345442705, 16.451762063141707, 71.4926110542158, 16.374217922849432, 143.28097593479865, 14.433396465258586, 207.5104104588186, 13.923943896362442, 260.8773199035121, 14.825242736859572, 318.28095225507315, 15.252093588125167, 292.691116669122, 14.630920940101142, 2.5301989263723548, 13.330156221505302, 70.04309062790163, 11.543747564225104, 133.17059979720642, 10.080837986586666, 192.90116939144298, 7.707761520736469, 158.51408063495617, 5.847593928588987, 213.0471470225955, 4.897050465783001, 263.7057165798945, 3.6339787361244897, 314.74100326618236, 3.358801018903936, 6.187895046030649, 4.092876180857473, 324.139668718066, 4.191657298718166, 33.074106482649064, 2.0679166233968886, 98.83076418231855, 0.0031853771131475773, 156.78997578869718, 0.0, 205.72036162166344, 0.0, 146.16196750457738, 0.0, 195.63617293174, 0.0, 261.9262890612233
3.912236617181097, 101.88056846194334, 5.291273840393304, 171.7897610312193, 4.4103743783952245, 241.72807496999718, 2.6799600888495507, 184.92030346640632, 4.496017630890272, 221.72141099817472, 7.097729489394173, 282.46676083334273, 8.659727145594593, 344.6708355389247, 10.41120256287915, 54.39377280157407, 10.569149204062256, 27.938401519316717, 10.374475081262313, 95.99355940204649, 9.423545703927148, 159.35134834374466, 8.638192680143304, 215.1119925357526, 8.869873992813739, 268.15707696391746, 9.150882036101072, 222.51850748338336, 10.389224398733461, 288.127004975715, 10.62159208520842, 354.2380641575128, 10.935096751557335, 59.91891091876812, 10.933261742323388, 128.12662397308694, 9.67627589853654, 91.80021766366504, 8.782364419863246, 157.76030458899407, 6.997827066628968, 222.546135524898, 5.523283108438527, 278.6534760688819, 4.274447108695085, 333.94805545748846, 4.025234477284027, 285.43371949232056, 3.646186550980878, 342.9213142856367, 3.726897677477703, 38.08749740031101, 4.098229048814464, 100.65337136568994, 3.3584287294585664, 165.03281990096966, 4.410470556132894, 129.89561888338451, 2.5843885452917137, 199.3300590102077, 0.24787364587840904, 256.2868594102221, 0.0, 311.50393219350207, 0.0, 359.00842971035905, 0.0, 318.2370252380317, 0.0, 7.485441202569039, 0.0, 64.69479842088381
4.997997590386959, 275.9462607680102, 6.0260663644011885, 336.03503952672787, 7.275871925137913, 35.28485257502582, 8.847841561383255, 338.36916063131775, 10.222928407911047, 39.264893171972744, 11.012218686882424, 102.85367610622001, 11.460552482023292, 164.43507453563208, 11.887617324803475, 224.920855177458, 13.164095336769995, 181.8032885712237, 14.267596749244522, 247.47851655738728, 14.668749674718008, 310.3743164550634, 15.096953590112154, 13.063258846149498, 15.329666080760745, 74.45507640448893, 15.80316658949712, 38.60586923040537, 16.179958875414673, 101.81025712615873, 17.084755608285132, 167.24739958169886, 17.004281714257246, 235.76429194838653, 16.979958417336423, 302.1301374084016, 15.567904714084424, 268.0029634350811, 14.311585679092069, 334.9447604815732, 12.670073025950789, 38.98455788377932, 10.599343475128675, 97.54521138084326, 8.997531320560288, 145.63769599608042, 9.85104113930915, 92.10536546819108, 10.71123261061942, 149.85054359651113, 11.614572985070295, 212.6808909735991, 11.42767002936856, 280.85770140093734, 9.97393740627169, 352.19983940197886, 9.044751912631838, 317.805645993252, 6.97216473274252, 21.308053779311035, 3.906143014620878, 76.90378054386544, 2.734977283977344, 121.61555323294628, 2.57430523040157, 170.51350371487354, 2.982901750208125, 128.93225166635818, 2.657289405353338, 190.1250435492584, 1.896077245201468, 253.42029078513468
6.379483916842595, 96.04707475076334, 7.215350309495823, 159.400959014456, 8.025076188064764, 216.70375045744785, 7.192893042463319, 161.5347236676699, 9.28413181645263, 228.396173283048, 10.072338521257237, 299.61419352198925, 10.252898656467401, 5.587810629366546, 10.531099768903484, 71.89979893145336, 10.606470903026304, 19.562770121714514, 11.34036676403354, 83.81449407183244, 11.478715405094075, 148.6021076133737, 11.495715537220367, 214.72998404132304, 10.95660992170184, 279.96458278762043, 10.793113332857406, 236.68168180042676, 10.276861680134566, 294.048464247714, 10.733686461359698, 350.45888034006134, 11.37091514377881, 52.84958428494133, 11.40608011817585, 117.60237817174412, 11.59017000802302, 79.50618168338481, 12.030146258299883, 141.2004532268882, 11.890714712109085, 207.78954251789017, 11.472791703148555, 272.00294625815354, 10.494720895453185, 338.7163843749207, 8.788935945768205, 300.74368022171035, 9.038443986119642, 358.931626884916, 8.765767474566632, 61.954098248925625, 8.072746211753621, 127.01475611464805, 6.907363181819787, 191.08745610934633, 5.072576033329302, 154.83199954601685, 3.7567133159033403, 213.5082483973605, 2.7474302855308603, 270.98581498278224, 1.338834259168519, 330.9685968517532, 0.0, 29.574746761146624, 0.0, 343.6179739609785, 0.0, 34.293976800040404, 0.0, 84.90857305727467
6.345847384271836, 221.60556778306824, 6.915816716096465, 278.82629588032967, 8.457114095539573, 334.5831181997996, 9.9334440188012, 280.2038850334081, 11.225033620674822, 343.3720160255044, 11.845656130380195, 45.353708354002045, 12.619691989682543, 106.48567813124757, 13.58579278441664, 170.96274581020626, 14.993735536754487, 132.43470648735496, 15.617548206343464, 197.8329346594003, 15.96808955790014, 262.99856367135385, 15.783812663914421, 328.999456258481, 15.301823112955837, 30.295152608252256, 14.624945405994538, 349.74475298443514, 14.641584889561788, 52.8184247755108, 14.667949664939702, 117.95066023154635, 13.859365505725322, 183.75971219511817, 13.075281604153048, 244.2098017291016, 12.721013102252215, 203.16539025755574, 11.549600354815876, 265.68612421140335, 10.120476469561265, 323.94446343199587, 8.949865594967868, 15.928171077871237, 8.77158179592194, 67.9493474489786, 9.278518394121896, 23.668910248106098, 9.854513842647489, 82.45563210356538, 10.150076628269533, 147.1110242438056, 9.167394237478035, 211.5411974511947, 7.438084451389507, 276.6104775094731, 6.373602017902288, 237.44598681526134, 4.9814548933463385, 297.0827706477839, 2.906139281892184, 350.1625171045296, 2.8513705639487235, 37.234576479662316, 2.887194829856419, 93.07236234240366, 2.514692167035367, 50.12165456244621, 2.103443447042806, 109.99869460630488, 1.7796323141454418, 173.32275102744515
8.090562639693855, 106.30266705183409, 9.5564923628131, 175.90618326160134, 9.377542117794345, 243.08978008634327, 7.486999034754611, 179.59596287652818, 8.809288632772748, 230.5777237145613, 10.094948092978404, 290.95032902211483, 11.149911625531088, 350.13773107007864, 12.389975059740232, 53.153036372373194, 13.620502091639025, 8.940730325881875, 14.536472714064907, 76.82105541884195, 14.633146039629064, 142.27294317173255, 14.606960156131272, 209.3100919413179, 13.746222821780897, 275.5409369855164, 12.774772210346413, 235.4032472413736, 11.798857884667758, 291.59682360736315, 12.206078716550175, 342.12884429720833, 13.096672772023583, 44.209757141431176, 13.012450328391722, 110.6617222007452, 11.700248148912031, 76.37029025253948, 11.256281104888416, 135.3920996342571, 10.52087779484772, 196.60164064598638, 9.97331006911488, 256.7369259378674, 8.370692341328654, 319.78742530645945, 5.270776872548342, 267.69464373348364, 5.873321301036824, 318.6570424883905, 5.775063717220757, 16.767039591849585, 5.418855971530525, 75.87622920302799, 4.5832683878055995, 134.88041245403244, 4.405982277334794, 85.26961902602446, 4.427977183692107, 146.12592171710816, 3.3631023494872707, 208.049668699567, 1.8018851047694817, 267.06062767365546, 0.2635516297538133, 324.995187661771, 0.0, 289.70542760223293, 0.0, 341.38689508624515, 0.0, 29.106883932903308
5.372040160407745, 238.50915984416145, 6.011665300282462, 300.8936431354634, 6.969410986782077, 1.5757701915897784, 8.386013585573988, 306.2456022239494, 9.607102001239738, 7.233573633769772, 10.504766063881775, 71.37827629838061, 10.969825976585476, 136.53303285487576, 11.023826437989861, 201.8313133264769, 11.837059767907945, 162.79563251530172, 11.92222861095127, 226.6557633255076, 11.482627254709213, 288.9859052807931, 11.014689416400298, 347.26245510382836, 10.851707043325007, 43.19648010879054, 10.262381141022951, 1.7663750540830656, 10.832119413540385, 62.781279097885026, 11.43265756170214, 125.50673109930871, 11.263958388288133, 191.3598446676409, 11.008833311239673, 253.52406962182437, 10.931505620540925, 208.3623000138505, 10.118149226856758, 269.50420149263425, 9.471577933891435, 329.8698029347071, 8.655912170411451, 28.478335784296267, 8.252041695728247, 84.47297994547361, 9.228021634634331, 45.353707500337045, 9.27658827482372, 109.90793104852267, 8.858638423379915, 176.14065307743326, 7.023565005785604, 242.65065341690848, 4.376077576633474, 305.8111980104114, 1.6998848689916237, 262.7377663991346, 0.11239651204754936, 315.05556385959653, 0.0, 358.8410788671498, 0.0, 50.245174780723374, 0.0, 109.81545984047993, 0.0, 59.36587393647914, 0.0, 118.31273831400169, 0.0, 180.06993000961634
5.733314825824513, 119.4232039358032, 7.096183270378015, 180.06954068140774, 8.273332201516553, 241.71702180182763, 6.635998749473643, 174.00975912410303, 7.787113437502017, 236.01469471823805, 7.774653914222594, 302.6313803599025, 7.18001053920462, 359.0701679467368, 7.766840557368095, 51.97156576554515, 10.343210029698888, 358.77174096842776, 12.374491436154022, 63.8334307719832, 13.05431012308713, 132.83783426649947, 12.637272498874612, 201.85076679073381, 11.749891719847765, 262.1967427440633, 12.179573848486275, 222.58255702262397, 11.902115467000595, 281.9632847408829, 12.128927777092382, 341.4971024581857, 11.970708768087006, 42.259364974786024, 11.805673757021506, 104.52520300308358, 10.930026921595061, 64.42307288479871, 10.94760377064926, 124.42989853129168, 10.171818478830891, 187.80649988228976, 9.435983243299034, 246.21803754679001, 8.257356459464997, 306.51314692774065, 6.7386639788520615, 258.2671454584257, 6.679750188198779, 316.13785791840905, 6.04269651046398, 13.913121469743412, 5.5610370397694, 71.98932389645105, 4.783888790833285, 132.052261970885, 5.898576257828649, 93.84691363338834, 4.607105781290976, 155.79129969395703, 3.0810131301656756, 212.8071456493302, 1.4787658996990318, 267.69494044226883, 0.0, 323.92772725860914, 0.0, 288.91809441419485, 0.0, 337.5407320636533, 0.0, 33.54985117880693
7.846728986412761, 279.9063757852879, 8.550175156669601, 338.813388683649, 9.676529551522922, 36.64972885543569, 9.815121966712418, 328.01816488917007, 11.178608810552245, 29.11268875323364, 11.936000216801425, 91.11460518057002, 12.583059049472622, 152.49662196960676, 13.320597143400486, 215.05889888474462, 14.77880662667788, 163.84827941355903, 15.642242281506402, 228.84050440190734, 16.004018331245792, 294.8884103585025, 15.913887630473821, 359.60471681929204, 15.793085165484978, 63.32031342200972, 15.6443360957246, 21.231761492564345, 15.059080401458058, 81.21257616132827, 14.631328489404067, 143.27622261915798, 13.509461076727156, 201.67855146832574, 13.18399406471773, 256.70105768668617, 12.970934792830677, 210.76498509134416, 13.030234920832184, 269.49094072474315, 12.789119781921439, 329.0241520703259, 12.600262799071526, 28.01797925459656, 12.184789067191673, 88.13229026709288, 11.630010803790999, 48.509632144774336, 10.83241487285878, 108.04066704389605, 10.38096673530406, 164.80002145133946, 9.555814344341993, 222.99126275668, 8.389025887558187, 281.1197650507314, 7.619648348315696, 235.39683970064544, 6.929853901775228, 298.73223800289185, 5.102293380018885, 357.3230585110727, 4.218163132340607, 52.495576220409305, 2.8697868163434954, 108.39786337627744, 1.7309576598317047, 55.26612556529739, 0.829816528183126, 111.1308179847025, 0.29037101490519657, 170.7203360822788
7.324042747278816, 100.5809096302769, 8.797195475281356, 162.97042613081186, 9.87934946609028, 221.60865375877896, 10.096135105691424, 162.22751526530666, 11.516789235378969, 224.37566508489252, 12.255547155324532, 288.9101690495336, 12.801446402291894, 350.60527147448624, 13.708095619468315, 53.390209265611006, 14.628615588440097, 10.313146491724854, 15.051663795280653, 78.03270936109686, 14.797302865562934, 140.8800641099252, 14.693553310628056, 204.32919486484565, 14.474882373571154, 266.49265647188656, 14.14148611121514, 226.38601975712248, 13.44899459595307, 289.66859294397614, 13.042334023153504, 347.5759808808516, 12.678730977085529, 47.12657925220075, 12.529066860923411, 106.70494645732931, 11.532394467784059, 65.16894861089315, 11.148367464845572, 125.4514873508181, 10.132770031945384, 186.68267322595707, 9.388892181032034, 241.9214506040306, 8.747177868651871, 299.6885845910174, 8.002111536942856, 252.3700828931694, 7.638150534266091, 310.93803718524725, 7.093397393337194, 8.329264217848499, 6.683196457855155, 67.82674814993062, 5.533759831513518, 128.3954769016163, 5.408671706925667, 84.71970438116239, 4.485962716419798, 145.56922111115009, 2.934946582675238, 204.73017164751693, 1.515378624274516, 258.4013676761658, 0.4423753040871395, 313.91460056487693, 0.0, 268.072123750181, 0.0, 323.55727981203285, 0.0, 20.138055760659782
7.795863710904538, 270.774848954998, 8.777722950073315, 334.80277695101256, 9.539830958336577, 37.30162093429484, 9.406306406879704, 341.1959595733458, 10.018915382241264, 41.17482694856929, 10.34400194322324, 100.97440579256846, 10.671982783235517, 159.38862168967802, 11.034665758502902, 219.0186749456902, 12.313109742039892, 171.56104855858186, 13.73193111460754, 233.92623212460245, 14.540075319938515, 302.10586761361725, 14.046050719874392, 11.612217141001057, 12.653559925065693, 75.7697027772141, 10.352935496030842, 31.76031317571355, 8.936845148353683, 85.62317186535587, 8.36458404370103, 135.0372040492213, 8.265474232973638, 184.3393566133142, 9.418812302999552, 235.8781844039595, 11.243463602391707, 192.73455203841513, 11.349984506455115, 257.5209666587684, 10.811420197798501, 321.11647373077636, 9.91046825082552, 21.412030059076123, 8.725773649233924, 79.30962096793911, 8.968340482606994, 35.315181984221184, 8.48305165278863, 91.6797676592657, 8.187224529487722, 146.2987618831012, 7.624855630963748, 205.5110498066532, 6.278315774486128, 263.60097244482245, 5.653182005730724, 227.94819907452097, 4.5947038918684315, 286.02306182985643, 3.3985411528206337, 338.28750713736974, 3.4644206817889267, 32.4855482962459, 2.765579561051299, 92.55288149683274, 1.338926759720867, 49.83266612116944, 0.0, 108.08822598423413, 0.0, 163.81796219743543
3.857425726195949, 73.89088803229204, 5.2608977560939305, 134.95951953893146, 5.9908559583850245, 195.4382650535999, 7.558861368071188, 130.5943236822456, 7.946720990880971, 187.3945816684493, 8.508448096388406, 241.55521626636153, 9.69139006436069, 293.87865387244653, 11.782370636352464, 351.53003066483524, 13.979965253052669, 322.34800017845816, 15.82243520686118, 32.21893792120857, 16.187982275356177, 101.39735780597624, 16.659893980865323, 170.93479669084792, 16.36718233652677, 238.89215780320808, 15.424627680580755, 207.45613534311326, 14.26368496859451, 277.1742657924717, 12.69782251801503, 342.8492672163675, 10.697241314923048, 43.22520185286284, 9.102834460993435, 99.24612817608686, 7.034583186303536, 52.71875341283057, 5.894387168779808, 108.26263055638503, 4.500417690764863, 161.2636312656147, 3.681708170624124, 209.4192808857107, 3.175854293038865, 257.81505571168873, 4.025960088755852, 199.3829685208637, 5.195925730867524, 258.11439684302513, 5.58953503958327, 319.4981125829885, 5.793245403742443, 23.461149978972053, 4.664502634939437, 90.70115699628765, 3.3036356203773183, 56.73494634274518, 0.7384199937358251, 111.8839131160561, 0.0, 158.49261697915512, 0.0, 207.90450569045026, 0.0, 267.02484775659025, 0.7846293732958814, 231.1768302929485, 0.0, 290.56371806989534, 0.0, 345.5453878401288
5.926987704256464, 69.63088942185024, 6.802798617389367, 132.5256161912329, 7.5818307153918205, 195.09855108287798, 6.184908192527317, 129.1434979232537, 6.758003284330492, 188.47078060259375, 7.206760476887736, 246.7695322924722, 7.80936871337239, 304.729353149826, 8.780518693719316, 4.887500920512933, 11.466927377339397, 319.0904269089074, 11.20152520108531, 23.425398955951845, 11.349692141769092, 82.2750063967352, 11.873331107732199, 145.93644444845518, 11.40107903657956, 211.09379041434067, 11.517022396392022, 178.11693215408806, 10.566937499648377, 241.05069460800607, 9.114527588632376, 300.18127401734847, 7.6148924274515934, 352.6014473537926, 7.4544263605845105, 40.553272294720685, 7.5090165927899495, 3.834222036607454, 6.8105056449905375, 59.01802721148069, 7.002023298831804, 111.98090508687216, 7.148901034056947, 168.9989731695538, 7.075900588947462, 224.7435391100629, 6.816265716112433, 194.21949860464585, 6.989870430911092, 253.4565936817716, 6.846916532722189, 312.8169734839918, 6.379625433717958, 10.503125401505834, 6.292192298934144, 70.21503631431176, 4.63228355893211, 29.74583598868569, 3.810740745132102, 92.1004959677064, 2.600591018899073, 154.39160875703732, 0.8382399150437193, 214.69524644385322, 0.0, 269.9258016342235, 0.0, 221.17884751850835, 0.0, 273.59761919414643, 0.0, 332.324520887323
7.969112263819414, 271.79468404511454, 10.754482830505136, 335.58925182001093, 12.67819029560446, 42.263473879396344, 9.932263697395431, 359.3594505391311, 10.322570321275148, 62.07098726376119, 10.13642755706874, 126.32010784016963, 9.908919010079732, 182.27974443421897, 10.63113615914496, 241.31247147292706, 11.334338206461162, 188.714163042812, 11.707632100902302, 250.91753580420672, 11.636031810151593, 310.82367013387943, 11.839468703461765, 11.295896371006187, 11.31296301890984, 75.39307999180431, 9.743514360125447, 27.4558964536306, 9.709048729423039, 81.94272242411743, 9.947726598023063, 138.50163075216037, 10.109077890112278, 197.20405830750647, 10.094411674484835, 257.26280908596897, 10.187406079698043, 203.5298579050842, 10.000432814790727, 258.70149985431794, 9.855931154032787, 314.12321638955336, 10.775298558588295, 10.122421344396033, 11.24764582848319, 77.66114585111693, 11.832937777318728, 52.09729912454488, 10.889951658696832, 114.12864326851407, 9.609834222410262, 175.05188336590575, 7.913903680025303, 233.05837887668946, 6.385970393648588, 290.0136934206507, 4.600876966033044, 245.47433394941953, 3.396689645591339, 304.3614892866104, 1.6648341898818577, 356.8051544681592, 0.8131451517047289, 45.814256155898164, 0.07118016790373004, 98.80118299534982, 0.0, 51.59833629347405, 0.0, 106.82225269906957, 0.0, 167.0925346256198
3.97499910676839, 329.19282321933093, 4.459754749091998, 34.14058222886811, 5.327217025872408, 92.78170066884108, 4.92296217802399, 30.108038359901443, 5.938008856902176, 97.05250641797925, 5.815997442067003, 162.62474854653644, 5.759855844160924, 222.63110788070006, 6.080638770728162, 285.9147984367391, 6.751371143266585, 236.09267563691185, 7.319900916461823, 291.78985071126533, 8.600908711814608, 353.07904055112635, 9.110276033401414, 60.6103253529494, 8.876040440422605, 124.80194423540553, 9.080551286198894, 91.2147039300533, 7.545210426735418, 150.54151635576667, 7.508135089741041, 197.99778873085768, 9.188566269043289, 255.77445938892913, 10.340506464769643, 322.39346038115207, 10.630841302054474, 297.5553263976448, 10.36827328491883, 6.4915893510044524, 9.440408741330966, 75.19812014364562, 7.522884608751685, 136.8993265476111, 6.739323018552884, 190.09260238274118, 6.197179009468328, 147.24636501389227, 5.985365081201591, 213.63682737511738, 5.437385876900982, 277.34382136898336, 4.51573993417901, 343.9106058617807, 2.506499826117899, 55.886394201544974, 0.0, 12.68252952834213, 0.0, 56.546773066237925, 0.0, 110.49758608076571, 0.0, 172.90872563009032, 0.0, 230.88628645120207, 0.0, 186.20501343957363, 0.0, 239.63526123715513, 0.0, 274.32160588453775
7.547713864607928, 148.55910535600978, 9.172666284975907, 215.414003055644, 9.512623012591888, 278.564877743067, 10.182356647685289, 226.39334580343257, 11.27743838910925, 286.9580991092273, 11.956798864949711, 350.02813799533516, 12.489266541959713, 50.740142398287695, 13.199010968555807, 113.78186554041525, 13.373864352085668, 65.2369246744741, 14.486473884265859, 125.25793231025422, 15.432461205765964, 190.56947902759993, 15.417331472959091, 258.780714703057, 14.842731957580973, 322.78093091310177, 15.539798082419466, 284.44876246246196, 15.066105757765659, 351.26372375733115, 14.09718865832508, 51.95471798972016, 13.18176274485019, 107.41294101617376, 13.51507062943973, 164.3385240532551, 12.837994127973563, 123.22299568926034, 12.986472401673034, 183.94262351422475, 12.32685611341256, 247.9356422143777, 11.429694657099446, 309.0178929763234, 9.741413806548957, 6.789954443937009, 10.558769909433401, 318.0244306389875, 10.644790645959489, 16.097875374198264, 10.32487845555018, 73.58744519660033, 10.12664283933017, 133.3857039254088, 9.120757627752422, 196.46142847075993, 8.035858852841324, 168.2097999690834, 6.110527683122271, 223.22868214133484, 5.679012701506011, 276.61401183853076, 5.404051135982377, 331.87338211635284, 4.881416693555352, 31.385679157733662, 3.73275719485638, 346.7870564133547, 2.54790221086888, 49.407454392998396, 1.1713253775948178, 110.53916217336379
4.3545298177565055, 307.135147566807, 5.126140206648838, 11.425496664546335, 6.025716404374329, 71.71435007232905, 6.682248067144975, 18.042573328047837, 7.92457196131363, 76.72904632980328, 9.081389485086573, 137.74585665423686, 10.265199192760097, 199.50106399753062, 11.532831601985503, 266.4979409506116, 11.537383299190067, 234.56986593662901, 11.76913293539382, 294.3352379768288, 13.049506738859261, 355.16344719398603, 14.29835959607619, 65.52799184110947, 14.333944436884362, 137.19283327666903, 12.768600174733358, 103.95320028390302, 11.063766846739718, 170.89825067156787, 9.540401665452457, 227.03563222702374, 9.122806643165656, 283.78131265115474, 9.041302197870248, 340.60975651424786, 8.28687038314187, 297.3700262130707, 8.471238703637866, 358.9031095925779, 8.51851943236699, 65.80629604039834, 6.871924797172335, 134.38855662596924, 4.489033605983215, 186.96960368305315, 4.320361328979007, 128.9858124914822, 4.94930759009555, 187.20939237564, 5.004361860731797, 246.6172187145396, 5.050211730732368, 307.78872036614024, 4.658139035528809, 16.083491666296407, 3.8475849891741336, 339.9146241162543, 2.4262379258473494, 33.55321451043872, 1.9178422539542797, 86.89239271637764, 1.9741668071904275, 144.53942472967643, 1.6383248478743295, 206.47056596228722, 1.411526622376592, 177.40708076227853, 0.12761858076278132, 245.6579184577777, 0.0, 306.35096305929267
