9.977355345643044, 314.26738329545236, 10.933739265866972, 8.59128125997751, 12.996391801230121, 66.11396250826537, 14.513004902153178, 5.9371382545849105, 16.500178714098904, 59.65707493687701, 19.115934577607607, 125.70252504293688, 19.55311825060777, 195.11404579436052, 21.075651826794434, 253.6719165571582, 22.74566547515108, 223.03439377230046, 22.665134184661213, 292.91226074925095, 22.777670660245274, 355.40385844671755, 24.762820915783117, 62.18197309358281, 22.537813545125317, 138.61934067975275, 21.771971826460476, 89.83935235038915, 22.30251200772382, 158.0101972794957, 21.87607406910958, 215.24638212725358, 22.213698990674313, 282.83563494368605, 20.8244396253247, 339.1266375369199, 20.950374922388644, 296.46829638746453, 20.475193748535272, 3.399973234962512, 19.680459856804138, 66.1388776393623, 18.115115129326828, 125.76760258838918, 17.293277373624367, 176.6046977824101, 18.49288717545065, 128.70926584417714, 19.071263961328498, 190.72903072821907, 19.103396911242957, 255.45130703022107, 18.597552894526284, 321.10673684084014, 17.380860114585126, 26.19653284588632, 17.35634243591619, 350.21879229831984, 15.891788641098849, 54.829318794134856, 13.630179888123502, 113.33687147053661, 12.704676840194573, 166.81747725328253, 11.895920500683223, 223.0915865131296, 11.117058606943402, 180.03059290725278, 10.41519484416187, 237.4409236552759, 9.741313122984396, 296.9485855745123
12.90703391216918, 227.8823651270647, 12.41532404387099, 289.9594483714727, 13.290997386253373, 345.8344281472657, 10.87311164622201, 287.76486583539116, 12.211686377132459, 338.31745821961687, 15.076050724885228, 39.67349428626409, 16.240629808666785, 113.67006880374686, 15.873364600526667, 177.16834980221515, 16.325538275131745, 119.72089146881167, 17.446922517030718, 183.6403802576976, 18.201515938151314, 252.7906291505018, 17.243796764537425, 318.32168894136385, 16.78631121599096, 18.71982049308172, 16.8675387248317, 336.59279500916546, 14.98705256529523, 35.76807133985927, 14.352941102418272, 78.62569457484946, 16.750331088712137, 125.73316196289812, 17.85444516439219, 197.8020444651946, 18.06194963661208, 157.52797219347661, 18.243326760644788, 219.11632280534286, 18.517239713550534, 277.35198453422333, 18.891072036178908, 345.2730371900782, 17.594345272166326, 51.75441578891646, 15.384613454043695, 10.944940426977647, 16.118173839843028, 59.77371800801042, 16.605715334880923, 122.61231471273467, 16.25991794965064, 188.45345753532416, 15.65408833194428, 248.96870322528318, 14.9647754905682, 214.01775291122425, 13.574027684035606, 279.20716451796926, 12.046491484099885, 336.37189216955426, 10.95176854374586, 38.3534147058869, 9.574152337831084, 97.79327576899857, 6.821676651015053, 56.303695849767166, 4.573639542709365, 108.9312906784943, 3.4976552797504468, 157.64909491280005
11.581717637599384, 155.83012049159257, 12.119788994702098, 209.91328459198957, 14.741458381522923, 265.899164151545, 16.185891118914142, 209.82869211302383, 18.028365101402926, 271.83917933995417, 19.578696701188992, 335.18087158293713, 20.974852380834953, 47.996033192006514, 20.588097945255225, 118.17844452831082, 20.467572220071975, 78.4821712904264, 20.27471394059457, 130.16173068205873, 21.849918911503426, 191.3206541649499, 21.7691812218518, 258.0475838446591, 21.643588038310458, 313.5302006139342, 22.155065868687927, 277.5102838487581, 20.507494859906434, 344.46540259962757, 20.16913792697848, 35.116195249785456, 21.484041643868895, 97.05061445604184, 20.617590240195867, 162.94034563459772, 20.22780030438461, 117.10479318760898, 20.096681051182426, 177.88317043894637, 19.43214937723435, 235.67028178655562, 18.968519915065652, 293.6673455573993, 18.76996347092153, 349.8915499045048, 18.94057060839193, 308.8074893036502, 19.191986967467955, 7.076942377872442, 19.17613521790337, 72.25358163143439, 17.976799691400274, 137.04800822307885, 16.24148709987083, 195.52224446500452, 16.198722870637763, 155.7062739417899, 15.136386160630549, 220.20872509194675, 13.096631905397722, 278.87958482104494, 12.124874501636679, 332.20525912834216, 11.118210538750752, 26.902718945931543, 9.896942595350923, 339.9372482638802, 9.03667316468897, 34.61730426690097, 8.523295233969057, 92.63445385028325
13.71848866036169, 327.08363620644275, 15.068396813117896, 40.89332375859807, 14.017333681718354, 106.46302577596241, 11.661663706979281, 38.86590650952215, 12.937642100211013, 80.38184086134758, 15.326448730537749, 139.60905392626142, 17.27430599756227, 197.77015809116466, 19.48982671068622, 266.71781067319864, 19.75841436016416, 224.18928102929345, 21.90231158257078, 288.4344355678089, 22.294862606360034, 359.18624173925764, 22.055229276255304, 70.21327612093197, 22.706991031959095, 135.98453296985394, 20.221107461014793, 108.59577431629258, 18.97011261781572, 157.36890528220636, 19.926170486568665, 206.50586371795288, 21.055069259281307, 271.3460262641081, 21.49808269649298, 336.77834805346913, 20.100748587359515, 307.9599639305447, 19.780991081832695, 5.36795706567461, 19.729857198061154, 68.66555044195846, 19.01876624727079, 131.2481739011913, 18.10788995406019, 195.47667016530312, 15.282377119007649, 151.02296041695683, 15.479227538799801, 204.0057766744847, 15.129034075416941, 263.8610986757594, 14.838146603033266, 323.9511878657838, 14.361084399043762, 25.18864100301096, 13.896926418554493, 339.5075830400977, 13.809357226472052, 40.01296996062372, 12.692239708848426, 104.18819723699292, 11.30242713906938, 166.44298219756976, 9.838734156741785, 226.31257025114485, 8.386577700886624, 194.4818780339748, 5.8601030408179176, 248.55574982070976, 4.358785315921559, 293.92526825916946
12.665932368639526, 162.89676591644738, 13.205198140418581, 224.40403799298704, 13.908146311925325, 288.7705539962492, 15.408744986692586, 222.32769933086763, 17.783479461365093, 284.73577527722665, 18.05524454898809, 352.4458409797926, 19.01432012619468, 51.94245523626702, 19.932677048724827, 120.68735086738963, 19.4967563751064, 86.70872066479627, 18.33530330896097, 138.43790384704235, 20.354967950755206, 186.7058314437905, 21.50354018557801, 264.48625965825056, 20.05067789079787, 318.6605875743847, 19.268682950763793, 280.8938906065747, 19.33444068053118, 334.399623746941, 19.77128141591183, 39.90072993981486, 19.235162943841658, 94.58354223496589, 20.335995404460995, 148.7656913133233, 21.12002568477672, 108.88286972751334, 21.108135490802873, 168.8179621948688, 20.593362240940245, 233.9404999177487, 20.19174934658492, 293.375181054482, 19.29894775421229, 355.8300772998012, 19.46501346612644, 312.3547582491917, 19.620172220779697, 10.822612814655267, 20.14437079821354, 74.2916865168361, 18.883524135646706, 145.46815078570077, 16.850323926414895, 206.4106320027152, 14.89790176124428, 171.87811417819557, 12.570759233054766, 229.70991459836938, 10.695591519643376, 281.2480272888082, 9.902332310291635, 330.8758867101882, 9.411661734950345, 22.58489211686868, 9.328300342087168, 326.65597426711736, 8.98172266873302, 21.9520237853417, 8.912395055732068, 81.05792532345195
11.589208326049818, 322.7223132523776, 13.144341610324659, 29.298898732114825, 14.29780939560091, 87.30815145163304, 12.730901102145939, 18.153529323070757, 13.7972422428908, 72.65907629309211, 16.251388756974034, 136.03019032674544, 17.230174008912062, 207.5597972326179, 17.41585845680056, 268.02408663889446, 19.48878991321197, 219.14284695384805, 21.889369678824664, 287.60032380922434, 21.302287335348666, 6.072434309218765, 20.093649843998257, 62.13912105264655, 22.523671135891504, 136.3088840550713, 18.511109444328515, 101.3933790610973, 19.386001068110833, 146.5769508660397, 19.983852871789097, 212.6791390347556, 19.54717601375911, 268.7381602050274, 20.16591125323176, 331.7450898975088, 19.335189562021196, 295.16513753787797, 19.286787390876132, 353.56129653998664, 19.4185256219961, 57.62271039073442, 18.70107901711252, 120.39578865027721, 17.9085142000524, 182.27882066224092, 16.44945427213705, 138.0856932194473, 16.377856946602073, 197.37245249057943, 15.82186723046237, 257.49886259260285, 15.448267228255315, 318.2446778942011, 15.24627262408237, 22.86637332961615, 15.701732725340538, 349.789535987513, 14.579954347213251, 55.039468744407785, 12.061542429437754, 117.95554073386444, 9.581851635899385, 173.013526252478, 7.892302699792485, 226.42747743624116, 5.590721128711387, 196.28118983602684, 2.7267458925353476, 243.81550618827833, 2.3086892447389005, 284.8092253773423
13.692617667962494, 160.089032115936, 13.313684603961171, 217.45203244588996, 15.792431627121356, 269.4351021146449, 15.964769680417998, 209.8670440769214, 16.376311861669148, 265.99746598290994, 18.354179601835757, 324.925617818905, 19.49510136096703, 31.93193269892416, 21.02702869478695, 97.26341572747006, 21.017589500436586, 56.33135995284119, 21.9041527911013, 112.73963922750094, 22.990265699005516, 179.19184557928764, 23.594066823073273, 258.27116973614073, 21.572065140289777, 324.85785600648006, 20.963884539936977, 265.5456075018253, 22.12184568205997, 336.87850734781614, 21.025490717369138, 33.93741818434689, 20.330184497079106, 95.16726287356963, 20.28460570558215, 149.1374709871019, 19.81366809099333, 107.47357918125714, 19.999758055044115, 164.57480156714558, 20.05209578445475, 222.5734077652152, 20.38441020042037, 283.7207062223814, 20.076444565513082, 346.58218923955707, 19.605220662134787, 307.01067989622544, 19.472611455543312, 7.087802150730548, 19.500540293209877, 68.92639336044876, 18.881468027107363, 135.75626358841927, 17.143309946324376, 197.64801736621874, 15.988121616169277, 151.0945475623693, 15.149488424381648, 219.02178777539217, 12.412525844557546, 278.4509839069197, 11.341513079204224, 328.8279910827312, 10.750024734977352, 23.674581099036914, 9.899150207047317, 332.57636400573205, 8.822790506939977, 32.36431268631718, 7.767711958542741, 91.02777734065958
13.220690115119938, 61.743277257773265, 13.808004979606274, 131.49930065379075, 13.70426420927852, 183.50688086460178, 14.586162648080352, 119.02105103232279, 15.181876152941186, 182.49219819777312, 16.443019560239343, 240.45094237928927, 16.797543761314245, 304.90333885659527, 18.041367689163465, 0.18018846698596716, 18.778618622709466, 325.65561661518933, 17.990930760140923, 21.336160212079378, 18.652505430556374, 74.446238399348, 20.76614988515876, 140.36962994105633, 19.741304445674384, 210.4826956984028, 18.712815472941585, 159.73102536365562, 19.986596864538065, 221.84843686371647, 19.432466706695866, 285.1775885221509, 19.446010433783805, 344.2178663539536, 18.846940164579543, 44.5709830576041, 18.21714254368786, 359.8796419767175, 17.74954353394583, 59.02369152330345, 17.5155143539037, 115.89641384559734, 17.3679250101457, 176.2700856279096, 16.680682650121188, 236.0412225822471, 15.82180587632587, 188.32487524239144, 15.479941705192179, 246.1454806617072, 15.159035937642466, 303.92286912231486, 14.584250442312769, 5.517535466907031, 13.688186994022512, 63.88619450763212, 13.436696662197495, 20.71926414913167, 12.417964076487738, 78.09540552423431, 11.53963402927603, 137.23066808755775, 10.32683700177939, 194.11521182663535, 9.311363159704033, 250.7899652050557, 8.605711170135628, 206.5809018954445, 7.333587339549079, 262.3557114966862, 6.525051564282474, 319.292169430218
14.514427232075102, 144.6159037713356, 13.57654315868876, 209.17561369988888, 15.511619492124797, 266.0785790012653, 14.895797041965373, 213.86765201103066, 15.391260773735041, 268.46338042712114, 16.941550515265998, 327.50993324099494, 17.27227405859171, 34.2775569598271, 17.87133416038615, 94.92555933897373, 18.195602712195047, 52.43941147062876, 19.147112628369136, 109.82677728231077, 20.241357607851786, 173.95210381328263, 21.632676587204607, 241.9079004072717, 20.042098991536456, 323.58143736058054, 16.271265641352237, 269.773437009376, 16.684341428349335, 326.72480057588695, 15.743592958099102, 20.62849250116005, 15.656460212109714, 74.91977064082796, 15.898994991737041, 125.48313882492448, 17.67489313178611, 80.87126789327355, 18.06797702343617, 143.94702204516005, 17.99451653905612, 205.25266549314264, 18.03385686569724, 268.54940455613064, 17.056920492563542, 332.20896188188107, 17.065724929469532, 291.14635707907144, 16.917088803757515, 348.6732930186073, 16.521934766707403, 51.25168564412222, 15.057899660168367, 112.44119239900127, 13.438437404739513, 168.4555429504425, 12.709585330854784, 126.75171448141948, 13.014624730609363, 179.9341990468518, 13.01244653675269, 241.15205885219132, 12.67977111178666, 304.4882946696797, 11.855418652140798, 6.474719938769341, 10.22937915346718, 326.8698180307144, 8.224455928881149, 27.87811910899535, 6.236573754157117, 82.46256174035456
10.764287385470862, 29.96264741377647, 12.39265495872109, 97.52564043562374, 11.947564795912076, 155.73803251276584, 14.118129131100055, 86.69060593290344, 14.765700050327947, 142.40600329455796, 15.592835073630225, 199.0950936662374, 16.70838479230054, 256.18357836334377, 18.202282270878108, 316.04655694743224, 19.086298498609114, 284.1536573944083, 20.47318144009254, 348.1377339896437, 20.365379128414247, 50.0291571365284, 21.5700225016649, 104.22764587773938, 23.739382802449892, 175.29185140332268, 21.981722708234194, 145.0928938312672, 22.160882369374587, 211.1310507785463, 21.00778950610984, 278.72635267782016, 20.09306953385623, 340.4214911479303, 18.481637019504337, 41.16738437375638, 16.613701840492915, 357.6319314660588, 15.627564339424495, 55.395317859008905, 14.180829249254952, 112.11508687542292, 13.0553320786343, 163.16025863935744, 12.064441827884275, 213.04846336251305, 12.347135089597824, 153.46081809252343, 13.04368709632508, 211.1495168280268, 13.07170540824709, 269.5533282657675, 13.248254974839464, 331.461986633009, 12.628044716329686, 35.779312765036735, 11.857677805637358, 0.9028367360655682, 9.712328157540384, 67.55504754813188, 6.127542094688482, 120.67122697976902, 4.75938942530843, 157.79953224812292, 5.026046563571324, 207.95478942031173, 6.130960514612447, 166.56558357600534, 4.863808130904897, 220.45587504201418, 4.376533082600012, 270.6629842357489
11.165739910234118, 42.766380671181196, 13.233043042285324, 107.62972204121546, 13.379124559748568, 177.08258505334996, 11.260039007695141, 99.16472986995244, 13.67938958134289, 150.23405956307676, 14.582840134520147, 223.70034621098546, 14.247863384439256, 276.5618706328671, 16.447732147974335, 335.7908540893262, 18.08397775321395, 294.23806293129894, 17.833035325740017, 351.02235796554965, 18.115495972122027, 48.91122337061478, 19.121412460250845, 109.86683689630057, 18.83436602316163, 170.0002090943633, 20.379498150694715, 133.84989390991254, 19.67033323801075, 200.18469634783926, 18.891235531018037, 260.437555866263, 17.668192393472065, 314.98655009383515, 17.715603487003044, 2.106632683634988, 18.347419260998702, 327.81394731625755, 18.121077658847895, 29.33555849397929, 17.797867004581057, 84.38627280110913, 17.849564827366628, 142.8004026166613, 17.555968018752267, 200.9742581936675, 16.9661627037469, 170.07690293543266, 16.887820035425513, 228.27541473639064, 16.769221831515008, 288.825374794007, 16.07494153756426, 347.8201017755902, 15.9131418168629, 49.16183756068373, 13.600379382998092, 6.810681881928393, 12.427562696172176, 69.264163248985, 10.48984530338068, 130.35903365253694, 8.436000536136891, 187.7996515978598, 6.315011330434988, 239.00556492158307, 5.528600745495087, 187.4702311298993, 4.260538176883928, 239.68491756995917, 2.887390581078365, 294.6763987358306
14.415344646232546, 172.2301473563547, 15.823935745167478, 236.75726784785036, 17.31510945321536, 299.47268816671647, 15.586312409014578, 248.97298472366361, 16.1365845954011, 314.9424284566974, 16.9438126471749, 14.369063508738595, 18.667535587913378, 82.19879612843626, 17.558629233826633, 156.7840492779164, 16.718207296817123, 90.73207823185734, 18.94910486023364, 150.74951465281953, 19.384440750874347, 217.7763852399692, 18.71872057519528, 283.7514982329384, 17.612230032434155, 338.46688407330083, 18.711588817231064, 293.67554341851525, 17.112215779419586, 359.9332386643566, 17.444708078283778, 50.40236937560098, 18.236576986301472, 110.81930781333564, 18.299659119115656, 177.7848890470815, 17.68868654796168, 124.0989467186149, 17.77577338788743, 177.12608644802478, 18.043385724790276, 235.09294131732318, 18.402045387741882, 293.6541762954186, 19.053835721589117, 355.396347981203, 20.910615223290936, 329.33451631477806, 20.696263716070984, 37.914696894313444, 19.72348065236106, 104.76005259140462, 17.88432629552246, 174.99656401400807, 15.097341199547937, 234.15114606323021, 12.521514092773385, 187.41011551607008, 11.32662600201077, 242.93324792812433, 9.638767468473773, 295.9277903231306, 9.224381312603564, 345.44022542737116, 8.47667229025538, 40.9070036433314, 7.945369374182008, 356.05700982043976, 7.041772487412748, 50.79799901159483, 6.919843441234125, 105.33688207427431
9.914849621913543, 121.94993741814905, 10.14918090257984, 190.54469422718248, 10.433749746150573, 240.326734509655, 10.38192760788226, 174.10748281703115, 10.669870612086898, 229.6268116410714, 12.14484960980801, 288.6853880649433, 12.123087604064018, 351.56784110168144, 12.749354180193816, 46.498854814977165, 13.895477602182387, 0.3053378443908617, 13.096116022788424, 51.86094885981174, 14.997045544045273, 99.57708346058723, 15.917554198298753, 172.31115135623074, 15.431773680756567, 225.14191296866622, 16.7002451065772, 186.35230777113406, 15.929558105561057, 248.38794206651616, 14.784364883961526, 297.42473195336856, 16.326752057794067, 342.11639872877686, 18.35026578665476, 42.64886196874821, 18.982710082661246, 21.076715895069192, 18.222934220577883, 82.50648167843453, 18.451853652348117, 143.84287902925425, 17.085902588502325, 211.2463948077046, 15.342233955197003, 261.773635463815, 14.938051417987964, 212.2690464482405, 14.946976456237635, 274.8188246816692, 14.499364617729388, 335.18118257949925, 13.941914888426153, 38.907443783413186, 12.405077916047638, 105.22346383598861, 9.941277899124701, 65.03928782220055, 7.420545043498241, 112.38017982131261, 6.972716190719396, 160.18513552280544, 6.35135272020641, 220.10147862953357, 4.499905169433083, 278.96527558505784, 1.448705505926395, 233.68484318381456, 0.0, 284.79757146764746, 0.0, 331.77324002919676
11.86686762946687, 223.23113998939667, 12.791772344393582, 279.75258766557533, 14.292795383399266, 342.9920592787158, 13.4742950407339, 291.046400073865, 13.871459398765904, 333.9684910689707, 16.401265099601147, 30.595311804823893, 17.301543640499396, 91.54116346683557, 18.30612227297575, 155.97268701992684, 17.719406434006466, 99.6460503952042, 19.675787683593416, 154.13194205984993, 21.67180287203999, 220.06512383995812, 20.705788630422294, 279.71614688387706, 22.985217104715545, 344.07397559381883, 21.97424496435682, 309.6875250043152, 22.35345643604102, 7.676556918318821, 22.64195125360397, 66.22114015310522, 22.88227788522716, 131.78391565842958, 21.443401314097454, 190.32028372000642, 21.091357899444127, 140.25875063657628, 22.331983178888358, 199.327205848095, 21.605111330262048, 268.3390995663239, 20.845458452843996, 323.244108229396, 20.64784693637376, 25.105718446444683, 20.71208691758152, 344.04284898884015, 20.194760857490284, 39.205779057530016, 19.764483679439245, 95.86238415571687, 19.29291584689535, 156.97709950457934, 17.955742900173483, 214.5644218475516, 17.498520554103102, 181.57826577540848, 15.72146821265904, 242.96843858844755, 14.404722472019255, 292.7375179711874, 14.183215659574557, 343.97896692309524, 14.065050926102868, 41.8115202631902, 12.831353321147251, 356.3033604647187, 11.488480553339507, 55.97641754543521, 10.48564221733216, 114.82032730341454
10.655559901122515, 119.42149434459428, 11.826611136026733, 185.64305121583988, 11.464531010517096, 245.28118691123046, 12.681242930302911, 175.69198224475338, 14.473947974658083, 236.17466171439918, 15.255712408841262, 292.293668600718, 17.256171904708943, 350.55764386624617, 18.294042664432254, 57.73531076827119, 17.96762008474814, 19.887256693483753, 17.46510381366581, 75.99274768193165, 19.692944571708633, 123.18390567929927, 21.290830967818, 196.22939193491715, 21.117703516108325, 257.9189134044521, 20.84871021187302, 217.35950522865159, 20.268193128319897, 284.964598233287, 18.992369713445814, 347.58434575536177, 17.68537435238448, 40.34436151710976, 17.42160712381192, 90.06066077621114, 17.46122537037982, 43.26612280779707, 17.455589986144325, 102.29274124168413, 18.17378199562266, 162.20545461602177, 17.511251132346906, 231.56702030194884, 14.767005783111827, 291.13349821371037, 13.719034470135647, 226.14222971800493, 14.559407833592473, 279.87009406047736, 14.845953378950806, 339.5631276860524, 14.244319500464485, 41.186747822740834, 13.745606188532918, 100.86280631798564, 13.490856651314484, 63.30950223985999, 11.1542152419923, 120.02142496867421, 9.7276760697283, 166.43236328400528, 9.632538094112919, 218.3988851768509, 9.164578851852532, 275.4400775450989, 8.658531306157917, 238.2185644338581, 7.653371234267504, 300.0173248834904, 4.978551962807314, 2.455598718111857
12.698783598564535, 256.3320660965029, 13.884237806031454, 323.26466615158233, 13.883758393448446, 17.918309857397112, 13.39865291632677, 314.47432218614847, 14.635858450427698, 0.24253527782457845, 16.957669546730404, 62.321442021331755, 17.339013721335768, 127.50950548899488, 17.51378160110324, 185.89265335085025, 18.227161890276182, 136.9302399238314, 19.586130008051054, 187.7803866000394, 20.7712419008249, 249.40036242992545, 22.088391085773903, 304.4825659249638, 23.452821976417408, 12.036398297372738, 23.136594500830874, 333.31171900315974, 23.829313007222034, 38.83601402669163, 23.500950740803095, 102.62626402686564, 23.057718781687328, 164.906202434318, 22.181784966918553, 222.91390490822425, 22.100977671438553, 176.24671739596673, 23.009242564416535, 236.12604361853445, 22.337421497532958, 299.25138714956637, 22.223866006414276, 0.3555588133009962, 20.87588936885341, 65.61489750022619, 18.99859352357148, 21.476516780032476, 18.95498959387279, 70.53431785405618, 18.624743039487484, 127.28268437327168, 18.281813387981664, 183.33992887757026, 17.856030597445937, 241.55427961128768, 17.66709142568582, 206.25072999773013, 16.278537817526956, 267.5298718899814, 14.654142178550856, 321.67474282576507, 13.969845256614434, 13.626694580226033, 13.130840086068531, 68.37420694590615, 12.14494786291838, 23.091779057701356, 11.043165512974646, 80.30543030300483, 10.37935054542096, 137.19931350352766
10.446645685953662, 132.16324492937815, 11.179930207700089, 185.45478468475207, 13.583639248472103, 244.81375482047503, 11.625017686337127, 187.22249675419337, 13.39406650101173, 234.3869294633978, 16.46777563192691, 299.23588656750366, 16.495756459222147, 13.539764903079236, 16.239758859286972, 72.0094179635943, 16.843577141435063, 20.248809732464924, 16.07892715206193, 77.11618580857089, 16.66460618353248, 129.99890426364414, 17.031593083003795, 187.77026724725764, 17.88676060407623, 243.86703597691718, 17.93999126833549, 211.0251233466824, 16.730578686369515, 270.49473512868724, 16.571918889427202, 319.1256585997043, 17.411047079830144, 16.896424157366045, 16.896968865627297, 70.99454842284858, 18.100368839463677, 21.826001255982106, 18.185680372392532, 82.93875651302531, 18.699862641754848, 140.93692555771293, 18.189556950120014, 208.22824008125767, 16.671926148213387, 263.9473739199882, 16.54261880388228, 220.0540496722643, 16.615059812374735, 275.78878340076653, 16.732358698136192, 338.0858641550309, 15.750385881184929, 40.424359616112426, 14.844568063080047, 102.00014185362647, 12.288947907276736, 60.58727073960268, 10.377810212113495, 107.41849142469566, 10.486569385365348, 154.6576065629358, 10.332675215622633, 214.03131293675133, 9.244223975923195, 273.99379847105104, 7.528279088094906, 234.0682148955169, 5.953005224567493, 294.0199146685205, 2.9857777864735056, 348.4959947788708
13.180098704213334, 257.0081837799033, 15.237657927818798, 320.26292410676336, 15.487617657969988, 28.911711012398534, 15.90505442741231, 325.8183197959493, 16.68958795509137, 18.46762803125724, 18.28686807691345, 78.22913034134075, 19.01048289116401, 136.98210813267232, 20.54435972783388, 198.92102618479592, 20.125297158911, 156.3806235304361, 21.31673984018018, 211.57141637100545, 21.22867048566709, 271.7518664061112, 22.739931546000594, 330.0731693854558, 22.402647917457166, 34.1943505339571, 23.412970194713708, 356.23024479128657, 23.867894629748264, 66.19311212196817, 22.553721873748103, 129.82792673080067, 21.83259385979433, 185.25197610465747, 21.219783988241602, 242.48489442088453, 20.391943376649348, 191.0304930945099, 20.983312854436097, 249.50818434347354, 20.223667084854302, 309.88311501602163, 19.814877865591303, 7.072634194279032, 18.944037545419317, 64.94515573561614, 19.065929998318175, 18.686655631519894, 19.548475630342036, 73.70991068340686, 19.399331331657592, 131.36044274342228, 19.547037330558336, 194.39401574872767, 17.924097825710092, 259.21879933067504, 16.100535532416053, 219.83469921070477, 13.95825469742417, 279.60173336994023, 12.191573286603107, 325.42329392552836, 12.033524789896806, 14.059845122888774, 11.950388834006773, 68.1008696995146, 12.083581042679388, 21.295251017058906, 11.207833190218503, 79.1690648661147, 10.354327208204523, 137.66742459668194
10.336938711126724, 127.47581359781177, 9.4410857375159, 193.64313165196617, 10.141257766785133, 243.77413350993993, 11.207620399915445, 175.42347949423743, 11.800430946210401, 233.59569070882026, 12.025301829327903, 286.08080121894966, 13.003731924313168, 341.24742503486004, 13.40591856406084, 34.39729267483136, 15.320077078476151, 345.25431525817754, 16.88451368274768, 40.32640301669918, 19.237950563337222, 98.84792894920146, 20.58172719170978, 170.11639278499706, 20.440103674292413, 234.34488449991437, 20.254064137202903, 196.468502915774, 19.629224553405994, 258.3493500065847, 19.350936286978843, 313.6956649502389, 19.615923424729992, 16.275559374230877, 18.819075528408362, 75.99139012866654, 16.812435858927145, 36.173987858862496, 15.532853395907543, 91.59704900487492, 14.925506792065914, 140.90074910868128, 15.036249723720154, 195.12866839528766, 14.826389155550963, 251.55094593220224, 15.064874080999306, 202.85512924508765, 14.925946818528965, 259.31937168379505, 14.826843571746215, 318.4790373642609, 14.120202425514357, 21.04181019403222, 12.557897192352296, 80.15526986091459, 10.44792108111189, 42.98578829362893, 9.116319442464144, 87.0631958160353, 9.417226604300659, 137.6289431541357, 8.96530845750526, 196.71245150984413, 7.35572185552746, 257.36179510525955, 5.331999504288074, 205.49955098969193, 4.645712846506139, 252.25020854581703, 4.580001216902492, 297.77139196389896
10.966245886679214, 253.9753729247241, 11.038850693337798, 316.33629502973383, 11.256415503612402, 10.655946576372092, 10.55967710737437, 298.36667630352815, 10.864312575823345, 339.5280395368841, 13.944000797984694, 36.90111070808172, 13.894856869061623, 97.8721857416284, 15.629736857789215, 148.99996586630797, 17.499910342616353, 110.3547397543114, 18.087440277497, 164.11530496739442, 20.411951541529557, 220.2381894474521, 21.20215600876399, 291.33098985269953, 21.278572534085175, 350.9669705104801, 23.23334832609604, 314.7242618409282, 23.328351292009284, 30.8046527448139, 21.756691855671555, 94.68584816721575, 21.1098227342563, 151.65327335548545, 20.113290950284405, 208.68438145256331, 20.072304765552623, 165.09126199014395, 20.047425997743908, 226.20748202548185, 19.53033127490927, 288.09030707937575, 18.63629438661064, 349.1315818845229, 16.983386860942332, 48.14628422606699, 16.03374938890618, 356.2713724540231, 16.06286190694646, 52.77037366100034, 14.858919539289007, 108.03664650042882, 14.621012579547976, 162.85400812204506, 13.850868589920019, 220.6245755427177, 13.64841219206282, 192.44272031398214, 11.449285387722782, 245.34545131421336, 11.417653597644481, 291.8149312799674, 12.073534261336565, 351.0773299801886, 10.901094659323844, 56.83713432436524, 8.042918416578255, 21.645478855983317, 4.917302224308903, 75.69346086413098, 2.7113090358940606, 121.28102178889087
14.63806056533355, 96.18919810921471, 14.81485229952941, 168.04054696940878, 15.736740116202203, 226.72103012880132, 15.913245544530362, 178.53797365202746, 15.93874438489619, 231.76130992898536, 17.440902623298335, 289.86138047589736, 18.07231105778953, 352.3954304304522, 18.218682724464873, 55.486483102786764, 16.99528397754935, 3.9118292509464827, 17.671495818235325, 61.36694811333574, 18.310649884106578, 115.80850262586429, 18.72272546261787, 182.26202571387824, 17.977900420901346, 231.92420555417837, 18.952898644184305, 188.74296978878533, 18.274237342457315, 249.74724658915164, 18.540096050858185, 303.61595809107786, 18.697323117305285, 4.428735175117222, 18.104020982822203, 60.83067531147003, 18.395813733874153, 5.002654350437453, 19.130323568604883, 63.92624879924742, 19.347485810603334, 123.09737963499758, 19.11589746929869, 184.89637632511935, 18.760254599782417, 244.37613988706738, 19.47369106158838, 209.1554224099473, 18.388629325456666, 268.6078413413809, 17.686238232168282, 327.81366799164215, 15.966904723681512, 25.48501951622059, 15.523383713786043, 77.53188683391518, 13.61889666178335, 47.03615256252337, 12.427698708419202, 102.75672496376416, 11.245484889283953, 156.1546106247749, 10.150733528610838, 209.24918630901647, 9.000103894752932, 265.2475227327919, 6.207063962650302, 208.3754276727796, 5.468065428927371, 261.83293661716806, 4.44841881783009, 310.6739560775462
