12.35920569216077, 281.5692369568975, 13.032067434644098, 344.37382754799836, 13.781467869559831, 45.28279356634954, 12.299871776492031, 351.64956176055307, 13.262896650445477, 55.11217137538881, 13.440125300069116, 120.06364869345914, 13.270344658247566, 180.5567110916198, 13.299994199040025, 241.9489172270002, 13.189869561751284, 188.78591230525518, 13.918855523353104, 251.27351989356094, 14.04271489858408, 316.8369230392705, 13.458077848632193, 21.963614159356943, 12.336542933494727, 82.81331199475608, 11.245923520202005, 39.1154532704058, 10.195903859942124, 97.69235825556332, 9.54314432558097, 155.68169714500476, 8.048243128871533, 213.66889140099647, 6.909745918340722, 264.29413083015766, 6.467853985412831, 209.7489295064849, 6.257014097906989, 262.3658494404481, 6.591061279168084, 316.4884294516005, 6.796178144842756, 16.789028343414323, 5.997475600293399, 77.26506625502046, 5.261645203345604, 34.26634872928447, 4.0352867630635, 87.08428866811164, 3.9638530053583305, 137.52638512370913, 3.8303110422720144, 192.43511279398552, 3.3891564641780585, 252.4841935744679, 3.1355905067808005, 212.85585857922877, 2.6375291532714336, 267.5334736858424, 2.270973817339798, 324.429895528164, 1.6397437050865795, 25.92724731141911, 0.0, 87.45690908221823, 0.0, 50.573050341726805, 0.0, 102.95582041077935, 0.0, 156.48164909904864
10.139098171110668, 31.913347157550472, 11.495366785602396, 95.16057342298629, 12.88391120213184, 157.417096963711, 12.284392056576618, 113.51344095506377, 12.511770735537567, 179.32543845809042, 12.159374652599022, 245.62629541983267, 11.690745067394953, 306.1359929993461, 11.662160492632443, 8.017892332505909, 11.190289274684027, 315.7632135040199, 10.826489502194168, 22.193558531487152, 9.142284211113639, 82.52772676071609, 7.897719679271624, 134.829028186113, 7.585728148962922, 185.3227714374371, 9.120233457765485, 137.85220752710643, 8.99474549759848, 200.32335957197088, 8.271970385213226, 255.26672553838785, 8.380077787848506, 309.1938468252192, 8.794941651130085, 5.870876771750253, 9.297823671187896, 321.3186584043894, 9.657915887980835, 23.546006272614257, 8.880161988812883, 87.14378274093293, 8.235769368307356, 145.32219426810687, 7.065657076143523, 202.82240083274354, 7.633399106576821, 160.91637213036748, 8.30313973635253, 221.80384131993858, 8.029095680272402, 286.00829195551387, 6.834691773594443, 348.32308361504755, 5.674844735318212, 46.16039839724709, 3.5075764809622028, 12.339088916692413, 2.5220901225967474, 74.00212420655494, 0.947099406451556, 130.94595823679992, 0.0, 189.05112179191545, 0.0, 239.9958021195301, 0.0, 186.40375301757877, 0.0, 231.8788888574533, 0.0, 288.5097022941035
8.855123169176704, 284.4698748438895, 10.183043428110164, 347.8573933098362, 11.507420403593455, 53.16432810785239, 10.505870848073819, 354.88329208990905, 10.733519042283685, 60.9039542685812, 10.12404140921312, 126.77163738220727, 8.957932824757005, 186.24673899597374, 8.175062043376016, 241.6114770127109, 9.58533155414543, 182.58486650061369, 10.52638259218038, 241.54039169738667, 11.21680789122922, 302.33689824838814, 11.472711366638276, 7.065809284731627, 10.984464782011646, 67.3076716418299, 12.22573341802443, 32.9462343973372, 11.479883225062512, 100.02263256852387, 9.653127987267926, 160.68069679022648, 8.64248195477529, 213.30051166443968, 8.920660297648768, 265.3784006781357, 9.18487608173011, 233.19504476765286, 8.88355587417421, 298.6114287712651, 7.8686497688917, 4.5715474892392, 5.862379784764528, 64.65588478882812, 4.837486161242618, 117.98316620048838, 3.229547540121485, 83.80355289323964, 1.7382032234256306, 141.38467630890463, 0.5924599559253074, 194.09523680276467, 0.0, 244.51832925286624, 0.0, 299.37658995833294, 0.0, 258.6239597166084, 0.0, 326.05418229716054, 0.0, 28.97798350883662, 0.0, 85.32598070887717, 0.0, 133.9871889450904, 0.0, 76.09542638425664, 0.0, 128.62010775121598, 0.0, 192.95719719806655
7.009612437930959, 55.72946146849905, 7.822628026461294, 123.13066920059195, 6.891579695669555, 189.8704430956222, 4.976997063852241, 129.89549906697252, 6.910157519173473, 163.326573353799, 9.695128362691204, 224.36687218323962, 11.45854931375881, 287.39512443583004, 12.818740654483047, 358.90789917149607, 12.677809897666162, 332.4670207913553, 11.916619097594573, 44.15914059298803, 9.658043613992344, 106.93978887079659, 8.043993669593997, 155.9116704544206, 8.235759319133827, 206.11550253465373, 7.651698235292094, 158.21232300173267, 8.349910967234926, 217.7294886750343, 8.386120112249548, 280.05698672283427, 8.188833238576379, 339.4245454644583, 8.334295570973644, 41.20193141548183, 7.2389948646535895, 1.3206769933583793, 6.2035382829164645, 65.78590891916762, 4.2668289448951855, 125.89324176181793, 2.8673986067773294, 179.44625843823363, 1.413111389332922, 231.28941649595268, 0.9876248742100133, 178.88744851935658, 0.8491312921954806, 231.7754983547059, 1.0731127430645302, 285.4283317632745, 1.3922930302259178, 343.9023875440537, 1.1553986543055148, 46.42291438539901, 2.0427995978339317, 11.49081704147592, 0.2781136759886529, 80.80101277614955, 0.0, 138.79748408942828, 0.0, 191.19057307609847, 0.0, 227.93159587085515, 0.0, 180.14633661804925, 0.0, 231.24984728677978, 0.0, 286.73183833769883
8.061933453956394, 262.95511285399687, 9.231472761220195, 321.39408871958244, 10.460612532655118, 20.322660529031996, 11.790315575287874, 323.68523650997605, 12.574809617687988, 25.456459411208392, 12.678086941628983, 86.5164588330885, 12.629375073686223, 145.0997670589887, 12.824085787252155, 200.60034784804114, 14.13293729325124, 156.20783097394022, 14.706973736071799, 221.03880921687946, 14.642923130334948, 282.5951595818114, 14.626372585901237, 341.4471486826115, 14.683944908793958, 39.32909085920351, 14.587565284137048, 2.728243090042313, 14.214603442480605, 63.09303190045086, 14.34190209839349, 121.55114442654838, 14.253915106242665, 184.60463101076982, 13.809920431517991, 245.88833371337233, 12.32675882763701, 205.69313102536188, 10.753536589067703, 267.9515086271501, 9.21585031197796, 324.95089423093407, 7.401531559691119, 18.6975725974334, 6.350456873587947, 62.154234550393376, 7.7500427023601235, 9.067629722817461, 8.531241105685705, 69.4645627036163, 8.445533464192808, 133.46881781524414, 7.2922719995311915, 193.59361857907788, 6.002797155933783, 255.19346622267886, 5.78954690782809, 217.91258062610663, 3.942942384706449, 282.11746242857134, 0.4710368623691786, 336.4672057367279, 0.0, 18.591655519334434, 0.0, 63.30906646787121, 0.0, 15.521749897186016, 0.0, 72.29881639915487, 0.0, 132.84113284213888
10.01273955860589, 49.11910438248515, 10.76581601325013, 111.94824622081198, 10.974739905361737, 171.52424435182652, 9.458256494782532, 112.49868081877808, 11.336438137838059, 178.14112487347987, 11.58486363455121, 247.8683941426821, 11.433756385823674, 310.7323303990765, 11.747764956299477, 15.540251630704669, 11.551382867761621, 323.65859078970624, 11.534128366715194, 29.44963817962206, 10.887847246108773, 92.47694560879584, 10.220727938742908, 155.97809628040415, 8.89430755137219, 217.1989081809853, 7.937393918387988, 166.8015677356881, 7.268884895224431, 219.07723729684102, 7.269956479985636, 268.8101260393437, 8.466661853637534, 325.8674699376852, 8.514763422178614, 28.894490359853137, 8.603572808657407, 348.7576774281856, 8.645976010848063, 49.06365497185845, 8.126790677832112, 111.11095057025246, 7.626963606677246, 172.39016485875032, 6.124363377520133, 233.72092835062563, 4.621114677177594, 189.29259011352332, 4.853968528384763, 244.67463472790598, 4.766315867613172, 304.60636288865857, 4.106742732260858, 5.403270699674894, 3.1686045410051698, 65.77981175192433, 1.832121591964064, 26.849181137494377, 0.5481737531357223, 87.91420745582622, 0.0, 144.24162909158545, 0.0, 201.47204039743528, 0.0, 256.12249019453367, 0.0, 208.95372160911128, 0.0, 255.3375815658988, 0.0, 303.02066969418144
6.945396319059337, 166.83383457910415, 7.430170209532406, 220.18472114058227, 9.106101345606895, 272.5807420800678, 11.04888241037248, 216.1152473879823, 12.345099065005753, 281.9983604566494, 12.63250832536208, 345.8425657349676, 12.973133262182095, 47.63170903231959, 13.23950888979753, 110.43334892740783, 14.18452813392996, 71.04966639802986, 13.777139564712034, 135.0741281999241, 13.431808489738602, 194.11044600392827, 13.177251493292047, 254.44609417741725, 12.563212772318566, 312.0305818246451, 11.520654896627857, 268.32633666339984, 11.105418430552927, 327.13207598304103, 11.211621092808493, 25.808026729430516, 10.672691758044714, 89.17364859349709, 9.84211691149888, 147.3851506488815, 9.170143149063826, 102.77332056769602, 8.020352398247102, 161.40732549495027, 6.656839632006395, 217.05714189392387, 5.430631536650399, 267.2468713307478, 5.259133852178362, 315.5517027643298, 5.904511804967988, 269.6209046654052, 6.1617641885345655, 328.0972659326058, 6.113813464907793, 28.61705966238106, 5.070687884620057, 88.18375494213491, 3.4846070009344663, 147.07261517058768, 3.123346952024711, 106.67311007294556, 1.781628397319352, 167.92774528433458, 0.0, 221.81591620143297, 0.0, 264.9228028535897, 0.0, 314.7718469952005, 0.0, 268.93606964929285, 0.0, 325.4259131894754, 0.0, 25.804721758293446
10.746937500527281, 77.38841958145976, 11.573735831783619, 144.6453161743791, 11.112468927231562, 207.2611780343472, 9.203622472528796, 142.25096498428385, 9.940190891052733, 192.0661247785323, 10.854101242828296, 249.37128616773455, 11.652593072534508, 305.3915405264766, 12.644407082624074, 6.407022149843059, 13.29800318418543, 319.6640207663504, 13.883391593832373, 23.425685917288046, 13.6779319772506, 86.58910029677457, 13.568056308185827, 149.39513665422763, 12.354193146330486, 214.2468607771159, 10.799897084432503, 170.07303276586973, 9.524846863332083, 220.54150305715882, 10.03155846569782, 266.9170331873209, 10.974323982678396, 328.67507256623986, 10.262231831109997, 32.62270982085701, 8.398845011478073, 354.554011712252, 7.433179876144268, 48.95627091909769, 6.5437623118312445, 103.13572472615554, 6.12034131116401, 158.19939850146577, 4.326711472611617, 215.67319030010887, 1.881142308725038, 159.6404714367745, 2.0867377944219943, 210.47501398501493, 1.7487279880698874, 263.80195281025897, 1.209858599239804, 316.8931471992724, 0.7523197932793045, 9.12444159608107, 1.1323859628345707, 318.16089345436836, 1.0472845677927607, 17.182390204188046, 0.12383452633825688, 76.67925744417796, 0.0, 133.44806590429133, 0.0, 188.25180653328553, 0.0, 152.391276137711, 0.0, 201.99443148361638, 0.0, 245.16101066299825
7.5426457603616655, 174.83248556982014, 8.135750528583639, 233.90592570776505, 9.187694627742033, 292.7493131141146, 10.611263454826805, 235.9256725637414, 11.528574028195964, 298.2744957198264, 11.831140155910983, 1.3289164687380082, 11.763259994664882, 63.60238418109227, 11.573534030728718, 124.3839623030362, 12.164708697741153, 82.68257077918403, 11.810853419258802, 143.441312290542, 11.555538102425796, 200.5002419390068, 11.427841843046789, 257.6471814266511, 11.287958861299053, 314.3762384530104, 10.11926626134127, 273.29353492637574, 10.068056901438759, 332.79884260502615, 9.738532130723117, 30.358419776392218, 9.580849982919165, 88.97901173944467, 9.514373971113413, 146.5724018605404, 9.706470772927274, 98.01800559159044, 9.07361491199407, 158.75578730430502, 8.473510417534406, 219.7110543409031, 7.3579774064145544, 279.1709899026623, 6.152655600734807, 333.36555115865235, 6.305454159062867, 290.14242327253515, 5.945352651561836, 346.670620679182, 5.797857650806345, 45.32169369839698, 4.586284808302511, 107.00656469154487, 2.522975410874388, 166.84262263267712, 0.40059997247806367, 125.40973221386356, 0.0, 181.81820181166322, 0.0, 230.41338724426242, 0.0, 273.6018808429089, 0.0, 323.1859657511364, 0.0, 268.979255743371, 0.0, 324.96555588698425, 0.0, 24.920320144026647
6.486670316553909, 93.54532357255398, 7.172524436292993, 150.64404764887766, 8.037895252172774, 207.36605857625028, 6.473036356998532, 135.71515496082557, 7.355265131518355, 198.6825066569077, 6.751080928310445, 264.5874471276637, 5.499512508969562, 319.0204410070301, 5.417441223351353, 6.227743401417593, 8.175113128395953, 307.4647450817157, 10.255094922228903, 13.198938081447677, 10.371269991543633, 82.60887740641395, 9.390973225938577, 147.14416317927646, 8.485908214475257, 204.32464216490962, 8.942766388223863, 161.97763686336447, 8.610285404361163, 224.29853482686582, 7.85682498062121, 281.3124365720385, 7.457754260382881, 339.37288093210464, 6.9981928206579, 36.184455474826926, 6.341199032382319, 354.60508407076316, 6.052549007596757, 55.04038592866632, 4.827336934475557, 114.70140930315324, 4.305308978581845, 170.26646984429567, 3.127048875700308, 230.31663839745602, 1.236908965489424, 181.26605334336483, 1.030932773747625, 236.02520082493265, 0.5740037515262496, 293.5652179640936, 0.0, 349.70135713061825, 0.0, 45.190080751642434, 0.44038142312242534, 5.459244046664633, 0.0, 68.63681703211884, 0.0, 126.45147402007683, 0.0, 182.2876595989047, 0.0, 238.11087913531378, 0.0, 204.98305889719433, 0.0, 250.95949931802454, 0.0, 305.2515909711144
7.657019703197374, 281.1663498281529, 8.656781619966914, 340.31227329921813, 10.082200407168223, 40.24996654655754, 10.17707200987228, 334.4479214015538, 11.068875865940875, 38.341567050345006, 11.469978622723065, 100.38088034398986, 12.088976650227982, 161.41812805370583, 12.664274086858342, 224.60129697205798, 13.863342158882897, 175.70684409048366, 13.851908245222443, 242.6154760725671, 13.473622522903622, 304.8106286475717, 13.154700825455768, 7.5110007003347725, 12.248260208732649, 67.69397965276845, 11.957921275733586, 18.490056998006917, 11.58550400286611, 73.91875060554341, 11.61824133606798, 131.72455117893838, 11.21637518814731, 190.87793479142294, 10.950903615425036, 246.8136267619886, 10.709684527585306, 202.7414349965182, 10.132341446781588, 261.7883021440034, 9.602117081128977, 318.17228054994257, 9.199860419025189, 14.222605182603266, 8.882534507902369, 70.66930625141516, 8.442147659846427, 27.685896517669093, 8.14838074175216, 86.81509503112412, 7.8343857996392465, 144.93283162024335, 6.805764300867976, 204.59352402153414, 5.255161067586563, 261.7333074277687, 4.088721112844946, 214.13089479319666, 3.1686418841529784, 275.94272232734846, 0.8664073411188404, 331.2323820334212, 0.10142075894262663, 19.946782733040035, 0.0, 73.36073670184301, 0.0, 22.44379594374341, 0.0, 78.33631785231013, 0.0, 136.62406589137743
7.373200179331796, 52.049847531929515, 9.355518947317712, 115.48255984183149, 10.663370130746445, 177.51306969583194, 10.90283434652482, 122.4371461414495, 11.614065686393339, 187.91326831139108, 11.895510000757836, 251.8514624462562, 12.620588560479838, 312.4518240292574, 13.54354314508013, 19.249481725332156, 13.815731756153047, 338.1189499492191, 13.712001160063831, 46.24062395811399, 12.909817492934735, 108.24773400377315, 12.774004123710597, 169.85012605733277, 12.061905291812188, 232.21843809362235, 11.163174452165247, 188.4822319621228, 10.492887481587491, 248.09173962572822, 10.207403781946322, 304.6782051557338, 10.028745129147294, 3.315986720631471, 9.886706330992624, 62.95767193376021, 8.802743922185547, 20.411283276411194, 8.149773598364233, 81.93254843541366, 7.014437048663932, 141.21345771270893, 6.124722191814289, 197.02344444681802, 5.049991203229233, 251.4679119938709, 4.522203205454295, 201.09203721204221, 4.039258247958043, 259.6800789597432, 3.545521042091033, 316.0165814066003, 2.9440056584157364, 13.633235803686192, 1.9922633655009323, 71.37505434168183, 1.8124051014164917, 28.29631415169568, 0.5686949390065864, 86.72217609892357, 0.0, 143.60639542956216, 0.0, 196.57911586316035, 0.0, 249.94564512841157, 0.0, 203.76236412256546, 0.0, 258.39596859544406, 0.0, 315.03801685633437
8.083544843430392, 260.5793533331066, 8.755478783132975, 323.6738503539538, 9.583119803415109, 26.63132771565337, 9.051567275777817, 331.6486267298405, 9.121254083910356, 31.63243302856276, 9.210089627828776, 89.57284415793671, 9.648201996889586, 147.61571719046879, 9.996480236141156, 207.8282355860464, 11.177625923127852, 163.64493023632568, 11.820448387280564, 229.05034824195877, 11.880821176732223, 295.7028031471306, 11.269169855871679, 4.641340065678439, 9.050852753824879, 70.13638988855774, 5.538386524174539, 20.927498256079296, 4.343023039996804, 62.934280533909124, 5.0152506164797215, 111.05291953638934, 5.6120195269895525, 164.35572930021314, 6.5893288793027835, 221.04249730183514, 7.649512479258242, 179.2276276868878, 7.289609361689248, 242.78934147435658, 6.575747534584757, 303.50800023208535, 5.867421681471217, 3.2675907919894134, 4.945422811879876, 60.01551152008179, 5.132405764634073, 18.751867917477913, 4.551124012686404, 76.3550026177903, 4.039026793282029, 132.55804048371752, 3.1284574060441876, 189.83023367741836, 1.7286868088370777, 247.37571513005162, 1.2183061293477357, 210.08850626854672, 0.6569975805059974, 270.08703041441913, 0.0, 326.7141895247805, 0.0, 21.196349950583837, 0.0, 79.21577743936166, 0.0, 37.32757965105889, 0.0, 95.47264757123656, 0.0, 150.6156325400171
4.034938279516033, 24.271429232951007, 6.014896087267918, 85.19431367089398, 7.344453309282085, 150.0934997504084, 8.735740329348245, 91.07739683841724, 8.866817964110954, 150.17617386113864, 9.081127559630236, 209.07960064096198, 9.858515766678323, 262.17819967324493, 12.113048125396102, 323.1760977853618, 13.234085165286618, 300.72965062875204, 13.446609502066522, 10.156615111509604, 12.866726924383066, 73.10099934046336, 13.395314584227053, 133.67053536556085, 13.59839566346227, 202.64180468526934, 11.7939494406532, 168.92473237493851, 10.53085418869691, 233.26463361303917, 9.322667177364497, 292.39769266821577, 8.405716182556688, 352.4460795719141, 7.087240271592325, 52.97069887969856, 4.2290250712092465, 8.862685693691677, 2.4052591889477837, 59.50592144776587, 1.8344252538937453, 105.01832936900594, 2.113494159572949, 158.0318405981284, 0.9416920666078993, 209.99871531692887, 1.5902214297775499, 149.69603023577707, 2.410807714984352, 209.5324372584582, 2.5917449592823374, 268.61780139158924, 2.5442869018490195, 331.37312890504734, 1.154164060298245, 35.09633043613355, 0.134925664446072, 357.72539496238846, 0.0, 56.410765611780974, 0.0, 101.56798828989136, 0.0, 146.6292073323281, 0.0, 200.765366787123, 0.0, 162.06958020833466, 0.0, 218.05563008755965, 0.0, 273.90077264315073
5.055342404981687, 33.19741953375426, 6.46938306422181, 97.66048051960676, 7.41045790609129, 162.60971286065737, 6.0122212003175735, 99.16074433493958, 6.08931874126296, 162.57970700323256, 5.700418052008841, 220.3004941300828, 5.945417574986176, 275.197259563258, 6.986718841418477, 331.0808398829283, 10.024774601432044, 285.75899324799167, 9.269025112992654, 352.02509405366, 9.264493088365608, 48.17366510914069, 9.433814348767637, 109.84101379498199, 9.145248989641114, 168.92242389016326, 9.616613749710863, 134.23247671494582, 9.171547420283243, 194.17940413960272, 8.235908449554172, 252.98974601580932, 7.497134129371421, 306.78932679244906, 7.4080645172082065, 359.85650410541166, 7.149200925725234, 323.09672022378993, 6.714766420998836, 20.93887116920721, 6.507534465821692, 76.5519597957227, 6.552093599634982, 132.4680923134661, 6.462739534275428, 189.89081410857221, 5.882885342081821, 158.99199080482808, 5.8483628024558705, 218.69427586311326, 5.690054267697851, 278.68423642539324, 4.639663689721037, 337.533003590386, 4.039424899854954, 35.630148759144724, 1.9731517437501247, 354.4209348660647, 0.43893882681665175, 55.11613746892004, 0.0, 112.00667806710457, 0.0, 168.21502978063458, 0.0, 220.10459078343627, 0.0, 170.47277823350603, 0.0, 222.2651437768548, 0.0, 277.1224496537288
8.994329041483372, 253.18406091250003, 11.752012840516375, 317.3677715885437, 13.901172158165755, 25.968820478376077, 10.765238202078395, 346.63963120180523, 10.249632877366041, 48.89500261803837, 9.873038058760638, 109.55193720355557, 9.865360324278358, 163.83547242569827, 10.653727068607541, 222.67409508605476, 11.623191109394842, 170.68440243365464, 11.653117124525732, 236.85774540011957, 11.010718599383756, 296.3071007035163, 10.778260136947415, 357.06902494831274, 9.633171060319345, 56.0107261901703, 8.310333587611048, 4.473327939357682, 8.232918613455269, 58.37356236699513, 8.387664041707033, 111.91470039769119, 8.986461753052733, 168.53751780184544, 9.063852913500037, 229.35398030587643, 9.146442811775898, 176.02289552689382, 8.624532668543559, 232.03932217590562, 8.088561387189692, 286.36460054182277, 8.834293047350938, 339.2330122868243, 9.356969883316577, 43.60650739216754, 10.263777520601165, 18.534876769211223, 8.913542406904021, 82.04763279704471, 7.247517017323151, 142.07691937039434, 4.801044916987446, 197.6485876841814, 3.0292195901767567, 245.71263316102738, 1.7696272981102943, 197.18758554929758, 1.1286406499493382, 255.21245650268372, 0.0, 309.0616068089275, 0.0, 355.4444306558933, 0.0, 45.06998796691033, 0.0, 356.3616600306567, 0.0, 48.490686893179614, 0.0, 106.60414757848223
3.914217832482284, 306.7110460978178, 4.676325791679114, 10.527117283661507, 5.765001205702124, 72.637757659746, 4.940942823718016, 11.617561595937227, 5.380395093173136, 78.6165149752131, 5.164354742075423, 141.91567919714285, 5.476733699048399, 201.20813611384725, 6.14505635888952, 266.73845099383334, 6.6925787877062906, 223.3498201577454, 5.81897317860718, 281.2092689776256, 6.465817950368503, 337.5906558630002, 7.080978830647102, 41.48388613806155, 6.978773316623055, 105.82954601088018, 6.952080094736816, 72.43231389372676, 5.25489663215514, 132.99875499916354, 4.22006583148679, 180.79946344599304, 5.731392761960148, 231.8069349221635, 7.118332143563163, 296.060522470515, 7.334270154137683, 271.3853695418585, 6.582225159130238, 339.26272482631816, 5.411575024152037, 44.39972925086303, 3.4136622308924194, 105.54423364116347, 1.833204599478024, 153.54206649216326, 1.3301892714044872, 103.72031460403872, 1.834804260886176, 165.03615222911253, 1.7196282132733494, 227.57196483246614, 1.1577107062041463, 291.1211282078666, 0.0, 0.25782627382184237, 0.0, 320.0885625300007, 0.0, 5.878354231511415, 0.0, 60.89813716933027, 0.0, 122.82427762016428, 0.0, 181.72592314191144, 0.0, 138.21506816070564, 0.0, 192.82546494890482, 0.0, 233.12764437733637
6.463889896312881, 155.03956571075366, 8.239142078526253, 217.83053360047614, 8.962086353242757, 282.8270179018565, 8.938659653405614, 232.96452997566007, 9.43048492767847, 290.9397607444498, 9.892480593855023, 351.3005151910267, 10.55263796005314, 49.559100241162575, 11.322703171985841, 112.50761845103449, 11.418191336503398, 63.93730074290522, 12.327862791011553, 123.93918697573895, 13.333653247583984, 187.5760555840273, 13.953308677247769, 256.7112672040946, 13.23449534117116, 325.2417993092528, 13.128573806053947, 288.95922450974336, 12.311299818446628, 353.4912891578322, 11.38744056984325, 55.21221236064867, 10.021713483909377, 114.11102216798281, 9.608512459989178, 167.46096288165273, 9.007696237216201, 123.80398861525754, 9.018597715454575, 184.70757157790592, 8.365443382625486, 246.84975420751226, 7.740641718229824, 308.3208615591693, 6.1237330053897585, 8.62508591561525, 6.373252404588655, 319.89699637579065, 6.471065132707642, 18.050503392844952, 6.165333159087024, 76.58090935781779, 5.5989987998129065, 136.56671288694136, 4.738177622208826, 196.25037405978557, 4.2224872514270855, 170.22034648360233, 1.8301504134318238, 233.61753839038175, 0.6599520335332874, 285.18796339519463, 0.016745750325826488, 339.5690297798882, 0.0, 37.03378013719573, 0.0, 350.4834382389023, 0.0, 52.21835616020783, 0.0, 114.67616385343945
3.8770374000850887, 281.1859623564144, 5.30140299151194, 345.6194486114842, 6.397279352463908, 48.8889120767652, 7.081778684941008, 355.6904376199281, 8.292418467549039, 57.040687728335335, 9.380879394327206, 119.25103827103634, 10.757660717695725, 183.38554293241504, 11.765289007257564, 252.85693995135404, 11.53292105362311, 222.4909028678007, 11.386856510945284, 284.1295774489467, 12.343282998755198, 348.87834793434405, 12.532602786613156, 59.12708858200501, 11.865621582873267, 127.11799241075376, 10.123082227807448, 88.36078325130252, 8.795812668180522, 154.13105264641072, 6.980065427462484, 213.19900186405306, 5.841060215803657, 267.7364434081177, 5.4994487915744825, 319.9307960897039, 4.677983783692889, 272.01906376311007, 4.98808052280118, 330.8119271838602, 5.214048905314082, 34.56539556690598, 4.18786609722101, 101.35918282682853, 1.9408564519949856, 156.3192358865207, 1.695357020379305, 96.86971953822128, 2.297918331217822, 155.10242374171318, 2.5908540276711944, 215.06813804257234, 2.1818821745341133, 276.2634232275424, 1.9442149177571224, 340.7876004989903, 1.4273889172243492, 307.68779780655825, 0.0, 2.99326587655623, 0.0, 53.256913488896686, 0.0, 107.69146234294136, 0.0, 168.0632899934842, 0.0, 136.98291988011687, 0.0, 204.1151759757073, 0.0, 269.6670941426582
8.211188627010642, 165.26835832177997, 9.622078916827071, 229.16651729554746, 10.343157988868256, 290.7378432226203, 10.015559888531747, 231.88793414765888, 10.754590773775645, 290.291837439437, 11.35696426169311, 351.47926433996184, 11.969430423778828, 50.261363125665866, 12.640659899250569, 112.37157488083305, 13.695807822466552, 68.44511372583801, 14.551355154570281, 127.71073077318593, 15.77964735643139, 186.58186890302255, 17.188449151091195, 255.2144550135635, 17.07859966165485, 326.80522341928594, 16.14013241316636, 292.74865251069843, 15.07074422559527, 359.0954416557703, 13.803565620446452, 60.76411136049231, 12.293969717767295, 119.46026746156053, 11.435165888112515, 173.3639885011565, 10.870395974735395, 129.83870039337114, 10.331450017372939, 186.78139973195195, 9.358101247167106, 243.68794351190752, 8.917912743892076, 299.05070546386213, 7.83544101519185, 357.18814324168807, 6.458337891412373, 309.7025317494574, 6.861225160865216, 359.83179128958557, 7.092594425020785, 56.27972281259793, 6.903500276407065, 112.96044556666769, 6.420858485398696, 172.0527487094575, 6.385920634355937, 138.70134934979748, 4.837574538622696, 201.2863712827732, 3.3772759099801917, 256.4508015945975, 2.3543582731769828, 308.5727845766782, 1.4862712533624214, 2.8254657617791277, 0.49198537622227145, 318.1108651059717, 0.0, 15.362906561453107, 0.0, 75.75580323250125
6.678723739049238, 65.76173574567973, 7.208204698580692, 129.20252742166738, 8.22213278361996, 185.75368726285723, 7.9872293415169455, 131.23084634448267, 9.135741379250003, 198.37229324266693, 9.467685170009068, 265.40647436794643, 9.351969757628007, 331.2504738545473, 8.876406878812407, 34.986454315551065, 8.820800940271333, 343.2977467706418, 7.955861699929141, 39.158586032865436, 8.55755262878099, 91.60590991458051, 9.670725458959382, 150.93210267296334, 10.440781297379278, 214.77842010030278, 10.262444661271736, 186.72986039541894, 8.704996419246722, 254.02687214603134, 6.795575265623185, 305.91584585428444, 7.239106533739159, 358.05454455344557, 7.549636456628992, 56.77226856673933, 7.587899270540712, 12.725420597422305, 7.129073619142453, 73.52107167367095, 6.762413710242544, 135.22322561810054, 5.687454972618755, 197.3072735588606, 4.526265889798508, 251.35834571099306, 4.2273649530987925, 212.93709289066805, 3.2922888784151016, 271.28157947120576, 2.866131891834722, 326.5421538051415, 2.351981066924007, 25.508465639751385, 1.382176910795653, 91.29304691834615, 0.0, 47.880959902263044, 0.0, 92.75392293023823, 0.0, 144.2419310832396, 0.0, 201.43168301750663, 0.0, 259.64351844789627, 0.0, 219.95848410976953, 0.0, 279.1729167379433, 0.0, 326.9679819854141
6.59306578743848, 308.7056177739695, 7.959934650104607, 8.072259896144306, 8.842412864067924, 70.05566767673687, 9.162573861036076, 13.926449267387087, 9.992267251320342, 67.99535172628289, 10.931239709527992, 129.35907023181687, 11.593374843561095, 188.74739331604667, 12.273977535399862, 252.09326115560322, 12.346214213036479, 207.2506344121136, 12.819076145348623, 265.5409376789293, 13.720348478761672, 325.40175190338766, 14.567235028194967, 31.795240279180828, 14.382975688402016, 98.86323260215578, 14.336270498195598, 68.82219086900103, 13.089370844212134, 136.87942094053625, 11.67887841615984, 195.74630416184814, 10.659532953229345, 255.6735520696692, 9.56266012858688, 311.2501369748347, 8.336922584556568, 262.8226210447432, 7.9155278380789795, 321.8371757115606, 6.6561599024083264, 20.383952752665312, 5.834669783962778, 75.39026473532631, 4.425167704390457, 131.47216613935922, 4.353143781342765, 80.36550659989479, 5.171379794161371, 133.42523110242772, 5.546639100266103, 192.86916263112585, 5.165835743939203, 255.44158110913605, 3.6803995023964258, 316.3083045459488, 2.4968376904835035, 280.60296344630723, 0.6881050179178262, 342.40080011760233, 0.0, 34.311215879391725, 0.0, 83.58673274340963, 0.0, 135.63298900200635, 0.0, 89.00034476119336, 0.0, 148.6658377677547, 0.0, 211.27304534633333
