2.6866731370215424, 31.108800571072912, 3.823816401190829, 90.70845208434501, 5.35355040949668, 151.97407883778664, 6.701650588661474, 93.45355117297045, 8.4514106274912, 149.880181829743, 9.51094387617901, 215.54990393510357, 10.223602021619119, 276.5883549770451, 11.066881679744911, 337.32816387274937, 12.68362366587423, 296.7516751611257, 13.986649540494609, 5.26992144104478, 14.287470092035413, 74.415875403901, 14.05728029361179, 143.94051113148078, 12.923495740584848, 208.17674644537976, 11.883689589078262, 171.7606380142146, 10.649281557794772, 228.87081417578835, 10.536983015054789, 279.78747852691697, 11.461629981260344, 340.0203511514421, 11.380303398887893, 42.29004125381515, 10.360033279071532, 2.471613715289552, 9.392891350954843, 66.95866736652708, 8.149535545450563, 127.0967414984092, 6.195295259197974, 186.86880516003077, 4.3796898256894, 233.38717729400395, 5.3408117898107434, 176.0091802634714, 6.308465173064056, 233.547954019725, 6.363996463774332, 295.6563760257266, 5.954475869960993, 358.13677594405397, 4.934681404706691, 62.65409664268532, 4.25043633846134, 25.82448433245535, 2.14396521148051, 87.53981422404503, 0.0, 137.23273918004006, 0.0, 178.53084791275964, 0.0, 226.24625664808022, 0.0, 180.87115636192914, 0.0, 240.26918812672795, 0.0, 302.44968995119
4.169720842848744, 173.07541521435357, 4.5839532373076, 241.08261128173098, 4.387026233034252, 298.12832207340796, 3.111438789969525, 231.9882521626725, 6.033918045670601, 294.5457277415544, 6.919613110504173, 6.239737738969907, 7.114243685128734, 70.02249499432192, 7.844963651933759, 132.91938824227438, 8.778133479048474, 80.62044527755255, 9.67596444669853, 149.11051095799735, 9.776568266584638, 217.9593917984754, 9.24923996053099, 288.37277077580495, 7.621773923322496, 353.37648528678216, 6.606536302271456, 308.76028317665293, 4.624287236647573, 0.5800561992887177, 4.98320653605218, 42.38103406602734, 6.9234452926398085, 98.83341108509174, 7.580944944647825, 162.88232902740393, 8.146108352822099, 124.75469092019179, 8.389479773053434, 184.12471159730313, 8.723650357127102, 247.7157053821175, 8.66284964343345, 312.8887792028774, 7.6543381195824605, 20.01337040821344, 5.794673280373735, 340.0718361310143, 6.109324875284157, 33.30596595573615, 6.2465647790241805, 97.94287788004297, 5.457864148340863, 163.64449910886785, 4.4291421654527845, 226.645224588638, 2.769766449998656, 189.00854083655426, 1.0609918669919725, 249.42543553140746, 0.0, 302.9152357844082, 0.0, 358.03392078016816, 0.0, 55.46118747581694, 0.0, 9.605759978068274, 0.0, 60.09311523267556, 0.0, 113.00560499103344
3.753589057910623, 136.68388430126296, 4.573975388267296, 194.75632398835364, 6.4843478698501595, 252.12099616033856, 8.210802272663024, 196.141292612778, 10.219308898513795, 260.1981533236579, 11.141855704790393, 327.93391893861667, 11.676500530523864, 33.75388721958166, 12.244648790035654, 97.71360819687523, 13.842217113197798, 58.85007449943803, 14.417167102259253, 127.38904353582427, 14.515319305237856, 194.8516963803869, 13.944906974612758, 263.4834236265216, 12.8521500194455, 324.3478163777422, 11.429923175049804, 283.1820074951, 10.72682381268195, 341.78357248991256, 10.656002246843123, 37.44231251465356, 11.044229942302318, 98.19904889396025, 11.043673677161916, 160.52360292935074, 10.866749848285988, 120.72948689063394, 10.519048914047202, 184.78116559376528, 8.94349394048567, 247.526577160042, 7.648520602841838, 304.9248913200879, 6.600975211134902, 357.8542169976436, 7.190331673140669, 309.82325742342084, 7.739681393147247, 11.566789635732583, 7.410545236236344, 77.63861513399729, 6.205414532444627, 143.75155803928482, 4.066472159854801, 209.27656091243406, 2.107863302777125, 169.20528831781684, 0.0, 227.2141312425996, 0.0, 274.7234836763851, 0.0, 314.6744987957341, 0.0, 4.108257582223807, 0.0, 316.93518174378187, 0.0, 13.795342733866507, 0.0, 72.52218451079786
5.713018650996226, 45.62448351359833, 6.546333158201732, 116.62984743119566, 6.24852093806177, 179.87393848992588, 4.910341471088692, 116.23607158673548, 5.810799475406622, 167.25301352191573, 6.7978350854977805, 227.10793354135512, 7.6658307944136395, 283.016653468685, 9.002257794159695, 341.2668310058068, 10.973371453032058, 291.4623294256996, 12.972485691334132, 359.76062853646306, 13.529623194496928, 69.5199129716299, 13.850151405525402, 138.9800053000839, 13.223936010706892, 210.72800974746622, 11.46584223553182, 175.7694335657894, 9.47768803377841, 230.67832493708266, 9.521403368735326, 276.41008865816735, 10.726070979387156, 334.4883175821056, 10.930081421481521, 39.267840498830076, 10.19167584479608, 7.148436166059916, 9.1520260270715, 67.47674488303657, 8.314265612852815, 126.17097215357376, 7.741773214709447, 186.86884323874438, 6.100429680752536, 249.23156224028583, 2.9055776055935705, 194.61639386063328, 3.7198933615307688, 244.31296487072953, 3.3981653201086726, 304.90948163605435, 2.464983184037337, 3.1512028320935004, 1.8264099885054215, 58.397295900266855, 1.5125657168438666, 9.17039932211531, 1.176446100735993, 67.71959235184954, 0.0, 126.18388597022086, 0.0, 184.67018470015154, 0.0, 240.4376893911861, 0.0, 204.92641584801464, 0.0, 255.46783295705853, 0.0, 299.61351680657657
2.971304425048718, 135.01301998794258, 4.090643071323925, 196.78238471167373, 5.259390841595426, 258.97460009025446, 6.81882627468286, 200.933339607447, 8.01196944003943, 261.6117322444521, 9.01271442778321, 321.9140907498931, 10.204417786816283, 27.141791600097477, 10.536019703370634, 91.5145132052173, 12.097242152927663, 51.44816509812145, 12.909421142529542, 118.94939262111808, 12.994163678402535, 186.13575677368237, 12.472940929400627, 252.49536370545803, 11.605067985949514, 312.83428506347053, 10.169910136658778, 273.0943280241654, 9.698256065600036, 333.2607481960869, 9.73272576552295, 28.72942435336641, 10.23689178626746, 88.10807137367539, 10.938200756040608, 150.47428981131972, 10.9609123820502, 109.1155909758953, 10.408799319597414, 171.04083737598202, 9.783594661294817, 236.8328131671139, 8.056523983638535, 299.28792904640187, 6.6323497254030785, 353.1668466825851, 7.010470533251101, 308.2398325952379, 7.231437389544871, 6.660241774810517, 7.04708681456604, 70.39393649306724, 5.9519005320801135, 136.4068015976987, 3.8660624012804554, 201.57645170834527, 1.0663035999344133, 162.1549130929416, 0.0, 217.67434971550733, 0.0, 260.5972656546971, 0.0, 305.72609217293825, 0.0, 359.602787406788, 0.0, 306.4384171539807, 0.0, 4.838245439944629, 0.0, 65.13306867077624
2.8895395346107637, 59.82879301301075, 4.28274208095312, 123.44513968768037, 4.989335240112044, 181.56419209546905, 4.438172028815, 106.79970010126603, 6.335663683934261, 170.89350418076774, 6.508692435843283, 239.69566487603365, 6.727734719740646, 296.5096649093382, 7.6622487010298315, 356.597477280795, 10.174833513504476, 304.7579620270159, 12.386561919513783, 15.239090055495382, 12.452158481249423, 91.55027491532509, 10.911014803793815, 163.64954372158422, 8.415186849597333, 221.02394420244875, 8.213915246101317, 173.1165687545899, 8.114989080988007, 226.55672925003967, 8.507844052239198, 280.1317524932917, 9.29991418299111, 337.2117464079663, 9.792040168125343, 39.93385058535583, 9.480417326961438, 4.637668454781021, 9.003018442063965, 66.62892598587149, 8.144784573730634, 128.58988865483104, 7.416192580942922, 188.2515192964489, 6.1964266535474755, 250.5865333132826, 3.7694882976434343, 201.62592838014245, 3.779347318875836, 252.83253416056257, 3.597144586543411, 311.36422837422185, 2.993751142782144, 14.038481946199221, 1.6912493415944265, 74.95670504119114, 2.1275548926903793, 34.241473500564574, 0.4710608878109601, 94.25810147268142, 0.0, 149.0870024803398, 0.0, 201.0594935811964, 0.0, 251.15342132713425, 0.0, 212.73930768990988, 0.0, 255.62694065822973, 0.0, 304.9886592382526
7.2548075572757655, 139.25666792300868, 6.876741383952196, 196.5212128624349, 8.661581552931924, 250.30418254546646, 8.69620141958898, 185.5335477529121, 9.67911314848386, 242.34174033923796, 10.729451776721447, 303.94707546868506, 11.758691065590572, 8.414389730300519, 11.968680076010703, 71.94520905016826, 13.619336702350939, 19.20124517947066, 14.426279689803179, 88.41699735231052, 14.188382533950696, 157.13570264406795, 13.399304862790673, 221.70342216666884, 12.814987414749748, 284.23472893497, 12.175314480359145, 240.01216862229154, 11.263893863442648, 299.9858978195457, 9.681699532269167, 354.60847575592265, 9.603365671274595, 46.40201398128547, 9.63936179351293, 101.81859370520749, 9.693873415229158, 57.80814456672367, 9.233380120567528, 117.6549352198793, 8.89875968964854, 174.30866772362162, 8.697810247392644, 234.23737547983143, 8.040091910865836, 292.97415007537023, 7.447019043818884, 248.48388693271085, 7.2650487321327, 307.6128267619177, 6.760558697213535, 9.076433566253513, 5.573584973833208, 69.76145778334852, 4.126512725843315, 127.55492966023087, 2.881340251558366, 79.31779948236002, 2.0765262134949447, 142.26284518190946, 0.0, 199.7201336775576, 0.0, 254.01508502695197, 0.0, 308.03434055557307, 0.0, 252.18332518041996, 0.0, 305.7715502805695, 0.0, 0.7997324994810487
5.318610743151659, 276.7702325204657, 6.457107350165564, 338.5420041228105, 6.583911022538016, 35.4630936026037, 6.671256333458594, 327.41063969192, 8.519654687023277, 25.66692063676799, 9.535444698268423, 92.30807089215635, 9.625210484483677, 152.56021224150814, 10.808918341332136, 212.2858675697484, 11.789061636942087, 167.92385499844332, 12.415813211612967, 233.79438640518282, 12.543570465666818, 297.91217837134053, 12.78422490018852, 4.182407511699783, 12.059744498774265, 70.40875937137685, 11.094459677825148, 30.227149564347204, 9.89885045756077, 92.18853505864013, 9.130394278425651, 146.52977886896514, 8.91593344185756, 202.42310888107733, 9.042874150854015, 259.47958933048864, 8.580057106758655, 217.2566004884259, 8.549386311957242, 277.6938057626181, 7.772679288847133, 342.23511682119846, 6.763286969951175, 41.289258352245376, 6.076378207107075, 98.56401795016392, 5.212452181610892, 51.39655790120968, 4.834168107253046, 111.60280326239744, 3.7001421451361423, 171.58794153256682, 2.8256933064630267, 229.19517707148003, 2.1244401913692417, 287.6286751086358, 1.8788050562083884, 244.69489116381445, 0.7396714875278142, 304.416942408855, 0.0, 3.4234003686165817, 0.0, 59.405473494980534, 0.0, 115.26788958783123, 0.0, 68.9523031947384, 0.0, 124.49431564531486, 0.0, 179.44937646142435
6.832376651489167, 116.665104486667, 7.033875562725286, 178.51337640269657, 8.217693305140726, 239.12210146701298, 7.817362669129811, 181.35223633941592, 8.660353227586167, 238.35257660884082, 9.201124599589756, 299.94678591972706, 9.214084513489372, 0.17206192732515416, 9.430208581018327, 55.95479104081053, 11.218583378089345, 6.999693219711974, 13.024047172680625, 72.32010989760992, 13.599395529163779, 144.00214041923192, 12.896205657808279, 214.10585522304604, 11.630915835600543, 279.1450705175513, 9.059539024745161, 240.25312394029538, 6.61059139910822, 295.63950610264067, 5.214738218157802, 339.0672195874763, 5.619945538810137, 26.375927220363895, 6.51751411423736, 77.88311591350505, 8.004709219708275, 34.04498530388136, 8.158750585478128, 97.28794273002251, 7.54450551072042, 159.3221189693197, 6.556322788676163, 220.70517525568553, 5.204488119797098, 278.11147943221806, 5.1884856934160695, 232.9037672584895, 4.391971378532066, 288.62545256846636, 3.5330277828844547, 342.5572965326746, 2.7800337422120416, 37.346357551441365, 1.510763557205518, 91.06875822167105, 1.391048728901505, 49.485945280418626, 1.274574857221411, 108.76884765999793, 0.2028828574709597, 164.75966037458224, 0.0, 222.38789926474414, 0.0, 280.99513316362965, 0.0, 237.23233964814125, 0.0, 294.18822965453245, 0.0, 349.56610198245426
3.4049149569889807, 244.02356724808487, 4.560099813336845, 309.97427431841993, 4.947475023408417, 13.783802416100968, 6.1168203756128285, 307.20937547488376, 6.5274854185643685, 2.690884848378239, 6.988464053743343, 62.886806190511265, 7.187791876955989, 117.70375695071637, 8.24285293474033, 174.33347060723958, 9.898715404764983, 140.19559600690545, 11.05248817118886, 207.9609141573611, 10.898062438040492, 271.09833340163175, 11.55093373940884, 330.8828458446443, 12.353530476002433, 38.11320177384844, 11.204777772070337, 6.095594603663705, 10.296992317646492, 74.28506553037248, 8.868025406476946, 134.61435949658446, 8.473382912619577, 191.41760945017703, 8.254320030543717, 255.49399810111146, 6.318743481453961, 218.12350196967435, 5.203811107702201, 281.76649485913595, 2.9536858076399413, 345.7667998412455, 0.20538757998039514, 41.46783234059105, 0.0, 84.81748934880588, 0.0, 13.319925534746794, 0.0, 66.57164988736399, 0.0, 127.2561152698822, 0.0, 190.1859497177676, 0.0, 253.9734726273238, 0.0, 216.60964353923822, 0.0, 277.5699027311787, 0.0, 325.7535683038144, 0.0, 13.26110018655157, 0.0, 66.78725591741363, 0.0, 25.481876540058487, 0.0, 78.08078601260821, 0.0, 127.03298623652066
4.964542080651643, 270.6841236419055, 5.574552891037229, 332.62833180659266, 6.466363115122803, 32.5418791775775, 5.653876178667304, 324.60092556365225, 6.422681324277788, 24.404190077416384, 7.038534101447641, 84.95362635213077, 7.739994738807262, 146.00482121756622, 8.356243424730213, 208.561930126147, 10.632698015375864, 161.35428527261232, 10.4181861023371, 225.51362093011386, 10.659091394353023, 285.1760829735318, 10.964582088079348, 351.34355502263963, 10.40149167738537, 57.45458370699021, 9.96667948979473, 28.510813930770556, 8.230987032138724, 89.2845310820328, 5.949767174216239, 147.69338311039579, 4.150825878766476, 191.4607253443034, 4.441573598673079, 236.85831675225347, 4.781664001526634, 196.23192260688936, 5.0754712941910025, 253.70614120790088, 5.409891637933572, 310.10748409796395, 5.428385158246326, 9.745078721931252, 5.390228199439381, 69.7696449920592, 4.468405156319012, 41.553062523531885, 4.0066350722509005, 100.97583354783953, 3.3969929571303408, 161.4657111957822, 2.2755793119989756, 221.6021697299963, 1.2601199938416494, 279.9527609467375, 0.0, 234.82263299908658, 0.0, 293.72509774514856, 0.0, 347.7103839519796, 0.0, 44.28898100078259, 0.0, 98.03845748347352, 0.0, 47.34073618938425, 0.0, 99.2827409070006, 0.0, 153.10451042061558
7.533086994111898, 131.44624297554182, 9.202484632620697, 190.1701966847953, 11.440776857304073, 252.28596475009124, 9.29680003240909, 202.92661967896913, 10.440839969171114, 267.7240358080812, 10.887447481166443, 335.0882525171785, 10.417149932068329, 39.91473891390046, 10.304760759806523, 98.81577574790498, 11.19457691911607, 46.034284359307414, 10.89095904439542, 112.40393587477686, 10.095206213537464, 170.47639033460368, 10.012755780196676, 230.02050415042055, 9.26888447255204, 291.04982249489035, 7.905720014022411, 244.18795128289383, 6.771885888325607, 302.5888471532307, 6.153142882417316, 350.5910350421006, 6.9176589846939285, 43.17458886154147, 7.087960649582097, 103.29310237517788, 7.336721336596074, 47.27434198282729, 7.520723161435598, 101.57590976444605, 7.429864812617612, 161.07687699173133, 7.714996544321341, 217.44896699829985, 8.00004867530177, 281.00514252541757, 8.852117245217581, 254.281158857909, 7.993035333278399, 316.30205413530706, 6.241709716261057, 19.068052097934505, 4.085867425130594, 76.71865623916102, 2.2808934177674822, 130.37670993981726, 0.14538458162146214, 80.73034216904466, 0.0, 132.78064503468988, 0.0, 187.24276287854792, 0.0, 238.98729515070926, 0.0, 294.0910897351107, 0.0, 248.64794052882712, 0.0, 303.8212022687793, 0.0, 358.51621994064897
2.682577934925848, 343.47335505397103, 2.8922513506169025, 47.1534395365058, 3.177936041157483, 100.8479880562352, 3.146890729223875, 32.616310579789506, 3.8881021066414045, 97.49484057809855, 3.4212593715867303, 159.00392991761095, 3.105891087650523, 217.11873924766022, 3.219060348567175, 272.29838620622064, 4.477238889676812, 221.15438575987716, 4.301420963247448, 277.11662455110917, 4.914078278751884, 332.8174692145302, 5.333026527223846, 33.800728879893406, 5.251861019860832, 93.35237501754965, 5.643296403833985, 56.31812192870573, 4.080599707818967, 116.44552396862403, 2.6856481867129856, 159.75526436585068, 4.584275345725235, 205.64031383798311, 6.454921570027833, 266.94158952303394, 7.042460780575182, 241.14750578053503, 7.0290669015931115, 307.58026067256185, 6.320822550431481, 14.661287617936017, 4.697164512635111, 79.29533714017252, 2.869560641190112, 135.60422548570216, 1.3488072125750692, 86.31872829705637, 0.840187943172322, 147.8736692958363, 0.0, 207.1031965005372, 0.0, 264.923090048291, 0.0, 329.37236830078314, 0.0, 287.70914542551327, 0.0, 332.93120156961123, 0.0, 21.381054534699636, 0.0, 77.21952910531054, 0.0, 129.81113680142127, 0.0, 78.13762125214977, 0.0, 127.30305440901094, 0.0, 169.73962990357174
6.455636490779436, 184.8540338868894, 8.143688605517381, 246.67451142156523, 8.825343884291843, 310.20913009320816, 8.725204604519362, 254.89190546503286, 9.664706895167273, 308.9606899592341, 10.282857221713327, 10.525181021439709, 10.401043689031628, 68.13683657589388, 10.681765526960284, 127.34561943328228, 10.574742955694843, 71.543971662588, 11.685298954848456, 125.01934419620515, 13.067829439319485, 185.97091630667313, 13.361274962151084, 252.9942787875919, 12.52857799176245, 314.9289417523173, 12.80280940825113, 275.71984636530755, 11.415711378067602, 335.06943774054105, 10.912936797736936, 27.172843871267585, 10.411196460535539, 82.25528767976688, 10.287241039601316, 133.8231816140804, 10.191937509917485, 88.70937126826882, 10.262559572626337, 145.85948430458592, 9.74185427272024, 208.70950754206456, 8.542495857273884, 265.6143107962017, 7.52698563097968, 320.8696639694204, 7.942534307958418, 272.3135255505918, 7.716178649866671, 328.0270951509505, 6.536435342970601, 22.176509811293467, 6.256063521727694, 74.19022558095074, 5.8753426673139, 132.64726189799256, 5.057906069508395, 102.07373312347717, 2.8625375267446933, 159.76152889027293, 1.1972795365152773, 207.9411846371664, 1.0463885140581028, 256.6110790591493, 0.5285816898901627, 310.99910916173445, 0.0, 261.2945868151952, 0.0, 319.46184732740517, 0.0, 18.00249161034037
4.346737004754333, 333.8829035700787, 4.747890966728156, 35.47534936325329, 5.5364053230027075, 93.4671226711906, 6.07877705299797, 33.16433950127701, 7.566687404509543, 88.42891930607794, 8.74576658030237, 147.3484766199027, 9.966293073415562, 209.50844932328695, 10.925856955334375, 274.8769264172431, 10.776230094185973, 240.15008951762448, 10.47781615557533, 300.48251023232416, 10.875173526597983, 357.626451207276, 11.715090426733529, 60.34073500779664, 11.828441356779965, 126.99376158274367, 10.09509673975965, 90.62137223069256, 8.260407141818122, 153.13144735981678, 6.231170180373134, 205.58359952563092, 5.861232417759393, 253.44645387752476, 6.165368905242124, 304.738588950818, 5.966089583337705, 258.1638293651492, 6.4128446342280725, 318.2402752399297, 6.531568077028821, 23.076068472417735, 5.093027085055141, 89.18373879005608, 2.9605160181896255, 144.4767385250042, 2.15599099224217, 85.85333530949102, 2.3530953294034593, 140.39401942745678, 2.3051634236353173, 200.92064564693138, 1.3070350489176983, 261.8777443831276, 0.42823142638186673, 322.6913966242302, 0.0, 280.82258428768745, 0.0, 332.5224927126587, 0.0, 22.30411677925446, 0.0, 74.46343448150856, 0.0, 128.049506848939, 0.0, 89.74115571906951, 0.0, 150.14792314734552, 0.0, 206.74915910024725
7.836685058975796, 208.34825556102186, 8.615741903352532, 272.99119664508385, 8.631319846347209, 329.1719408610877, 8.59801958908773, 263.54111203601025, 9.839570472864121, 317.7970394169994, 10.56425565453484, 20.63412097720447, 10.583315379456305, 78.91123993005488, 10.992264380059, 136.54104480731596, 12.05570048520283, 89.1005249024598, 12.304764560086554, 145.3645662374432, 13.429438679502955, 196.7891954135625, 14.884972306129892, 261.26261433751176, 14.998191618466059, 327.9201473122462, 14.042058673715283, 291.8343639754094, 12.949462038986825, 351.59525041809826, 11.952688067635728, 47.96339158190516, 11.14309723846539, 100.62126194771226, 11.076356826221794, 154.2262316586688, 11.057657609660009, 108.7890544272698, 11.216688741068841, 167.83597516416438, 10.225976493307442, 228.21643131687966, 9.403251777211134, 285.11521289782, 8.045603635212515, 344.471991169218, 6.081593654624751, 293.88882407533265, 6.407102627382784, 341.2681203668677, 6.017313673520928, 35.05829552003684, 5.931865969332627, 89.3410829777132, 5.3231607072304, 147.44013724667542, 5.019138441587162, 109.39018292574974, 3.444342063461403, 167.53282536919326, 1.856585069026642, 220.0660509282459, 1.2783671557433114, 270.55484154458475, 0.24279810639648008, 324.3544375843911, 0.0, 276.9333314550223, 0.0, 332.88180844883624, 0.0, 27.77629020333887
4.079142834771726, 332.352231546055, 4.07827035798543, 32.8011577980641, 4.947055947662962, 81.15635450381639, 5.757044479821719, 20.4404953480532, 7.352592062108261, 85.92145881938079, 7.8676718531292416, 151.41515248055666, 8.00772844343387, 214.64353519445058, 8.08559391846276, 277.2465653850701, 8.382619949443281, 225.20661696740112, 7.8561314728217715, 283.7114059404512, 7.962485442483405, 338.99900111893953, 8.301079551216894, 37.27576399035582, 8.584699501253453, 97.1312885244078, 8.398559033992303, 64.5547887292178, 6.5790504162447325, 128.98855317718767, 4.668774156703762, 173.0763035899128, 5.900301530699234, 221.07705895477557, 6.862454864311234, 277.98578841416446, 7.358312654050824, 235.1852914964573, 7.118735200682992, 294.10183063791783, 7.494847789819864, 355.99035808628986, 6.502776055969271, 60.84156968179181, 5.376397431985342, 118.14738090540148, 4.730237549102198, 79.29436652945567, 3.7956076063106066, 135.77633185022532, 3.4153980051918778, 193.49454825945804, 2.4407174891932955, 255.45951752398304, 0.9012963060502615, 316.6801984106037, 0.0, 268.16280496475383, 0.0, 315.3741991624029, 0.0, 5.623698726232881, 0.0, 63.56566511545735, 0.0, 121.7831115964914, 0.0, 78.6957356759461, 0.0, 135.3502616212922, 0.0, 183.08990261352415
5.974285671593594, 220.25103942341286, 7.626329204898125, 282.156421463014, 7.7523397043527424, 342.7313657153144, 8.752399565311325, 277.91634570203803, 10.382688881096868, 334.2294439386585, 11.318894610546366, 36.48123374716486, 11.690597694550561, 97.28914878980446, 12.053990450332607, 157.08525472260436, 12.432533664673501, 109.62989324747777, 12.808357274804772, 168.6638846446935, 13.145238037672094, 226.6418781950909, 13.49366995103236, 289.3857629319755, 13.001380943384085, 350.6820736370272, 12.680262475974644, 315.8259700484882, 11.730700553744915, 15.673860070467763, 10.577398275736808, 72.14293055756217, 9.614476281484826, 123.7851438253941, 9.204916721089468, 174.59009162273867, 8.9921957346039, 122.6927800733804, 9.106263203691835, 181.79733696730977, 8.163201112899102, 239.93636862043007, 7.423202627653901, 296.44824284045154, 5.81119466869991, 352.71702906325527, 5.756801691122394, 298.10631242926473, 6.556771677096023, 350.1477837516084, 6.444199588014494, 47.99993923427494, 5.986423382631014, 108.47269919826809, 4.405932128332635, 168.13778290023973, 2.504903891501022, 128.40732859852855, 0.2853038564083122, 180.87734654074484, 0.0, 226.23085000606562, 0.0, 274.1022198774092, 0.0, 326.0823291405404, 0.0, 277.12524689944985, 0.0, 334.3591057965152, 0.0, 31.442858575884607
2.240149579157472, 322.9978204278509, 2.3505180665747245, 18.53983303122227, 3.4276704989405546, 72.22659331324152, 4.607566622673197, 3.507943828767904, 6.0581391770129, 59.65558390041079, 6.331137932057155, 120.17247039296183, 7.058261582009084, 174.39275526809092, 7.966531106037774, 232.272275754871, 9.85625176200063, 189.31099578535355, 10.967956941508842, 252.22913857097234, 11.868443773479084, 316.9453367654794, 11.865863727054723, 25.326841206234462, 10.98092867775739, 88.32959432514626, 10.100624619821097, 47.21219524853274, 9.378948972076287, 104.44263035719216, 8.853298625088641, 160.08950646643083, 9.049971147753002, 217.8414463748197, 8.703636722513458, 278.61902681836347, 6.851312230765895, 238.57591918104103, 5.695881928114685, 298.0232054771048, 4.499507070627705, 350.9515468901923, 4.1012811504587985, 44.891985143613546, 3.5732683639525393, 102.11122394570913, 3.226396298924622, 51.447140679118306, 3.0262259971987278, 106.95186787211243, 2.4984988940133075, 166.74554868155414, 0.9704800373775646, 227.50444997856482, 0.0, 277.30654925346454, 0.0, 233.27096659928185, 0.0, 284.61178795027865, 0.0, 342.557249726623, 0.0, 41.831795260389114, 0.0, 98.65400848300875, 0.0, 47.49324791361672, 0.0, 99.794545652534, 0.0, 151.15450467851863
3.238248420843151, 214.54207706252785, 3.356806581039631, 273.1477121939533, 3.537522403987319, 325.01081231778517, 3.5819690777026345, 251.53033535270276, 4.522574735563395, 300.5805357211229, 5.778965093817311, 3.065466128507194, 5.492745963076984, 58.99105864281908, 5.792692931109631, 112.60400665958836, 7.424737187843764, 57.01232411699271, 9.763525357613062, 110.91845931080692, 11.647631683347088, 175.59697446916334, 12.147772380771482, 243.29724888157295, 11.968049065566788, 306.21455650394404, 12.363309808190017, 274.35130759671625, 11.175835128580065, 336.31718645990463, 10.423640422766528, 32.89140827899879, 9.816385130233993, 87.80538595806647, 9.779691744657068, 144.53494935710242, 9.473336089817826, 105.10172646444133, 8.815963845112265, 167.79970006872244, 6.950029179287603, 230.1144888407932, 4.731600551048583, 282.65639710607456, 3.5350085353707996, 327.6156875421823, 3.7842199745019056, 277.61985402980235, 3.17999619214812, 331.6460822382312, 2.3665576290671257, 24.316188808793186, 2.007486055231983, 78.90074084307595, 1.2485360413791045, 136.16482418266267, 0.4637152303469299, 103.88469152757109, 0.0, 155.10318384646547, 0.0, 206.69291112974966, 0.0, 258.16085281166056, 0.0, 315.60521275752626, 0.0, 276.1304722258701, 0.0, 326.06592584745727, 0.0, 359.8491287999696
4.995721813676041, 306.131601365752, 5.762825681155923, 4.778060601434988, 7.256964500599165, 64.36339109140225, 8.059711801926841, 13.757678170875124, 9.330866555255664, 74.38811760811424, 9.615194696726748, 137.46848423282623, 9.869412566962604, 198.25108087374718, 9.93839777409833, 258.37656117778045, 9.751547226422584, 210.91699571791762, 10.01836965753924, 274.8001431680242, 9.632168820095206, 335.9454664723414, 9.220562277760731, 36.57897692841995, 8.402816255693374, 94.3132470120494, 7.552102046531568, 46.578424717873936, 7.30095622646105, 102.528897536115, 7.003482000166873, 159.07295892378664, 6.747680371785387, 213.70855905151444, 7.021896369920712, 266.9820512882386, 7.706723885546708, 217.84224813795464, 7.6654162146099525, 278.7013713242142, 7.47357158307541, 338.16913273263873, 7.123982203674357, 39.72141712553376, 6.435325993198307, 101.99561322740306, 6.377950314421871, 64.53300682415932, 5.130803458952968, 122.98448225309696, 3.8086392621681586, 179.46502647216732, 2.557022964141958, 233.84534669081364, 1.9675658068760302, 288.8092441077786, 0.0, 255.87516612295332, 0.0, 309.33098334894373, 0.0, 359.57532215666595, 0.0, 51.91240401868465, 0.0, 108.8361978261898, 0.0, 55.54427246616033, 0.0, 111.71136453246437, 0.0, 163.81775842404343
4.421565818652521, 205.4292556967211, 4.403278074773053, 266.7020862520025, 4.114389499089098, 315.72288646370106, 4.312368468729903, 248.21454468742184, 6.330319449269753, 298.82653224720093, 8.216736805506518, 2.827435588156315, 8.639719134042679, 62.31300164847346, 9.922780730438635, 122.06859198643247, 10.518466428774296, 72.89438371725015, 10.688130787371545, 138.29236521069413, 10.637668598619417, 195.54450575786495, 11.24466061248955, 257.5304217667624, 11.118525290712789, 320.3993167986964, 11.474721630415786, 287.677706588228, 9.403458257615966, 347.3616640744745, 8.514325637377443, 39.00046790068191, 7.56026349387557, 88.65814804696697, 8.241115670743378, 138.06002772381345, 8.348346965392945, 97.2832531366729, 8.462661213929074, 160.19284096648403, 7.384630553084055, 222.50209596225966, 6.425199548681429, 281.4873394986847, 4.388354842606893, 340.35303353174965, 3.0864655914227717, 279.264796093602, 3.7606002592007077, 328.51399097459694, 3.825845964921694, 25.588008385844397, 3.3770117630550467, 84.5596553663385, 2.5711554068589466, 142.54111647676052, 2.3603652677949754, 104.48238796533948, 0.7170503221757607, 158.73740980498687, 0.0, 208.99134706139165, 0.0, 261.9923984152081, 0.0, 318.94641331582557, 0.0, 280.60077818310276, 0.0, 338.093867070029, 0.0, 36.32090581560132
