8.38623532539938, 53.99893768504497, 8.889076125139066, 113.19084109379256, 10.132097438991558, 169.5497299609084, 9.869754489761265, 110.2077936493613, 10.535584437381896, 170.28599822146694, 11.57946217590547, 230.5645897108237, 12.16978815806707, 296.3092111557118, 12.261410351896442, 357.9892571980505, 11.896937348153443, 304.941682548321, 12.125852977992636, 3.8336399227704034, 12.376297063217514, 64.58772734459718, 12.466661282500247, 125.01584747217136, 12.214479566257644, 185.0982688758693, 12.361751704441708, 134.66734015668445, 12.059342987073862, 195.23460130418505, 11.746740819666272, 251.80369960768533, 11.64608361223069, 310.30706176781877, 11.44948059247069, 5.9688898478697805, 12.161803624706884, 318.7860188921219, 12.283473373526164, 21.73492209261679, 12.005304537280459, 82.44324197306484, 11.337343997095395, 144.3705507886527, 10.877332950434095, 201.96303294806967, 11.15972799915346, 162.51142860453496, 10.612482983171944, 223.44474782106414, 10.128569587551702, 285.19717192633937, 8.897556249191469, 348.11559598893524, 7.793620202815973, 47.410279500212525, 6.004067190144742, 7.5224485941397905, 5.0683070885644765, 67.01659723915976, 3.7707022978816624, 125.44665751740455, 2.2588778463189922, 184.05879699066406, 0.6555162092585889, 241.14126986653508, 0.0, 188.3404767785711, 0.0, 242.07297855747726, 0.0, 292.21206632873566
6.927723627044472, 284.620076263632, 7.6792703337168575, 344.1337652501418, 8.604078378605553, 37.18864484260209, 8.992447808172926, 338.269424916309, 10.776449322605659, 30.825951188329878, 12.513022458959192, 94.23818211378462, 12.977161189645756, 155.24426693855366, 14.087678363024935, 215.04161035967374, 14.086650738256747, 169.46422296111743, 15.006211522536994, 230.87945888722658, 15.502875953771596, 292.3100066304561, 16.183032214868657, 356.9023437783969, 16.220999177668833, 62.361596872201325, 15.772058486381194, 19.441095355314935, 15.418246726818435, 84.7394913442908, 14.290147598448788, 145.6292325234101, 13.303529814289126, 201.44503933402694, 12.952300299616656, 256.6553752237435, 12.605559778580934, 210.0225707749602, 12.77102081340173, 271.66009012638585, 11.536473985582505, 332.9820901497041, 10.794058947152603, 28.91931362536168, 10.01946393983256, 85.21737717092564, 9.74351930601102, 32.157022814995436, 9.743079438879628, 91.31559999459142, 8.786536275205382, 149.80581890184985, 8.052869089829489, 208.74835032403251, 6.961868725863422, 266.9755143746479, 7.010513213331421, 223.16452090586267, 6.088850620341111, 282.05268207844875, 4.814240892030568, 339.59950687266246, 3.4141418018938294, 34.64439797093037, 2.234865411180805, 88.95457305626948, 1.3024307280190037, 45.04776421331311, 0.0, 101.0277724134095, 0.0, 155.08193851139652
6.8310080061987115, 41.82270767730823, 7.568919277778572, 104.86328335349614, 8.321543937949134, 160.07061924372917, 8.603831696119958, 95.85026376770473, 10.40841349999615, 152.49453019851794, 10.67230354636827, 217.24564145170717, 11.107162070835459, 272.4273453156188, 12.092344833051847, 331.3036017526239, 13.564817171737717, 285.380614629902, 13.973028099098666, 351.33784170540895, 14.392771741023683, 50.28266823962157, 14.688034477860775, 119.89136400666975, 13.901632762721416, 177.08289279939575, 13.291907154454094, 135.18169267399614, 12.318344669526995, 195.2993318772435, 12.286436542866408, 249.46822475709797, 12.43778579289607, 312.2381493984702, 11.7782847819319, 10.19516524774682, 11.74378252020956, 326.58480485699624, 11.00907877014492, 27.209859826651382, 10.811135652256798, 84.80327053530733, 10.120787105338993, 147.74475774919875, 9.174102292284916, 205.83222086897513, 8.48286670403252, 160.8381290616659, 8.11052027487375, 219.36959380954664, 7.30582734290584, 281.2153892902135, 5.885930634773974, 340.20705247878664, 4.967714707330812, 36.74402468634253, 3.5158533304958572, 351.5805207575702, 2.7991283201086508, 46.72904044315211, 2.1422447160191234, 104.36430524069698, 1.0201699096449688, 163.23952695709227, 0.0, 221.92007799403208, 0.0, 172.9134647546251, 0.0, 227.93366187237532, 0.0, 278.8925033567683
6.766070638534444, 295.49124102189666, 7.614383053587009, 351.42845402420795, 7.774254191123799, 47.26376845235204, 7.684615446658442, 340.5835990691039, 8.820452668998431, 30.734881293472448, 10.163583041571737, 89.18563365380645, 10.728030792547429, 145.82131406322372, 11.759869478270293, 203.64172127687823, 11.971058130637001, 148.14722611183524, 13.446189936729265, 205.90989758517588, 14.071214632217885, 265.7263347318753, 15.066222758369374, 325.7456448856543, 15.205799423954115, 28.85129650450267, 16.467903620140557, 344.91006664423765, 16.994368486930558, 54.25875841681792, 15.956351928322174, 117.64528696268113, 15.758590765522133, 172.9491085292279, 16.10285278279312, 235.91996086798196, 15.298004470500414, 199.38748207563088, 14.72452654658679, 261.83117825376826, 13.28412993457494, 323.7751688375373, 12.208463677759534, 20.713029347823568, 11.191039744557527, 78.7063019893264, 10.468564980747733, 31.445888060844435, 10.127327804174794, 86.26980430715979, 9.23802070886287, 143.3755492302774, 8.282546409801121, 202.28930939099564, 6.885254867912041, 257.5970173580981, 6.211092351397935, 218.07716851542932, 4.978331746783765, 275.71813784650504, 3.509015115480152, 329.7002863026582, 2.6800667731021823, 22.542385405505176, 1.8223411808199688, 76.43553075985388, 0.510066528136498, 27.898708417783762, 0.0, 82.47471677352529, 0.0, 136.43058930643767
7.123322695957526, 336.2969976071662, 7.941791652280949, 33.93319125624585, 8.995195492190334, 95.02386161251384, 7.728258707852845, 28.930310113883856, 9.428993356946648, 86.43656445243607, 10.052058500656031, 145.42498888062724, 11.263322595580515, 206.43727012332664, 11.75917484761673, 271.83017691048417, 10.929475394514373, 218.85833431386882, 11.455883483057978, 275.9042284774019, 11.733610040373652, 336.81722009474663, 11.970726901554842, 38.155758082209154, 11.276189104323567, 97.57203928190233, 11.246994892276692, 42.91397611436022, 11.381697836895217, 98.15125587497829, 12.055045648328171, 156.22707121903613, 11.776055814852679, 217.94670385189426, 11.808500190000213, 272.3908985472475, 12.563067456912837, 231.63442633781315, 12.272926217767976, 289.985112042064, 12.489717597136513, 350.2358050821745, 11.872411980854192, 53.31088629506723, 11.422404335659973, 111.17020538870565, 11.06440907828227, 73.89649495456494, 10.56299130517193, 134.40287775971154, 9.936167243001158, 197.37254684079247, 8.487624783907261, 260.19003654203783, 7.223350990116542, 318.696454179047, 4.581884303307642, 275.7076789678306, 3.1858537926906108, 332.24117549603204, 1.6428303245293665, 27.452207159540116, 0.20953742443955595, 83.52134902308, 0.0, 139.08330320312606, 0.0, 82.7603606642906, 0.0, 134.5832843712644, 0.0, 182.42045386862844
7.7966242133190065, 253.3071204999332, 8.43419929641605, 313.02078466825054, 9.277037927059181, 4.436708209580186, 9.672572244635479, 299.3982140630677, 11.235892666133031, 351.1796196047383, 12.817420401786524, 54.71806776204542, 13.328126389070366, 112.54084400326596, 15.009920691668164, 172.35987734569204, 15.797170319697734, 131.25427488644752, 15.736304572872143, 192.61920059657905, 16.294356606047394, 251.57007905324207, 16.895177647573753, 311.4509901851563, 17.235485756479555, 21.428602327756998, 16.187258824066358, 337.29506269300845, 15.691384598610302, 34.25595151177366, 15.768856485710277, 89.69042031197151, 15.705212160038979, 152.4562953133096, 14.842217363740335, 210.08339795801973, 14.51727979112608, 166.20825286196728, 14.125965505192145, 227.45501871128096, 13.198098844576752, 285.76676588522577, 12.643542243719006, 342.53679492666765, 11.974785102839295, 41.21459619936389, 10.861311282723316, 348.8442406142169, 10.172114370640061, 44.040211744768165, 9.398535726241203, 99.42453830294235, 8.70295226545101, 158.19468429668183, 7.444813165043338, 214.74444582127308, 7.798396998824282, 172.88537328333138, 6.778709281189967, 229.47731326096886, 5.266003437399032, 285.61030625871086, 3.8121875339308096, 340.00438790064885, 2.208116894486953, 32.47565308742486, 0.0, 345.8967034115843, 0.0, 36.15812769006836, 0.0, 85.34266210190358
5.300776107542726, 319.69003426775487, 6.292573006901129, 17.29170662623115, 7.562060927392691, 74.29464462110438, 8.488783053621512, 19.676940791765574, 9.953265111095906, 76.16227919519496, 11.18056781962381, 133.88386433866103, 12.637147901654327, 194.04200630428383, 13.760778608016063, 258.42568740966556, 13.175817593738495, 215.64422952548884, 14.369253242121223, 274.04146487751933, 15.468674668625397, 343.8516409911386, 15.050298257279998, 52.51853281368344, 13.87375992836898, 112.00999367618446, 12.775229520138122, 61.89537073129521, 12.652316421453893, 121.76167731986693, 12.692761465340078, 182.69875089180238, 11.838139712387296, 245.86868898845609, 10.972987697574808, 299.93162044895945, 10.641914309851133, 250.51474944543963, 10.00801368524392, 308.85591240834094, 9.745470498742343, 5.4631447416647365, 9.22364032333025, 65.41390972892006, 8.626196261407896, 122.4498875361817, 8.80232556739162, 75.28998739624448, 8.03430226068895, 136.02916932278316, 7.04719752610351, 195.52969977006723, 5.553939542022125, 253.16991017412263, 4.817235151080894, 307.99707988484886, 4.18883063152161, 267.4968171090287, 2.8839874938029526, 324.2052722814636, 1.8143168442827848, 18.683596335740464, 0.4646320048331653, 75.08331292281717, 0.0, 131.34704518572403, 0.0, 81.01620381347834, 0.0, 133.71770289301557, 0.0, 183.66851122311908
8.07214464729212, 256.1690425975396, 8.600477571672613, 315.8695998003342, 8.892540867897182, 8.054616967574459, 8.494003154518282, 295.4910826177362, 9.666688827698103, 345.9274591850389, 11.283773129633216, 45.3417391967644, 11.493991662997466, 103.38039412663196, 12.61586151214194, 157.662112560363, 14.140354255514449, 104.61092345289153, 14.590006607571823, 165.69774623299287, 15.471360443095907, 219.98989671925648, 16.497646496038772, 279.6299177859361, 17.63076050663, 345.68573357017124, 18.00490953493281, 307.7859120002198, 18.100856681446157, 8.89188860967071, 18.16083492039914, 69.2184225876828, 18.30628803444932, 133.38903571322203, 17.63630530856525, 197.30531231986453, 17.06060530266752, 157.7008715331171, 16.333518603673546, 219.502750822312, 15.024433885611948, 278.00315700765526, 14.320336950299996, 334.7420310514627, 13.459761093226723, 33.973583483609424, 11.979802941356681, 349.9760453217998, 11.428906768121463, 45.375718596262715, 10.352006064534647, 102.58909737139454, 9.244096517940132, 160.19508706853114, 8.008840886144098, 215.2090765761622, 6.6049039175039255, 171.07332468224425, 5.434327602581792, 226.54389732879218, 3.905122921151945, 278.8245449234817, 2.4867598288706896, 332.5526425407687, 1.2187363048630748, 23.417545480317106, 0.0, 331.6842220322699, 0.0, 21.556250928491618, 0.0, 72.0441369249004
7.903989495968739, 32.56230207576419, 7.8784550902980754, 89.0632205408051, 8.802299711500511, 146.47941719582974, 8.652373469437192, 68.31751345855889, 9.676562411093604, 124.5129439964633, 10.703138865445412, 180.1071667395085, 12.137175026690443, 240.73385550013006, 13.639450132672717, 301.1926378307139, 15.274816604276225, 256.56063502284616, 15.385096357822093, 316.2053660052833, 17.192192027384692, 19.47164758746453, 16.9231260898356, 98.06851850345058, 15.18418745889293, 157.28551993925467, 15.070638656320899, 107.3415071086085, 15.743076723513983, 165.35064606614083, 15.584275656357187, 233.37967022083194, 14.435189204475202, 292.2884589490671, 14.417685258462733, 348.6770645364847, 14.386796050739044, 307.3407986638234, 13.704459592846732, 11.12132072269079, 12.70901123301076, 71.12138426662294, 11.75931833123662, 129.2125709369987, 11.203627486377727, 186.32840987790414, 10.078336718021712, 143.14079945216324, 9.2646519757911, 202.99888310506896, 8.32003109764775, 261.2551494986387, 7.2450328411110965, 319.3446251433464, 6.891544541688904, 16.26609556077792, 5.140509857269869, 332.501088449905, 3.8283652443242353, 30.543647064603157, 2.76550127205358, 87.5884806559489, 1.1038705549110215, 146.33068633341003, 0.0, 203.83766781972764, 0.0, 144.7161287822631, 0.0, 195.62198265961453, 0.0, 241.07572343068824
5.6501021499774415, 173.42036863268862, 7.404203235500887, 231.8500304969712, 8.0214564659395, 290.11317249688966, 7.703953995937979, 223.75639133544115, 9.19068949729953, 279.94456053082934, 10.769216359797209, 345.8361663482987, 10.864695370307873, 51.42655819730421, 10.861438282928795, 111.95050697528583, 11.512651696204356, 57.149878367804895, 12.832391347052575, 121.26429912802352, 12.93760821048053, 186.29252744636773, 12.636346803975165, 246.84348162618443, 13.040305687114275, 310.3919984189003, 12.673013312755337, 268.7628976508431, 12.0694407007808, 331.5838275559289, 11.207031380717872, 28.88465436844424, 10.930133739142512, 86.50095988568441, 10.612714541522738, 144.99234256682664, 10.198307001547226, 107.01607213938337, 9.679985293304227, 168.3551166274187, 8.485984826781145, 227.64383787665435, 7.718307224813106, 284.9706212578027, 6.678900275288945, 340.6903543285239, 5.627475877784761, 290.69438976152094, 5.829587619969096, 348.04688528183004, 5.255097974914932, 48.965253490408465, 4.31412356213681, 109.79121701460012, 3.3567985667056415, 167.27884847776477, 2.3380183063880304, 126.56677938435288, 1.4155291728211594, 183.41165403228985, 0.22898541238366332, 241.40497509453215, 0.0, 301.08873756900414, 0.0, 354.7555670794437, 0.0, 307.52359837740164, 0.0, 357.72106254692386, 0.0, 49.04557017629657
7.567128937656381, 1.1559635916581144, 8.32027343361984, 60.47262793215712, 9.366456497667418, 118.69454167208427, 9.072074451699017, 60.93612474002208, 9.993126775985772, 114.93861060946216, 10.873097624046398, 171.8433481331766, 11.92840616793464, 229.35125300751702, 12.76649869757372, 289.0565462575215, 13.337238065516566, 239.63630443545213, 14.188933835892684, 302.38703601619954, 15.156423353315446, 2.1768970003055377, 16.042294811288038, 68.42591385272974, 15.63160186923134, 132.2262099441955, 15.539091893228196, 82.6427992505318, 15.988840538642313, 147.346391640814, 15.437256591489117, 209.32775192563787, 15.204169131906141, 271.4900164720021, 14.670710906406406, 329.9837445413787, 14.337101832159156, 288.64907662372923, 13.779804712850506, 350.1865157974622, 13.13739280041586, 49.80771384483701, 12.26030018109977, 109.63926409384388, 11.441473847728663, 167.20352628910373, 11.131099673489285, 116.93178585540402, 10.42127933089798, 175.90629479032057, 9.628366676271472, 234.4119069218135, 8.426449020461991, 291.93546423898397, 7.996713582804668, 349.9485388083477, 7.605080706006994, 312.68082973730054, 6.4264524112245445, 9.675153045782041, 5.151636374209101, 65.53704687675408, 3.8251137995578333, 122.63823656070467, 2.2956188608381463, 179.94252181791353, 0.307971601253375, 132.18290359908636, 0.0, 185.11760992042514, 0.0, 233.64401170320878
7.241963678376937, 120.81409064117813, 8.981048541264062, 184.98134886385932, 9.37736890931191, 247.1575765868452, 8.611645268218574, 191.53906469419414, 9.769386294469415, 249.21340696473598, 10.742224570036846, 312.46042763544096, 11.244707620268237, 14.696674221528628, 11.703450284063372, 77.10905578474055, 11.360060678884121, 24.86952686016275, 11.481833712362175, 88.21802260521949, 11.1123909242922, 147.52701038007459, 11.305258273432255, 205.09896880346503, 11.197094722694542, 266.7932913350597, 11.292123290392057, 215.28231533365803, 11.703044281423313, 273.8418234314292, 11.847184620811541, 333.47007126100976, 12.117024568424329, 33.68498195940927, 11.882886910961243, 96.57728204650566, 11.992805102434794, 54.05779900847349, 11.675118645901918, 115.50470911295889, 10.874025540882133, 174.62108749348647, 10.605293398418166, 234.0258426075888, 10.098876058846411, 293.70631108712644, 10.137838318168459, 255.0211018561729, 9.571226614413476, 318.29835740724366, 8.18876783602427, 20.28428556411646, 6.759977638898827, 80.95353018704245, 5.671671915728008, 137.75530479177263, 3.4971355658507433, 101.16478596461185, 1.970548076390217, 157.8297901155567, 0.46188508851438814, 211.4413719313174, 0.0, 268.5423423162414, 0.0, 321.8215827789834, 0.0, 269.438323065997, 0.0, 319.58500452375125, 0.0, 10.383456915887493
6.1733460968930025, 162.92155876366843, 5.9982078858535175, 222.16666963427213, 7.420752969873775, 273.92561249036225, 7.842683095192825, 210.6186365794891, 9.195520398846883, 267.00907998296634, 10.532892698148878, 327.9851454036751, 12.01395928790685, 31.86781261396066, 12.485186072118871, 99.11249960591734, 12.738419567795345, 50.22874346898707, 13.092406021557302, 111.80190394632835, 13.791369873379338, 174.99494097832934, 12.988071049096035, 242.22914714956016, 11.885795574741508, 299.0204340640718, 12.328332100734901, 247.724469866248, 12.745977340907473, 307.2632749746526, 12.849672547209838, 11.030816874648526, 11.690049136887788, 71.90775908333276, 11.200302327577841, 125.86855941483427, 10.533031613052124, 89.30184413729138, 9.575413721864937, 149.43382374001, 8.828357621442226, 204.7985078846255, 7.859548261611673, 261.8650464319049, 7.231908155683293, 314.7373896843658, 6.076590885115429, 266.43737961436415, 5.649233875983363, 321.7829853778493, 5.199782538417926, 18.905701948551307, 4.245657266371303, 77.66246660884019, 3.5836817985857996, 134.28909631277648, 2.5548282848033117, 89.72479256204777, 1.453537674599136, 146.11244034571854, 0.20850624584067773, 203.00246536448995, 0.0, 259.5709216629183, 0.0, 313.77746203565425, 0.0, 259.5635046460779, 0.0, 307.522861340363, 0.0, 353.93685464243106
6.971645866630246, 6.071292027112536, 7.7817341026715265, 69.10890413504104, 7.17804329004827, 120.06740309539697, 8.40786364839514, 46.22847695110174, 9.227437399468325, 99.27745191516142, 10.593533236263863, 156.2494856917872, 11.189064337918515, 210.62617483971525, 13.12414707377005, 265.66248868423, 15.298689134471616, 219.4297355685296, 17.454500115831102, 288.81824982908597, 17.795753138164756, 355.65876235778404, 18.90516165621476, 66.32395046190035, 18.09834891260165, 136.12908231599442, 16.970343638075562, 94.35895769459754, 15.983437385172117, 157.9428083303038, 15.302189162487899, 214.1336947510509, 15.353071517034579, 278.5261327452042, 13.910114760249478, 340.4469370935814, 12.743555918629648, 289.54987259553354, 12.356048820951813, 351.0326214989172, 10.889321754580596, 51.541137019723216, 9.957447876756474, 106.72183589003369, 9.297259232358154, 162.83894265111482, 9.14463711634928, 111.05803336082712, 8.647720564400373, 171.41806611026496, 7.557524336067381, 231.02420991257657, 6.339231070774353, 289.66366216993663, 5.419420643171815, 346.00902638421167, 4.044397422452647, 301.2971064021672, 3.3291208141121524, 354.73720984823314, 2.4159338611443917, 50.69182921651022, 0.7345743042778752, 111.31449393954455, 0.0, 164.47433099224705, 0.0, 109.6211030271468, 0.0, 157.8102722106052, 0.0, 209.62886993735873
6.221189264074805, 82.26698107520896, 7.06513950674708, 150.25030734336102, 6.5758951714459615, 207.19138353034742, 4.727766476524708, 126.81482791741306, 6.586603348417768, 179.0816517916084, 7.2648070636983375, 242.11531481962436, 7.127926649316842, 302.709234413129, 5.919247291758807, 359.86354216776107, 6.091851631084751, 288.05046229864354, 7.1242313021261765, 337.34835292813153, 7.490795726018382, 33.528424836970494, 7.807760018961012, 83.87553546274833, 8.170083154904615, 137.77457872724483, 10.03711633482271, 90.5966447099433, 10.247731588174734, 145.6439023434026, 10.770027951594939, 198.03443109675538, 11.497132969850885, 254.7216018269711, 11.888004156738033, 312.6240436498531, 11.510928832410919, 277.16170850171176, 11.454248779974378, 339.7301818609412, 11.211932448887467, 39.62998624936916, 10.080714167867006, 104.19242360234874, 8.15338941464028, 157.78889588616107, 7.615390565218146, 105.5250310771574, 7.1603705231723245, 167.5166244737683, 5.542520386689455, 227.67345951534764, 3.658558357460982, 282.3657782175112, 2.596313840470193, 336.2833366775328, 2.0043739201430024, 292.91476815486686, 0.0, 354.55908142260034, 0.0, 45.07781574506447, 0.0, 94.51171690365472, 0.0, 141.79517684628448, 0.0, 88.92113561637844, 0.0, 128.05523032633062, 0.0, 149.74161502065292
5.498994154656765, 306.4349306606902, 7.329182341445889, 0.6292077686072663, 8.136598576332293, 56.05186451777932, 9.269151382271412, 348.6589480197912, 11.681976998126233, 35.26659596146327, 13.623602777157283, 98.17398516047615, 13.952361448493335, 157.62095914986253, 14.760264628110821, 215.6958653718189, 14.990370406609685, 164.88477324375924, 15.51726914493046, 221.92892084326115, 15.479724589030013, 275.65627123558664, 16.249336096266923, 327.2061461002826, 16.778642027291703, 27.920659217611608, 16.783629765449767, 344.9879697355853, 17.53727826036752, 42.95404521123466, 17.625057418823438, 103.13929076149084, 17.522092649125636, 160.84272669312003, 17.256815100250787, 222.3969883241541, 15.735839015066599, 174.40942175638443, 14.685561822143768, 231.62090471159829, 12.845636304118706, 285.41549449771895, 11.911703891466228, 334.582421785211, 11.08503673282103, 27.248781671282718, 11.609647947873864, 335.3716485744168, 11.415707259455763, 26.015180098781254, 10.568501529455629, 78.57058979417378, 9.706210810696568, 130.8423048413818, 9.204286478007361, 182.6835158707056, 6.686490136701551, 151.10198994068662, 5.681969640164275, 201.18444348077423, 4.052429422439835, 247.41394049675566, 2.970934354279356, 296.8314486352633, 2.305373351710082, 345.4212969426954, 0.20884339203058355, 286.9275392959403, 0.0, 333.76772853248553, 0.0, 19.021358987373052
5.838401333916179, 86.17781385101611, 5.3924528011854385, 141.43503016795134, 6.395145239902979, 189.7314863924609, 7.105958452113209, 122.82924076035837, 7.496047503334377, 167.43805131587527, 9.448187427375043, 215.3626581161298, 11.195108836596347, 271.7689352043619, 12.183088435565434, 329.0592628430388, 13.881845466603384, 284.9515460980782, 14.526113568845457, 345.726102236207, 14.962732610247567, 41.59072682507836, 15.94701622574322, 104.59838477807354, 14.584765286887581, 168.33956582330026, 13.276493845641063, 118.65921519345711, 12.695645989009432, 169.27822223990736, 13.40654713112519, 220.53586900002946, 13.002024431869291, 281.9151031303928, 11.758250708587374, 331.1884212191663, 10.302541065921382, 282.27498453727765, 10.152182576328856, 333.5804065001713, 10.405637886427403, 25.836471071255215, 10.13462927478922, 85.46076264343496, 8.486875227976542, 141.67699351016412, 5.969722979929676, 77.62823658895076, 5.7359903952059454, 123.84122500900844, 5.849858180172429, 175.84469430085832, 4.7369637331996515, 231.2417510300481, 3.7891771989877796, 280.5262057244478, 4.704850361067775, 228.0272824066258, 4.329375643867419, 282.81816341874026, 2.965462516652522, 335.9468362310164, 1.6071267622105152, 28.401841366213095, 0.15873634725539865, 79.4918189155119, 0.0, 29.60927130028456, 0.0, 75.37615448715, 0.0, 121.06466142666885
4.744994642368216, 279.16954833224145, 6.210259921578109, 331.28853360813173, 7.008809988982768, 19.90539260181086, 8.920507690579168, 308.30668533242465, 10.573092163725075, 4.996159468953817, 10.777802182867156, 64.7622203388263, 10.746922880226485, 113.42829566969696, 12.272217514613786, 165.0736020579407, 14.171657921045353, 115.52183746086102, 15.081361612393929, 175.0297787920957, 14.776423137969939, 229.07135357703316, 15.657085969416446, 282.24944425589115, 16.037454671139365, 340.8660159403614, 15.71544025346724, 298.88486270525436, 16.194163545281917, 354.29210320361216, 16.413811011108226, 51.25746150148858, 16.264063915860355, 112.10088674865514, 15.303860990516947, 168.41695152556466, 14.877511504662666, 124.68614899950286, 14.388201903284536, 183.62152548087295, 12.654418996388145, 239.31476783135548, 11.760861717908575, 289.0380685088942, 11.009604820660062, 340.72285782803755, 10.266862052865932, 292.126672268623, 9.818236739331219, 347.0488798748855, 8.400081526849942, 39.98122071725595, 7.321519283757645, 92.07084274806947, 6.437471928416013, 142.54385086127658, 4.233519755564593, 99.30563897353959, 3.7452487690888203, 147.55860829909307, 2.4918928325179204, 200.03245649014457, 0.24994246852383306, 251.5257493467371, 0.0, 293.90095127329465, 0.0, 232.30728120080556, 0.0, 278.4671393554078, 0.0, 327.8872350454655
6.81597638018409, 117.63999751583916, 7.5713871314283585, 180.2600738812869, 8.408578543866378, 239.18743833860464, 6.828649870094927, 183.36122694858028, 7.787323932197881, 237.7510101994053, 8.809638134522089, 298.11428483742407, 9.297338559893394, 358.9291831369438, 9.657628643528158, 57.23348433889736, 10.071666657861801, 0.23301012504113428, 11.847992014363415, 59.17691848531557, 13.036425235345845, 124.272196669681, 13.543152715568826, 189.9851479872656, 13.484252786598415, 254.01818068788583, 13.29567128530639, 213.73883202917773, 13.147694833702513, 277.6817256654533, 12.8547534752116, 341.11915780579875, 11.904792367346142, 44.602165809874634, 10.907704185703418, 100.8547239196565, 10.586642920195121, 50.56395143727248, 10.842864684493405, 108.77277331052993, 10.818365563647932, 169.82881090554815, 10.48019035063745, 234.27136358749473, 9.458482275195724, 297.6923552050823, 8.375753039457743, 257.48211973339835, 6.565093410276783, 310.8748136857254, 6.095812891268736, 2.4897408070691616, 5.810529078324636, 57.75099622324431, 5.7227598031106295, 117.7503756794042, 5.544505612356277, 81.02668548483878, 4.694125181725645, 138.10739342442682, 3.904302124423692, 197.06267798481838, 2.870045524530726, 260.04185821704885, 0.9462696605628538, 321.71725246000227, 0.0, 283.8145080517018, 0.0, 336.3635326326597, 0.0, 28.148840602424215
5.663883125453475, 233.36998740520903, 7.88213423915607, 297.84263587967996, 8.807370236741042, 1.2989077375895237, 8.407166027182697, 310.9472319533513, 8.547008995663298, 10.433452998849368, 9.56499035124863, 72.40580818865295, 9.745418277633377, 135.78314016578867, 9.81979789957829, 199.50270260515927, 9.260033644266162, 144.04366160702762, 9.414260321011383, 205.34214019690415, 8.561440295554085, 265.8793438545256, 8.245358622267574, 318.59528586382424, 8.069454748366681, 12.046048222796152, 10.05228496131576, 324.1384142575416, 10.61078742855363, 25.92242506799479, 10.969742241382205, 86.40555533719298, 11.064689029938018, 146.37559353082787, 11.28478591575239, 206.84675747245342, 11.846328409334685, 164.10956872060098, 12.177370754323904, 228.53446880733398, 11.278063215517571, 294.0555115155517, 10.518962879158845, 355.96553502677045, 9.074824770643868, 58.46078004683707, 8.637943511261376, 14.217486788062093, 9.469748020070487, 72.21175082245261, 9.049872284301173, 137.50368568169245, 8.118073620168014, 201.45517423947746, 7.013967386862618, 263.6555809100661, 4.005076469048106, 229.94494863830764, 2.887523744225401, 290.6499554479718, 0.5193908653072933, 348.31786816319647, 0.0, 45.335202320277126, 0.0, 93.79184613069755, 0.0, 38.714325962498314, 0.0, 81.80128466771171, 0.0, 133.76726287408036
4.427894211328421, 126.48585326529165, 5.366910024084208, 190.4694242956571, 6.535439637465952, 251.58661470636724, 5.603303209431737, 184.85991690726965, 7.054883577454412, 242.85154057744526, 7.326176496044608, 307.5689281051383, 7.412847764884755, 4.827272040472453, 8.101967201835974, 64.74859739762586, 9.262901738402514, 12.368019488335891, 10.154778782384215, 68.20230071914574, 11.413541347917135, 127.86097267997904, 12.042330627108345, 195.01772805736698, 11.053889234200653, 253.8229606982942, 13.30587015614952, 211.05128131003818, 13.790880422767625, 277.505573178439, 13.135629999486152, 339.968885325766, 13.453829130713416, 38.85272606168686, 13.80498015278148, 100.2038249999444, 13.363150256621406, 72.74739674760286, 12.741055679534359, 137.18898765953068, 11.753109672671851, 202.3610513938637, 9.758364043179238, 263.49842646524485, 8.654262107021871, 318.4984766088495, 6.883541445966877, 282.3097261990409, 5.697791860429668, 337.7682227820076, 4.684280051673201, 35.25495756234094, 2.8520500076523465, 88.86039114540252, 2.216998143411291, 141.09499763828208, 2.078641407898423, 97.30361373803187, 1.610507995370768, 163.31799782137318, 0.0, 226.08501290587884, 0.0, 279.29369468422533, 0.0, 322.2225893585753, 0.0, 261.2587247093213, 0.0, 308.4039586714406, 0.0, 7.93347890142084
0.31823221023219994, 244.5446524526002, 1.632515572937134, 306.5676357348161, 0.6208060784586911, 7.934178555226134, 0.0, 302.03518948699104, 1.637829881824882, 326.6126532163195, 6.237480320460012, 24.21653303617577, 8.714441703094812, 90.78558145275575, 10.43391818745066, 162.3895120887532, 10.706599777401216, 132.91614665724046, 10.813739668708383, 202.44605935044757, 9.372034006053351, 265.5390191775674, 8.776615917001973, 317.247298597447, 9.286752943234745, 12.001168867107364, 9.141078880080917, 324.0878031507649, 10.479535312691759, 29.547979796809848, 10.252644831623225, 95.30701989606315, 10.30697319433093, 155.1551457039293, 10.63086766574488, 220.13246908836044, 9.89581750817898, 182.86588782663173, 8.798166253348151, 250.75417495564747, 6.710814636835448, 313.368048307377, 5.259244818589234, 8.871212550661882, 3.9924102095604335, 64.65884765558266, 3.2948987217172734, 15.070978531843084, 2.470631563910307, 70.63996444473051, 1.8802759847287573, 123.00138276104411, 2.2395238608513632, 180.00887048406858, 2.1347608370263536, 242.75558296147994, 3.249800817214284, 206.79957229255666, 1.9071801021779036, 281.260847493127, 0.0, 346.6763043985517, 0.0, 36.12773233128642, 0.0, 66.70691198523555, 0.0, 21.85850636370887, 0.0, 67.78206185574885, 0.0, 117.61968374976792
