7.2347219611712745, 329.453596526772, 8.613033558710493, 31.652556228112143, 10.457465664715752, 93.99507927452088, 9.98576355939379, 47.19388650189085, 10.729125522423132, 113.00241622771402, 10.9498006808251, 178.70825363044193, 11.382483374726409, 241.45430362342717, 11.586744811559162, 305.7747177133345, 10.808777967158976, 253.9277544711935, 11.533336592719294, 312.9879838422096, 12.567746502904903, 15.886798426281803, 13.314992427733232, 83.20220592812521, 12.993412189377763, 151.371060505173, 12.09967605346393, 104.63992766978885, 11.643631858721221, 165.06036077792487, 11.492226981405814, 224.28219434747143, 10.915604872961595, 284.19716102570385, 11.127320615303688, 337.8413675783836, 11.77556014453357, 293.3771248014474, 12.148921053435927, 355.3301010196692, 12.783204229334334, 57.31964341051012, 12.575783889166544, 124.04534983178769, 12.385142176973849, 186.45286502635844, 12.736761792577429, 149.5742549121504, 12.138143934045157, 214.9910828778526, 11.465278334596148, 279.5585963769974, 10.325969717511473, 343.3939541311753, 9.05031060948398, 46.07749189964282, 7.792761966008214, 9.576877141710577, 6.598528687382579, 72.33834752841247, 4.534468039408221, 130.90589500363717, 3.620970732608231, 187.28772848646983, 2.353957549270735, 244.72179740344643, 0.6890278425931018, 195.35645101888554, 0.0, 251.01897513915134, 0.0, 307.9963914522692
4.384767421308165, 191.8822129993123, 5.772740575433072, 248.9421341804816, 7.171500130945302, 302.59778324489656, 8.805648780766582, 238.90402603226505, 10.848052402721493, 300.1314334159563, 12.499799996116996, 7.994912405416917, 13.258513139199302, 74.80844698240556, 13.94371176881225, 140.00600910812207, 14.676621258382587, 96.49759038852984, 15.655301488142507, 160.91348971061038, 16.17732455133947, 225.95208906218306, 16.622072191615224, 293.9831053956934, 16.20019661289497, 0.9744452405489618, 15.701062880126075, 320.99391903319344, 14.811520762982799, 25.819067825348174, 14.248125469252175, 81.11722397292684, 14.34259541248682, 142.52382571834653, 13.594964149397978, 200.06964297755937, 13.556927378525593, 158.22965063040985, 13.772393649659033, 221.05242584284002, 13.105325332660042, 284.36316146372957, 12.64038965423417, 343.02966600063746, 12.16659871177692, 43.86716150791369, 11.057027410012186, 353.96161759561073, 11.046375066114758, 52.30595354917606, 10.797999045003932, 112.69168243036799, 10.567177016776359, 175.91527471470343, 9.888566508871651, 238.43892447843018, 9.96472813886236, 202.03228030259655, 8.979701408925697, 263.2606303475975, 7.704687357792896, 323.5542240101963, 6.052757071086308, 24.32979511800637, 4.608255230589336, 80.92704425987735, 2.150790522273162, 38.32522572153051, 0.7836517499899874, 90.087484263956, 0.16135471633049908, 143.5351592128858
3.900319525062974, 318.1435892365976, 5.475772798575015, 15.090615462014094, 7.420702473013497, 74.97352894461567, 8.97804661920373, 26.523678548230613, 10.476210428215664, 91.46648529443753, 11.28721452541976, 156.0757111230903, 12.300563737517024, 220.99075909915723, 12.802725005635882, 286.158635419136, 12.459139399071148, 242.75714150922516, 13.35345614529647, 305.48533516591465, 14.495531225646602, 11.771986257623004, 14.978596848259627, 82.58698806084331, 14.557239507245505, 151.69689443030217, 13.116912585068066, 109.32968020053366, 12.366126345207874, 171.5845623683064, 11.336770852982118, 233.02031583845834, 10.603165565002001, 288.9503072777258, 10.209695814606599, 342.260025073378, 10.456353518882139, 294.2482105081148, 10.573465054677202, 354.11250604148347, 11.08327176038647, 51.236238460943554, 11.31786332889725, 115.52416537193876, 11.06058283816171, 177.12975145441925, 11.654236625068421, 132.30970029825323, 11.68076361158299, 195.1284693972098, 11.473134828683218, 260.6019246412317, 10.547526682252816, 323.00598700614626, 10.043527139586772, 27.139927483882616, 9.713810956507452, 354.6868155235286, 8.453873516109754, 60.3790659120831, 6.361039800040374, 121.42957311863196, 5.241247431575981, 177.5815615444439, 4.001883643320227, 237.29182206867392, 2.823970904124376, 190.96434752986545, 1.534973549643426, 248.0016896127928, 0.6268955911120766, 305.0290289093001
5.817747365958392, 204.48545980212316, 7.094294129075429, 263.9341049116174, 8.183306366999659, 320.1248868049382, 8.677229357551202, 252.6336551485936, 10.179406555810914, 313.45703047317613, 11.446957584530963, 19.72781380380712, 11.847776893234084, 82.65348226734596, 12.766527013767316, 145.67339424106953, 13.424565779334422, 94.8223608046216, 14.339765105066869, 156.73139749806467, 14.92875264027922, 218.71105567021374, 15.68280413228512, 283.8745425161921, 15.664669468422012, 348.490557679861, 16.53924548173003, 307.58312060671335, 16.246552661399623, 13.7252541954352, 16.621109529839057, 74.15255810907387, 15.923668989207524, 142.7789074402496, 15.270772659919533, 200.88363074654782, 14.990949745585628, 165.43698683854544, 14.61588775089977, 225.87428710914406, 13.922256737363428, 287.7615205096123, 13.356309542055333, 347.3026036129421, 12.284204563186318, 46.92116022094316, 11.56663239791606, 359.591180597405, 11.713338430309278, 60.33615093839942, 10.88581602820213, 119.86688574793614, 10.461842970463147, 179.5213674568947, 9.85725283926827, 239.4321973534598, 9.356098503253765, 203.8395807003198, 8.139313010015595, 266.904518984073, 6.470900962831184, 323.8335537124017, 5.193719225732868, 19.2637517126741, 4.263811797478247, 73.7825586098882, 2.329815323849288, 28.489746128029473, 1.3149355494826014, 83.48663861163801, 0.9369521736757518, 139.6572393791088
6.107685769424538, 24.354791679105023, 7.40023469884164, 83.38609188474477, 8.723081558212815, 140.70669552921248, 9.77089498940456, 82.79772589922138, 11.23909430442885, 144.61378632381164, 12.099616739271667, 207.64475204286305, 13.003510752077963, 269.7289881717343, 13.765486567662268, 331.5741402766741, 14.406203679157638, 286.41052968443137, 15.455841508449819, 351.31508652463606, 16.299795368734248, 56.964081331375134, 16.810026613026903, 125.66572396522052, 16.621702512340786, 193.4881693235642, 15.74808442278555, 153.69271579932897, 14.478831895494928, 217.8950279959965, 13.785219346961878, 277.0694748713886, 12.415118436875272, 335.4116742858529, 11.918659769509603, 26.9911017384093, 11.52129995435979, 341.3330395438028, 11.844434884260957, 38.098633635763214, 12.18130100023302, 98.38190200674536, 11.82484573813107, 161.10550789840582, 11.179601334606424, 221.23263147943567, 11.124293488602984, 173.61209093717295, 10.881302983477621, 234.0726676326194, 10.122170710759995, 296.05792280103947, 9.064404806490304, 355.41495340446363, 8.184629951420678, 54.782479879835485, 8.523962065186003, 16.324614047582365, 7.18011872963033, 78.52110718818292, 5.397515407133529, 133.6573985031242, 4.876528789470552, 189.90888404477366, 3.637137020701961, 249.6672675839927, 2.209845270160006, 207.08832331361955, 0.5465282531100851, 261.55328948035634, 0.0, 315.1942068727054
7.290584809376435, 199.46068471634462, 8.896590549992034, 262.04316552863224, 10.432945097095583, 323.9439546838627, 9.65180887619031, 276.38884542390946, 10.72369388610894, 339.6307502119224, 11.354079922771149, 47.841658929931725, 11.334666405464759, 110.34446981330173, 11.682521915852298, 172.7583885747214, 11.097583280005825, 118.319630656212, 11.830401659913466, 179.46626589192462, 12.36202241162224, 241.44610390173176, 12.777296859838739, 306.0047957544944, 12.605443612035572, 10.433532202681127, 12.676886626549695, 322.61974741042405, 12.539583102277508, 27.004782080804247, 11.499229000320984, 87.39968027738693, 11.098805393619802, 143.43856788697173, 10.912479875485934, 199.50283874241364, 11.486744770929054, 155.36833867082746, 12.035770385931219, 213.6804975046533, 12.206087280772364, 275.4094539433247, 12.446023534532209, 335.37457372911484, 12.747014332292707, 40.49551343471672, 12.776153563272706, 6.027278906412204, 12.45382014894638, 70.84488752694172, 11.528526244482117, 134.73193046716523, 10.534915847173956, 200.29663902579304, 8.720672182508974, 263.2161986484442, 6.742657431485095, 223.55515255066535, 5.025274827462342, 284.8964577267535, 2.503139269750098, 339.49601126037845, 1.805427035913528, 26.216213346428944, 1.4500146523300965, 81.05369579669168, 0.27849698937509715, 35.84333979057752, 0.0, 93.85288324109017, 0.0, 150.988247465561
5.451611014038635, 201.80064521340208, 6.377582693223417, 258.42008245176385, 8.214321790644824, 316.4222583944808, 8.417761627667966, 258.37267707435007, 10.192155705958623, 320.09786063186925, 11.072236711650074, 26.182889566420872, 11.932990361347528, 90.20351893788407, 12.360968932466337, 155.62684194302057, 12.655061004022329, 106.33530267190054, 13.051029186883023, 166.86141396539256, 13.936108475087977, 230.17645097196151, 14.292373702520585, 297.09291812004597, 13.892057716614755, 2.700319336162812, 13.718084221156257, 324.3510282365434, 13.383177812568903, 25.507254975561242, 12.611570030173331, 86.62870575502207, 12.060602375780526, 143.2727244297614, 11.76020705914095, 200.08783938490623, 10.851537556068934, 158.97264234880075, 10.950568887436653, 218.90157665250592, 10.865329444215668, 276.81924007480677, 10.83818312948394, 337.22754800839556, 10.451428417348971, 37.79609965303512, 9.846586583119759, 354.9078694364105, 9.879696921200363, 54.90568189735168, 9.652475504227095, 117.76128077958143, 8.910157922924775, 180.93820952739452, 7.92595739471524, 242.96179270409687, 7.042647115650204, 203.35607079495668, 5.942731861417584, 267.97478397690804, 3.827559773238232, 329.46278902737805, 1.9509247827194405, 26.081093249526614, 0.05648531769259398, 79.34205269061886, 0.0, 29.6508117383659, 0.0, 84.28052749056064, 0.0, 137.54907836952674
7.382937996925623, 46.643591676031576, 8.62183403131555, 110.87826565664818, 9.225966017055022, 167.37237063951235, 10.140245139356178, 98.70488393328087, 11.458904060902764, 158.92394352948787, 12.69095062419659, 224.53873212118563, 13.317152721211723, 288.0670203584127, 14.191216340110518, 353.0223180068324, 14.904201823189076, 307.04389116520787, 15.589250233220078, 11.744245694212916, 15.794004682990348, 76.76322277678136, 15.93855163100389, 143.42400114565967, 15.236367206011199, 210.61976472293205, 14.085954304575825, 164.73090069503945, 13.432102240553842, 227.68084541578094, 12.379211664973655, 285.82393671693785, 11.134771000500347, 341.4858921424956, 10.962721941763114, 30.96633745302362, 10.379027165647571, 340.12680604917557, 10.95660770837869, 37.13058514696258, 11.283654354104595, 99.35676161518556, 11.150552764426209, 159.6786875729102, 11.12680926849395, 221.88579651049213, 10.969800759873294, 174.61102999902542, 10.523255838641951, 236.76221936226642, 9.54017635706815, 298.71809310022763, 8.632555293182264, 359.1479871974016, 7.510258582875885, 60.17252182620877, 7.107610315130646, 15.156454345919684, 5.934264895327709, 76.1426897990973, 4.360514105358607, 136.86732074723164, 2.690459809576416, 190.3273419108712, 1.41230844035936, 245.51299081242746, 0.33007309858989653, 193.84317730399022, 0.0, 248.8906925857717, 0.0, 299.7983274119024
6.46881069455003, 282.6080739784114, 7.664725382069973, 341.02321338520267, 9.069414807382174, 38.05874364049205, 10.45129401419494, 338.0334391052235, 11.976975847291229, 41.240773788778654, 12.747670244214873, 106.17234044958221, 13.39441300623038, 168.07751328116194, 14.044477069076116, 230.60191061126122, 14.071943857325188, 185.87437021709297, 14.88296335508464, 247.37840753558783, 15.702467826289201, 312.35750589120664, 15.976420803037513, 20.055803137333815, 15.452586126437076, 85.4571048692609, 14.106370322931351, 42.571002621638655, 12.818705247021853, 104.49000949100649, 12.071488977787281, 160.09165325361812, 11.004581487338616, 217.3477151748346, 10.515062554776973, 265.69105122135585, 10.485498724326067, 217.16299322670352, 10.665364156402454, 273.371213878497, 11.093729394475371, 331.44961994850667, 10.916279015724761, 33.136891181068705, 10.326054375242304, 91.25051026903753, 10.557677212990566, 38.68671776307585, 10.727878669001438, 98.58807620279575, 10.236539011468398, 161.01631350479323, 9.452196419812626, 220.29585687534015, 8.733984040919392, 280.71744132957974, 8.853312324021008, 245.09336866638347, 7.761184176354243, 304.6182223035095, 6.411249401575168, 0.43189017704965255, 5.7533713232928605, 58.28877539062134, 4.4441062392360315, 117.96800373436609, 1.892907988524275, 73.93326836279222, 0.30457026037243334, 128.0944380281514, 0.0, 179.01897336967633
6.5148738163725035, 87.61531129580804, 7.3261277397765845, 145.10894746107746, 8.746670329247795, 198.8916184799127, 8.974910973566, 140.82854875560614, 10.368456736414162, 198.1259249525254, 11.28249394708215, 261.36223046954626, 11.645648500304802, 319.7192347737147, 12.45047320334486, 17.928677201503714, 12.772843632964046, 325.06050454025996, 14.302869461436323, 24.53620242876128, 15.436332042843638, 88.55524395712798, 16.06797268081148, 155.53158712274285, 15.932630194862298, 222.5408256943602, 15.807120816570887, 181.05082880205447, 15.207023241145741, 246.2381255582668, 13.869759363694094, 303.44043518153177, 13.550136086811833, 0.7946865533313473, 12.349657968784527, 57.930947507116265, 11.965853980068923, 11.296273076442844, 12.054675435078213, 67.70096415490642, 11.40273648139437, 124.8962606538861, 11.337998342572673, 179.79023620508414, 11.032001700990818, 238.86339965292495, 10.364223291231514, 196.7941991899295, 10.027634385888426, 254.26948241232247, 9.14115322264405, 311.58841680702693, 8.613401637285275, 8.728515968650482, 7.591604233705047, 68.12884601659442, 6.316685411897036, 24.981033083311935, 5.344093845701608, 84.4154042143936, 3.875286536242466, 141.68993798694171, 2.3649224793835053, 195.2611353438919, 1.2469564639191253, 248.13442128675422, 0.12255255574542447, 197.76408617070769, 0.0, 253.49017383326725, 0.0, 306.8978416995868
8.795673446522468, 295.9200741841724, 9.771580923282636, 359.79140296311306, 10.848096440968863, 57.79821531868086, 10.512470306683987, 359.36240349439134, 11.78107247671035, 64.11978496170188, 12.043001403295538, 129.2610976296249, 12.415044446760845, 192.32480811894817, 12.396709970391441, 254.75705083880328, 11.828792373106559, 200.1326678143287, 12.313318674216784, 258.3728547243127, 12.811227808697247, 319.72642058684045, 12.952565398929643, 22.126865322057224, 12.622387887324102, 83.1494948065122, 12.567314530634519, 33.910889675779394, 12.100172799999617, 94.33066523473104, 11.227480923840949, 150.31785165062757, 11.076042947121971, 204.17669305929618, 10.920226528132774, 255.36812825182938, 11.85502149678152, 206.05829798708976, 12.642661054977246, 263.93091140207343, 13.462415360127771, 325.6111361888819, 13.304397741272169, 28.817867454808315, 13.349073664505601, 89.56011136764148, 13.746422804545572, 53.232931619969364, 13.12648772872956, 116.93729855802779, 12.533765387434936, 178.22719628899674, 11.579922359249515, 241.78035137621697, 10.331076767875798, 302.235447017016, 8.276713410167844, 262.5322956757569, 7.309238022076111, 320.2128285913247, 6.234177013150456, 17.737085445339925, 5.028869589055969, 76.46060004387046, 3.656207305358161, 136.51296777840943, 0.9299180032069279, 84.34303761684393, 0.0, 138.80316152542383, 0.0, 189.59439428185536
6.962031502569647, 120.42444196930838, 8.29704863775521, 178.29073881124347, 9.63458609884307, 233.40235159850894, 10.594148716669306, 178.92178179887932, 12.231468004602743, 236.39094416502678, 13.671492754801003, 303.40574093188076, 14.031532547717447, 5.412839063529455, 14.674508020879017, 67.91060556648497, 14.246159376291272, 20.193666365301233, 15.256143821951472, 80.08586445340634, 16.211325533383405, 143.10316202037598, 16.585002051615607, 210.9770636813373, 16.10980727232789, 277.1834940718563, 15.193183030892765, 233.31405597108875, 14.313990439620586, 298.4355626087658, 12.434736890033601, 354.17768460237585, 11.595614057640946, 45.01274103670954, 10.916437699315988, 96.66024464913315, 10.506357294506891, 44.378848087273376, 11.154949041429914, 98.80659530157858, 11.026264547353346, 156.04650463712423, 11.225517162826822, 213.18665312673684, 10.631993840012072, 271.51989822403596, 10.658840382520541, 217.9733494372869, 11.16133257414435, 277.74444970087694, 10.529945868464948, 337.8068263578985, 10.094329426493864, 37.85367312707349, 9.128330380845458, 97.90515094759368, 9.128626825068313, 56.92179632708964, 7.900974020300397, 117.07603034688096, 6.743932327124539, 174.64530672434688, 5.3474990024964235, 230.58279128805165, 4.083238479032885, 287.251519313368, 2.6097173283004165, 243.17849113397853, 0.8609505431728838, 298.2999025898316, 0.0, 350.3817444465848
4.160097562910167, 267.91007911389784, 4.971110492809295, 322.7592558137875, 6.912493026519111, 17.896908396026138, 7.666104875802937, 318.78237251678365, 9.266340829222695, 17.0672751014882, 10.265524963110872, 81.58682670204784, 11.019001852041825, 143.40947850808882, 11.722708303066359, 205.74015583386443, 12.602148352813314, 161.57807478724695, 13.427643393744983, 224.26098807461338, 13.990130531877465, 290.70698206638536, 13.729184189705645, 357.03541713643835, 12.92377587092994, 59.01371530273345, 11.642117335648441, 14.084353753127605, 10.926115877326424, 72.67797785354341, 10.880764336824114, 129.05515868181863, 10.206365346844851, 187.85232330947926, 10.182370399145356, 240.43614437377198, 10.201109820230077, 197.94190336900408, 9.91332368545007, 255.2763152046632, 10.097720400612566, 312.11659008709336, 10.06800669173418, 14.309787881476979, 9.441843849981659, 74.60398864962457, 8.908540981383922, 31.713378278163372, 8.655569482368964, 90.94996268366441, 8.026994039631226, 153.33004041469692, 6.904732633289714, 213.60653921332852, 5.938517069131216, 273.2881471038569, 4.074159302720105, 228.52749428844498, 3.3440538896414234, 282.8413770119321, 2.7717509730533134, 340.3572064645323, 1.57400991432807, 39.67645118959854, 0.0, 98.4097084576515, 0.0, 48.13862181516318, 0.0, 100.96824320350913, 0.0, 150.8411976474077
5.187223747700452, 124.25056284098707, 5.766381333447651, 179.4948053134756, 6.594886471992635, 230.4461671718234, 7.461196702240124, 166.20540413722017, 8.976571418463607, 221.75487478169666, 10.413917683405288, 282.41922464211586, 11.271421248621438, 342.28947909531576, 12.178292935014994, 42.551796492597326, 12.574932475421164, 348.7460808095153, 13.879090468432072, 48.63678928161155, 14.943649301209437, 109.35272266076069, 15.966618107257837, 175.0435342437093, 16.110925098851776, 242.51773378339897, 16.25004117377247, 204.9302975055229, 15.582121867287402, 269.3534762081628, 14.797435354734947, 329.8092714147768, 14.031381694271266, 28.49400014200364, 13.085555420532957, 85.41808916759976, 12.405932512375255, 40.35632054609966, 12.225409085186115, 98.37364072081358, 11.16160287884326, 157.68502885899667, 10.534070604402803, 211.12375738154728, 9.723768379905795, 268.2483942910376, 9.447558359118206, 218.16681503057714, 9.489948575614836, 272.73059027358556, 9.083459252028781, 329.3345938324737, 8.65140229140166, 27.75122304261281, 7.667036203958379, 85.71226469250753, 6.809883684677693, 47.70194079420535, 5.604140284112687, 106.41744443316699, 4.1530665238148625, 161.11209538963513, 3.154141784086151, 211.54520819380002, 2.4537536637937536, 264.09255518076776, 1.5289447510556826, 215.0444516154218, 0.5222131830009118, 271.25614157182775, 0.0, 326.57196855275146
8.737883742475791, 129.32995351778192, 9.33964978056053, 190.59012795235157, 10.065369043889685, 251.95107184420314, 9.274750387514914, 189.271897245383, 10.66098392151077, 249.8842973303683, 11.376781908449923, 312.28807187749436, 12.236526406687425, 14.069133271946443, 13.041499730717021, 78.59538306347298, 12.598520195735158, 30.09651426456218, 12.821343468374858, 90.85398748517832, 13.253425296618076, 152.20652628224224, 13.487679592801884, 215.4313507927262, 13.052167347118566, 276.82436893631075, 13.07998213269428, 224.82068317939638, 13.252184440901242, 286.46771815811496, 12.873404206143855, 344.00087547937676, 12.999786201397338, 44.10182090588308, 12.603466464985475, 96.23569667898366, 14.400727334158072, 53.05429627548338, 14.499712717948652, 118.82632784939867, 14.528941192724378, 177.7287327208132, 14.729107527202007, 239.6990096927242, 14.80652290301376, 303.23609349952017, 14.474922765881484, 270.4959260980868, 13.815338695411594, 334.2246982380996, 13.14790272686778, 36.40262830963117, 12.417712828897296, 99.00434451988903, 11.51464756035011, 163.8338327949464, 8.41861319364244, 123.48855608771684, 7.115866504022488, 179.89303276053872, 6.0732789292779055, 236.48700979071648, 5.01640967518579, 295.2153123698123, 3.65466639930953, 355.8916730357082, 1.2547939413269125, 303.31510055195315, 0.0, 358.03879731657037, 0.0, 48.04452893911415
9.432647318428394, 3.2664548739914276, 10.676716809030573, 65.23857815941967, 11.67414374118465, 123.8199269402305, 11.580472717435645, 63.12705126951977, 12.933105606156756, 115.13872981113633, 15.245791120975476, 179.7181490856082, 15.95241046891229, 249.09246438240515, 16.288562203007974, 314.0031592863542, 16.57508219385634, 267.1059556040817, 17.21643299594303, 332.22105744011986, 17.517605174245084, 35.309850344033244, 17.471882352289683, 100.9901245922876, 16.88161194918053, 164.82191298718632, 16.018733176519547, 118.98821478696736, 15.858673776655785, 175.37724125794577, 15.435039699280896, 239.9394457742353, 14.386849991509923, 292.20615853627055, 14.320234666067588, 349.12387587079, 13.542096988986518, 304.2403647420175, 14.11319887630248, 359.8211109306082, 13.893041253727887, 61.808812098464955, 13.543323665826971, 120.89872305655138, 12.825467005295913, 179.72749949765378, 12.026484517151452, 126.22484191658722, 12.13580745624845, 182.79456352772044, 11.760759154538086, 242.0345214623904, 11.227393452811592, 302.9198056639308, 10.252435279995208, 359.85700927538664, 11.223644950385518, 321.3170813056304, 10.488989975691673, 23.39708726052518, 9.03813848631907, 83.96196503927608, 7.606328797862099, 140.20761016248827, 6.4538382487360915, 196.5181297932533, 4.0972740412694675, 155.86545459111935, 2.374534615793632, 209.07068891812528, 1.2665694720045533, 260.9889357094132
5.110228858727495, 109.46606676098271, 6.2325243306957825, 166.93682123739038, 8.188746700173752, 224.37694187674623, 9.534598224107814, 176.84770091757773, 11.15139946713242, 238.2185253852149, 12.119955352364506, 301.75312560249927, 13.455588323343672, 4.333793106479383, 14.55623075647399, 71.60081177638624, 14.15106844297469, 34.35878609897397, 14.491000932052287, 99.15584226278725, 14.954405096943539, 164.13980770703088, 14.921168076979036, 231.73157868856802, 14.203375709586503, 295.3486820758776, 12.659977608308823, 249.41523052034847, 12.106804649824776, 311.07330230770447, 11.426337943239954, 8.478332294218474, 11.330544373139206, 67.11492804992794, 11.014003220065003, 124.14625214207118, 10.39263005559997, 77.32444122372019, 10.005945202969675, 133.8941811498111, 10.231651771445396, 188.87636296368814, 10.645741348318191, 251.88376534580578, 10.11513704467793, 313.50222267147467, 10.402350583736089, 268.7027314007146, 9.684122525477576, 330.6520939382807, 9.122755114941205, 30.237433897267774, 8.275834121819619, 91.31284963519899, 7.696023709815059, 151.13118189187367, 6.9128617611648755, 113.26258062410413, 5.744903100177389, 171.49841495016602, 5.015147840944852, 228.11873226522178, 3.846635160531102, 288.01870431605425, 2.3372167292407275, 348.321805704816, 0.5904361861401051, 301.1446974132544, 0.0, 355.4367787188788, 0.0, 48.12976082716003
8.237571748576052, 11.384785376262553, 9.250695941267765, 71.370040168944, 9.730228577108228, 127.6901397247401, 9.395534389416913, 57.39471375776816, 10.722749790747923, 110.89610203131008, 12.674885309476185, 171.68177803407704, 13.518702212201593, 235.84654630604922, 14.214750568351473, 296.62446039914835, 15.249814998466686, 243.3436063184128, 16.548805404496274, 305.52818864704653, 17.57095945350775, 8.982404522742435, 18.35506176959757, 76.1492045859731, 18.42760657220553, 144.3932054865991, 18.653414052877967, 106.9365815660701, 18.28847680883998, 169.89044358537333, 17.853465301336755, 235.52691881945174, 16.80094183804888, 295.89074106823756, 15.649442841688629, 353.2345104493481, 15.32213384335823, 307.22558119159214, 15.622932220137676, 7.198306817405294, 14.739239581094886, 69.00272250537469, 13.954248915833809, 124.66840633873878, 13.484448901245187, 182.4335460768164, 12.510072054447111, 139.4205097485488, 12.467728172763588, 196.30793452225024, 11.588753596719595, 255.79105224320801, 10.907265265990198, 312.68067603412686, 10.249383867506332, 9.780565704898077, 9.249564555870265, 328.9626264731139, 8.45794672556819, 28.012469987850686, 7.188971338430812, 85.10014674213508, 6.0533231397812814, 140.33876365456243, 5.176528453877466, 196.30272049846823, 3.2660056993207998, 150.69899973174205, 1.903644662600562, 205.20603472593365, 0.8822120401125977, 259.7952682385954
5.781682646099995, 141.19577548497045, 6.364673577359682, 200.13197146445202, 6.777103095618251, 257.5173082521891, 7.1429083780097695, 176.75227468124663, 8.918155238024596, 235.564883006529, 10.24395109050076, 294.5170280269095, 12.228969107413608, 356.0665294383146, 13.97645687372787, 62.39065042131431, 16.213011511623844, 19.63394690664138, 16.590419730640022, 91.84257794218532, 16.697086173043438, 160.97090249827352, 16.162922829915644, 229.95920824904005, 15.109291877581292, 293.04651957998067, 14.906478100751663, 248.36626784336676, 14.488046877010415, 309.6546307481042, 13.924722873237158, 10.213537277715863, 13.332765895887373, 67.75934526898673, 13.279207381873615, 124.19697966021027, 13.065558326761572, 81.39896713096222, 12.848548935820714, 139.84837974523998, 13.286438241439454, 198.17356351191228, 13.190244176648982, 261.2215748999422, 12.676444744503069, 323.454357413657, 11.772146317315302, 280.88238084468594, 11.683243486136067, 343.6846860283743, 10.934145109334455, 45.702306208270436, 10.40267932935252, 109.11127796002471, 9.343640501413757, 171.29292199740533, 7.237437767569993, 126.5336172459887, 6.427593224474909, 184.6287285356583, 5.854557119523104, 243.7203454088882, 4.421774552431032, 306.1648709140342, 2.7824624774941817, 9.106409621089488, 0.0, 314.2291763462168, 0.0, 6.109657215970688, 0.0, 51.72089262155775
4.991134007540338, 300.90152235419276, 5.871133831813459, 2.1259035257549934, 7.0718640460707505, 56.15814426392164, 7.402900115949985, 355.55665329702913, 8.72564965521921, 56.057556981653164, 10.3665733352841, 121.99042120056589, 11.326348870482263, 188.67137553113213, 11.935748460367495, 257.4044100594362, 11.959954144811046, 210.50903666180292, 12.787538588410069, 273.18320956976254, 13.398514991823644, 338.1594423801731, 13.769895989781372, 46.519564979606905, 13.284142124909682, 113.8059943039823, 12.749178028183062, 73.62154502487915, 11.919173148716043, 135.76693000584547, 11.370896625779466, 195.24573508757203, 10.52180004128031, 253.96454957152108, 10.22432027697837, 308.5431486267796, 10.093050650466026, 269.5679329982928, 10.39631806376871, 330.4263643944425, 9.80462512998637, 33.1402483870647, 9.425345235989903, 90.56391824164821, 9.115179214944519, 150.7993557667226, 8.287783703371606, 105.69383019153253, 8.46535038032859, 166.851214421009, 8.063623381483673, 229.03956992904233, 7.477938171555618, 292.9151511531785, 6.710203639897517, 354.97879236078614, 5.545999514844173, 317.4503323743658, 4.568120018438827, 16.74634470849867, 3.5703092677516297, 76.80899295665436, 1.9364342064829485, 138.76582592936842, 0.41918101022444754, 196.40495811137603, 0.0, 152.1089313203722, 0.0, 205.61326313736146, 0.0, 258.9270392268638
6.828738846911827, 113.8901029222749, 7.685688908178109, 173.84023405611683, 8.828925700633434, 230.4747699253541, 9.383530961927496, 174.1339083080288, 10.486602764639777, 232.81415894118692, 11.678568372507566, 291.3515833499771, 13.229845188773826, 353.99650335212925, 14.212207973341986, 58.08025077522614, 14.496978675452269, 14.886726666525163, 15.395101019807491, 78.87988689635888, 16.226465242778325, 144.02170379578584, 16.71008666681628, 212.0964397851083, 16.38277433368476, 278.4933123281231, 15.608956487360786, 234.15663360249158, 15.262229374010197, 296.158622080984, 14.591207190368813, 358.2307641642251, 14.003842514079743, 56.24518386419501, 13.591497515510314, 112.00401300297642, 13.562652062475294, 69.07913494465168, 13.310623073367715, 130.3324253138262, 13.020629607745171, 187.67463996686462, 12.796729556891231, 247.1553717161035, 12.550602157586496, 306.0110143875961, 12.637432751106022, 257.91812197480516, 12.481034047907311, 318.4470923434349, 12.09191399542995, 20.22167871362492, 11.211488161695087, 80.30866992885261, 10.995243287117031, 139.48058488375537, 11.032951682042533, 105.91444482578818, 9.98920244808415, 166.3262029332207, 9.150512764229147, 224.46432635214606, 8.198229162777604, 286.96947783323503, 6.4263174681171895, 350.07323133271507, 4.140269000872001, 304.71816538883274, 2.684441136685497, 359.28787159001484, 1.210738687361673, 51.16002543245383
