3.6024634621352467, 223.02935305306957, 4.777432230715556, 281.06532686867956, 6.2476998921622755, 337.6409678603855, 7.804613206951307, 286.6880129464147, 9.470979981376775, 348.137382817657, 10.387962080753333, 50.14124914112511, 11.62110251746811, 111.96349044793007, 12.78022882626924, 177.1992462870958, 12.280867541538122, 138.00126208351136, 13.07376969229711, 196.02330137347852, 14.578460747843302, 263.78608021076843, 14.406246766629735, 335.1351133792165, 13.380875887425441, 37.341845823365276, 12.254839561154254, 348.93866336859486, 12.416400216885261, 50.87409660952045, 12.073880786153342, 114.35194817812082, 11.528133534419435, 176.92106012476142, 10.720368584490789, 236.6379171853298, 9.779474472450936, 187.28082854286635, 9.320182107148991, 245.37415416341074, 8.923999330363372, 303.8468302539974, 8.188763282469026, 3.2925145497149897, 7.736351386969055, 60.76028719748058, 7.883978273153648, 14.728374744725096, 6.942725948831297, 75.3803643806658, 5.819190743877986, 134.04727265068883, 4.422486772640165, 190.86348164748, 3.838096626585746, 244.97999943422724, 3.2847638673094455, 203.8367059340122, 2.3331035996040024, 261.0386334130488, 1.5054038173049413, 317.0576495714333, 0.08525180110604617, 15.815272783956988, 0.0, 73.83648790475512, 0.0, 24.214864817763644, 0.0, 75.79079044072941, 0.0, 123.79711579671842
6.245994600339814, 161.13727472237483, 6.855545955973316, 221.49735731669756, 7.239080560487411, 276.2992388538405, 7.298416320951367, 202.5535962827129, 9.460328857532733, 260.23598964896553, 10.447080117781027, 326.59976076231703, 10.564317424814933, 27.06582547222287, 10.93876401523206, 82.69617103167624, 12.707701084675971, 24.764095501148233, 14.080798217667226, 90.34799863621792, 14.587275554321455, 149.3915298746427, 15.79539876565023, 210.77693446625318, 16.66409415716073, 278.850886979049, 17.08046782892499, 242.9538778848318, 16.85999273111823, 306.9841984255749, 16.412286585799784, 10.506464995110761, 15.645553469531595, 71.73937923659717, 15.179569152704442, 132.42263438710344, 14.292797316486334, 94.42442059661228, 13.352602014827097, 152.71528780939695, 12.135858562219902, 210.87582844128232, 11.299646776170107, 266.7369056589239, 10.367582441607283, 323.7302416874867, 9.069029400861075, 278.55149451863963, 8.539656835081752, 333.9480626789906, 7.276414907882421, 29.194632714873606, 6.386263328582162, 83.63728403962477, 5.494462719990167, 138.12417650459983, 4.372477623835007, 93.94135435274222, 3.4045425651577665, 149.8269386243676, 2.04243149483705, 203.31565479665764, 0.8202412323560284, 256.91214604263524, 0.0, 309.0744543827365, 0.0, 259.7350156332661, 0.0, 310.33300992969885, 0.0, 0.38182525146921303
6.756701296585685, 293.79486307543675, 6.636871394987618, 356.06374640098113, 7.7161106661406675, 50.095865545029326, 8.294553489507813, 337.81559288639744, 9.45263105878903, 37.607116807843894, 10.365769563058443, 99.134191102544, 11.64873997635443, 159.55854691338777, 13.178479772098395, 226.36533919166953, 14.451909172609573, 179.7315635456485, 15.12529182635167, 242.96276727692228, 16.254436356823128, 311.8935093099843, 15.704136255683053, 25.128730226368674, 14.228719871021902, 88.0327286386148, 13.99949617432372, 40.68610958180333, 13.944080879306885, 100.48312991944854, 13.569249791716647, 163.3012744225309, 12.72225642807202, 224.24939257503615, 12.133795388597637, 280.8399382234753, 11.808137934724348, 235.11380868095083, 11.593741211957152, 295.49318742751495, 11.175670314345096, 354.8808246314254, 10.310927788087426, 55.865679917776774, 9.622756127202297, 112.43614881773885, 8.570801588706958, 69.14765341335496, 7.826947981353359, 128.50135507653334, 6.932141538884916, 188.03661934108524, 5.548830755728634, 245.0788841972311, 5.285666114324781, 299.643489186484, 3.5818704256473035, 254.17206814576014, 2.718053237870052, 311.42124767884593, 1.9889102089798487, 8.481555170690408, 0.5510859060410341, 68.24980328552857, 0.0, 128.21224355233866, 0.0, 70.68573705701886, 0.0, 122.40190665441897, 0.0, 166.41555839506074
5.398583402921621, 69.60559914570852, 6.106495153637455, 130.37900457180504, 7.535086701534888, 186.58832965179514, 7.261840158193458, 124.35234759855037, 9.29423192803526, 182.32277546311803, 10.904782749708556, 253.2756403749832, 10.874015004953554, 323.069743690374, 10.585840310364997, 24.93872386640747, 11.172800586269055, 330.56747621086544, 12.828783163215121, 34.512266950963415, 13.064765912798993, 102.61313499735301, 13.104837502765, 166.84253520419477, 12.998458301118827, 232.23661039589308, 12.81676289053933, 192.4212910672511, 12.045357995410885, 255.13744519316415, 11.496929344458838, 314.52837714162695, 11.006472059413152, 14.563088397122401, 10.64739817384866, 74.03645301084256, 10.135806707590255, 36.40945237149069, 9.647968262599003, 98.59577073837839, 8.310793640672484, 159.21214222620463, 7.4204307198194215, 215.039823022629, 6.7780359885572405, 272.2857295693044, 5.654055091013895, 224.99827568479114, 5.4577147574122895, 283.6524468118323, 4.494982958834384, 342.9265791192083, 3.671277427331945, 41.328609131523834, 2.865643521828268, 99.29919489923493, 1.9142078315055, 58.175582909938925, 1.0288405734521642, 114.41567005016442, 0.0604370616946499, 172.6092525236227, 0.0, 232.56462168638126, 0.0, 286.79478503920507, 0.0, 238.49018699099668, 0.0, 289.43349639176455, 0.0, 340.2089096289344
6.874706377219471, 277.3997366339269, 7.409918394505928, 336.41247814309116, 9.074929523561806, 34.62735879109426, 9.340405499640376, 339.462933742833, 10.7739010763033, 38.36532657979885, 11.652333809753166, 101.77899819732197, 12.406855437875901, 164.23148381858093, 12.999718855869222, 227.04226552890069, 12.835675557934838, 178.9144891738203, 14.11849278194664, 237.76302148303165, 15.332835679465486, 304.1069731346091, 15.60340365522162, 11.9803274543615, 15.335307092137512, 76.44718437942277, 14.757656957817716, 31.172920401194354, 14.525951063877052, 92.1545302528554, 14.11430380025328, 155.02732396776312, 13.417915018202429, 215.54773055276638, 12.956434344570965, 272.41071958757465, 12.629162581133127, 230.11613341670324, 12.001943496209073, 291.67934816585813, 11.163390665626432, 350.17345381366397, 10.256154738561335, 48.18179728236097, 9.600951124366247, 103.9004398495492, 9.447113567682443, 53.52994400014012, 8.792220996655498, 111.69895503268934, 7.9632316167241175, 169.47265558806723, 6.831329989625049, 226.28522992217546, 6.300229716636591, 281.5388205941546, 6.4372835375143245, 242.141528862271, 5.738888467227485, 300.1372817544618, 4.879606238792071, 357.486555010691, 3.5560396915243864, 57.70539003525375, 1.822250958436277, 116.43851934200138, 0.0, 68.64273451277782, 0.0, 120.08925343873516, 0.0, 167.81475116867406
6.471636512686633, 35.289191234319034, 8.029721960853397, 98.98283527777973, 9.314890676702852, 160.40808190217592, 8.861542705369551, 110.32938127141601, 10.267811626223564, 169.6131796274622, 11.688804412211631, 237.72160709390084, 11.877081901069728, 305.5863436716481, 11.938021840806236, 9.04115144229817, 11.713194175740743, 315.1426287877247, 12.46839127672124, 19.600927834517442, 12.346138682543227, 83.52834411713216, 12.341368451367936, 144.80163618423524, 12.297154496770004, 206.40970795069452, 12.633071789680958, 158.97249184634742, 12.840886760460151, 219.42531410333672, 12.949706239034398, 280.8223068828454, 13.04553904503523, 342.7747385974527, 12.816543699262857, 46.169384116249574, 13.083703487952132, 4.755473571743391, 12.717772423738438, 69.05712534580216, 11.653150338406626, 130.26340317162172, 11.141623264341137, 189.95125645986457, 10.5526123222104, 249.37037431657055, 10.473777578900421, 209.9654123168324, 9.989153785591835, 273.7947430201691, 8.554965150219854, 334.86050098143363, 7.367114476520537, 35.2347865853903, 6.274687106110903, 94.11568425352303, 3.931076788008245, 57.48591953697459, 2.476664290322886, 114.67951184682664, 0.7443332920658708, 169.11457072165453, 0.0, 225.579239561643, 0.0, 278.8791449022011, 0.0, 227.18971420921832, 0.0, 275.85188925314225, 0.0, 324.7534171727478
5.5568155013574945, 61.50265855938489, 6.012327967998391, 121.62566834095463, 6.840685712778951, 178.31139996050342, 7.647487906691523, 111.1464464705988, 9.41745293499731, 176.0539619081916, 10.1486700995281, 239.88278193644868, 11.059540741021067, 305.2893602881118, 11.744299868395371, 9.950962991657708, 12.123056159801617, 323.67156822643426, 12.6798952153732, 25.298729840633534, 13.326899834647197, 90.7950292810573, 13.335771453048848, 157.90537459935672, 12.667922509248458, 221.6655347759399, 12.68884662472636, 177.40558121098366, 12.88817211144156, 238.08120255028797, 12.869580655116605, 302.8447027100538, 12.229086367698764, 7.403896767742844, 11.443911513333877, 66.90806203598149, 10.372025738342126, 31.047527463846226, 9.672638099965312, 92.97024469645967, 8.786471425324823, 152.42974253113564, 7.814015401369996, 211.6208284331852, 7.198265139868675, 267.1125545074961, 6.072134809543382, 222.34712553330232, 5.23015131325259, 281.7066328476212, 4.488184767791561, 341.0952416934472, 3.276353836443322, 39.832101698298125, 2.662216405707895, 97.23600140122397, 1.7251472150837275, 53.76283752635261, 0.7081547932548489, 111.63260032169961, 0.0, 169.75724808215563, 0.0, 227.82125165678508, 0.0, 284.6932942719543, 0.0, 233.59252073866543, 0.0, 284.91936584342113, 0.0, 334.40497470430375
5.407593740911726, 284.3638360735848, 5.634666010495155, 343.6628503006818, 6.2322380879650465, 34.695105556925554, 7.63731709457635, 323.13322548294474, 9.468093809448373, 18.99581686101467, 10.599145644160505, 83.42813588134473, 11.347785195048154, 139.6031601714202, 13.061992643178193, 197.94079501939, 15.47184432612191, 148.69431554869058, 18.65776388223614, 222.2772865559725, 19.62593040212478, 299.16521830784626, 19.34646102821322, 16.743443407660944, 18.26114756248947, 85.84198339020368, 16.70999941683295, 43.81631980651372, 15.73382795673215, 105.36762000724782, 15.121691457879422, 167.30862394888842, 14.13135442109147, 228.58800572034482, 13.245486358189915, 286.75824414994315, 12.331250644318683, 237.8464469963634, 11.777055561231087, 299.6049502636254, 10.425871892365912, 358.69497650778374, 9.819801927447397, 53.72308113400168, 9.503854078663505, 112.59768105682623, 8.888966614793144, 63.66073246518871, 8.206708090324863, 121.96645853192766, 7.026646572217255, 180.0024085194321, 5.975120831053743, 237.03486840052463, 5.263079943587144, 292.7150616594928, 4.307991383761623, 248.18753869380748, 3.82360452017668, 302.6728187887039, 3.0355990581265324, 1.4352101144087417, 1.3180652343455819, 63.27027957388311, 0.0, 117.96059684688261, 0.0, 65.00955094215739, 0.0, 114.20453133436888, 0.0, 163.01950741498106
6.248816916743366, 355.1942888965523, 7.41497998827895, 63.2701607660213, 7.325651067731047, 124.76712931982851, 6.071019970231428, 49.17344949772392, 7.5948560584607385, 109.49708075088456, 8.05826317752931, 176.2773177864793, 6.915204934286598, 237.50370699093787, 6.600190570206123, 290.50501511934397, 7.226522305881069, 226.89110435607301, 7.940132799551217, 280.36482641490454, 8.013595487868761, 340.0454088849764, 7.520327447777401, 31.183825189101377, 8.216389231912103, 81.16329327061729, 10.388205278455398, 39.370761666002544, 10.067254993377993, 92.99004923123064, 11.192687264302393, 144.69652433119833, 12.236665697480769, 206.27534573503323, 12.369354399195629, 266.65403639987244, 11.63021794374804, 234.10820986243135, 11.367846607075588, 294.95841620344754, 10.982134379742917, 355.9534854034209, 9.829960443568929, 58.958064481478566, 8.034725338876752, 114.10407866228668, 7.052348032150589, 60.779683318573866, 6.912099493909159, 119.88423966279588, 5.740685608464124, 180.8724675515556, 3.8309826087812904, 236.85358771627511, 2.876729243397189, 289.9138702120181, 2.4447244269183552, 247.3332315671442, 0.572068688814179, 308.31710450744873, 0.0, 0.4595331035233363, 0.0, 53.74364811929177, 0.0, 104.1765215308151, 0.0, 50.84612566779891, 0.0, 84.12247016363996, 0.0, 109.0858867540417
6.452429565353501, 228.4750400915368, 7.745715872748392, 285.9364120852731, 8.84245443152053, 340.4034660646485, 10.584033313835965, 280.1402504005247, 12.226761636900426, 331.3816196740593, 14.077932571862569, 33.35428045038558, 14.433628224730558, 97.89814465561203, 14.219127848855127, 154.31576633033478, 15.31432586448626, 100.58573478648944, 15.893898304690474, 162.88034803656876, 15.908456447138285, 218.6737415723093, 15.960592420250741, 277.51970599746534, 15.557826134911712, 331.90485055103653, 15.930957606488047, 289.40511431384977, 16.34095659478658, 347.73365581437446, 16.309602082041838, 44.971329977716046, 16.237127146339148, 104.50393043476798, 15.38852171258492, 164.60642138893866, 13.902009596558955, 112.05143620777336, 13.202926171485906, 168.47385544359335, 11.33828488090558, 222.97572007852438, 10.167442447832116, 269.9786430775665, 9.768096707082325, 318.90217916418, 11.013969068921586, 272.24667542813324, 9.883168167368943, 325.5982768982076, 8.555529409947447, 13.747351933245996, 8.02600278242638, 62.438964398434976, 7.734925687349224, 113.38899698224519, 5.403442040635475, 81.90224511297484, 4.327808354588853, 128.38694399245273, 3.483492318222416, 175.80629976938155, 2.1713387006049527, 227.27501232889594, 1.3445811432829977, 272.51915995547836, 0.0, 211.45739038562553, 0.0, 260.1950340629093, 0.0, 311.656745231232
5.18405020818896, 345.8038445944485, 5.576341951984549, 42.71228412306907, 6.749611744572971, 98.59036036115695, 7.465467696760378, 35.522175995036704, 8.286103907540625, 85.44949391538704, 9.54826387367153, 141.7492658033141, 10.355500589936126, 200.39909937790907, 11.112538278866335, 254.89943854379936, 12.790917820080463, 211.04085001573338, 14.15532265082518, 269.4647401357101, 15.561424204303087, 334.25350151453415, 15.612855925753248, 42.478370560868, 14.772834807516555, 105.52926312718007, 13.590800959710347, 64.3647383713499, 12.700634625288952, 120.71951672028683, 12.458873209465459, 173.74989937430158, 12.353479010596686, 231.9769629315577, 11.67328454737423, 288.42129956279535, 9.723627043818407, 244.01651442339818, 9.273432958380742, 298.4026274569281, 9.022237232400775, 353.235591182916, 8.387365017681962, 52.082302700380964, 7.207307528826964, 107.15927551084647, 5.189146852984873, 48.795019624303904, 4.60553928611867, 100.57276491059275, 4.091382941990731, 153.78745381541418, 3.154882988923134, 208.29924139552247, 2.5388789932819438, 259.78227300678554, 3.4123984087092007, 211.82075799983042, 2.8889655078532037, 269.8419545364894, 1.2489750081624402, 324.7448615080109, 0.0, 17.986964887857862, 0.0, 69.53575018164891, 0.0, 19.968379661506997, 0.0, 67.1694075032396, 0.0, 116.8297805076403
6.161550500558928, 201.44562914440476, 7.347874307588574, 258.49061681816545, 8.413904818466971, 307.5077725213081, 10.93275587535912, 242.35503143087183, 12.279176434767491, 309.09449933200466, 11.335504249859362, 9.352189846970639, 11.468409611569754, 57.043316888690335, 12.189200686037275, 111.32570866712439, 14.442613804752986, 55.73894556406871, 16.022986325141055, 115.04521515480717, 16.996839484886554, 173.1195012394118, 17.73650942789905, 237.07755379389175, 17.341873829924317, 298.8913716827535, 16.95196698599749, 258.07738372590273, 17.03981016535992, 315.95378463182254, 16.823057566131553, 15.158813072320473, 16.026999868321422, 74.70208558866813, 14.870681263441167, 128.24238462714453, 14.552299755710882, 84.1666592362108, 14.016580952681228, 142.34439511716698, 12.283647540667253, 198.47797504314477, 11.148862415256165, 247.35912908388394, 10.467944487959084, 297.79551534513246, 9.730292641773687, 250.3853827626069, 8.817567455263228, 304.0704333524898, 7.405185482469387, 354.44631416137963, 6.610081822833854, 42.77874028769384, 6.184334841868937, 93.53471616065096, 4.001852066609459, 51.489863849855666, 3.561735718379966, 96.76705670579369, 3.0459141558200242, 149.13621327014366, 1.2599978084420873, 205.46060666814662, 0.0, 251.07143532533104, 0.0, 187.8510215906598, 0.0, 231.4459146349725, 0.0, 279.72958180818205
8.29339225669289, 56.18467721304172, 9.231274396391516, 122.85527969831567, 10.224153345733768, 187.5497647914186, 8.57468536160589, 134.55153388726478, 9.80070503565003, 195.18628657062334, 10.281599273974564, 261.1280343919311, 10.355723068936015, 322.7149420147632, 10.545197832361609, 22.471167849410236, 11.022979615032924, 327.51860602242783, 12.630309421198966, 28.175606713253863, 13.853755140088468, 95.4762086644686, 14.213914278206609, 166.3080412152509, 13.291867920710821, 233.14099959888597, 12.55683446037482, 190.91491897735048, 12.24883788818827, 253.95330628790157, 11.570594093672081, 316.6745850567688, 10.674991401151022, 19.037708799728843, 9.505204618151236, 76.46057611583227, 8.84903857231453, 27.32367059176759, 8.312462642599321, 82.9512350885068, 8.144248480113443, 139.01638927174042, 7.9081286956438035, 199.56775240942812, 7.223973441896128, 260.3337777840433, 6.4287535728828, 219.3177601705317, 5.000394293771306, 272.59883978243596, 4.761198956087205, 324.3728696748934, 4.524606624314788, 21.593824391411935, 4.084921494717076, 81.81746175603446, 3.905197082027257, 44.695876892017466, 2.5550924263839314, 99.25248400756229, 2.0413261163710734, 153.2429295967885, 1.491613767768512, 214.8033457542963, 0.02417968910112483, 275.3156432261727, 0.0, 238.5811278380217, 0.0, 292.9615232174973, 0.0, 347.92176254395764
7.241630144247232, 161.13349022031562, 9.058933037607463, 228.57108502603748, 10.799346493584682, 292.6541463075746, 10.52610403591624, 251.61529125671228, 10.591867173763895, 314.01709176447696, 11.2289481794517, 21.468536042242867, 10.72915753119668, 87.23174560256558, 10.40662002424253, 146.93439788417228, 10.554669347293812, 89.22815912114065, 11.381879325481366, 154.34157598428231, 11.03836782886116, 218.3893037175235, 10.432905936176383, 279.22880191145686, 10.180457275101592, 334.95124828036904, 11.664316453093909, 291.3774532167491, 11.924089407443162, 354.2210930105884, 11.769428888540865, 56.137170259098404, 11.611477964142852, 116.58955691277808, 11.518192620207463, 175.53963843780434, 12.333175503986968, 132.81342374761735, 12.511107884717045, 199.282548205041, 11.367106070766987, 266.16858819001004, 10.052351396748676, 327.17821623884237, 8.805385626589374, 24.756760060130464, 8.881977774835871, 344.54939227438234, 9.269656267356726, 43.081764205242195, 8.591880391433923, 106.95228415414546, 7.586724986699628, 169.28367367143667, 6.606354740456167, 230.15831052669225, 3.7970326401922607, 196.1659542094275, 2.5357937308543326, 256.0041583743001, 0.528725884411925, 312.1688931804607, 0.0, 9.393644292276178, 0.0, 58.31789907030818, 0.0, 3.6979837775366424, 0.0, 47.97007499982794, 0.0, 101.57683564763475
5.203324340129019, 62.34099706545154, 6.6785601883041315, 127.72521232961392, 8.426558701551803, 192.15380142494493, 8.332793451499574, 132.56210719973294, 9.185875984404296, 199.98186913357466, 9.240868468016155, 266.60469516343153, 8.830469914813786, 330.14445435848876, 8.671592263358168, 29.236691244948098, 9.554781787108695, 337.2598768916283, 10.277330495513866, 27.179081446729523, 12.779697626401013, 87.51521497583063, 13.897142628482017, 161.0739681843879, 13.14811708864275, 230.81996698286983, 13.594590571692123, 198.35928975308994, 12.710582726343782, 263.1869770818089, 10.573920119911968, 325.8923633316311, 9.616559830973284, 15.735618394926398, 9.41106228061651, 68.93696439255312, 9.516183490634333, 33.45958347805118, 9.084370548895746, 95.3043121591552, 8.223866866817199, 156.9054375919092, 6.478744668343335, 214.47638264450424, 5.769674841020541, 264.93333329233394, 5.033473182105172, 228.66611529362658, 3.8545970355079175, 288.7725609352445, 2.305609263477768, 343.5877459548233, 0.8709154069550086, 34.1709634892839, 0.4404312556273537, 86.73540205851111, 0.023350747988153918, 41.273876897828856, 0.0, 102.99979952454757, 0.0, 160.44031621999403, 0.0, 215.82721999176664, 0.0, 266.95846808239094, 0.0, 209.7502796855731, 0.0, 256.56114452307355, 0.0, 315.370716890826
3.1575539983317347, 179.0191902569475, 4.556734450581554, 248.7600604748514, 4.133235655622587, 318.9840866890686, 2.5009277588122925, 266.74192521071643, 2.2448814007668645, 294.98697512074887, 6.104538971832685, 346.469352080313, 8.704318145831362, 49.319351051695975, 10.568520196056067, 119.42976492118864, 11.69443744844644, 90.00046948676761, 12.28098940331295, 162.54616164939515, 11.621657664003244, 235.91968115337306, 9.280633818862505, 296.5811716073277, 8.693463349964452, 346.0021582597358, 8.190592530640219, 296.0349906902723, 9.755701110713986, 355.0306258896497, 10.35939410535663, 61.61892406227207, 10.407689999443894, 125.68943247912098, 10.538978900506734, 191.2352907266178, 9.685062380321003, 154.15135635087486, 8.649694290955924, 221.10776058090556, 6.609752217933254, 285.3124904883142, 4.918367327201555, 340.24795716708866, 3.7349603527587294, 35.51575406658194, 2.798643726461248, 343.68074996313237, 2.8869270943135925, 38.05432731026313, 2.5494993367185312, 93.91895541710062, 2.7008263179077536, 153.17918361957192, 2.462172597354109, 217.7497991728764, 2.839956462427905, 182.35411386186948, 1.1284374655610243, 248.8500788637387, 0.0, 307.10403086558966, 0.0, 0.468550104800042, 0.0, 41.29510720422704, 0.0, 354.25789725000925, 0.0, 37.378170338290886, 0.0, 91.6223029896038
5.219422023424141, 23.56734840756683, 6.249231073424576, 83.39373693850284, 8.073845653919332, 142.70341685331948, 9.587792194758274, 86.21317242100531, 11.230207762545653, 145.60154737787173, 12.356316281645032, 211.39865857584007, 12.562294446357111, 278.8156705546081, 12.81640914000204, 336.0441798959551, 13.807616025753246, 294.5252689430153, 15.018371948499986, 357.3851318244415, 15.855219020955555, 64.39532357371719, 15.80023359536625, 132.37362312242362, 15.35826638370957, 193.7836663979695, 15.477311272607837, 160.49704406698427, 14.318907065216093, 226.4407978426848, 13.614999538319442, 284.1564826948347, 13.269001898163527, 344.5711413344666, 12.87422322676018, 43.30312537327313, 11.905003718483837, 2.052501427338797, 10.940337501511685, 65.58928373011729, 9.701177688658744, 126.91050054591551, 7.392407868541351, 186.0814543605667, 5.577368088883081, 231.79144506694175, 6.378844551115251, 174.42538257278622, 7.241085249352073, 230.95570903776684, 7.252140735583263, 293.587921274683, 6.204300339744364, 354.9544686700523, 5.012077150344804, 54.64754200574069, 5.050809407652196, 13.779678804535783, 3.618508219759039, 75.88008486547682, 0.6418497284019689, 130.85097704396316, 0.0, 175.75974089982276, 0.0, 222.17022541615344, 0.0, 174.28980475016908, 0.0, 231.2659206829506, 0.0, 292.2572624319308
6.138626873506786, 169.62563007212637, 6.496298142704808, 235.24746101561624, 6.738648645342957, 291.71862770404715, 5.319660911335453, 229.68523864229513, 7.917730826352987, 289.26140785159157, 9.210898365819759, 3.5274756757393897, 8.831265177705562, 67.8291511995913, 9.352086389192419, 131.2447211340769, 9.71827058431295, 75.60346135688538, 10.7263687968059, 140.09312711440955, 11.19212140456369, 206.42482273192542, 11.028837498571528, 275.0651967345842, 10.02449716285412, 339.6492190054342, 9.556767925165865, 295.438770886043, 8.495103629623737, 351.02369922936305, 8.75708791902037, 42.03520407020666, 10.027598179235522, 101.78746302677153, 9.925210160778146, 167.86469762921402, 10.241226751960884, 127.28534035301765, 10.569732300959195, 190.26759025791029, 9.763098394247452, 255.2843910802592, 9.048984064246806, 316.78889552456116, 7.8490335269877685, 17.916157349003296, 6.604070712392605, 336.4886731909035, 6.656860268236454, 32.14994556434353, 6.440776261163129, 92.50473044208569, 5.948696107608576, 155.78353070672028, 5.156887312497287, 216.92615909708957, 4.128292099120311, 179.5649480689225, 2.7860371070209093, 244.0036963720877, 0.4752838547532265, 300.9763381308485, 0.0, 356.4739169184164, 0.0, 50.706285112892346, 0.0, 3.9692320713416094, 0.0, 55.18031294715428, 0.0, 104.6327692354641
5.272808317790826, 112.8979712302568, 5.826999337101634, 172.9745314158423, 7.659985965970879, 228.50100308644755, 9.546525070698594, 175.01667134241723, 10.97349329843414, 237.43728975648813, 12.088647208506192, 304.1056182966446, 12.55507728487226, 12.7841791902679, 12.24156193177105, 73.98753505806104, 14.200984472895058, 30.344134417955335, 14.637353397069386, 99.41505391259903, 14.861217155238524, 160.4652325595491, 15.342113511085746, 227.03782828319265, 14.942767856458083, 291.96214170440777, 13.57406821819734, 251.88950592609274, 13.415542283890215, 311.82806178924426, 13.54348798637816, 13.683345795376422, 13.376814858766659, 78.38175356913625, 13.016454726141994, 141.31548218879243, 12.622351571385675, 102.27041522288147, 11.596493536989819, 165.12594277699682, 10.355574061197874, 225.85520672628638, 8.670359952139318, 283.221731911361, 7.949933089616829, 334.4559599846593, 8.278424301561287, 289.7858125766388, 8.3779247575158, 348.6753196446188, 7.973425837710949, 52.42955930349857, 6.664391106087471, 113.81953646005584, 5.4046136765195225, 175.170821323725, 4.486006584600403, 138.33092691418088, 2.598302018812184, 200.31610374153422, 0.0, 255.22662539792677, 0.0, 299.53301509936654, 0.0, 345.338646434497, 0.0, 295.491243473788, 0.0, 349.89102525027215, 0.0, 48.074319272578606
7.319910991822071, 20.477445492211714, 8.59460836003574, 92.29890119952456, 8.049880643000186, 158.45596103421389, 6.820937591741757, 93.09070296262836, 7.5290892950088475, 147.09855274634944, 8.527796656695937, 205.71717796762994, 9.375675136726269, 261.111223101976, 11.107365056842864, 322.1089232415452, 12.109934147016638, 272.3416220210264, 14.587605456427768, 335.84223270014803, 15.364714675705109, 49.010378359070714, 15.451671305100954, 116.70173820710612, 15.246043554829335, 184.751044781906, 14.42890347645555, 152.10908944880697, 12.754241255946532, 211.8484253138907, 12.60211057778456, 262.5984559836434, 13.558450789035586, 325.03736164682545, 13.100145355433915, 31.38424436480884, 12.128012776861944, 359.1267758871503, 10.713384574228215, 61.76855075985345, 8.949322869442156, 118.2972157930121, 8.388892708914113, 173.44671498091597, 7.185060921485569, 235.28487500607082, 3.9865223149830094, 185.31982990506518, 4.016173310437429, 234.48663658150957, 3.52283380576385, 290.4084622114442, 2.890169632177969, 347.03013912938695, 2.287276428265514, 42.64716292782203, 2.0936646561099814, 353.08316876205106, 1.657670405890814, 51.293951154557305, 0.3551103480581807, 109.642510540803, 0.0, 167.65333048905154, 0.0, 221.38565043426954, 0.0, 185.9400025866074, 0.0, 236.225841212286, 0.0, 277.70070783455157
4.574142408987021, 111.33203006401087, 5.515607314032497, 175.1474128496262, 6.295082375030204, 237.14838423120767, 8.179404518700215, 178.5022879100608, 9.311952918047465, 239.15513023374285, 10.45034330647308, 301.5818914318948, 11.545853154392843, 9.631977085047605, 11.340263584295798, 75.21573206715117, 12.255573839262276, 32.72970103093761, 12.986665669492805, 96.12388005593864, 13.195565819508378, 160.45160237852582, 13.199502207745116, 223.71136543225873, 13.081540122133461, 285.41889531018995, 11.579204925904738, 248.83893216420267, 11.466043045069583, 307.70780460691776, 11.729233690897583, 8.040826820417902, 11.90845504344411, 70.50441445585324, 11.93270974223665, 132.83878012899046, 12.21062643373972, 89.3043257683363, 11.396293495507841, 154.84612057316008, 10.371441680385606, 216.42714908109306, 8.863726470273477, 278.12541181779534, 7.668684167987369, 331.85576578019385, 8.21153788711394, 289.07308095071306, 7.9942664726778565, 348.01020860715107, 7.784789090696051, 49.49435308893653, 6.917487436332235, 114.97327770575183, 4.929033674516134, 180.69643639626884, 2.4584722553044567, 142.3250963806555, 0.4116170448933873, 200.9821935175014, 0.0, 250.52170524684297, 0.0, 293.97846322586076, 0.0, 341.86308670541797, 0.0, 285.0081864764312, 0.0, 340.5017364527823, 0.0, 38.93803903782625
4.229255038922092, 35.11689730864804, 5.688475737019982, 98.06201491038955, 6.584157692371171, 160.88868295309808, 5.628833668811708, 86.03053758515149, 7.248549762419944, 151.93811094711975, 7.538197018664093, 220.2396907931555, 7.011576225139821, 277.92636458789605, 8.256436518451796, 336.59457297883483, 9.499348455158978, 284.1771813962963, 12.07892699315386, 343.7894419628359, 13.170939454963332, 58.52204552710509, 12.25951386544013, 130.5786699382686, 10.744273361388277, 190.7443055645439, 11.00689542435926, 149.32929625301435, 10.356537503055758, 208.69205598509987, 10.40176413891281, 261.89607673125204, 11.035032920655865, 323.0764945518704, 10.800633241404254, 25.97834713662689, 10.258128988974242, 347.4561885055447, 9.97646718032229, 50.42222273011116, 8.643078180434348, 113.52167467753685, 7.498906498814842, 172.00519029741807, 6.187127591016639, 229.53748622432758, 4.499350237854303, 182.41218148457853, 3.8510034902443375, 236.31937963244445, 3.176159277626183, 292.03032166030664, 2.533547653589117, 351.1494405707457, 1.2871602807412725, 49.10541929675806, 2.2086535442491764, 5.836952065421226, 1.0865773569002586, 67.70582151743601, 0.0, 122.6996228406768, 0.0, 175.1417777361505, 0.0, 228.5747835441572, 0.0, 193.20764870922272, 0.0, 237.3960872249547, 0.0, 283.7824944583966
