0.0, 223.8428827024295, 0.0, 273.6067691871129, 0.06390680618395786, 326.93537061308893, 0.22199503200490406, 289.2103225728125, 1.5558796152689183, 343.06141470419385, 2.2667066346721825, 32.83772396386957, 3.8588554052768345, 84.11903407833596, 4.579165990688971, 139.80397655533994, 4.146469105518585, 86.23935434171918, 5.30623480633022, 145.11166019710922, 5.941874623566107, 203.3882180713708, 5.656157543930379, 261.1685238136023, 5.1331024542954005, 315.08963365483345, 5.255598298460599, 261.4955796390325, 4.463550548488917, 310.00219757516254, 4.346696468330724, 359.3253083121139, 3.9458676235015937, 46.34833096153078, 4.3554521355362255, 94.22414923747425, 5.882731459539919, 50.40771784422429, 5.760787030624436, 97.87497421589764, 6.625757200711991, 144.63578622368658, 7.324365256464176, 198.14618709267512, 7.879856346231707, 249.03185660789916, 7.026153862311617, 220.9439261640781, 6.481092383018527, 277.3448371803674, 5.635309472506576, 331.9237542449796, 4.924513459187586, 21.348407443900854, 4.973200617666841, 70.51888745991687, 2.882849586898522, 14.766902765144486, 2.2536293856977134, 68.68680824015586, 1.5784922235550014, 117.74163089467406, 1.3615477341770856, 169.20035342615589, 1.1548929457763921, 222.79376010955104, 2.3676678800409188, 167.83230990748405, 0.7299514340700783, 220.68234795319228, 0.0, 271.4974313376222
0.0, 141.2556656152602, 0.0, 186.25049547202312, 0.0, 231.26330060246678, 0.0, 186.36359784271426, 0.21117123644327854, 239.0578707844948, 1.3959997227702237, 296.0108511244445, 2.1435796761872465, 352.2091081174664, 2.6322715246723227, 45.58803254633201, 1.9420260901749313, 353.7224126966453, 2.4979727843441597, 45.4060540324234, 3.2616749334882043, 100.99495507134037, 3.3166672756609605, 157.0127058978361, 2.630343212329111, 207.55725327440848, 2.6324921820171414, 156.5512203338648, 2.374837185884306, 205.0523073284426, 2.4564101502103246, 250.5531926611128, 2.3310446365566846, 300.66863995543673, 2.087156136798643, 349.81546008948726, 2.51967270223965, 301.29882570166137, 2.176773276896894, 351.968972055998, 1.8068510037357908, 35.162456599836744, 2.5671741962734234, 78.50164659638989, 3.2313945490494778, 128.63045437888889, 2.7729024063425527, 87.29274358285737, 2.3344604171859515, 138.1321151434073, 2.419059184210634, 184.40321724271914, 2.886102892043044, 234.99546043658938, 2.1205321784818714, 287.3728827968824, 2.059339754333134, 228.44579658858135, 1.4241750166854459, 279.2203941363747, 1.0136911724153133, 325.9840597724459, 1.3945986652238183, 13.43760545896871, 1.2723634400871, 67.96985727594908, 1.3162585618728437, 21.08086662448923, 0.8026309703664427, 71.87226292852982, 0.0, 119.0026567723821
0.0, 216.50219970287807, 0.0, 267.8470974127063, 0.034584937668875035, 323.2284793068001, 0.47293737244600853, 284.9867580361363, 1.7459577289122017, 340.4348978438586, 2.1781254133926735, 31.755270786550195, 3.4152643280126025, 82.66936874188393, 4.12631505673619, 137.99386656409024, 3.3336427443631917, 86.79965446594008, 4.268474831381145, 146.5269896609275, 4.7078000159930475, 205.0527526346043, 4.243580801596108, 263.59611178929595, 3.354144050601571, 318.41857398010364, 3.1471329156248635, 264.70679937889565, 1.6682811260564525, 310.963980522564, 1.249242245542315, 355.8463090311009, 0.8904229205547787, 40.0746889809436, 1.031691159347529, 85.17308581259744, 2.404565095992454, 36.70434911020774, 2.8371949230086875, 82.41357548809977, 3.8571220897661758, 128.7469490364013, 4.816998765957415, 181.4949239555213, 5.5789267294330145, 233.04895241462145, 4.976458930740776, 201.62165750102548, 4.412765770305398, 255.40239184038603, 4.009929356343918, 308.7015154296317, 3.54980579772712, 359.96376242425424, 3.4139164770450425, 49.93635974167857, 1.6166208752788656, 355.26315060383246, 1.213184989527583, 47.60694076689078, 0.8392442929884426, 98.28084533508769, 0.516537146804241, 151.2161731667654, 0.02720248761792972, 204.63621133717925, 0.520868305824556, 154.99484565974817, 0.0, 205.78699931670232, 0.0, 255.2642067073353
0.0, 184.0635972497943, 0.0, 230.58135237770017, 0.0, 279.7550773535787, 0.0, 239.1320199429146, 0.0, 291.14549683047017, 0.9685125830779504, 344.8373934205974, 2.0188081847263, 40.43245822038587, 2.710480203231413, 94.3066535225966, 2.118498681927648, 43.086106302601536, 2.5738060292347953, 97.33079166598303, 2.983602526598157, 153.0588920589513, 3.0901482507430456, 207.44553163941652, 2.70566419853881, 259.30668361760286, 2.5351552947327076, 205.76389717799412, 2.3118124218742215, 254.71201092042404, 2.2742177666686545, 301.0817703156766, 2.1183755478121027, 351.20824112998605, 1.8392238560759968, 40.72158640619366, 2.5251730727515245, 351.7417468551819, 2.619125649952057, 41.10652870038146, 2.745726389052506, 87.41660199969367, 3.4803853909939364, 135.7245807142881, 3.648191218035621, 188.38649749587785, 2.8437615700741543, 147.82288651708555, 2.097436425458024, 201.07264826208885, 1.49046463806508, 247.3006594622804, 1.4339365340176422, 294.8799040714815, 0.6409235051061561, 344.6671633553456, 0.0, 283.14461346721396, 0.0, 330.60808586322304, 0.0, 16.5926196082622, 0.09213382487582367, 65.3344291216413, 0.07987228408246629, 120.29823552882338, 0.5048581383091783, 68.24897561307063, 0.23250817760267242, 119.59398886356024, 0.0, 168.75733403946614
0.0, 91.48985677175789, 0.0, 140.8307298085525, 0.0, 195.82644346880343, 1.1247085380059365, 154.93312315384122, 2.7457959314782707, 210.5447159440732, 3.844155169069636, 265.7606095266519, 5.099863997428367, 323.55084733486007, 5.461756520571369, 23.658396333956954, 4.303225045918161, 336.96260434218885, 4.8476619483805266, 37.71548986334051, 4.8634761707016665, 96.99821074739084, 4.1039394147372334, 153.00298492926507, 3.7005489562492215, 205.0196557761708, 4.197537200421941, 153.72440565727766, 3.550379722429814, 204.75825561253782, 3.675845282275141, 257.96428229769066, 3.2215745237570204, 311.3240387885826, 2.9354658166171816, 3.461843186075922, 3.822708664054616, 319.9367516697666, 3.0951577430324884, 11.957033340914272, 2.835849263569287, 59.38063176030998, 2.8952160299975698, 109.84758508441756, 3.367786533696313, 159.04987149444452, 3.0961289427660033, 127.89364617624234, 2.5740024048459054, 180.43084351135306, 2.327844254825561, 235.01127067677118, 1.6250480535027712, 289.0305262989254, 1.2263002309339186, 339.60825038682515, 0.0, 288.20194196147713, 0.0, 341.85073350054756, 0.0, 30.021930293318107, 0.0, 79.72071146921581, 0.0, 131.4811409999338, 0.0, 81.87473866464791, 0.0, 134.12370842779902, 0.0, 185.59951378518377
0.0, 83.79430183871072, 0.7877371532270155, 135.4086169518229, 1.9777873132712713, 189.96443825071773, 2.0947413480196855, 150.70346110744228, 3.194702742923715, 203.0085638056404, 4.0729131796363625, 257.28045966056254, 4.979338667016673, 312.93312835368454, 5.594868893630047, 7.1415552142045495, 4.960291072505061, 320.0322401961978, 5.550888199422395, 16.78824844632549, 5.895609509882177, 75.16686876369087, 5.974608033854941, 133.10391150254725, 5.189229764649471, 189.40287252290977, 4.515214460775854, 137.37434059089273, 3.6741799920735865, 186.3188560036027, 3.264759893498781, 230.49191676974698, 3.1589938685079395, 278.94589949396493, 3.1527675478579438, 327.50613661323894, 4.134050397927196, 278.864383306519, 4.569538928790723, 330.13498444381844, 4.800421733026383, 20.16113495432893, 5.4402824769575115, 71.57708253949531, 5.481379581079881, 126.31017614594577, 4.755976236333998, 90.66699069311852, 4.057703299361695, 144.9119073380456, 3.6386907881156456, 193.18971923584826, 3.7517367634413556, 244.04802164166225, 2.815864778793209, 298.0726950484559, 1.3830482251593914, 239.31899871854296, 0.5725109664131369, 288.5011482227042, 0.40369536613443546, 333.76527724150543, 1.1531399072967676, 22.25503328885114, 1.3290146541817107, 79.16958099542227, 1.7334601376221883, 29.617755634111415, 1.248545834019605, 84.12682621806803, 0.04216919786005116, 134.67797360309635
0.0, 87.12119769059615, 0.0, 138.4281000579924, 0.24779386195618985, 193.77755315248967, 0.8065849224207635, 146.85601242632492, 2.3150705842660875, 203.75784102339043, 3.0124913489104115, 257.8087686245685, 4.317780416905629, 313.6578334335761, 4.59404797758769, 13.067199996329931, 4.626563463254253, 324.4816064018072, 5.099906196716411, 22.818130936061575, 5.430832483531047, 79.17489628758418, 5.371340802667532, 134.867065231187, 5.340258554542647, 190.60733607543204, 5.333208086997252, 149.7922267508794, 4.185570275600932, 201.36026327324552, 3.852757834522229, 253.78241323570484, 2.9926479093479585, 304.2324202836705, 2.6877559433662297, 351.903423921046, 3.2184897250941127, 306.0395931257763, 3.030486083056543, 359.4454780604011, 2.7261596548044347, 47.7817977038594, 2.689089924309201, 96.8369814183788, 3.3049600431283155, 144.69638480385663, 2.6581104448907027, 103.46286445057011, 2.62386264660951, 154.7033327843043, 2.859410384836391, 210.3910121324191, 2.5223848233254236, 266.7695978039709, 2.1083250719141726, 320.299457054155, 1.6216354814418388, 270.69938077015286, 0.5690731327303273, 324.5124817653823, 0.0, 11.45264261983253, 0.0, 61.03155785262015, 0.0, 112.73483022584512, 0.0, 72.55301167661517, 0.0, 123.57740672064226, 0.0, 177.84137260708079
0.0, 106.14972974044595, 1.028576163470831, 159.83764943016976, 2.4060122596418974, 216.83764408238378, 1.6328057028535514, 174.4342912296844, 2.392725060749644, 230.69023530782133, 2.5746165939020567, 287.6729925247176, 2.4658639072046453, 342.636897431208, 2.280117896318608, 29.61187112679895, 3.5134744673580123, 334.48030174227836, 4.726611865948122, 28.68845589942212, 5.6115678895228385, 86.11332689346877, 6.179254879144141, 143.10519574404478, 6.128734026314509, 199.05430021316303, 5.651324973529865, 155.0095518866735, 5.23470215802786, 209.35207547330685, 4.770904969552767, 258.2997781047687, 4.398838445363765, 308.8781688290683, 4.223177326859663, 359.656375442337, 4.503239734891265, 311.9001286231004, 4.7630271052179545, 3.5593641263965923, 5.15606800422793, 55.39434130155126, 5.449237021246974, 109.96540182020114, 5.068776019768507, 165.32317677374127, 3.7514551417933086, 123.51903520945957, 2.6570291312011896, 179.7620112869187, 1.3406936456993805, 227.40227248825528, 0.6745626420024304, 271.9359739624458, 0.13950829953958468, 317.5828168689522, 0.9429306274971306, 255.07973025551638, 1.0090572140195118, 305.4845968892939, 1.4923318738331735, 354.98844284537506, 2.3072943927456246, 48.25287947972482, 2.281200847148553, 108.02535789400486, 2.599593597178205, 65.19042438311193, 2.006293783852227, 120.54147594039843, 0.7311577894264063, 172.28785159578507
0.0, 226.9693162448585, 0.0, 276.0487992177509, 0.0, 329.8678101149863, 0.0, 291.3040611423907, 0.0, 354.66555260251744, 0.0, 53.43895912590634, 0.7205868713981185, 111.0249101191161, 1.01017673938062, 171.95868444745602, 0.8446416608045236, 124.03734313945368, 1.5820923330475618, 184.9030423100981, 1.952199740525735, 244.02722217404514, 1.878078667184152, 301.8005777420297, 1.8712016008661214, 358.7676097129916, 2.238664443574045, 317.1610740751296, 1.6146196041712821, 10.608602984269245, 1.6392485889156783, 66.56850584666866, 0.9542162821605055, 121.6195904681732, 0.33085053592334873, 174.22727815334918, 0.09646640304830909, 128.96907637191637, 0.0, 177.03166433933868, 0.7891694705558933, 222.46294290107096, 1.9138849553443096, 277.78943688754964, 2.497098499613749, 332.5745703635871, 2.0565628164723044, 294.67759457235064, 1.7600806591906704, 347.6207828906211, 1.881495490811922, 41.84606718407788, 1.9370184987959043, 96.10744452870682, 2.1450813458067133, 150.04688270613477, 1.7691652655557295, 103.25529997691481, 1.6395110375258493, 158.55882703818986, 1.5075048995144, 210.9520714024359, 1.6670282407829324, 266.31276600762527, 1.5268540869065115, 322.28837940641193, 1.4226977783764148, 283.13591591232733, 0.9100707268395649, 337.5581872072747, 0.08261671135505438, 33.60311690805484
0.0, 27.188247054284602, 0.1964049371024726, 81.74111455399542, 1.2925211098293379, 137.31215996239757, 1.1640586657329017, 96.967262543125, 2.385305931683227, 154.77913562464653, 2.8460086283835366, 213.73312601451354, 3.0682576759018154, 270.4040628249976, 3.2047850877024535, 322.66244150034777, 3.0369871533650823, 270.88160099383254, 4.054368313036162, 326.81883580748547, 4.961854430269973, 25.614272358939786, 5.657060119183161, 85.50090411583952, 5.378783609672183, 144.42689014535918, 5.234775940695226, 99.0479150317925, 4.733108895859014, 153.43295539431264, 4.429757430584027, 202.82200745238134, 4.206411624786924, 255.3296377852899, 4.026520429579084, 307.44542342989257, 4.69256356593476, 262.8282045543091, 5.007554101704802, 313.35493898664515, 5.914784652561592, 3.8629135083611543, 7.096095333383239, 60.19427204427284, 7.1904153851206845, 120.64977405253038, 5.293530508417001, 85.51513655680245, 4.556540326806514, 143.93049629838916, 3.6544438852106857, 195.5252320679019, 3.215366999509157, 242.61767752161404, 3.4822082199897046, 291.5634507896822, 4.091712784649292, 234.20722948373736, 3.9139998865783605, 291.793771872348, 4.020869073981465, 346.6522881380931, 4.499221685387774, 43.107810440519614, 4.287598532757392, 105.60214397955, 5.135107695632991, 61.53635735905946, 4.486239651564269, 118.87594216386351, 3.355940485159308, 172.6337586587391
0.0, 83.94996728276325, 0.0, 133.0445009185995, 0.0, 183.8683362757811, 0.0, 137.52013032054583, 0.0, 192.3866223457909, 0.0, 245.37814806316362, 0.0, 298.34204413396964, 0.0, 355.72408048357613, 0.0, 308.1105831395869, 0.0, 8.881873087108495, 0.2513538517334227, 66.28297674184975, 0.19690233075575192, 121.8602523835175, 0.08381500146117805, 175.73848491171262, 0.3502719566839266, 128.5292687987197, 0.0, 180.82214470607448, 0.02284892165572293, 234.2926680772743, 0.0, 286.06389442747354, 0.0, 338.0656133558083, 0.7342950678997622, 298.07641222950855, 0.014196840509469889, 354.5666937708793, 0.0, 43.670196969769144, 0.0, 91.05484804624585, 0.0, 138.29942519104938, 0.0, 99.5401368865638, 0.0, 147.9465706474519, 0.0, 197.59946381976428, 0.0, 244.8869543751049, 0.0, 294.54513495851694, 0.0, 241.78893253766762, 0.0, 295.00705316998494, 0.0, 345.1302725603797, 0.0, 39.33932542016905, 0.0, 94.45727833170042, 0.0, 52.34703047342844, 0.0, 102.29948868324465, 0.0, 151.87565715685713
0.0, 73.82544795630072, 0.0, 123.56663921050384, 0.0, 176.80703900282285, 0.0, 134.2549919980165, 0.0, 190.1055695151146, 0.0, 245.3356629140674, 0.0, 298.5570371201458, 0.0, 349.25576800128283, 0.0, 294.4230119876674, 1.0427633856595542, 349.63637294740334, 1.7380901311049644, 48.42869458800027, 1.9082562841581483, 105.19207551734569, 1.5207981538330775, 158.439343334391, 1.1901354185045405, 112.38725638722427, 1.1516759128895373, 164.04066829553463, 1.2729287657868495, 212.9925028593971, 1.2252739189008457, 265.9820839671828, 1.1161935324305903, 318.6006890792837, 1.2378064824917931, 273.75486283328246, 0.9619767894362924, 327.0978867113346, 0.699204928873445, 17.75775407288239, 0.7799333487572697, 68.32322464029382, 0.29063025797276343, 122.06103678106092, 0.0, 72.92717605554779, 0.0, 122.85557148859928, 0.0, 167.60680713462838, 0.0, 209.93825924348826, 0.0, 262.2678685992131, 0.0, 211.583813102343, 0.0, 264.89612578682846, 0.0, 314.5520445306877, 0.0, 5.606630825177182, 0.0, 61.180518199771235, 0.0, 11.351196898131308, 0.0, 63.66613668127783, 0.0, 116.7735833945115
0.0, 270.04243658369063, 0.0, 326.8846645827021, 0.0, 24.781028899123466, 0.0, 331.2049778346222, 0.0, 29.197777067958548, 0.0, 83.6629246719675, 0.0, 134.7633061461968, 0.0, 189.2271741994572, 0.0, 140.52958658438826, 0.36961005198844177, 202.06358838240806, 1.1990348008435723, 262.6532837886818, 1.3429005876295999, 322.734371864998, 1.304085141000055, 20.79422825367149, 0.0, 343.45293874103055, 0.0, 36.47691112411513, 0.0, 89.7400501437412, 0.0, 141.0994394145129, 0.0, 192.76590106778673, 0.37118831126262763, 144.17566814385722, 0.5225927449016124, 201.36046352305868, 0.6384722845313671, 257.0257122644292, 0.21196159855946556, 314.78028670294555, 0.01666366436536442, 5.924346538759742, 0.0, 327.60589077863244, 0.0, 19.429500718178748, 0.0, 68.66661648902847, 0.0, 110.83807208200992, 0.0, 159.9210477601252, 0.5019689462007112, 115.59948944274893, 1.0871181334344078, 172.73138100531358, 1.4854311548868806, 228.5089888041509, 1.9666349710368425, 287.04015136722, 2.0475559162049457, 347.4277339013136, 0.813820753333558, 307.1495431699957, 0.0, 0.5983467626973193, 0.0, 50.69340963571592
0.0, 2.4679609268805915, 0.0, 56.78738891157155, 0.0, 112.3031421487894, 0.0, 58.13143091750297, 0.0, 107.60331045644888, 0.0, 159.61391517552747, 0.0, 215.5299521444049, 0.0, 270.829002686661, 0.8171469533564102, 225.72802819388025, 1.896650182799895, 285.36652238806784, 2.71007433141244, 346.50806928270896, 3.103696141534537, 46.659703104996, 2.9844267056246316, 105.2714806939794, 1.7076890182400923, 64.84018685301156, 1.0973649489572752, 121.84904232872753, 0.6404872221806239, 172.07470189592524, 0.3262412096710116, 225.00692558363494, 0.29307622064495253, 278.46680310612516, 0.7118158581670635, 228.52834219417846, 0.2662088743989968, 282.87873466476935, 0.273591363078075, 335.54275419351956, 0.22179232715239514, 30.85285521314306, 0.0, 84.75579214756388, 0.0, 38.0083861468474, 0.0, 89.59469224209971, 0.0, 136.3980658417943, 0.0, 181.18059780228975, 0.7508552582284906, 239.4146850624158, 0.5657114682819524, 194.8600515042738, 0.15729602375560214, 249.60648518999866, 0.4328419740243747, 303.03978412363494, 1.1105640421296141, 359.98173280764644, 0.8015152565898309, 62.60481571566294, 0.21213990547796063, 18.651613292373902, 0.0, 78.00316053411204, 0.0, 135.30936663563887
0.0, 206.7055415748165, 0.0, 264.9580538490844, 0.0, 326.73774398079814, 0.0, 284.30078911696575, 0.0, 348.12953499586683, 0.0, 44.804399761192734, 0.0, 96.93732380402317, 0.0, 147.73035385791175, 0.0, 89.1618569215886, 1.1386677126014701, 150.07780829107074, 2.0608336842204182, 209.89983602202292, 2.460520401181284, 269.28438315021214, 2.6993206644674395, 327.83167646289684, 2.4910812383650947, 295.8756454634075, 1.9333266230194013, 352.82346243434165, 1.9035903691640175, 49.651919088578765, 1.2054089763530742, 104.27782613110556, 1.2304659508123192, 155.5856674393697, 1.7100502338753678, 107.39161136408872, 1.774256699128681, 164.21608487244373, 2.021384124499253, 219.00715956663558, 2.050648928743799, 278.0147167022453, 1.9732119540795794, 333.10441849357886, 1.2708086326029817, 294.3712933109266, 0.0, 346.4819584393222, 0.0, 34.78674438820496, 0.0, 82.86414992931395, 1.0406263558062323, 133.8341738013845, 1.9870974297424049, 89.2404612550626, 2.344979051380598, 149.19602283135572, 2.3118372819180406, 206.75478979025914, 2.368993955898881, 266.32102440265174, 2.3012676707286976, 326.7906733335931, 0.8768761518196837, 294.8868822845164, 0.0, 352.34151428088643, 0.0, 46.85409920549666
0.0, 120.84724942574992, 0.0, 172.16372687317934, 0.0, 225.59872088300625, 0.0, 180.1776379855559, 0.0, 236.3501173945728, 0.0, 292.4423429556578, 0.7036866668539442, 349.92978886523093, 1.185625202926864, 47.66563163794477, 1.0757562399709177, 6.70648248099517, 1.7809188841583212, 64.93609111934431, 2.29357711210059, 124.74361250599515, 2.6878980023719294, 182.7827864230963, 2.537776988794864, 240.23653212652098, 1.9974043091349754, 196.19073161390384, 1.7049730746663563, 252.40379792149912, 1.4329103778001233, 304.25969224049834, 1.0106649847102918, 358.98323856823646, 0.6779017707237776, 51.41530205114776, 0.6638583360418239, 3.174119551299432, 0.8845894023977076, 56.183763025665016, 1.1360161126406854, 111.00307290808364, 1.235950688901276, 166.13220546039457, 0.5223680414710751, 221.64532078491627, 0.3915329673721319, 168.9576044583644, 0.2830588052959908, 223.19261115376344, 0.14286136090450602, 271.31604966610286, 1.0156116105388153, 322.8007723237394, 0.9628848770497069, 20.77866584143476, 0.7470630941475697, 339.57826287215187, 0.027000550587111732, 33.594198417057754, 0.0, 85.0355582244398, 0.20488298038204236, 137.7923130991721, 0.0791684529018724, 195.73173333233373, 0.0, 149.03967661819954, 0.0, 205.1844208399718, 0.0, 258.5795642333093
0.0, 101.88689265726642, 0.0, 161.42197406804223, 0.0, 223.9459011274127, 0.0, 178.11614251600005, 0.0, 241.28054297075747, 0.0, 297.61073687174763, 0.0, 351.050181617028, 0.0, 43.95787856712845, 0.0, 347.52325426887217, 0.47368986750155395, 47.78703187547483, 1.3836724532673161, 107.03149336497368, 1.6459002373188014, 167.04678036796528, 1.7236792150323208, 224.4475397313879, 1.6292750826558482, 193.90730742052696, 1.2112736079115427, 249.3321235129978, 1.2709235582394136, 305.26537542010806, 0.857800643799854, 0.2376417689963526, 0.722179395597752, 52.37471641372786, 0.8447110505830174, 1.6311090405530873, 1.0581649544956897, 55.79297836655213, 1.6189115826583311, 109.71048297859045, 1.746230914580167, 167.36856138311805, 1.9082503631327339, 219.93752480609692, 2.082708202314377, 181.2578870655341, 1.6089391001715767, 236.78936731870817, 0.9851677240496781, 291.44477469778883, 0.5416351904861741, 338.7547855665665, 1.598435930535064, 24.969774415843897, 2.7507701568875165, 337.48653686528337, 3.282915484620176, 36.09067903333615, 3.6924968899683783, 92.42437684928949, 4.105050149853288, 153.05359330867486, 3.977723949424604, 213.2692438654414, 3.3140826225063016, 179.61604642022596, 2.232657626166051, 235.18366153829234, 1.137771441784273, 290.1568031966297
0.0, 167.03157476557698, 0.0, 222.11515321500352, 0.0, 278.1293783689841, 0.3924730890058145, 229.1407442428426, 1.8109656805442031, 285.55448252707555, 2.8547745438950507, 344.2666872276209, 3.973385142865326, 44.76601616451783, 4.240676791710367, 103.83688490196792, 4.701641539622756, 62.80084874006034, 5.113567673461063, 122.39970188751404, 5.170779135399743, 182.2992190061454, 5.178327260230626, 239.1883604884684, 4.966309103980474, 294.87932343794364, 4.305744676914233, 250.85416307263398, 4.164803228442366, 306.7732374687426, 3.8195653413503043, 358.92456061489275, 3.344456609302451, 52.42488850772935, 3.1572890577457002, 104.59226774813878, 3.2182695907380254, 56.525704138119096, 3.316817886527163, 109.34357237436758, 3.434511809474756, 163.1018667829473, 3.5314698750746447, 216.20710426100266, 3.288848193313743, 269.8048124329556, 3.834929438611596, 219.17339755620264, 4.122711531645143, 275.3687857576266, 4.165065565800089, 328.50837922740004, 4.329152862134706, 22.50088689173133, 3.9201767056161607, 77.6691226433942, 3.6158473483245857, 32.581287368330315, 3.4657338475190698, 84.55272389963744, 3.941013218898915, 137.47482817428497, 4.732123355330934, 192.68514603266863, 4.887909368320429, 252.84529853770644, 4.90014946833228, 209.78769407956284, 5.275434786767523, 271.3095515023851, 4.441190712678782, 330.5951553284379
0.0, 326.2424522680499, 0.0, 24.59986707180376, 0.0, 82.83129964236194, 0.0, 27.70630473022407, 0.0, 84.04905570111158, 0.0, 142.03621198667423, 0.0, 196.3566205877275, 0.0, 244.94858279205093, 0.0, 181.38373726036815, 2.0218278647363377, 241.0814424621227, 2.741840580602889, 300.3888258043668, 3.093060880148742, 357.09811723968346, 3.420784117820474, 52.56161281883834, 3.7467605911705175, 16.942418733238686, 3.633080557832855, 71.0173187108016, 4.116397665901642, 129.7587182797013, 3.4806551724424226, 187.78977048960982, 2.8589532545466865, 240.5939111814788, 2.8590434725484744, 192.54349655034432, 2.4914385655070883, 245.07456502624376, 2.9798422119316754, 297.23252089287075, 2.771634103947844, 356.3089302617785, 1.9938754647274664, 47.02440910882636, 1.527999955260673, 1.3483024085651842, 0.8827145147605192, 54.27344700279198, 0.12101602354811539, 107.29690932136683, 0.0, 149.9621727841459, 0.3952873574883243, 186.0885334537267, 3.2197068897003254, 140.79777798245922, 4.165635996293236, 202.2745408771059, 4.676402419727345, 262.5427690651114, 4.795181019284087, 326.73118834602826, 4.100322777383719, 29.457249770214265, 2.4951579885816986, 346.7714717166548, 1.1917505086910043, 43.15324156736215, 0.0, 100.05889740960566
0.0, 240.93075080368948, 0.0, 291.6190337949729, 0.0, 343.91814081520187, 0.0, 291.87923629897125, 0.0, 343.9515997131881, 0.0, 38.70308620429139, 1.2086504883405138, 92.80962943384336, 1.7374121266100118, 147.63982930802598, 2.358165287742482, 100.39564318048704, 3.701440479423297, 158.61632561990794, 4.338682685800322, 221.7353938073203, 4.277488869616978, 280.28494538301396, 3.940894220424438, 336.97022267084503, 3.2218835206001546, 289.9421808876596, 2.5897568173723116, 345.06374713331485, 1.8374047305338936, 34.919570884501276, 0.838186926486542, 87.01795520338617, 0.0, 135.6362309030941, 0.6643660587027179, 81.52622406714553, 0.3287173828393866, 126.01577191635904, 1.0608051122927638, 169.9138019953042, 2.358350017217306, 218.63592013225377, 2.750891831542421, 273.4513925294181, 2.8587463301831804, 235.84822737606024, 2.676646522330536, 289.87822619626974, 2.8588749359162553, 337.011091304265, 3.832118758501472, 28.79159975524494, 3.7611590527887735, 86.08755404646821, 3.110910649242011, 34.28756946595319, 2.331155654150898, 88.1869894712719, 2.1386755363496697, 138.9092359980294, 2.5019088363969892, 191.69423593083516, 2.0958936671318726, 250.91488059769898, 2.2667843667792913, 199.16609834160863, 1.8394031733282932, 252.70271288094835, 0.8350853134946732, 304.27146560369016
0.0, 46.86904866448937, 0.0, 100.9989376376844, 0.0, 157.03467176303448, 0.0, 107.5230461623681, 0.0, 164.57455625856625, 0.0, 215.96688664334863, 0.0, 265.19455225939043, 0.0, 311.0104273721959, 1.2271383119787407, 256.5456618009806, 2.7103795342923616, 316.8945153025578, 3.2205598660563375, 13.2152526843965, 3.3025983495152533, 68.25091968936451, 3.4103602414855274, 122.19955706457051, 2.721008440861885, 77.37600816840643, 2.146139467710641, 127.83091737979201, 2.2195312849067323, 179.7653486701124, 1.7533218272904487, 231.71434535358395, 1.438375416586073, 281.2897578056426, 2.156622258853197, 233.89348232311622, 1.312608742038154, 283.51669234252574, 1.4181328013477623, 330.047002169979, 1.3036625176354624, 21.451976732638613, 1.0516085482867834, 66.58892180638432, 0.7024057987252412, 20.65127372673417, 0.3698564397207443, 68.64250878974553, 0.25586649881616735, 114.24609799560496, 0.904438337223482, 157.0832036388501, 2.698401180371386, 205.6457898140519, 3.134154944044403, 161.87086437183657, 3.0801096929702405, 217.31136791232012, 3.347317134195783, 270.27080470608377, 3.5494022505442544, 327.94919315736297, 3.3157405376667795, 25.845677787922387, 2.816574661405948, 343.966203121162, 1.3057318436270025, 38.202112694366114, 0.0, 91.7141475746728
0.0, 5.377808777788536, 0.0, 56.80049238324819, 0.0, 108.27623769405439, 0.0, 54.69780825970115, 0.0, 104.89722783643545, 0.0, 155.93781814396317, 0.6507229444331974, 207.48202122748248, 1.3209178138618474, 258.4674777430242, 2.5922532132162273, 210.35347379749822, 3.5272315127812663, 264.26259762407625, 4.396889672442768, 320.1579786103554, 5.058515601424998, 16.905479263389815, 4.8634254827062655, 73.71815387447133, 3.5724716122115256, 29.125223006100352, 2.997275844332879, 80.71451962052556, 2.470808299330817, 127.97321720429017, 2.052439795831071, 177.65087490974707, 1.8883160492957747, 226.89671426520908, 1.8601153975505507, 176.79888215382786, 1.0045994085302108, 227.67594150724474, 0.344663130351638, 273.92116314357736, 0.0180630082336954, 318.74316017614933, 0.0, 2.1907865349904503, 0.0, 306.11849112684774, 0.3908307002115471, 355.4990520821325, 0.6073136562608454, 40.11712048056881, 1.4388789027501687, 85.73614714855763, 1.8990422969641785, 136.24464306216402, 3.0897075009385095, 84.92397513441263, 3.033351063155347, 137.85867494345453, 3.1525093495497805, 189.44390926499315, 3.488617823869127, 240.69067009188677, 3.421085728210644, 296.18468311427966, 3.34996363926027, 251.60287299852638, 3.143987368799006, 307.8139610016169, 1.9239964488110046, 0.19175552977135024
