0.08735533817462438, 216.98253763957794, 0.6715674037057218, 272.7057794510195, 0.6941295890333445, 329.2251971427542, 0.983978596077953, 285.05526284080474, 1.2308454553378603, 340.63898671042887, 1.1967245754139975, 32.842654380187746, 2.0064512556209366, 87.847311473335, 2.52933556967373, 147.84984716205383, 2.364119670663726, 101.61010214434863, 2.4402941822592976, 161.7858331746245, 1.990509283085383, 221.8996015262149, 1.5213894194355597, 279.5861588911577, 0.49527486014140254, 338.97958109162727, 0.0, 293.9765981963231, 0.0, 347.15930941796876, 0.0, 41.90727233130725, 0.0, 96.81241827383262, 0.0, 148.51331316085756, 0.0, 106.55182349965726, 0.0, 149.7158342384368, 0.0, 194.52485019939684, 0.0, 248.14775011200766, 0.0, 300.63337248413467, 0.0, 258.7093031159104, 0.0, 312.2724006299501, 0.0, 8.560960110266798, 0.0, 64.47997732082155, 0.0, 116.3538456537178, 0.0, 62.56202463066934, 0.0, 115.32269751917057, 0.0, 169.37810983002035, 0.0, 224.02744772766727, 0.0, 273.39885840777947, 0.0, 232.08685699415093, 0.0, 289.12632003461545, 0.0, 341.52439989289627
7.691240882314884, 325.5033787470659, 8.381963600773759, 28.606635453194254, 8.502188325594702, 92.27536189218272, 6.585475291031823, 41.877299184322794, 6.403348013611925, 100.60501310932102, 5.565364689996461, 159.48824596000404, 5.16994669841912, 217.32743012193447, 4.316979198814251, 275.39674324515386, 4.406027420387953, 220.00219721291236, 4.28815768351501, 273.4796491306372, 3.6558170773887513, 331.950660464117, 2.9498385669066254, 26.62979086613783, 2.1355133656193845, 80.94521082875939, 2.4482196093560087, 40.706110393301756, 1.8118204046840913, 93.08450875433967, 1.0043888576084268, 143.7058459819383, 0.4372761984180358, 194.3288592757592, 0.0, 243.10322584890653, 0.0, 196.11321237936068, 0.0, 252.58711501156972, 0.0, 307.42304366261743, 0.0, 4.260332668373713, 0.0, 58.37550875823741, 0.0, 4.229488595681827, 0.0, 59.84413808933983, 0.0, 110.16511346228454, 0.0, 161.20568167107203, 0.0, 204.21791137107436, 0.0, 140.7625557118766, 0.0, 194.4453362098116, 0.0, 242.7890502038626, 0.0, 291.2833225392541, 0.0, 345.5875178012369, 0.0, 303.1497951934563, 0.0, 351.3748694575786, 0.0, 45.54959936814183
0.22571241425446767, 279.49332479287824, 0.8642431314713489, 331.95325114225335, 1.050957874002321, 25.93774338795412, 1.1017413737057837, 332.9775361393129, 2.485810143621695, 27.09784823423314, 3.1553798524842063, 84.95027796151061, 3.358187167032529, 143.92067217779524, 3.53608591489349, 201.7561656768195, 3.8061538799195067, 152.63081036653946, 4.106658965321511, 212.54729104155464, 3.6635690391860893, 273.6881345259953, 2.955229763198268, 330.9739310369233, 1.7770628907483046, 28.816600133424306, 0.9029394299438348, 345.3256127197255, 0.0, 35.76264903411335, 0.0, 87.71492887318031, 0.0, 141.40040413915338, 0.0, 191.13576904511817, 0.0, 148.08910822222066, 0.0, 196.6026001696483, 0.0, 247.64363464935377, 0.0, 297.0614243660575, 0.0, 339.6484018027552, 0.0, 292.04603384330863, 0.0, 342.78228959263726, 0.0, 33.465944215362654, 0.0, 82.01873470547638, 0.0, 128.43772445366199, 0.0, 77.85090261253474, 0.0, 134.16734246843475, 0.0, 186.17031883047878, 0.0, 237.61691794591226, 0.0, 285.70007806020084, 0.0, 244.6483921407683, 0.0, 300.833282330902, 0.0, 351.4404400645471
6.449708274938346, 265.43820401782983, 6.05530205508355, 327.42446250864856, 5.5728388047815685, 25.62780080719144, 3.9385742893010587, 330.997718448113, 4.0862831278014164, 25.111128340763518, 4.16220856490309, 82.01399956582263, 3.9926690534074933, 142.6979846183223, 3.480801785548018, 198.15250997463892, 4.820739856471981, 145.73722056910137, 5.148473557438663, 202.9594421631635, 4.933505011652393, 262.2025337324487, 4.771127618756749, 320.248446564495, 4.408088683340676, 18.303960196903386, 4.089289298209917, 342.50757522912687, 3.400552482557775, 37.960647889892314, 2.8719048172794848, 89.79448491796944, 3.007746192773997, 144.78380865811945, 2.4309202334557742, 201.32723421938928, 1.4353236695737333, 158.4941799781877, 0.6956008617438612, 216.90234412796303, 0.05964837730218482, 273.47952737215854, 0.0, 332.0125875536767, 0.0, 29.2245391552767, 0.0, 339.7695459441429, 0.0, 37.622343167311826, 0.0, 92.36464353649106, 0.0, 147.37199880061468, 0.0, 182.22306455778406, 0.0, 114.90810392285174, 0.0, 174.18297484100427, 0.0, 225.2610404419292, 0.0, 279.9498121645189, 0.0, 335.57163695097927, 0.0, 292.78017590038, 0.0, 351.35278252595367, 0.0, 46.50335106958333
2.828479810140547, 81.75826722631236, 3.0402008432356142, 138.08717176803896, 2.9909270401109014, 193.1033852641152, 3.9031177168026607, 143.71155510713996, 4.140741648320847, 200.74300915697114, 4.160172604554326, 259.97705681279217, 3.6413606237391605, 319.4174569813004, 3.0477074712075374, 14.434146205239857, 3.5968517993726405, 327.3650705748271, 3.4300960757162517, 28.950167623541155, 2.1607697353343664, 89.1091243406538, 0.8899902404985521, 139.33192513181064, 0.5841105180975563, 191.4096311114237, 0.6636878586744206, 150.5835010226132, 0.18600767076872055, 202.87849377487703, 0.020139122178346222, 257.91717407610275, 0.0, 316.984487947199, 0.0, 13.118195109043892, 0.0, 334.8630273081737, 0.0, 18.958929591227427, 0.0, 60.743845983144375, 0.0, 114.49812774576263, 0.0, 169.26388439905662, 0.0, 115.1848998371142, 0.0, 153.46179419980646, 0.0, 193.8020768112985, 0.0, 244.64908755005732, 0.0, 300.2597369375285, 0.0, 250.14942522391945, 0.0, 307.2026647558944, 0.0, 3.6581835625807932, 0.0, 59.73851117685192, 0.0, 110.68171844402892, 0.0, 85.71912961114727, 0.0, 147.73261105487526, 0.0, 201.79279215060365
1.65433052832091, 155.10349831420388, 1.9281736896136858, 215.61909086280588, 2.0050262610592724, 271.1188400823207, 1.9597090204178, 215.5060847386807, 2.4921346366139074, 273.16445331856204, 2.2859464630829, 335.0259553604658, 1.5569203160565557, 38.270406243986606, 0.1214053420060756, 95.20899620928228, 0.0, 39.310885790183086, 0.0, 89.48346969283783, 0.0, 149.07834745791763, 0.0, 203.23038130533502, 0.0, 255.3505111654718, 0.0, 206.68189958376524, 0.0, 257.5366253523422, 0.0, 313.98739244695486, 0.0, 12.506364697557547, 0.0, 68.07957290578634, 0.0, 25.83103592321272, 0.0, 82.53684502694631, 0.0, 141.90216229719476, 0.0, 196.7250508392842, 0.0, 245.60100382565065, 0.0, 187.54562621571972, 0.0, 238.9776301602459, 0.0, 299.3588674239572, 0.0, 2.543293702448276, 0.0, 355.48612316570626, 0.0, 279.50331757089873, 0.0, 326.50204975952136, 0.0, 14.427972159317193, 0.0, 61.404487368212834, 0.0, 119.91141868978973, 0.0, 102.32340511006832, 0.0, 157.13376621376827, 0.0, 214.7036520329188
1.6632552258282616, 134.22019644873018, 2.4021395376884063, 192.97635280209633, 2.1321820306015944, 254.68022238965537, 0.551111691440302, 206.22764863862227, 0.43273481840999306, 261.1122136678981, 0.023335567864595702, 314.8251091266595, 0.0, 8.439675889602784, 0.0, 59.092496801444156, 1.7191604793866302, 7.47731223552416, 2.871500054440457, 67.18861659268703, 3.053618794155788, 129.66213762129473, 2.874675288364053, 188.40957704627948, 2.165860565229387, 248.00812618508388, 0.37174270710675855, 205.13607259638584, 0.11157067490837105, 260.1640704881512, 0.0, 317.1490972562922, 0.0, 15.648153886405332, 0.0, 70.60317274706865, 0.0, 26.366748672869107, 0.0, 79.88243020574176, 0.0, 133.90384443587863, 0.0, 189.5388472677233, 0.0, 237.00484199428365, 0.0, 191.91059596895917, 0.0, 241.17943852659397, 0.0, 289.7831478396341, 0.0, 336.7388852038168, 0.0, 22.25826090272813, 0.0, 328.95266500884287, 0.0, 22.269191288833685, 0.0, 79.23291027209486, 0.0, 135.97459131268758, 0.0, 186.26455271648874, 0.0, 139.39245732049827, 0.0, 193.63083501367052, 0.0, 242.6563091497797
0.0, 133.91597049743092, 0.0, 189.30777430082279, 0.3262290049753175, 246.7903680307149, 0.28734866832469297, 199.8384102430445, 0.8743157741489862, 256.3127598788522, 0.57605703416976, 315.24750415043485, 0.0, 14.050731498030306, 0.0, 61.41283748854715, 0.7755427506961641, 9.510274147828516, 1.912296262793819, 67.46534437037081, 2.0961261339364965, 130.49357291218274, 1.931941764857799, 189.48458336826326, 1.7200787647829614, 247.60462675850985, 0.7038129532214575, 203.81396050477917, 0.29899538091052674, 261.40285308828453, 0.0, 317.254264818751, 0.0, 15.149293265623152, 0.0, 72.56808327524892, 0.0, 24.650155880360625, 0.0, 82.19706080403432, 0.0, 135.94173145256545, 0.0, 188.6693009250505, 0.0, 242.47203948047346, 0.0, 201.87766182232508, 0.0, 254.28745781290422, 0.0, 298.250548927895, 0.0, 344.3223351439951, 0.0, 30.121169763044673, 0.0, 334.71782547049554, 0.0, 33.57144626966786, 0.0, 83.89491640569027, 0.0, 137.46091694055323, 0.0, 193.4005166889852, 0.0, 142.44195522238817, 0.0, 199.25458174878867, 0.0, 253.89692902361975
2.503718126736115, 101.79025526004953, 3.2585000443879464, 162.56069993065805, 3.2249223817208623, 224.87126314817104, 2.0849410353811737, 184.24087914512813, 2.1514065950818684, 247.78219655121023, 0.9233021505914069, 309.67923227997835, 0.0, 5.613560401319338, 0.0, 57.719966261652026, 0.0, 355.29523582018356, 0.0, 48.0227389914128, 0.3638090017556507, 107.15338863643233, 0.6563822738926886, 163.63455018530212, 0.5235290758890414, 224.0098795613514, 0.0, 186.71334123193168, 0.0, 242.00257980013657, 0.0, 297.83291979416515, 0.0, 355.5071614823082, 0.0, 51.86817039116272, 0.0, 13.22956616168227, 0.0, 68.39279590722576, 0.0, 121.91351645011794, 0.0, 179.5223109619246, 0.0, 233.4381122808676, 0.0, 191.14327549251573, 0.0, 247.4402631441198, 0.0, 303.32525734924207, 0.0, 350.3862810133345, 0.0, 27.98297806251187, 0.0, 341.56884477370994, 0.0, 36.44623555429886, 0.0, 93.299064545491, 0.0, 152.11715791942785, 0.0, 205.53178123786574, 0.0, 157.5594841739526, 0.0, 216.62004745260992, 0.0, 270.0797526835365
3.650086587650194, 119.46807365103544, 4.767226023100003, 172.68985734425104, 5.990581944770287, 228.15773973390202, 6.843227045551776, 184.90088503079824, 7.8731654526110635, 244.52365261779772, 7.972638758642421, 306.016992137482, 7.703217241058892, 6.6851610857941965, 7.698728024948206, 65.8097009492782, 6.3381341005912715, 21.704433562585706, 6.087428730650152, 76.76684439305397, 5.709512118669985, 135.38031537335107, 5.326590044000355, 191.88380051692178, 4.876178466908341, 248.49057453346666, 3.826718942419209, 205.38907577052944, 3.1218320210907824, 260.7132948889998, 2.4627652218421647, 315.22614591220616, 1.6174202087801177, 11.844466145744557, 0.0, 66.55621895101206, 0.0, 15.558480983231544, 0.0, 67.28713594011867, 0.0, 113.75682515485998, 0.0, 164.58319859729903, 0.0, 218.2022724896308, 0.0, 170.9532774043398, 0.0, 222.2025494385189, 0.0, 272.7815153904444, 0.0, 326.64448141539395, 0.0, 15.08947663031083, 0.0, 321.512561193952, 0.0, 20.279025330364785, 0.0, 69.30539606254801, 0.0, 120.42909676117422, 0.0, 175.00642884356935, 0.0, 125.34080824953543, 0.0, 181.0651247874727, 0.0, 233.91197343635554
1.3124216601828138, 131.08311876680932, 2.2018569487311686, 191.98660466086142, 2.2334678670961314, 255.57968700620302, 0.7645381926120431, 212.53109288030078, 0.8072365969393797, 276.51737386864755, 0.0, 337.8927866890423, 0.0, 34.35997208758973, 0.0, 87.43344250831832, 0.0, 28.736552433646658, 0.0, 82.93833744677033, 0.0, 144.20451236322475, 0.0, 200.17749905473272, 0.0, 258.25517289566676, 0.0, 218.9301056115702, 0.0, 273.0100516513754, 0.0, 329.1265164931143, 0.0, 25.473970533888043, 0.0, 78.47727176401935, 0.0, 39.88626099819204, 0.0, 97.04446267221726, 0.0, 152.52376590980052, 0.0, 211.43095492649365, 0.0, 265.20654258362924, 0.0, 225.00880212391803, 0.0, 282.20332572494175, 0.0, 341.9008697280321, 0.0, 32.25377829295257, 0.0, 62.92714607127158, 0.0, 5.686865081973898, 0.0, 60.043657975746825, 0.0, 117.21507679308094, 0.0, 175.41037807904596, 0.0, 226.6063822848843, 0.0, 182.20700880013166, 0.0, 241.60772141448928, 0.0, 295.2349223371898
0.3403117693354256, 99.88824315563879, 1.0529991971777584, 155.37661449776982, 1.8239694293546198, 213.30088982970838, 2.044948947993039, 166.84701357738874, 2.8907503639547154, 224.01010232924352, 3.1249616128713855, 283.9182045847218, 2.9672963867193385, 344.57838856657645, 3.018132929288289, 43.57759022698986, 2.446110840639619, 358.4155643794444, 2.544398459813468, 53.170596865908585, 2.5765453134638108, 112.84604461429869, 2.4432273395186646, 171.4846166025932, 2.034713038715857, 228.43995403993148, 1.616175193474895, 185.57664527047544, 1.5176045398923503, 242.3837664471619, 1.23400831338548, 299.092588737542, 0.8928665015045684, 358.46081801435906, 0.0, 56.97802633468332, 0.0, 10.882331317388651, 0.0, 67.16494436090855, 0.0, 118.04453766204117, 0.0, 168.4519009719447, 0.0, 222.1652732402419, 0.0, 177.0747284118151, 0.0, 228.60971702115046, 0.0, 281.3352928023313, 0.0, 339.60662402387936, 0.0, 30.257694000938244, 0.0, 335.42726497615433, 0.0, 35.627974225491165, 0.0, 86.13682731953669, 0.0, 137.940466143929, 0.0, 194.41260389528108, 0.0, 153.25266505907982, 0.0, 210.34341889346916, 0.0, 265.6927390874102
3.6558773006592373, 73.81206437123406, 4.182059588976318, 134.60474891281947, 4.230668827591153, 195.44444894287116, 3.3664031390999587, 151.84745563897027, 3.6361308549835774, 217.58797194250724, 2.3995454510255803, 284.60756022705135, 0.17763414335231725, 348.3570084815971, 0.0, 41.456435235502525, 0.0, 324.2853683788651, 0.0, 5.0404311950560965, 0.0, 65.04365300938564, 0.0, 121.3797530134217, 0.0, 182.396318128921, 0.0, 147.98400792042716, 0.0, 200.68573054574097, 0.0, 252.23596172133247, 0.0, 304.59555713313284, 0.0, 350.5401723907677, 0.0, 303.04356450235133, 0.0, 354.3507070647601, 0.0, 48.42203993866296, 0.0, 106.88687427283229, 0.0, 165.06545381194385, 0.0, 129.57660108255368, 0.0, 190.44993725234806, 0.0, 252.00104517120275, 0.0, 296.5048929684107, 0.0, 311.023927140774, 0.0, 254.4369038647672, 0.0, 312.7734540780625, 0.0, 10.991789054688766, 0.0, 69.60918183760279, 0.0, 121.58469863407677, 0.0, 71.64971308223433, 0.0, 127.94602218951337, 0.0, 176.1884273968557
6.289754412915142, 79.68849374087841, 7.86746346721288, 136.07657127851857, 9.058484564814098, 197.39764570879052, 9.561737571761078, 155.45439122589357, 9.96114064145981, 214.08449228090623, 9.766625285092115, 274.7698904956725, 9.002356637169758, 336.2736481389099, 8.438412543961158, 31.91303977370707, 7.802249685731479, 345.4119693142958, 7.432602393168065, 39.03907216003526, 6.688703829229354, 96.48137983730311, 6.198440956848592, 151.1525885982854, 5.487238305510563, 206.23244430324323, 4.326644881113013, 157.94929670977643, 3.188850211361183, 210.27763404970491, 2.482850101014686, 258.74227985795414, 1.9698577009901763, 313.5034965900527, 0.07007901677626949, 5.9112341779663815, 0.02330959384136447, 310.5500099978155, 0.0, 0.8583881856087733, 0.0, 49.31990830091924, 0.0, 99.08380047013394, 0.0, 150.24094271093776, 0.0, 109.69898788001689, 0.0, 162.89489774158207, 0.0, 213.45459013136986, 0.0, 266.38926875082245, 0.0, 312.30704063857036, 0.0, 251.29021184102407, 0.0, 306.25060328451036, 0.0, 351.6564206037753, 0.0, 41.920766997488286, 0.0, 95.65263302111168, 0.0, 38.20079928390518, 0.0, 91.09490709689052, 0.0, 144.3381571946713
2.9786724964671194, 122.33990009812035, 3.901858835551652, 177.98077699776152, 4.119693150769651, 238.63779779966052, 3.0588815445677047, 193.8872620923526, 2.8946184521236122, 253.12305475618055, 1.6791727651142243, 311.26457497146146, 0.24263077078470702, 2.6577393467634014, 0.0, 51.886758709972725, 0.0, 354.6383095065505, 0.30819163388133197, 46.8817562953155, 0.0, 103.9292378216347, 0.0, 153.8508084365932, 0.0, 206.85949147453294, 0.0, 162.42125669661587, 0.0, 213.92256997033792, 0.0, 265.36440731190964, 0.0, 314.8014967864598, 0.0, 0.8854429123891845, 0.0, 316.89255286187836, 0.0, 11.285767840743503, 0.0, 62.682602916391936, 0.0, 116.05211792614931, 0.0, 162.71299548960766, 0.0, 116.95320216615143, 0.0, 168.1766925334584, 0.0, 218.07286713222018, 0.0, 259.6100075804655, 0.0, 303.3304330331114, 0.0, 253.64867857587083, 0.0, 306.55422999690336, 0.0, 356.0205888440687, 0.0, 47.68786739133406, 0.0, 94.43312141766901, 0.0, 47.24552293102192, 0.0, 99.30742089304522, 0.0, 147.52283788546166
3.565449485315308, 158.61102302683793, 4.092999171710929, 211.2917072086996, 4.793619669268065, 265.1271354476386, 4.744084178310127, 216.77257124075925, 4.928906477871298, 271.1060150291006, 4.617467684341296, 325.5775634491387, 4.101051927136107, 19.116249390442295, 4.4022496440559635, 67.90875974727953, 5.262722002023306, 18.302490322175245, 5.990418461506312, 71.99704096545561, 6.224787491949122, 130.33103399636147, 6.192650604454278, 186.00857528879303, 6.127235391552723, 241.0539020429817, 5.328603196870912, 195.43845667603352, 5.2770850963457505, 250.1684078907245, 4.938013788835249, 305.26642631137565, 4.546816097293308, 1.7606801774886893, 3.297122783896901, 57.666213361604235, 2.730402851011756, 10.767910061161796, 1.50776974958728, 65.89201433871087, 0.2733380656648141, 114.92622801022321, 0.0, 165.9974181377885, 0.0, 219.1298687870983, 0.0, 170.4177293864574, 0.0, 217.58684748448317, 0.0, 264.0444235813534, 0.0, 317.36045013215085, 0.0, 6.655747177039505, 0.0, 312.8864492164092, 0.0, 5.472412155423834, 0.0, 48.28531700598855, 0.0, 93.92811373683118, 0.0, 145.24750854416135, 0.0, 97.0991286156225, 0.0, 147.27766819939598, 0.0, 197.5928098593575
6.222952719296978, 128.46357412732357, 6.996449197204521, 184.21682320207304, 7.167341204529034, 244.05960831383715, 6.636293793707605, 201.86504580466345, 6.125457232454217, 263.03818201432335, 4.373385610923325, 317.3874765365699, 3.4695744597422755, 4.6187714515162055, 3.169570097950583, 56.271916734723774, 2.818254813129144, 4.325196382924266, 2.9158061065979535, 56.49681835483653, 2.3882421122340958, 112.07490521735244, 1.765778576979632, 158.81394005432966, 1.671312065314595, 209.5872734612382, 0.8024733675963174, 163.25990902603132, 0.5795155901759876, 213.745847604149, 0.3924717234481564, 266.2818507740543, 0.0, 319.9629441706801, 0.0, 10.04601504859098, 0.0, 325.4421081085181, 0.0, 17.190102063386227, 0.0, 66.78444585380751, 0.0, 119.24929478137287, 0.0, 166.57647637230613, 0.0, 118.56614147760727, 0.0, 167.83874629306848, 0.0, 220.06237457872157, 0.0, 272.0917482864946, 0.0, 317.9089962183168, 0.0, 261.88439989038284, 0.0, 311.36922096061835, 0.0, 0.8776634564105698, 0.0, 52.15182208996166, 0.0, 98.87808832500663, 0.0, 51.33868725094729, 0.0, 103.49880906750586, 0.0, 149.5195222360669
11.12195171010238, 183.25790412532976, 12.11572169140048, 238.77136850181665, 12.920177288089015, 297.82684798485815, 12.867170875732374, 254.80113290786446, 12.570006994695381, 313.9020600180268, 11.57793588984032, 9.117883269195946, 10.886535761803032, 64.39652100534337, 10.274813252494129, 114.85116821620718, 9.949618717105198, 67.09223193953316, 9.708121039164414, 119.56165941235356, 8.980722047066767, 174.3677375310635, 8.211025046752429, 225.21850422828402, 7.591568581815116, 274.52144589508475, 6.088642560461813, 225.06217569582282, 5.692639165725683, 275.8854929189307, 5.120709623639826, 326.16041825740683, 4.54765358988238, 19.19740551641316, 2.9785060201304656, 70.93854446103873, 1.9920401301045778, 16.531640800260305, 1.0247935579197787, 65.24665800966811, 0.20067639306225626, 112.27530358181926, 0.0, 162.6043026754346, 0.0, 211.44783017839254, 0.0, 156.55883426999753, 0.0, 203.33497796670883, 0.0, 247.75445293091823, 0.0, 295.8605342874812, 0.0, 338.59710884415455, 0.0, 282.35955818845804, 0.0, 335.94713316797873, 0.0, 19.987733669586056, 0.0, 64.74014053932763, 0.0, 112.2668680998947, 0.0, 58.74252600606965, 0.0, 109.34782934591425, 0.0, 159.22756121381568
2.8060280802474007, 219.08999678586227, 3.7686489920897435, 272.33376757827705, 3.645994376960396, 329.7611686747248, 3.147484235065274, 278.85795490133455, 3.3608600633567964, 329.53853408265064, 3.1558984242193517, 19.29012936418757, 3.523229323441068, 69.02328983687583, 3.6472650471273917, 124.66856754754252, 3.3470156887567377, 75.05966807690697, 3.4175230722227843, 127.67286450129949, 3.1021532889185717, 183.32866633847496, 2.730655848698294, 234.5103371296813, 1.8543410420740396, 289.2509093476188, 0.201468163217158, 240.90648956173126, 0.0, 287.7938543535993, 0.0, 336.645833385278, 0.0, 27.284188713274872, 0.0, 73.2158710128025, 0.0, 22.773724584218115, 0.0, 75.01856622602197, 0.0, 124.2188095502103, 0.0, 174.0428506428237, 0.0, 216.96729375779518, 0.0, 170.40508489115118, 0.0, 216.78008717579633, 0.0, 266.4167973987814, 0.0, 314.9676776294058, 0.0, 356.4063102635022, 0.0, 301.80892932444567, 0.0, 356.00507080086226, 0.0, 47.09761658038917, 0.0, 97.89119625241831, 0.0, 143.90405474564707, 0.0, 90.11649766085827, 0.0, 135.01913298087734, 0.0, 178.10951793433088
8.346466644528828, 313.6552353732704, 8.759516903838358, 10.656884943674397, 8.913314298222442, 68.97382711551829, 7.693021972264731, 16.65254528549352, 7.460630343676222, 68.50243492902057, 6.807568144484972, 121.7818072624085, 6.128703159313982, 174.7296579176521, 5.400893052165772, 220.85326144185117, 6.628259835411213, 164.82484802282414, 7.1901714778127985, 214.49516042711198, 7.461809937625779, 267.23972053945596, 7.773631200765735, 318.8009788208327, 7.900085788741702, 11.783030418152729, 6.896703900885971, 327.68136598351504, 7.0362874352217455, 20.50369606972256, 7.053917621570345, 74.2408184574625, 6.6538293119315455, 131.40744179886147, 5.3304623054997755, 185.18783736183076, 4.842672812956048, 133.8160366495764, 4.209355639401525, 186.76674291603408, 3.270919295256995, 240.67250367608742, 2.09074428164519, 295.48101355881187, 0.0, 349.32634248106376, 0.0, 298.46569242112685, 0.0, 344.955753245007, 0.0, 24.45094831129575, 0.0, 63.24778976920446, 0.0, 100.9939386474222, 0.0, 43.58347236961805, 0.0, 96.83499570062436, 0.0, 142.78306838519444, 0.0, 191.8531947914585, 0.0, 243.037666801596, 0.0, 189.91173720160225, 0.0, 238.7565687159871, 0.0, 287.0792303568763
9.436873818522336, 228.46891005124664, 11.121234080008193, 275.4906845166819, 12.728211919555312, 334.8044511873218, 13.41380982836996, 297.4337127515903, 12.893141704173312, 357.967074974153, 11.737961130983518, 51.83531876232797, 11.273061764750754, 101.59934094684598, 11.160632868185207, 158.1507790862373, 9.142744993924168, 107.67179068052708, 8.270260972821077, 157.23210768939023, 7.503124606043212, 209.81579485522963, 7.013262947717247, 255.1858967131305, 6.758634351927371, 306.15454070866053, 7.596900457121133, 255.31578570675035, 7.0417489372372355, 306.0544431151471, 6.644968144297137, 357.7322320069865, 5.180963827287208, 55.09712554227043, 3.0305529666797333, 102.93886389538062, 1.9919238644934438, 50.05646737982963, 2.0185097749282015, 89.8504355101005, 2.5089059835238388, 137.73672314138375, 1.660648598147752, 192.9220077113907, 0.8383005444050012, 241.1032647949284, 0.0, 197.44294391009066, 0.0, 243.2570849979694, 0.0, 295.14329598441043, 0.0, 341.22545886109043, 0.0, 21.059280631589083, 0.0, 312.79605455991293, 0.0, 5.508137713681626, 0.0, 56.21992269969529, 0.0, 104.75356263659346, 0.0, 143.48083337344147, 0.0, 95.98547950508924, 0.0, 148.80801267482266, 0.0, 197.86581822992375
9.59310331292465, 316.8656141729503, 11.350129485472003, 12.187184885865982, 12.393732256416584, 73.00986542913448, 11.67784734561264, 22.10785733569046, 12.142730968858388, 78.76380110884818, 12.02055117717755, 139.7618228279404, 11.767605906542833, 207.35678364603078, 8.342737057082182, 275.39275172854275, 5.295198488606538, 206.73072441275698, 4.357225896088249, 246.8033360035881, 2.238561061938057, 288.89251608951975, 2.351230436861144, 323.03192253651787, 3.0194048103070728, 6.207319289108191, 4.7675009580105945, 321.91313568686553, 4.8479623220163255, 14.543987581967858, 4.454582528823202, 66.67624612897521, 3.3629978357990225, 118.90767668765737, 1.716039457026679, 165.7228143528963, 0.0, 112.08656641085436, 0.0, 155.58631712500403, 0.0, 206.90538307201447, 0.0, 264.866162144174, 0.0, 320.98406853047436, 0.0, 255.91001687833744, 0.0, 299.18852685226466, 0.0, 345.80002264341994, 0.0, 43.822652728824394, 0.0, 76.76266009950776, 0.0, 343.9200623777, 0.0, 21.47108844675504, 0.0, 63.47570326274971, 0.0, 116.30606235129096, 0.0, 169.84842561651786, 0.0, 130.99127161015096, 0.0, 183.36879196475985, 0.0, 234.78164213419888
3.4007679643746833, 63.83484615178186, 4.80855041838507, 112.319451540217, 5.229564947754519, 166.11595195722484, 5.5631143954014775, 116.88719002188182, 6.234986138104903, 169.306490238316, 6.154999236163307, 221.43757497888544, 6.2859339768029105, 270.9829149784679, 6.340762454834782, 326.34505710301414, 5.643168478005524, 269.7788919022456, 5.746668732498912, 320.4812120310708, 5.227987083440477, 15.238249288762058, 4.550039919185394, 63.16643775328998, 3.981480723807479, 113.99977273534577, 3.528781787953274, 65.41767885710941, 2.9904033518214175, 113.74622959846668, 2.198732720579106, 165.80922174529735, 0.31804568300318353, 216.9693268162471, 0.0, 260.33765796019725, 0.0, 208.17628280005945, 0.0, 252.71127438247908, 0.0, 292.83698746222916, 0.0, 334.10037304167724, 0.0, 15.357736595995163, 0.0, 326.0700452454825, 0.0, 9.508973338301166, 0.0, 55.19124140607306, 0.0, 100.56274281200072, 0.0, 143.5568155550827, 0.0, 82.60042660419498, 0.0, 133.08931320174895, 0.0, 180.79133483536816, 0.0, 229.71639506585544, 0.0, 276.05675135114905, 0.0, 224.27580624417556, 0.0, 271.5553984146218, 0.0, 310.95371168368223
5.581426755845047, 63.4117589180314, 6.167751382011431, 120.80360904670188, 6.0387565335612745, 178.8583879291403, 4.376125715296094, 124.8670343694471, 4.202475671269241, 178.59279218883674, 3.53369781218333, 232.64493418976917, 2.9571108301615503, 288.2962703564532, 1.1063584516038636, 340.8823135100911, 1.0690467335104474, 275.4032992969838, 1.5418703052381275, 320.93038485370585, 1.320208924394553, 10.345239455812578, 1.5981013799649237, 58.73135966969757, 1.6442343858309607, 108.64083313270555, 2.2595891529135512, 62.96262136075248, 2.475663319571471, 116.88408833855543, 1.9892176083583022, 168.6293902133703, 1.7666330343460623, 220.64216130367896, 0.8347888258477475, 274.21167519480906, 0.0, 225.95995707069972, 0.0, 277.409187124652, 0.0, 329.3914995919625, 0.0, 24.531763094909266, 0.0, 77.23764912144857, 0.0, 22.37293165156101, 0.0, 68.27477917162896, 0.0, 116.14122427576497, 0.0, 171.90132641051804, 0.0, 186.421151574449, 0.0, 104.31995650201337, 0.0, 161.95635826346353, 0.0, 208.46776422235786, 0.0, 258.3633574128773, 0.0, 308.2399554854604, 0.0, 260.5212268335129, 0.0, 312.5242988556593, 0.0, 4.830785152811346
