0.0, 226.48542636216058, 0.0, 270.7058064779451, 0.0, 316.8539427599506, 0.0, 260.37818789097804, 0.0, 310.5576003825395, 0.0, 0.7332277646640009, 0.0, 50.09871287342184, 0.5502383925683849, 103.9638717480044, 0.7187203375903394, 51.6023729695336, 1.8202808856877082, 107.37460290714878, 2.396024093056873, 159.94452402416374, 2.502016011137407, 211.79395079940147, 2.6255802630965777, 262.4950443850531, 2.8556497754888666, 210.5770944259428, 2.4630910253288056, 258.9835819664702, 2.4783302211573566, 307.5147997758584, 2.209889130405725, 354.13131361670423, 2.4582907483952883, 40.36247576698256, 3.259232536003052, 354.94584500311134, 2.607475596667825, 39.527729225011115, 2.7232157139400788, 83.72450292070609, 2.8390702427568897, 129.65844317036047, 3.2938219816464533, 171.66991879908332, 2.8879778876049214, 128.78092450466693, 2.6536063799100438, 174.33101164062677, 2.7408493760546975, 221.50236737186606, 2.7105600273151813, 267.28353339956004, 3.290609126120763, 311.51115507567226, 3.052901081715485, 254.33398372851272, 3.105233979962294, 301.9363414641814, 3.3405241442172118, 348.60714990736665, 3.5470242033671613, 39.129344986685496, 3.8341314485004196, 88.76031200962426, 4.244207203533731, 42.86679996464435, 3.0432580645204963, 92.82380587856167, 1.9469984714631525, 139.9083377368003
0.0, 2.9537864755082346, 0.0, 47.74463576805416, 0.0, 94.84902246646104, 0.0, 44.31881307190881, 0.0, 96.04605742295317, 0.0, 146.11272100743395, 0.5099469724025947, 195.92583069831642, 0.8960398233129108, 242.1947033533414, 1.8086465849562465, 183.4080786651585, 3.1262141640306806, 231.95356495481144, 4.073473632613381, 285.09684130566256, 4.573295471397837, 335.8919935668134, 4.765040061165994, 25.245354294508136, 4.45023704079389, 338.05364071340006, 4.392295507602877, 27.786701121405613, 4.258207409976777, 74.15173498619761, 4.032311440659992, 122.3461778473918, 3.802617058184744, 168.00457073793177, 4.113113661036562, 113.90615684815981, 4.407877877205968, 163.0251476765646, 4.117093181931898, 210.69593810132108, 4.329748712185858, 256.4459894814296, 4.379070850803563, 303.6418059851615, 4.030803109064009, 253.14995750748082, 3.171495499701865, 304.058858005224, 2.346386455154736, 347.6656360633322, 1.9145221683679727, 30.672925082702687, 1.9313379537187498, 70.91479462469793, 3.7104715795819216, 16.69250205780255, 2.8994057151937476, 66.9009263806542, 2.7659559074917937, 110.46888532658807, 3.291148008710887, 157.2645569553163, 3.6487504884184996, 207.96089458275628, 3.537286359678922, 158.3155953518104, 3.249694172744124, 214.8130803219424, 1.9444042156770576, 264.54788515412076
0.0, 355.33283559511256, 0.0, 40.68244625239307, 0.0, 88.85238616884914, 0.0, 45.582499695553174, 0.0, 94.66339874556296, 0.0, 141.66237703755334, 0.5444802196130248, 190.59135588615396, 0.97286836967189, 240.42125509337012, 0.7070406621872827, 180.6735389516323, 2.650001529190789, 232.40756312199005, 4.065592670330763, 285.84865882600644, 4.592848719670283, 340.9525456825574, 4.78900909439977, 34.49847507466574, 5.397241162432263, 339.5143150852482, 4.682266080283093, 27.872497143168406, 4.660739705113003, 74.9783867003326, 4.593429110406802, 120.73112778575741, 5.099321535925262, 166.62966955232872, 6.901659615310329, 120.63163121008662, 6.830024571528581, 169.72577294878258, 7.183311121979007, 218.68910507696066, 7.203470466827832, 271.0217331330335, 7.301740198266517, 318.6164051681379, 6.697165211413754, 286.58955274827906, 5.530596959407887, 336.4333983890193, 4.20329686960797, 24.694186227578882, 3.1787224223178177, 65.60753322180801, 3.5533889058050856, 104.15903318057094, 2.1415361733915175, 44.92408820915872, 2.3963568700086917, 94.20865701229924, 2.432859582469663, 143.04183253087743, 2.3370437710883456, 194.4076040944487, 2.2742050706535464, 244.9107851123486, 2.9718982068966353, 190.0793396793026, 1.4540959264297424, 239.59738866046519, 0.0, 284.81678972362687
0.0, 286.9189827395445, 0.0, 330.32998322084893, 0.0, 14.96967436910824, 0.0, 329.3495790312236, 0.0, 15.517622260564808, 0.0, 66.15002969527801, 0.0, 116.9147477545407, 0.0, 166.4674055239331, 0.0, 109.66681937228711, 0.0, 159.47535000178732, 0.5082218611885019, 211.8900605527683, 0.8871539634766313, 262.1898782137327, 0.9438656756330555, 311.64658071285555, 1.299404217107361, 256.2017401243857, 1.1483618928490174, 303.09243474314957, 1.2798410793282067, 346.5943371328207, 1.380641943326871, 33.502848632596326, 1.6235196961325764, 79.37988885158724, 2.5506433045876165, 30.702907566748642, 2.6735903965785033, 80.87639521821026, 2.4643654758078175, 128.00370231256724, 2.782840295605747, 175.90513499099788, 2.4938781308609776, 225.37206529611586, 1.6797810074860493, 179.96712526866824, 0.6254455208706599, 227.06297487166069, 0.10325249575824487, 267.9203982017483, 0.23652500089517356, 312.04979851263835, 0.0, 356.56178547491317, 0.10301144867791812, 296.8764386828534, 0.0, 346.322161396929, 0.0, 32.49310076966774, 0.0, 80.435140102055, 0.0, 131.64941147996592, 0.0, 75.46593746664797, 0.0, 126.96781388031351, 0.0, 171.68909479964205
0.0, 135.76846411338954, 0.0, 183.64128718196594, 0.0, 237.01178103732224, 0.0, 204.4505310432351, 0.0, 259.56364910171493, 0.0012561359764435504, 311.61843195534436, 1.0336551720131448, 1.7261481928227236, 1.565679929402545, 53.95562368299962, 0.787201937037175, 355.7168122253687, 2.266964843511841, 50.98983407177184, 3.113594620422095, 105.98998133041478, 3.5286184926005957, 160.92981446981028, 3.6492850988142216, 216.03446431635933, 4.548418642178646, 164.82136383581266, 3.6486576847373646, 215.56005946134607, 3.287207382485971, 264.6907399946812, 2.836468589939524, 311.09121088297525, 3.0398403063721524, 355.97939901947376, 4.204972799625061, 310.0049887091259, 4.277257168643959, 354.1905451956557, 5.321803453961806, 40.7884739714179, 6.068333449410038, 93.53943235015626, 6.735578170387075, 142.09873376908558, 6.471503427290722, 113.70956420501679, 6.03074376435353, 166.93033232264648, 5.1312152448014405, 220.75636842066697, 4.108906896455383, 267.46148264273677, 4.162569967157071, 310.09186592747125, 1.9249250349940423, 249.14849017397, 2.130422587274235, 298.3029028292747, 2.166359572803067, 346.6974575055787, 2.281485799420009, 36.4882488589908, 2.8809103369150577, 86.19222309999338, 5.13132697429636, 31.40310568697613, 4.280571218868433, 86.83510174808066, 2.6830843349747333, 139.67253118725034
0.0, 203.93590779747862, 0.0, 246.29877306788268, 0.0, 292.3622282540887, 0.0, 247.65978038733272, 0.0, 298.7914280991613, 1.0981439863854465, 354.4315073893657, 2.037790621471803, 50.03547307607052, 2.8151205634204226, 103.72542333374814, 2.1467110233944915, 49.845837437089706, 2.8140806315378164, 103.28205186292824, 3.346125639234799, 158.7120286115228, 3.633780410943089, 213.0634592394283, 3.4062831430944254, 265.9164269984417, 3.3495851765911726, 215.21561922631673, 3.0175963093007807, 265.3251423177204, 2.679883884292415, 312.54082011365574, 2.3002282045032487, 2.0690157139047956, 2.0444350892814747, 49.645277795733975, 2.4542155606271696, 359.6328843810223, 2.0603211433213247, 49.73642418445593, 1.393429668428964, 93.70715845461316, 1.8395468752000985, 137.32275333599299, 2.1819068887919775, 183.26531885549343, 2.341629224776934, 134.5910859536231, 2.286491002531889, 183.69248999223467, 2.7507539864768664, 230.30706178332738, 3.173509880613601, 283.38838785036415, 2.430688867005225, 334.2647369930328, 2.56535038123559, 278.8062028310558, 2.032854675503433, 330.5545840594534, 1.757605153473857, 19.329409815760634, 1.7909068377157502, 69.58856593114699, 1.4662971551934334, 121.40086158583327, 1.6932485951274883, 68.06127136521914, 1.5163709239499623, 121.74499351944421, 0.8646469020027152, 171.53019236485852
0.0, 239.55175975000424, 0.0, 287.5849461831917, 0.0, 338.80447708583665, 0.0, 298.73268771575215, 0.0, 351.34356255587613, 0.0, 42.97349077685425, 1.0243458515697927, 94.90049063682126, 1.4946187280442773, 148.80456461874758, 1.0744577574235838, 90.34123312735674, 2.8145384983817365, 145.63813229207855, 3.979501685122938, 203.15385509511637, 4.248232064930587, 260.83788290552485, 4.079445886587639, 316.8549379284466, 4.50744471042092, 264.38705816969934, 3.6884018558876726, 315.3861657731979, 3.283729332058038, 6.449493760380678, 2.6307055090815967, 52.99187745184735, 2.9577436597615616, 98.46732073304364, 4.693964698173256, 55.479667088146556, 4.463955301383887, 102.77572885985755, 4.934533797807575, 150.10432493093043, 5.443784780590384, 202.23034569253358, 6.012457560374763, 250.86169661923154, 5.1819858377403305, 222.02519176559917, 4.655974693684218, 277.75884928196945, 3.346787860897091, 335.13568673489266, 1.3778150954060695, 21.756318622874364, 1.4156920817136083, 60.66900560176575, 0.12353381738175061, 1.1089016289316367, 0.0, 53.643728682607914, 0.0, 101.97128717738742, 0.0, 150.48733258799587, 0.0, 199.11428086853138, 1.3534727258046118, 143.67026559839843, 0.16031516792563671, 199.77625564476523, 0.0, 252.67034741914006
0.0, 154.1454453613417, 0.0, 196.0458067591176, 0.0, 236.15120493612966, 0.0, 186.91501250700148, 0.0, 239.74526374322767, 0.0, 296.75025201032093, 0.0, 352.04479286936294, 0.24857392944796763, 43.97649979610927, 0.0, 350.2030523262547, 0.863577378561376, 41.64784253104626, 1.788969198158913, 98.4358084759032, 1.9568837100672607, 155.14475261341346, 1.2948344523231115, 207.16766240972638, 1.178610267954153, 155.84607448203266, 0.9404297942847245, 204.1639837209476, 0.7987413565449124, 250.53746032713912, 0.4794415283808812, 299.1410669892598, 0.4361775423931414, 345.337378213395, 1.14195500138021, 297.81493953674675, 0.6596093959358452, 350.28962504190633, 0.0, 35.10475412668529, 0.0, 74.4659309426387, 0.3023390499853585, 118.41002238227628, 0.37014815553240904, 72.27575261390236, 0.5826410845323949, 121.8147588357551, 0.8175199804743856, 169.77406563601494, 0.870790598464086, 221.20804094139683, 0.14091115671401133, 268.97645130295956, 0.7643101832190412, 209.57307409211808, 0.24937512440099477, 261.75457728403853, 0.0, 309.7303345969687, 0.0, 357.2197474810316, 0.0, 46.79198172580683, 0.0, 356.52670040496366, 0.0, 48.475544351997726, 0.0, 96.50162466867668
0.0, 232.02981790133498, 0.0, 280.570531626184, 0.0, 332.717888513284, 0.0, 291.9147212527827, 0.0, 343.3373792823455, 0.0, 32.868075736248535, 0.0, 82.87358913931519, 0.7246227443314089, 137.38304978619865, 0.07496306311280782, 83.89979385701868, 1.2972664824543922, 142.6403877841809, 1.8380866204265054, 199.84611823710955, 1.7692115568780653, 256.0294026093843, 1.346600161686609, 310.96803623466076, 1.5894447811221122, 257.5554497180669, 0.40929711707544236, 306.796764369301, 0.0, 353.8122403042048, 0.0, 35.9996084850156, 0.0, 77.74631658638039, 1.3356791354201962, 32.165464419194535, 1.5885602132662024, 78.55193826765792, 2.3354243894944764, 126.66568923257763, 2.9857444429482696, 179.83073567025085, 3.664654817161803, 229.78274265800562, 3.000058866085947, 198.57183505697296, 2.105300731937744, 252.21657329080608, 0.911125608776223, 305.5361400405148, 0.0, 351.3102134791826, 0.0, 34.232281950784234, 0.0, 338.0776136111863, 0.0, 29.97907928458466, 0.0, 79.30008125226456, 0.0, 128.04043281250085, 0.0, 174.30918492643607, 0.0, 122.30368385190029, 0.0, 176.39505073446017, 0.0, 230.28387728310295
0.0, 199.51382496952283, 0.0, 242.42854915107154, 0.0, 287.64229435051703, 0.0, 244.66036972723043, 0.0, 294.70733585610583, 0.0, 347.2486867098275, 0.0, 40.84178764094831, 0.5550688658339091, 93.91460345901199, 0.16063955208630468, 41.9897591229874, 0.8700896607190425, 95.22861165579884, 1.4089363359402072, 151.03296774868147, 1.7194181652108242, 204.64649107393925, 1.7951508439926, 256.9990786726636, 1.780647520356545, 206.0219026490339, 1.289809372658295, 257.5147577619138, 0.8178056528692701, 304.3753561167993, 0.408459209326527, 354.09667285607065, 0.0, 41.60081293225221, 0.39184644004637453, 351.0278132820348, 0.4268820902256747, 38.32125695637442, 0.27456264295453475, 82.85785074116755, 1.069952176934549, 129.22435718506733, 1.4443817071151044, 179.78926278475376, 0.9682350272302732, 138.87903985158724, 0.0, 191.9495872050362, 0.0, 236.17754203956667, 0.0, 281.3149434455193, 0.0, 326.0334070237559, 0.0, 264.6678413306447, 0.0, 314.1053706004487, 0.0, 0.009162960059191221, 0.0, 47.97419145089389, 0.0, 98.82200695418057, 0.0, 42.693385377960965, 0.0, 95.85357150420866, 0.0, 145.48887642883284
0.0, 97.6732148608999, 0.0, 145.22173008189316, 0.0, 198.20766733501787, 0.0, 154.86032703946546, 0.0, 208.3757892281497, 0.0, 260.84162094269453, 0.8777954275158142, 314.0296185865981, 1.7681095836461784, 11.065664923557145, 1.2470891011127554, 321.5632900423581, 2.6327617213929737, 22.11055603198557, 3.1595313320795446, 81.77389983218373, 3.135259834265713, 138.58580941627633, 3.1562885581112283, 194.75574744033364, 3.7852521578440905, 145.41172624330753, 2.9743920521287177, 199.77421728832002, 2.576131485477208, 254.0862009917621, 1.8302196389993632, 305.5109514289539, 1.5840281841461912, 354.23937910794734, 2.812554693012657, 310.3724309338696, 2.160649725757136, 2.6843533650754514, 1.590145115075223, 49.942259571421985, 1.557561347729185, 99.77502698784542, 1.7718478064585528, 146.22077701586122, 1.5370048495841038, 110.99779232059645, 1.3119061058533847, 160.62435247325755, 0.9908372610261942, 214.0549690613725, 0.3568020969764046, 263.66815001279787, 0.6262431973754166, 310.7696601784213, 0.0, 259.1698000655682, 0.0, 313.3581968644481, 0.0, 4.596199702780494, 0.0, 55.78888991548639, 0.0, 103.31911506037062, 0.0, 51.23382453968343, 0.0, 105.84591409456259, 0.0, 160.50487483529773
0.0, 78.50282881595014, 0.0, 126.06771825401472, 0.0, 177.44576787422346, 0.0, 135.7271670788361, 0.0, 185.88428247687042, 0.12847540346551778, 239.38286250955514, 1.1293297301271084, 293.09636470337796, 1.8551218355197285, 344.22950988860185, 1.6624959519209175, 293.1143552711267, 2.9497381707295456, 347.57821581608255, 4.029392980174635, 46.180552851472996, 4.496359738737098, 105.05372385576129, 4.191292677032367, 162.72372989892327, 3.872191744326585, 112.4614524846075, 3.0829788419372623, 164.46740777082965, 2.426836307659441, 210.54738675589962, 2.100014731695611, 258.39536796861285, 1.9624043002880924, 304.9949502433324, 3.06946982605134, 254.8772475793826, 3.745739297854861, 305.2505860507139, 3.944895789182343, 356.29056231779396, 4.449846511216913, 48.231742039922814, 4.433461914001849, 101.57398523752414, 3.858106246043662, 65.50440756830803, 2.8461154982783383, 119.56234130978552, 2.009233928320599, 166.5586351012897, 1.5949760647522548, 214.95234157756371, 0.6612017079049686, 261.33134724169406, 0.10523518906424534, 198.31992410518626, 0.0, 246.86357778482636, 0.0, 293.33623846406084, 0.5027350146380136, 343.19073482367185, 0.5334192526365266, 36.33500643591415, 1.6518078621482593, 342.81106034938426, 1.6583757663957066, 39.2600481707909, 0.6799983479096915, 91.11210723219342
0.0, 94.91400837666814, 0.0, 140.19795222172365, 0.0, 191.6600130333574, 0.0, 144.73399236710247, 0.0, 200.5910588187762, 0.0, 253.85994022580067, 0.08395217227516455, 308.09346757255383, 0.6978468045558396, 6.605200932230208, 0.9524447082771632, 317.0152160253199, 1.695082594066484, 14.64157943669716, 2.202087727052896, 68.39050563779854, 2.8012890945769016, 122.63545591506721, 3.268162087811213, 180.41517405613115, 3.5168549262174476, 140.08726811884495, 2.4273767630317526, 194.11262063455945, 1.8167552127294115, 247.38595702568864, 0.9057307771135328, 296.9789687988341, 0.6386338301171562, 343.0904550474905, 1.1884947418310314, 297.3376446227283, 0.7762391739996597, 348.1195246140367, 0.609521786204241, 33.54503328349026, 0.9720064654785993, 82.54189207834497, 1.671864944660916, 128.98505072303686, 1.3491423970446472, 86.93712024184155, 1.5050231406248256, 138.46576000977888, 1.3598881376369245, 196.23971216527602, 0.4989195217247014, 249.43138926019463, 0.3604439496167094, 297.8258195383927, 0.3721401945358205, 246.97104829295074, 0.0, 298.9937247746268, 0.0, 348.6565359518829, 0.0, 38.59490835513989, 0.0, 86.22517463674318, 0.0, 45.298806209215925, 0.0, 99.79750155134919, 0.0, 156.29884701172153
0.0, 107.66160094467817, 0.0, 159.69622960389876, 0.0, 214.479007373194, 0.0, 167.84298373308832, 0.0, 221.50113618815848, 0.0, 278.0123739409352, 0.0, 332.2285822941778, 0.0, 16.85342708007591, 0.5111121412967569, 315.732247529749, 2.6335053725889397, 9.74143664336046, 4.008038165141641, 68.84954723557088, 4.729800464302979, 126.98388619496227, 4.939158666749421, 184.1972827909485, 4.524543958938516, 141.1014518213648, 3.971878718122685, 195.63162285746455, 3.456900758057922, 244.3224544970351, 3.2565274775789135, 294.4755292892088, 3.318514840829167, 344.6555617300208, 3.6159980509327063, 299.08109283981946, 3.5329679147140176, 351.0173516753955, 3.413223646718638, 42.232224839304486, 3.5072233825719987, 94.21751377856393, 3.1877888864860626, 146.30503002764664, 2.12197890811004, 102.7681246427472, 0.9114536944250318, 159.3877175462178, 0.0, 206.86805678257662, 0.0, 244.64422257775598, 0.0, 280.3633999535677, 0.0, 218.18919929821988, 0.12302941979112986, 269.721787846272, 0.6688585389118912, 319.84937596619255, 1.3426092578908921, 12.774789299463839, 1.5239026920054979, 68.19197089664137, 2.7784953606191816, 23.15871433283884, 2.433374361043596, 82.25503872215147, 1.244303588132998, 135.20126985965558
0.0, 268.41749494877763, 0.0, 313.0027634699255, 0.0, 3.131223574569594, 0.0, 321.7850043864121, 0.0, 22.51606874605825, 0.0, 79.8118862993494, 0.0, 137.34623095864347, 0.6120903868758746, 198.39801915047443, 0.6933896888785533, 150.4401085429173, 1.5980382507106654, 211.9483938927359, 2.0976537577603476, 270.22271775537513, 2.4267585601386163, 328.0597712042514, 2.632024716757751, 26.810905307255236, 3.098178125445124, 345.7926990357713, 2.4242555594516197, 41.948540633770996, 2.0012126619835473, 98.64227752403308, 1.0377557064070926, 152.57165729810745, 0.3557994373580308, 201.29753621344685, 0.5576851198869893, 155.099766164481, 0.45410231188048483, 204.52272373059745, 0.8605306596862462, 251.23348140618532, 1.6868643782762542, 303.94172206914163, 2.5388143839209625, 354.4825927246982, 2.5295280519835046, 316.64396009076154, 2.336361834126442, 10.331458647807386, 2.109057310580092, 66.60071534488749, 1.8070607872311517, 119.014200354323, 2.039378710837931, 169.79666518807437, 1.8793689404680207, 121.74198439024927, 1.979728010086389, 176.3621968219471, 1.7800132239385926, 230.89137713823052, 1.5979353569750843, 285.7033703629593, 1.7184080665600936, 338.9693889277874, 1.7785492039565671, 300.8754061383918, 1.012303431991593, 357.68592237009494, 0.0, 54.43561107755018
0.0, 66.03829690628645, 0.0, 118.00994529533412, 0.48817974885646215, 172.33717043043114, 0.3305618866129322, 131.108243986735, 1.4684922006642755, 188.1627207259575, 1.6722377216562603, 246.0432162515256, 1.7150213021116798, 299.39653399570744, 2.0516105699818166, 348.29242105567175, 2.2311996172904927, 292.871534128568, 4.006261434456953, 348.3410356514383, 5.319983502838598, 49.655603576068344, 5.805125138695865, 111.39055079465099, 5.464439803668469, 170.74739809077104, 5.228471334429061, 125.10075183254678, 4.466642737062983, 179.36751251091005, 3.8670984784014677, 227.788580535217, 3.577105577825882, 277.9228147423441, 3.604649896947347, 327.2139930023532, 4.600136153763071, 282.7568855167746, 4.986984509905959, 333.87726789259466, 5.551996948916283, 26.28144229304426, 6.292741462325213, 81.08418265203285, 6.405138537959743, 137.37247913571193, 4.877147648343183, 101.40268981801545, 4.043485655793822, 161.25640186255902, 2.5240551574604844, 212.79538855593734, 1.2993490406362895, 258.17993135780756, 1.5669020513712437, 297.259454754668, 3.026687075597465, 236.9597985444027, 3.1826749754279793, 292.9638584339705, 3.666782218321647, 346.98739611736477, 4.2486336446448805, 44.16124869436385, 4.277091677702728, 104.47595688061541, 5.9339394141778055, 59.786435566513155, 5.521152194259572, 121.87473939181386, 4.251577244897624, 177.57820687343784
0.0, 126.30164974337897, 0.0, 172.41923802901292, 0.0, 220.98499806199504, 0.0, 170.1279010384394, 0.0, 223.10210413893955, 0.0, 277.09543577202714, 0.0, 329.55940528214114, 0.0, 27.179676795810092, 0.0, 337.8980938479841, 1.0292320295731987, 37.0458834150731, 1.7081341116668085, 95.08109385355154, 2.0478406528444357, 151.43986816553613, 2.3152297705151486, 207.5398753201913, 2.70686252752482, 163.3019523577414, 1.9230337164934987, 218.7895114239276, 1.44319853936318, 272.3772295005469, 0.9651955453764695, 322.2289954307897, 1.2422291050447993, 12.262056746753121, 2.281158434973982, 332.75310303322965, 1.6398608481370585, 29.093627611849616, 0.41241484351506436, 81.92429891693081, 0.0, 129.4989135015139, 0.0, 172.21289212261408, 0.0, 131.5286460488599, 0.0, 179.31900239374679, 0.0, 229.55497459298545, 0.0, 274.3057681307454, 0.0, 319.6912138302707, 0.0, 265.20004701543473, 0.0, 319.70682617397114, 0.0, 13.026270899473614, 0.0, 67.15714827339043, 0.0, 118.88492091465636, 0.0, 76.2574444402064, 0.0, 128.75169669210305, 0.0, 180.76617771759032
0.0, 119.0252372458137, 0.0, 165.25475876378917, 0.0, 216.35896065838693, 0.0, 171.59297310167048, 0.0, 226.35935232505352, 0.0, 281.7641736203477, 0.0, 333.7704101402178, 0.0, 23.29637510486282, 0.0, 323.93902110397096, 1.4086296098928073, 18.392308835837405, 2.547898603775718, 80.25369583112294, 2.7800579009107205, 138.6631933283781, 2.5106807202160146, 193.64230622045514, 2.2737124515765963, 149.64096477466822, 2.0706241270142836, 203.6243866973509, 1.7466955149149976, 253.4120422978684, 1.435202200776917, 305.494521790518, 1.4324721760610648, 355.62190120887783, 1.6462641699708025, 312.4415623788299, 1.1375221704008802, 5.463798278683137, 0.6040285902437099, 57.63495614027843, 0.26840853415066585, 107.6222861049685, 0.0, 159.3264045087448, 0.0, 111.04777827456873, 0.0, 160.2332433768539, 0.0, 203.60924759851088, 0.0, 245.3346966401911, 0.0, 286.6504818082235, 0.0, 232.4379532371463, 0.0, 287.6956892248691, 0.0, 337.53158195428307, 0.0, 28.131872766111265, 0.0, 80.70493907145413, 0.0, 31.794832649054666, 0.0, 89.38584666999958, 0.0, 142.40283143576627
0.0, 291.4931067881522, 0.0, 346.80267916704247, 0.0, 42.98889615981814, 0.0, 349.6694550461982, 0.0, 46.75439813071677, 0.0, 98.39020353288781, 0.0, 148.83923162651615, 0.0, 202.50888086705288, 0.0, 148.0705337179885, 0.0, 207.51127919659803, 0.0, 270.74971679122643, 0.09399453517706305, 332.2754896468962, 0.11739266215430225, 31.91466270899447, 0.0, 354.78294527551384, 0.0, 51.118119882699, 0.0, 106.29025683056919, 0.0, 157.28721030046822, 0.0, 208.36133501893252, 0.0, 159.16301625596137, 0.0, 216.5414944173831, 0.0, 273.89972691050497, 0.0, 330.9363845152732, 0.0, 19.179974201473726, 0.0, 336.6903652037247, 0.0, 26.643071855944402, 0.0, 78.18634102739088, 0.0, 119.77461777202302, 0.0, 161.946560619618, 0.0, 113.95942236797558, 0.0, 172.51612452644727, 0.0, 232.9915791519773, 0.0, 294.10437688556004, 0.0, 351.33627461445536, 0.0, 308.5212119366616, 0.0, 3.438829365275641, 0.0, 54.64074076589695
0.0, 39.76587761494268, 0.0, 93.22352670544318, 0.0, 148.56253118894182, 0.0, 95.35889797017057, 0.0, 145.5532422926442, 0.0, 197.32245683875618, 0.0, 248.25899009536596, 0.0, 301.38520789115375, 0.556682747417188, 250.6072990259702, 2.336262955201011, 309.32954109571676, 3.2647878120330667, 11.668307754063102, 3.624036116049335, 71.40144997902644, 3.5354965179837023, 129.36671294300598, 2.473135948634795, 87.3428405180396, 2.1003454901918235, 144.41907068850642, 1.4717916704678125, 196.5691330589754, 0.9153098605733567, 247.44777044292005, 1.1423401998812464, 297.37822301372745, 1.9155278685413326, 247.91702778172495, 1.7443839029221642, 302.2524868342712, 1.5899562816118176, 357.73959251966073, 1.2272626320729003, 53.263850187323385, 0.24836032391245463, 104.9589896326714, 0.5503917243996315, 57.60452062382148, 0.3226852661573825, 110.46206648914492, 0.0, 160.80737074447828, 0.0, 207.3978043011557, 0.0, 254.23033743540228, 0.4311675187732588, 205.63075285273874, 0.06288060657252706, 260.0682486726017, 0.5407161306863718, 312.9623882410896, 0.9961430254036514, 10.653800153095798, 0.7704797136644982, 69.72044484553878, 0.7252725087155903, 24.278223357866803, 0.21246618037781842, 85.92652854304731, 0.0, 141.60829392912652
0.0, 249.4644963453995, 0.0, 304.8704864183244, 0.0, 5.3188202526790445, 0.0, 321.9540614404605, 0.0, 23.66833234442612, 0.0, 78.22140560987545, 0.0, 130.13477270536, 0.0, 181.99665097738148, 0.0, 122.01169213293252, 0.5788489007462116, 180.92294723130715, 1.8698850929760833, 241.90049947048763, 2.3895826220136227, 303.2844181121636, 2.5061181770442524, 3.3448827712631632, 2.2247488914346527, 330.8235768537714, 1.5556697777989856, 27.704531728498978, 1.287327996663066, 83.96016585015575, 0.7147322113860467, 136.40604453252035, 1.1544764017992761, 186.27164667164567, 1.979832677798161, 140.3541495401036, 2.127423234857041, 198.2535874628014, 2.041251905417521, 256.9526619092856, 1.418392350432622, 317.0289437225981, 0.8284927632531142, 9.223393126544508, 0.05884191924394715, 327.08293975084837, 0.0, 17.619181708728682, 0.0, 68.51326256516747, 0.0, 112.0668466485603, 0.0, 156.57665520818753, 0.612614936427667, 108.65147454931905, 1.5192351766773338, 168.29224248169598, 1.827002999587339, 228.5770218068269, 1.7328660152180957, 290.053985841283, 1.7551268169722212, 349.35877597023756, 0.5561322719464536, 318.3271617101161, 0.0, 18.48177687675983, 0.0, 72.6545309855557
0.0, 168.0886781352061, 0.0, 217.89870569089442, 0.0, 269.7460592786652, 0.0, 223.1998275410548, 0.0, 279.79074687993227, 0.0, 336.1242443561802, 0.0, 29.96681877182792, 0.0, 85.30744062903479, 0.0, 42.620390969323026, 0.42825510252519433, 100.94030720256826, 1.0803141076774316, 160.93154726745226, 1.601530709081904, 218.94652489428117, 1.6972664277153524, 277.35565460323244, 1.2132231819687251, 234.28245223157512, 0.8131738311148271, 292.13019562907334, 0.1359290130728898, 344.7076004162648, 0.0, 37.25503091458588, 0.0, 86.12183079171544, 0.0, 39.90215933453001, 0.0, 93.20694924816935, 0.0, 147.93473962736738, 0.0, 201.59576641150315, 0.0, 252.20610894411442, 0.0, 197.78238084818773, 0.0, 252.74608157974384, 0.0, 300.28599591717017, 0.0, 353.3317803334943, 0.0, 47.241335841885736, 0.0, 4.963090914171734, 0.0, 61.209583071848606, 0.0, 113.31718852209387, 0.0, 166.94944416487942, 0.0, 221.62718810404166, 0.0, 173.49061195900347, 0.0, 233.10602336490632, 0.0, 285.858286431173
0.0, 148.52033580708786, 0.0, 205.95140324881498, 0.0, 267.2803590234872, 0.0, 220.51978953813702, 0.0, 283.36989594229857, 0.0, 340.86613126303314, 0.0, 32.69386884501292, 0.0, 84.64956997071128, 0.0, 23.872699317929634, 0.0, 81.64904673418903, 0.0, 142.95961331629357, 0.0, 202.2400146874207, 0.23240018470553317, 260.00836726421517, 0.27483976978025415, 229.71036107785352, 0.0, 286.0541893355881, 0.0, 340.9348346422824, 0.0, 33.061847518355904, 0.0, 83.6236471734929, 0.14928899662802275, 34.139084522405064, 0.5933347936252499, 90.44592907455967, 0.8532556203495139, 148.02377198266458, 0.4680817124321021, 206.75494770284593, 0.39059184185738327, 257.6193931776162, 0.5536081373885106, 217.72985349342082, 0.04908146573728717, 272.3089595816933, 0.0, 328.6428613170098, 0.0, 16.487703873640108, 0.0, 57.92854790282004, 0.0, 3.85452031877014, 1.0382664167605475, 59.7487481738336, 1.8126598044441369, 118.6489725054545, 1.8365017840000066, 180.62649352647608, 1.8214192926017425, 238.80041602259112, 1.3515132005718091, 205.07464229971072, 0.07565156726901273, 262.458997250288, 0.0, 316.88370444791593
