0.0, 216.59441857738827, 0.0, 261.4471441668353, 0.0, 313.5201623770081, 0.7177902956315703, 272.96382016451, 1.3549117830503656, 339.22601839205817, 0.17026795695819258, 39.680835209502135, 0.0, 93.11490111871335, 0.0, 129.44751799491488, 0.0, 67.56760071094415, 0.0, 126.67887172026467, 0.0, 172.51416524906685, 0.0, 223.15338169232544, 0.0, 270.9802910410603, 1.7042971934723206, 231.32667788013345, 1.607349511740587, 280.5862054536277, 1.6122327368489024, 332.0518145429192, 1.0343474529733863, 20.806116672240822, 0.9535727087044142, 66.36434642986534, 0.21812512874831688, 20.530138883299877, 0.0, 60.996394558297496, 1.5259574402547922, 108.31797541459004, 2.231612519090707, 167.76697346924263, 1.4286501215363119, 220.24931393764754, 0.23922892693179815, 171.88404730760763, 0.0, 221.04205375115438, 0.0, 258.8767489327496, 0.0, 294.03550441386466, 1.0638915081501137, 342.48756382097974, 4.4726204638078, 292.41616875662606, 5.000207410087504, 351.13774375997184, 5.010711861528004, 49.00570219112831, 4.0953833584909205, 108.82762925570283, 3.1294815960149287, 158.74480204094854, 3.529797672626592, 131.10328693958198, 2.543123621871342, 186.9769086195544, 1.102161072655853, 243.77753328310055
0.0, 277.1289536367938, 0.0, 331.5659733107526, 1.1271357885090507, 28.008156734070276, 3.2065591720063007, 349.0868031965781, 2.974869413937302, 47.97636209163647, 2.254727096216221, 100.07799977102833, 2.444745299540749, 146.94789034743567, 2.702617041182168, 194.51817111452482, 2.959152169452337, 145.02977547739854, 3.505201061362552, 200.95342251385878, 3.4704807519225516, 255.44881385879853, 3.74683372386805, 304.0910439943272, 4.227478574435816, 357.8359819592597, 4.406488727024133, 320.7238040540682, 3.1687060390396264, 12.354428626163752, 1.8878322122989386, 55.89279018219484, 1.5376403239759457, 91.89941524774821, 2.735171151387365, 134.04884322544416, 4.802408000026304, 84.36895587494726, 6.04159102063853, 135.82817443460925, 6.765512062408882, 192.34222536974622, 7.042136382895431, 249.86648451312882, 5.97857017439221, 308.30297664830357, 3.886817762240968, 267.9693518457832, 2.6186398125754318, 307.126108302107, 2.818005471935503, 342.5243862232794, 4.497502369586794, 23.402619641611857, 5.553260682023228, 74.05114607473915, 6.407547701452543, 20.537979080487556, 7.031822098499427, 75.5237660699269, 7.389200455874859, 129.79471943761766, 8.127661069098117, 184.88931777176106, 8.110209825806525, 246.9222939244693, 7.020865603862606, 202.77184520109785, 5.8696849182394235, 262.5779002197651, 3.62264153831842, 314.88633492004465
0.0, 203.16791843636366, 0.0, 249.01087758542195, 0.0, 296.7092029632894, 0.7921040336265049, 250.24653300405464, 1.9891852069208973, 314.40086542842073, 1.0068584243092504, 11.890150962611841, 0.5443467738025856, 62.06477965476625, 0.0, 108.97203015889826, 0.3627084516367318, 47.16943251009066, 1.6271053439214525, 101.56009821498584, 2.2375289726081213, 150.7835911993084, 2.391962565992909, 203.82426812584404, 3.0204516651405795, 252.83511111951944, 4.163882963247304, 220.68672783565668, 3.1743734697654964, 275.4812990781386, 2.348741797087056, 330.23989854172254, 0.5859961572894654, 21.560131110769895, 0.0, 64.00346401707037, 0.0, 3.5011332329300613, 0.0, 28.533795081185456, 0.0, 68.63799464571996, 1.7246637735740897, 122.15576083572417, 2.5383724363891034, 174.9386958783214, 3.5178096570168913, 140.34915671220406, 2.3277567724672994, 192.1520298889745, 1.701132108921815, 233.49434088657932, 2.681525430979324, 278.5674714133325, 4.140650271084375, 326.0793553547055, 5.484804059779496, 279.4446006281263, 5.20671924682455, 339.2356853609134, 4.164220664092671, 29.706472445176274, 4.489628712810409, 79.55316202732257, 4.656905201480999, 136.00922516412248, 3.5342853071567353, 96.87152950373233, 2.0269035200614276, 152.7047996174334, 0.0, 207.05698144208156
0.0, 282.417831399059, 0.0, 331.0719903004025, 0.0, 20.185336582038207, 0.0, 322.7129475897224, 0.0, 21.322344681033773, 0.0, 83.01545812607296, 0.0, 132.18336000886887, 0.0, 182.24139786210213, 0.0, 117.62588697633329, 0.0, 163.2469169302895, 0.0, 206.09787765065946, 1.4496016699474992, 258.927495915099, 2.1808066678103515, 312.4139028703107, 4.698568401098978, 283.1533552656706, 4.611904583457078, 338.72149052027066, 4.108032706877344, 27.37576916004096, 4.084785536029105, 76.77646734840276, 4.329482911714303, 130.26464565527044, 1.7147728591362543, 83.84680722659844, 1.321143180593367, 130.71802254364297, 0.7205791256368452, 180.55108525521428, 1.0133992593374184, 225.02194206286904, 0.19330576731840798, 279.1366250595064, 0.0, 208.68768012541483, 0.22072284014070354, 250.40667814656285, 0.8501586878273284, 294.29598908457393, 2.504620122743763, 337.90640048988485, 4.156446368099696, 33.59613095463466, 7.639139266117815, 355.2836113234082, 7.123054938902315, 54.3667911058601, 6.402622940020397, 109.67682571740454, 5.672530921658344, 159.99904582510595, 5.5528643308180845, 211.5793998232683, 3.9946838733808505, 181.39402480734515, 3.989048113318318, 237.2324930802479, 2.6019802614834724, 293.01775521404124
3.6524755877450232, 339.14791111889394, 4.186764741380941, 37.473103511601536, 5.249732570828999, 90.01467752669264, 2.647368854714215, 70.49952955202943, 3.241591608311618, 131.6013328385885, 2.3697994295852025, 194.27674449525216, 0.5140332489255223, 245.96622507824543, 0.0, 289.72596990928315, 0.0, 216.19524948364665, 0.0, 258.8928261695458, 0.0, 285.8573213293081, 0.02781152960666305, 333.94732284725154, 1.136544544148181, 22.17385385251659, 2.9136951643466595, 339.1961339438545, 1.431709340529597, 27.804037637338297, 1.0733394796056503, 72.50103958775571, 0.9353217413697235, 118.24573051242793, 0.08513967207192513, 163.26185188417926, 1.5996121326739425, 114.17615885135176, 1.4852018442782908, 155.1680554891257, 1.962811825809987, 195.2189668747053, 2.9306567504290175, 239.28095264711396, 3.6673058463975847, 280.12011021401304, 3.966137666715845, 242.35751573259, 4.681596479349558, 297.64975004260015, 4.806794204885493, 348.23400757056993, 5.620521151624161, 39.89802335951725, 6.317182751090619, 93.74854531500917, 4.286558739280323, 33.9247228931632, 3.3378996354600083, 90.77822179589658, 1.9415466458854438, 141.48412970386238, 1.0754876622584555, 191.6751293887218, 0.09958591419858501, 241.53437300412023, 2.528878097357641, 186.30114951217138, 0.0, 236.53699886224638, 0.0, 275.6297393313398
1.3838212943324943, 47.277589230272646, 2.877452480247765, 103.9507966836613, 4.330861624903584, 163.47239615251786, 4.071883112564251, 123.94472160606736, 3.2843421722332367, 180.86796237553887, 2.366483071846389, 240.02730621550108, 0.0, 298.3593156344126, 0.0, 307.3042852300729, 0.0, 238.7430025503043, 0.2797112401562097, 285.0054472271417, 2.829022912747774, 333.7113204581256, 4.472604353704458, 27.52650430322554, 5.424499600997962, 81.66913845861453, 6.097060131495038, 44.0389932987986, 5.936178558282695, 100.9671698490582, 5.586307644534784, 151.8810341692422, 4.970680743652986, 205.10063646975607, 4.48749119736816, 254.88270502550324, 3.7958476590565526, 199.66174482410136, 2.126394146558748, 250.9987604776457, 0.3005482216977845, 293.0494255107058, 0.0, 325.04767995690986, 0.721356335380669, 352.1656249256073, 2.8870241026664125, 307.7278314843302, 2.5084605588304636, 356.95464094348944, 2.4631588778029077, 35.45101103962996, 4.537185072437314, 74.0439324908964, 6.608957658157789, 129.26612382246287, 8.317768305640097, 92.54596919360553, 7.664569985193083, 147.56383819829105, 7.487351493879075, 200.59252189376187, 7.146539837112137, 253.64396237640184, 6.816933632983694, 306.8171999230391, 5.044747763370852, 261.13755711091267, 4.244701586716981, 315.6409300264845, 2.6448668695530775, 7.857439009254202
0.0, 342.06353523589263, 1.2237191532697316, 38.23336505088824, 1.8242546269922775, 95.1242256177119, 2.0111029104018954, 51.97586447009175, 2.1439603354298873, 100.72859683124591, 2.150097822953892, 154.13963670340212, 1.5681793971958453, 201.421797990103, 2.6455413658859284, 242.98179407332412, 1.4027363598550981, 205.44979150536298, 1.0481678069637974, 256.3714460490387, 1.6328429362961105, 306.44777362761863, 2.5530414070622505, 355.85757024224756, 3.1801390688146647, 52.86607704454153, 2.359404826332789, 349.7664213117528, 1.0636529249046196, 46.762210728244625, 0.0, 92.73351970461728, 0.0, 140.61984845197182, 0.0, 185.13218073521975, 0.0, 121.58325703975177, 0.0, 168.97351315331525, 0.0, 220.84517915682184, 0.0, 269.3745811846559, 0.0, 308.0741803090766, 0.0, 257.29018993251265, 0.0, 311.03608396159433, 0.0, 349.9604520751945, 0.0, 22.891932312903144, 0.0, 74.53987305868081, 0.0, 19.17514565195143, 0.0, 56.14286808714402, 0.0, 103.02402401614134, 0.0, 157.818615229441, 0.29364329543861606, 215.40906431749025, 0.4353429594292341, 153.22391214473657, 0.0, 216.9882166589267, 0.0, 273.67994799320707
0.0, 65.60810273029345, 0.4127235260969736, 111.97858333402861, 1.7563207550498652, 161.9884122165592, 0.0, 114.10227329315488, 2.0256451546277465, 170.60176628205912, 2.989968411515407, 233.81031419799746, 3.3530450947008035, 295.77146704383733, 1.875403252757684, 359.6767779060903, 0.7494631196633939, 273.72634329626453, 0.0, 314.36026525665454, 1.530454757229116, 351.5876830547453, 2.9171764814158325, 49.97665475799509, 2.4571338932031015, 105.67066928084688, 4.819517972912902, 51.71035069969059, 4.458133536433747, 99.85540216662646, 4.869117451892882, 148.7133322677809, 4.915119906634012, 201.36443562682706, 4.556767603482615, 253.16597358504376, 3.77640602416305, 222.66056858479024, 2.4978207919336954, 270.4104382907253, 0.7249019700519603, 310.29476774395016, 1.663195429133793, 338.01984535476964, 4.931636008159363, 20.5823453284633, 3.3596295397456046, 324.84630205164456, 2.839231485935766, 28.99990798191836, 1.9298845599815015, 79.48995448004847, 2.431867833331932, 133.31169645307892, 1.9829230219927005, 187.86903531362566, 2.92272294466468, 99.48646332758418, 2.6807090822750945, 153.58229920564062, 1.9429905050747776, 208.96191637629573, 0.413985197858477, 263.6888047733688, 0.0, 311.56804294921665, 5.275191771388594, 262.0513375276537, 4.4492928233792, 311.7392636610796, 3.1399933946154013, 2.9879857773790923
0.0, 353.3316614897225, 0.0, 39.55978360206035, 1.4870044549707533, 91.66320533091228, 2.335767349314966, 64.17598054724988, 3.382137057739745, 126.80459927822614, 2.4822116540959556, 188.74806533898715, 1.2892426783010422, 244.37331781500336, 0.0, 288.93061126810136, 0.0, 205.21931509465458, 0.0, 249.9389389675396, 0.0, 298.0514725820164, 0.0, 344.1039261552214, 0.0, 28.774836717556944, 2.6306402139821206, 342.32802425080104, 2.4249223001002056, 29.64756271170201, 2.290352617581605, 78.29706369653027, 2.0409402498249065, 121.9798231878631, 2.2949912455365755, 166.38580873390478, 1.8966251630345377, 132.05952086316373, 1.98964271328926, 177.98191300612254, 2.7797677223796438, 226.48448194590298, 2.8754293813504423, 285.73028147666935, 0.6936934338191848, 332.077803641565, 0.0, 262.7089152866458, 0.0, 308.9562054196674, 0.0, 359.95445747508745, 0.0, 49.420813956425036, 0.0, 95.76045317809066, 0.0, 29.174232215512067, 0.0, 79.61100970162674, 0.0, 126.22090946408646, 0.0, 171.04663933765931, 0.0, 221.86114490671298, 0.17923048881446524, 197.3195597077, 0.0, 236.17942074234688, 0.0, 279.8551163033176
0.0, 45.17636499875282, 1.5765753969756557, 102.29677670873642, 2.7381903278205466, 161.90693721856343, 1.216171893457699, 130.7309126913416, 0.5597063550286708, 186.06539151373033, 0.0, 235.81989803262695, 0.0, 278.5904794372841, 0.0, 320.3228324252392, 1.134809571682465, 253.52025603418835, 1.678321460902956, 303.66542111061096, 2.37080198890332, 351.5571227480556, 3.1114853347158262, 42.39199433934103, 3.405920097249908, 88.10645813186373, 3.38593774969344, 43.48842741898115, 3.3918718907885728, 94.66812497380334, 3.4318088734633068, 139.22554610773628, 3.785731592200775, 186.1259996260084, 4.728554912344445, 235.07081103645464, 4.802950300955607, 187.07437418270916, 4.454542856790412, 244.56377210360355, 3.0352837102207197, 290.6315745424657, 4.2593923525499875, 331.2204668703894, 5.368113877124473, 27.269322707942635, 5.975355635608452, 337.83415888254456, 4.024488498303213, 35.060116224623115, 2.261577456019093, 78.60699679455557, 1.00455355636425, 129.02692240354693, 0.0, 167.46760194847576, 0.0, 98.75880568018306, 1.1361578684942912, 138.77443255203636, 3.3005490131125153, 187.14118546116455, 4.885030602259576, 241.588478285664, 5.456203703970054, 299.9458174727515, 3.0500694085399753, 243.47935318677656, 3.3655197971802515, 295.9721173721806, 3.1395000574158582, 350.38940054407556
0.0, 252.752191612414, 0.0, 298.1315675027532, 0.6402913631807885, 349.13247756947885, 1.3603877029584066, 312.5914047861147, 2.1557069537496054, 6.652025354316792, 2.22391860402845, 62.163220839400566, 1.478069734126434, 113.36453614372392, 1.1409594077292968, 153.38731038742387, 0.0, 93.67491171420149, 0.3879890897358469, 147.1254507385512, 0.1097505920527054, 198.86901481026138, 0.019002212273904515, 247.11464083397752, 0.0, 294.92438910921965, 0.0, 226.93277121852273, 0.0, 268.21572757983097, 0.0, 313.1460858421889, 0.0, 357.8181292606446, 0.0, 38.34398477552885, 0.0, 344.4793984095601, 0.0, 29.415906576409796, 0.0, 75.19192300783105, 0.0, 118.2648713078179, 0.0, 164.66825121687103, 0.0, 118.13082274836151, 0.0, 156.82476462652133, 0.0, 199.3159912449335, 0.0, 239.82365605736294, 0.0, 284.995502033292, 0.0, 220.73797846125248, 0.0, 266.1342043419472, 0.0, 314.4728782976849, 0.0, 359.9210575216852, 0.3652031892079299, 52.672490209941564, 0.5885910323078368, 0.46021812209760893, 0.0, 55.29034111136281, 0.0, 105.25528076455714
0.0, 331.9629592052419, 0.5024579826970047, 19.000192064166086, 2.1093309062568055, 68.10572396142516, 0.24977152662648386, 21.326786023305147, 1.0478848197644308, 73.01114727751198, 1.0504017446373155, 123.22311290813165, 1.2524566478825068, 176.1409178995327, 0.3832901167557557, 224.68728301399454, 0.97592934829223, 151.58864350389, 0.3047730466989277, 197.94762793547488, 0.6020712474573697, 231.93177498690176, 0.9866438062300056, 278.9469790004314, 0.6979888029349235, 319.1580578492438, 3.885601456656089, 262.50610714853383, 4.057593415544465, 304.68462669389817, 5.101273977237084, 344.23499583946375, 6.114418048850254, 27.313331617200035, 7.592150611186817, 70.84597854204749, 8.943044200887275, 38.5044662383837, 8.967100628909083, 85.72270249180995, 9.75945574691278, 132.25388013730827, 10.292493846243705, 186.25295214114615, 9.960575488508304, 233.9643067957113, 10.14399235116313, 196.44790431383342, 9.461866884258892, 246.87958124711164, 8.131079071499563, 291.2157384279405, 8.454996930165393, 331.2260167610398, 9.06939945557635, 18.88383034620779, 5.340636860635967, 328.59715558950893, 4.61240197471286, 13.486545107000058, 4.818603076202748, 56.72270183633735, 4.911278435906381, 108.55714078985918, 3.9860347034190773, 159.474848184396, 4.810334207087255, 95.7707229509221, 3.2297142822833917, 141.7124449523068, 1.58871688728331, 182.52668943310675
0.0, 332.78564461352397, 0.0, 22.884769766596644, 0.0, 73.41397497038261, 0.0, 37.274163171222725, 0.0, 91.19964431270023, 0.0, 135.17232352909707, 0.0, 181.0453920507918, 0.0, 231.946969524367, 0.0, 163.3355147764494, 0.0, 211.50567762461597, 0.0, 242.2740838280053, 0.0, 277.8844791411093, 0.0, 315.2630851331478, 0.9256695328529919, 279.2364389832848, 1.2511052537390757, 330.1430828068076, 1.6454647164690286, 19.083218783614225, 1.4610237976105946, 69.27308470316544, 1.0589140389304195, 114.58052935170038, 0.8297199600587428, 52.08326596183866, 0.0, 94.1480618251601, 0.0958195160714617, 131.35954772855735, 0.9505290622629767, 178.67260627626942, 0.759573602059237, 222.3964557336888, 1.1812841039184478, 174.65617142653224, 0.6342021651627758, 221.58182167296857, 0.0, 262.1439877788426, 0.39897705716576554, 301.5846181076138, 1.3745607195053458, 350.84963482984006, 0.0, 300.07229966344914, 0.0, 344.4225107509068, 0.0, 25.353581276172807, 0.0, 72.56043422258638, 0.0, 120.76328240080535, 0.0, 70.76821086525248, 0.0, 111.6165188314135, 0.0, 156.7936943545647
0.0, 264.9705193750209, 0.0, 310.5547331036149, 0.3694167868332651, 7.896610952879689, 0.0, 326.39328109900646, 0.0, 19.125277869157173, 0.0, 71.64175430778502, 0.0, 114.37615319472185, 0.0, 152.0947634327418, 0.0, 89.41784297767438, 0.0, 140.63029729863646, 0.0, 191.40851872196652, 0.0, 237.5556975927052, 0.0, 285.43965536888606, 0.0, 220.52376095395522, 0.0, 258.9552133714541, 0.2534848345821845, 306.1531231397958, 0.0, 352.660703232805, 0.1334548110344934, 35.762242076738886, 1.6618861853246425, 340.7668593133264, 2.074006387679882, 29.21065118946323, 2.001695813535714, 77.52236443255387, 1.898967630330335, 123.21515509161837, 1.8037828381013172, 172.01620646480842, 0.08816255019164997, 137.6865774972649, 0.0, 175.9122422590224, 0.0, 211.15132380866308, 0.18233555197783485, 252.42505416933977, 1.178825431124525, 300.8193678215095, 1.1386195506848138, 241.76519234454037, 0.0, 292.8259448438325, 0.0, 335.3210190320466, 0.0, 22.044195890279582, 0.0, 75.47972827594924, 0.0, 13.467388120848604, 0.0, 60.660030984491364, 0.0, 110.45372500240008
0.0, 155.87869321220134, 0.0, 191.23738897842603, 0.0, 235.1309868761581, 0.0, 184.50457591265555, 0.0, 242.69198419081584, 0.0, 303.46329008813933, 0.0, 7.26229504654949, 0.0, 66.3988721337912, 0.0, 4.188412194317631, 0.0, 49.13589732344067, 0.0, 69.3253930435396, 0.0, 105.15103979337512, 0.0, 139.50234834875144, 0.18089259961322793, 110.6972366485628, 0.9442414101782136, 163.12683050080474, 1.5279698638726944, 217.35700452111465, 1.2837752199705066, 265.6676415770588, 2.0368612777177333, 310.41154261829047, 0.937881076177717, 263.7250903161887, 0.39569323557049885, 316.2092694749427, 0.8647172206632296, 6.924199112185216, 0.5392781431753436, 65.47270074014693, 0.0, 115.5041565134311, 0.0, 61.89511483105069, 0.0, 109.78920014336154, 0.0, 154.92195901157493, 0.0, 189.63515886762377, 0.0, 217.49744918993002, 0.0, 149.43760263309738, 0.0, 188.92164236617245, 0.0, 238.0501177220304, 0.0, 289.7890555268881, 0.5608707775712435, 337.67944162453074, 0.0, 316.9411579999462, 0.0, 13.688737469305138, 0.0, 71.11732511355933
0.0, 214.59469991384475, 0.0, 262.0138512645466, 1.3220473726681146, 310.80175118497243, 3.0903148049379867, 274.69462443630823, 3.7055023705645995, 318.6644537443619, 5.393286084653589, 5.201257731819429, 6.711655469557996, 62.07983283772865, 7.048176992446748, 116.36024472888366, 4.8411426962018975, 61.301175869645995, 4.313637836834779, 111.81708519085295, 4.035135574966631, 157.52682390859817, 4.275266416675378, 206.2309822235783, 3.584595119390428, 248.05393325885498, 4.822770773568628, 194.2455399034277, 5.418963227178638, 240.41944048657854, 5.88579696080693, 281.6429850189661, 6.750461474320946, 327.7370220050578, 7.728344735476741, 15.091030833383028, 9.440323332506718, 325.2435389970381, 9.987842711256413, 20.94391668404464, 9.487938765891089, 70.34958568237359, 10.048840910456606, 114.40648225195194, 10.951830146419967, 164.10935595512882, 10.45232896314019, 125.7181347688308, 10.610556328806277, 181.97564162709762, 9.818716829253937, 236.7837166436064, 8.971111905400548, 287.60028445703045, 7.481134847497265, 337.4216011421462, 7.427971496240787, 271.71208418295913, 7.025344132103941, 315.48360669760405, 7.599899553986703, 4.210493143337876, 7.741915511644065, 58.49310991065717, 6.779908303358861, 114.66056147020518, 4.897382576195876, 66.70943250843729, 3.940590173662595, 116.62668987406369, 2.409297019932497, 164.2908388579885
0.0, 252.0786192855508, 0.0, 303.6565800179254, 0.0, 352.3367514937147, 0.0, 291.7203363970566, 0.0, 354.40526159835684, 0.0, 53.40572866188737, 0.0, 112.9973222196576, 0.0, 170.81555287044705, 0.0, 103.86897928727866, 0.0, 153.76752547611304, 0.0, 208.53798718762368, 0.0, 238.67173076809914, 0.0, 255.46500251416342, 0.0, 193.69144763950112, 0.0, 235.5818798069826, 0.6216493428305829, 289.8666593644205, 1.8538051658678034, 344.220268125966, 3.090950177642445, 39.84948595967844, 1.299545713738897, 359.54519848829585, 0.8042663595050449, 50.77477452964617, 0.7633256897426939, 98.53805594545535, 1.6933124842043394, 150.77599838330806, 2.096493568263541, 208.88338098207794, 0.3939714783269971, 163.41674965133006, 0.0, 227.2669982836793, 0.0, 279.4072384858436, 0.0, 303.22990081756575, 0.0, 312.9946582166057, 0.0, 246.10010701640434, 0.0, 294.634841196824, 0.0, 346.4492505812904, 0.0, 32.99113677880422, 0.0, 75.13272550673547, 0.0, 43.97919846235297, 0.0, 90.6612898142044, 0.0, 132.99564666537202
0.0, 136.51331995830984, 0.0, 180.92101393078622, 1.7661037064092668, 231.31183734985754, 4.209787215461056, 198.88416574967465, 5.086586014157306, 251.68715004717941, 5.470522782301649, 306.1123896328387, 5.109993711133612, 359.8195099596608, 5.3382912841414605, 45.137704902011144, 3.5108854031081056, 346.23493111183046, 3.8003960462539474, 36.63969423210801, 3.6709346143980137, 87.77064976204252, 3.827353117539843, 137.11049931528453, 3.116742507984082, 185.7900219828832, 4.9220404385084136, 128.00856017239855, 5.175014942442797, 168.57122730689085, 5.930877757301664, 212.48097122547006, 6.03711838839696, 260.3682615796371, 6.096916057827113, 306.4716757393323, 7.113552019164829, 258.92317688057767, 7.442500827388324, 309.67599262662384, 7.29056446016477, 356.20810099485584, 7.859717520647738, 41.85156909068776, 8.223553921242825, 90.92537980078309, 7.842588345686358, 68.71916745434469, 7.764114083400414, 117.7616661159705, 7.675370310210738, 166.3951697866079, 7.5816133214371, 215.99510076130719, 6.924891785930452, 263.63410098820304, 6.527617683061459, 187.7826214190747, 5.951632701864118, 238.65208655462027, 5.751497888392073, 285.18421419133983, 6.176110592909047, 333.59780820164093, 6.421523504175673, 28.383012568336607, 6.6594121520452365, 337.34995159828594, 5.94473887553734, 31.803777324322603, 4.815967392429737, 82.93837612140939
0.0, 314.53029048530516, 0.0, 1.0564735124109939, 0.0, 54.89552124070176, 0.0, 346.99490159672604, 0.0, 52.845566027447326, 0.0, 126.39531922292099, 0.0, 211.06375032642873, 0.0, 292.95193779377325, 0.0, 283.56536040340495, 0.0, 45.31756018965822, 0.0, 138.52159361531466, 0.0, 220.60396992177806, 0.0, 293.4890808460118, 0.0, 282.8285581802385, 0.0, 342.7581460046021, 0.27459738257984984, 47.00809736647829, 0.0, 107.02439405554291, 0.20007730779456698, 163.14404710339406, 0.0, 115.88056403106472, 0.0, 170.21092217197858, 0.0, 232.37189835962982, 0.0, 297.7134900650474, 0.0, 353.3526051422955, 0.0, 302.55438733453656, 0.0, 6.957841951074219, 0.0, 101.87831250280492, 0.0, 241.17956809258263, 0.0, 339.2041820375588, 0.0, 314.33451332086497, 0.0, 33.20644136089925, 0.0, 95.24390775768639, 0.0, 153.64202637598845, 0.0, 214.79412772355715, 0.0, 192.57662653560843, 0.0, 241.48408916802356, 0.0, 304.60273340555466
0.0, 9.095717407579475, 0.0, 51.46585745778507, 1.035970316552273, 111.98834761635116, 0.012625386896240738, 78.58333723037266, 1.2522581483630026, 134.6471147022017, 2.298250614326573, 196.0058806541864, 2.2772827619180718, 260.87591181634207, 1.5513785474367694, 316.6720324421386, 0.35577232226543526, 262.39993551140594, 0.0, 316.17491631148783, 0.0, 337.125127564274, 0.0, 0.7304777997973915, 2.324032613193669, 54.35034050366675, 4.430667600232879, 12.394635889644949, 4.452730079501931, 72.05803452160804, 4.030827246172027, 114.80483777224318, 5.0264804743257265, 165.84828174654916, 5.2851734320547, 217.39623362367547, 7.187695057865819, 173.05419193144058, 7.0390335812933245, 219.84080626359992, 9.560996400787085, 266.0208088242182, 11.03908973799544, 326.7638306847959, 11.1299574976617, 28.432160125904385, 8.304520591427874, 2.6210306443268485, 8.043112776031652, 52.34464473870358, 8.133979870359298, 103.35663883928659, 8.366928473794808, 156.99063817874912, 7.535242620234533, 212.32051663592736, 6.905843231101649, 143.2482391599951, 6.565581744983614, 195.14853395933812, 6.621212076833443, 246.82984950386256, 6.761930932607784, 301.1986909083006, 6.363598767299954, 359.671351705532, 6.128349337188173, 305.811274087493, 5.690521792492987, 358.9867686719541, 4.642598041289705, 53.7792802582022
0.0, 13.772435905176811, 0.0, 57.9294135577143, 0.0, 110.47150277640962, 0.0, 87.4946271793635, 0.3640720562439689, 148.79936013364977, 0.2385719509701487, 207.3797246275276, 0.0, 257.75695396259636, 0.31707968373583256, 310.77819594078585, 0.0, 247.23671314924633, 0.0, 294.6236954974165, 0.0, 326.9345264627706, 0.0, 16.302792252520227, 0.24998555461023755, 68.88757361585014, 1.953499562760931, 28.810569038640114, 2.3247371866761473, 80.11149405420934, 3.0745521913073497, 134.41389087574083, 3.376416659035801, 195.19831590599577, 1.8836315875209202, 258.2378553720371, 0.0, 208.8048561092436, 0.0, 219.18789460224502, 0.5005724826562256, 271.8255294358361, 0.5803818456525877, 330.46708195023194, 0.12512604063828278, 20.750332525545378, 0.0, 329.84905122600526, 0.0, 26.0266831204066, 0.0, 50.516027807334865, 0.0, 68.89382948858817, 2.3280165004180233, 137.46166694808602, 2.3408834758732384, 117.88027525035675, 1.367647377946408, 173.49913984361382, 0.5372853845921745, 224.41625194198826, 0.0, 275.40213928147506, 0.0, 325.7593407978707, 0.0, 270.11512040761363, 0.0, 320.8595103313596, 0.0, 12.238999630442782
0.0, 331.0806141836489, 0.0, 2.713285131599226, 0.0, 67.87710036456403, 0.0, 28.138006321231746, 0.0, 70.84143222770263, 0.0, 121.6732537671216, 0.0, 183.7129645139246, 0.13996753589710678, 251.1246146181934, 0.0, 201.43160333523196, 0.0, 257.1368439430987, 0.0, 311.1628234139435, 0.0, 330.6440001053329, 0.0, 349.8301293039155, 0.0, 309.0970349581327, 1.053852755463, 3.6693870006307, 1.2632533931924872, 56.62990185350423, 1.6484953495951573, 110.12654580385363, 0.9662163166686701, 163.08778473975477, 0.6188076443032481, 118.55449286693774, 2.301379157759146, 163.629865160197, 4.42024065108367, 216.1476225894961, 5.676681158843106, 280.6589156743998, 4.781545930348866, 346.96450243417445, 0.0, 300.71002621745356, 0.5676785819755312, 327.42324396732477, 2.403552925671907, 20.808753886790218, 3.425116914374526, 77.18699614199703, 2.949668241684595, 139.50313285242882, 1.905420439491523, 83.65295155910573, 0.9041150098769462, 139.93062874572425, 0.0, 193.77957101026772, 0.0, 246.9037269611907, 0.0, 307.8442488573291, 0.0, 247.0145856413405, 0.0, 264.82739142871526, 0.0, 304.26839199120167
0.0, 12.717130130411075, 0.0, 61.17263973147425, 0.0, 120.64278600482353, 0.0, 67.46518534516078, 0.0, 131.83467994117407, 0.131537944505327, 205.8448851032733, 0.0, 281.9225442700415, 0.0, 357.2968374573279, 0.0, 302.7265160784295, 0.0, 306.0406645813431, 0.0, 280.4565498724618, 0.0, 330.57827306287936, 0.0, 33.217219570268064, 0.958013247665005, 21.752858531945265, 0.2294568553595573, 79.14186664489311, 0.8430561274898345, 133.19022720924946, 0.7510496714208503, 188.92802121483282, 0.8778584545528938, 241.75906207236352, 0.0, 189.86805770050984, 0.0, 237.60290684155575, 0.0, 282.7669839425987, 0.0, 340.391908927942, 0.0, 35.870614399730286, 0.0, 342.17873643319683, 0.0, 38.96204584972411, 0.0, 93.80894484645464, 0.0, 122.43621746025407, 0.0, 152.36039588386723, 0.0, 104.67431990044686, 0.4239663204940131, 159.84622545877116, 0.6109171756268348, 210.15746240712957, 1.0347842666340052, 261.85929791775584, 1.964267216085229, 315.4203594222854, 0.8313824153304082, 287.4555819099313, 0.8835359115647133, 341.7959849089116, 0.3684273964844844, 47.1703342582456
