8.28977575266881, 244.56874051210343, 8.94103945823448, 305.19813121635866, 9.66831658667404, 3.7786461869455468, 8.183036212400758, 308.98270678795785, 9.003532401158655, 8.384231083995767, 9.539040491184982, 68.53134955961849, 9.911472457216705, 127.16214551359242, 10.33867167313387, 186.1912480862319, 10.902240196758981, 131.87560813477234, 12.352301865489988, 193.40660166976727, 13.1536554997586, 261.3449375735302, 12.818798619016619, 328.65652987845976, 12.130143413420818, 30.014365315298274, 11.470965669302132, 349.2570537674222, 10.741885030605992, 51.32388234067218, 9.814983871466683, 112.28710433486386, 8.416174854389338, 170.3138364194884, 7.433081758902493, 223.0004153036168, 6.930666648126693, 170.45792028066683, 6.760507901405903, 224.24751381655298, 6.967260467794661, 280.2761386185465, 7.0505765881103555, 341.40943185307424, 6.071407509054339, 42.918471991548984, 5.091841133311802, 0.0362451601829608, 3.669546040574842, 51.681316393699404, 3.63134145446556, 100.32740996966068, 3.7050172598478675, 153.67127809671214, 3.5101708338726105, 212.9154221816364, 3.7906840828842006, 173.6722158449706, 3.598957206466981, 230.81031519514576, 3.335805861853987, 290.57075721784867, 2.553429346419435, 353.49301466691793, 0.882690406700865, 55.56489424745472, 0.0, 20.179087397363958, 0.0, 75.27687273781058, 0.0, 130.24622318480294
6.246808827428203, 352.77081203294995, 8.03247118886651, 53.43513471387076, 9.074794084820855, 114.87831009261443, 8.654749342153279, 66.52377054110516, 9.080644484209802, 128.86749751972258, 9.394551671083356, 193.1344368820055, 9.356957887044304, 252.88667794574047, 9.832959764399371, 315.0855837593512, 9.540472689386242, 262.8578151511483, 9.839512620126476, 328.16560607427505, 8.442122203952266, 31.985082769615662, 7.272528900551016, 85.04205438258546, 7.140793655848139, 135.689644029223, 8.848559603118458, 87.86978691718313, 9.284312782083395, 150.50933643622812, 9.003215544868896, 208.50936745697496, 9.21531716314798, 265.20993090837095, 9.679895830122547, 324.976715936347, 10.085922494173406, 283.55257145715274, 9.984373949455508, 347.05616181967775, 9.138747339721707, 49.2937482151712, 8.621489430844289, 108.98544889880421, 7.150577533794824, 168.76477933639976, 7.2134510461604044, 123.63925365244774, 8.298209052408001, 182.88796549791226, 8.066367846269461, 246.78220192164457, 7.275224330852186, 308.335677347468, 6.288651377778244, 8.475080748165675, 4.0623297549982365, 334.6485063128373, 3.305724783206785, 36.309080712595105, 1.697683607645001, 95.63944159848744, 0.0, 153.26482951967864, 0.0, 203.73593695718526, 0.0, 151.55814058370177, 0.0, 198.73949116182223, 0.0, 255.00652019256876
5.277634601073451, 251.6508583470021, 6.045334337807208, 313.03264177339634, 7.068348707744145, 14.309513371645345, 5.890288996724088, 310.88427660930284, 6.41416845781865, 12.348982142072327, 6.037874656637966, 74.18364478267577, 5.549097399997752, 128.5486637786082, 5.948764757737321, 184.38738051127754, 7.679171697363643, 129.34431385812286, 8.620448851028275, 188.96887010299517, 9.356665133372976, 248.85622495039135, 9.750216846837956, 312.16194630548335, 9.522673259632597, 10.208696959011407, 11.400638684650886, 333.5322117575956, 11.579304824439163, 39.88042659611934, 10.49897051087261, 102.4219324767334, 10.732849840686825, 159.54921212017913, 11.156278386002509, 220.74913144536004, 11.063068809045918, 194.79205044915037, 10.175261971346323, 263.61425590252634, 8.789900678041274, 330.8673322584769, 6.409257518502336, 33.204532172078686, 4.643727689287651, 86.68384289238293, 2.6666753980431657, 49.45808437671354, 1.2161136167499633, 104.02109795735683, 0.1856060047559466, 157.600583052269, 0.0, 206.3840685441791, 0.0, 258.5462871149646, 0.0, 214.42837719346068, 0.0, 283.71763095367845, 0.0, 353.0627455203691, 0.0, 49.347447687902275, 0.0, 93.73277069364543, 0.0, 37.03146192304404, 0.0, 88.67097368818216, 0.0, 154.46778341994562
2.6459774847801616, 11.204922591797159, 3.502571990673335, 72.91476897329017, 2.7415855252405743, 134.50062990464508, 1.4886285306645006, 72.60611533617278, 3.3534369150336136, 103.16475149257539, 7.371481668566809, 160.1326965755364, 9.743933124878033, 226.61868930267823, 11.34070185154662, 298.0279773939964, 11.64088191322644, 272.37439435103465, 11.265161056332342, 344.56890475833075, 9.339412708181808, 48.341186944866685, 8.2973584306778, 99.37885503985369, 8.518821100681018, 152.4372224686374, 8.346217065029617, 105.51830455294719, 9.163625427650894, 169.9377454765195, 8.836679080761773, 233.97095086970293, 8.724214911316828, 293.8392756060427, 8.912014624509563, 357.0505530431482, 7.845172490253491, 319.71165016395094, 6.482674519474547, 25.480749782079002, 4.408503845020161, 85.91126337827603, 3.0421486200204817, 139.5641031455988, 1.4573070572713687, 193.41153045590636, 0.8733232852251729, 140.6848438803509, 0.21424328146625143, 196.11445889090177, 0.0, 244.39355972504814, 0.8140237659996667, 301.3707047012122, 0.34857828775685296, 3.3804735037368308, 1.76930325115391, 323.7365898611843, 0.9678886575663327, 37.25415676055101, 0.0, 101.16861126704131, 0.0, 149.01966419365303, 0.0, 180.8226659450329, 0.0, 138.73268307869034, 0.0, 188.934718372135, 0.0, 244.1832869830126
3.7776556348804564, 230.70648793424752, 4.296303813485042, 283.29465536930786, 5.803880262396092, 333.58496204368737, 8.137289072433692, 273.1682160070155, 9.598867158181054, 335.4830479214822, 9.999717169673875, 37.782252811033906, 10.313237385153585, 96.22802484519796, 10.627579398777646, 154.27195252165365, 11.614206445740884, 108.89038344921195, 12.313649692486958, 169.7851765344847, 12.842146953022223, 229.15905734966645, 13.275292389866015, 286.641556382844, 14.110268383880635, 345.0296960049884, 14.80768335409272, 309.3544851496438, 15.043911291954593, 15.734754344785175, 15.146550349186558, 78.84855270047922, 14.85306847133092, 146.16758492873296, 14.004931182242824, 208.41976118653685, 12.421789291572086, 167.45139822300095, 10.94625167637577, 230.47509643875233, 9.419258809974334, 289.05586961232456, 7.440470178890278, 343.29570467090457, 6.319085772493823, 27.403435193423025, 7.438963747095252, 334.5898751323096, 8.071763264570857, 32.87047777378496, 8.308597072061124, 94.62671427602575, 7.385765866331209, 157.4643499602678, 5.540888683884883, 218.26395848546835, 5.691388695482168, 174.56295785144428, 4.800885382130637, 237.21890066963476, 2.4410982598638613, 294.61673349844955, 1.3238398075804465, 342.45908435478583, 0.469284707990973, 33.767292041442815, 0.3480546609875698, 348.1801078737449, 0.0, 45.54633586761422, 0.0, 106.63703529639635
6.9518527670256125, 10.433996700807592, 7.472523457214254, 74.35808115648399, 7.24914162989295, 131.16069996397428, 5.592108996805712, 67.58511277621156, 7.808658421815171, 127.07993826977886, 9.100070121825816, 196.3434025132019, 9.08905422996144, 260.9917687760826, 9.5320268376935, 323.16053351798183, 9.918465001275115, 271.13954344154683, 10.387712742535332, 337.33886082023645, 10.05997550912441, 42.302103358511644, 9.695015922424874, 106.06186520378648, 8.749944828410264, 169.83263398126945, 8.020063457538868, 123.70533238485952, 6.948815886808877, 178.4227760019459, 6.506651689554916, 227.85913410347183, 7.90062692200776, 281.4124684930002, 8.298317724925486, 345.59722168243377, 8.58474972827821, 306.3233613754879, 8.684455423286897, 7.842864716378681, 8.261497088969413, 71.3104533300494, 7.689351987578192, 132.85083989231802, 6.564021859180772, 195.4207657725096, 4.630891780610708, 156.29267051029822, 4.312801188111766, 207.96074951065216, 4.495307017068594, 266.21108137453075, 3.8826658366683295, 326.96914452821596, 3.0858030489164916, 25.408360867813727, 2.1498124749468577, 346.82860528724757, 1.0906427051036798, 48.742142721250524, 0.0, 105.04172929996746, 0.0, 164.3152462292025, 0.0, 222.18523888375788, 0.0, 176.29172021088294, 0.0, 226.94041799989736, 0.0, 275.6341512938584
4.4590392193573, 120.18190736361866, 4.9367245930359624, 169.18509983977216, 7.019361270951253, 217.8301369201062, 9.323276223981036, 159.85177729352554, 11.315068632203008, 223.94015766389126, 12.231713209941963, 291.0244061977013, 12.586839535710414, 355.99554172612807, 12.503050129790228, 60.37362319247381, 13.098884118951341, 18.461238560100202, 12.959483392892238, 78.37599803280351, 13.110797757165045, 135.28847103848216, 13.731387191993026, 194.72540044806763, 13.898072185538082, 257.84571221604114, 12.704509525320981, 219.9015443596328, 11.731757961616353, 281.01218703423325, 11.328653333602832, 338.10326377021863, 10.834381299654385, 38.423720901946545, 10.103437174608978, 95.29064182644429, 9.745035718394995, 49.05853685173385, 9.019123020193053, 107.11827851879745, 8.289944791201382, 163.96027276526235, 7.381082054748392, 217.76631187651492, 6.993548611955724, 268.52819599550037, 7.51268598258044, 223.17832000973164, 7.73000658087903, 281.77565198902334, 7.591081614619565, 343.4036391207002, 6.254562850321248, 41.88969470190859, 4.835590171508329, 96.7236553904126, 5.1242812513160665, 55.29858038294658, 4.518092472560632, 117.25885533690989, 2.90975823104817, 175.42108255392196, 2.092729281898315, 226.59648669166216, 1.2961923230789023, 280.67498349890036, 0.4516847526214027, 233.9487579341611, 0.0, 289.53779025938866, 0.0, 349.3161450695349
8.576750599014723, 33.66655825154797, 9.684583208251794, 97.99565947970137, 9.224389295870356, 161.4924585117566, 6.971354278847853, 94.92549546060863, 7.86167965321479, 140.16348309656527, 9.410954961987404, 195.90068708937295, 10.435669154017955, 251.7474675374136, 12.003258420282517, 311.55202817407553, 12.860225646489216, 266.3658991886332, 13.799514386908168, 329.7903731313093, 13.898577073191195, 34.242727486121765, 13.811766074735612, 98.03380919209211, 12.832829485272136, 163.09545183240363, 11.410759450732407, 118.46913911062106, 10.629691561850603, 171.17136452447048, 10.773724506003685, 219.51402866422384, 11.965581674991348, 278.4429872357028, 11.792245203098727, 343.15368854892404, 10.33390480194523, 307.38643472836117, 9.474272253733112, 5.875921190073187, 8.212776182389872, 61.056107194202816, 7.864432505493277, 114.96858919469037, 6.591424358687093, 174.97782147047909, 3.3726033374551316, 123.08746797510935, 3.842634354578149, 168.30948763290252, 4.088874957125459, 224.72875472020982, 3.4251539443541468, 280.8301772200481, 2.7708037325468027, 333.78680614814493, 3.0693498776640915, 283.3526832725508, 3.0117436430669073, 342.91068009401397, 2.0860448348255254, 42.40596768600659, 0.4932057893052169, 100.27479181622084, 0.0, 155.52182632238825, 0.0, 119.74367847421505, 0.0, 171.79086283874457, 0.0, 216.6796844277901
5.99977431591719, 127.32291380109648, 6.4161059903311255, 185.1556077619924, 7.688836619080205, 240.13634122568777, 9.828770890433088, 181.89431854508337, 11.360423044892444, 244.97156981623007, 11.961632168149983, 311.74277483374937, 11.855868643955457, 16.40731402560695, 11.232885407635793, 79.03301647057579, 11.51475007959954, 34.92850217113192, 11.379398858235383, 92.15906706473862, 11.555140252491803, 148.5805408833154, 11.913263485825247, 205.74209235915077, 12.219110860988739, 266.16326988544307, 10.546084365665621, 228.33123986881176, 10.111635824584312, 285.09606839477567, 10.033534782687013, 341.41459707567765, 10.078154465435631, 38.70116599053098, 10.233170718284128, 94.91816774423118, 10.856767045510523, 46.08387861919055, 10.741931684816944, 107.9388582166269, 10.490069541734961, 170.96713702145382, 9.245429413370506, 232.7362005302537, 8.034123420561436, 287.01639205784784, 8.587700426730295, 242.91521582772708, 8.567350503389523, 303.5403905257575, 8.165780645101918, 4.456861171053663, 6.8071049370667716, 66.59005259278801, 4.79343448222486, 126.8544457161659, 2.785017237700465, 87.05573409122505, 1.1515026669190414, 143.92943884232747, 0.0, 193.86065613958502, 0.0, 239.2916560085386, 0.0, 289.12972130221664, 0.0, 232.56174534002704, 0.0, 287.69969205713574, 0.0, 347.14126202044264
5.259330267305774, 44.8977040221078, 6.218599279589761, 102.674880454163, 6.8387828362704965, 158.8084427962966, 5.229452619207945, 85.39839563128686, 6.20163103709692, 144.32191807602348, 6.409789700618163, 208.40010956458445, 5.622027266813713, 264.315863604309, 5.855715788620466, 314.09236659789053, 8.375253797168096, 256.92695661761684, 10.526344230007052, 320.56068067055753, 11.032915173033004, 29.376392859903923, 10.577713930688763, 95.2386107568747, 9.68224051891433, 155.797293972081, 9.963243650662225, 115.95404133879185, 9.304089388460401, 177.81070622910215, 8.236455863549603, 233.15252616941268, 8.346026295175514, 286.3974242496539, 8.494347078482019, 345.78898293914796, 7.81400213716088, 306.49526191617355, 7.430537592321276, 5.618985734438474, 6.69262352747282, 64.95292665684252, 6.3399235935224105, 122.47518485699133, 5.413137299814456, 182.9824273406134, 3.679112531187985, 137.35576447083739, 3.044541298895949, 193.88643801061144, 2.608671268195643, 248.46780891829388, 2.0878041547214043, 306.16042681923875, 1.3349667613441187, 2.9144700221923348, 2.939519152853514, 323.7442363806318, 2.223837179591902, 28.62989972443941, 0.5099496625753459, 89.51960812016641, 0.0, 145.19818822745415, 0.0, 201.8096674206331, 0.0, 171.68275083030224, 0.0, 218.3419385119841, 0.0, 263.6842004524058
5.980199046348175, 242.41952827978895, 6.833708124612137, 299.76262753378626, 8.490294853269871, 356.92170979918063, 8.922761689699486, 290.9747250079641, 10.071032780379213, 354.7745189342394, 10.435420634480185, 56.657761275319274, 11.19927880342921, 116.2510000414979, 11.995991907912082, 178.4537010008569, 13.525567071250144, 128.02778571137705, 14.03760985766965, 194.1831135475236, 14.343186735855138, 258.3654886662419, 14.290814811458244, 323.44978330557865, 13.671935008042231, 27.77965732522867, 13.026384100110288, 341.89322741489553, 12.358718239426214, 37.58067687182174, 12.320699776002142, 94.1188102193603, 12.003765413522906, 153.05569068159465, 11.852500760275301, 209.03721388304496, 11.661134617937138, 164.9754428578473, 11.260798117931017, 223.9404870658505, 10.876114194085769, 280.9186834764446, 10.71151468990988, 338.4442359289221, 10.269393680294748, 35.818473217376884, 9.804204947468563, 353.90210652282315, 9.344523211033696, 52.223503946767686, 9.260850014363442, 108.16129263280705, 8.678208310248891, 168.04113952044975, 7.594233232906963, 227.48756943759665, 6.394408575452521, 183.24459369750784, 5.3821231031792145, 247.2610931629595, 2.942176049703953, 305.46078703385547, 1.534200441043791, 354.1198057165974, 0.6825315770271876, 44.4384871225117, 0.011402314368204793, 351.56018368993256, 0.0, 48.16411143455442, 0.0, 107.20405505269781
5.695622648501782, 14.18823912610816, 7.519067909625985, 74.91656505491166, 8.829159286942417, 133.8420271851034, 9.467086331423552, 75.75821260582268, 10.758547940807826, 139.61241368985804, 11.844960949709606, 205.42844682350736, 12.518551943234769, 269.8322622301226, 13.347050505641693, 335.42753078964006, 13.929778662162915, 293.53435893770256, 14.388162595811112, 2.364712097357517, 13.70573483180464, 68.09577456704021, 13.446266399760065, 130.43604616795142, 12.83569829791315, 194.7830336548564, 11.816761584933811, 151.853830225524, 11.223267685062638, 211.89982782260103, 10.82160091109305, 268.93901297983194, 10.616224386249147, 328.3509272820299, 10.180331576614027, 27.427627441605203, 9.188354984532609, 342.52893629070286, 8.919562323379726, 42.79481264900281, 7.792372347223354, 102.54117406233624, 7.3050220858435, 157.4755290912203, 6.646085639876417, 214.8223977669312, 5.885642767111117, 166.21227518878666, 5.479050937932502, 225.24705168235843, 4.990601160956761, 281.7846301746469, 4.491373106528118, 339.4174832748035, 3.7239454924533, 37.74349150684896, 3.7252839639633066, 356.2854729206648, 2.4236105368220353, 56.87879763132197, 1.0661161343185124, 114.64176559056135, 0.0, 168.72444232588597, 0.0, 222.06509565097357, 0.0, 175.5865419290182, 0.0, 229.85596541812458, 0.0, 285.7321156934702
5.908656467908875, 216.0307950433319, 7.124316828813164, 277.80257286561016, 8.200526439006948, 339.6031776198519, 8.171871079324383, 283.0964285215241, 8.972476984425104, 344.39317823268857, 9.381026966266848, 45.46288033823476, 9.86627314946099, 106.49935083140359, 10.00134879825173, 168.59325065791515, 10.95924042720876, 123.79000619289708, 11.60843966625486, 187.2641461147769, 11.907154120588482, 252.64612467235037, 11.802639475743504, 319.7926223110297, 10.434747660522653, 27.570232979259334, 7.229514083134991, 345.3959364367419, 5.360437843948215, 33.5473059544226, 5.315745027707917, 80.21247586555768, 5.4693718017419215, 133.20398373499873, 6.0398859771348405, 184.87910407207278, 7.616241729680999, 139.00974083262594, 7.81971526120771, 203.45431951501644, 7.267921750309071, 264.5499788269622, 6.786936643197393, 325.38609921800514, 5.795894188561636, 23.63024569630616, 6.057525951962283, 341.21964723192485, 5.880822656754256, 39.560218401505175, 5.3320820452362305, 99.07864211116886, 4.113273002127325, 156.5764495110941, 2.7290865898674332, 212.73330020763714, 2.142932495987032, 174.48238535175804, 1.9205310181466786, 231.1229185076085, 1.433565707680688, 289.67139534933386, 0.9511125444324264, 349.644312362535, 0.0, 49.91281495390137, 0.0, 8.720505830247127, 0.0, 68.2138673011718, 0.0, 124.29312390713842
1.8331219445204496, 350.9815846184276, 3.499273225476781, 52.059506079958446, 4.647664961495945, 113.46633025107667, 6.353458079831466, 53.1482844841622, 6.0878898217815935, 108.88682520902488, 7.181143746596356, 161.1838982629125, 8.98118584443769, 216.7894144990062, 11.171954713724702, 279.40482505689386, 12.663836946133898, 255.36626464261707, 13.487876666123329, 325.3346586544932, 13.343393069690709, 30.062689881322235, 14.24917015323196, 92.00781199361751, 14.871906166679338, 164.9455594721892, 13.133221776550112, 135.09703004720458, 11.658523656101497, 203.44221004453868, 9.788197165002217, 263.372217286227, 8.866231080300743, 319.7729191664425, 8.019278897423819, 20.852950758576693, 5.431355610500589, 338.47758893883804, 3.9257729051357035, 33.73718384005359, 2.305430571482328, 85.32842596293395, 1.5485187740862134, 132.66667156651823, 1.1256434549121845, 178.10893291246404, 2.5029440389095985, 122.11952819115177, 2.924476380264772, 184.71019941411168, 2.9447864427460333, 242.27849098973547, 3.134719365068093, 304.31043081493914, 1.8640914776894486, 9.512381285808978, 1.0924570699709422, 334.18444132095897, 0.0, 40.41304178190429, 0.0, 85.31907944246416, 0.0, 120.70333850516212, 0.0, 172.29576912645646, 0.0, 131.16578866849667, 0.0, 187.67407995545497, 0.0, 241.3305937717982
2.9003070778790163, 349.67276548077683, 4.344143897514198, 51.403137695201, 5.662738663413206, 113.39622118354673, 4.716164377924464, 48.84151929705257, 5.301365159829404, 111.26853495709864, 5.4793275668116825, 169.94833895921005, 6.213312245052464, 226.7652002730717, 7.1606808479723245, 286.6604848312687, 10.10747301270248, 239.82848139110757, 9.87084813503239, 306.2403136649369, 9.75154619902047, 4.657519835838438, 10.264087937029654, 65.35346573261202, 10.250374048756719, 127.77228063561856, 10.698693040304185, 96.36345345413798, 9.693927079829647, 158.89461880735297, 8.261255830011876, 216.69296517290235, 7.351623596102605, 264.36157346977944, 8.088640835824403, 315.3471644142529, 8.276957650301316, 280.63164159094254, 8.132476141482632, 341.59685901235775, 7.866438659311733, 39.3245275662846, 7.539012246356843, 97.36427330867109, 7.130375416817283, 152.40535665208762, 6.810883697487671, 120.68014334066942, 6.781105302978794, 180.1196605544191, 6.744152515787994, 238.91751183912612, 6.085926784902046, 297.45229676844707, 5.648135424672063, 357.14331661045316, 3.9383767801549125, 315.69011164263236, 2.621388191398525, 20.41390201152966, 0.6918884504698266, 80.24947146331515, 0.0, 136.3397666386456, 0.0, 187.6755417950836, 0.0, 136.26772535367326, 0.0, 188.05770760050927, 0.0, 245.63929964635244
7.518989541325343, 210.43210483453794, 10.614010548816523, 275.27207745207653, 12.471525300029079, 341.4535427264743, 10.315552732023631, 297.22575970647523, 10.85446982789654, 2.7843183397085007, 10.943581273567286, 68.23513521595943, 10.810782550624559, 127.40390200177882, 11.414441180554167, 187.97074821184847, 11.853953551860418, 136.92915857688953, 11.988907050285567, 199.88183916428278, 11.698691609819257, 260.3956962117651, 11.386717969519005, 320.623655623443, 10.852727380572311, 19.082688663041065, 9.79680084804922, 331.7897231380167, 9.550195009614903, 29.11712036791144, 9.210676412794413, 84.3994010207188, 9.189384629506655, 139.31243150482695, 9.372527600240714, 195.28590626684456, 9.966240737418383, 140.10949547668434, 9.924277285522813, 197.09828169808526, 9.790786095223202, 252.66480619247835, 10.636016290204044, 308.5988125653961, 10.922251040796711, 14.502124845202003, 11.803382557249485, 347.18812443141735, 11.075246317763362, 51.21415342175238, 9.662328299071204, 114.80727783837743, 7.239988230672583, 174.38239356421806, 4.933187633879447, 227.41368117209538, 2.884969961808675, 176.7977332093624, 2.2643993598903998, 230.3442355840851, 0.76066138936477, 284.53506126383917, 0.0, 331.59346552684366, 0.0, 22.234025629179584, 0.0, 336.3390344297625, 0.0, 30.162135496191397, 0.0, 84.78815353962108
1.691231742416348, 258.4559705588023, 2.391015796740475, 323.5166298490701, 3.308657624827177, 22.236527692429384, 2.9714974577434132, 318.5751706810165, 3.9798159907881003, 25.286363841962558, 4.030237572370728, 90.0782264358702, 4.371886616885452, 150.73340630207116, 4.929186641040143, 213.97925794418464, 6.109951687049977, 167.79416955421598, 6.141378094611039, 228.48648244193836, 6.675475920910028, 290.1166520537331, 7.046795056366815, 353.12379150865127, 7.0232666228726455, 58.10084780141273, 7.095650058035314, 23.931706455837638, 5.644604489354722, 85.61384122631547, 4.385449368597516, 134.71693480769912, 5.957290797789722, 182.47492539835412, 7.893292315706049, 246.30464242542905, 8.434356217905115, 222.310297007895, 8.130433524476171, 291.10658309769843, 7.306764803392733, 357.9136269836642, 5.775479410546723, 63.06742087372009, 3.834577725669708, 115.45835212960833, 3.383988326374378, 66.30215516446599, 3.4675017627235234, 130.8168245140142, 3.1090286521697372, 190.90334490770482, 2.8041799394978586, 253.90165613526517, 1.7528474625880577, 322.87721455706094, 0.0, 287.1064004151094, 0.0, 340.8456686458152, 0.0, 32.93514198940909, 0.0, 92.35818503275716, 0.0, 151.85659574922371, 0.0, 108.26291694388524, 0.0, 162.66740360962348, 0.0, 213.9774265558176
4.39332583726787, 106.28104006731093, 6.296442423593602, 167.3680385220174, 7.3051528760722615, 231.27272513432519, 7.364572507317825, 183.3532999749454, 7.6605046601072235, 239.3243499120403, 8.491658756313889, 299.5091779342726, 8.926528479093204, 358.3058501687273, 9.80973805491659, 58.157688580804376, 10.302376908148783, 9.945963396782693, 11.122060192829995, 71.44604575312594, 11.83595128373571, 131.8797206624899, 12.8262108048129, 197.83606567390936, 12.772004730454718, 266.07700475745906, 12.755240823720051, 230.17380983391698, 12.215345191415121, 292.96733047402347, 11.802549312770836, 352.8450477804284, 11.440941305219372, 53.84903162468097, 10.99943285046254, 112.21452891308152, 10.456419833622814, 69.1497463815483, 10.635506038460996, 131.54456401809966, 10.00048587039192, 195.77433890348362, 9.51943809096592, 256.72790525666926, 8.333812160861113, 319.53101937942176, 8.316630657996756, 276.4684686563552, 7.738167558119685, 334.45019919237967, 7.182554019638783, 30.94346870682713, 6.697182263940183, 88.66671310686674, 6.026889789492085, 148.36571065364876, 5.6974281420258635, 121.25635607917317, 3.6612745249448038, 186.07374912657417, 2.374659250144154, 238.15788619300736, 1.7985796144603476, 291.8311780284332, 1.1978934616731143, 348.31282204991373, 0.41940330531479053, 302.89446872799306, 0.0, 5.665139736457699, 0.0, 68.71421320559742
2.580400647338358, 240.31179721614996, 3.5853030224812414, 304.47473386517055, 4.401550380741372, 6.333645319717258, 4.858256130365727, 310.5145615918192, 6.2151270999109665, 9.221057534400853, 7.236548778615688, 70.62286455456663, 8.447320272838652, 130.5322690610535, 9.960063562172575, 196.06914533962416, 10.42633084911448, 166.14640051078237, 10.017284804765236, 229.21412932622187, 11.077677553727803, 287.32746107740263, 12.51985655882418, 355.12269882880474, 12.616053546882785, 66.59218707976162, 11.224504173939245, 30.040719898861134, 10.138990792353233, 97.43180742954368, 8.661636603900137, 159.47679338553914, 7.641595899259305, 215.48660231976277, 7.353693595134737, 269.7901267712873, 6.659892101685471, 225.22393143570076, 6.602615074724056, 284.8042690041584, 6.955561781897722, 347.09026089374146, 6.295088255340517, 55.056807035303, 4.082626484681093, 114.34093109574799, 3.186435831186945, 54.857435265891596, 3.970690217683325, 110.03949948603788, 4.543973222961069, 170.78085815291143, 4.200229853237008, 232.16944810708657, 4.167375714999696, 295.74330533964695, 4.571194367690038, 264.1415622565585, 2.2357064994562386, 327.97141229895226, 0.5202677445355812, 20.07448523932935, 0.0, 72.82992006573845, 0.0, 129.10859402887732, 0.0, 95.42173929512485, 0.0, 161.52074545266376, 0.0, 230.31307497286585
6.500304910690523, 117.87066227098524, 8.019147691739894, 181.78151733462818, 8.563398065159081, 243.47197434866143, 7.91157006290777, 184.074478929805, 8.826943793198952, 239.92390846339882, 9.643728349319462, 302.36918658949486, 9.945266281752442, 0.7482412447722917, 10.626770093846005, 60.8290066459027, 11.586576236395274, 16.836068030635975, 12.300516477095073, 73.62365849246302, 13.248665988032682, 129.9313981636733, 14.689291824535054, 190.21888282679558, 15.923082083326515, 255.87853005981643, 16.19394072224346, 223.1439992267387, 15.9203033899928, 293.1914952706635, 14.978036450784657, 357.6636008711413, 13.948420062840253, 60.55269737268871, 12.869200216061977, 116.92794528944633, 12.676139685355242, 73.07340501823938, 12.359251467942698, 133.62142308849957, 11.440141233752962, 192.93168831547828, 11.083917470033322, 250.84776184772525, 9.771739935423215, 311.3141603773829, 8.262923151040853, 267.30619027897023, 7.991821866707677, 317.4156193014624, 8.016400184258945, 10.923819815873605, 7.970446365629091, 66.22107156837194, 7.620428590821028, 124.64169045838085, 7.892267090156526, 90.96942999970508, 6.466378581847644, 155.48005451958878, 4.800978607707876, 210.83588509938085, 3.796561377923547, 261.36246352229773, 3.033753157369432, 315.136883845932, 2.33225643797169, 269.9682099238886, 1.6008574713783397, 327.9720979282853, 1.2919551622092942, 28.51294388434832
3.6705946464737513, 1.1741798116572528, 5.02860585647764, 63.7313498270244, 6.50604700082763, 121.25463638056759, 6.434325060503689, 67.0935249839828, 8.07824451546687, 131.94839289962894, 9.082418845544657, 200.14852340244812, 9.430281055910829, 267.37068197224374, 9.441520462104654, 333.8280731922655, 9.823622568491485, 286.15634975918437, 8.890739368876716, 348.9489999603245, 8.495078893189522, 44.90001433247232, 8.767683951455108, 101.90324813117203, 9.05255375810076, 160.51805831801306, 9.190665173309917, 125.74705778835938, 8.479083682980846, 189.86034139866337, 7.209528968419146, 243.67006330476627, 7.963493579912734, 294.94512494403335, 8.799660547325521, 354.02047427621085, 9.519553228396834, 311.36320688553417, 9.445092838396533, 16.281871382899816, 9.253264291330552, 80.59987315013844, 8.234653660655262, 146.90596990770712, 6.649437642640043, 203.3361118474873, 6.460854774959066, 164.06204811412684, 5.528897523230704, 225.200188279281, 4.969956608471012, 282.7515025563472, 3.8898324353650255, 342.47568863322, 2.8159376381789962, 44.35697936335643, 0.26142836273139997, 2.329384121776699, 0.0, 50.449689756319565, 0.0, 97.48773489502885, 0.0, 153.25643427968484, 0.0, 213.1284458591601, 0.0, 173.29989494007697, 0.0, 233.83597082439357, 0.0, 289.0725533830312
3.9253013580928746, 248.08922872202743, 5.960448578251713, 307.8829160102787, 7.211874863220863, 10.628044602831409, 7.8191072859885224, 318.7341223011105, 8.074566097944277, 14.362091616136272, 8.845618208506075, 73.5019986725902, 9.318423629925936, 130.61142115846866, 10.297283618481739, 190.69166491574856, 10.685689008794627, 144.8760442580455, 11.439729246158869, 204.1971422725168, 12.219211838984194, 262.86813396957507, 13.363467277410589, 327.69198936650304, 13.152965207940802, 34.393914729024786, 13.177231302916548, 359.6519349879119, 12.875765782036524, 64.13214460361709, 12.260113925214782, 123.85679111654521, 12.028418927949208, 184.01621288478546, 11.639527481793086, 244.46537701883375, 10.557958292245392, 200.08053764377513, 10.207848847855365, 260.5471920492556, 9.13759032266493, 322.58812479215163, 8.316674860375908, 19.63725123483023, 7.088103560547145, 77.18238858065395, 6.922906913016902, 32.13028469098207, 7.003460673248134, 85.93840070049956, 7.166370720693138, 143.61722387107548, 6.848841662714528, 205.02725468724626, 5.445219661192251, 267.2595067614609, 4.0258461982447, 231.0613603470073, 2.0225894031946217, 292.4552345421474, 0.37273024072073413, 342.2698157115866, 0.0, 30.882763642619558, 0.0, 83.16819259121245, 0.26096334173041763, 37.489552872846524, 0.0, 98.63044142033384, 0.0, 160.30784685694292
