7.079644466786878, 73.92799948354349, 8.707831695842135, 134.407072148576, 10.172435772125228, 194.5474601989396, 10.391113370031839, 138.32629617890566, 11.193644678172802, 202.28427248029504, 11.733648359244457, 266.9228883071322, 12.274863135343704, 327.3339454264906, 13.39895607202138, 31.45410398174773, 13.928314615639419, 350.96272234915415, 13.914700601330114, 58.06462357385639, 13.580724823083475, 119.99490498948266, 13.802671934989714, 183.0870718535898, 13.323458414371352, 249.34870686691318, 12.150553280733913, 207.9594715052353, 11.458912707199925, 268.38213748668596, 10.833835192560313, 326.73321784754705, 10.377979124679946, 23.98031032514231, 10.299073629081999, 82.83727529045312, 9.208218330545996, 39.64470449170812, 8.785560511108674, 100.85998078447187, 7.449974599293585, 161.30315819528263, 6.578314649079463, 215.57164474176042, 5.919363633863886, 271.2294609973917, 5.247403550867947, 222.74250506917213, 4.662871124928412, 281.38530060002967, 4.0859041562020435, 338.3160171434578, 3.4904258302499698, 35.51677716312775, 2.5748092090634267, 93.97392813401716, 2.4155008770790305, 51.5500730655227, 1.1141736449828339, 111.15270176443617, 0.0, 167.9459894372985, 0.0, 221.4201061648788, 0.0, 275.67736992281186, 0.0, 229.93184670818945, 0.0, 285.96793955891076, 0.0, 343.07202383810534
7.5978279906085895, 275.219841967673, 8.501910618728028, 338.5823828486279, 9.453788802909258, 40.202380206190064, 9.497247129700728, 345.79757918476304, 9.67500477124841, 48.53396766980582, 9.661296976215272, 108.71527304170219, 10.002195438241078, 166.77350832257844, 10.387952663253259, 227.35011741706973, 11.452454915138775, 182.83689388202794, 12.290003018835575, 247.55610634356054, 12.50567825047321, 314.9218696736999, 12.038999383761961, 23.300770813580527, 10.492066212381069, 88.77373534833305, 7.698699298999799, 46.82237196946771, 5.525971011399119, 98.91056862218018, 4.863311148045451, 144.87097450392866, 5.084393977267801, 193.9177114442316, 6.175416148936051, 247.3958805437103, 7.259373136693865, 205.28060029366029, 6.973895311716327, 266.9479763083589, 6.700373632343915, 327.41471440311426, 6.065986230616874, 30.90451486205221, 4.399740643213159, 88.42401028095395, 4.711684226115408, 42.268665089267806, 4.45729665186928, 100.0511997807224, 4.117372552358399, 156.74926544838158, 3.4007791033048855, 214.51573115364974, 2.1922171528224323, 272.11041134860136, 2.008073133186914, 236.91117429953084, 1.2801374009458768, 300.91840417034615, 0.0, 359.44598813753726, 0.0, 52.90769136547304, 0.0, 110.20173723768636, 0.0, 67.83677860231171, 0.0, 126.32968956856429, 0.0, 179.6555836511952
3.5096688229624617, 55.13060618008875, 5.031553270299554, 117.59133343153002, 6.277368741683706, 180.70789145224904, 7.577535231109163, 122.92211608008108, 6.631030697308092, 180.7246822469445, 6.8318773094241045, 229.99296745698962, 8.655241364151166, 279.80269893824936, 11.131871629497052, 342.3985085780517, 12.773230436950211, 319.04720186043585, 12.999745884502111, 30.60214326070558, 12.60303899686636, 91.4123267376653, 13.536440518600052, 153.6069612261955, 13.719105844623023, 222.59375158813913, 12.151080576980739, 188.4288240790444, 11.290146774146972, 252.9523987681068, 10.309652168377264, 314.84774884998814, 9.49739472667801, 14.73108680400711, 8.713984592315638, 77.23839423788814, 6.16537832181356, 36.831345481289844, 4.828851033015304, 94.35041648524356, 2.9000106344910708, 152.7675132306024, 0.5464626682097592, 201.76732991790493, 0.0, 235.8174662879951, 1.6509678338846676, 175.92613658246873, 2.8785912805377567, 239.17055758075946, 2.8528804331523823, 301.4149255121929, 2.6783449291129635, 3.8136148874478537, 1.5140829163580085, 68.94515961292176, 0.28826424479173435, 38.38256745635954, 0.0, 96.90365856915594, 0.0, 135.5650702099056, 0.0, 175.80902952256176, 0.0, 229.63717314523004, 0.0, 193.34247486462974, 0.0, 250.45097603457563, 0.0, 304.329400991522
5.730519413322853, 50.322960360571024, 6.592759977664052, 113.63985958470808, 7.728500866756302, 175.4834767527772, 6.715388912707198, 112.88458203008567, 6.81195374167541, 176.307828436183, 6.819396434595056, 236.49845131211595, 6.966162109777592, 294.46578514915393, 7.555581292098409, 351.18875967168407, 10.435872793678158, 302.93295167716695, 10.335357979772418, 8.3529932840585, 10.617917878070518, 67.54208629637125, 11.104939491327395, 132.2369608234968, 10.586397871667998, 196.81427106804807, 10.583268887724468, 164.52536928543378, 9.703155688481255, 226.20302285166525, 8.31329560698969, 286.5505085301467, 6.786741362685746, 340.4924675958102, 6.123319886213824, 31.13121068185164, 5.376737288945853, 350.72615178457903, 4.938105504197348, 43.62756765122134, 5.148139017623397, 95.59024364900708, 5.462048626706901, 150.05034424795147, 6.059844478488778, 207.77172249584183, 5.427917451426573, 180.9816050723415, 5.037016591015808, 239.5637003264627, 4.87973307406784, 297.485584767161, 4.330642204809044, 355.2740539875755, 3.8650428407694113, 56.657929776017916, 1.5229666214997089, 16.165541372112763, 0.0, 75.93888252381352, 0.0, 130.95016292210087, 0.0, 187.21407705194716, 0.0, 242.6765675313889, 0.0, 194.47439336440024, 0.0, 246.87359604331556, 0.0, 305.84172949961396
9.290131679165562, 271.68318361506743, 12.062525180404311, 335.4422864455252, 14.051073260378214, 40.955934720169964, 12.002682045027296, 358.18760133432517, 12.320477145418868, 66.8320670651235, 11.959454416735904, 134.00259592199896, 11.287021640467962, 194.26496242459316, 11.349119737930542, 252.13027549057068, 11.84882496301108, 198.89032181118577, 11.824707703833312, 263.664762482347, 11.054484033758872, 320.8995598989153, 11.335103552237753, 19.668972313221403, 10.632062895807373, 82.54030774411441, 8.810399549962023, 36.07059249077843, 7.881026832933698, 88.58807564504392, 8.02233353380357, 138.60604401451394, 8.475510516171962, 195.39542745402503, 8.44073432511216, 253.06576426059564, 8.686588538546744, 197.66804965659242, 8.588519900332242, 251.5759300805172, 8.650115868177231, 307.61363956249636, 9.408186777816287, 3.995135178036708, 9.597846293423052, 70.29296635305357, 10.083649216904636, 43.12754440397491, 9.03286264695901, 103.56515168906725, 7.7842286621666865, 164.22242622177487, 5.762285901081974, 220.582810976251, 4.129458684872189, 272.55258943437605, 2.9844691527700453, 226.01788813268635, 1.930128062582607, 287.5090752365404, 0.0, 342.5787990125153, 0.0, 28.77965312931477, 0.0, 78.79606234802897, 0.0, 30.629792451290818, 0.0, 84.07420081580565, 0.0, 142.5660901980914
5.441686900218045, 347.9991408052301, 6.388891445263063, 50.34787874231846, 7.9044095648131, 112.14877837564998, 7.311606515348995, 55.29847799653591, 7.25220026902906, 125.43523077006387, 6.406211233441983, 188.16731724192638, 6.489002614236966, 244.43895328674012, 7.217875136727269, 306.52390152256646, 8.347204708267665, 261.0621301283097, 8.103890584421901, 322.9608159722009, 8.34523628128439, 22.707737311715544, 8.771830085696518, 85.88898228527215, 8.475908474487836, 149.86831054298847, 8.650603174954314, 114.19165257671914, 7.208002293966044, 175.54492115705264, 6.874373910521734, 224.64221056919467, 8.053681798720003, 281.3767894680069, 9.190247871350708, 345.3737602596748, 9.400261304122564, 322.4084836560238, 8.479900346776398, 31.727985515835567, 7.196095445090985, 97.13994338076154, 5.449825413775341, 160.23956654619744, 3.641229527661528, 215.12675989749255, 2.071662435917446, 166.40399039597338, 1.7638741863721425, 226.12744117121792, 1.329728605298468, 285.2569892333878, 0.7093826978104021, 347.97324712231216, 0.0, 56.12265592730118, 0.0, 8.869111632536342, 0.0, 56.163791483831, 0.0, 113.37966050161909, 0.0, 174.32242945166678, 0.0, 229.203195085741, 0.0, 184.02839302335855, 0.0, 235.70016985823202, 0.0, 275.34403662865776
9.802361128525972, 195.6071898820774, 11.064603820353518, 259.2415352463929, 11.722571706150301, 322.7078463280418, 11.762395718299494, 273.6121206095833, 12.178322381368812, 332.667597258823, 12.749394470358943, 34.948983249606215, 13.130889977978015, 96.35805430197526, 13.462497600472108, 159.83595552701195, 13.293511036976133, 109.95060809913998, 14.270849294474257, 170.6514762120089, 14.835413571164196, 236.43904646847858, 14.938013798276764, 302.60181900064435, 14.478448993245955, 10.024805997372376, 14.166310155361785, 332.97343304954524, 13.696831507820926, 37.236579229477805, 12.464664980441881, 101.44001268001782, 11.062186273723611, 157.18920643119054, 10.858826659610617, 212.92977834683333, 9.884892623368053, 169.41018066479884, 9.928852990236468, 229.05615117988955, 9.243792895217751, 292.73719894067074, 8.28841311558892, 353.8016829371444, 6.520980115180816, 50.311618453286314, 7.624391053519051, 2.5626977284327803, 7.440345138269673, 64.3357289466844, 6.688826808416141, 122.86865634531506, 6.159105263135629, 180.5591588782085, 5.306291002793561, 242.84779864372717, 4.130303561881153, 215.74813595969346, 2.215663183839166, 271.8160199421826, 1.5874107381841398, 327.6173559114242, 0.9960360752371078, 23.603099240226054, 0.23851600007772952, 82.40166383655053, 0.0, 38.17627388395515, 0.0, 102.54321573908607, 0.0, 166.55244310968672
6.96560071733665, 323.66520692558754, 7.907931812714963, 29.707367047918794, 8.794061132303735, 91.73958104154288, 9.48710422320964, 38.40676842613938, 10.70663358227399, 100.21906130760739, 11.853137276856238, 165.45238685339515, 12.78216988462076, 233.39268911229442, 12.906302214999663, 303.9929475667959, 11.874961253867713, 267.6450155961256, 12.084854199262505, 325.25960509134427, 13.379565524946779, 28.304819303044912, 13.985827158327242, 99.33264431913585, 13.304263165724713, 169.2345320500164, 11.360655343978024, 132.2811207841213, 9.467704036069485, 195.88382182922206, 8.19442592424747, 249.9377157551247, 7.711126727034284, 308.23070053013714, 7.051447935756743, 3.561530746335211, 6.086686158302079, 316.2152467213167, 6.346350264003615, 15.438523551695157, 6.344121741922755, 80.60998317020919, 4.7819633506558885, 145.69416357411424, 2.9996013412886886, 195.84075323641673, 3.1968234851633786, 140.02999932471533, 3.7498349941584546, 199.50455672181303, 4.039122839871916, 261.59418336419856, 3.4522360988255802, 325.4615297254435, 2.559715661493498, 31.729845067496406, 1.6991046459733217, 353.70517239636354, 0.03115814668827366, 49.73177508924422, 0.0, 103.01281161405592, 0.0, 156.3494849085553, 0.0, 216.18892260837234, 0.0, 186.6073321122292, 0.0, 253.71681646720722, 0.0, 308.6760243552508
11.709978870923818, 196.72243972848364, 12.69755817901616, 263.6177584250272, 12.744619870001976, 323.8756751593948, 12.747112087516179, 261.73705452523564, 13.856450648732634, 322.519732757479, 14.383080942372423, 26.60699014551958, 14.782863957561096, 86.3519212127005, 15.612359142012345, 148.76011045371874, 16.664124079792884, 108.48046808507577, 17.229030710916636, 168.73476000516897, 18.339785889963938, 230.59566806356034, 19.298140308452314, 300.2131589015356, 18.91489573575971, 13.221771959191996, 17.566903339447567, 340.14330944027824, 15.945636218068728, 46.40327166012368, 13.968058168500546, 106.40134706010166, 12.343194616511505, 158.07234434390708, 12.088039612033324, 211.53669955868975, 11.559990854598194, 168.6134386685444, 10.943000220767072, 226.80593324680711, 9.682599269846925, 284.2452541129213, 8.961679574265728, 338.27011471675104, 7.4914890034991, 35.68057598316278, 6.626080214101048, 344.79400107875443, 6.940581049250011, 37.1651496715463, 6.897528179431021, 91.70563350232996, 6.958215324214443, 147.5829353810523, 6.349927153984138, 207.99176732414946, 6.033758003532058, 173.57236201832288, 4.510121254047909, 232.24103986875497, 3.346974324194675, 287.78620134373375, 2.5274796721378756, 339.83845967493687, 1.862562140351833, 34.2981702312363, 1.1011766366021292, 351.35083880746373, 0.038073690611965555, 52.2587177069162, 0.0, 113.67585743867161
5.366127333168558, 69.02115593419131, 6.766235971573962, 130.6333291148178, 8.35388270249481, 189.3278553352258, 8.459418819067592, 136.07298553826925, 9.955019293848622, 204.88915714445602, 10.506114753421247, 275.63779649837704, 10.396330442790227, 343.4122833001638, 9.919678488922415, 50.519199989808506, 9.461764919257158, 0.3434246324452529, 8.438050068167342, 58.29020655940313, 8.326581576976027, 111.68386709097759, 9.015913783738451, 167.7251944953589, 9.726347129506479, 227.68711357303025, 9.839782799088194, 197.8896246592921, 8.15159178379789, 262.14246247419294, 7.432457733293614, 310.0854365873905, 8.35139070533777, 6.268022474136122, 9.14728665551103, 66.99479315884867, 9.516395863773257, 26.46328542911681, 9.164751394694195, 92.09647820177958, 8.488462613365328, 158.0121272331819, 6.869173140546021, 221.92655736771914, 5.711996359174517, 278.2558080178636, 4.618853730724056, 242.28915908462892, 3.048062973080029, 297.5901043965281, 2.7320925841955153, 352.30891564602047, 1.656357635427729, 53.37104592310753, 0.0, 113.94495931302036, 0.0, 58.561958008265364, 0.0, 107.04393033936975, 0.0, 163.23533311197244, 0.0, 221.98419433928456, 0.0, 282.0436913881924, 0.0, 242.67339034258833, 0.0, 300.48234409956007, 0.0, 347.7415567997084
6.731154383124638, 306.69817928790434, 8.321643814528286, 7.160068643297403, 9.583580093529378, 69.58828557926208, 10.401056391847472, 15.439649902748062, 11.222473769242775, 74.96676572254934, 11.832446940998636, 138.21319702325846, 12.25949905387865, 199.14928875902345, 12.643374896934231, 261.84074282675977, 12.831375447095166, 215.83803205497503, 13.461831542005802, 276.974312243263, 14.012541389373418, 338.17063248799127, 14.630465567213369, 43.94901558870681, 14.27450946474658, 110.87571990408821, 13.797364811675978, 77.85395677954111, 13.047030723840285, 141.48686363345016, 12.28229640680355, 202.49110037652542, 11.160827992467162, 260.8437387345038, 10.703679918192634, 317.49376957141766, 9.876080306214913, 271.4585213109313, 9.67057327281296, 333.7191479331308, 8.264291052200715, 37.09700794749828, 6.9726019084300725, 93.61833438247403, 5.242205227315285, 147.9303411497551, 5.728037813021586, 98.67098287720593, 6.050507114192264, 155.31131613977374, 5.912408707134683, 215.00787514420313, 5.265259362382694, 274.8999607027994, 3.966755547675479, 335.7600466209255, 2.4698407575928814, 300.6289315109062, 0.5543271321970155, 357.9774663325271, 0.0, 50.09334897643661, 0.0, 103.08340637968357, 0.0, 158.71166854285383, 0.0, 113.87023285116086, 0.0, 174.61478613560885, 0.0, 234.6450376570507
6.0255898110520425, 70.91290545064153, 6.809506771335322, 131.0356841756495, 8.286377303963755, 191.83271369591776, 9.277772468535293, 132.33913833122878, 9.695738446746061, 193.70823481375908, 10.390956522652349, 253.7404337972195, 11.351158079401394, 315.4743040407217, 11.713034091201688, 19.507898664465767, 13.10899252576311, 340.4056212335452, 13.64322455582946, 46.58418086946004, 14.03392594409077, 112.32030195904893, 13.850358165947501, 181.22490448437122, 12.469494855110101, 246.00274360005642, 11.179514982435741, 201.68255651296664, 11.092189842467803, 257.2256729878105, 11.384105327119173, 320.11600717513323, 10.401459516100912, 25.782473067589304, 9.200673891201548, 84.7878875220997, 6.676261092981508, 42.09872613115334, 5.4781565542255075, 95.64980936330768, 5.093733751294551, 149.0402109261004, 4.748431834621754, 205.56182637228883, 4.109105830870997, 261.48546810593155, 4.244665195730068, 212.94568442129554, 3.761818044171374, 272.8307908600307, 3.101298851362986, 331.0403585548182, 1.6442696848085805, 29.786516562104577, 0.3610121592096424, 80.51687031638457, 0.0, 40.559814460949404, 0.0, 94.92910966049661, 0.0, 157.51469340637175, 0.0, 217.2865677019513, 0.0, 268.62879024909984, 0.0, 211.78445523382095, 0.0, 263.9736717346111, 0.0, 320.90441470449844
6.237740857799081, 309.6685637149848, 7.377510372993426, 9.893696290325021, 8.282053052457595, 68.85417495754224, 8.369187401530038, 359.8434136974669, 9.480273980081828, 61.33719184960557, 9.458936371992788, 125.08335804754853, 9.47355267310692, 180.22232361097235, 10.065006273509976, 235.74219985153104, 12.049410293659129, 187.71031298740564, 13.732142926312605, 249.04952180867429, 14.900587045476367, 314.3057747392001, 15.371375614893985, 22.04720264262842, 15.265805159589377, 87.31026546604788, 15.5795618748737, 56.179501957667476, 14.41930906077842, 124.19500184052802, 13.053066353045853, 181.89475686157834, 12.263301704950809, 240.34958376502215, 11.64577403942577, 298.1800609861999, 10.7465207938668, 259.71826099783664, 9.663863661440807, 322.72578252881897, 7.263703200242015, 23.58113891319414, 4.733904352519453, 72.72417044107206, 3.7509414829781687, 113.26009514551886, 4.093609523810731, 64.63099087437408, 3.448940782783054, 118.41497003240522, 2.9466346684438043, 169.1470129335643, 2.9160942078210192, 222.34993346336714, 2.1463179040639577, 279.0266322108129, 2.0967766265282757, 245.1339737637398, 1.6209783352822449, 299.8221254843898, 0.9813818697456971, 359.53971695692377, 0.0, 57.03502012223293, 0.0, 115.85225903316987, 0.0, 77.67374440609659, 0.0, 124.68936201833272, 0.0, 153.81969082301532
8.349204645845699, 51.41005369417301, 9.720597216512706, 116.73370041217693, 10.885323489619399, 181.04746590591355, 11.73463029586311, 136.55559858734537, 12.355878753401813, 202.17816758709466, 12.576111429251839, 267.1444396717248, 12.7307336662394, 330.6057052344014, 12.634401758266726, 34.31342359263783, 11.960599139711075, 349.05015505294807, 12.07789711156995, 52.13849590456492, 11.934449548871438, 113.72492828604474, 11.813336025792786, 176.20395031143624, 11.309975854655594, 237.50356071243417, 10.296752188712654, 195.0671598585967, 9.486074921864793, 253.689797900403, 8.993411316398497, 310.03462416901004, 8.535582013841342, 6.213205965370466, 8.559445465493948, 61.39415494077525, 8.856612180083948, 11.734655604138531, 8.500296772348516, 70.85280195626368, 8.333697587585961, 127.60164907601208, 8.484662141884314, 187.26538906873878, 8.138332697901955, 248.0915013103177, 8.780944706640593, 211.9160303039054, 8.191566567444504, 274.48344563552075, 7.073200684904759, 336.3674594965556, 5.271206686732196, 31.342409577742956, 4.816227265623007, 85.52505758767613, 3.350263369894871, 55.45812624847734, 1.9712592482400637, 115.16963265013094, 0.9054288872283777, 169.4574487396525, 0.0, 224.0423212319323, 0.0, 280.46363838145584, 0.0, 227.59513228801796, 0.0, 282.2548519315935, 0.0, 335.87169582132583
6.549640237374081, 308.41398444338654, 7.583540924333229, 10.900815257162337, 7.789550149492336, 67.58867948493503, 7.872622729928821, 7.586177381326698, 9.340902328683029, 67.910482723575, 10.088146562032392, 132.34456276390677, 10.812678755336933, 192.22823361522106, 11.850298790682274, 257.5436487420817, 11.498019713536486, 212.7392057405599, 10.864059365285627, 276.1999179792528, 11.07777759377518, 330.7702484000381, 12.059688346577497, 34.81552284621714, 11.95925001382264, 102.79904564412013, 12.018582730773389, 69.29845053700527, 10.364492544362436, 132.95700944823153, 8.70195460994276, 188.93908129793266, 8.249560948221426, 237.631222933051, 9.013039067273475, 294.87170694961964, 8.204268719919266, 258.6074407234754, 7.861613179639306, 321.76104357938766, 6.793348485371453, 25.845856256152853, 5.5246259872280445, 87.53866849169914, 2.592051876142056, 145.66257805156033, 1.8731393299131602, 81.88091062392279, 2.6433455744649836, 134.45861671848897, 3.0927663436671997, 192.58228594510473, 2.871675055069274, 253.7881702766431, 2.078966384410947, 314.16185929487403, 2.076440937631266, 280.3838342470951, 0.660461610512607, 337.97885110334374, 0.0, 34.942761919455386, 0.0, 92.54699780065799, 0.0, 150.6899774587259, 0.0, 115.52128999604189, 0.0, 177.31083065890775, 0.0, 240.95240802924377
5.80914150897857, 30.10056740316187, 6.3323037040260814, 87.67010714225893, 7.78692406708258, 142.74289591507056, 9.49892474852945, 84.76188874860183, 10.749415456858078, 148.4507299638324, 11.451013770609872, 213.15621637183148, 11.785685857557857, 276.14622057876295, 12.016659122912639, 338.52288838326587, 13.195479071770109, 296.40862493069926, 13.498097803017078, 359.8725278597379, 13.621871813122048, 62.18481085673146, 13.812627199739328, 124.65685981329376, 13.645490951235127, 186.60944738076785, 13.295945525008328, 153.08373322613537, 12.387728785192753, 218.03472603952503, 11.676420661292848, 276.382887021078, 11.08969266590849, 336.4415159303873, 10.7075047803154, 35.00258383907418, 9.67016714382978, 351.6794027367964, 8.822870817358385, 50.160944692263975, 8.32411161179369, 107.56294498630739, 7.759610433451007, 166.46659484237446, 7.018323307592514, 224.10026498139268, 6.738222091587467, 183.9610562262311, 6.138958036508072, 242.97650730361585, 5.645802817567596, 300.72760966122615, 4.687225434629274, 358.5995535401359, 4.180832012195015, 55.850228380778034, 2.1038762539303613, 18.598300156159816, 1.14688219254619, 75.63741855493423, 0.5347377084875663, 132.27535979291602, 0.0, 187.92678289028044, 0.0, 245.4837536956634, 0.0, 194.62055214406047, 0.0, 251.0899973326717, 0.0, 305.9265270990773
7.373651730051719, 299.7270197151181, 7.764641411431011, 3.4077971250414176, 7.573167987843055, 59.94229105870161, 7.198705062868377, 355.0369365760033, 8.392722195193333, 52.39643599738606, 9.116423051574676, 115.07102792793594, 9.416575444540667, 174.20967992585557, 10.048463697658898, 234.4471127888828, 10.564654883738358, 186.3023686133049, 10.790553366809025, 247.860877908337, 11.202661187708642, 304.97814254280627, 12.071363796271157, 6.943819407872807, 12.276583781815413, 72.73293380790739, 12.675621107407345, 35.28988149413262, 12.108080631148116, 100.80527093121793, 10.61059041790611, 164.89559137429475, 9.110411904569794, 218.46127294054952, 8.887302647213282, 272.90735370551175, 8.160856505858359, 237.5256124730673, 7.732786074740766, 298.285261371507, 6.404854054852647, 359.5626985053201, 5.16609236951531, 57.07982617590233, 2.557383723129141, 115.63281398927231, 0.0, 54.29080071871178, 0.8351695941855017, 103.62111218744958, 1.0465411595230552, 160.59933090773478, 0.7374427235532577, 217.12860201840965, 0.10146365634041353, 273.6909203815378, 0.27604560739183265, 231.30600003290073, 0.0, 294.66951192379275, 0.0, 347.49103997652435, 0.0, 33.223359582867594, 0.0, 82.72404723556735, 0.0, 41.838268889963146, 0.0, 105.04674820535656, 0.0, 172.34064149539128
6.487075655204602, 42.862670895436025, 7.083019505791206, 103.34389728703454, 7.800303612710068, 163.20726463859262, 7.539406033179727, 108.37294013096314, 8.057459270889101, 170.64182456075804, 8.011066286950264, 232.827932925058, 7.929812658829128, 291.80565229140865, 7.9441007726742825, 350.58844620174204, 9.227466985980206, 297.4870585731221, 9.678228473137324, 358.2236041270189, 9.917430070261517, 58.65806557849428, 10.08170146713411, 119.59554977245423, 9.788919779405521, 178.93285834272373, 9.466973164597757, 141.8545295354647, 9.293584698913278, 202.25033255166355, 9.250513151371972, 261.5792829422811, 8.85911355746554, 322.06034477384264, 8.701391126874846, 18.42924285415047, 9.22206227198038, 330.0596402224141, 9.191296193696449, 32.97804628499643, 8.635676949143928, 95.14249156604876, 8.118770795548844, 153.33900571610494, 8.229211035502095, 213.17682068047287, 8.323764951545124, 185.0993272254546, 7.318229021983981, 249.7768701542381, 6.117265422679864, 312.439363381743, 3.981775944577927, 11.976906881674552, 2.478099705672701, 66.24158728902113, 0.0, 20.437857138418973, 0.0, 70.61294409528706, 0.0, 121.64549112126926, 0.0, 178.47487102191292, 0.0, 237.01633375409307, 0.0, 187.29332766056325, 0.0, 245.715221473116, 0.0, 303.67115379634976
7.019766586987806, 284.27521158366375, 7.810187764026236, 348.20320225651096, 7.9425204457956475, 45.20752729949275, 6.544420613683735, 342.59489679481516, 7.758542737904959, 44.48586425443545, 8.148689486301286, 111.41012162722299, 8.014365292108005, 172.08629461627086, 8.353994295465602, 234.38416196929364, 9.112074797156204, 189.39334799618524, 8.616853540381594, 253.94265119636685, 7.926108284069602, 310.36696463011805, 8.19779225613338, 8.970330487473994, 7.984129839312221, 71.2254583217175, 7.414070812254787, 31.358211593809422, 7.013208643898542, 93.13363314291684, 6.333674193818931, 152.7951147957206, 5.853752570723213, 210.54509187015628, 5.611193884005031, 270.6182795430567, 4.8984475363241655, 227.5798387273877, 4.313981153381902, 288.54524035141264, 3.0573436143695885, 350.108232549204, 1.9984728307409716, 48.11048101194048, 0.14170070713057303, 105.70985713448094, 0.0, 56.253445832347325, 0.0, 109.69040311128028, 0.0, 166.95527614180966, 0.0, 228.236554103947, 0.0, 289.91383030692805, 0.0, 256.5956477753357, 0.0, 313.1380468953945, 0.0, 7.884141421904288, 0.0, 69.63286685162501, 0.0, 133.8661082485052, 0.0, 111.67010102068186, 0.0, 170.96784661033792, 0.0, 215.16264978298705
9.177814489451727, 69.28460603973716, 9.354565687272466, 129.38213603654216, 10.165543976348825, 185.84468963483772, 9.30048307790085, 127.24175365720795, 9.856311470264679, 189.09776328142186, 10.020797987989681, 248.73784980406026, 10.642457151150058, 307.7399434133147, 11.062135984054752, 10.733500307415222, 11.772967282351086, 327.09075403914045, 11.452204796007635, 30.691484921117084, 11.192251424262388, 90.75944845169268, 11.094817540622273, 153.6315833765294, 9.945253832785353, 217.10785956090288, 7.788644870292015, 172.28830286999266, 6.79666903855249, 226.919682889988, 6.0622848222014705, 283.4977423519747, 5.02789877458396, 336.42202399779495, 5.00063125303393, 25.861431204412284, 6.122208252442195, 336.2943270370123, 6.0595090917716155, 37.713234219380794, 5.380059974364503, 97.25240298423161, 4.841237181531219, 153.33368364908404, 4.586409644375019, 211.4685354520788, 4.496659593191446, 174.33618095935847, 3.6594072157629434, 235.34195763063957, 2.7084999194831565, 294.17262457185234, 1.118139335311108, 348.49395752893224, 0.8666021498784099, 43.445568187171105, 0.0, 5.16866224814998, 0.0, 60.10192599203566, 0.0, 118.37386140779007, 0.0, 178.42849162909525, 0.0, 240.64688870484542, 0.0, 197.63347993717528, 0.0, 257.31363768846234, 0.0, 312.8459549649245
1.9832335956652238, 188.85919350741716, 2.944261217738191, 241.3987634955626, 4.250614656386398, 289.2251972893168, 7.329108646451594, 224.88190613380033, 9.51893939547506, 285.8440445827407, 10.96184699693863, 351.7578171128233, 11.68561763047854, 55.4421179452051, 12.330011077405166, 118.1879532129526, 12.545086605027159, 87.12228619178879, 13.353026629166646, 154.19315339133271, 13.328237423646264, 219.3658688410835, 13.35151210714596, 284.23878732647523, 13.13895875956163, 348.97745345044723, 11.952535365352595, 313.98894584983105, 10.619782980863402, 19.598550413098053, 9.085240090869526, 80.0820206608112, 7.662493320759714, 137.02915050843603, 6.4891101308911825, 193.20675777910373, 4.7808495276084075, 148.54472553895047, 4.64300266604059, 205.03819199662814, 3.577798475471119, 266.3414760947352, 2.41635190386872, 323.90204302972677, 0.755269818375287, 24.292176188879587, 0.0, 332.5187760306339, 0.0, 9.063002018512378, 0.0, 47.08854292156737, 0.0, 101.34410958527143, 0.0, 155.70324270530313, 0.0, 111.22309514981421, 0.0, 176.59022408596422, 0.0, 240.19583117747266, 0.0, 293.2181632831541, 0.0, 342.68569538049496, 0.0, 296.93703309242915, 0.0, 345.4891575603285, 0.0, 39.76629862388428
5.170214977413482, 206.1996287056266, 5.8076346856490755, 261.6059073938185, 7.202907377370033, 319.13069071430164, 6.648894616495379, 249.77808836286687, 7.565954721320507, 309.3913382187076, 8.486960002248544, 10.874327340676576, 9.027453878464524, 71.69182098738173, 9.737056801153317, 132.98498954812058, 12.921660750808073, 85.0948097990119, 13.894162932673837, 150.52306103258607, 14.021781433430572, 222.4185014126906, 12.58756807647195, 291.36271798774214, 10.645952229854219, 348.4927846472163, 9.758731308764617, 311.433280723401, 9.019371160536554, 5.624607126997761, 8.98281943944732, 61.789181714331136, 8.546778549647772, 121.43739289263, 8.033230686634855, 178.33831099442736, 7.162940703596997, 138.47582270146094, 6.228182145186593, 199.1201520951608, 4.9874572051275265, 256.86860848573536, 3.9048163111129144, 311.8152783006498, 2.914556357488291, 4.96787848564919, 2.1015048763252384, 328.6002946727738, 1.3566199880648369, 25.6667490388853, 0.6763920574122041, 78.92699033586646, 0.0, 133.85703611326215, 0.0, 191.41629892434182, 0.0, 144.2898839527855, 0.0, 196.265194649521, 0.0, 250.3327215861862, 0.0, 301.1608662543279, 0.0, 355.83305164816454, 0.0, 308.9325512481107, 0.0, 1.5093005545410083, 0.0, 53.95034305170388
