0.5668047082219971, 268.0680136307475, 2.607332130838631, 319.5834551554935, 4.057443956702663, 16.888949531105176, 2.6203498074483593, 331.8526305257477, 2.549438791390119, 25.317514976613797, 1.366759316663041, 81.62460682255248, 0.0, 125.00657155218637, 0.0, 158.65279892173945, 0.0, 97.83529304358818, 0.0, 149.38670379298125, 0.0, 197.88863393027736, 0.0, 241.52806209750025, 0.0, 281.41849373835646, 0.0, 213.4628478298881, 0.0, 254.05077843302288, 0.33570640046656997, 298.7330726250277, 0.0, 343.4035026629587, 0.25901323646235214, 27.84886875675422, 1.2449691335525916, 332.2839816667953, 1.342541088386783, 16.22163806328127, 1.5614986303903546, 62.118655689132325, 1.0559827040200416, 107.51186367583693, 1.1881499113388532, 148.32514984009413, 0.30626527673879106, 114.2345475628148, 0.0, 155.28786361149093, 0.0, 180.21891405215362, 0.6092551269734569, 212.71985097455666, 2.813700318672417, 261.6183926923565, 3.3896466230297753, 202.22589606444058, 2.8392790959369414, 254.23733811787616, 3.2383216489422253, 298.54295130260084, 4.207100327844749, 350.5881051790475, 4.214992499139937, 46.60032825110005, 5.065283062594489, 351.45091594663813, 3.710995793445462, 43.709073991454225, 2.8126180597079573, 87.3618311671229
0.0, 97.35167066267987, 0.0, 135.54923636683617, 0.0, 186.1347082251382, 0.0, 137.2899556871142, 1.292716108491091, 201.06843890081316, 1.2092337410999456, 260.8911097702852, 1.1064338197019516, 318.9523794780318, 0.0, 16.403670016329652, 0.0, 311.007565208557, 0.0, 345.9118803482503, 0.0, 20.378235270144852, 0.0, 63.99541121371597, 0.819530188680978, 106.71702253970132, 4.590079904127499, 77.44683244089212, 5.585747146454029, 129.78550311441415, 6.050193546450994, 187.19191706721602, 5.693790880969985, 235.74374744801236, 6.762347391708085, 284.66551916449225, 5.239668996655372, 243.3525051258435, 3.648323185723019, 299.5194389164197, 2.927495613383723, 346.0315513040529, 2.6013120205727116, 40.58776203912574, 1.2346707228826295, 93.21440433825406, 0.0, 33.939814418733015, 0.0, 60.57741685448601, 0.0, 93.58749085510092, 0.0, 139.608328836917, 0.0, 188.0822498731312, 1.6704665655899391, 128.76218470548682, 2.732113176573286, 165.20701365194998, 4.032155690074768, 218.66612051996248, 3.8035586453010723, 270.147074364331, 4.1249379999946925, 318.26778573887503, 2.0028918685222834, 296.56679028535115, 1.8807952641274461, 351.0103847045662, 1.0314657392633635, 47.861161426913156
0.0, 169.76064566013753, 0.8395473651639738, 218.18715131342472, 2.3283699044557844, 265.1553445676906, 5.182523482453101, 228.7648268716365, 6.24994371714577, 283.72942390777456, 6.613770982334786, 338.8120317207751, 6.81600452600339, 35.672122099642074, 6.4312656992048005, 86.70680230351218, 4.025754384466944, 29.154945018638475, 3.682077742360672, 79.41104663563418, 2.857758531526422, 130.95177028605056, 1.8604047644068147, 174.16154103453414, 0.788615970202614, 210.79095512460913, 2.5016185739110637, 150.1983132395963, 3.895478086076423, 195.90746595577315, 4.531617263830341, 239.46933567660545, 5.228479275321649, 287.07795286900347, 5.819013358845315, 334.6337909384455, 7.170664138737902, 283.75974115859043, 7.504962606613467, 337.94955177556227, 6.509095644932483, 23.776806708167804, 7.374416944788211, 61.4758186434393, 8.628939634501293, 109.77761325409742, 8.613193568768411, 68.99609109301274, 8.933949038741511, 126.11613212171045, 8.086270516758358, 179.3055092942187, 7.39210118233658, 226.764493034564, 5.858743321907493, 276.2553830228665, 5.359957222533513, 198.57056515703914, 7.279858485181602, 233.74993232717128, 9.465934819520438, 284.9144870589076, 10.764378029102332, 342.3945550892287, 11.15896908634285, 41.65820248380942, 10.432096853340425, 0.48821225254661405, 10.255782690268788, 60.49152456258805, 8.717865542586281, 119.78658979750824
0.0, 225.63099068993571, 0.0, 277.9585317579381, 0.0, 324.72708653449547, 0.0, 258.5186219259945, 0.0, 322.4956079268082, 0.0, 25.249685988288896, 0.0, 90.47935821063301, 0.0, 154.0057486666739, 0.0, 82.0500443855211, 0.0, 96.53602998730356, 0.0, 114.62830012423815, 0.0, 154.60000556033003, 0.0, 194.10129400234544, 0.4878820507735069, 160.7868064935725, 1.7432357780801917, 215.68361953957316, 2.7741888886540917, 271.49447671546085, 3.046136509609208, 326.8732439481997, 3.4260944488493688, 19.313977095855208, 1.4385785836857465, 340.3039516529113, 0.0, 31.947866366668155, 0.0, 69.09624984014087, 0.24680705388026686, 115.838544352059, 1.2663066398909248, 171.0224777097064, 0.0, 125.62634061311576, 0.0, 181.0665221600063, 0.0, 230.56797924025187, 0.0, 270.9808536138714, 0.0, 267.94090359521397, 0.0, 199.6933355061591, 0.0, 248.53343448031723, 0.0, 294.3773189538685, 0.0, 344.184415230264, 0.0, 27.55501919898568, 0.0, 5.69895792243835, 0.0, 58.676795244569895, 0.0, 106.7256035639742
0.0, 105.9827077847791, 0.9339847432520153, 155.16162558653602, 2.210623863290589, 209.41277769134103, 3.9574842060337225, 174.52710612185015, 4.809271279011511, 227.31747936261047, 4.657255073117483, 281.4341450827969, 4.403181776560646, 331.77715794290265, 4.9200998449809, 19.323650263300888, 2.774629169678467, 324.41374066628146, 2.1834771025888697, 15.387421592624538, 1.799663579784404, 62.646144077071156, 1.6291780503613118, 113.19249944016829, 0.17461986748025515, 159.203062507943, 2.062998835026998, 92.87084324451925, 3.0062023386472174, 133.91196993490146, 4.02527414502143, 177.31642360369696, 4.253425910757026, 228.18671060682829, 3.9864689047803066, 277.4159869021333, 4.003514237441177, 230.91746327756243, 3.8558490208552203, 274.2810370887554, 3.9870180581006105, 319.46659905754694, 3.9070317667425636, 4.420931503195847, 3.859466985002114, 48.0728405578086, 3.638560340828547, 19.91947553068113, 3.720456091004802, 65.22949935892204, 3.9761611197498787, 106.53187097543665, 4.570758245713925, 155.29918702774597, 3.7428391867389825, 198.37752450349691, 4.539641816099593, 115.61641484895577, 5.016038229543831, 165.15849612331695, 5.818020199318163, 210.83858450432552, 7.249056958165566, 260.9005009516925, 8.316207384337034, 318.59759413092826, 9.307139728638411, 271.8339547610564, 8.85145325466296, 330.4683351163671, 7.838033324627631, 23.569594613536523
0.0, 247.39544202152007, 0.0, 293.7371750423366, 0.0, 359.17250919446496, 0.0, 312.21315375736816, 0.0, 26.786781046859492, 0.0, 99.3112914870202, 0.0, 179.7669771987706, 0.0, 253.47573379261314, 0.0, 343.23716495395803, 0.0, 85.98591338080028, 0.0, 156.43969597148663, 0.9754838863030788, 225.95795479577285, 2.239514957913734, 296.5304401200356, 1.7930228051360055, 283.06413113985764, 1.5897037165238213, 342.7295330447688, 1.4656531930173575, 42.5418081166297, 0.8899484249102159, 99.43578829962766, 0.09347356859615216, 154.16152017661025, 0.0, 93.37395467829687, 0.0, 150.14406326180446, 0.0, 207.1643472463958, 0.0, 260.46266926399505, 0.0, 314.96003466350356, 0.0, 272.47075286633526, 0.0, 338.6278270179852, 0.0, 58.605393384659905, 0.0, 328.1120259232861, 0.0, 32.97808850468855, 0.0, 343.62642117233725, 0.0, 42.421313891959684, 0.0, 104.28921260001874, 0.0025399438111809707, 162.63971841429648, 0.42969407382527725, 224.10835668925486, 0.0, 209.35797460065984, 0.0, 261.97923044713974, 0.0, 316.4682680962177
0.0, 336.1857679071926, 0.0, 26.362695505628142, 2.6971378283464515, 89.32999743280843, 0.9968810151940223, 59.132315123860536, 1.6517906266503048, 118.4221472175502, 1.698901895604143, 179.4135625270727, 1.2140363448451283, 241.51986406546047, 0.45275906130621035, 296.1293785162058, 0.0, 240.35797197916395, 0.0, 292.63804466891116, 0.0, 335.14127651577024, 0.0, 349.4382980736214, 0.0, 24.29494884350371, 2.0092911844612047, 340.90593336445363, 2.787272335514557, 43.59022763973709, 1.9481401774125269, 92.77796258501644, 2.5087827949997665, 140.52491750260245, 3.093800539167181, 191.4392914131259, 4.837909183100294, 147.98526509844913, 4.791376914982839, 194.6694748404344, 6.60377584916911, 238.02582243693024, 8.736335915750002, 296.7987915254308, 9.302158258617574, 0.4464309123674195, 6.428328011754381, 340.02551263284465, 4.794344843731919, 31.041771190344157, 4.08711691561246, 72.55564342917445, 5.180097682936028, 118.42238811761047, 4.85149617019011, 173.73408165011804, 4.612373032059349, 96.67360270237577, 5.924704119291693, 148.65429564521475, 6.902685045299647, 202.75751283453965, 7.976713474933695, 260.8502781158112, 8.124849816210228, 322.73587482957885, 8.632841575277988, 271.97360864378834, 9.108356827946821, 332.2790473175331, 8.380904935631454, 36.69956426485336
0.0, 346.796544273947, 0.0, 32.50290116471474, 0.0, 83.03112149977609, 0.5174815047081912, 64.17559134147828, 1.9365707366877842, 135.27931162551505, 0.938134118815202, 204.34487897625291, 0.0, 258.7883438347594, 0.0, 301.18255350668, 0.0, 227.62412907384325, 0.0, 267.6840772199664, 0.0, 312.7787233582677, 0.4850433331565357, 12.928780075113592, 0.2784367181657, 70.4471980214737, 1.5557805214162537, 29.894191782300016, 1.0333032972555674, 82.36380747554452, 1.0900620601628137, 134.913618291538, 0.907712036625177, 191.39446989600725, 0.0, 251.42847654826522, 0.0, 181.98834476345883, 0.0, 193.4793351330444, 1.3412379826751029, 248.11415099525215, 2.8047269425086867, 312.2489862813625, 3.5560863229567445, 12.004507850609542, 3.728050659462516, 338.10110181016876, 1.359974688152906, 45.41325527875212, 0.0, 110.8730637485686, 0.0, 87.1934971363524, 0.0, 134.8267664888637, 0.0, 114.35950796523385, 0.0, 174.7386233747417, 0.0, 226.64335660940137, 0.0, 273.15543757622567, 0.0, 317.1635416484051, 0.0, 263.21524236616636, 0.0, 314.5527324902284, 0.0, 7.739558006020278
0.0, 296.2187916467808, 0.0, 302.1820459572332, 0.0, 11.11190656479714, 0.0, 346.2127659517096, 0.0, 37.51782789193685, 0.0, 91.6607359259762, 0.7331538615659289, 154.3724445742205, 1.403514149417644, 222.61135408387332, 0.7005318022552096, 174.11392991233674, 0.0, 229.61850976523522, 0.0, 283.1306199124589, 0.0, 324.59074020766957, 0.0, 337.2863102411918, 0.0, 292.55447871800277, 0.06555509596081129, 340.6411558089624, 1.3951319654927254, 36.25855077786593, 1.2125594571071643, 94.62715075972379, 0.14077264708612014, 146.4940322701758, 0.0, 106.15360886004936, 0.31868630940963383, 152.66569557820284, 1.1666607145952117, 202.32444666377984, 1.7157327996068583, 260.6557668546467, 0.44444612629459673, 313.4657698703, 0.0, 262.4857603913289, 0.0, 293.22831157594624, 0.3243948460112235, 341.0889838181889, 1.0864983849092922, 37.102905734342656, 1.6294194807559281, 90.69409754179219, 2.151000438467901, 37.442728383190705, 1.4891427858954367, 99.93943462420738, 0.2293243144670196, 153.43459084959377, 0.0, 202.821236272021, 0.0, 260.597038658551, 1.2282741615428823, 218.7315910695415, 0.0, 245.37162452010256, 1.0667847104013704, 283.0004530922292
0.0, 317.425799532753, 0.0, 11.602677983229835, 0.0, 76.88191167228143, 0.0, 26.97656960530155, 0.0, 94.1689595637761, 0.0, 165.44088773663006, 0.0, 239.3588803110116, 0.0, 297.1277860611678, 0.0, 163.95163731933874, 0.0, 205.37843332063343, 0.0, 250.8543475743578, 0.0, 307.152368345901, 2.1137662663940056, 12.953352612099525, 3.132969615755129, 4.2405692271860955, 1.6092919544285802, 64.50678078610082, 0.5044552725809713, 117.68123342984285, 0.0, 164.5709593364374, 0.07468778394941362, 212.64289483010947, 0.0, 154.95733709650628, 0.0, 209.01970097033933, 0.0, 259.8460371700313, 0.609939433068646, 321.05523441434275, 0.0, 19.34317368513187, 0.0, 318.30139346418264, 0.0, 11.246894137998273, 0.0, 77.14372052749138, 0.0, 105.74646063247273, 0.0, 134.72016519680992, 1.2319432612276688, 100.88037984477354, 1.0835496136549212, 157.37243617566978, 1.0682017800437091, 211.0167741340489, 0.45868413939223146, 265.0009957135877, 0.3617706833862312, 314.71273666310833, 0.0, 285.1922983463946, 0.0, 340.08453098775027, 0.0, 36.07068730703691
0.0, 302.2594930082772, 0.04779016354303629, 1.5240105585990367, 1.8176728267808504, 60.51931947548631, 1.3038914417930791, 32.13827415787281, 1.9712744734838592, 97.2775864709262, 1.3383880382599778, 158.07085459791523, 0.5646116376085052, 219.61180751711288, 0.0, 265.5051022954429, 0.0, 197.58676592973802, 0.0, 254.69882058999684, 0.0, 306.59805789121043, 0.0, 349.26521415103934, 0.0, 27.50212838751532, 0.23680031438609955, 339.52059211508833, 1.6983889283223983, 36.576282920718704, 1.340656637109312, 87.3644685398448, 1.795179429076578, 140.7794673227956, 1.2434865043488266, 196.41634807355408, 0.0, 143.01861490911682, 0.051561672174721185, 186.63679447951046, 1.7070318608387347, 231.9343993796216, 2.949811137038364, 289.35029400019533, 3.2879704764400004, 349.8975527434721, 2.5838576794976715, 305.59320622848225, 1.2026145449308758, 359.5455194736675, 0.0, 44.3216691949043, 0.0, 80.34030405529126, 0.0, 128.56999281391245, 0.769593321038481, 69.51234929838215, 1.8363494877980802, 121.34328378897465, 3.121891399626841, 168.51023795722006, 5.138895530489079, 224.71461064107157, 6.260084385051056, 288.6109260903643, 6.099590367431262, 249.98764639023977, 5.801152651244643, 315.53726815735115, 4.569508111439799, 18.953028403172066
0.0, 244.45134902896172, 0.0, 298.5173958251356, 0.0, 345.5511985630423, 2.2162512726849433, 295.8926174288919, 4.3635887116899985, 7.420377600061767, 3.830223179521217, 73.58461547885533, 3.5558047791663183, 131.67287603400848, 2.125533368070006, 192.85477741425157, 0.7127961348924726, 126.19444301503155, 0.8363129503980883, 176.11505316948123, 0.1912758283983958, 220.1312919454234, 1.115043551592867, 261.445257404307, 2.321046149932372, 309.2782211217823, 5.7204830634824475, 274.2935553910381, 6.000661517199813, 327.9317193767618, 5.85130251983793, 21.203003209617496, 5.879763158847941, 69.21574792184468, 6.804929858730262, 117.50590561144816, 8.340117713136069, 80.51456182814472, 7.741119261843864, 140.67433059435467, 7.659729052400933, 190.74968979001395, 7.7451482192227425, 249.13686723557913, 7.255607636487166, 301.27304230397374, 5.315121103800816, 261.3992835243393, 4.5205153272046985, 313.82176492621704, 3.53173888293103, 16.1890377552618, 0.16701310731946856, 68.50691686505968, 0.0, 100.19535994887084, 1.4695738533910547, 31.474219769267737, 1.3485396502304532, 79.13193947882125, 1.6949293101837637, 126.04992046038772, 1.315753310184414, 177.81536930576172, 1.3206935976596688, 224.65805979449473, 2.728759022475353, 199.39518371486366, 2.7535376278578365, 252.0357625265255, 1.8761254693562033, 305.5579137830732
0.0, 154.54306116079763, 0.0, 198.91700634820714, 0.0, 252.984355628924, 0.3064420189228629, 217.46674297780703, 1.6266160690008284, 275.60755584967626, 2.58264295151779, 339.376884257136, 1.9723321957323994, 44.223165746808526, 0.8738840417081843, 96.3970291864838, 0.325200587922658, 36.21902405313044, 0.8154110295974017, 96.06316577526714, 0.0, 155.20182863071733, 0.0, 199.35703361386678, 0.0, 232.00449097828522, 0.35985600716791916, 186.28794944497923, 1.9931308142194695, 237.79897635401602, 3.6072246794947493, 293.5703770825004, 3.526655066511914, 354.880496891038, 3.145708742733555, 51.24807772341374, 2.367844531571827, 9.060330496497858, 2.0506021558243877, 59.582514317171615, 1.522998321135559, 107.12260553347907, 2.1155707998566275, 154.3967449152513, 2.211107769769596, 208.8563303448142, 0.0996041421637349, 165.06228591960252, 0.2498207726706455, 209.4430692367211, 0.8587084679858277, 257.4027132023036, 1.487818054946449, 309.9829187980071, 1.567839537322906, 359.3559038436395, 3.8741982257742964, 303.8644695682346, 3.786448162251718, 1.9569609276215802, 3.086939438147266, 52.49600305693743, 3.7157902333670307, 97.0782315800324, 5.520791794453633, 150.06417290173346, 8.028916883023282, 113.56959514677376, 9.093114513713832, 177.45035985036387, 9.00052754398208, 243.4212677653739
0.0, 194.04989952672585, 0.0, 243.3784008165537, 1.0180685257994242, 302.45270227012395, 1.7072526683908942, 259.31527500103766, 3.2843607158832553, 319.72430961176633, 3.421342781036543, 19.649349393550906, 3.7053957819478507, 76.26854105643409, 3.2087737934408573, 132.78830940217455, 3.8897748596036053, 74.29855513594579, 4.140837340615732, 133.180603192384, 3.3627238917766746, 186.72414377898735, 2.50715927364212, 226.13337482499458, 4.563489935184638, 270.45467860900703, 7.19180441151893, 243.96116303669447, 6.612223967775507, 304.35955651230114, 6.45765082853515, 359.08243786248613, 5.307969069690429, 52.15246020510164, 5.233927499777624, 92.90653493003889, 6.8849329614940755, 43.55539206108044, 8.078097194839078, 103.62553641294265, 8.67511766116251, 160.30857158315214, 8.941126633021845, 225.54211692590155, 8.056094253920579, 283.47139044411296, 4.7078024744394735, 240.00855689447744, 3.560136553248468, 277.50920219736565, 3.9800801142533393, 325.1134038241784, 4.307661652685097, 12.69740044828161, 5.761277629681302, 62.075300668232565, 8.726864698546725, 22.448689448911246, 8.205763721413415, 85.50387204230618, 6.924848547143468, 139.7631605330518, 6.508320174530958, 190.97088999449448, 6.875437304850762, 244.6757752275842, 6.98758463243769, 213.9853953991297, 5.133058630136224, 270.92134607430125, 3.68613852948593, 324.32875400890686
0.0, 158.97671558690945, 0.0, 213.16356816543734, 0.0, 271.107600584341, 1.7680900712570664, 225.62983905453913, 3.8445735932373175, 289.86646723765995, 4.138215462268317, 357.99191885606376, 3.829256281437276, 64.2771173158784, 2.5868215355040713, 124.56665659075497, 1.1246271737862488, 70.40750152624463, 0.0, 124.61758734011532, 0.0, 166.563008117688, 0.0, 198.90009809816465, 0.0, 235.16375196186152, 3.643354362191616, 199.98177696664186, 4.699762054501257, 256.60838780875883, 5.455791040871021, 311.0575623801404, 5.333926021702116, 11.792800437329293, 4.880781402315048, 63.705784329453195, 2.6510215381993247, 28.42233488112, 2.1627997955370786, 84.35144367230264, 1.057593791472612, 135.60475759896434, 0.6416452495328706, 179.0761425534585, 1.2518591622329047, 226.29794415764925, 0.6499051198113537, 161.78349986215517, 1.3505923292975042, 212.32554248863607, 2.2203412050223257, 264.74284208852134, 2.5660732621081674, 324.1986562621361, 0.7560703545610032, 19.494690264087655, 5.062918723712738, 322.7709261395846, 4.526602429604765, 8.763575732893527, 5.952925188038801, 47.983358248346796, 8.561495524386626, 102.29869389765645, 10.091359710762335, 165.2943467802156, 8.407036754386166, 153.26401004686713, 8.545762678390014, 216.38087059828143, 8.248245595258627, 277.6362268695543
0.0, 160.64816290088987, 0.0, 224.26082947606093, 0.0, 282.40209218837435, 0.0, 252.65494853790136, 0.0, 321.85355841166677, 0.0, 20.236466259875133, 0.0, 69.51263921775491, 0.0, 119.73607328000595, 0.42462037800669156, 53.97329833848198, 0.7758786203635482, 114.85708554318401, 0.8856913557308594, 166.8174773568271, 2.3037582371804315, 220.73031201695292, 2.7978465667690786, 285.1885415259596, 3.204359906022933, 250.5443535611049, 2.101429868888627, 299.4380428708555, 1.0835681207319274, 348.44901461194354, 1.7162217747403976, 32.510911829263875, 2.5761165632971963, 83.23396497685773, 4.507941145557584, 46.91020219149247, 4.862561983640309, 98.36480114072904, 6.372547478010917, 155.98278733532308, 6.681863236739196, 221.95236977103633, 6.158066668176829, 280.15504645430906, 4.261768428935773, 255.2129524179236, 2.9273837005669687, 315.9682849014173, 0.8251662225511454, 11.619370249307352, 0.0, 58.11334279277208, 0.0, 98.42399678088147, 0.0, 38.155145817000935, 0.0, 91.6977606239255, 0.0, 151.07178405894538, 0.0, 217.28626085953746, 0.0, 266.74095085194074, 0.0, 196.536586044666, 0.0, 225.08721846776965, 0.0, 283.90665602449496
0.0, 50.323656681226915, 0.6453818587293512, 115.58810339248235, 2.490182968409676, 186.99843390775263, 1.1807486654498076, 155.4977021395407, 0.0, 223.13197823416283, 0.0, 280.8616217721834, 0.0, 314.16546428557865, 0.16627527353764449, 5.0811531746184135, 1.6705970226310243, 330.4912800385725, 1.1816556949456918, 39.55550664777801, 0.0, 97.52973137727483, 0.0, 137.22563453188948, 0.8559081758417765, 186.93809515951313, 2.592052146230362, 153.30397858952426, 2.2734669353830768, 219.32582350461172, 1.3389287649435746, 279.7400919161722, 0.0, 339.64453496194113, 0.0, 24.043118915033222, 0.0, 322.363899199903, 0.0, 9.486805946516021, 0.0, 59.59555206216706, 0.377033319185664, 113.5505778787727, 1.1789031181662006, 171.44492001493228, 0.5994920088718657, 135.71353087960028, 0.0, 190.31968671619688, 0.0, 240.2729865747458, 0.0, 291.04586942726735, 0.0, 345.01885585557284, 1.0145654038932324, 295.5124137567383, 1.1098084012590057, 350.56894755283344, 1.304941871580656, 41.048926307444404, 2.7204912497107574, 91.62057829495234, 4.340293324636769, 154.51635206706183, 4.179228117774191, 121.41377633758206, 4.561143057313515, 183.8066585755713, 4.608369388242514, 247.7811438364243
0.883020921970147, 138.34137582809345, 1.620937828970002, 201.65210351266185, 1.8508030780894271, 265.612936795214, 0.0, 241.07624549669242, 0.0, 305.07392606752967, 0.0, 1.7337476039077846, 0.0, 54.51738409071035, 0.0, 114.7111236723858, 0.0, 39.10103379582457, 0.0, 103.24087980071741, 0.0, 153.8558972044814, 0.0, 202.33194356242194, 0.0, 250.24144667698516, 1.2604114027319635, 193.59057031049318, 1.0948864903503022, 253.93120343787228, 1.2701570353333653, 301.0956431188678, 2.7884395460102374, 353.6999404125275, 4.877583120670361, 49.58610995697521, 8.116561894780599, 42.38846120509669, 7.412098215157986, 110.8828516269638, 6.9984868031655125, 172.50709103292112, 6.049956232390673, 241.7796020061895, 3.768445573399207, 301.96500603940666, 0.0, 247.30276708751143, 0.0, 293.86593674634366, 0.0, 350.28268410918247, 0.0, 35.567407206569584, 0.0, 80.50754089730535, 0.0, 10.821201966006152, 0.0, 78.90790815042294, 0.0, 144.2134510071692, 0.0, 189.8182183918935, 0.0, 201.85219310582707, 0.9379808124792754, 142.12687843070898, 1.2871416035893524, 196.21989657693152, 2.7202787515036535, 254.67011540687304
0.0, 151.1875224975379, 0.0, 206.3334428729427, 0.0, 267.3831189782564, 0.0, 219.9756978956329, 0.0, 277.16541960511785, 0.0, 334.5379506750066, 0.7352175267843043, 34.82923722320873, 1.767901987905803, 96.859730933768, 0.685881407855355, 63.714014570404, 0.41667339737787445, 129.0156584255833, 0.1950795276685105, 190.4709295789142, 0.0, 251.3200706835425, 0.0, 301.0345009505629, 0.0, 226.8889522764607, 0.3178712029865863, 287.06559242363005, 1.3870627478194428, 353.12835023835544, 0.3586859821491122, 61.0366833338315, 0.0, 120.7300653662098, 0.2203877878625506, 62.54999215022514, 0.0, 119.29635082645437, 0.0, 166.2556324829221, 0.0, 222.1078754719397, 0.0, 277.6396522451412, 0.0, 224.56012305531902, 0.4551520973589584, 274.6522547897317, 1.8515707928064986, 335.0695715583674, 3.2674238718951787, 39.87668366004028, 2.3337187958952583, 111.78405406931826, 0.0, 55.888776348645116, 0.0, 106.13136502339495, 0.0, 154.79455573265938, 0.6249919902731328, 211.0999644921912, 1.515280743249046, 275.3970800472269, 1.8579474982594033, 205.1760374152451, 2.1682278378652695, 282.5568376431264, 0.22017107460162977, 359.7177039646719
0.0, 226.78114458489677, 0.0, 278.4711090497391, 0.0, 332.8656258543686, 0.0, 320.4463367050878, 0.5819311691070554, 27.602459635971403, 0.7391188783939135, 96.63049488763926, 0.44522834396791644, 161.43547251060298, 0.0, 227.88274484831618, 0.0, 153.6256339869093, 0.0, 184.7526191205738, 0.0, 222.67365736728004, 0.0, 281.8257882214591, 0.0, 336.4803017116576, 0.0, 289.9542066490364, 0.0, 341.3176631969739, 0.6315138202717657, 37.352356642997464, 0.9463044186904955, 95.18109623799262, 0.9554335358078387, 150.39894279919775, 3.7524539310078464, 123.5037391976572, 3.8689868596223875, 175.7982459493324, 4.434669281170278, 228.3596699441103, 5.268702361462044, 288.0455071379271, 5.357434035356211, 342.44086967177213, 1.6063808208896617, 312.0486211778811, 2.1451423591014445, 15.446118839408976, 0.08977303708169412, 86.12842484912203, 0.0, 129.5581024275953, 0.0, 180.52675439761205, 0.0, 124.8569106211382, 0.0, 178.36235649172653, 0.0, 232.59462183146036, 0.0, 284.91808978927133, 0.0, 329.28681367856393, 0.0, 277.52633542643144, 0.0, 324.0311016699263, 0.0, 3.043098524109524
0.0, 179.57866478488828, 0.0, 236.74102709758898, 0.6142708626378773, 298.055803290643, 0.527790190799624, 263.3836870591577, 1.0179118558219398, 328.23011190050613, 0.0, 26.167671237611852, 0.0885808758907636, 73.83519957024681, 1.5505298143181376, 129.0386237567037, 3.170437336749564, 80.2806596805365, 2.7551727969536617, 144.01070327443352, 1.8978955641766748, 201.5551931913276, 1.1650833887210892, 251.98303260206995, 1.4223339634557925, 297.3216841162868, 1.4404427126420551, 259.763411756324, 2.1169908578039136, 322.1853452412869, 1.2934338749855143, 21.096145902892424, 0.049036446695733524, 77.40943612214606, 0.0, 126.73036386437774, 0.0, 69.81910898266742, 0.0, 122.96061881366745, 0.0, 173.74401386019983, 0.0, 215.26550633165192, 0.0, 262.9694073285241, 1.1268552748372993, 205.07430523860253, 1.5422179555588265, 260.56462281199197, 2.169099915419654, 312.40010056178437, 2.9775574976100394, 10.048326916261464, 2.9697894158379325, 67.27496207942184, 3.823449144744659, 41.2947073747322, 2.758301542285728, 95.75726411809566, 2.7798288887581264, 145.71600666486162, 3.675698520528626, 196.90464500606458, 4.737316451382208, 258.411287561725, 2.885791370776673, 217.8712467343161, 2.841780143690093, 280.2153937099101, 2.2364886722821082, 340.94027229810655
0.0, 287.0133816228429, 0.0, 342.01332547329935, 0.0, 41.95839319841219, 0.0, 5.729357346059097, 0.0, 69.74926046357493, 0.0, 126.20300099659408, 0.0, 177.05693098660748, 0.0, 221.24147622128476, 0.0, 148.40579638983593, 0.0, 207.34829347784014, 0.0, 259.0315207912333, 0.0, 308.7765392416654, 0.0, 3.110419997846592, 0.21271728510115623, 312.15210795380773, 0.0656647464118236, 10.846790871720962, 0.0, 64.55011881747271, 0.0, 114.05391776621448, 0.8540141240045409, 172.19329923638188, 3.7705291881026923, 130.04267259153957, 4.718968682906738, 190.5006312390445, 4.987795588309613, 253.29567405596038, 3.6925373912634107, 325.9693139876119, 0.6670387753084841, 19.00945743605269, 0.0, 342.3412842069849, 0.0, 8.218199739427401, 0.0, 24.776613335367525, 0.0, 85.36247822669301, 0.011868085162564122, 141.83262923760242, 1.1578127012307937, 75.40312712399093, 1.2172077711257454, 146.9103952764585, 0.0, 207.2978433770708, 0.0, 254.36691175678425, 0.0, 298.7733590184569, 5.439432909152398, 248.58208166724643, 5.656858394037095, 316.73163404455033, 4.703795191182846, 24.32931274892527
0.0, 234.13183766228335, 0.0, 293.47745550480386, 0.0, 351.43338429544156, 0.0, 306.3160244081338, 0.0, 0.9226020010934656, 0.0, 58.82471303493003, 0.7242250623552969, 112.68081928822856, 1.7629235719410943, 173.08541930366343, 0.0, 134.1978100387167, 0.0, 198.20710638322123, 0.0, 250.03321221326783, 0.0, 292.17373003967924, 0.0, 340.60801460937637, 0.0, 281.98430008833066, 0.0, 340.2389061286525, 0.0, 30.990565384542332, 0.0, 91.56887857510847, 0.0, 150.88924139534032, 0.0, 95.51672186122786, 0.0, 138.6478886811824, 0.0, 187.4198091729046, 0.0, 245.50478336678856, 0.0, 300.79171393725267, 0.0, 259.79979843412735, 0.0, 316.4525559788875, 0.0, 15.051953720295291, 0.0, 62.71496648381684, 0.0, 111.65299582294944, 0.3080427478620664, 59.533875024699526, 0.11236762724515229, 125.5196015966473, 0.0, 187.5348379923215, 0.0, 244.18195809231034, 0.0, 304.01458129214876, 0.0, 245.84128411518225, 0.0, 311.82182347484047, 0.0, 5.136873749234031
