0.0, 274.22759819432673, 0.9375009768464643, 318.2496570423844, 2.637928504521918, 3.3662978046297476, 5.578423149241958, 323.8306664540514, 6.910023879693962, 14.263394923914879, 7.680818659706915, 63.849480822298254, 8.615153526993343, 118.06573791383398, 8.646633487555793, 170.20341719523253, 6.39499088897718, 108.72662111568773, 6.841924929953208, 156.66213970811677, 6.58591993613583, 207.77940592398605, 6.734136558529476, 251.8978940557301, 6.696671283711786, 298.0172381872857, 7.272616009543674, 250.2431733862835, 6.900732163739484, 294.42147725126756, 6.751837130420845, 335.523910662074, 6.78831477119444, 19.282710193612797, 7.2017384311707255, 61.48559429099326, 8.503075110337459, 8.001134765500817, 8.6569021980341, 59.47453011376521, 8.034659259400087, 101.51723975593083, 8.97692882008373, 142.72205206082717, 9.889871048655044, 190.8726162620346, 9.153314670473616, 151.63674681652864, 8.544049078073355, 203.16775952494118, 7.759502258711856, 249.23122157836934, 7.175776698940098, 295.6819323171148, 6.091358511468991, 338.16243195324347, 6.913943984856893, 268.37965536626825, 6.83271177928912, 310.6920200846051, 8.076997397805233, 353.56963866240164, 9.147904755712508, 46.26198480412732, 8.977052668612526, 101.28069429740147, 8.395605654193382, 52.20971968814715, 8.568837101917486, 107.49928556181709, 7.660214375183445, 161.58746024318597
0.0, 291.82377989991596, 0.0, 335.1682368094167, 0.0, 17.461331783690497, 0.0, 311.43762502725446, 0.0, 14.152189802345427, 0.0, 74.2133309334856, 0.0, 128.84527179655186, 0.0, 179.65120236943736, 0.0, 109.36342087551019, 0.0, 159.86327414688847, 0.0, 206.30505524296197, 0.0, 246.28194111060395, 0.0, 294.05756904904115, 0.0, 250.30015386200267, 0.0, 289.2496204884102, 0.8352733474720857, 337.89654890018676, 1.3015265361562312, 26.620355261828646, 2.498037048312468, 75.38760817974502, 0.9890000929965332, 32.57607247871084, 0.2884569711710417, 82.74355053154865, 0.6284534918841084, 125.52867052196, 1.5499164309961546, 179.72804174326131, 1.5223721893870907, 232.7593270068681, 0.1460643394429933, 179.00660560207174, 0.0, 233.08131548303487, 0.0, 289.3136921705098, 0.0, 337.87446740679155, 0.0, 355.9519517197287, 0.0, 283.98675722288556, 0.0, 327.4303062792561, 0.0, 8.554631093675688, 0.0, 50.7282557429985, 0.0, 92.70251602613492, 0.0, 62.421968135134435, 0.0, 110.64261701584068, 0.0, 159.83630042234793
0.0, 126.9262555176726, 0.0, 170.5161049941199, 0.0, 220.38069841613077, 1.3103215727252953, 184.4732557580224, 2.6514257973523767, 235.70274721140535, 2.9521819502132978, 289.2731336609594, 2.6647053629909507, 338.3586295984457, 3.8367776342600832, 22.585584416594116, 2.3024652694323002, 325.46289669949914, 2.5388347644639238, 15.348185541386844, 3.061231686680838, 64.4765790867086, 3.4370852657638546, 116.56871154407975, 2.552502582221617, 164.16692770967293, 5.110995049841337, 103.05042680761206, 6.063130107596254, 147.90391225148775, 6.7351097681868595, 195.3872227901196, 6.716557118397521, 245.75318086196486, 6.607233965030481, 292.25814751110516, 7.314069257688939, 246.01210191055884, 7.446990692595214, 294.4927974409799, 7.1758291906737774, 340.6866796193262, 7.268889999891433, 26.96123232026303, 7.100279607395585, 71.1178058005095, 7.043664570840291, 43.689069082301714, 6.960613936918193, 88.95381451757665, 7.530572021875478, 132.52488749041854, 7.86676935425384, 182.2811094581099, 7.117001266487212, 227.79800838415233, 7.4085166692487086, 146.65902761956673, 7.740402811377073, 196.04203922599405, 8.296374633756455, 244.56529910712655, 8.888018794539407, 294.76102140880886, 9.120944978192414, 349.1810476339489, 9.763357287262572, 296.36878260085496, 9.462709337096307, 352.3924514370768, 8.394132194391428, 41.84742666987063
0.0, 271.8394968803668, 0.0, 315.860212996821, 0.0, 3.7049566167827725, 0.0, 309.2959353196596, 0.0, 18.911437730240614, 0.0, 88.43933088555599, 0.0, 156.26125953762585, 0.0, 213.40181141402408, 0.0, 150.34057965288744, 0.0, 146.56964100250207, 0.0, 189.88118263741288, 0.0, 236.73170487840554, 1.411294763843738, 298.2472597177968, 2.1088571930859352, 284.703258237907, 1.9568915016801243, 345.20340455232974, 1.9481373682723555, 44.54549136788794, 0.5232387358108364, 99.11589621035091, 0.5414224605389257, 142.22332168978804, 0.0, 85.44679500629064, 0.0, 142.43901591820207, 0.0, 200.11642914630738, 0.0, 250.92321233629593, 0.0, 294.74544456226954, 0.0, 243.33349671518098, 0.0, 304.7443973751241, 0.0, 14.038314554209116, 0.0, 45.54551009936194, 0.0, 13.308032953380279, 0.20457699025277246, 326.6438388295947, 2.7635632692193197, 31.24346406754802, 4.130426658154757, 92.14091064159835, 4.531901225923331, 153.56980684256843, 4.908918887527029, 211.64654199640205, 3.0916108631672223, 192.34371282596655, 2.921110342205136, 248.9140314777227, 2.4483140095611047, 312.89070670916783
0.0, 51.74332570894451, 0.9802310402868247, 94.9809077422088, 5.026941874360115, 153.5972284514252, 4.461931757224622, 124.04238193971592, 5.516662443252373, 183.87451042660598, 5.9108223070108545, 245.31719465796857, 5.8485455896048775, 307.96697191166373, 4.779170609960912, 4.572398816472712, 3.0355649783069625, 305.05364496731204, 1.1121423706254516, 351.72549233070913, 0.0, 19.224570419134658, 3.3461672970336305, 44.82445553225128, 6.583836281313445, 102.40068927970587, 8.201009492592295, 61.462333204308344, 8.029337609291694, 121.11989880784628, 6.852064612927691, 170.6512369994485, 6.561190856183825, 216.56671114011414, 6.639969468439312, 263.49911946771795, 8.25858741399366, 215.8041508231898, 8.463861324908212, 262.99685440580015, 9.23279051017607, 310.2477699712925, 10.097162295791493, 1.5590266285549406, 10.337156671787005, 54.33404999769705, 8.445872922801653, 25.832561602044507, 8.062537464233046, 78.33396699020747, 7.045316518019796, 126.99026397197753, 6.974759521774629, 170.84844649220636, 6.721861445513323, 217.7549082418097, 7.25288116862853, 144.23230684572937, 7.631702563027495, 197.37074680816173, 7.902708864645601, 247.72265528857477, 8.630786260269653, 300.63100540872813, 8.727001873563333, 356.1139984990458, 10.032406269083822, 301.4164823150984, 10.388472351138116, 3.4501252905310125, 9.311696809660718, 62.88955104773509
0.0, 39.00194896175613, 0.0, 82.04408089695555, 0.0, 125.93099912194641, 0.7113097455996749, 95.54413361267702, 2.801180872094608, 162.52972595390355, 2.5516617662765277, 224.5082362241581, 2.549171077187812, 278.9508470146789, 2.1566775067103356, 332.8545855209825, 0.32983282630645044, 263.4470315752399, 0.44729633185715534, 313.00126759441673, 1.1088420208675127, 359.1429372999931, 1.8801148371675322, 53.300974208801215, 1.3636629398949232, 103.76292157078, 3.167264050524628, 55.93328918877982, 3.980364166199517, 107.87737791500238, 4.355907030203539, 163.48613858767416, 4.5929235715957235, 220.42588480851103, 3.4460195397477906, 280.7007145804494, 0.48747951655928734, 229.84432614262315, 0.0, 251.77947874512984, 2.3239210418916976, 295.3782374525773, 2.6363351091637846, 354.336513644038, 3.2114407617794716, 36.302932517568486, 5.038525175747488, 352.5903978782027, 4.368870252007167, 58.18136422402118, 0.410897895079606, 121.20285385645302, 0.0, 126.0900830447246, 2.467718658375214, 176.24752848434906, 3.047094465163891, 152.72393829517608, 3.0056405194500635, 205.68427668089694, 2.672270136310554, 260.3054337206115, 1.6863283492774772, 310.9665503064088, 1.6565940081585948, 356.48618737293793, 0.0, 300.19592367290636, 0.1263100088128048, 356.8965795032518, 0.0, 55.27471690049905
0.0, 317.2487244173062, 0.0, 340.3470783262613, 0.0, 34.17219465361727, 0.0, 352.3194383755178, 0.0, 38.65725036220764, 0.0, 92.78334764212491, 0.0, 152.16380997983399, 1.1505731121456688, 216.92780005265934, 0.9042440219414412, 162.8986546597714, 0.0, 213.71744828131943, 0.0, 267.0425778351758, 0.0, 322.78708270023424, 0.0, 349.90766866766626, 0.5856494185184711, 294.38661209653935, 2.829803607523912, 340.18727059416454, 3.9264477603584242, 33.903386932985484, 4.249265076336517, 88.31836368551994, 4.297163264280719, 139.2394327298403, 4.82360683278821, 100.86173198084764, 6.114063060233361, 155.69822040371935, 6.549503451569095, 210.96081815322498, 6.454343016258979, 271.169793640851, 4.27270186993136, 326.1745470601872, 0.9751690779196808, 261.1695546541389, 3.5876594390632284, 291.2132325805631, 6.062414297537969, 350.6582946430003, 6.292897336865657, 50.101559423143726, 5.8464615455849325, 100.85303550601884, 6.75284057203283, 43.8122211943672, 6.381717903758929, 106.0429108431349, 5.162597302935503, 163.75811354839067, 4.201317389188951, 213.7324648069785, 3.7657607892881058, 267.91738868035344, 5.34381988932304, 218.3139346860976, 3.6635952089419237, 250.79682549774316, 5.296666326158245, 293.5590763807127
0.0, 42.470817127248004, 0.0, 83.03753061395783, 0.0, 137.25805819861304, 0.0, 80.98752779630131, 0.0, 150.2829434617371, 0.0, 222.73164594983893, 0.0, 295.335979376864, 0.0, 350.93680953225356, 0.0, 247.9390589515345, 0.0, 288.5068140235113, 0.0, 322.69916142066955, 0.0, 359.08038597381267, 0.0, 62.94305454392755, 0.9940622332249784, 50.302440293045535, 0.0, 106.91136097090896, 0.0, 158.24656675200885, 0.0, 206.39743952980254, 0.0, 251.39381101342246, 0.0, 195.54339569578656, 0.0, 238.98699694220176, 0.0, 279.1543222336763, 0.0, 335.0332929350743, 0.0, 31.868494555405114, 0.0, 341.2776713006739, 0.0, 30.509151212450085, 0.0, 75.72639327845756, 0.0, 96.4564954669712, 0.0, 131.06483402737547, 2.1179764922575215, 98.75214858992966, 2.4300569623208097, 159.1288440604559, 2.0851113239915446, 214.15628309533093, 1.7629022049246879, 266.28282274026526, 2.526857697977887, 318.08533891584375, 1.4251557669257975, 294.08555823324957, 0.06327215942836317, 349.248418309394, 0.0, 46.14426077854696
0.0, 11.878315609611334, 0.0, 60.639516919053364, 1.2427871365638579, 116.58323598481549, 0.862447296896304, 87.95542305139713, 1.7665727016712498, 148.58320181465763, 1.4414085897845736, 206.45701396705002, 0.9416589557795884, 264.319932923318, 0.0, 309.87201264044006, 0.14907057045507213, 238.57533784342965, 0.9918096587799691, 291.66134183869826, 0.33274634548281995, 342.7500076532834, 0.43785263010001685, 22.117666117215492, 2.0878306765194554, 67.00597977825208, 3.1530260602053484, 27.289883545554655, 3.351700322722084, 78.88424441247044, 3.4777172482686787, 124.72328678408493, 3.7012973534931897, 177.43260514547225, 3.3892834288317504, 229.9144710231815, 1.6873468981985582, 179.1647952248598, 0.7785041984033104, 219.67825020204864, 2.2385516662658773, 257.5504812988869, 3.7740713367313283, 311.118793150266, 3.453134588645862, 6.326081757453348, 3.2959138500632013, 312.8920022331307, 2.2415270969334595, 4.117572399288239, 0.8783576022082656, 42.563410683728534, 2.111786867770201, 79.32602759074244, 3.031525980990394, 129.68317991076978, 4.318023995171336, 83.1457637585318, 4.149495917856018, 132.74098019579907, 4.89983910953011, 178.33325473683078, 6.215298230556718, 232.02535617603198, 6.642229414865156, 290.52765391028277, 6.447614098580836, 243.68355523148998, 6.451721565101199, 304.1314558923899, 5.27411088179875, 1.7899318053864801
0.0, 279.53078920431415, 0.0, 332.7822214313763, 0.0, 21.852449960595113, 0.0, 329.94927435812684, 0.0, 37.1653507813612, 0.0, 99.42934804536911, 0.0, 157.98121521609872, 0.0, 217.72194195752525, 0.0, 151.51166585054477, 0.0, 198.45325141495016, 0.0, 247.15071186679617, 0.0, 285.3992200985523, 0.0, 334.44130235986955, 1.6962382949843902, 299.852261053473, 1.9693358774198846, 350.5339393832643, 2.6540775744110405, 46.32046030714776, 2.2227747350091134, 100.51698364735358, 1.8672620633326578, 148.48737222732032, 2.82823284925205, 101.9444660236205, 3.343210772535939, 156.94180682547815, 3.4488998691221546, 212.26793336505094, 2.601071175802327, 267.94421691110426, 2.593789834136209, 312.8941166627563, 0.8671463977811542, 268.8816555074206, 0.9114365253365148, 317.39696954261336, 0.6954870970340217, 17.904297706409984, 0.0, 70.82139490044841, 0.0, 105.01118597268616, 0.041915752881871014, 36.50406352449418, 1.002629486537539, 78.1326897354531, 3.1601283113932688, 129.3291732707917, 3.6956691428035446, 190.2026359184734, 4.014987914690586, 245.30890967067302, 5.58075519644908, 229.9901648043209, 4.415917380669882, 287.12319886468595, 3.4834743969471376, 340.07202735246403
0.0, 163.65874319831377, 0.0, 210.2927516738004, 0.0, 263.10298218685824, 0.0, 225.39172610783177, 0.0, 285.95735346412323, 0.0, 344.4788370769972, 0.0, 48.80431627691385, 0.0, 106.18743642312452, 0.0, 43.74906014105962, 0.0, 91.26249420415718, 0.0, 137.94937354284278, 0.0, 183.26267255899307, 0.0, 232.73793572254328, 0.9886968975741273, 192.84378865246148, 2.4833263906539766, 243.46653697237338, 3.642361904272356, 301.11139329585876, 3.6310087792885106, 359.6756659002364, 3.1784491566883792, 55.374351426850396, 2.9243444036234765, 10.698862828180348, 3.0505504014682145, 64.04300337832794, 2.2537499416170705, 116.008099252269, 2.0395355985060952, 162.83751079337137, 2.0209939345018344, 207.25407793261016, 1.4877726432410046, 160.96281660850892, 1.7979073989432701, 210.31849458639658, 2.5600783488396783, 257.79585090917976, 3.475929286112888, 309.5602356799833, 4.11964638618784, 0.9607817806907227, 6.363282916941554, 309.0514058747779, 5.9538986299673615, 6.224329575254994, 5.988989814593211, 56.57477183395738, 6.475675949243032, 108.11613307870367, 7.196207961215348, 160.69323498665366, 9.729516866906899, 120.98876723013342, 10.665702628667104, 185.40190366195893, 10.172022132582917, 248.69090077863567
0.0, 263.0771641301806, 0.0, 318.94596289477937, 0.0, 19.136407816824924, 0.0, 328.08215273369154, 0.0, 25.36669102816733, 0.0, 86.65688509058478, 0.0, 140.6643900314228, 0.0, 195.77954098646185, 0.0, 135.59505951010945, 0.0, 192.17524929505876, 0.0, 242.1200981232334, 0.0, 290.21666322052863, 0.30899759453712755, 341.2911450977579, 0.9081473285444757, 309.2203070729501, 0.07608745125487883, 355.29511641762093, 0.5755109021686026, 43.789393477272, 0.3108462775048183, 91.89038710412783, 0.6582692453494753, 134.0596993063649, 1.9867950693134873, 83.31054902136252, 3.184941819030019, 139.12167965531157, 4.439100502563747, 193.2990905300316, 5.125558785614958, 260.1754592241538, 3.623242972061625, 320.46837266834194, 0.0, 268.9137402118106, 0.0, 305.3162874634655, 0.0, 354.3793494816231, 0.0, 39.06063714541829, 0.8714736481097278, 77.525265648827, 4.633897290211716, 35.73575824089934, 4.622326699974206, 97.25076005459478, 3.9566891750834383, 149.68169818899824, 4.378822336898331, 202.97857151776608, 5.045812768865368, 261.3617411409932, 4.915940034693528, 233.5773076632521, 2.513584079503621, 292.3351632785992, 0.6400479395212246, 344.21057979795125
0.0, 240.91381007143198, 0.0, 287.67508492022426, 0.0, 339.7582978556381, 0.0, 297.17248325329075, 0.0, 354.23107454980874, 0.0, 56.83362179129074, 0.0, 117.48447992166095, 0.0, 175.0885205688708, 0.0, 117.35818697810831, 0.0, 161.4867930258267, 0.0, 178.97064586481878, 0.0, 220.55177222034342, 0.0, 276.41644112637437, 3.708239257775073, 247.23856010424953, 4.128428114268706, 305.7609644668587, 4.091324691142393, 0.04293253912183164, 3.4778261806075292, 58.66137131768457, 2.2004423635190267, 105.1500071807871, 0.5235280325409342, 62.00080343217587, 0.5433107554832359, 117.36068166148657, 0.0, 165.2789264734159, 0.0, 213.99900829181257, 0.0, 262.21841994251247, 0.0, 197.4515580040549, 0.0, 249.8972463428159, 0.0, 300.892927322945, 0.0, 338.8155813228459, 0.0, 15.290607942846593, 3.347079639835309, 313.8361336066185, 5.314811675032409, 6.424609454840186, 7.095607606090283, 64.25061113919719, 7.897262128099144, 126.04133396131714, 7.640702264060767, 187.59122076533612, 5.284477976620581, 167.4904979395342, 4.959158455096951, 227.51190232536123, 3.7903921039410493, 281.68321789749575
0.0, 213.35455371548358, 0.0, 269.4552720052345, 0.0, 320.99820164837, 0.0, 293.3679845167948, 0.0, 5.803781716115497, 0.0, 71.02390995645547, 0.0, 123.0915609501727, 0.0, 172.9612636344209, 0.0, 97.9593448754474, 0.0, 144.72929293540258, 0.67144549851667, 204.3972576020897, 1.1375796979299964, 267.35366205272896, 0.31131614247318173, 328.81462012686563, 0.7005590013239481, 283.8734189048397, 0.5116826689611088, 329.80550338528064, 1.0061751419966685, 20.46726614455422, 1.3575515156288396, 73.2592613274963, 1.6025636220016357, 124.01087415724412, 3.073505852850335, 84.74713981186731, 4.27977564432368, 134.75054575810594, 5.3931513186088225, 199.33113853117516, 4.655911075562359, 258.33388695774835, 5.597029544769418, 312.5911969645305, 4.431392318954095, 296.31961592937824, 2.0095801756695373, 6.680218395105654, 0.0, 58.625979965966096, 0.0, 84.76682054708465, 0.0, 117.96724878811322, 0.0, 51.858805059633696, 0.0, 116.45039946146518, 0.0, 185.5358381507928, 0.0, 247.24670343168296, 0.0, 291.60198050296754, 0.0, 218.97599462107257, 0.8814329725441128, 273.4663000915739, 1.2141158379491623, 344.31825100598854
0.0, 69.92622396215233, 0.0, 135.37978266749113, 0.9091347687709626, 205.77013497248166, 0.0, 170.27937775244385, 0.0, 233.776810039336, 0.0, 286.46703037127224, 0.0, 322.2558567743122, 0.09029634971580393, 17.75956988845714, 1.2349711183193517, 340.87040139330094, 1.0209423846402463, 45.64591354480313, 0.027654284423898806, 100.31795602930038, 0.970060210653823, 148.47884975458803, 2.299762678791754, 205.43844917710047, 3.0351978481163657, 171.48314969637784, 2.5823447315997754, 233.51800983574128, 1.5285211415432267, 293.0802681268435, 0.0, 345.7405681591083, 0.0, 27.44285275009394, 0.0, 326.54893651288273, 0.7917358963090748, 13.684296459302496, 2.2385432128848177, 68.41833017510332, 3.2054745579827704, 125.58905741508204, 3.7618550248266436, 183.8913378280749, 3.5716623035191866, 148.00086766290067, 2.6570888886217108, 205.82435283318353, 1.9426837435143764, 253.52871101568144, 3.1868575909022168, 300.92634817239247, 3.7723255811407386, 0.9504984402558805, 4.769208216867931, 317.6348544357452, 4.455193486249087, 13.212400017967468, 4.64497435882072, 64.59391269372067, 6.061860380563434, 121.49215714144403, 6.400262181881274, 188.21769597162898, 5.554244038496124, 150.8926661015883, 5.681318047890648, 214.3858158296688, 4.660406970715638, 277.6244657042233
0.0, 182.22037373528912, 0.0, 233.31723989764873, 0.8613350321112163, 286.6022436814646, 0.0, 266.51804886697806, 0.0, 335.22403741284353, 0.0, 34.09379908733535, 0.11271411594426783, 87.10527192613736, 0.05725812033461956, 152.08063047582831, 0.0, 75.35530714097989, 0.0, 131.05484494247412, 0.0, 182.92021153325715, 0.0, 234.17527722785456, 0.0, 282.1305048789119, 2.194767463124209, 224.87017383359805, 1.7244370632430974, 275.1946988395978, 3.6500898765491425, 321.37404370116076, 5.42596722641052, 21.929097266188702, 6.318116291979522, 85.05005571208426, 7.656197567816739, 70.72825554009648, 7.219703379590498, 123.914605118369, 8.189281637327522, 184.69343063633767, 7.720137148121163, 252.8702869813757, 6.626236679780398, 316.4228981708377, 0.0, 278.8625641997354, 0.0, 328.56078632884, 0.0, 25.030272927964067, 0.0, 41.58341987393351, 0.0, 87.0920764853728, 0.0, 8.658822653605165, 0.0, 66.38401673113346, 0.0, 121.06714775924091, 0.0, 157.55839590404167, 0.0, 191.993428439164, 2.0594592160744396, 134.50215889865152, 2.2939660726119455, 195.68449477364726, 1.8008512434962305, 253.72987358530926
0.0, 216.04043088831452, 0.0, 271.7002035947313, 0.0, 334.5346048285711, 0.0, 283.8535226286345, 0.0, 340.31438389718994, 0.4525729175409238, 35.96258320675761, 2.0920322208093554, 98.01345734674894, 2.803072812306638, 161.8543553248263, 1.471943085569499, 126.60438808840664, 1.0879742663557317, 191.26920098199042, 0.3777603755973327, 251.41238034072637, 0.0, 305.00027954955607, 0.09474909938570486, 353.0121440870918, 0.020378777992228588, 284.40434441360327, 0.6009655247029849, 344.8007386169849, 0.6656972814474128, 47.559078602133525, 0.0, 107.07281897836036, 0.0, 167.55045526019066, 0.0, 108.23899557872357, 0.0, 158.08282651862723, 0.0, 207.72322574057756, 0.0, 264.6861162844998, 0.0, 315.5429354501574, 0.0, 258.055754823287, 1.5657300138328203, 314.9855867959923, 2.3395977804889787, 17.869947464186012, 3.1812923200044567, 81.78018856336986, 2.2859004187422367, 149.0626880284943, 0.2524234128800811, 95.39692734206481, 0.0, 149.64376953372448, 0.0, 203.51267984997187, 0.0, 266.1133999137506, 0.0, 328.2419359350335, 0.0, 255.27722684580903, 0.0, 331.25756434402064, 0.0, 42.96140987789827
0.0, 303.0269314631507, 0.0, 353.2719778802106, 0.0, 50.08779614396385, 0.0, 34.05374407356621, 0.0, 94.40737950918893, 0.0, 156.69896420324451, 0.0, 215.17898937869785, 0.0, 278.91728049130813, 0.0, 202.92586457522125, 0.0, 242.6404775939456, 0.0, 292.99521044665585, 0.0, 350.16505016546824, 0.0, 42.765066750337155, 0.0, 351.32493766779794, 0.0, 39.46834940638931, 0.0, 92.5577409000745, 0.0, 142.27636409668526, 0.0, 193.5186077905035, 1.7111242667134792, 168.13007699457154, 1.047223040407808, 214.50963688003935, 2.432239384953524, 261.8997788791471, 2.7678662197755264, 324.02003860036564, 2.4820479958747867, 12.427899183939893, 0.0, 337.5899857357887, 0.0, 40.81934107311793, 0.0, 99.02697610514004, 0.0, 144.61632950400843, 0.0, 184.68088118608563, 0.0, 126.02280363551212, 0.0, 189.19991410607975, 0.0, 245.9248597980851, 0.0, 292.62460365045143, 0.0, 334.00097480038664, 0.0, 293.12628706976227, 0.0, 343.28466154788885, 0.0, 24.624570093408426
0.0, 245.30608854863806, 0.0, 294.99452916296013, 0.0, 351.93285992038295, 0.0, 316.7086792026766, 0.0, 14.628646786083868, 0.0, 69.4712239825969, 0.35459645235276105, 121.86546694967694, 1.2753852269662005, 175.55613850811, 3.086299532256497, 121.83141659652028, 3.3174956457469906, 182.2978296585265, 3.069913710031536, 239.22528538851697, 2.7391420777776814, 289.8501109342302, 3.3287631297983284, 339.1286098127635, 2.7958255996690893, 302.60061209472894, 3.029156507152962, 2.474454550433425, 2.5093754313159384, 56.49889611083574, 1.7204252101160438, 113.55742624628101, 0.4672301937532847, 163.06895452370784, 0.8484228553015998, 108.70641356026978, 0.0, 163.71496237544622, 0.0, 205.42957068795928, 0.0, 245.0811784068932, 0.12066434302397526, 293.1961025467035, 1.6117873613280738, 233.94755677041908, 1.636223610223638, 291.03307419740474, 1.486127385840113, 337.6059634724424, 2.4088074033139013, 30.204443854506906, 2.4850360994087524, 86.62955965266883, 3.115387508684506, 56.60011145446199, 2.432975718815707, 109.59032617197715, 2.4355557346332324, 159.7829204168167, 3.0196468880008887, 212.0915804720274, 3.6412375865144746, 270.2494325543406, 2.073602297554516, 228.64299991155613, 1.7162293524095282, 294.5374089389866, 0.0, 355.6945145460577
0.0, 341.2417066437828, 0.0, 34.921095935958064, 0.0, 96.12932180316717, 0.0, 60.556355424483314, 0.0, 130.1484082558575, 0.0, 184.4638654367882, 0.0, 221.94982663830223, 0.0, 267.2265999492889, 0.0, 186.81418602766212, 0.0, 244.71944889721468, 0.0, 306.25640656006135, 0.0, 0.9548645767015865, 0.0, 58.01707429337375, 0.7152199032427152, 5.647596929171345, 0.5020925211085135, 59.84648146772129, 0.026792037645439647, 113.0436563298958, 0.0, 162.37742285055796, 0.9605955619246811, 210.85040022083797, 5.312698918432195, 175.07785857200676, 5.617880510843819, 239.68580883093313, 5.230902614507339, 303.7054012714441, 3.656662215271929, 12.45853879755841, 0.7139967861932984, 65.23853168883404, 0.0, 22.41050091370846, 0.0, 42.86798812839083, 0.0, 90.38892567338102, 0.0, 149.4558508826229, 0.0, 204.94002112847684, 0.0, 132.3422142611757, 0.0, 192.5900250201896, 0.0, 246.51487222330005, 0.0, 296.2834615244201, 0.0, 346.51685299752074, 0.9100075879819309, 293.40206695196514, 0.746262939138276, 354.26663472996114, 0.27930949136132055, 58.20696419953066
0.0, 292.25149591031993, 0.0, 349.6114440137509, 0.0, 42.37475752468087, 0.0, 352.17419325308606, 0.0, 51.80359898071526, 0.0, 109.8284480239357, 0.33890120640001686, 162.25912945622025, 1.5014838651421658, 215.0670861817937, 0.22864105405448487, 170.6235137501706, 0.20512636292142974, 233.79169044018442, 0.0, 289.69962578374907, 0.0, 336.66250393212033, 0.6842662375848328, 31.107283546391642, 1.3220018135006955, 337.94065645210236, 0.546264104317647, 39.92716672338094, 0.0, 93.65038572155088, 0.0, 148.79106547274554, 0.0, 201.8894422904667, 0.0, 142.43619426424524, 0.0, 182.5820974591966, 0.0, 226.66865965105274, 0.0, 282.4071814732397, 0.0, 343.1393380381011, 0.0, 297.72293652073097, 0.0, 335.91734197771484, 0.0, 17.93575303098287, 0.0, 60.144031953088195, 0.0, 117.960414452624, 0.5763975319200118, 72.54176467751151, 0.0, 135.712699808126, 0.0, 195.04215114058636, 0.0, 256.3154563359965, 0.0, 317.4299921836666, 0.0, 254.9546565201947, 0.0, 323.07483305262696, 0.0, 24.041169855358287
0.0, 47.61579429671991, 0.0, 90.14893184676785, 0.0, 135.92678220444242, 0.0, 97.85569890779155, 0.0, 143.90251936734188, 0.0, 196.56237889332905, 0.0, 252.89682877288402, 0.0, 308.0837565835013, 0.0, 252.41300371646466, 0.0, 308.3489990493533, 0.0, 359.2073997590397, 0.0, 50.36820358337768, 0.0, 102.66675254634706, 1.7031263064621882, 48.889501997578186, 1.677345281662703, 104.75552870019605, 2.111705325269356, 159.35537095767603, 1.6890004797219358, 216.6561156808554, 0.874070463172174, 266.9891223159016, 1.4699413283094411, 225.27607641845043, 0.6589368594655752, 276.287264818115, 0.0, 323.2510461331396, 0.0, 6.784256286457481, 0.0, 52.52652332214848, 0.0, 358.1751836157722, 0.0, 47.6396018748378, 0.0, 96.48955617395318, 0.5308601072717852, 141.87471004005948, 1.2942024262645102, 194.35690633475213, 0.810318221103671, 142.4964048842555, 0.8179972091518319, 199.3648140955003, 0.5768994934671313, 256.7644006939541, 0.0, 308.8659591143612, 0.0, 2.174630864056271, 0.38376363054881574, 303.52649487788256, 0.0, 356.9899774738237, 0.0, 50.11013533592194
0.0, 185.9695428628082, 0.0, 230.09570913174827, 0.0, 278.9203726237511, 0.0, 229.56599087910038, 0.0, 276.629533388711, 0.0, 325.6286657438736, 0.17479040948584817, 19.832243320859998, 0.8437335332343564, 73.71083304602966, 0.740195281845748, 16.591175026209235, 1.0172792076825965, 69.160282895912, 0.8539527595736429, 119.2605983582813, 1.1335237785820236, 167.58816917770494, 2.1781835922270867, 218.9273778131335, 3.2492180814537113, 172.08879320574667, 3.3716325027722287, 225.31974327138286, 3.1140160958145175, 279.88842464274677, 2.834540698553951, 331.2958198230048, 2.265657132569991, 22.35905631686495, 1.8936333831448657, 338.65436707475726, 0.5788588455905632, 29.25455426843965, 0.0, 71.69791085547116, 0.0, 113.71983167372451, 0.0, 153.17404861353305, 0.0, 101.19421535051191, 0.0, 144.65625316544785, 0.0, 190.23928735875785, 0.0, 237.56928109010636, 0.6478991864648012, 284.2513718937009, 1.257767779720798, 229.15720486044705, 1.0493543987568332, 283.79502683387136, 0.9540537040724139, 337.6310220497456, 0.2804383384487207, 29.429390304895744, 0.0, 77.99291049548752, 1.5429430848670231, 29.027285503363913, 1.3343560335282698, 79.09748051590601, 0.7159219563421891, 130.16169010761587
