6.6442659095457755, 236.001398997184, 7.734351807095133, 292.2847622471082, 8.390857400860943, 351.1831848982727, 6.804430372048017, 310.9315820051086, 6.547801645108555, 9.463396464527621, 5.245543930963704, 66.79389625909315, 4.079363420359785, 115.75823361598027, 4.435814397714638, 161.18636376606526, 5.105435489101122, 112.74253893937131, 4.933060058529857, 170.26643746192886, 4.522743264608504, 226.0508287594743, 4.191233953498014, 281.2767313866406, 3.4175449485953817, 335.9612604614416, 2.1777458658821387, 291.4279300356525, 0.7032181255166703, 344.8703497165039, 0.0, 32.62367031275694, 0.0, 83.55549475368943, 0.0, 129.5866029725836, 0.0, 79.84865452397527, 0.0, 131.0332253272321, 0.0, 181.94880749358563, 0.0, 231.0822585398235, 0.0, 284.48703042749173, 0.0, 239.88689290082584, 0.0, 292.2749465128815, 0.0, 327.96216834929726, 0.0, 5.726300480596712, 0.0, 51.82679135337148, 0.0, 347.8963289110624, 0.0, 37.20724691588086, 0.0, 85.33188074845012, 0.0, 134.1925779182499, 0.0, 186.50132419433277, 0.0, 136.60978102011214, 0.0, 188.65007961030656, 0.0, 236.01802199908582
1.5706151695989328, 46.63706122030534, 3.007040389311558, 94.10735075877568, 5.059673071817947, 151.36986806464265, 5.612394025266607, 116.97558688944174, 6.392374459472724, 180.6053716756517, 6.402329910678258, 241.44934261303314, 6.552962464060061, 302.3240241864973, 5.8813067456986055, 4.117591938297908, 4.890855442105278, 319.17794049460275, 4.227773116063432, 22.353379138029048, 3.3142803138280557, 81.16648133698176, 1.8752314991519672, 138.94081041583573, 0.5334349562624734, 193.28617390509962, 0.0, 149.24562186543838, 0.0, 203.01313503181538, 0.0, 257.6423966933118, 0.0, 310.1642892799366, 0.0, 357.3911140920331, 0.0, 308.88688480185886, 0.0, 350.122264165989, 0.0, 32.49904863373278, 0.0, 85.31302981474788, 0.0, 132.6205570629047, 0.0, 85.77396465440643, 0.0, 134.8657176187378, 0.0, 186.13518420629796, 0.0, 239.24652528885142, 0.0, 284.44816648239083, 0.0, 228.14376931947345, 0.0, 277.264130419297, 0.0, 324.1978355630106, 0.0, 15.415341358625499, 0.0, 61.133578050949716, 0.0, 20.11456456284415, 0.0, 68.47206815567483, 0.0, 120.43962212711318
6.473802863792216, 164.3435137463835, 7.294195498209962, 219.10971429074044, 7.82556996343137, 276.0181856111595, 7.04301869199478, 238.65044812375666, 7.111723631009994, 298.4313424272663, 6.389432068445626, 357.47182355338464, 5.724733005363895, 50.66067701000401, 5.787772745158214, 101.5472104126515, 5.210078735915681, 54.249497079905574, 5.079794160891523, 113.6442802376344, 4.705765285540224, 173.02022523618916, 4.038237742061702, 232.06856484775307, 2.9018113582349487, 287.21749328206994, 2.1456333864267454, 239.88405027434516, 0.8541766544543633, 294.0887237438815, 0.0, 343.9762475379498, 0.0, 35.117491148306364, 0.0, 83.21301357989462, 0.0, 36.93842209081433, 0.0, 85.63790515988956, 0.0, 137.53788375368694, 0.0, 192.27231842211268, 0.0, 250.68580561398417, 0.0, 213.19678512543413, 0.0, 268.2029758991165, 0.0, 310.9378790614439, 0.0, 353.5333575960119, 0.0, 43.42397352432382, 0.0, 341.67928740895996, 0.0, 34.908362108081114, 0.0, 87.35943874127773, 0.0, 139.13561727555165, 0.0, 194.22483244412058, 0.0, 143.06609769378875, 0.0, 198.4758988111667, 0.0, 246.84629440103376
1.5051934408587115, 245.13187643405348, 1.6086305261558724, 295.0825820595205, 2.436454181005093, 346.6231581173493, 2.9670398725591514, 303.5308410075502, 4.184129955491907, 5.144304629032009, 3.787098307210993, 64.14335911648155, 3.9036262928856154, 120.39183836971695, 3.503128569624337, 179.67476694520542, 2.4285463342309193, 134.4450770121836, 1.79187618891962, 196.4142956147079, 0.8312320643300847, 254.35285401894686, 0.0, 310.8405809226993, 0.0, 2.899975088336893, 0.0, 316.2553061200797, 0.0, 8.37800467166521, 0.0, 57.91283928648099, 0.0, 106.14300528491579, 0.0, 155.03969476212674, 0.0, 113.49235697113619, 0.0, 165.23347096593156, 0.0, 201.6623076487477, 0.0, 244.60751794442905, 0.0, 287.1799153413526, 0.0, 242.59273862812017, 0.0, 285.46851852414125, 0.0, 326.5394820454902, 0.0, 12.924687656901797, 0.0, 56.99460390694935, 0.0, 354.5532922168011, 0.0, 43.02058242751606, 0.0, 89.4505012295262, 0.0, 141.31477611382792, 0.0, 189.55520703236462, 0.0, 139.20386389034206, 0.0, 185.88942745945454, 0.0, 233.58181900738816
2.059213288881532, 268.8529094010936, 2.939693889409767, 321.6743229627762, 3.6420586029473223, 17.331027903397647, 2.6757483076369475, 335.3686299897143, 2.90398299640481, 33.586513580535794, 2.0364560657014117, 91.47844788439284, 1.5327051514756285, 141.35969453773865, 1.6744779096628502, 192.67449840437357, 1.8988284054200555, 143.85397775451784, 1.6163041304675827, 202.58434569728036, 1.079699316258406, 261.93090968104025, 0.0, 318.8033170662793, 0.0, 9.786090404894356, 0.0, 322.83262594316204, 0.0, 15.831253072543504, 0.0, 64.79979372876709, 0.0, 114.70289312801944, 0.0, 161.72031603492212, 0.0, 115.62807239817228, 0.0, 166.5705184221488, 0.0, 214.6307746499009, 0.0, 260.9255528802853, 0.0, 312.85087978607095, 0.0, 261.92123299047944, 0.0, 308.08949196371395, 0.0, 342.0499964301628, 0.0, 24.205344075433697, 0.0, 76.58499618794386, 0.0, 18.85148486216886, 0.0, 70.0216627108961, 0.0, 118.21898073915153, 0.0, 163.353542410749, 0.0, 212.5784873728995, 0.0, 161.13872487159892, 0.0, 211.58222737784925, 0.0, 261.7538216552558
1.0477527361210746, 88.02374348649683, 1.2777915993873632, 145.28755973368007, 1.6443892305272518, 202.48400839027306, 1.0397630330662904, 153.14284894408928, 1.179963598120423, 214.64415633607632, 0.09333350258416429, 269.18891304693386, 0.45586820652480703, 317.51942283747326, 1.2311242120943482, 14.32125505738101, 3.0016200333473653, 333.5088239398877, 2.8020754476314385, 39.58778965396737, 2.026576363423732, 101.30633487096058, 0.5588342223020697, 159.6485927223152, 0.0, 214.23262302775495, 0.0, 176.7921697638893, 0.0, 232.55878442713913, 0.0, 283.83002975093495, 0.0, 331.2380038669289, 0.0, 18.361793404258762, 0.0, 327.13076408144514, 0.0, 21.5044682176558, 0.0, 72.96833495437834, 0.0, 127.25465567354796, 0.0, 173.90207657790555, 0.0, 131.40791013389818, 0.0, 178.55688296672503, 0.0, 204.59535477727266, 0.0, 246.90419525905207, 0.0, 289.90110720021596, 0.0, 238.33433558792854, 0.0, 290.81837267660774, 0.0, 342.29015101770455, 0.0, 36.95055344273777, 0.0, 93.00535829025019, 0.0, 48.409713563756384, 0.0, 98.43586482217371, 0.0, 141.76272696522219
2.386192529616998, 144.7875056705084, 2.6352152944264553, 201.541643586144, 2.499759056127217, 258.96582328241584, 1.8392570620081554, 206.86188804646596, 2.1664370028913105, 258.8352967067965, 2.586312541369647, 313.2609719077283, 3.3088467521013327, 9.03637731106467, 3.508407599318342, 67.67603742051152, 4.081103415362814, 27.462035661535086, 3.6720871798852635, 88.23926262820896, 3.2300730228696577, 149.5352296375466, 2.2777235546176615, 208.937011863593, 1.0152324308567016, 265.17198848453614, 0.0, 222.8268099431125, 0.0, 277.8984287641443, 0.0, 326.7217143429004, 0.0, 16.514347421561727, 0.0, 66.91691306816108, 0.0, 17.225014281989697, 0.0, 67.90047905276194, 0.0, 118.64260618730877, 0.0, 168.05834308647454, 0.0, 217.31785598357877, 0.0, 166.23422800249548, 0.0, 213.77518089989894, 0.0, 258.1120692518952, 0.0, 307.58933278703375, 0.0, 358.3581009302678, 0.0, 305.9923990814661, 0.0, 0.24146280721615646, 0.0, 53.03078597939726, 0.0, 105.4403180030488, 0.0, 159.28864343057012, 0.0, 108.92525500154504, 0.0, 163.80575172889536, 0.0, 216.8911598103602
4.156651216572064, 7.074686784900018, 4.9305354769172745, 67.5221529005282, 5.189106929049486, 131.4672875817146, 3.5650490039593907, 89.92173979607685, 3.1939364811010895, 152.2430498419525, 1.8814750796345834, 208.15329701010108, 1.669221611512376, 257.38308738849867, 2.3389350007801926, 312.7309310079226, 3.650044942022422, 265.37894634570785, 3.364867098465255, 331.26888075020497, 2.701638668138151, 31.748735003719908, 1.472102394344255, 90.76050459649463, 0.4833546775780089, 146.65212478272585, 0.0, 113.55045050454815, 0.0, 167.619525508407, 0.0, 221.33905120334526, 0.0, 271.96007803386095, 0.0, 321.21271821039153, 0.0, 274.36094520594173, 0.0, 329.15270767614095, 0.0, 21.998271620806594, 0.0, 78.89777066090163, 0.0, 129.40134493114147, 0.0, 83.13558489354847, 0.0, 127.54971300153284, 0.0, 167.38701153012997, 0.0, 213.1947891554639, 0.0, 260.1382730150973, 0.0, 210.0684050545174, 0.0, 266.04042705109856, 0.0, 318.8872769416905, 0.0, 15.275236958415498, 0.0, 69.91502458465939, 0.0, 31.515583216024243, 0.0, 86.28941912940115, 0.0, 136.38824722828997
3.745410498562433, 290.8989811613267, 4.643548173128496, 345.6310638532916, 5.439665344155493, 44.78461497193583, 5.612686424847717, 3.2427862054777643, 5.874275080559651, 62.706732874985285, 5.511846773818912, 123.06048723155315, 5.696923503410516, 181.2498474103088, 5.046277652253142, 241.56958505393845, 3.790804696360193, 201.32016582831383, 3.210896572358204, 260.70018461931846, 2.577120676446011, 320.5469848422333, 1.48770041848854, 19.32023294194003, 0.06963449257365034, 74.44732327141988, 0.0, 28.79284270118345, 0.0, 84.14985838242157, 0.0, 133.49400721660842, 0.0, 181.90561992469082, 0.0, 228.41659214512032, 0.0, 179.35787666025152, 0.0, 226.24734903261086, 0.0, 277.3674983335553, 0.0, 325.1650146588002, 0.0, 10.872911960828658, 0.0, 312.54086336240476, 0.0, 4.392109592046884, 0.0, 54.82603976951749, 0.0, 104.88790892842633, 0.0, 156.68435426959536, 0.0, 109.59686644745284, 0.0, 162.0042715072378, 0.0, 213.4786878873055, 0.0, 265.0211410838094, 0.0, 319.9950544058107, 0.0, 266.00043959951176, 0.0, 318.46686364730124, 0.0, 5.799562522878312
5.660813697005022, 303.8909907828806, 6.2795918899914245, 4.891645558535458, 6.722660190911704, 68.41280772611195, 5.004236248292018, 26.251746103821997, 4.377592044474775, 92.1514748988154, 2.6677267980832866, 150.27634609309314, 1.5604659956345226, 200.08967378282046, 1.5972209006062976, 250.71812509437177, 3.1898397122190545, 200.10754342859528, 2.903525821186, 263.8860775931437, 2.1270390424163845, 322.20822359827906, 0.8327276386702133, 18.997313088443534, 0.0, 72.18124563915313, 0.0, 39.96462453909418, 0.0, 93.4924538212093, 0.0, 145.55541527826935, 0.0, 194.3991569102725, 0.0, 240.58958224061575, 0.0, 191.3334705134105, 0.0, 245.63044965659424, 0.0, 297.0952036248497, 0.0, 351.68366122415483, 0.0, 40.77810432860896, 0.0, 357.17636153078826, 0.0, 48.30984954267998, 0.0, 86.00954076160318, 0.0, 120.42890981331252, 0.0, 167.12510187210887, 0.0, 115.31351643442804, 0.0, 168.892141119855, 0.0, 220.96419127012064, 0.0, 276.1640689497516, 0.0, 328.1787527902889, 0.0, 288.5512894533217, 0.0, 343.0064491116837, 0.0, 34.27936149060215
4.973739257232118, 332.75729284568604, 5.399801567521724, 28.267080267505047, 5.857960814795291, 84.54080527465794, 6.338256544157438, 38.47212239518011, 6.752307151412285, 99.67110311478122, 6.365981997400789, 161.30467586097305, 6.2251985431286805, 220.74035591513473, 5.401693868168462, 279.71890743941293, 4.875307176833189, 238.2214775049963, 4.056265376152289, 296.1239113296796, 3.474052084004074, 354.3893224432172, 2.5344481397489496, 51.358140393904215, 1.4483666661329515, 105.35223507458531, 0.05502938410632999, 61.21529727691728, 0.0, 116.81014261233351, 0.0, 164.88202739749087, 0.0, 214.93975360452995, 0.0, 264.0332164014844, 0.0, 217.55380442476897, 0.0, 266.4066192169454, 0.0, 316.99403891096864, 0.0, 7.3344124291552015, 0.0, 60.108973257393615, 0.0, 6.927373702307754, 0.0, 62.86181743053683, 0.0, 115.01053944815001, 0.0, 163.52795999258072, 0.0, 212.7221248568709, 0.0, 163.9785782010456, 0.0, 212.40445111003362, 0.0, 262.12245489709017, 0.0, 314.6108215008927, 0.0, 7.670137770669215, 0.0, 318.27590930337414, 0.0, 15.049973877885062, 0.0, 67.38302657409857
6.654806607109949, 150.0068886753819, 6.666968947988136, 210.5466024503174, 6.3166421512288276, 270.9865450304409, 4.951019545166535, 222.58673574699813, 4.676329075780111, 283.02060435823506, 3.2846640993062586, 340.8172650709668, 1.6280926189394975, 31.81424227076871, 1.294217360676633, 74.82916554934141, 2.9996533113041317, 22.24880078661768, 2.7158205399499726, 84.10022845911074, 2.292764953671406, 139.952041090259, 1.2938916794361512, 196.44217418398435, 0.41736666717047355, 249.7137211559139, 0.0, 211.6161808976226, 0.0, 266.4809660087969, 0.0, 322.49162944103443, 0.0, 14.602771784068624, 0.0, 60.51961207495438, 0.0, 12.776627861417108, 0.0, 66.52273618538948, 0.0, 115.29576268937485, 0.0, 165.9978966956625, 0.0, 212.420985958527, 0.0, 162.70163585037213, 0.0, 210.62436436367722, 0.0, 236.2808250861255, 0.0, 265.6648912115123, 0.0, 316.5122118361116, 0.0, 270.8368230723555, 0.0, 327.36769250746, 0.0, 21.925429197402515, 0.0, 77.04391782275682, 0.0, 132.4516843352296, 0.0, 83.68940521235807, 0.0, 137.41381461836926, 0.0, 190.40155680379414
3.1492691202614713, 61.01010495409301, 3.9294453400113087, 109.72692582040641, 4.993473875009017, 163.62009046518287, 6.026116587341733, 119.36633531282538, 6.31050229237143, 177.50860160863746, 5.911225457716803, 235.7121007947482, 6.098348953165221, 290.31030033501696, 5.710347778178029, 348.6203376749393, 4.878349865437442, 304.66803182483164, 4.461413539820453, 3.038127230428058, 3.666747539527125, 63.37024359138044, 2.294522342236064, 119.82728241540191, 0.8577583570784885, 173.77758915528452, 0.0, 124.17181864923019, 0.0, 178.51710622471742, 0.0, 225.9301083819825, 0.0, 272.6589338198397, 0.0, 313.8283797731989, 0.0, 256.9913448268025, 0.0, 295.02999959657177, 0.0, 340.52809383818726, 0.0, 29.210466368090415, 0.0, 81.45628850555117, 0.0, 39.18530295514822, 0.0, 89.70391409532584, 0.0, 138.13781507276954, 0.0, 186.28129195564256, 0.0, 234.72099522552526, 0.0, 177.9586708224096, 0.0, 230.43499003842157, 0.0, 280.5582381239365, 0.0, 326.61872610412246, 0.0, 14.944645755263288, 0.0, 317.12695056471864, 0.0, 9.526566549009068, 0.0, 55.84334383582185
3.656103260666244, 199.1019734177146, 4.028305727125651, 256.9859678209405, 4.018915485643974, 315.43510095661173, 2.8079102705054177, 269.4197136798846, 2.2378566207214656, 327.5032169050869, 0.7399113749062078, 19.146359388367987, 0.0, 63.78586128296546, 0.461564238691019, 110.68068876636312, 1.3805974639713265, 63.75307439310761, 0.9589997563243667, 123.71631113757951, 0.4644001543894529, 177.02215787197744, 0.0, 232.4502202159465, 0.0, 286.0222200488808, 0.0, 240.4399568151339, 0.0, 289.1394806049693, 0.0, 339.272921119653, 0.0, 26.524917246062337, 0.0, 70.8095147188996, 0.0, 24.22584441140392, 0.0, 73.61789919851229, 0.0, 112.24707287071676, 0.0, 155.1357670912305, 0.0, 194.75071995900436, 0.0, 144.77580314341301, 0.0, 188.92934821314597, 0.0, 222.67423828451078, 0.0, 266.11104961257075, 0.0, 314.6372861097909, 0.0, 265.0323643497699, 0.0, 317.06190347839095, 0.0, 6.560835172421922, 0.0, 59.480691262729124, 0.0, 110.72866927879521, 0.0, 59.35508802979498, 0.0, 110.52768169040384, 0.0, 157.4684434946548
5.1488850614259025, 192.56334293493842, 5.528132502232513, 245.9941524129784, 5.575533035379205, 299.54508832802395, 4.997447124342561, 247.6719065987466, 5.175177400193174, 301.5300278674475, 4.745573060572859, 356.45964255615195, 4.7254240835941665, 47.227641868278894, 4.604908949044873, 102.4365053112588, 4.338287524600137, 58.04993228755497, 3.3879894732980746, 111.58665555869148, 2.828489854486495, 165.64508562465673, 1.9074838046105034, 220.19810525085447, 0.4348598260767344, 271.543669355672, 0.0, 222.30192848909132, 0.0, 272.06780158328877, 0.0, 315.6944215059624, 0.0, 1.548203255791874, 0.0, 47.933662277993875, 0.0, 356.23583750934046, 0.0, 36.16411186491474, 0.0, 74.506444281597, 0.0, 114.41974561125845, 0.0, 158.77784823762835, 0.0, 104.75120909248832, 0.0, 155.44890707786286, 0.0, 200.71566929723437, 0.0, 244.1827782890091, 0.0, 290.40927959947356, 0.0, 237.0166248374027, 0.0, 287.8978077998963, 0.0, 335.3052872457705, 0.0, 21.196842962579606, 0.0, 67.33846633309938, 0.0, 15.182534357341964, 0.0, 64.77624773014253, 0.0, 112.82482659055681
3.3053397563200644, 189.2118478568988, 3.8314211866881545, 242.55684717800204, 4.244937183795983, 296.84212236763784, 4.174712414072713, 250.15126494332694, 4.319051338585604, 305.3291181522893, 4.164753819994625, 355.27359156251646, 5.0032756747069, 46.75076189131731, 5.508927096942525, 104.69525933561408, 5.305800522430214, 61.27324436007576, 4.716866501729945, 123.05832143453614, 4.098237056336426, 180.39099692969089, 2.3795150583542575, 238.8131401376893, 0.737130616694216, 290.3573613120567, 0.0, 245.7136586727155, 0.0, 294.6956677589783, 0.0, 342.51441765484634, 0.0, 27.4331697267101, 0.0, 70.5940153232346, 0.0, 15.804579749094176, 0.0, 59.70769220055341, 0.0, 104.64228703409577, 0.0, 152.63416561681746, 0.0, 192.35531395428342, 0.0, 139.4396647377719, 0.0, 181.26295330447118, 0.0, 222.48425493351738, 0.0, 270.66088977902837, 0.0, 316.1962999456152, 0.0, 262.8252131256239, 0.0, 315.6553856160989, 0.0, 3.387916126745725, 0.0, 54.273328965456386, 0.0, 104.35668282224543, 0.0, 54.50146022371284, 0.0, 106.52428770751136, 0.0, 153.7246132458575
5.5078346613431535, 162.89422228302172, 5.852311968895702, 215.41525523102018, 6.25777900714295, 268.92788716781314, 5.6396423263362045, 221.58142696274493, 4.91884809900472, 275.8067460793344, 3.7893414758893456, 326.5188782943788, 3.8161292557568527, 9.200845253187582, 4.496647246862544, 60.249858244973424, 5.118196031267031, 19.010055103883015, 4.93358536142957, 76.66844040468173, 4.351349843448205, 134.95363447519972, 2.886240852330893, 192.29663457154402, 0.9216462494256171, 242.0510372980806, 0.0, 190.05796313702103, 0.0, 238.30301417557564, 0.0, 278.9235028081762, 0.0, 320.8195968175936, 0.0, 7.283597951330131, 0.0, 317.68369688013945, 0.0, 4.459038536638406, 0.0, 49.64054155318605, 0.0, 91.67646166028472, 0.0, 131.02871555337532, 0.0, 68.31704569812761, 0.0, 111.57353800611226, 0.0, 153.84816285609745, 0.0, 193.4775359237802, 0.0, 238.29329431655955, 0.0, 185.7789263888129, 0.0, 236.32088079326735, 0.0, 285.9145177133188, 0.0, 335.5496433029481, 0.0, 25.042365223057942, 0.0, 331.0038803314621, 0.0, 18.053653553232376, 0.0, 60.93009565680417
1.9429097221151417, 283.4654464414481, 2.7558894906217373, 334.38001998108683, 2.8888392287908466, 27.053804402053196, 2.9601472592177998, 335.5252808457232, 3.6247290013617084, 25.87206042420552, 4.033230229607573, 78.00202878776348, 4.283614020863308, 132.45248043646887, 4.028971629264751, 187.98536224873055, 3.450566291525068, 141.7358666279804, 2.745132729745334, 198.8356018245783, 2.2420887282091293, 251.1427712564667, 0.8481527692489294, 307.29113398892906, 0.0, 357.6551732796355, 0.0, 303.26834269614983, 0.0, 350.71147529767904, 0.0, 35.15446554233702, 0.0, 77.29463171878811, 0.0, 119.03756106143798, 0.0, 66.09441975440092, 0.0, 109.61397814165007, 0.0, 147.77977885204754, 0.0, 191.42825247425142, 0.0, 230.6420806271398, 0.0, 186.18422354062284, 0.0, 231.5422791523664, 0.0, 277.36556265090644, 0.0, 325.4144369257773, 0.0, 6.647574092951261, 0.0, 308.8192169187762, 0.0, 353.73131396549456, 0.0, 39.217484452943395, 0.0, 88.20057109500837, 0.0, 136.32905899346767, 0.0, 82.85736953109172, 0.0, 124.39649241991818, 0.0, 163.61115665971676
7.557604513804151, 334.88207333914715, 7.764546200617973, 31.210352866014734, 7.543510049110268, 86.34395715732315, 6.271961217790767, 33.64328133045106, 5.853817932496855, 86.43856501357463, 4.70268479834485, 141.0370238310019, 3.1984024078808986, 186.9322486521715, 3.2479272244341177, 230.44056178946812, 4.647039693729241, 182.0998605601227, 3.9389442601359077, 236.0266799380099, 3.2355885046979433, 286.81781881175186, 2.6350014368375025, 337.05380577574465, 1.8777041036204933, 26.688417102757267, 0.0, 342.84519820879274, 0.0, 34.553263978762224, 0.0, 78.29349485078474, 0.0, 120.15197979297591, 0.0, 164.5653664301289, 0.0, 108.67098984943745, 0.0, 157.86988688853583, 0.0, 203.95621369955774, 0.0, 244.02575277551603, 0.0, 286.1944104542089, 0.0, 227.0694585771125, 0.0, 267.7378587350763, 0.0, 303.5125609852737, 0.0, 342.1108688286743, 0.0, 26.65923348538163, 0.0, 326.8308144094608, 0.0, 15.912203955351426, 0.0, 62.72024171790024, 0.0, 108.75497734643332, 0.0, 158.8110825166959, 0.0, 103.55591406461997, 0.0, 151.00759889522982, 0.0, 196.74199628408502
5.513167455307663, 286.19305945973827, 6.173235176556386, 334.44765672479184, 7.275027924321979, 25.327647530823686, 8.53532404041066, 335.85833796944286, 9.573555281774782, 35.28554833310546, 9.416320565662257, 93.49266105842446, 8.773200326180802, 151.94271280078664, 7.439623652690268, 204.02818103068978, 6.503466294442813, 148.0033338156812, 6.2008815965970685, 204.93971827141954, 5.513624677237158, 256.72108699609157, 4.4993448572489845, 309.87195265643305, 3.4728514125686587, 3.5437507417768153, 2.6632308963521005, 314.73494142616653, 0.6756385737095107, 357.1205087422906, 0.0, 45.21054310903698, 0.0, 90.51913827652743, 0.0, 134.56061370143257, 0.0, 84.6609345920623, 0.0, 120.13540429868311, 0.0, 160.8577609873528, 0.0, 206.057748860249, 0.0, 244.94411926348022, 0.0, 200.1752823041772, 0.0, 249.12144637579524, 0.0, 294.90314784979114, 0.0, 340.36946013314997, 0.0, 24.350622475711024, 0.0, 323.0012513295609, 0.0, 7.6830914494825295, 0.0, 50.029472982468, 0.0, 96.43102363772627, 0.0, 145.48756369112604, 0.0, 105.43993511674034, 0.0, 151.60701702411714, 0.0, 195.76398095828995
5.097720584932144, 286.9775777201276, 6.205883917368857, 341.6268492951193, 6.961098276630828, 39.6441260492432, 5.90754649714507, 347.21710948159665, 5.814608323655324, 48.53571632670067, 4.6490496034417506, 111.35697135995275, 2.3995853087543964, 169.35000959778233, 0.7023961930340672, 215.73401383706752, 0.43482977813898294, 157.9670236731583, 0.0, 210.9425904705308, 0.0, 263.191796958197, 0.0, 296.87613911632974, 0.0, 325.1310108889091, 0.0, 273.0874461936759, 0.0, 318.6227301051099, 0.0, 359.3054359382719, 0.0, 43.98907063139777, 0.0, 95.00189432500487, 0.0, 51.696908426040686, 0.0, 106.3242897059691, 0.0, 159.86210363190085, 0.0, 210.85392009648044, 0.0, 257.18994552652657, 0.0, 190.94307831743902, 0.0, 242.26855660893196, 0.0, 280.7535651751648, 0.0, 286.45850909258814, 0.0, 317.82210905661395, 0.0, 263.77254069375545, 0.0, 309.25706830396666, 0.0, 353.1684959363355, 0.0, 38.84016000047282, 0.0, 90.71159901921361, 0.0, 57.25328101571794, 0.0, 110.83000248972048, 0.0, 154.70722960101415
4.9267838494550915, 227.10278305837036, 6.24623138731327, 277.5167995412323, 6.980923899195773, 333.55810546503693, 7.024128387791791, 287.54226696938196, 7.166811283471737, 340.08668882757075, 7.124373093463582, 30.18497042113336, 7.561930212863931, 83.18799472146993, 7.090226540836601, 139.301367924458, 6.389223764124036, 87.72650050657596, 5.56164375192888, 143.4218121977165, 5.063642270834673, 193.45041922656182, 3.750184413036333, 247.92489256596406, 2.2057270057025216, 296.86007432875067, 1.2706365775822168, 246.08640373049286, 0.0, 292.07753954317184, 0.0, 335.1683103740298, 0.0, 17.126082281926195, 0.0, 58.390011450195416, 0.0, 4.201289671397984, 0.0, 36.679324571432346, 0.0, 76.87176261328169, 0.0, 124.87632030593139, 0.0, 164.2897961861848, 0.0, 112.29999846989676, 0.0, 158.40544723771606, 0.0, 206.39500523550564, 0.0, 253.23297635253564, 0.0, 294.8885326496958, 0.0, 231.18804391326583, 0.0, 277.2249935712613, 0.0, 321.9223612287651, 0.0, 7.847292410592575, 0.0, 48.150117438101105, 0.0, 1.3191400582198165, 0.0, 46.40044091092327, 0.0, 91.22569861734696
8.820503809247553, 339.8643221107243, 9.477579586371146, 38.0507313643732, 9.598470230614712, 96.55326810801536, 7.291301058025898, 45.848779679322604, 6.400380545244929, 102.58588896139686, 4.93607469626765, 158.35966056614492, 3.0690267848351844, 208.38511583772612, 2.24629304111292, 249.91204064363956, 3.146866029443689, 189.48123774832894, 2.7878622801552884, 242.5595521936975, 1.8129251132159216, 293.82012227439947, 1.0901401768706447, 341.869348800363, 0.14523138573758848, 29.815947286406068, 0.33810485170801124, 346.60594365384907, 0.0, 33.56463646271149, 0.0, 74.12844181426358, 0.0, 114.73961199511682, 0.0, 158.14234514659256, 0.0, 107.42243752470104, 0.0, 160.10552268461058, 0.0, 210.97269126407156, 0.0, 259.4919515101959, 0.0, 309.38540167009046, 0.0, 250.47192125983355, 0.0, 298.87142542997617, 0.0, 332.9820186402617, 0.0, 4.53997141495333, 0.0, 46.693313380108044, 0.0, 343.6816344851169, 0.0, 31.581289399182275, 0.0, 76.62084798879704, 0.0, 123.9390766630765, 0.0, 175.04357547052308, 0.0, 127.1658070471327, 0.0, 174.98498380627922, 0.0, 218.8698507857209
4.304235458204801, 280.32765840445427, 4.816015145583648, 331.85023030820736, 5.394948955952139, 22.360133519041224, 5.682888620664044, 330.72731189367585, 6.449925260511826, 25.798909054265984, 6.666015049620268, 79.97043371337463, 6.804576009343542, 136.356632436152, 6.2637001833327135, 191.85840598966826, 6.249068297927916, 140.96799741235327, 5.6180689516482225, 199.18940716867917, 4.947830476895936, 252.60023941507023, 3.4106544219613038, 307.0588064179387, 2.0199969630514696, 356.38990847908315, 1.0665544770901192, 308.71283096199153, 0.0, 353.6121208169227, 0.0, 37.897478284526514, 0.0, 82.03509930029014, 0.0, 126.20710480488205, 0.0, 75.39277972520196, 0.0, 119.69402670951442, 0.0, 162.18982943454455, 0.0, 209.31328539071504, 0.0, 248.91998191369055, 0.0, 198.42528565731536, 0.0, 244.24912972930974, 0.0, 283.08357601592354, 0.0, 324.52237393816296, 0.0, 11.683518634771659, 0.0, 312.21600773481447, 0.0, 358.37208014375375, 0.0, 41.71175328041225, 0.0, 88.48360330088737, 0.0, 135.61748052123693, 0.0, 92.17108108775462, 0.0, 139.1676123209749, 0.0, 188.9947389545295
5.552708009899426, 280.64447021814726, 5.838099766468701, 335.9386695259561, 5.735766061049041, 30.946992290872295, 4.073596459502646, 335.8885354850339, 3.937780671027624, 29.294942502327263, 2.930367367263557, 84.41803585595046, 1.772030904160509, 135.20720829835076, 1.061587749956818, 178.16966994724365, 2.4117535667188825, 121.10315821118944, 2.047449498890859, 170.5307670122624, 2.0758703291717033, 220.58861848401574, 1.8253855866849822, 273.6218934318391, 0.8273838048872661, 323.6280697407824, 0.0, 281.87692362892284, 0.0, 328.398233343982, 0.0, 9.308178146217902, 0.0, 53.6550735246091, 0.0, 100.26310760558721, 0.0, 49.14192869381877, 0.0, 102.61569910787271, 0.0, 152.84988229244732, 0.0, 198.5347595761697, 0.0, 246.25032475943704, 0.0, 189.1738928383479, 0.0, 239.87647535755787, 0.0, 278.8764595482193, 0.0, 303.7078194943189, 0.0, 339.38909158623323, 0.0, 274.5795843487106, 0.0, 321.5258428042206, 0.0, 7.9560391466387514, 0.0, 53.10451935577883, 0.0, 102.11743053958226, 0.0, 53.839148403940534, 0.0, 103.76522865305076, 0.0, 143.12830692926744
