7.780233142791484, 350.9805810543717, 8.726773145447734, 52.72726727821955, 9.262844220313902, 109.78252900615033, 9.680067781945095, 38.805157409497326, 11.303611277735168, 98.57757002326089, 12.216044301985685, 163.4302835906632, 13.313653425822142, 224.50962251920657, 14.43211274683108, 292.72500667632494, 15.287486557693512, 249.34131484872756, 15.63082128409907, 318.9776701627454, 15.177131775011208, 25.05823418118599, 14.910717446515577, 90.6118960536447, 13.946244032889062, 156.53316497281057, 12.686998767024466, 110.29283133819534, 11.540509376569156, 169.25498230179218, 11.321213427663263, 222.7836680777345, 11.511935991970692, 283.67828010964047, 11.255970196615921, 345.48295612505507, 9.23299447981332, 299.3856062863165, 8.873118883514024, 355.4452329090683, 8.53054205850611, 55.06504106074907, 8.279970695449668, 113.03684996554958, 7.731103440802423, 173.2690379351, 7.404086967019236, 120.02445986262026, 7.584761089189449, 178.90392417756613, 7.584690112759578, 240.49394867210654, 7.0721550901121155, 304.4093577587157, 5.732905806550591, 7.306123592888703, 5.813594747189619, 321.8070323056425, 5.132231126683023, 27.92063910393825, 3.3278173552020296, 93.8524038591757, 1.1655985309096657, 149.89191285047187, 0.0, 205.5796727487878, 0.0, 152.03143722682879, 0.0, 206.72368596624835, 0.0, 262.232152965124
8.608467932615122, 36.454912465057205, 9.543050110942161, 95.84192680274914, 10.99203984068009, 154.51595986731255, 11.602917861990768, 98.89915661931856, 12.509798345434767, 161.43101025024987, 13.04909238854265, 223.55974899115824, 13.902988123277922, 284.14805141539864, 14.685133409082773, 349.20649644923867, 14.799707447653374, 306.9949253887721, 15.327797769245628, 12.641339254529376, 15.667730405814957, 78.4477570070485, 15.702268337541456, 145.5814556294837, 15.120284997572348, 211.0157028211654, 13.66334553004558, 168.17780366170442, 12.710946486550492, 229.57428596034856, 12.176004959224755, 286.7740509968578, 12.045277358333607, 346.4684944500723, 11.951544089150252, 46.78636190390172, 11.168590770579161, 5.121762579340984, 10.388031430993381, 66.77545593191229, 9.77393204579769, 126.12995696028423, 9.249843219451986, 186.82268430988822, 8.37521165061855, 245.43093865943968, 8.205375840930163, 194.88851355602526, 7.73993459491927, 255.50915864552502, 7.113014440918654, 314.61432053201645, 6.1876137547498935, 12.894068600242758, 5.290689641625669, 71.06969880487335, 5.769010097199665, 35.01203121559157, 5.06811289564713, 96.59152638760345, 4.215150338263765, 154.5283259028515, 3.4301581033678303, 214.54182397528086, 2.0176819023900348, 274.906122422439, 0.0, 232.25127055049396, 0.0, 288.1828414600065, 0.0, 345.1532303580526
8.609136066757712, 205.30595328983838, 9.373037902957103, 268.960024673214, 9.803805375660698, 327.4157009029771, 9.35201221388821, 271.2864099868585, 10.176277965769085, 330.25859726398846, 10.77286889587757, 32.48504739532861, 11.131605597185796, 90.57233494879736, 12.149278021955919, 149.796839159468, 12.968618951497952, 101.73811730111152, 14.115255231719692, 168.42776926360497, 14.698847152907405, 233.66502051147611, 15.270902641703856, 301.836894640435, 14.992385627916178, 11.492886404703878, 14.713712081355467, 330.59635910464294, 14.099005220626388, 33.502634044594735, 13.952167541102881, 95.1038720149342, 13.537862746041418, 159.17305631067697, 13.163279384454201, 222.12648468596294, 12.144945096909092, 186.67087148279887, 11.428763981272477, 246.88183391076868, 10.43394552432206, 307.5555552766016, 9.824156958803252, 3.5883033319816424, 9.506701273989588, 62.768912993168506, 8.930870840249, 23.508379451265196, 8.647205314072785, 84.55012204491108, 7.961301384880195, 145.35162145046738, 7.2142562959928895, 204.55109173090608, 6.1391317274855295, 266.44803437282667, 4.918756683971238, 226.3474882363113, 4.232615045617756, 289.10844562571026, 2.7294167286203, 351.43051029570444, 1.0827647142044856, 45.982860855970785, 0.046886831538279, 101.07757842019012, 0.0, 52.61326599507323, 0.0, 111.82725635876434, 0.0, 170.9846305887174
10.200341397612494, 40.03000782034369, 11.039741412024377, 102.79534026116632, 12.100755450219449, 164.54181596505174, 10.884811818662657, 108.85459309989835, 11.484726588465845, 172.59066876173148, 11.601232198016561, 236.0597962159678, 11.787594892296688, 297.70016411316533, 11.84910219848227, 0.8128945190229706, 11.406481596610599, 307.5908417492572, 11.556898041525285, 9.163789253053224, 11.661900124591867, 69.60243348204943, 11.885979572797218, 131.66484851460467, 11.547202083761135, 193.31803157202583, 11.507734241822675, 145.16189721221446, 11.039716153452018, 204.8978833942228, 11.016423418489708, 261.9333421748346, 11.21108039207617, 321.3393170520347, 11.63315666232748, 21.5004727283925, 11.94248896678307, 340.5139470341457, 11.635034480409303, 45.11179974484185, 11.190115226431478, 108.3599828273658, 10.513168387567637, 170.57937041981563, 9.920178523164228, 230.5868082842751, 9.77481871720678, 191.8565197742694, 9.31611633835047, 253.7954827350133, 8.832672924535235, 315.5769967372979, 7.7234354293844, 16.696736542308862, 6.807718223443583, 77.49072549991192, 4.9382588259281945, 41.02488727518186, 4.0070904815949175, 101.66803212451526, 2.98855858613281, 161.44680558434848, 1.6434828358857345, 220.79615837943868, 0.0, 280.48501502815407, 0.0, 229.43678151840973, 0.0, 283.43185568166325, 0.0, 337.9846000446561
7.712168188260503, 226.06049885034184, 8.737870695510775, 287.9082238990687, 9.458797847480417, 346.96854608114404, 9.606977568674203, 295.64478527111635, 10.480995937439095, 355.7535899803041, 11.255828963671597, 58.88762004573848, 11.84595012465305, 119.69664715142957, 12.599220330662497, 182.75436842553253, 12.58522722131045, 138.13073181175005, 13.443269963637238, 203.4034971174734, 13.963120445544861, 268.6251901696187, 14.318725625532895, 336.5714737663493, 14.010349379712839, 44.7446815539655, 13.011675928720974, 4.112007586491316, 11.90692478991971, 66.95165561322491, 11.232588283295033, 125.35246180959264, 10.814769811202734, 184.10867127662056, 10.728751046506096, 243.62948186125962, 9.779278462825248, 202.4925038136448, 9.508106413688651, 261.6312977585063, 8.860912870544773, 323.382508447527, 8.417635540346302, 19.673224619083605, 8.045226503260658, 77.93146344538046, 8.01883471577067, 28.74581962774637, 8.349006473639403, 89.16352324230328, 8.339694475210539, 152.133808866305, 7.949032353344069, 215.00261892974328, 6.99643524726739, 278.90649219170854, 7.330740259411864, 241.95850997722147, 6.458053636471039, 307.7341079061563, 5.039071270141862, 12.40950823301374, 3.0682446860071226, 70.24283643092275, 1.7132252017223168, 127.30713463931887, 0.7259724244311025, 85.55469306083403, 0.0, 145.4616752071987, 0.0, 203.5203949410412
6.984457854608904, 122.97720069194575, 7.983136117959315, 181.20012464081591, 9.167647745469704, 241.58747214328315, 9.083138663375141, 183.55108181563583, 9.562623242006383, 242.49302487820242, 9.810309607383719, 300.11949931414483, 10.566594715721617, 356.37603349741914, 11.381204241016684, 57.10392339829734, 12.561443888506897, 11.540032936759491, 13.131361051349575, 75.89909678196864, 13.348484013268578, 137.7560167123648, 13.53510714461935, 201.13664211474415, 13.181056629398807, 263.17304632921343, 12.12613836928524, 220.82345595830938, 11.392289404260564, 280.31973858737837, 11.255209061745933, 336.6339766272543, 11.38797046604924, 37.26478638795132, 11.070880442912989, 98.28716634100391, 10.36829749178466, 54.36950814486916, 9.868556480754162, 113.0968945740672, 9.643433524885872, 171.61187928347576, 9.330380117228605, 232.71689110558162, 8.507770827656973, 291.93263642964786, 7.849102601717717, 249.2231686867622, 7.253962174240676, 309.288282378815, 6.630911942049121, 8.21295124666535, 5.51451964111928, 65.80878019155956, 4.663522117346226, 122.83749585042568, 3.7970469745197946, 80.05403609341401, 3.225593470533229, 138.50881434155775, 2.6728551092625805, 199.70413024553795, 1.1109812442541847, 259.7557068672668, 0.0, 318.9325784780604, 0.0, 270.4514258638036, 0.0, 322.3881648533662, 0.0, 13.493977424595666
7.69896748068879, 330.2507528171233, 8.807867853778202, 31.46750646394339, 9.666437336941144, 90.03598637303013, 9.770118489430388, 33.85673016591085, 10.454922701492137, 93.53814323783048, 10.946107640545366, 155.2583342238413, 11.376625181704297, 213.1745028915854, 12.142515692360538, 272.88672383482975, 12.650323091287785, 220.77461323676312, 13.895888287483057, 283.46757097389974, 14.812276461750084, 348.0370938392499, 15.378329947574425, 56.51734420421832, 15.15438105429277, 125.03062079340249, 15.026925653533468, 88.50094981599798, 13.937528999945659, 153.50519316078388, 12.859025341715588, 213.19887742219566, 12.269037820998914, 269.4280944287037, 12.32621785930911, 330.37920445212234, 10.970629757623275, 293.6572213265237, 9.997191027709189, 352.5255140771508, 8.748104056426401, 51.296422370665944, 7.888695016546993, 105.64042658295864, 7.007140094732791, 161.42636983903287, 6.954898526646263, 112.49794530385516, 7.067131407174792, 169.74522816272636, 6.66231286252367, 228.28201988895, 6.082555656286447, 285.8706520926228, 5.079008489131027, 344.22894391825776, 4.759735740875015, 308.4013289064804, 3.9424794787481634, 10.895944754605518, 2.4768919119369546, 69.63396853738593, 1.3252598813777314, 123.91214347376561, 0.25199278327182684, 179.75232628829204, 0.0, 131.93186543755687, 0.0, 188.2347096321085, 0.0, 244.29120628026376
8.961129827067948, 156.32821941506722, 9.613645462903245, 215.30824939773908, 10.872614866586176, 273.23806551355733, 10.126440344446703, 216.63609972385595, 11.010645269921795, 278.2091577680935, 11.4034900473724, 341.43223774606764, 11.67604460218125, 43.0032743117598, 11.762043054233885, 105.64581470621152, 11.38628069963443, 53.303825746408904, 11.368519212699898, 115.94053180950046, 11.13694936585561, 175.23443166099358, 11.047497490792997, 234.45719770308, 10.899260653040447, 292.04226247173403, 11.191424859419094, 242.71486362456622, 10.954521328123628, 303.5537130343502, 10.673365473084907, 2.0044694103883733, 10.507227498776963, 60.62425563849728, 10.61860409381998, 118.55458021034659, 11.098604775620425, 76.68812205282583, 10.951717610087323, 138.36366235315077, 10.802145856873732, 200.8896702333779, 10.083093026450506, 263.55083590380724, 9.370572027179769, 321.74302339311726, 8.931876862042284, 285.05605289159786, 8.242762703012732, 347.8521604514085, 7.384228846616034, 47.74995779059262, 6.141037655817695, 106.10672576205192, 5.410225989847471, 164.79695401777047, 3.051523825559422, 123.4362174867094, 1.945249781698496, 181.91978475206204, 1.142954849795653, 238.94538632185566, 0.0, 296.8717098636089, 0.0, 355.80420701062116, 0.0, 303.38815208664806, 0.0, 357.2640534547063, 0.0, 50.750708954503
7.688156044798852, 30.143568355086316, 8.23815951943648, 88.69516258006198, 8.970326670680379, 142.13762752094016, 9.302681637511544, 79.91474461599432, 10.499927181761052, 138.9288027293298, 11.231733426402954, 200.3830473578077, 12.025497161204164, 257.436217157677, 13.456404307400929, 318.8174820642258, 14.322815762418863, 274.09267810339156, 15.113581654766758, 339.8831148685294, 15.778463163988114, 43.27218585270033, 16.333213527660057, 112.13414310513706, 16.02306194720486, 180.2742440249321, 15.663022506432473, 140.45650240705925, 14.71662098385316, 205.94924026165734, 14.016558792034413, 266.7833197906085, 13.040330732801035, 327.26596801596, 12.631189566668713, 24.73741511331511, 11.614328829691514, 344.6453069088907, 11.30449528947776, 44.007475038550446, 10.43204495122936, 105.43159383383858, 9.984616204065677, 161.79604922925188, 9.256943909108768, 222.86200178544436, 8.013235772009837, 170.01165371063658, 7.8474301273352065, 226.84418246351225, 7.389388332963776, 284.7384906112861, 7.017772940414822, 342.47074558545, 6.117164638175694, 40.820331160212355, 7.347519509772715, 1.298589027982396, 7.099036984650794, 64.18146468250926, 6.236837099624402, 127.55536939833513, 4.763895673218056, 187.6175078532354, 3.3845034841580923, 245.12724001472102, 1.610803811112633, 204.38719077073952, 0.4407172457141498, 264.0643086620511, 0.0, 323.6319932200656
6.486108077705348, 132.39097012394652, 7.4100185663736715, 188.0287053244474, 9.101776799107125, 242.70097641720344, 10.229405276414532, 194.2196369352562, 11.436117614467339, 254.9606073543964, 12.08343227853059, 316.5308056985162, 12.896032752353255, 15.465241870492529, 13.703348330471039, 78.13147300684382, 13.740599686632208, 35.44158990134121, 14.338589907422815, 101.8969255288801, 14.42459102578195, 166.196737124848, 14.312657319713182, 230.21314505586537, 13.926777601717518, 291.78417170286366, 12.639546783030962, 247.18714068141168, 12.04543339659369, 308.23421715724055, 11.731288308589239, 9.815097212892937, 10.75906088014187, 70.25620360318044, 10.293102104208884, 125.63259231202667, 9.631053670970765, 76.51756163404707, 9.117993709007857, 134.96113275538121, 8.897949855420478, 192.78214568217385, 8.582983321890188, 252.21465721865184, 8.324770500228942, 310.2063712813052, 8.550035704583381, 266.18871408011097, 7.869251478222984, 328.28157102541775, 7.022398740516912, 29.133246456969417, 5.546469205533934, 86.12892481450913, 5.010463012537908, 140.800486733367, 4.687409214048174, 103.05351836564743, 3.666844988031798, 161.45766161135603, 3.1976938636495604, 218.5792424404092, 2.013425112318458, 276.7539189704689, 0.7442644239535346, 336.0056421490175, 0.0, 290.93955488531225, 0.0, 347.1444484260092, 0.0, 43.922969135466026
8.50947956199779, 27.505476625107754, 9.383461898269413, 86.72093914465894, 10.263325518433978, 141.83723589296048, 10.207911448510377, 76.94376086286343, 11.392938421198508, 138.4380819685856, 11.869114353094293, 202.55642037865948, 12.158889737081015, 259.8232589304289, 13.368749318462012, 319.3000275154919, 14.642621516551085, 270.6960115166195, 15.479138471871, 337.16555856416284, 15.873432964600365, 41.29860807436323, 16.350327876655694, 107.80127884914229, 16.272459181454533, 175.70361277703822, 16.531029189822693, 139.41406494516488, 15.55062210237254, 205.78052729512973, 14.640469656981995, 267.2611430960315, 13.719755597023047, 327.065055398098, 13.268907065658215, 26.150547370579215, 12.313498445382052, 347.36327630742795, 11.838912097051782, 46.63623446801591, 10.755983650445415, 107.59414401335017, 10.102341878643417, 163.3467652485343, 9.213919429194755, 222.5624780387387, 8.133624200893866, 177.65892531084535, 8.005088000195336, 235.94851301844878, 7.356302795481976, 294.7194503043021, 6.696961163001198, 352.0737655703406, 5.727292547451514, 49.698654473630896, 4.948368846043294, 9.514877423645308, 4.226293857198799, 68.85480483031516, 3.413429673971542, 127.095835488293, 2.127006185824979, 184.44225831181865, 1.1744975868887975, 240.01124698990185, 0.0, 193.48615020264276, 0.0, 251.37539045107053, 0.0, 311.1123161671042
8.109692130714501, 144.5145889587155, 8.605383532817477, 203.215029413907, 9.871608803205962, 258.8986964915458, 10.0041090067546, 188.09877912790307, 10.903859642411817, 249.91263439754073, 11.359932018831012, 312.1454347530366, 12.060640980500814, 11.314029316693377, 13.255153111218547, 75.98813024356235, 14.359744076835817, 30.482943263083076, 14.113606290799222, 95.88258593856817, 13.932190767806949, 159.2092513886924, 13.540179452226388, 222.363087150149, 12.887425498636647, 283.396486769626, 12.61642495595166, 240.77581359541415, 11.69306998987636, 299.1969888766995, 11.207157259348792, 357.4659957764516, 10.410005526811918, 54.45494334806399, 10.343236502909551, 109.40552434270471, 10.251255492831978, 65.82901014591982, 9.709122265933992, 126.95628997176362, 8.980621493183774, 185.7556085928778, 8.367116962684397, 242.65384207591114, 8.048413044383295, 298.7299975154703, 7.271007583343603, 255.68765019961285, 6.890669068264784, 317.6525926282661, 6.118022109124581, 17.683151339869493, 4.898325017318131, 75.64856713054075, 4.261404287497566, 131.6936024986828, 2.8074993076643735, 85.69388818296925, 2.0681600519520336, 143.3333654929463, 1.8416971667487694, 201.84362491079807, 0.621529582933559, 262.8269433391521, 0.0, 323.6613244597534, 0.0, 268.11081275806833, 0.0, 320.6044809337559, 0.0, 12.581568955135264
6.0067325609120905, 320.7445658155069, 6.992445372861037, 15.18832604813231, 8.445719006032903, 67.12078489161091, 8.440695393931932, 5.370498037878798, 9.56097890256109, 66.95492896686854, 9.820061897838956, 130.96565483437092, 9.726303664600206, 188.61583647269586, 10.158618823952793, 245.70623980092864, 10.96813212139358, 193.69843586468403, 11.669777107582984, 255.31463855111514, 12.036126531142477, 315.9220112022718, 12.240158578499038, 19.58545114508191, 11.902167575274483, 82.06764393901426, 11.558001614753888, 37.85195406149436, 10.818360256346377, 98.14598532126196, 9.991660862645844, 154.85455476052834, 9.474386033577652, 209.25603649627007, 9.624216366818214, 265.2516585880544, 8.880742231523243, 226.5705562853962, 8.740562300774613, 285.5705750549075, 7.805824061787952, 345.24633036530577, 7.125286253868031, 39.3518066333795, 6.310867381510499, 95.50462097257854, 5.498604802073334, 45.776863215174245, 5.717506087437317, 104.318073824878, 5.169248735391207, 164.38253872835878, 4.37109084075357, 221.34154289410685, 3.655021287145899, 278.85536506739726, 2.9643069902444914, 237.7118277569304, 2.59692911381907, 296.38535478772206, 1.583665087535934, 357.56516186608224, 0.0, 55.96640891013652, 0.0, 110.14753045091354, 0.0, 63.189477738503875, 0.0, 117.08814820086157, 0.0, 172.15973505464038
7.632994116797736, 85.7515908001065, 8.26084692699676, 143.14148110334105, 9.578997349705244, 201.26111363751625, 9.687874177420642, 147.53850885864338, 10.584226818205307, 208.41708935202288, 11.259725616938521, 269.94321534242073, 11.991393855385223, 329.50997221365765, 12.943560770370173, 32.733590178621895, 13.340135024401341, 349.2885970009826, 14.134592997297027, 56.684874641627175, 14.3983158922396, 124.21384645003478, 14.268254655508867, 191.66807121966997, 13.577384920684432, 255.88767235924377, 12.833348069823316, 211.21742238368998, 12.147361937383202, 274.11799478064944, 11.442661186033407, 334.5111412195069, 10.844068177594863, 33.82467762882659, 10.792636554262778, 92.26684312700345, 10.264789858421622, 52.18523563926217, 9.59034814782022, 114.21060332081333, 8.903502750563934, 174.9330487691631, 8.205067152758456, 233.52658593537913, 7.761626624657124, 292.18601712120574, 7.480117139132043, 245.05187388129121, 6.855671715088177, 305.59059519173866, 6.313942743891577, 4.288915351441687, 5.424766339968784, 63.152868474850955, 4.973542209326542, 121.47321637635257, 5.380908890409262, 86.51744653857402, 4.714057718325723, 149.37140523056436, 3.9755648333335674, 212.34212399706433, 2.2316447602219394, 273.66589012766514, 0.42022673689023715, 333.59052459562207, 0.0, 289.52099582035356, 0.0, 345.38707519229564, 0.0, 40.635363320128775
9.086263945210586, 242.0082876867468, 10.376722634801261, 305.10272981581875, 11.255612732141497, 5.464627451134283, 10.380846830555683, 316.4775805769398, 11.134639039055578, 18.61828645709422, 11.304175733438345, 83.12344510984653, 11.33144709350635, 142.6375695922243, 11.64610565868778, 203.77361023382815, 11.320636082089475, 151.7741646291587, 11.415708262626126, 216.71630176934454, 10.932173896631909, 276.8807342585596, 10.76115264837261, 336.09482340724287, 10.553990155315136, 35.29084663261248, 10.820317642546328, 346.3423077028882, 10.589479115640252, 45.729443974479345, 10.607559738041555, 102.53558007405168, 11.015319536865587, 162.00508173150118, 11.088088523104991, 224.02687727673595, 11.073764506671113, 182.55449298524005, 11.242377991063336, 244.0465632555801, 10.61498328337965, 307.59896816033347, 10.297273922220464, 7.288085356511941, 9.628251344367877, 68.87914094565642, 9.55682209450378, 29.741968485089945, 9.268393947833143, 93.69904155422147, 8.323163884779808, 156.52690670792745, 7.158327942674672, 217.37587880229086, 6.003643341444955, 277.3784363547845, 3.912482929095642, 243.36089808060848, 2.5066663808275274, 302.18298671900226, 1.294657711976209, 358.72067716762473, 0.0, 56.645989685656296, 0.0, 112.39561085753687, 0.0, 62.72749743031025, 0.0, 117.12571864064914, 0.0, 173.22335569911033
6.327637018851675, 334.82216174463963, 6.768334141125044, 28.52376549262774, 8.134934169719463, 81.901430045777, 8.374382569255612, 16.924974861683463, 9.511028806053616, 77.25779458492642, 9.931438044806942, 137.9534375708837, 10.538601509354494, 194.98603552177718, 11.398294197572959, 256.071033783049, 12.338596427097317, 206.78593374043174, 12.712606353141236, 271.2790044812225, 12.609976502815636, 334.0153047071814, 12.270259716801746, 36.04274206637834, 11.650570810996044, 93.5566010706068, 12.00973949207296, 47.65980289235182, 11.892413578111455, 108.00823621406717, 11.463208567945617, 168.92095799573886, 10.87105329024988, 227.13303296763922, 10.497095740123143, 284.75563665569473, 9.426784267932362, 246.7300775975929, 8.828923983563826, 307.0335460960316, 7.970450052523546, 5.059401415230068, 7.1635289009106415, 60.6705714693256, 6.675539446303665, 115.76769323976669, 5.57691308172579, 68.5160182866173, 5.114291981976771, 127.34795766307663, 4.584000187205631, 183.37650349546695, 3.982162141743949, 240.75358476350453, 3.46769959341168, 300.66054168890633, 2.471727643209972, 258.82783724410075, 1.3233230534773028, 317.29654703404947, 0.3840445192420485, 14.42887394510038, 0.0, 71.56984812210123, 0.0, 129.7826564925854, 0.0, 78.80747290371113, 0.0, 128.604862389226, 0.0, 180.72516425897558
7.267102306970145, 133.6990532239241, 8.450891107857263, 188.65389410193362, 10.281050301725497, 244.49257582434154, 11.550300961999403, 183.199126467629, 12.597782866697782, 245.36575881234614, 13.287916812829902, 310.3380854147298, 13.78372996024984, 11.56371389419779, 14.612116569756502, 74.66331996260156, 15.534101929766557, 34.56709800794668, 15.747468783584594, 103.95953559885375, 15.187796929363898, 167.61634032769433, 15.072038593397991, 230.42783929318404, 14.623870371395583, 295.16068451311605, 13.323463391544825, 250.0592447749815, 12.351342684483487, 311.5665867068905, 11.634494329339272, 10.073813721361288, 10.691999587264604, 68.4684299127364, 10.300304709297826, 124.68631506955498, 9.076712329068705, 76.60368314938283, 8.76132748607607, 135.3274760847527, 7.701073256193612, 195.36578613915134, 7.162281513962326, 248.51786083782682, 6.817644646807327, 306.0931669589851, 6.589427866229201, 255.14374638531064, 6.400344551756617, 315.348269145197, 5.542038167706789, 15.62856084647248, 4.645097413588161, 72.41507520038938, 3.8522968650753793, 128.2747909722514, 3.223297934223024, 84.17811765939996, 3.188485137543162, 141.17276341178285, 2.6996979099767566, 201.84160434004895, 1.025853328689942, 263.5342905697757, 0.0, 319.0003637542572, 0.0, 268.1698950776074, 0.0, 322.4115767178148, 0.0, 18.896532375943583
8.059974006861523, 131.9005286351792, 8.308048353517943, 195.75892816002266, 8.718609946628007, 252.0766839257369, 7.482712389225057, 183.47432913072635, 8.384530897725163, 248.66987996244956, 7.913171319517026, 315.37397729199006, 7.09926486443209, 14.052790175467585, 6.669463620632262, 73.02748301699194, 6.851201437949403, 14.545140100477687, 6.220510377340572, 70.54547107869575, 5.812855001348045, 122.94410535042118, 6.136314478434483, 174.41471953788465, 6.772711393472677, 229.54979391803363, 8.480403428875592, 187.67670848802538, 8.594918063593202, 244.7645210385582, 9.24045828762324, 301.6655241557201, 9.738355718580259, 1.7852882876674296, 10.423108636736437, 62.690236040258796, 9.994759609161534, 33.92046841191044, 9.7647921434436, 100.75808400796382, 8.945748274747029, 167.50534989887396, 7.476193414184834, 231.66178986086146, 5.732174769128026, 286.4065646069331, 5.081122616194724, 239.46923373792657, 4.263115464895751, 303.71268096610817, 2.856601095407168, 2.6326716831265617, 1.326660749845431, 55.120672170120194, 1.2611800796788388, 110.32457018523334, 1.7135854706932072, 76.60522539307499, 0.0, 144.01955318925172, 0.0, 201.26965078387335, 0.0, 258.63837352835185, 0.0, 310.7299513994687, 0.0, 260.20640215686797, 0.0, 296.9423226732184, 0.0, 341.46193379290617
5.84463944357991, 303.9165811994401, 6.761451204043201, 0.9225345168844111, 7.785901792153967, 55.03199963452528, 9.99307727254582, 359.78897614582763, 11.304366722663012, 60.95648908077756, 12.202587031629314, 125.82258216118112, 12.5860473235306, 188.28806179641987, 12.920334749673522, 251.83132220364297, 13.248689812470637, 207.61299611016364, 12.974966996122035, 270.69398819146164, 12.838979633427677, 325.8627985934837, 13.666282333883288, 25.622798947190926, 13.980552854498818, 87.12292205115756, 14.423611272137567, 53.359465430894424, 14.615807779420496, 119.36807212833125, 14.165148624084438, 184.9383669927442, 13.284748446871005, 247.71100432464084, 12.71006783807739, 309.67250170611925, 10.916705495496675, 264.5233621161541, 9.93708671132276, 323.53571161386367, 8.445767377213617, 20.35289346571151, 7.757879544534837, 72.46975053329923, 7.324965873130727, 129.58408119317176, 8.310308122776753, 85.13151065761126, 8.245372764072323, 142.37695712779256, 7.737968123594569, 201.10441964594926, 7.036093136252059, 259.6442072245696, 6.170079701859159, 316.1840828615397, 4.117098344770569, 287.23050786451677, 3.739817112375569, 343.58457733037176, 3.2964842182141036, 38.90066228095, 2.29616634191646, 97.87799738931376, 1.5901202137489323, 155.1171899694725, 0.0, 104.68288811216227, 0.0, 164.48861703577208, 0.0, 223.86253079386884
6.811461741237327, 126.46556320729836, 6.873528703571149, 184.6973141048066, 7.928108969657057, 238.94154197935643, 8.943161771836188, 177.83632403675887, 9.689877852420413, 236.64696721195153, 10.223722475334558, 295.49654676450615, 10.828703057367843, 353.09160937872355, 11.792770914212323, 53.07300014416776, 13.311346421900819, 15.420558216946487, 13.512902777093403, 81.86269531556874, 13.732363635794616, 144.33190745776125, 13.934111849124374, 210.40380246499907, 13.030588964955028, 275.8197029613746, 11.589367323777225, 236.67471330961953, 10.79415043345442, 293.1139052701772, 10.675992139296834, 352.39156476748076, 10.02201852573901, 52.62146476985075, 9.40153411496932, 110.21190467455007, 7.432485311941516, 68.61719711269372, 6.992409535864129, 127.03506355031504, 6.758412649902461, 185.9267012529895, 5.941931668774512, 247.31064633057235, 4.582818390351552, 304.8032134736722, 2.734297261562337, 248.22838192763237, 2.1856254296384106, 303.7598329595224, 2.2256265536171433, 358.5649059952899, 1.8041490038158028, 59.37454022303655, 0.5735951454171441, 118.31878601643734, 1.5268201478792691, 73.3598114807319, 0.9021060975601952, 135.8267035623745, 0.0, 193.04052636058609, 0.0, 250.0050190432352, 0.0, 306.9959516358718, 0.0, 263.9339425676369, 0.0, 316.3464104191846, 0.0, 16.223711625506166
6.484842489203429, 289.220332965186, 7.6735788951667505, 343.4831867374628, 9.527133513118446, 37.994856110461484, 10.953534337457555, 343.95923000941775, 11.13343175889025, 47.3321389514967, 10.930081091296113, 107.23756472429677, 11.325660511684053, 160.87146984613193, 12.420632196951686, 217.59349545241557, 14.966636696188027, 171.47361516769567, 16.159260396132, 239.8157375508157, 16.55588548591902, 304.0151435005406, 16.99477952354558, 11.039291630209515, 16.86526607150111, 76.63991435050846, 16.525752316649314, 45.897892725298085, 15.746147715337536, 111.60834653126099, 14.745766594473345, 176.53957914681834, 12.972633694388318, 234.88524924258536, 12.54884368422773, 289.7294295887849, 11.762070463496068, 251.64901491288794, 11.203422095545001, 311.45396387255965, 10.0025558806642, 11.631430470683119, 9.170900426064447, 65.48822922936192, 8.707245447559153, 122.40020078800423, 7.918119916830104, 82.64521317805263, 7.065388407195762, 141.25781248009733, 6.058140431362001, 197.01432467544493, 5.424648901306778, 251.19169007600192, 4.884420547889078, 306.1827847485727, 3.2633682093174428, 268.96252777977014, 3.769181640611194, 325.77783093534475, 3.043627907230011, 29.673700002378062, 0.8996000799385018, 89.65396955083384, 0.0, 141.38844592739846, 0.0, 88.20518526925665, 0.0, 143.8865156033916, 0.0, 203.9496357092233
9.226911352368298, 13.58042944197301, 9.739382875208305, 74.3006185970106, 10.51931981276353, 131.27769903554855, 9.324400846499143, 76.41912555835383, 10.362677063370487, 138.56647825489367, 10.699395352004277, 200.16291424503044, 11.293015951635601, 258.88915015156465, 11.953270600426254, 322.106428277115, 12.228040118488444, 271.5583814490495, 13.200122902819839, 335.97714594299487, 13.626479903214495, 42.281955443906604, 13.609551995261647, 109.9192716759795, 12.795473077201898, 173.18628003093406, 12.263154644453607, 133.85331159808922, 11.342273014828049, 198.78004633278397, 10.253529946760757, 261.29954042118396, 8.632857349686242, 319.4966258534142, 7.991791671519103, 12.019074951401034, 7.6314254638749635, 323.30637063102256, 7.097453616863961, 20.568218996222225, 7.099994896745393, 76.70944177434795, 7.163081340806805, 139.06887700797924, 6.072981037006807, 201.40103371097769, 4.993855193936802, 158.63947919375707, 3.8896195179136726, 210.54351934274055, 4.089803919467055, 263.11784567744394, 3.904283851593988, 319.71062404974543, 3.4492787814166945, 20.93337085542593, 3.6443100145622536, 339.48505381233815, 3.719976879212488, 39.90199316758978, 3.28041886752948, 102.09743158691109, 2.2519062001549512, 166.17563418445513, 0.19093961311872185, 227.04190966118244, 0.0, 188.06883428750274, 0.0, 243.5125443010075, 0.0, 304.610865863256
