14.049537534449183, 191.71784603435526, 14.89011332326423, 253.97381337184814, 16.45626182836514, 308.4140022246762, 16.685212245907426, 255.79092524855537, 18.296638571734174, 322.21000269488655, 19.141881745329908, 31.74426064920727, 19.222750947105116, 98.49551298868387, 19.36756601433579, 164.57803985673294, 19.648006768864835, 117.45579726720003, 18.906997811570584, 175.88749971174298, 19.58548480132295, 233.12140683034832, 19.855222088518786, 296.75197969596826, 20.159638941980617, 357.1947454851985, 20.274156872280592, 328.2469044210954, 18.597861245866117, 33.2893002936852, 18.246109322236254, 83.91290669034262, 18.588866037458818, 144.85868455971016, 18.798277628866618, 204.24526385289732, 19.17860148187302, 162.2113651107671, 19.094875817954268, 226.75920462711292, 18.820300870167728, 293.9886351898684, 17.1044271867652, 359.15107206843027, 16.402500797215236, 54.75888993442826, 15.77652715928475, 22.827063041086742, 14.471002020405274, 83.53560261792389, 13.601396348337222, 143.38298022973729, 11.907851436353393, 204.31072807574557, 10.141874993360691, 263.04418210474785, 7.9707899635292465, 212.3377333644953, 7.551579849594585, 263.0174579132945, 7.76944052523918, 319.23604658783995, 7.0840631263331115, 19.465778507616093, 5.759625971176952, 80.20947793190629, 4.3887907250401526, 41.69360679145271, 2.7343821272630646, 102.68643503523923, 0.9104628982187913, 153.98804223843453
15.501482075882919, 1.9212206433395345, 17.14593907775427, 64.7541089608495, 18.050739322318595, 127.42879645760249, 19.066135701049987, 71.51260269152093, 20.346765248001756, 130.1805186186525, 21.41870532872087, 192.56461621244327, 22.1178598230064, 255.07178952072377, 22.856029530812663, 318.47651546638184, 23.56522771878959, 273.97288884226396, 24.559660317180057, 339.8579850123181, 24.7676534786098, 43.179122241756524, 25.361136024245987, 108.56189140292402, 25.048444081327563, 177.8655951121028, 24.778663679112206, 144.93805524937514, 24.334456109999095, 210.9667039096371, 23.395118277741247, 275.1327224367433, 21.950452976530187, 334.8075493814888, 21.119142654873073, 29.55075416804665, 20.57642129578108, 341.8792665328522, 20.38320225920904, 44.15829694675647, 18.958916641874907, 106.07227065359406, 18.15672472321128, 161.15367318106948, 16.697613187491, 219.509039231445, 17.087742456071165, 170.15957102748965, 17.643921551535946, 228.08425905491566, 17.36485629262198, 289.28888615379833, 16.55272557407421, 351.99274509949566, 14.690359985728351, 52.95689980373634, 12.837195375407816, 14.643940990404703, 11.174325104872064, 68.88384618621154, 10.239736316619794, 120.82636491982447, 9.623409816629579, 173.0783263336238, 9.281074009293974, 226.06210494848682, 9.869859646819972, 181.59058540008164, 9.102793425231699, 244.00836858634452, 7.865810650622985, 305.36322193312276
14.336197058629503, 188.73154444224426, 15.231067474454637, 249.34297404018542, 16.30405963336005, 310.6765501259064, 17.23685652138599, 246.46348708896434, 18.622410248295314, 306.15851685109175, 19.66714704639841, 9.402610676232722, 20.24499934162952, 71.54641674212372, 20.9583730111561, 133.35384723237613, 22.900602838953287, 95.3874043679492, 23.420427241299247, 162.00181717592312, 24.705717959774532, 226.95795864241254, 25.14438152251328, 302.00821141499614, 23.50704000410705, 14.3772892698105, 21.640630376788938, 330.71612764978136, 21.460580148093463, 26.2069718808124, 21.828432222523546, 88.58515123568942, 21.020155343322987, 157.3428369432579, 19.344041709581766, 218.29138347629313, 16.922222038530794, 173.29642805898337, 16.376792816097755, 227.0240222092528, 16.16489093150345, 285.2029665028229, 15.463689791118336, 344.0258737421023, 14.806711909272458, 39.11875340737628, 15.45425340546474, 351.03173404527735, 15.559009040579845, 54.46062956027741, 14.918269929030147, 118.21767225924059, 12.95750968530998, 183.9643566368914, 10.695580655712753, 237.5583928005293, 9.509828165338119, 194.0420040125557, 9.906226302008779, 245.9365212153572, 9.889360597165153, 311.0119534634531, 7.812584333122793, 12.233016664345696, 5.609826834104087, 66.14137702439643, 5.0482798138071985, 13.160024323868559, 5.245418304818745, 67.48597113114288, 5.187421520938143, 125.81290319877142
14.201325487957167, 359.4140091585839, 15.169673839738223, 60.918749301084645, 15.63425226300527, 118.82154269062849, 15.71990206045989, 47.657620351436286, 17.035226704384055, 106.29254623950656, 17.442705636042287, 168.02049591441272, 17.61393201824488, 221.46591767934302, 19.454721805664132, 274.6485098922641, 22.274433829660847, 233.91981028602888, 24.362694485344825, 300.5812026132846, 24.91463571001761, 12.805850229174698, 25.001660043211015, 78.90694895371561, 25.372413978742657, 146.68613358495708, 25.257132267881094, 120.43880367277707, 24.099637060832006, 185.82223713252174, 23.23434356259838, 246.44312426425228, 22.434136282318708, 307.6534217632726, 21.891615675789463, 7.795536641626876, 21.214541004528122, 331.2074155165928, 20.31596140627602, 37.74844602295935, 17.948541057216097, 101.09022110246589, 15.495159331651202, 151.71023026850241, 15.174058607772107, 196.9316084351426, 15.475770442953031, 155.22408690462623, 14.429548172574698, 214.70653856750644, 13.408138756608668, 268.42320836437995, 12.964499142019896, 324.49216210924374, 11.85203932258301, 24.061321303607354, 11.25989552980652, 351.12526731224614, 10.689741810991016, 44.90186797862945, 9.91363798497484, 104.9317245450604, 8.9231086336573, 160.49947393750546, 7.917145641704144, 220.38121752286577, 5.136770511753486, 186.1682218498621, 1.885817346947583, 236.40216393539163, 0.9063814967104954, 270.7728945713747
16.957561320440927, 172.46757336343936, 17.937164330666516, 237.84220942409874, 18.788625754962574, 300.823408720974, 19.538936922681756, 254.32630620234812, 20.342383945355714, 317.86667290661615, 20.80286157830241, 19.74012837633097, 21.14606091347318, 82.0862730845512, 21.45468297312087, 143.62849727207575, 21.625326069018097, 97.56062577760929, 22.31768643551897, 163.1505878330068, 22.85999874369564, 226.13062889484215, 23.289780641012197, 295.5473378921203, 22.081879468796174, 1.5585814640314586, 21.484636192297224, 315.21072877745013, 21.771795071437182, 22.402372526780425, 20.20734991974983, 85.72165169510927, 19.688390049586925, 140.9466104921016, 19.695696664316376, 202.0814615435741, 18.91902042494255, 154.95243794663963, 18.092277215784666, 209.2449560281641, 18.413890323304674, 264.78745944283867, 18.475871603977726, 327.56319053932566, 17.714327292485994, 27.522896526571696, 18.723191695101928, 347.6440120067907, 19.002488908752756, 51.931578898028114, 17.973454203907732, 117.4806792295814, 16.412446648211517, 174.37528753949042, 16.062961656010767, 231.5504710616153, 15.129982789434038, 205.4559888922546, 13.700700981076498, 270.6244984022726, 12.256765802900468, 329.96872848847954, 10.62910788096053, 25.10237427375462, 9.391317096371697, 83.53449557184973, 6.373913071470203, 32.63368509298746, 5.429910660416897, 87.66569351166972, 4.5841200750076325, 141.86921621266038
15.415456480143785, 0.029609041507630857, 16.551392003629797, 63.087987089421176, 16.732291823214723, 119.36261407872014, 16.97086281933706, 57.58822234336107, 19.045934678471248, 116.49348880496736, 20.4256171878513, 180.97898343891626, 21.50884356699573, 242.94788502067593, 22.895103821311288, 310.54341976975456, 22.9603518436806, 268.8355860690182, 23.055336198544012, 336.61621095356895, 22.440871942877173, 38.96184477003915, 22.434407254553754, 99.42904196839619, 22.735611651405776, 165.45967631858008, 22.469364468419926, 132.63438918366612, 21.14692056728458, 190.36220879155752, 20.608120107604474, 248.39119173497687, 19.941445615458406, 300.3204963879432, 20.860791285279788, 357.61318222560146, 20.366074228641295, 322.2597817241907, 20.377307943875252, 28.41726326531955, 18.97715764081449, 95.67157387054728, 17.488920688380496, 154.13233797473913, 15.527631603697763, 211.5116567619055, 15.223215368714623, 154.9957321356928, 15.657405494815126, 210.97038500359506, 15.943188994687382, 271.5395732650214, 15.149188847815665, 336.74830291043077, 13.648051239272762, 37.327276460458265, 13.155802084254447, 0.34210533289338757, 11.887148734085777, 55.894823160704235, 11.080205305058433, 111.79579697484591, 10.119969184837439, 167.93971155329288, 9.510773560673723, 225.98601772679154, 8.522814973581507, 191.22482356462748, 6.8976587578796575, 252.34013261184762, 5.161525799915033, 313.5780139848036
13.170432222880628, 259.678595412609, 13.893401449111327, 320.68371876116623, 14.905275090864226, 18.77172807826223, 16.202887007884073, 319.6004648757823, 17.78579990403855, 20.689659894526933, 18.741172939237114, 84.2660303691085, 19.60829521349925, 148.06787961999498, 20.126162179732002, 214.63568287432045, 21.052899859655007, 173.06961991029115, 21.66957348377774, 236.53248751496002, 22.06378912596083, 297.7218327883033, 22.743316578169043, 2.736615216319163, 22.64641467797953, 67.29631088806376, 22.397084074109166, 34.47963392738324, 22.025088308930915, 99.98491890147496, 21.51081608581537, 162.55219191789024, 20.95213428701609, 223.93625837784194, 20.682449237644015, 283.96988844513305, 19.949216573481557, 242.94057662622254, 19.086730004969255, 303.1772033423401, 18.772172256466476, 359.7347201339178, 18.818669812938154, 60.806714168062065, 18.116833609312742, 123.30560173930688, 17.624376046254145, 83.77676619422867, 17.564458846064213, 142.74706231118532, 17.274150620933227, 205.65807701539444, 16.063214838313506, 265.7749209002611, 15.718800986263437, 324.2053332458571, 13.73606358537444, 290.6825673287973, 12.757615564245004, 349.1641638312673, 12.026549296848012, 48.25539297369711, 10.464883573454387, 105.66964337797437, 9.362638686722224, 164.86658430233985, 7.810229633110569, 114.07684279027463, 6.907759579196751, 170.76283286137775, 5.579805363390268, 225.29496845770132
13.800919288932935, 101.56701006829643, 14.405087394661418, 166.40521486250807, 14.335357267722497, 225.87216301812526, 13.598141009711002, 163.2942149146167, 14.717679752144758, 219.41469807919327, 15.625946954961705, 280.25380375983747, 16.190246271171805, 339.8041183985767, 17.04890808063395, 40.510294234828734, 18.024130454997998, 353.9591205527911, 18.555948003202925, 57.44914070096663, 18.97416009797858, 115.99781607429445, 19.982786029149114, 177.58843483686536, 20.782544041610432, 244.6944491702512, 21.550759090058, 210.67326004997022, 21.26754801695281, 277.6793533318231, 20.508540296890164, 342.7287058412885, 19.518559875285057, 43.57571759904189, 19.02785407795602, 102.65252549781341, 18.36725036587048, 68.90049047944888, 18.258432561140378, 131.4946986058584, 17.22425402535582, 196.51537885396925, 16.130276350601523, 257.67054099817403, 13.93576036842919, 320.6033479711792, 10.777209889599877, 266.70731951072247, 11.675558894422128, 318.9380884656794, 11.455891022061738, 17.8701729951012, 11.009295117522665, 75.22319024666841, 10.37524733448633, 134.3617696838884, 10.284577754833538, 93.37581256877644, 8.689651900023252, 158.26945814364896, 6.476513146014618, 210.91243481364745, 5.630405519892637, 259.3354445940646, 5.495374014898089, 313.47489951171923, 5.398658712771218, 273.547909108617, 4.7656216311959865, 334.9062111829688, 3.583272492896135, 41.00847741469819
13.159375694975363, 273.23592272913777, 13.655654817267312, 334.01371405385845, 14.419270957393858, 33.481089839170046, 14.291325284718608, 337.8180602092526, 15.296488240434961, 39.41831656032698, 15.720937121199096, 101.44162308316147, 16.033224658066587, 162.57808738139815, 16.334583454970982, 224.0288879269132, 17.79316043802688, 173.05326696420192, 18.286189396952334, 234.3023962399426, 18.972612545369184, 296.21156307351816, 18.988495714769932, 359.4884706616631, 18.94474539862069, 59.11988730534423, 19.00199350917307, 23.46999558284401, 19.141191630815463, 87.13857629821497, 18.92266271048438, 147.74095228577002, 19.02300909028832, 208.1624839897155, 19.03658547771832, 270.14736961238606, 19.209912972426547, 222.70082198939755, 19.429564480412356, 283.92973842954615, 19.602793169181535, 349.1706388812231, 18.61027940423607, 52.60782223061972, 18.531720423674386, 107.8619537352396, 19.768524796320737, 81.67703516015847, 18.93772951010222, 152.8654055998781, 17.582041354337417, 215.4935956410297, 16.10151975725478, 278.21568575104163, 14.447884019902002, 339.244397518091, 11.130009906003748, 295.99855778177925, 10.223187316363791, 348.04393855113244, 9.978650243771732, 41.16672936131286, 9.276041747237281, 98.61369964736113, 8.662972963270633, 159.09573159008193, 7.596759849425201, 111.35182478526251, 6.736994944471249, 168.35622114255952, 5.992601871781396, 224.67849616078763
13.986325731099562, 91.15281491083267, 15.121660941697638, 156.50770060712043, 15.328720450269369, 216.19994327259573, 13.982110693491133, 153.47768445992168, 15.671706217452304, 214.73030255674493, 16.69411983075558, 282.7332360180557, 16.612430263005916, 348.21006420737916, 16.873338008130826, 50.39455947208034, 17.87786112298071, 7.316128423965011, 17.45322227821303, 70.86320932678731, 17.067159556565162, 126.87804456716786, 17.64100807484191, 185.71679651782057, 17.906489658942533, 249.22160651348497, 17.49183676377314, 212.08780341025246, 17.09258275761796, 273.13900104227787, 17.0798081750501, 331.7184373776495, 16.81767933572344, 32.77164920451001, 16.82867094404944, 92.30222445361795, 16.801531616195877, 50.9886289645103, 16.568971682928208, 113.94697897246223, 15.750684792818124, 177.7285178286797, 15.092241744586918, 239.53674811141263, 13.230265001262309, 303.04237662948435, 12.002581753403454, 254.56541389162476, 12.24152749335246, 308.2171182610665, 12.513209677809986, 6.587680099269639, 12.190719907540995, 70.0303530503418, 11.355162780245152, 132.56908945725039, 11.427941365533272, 100.68540521510772, 9.446615278396596, 157.42702028407436, 9.128705525584401, 211.79019312855172, 8.201160023540798, 276.8627331712255, 6.161703716296887, 340.0366098528766, 3.2153920422850386, 312.9631922195325, 0.30310325889900297, 12.131132423216787, 0.0, 61.5301221720314
15.81271418553887, 243.67150516570712, 16.235481342288946, 304.18494714920564, 17.15329030027168, 2.033037488529396, 16.299921933625292, 303.0281103914562, 17.41008903246575, 3.77363836059945, 18.22334824157011, 63.96795783135444, 18.98806177123968, 125.70945002314984, 19.658276298802708, 190.34607279308312, 20.397733977333385, 146.887973740003, 20.658427973097545, 209.71677559092132, 20.667529037395383, 271.5521820626408, 20.781508269338374, 334.8634573309574, 20.136385988127465, 38.08493784979108, 18.743086894513876, 355.2865061430498, 17.948208908198655, 54.98603296288502, 17.19066162723476, 111.60978742276919, 16.57858099715404, 166.35361390069397, 16.587849840192806, 220.5230019830704, 17.598464381976196, 172.18033965040493, 17.56295922461891, 234.87376054244987, 16.70589761528529, 295.3103752440751, 16.131158633795014, 349.57970281403755, 16.348246677444653, 48.114236951842535, 16.34135578794651, 13.347664259937241, 15.423897497367072, 76.50686107689661, 13.948461303707688, 134.33493394586253, 12.259414858261813, 185.93176149118557, 12.37860825931061, 240.52088230380008, 11.062250704032653, 202.81956355823792, 10.488136404956023, 255.786057947539, 10.768819566521294, 312.61679726790834, 10.042986775668084, 13.049669803149195, 8.881621498872953, 75.4838917980723, 6.911262090586571, 30.894560855922368, 5.169604340486725, 89.660147299163, 2.953915574004244, 144.07086330281663
9.584668479427481, 66.11300861976875, 10.539687477992569, 122.64744711543209, 11.178593775255019, 173.33434737955267, 13.584574375199095, 106.39002161498321, 16.073184708494672, 163.9731747794347, 17.591351814109807, 228.24385926252262, 18.776577208382932, 288.74510417027614, 20.196498530398095, 353.8613452410215, 20.237706208755036, 324.98543619403785, 21.691099505860723, 28.355391784977233, 22.517353700123437, 98.16273406514624, 22.22771942534688, 166.55370661092277, 22.39229079736741, 230.5691515589636, 21.610460423296768, 199.43118259556212, 20.461687585726523, 266.0080577159063, 19.204070438648365, 331.47000921521334, 17.377295985889123, 29.56550368749726, 16.46107779577239, 85.56404603496946, 15.160390870157867, 44.47910951861052, 14.711730160671728, 102.83564488497159, 13.871502837025373, 162.13749361444843, 13.374836250477331, 221.83989263273781, 11.82022431390773, 289.58176022544194, 7.54218028524372, 240.32560146476806, 4.575083281886938, 272.93962585842246, 6.382745549382262, 309.61416856357164, 7.509029853094465, 8.252238562517944, 7.223998896146919, 66.39489598925692, 8.589566990864622, 23.738212114488437, 8.827286073339826, 89.31935742430537, 7.288125868440748, 154.75031464291223, 4.633494335081724, 210.00380644271036, 3.149228522507782, 259.83223371142867, 2.2979090050460864, 216.6084549999715, 1.9711002348204039, 265.92774608928767, 2.093022410017732, 322.5580157550121
11.883677199612205, 78.91195780098272, 12.546432480057543, 133.75129562506737, 13.830723486564835, 191.80615042232688, 13.157350404345078, 120.41200175882807, 14.519023034350766, 177.64462215375897, 15.926284134356177, 236.3591744303601, 17.22855074231041, 300.88378389323776, 17.772516760642095, 4.12125440363685, 21.676262076848335, 316.20018763449696, 22.43904034904013, 24.065639719450505, 23.50606999315221, 94.07289805135234, 22.117105499104376, 170.70562297124346, 19.976040390877152, 227.5499325257, 19.321119836717834, 190.57681105834303, 19.12195849597298, 243.8567597722364, 19.616460214027764, 304.09041634080523, 19.310224295278015, 6.893562380635177, 18.97614670911467, 66.65925680492546, 18.400230384956107, 29.19506423375637, 17.665822027309975, 93.80091788883728, 16.13839183465156, 154.51750577687702, 14.796563323439818, 210.5125457681682, 13.83504211633694, 263.6469537067084, 13.191449736379916, 229.58151657785348, 12.450184597302465, 287.27528137641895, 11.985518417238847, 340.57085640072705, 11.819864913238314, 40.32364997317167, 10.572960770838229, 103.36883760338186, 7.3722121360892725, 54.66710854389081, 6.506523077966842, 106.70245994704229, 5.830800458030242, 161.99919374737348, 4.927107264731081, 213.5907542719574, 4.510356029188579, 270.9647150019972, 3.469831268530818, 225.64202643327684, 2.286546866795442, 280.6226892087486, 1.9612113420518957, 334.65253526397015
14.698178906048653, 218.65826252577585, 16.607985380713625, 280.1234762574077, 17.794610992712407, 340.7990717004432, 16.760326608125617, 289.65826742447484, 17.789438080814865, 347.9562944429079, 19.115276533302957, 49.50776289165237, 19.950394144918345, 112.39422635478, 20.9175340893498, 177.77917932084262, 21.10611125261709, 131.73484771753084, 21.599002205904405, 199.2258947496474, 20.870640364749917, 263.0002158885644, 20.641803036168866, 325.39666347562724, 19.71772198956231, 29.790011729135955, 18.400455294424717, 343.1001048459033, 17.84764853574587, 39.673542323281254, 17.63028858567757, 92.28903889879507, 18.437121910528255, 147.92104416624235, 18.906183565161534, 213.6775258814738, 18.503986893708365, 164.5269856520843, 18.06295051156437, 221.60442288853648, 17.454415427839944, 282.2735642254192, 16.908749398032015, 339.3174684508929, 16.177887291872835, 40.87621345004337, 17.08307377444819, 4.726001337314734, 16.873812384379068, 61.8266991941531, 16.126425040117226, 120.71234385327232, 15.122986885691944, 177.56761953607813, 14.381194539214556, 232.91799478137654, 11.724412633732737, 204.03037134694384, 10.222817180704272, 255.54423290437495, 10.420929516810148, 307.84998878946215, 9.258540868540802, 9.101722085183903, 8.127972853945174, 64.0882602249191, 7.318750277601271, 15.996988753611651, 6.279016358498079, 73.86359547342799, 4.947650234197564, 132.11216922859248
15.952070944492778, 238.92664754214314, 17.093960805148217, 299.1344358110832, 18.48705505357913, 0.38892734965664155, 18.756248008402558, 299.16428225464983, 20.00739895098554, 2.6809361130509957, 21.03869291621129, 68.06160780391606, 21.295800634821767, 135.51098536016485, 22.04237518566449, 201.36427822942954, 22.776576369912604, 156.7656553600075, 23.149136345011883, 228.90032148536102, 22.80537997600279, 291.02564476913886, 22.660976655020754, 354.8869072573249, 22.590492242834898, 59.04665587222283, 22.344074555954684, 13.809020508581646, 22.148662508058592, 75.36387635268103, 21.734918394714462, 136.9049562929245, 21.520333630241495, 195.65345490023415, 21.572784551595493, 256.1599799972083, 21.006711701613693, 212.13315168592584, 20.994376424222423, 273.246890307799, 20.61681909113604, 335.4162929999005, 20.39276482738127, 36.81594980736711, 20.305479086069013, 96.68070014360406, 20.52926357431, 55.671161904867596, 19.998153324075048, 121.5971927224596, 18.96911917382571, 184.60949503654203, 17.987254933720934, 245.10946955981981, 16.73909177286059, 306.8488440550644, 15.749501304629778, 269.4010003597976, 14.673900018615814, 324.0941526747828, 13.832450978215906, 19.992607677660278, 13.048740458023477, 76.7872778194346, 12.098648039566786, 134.16351108677492, 10.423485655462487, 89.77993113634054, 9.98760474467126, 149.13691937104014, 9.191440846775865, 210.25309464830238
15.544156001907925, 47.00149830847555, 16.417958740054498, 105.08785959876857, 17.59267941322192, 164.78499807807478, 18.13472226707338, 98.53722594733303, 19.34818235548046, 159.10889792728864, 20.03187604260885, 218.13097044590162, 21.00817928164392, 279.17456064825745, 21.88890038832271, 342.54979751121635, 23.367423855651527, 297.29753645089926, 24.601079359397602, 1.0351370135299605, 25.223886001021043, 73.68259225963273, 25.047826217238757, 140.0140889662785, 25.356431648705417, 200.34635541571444, 25.288309641262316, 169.6501914874414, 24.948826259774766, 239.80431207672183, 24.527110445660718, 301.585764656693, 24.438740935434385, 6.523026858879604, 23.865046387988325, 66.72029647373694, 22.34161160430404, 27.597433262529425, 21.58149548040211, 91.22362232023703, 20.923793839611534, 148.73821466920603, 20.292815605465492, 209.28667705131846, 19.71496118396731, 266.9156650988331, 18.70400764987775, 218.0554642082867, 17.578497720148636, 276.6466343433609, 17.321012179531134, 334.50497061382475, 15.93832978423075, 34.59367133626115, 14.69263947644615, 90.87812176662943, 14.718771731698947, 44.770183636832044, 14.334160741468427, 100.83923110089226, 13.488525035528955, 158.02071699591306, 12.8143635482665, 211.99646859526504, 12.16539132122886, 269.83044729763014, 11.398563627442362, 224.34986868166004, 11.09361839644569, 283.02001300473285, 10.410300666309771, 343.9608542697708
15.920762076056644, 333.6257068797996, 16.98264046350044, 33.598117620501405, 18.116015917207687, 92.46394638714693, 19.25255195499329, 32.015644682145556, 20.254702557767526, 90.41404448103691, 21.878589850643376, 147.87103131770567, 22.8064554631384, 218.18707838893215, 23.36731473244912, 286.1781320733166, 23.49445618979486, 241.4551464624711, 24.655141257913883, 298.4653579674852, 25.566326166135006, 15.171373952344831, 24.472696101935426, 79.49016467781523, 25.016249339457687, 140.52394990312183, 24.393866705169778, 106.59768048717267, 23.872301327790645, 161.8014529335953, 23.911399506253552, 225.98537165230186, 23.081361484008184, 288.044897931678, 22.391809056881446, 344.5531473199512, 20.971765688516484, 298.8348407658963, 20.942272468411236, 355.1140604818408, 21.093027603360678, 52.82381724026169, 21.553434561314692, 118.44631110208077, 20.517228108526243, 182.7704588058081, 20.073401030769812, 126.20306162779649, 20.965823740438793, 186.80627737802754, 20.495694619889587, 259.67056366829297, 18.512044479418076, 323.2989227767519, 16.99567216074269, 21.206666050345397, 17.040368612913888, 341.4690383984625, 15.818944337370972, 37.7586635061871, 14.563574723489571, 93.94994387086032, 13.44637088022244, 150.65949242190692, 11.901014871790512, 208.2096533226615, 10.157527446366782, 168.21252376163838, 9.344934204513422, 221.427185201354, 8.39226574072754, 278.7434369074991
18.269047475128676, 156.23928202487076, 19.413996213700056, 219.75015906429306, 20.41212937291773, 282.89703156222276, 19.192645701180023, 227.99322327252557, 20.775792986315658, 298.29307340622336, 20.274314165976556, 4.8711252840095, 20.474347692690177, 64.74839898423927, 21.164564252181925, 126.69679367238145, 21.021425971458015, 75.04842889550102, 20.719861443072602, 142.94272098684598, 20.337136718662304, 201.7519546441148, 20.296532011248978, 260.1424681038777, 20.756447757006637, 321.7829978888846, 21.392525242958634, 271.6018930725711, 21.05893755733215, 330.799374552823, 20.961990798624722, 29.375704291927928, 20.872351166846567, 89.46760575440372, 20.769764355183547, 146.32402492945252, 22.360189029114604, 103.9163088340014, 22.57731393299337, 170.20338334457176, 22.019354819711495, 231.5596771788728, 21.758735515250457, 290.88767987073123, 21.86123760689599, 352.1137574718673, 22.470402228501545, 316.2043152797729, 22.130071859269496, 21.0229977034047, 21.523335752427396, 83.60062631820588, 20.616489785000947, 143.78987453080967, 19.928572342792496, 207.8611775550196, 19.23872693344793, 182.23228558710605, 18.009761724353872, 245.78912516302526, 16.45574117336519, 305.39392463806655, 14.772900427851816, 1.9328910281794112, 13.358624633776179, 58.4048833816267, 9.617551070226204, 14.163030179493685, 8.685237448953439, 71.8360405895505, 7.583994089870848, 129.71340524706224
16.43648074602422, 238.9616614330838, 16.99039288825197, 301.29580270460275, 17.879230620274544, 1.2665251313900991, 17.742193729071055, 299.17724391374543, 18.94942221827143, 0.7397004134067195, 19.630180179240067, 62.76182340681023, 20.244587681492334, 123.77349501718722, 21.457058825554242, 189.72817822155616, 21.645567082695813, 144.56373336351797, 22.57924601446323, 209.11149973492434, 22.89107445886341, 278.71357216502713, 22.535070934579473, 342.19896064366185, 23.005449110691472, 46.617781869367796, 23.035173678282707, 6.3740433722432215, 22.261504626014506, 71.91721968633406, 21.948976364417867, 130.11507933977168, 21.850120990581686, 195.03548282587656, 21.326451168272914, 256.03185548837416, 20.801138961928864, 209.11417228017567, 20.82372347862808, 270.79230320143483, 20.218357459071843, 333.22838232041477, 19.977221011102575, 33.384481285065135, 19.670840221180022, 95.47106504369069, 19.71600637688151, 50.44936443278928, 19.433813478627698, 111.08825092427206, 19.089408393535997, 174.1276479577282, 17.896941904812508, 237.5011277590607, 16.690336779599832, 295.0232646443494, 16.524354667845216, 260.8672820870546, 15.846241210640638, 322.0206638562819, 14.617142593149595, 20.977019102996667, 13.903575946960736, 78.51132391986744, 12.786347154376594, 139.94160802749533, 10.197519112125544, 98.18875682030121, 8.890410622591391, 154.9155134558648, 7.944539074968735, 211.3657739642352
16.40862249084719, 59.605769472520464, 17.314365034934035, 119.36102501373439, 18.388209187823396, 179.7088794640731, 18.716977914187016, 115.16006936775683, 20.07222410779083, 178.681882294202, 20.252829502446104, 238.86943091353197, 21.156897795435256, 298.3017749787743, 22.205279001441664, 1.5271062055632465, 23.79701936303418, 322.09668358822137, 24.00505504317721, 28.189762583245656, 24.704152074969702, 89.565607379479, 25.061063185289328, 161.81568850203462, 24.600655236565643, 228.38036531170644, 23.70706657474755, 186.92243073710995, 23.958589710943606, 248.80240446104747, 23.718498373232094, 315.46751510890874, 23.156745542963534, 16.96478611151566, 22.973551800046913, 74.60658312884178, 21.559285173296555, 34.36933898887703, 21.098752628478252, 97.54003577465744, 20.75857794748316, 158.5334130317074, 19.771559157747557, 221.2669035597857, 19.03563498584449, 276.1895321466936, 18.54837281917507, 228.1000430794356, 17.436294479469858, 289.11847373530156, 16.66537323006439, 346.7254925459832, 15.455410785351312, 42.79254281069542, 14.810061464145463, 100.49263903693036, 14.999327951569693, 58.91412552874016, 14.166379792633595, 119.47047992043994, 12.751923632495252, 176.3843306815445, 11.579959878556753, 228.7119988005401, 10.93496697313876, 284.36200639123075, 10.09555915693651, 238.21867820887962, 9.651340106929627, 296.19016552683087, 8.92146624769379, 354.37707658351115
15.163838074635056, 252.453232382676, 15.890350332720477, 311.7244013686971, 16.816705464601792, 8.684678411949418, 17.72343286082769, 305.8057214445383, 18.657479021248715, 6.330336729479333, 19.13829400286965, 63.41847784064935, 19.809000083809547, 121.04463011572366, 21.14497977471405, 181.54013044281106, 21.905753675215102, 140.1801435746055, 22.340051573647074, 200.0011756856595, 23.56606690372557, 260.189126094215, 23.82591048260678, 332.20600449671844, 23.390166550829697, 37.46068857629137, 23.367840271389916, 348.13821015239625, 23.92646398079455, 53.25870302567283, 23.267554773634508, 119.56207774852096, 22.666878985524804, 177.65611598127046, 22.487600781786966, 237.04326398535102, 21.31042383924892, 195.8184537827426, 21.225196592528274, 256.41203360486287, 20.30009061160066, 316.0026189069831, 20.001918994113602, 12.660652089506279, 19.611939487160434, 70.62163828871071, 19.351810140084574, 20.104954413460185, 19.075084621262356, 80.70728720349811, 18.76598672080977, 140.20249600222294, 18.043470246883693, 201.33316110830899, 17.401105368008388, 261.7394237702192, 17.12948976998311, 226.42430107624043, 15.751901661160332, 282.7794125706756, 14.623489814484579, 339.7567796372332, 13.511798266311587, 36.0442057394653, 11.979183140986684, 94.37871153598032, 10.368795348089499, 50.05185559187612, 9.258988426763405, 103.02392498724352, 8.388870697106013, 158.2380501881864
