8.118161475331394, 211.43542928507776, 10.916667480986959, 271.3615406385479, 12.015158499691807, 338.6852765236769, 10.027812791854666, 283.6179821365117, 11.469729269946807, 349.553121367038, 11.81864383057626, 60.50000208959294, 10.917367869199147, 122.50042404367994, 11.282185953422983, 182.11971504685297, 11.763905509590764, 130.74603080194098, 11.667472475485422, 195.43714786365203, 10.898388679636383, 254.99156405058284, 10.83697204032283, 314.2762149845015, 10.088146128041167, 15.353303283864587, 9.153843384150562, 329.311129076378, 8.103309322114441, 28.58739460420976, 7.9626462197534025, 79.5662348759375, 8.594336039325384, 136.39592904576753, 8.541255720738798, 196.55528913909353, 9.372748148622566, 141.9249240503541, 9.54198275168767, 202.90253266018578, 8.864695881735827, 263.63119989652586, 9.039845137304592, 320.7541777484342, 9.516410133700745, 24.61917201790662, 10.475638275659744, 0.8782604535165646, 9.478765432738577, 65.18439601388657, 7.869203909672052, 129.2826064127008, 5.794587553502147, 190.3380739062165, 3.8218635370925718, 246.84520856875298, 1.411292962929695, 198.92103139452726, 0.8282624770287055, 251.600016112783, 0.0, 307.7004834772182, 0.0, 1.2529170362902255, 0.0, 56.70980242744688, 0.0, 13.988359004938214, 0.0, 70.96468781944544, 0.0, 126.00329925398654
3.0366574000685236, 71.38083118140999, 2.8902500366381716, 132.62291687031237, 3.9169047537636286, 185.6910820589354, 3.639424165178571, 122.3699163745025, 4.0246819905412305, 185.2172527244079, 3.752437796407648, 246.59873571814182, 3.401896125897477, 303.58030191763964, 3.77262085947077, 359.7221114669862, 4.778859445285132, 308.277670543472, 4.746991626350426, 2.122638576174562, 5.783096450413794, 58.36709285230469, 6.183430177024246, 121.19008491740396, 5.962187607865061, 181.484740430316, 6.124274767958921, 142.90632489659976, 4.726722678963985, 202.69045770271768, 3.220008816204199, 245.92191936504605, 4.9642004460940505, 291.1112459501421, 6.67890585930265, 351.09079468350546, 7.335227265408247, 322.69178755748356, 7.386337173556843, 28.089351972194454, 6.785452744497807, 93.0650644559293, 5.357867061553264, 157.5329242923464, 3.4215954924869436, 211.28688057557537, 2.4938380019591113, 160.34378951392395, 2.219184860990981, 223.88388002248428, 0.8655474787854643, 283.1753282770584, 0.0, 341.61038409427135, 0.0, 45.53691781154186, 0.0, 4.635582533383618, 0.0, 45.94437987462912, 0.0, 94.15086728677026, 0.0, 151.54189252548176, 0.0, 204.6410906808252, 0.0, 154.43721506723352, 0.0, 203.6814471280835, 0.0, 240.39452737194466
8.24014144416852, 261.4875440415903, 9.55570059544052, 330.255695721494, 9.459897235666473, 30.487617314937523, 9.733261690179255, 333.4882962410463, 10.457283939962256, 30.71813409779451, 10.681273803550383, 91.27455957437847, 10.760160286270086, 148.01953226687533, 10.980181079910494, 207.22963942136988, 10.80444682341601, 151.6304174377238, 11.77952690744749, 206.11259722621682, 12.732549923008847, 266.6360351348721, 13.01235154680057, 329.9314720193737, 12.645363927999043, 32.144958675713944, 12.665123574835476, 354.5235651930434, 11.582043721273097, 49.98424835816151, 11.55693826079559, 106.26046279827318, 10.666542808441902, 162.1775829166083, 10.891456372415737, 213.58354368538758, 10.837573203259813, 170.79873357276503, 11.064712516928113, 229.70719774115548, 10.189506950072708, 294.18225829040114, 9.334037895493918, 349.6930259554303, 8.72602640993933, 48.90006211362556, 8.90742434675035, 2.661017500258685, 8.73217089865285, 59.05860312159836, 7.833698748865713, 115.47346364858285, 7.39429255023496, 172.49584352040165, 6.6651889649732885, 230.96452892901897, 6.11176437488562, 201.4311858138151, 3.898047283730872, 262.5693562039925, 2.18682927996146, 312.041922688686, 1.9630569668126752, 3.0540789605829524, 1.4123442303768763, 59.8355396431363, 0.15536193195181172, 12.197483911360123, 0.0, 72.33551907555609, 0.0, 132.93642791438305
5.30631907362271, 62.59429573181871, 5.738886858800534, 124.82985192238594, 5.888453198999737, 184.36118458703928, 6.485266483461142, 120.8869021558997, 7.816740031933462, 177.87612408572122, 8.804135833706594, 236.37461105099834, 9.933099875125887, 297.11791920665075, 10.767571411736212, 1.5398627705902674, 10.729075059828919, 325.06560677725406, 10.645200776331244, 25.96849274563618, 11.10471401978888, 83.77989657711896, 11.868953463274964, 148.09317888553508, 11.834418974008944, 214.3924002327645, 10.185074305129717, 177.35786490650406, 8.370099313509664, 242.87217364434088, 6.012934402207301, 295.3533302189934, 5.464141400660125, 341.39899656116654, 6.028548730813153, 32.78769722729983, 5.711481170278244, 347.49286658375354, 6.182859417941603, 46.7987759062117, 6.41521309634343, 111.61708149822094, 5.250844984639961, 178.4619383375987, 3.129778192681449, 236.14744552943125, 2.1559709689608506, 177.30850030591594, 2.6616741843052476, 231.77099939891085, 2.775311807518535, 294.5461396041753, 1.7879975104777832, 357.5930217705978, 0.8726555664585188, 58.93892216985895, 0.17116010822862013, 19.10104472306089, 0.0, 73.08267800400887, 0.0, 124.41668664829432, 0.0, 178.4532373981563, 0.0, 234.08431864624293, 0.0, 199.0394148705517, 0.0, 261.4141364721124, 0.0, 321.55519378264097
9.433246829462437, 290.65837836929177, 9.904327925021217, 356.34438526436327, 9.859362493382886, 52.506347872861646, 9.54700892610035, 346.337845537072, 10.99221400340707, 41.295952639686966, 11.497020043502246, 105.44004730638265, 11.339382518436922, 163.21640402136254, 11.646172581991554, 221.84348015830437, 12.492637460154821, 174.2569096884906, 12.556961277604435, 229.12264292327148, 13.82657325848167, 280.3709208163707, 15.243110533254864, 343.1517050219718, 15.516179100145553, 49.67632208327068, 14.854253466235786, 11.641063397116431, 14.593988444536063, 74.27613048811757, 13.523083612043571, 135.36846869362364, 12.658756116615535, 189.5660115555165, 12.66990776174653, 242.8628966089621, 13.397819847276972, 201.83405143968835, 13.020195937153542, 265.5057069876327, 12.04832062053611, 326.1286218142309, 11.187097393718377, 24.981432197522317, 9.918984189686885, 86.5713920515499, 7.989589817039132, 39.26470483074851, 8.178790422878546, 89.01465202099766, 7.505010071714636, 145.02009640592334, 7.238282933874335, 199.4093746883063, 6.9649275101943, 259.07640504013517, 6.556711962044482, 224.4958920180182, 4.780654217614821, 283.80478234647813, 3.3423363845947835, 337.0298715970815, 2.743152504801358, 30.772836019178847, 1.614477211247181, 86.68537519409549, 0.35524599724660577, 41.14988280712804, 0.0, 98.2826993119735, 0.0, 155.38724779132
4.660444326666898, 60.83616240418274, 4.62889511348548, 118.42764802283406, 5.89853835962082, 167.49849952994649, 6.0226859419150935, 109.91832725165528, 7.43618236332254, 168.7483185322609, 8.558753439839709, 234.54906684114178, 8.751933207425402, 299.83048574587235, 8.598683503571028, 3.3481447493298773, 8.83954110421368, 310.33694283968885, 8.398612048648705, 8.094146410479516, 8.759904078422444, 63.781364448531704, 9.147482851653198, 124.5159697323756, 9.25361652531386, 184.93452482691313, 9.096035340029303, 153.44260830518652, 7.043247288722813, 218.466138171823, 5.250453200769716, 263.15961572439727, 6.25372434321746, 313.1575340464349, 6.819968864338462, 10.570097278389646, 6.996746119145307, 324.84656887792744, 7.333989754785758, 22.330987716200877, 7.593480055046666, 86.91205626889034, 6.638773630948677, 150.81910182976904, 5.570683583815157, 208.3157534002435, 5.134166692721215, 168.98846407745216, 4.55565829619296, 226.86156243257108, 4.210566338946771, 287.15767948706014, 3.2953339350180495, 349.79281036096233, 2.0237285687021838, 52.5676648814186, 0.0, 7.7640708748629645, 0.0, 57.53232761563403, 0.0, 108.6855487276398, 0.0, 169.2878016424971, 0.0, 229.80832535003168, 0.0, 188.43058978377005, 0.0, 246.68443928594957, 0.0, 297.8935164295066
7.591540240898062, 299.69260459962516, 8.547726390955408, 7.307864188381728, 8.443839850042442, 63.16486091737154, 9.948784199039766, 2.5237213715245015, 10.61540456630228, 58.627719922910096, 11.671650205488863, 118.1812594696977, 12.263061175800186, 177.97932665855714, 12.962482131895538, 239.57267295106612, 13.152239105235896, 193.2094851971011, 13.668072471282581, 251.76742307180436, 14.40934639679324, 310.79386144821444, 14.860129274912016, 16.43517745132966, 14.409844688161229, 80.15122642651959, 14.241394745411895, 45.54225604200158, 13.491720434743652, 111.94484287503012, 11.560879876457381, 167.99024920525974, 11.074811492206836, 219.53835286078018, 10.879642614024036, 274.4271632447791, 10.28159373640115, 227.00270901798572, 9.921728782766092, 282.5485278260479, 9.868330592476447, 342.74836495080876, 9.009484069568947, 42.56487454244187, 7.483833310423908, 100.81261450387213, 7.305759428475973, 49.905129867222016, 8.015484058608592, 102.16654420314116, 8.210733821118602, 162.6649918044043, 7.520093264018811, 227.12599923528563, 5.722531698948022, 287.85450011488734, 3.8032548964979185, 248.61351702764486, 1.8748762969836434, 302.9756693529142, 0.4469713122928125, 351.71819325467277, 0.2935254717002364, 41.35815593072841, 0.0, 95.37719204856562, 0.12670203187384807, 48.35559469428388, 0.0, 107.79463748902256, 0.0, 166.3622886987647
2.835975444446468, 55.40494900650541, 3.129088491332631, 112.90855938412886, 3.7661887293609695, 168.245899256439, 5.00871408635474, 96.27186815338791, 6.538024877138849, 155.37959631535838, 6.500567789225141, 214.63631538454968, 6.973782875290303, 268.39262424260875, 7.879238689864568, 322.6847976089932, 10.08967459846078, 278.38203988026623, 11.262441969916491, 341.90086024731414, 12.048862954051069, 44.49977001344886, 12.381593282952752, 110.91740670802659, 11.71963457617127, 174.00715530332317, 11.16621743563006, 132.61856362715963, 10.344729601715969, 194.05462242409354, 9.128588794149131, 246.21840092936228, 9.765463798075636, 300.99676412342853, 9.60293148609307, 1.9609831131001558, 7.745963936503468, 322.2569389126028, 6.430015622545816, 20.042729356688792, 5.475929018300204, 71.77256935562757, 5.009921146190983, 125.77319067300948, 4.54391810357648, 181.19177696442304, 4.418211205083871, 129.87293330105743, 4.250312998275753, 185.6629517261718, 3.6743145280034275, 245.3465097396562, 2.055739010085083, 305.5541435041178, 0.36333119526200247, 354.3774943538676, 0.0, 310.7857135521623, 0.0, 357.85717823993383, 0.0, 53.5347326815187, 0.0, 112.62134757001421, 0.0, 169.81781821912, 0.0, 118.19729102091706, 0.0, 169.8310257816775, 0.0, 219.23052086122496
4.2319159786656115, 287.8878778781578, 4.331341565808532, 350.7627594115122, 3.957819468247301, 42.2980884704391, 3.7642864889110412, 326.78445018618766, 5.203797137924305, 17.452599857799232, 5.701399856181016, 81.58680705270947, 5.5049617252500695, 135.04974622660265, 5.718948279875629, 190.0745584452129, 7.15339466497641, 133.65696205383145, 9.598320579925602, 186.662991971791, 11.389043219513509, 252.97520793697075, 11.788095033906874, 320.27987497917377, 11.530089939444803, 23.95525118437831, 11.578880637637285, 349.35466136313306, 11.294481662078155, 50.3380603447592, 10.107095396421247, 112.35083161153935, 9.554548626864145, 163.27560033083975, 9.963542821302685, 221.1493560281531, 9.837273265991158, 184.37594279156815, 9.064086689152688, 247.65088959725222, 7.450345037713859, 309.9185245785201, 5.789776196513397, 3.8982347822847148, 4.9255709363929405, 53.89422322458202, 4.976580693803795, 7.014955452434932, 4.400633878566886, 63.99532913828022, 3.590889194211322, 119.40082750559213, 3.119273439306287, 177.33675533044413, 2.1764609968192796, 237.25078870915314, 1.1258183238816748, 206.38901494258266, 0.0, 257.9994010799618, 0.0, 309.8102050404455, 0.0, 6.445788366065667, 0.0, 65.1201262181617, 0.0, 26.75350898343489, 0.0, 79.23490693828931, 0.0, 117.52128426268266
5.429461946684494, 32.799140950109106, 6.376889927681506, 93.755712622754, 7.260304212867915, 154.87418243157995, 8.366482540455356, 101.36174175771698, 9.705514041216933, 164.21259931600397, 9.919208851506719, 226.69089821763953, 10.183334299722922, 288.2635377635796, 10.246987558298105, 347.91952201292565, 9.977398297632256, 299.97001567464935, 10.45913961737978, 2.0139708662642333, 10.571011348337105, 63.622279945598855, 10.093117329814064, 127.60150109723654, 8.941078494570556, 183.9159558159023, 8.370605689935768, 133.55774066450618, 8.326913723789755, 194.17807523309088, 7.174596738485671, 249.7735565977833, 7.086487906376116, 300.44096480587905, 7.632783369643846, 354.7148505103337, 7.988321335088057, 305.8150795710164, 7.782746919921496, 2.6990621383917905, 7.98834712694748, 60.124105394954114, 7.941816189382439, 121.68666464870373, 7.25082162516032, 184.66259326112987, 7.06009328539578, 145.8356329750548, 6.085488422092407, 202.3979476753251, 5.042267593943954, 260.35502897985384, 3.4552382878817163, 315.8095701354344, 2.8099112815858858, 8.188688172854768, 0.9553375348408883, 333.98057997268273, 0.0, 28.29374012559162, 0.0, 78.79409956954747, 0.0, 130.15981826539, 0.0, 185.67462025613827, 0.0, 132.4118973441547, 0.0, 188.02030110752634, 0.0, 240.90180978659038
6.049217587462574, 283.1457490863364, 6.169162222862271, 345.0146349848556, 6.023650669924634, 37.096942507654504, 5.275474113638079, 331.4990408261903, 7.464457033106755, 20.52142208330568, 8.779019018774637, 86.77322042256581, 9.003334829425215, 142.97096632117922, 10.193178802488205, 202.92319191473476, 10.706564146405839, 151.41748688142488, 11.0851855232279, 216.8201373254983, 10.867695520088406, 275.5924821079058, 11.332717254382212, 336.31106843276217, 11.273540601319647, 39.82801482844378, 11.150898182893442, 3.2603403971426173, 10.317772681132364, 61.10853578919949, 9.239652729984332, 120.77300274531804, 7.84512677642041, 166.4831686776704, 9.229958714619766, 215.95102462380916, 9.501562395765234, 179.95436258312031, 9.217707097340693, 243.00435077541965, 8.507431198746836, 305.9640406666956, 7.447549109533911, 7.358694218270161, 5.700350712594009, 65.14284374496515, 4.811418541833106, 9.255433801609579, 5.269685754326938, 61.2595175111322, 5.273225458790511, 120.62114711074736, 4.698879194515851, 182.08774621128038, 3.7566076838431286, 241.5311672382443, 3.5242191248555588, 204.10408720553613, 2.042133089569795, 260.2758410816047, 1.1273168029359735, 313.669011160282, 0.5029457053135221, 10.00073739539072, 0.0, 68.43855619892275, 0.0, 30.868117445737422, 0.0, 88.79296879021264, 0.0, 148.7729745639829
3.4933115413876843, 353.3150388412653, 4.163491151331672, 46.48182540011438, 5.173512979222105, 100.79380569810453, 6.611809478754456, 33.69003607999618, 8.374848892013288, 88.28021271280804, 9.568025934617761, 149.41686699916443, 10.462700165139552, 208.16501009550763, 11.077554525552493, 268.90842110713845, 12.481674904837451, 221.68515167958756, 13.535839191545245, 282.59763081529405, 14.054375723003824, 344.8803434034979, 14.003357228147259, 47.37071149580009, 13.722627182255177, 105.17821763798683, 13.590135687809713, 68.79626498289561, 12.428160393208303, 130.06722410807689, 11.652052829775293, 181.1621821313975, 12.047152319936615, 236.0056507558196, 11.878231840209274, 293.95506971647205, 11.053958662721667, 246.27426627489606, 10.987681116695043, 301.22068926249096, 10.896152872158936, 358.4001971394544, 10.43522933419866, 56.930642600161896, 9.935291549351248, 114.77930340006893, 9.233609619631153, 75.2663929374295, 7.893264665438007, 129.07992560679153, 7.454762370984318, 179.50815730823786, 7.293444874746853, 235.7846417943705, 7.139313419115697, 294.1835480288089, 4.826302844224878, 257.08925154463645, 3.2595899033957187, 312.12191474949196, 2.0000268069240015, 5.161969928239208, 0.5105260012355314, 58.34184572074615, 0.0, 112.92856283300642, 0.0, 55.83600105412535, 0.0, 105.090355636009, 0.0, 152.3351668517682
5.227703783049292, 239.5957686838812, 5.873104374676462, 303.4960016336478, 5.575034728989169, 357.1475707049587, 5.6292012091676815, 289.8696158050574, 6.505394089172887, 344.85060191226944, 7.621809929525142, 42.869494588470786, 8.248419635054262, 102.55210501602124, 8.677321878191961, 163.51108485537443, 9.165855623676066, 112.27116810667147, 9.317711404223331, 173.11320057088443, 9.413145006032803, 227.47810309916593, 10.021460566544604, 285.56800109376775, 10.505874308574532, 345.0743185679455, 11.380990275723804, 305.6141641986799, 11.148426194803783, 10.679143712982864, 9.303861542461927, 72.90515356741096, 7.987030370205122, 119.04461575159553, 8.961133938942872, 170.1809092855543, 8.83524868085436, 137.0788195912278, 8.45573194152028, 193.91042317982757, 8.23970844009439, 255.31606687873108, 7.473038091332501, 315.16932124837774, 5.893863282982137, 17.936904438100278, 2.43515594413898, 324.8325528385791, 3.5759152888309806, 13.474365061339743, 3.2782479356807963, 73.98459926811255, 2.6593167442926853, 131.78429613171403, 1.897695729203512, 189.52341197214616, 1.2654920895720592, 145.83812563491193, 0.0, 206.93568812033755, 0.0, 262.01430364714327, 0.0, 310.58386040508015, 0.0, 358.4535633396127, 0.0, 312.39096242177993, 0.0, 7.3651845298678955, 0.0, 66.7198308437594
4.7850554647483285, 2.676450298564071, 4.8694398666398975, 62.435271647448516, 5.657727510049455, 118.40100907445084, 4.958184866106375, 60.334646795766155, 6.044550563422295, 112.79312392650115, 6.186257971659118, 174.40126934590188, 6.366737012949271, 228.36250558572578, 6.841410703603287, 284.326827338104, 8.403745655265478, 227.49750038733038, 9.433629154000462, 283.3176021752054, 10.528371898882387, 343.42492347427054, 10.796942137124503, 46.73082342274812, 10.430065829783477, 104.73141700466218, 10.272725807293149, 67.0412234233534, 9.746296716745556, 126.99088947275942, 9.009011009712966, 181.40874218355282, 9.052487782701771, 233.91503880870118, 9.508218735584226, 286.73963890322153, 10.611495598280044, 237.8122061198618, 10.62681397268667, 300.71151438752287, 10.344128950674596, 359.23142146133404, 10.107016098588733, 60.15379206776706, 9.550349710771018, 122.07777911301504, 9.076107939043355, 90.29802932406857, 7.5409870813154605, 151.26900963748412, 5.805756995033863, 208.03544172804186, 3.9961407421569275, 263.08886389559785, 2.4616636190569023, 314.3701861599991, 0.0, 263.7833876026258, 0.0, 309.5354737771364, 0.0, 359.32450409968465, 0.0, 55.03532537063239, 0.0, 110.52484165094204, 0.0, 53.781915434671895, 0.0, 105.67842865760375, 0.0, 154.08107182868915
5.865182463542805, 230.57435173795844, 6.625850268628502, 293.83360500513237, 6.443166384395193, 347.9664484819332, 5.2470347997967455, 280.0867593309983, 6.8694244747017095, 335.7563278479774, 7.984627743416091, 42.984843989444435, 7.481763402217528, 105.85759597965325, 7.007248738761021, 162.5931049029602, 8.386655406189252, 106.6530585420414, 9.112217948158127, 168.915049395571, 8.656610119393012, 225.99217101024644, 9.187785039411118, 282.9749667273874, 9.227262097817619, 343.89237569295665, 8.629502503935313, 304.74177079713826, 8.151179269966846, 2.5141229735679143, 7.319138220642927, 60.283111128664316, 6.830973435649355, 110.2760912942197, 7.4449145781787855, 165.25736196376198, 7.653770445507272, 121.1018893039934, 7.451159871934681, 180.33540635642953, 6.95575020612543, 241.47412988773328, 6.366277549499241, 302.27205159779083, 4.660520122497076, 4.607673417058214, 3.004299806102633, 315.23232310314654, 2.844214072989777, 4.026788709162058, 2.8169955250745655, 57.86577945094627, 2.9151844905592554, 117.31990473644615, 2.4371447607883456, 179.9074212420705, 2.051362704981029, 146.34308065333144, 0.0, 201.58936832418996, 0.0, 250.09216995547433, 0.0, 304.95595963090386, 0.0, 2.7463797488303063, 0.0, 331.41693954289764, 0.0, 22.504074595717757, 0.0, 73.34934710507933
7.640149423452957, 30.099370291503817, 7.838197264265041, 92.66727396097507, 9.43963445010426, 150.46776494418336, 8.689268450022151, 94.63274061776868, 9.392821797801206, 156.89437393453593, 9.692585301842083, 217.0853024912437, 9.881669733373862, 278.3884537843851, 10.113681471230663, 336.43113561799476, 11.35326716972742, 287.8790906889346, 12.026320877178495, 349.3844576139894, 12.6553382062874, 51.43693477095221, 12.779501499494526, 118.28389765831804, 11.81966162634678, 180.61112745657215, 10.568535455178234, 136.76016254401432, 9.676008037070261, 196.9745519998168, 8.793801257813957, 251.88688564377847, 8.356451596122996, 303.4659418633918, 8.814632741488953, 356.73194925860827, 9.77220327322412, 308.05430496199233, 10.441732976810611, 6.943068079911267, 10.71332406411701, 70.44655431773937, 10.346627806184483, 133.65883181639774, 9.947350048033991, 197.99021665783914, 9.18488523065071, 164.37653559633802, 7.770869598328757, 226.50084868936767, 5.7403213642978805, 286.50000312630027, 3.563883487178448, 337.59103191251336, 3.1135105503690275, 29.667149163537708, 1.6745003978619906, 348.043830512741, 0.6870263366099829, 40.0383590727217, 0.5391750487510518, 92.44646655626464, 0.09336886118548893, 152.09593732170754, 0.0, 212.9556350818513, 0.0, 167.0535935646181, 0.0, 222.5946707784556, 0.0, 273.08991796497355
0.833398911722752, 161.265935717425, 1.2371450384196543, 217.67524208215792, 1.5144466576975677, 268.0188649529937, 3.530391282328256, 196.41645035584668, 5.596126980378328, 246.9370348872901, 7.871318064368943, 311.0913894165858, 8.37822659132696, 12.627490058605044, 9.392613087607149, 72.59709719243315, 9.864264781131425, 39.56319929003509, 10.579361152149474, 103.22834557423357, 11.140342194196664, 163.20423420741113, 12.08111503459138, 226.12516462096238, 12.77480746053924, 294.4758118190676, 11.443485814635988, 264.9337869383985, 9.81112674922685, 328.602347250295, 8.405522534796035, 26.519954277779732, 7.5532138265302065, 81.5659020993235, 6.859727791178694, 138.51435751721627, 5.559905311910214, 94.06887843935512, 6.100960384077704, 149.1438103640347, 5.551425472481418, 215.77342050880782, 4.038300905429227, 275.9232761381252, 2.2922243739769064, 334.0000492492602, 0.0, 276.1143444275026, 0.0, 310.03856908391754, 0.7734862977698632, 5.323322323798068, 0.9228305163277273, 67.97768018280408, 0.500707830273026, 127.98611507899707, 1.0967703707855176, 89.13704013228865, 0.6246795688362174, 150.25254587125033, 0.0, 211.68116425506798, 0.0, 268.14600924092895, 0.0, 321.4939186316003, 0.0, 283.4732679853881, 0.0, 336.64499479432254, 0.0, 31.1730778297493
2.9405283553692536, 166.98875242891236, 3.5659747081712196, 224.11522908912576, 5.047084772229873, 281.25185175175676, 4.060083254858001, 210.7899838013907, 5.643944281642572, 266.2340712131762, 5.977804199793871, 331.378543188196, 5.915202481017729, 29.298508524076, 5.918866281023956, 85.3316813244036, 9.524959037562486, 25.34726807501071, 11.507649778167242, 87.83887131911032, 11.954564997650717, 157.30531218969978, 10.844065639884237, 219.51700682478995, 10.80253771371547, 272.7439554587092, 11.379379324812998, 242.27962109298784, 10.2366598813556, 306.88250550207067, 8.948970321638388, 358.2035446201888, 9.435938221200365, 52.27160695612156, 9.205055225263976, 110.28313031519804, 8.506607393608153, 68.53732555155342, 8.322298722362282, 126.43006864587969, 7.649540090793404, 185.98150088011505, 6.402625371079099, 242.87686633276866, 5.399707475603574, 294.6073061867959, 5.116165025667926, 254.8920795368845, 5.104697142509938, 313.55721055090135, 4.47396018544652, 12.97535167297177, 3.0465120360711344, 73.513078790891, 0.9685212624345502, 126.43766736249913, 0.0, 69.65379550984966, 0.0, 118.64279531423907, 0.0, 172.64751458844356, 0.0, 230.15357651051613, 0.0, 289.25267010718136, 0.0, 241.8032321937063, 0.0, 293.7686756180309, 0.0, 338.3789710190762
6.148895689717152, 0.3691156760967964, 7.506789636983804, 66.93620017245905, 8.083090447767386, 124.52139951405435, 7.694221614550932, 71.64476118527455, 8.355734454233922, 132.98680597371327, 9.076442144384949, 197.6182743715487, 8.808454638261356, 258.9496706915927, 9.028363429559352, 318.2673332481584, 9.203811524833057, 264.42883726722755, 9.776926227793282, 325.9275514820708, 9.794146559262316, 27.037622771679988, 9.735500949450694, 90.2843951539254, 8.57148189531194, 150.54039582747697, 7.972311699335712, 101.75175159913353, 7.750729916538407, 160.35629146778015, 7.214544512952665, 215.20053318558246, 7.6341549806961595, 265.39016612515877, 8.75582969385534, 325.8750729332174, 9.501979805391915, 278.8143906170737, 8.70924961005025, 339.92761773300947, 8.130444711732025, 38.668082067580116, 7.948927678563511, 97.14692934372185, 7.542950127294303, 160.38532037822597, 8.291431355321361, 128.5772122897112, 7.835684413918267, 186.65687030728913, 6.481978438241201, 249.62405657849325, 4.923991490713467, 308.32134276620997, 3.5435752290030207, 5.24392237257784, 0.0, 332.7183410804115, 0.0, 18.94283708788962, 0.0, 65.24640748460696, 0.0, 123.0566224092773, 0.0, 175.33922017103558, 0.0, 121.60522645137458, 0.0, 174.56286510335096, 0.0, 230.75006852324213
4.41505898384705, 25.54056442220672, 4.897895980748928, 88.63198713508282, 5.6669881420450965, 147.2509519378099, 6.721119439755512, 85.83703300193105, 7.242919781024534, 151.5926336504681, 8.306119344444028, 213.83565277672514, 9.287627428736174, 282.48037505849743, 9.812460963040301, 350.77370987561716, 10.267667773766469, 304.2070319588763, 11.246998700441353, 12.64728995364778, 11.341457923416149, 82.3621892939711, 10.894267125413904, 150.44485258847746, 10.503947449928289, 216.29831950677084, 9.805455292021271, 173.7346273128353, 9.290110181855905, 236.48308200981236, 8.384815475046818, 295.96266381959487, 8.710248444361282, 350.7617496164597, 9.182032486154576, 54.884259814262734, 8.77068225523018, 13.361592836640922, 9.164317689041706, 77.18670901544563, 8.558034074820632, 143.48890723402215, 8.395821639644488, 203.86162432420574, 8.628781703455513, 269.1544137917538, 8.366258183395473, 229.06157960860537, 8.05984817212802, 293.8768273566143, 7.128306109692192, 1.4161127500691646, 5.835479371509386, 67.23401751714077, 4.705418174502974, 130.581526458927, 3.5220885826567456, 96.54344508251893, 2.256802983228032, 153.86510215493692, 1.1089232323569045, 212.8138138308924, 0.1270976925863492, 271.79000606539967, 0.0, 331.2181447512251, 0.0, 287.25339763553256, 0.0, 345.865476913966, 0.0, 46.43135528936647
5.458146555174742, 244.04968601150972, 5.485529981448983, 310.5641952355033, 5.77002985649496, 10.862994612783153, 6.164927973944609, 300.60079495930125, 7.901148786965299, 4.033566075656054, 8.204847279683865, 69.1628569074304, 8.953152886919812, 131.36940718690516, 9.569536657900771, 193.068418413823, 11.76471310796163, 151.27399402747798, 12.67942265166819, 221.21201740063094, 13.381907838735438, 289.35159028991575, 13.658538932837232, 1.4420653629834983, 13.279455271261382, 70.1616108203515, 12.68514838715035, 41.2213889659949, 11.224276697621423, 109.07146406551203, 10.210472479879062, 166.22760772180308, 10.583140392286385, 227.71820072468955, 10.363269642711971, 292.1100591836208, 8.810160108707395, 253.575049146364, 8.708878082026636, 318.76343745024906, 8.40687835956295, 24.415782644200878, 7.339633060186323, 90.9270647853649, 6.850710024285465, 149.88655358122995, 6.4096541099953965, 105.19891600696697, 5.574543016469451, 169.90557589457276, 4.846754528850113, 234.7352472897525, 3.6939938402884422, 299.8752067471257, 2.4452203070769536, 5.995776003983568, 1.7786424597606656, 325.9549397301699, 0.4785816641633028, 25.56726956225949, 0.0, 84.45170963278292, 0.0, 141.39884135862306, 0.0, 202.4087394209257, 0.0, 158.61518630145764, 0.0, 217.95728290318766, 0.0, 279.6366458550518
6.159359634271947, 127.58330394906966, 5.996777604961663, 191.39359757067987, 7.342370149751129, 249.05044719966165, 8.792046080220835, 197.55226155393217, 8.834056916430798, 262.46445566897876, 9.53446052620593, 321.0978549068494, 10.987463242151597, 30.396998277294227, 11.095073637022496, 98.96984030975528, 11.763503071340846, 55.71316199609218, 12.720869145437007, 120.18742589317375, 14.000234732373642, 188.93394987823575, 14.424295199281794, 263.2142172504224, 14.300047648277513, 337.74679475838775, 13.123323378607004, 300.90621367377844, 14.378745570683343, 9.2779947068851, 11.161957094531491, 91.29295430738021, 10.110778161938093, 133.27167088443565, 11.83493767203198, 199.57130079185728, 9.95592998151155, 169.4930901557158, 9.505683862654621, 229.68891406605167, 9.527881523076978, 297.33255333340037, 8.930223715670511, 5.849795115768358, 8.155298114976798, 67.92763434080267, 8.499360280739461, 22.15664110284416, 7.85024234735938, 90.70093783756344, 6.711780674981201, 157.46677253950654, 5.703127341155831, 222.6348711690576, 4.962199718453221, 288.66163567039735, 4.899246650162087, 255.33143810247492, 3.7355412656523086, 317.35911969586465, 2.4619549775632077, 20.825993463899216, 1.4086083669102694, 83.41530028794296, 0.0897135030138267, 146.77444449097828, 0.0, 113.57654807821764, 0.0, 174.429807524134, 0.0, 233.88782905040796
