6.3691064636779, 179.03928753654296, 6.545086175690297, 241.2079030733479, 7.1238875272067235, 297.39990225087865, 7.903246732863578, 231.26033424007784, 8.461334554504194, 287.15813341278164, 9.168709017137626, 346.0859264863677, 9.607828290175448, 45.99462014974469, 9.666697872109859, 103.57926131042731, 10.710592996464488, 58.269291592120936, 11.67899976204257, 115.83798350138609, 12.90392266876875, 177.94053267341414, 13.092880299626374, 246.86602851824927, 11.752625265385959, 309.50460463823936, 10.91742930701093, 261.6305578166149, 10.677265542090382, 317.8177879988731, 11.21602507650387, 11.545684064893482, 11.634865097054494, 74.78169547077894, 11.275420014539606, 135.54453067698964, 9.515879942827198, 99.19342497014439, 7.9677720638799805, 156.62636996575915, 7.5075024666998225, 207.5295961173564, 7.681121772742177, 263.45087440335226, 7.492137876312849, 324.7506503675049, 6.962791103484949, 277.9889967171809, 6.726756317303927, 332.91120371746666, 6.648263601280434, 34.61794503217402, 5.512286782698997, 98.59628693769669, 3.652370406576005, 154.31186177835949, 2.5135517855358387, 111.22994273361864, 2.7114242333293506, 164.73685406197768, 2.6630813875685, 227.4855960333247, 0.9695773301283497, 290.0162351493711, 0.0, 347.8885659313278, 0.0, 294.1389434449012, 0.0, 343.7036470564151, 0.0, 37.720808400177845
6.646850896836307, 4.420473871199224, 6.580483097509991, 67.74006873858076, 5.8863576498291135, 121.21092977304485, 5.338471821938885, 41.478901096121646, 7.027097577457621, 88.96515348413617, 9.008760265976976, 151.244826326916, 9.779638435219153, 213.7820376941446, 10.186050261472673, 275.50501377385854, 11.39153438247499, 228.4209593832072, 12.642430805754774, 287.4234652000064, 13.82245912646199, 351.07459861140796, 14.286107893670152, 58.96918083203883, 13.92043532624946, 122.7306073784839, 14.474471443683415, 90.5962649506527, 13.396703642039471, 161.15305447939767, 11.209482823048587, 216.3497905012128, 10.887436552214494, 269.92970357193644, 10.410521129027979, 323.08935196478564, 11.020219422770477, 281.1313849712281, 11.36803579284394, 347.0639358639682, 9.980135966937254, 54.22623653312735, 8.238929428809676, 114.24612653048963, 6.005391333245573, 166.49557953770753, 6.269815486042783, 111.80627257872574, 6.0974531638461835, 171.09397538054503, 5.173659274517297, 225.0696355208337, 5.4734091774923215, 281.15447893611173, 4.953652705366492, 344.43862350117, 4.304731766805846, 317.23683404852017, 2.3366963831348517, 11.135162108340978, 2.2561457543135557, 62.41782323616994, 2.5273434032830364, 121.80003300405583, 1.4960737884386925, 188.44318800869857, 0.0, 154.71189674598122, 0.0, 209.4531495223755, 0.0, 254.29726272300482
9.809136579568328, 157.92335309005713, 10.60885149279027, 224.07677155226943, 11.022049070196868, 286.40921544163285, 11.102670468089858, 235.5888123434931, 11.880106284454712, 292.4087035978529, 12.335770487072327, 354.932108477591, 12.41993587639205, 55.99554230276832, 12.475817252804166, 116.29248569355552, 11.688267123717157, 68.87828526181005, 11.740253714651667, 129.9812319961445, 11.536797486385277, 188.0605102289811, 11.182253579565186, 249.827857981434, 10.1968705887998, 304.9204432713095, 9.740483635700844, 254.20703064886004, 9.604590231587398, 311.66074827834683, 9.45057824044017, 5.516085230499624, 9.766243225656975, 61.496901548183395, 9.68534323353332, 115.35139103231887, 10.746858163246714, 66.07023344494861, 10.87432441394742, 127.79018491261085, 10.758572041708028, 187.0102916843481, 10.660512775182223, 248.01065763240535, 10.421484662571128, 311.1467319974378, 10.856836022939653, 275.32793469736623, 10.102375872556914, 338.5453239527076, 8.65676422128541, 39.17784951906377, 7.1735555761431975, 95.94894232115999, 6.693476427494463, 151.10321452490209, 4.7938533555701, 120.87305396906096, 3.5282860110994108, 179.13279326561016, 2.3086740768679697, 233.53804700319276, 1.3764668005509293, 287.05670221442864, 0.6413699037373861, 345.0055220797851, 0.0, 294.1701546008711, 0.0, 351.0297383389304, 0.0, 43.609596382827114
7.597449191031858, 357.1132397424305, 8.398307661062615, 62.12679778533457, 7.805288355486932, 121.61365322521294, 6.66152683654831, 52.48025406794748, 8.792479194872524, 102.39558343423164, 10.974074726342806, 165.14101292628305, 12.265371696516592, 229.46220424038148, 13.38025289268467, 296.19948077387215, 13.248492351835047, 251.22185570848202, 13.096800880337247, 318.2947678118948, 12.272793700858038, 16.399735221894836, 13.033744742357612, 75.91609215895129, 13.04520532819247, 142.12847550908134, 12.834531057414697, 106.3057072642008, 11.799689743296621, 169.0189695346576, 10.11527970541868, 223.51845446191874, 9.426420633865764, 271.3591858662605, 10.527131319186125, 321.7341742160351, 10.732881342226968, 284.7106690431482, 11.242013264093364, 348.4495808073666, 10.701119047398507, 56.449334410150264, 9.440119793441731, 118.7461492099172, 7.919278924946887, 179.2797312913693, 6.189485052160705, 127.19567672819252, 6.549736921725612, 174.0595606219627, 7.268521776165717, 232.18742052083724, 7.414892127891973, 296.38917191724397, 6.570752764875819, 1.0730266169355036, 6.224243402767087, 327.48316018551765, 4.580018386026168, 26.66354521178986, 3.1318504851564417, 80.52958642616275, 2.860644794772899, 134.5734664909247, 2.420394577793182, 196.15787359863242, 1.3741455528056115, 161.9609832652803, 0.0, 224.76178763215873, 0.0, 285.0681941707479
7.66583794388546, 67.82401725385111, 8.175383606270353, 130.50996840069084, 8.6362937872692, 186.7824439078853, 9.278542513394399, 123.64278380609238, 10.184507688497108, 177.52650932043414, 11.154438551734989, 235.3732211911713, 12.014110595936987, 295.1510128604744, 12.425814367650931, 356.1062042225973, 13.050952078327228, 309.397661321089, 13.843226348686068, 5.256401922654267, 14.85512321830521, 64.90805433152467, 15.516699679683526, 127.77218609509421, 15.441137166793604, 191.57425106599496, 14.410004995248674, 154.28325802303425, 13.851078109410299, 213.636250478052, 13.249231078966703, 268.39126740716006, 13.518311368517605, 321.67892976313436, 14.093416613984502, 20.500571711082365, 13.256117618542394, 340.7062284645497, 12.586624639726054, 36.978333498283405, 12.704401151342566, 91.69537742395056, 12.698435363696884, 153.04299291742322, 12.204349605336208, 213.43687938535328, 11.538617436829542, 175.47846866107594, 10.860701292410564, 230.16350703250154, 10.736071796263175, 288.2906776392151, 9.945073321549039, 347.1426801900799, 9.879565220202434, 43.706563241300096, 8.139690513334806, 9.672560625214425, 7.085365764101962, 69.88977519666228, 5.891739383208093, 129.1142617024652, 4.015924236675087, 187.19814672655298, 2.4888873148240296, 244.3632491794849, 0.31294347281128276, 190.3059796727761, 0.0, 241.2468200948344, 0.0, 290.2528884063203
8.411116471183256, 269.92017333344336, 9.263348532961164, 336.0635650655501, 8.921708706052751, 38.15596983072281, 7.435351057003567, 333.2372919078935, 7.898183479028134, 24.242465803282197, 9.139070409646553, 82.1721970063491, 9.740673322733414, 141.77758809340884, 10.4583247393788, 200.60079147810785, 10.972654709730495, 150.27996259176965, 11.840575127705064, 211.1368310216526, 12.244139409620242, 269.8887577088407, 13.138104365394872, 333.51063790158884, 12.97357678453282, 38.6537469043057, 13.280783742713613, 358.7485880117385, 12.637889162654703, 63.6693558579311, 11.780044435711819, 122.15489542815085, 10.548276749878255, 179.64571833383198, 9.934275668684618, 229.84704863119447, 10.029647200875598, 190.73024631034463, 10.388140429176865, 250.55669102849743, 9.750984172641392, 312.3076212675596, 9.470932471981877, 10.32047715498539, 8.5134111247373, 74.84294753317374, 4.636280106070206, 30.289622769465684, 5.130423077902161, 71.9190285703195, 5.847433493710344, 128.97242344790493, 6.256389494730295, 190.16120855525466, 5.760936218379923, 252.38248558141515, 5.546201813502404, 211.50120225370483, 4.393490184567195, 278.34340606720764, 1.780996274150869, 337.0646965577083, 0.25367704389344653, 27.048642456962387, 0.0, 79.452909986637, 0.0, 36.58024153077645, 0.0, 94.22571652679422, 0.0, 155.93665857720634
9.123794389270506, 76.7233825393225, 9.785420291837477, 141.41697257452506, 9.96397145415851, 204.26898012371322, 8.680651416715058, 148.38006233474997, 8.269571782871761, 204.10584456612887, 7.9698937431474, 257.43086576667406, 8.2807084055502, 311.3918106585055, 8.249240641443071, 6.242234706935233, 9.235437915678911, 306.6901463637028, 10.2092058663082, 358.18166001829536, 11.310451567274715, 54.65389116303601, 12.36975957775144, 112.66014946385421, 12.967523076268437, 175.56943755721588, 12.155655429369773, 139.87224446262013, 12.240588369005422, 196.59805427708503, 11.965778433991836, 256.8308863096422, 11.82692202405806, 308.83171035692993, 12.740918123083642, 6.250405310358963, 12.931142317841118, 320.79797882067544, 13.174871736725631, 20.19765657555366, 12.978503941460795, 81.20464523733632, 12.746614840267867, 142.06337245166512, 12.460480696201104, 204.8995026333125, 12.008936848052176, 172.52466390490238, 11.305811158682777, 233.38508600146844, 10.458006827538881, 295.29154119125997, 8.752821111195951, 356.1302600934758, 7.495631107394667, 53.08580355694483, 4.152492081436165, 9.791024492215767, 2.778255859261207, 58.57938054219035, 2.565485014057712, 108.88146967879173, 1.85419785952962, 165.50293721023192, 1.0573691289725493, 223.90555046187987, 0.0, 171.59211538081252, 0.0, 225.97452631861657, 0.0, 278.21318421020254
8.427090667566166, 265.18864262866776, 9.778937778405071, 332.2621632797857, 9.508346296457171, 36.423299446222586, 6.814596807501518, 331.7935265209794, 7.535061046391447, 22.876506306740826, 9.104289528643314, 84.05502351161005, 9.572568961154232, 148.77832884493213, 9.824994723488906, 211.18608015332367, 10.374259351309291, 164.0362765754464, 10.3519594125416, 226.75320615944295, 9.126035193065075, 283.3473972012601, 9.363877291615951, 335.8246844419116, 9.983788836732469, 32.097281869822126, 10.225941287303614, 354.0562217972934, 9.473876791342509, 56.77537540294295, 9.378122513334553, 111.06280345580844, 9.247543334105824, 170.52850631285807, 8.98553112382881, 225.60379084194028, 9.623046417574422, 180.90194153478802, 9.48217368667885, 244.66275919462538, 8.787765653544955, 307.33316492040717, 7.661770701455652, 7.3244912078583475, 6.55136624737806, 66.65787084045756, 5.08375216627746, 22.694504305291037, 4.895141345525391, 70.60546533590389, 5.24333708208979, 125.35784403479936, 5.580325808804842, 186.8687417065842, 5.146139462407049, 249.89285749649773, 5.624876201601488, 216.62033586217217, 3.600051710790016, 283.06979934122205, 1.092037474144676, 333.7401188516183, 0.26367362377155157, 26.858045652198484, 0.0, 84.14384268446122, 0.0, 54.270756750787164, 0.0, 110.32072265981272, 0.0, 162.62340312347388
9.851495394366971, 58.81621167776101, 10.658149332718086, 126.96100778793726, 11.44217979270189, 192.53268897619586, 9.802305137940925, 138.79218033198302, 9.883594348665504, 199.7004364276743, 9.77219725096099, 260.6591571304739, 9.974490963916857, 318.2783495954051, 10.532734986600083, 18.218929364445785, 11.19615820959682, 331.3503118815912, 11.789018810871344, 29.618753486848657, 12.766683953685373, 90.56634150534438, 13.489241234634157, 158.47133953463597, 12.796218290903212, 226.46065434596557, 10.866101617705583, 185.89575690050532, 9.48400017145352, 244.20704647934258, 8.591252615431493, 297.95449331807805, 8.31878421197276, 347.9398999196967, 8.820941658732274, 39.813013118142194, 10.208209203678573, 349.83542948175943, 11.433062371385446, 50.18864758490956, 12.215875019107276, 112.72353470500404, 12.561533850470123, 180.38360204556744, 12.139352961467951, 247.45650423218532, 11.649918599139236, 215.90166993399126, 10.520490628288421, 279.4878520029217, 9.079079355133238, 341.9983173742182, 7.2456035802194645, 38.213151190488254, 6.8719921022782104, 94.1430591200741, 5.164532438939439, 55.23054973916065, 4.728607531825879, 109.34164855673455, 4.66276359688176, 166.64235720883735, 4.128517757492634, 227.97097040582068, 3.2855623056817684, 291.66378741355834, 1.2639123777167247, 248.74401619332974, 0.0, 309.7256704725904, 0.0, 6.667815848179577
3.7261117353925854, 260.6165556978539, 3.4228668156992503, 314.60109513431416, 4.085851786249971, 0.4419015720091184, 6.243375199174034, 293.0387002637201, 7.86790827421079, 346.2306149592862, 9.438355946563766, 47.16845808693304, 10.36303492916024, 105.91548028937778, 11.38334997937461, 166.83482612528556, 11.472904480498002, 133.40195447907533, 12.202566054199036, 195.58373985721454, 12.278208961556738, 253.62751414850874, 13.50878591085607, 310.94873997945933, 14.600126584951669, 16.016498460147616, 13.902601507938444, 343.8437572778953, 13.226738771555205, 46.70423936522946, 12.627526454365798, 109.91878011930898, 11.432521777321423, 167.264808288111, 11.181894056716082, 220.11960932804197, 11.274872362615916, 182.3956889787978, 11.101216054034078, 246.91340216329377, 9.927284997763422, 311.2355171235567, 8.898957079972586, 9.458997814173921, 7.695639614355043, 72.12373144354572, 4.565603791801156, 20.925457970369838, 2.9651321734431733, 62.697554630188314, 3.5459454905362793, 107.76171245878894, 4.410654270208131, 164.7413451899112, 4.579585730437934, 223.4655784620684, 5.788780477382614, 185.6485622178534, 5.567448871179764, 250.46002334625283, 4.267769195680811, 315.61575041060485, 2.1532992505525708, 16.404767635437786, 0.17015765617440104, 71.78132745985143, 0.0, 31.82876674350634, 0.0, 81.8800444799869, 0.0, 132.90464416643482
6.479697690864825, 262.975370882951, 7.118676961698339, 323.7017700218091, 8.255983946629485, 23.48301004640065, 7.2139688359209195, 317.37560747734915, 7.2755981337596385, 17.09087029460786, 7.077309312614305, 77.82583571031307, 6.692236241851129, 133.78378385802972, 6.581783152758348, 187.74173464931317, 9.650786451919448, 126.2178031652357, 11.643399129574782, 183.40768095741043, 12.85431725610599, 249.60724412138472, 12.805076549070193, 318.6174118520267, 11.610081149831169, 19.72654645677044, 10.414142900309276, 342.2892640899073, 10.394587727344103, 34.755170974700654, 10.558569071679212, 89.07800907964736, 11.08641814032693, 146.67535577273443, 11.34353868183575, 200.82913729894824, 12.381284967070194, 165.65840910718362, 11.666902651509147, 233.91020885272104, 11.126552864884538, 293.7205071070091, 10.090404392450926, 357.29082527299033, 8.551104415660136, 52.09892075289778, 8.318457343285639, 15.384160579668443, 7.870951155175218, 76.52592253124061, 7.169143900877043, 133.7632716145223, 6.485471425416095, 193.60151489663122, 5.493101235054702, 249.80992391721063, 3.799802537444281, 204.54353858337754, 2.5231549180303547, 264.9652887578894, 1.3185457437119583, 319.82937292401346, 0.34198993184035803, 15.074862030073982, 0.0, 71.77810261606062, 0.0, 26.468351186240575, 0.0, 84.659920297359, 0.0, 136.70593223241931
9.182070167179097, 38.255367357283305, 11.125949785773786, 105.37619967301156, 11.973187227172083, 170.80446590500438, 10.616463451671525, 122.05303102122261, 10.735177692401784, 183.08470751262053, 11.396216496826474, 245.28452615747568, 11.737924428124582, 308.37850491572965, 11.787472554036285, 12.475207456989178, 11.171183022919456, 320.83005549220144, 11.45825859720297, 18.451765537103395, 11.856396191711802, 78.60899260032164, 12.29007387676299, 142.04326011553397, 11.628431256944937, 208.77695152660385, 10.215722009474508, 164.83228571791975, 8.841296313102209, 222.07764226954137, 8.943918465649372, 268.1063815793161, 9.944171514650717, 323.03007356712766, 11.082324838188875, 22.67139356127621, 11.963494941894183, 338.16969657199604, 11.541626625175283, 39.21131969818572, 11.29514745943775, 101.48950841359414, 10.694249575008133, 162.4618641231965, 10.259272275788273, 222.33567459589213, 11.851960569118166, 192.0323692970673, 11.430637768407585, 252.92632206612564, 10.386879281549339, 315.18118636416307, 9.47299422112464, 13.550157451786871, 8.88593833398409, 73.41460322810616, 5.796108992838355, 44.22044658712341, 4.749927060595571, 101.60307519488788, 3.592697460961763, 156.42767578322568, 2.405835117568683, 217.3960774486865, 1.1758137620163447, 273.33976509827403, 0.0, 225.6551830849797, 0.0, 279.08516962170813, 0.0, 335.46601129317276
6.8999751998005, 100.5918348707149, 7.922142706408596, 167.47296687919268, 8.553654457001853, 232.21745475738038, 8.477950006669346, 170.59838182650384, 9.199506559342742, 233.2927843196098, 10.27873330074884, 298.15958066677047, 10.864719731539495, 7.080783228540816, 11.281967176462345, 74.19922750058826, 11.202778479966382, 29.170300863245842, 11.69346687463753, 91.73159158863096, 12.617011124271095, 157.3816418797238, 12.82178359682482, 227.834184587776, 12.599304622594936, 296.5736579381153, 11.910642301004518, 255.73792269822698, 11.200786800507188, 320.67937513897425, 10.509623963332825, 18.493682236858184, 10.960528752354389, 76.92960140100213, 11.506008208526449, 141.09475651891742, 10.97679392287244, 101.99556976057102, 11.622165431132384, 165.01415569723684, 11.492991808744325, 233.47842901378348, 11.453944152711255, 297.7485900363416, 11.552701845519653, 4.209727504727383, 11.703109800343267, 325.84563524275893, 11.53917981529834, 34.079518882857, 11.026441791060357, 103.64749470374137, 10.188177319321, 174.37567680075196, 9.03006231193319, 244.52967006123987, 7.440058167468353, 214.41878076606002, 6.04225716281967, 275.95920452826954, 4.419429636124104, 337.85448537574194, 3.2791594423340737, 37.97789692281887, 1.9579532773747133, 99.15365167006559, 0.0, 56.76574549590317, 0.0, 116.71889621922989, 0.0, 179.14962806359043
6.265731857101925, 273.8809107971023, 7.044746217797773, 339.73142501553946, 7.731910353658868, 42.80901440950213, 7.80539218570409, 337.6508575011488, 9.131975581460663, 37.808002097660584, 10.14134963284987, 103.91443908985116, 11.15930798372929, 169.1933464176483, 11.740862291126966, 234.55235697880676, 13.368154195141813, 194.4231938979505, 14.196568440442107, 261.6430579435431, 15.207268235645437, 329.66322623787283, 16.049437202778773, 42.103124648747176, 16.004506195663673, 114.55264351708415, 15.069998844249316, 87.64960756762021, 14.15725958986511, 154.35215648469278, 13.482870648446745, 217.8351826002485, 13.565607420472002, 282.820608155091, 12.662590940962154, 344.8816682027148, 11.93334810518823, 308.8730862439166, 11.383952195304998, 18.70441907389132, 10.733676162984487, 81.08451544074266, 10.26572371304818, 146.45408918484506, 9.806362791902934, 208.36055670502805, 9.291643386182361, 164.05339889353502, 8.70046267094813, 227.84959118800217, 8.516719106951218, 292.72071238813123, 8.025747495114384, 0.09498367772489842, 7.090138558723343, 69.05489700622736, 6.819624658252579, 33.41488987262247, 5.690601513041517, 97.99786695212839, 4.354446922819112, 160.97654499351503, 3.4919075030030458, 221.41798008104735, 2.4798433380342173, 285.4133998662212, 1.0323448121407108, 243.4849314056833, 0.4568936629089716, 304.42833251259475, 0.0, 8.024384587194062
6.483269015965412, 160.20634745534653, 7.46038139169717, 229.49465652158614, 7.831577998137602, 296.1324096292399, 8.618949278101546, 237.94224552055522, 9.356679623889491, 300.6644535984416, 10.701300495856067, 4.942126283895111, 11.746965933485118, 74.38977181632814, 12.822884412764939, 144.12315303296518, 13.106112917814981, 107.54968211109144, 13.865761379119142, 172.30794794758998, 15.291572273088356, 241.4737158729664, 16.381211938205304, 321.7885128634582, 14.741851105690962, 40.33153081790289, 13.731504280540037, 354.7815544615719, 16.13608797606331, 74.0420013990482, 10.844191381031528, 142.5909995772927, 12.638435665618594, 184.5152864051586, 13.249068304776415, 265.238198059248, 11.061196978605363, 224.95174596543188, 12.214195470084231, 289.55149259545067, 11.713635685995477, 2.089816550805275, 11.713906380676232, 67.28178353770025, 11.503441270053186, 137.80892241193905, 11.31344942968542, 95.34238836149224, 10.64719840793456, 163.48784247154333, 10.304363195527902, 230.44767859149044, 9.68793397608031, 303.47332794123116, 8.523280836618842, 13.501919519502101, 8.378533081159008, 343.4445326616145, 7.073550183871382, 48.30193411354838, 5.578902009269555, 112.76698589746957, 4.606527123092526, 176.62130405539185, 3.2870962505505332, 243.29375931320521, 1.510435909022756, 212.1966595146203, 0.2244776377256587, 274.825264395369, 0.0, 336.77099607892717
10.215938740656206, 334.17433465280686, 11.489723188605325, 44.94893033503129, 12.365645963551657, 115.94766631072541, 10.049168871483642, 67.76492331850031, 10.99171010868858, 132.18089594512006, 11.552180314606815, 204.21454995592714, 11.525166568584275, 274.8760799981595, 11.03894532497619, 341.0207698191799, 10.32489161554446, 287.54045374354075, 10.152086409578416, 356.0975147024601, 9.779571501766753, 60.5031922666081, 9.528834918443783, 123.23607447205426, 9.852458653626272, 185.4002632684509, 10.748776809475837, 142.26976694398172, 9.14889434328627, 203.5787614133459, 9.913594283163185, 255.32564353203443, 11.006312872023006, 322.2164513456003, 11.385794886775638, 28.259607756369732, 12.494666335420959, 355.1706132239702, 12.749310115175183, 58.25103134190946, 14.060029318804458, 127.95843561223016, 13.40883310199419, 206.73107024547593, 12.012886499423672, 271.1384756825305, 13.081104405540195, 237.48770606351314, 12.697142987917346, 309.6963967292301, 11.654828335138639, 18.64255069431517, 10.610264429878587, 85.6793854667176, 9.760525644453995, 155.18801639837483, 8.723397306060551, 134.47203717521276, 7.151544224887925, 202.73949058754528, 5.338041548311932, 266.7793990512003, 3.898682069703669, 328.1251475776693, 2.5321630083227302, 31.266189231129097, 0.0, 352.0939350650434, 0.0, 53.84564711334229, 0.0, 116.09331490724438
7.212595721918706, 125.76261499110467, 8.22859073859033, 193.00139664690664, 8.969261519474514, 257.41492178508196, 9.00481764408537, 199.03923524359112, 9.65782826539155, 263.4632316712999, 10.632643812613452, 328.2023201283243, 11.51749663491021, 37.53563462751327, 11.932551940558234, 107.01264746542866, 11.405525177991855, 64.74912241725453, 11.432559108185465, 127.64514172679162, 12.0283167400193, 191.32521261281684, 12.625511719144653, 258.89356246193023, 12.64657337936584, 331.608650009903, 11.106671325960601, 288.40192978967355, 10.797274769445428, 347.45904775889557, 11.185100934245384, 51.179351271938536, 10.761990356624054, 115.37268817435991, 10.448706923820268, 172.14607029198646, 11.353102666322567, 132.2269030916845, 11.73359152992236, 200.66545709865434, 11.299157482021986, 269.02119176263295, 11.192908074400368, 334.05700234140943, 10.975831428551093, 40.4747416306565, 11.532086242511042, 1.2029538036621883, 11.321891752333409, 69.89278378360983, 10.432367343055226, 139.0448570887873, 9.57443466401742, 206.4105408373507, 8.745887161853986, 275.01439489678586, 7.451097307928026, 250.42452276860587, 5.957964379078618, 312.51903182627075, 4.565530614583004, 15.49744340186538, 3.598783252498201, 78.0138041577681, 2.0808317885895162, 142.18676882510698, 0.0, 101.74752080466712, 0.0, 161.55263000206688, 0.0, 220.75359858465248
5.701974625418337, 320.76989543578844, 6.441156488798535, 27.279376901503923, 7.120929222849486, 91.36515233704881, 6.759592943109638, 28.281564863920746, 8.05623974573662, 87.16274245021738, 9.125239728609113, 153.55281709154033, 9.921930732160572, 218.5070503784381, 10.682482234068381, 282.3373552755188, 12.338605823901627, 241.01290538356426, 13.372550067707262, 308.11067839949976, 14.630623312674443, 15.231671310293438, 15.589063931311172, 88.78961707483079, 15.690141214138482, 161.47896372016416, 15.094353847128886, 134.37830130566624, 14.430109123613661, 207.62967587881798, 12.710331106191116, 269.23324278859457, 13.239745757942075, 330.52227447722146, 13.12894901848975, 37.39926578151806, 11.70065786672301, 1.5202555032577285, 11.365706174583112, 71.03195792576211, 10.563632775171126, 133.65913225371443, 10.43186402173205, 199.5567677511161, 9.811440701857112, 265.8767334938159, 8.716963007986294, 220.96067230333497, 8.026194873132404, 280.8519817833222, 8.223224302485653, 344.4890752484611, 7.705809856015163, 52.43521056426419, 7.015572456614189, 119.78269621163271, 7.0537115467442675, 84.03143383428974, 6.339843983888405, 152.20052473463497, 4.742026198215644, 217.72155900260307, 3.5274092093279625, 278.1262054951583, 2.5963466326743005, 341.859616690867, 1.2910221499680652, 300.8127009753594, 0.4478474281786997, 3.298814027692763, 0.0, 64.82302945231629
8.2532861065113, 353.4806896746766, 8.93010132065585, 62.33879056509846, 9.119023003446499, 127.70235066248428, 9.593629462876239, 67.24244774466905, 10.300254401426827, 128.37123878319278, 11.484807388597662, 191.16758168019004, 12.645884225949995, 258.9683876945545, 13.54755691187844, 327.12601078874013, 14.010368030968323, 288.2729885828213, 14.977788111619182, 356.03240564023133, 15.732907298297782, 67.98412287468655, 15.525735024809507, 139.8514791757921, 15.600382996711275, 209.04023722123992, 15.267187551167481, 177.2107859115912, 13.848030752605425, 243.12189557548032, 13.408313021904823, 304.8814055891825, 13.47407125748989, 7.2222492292711085, 13.210121195320498, 73.61697377972853, 12.289444616508554, 37.08654423318623, 12.519849256109216, 103.73243425888008, 12.041265040396311, 169.95409092007637, 12.115392168676927, 237.43003555352016, 11.308288442142056, 305.0743617616528, 10.708534175143786, 260.89161278820234, 10.563034439342243, 326.81769699422034, 9.944613429849454, 34.86968039385876, 9.215083591803158, 103.4907120811272, 8.433993293123407, 170.78856333663796, 8.138326790725266, 139.62925667496765, 7.004454009678472, 204.56454096554512, 5.588260978386364, 268.57620565333934, 4.569159583289457, 333.0921997157312, 3.076344511145038, 38.733808412965956, 1.5507832963554125, 1.127530566996973, 0.4238599761889784, 62.74028408887852, 0.0, 124.91245231404412
10.730630552725524, 194.49380585423685, 11.454539347169954, 264.9005761217559, 12.06643088625571, 332.004938430217, 9.930486888012702, 282.34871032460546, 10.6449511467048, 345.0994058087999, 11.306039382882467, 52.664565011375345, 11.771630216618675, 121.17881238694278, 11.61499936562905, 189.6984741686491, 10.405112792928406, 137.05592723062006, 10.318554237327007, 199.328237287832, 10.742652765712634, 262.9656512464921, 10.727491624722736, 330.92821784976707, 9.875960548442528, 34.69348367231003, 10.685002566306093, 340.87286732025945, 10.60443919106766, 50.2205630344648, 8.905720823271695, 102.64394099962111, 10.758152634826658, 158.75250188832314, 11.697221911195424, 225.95117556900783, 12.23957319234109, 193.28642553206782, 12.543481668784118, 251.43167472537664, 13.992310995658272, 322.270132346907, 12.904020047636413, 34.94476855475393, 12.449190244376346, 95.16583013655709, 14.110972558038632, 62.645288679000366, 13.893103752775534, 135.09802479155624, 13.126390870150091, 205.03973935225432, 12.270048810832847, 274.0550336461682, 11.069803783921907, 345.0685126290962, 9.850981710129517, 323.7327117537499, 8.435250820619848, 29.40809719210845, 6.862235047697354, 93.0838245902432, 5.762410806726476, 155.0142008178643, 4.319935970371123, 220.4533889372312, 0.0, 183.3227538016922, 0.0, 244.38844062090237, 0.0, 303.2552763225061
11.792698807178326, 96.92449804291796, 12.725224697856426, 167.08097232027475, 13.144998274916567, 233.89166416805432, 12.196643489928265, 181.04916645813526, 12.398898929314758, 247.1298111249881, 12.961514470816827, 312.96934118547324, 12.911796286762044, 22.97065272108374, 12.567945167320008, 87.70472623232538, 11.919927624069842, 32.74447539072837, 12.334067866214674, 94.93832900686114, 12.75874458312466, 158.67516388838268, 12.80486786445043, 223.32100846759164, 13.308276359428232, 290.84345573653343, 12.818528586728007, 246.44759677600098, 12.469408176222146, 306.7729194343232, 12.223428011013269, 5.1005043012843885, 12.757787627283058, 64.01691308917816, 13.241098568743423, 127.79634508521542, 14.539444596513718, 92.5251392275892, 15.345667332465375, 157.4248952554713, 15.511045143243969, 226.95666350046884, 15.722854550492741, 295.8053609410034, 15.24524172681246, 6.977817621669316, 14.895933757395337, 336.92533420171037, 14.25751226820071, 44.121056446716814, 13.539802913935263, 111.85041874262303, 12.566398373366997, 180.8525869766551, 11.495524381167495, 247.70156839638577, 9.256532571785716, 221.25924408882736, 7.90991950332724, 284.5818687346591, 6.431070546244508, 348.57166538979624, 5.221408362441969, 51.4169243419355, 3.4713046837605384, 114.7667510132901, 0.35762874242107134, 68.36404039692084, 0.0, 127.51634852320669, 0.0, 186.6915743140681
