0.0, 104.09375245432409, 0.0, 151.4859560522631, 0.0, 199.02904896200747, 0.0, 148.34530646480792, 0.0, 198.19856922456177, 0.0, 251.6361806690129, 0.0, 304.4905704734361, 0.0, 3.305557866324599, 0.0, 318.6086720215132, 0.0, 20.918328068895843, 0.2970715633514996, 81.88858657418326, 0.3302598757916507, 140.18559376690536, 0.3414426888732923, 197.0174811823388, 0.569802597602997, 152.45633612557316, 0.008043784597435374, 207.27302119860664, 0.0, 261.603713621071, 0.0, 314.47945716709523, 0.0, 8.044418702652807, 0.19324879725936386, 327.02810713593044, 0.0, 22.91731004659977, 0.0, 73.17766918849001, 0.0, 122.60894470520068, 0.0, 168.62179298988042, 0.0, 128.45830357173335, 0.0, 177.82342807427185, 0.0, 224.95032271138558, 0.0, 274.8916413329186, 0.0, 322.777244732734, 0.0, 266.14387581912894, 0.0, 316.89342310906727, 0.0, 6.5512213511036, 0.0, 61.723856879649034, 0.0, 117.80316989850796, 0.0, 77.6988586704725, 0.0, 128.96682379183628, 0.0, 180.23874842119898
0.0, 69.720599573931, 0.0, 117.82685968893735, 0.0, 167.25789267200713, 0.0, 119.22853822257568, 0.0, 172.53935293639407, 0.0, 230.9744597362053, 0.0, 283.7576825608505, 0.0, 333.6444194750856, 1.1454457659973976, 281.6015314428892, 2.62046568751697, 339.7551167593748, 3.446038632412077, 42.56283304102737, 3.4360521826407773, 102.47303861658146, 2.8126801385763156, 158.3428762774803, 2.261668180572374, 113.2440075723871, 2.214813527628535, 167.07663474418985, 1.9707656811500702, 218.52711102563023, 1.4207526999744218, 272.9409397481385, 0.6629598435765223, 324.9850124303372, 0.43606357567438636, 276.86307754057793, 0.2934788745662181, 327.31991365625356, 0.19570682918904278, 19.557289947764136, 0.0, 68.58665518664716, 0.0, 120.84757582769824, 0.0, 73.34381237341894, 0.0, 124.2455002093366, 0.0, 166.5777401998338, 0.0, 205.75435825466604, 0.0, 260.49416095327905, 0.0, 207.94741110423186, 0.0, 260.9151958292012, 0.0, 312.3859296622077, 0.0, 3.12714394951918, 0.0, 58.542592749662134, 0.0, 10.901672551034654, 0.0, 64.12401989266652, 0.0, 117.03794024540174
0.0, 303.3523857028924, 0.0, 358.5930437670237, 0.0, 47.145387850134924, 0.0, 351.45928249828376, 0.0, 46.477447360363286, 0.0, 102.09251308851637, 0.0, 154.030352526375, 0.0, 208.141979899074, 0.0, 160.51720446285927, 0.40224736628996594, 223.62557416144506, 1.2983016546152573, 288.29600908971486, 1.380187931273746, 349.42569644756065, 1.4202167633673417, 49.64414669933317, 0.0, 14.047612479325343, 0.0, 70.7003044091506, 0.0, 126.90389653241333, 0.0, 180.1239341966421, 0.0, 231.97177191213243, 0.0, 181.86782684891529, 0.0, 238.4312041153634, 0.0, 292.2427314228571, 0.0, 349.5623629510423, 0.0, 41.81563044844399, 0.0, 0.17509400497504224, 0.0, 47.97232413045318, 0.0, 91.37879573765451, 0.0, 130.8845912766264, 0.0, 177.42546844537864, 0.0, 132.27176011081306, 0.0, 188.4218429858564, 0.0, 243.14999867970243, 0.0, 302.8152736605268, 0.0, 3.345292101951809, 0.0, 322.4201465484578, 0.0, 16.560870228160354, 0.0, 68.79948810543983
0.0, 104.65449173155372, 0.0, 156.89832239776814, 0.0, 207.69980869293016, 0.0, 150.41207188385036, 0.0, 198.99378252232827, 0.0, 251.3109504393383, 0.5017367512690637, 303.33494053740924, 1.283317980754902, 357.78117507784714, 2.976453012001361, 309.5905876326912, 4.42907912521611, 5.876135249467915, 5.687903491332169, 67.17174010968213, 6.29996659725104, 126.62142439055137, 6.37339175811902, 185.77476846654687, 5.297760914336335, 145.30797338434527, 5.08885345779365, 204.50976664048233, 4.262745318469914, 257.9059214027821, 3.490598250071528, 311.8734905941809, 2.920543353759106, 4.509988232178448, 2.9134112572915996, 311.71984972187175, 2.399287218699911, 2.9106054309603873, 2.291235668864381, 53.959511197509386, 2.3558954416365125, 106.73410316409266, 1.4616676369431145, 162.9697106383012, 0.6555172832030751, 114.48612204449087, 0.666221994586491, 163.82244663845952, 0.0, 211.19380463668955, 0.029848060963813396, 252.68452959884382, 0.42715471281653045, 304.41486251890194, 0.5651726105428643, 252.77567227351437, 0.4090987761619903, 305.8857617819916, 0.5886375330317083, 355.65020887017096, 1.5012874994541823, 48.34442058253633, 1.6442146256207055, 108.90267021663738, 1.1524346500658846, 63.68202985827018, 0.9596193854476159, 120.45340478082684, 0.03088169379550221, 177.46316211891906
0.0, 228.82347577049075, 0.0, 283.5868034105624, 0.0, 341.5020979686476, 0.0, 298.8096861028832, 0.0, 359.5126346149505, 0.0, 59.721184604179605, 0.0, 115.03501526892343, 0.0, 166.52147425718314, 0.0, 110.49762906605241, 1.1324268767648933, 172.0459525044777, 2.1241658335014364, 234.88926789209734, 2.472506072897626, 295.7762712394474, 2.5753820118869526, 356.12960676960927, 2.210499407244889, 324.2782089080853, 1.626370300850183, 20.965238425894523, 1.6188659340217204, 77.44002282581181, 1.21202323479059, 132.90901857051352, 1.1908254422332116, 185.79452732391812, 1.6614206420628617, 138.4320812336864, 1.5870354971914842, 195.2262339542944, 1.938325200183804, 250.39493783180762, 2.0328099585941355, 311.23419648807595, 1.3631678596618655, 7.681502451609481, 0.47215844999152057, 326.46444485907284, 0.0, 18.309368209810646, 0.0, 62.4536876375722, 0.0, 108.5323460155154, 0.616762120095583, 160.1605113197235, 1.6308815544941502, 115.93609766146128, 1.900850229582651, 174.47621862636714, 2.2757432857609925, 230.6628756115531, 2.661578369179663, 291.8101791849267, 2.610646384574034, 352.4804178778738, 1.2708450711028907, 320.9170669257658, 0.0, 18.80839762869206, 0.0, 74.58736935968726
0.0, 141.93135044529484, 0.0, 192.92057647621738, 0.0, 242.02253191023294, 0.0, 194.47209351255736, 0.0, 249.1389593349947, 0.0, 307.07380413458765, 1.1231127063205217, 2.838995661168222, 1.9913452037052048, 62.610377773152614, 1.836476288654256, 23.084446861543032, 2.786567333867996, 81.19826361659696, 3.473279594056567, 144.86189120490573, 3.456278650472531, 204.38288328840093, 3.3204675539632946, 261.4716378933434, 2.7724394823769947, 218.62427848032283, 2.393687267659164, 277.26979912767285, 1.745743923170227, 330.6208073722843, 0.9374223602523585, 25.83604590238463, 0.0854664560858931, 78.2989191729574, 0.0, 29.68718835060936, 0.0, 78.64006840398253, 0.0, 130.66038320436365, 0.0, 181.56125051102106, 0.0, 235.77650628161172, 0.0, 182.72731580266762, 0.0, 234.74185798596903, 0.0, 283.7512154832617, 0.5917609465091932, 335.29834063661224, 0.42614832831455085, 34.38925120936155, 0.3082307362495905, 351.37641730960127, 0.0, 44.94457955854365, 0.0, 95.95517459847602, 0.30674495716130756, 148.34946749898742, 0.4610515094435067, 207.57741815761764, 0.0, 163.15100089245885, 0.0, 219.54221021300174, 0.0, 273.5277910514742
0.0, 144.6540639364741, 0.0, 201.0317228478315, 0.0, 258.29195877187414, 0.0, 212.1293368786189, 0.0, 273.41226211177445, 0.0, 332.9391798258255, 0.0, 25.77548691499846, 0.0, 74.77933501287293, 0.0, 16.52712901057626, 1.1771498814116186, 75.89465169503121, 2.501551304422314, 138.33371056585807, 2.791820419176955, 199.07217942280238, 2.9451037212123756, 258.1993438642118, 2.919628803968389, 228.18978010464892, 2.4853247831789496, 285.65595429001246, 2.3553715767227787, 342.3589355338888, 1.8589700010265597, 38.17341476586021, 1.4077137800188322, 90.56451344473547, 1.55008148226781, 40.12871757722737, 1.4379010156997138, 95.14539326225584, 1.8060877917468223, 149.08877457051597, 1.8329481918359003, 208.08702007991138, 1.250981715056444, 262.2049600035779, 0.9068022906792412, 221.53587544012836, 0.0, 275.86889577961495, 0.0, 326.9056339347661, 0.0, 13.256051003265425, 0.0, 56.155935748915, 0.0, 4.970731600038943, 0.3778104940245408, 60.44959278120844, 1.0310385532617135, 114.21590846941143, 1.5991378206968885, 173.8357757105754, 1.6584452084501853, 233.8213926274734, 1.0423537323088805, 201.12505157566915, 0.0, 256.8374348791016, 0.0, 312.29569665123364
0.0, 280.1734047770755, 0.0, 332.33068155094224, 0.0, 23.531397143310176, 1.035916252044834, 330.48228417152376, 3.0682625746769627, 25.21964194074986, 4.4150632299263135, 86.27248545732593, 5.455315844170972, 144.95952553550728, 5.8362918689031815, 203.79734863860995, 6.254633362714589, 161.91724569769377, 6.632538825260101, 219.60710307133445, 6.946366657020922, 279.2685009517544, 6.839212113208296, 334.9900897542017, 6.715793657114544, 29.23754125189199, 6.252733546965611, 344.4555120448697, 6.061285308091758, 40.96031925859836, 5.567371665794139, 92.27005873965865, 5.087251957164262, 145.02335197245068, 4.815078737057341, 196.71895409393335, 4.621632921621307, 148.50731025265893, 4.309916259192421, 198.8066831377117, 4.309122055080146, 249.56639132511287, 4.594621799874858, 299.47733918946824, 4.457849308018357, 353.91074034922116, 4.3332661628881715, 300.78699293707604, 4.8967890469857585, 352.9868199096429, 4.855982906722985, 45.03916792147529, 5.192161513226279, 96.19111984570853, 4.813348512266315, 152.1795818960492, 4.4410284569854355, 105.85262182987913, 3.942249033526828, 157.3906987490434, 4.115411901914861, 207.03641041464675, 4.920608027334666, 259.65927191139195, 4.902625930207732, 318.768532832814, 4.629532246884054, 273.1927751931006, 4.8396733662947335, 330.9087145598407, 4.064468819257282, 28.030208192483563
0.0, 351.80969810665744, 0.0, 50.759130271347146, 0.0, 109.97210321737995, 0.0, 63.63372007702787, 0.0, 118.53242358854273, 0.0, 173.1738588243043, 0.0, 227.63188632695375, 0.0, 274.3491846411399, 0.0, 210.85874678459925, 0.0, 267.99555138064574, 0.6662033284321511, 328.6881061562202, 1.236527724395227, 30.35341715375612, 1.3584091114875365, 89.77367121740986, 1.4305838244654012, 53.87943692965515, 1.4508479470739246, 109.04954115148584, 1.947593441396204, 168.3328527133405, 1.3840184019978385, 229.07093884580314, 0.3173972519774012, 284.4311710848286, 0.21585474899336862, 235.91321353836946, 0.0, 290.73607037713896, 0.0, 341.73626528765607, 0.0, 35.82056785729251, 0.0, 86.04697302637435, 0.0, 41.887235497624026, 0.0, 97.70347271460278, 0.0, 145.35907907399397, 0.0, 171.06036495820214, 0.0, 210.69410412758862, 0.875417923523435, 170.56700948518565, 1.6576735054503275, 233.21270180511726, 2.2426494953961034, 292.5500776590246, 2.420091670360676, 356.46235466778006, 1.867837662019756, 58.9832281404081, 0.24115232800392067, 16.80429398457672, 0.0, 72.49303143056515, 0.0, 128.6364794463688
0.0, 267.42966951970857, 0.0, 316.9171425935409, 0.0, 3.016190451779246, 0.0, 307.64348211885897, 0.0, 357.78479334588206, 0.27747346506526027, 54.720763432462014, 1.816789292709267, 111.18691636558465, 2.4251957321868285, 170.08118922427573, 2.6014332746598496, 124.11816710219065, 3.826716273496204, 181.7629278462445, 4.515711036264441, 246.4053827699882, 4.013953625223073, 305.0114679786643, 3.736330218469441, 0.06821421533085043, 3.271293297792176, 313.83737589993575, 2.6249559642356113, 11.59369521872556, 1.7062599369337477, 63.04873385954965, 0.47590668013428816, 117.61498453387657, 0.0, 167.32888886932326, 0.0, 111.61724004049937, 0.0, 150.52745132083618, 0.0, 191.89392071080889, 0.3615516964196808, 235.8703565738413, 1.4360044987071627, 290.59273579021396, 1.6426935089147954, 253.18730900032904, 1.9358843545072146, 308.5125274622456, 1.7624518796484487, 358.14430470583187, 2.6873298794880456, 47.650548981412136, 2.7251994025410156, 105.24660730569825, 2.174401926433848, 53.287192821027524, 1.383202620048611, 107.89888146608128, 0.9956609490900001, 158.80341178287225, 1.1061598345168093, 209.68723832079607, 1.0317472007365194, 266.9080236469381, 1.327732699809995, 215.627081233917, 0.8826708120439797, 267.81268989636976, 0.212441031301854, 318.1319832983722
0.0, 57.85487583267267, 0.0, 109.17953931005708, 0.0, 160.97728822973139, 0.0, 112.7419491506035, 0.0, 166.9299227545894, 0.0, 221.70254889016098, 0.0, 272.44506255909687, 0.0, 316.5989124509489, 0.0, 261.32755795210016, 0.0, 320.61645512957773, 0.9632469350643345, 20.710112457677937, 1.1368642869150745, 79.43422058899506, 1.0713862905591756, 135.24171741710921, 0.6250294543180029, 91.11491016381711, 0.06617800233404857, 143.7574640248548, 0.2821687412770332, 197.27481680578344, 0.0, 252.2247971053356, 0.0, 303.9570789590197, 0.0, 258.1520191965287, 0.0, 308.36541478202685, 0.0, 353.1573796950205, 0.0, 42.79562399446186, 0.0, 85.26451554090306, 0.0, 37.60181365220351, 0.0, 84.95005332252606, 0.0, 126.0568618982665, 0.0, 166.42997621524464, 0.3780299358897851, 216.4808484262389, 1.1019829342288485, 172.89037541386423, 1.4311518846164974, 229.19636211693125, 1.9941786754638509, 283.76381753394867, 2.2667512088171735, 344.3056228443462, 1.8337512568154468, 44.203241522178764, 1.060132618823182, 3.5648597023095747, 0.0, 57.80520741888336, 0.0, 110.68700926914318
0.0, 359.4522599900542, 0.0, 47.13398613583245, 0.0, 96.53651465909965, 0.0, 42.35956295970955, 0.0, 90.10630521613226, 0.0, 142.71733537407562, 0.0, 194.62376178512585, 0.2518322030134255, 247.72459282484323, 1.5239719276276524, 200.88798914422043, 2.5639937637846275, 255.37809751411962, 3.5374649126297757, 314.07176021881185, 3.927317509295052, 10.897497768435548, 3.8083467200911842, 68.10899828174566, 2.5282676293929187, 24.144380689122848, 1.9414857109992514, 77.60547903798721, 1.1786053752715333, 125.61894244026345, 0.6165614544133515, 175.4204016433701, 0.17214382971288303, 225.6391519706761, 0.0, 175.15137841509173, 0.0, 220.6876717798906, 0.0, 262.65914617968895, 0.0, 306.57894773674855, 0.0, 352.6915219241858, 0.0, 297.5073117332399, 0.0, 347.29649493812985, 0.04367723959025088, 34.55004568650752, 1.0178819589098322, 82.06074431175058, 1.206555586192759, 135.44484891588277, 2.1244809198369365, 83.48036941742406, 1.9870759634226156, 137.3576921594656, 1.9965787635250578, 188.87356028013258, 2.2444241869043657, 240.20116278748452, 1.9672712406873394, 295.75649602664055, 1.6146283194243432, 249.3197545426484, 1.66714380773817, 302.5547594416516, 0.8613453185990877, 355.0164683126626
0.0, 34.78745338734338, 0.0, 81.42776028912624, 0.0, 129.3401153940527, 0.0, 79.8694411701789, 0.0, 131.28337438423884, 0.0, 182.04936033162224, 0.0, 232.5116805784153, 1.0766222083531467, 288.26376492431007, 2.178098770518455, 242.7289217912907, 3.3432540125078374, 304.1043458110315, 4.07384131128673, 3.760152043611689, 3.9218232856117465, 62.14428433953185, 3.7047466947120715, 116.6459334530434, 3.32094277859178, 73.68085252068278, 2.774446056802971, 127.11348346215827, 2.715303563342336, 179.80007945036215, 2.2345535644232197, 232.99377191541043, 1.6534346195331227, 284.4165208123359, 1.459684437289897, 233.01859812728196, 0.7768085112524867, 279.10018107654616, 1.2745758780687728, 325.4888572884476, 1.368186962078442, 18.033774504223025, 1.0028230157769291, 63.76440384992756, 1.313114642531286, 16.842587092258285, 0.9559589602807818, 65.32586869631021, 1.4924824541697277, 110.71805702508111, 2.2045554881937193, 161.42602424267523, 3.1144126713976057, 210.89412611032603, 3.3293648983081026, 164.48719979500152, 3.1874490977648087, 221.561091603256, 2.989952456226373, 274.5593543636898, 2.8071993720730353, 330.47839984554355, 2.411382097203403, 27.305752506462923, 1.500493337197045, 345.7664760403909, 0.0, 37.366447378708294, 0.0, 88.08249326065321
0.0, 2.05518941370449, 0.0, 50.60128920493642, 0.0, 99.4869028625764, 0.0, 45.603924763737254, 0.0, 95.6236205802929, 0.0, 151.06943026312553, 0.0, 198.69640030961818, 0.0, 245.9878714034689, 1.4898151052704232, 201.2526915104264, 2.835719145694388, 257.53611661673347, 3.634970007791555, 316.9496786095521, 3.99826640782946, 13.929899805809606, 3.6529631325651857, 70.39705885427773, 1.8637653260140195, 24.143291312962308, 1.3617515613479334, 76.5665946243862, 0.6913275839188766, 124.5220540245181, 0.025151865813031648, 171.49195072930755, 0.026595881716911685, 220.46746780140614, 0.0, 170.1476733553705, 0.0, 218.27216605948334, 0.0, 265.8935758595838, 0.0, 314.08220244298496, 0.0, 2.379051525896377, 0.0, 304.7335673856611, 0.0, 347.18666371144604, 0.0, 30.44566993787174, 0.0, 72.75946503059201, 0.0, 119.9930512286515, 0.0, 65.28668194493801, 0.5688357987581553, 117.12006187740802, 1.172400869121014, 168.75404686573756, 1.8826372203954724, 221.34792571735017, 1.969100432322492, 279.1986082486607, 1.11957506366722, 232.18625613773844, 0.8285316084526113, 285.2199657233191, 0.0, 335.6139134657609
0.0, 169.0743463677084, 0.0, 214.82752443533803, 0.0, 263.60006459525874, 0.0, 212.49624142930327, 0.0, 258.74293469222005, 0.0, 307.564325281569, 0.0, 0.9269232340074818, 0.0, 56.70410342889044, 0.0, 9.202365498539391, 0.5006682040744859, 65.60373565944296, 1.2417862835125424, 121.25663205076039, 1.2953369889054014, 177.34241374910135, 0.8570859742830987, 231.51246618201247, 0.24551770243408583, 181.5193336547632, 0.0, 232.0306095192124, 0.0, 280.69152197483385, 0.0, 326.2891963066148, 0.0, 11.062784067579361, 0.0, 317.5276985747775, 0.0, 3.963675277790892, 0.0, 45.959452897223976, 0.0, 90.36232013567768, 0.0, 132.98989747417332, 0.3201981597664946, 90.8595101351691, 0.41902292753264203, 140.80069638433818, 1.0751050239766755, 188.17735220326514, 1.5830376547213534, 239.61723953334246, 2.0442781327193584, 288.9298559893515, 1.4242962399015369, 235.45904935621235, 1.2236120065882747, 286.54538675504824, 1.4617851428528195, 336.1451059629322, 1.5344720192197723, 31.01519635016101, 1.149115397552247, 85.68197930339579, 1.3851667380060564, 39.555356944108176, 0.0, 89.69612828842871, 0.0, 135.50296761677814
0.0, 159.50074240741742, 0.0, 213.31716483849468, 0.0, 267.0196211301396, 0.0, 211.84501616473307, 0.0, 259.2403580173707, 0.0, 310.6726846883032, 0.0, 359.7470398910815, 0.6394436004902516, 45.36138023442413, 3.0319173806134403, 355.0691826412556, 4.1737788445760815, 48.46542862259184, 4.661159731619195, 105.57607800314561, 4.725415148846366, 157.39495493911005, 4.853567952710023, 208.39930583170633, 3.241719712676396, 165.8941844013098, 2.806827062138338, 220.3740119555714, 1.8260424465976017, 267.3035001481976, 1.0675829121385334, 314.0394958318969, 0.8394546265284812, 359.20386643902236, 1.5680906043969172, 301.5359995613517, 1.2007060889607288, 352.12531113457135, 0.8314017555333909, 39.613876023522984, 0.5805906732543321, 86.72046966663409, 0.0, 135.91710799325173, 0.0, 82.74170103262465, 0.0, 123.49584314804251, 0.0, 164.27546716219237, 0.0, 202.2133745294537, 0.0, 248.91697249962868, 0.9077388650527256, 194.37257331957565, 1.2703741454841362, 242.0477135858851, 2.1013673024865085, 289.40531118971523, 3.303769622438484, 339.6922692649704, 3.713785219845949, 38.00844357756946, 2.4253190905266337, 349.84876496111895, 2.306799562621545, 43.66800138130561, 1.526636621311788, 95.965024528754
0.0, 164.02542239777716, 0.0, 212.2348990304, 0.0, 256.6493809054788, 0.0, 201.67727077643863, 0.5891703555337311, 250.5002149439912, 2.506983337642883, 305.5266168840239, 3.3271191913790403, 2.9444981040188027, 3.391281171081525, 56.451707901893734, 3.0183967601569246, 359.1109755308282, 4.323731489211243, 49.72674765927459, 5.961237629189917, 104.15186717560374, 6.318581897457724, 163.1706199259047, 5.917483789473002, 220.24455828495843, 6.064376419941514, 170.2501581065034, 5.341426689728166, 213.77527389066432, 6.210315417045967, 262.2195858591648, 6.220788226698174, 315.8352077200273, 5.805020468484166, 8.841493430853458, 5.289478054882841, 325.97604235862525, 3.6126556514966097, 9.66385186033598, 3.3735630810082764, 47.704639936878785, 4.081358539600728, 89.78214920454346, 4.891820164788726, 132.47506640879848, 6.207926402630218, 87.68189753761612, 6.232466137269652, 140.059381711635, 6.655342038380793, 188.19615767179872, 7.043422885916193, 240.65700874749712, 7.455823094615023, 292.1811630697621, 7.422155631840405, 236.7717232902035, 6.494037279942114, 287.0759510414116, 6.121057544638883, 333.3943268524127, 6.26369007790736, 22.222963383285993, 6.588476929717587, 76.19858864253797, 6.614264354877928, 43.99883151649197, 4.6165683063957355, 93.62372022991974, 2.8470858267164023, 139.97745879672976
0.0, 145.01418722610717, 0.0, 200.42468424832703, 0.0, 253.92195560809915, 0.0, 196.5473364480944, 0.4211910110169551, 248.9208531920571, 1.1261791004112776, 308.9690573450175, 0.5590204520161319, 7.171426411163551, 0.0, 57.74851367761273, 0.0, 349.49379733923445, 0.8909286698141001, 40.21661145628819, 0.46001097093285126, 98.89946024969092, 0.0, 145.75538928073107, 0.0, 190.65778809032122, 0.0, 141.706956058098, 0.32296464429745647, 182.07583959053247, 0.5949135215513331, 225.85987167500488, 1.1433891153350055, 268.683709589716, 2.073058776715495, 316.04626299608947, 1.0505378208627068, 268.22664877408477, 1.7166040600144221, 321.5213545220111, 2.0733848126792864, 15.571101902917203, 1.9680383036306617, 70.2542460427083, 1.044969698020709, 126.6998527619187, 0.0, 65.22593095696342, 0.0, 112.64040252528956, 0.0, 162.24801620683456, 0.0, 192.69723911228147, 0.0, 201.60573190917123, 0.0, 146.47298540519714, 0.0, 198.77423585589094, 0.7678795392008919, 243.53509995781107, 2.616174154036294, 291.4814008135344, 3.9252979947466886, 351.2319471341598, 3.7805759236353143, 327.94878331809997, 2.909632310643363, 26.32515936650048, 1.0005757396146149, 75.58042588234146
0.0, 77.55715315901139, 0.0, 119.22555138624772, 0.0, 166.77117438814608, 0.0, 120.3358221357411, 0.9021561186813791, 171.71601721497436, 2.1668036222933367, 221.0013490073947, 3.7081286232603183, 272.5057811679578, 4.709219053753805, 327.85326160290015, 4.967570378112562, 275.81751971795336, 5.955019460978392, 330.321427087836, 6.673970244919705, 24.877881282752064, 6.608043108071734, 79.36007405968054, 6.335019171489717, 131.56563086371082, 6.507067179057479, 84.01939475578546, 5.516241973962596, 134.3011495040272, 4.910626501410481, 181.3189022965576, 4.361799911863743, 226.6847744738347, 4.048020176343653, 272.6988147258425, 3.930136408920659, 220.68090359850012, 3.165104517924479, 259.5959210217706, 4.299102291008069, 298.3226904373731, 5.3246642307038705, 348.0087794651499, 5.431138527405902, 33.71288600714196, 5.558010334353068, 344.57183405862975, 5.696294191845636, 33.250280495920656, 6.222564533989963, 82.00087444042448, 6.364232409508496, 134.64461681446772, 6.304607814804664, 182.49924632797934, 6.103336930769531, 124.9541230662175, 5.774535835226935, 174.06070764380416, 5.698995087248559, 220.99341937908017, 5.7479061264904665, 271.76899859495035, 5.515631167426211, 322.5778480230605, 6.082922905089391, 281.42145719393966, 5.254880750395317, 328.6330043480154, 4.403935228356961, 16.70877803255987
0.33678079078669776, 292.0639929863647, 1.7893208680738948, 346.40736790762145, 2.7439573663242918, 40.43327393109714, 1.2637887312131804, 344.9373271937228, 1.7286087582309202, 35.01011637725305, 1.940963042481243, 86.98341421143432, 1.9263096406711957, 137.19990067785005, 1.777238523182071, 182.34389392444405, 3.1126657372640683, 118.78540354246752, 4.160096619821981, 166.33359169410204, 4.962713770141519, 219.2315223852289, 5.336406315066227, 270.0617650710491, 5.302256882958075, 319.9273119559615, 6.303083593423655, 277.69643118454286, 6.137950027293493, 328.081419143005, 5.466721963742806, 12.653099582377276, 4.903907239471308, 57.06799559524708, 4.884405584126321, 98.64267614386141, 4.3804588264995905, 41.431019007741234, 5.185076573174818, 91.69086729040052, 5.647523058612912, 141.69163087233878, 5.889912881655951, 192.66911008361927, 5.5244379993782715, 245.81400278475851, 4.354080927327505, 189.77857506585585, 3.541386222369911, 239.41339200134587, 2.285159240081544, 284.63926617834056, 1.271601880089566, 326.0350803223952, 0.2843972725815205, 3.746291872695911, 1.875012253870008, 294.12798342788597, 2.387816120724476, 339.42433051975, 2.898937034975279, 23.97252136667217, 4.070878960704554, 70.89896470093773, 4.445859633698378, 126.20124141836567, 5.070309521329453, 85.01083151162425, 4.883406454974345, 136.77589538583456, 3.883689113664257, 184.6225673114356
0.0, 160.6984033345079, 0.0, 206.91898133848215, 0.0, 250.88726650928743, 0.0, 195.9537484899894, 0.0, 248.11867348358203, 0.0, 300.7430347262407, 0.6249610916833288, 354.62162439410866, 1.31908109065715, 47.29434204130481, 2.4339279088241197, 354.07446972002606, 3.5302493773738415, 50.58581990184634, 4.233983165047298, 105.39316068005449, 4.187873303126691, 159.5494405672009, 4.176431843787028, 211.4702560385797, 4.519450153969597, 165.26322751445983, 3.983287257243959, 213.24051030062617, 4.363119403095496, 261.35833927454496, 4.53321909048718, 310.9507602356499, 4.752320773220045, 1.5280626981333214, 4.899385056987703, 314.0306822304172, 4.350014725294276, 3.5298696649500836, 4.2915775093864035, 52.07404106915437, 3.9491187084367905, 101.92278809029662, 3.670758938001412, 145.65606518312745, 3.639100920232752, 97.16496038341667, 3.1673586134519027, 147.3133178372707, 2.845085330515004, 192.26495221999647, 3.1338886531304952, 236.22081542756723, 4.344729197877158, 284.3411846752446, 4.533748179880451, 231.03779215211495, 3.9180401972826564, 281.7191012274401, 3.8117675825222435, 328.6402296325998, 4.033929186510669, 19.563074460057322, 3.973113818359224, 72.65223293280549, 4.055140669147886, 33.25051593520863, 2.89307465106468, 80.88888436802762, 1.9558972029367143, 129.3322210536487
0.0, 136.57578237805586, 0.0, 190.47761381829096, 0.0, 242.30019145034422, 0.0, 184.5720973981615, 0.0, 231.77380129999344, 0.0, 285.11115968951515, 0.0, 337.66266699816106, 0.0, 23.330801776365227, 1.233394296094331, 323.4917032694622, 2.365081262561496, 13.363842061707466, 3.1753149690940097, 65.71515068871481, 3.96189019695853, 118.40577354597718, 3.9123429748770238, 171.5283039127043, 3.7530273441985247, 130.86799936778453, 3.4315076997261067, 179.52217840343147, 3.29110814009859, 222.36585025385222, 3.6297941491070516, 268.59390032523396, 4.036031618670864, 317.2513739676919, 3.6320918339750996, 265.5993276047735, 4.0078793193661975, 319.72556629263465, 3.7394623680085317, 11.877718497928274, 3.6579696379251625, 60.80287722101929, 3.3227609884622886, 113.5928951249338, 2.143792258785976, 59.925771832362656, 1.3454431028884597, 110.49898404338136, 0.0, 156.15398382028079, 0.0, 197.53795527614662, 0.0, 237.4937073857999, 0.08074326520962676, 170.20180756363303, 0.3751564989577608, 217.7772611056179, 0.9309960120394851, 264.0103641601031, 1.95954198872538, 313.515869978258, 2.2029316344135137, 10.408492978220984, 2.476502599632841, 327.4125819052741, 1.9492168445189015, 21.038736329183713, 0.546953597723498, 69.0722850310736
0.0, 16.76899665436919, 0.0, 61.10644754367796, 0.0, 106.11205581820028, 0.0, 45.97208363192947, 0.43858286853064, 91.2039385228993, 2.0782976044640096, 140.95021936990537, 2.7207647178969814, 191.32300184099216, 3.123788347471512, 238.21877289490672, 4.734297943354694, 181.99943675620352, 6.014918731753624, 236.00563453829284, 6.523770831744022, 286.59793029218065, 6.74920412150367, 337.0570897991537, 6.73569317052838, 27.610502714253833, 7.095868923806387, 339.60148713216074, 6.7004241758546605, 24.896979060680284, 7.12405116383933, 73.26592368090681, 6.687003710856889, 123.46214788466003, 5.9320172677626095, 171.42686288118375, 4.711100331212258, 120.27850179754577, 3.632730555465653, 160.1163434149686, 4.253433607274445, 201.20938653098293, 4.269936785003324, 252.4537487062803, 2.9441117278746605, 296.3030775023241, 1.9055051894071346, 236.8977681766529, 0.6552583419504319, 272.5938684844866, 1.2863660699203368, 303.1868747378189, 2.921214663531023, 345.87342901247825, 4.172235852121521, 33.084187847044895, 6.38137622506866, 337.3068863367298, 5.986463663020643, 22.965441153637048, 6.196169609874838, 67.06665238906577, 6.405521371296534, 115.70188273888134, 6.540455418728261, 165.1087130069999, 6.194879392782616, 138.82916029957303, 5.261297672896561, 189.07482748092625, 3.766148264235923, 240.85275724741217
