0.0, 285.1247038093186, 0.0, 337.6948903797523, 0.0, 30.878778259520722, 0.0, 345.9658995756118, 0.0, 43.656506543182175, 0.3867321294726647, 100.01146371889743, 1.7184972355493038, 157.85623223004424, 2.281535181319679, 219.3972098207308, 2.867217710151833, 173.25601768858724, 3.2851933852152166, 236.5091515574714, 3.421426886843906, 297.3192193541219, 2.7002308683676404, 357.4205094865837, 1.8108460943641225, 52.13264426151202, 1.9152018822479815, 9.213412953442973, 0.8724260813021769, 62.56278778105369, 0.2937274016489403, 113.93417576094643, 0.0, 163.00269506913187, 0.0, 210.61026216557917, 0.8041881959250217, 162.29215230042917, 0.8483264107506963, 216.70963267683842, 0.8207279788953197, 267.9388468222147, 1.0068588272712717, 323.1954305398283, 0.8342656062195879, 13.40300514316414, 0.40076466220919865, 333.9954174045642, 0.0, 24.860739189001986, 0.0, 71.55266784265314, 0.8109083129738048, 124.17159971480373, 1.426264535117738, 179.08021261182606, 2.0621982687507874, 127.86130462401654, 2.2197468079180376, 189.38714975212775, 1.5972853391349178, 247.09547002241166, 1.081147559440578, 305.0386905679293, 0.7768478145975193, 0.6763777531908406, 1.5609366123926127, 324.41208255510435, 0.1630164408202356, 20.430751152517836, 0.0, 75.12164714778083
0.0, 135.95737049771625, 0.1917224953001684, 192.09332465201453, 0.9081420543666097, 248.82611876139322, 0.07956918292545742, 198.5798945731627, 0.37546486041158267, 255.21006183482757, 0.0, 312.8714536128924, 0.0, 1.447328721355445, 0.0, 41.90166982123867, 2.523796639098417, 352.95301426765786, 3.189305040916854, 53.069838677876746, 3.539097134205784, 108.89812219725445, 3.856414912960677, 165.87390221958782, 3.675833494390919, 219.75838550002766, 3.9606999889900187, 178.4027131272377, 3.5670397894944905, 231.03518525738386, 3.616496020572143, 280.85156914348454, 3.455586400069284, 333.50698242263525, 3.6102192548757053, 23.380666617468734, 3.9431945737801493, 335.94496440913497, 4.434070549672345, 32.14677474127525, 4.560515888914681, 91.39396213498623, 4.18507863139007, 150.17218846646298, 3.2816449280279194, 208.51508051592762, 2.0640148945118493, 164.97182423794405, 0.0, 226.48801408027643, 0.0, 255.55587859636614, 0.0, 253.17659679529217, 1.4052229263238725, 311.86885579310126, 3.8908969820070167, 268.5881051989518, 4.372996702165962, 333.6303620436203, 4.081472267063581, 34.669445300604664, 3.746282135626684, 91.89540897543867, 3.490801899488478, 148.83725967570604, 4.418128633152601, 104.81501695840717, 4.453249728270418, 165.62009372517892, 3.3415389467590657, 225.70234377875136
0.0, 0.37901549991743616, 0.0, 60.654996136580614, 0.0, 117.77451998410164, 0.0, 62.5188030469993, 0.0, 122.80645815778577, 0.0, 180.4436292825059, 0.0, 222.83025246277458, 0.0, 276.2867209718796, 0.0, 238.2616924235602, 0.0, 303.9672588786297, 0.0, 3.4812030622120567, 0.0, 60.025523232738365, 0.0, 114.76728792433514, 0.0, 76.81298648105215, 0.0, 123.7150933635056, 0.0, 174.79812771592623, 0.0, 227.69442124367862, 0.0, 279.027395568076, 0.0, 233.75333098587436, 0.39300978482581395, 295.1510348417597, 0.0, 351.18911160274735, 0.0, 45.410044628680204, 0.0, 95.7216681504322, 0.0422006247246723, 59.41335998542541, 0.0, 112.1905922710712, 0.0, 153.61431306146397, 0.0, 204.84512407557335, 0.6209262678020895, 258.80213820219, 1.4775703711493449, 210.37875858694312, 1.6845254107147014, 268.04526197073267, 2.3193354715455756, 322.45965654421246, 3.0900120460083684, 24.227468885314064, 3.3259329697189752, 86.77050960006218, 3.778930509632335, 60.04015903074094, 2.278106528709021, 119.93445470528113, 0.9895825677365423, 176.75087553661342
0.0, 319.8647100842683, 0.0, 8.950672293361313, 0.0, 59.900694981838605, 0.0, 8.262961957837362, 0.0, 70.21381343033426, 0.0, 125.28173951698746, 0.0, 157.94866996008378, 0.0, 213.6145267272806, 0.0, 170.9808989797862, 0.0, 232.28876654312725, 0.0, 293.4428857067211, 0.0, 348.24444205191867, 0.0, 38.79939161730597, 1.19078317580358, 1.7236796392852074, 0.7130664580950201, 65.21011296139956, 0.0, 116.07682626863338, 0.0, 167.60795039482846, 0.0, 219.34943040657683, 0.0, 172.47692624666004, 0.0, 222.7708689981606, 0.0, 276.7799275975883, 0.0, 331.5666919582428, 0.0, 31.002014955485894, 0.0, 335.20276626125025, 0.0, 26.891047409391035, 0.0, 47.470766438507795, 0.0, 90.74552663803523, 0.0, 154.79117442414184, 2.100646000716522, 118.55874091470636, 1.8837867061898348, 178.74784118240166, 1.8158956341242645, 232.72350273753491, 2.7834323918334114, 288.64842704844796, 3.5060520313205923, 351.5123560239495, 3.6486260238341006, 323.32824503188095, 3.2736763014060193, 32.29989389755375, 1.3923550995485459, 97.06438858557404
0.0, 276.0087447569597, 0.0, 332.6244281783518, 1.6747283260607486, 37.16960911500184, 0.38998289689979826, 11.847951045634858, 1.1258297119429337, 76.49016474131344, 0.5347295251577111, 136.17099104292816, 0.7041701718068795, 190.11452858066252, 0.9105061813881072, 246.15279009586163, 1.1278409969493621, 185.7329448354285, 0.9915853710535143, 247.29997739582018, 0.1028265457459018, 299.5414986333312, 0.5403772200241098, 348.00461209391426, 1.4119942346025094, 41.85312177720997, 2.347488152715388, 16.77173781931787, 0.9066064469339803, 70.65780849523148, 0.7968009880647009, 120.28768581758163, 0.6942735411285013, 172.8514780654417, 0.7609127558420076, 224.6800626815454, 0.635293990075678, 179.90549698597002, 0.0, 235.55398507452225, 0.0, 282.28073405436146, 0.0, 332.6261326468379, 0.0, 21.40868670887246, 0.0, 334.3433556206676, 0.0, 17.20188318479751, 0.0, 48.92204333131841, 0.0, 100.66854601592263, 0.6905719977248677, 154.3996718515686, 1.3433760531479835, 109.4098235959725, 1.9809572380445242, 169.23538384912823, 2.46794570465906, 225.04414833880284, 3.115729345358335, 287.2571367557882, 3.3157008341415937, 347.8154533143734, 4.317198476280591, 313.7200857160402, 3.495081057679758, 17.344203719549714, 1.4728223839215924, 81.5101460176505
1.6094137765685845, 103.59381199693262, 2.559050180092713, 163.16345791303564, 3.1259501442355297, 220.02340784941987, 1.983854900608339, 174.42002340755784, 2.8932967746444964, 228.85336960054514, 3.4381289658435006, 288.64952296387736, 3.580427082349824, 343.89146916270255, 3.5836327839670052, 38.05753677379548, 3.4795708185129643, 347.8998032665818, 3.576036426908466, 45.01895016475108, 3.904027502664111, 101.34043905398231, 3.475328438749903, 158.42884779728095, 2.8147469963900407, 209.20247859082502, 2.4064799548209743, 155.46309091513197, 2.6309410753684097, 206.94971346168165, 2.3690282159190197, 257.828716030197, 1.8586855792484658, 310.1484894662428, 1.8070868385481034, 358.8136238317114, 3.4920858937554504, 310.4691115969724, 3.463434830764599, 1.5197050748432859, 2.676899993207505, 58.208563347020295, 1.5443699570007883, 105.61702920382871, 0.5950227376280931, 150.36948193874554, 0.0, 97.24205721288173, 1.7285167759427558, 144.03556135133684, 2.2543577992427895, 196.7499022736255, 3.0539617961998844, 245.0713106834936, 3.6121358316718855, 297.50325627594987, 4.688885232769304, 240.29923481169783, 5.164124515134372, 299.1652466807003, 4.765095676342646, 358.04210195106106, 4.399309415836054, 52.00291553608415, 4.5831090715782254, 106.49989721173128, 5.507519261013436, 61.61200165835034, 4.4641927038446845, 121.44918680873678, 2.6030512275688436, 171.06214782916905
0.0, 205.19603220133246, 0.0, 261.98050380147873, 0.0, 315.7287644321359, 0.0, 267.61935418227046, 0.0, 344.19912549729855, 0.0, 54.12552463470963, 0.0, 93.27409167839235, 0.0, 130.95009042982915, 0.0, 79.33189042803498, 0.0, 144.84128882313692, 0.0, 201.89271732658753, 0.0, 255.17819505316567, 0.0, 308.0489840035417, 0.0, 294.0234031361198, 0.0, 352.930606822575, 0.0, 52.55903307067225, 0.0, 111.02810157238756, 0.0, 167.1765886567022, 0.0, 121.1694366437315, 0.0, 176.37340271711466, 0.0, 240.43917799105228, 0.0, 302.9057704311923, 0.0, 353.0553270976047, 0.0, 300.9822466175477, 0.0, 357.3712022650076, 0.0, 3.206422100167949, 0.0, 14.39592645037281, 0.0, 67.50477333024457, 0.5137586082607988, 29.158747547801575, 1.4369777669100428, 94.13511638624675, 2.5143770969001094, 154.04302682039003, 3.5556003601510273, 217.75532925155437, 5.007529748107404, 283.3173443510278, 3.929651378874876, 297.7539298839702, 2.757144753158741, 11.84716544436018, 0.197699992027714, 81.46312258011089
0.0, 184.2485577545873, 0.0, 233.92041470669074, 0.0, 285.6013361568899, 1.0285283822682225, 254.37956829986075, 1.6791612755092595, 318.9669729750901, 0.8611809629305779, 19.467512789824863, 1.6608215655426704, 66.18845746494233, 2.954519956714621, 125.63656729326323, 3.157770921803347, 72.58754951011235, 2.5764765538799566, 135.83849053703076, 1.7934291256463895, 193.27428976909542, 1.20907830955334, 243.95781979187498, 1.6870460751356686, 293.20912730848835, 4.860422147669478, 265.6633888254488, 4.251993282100516, 328.23298595120156, 3.1141106845425544, 19.555832939090248, 2.330498843474396, 70.2778562405174, 2.385539708736855, 118.58290408151692, 1.6010699166784412, 75.11180157218988, 2.0311938312725637, 126.55787058373689, 2.212449811141319, 182.9741388114351, 2.0937198905437535, 239.69916101570993, 1.231522446268216, 295.6929924699492, 0.0, 241.0530273525911, 0.0, 291.90309260663844, 0.0, 338.40226697910873, 0.0, 30.50530775002318, 0.0, 91.3379241756706, 2.7782313541365244, 30.43530648932825, 3.596372840032437, 82.43144387369624, 4.157396154069178, 140.2680245569818, 4.628016043446024, 197.248830948887, 5.234167111043871, 258.81425292673805, 4.4182546450828495, 243.58011634045377, 3.754711318164703, 311.8695072211773, 1.5548480764664756, 13.685546829307315
0.0, 150.10368792976178, 0.0, 203.58486222289739, 0.0, 261.56896652826526, 0.0, 220.45470111073848, 0.0, 296.058839879417, 0.0, 16.662503855053803, 0.0, 107.4281817632456, 0.0, 350.86362820215226, 0.0, 337.16519802366656, 0.0, 53.748795941847554, 0.0, 115.97077567020274, 0.0, 172.99864278182108, 0.0, 230.58231729246756, 1.0168781314438637, 205.1017014594015, 0.7501978773260697, 265.9654481653349, 0.957457743904411, 327.22477634722026, 0.0, 26.360289229648263, 0.0, 78.90298508143886, 0.0, 50.35887330450898, 0.0, 116.02076323958556, 0.0, 157.69449485646473, 0.0, 203.75536704455578, 0.0, 260.5239253557926, 0.0, 212.63704359779248, 0.0, 271.2883753221801, 0.0, 325.9297132947352, 0.0, 266.63004598229304, 0.0, 324.48012250084207, 0.0, 276.00306333522167, 0.0, 347.9075714928165, 0.2302201876448344, 49.52894867119831, 1.3257358820489853, 112.54213920789441, 2.283700928075804, 175.05794451840248, 6.347663745970476, 183.74395864593998, 6.381392855096738, 253.5276584306376, 5.501223607513268, 326.37685025792473
2.1071678542589436, 302.6071666865224, 3.3421087860948684, 358.43662487117916, 4.152374552531436, 54.48500353242312, 5.041948230432624, 15.79119611410008, 6.617855714086403, 73.13740438241769, 7.4634790112536535, 136.22470837535442, 8.09665247626473, 197.7773607905391, 7.2836901039399855, 260.87622980090555, 6.664934785385569, 200.42701051779258, 6.766358417541628, 255.09620897567638, 6.7795399662164, 313.6753124007, 5.935897518179846, 12.103226220330464, 4.30684798418001, 62.453132641594834, 5.775278788348529, 11.719047629855087, 5.96988380813467, 62.37647007810459, 5.51607168606415, 112.2996588174638, 5.112690526230251, 162.83017610067472, 4.480702711320591, 211.39264092590977, 6.2721629255477716, 170.48235738678375, 6.649966624660717, 213.5207817253108, 7.857420907183698, 264.95794320632876, 8.826881245115715, 320.0388936671997, 8.801263265496086, 19.63702945289383, 3.8873359256890354, 342.3406078646768, 3.6756831625197433, 36.82645903772548, 2.63840816216549, 87.2919291805694, 1.761195805901468, 129.66848196534875, 3.1007218716398492, 170.5936979227789, 8.25002791309675, 114.96599962914469, 8.505212027915906, 171.6675949260487, 9.088514203227403, 228.39272953401095, 9.841824501785387, 289.10560687631397, 9.518156052346301, 354.08112492260904, 9.466638738331143, 315.07894164687036, 7.78418548168079, 17.649161215502023, 4.910681276950885, 69.75794112943888
0.0, 319.3392783489404, 0.0, 18.32476769896164, 0.0, 79.85907826645771, 0.0, 31.53867044502969, 0.0, 105.44919296358765, 0.0, 172.441489684383, 0.0, 197.74465606022858, 0.0, 212.9092923381253, 0.0, 169.92583488528024, 0.0, 232.59729254088666, 0.0, 284.23615439111217, 0.0, 343.02172240299404, 0.6170152652063112, 41.32083258968442, 3.697123652740757, 27.596622575189837, 3.3124979654703623, 92.77882727704693, 2.624610301459562, 157.71329779477549, 1.4996531919763048, 216.1334066438706, 0.883581246252968, 272.58790713794997, 0.0, 231.24126266866656, 0.0, 291.6483520110544, 0.0, 351.7093765113326, 0.0, 43.692133966787104, 0.0, 68.89509126596262, 0.0, 354.92067115147734, 0.0, 73.6901153356262, 0.0, 341.33736486176707, 0.0, 69.85236891166656, 0.0, 145.2248015484302, 3.5554877568067713, 127.37380384486478, 2.823247356992936, 191.8780561634944, 3.0059897801828535, 247.4248745636683, 3.277997701398594, 307.9745194363709, 3.8348766266681684, 8.833429047860296, 2.0449522182960496, 356.9316368411409, 0.8128229427993288, 67.0302929647747, 0.0, 135.6796049045513
0.7611574080573882, 327.8511557016339, 1.5489484472664172, 24.997069481715943, 1.8529267386877215, 82.4116433538083, 0.0, 38.75017172266623, 0.0, 94.89157925823746, 0.0, 150.03521048629509, 0.0, 187.56875825903228, 0.8424410380427483, 238.35238669836554, 4.0333480824926, 182.53030852518305, 4.36612029524057, 242.51983914764253, 4.9642746745993165, 303.9255005049738, 4.1003178186297315, 1.5426109722802581, 3.5593684042670235, 53.279665078125554, 3.2964698058218938, 20.455873808049084, 2.0926390554974135, 79.2176574045607, 0.7550259454178304, 126.0653866243009, 0.0, 174.613733864132, 0.0, 220.30049132459902, 0.0, 164.1564802378966, 0.22897359730874586, 204.45823124674237, 1.0529269994681476, 261.94680375105656, 0.5105018126671258, 311.54482173237517, 0.5079552559003021, 1.1222451379471112, 0.0, 315.09568368431496, 0.5913351322807288, 8.269265163065489, 0.5621288378637836, 56.98053296564881, 1.9058992033505076, 108.06524945998288, 2.0810290096727746, 167.11155443946205, 3.061082288753604, 112.3277267167691, 3.1506811818573963, 170.7697180346437, 2.2711783456257266, 233.4067319881592, 0.1037154309782688, 289.77293699603587, 0.0, 325.90057936016774, 0.8864168922647153, 273.5574857144709, 2.2384737462426765, 340.066710813498, 1.0806677564336842, 46.798927968921284
0.0, 245.73001301858005, 0.0, 298.996034085952, 0.0, 351.28031484714154, 0.04130727797611913, 313.467410846441, 2.5648111261164925, 11.935835856421829, 3.9842009504333302, 73.58646599003015, 5.368684238804842, 140.1542354616696, 4.764738450101607, 209.31229634760234, 1.8073313021634998, 156.03044077273753, 0.0, 210.00435514349596, 0.0, 249.1507623258002, 1.2913636491904268, 302.4919815768578, 1.5846327183518745, 3.1980835464849364, 1.6369346093670447, 325.607137702215, 0.0, 15.210953493381446, 0.0, 62.36880749881259, 0.0, 105.95108669202418, 0.0, 148.67992142961063, 0.0, 102.04295339533095, 0.0, 155.55139637325394, 0.0, 213.0912670459054, 0.0, 261.3185121314442, 0.0, 294.9494557858941, 0.0, 227.7199859300508, 0.0, 267.92900180672734, 1.8121071315703468, 318.40982945003805, 3.5360396877762175, 22.8240523366631, 3.791619907680465, 81.31177665387781, 5.682412635732358, 46.9148464098725, 6.221689327110934, 108.52482510933017, 5.875304792264454, 167.32310209599487, 5.749152889059609, 227.64253412498317, 5.553898064459003, 286.0905847039272, 3.130657988514905, 251.75757645803907, 1.2129070843327692, 316.69780777252936, 0.0, 15.813351819780427
0.4809122032155904, 88.31441768079137, 1.580836500743406, 155.5270992432588, 1.1916134872470872, 221.99647113611402, 0.0, 185.9645974993603, 0.0, 223.63568930190104, 0.0, 270.07619068838386, 0.0, 324.83860067256944, 0.0, 12.649873033010975, 0.0, 299.14637957027134, 0.0, 3.547830644838955, 0.0, 61.23509752674112, 0.0, 96.97339805184532, 0.0, 135.56173913757377, 1.2290769131869652, 95.00690894064817, 2.14173243945707, 156.82990190795846, 1.1911406860265061, 213.44811815111996, 0.03999150225575046, 267.4329013561082, 0.0, 314.2357755455497, 0.0, 266.99709578142335, 0.0, 307.10443006128526, 0.7311920148617689, 7.245818976439624, 0.0, 65.68531839260875, 0.0, 114.9960126814354, 0.0, 41.359894592888594, 0.0, 79.72946611359534, 0.0, 120.5649323631843, 1.0357845032853414, 173.2116773404797, 2.336889423853083, 230.77318837668378, 2.875897829465472, 194.22159639561465, 2.1313369706883294, 258.8652566999497, 0.2713560381941737, 318.1414992424575, 0.0, 5.771769498210338, 0.0, 58.05583110837243, 0.0, 354.171214051343, 0.0, 33.26137461270141, 1.288929248846689, 86.07391078512846
0.0, 250.81847000712486, 0.0, 306.76348940804746, 0.0, 3.918905651069105, 0.0, 307.60883352720987, 0.0, 9.477679561860496, 0.0, 53.829753646781406, 0.0, 81.12709093903175, 0.0, 139.71527441031907, 0.4700093205029237, 105.89454610301995, 0.0, 157.18445691498394, 1.753309640924602, 196.61678838143138, 3.495896691538655, 256.43231616436316, 4.6429131476954115, 316.2621334228885, 4.903429332315787, 296.17921520450545, 4.480362076084423, 0.23038421078797056, 3.3098022709557453, 64.56041207485455, 1.3485358057190115, 118.7041114115845, 0.5435728527636938, 169.8502252308956, 0.0, 117.59319253550046, 0.0, 178.3198710808023, 0.0, 218.5193130740372, 0.0, 233.06617527256873, 0.0, 240.9712660205918, 0.0, 173.5161591704509, 0.0, 215.7780993540862, 2.950787044117085, 272.9585247501767, 5.492063761200715, 344.0338167889176, 6.379373377649731, 51.19301390424515, 7.969045069725944, 23.690095048759336, 7.217604362065938, 86.12489077143265, 6.63725301750631, 142.74453816521617, 6.366623956497804, 201.6811093804903, 6.116336633865163, 260.69555995766973, 4.566675529011937, 235.782326899567, 2.8043840176904022, 298.23882774290615, 0.0, 355.8498008710571
4.524291431115691, 79.62833786035023, 5.7573077869419755, 140.53963140496194, 5.9614075779737785, 200.65199179908126, 4.703757529025542, 159.75842571446108, 4.895191107090361, 212.88023412598073, 4.750894947695919, 267.17706845475425, 5.38260952543641, 316.3821098537011, 5.146345265143387, 13.732693129850864, 4.357553743077072, 312.67586098853377, 4.2761882154895225, 1.0473326141173085, 4.939646895687736, 53.2783159634786, 4.733601840683477, 100.39156988544265, 5.803073895145021, 147.32614076859682, 7.407631671033661, 109.47085557996775, 6.829527467644234, 170.01230218473063, 6.0425924949149525, 220.6264800629723, 5.015625518721754, 273.15938063295795, 4.423183228111944, 322.32743604321934, 3.812126902794317, 271.82964664185147, 2.295766010135931, 318.2369202070566, 1.0734443944565797, 0.2655683833404792, 0.8407700627648829, 33.891423606826166, 2.2792192532049063, 71.64380143002735, 4.7962424932071706, 31.11278061516713, 6.284004252084319, 89.44477821686773, 5.957908814678245, 142.00607421041155, 6.378874776602647, 188.3189390391837, 7.093988673955835, 238.64023626397227, 6.699086628847436, 184.64865677035618, 7.206505981006865, 241.68263897763973, 7.109296155249126, 299.30758317417155, 6.984054060681091, 354.16500690816247, 6.950209137957525, 50.06735947214054, 7.184882175112993, 0.22163787162188606, 6.979978835565623, 62.29911028537565, 5.508502711927824, 122.73166738831812
0.0, 332.94813684411724, 0.0, 20.193474620917122, 0.0, 74.3983427167135, 0.0, 30.739809429966176, 0.0, 92.06231682584124, 0.0, 143.9104515157084, 0.0, 180.49462447755343, 1.1002379611072253, 225.36641683944453, 1.6384327468825932, 178.75168835470592, 1.4102481792025603, 236.34046064249176, 1.8736516495108135, 284.3881039471891, 2.413413142801503, 337.8271232434043, 2.6895796033915693, 31.701148049384184, 5.595595666317724, 0.1784292972712044, 4.20507375536735, 56.58402972713682, 3.005795941410014, 108.73515460741245, 1.1823357248482422, 155.8248255882585, 0.46369396208976005, 192.4695240242928, 0.12799997754793382, 141.10591743854135, 0.43188194480758063, 181.81712064953433, 1.5747860347898437, 233.16108857721528, 1.093659705031333, 288.5369838135578, 0.1974129734235355, 330.3357098605777, 0.0, 276.46107895842744, 0.0, 316.8063897226007, 0.5063797510324272, 352.3927527163844, 2.3531790833804465, 46.61820964557558, 3.1323091846617857, 94.64591420249157, 6.611731251306497, 41.13274727934506, 7.744709527994345, 98.84069980765464, 8.262811434544425, 159.27532492451132, 7.558023127727188, 223.06938314833928, 6.238367960974035, 276.6089531114734, 6.5644337428050505, 247.05033412370963, 6.105157531284507, 304.91174603411537, 4.252204278032387, 4.918889379495206
2.046198250616754, 137.11657138859618, 3.946677541084273, 191.0758548576179, 4.97648865669911, 250.32223231834573, 6.116873206287873, 207.8750746978546, 6.0798138652461695, 262.23173065553283, 5.278855725793267, 313.52727845561367, 5.830947672119527, 354.28552967980147, 6.925906529875001, 45.59224189756786, 6.494743875548017, 359.8049910779097, 6.491054359979462, 52.19237337266805, 6.889989561432967, 105.02199328017777, 7.214782102147179, 158.83420564707333, 6.592585912882959, 214.49010575887723, 5.828108480431471, 175.51071606908417, 3.8090721595323314, 222.26043642891972, 2.150082872168148, 257.4635804813762, 2.483199282521181, 293.4396645763594, 3.1586068473183193, 335.5209117185907, 4.722580657646298, 281.72592130932406, 5.858533570747876, 330.67535784345125, 5.850294944724911, 26.028653772755163, 5.458864808069894, 78.64652513090653, 3.48531167905519, 129.76351046699617, 1.367144259326091, 72.87534243565, 2.352187554366277, 102.50694937132657, 3.9105473993359325, 142.45086304509246, 5.6382245398448125, 187.41092831018045, 6.662685462169133, 235.7989252281555, 7.968214363809625, 182.0236392072568, 8.685165858632853, 236.7346350295431, 9.16965594297061, 291.1658789556529, 9.892110109364221, 346.3963806668142, 10.029843837233607, 47.03096214696063, 9.011881458047613, 1.992610965551449, 7.891362632780119, 61.066640820477744, 5.84784934690023, 114.2880759346023
0.0, 318.1914120419809, 0.0, 5.810359969782245, 0.0, 55.897591365671644, 0.0, 11.006403882177162, 0.0, 74.92793671878029, 0.0, 126.35655213319197, 0.0, 172.99963780678763, 0.0, 213.43527736933558, 0.0, 157.31598658869282, 0.7927197500320764, 213.59497559935193, 2.335370570428669, 266.74682446508257, 2.61070531951896, 326.28343796492294, 2.8107661516206233, 23.15065480930485, 2.7329001985813495, 351.1810415945224, 1.917545191334375, 41.872946454963234, 0.9397485252200755, 99.3092365519256, 0.0, 147.74582262666513, 0.0, 193.00918921142852, 0.0, 133.82759686503982, 0.0, 154.38454570765842, 0.0, 195.3077296858753, 0.0, 252.00475022598613, 0.0, 301.09350093892635, 0.9825683382081196, 263.14871536165373, 0.0, 310.55538077064983, 0.05809690370687558, 348.4582714867872, 1.4151061355901795, 35.43547598401028, 2.889713004567051, 82.26971589725447, 4.749897629532863, 35.210113089351935, 4.615501525823048, 95.64101847373229, 4.1444892994617195, 147.7256567165655, 4.290087264659447, 200.97036459560826, 4.5627174672107, 255.10488046823394, 3.8559028499191217, 219.0609454819783, 1.8335276170039627, 279.2627731089434, 0.0, 331.29162510249137
0.0, 137.11778829700097, 0.0, 186.2851693616557, 0.9374613921376307, 238.7438297235239, 2.2605787275648166, 186.5375884967276, 2.8360629120998633, 244.51768373958507, 1.6446557000621544, 301.19200381970404, 1.528290247255231, 338.6535967549785, 2.4911733500715756, 28.101426765770587, 2.7083639931174055, 328.87895987606265, 3.099757129121638, 19.392047823573293, 3.17932596779626, 66.811387450304, 3.9948725936106193, 114.22448763508221, 4.950898298033871, 163.0801617854344, 7.618717005606116, 131.87754526586303, 7.597268027998214, 190.22822072625448, 6.614840357488031, 241.11298173325338, 6.024594868706719, 289.833969603677, 5.478504523523172, 342.69360736821096, 2.3226394603771254, 295.2646480786218, 0.21329355682402362, 341.6207942980801, 0.0, 18.36043799331126, 0.0, 52.51618486174577, 0.0, 92.18022094206715, 0.0, 21.27969252104805, 0.0, 52.113526064130745, 2.1951876486396187, 89.30598628103347, 5.346947018237117, 141.62733798841748, 6.232690741774578, 201.16339801631216, 9.784482075384982, 158.18324074281063, 10.019186664610215, 214.8671514697659, 10.09014829114781, 273.0474944678798, 9.406427668983051, 329.55519978460154, 8.624638766040153, 22.592972069632143, 6.744774046659787, 350.4380747813532, 6.314004123357391, 45.29587133651137, 4.828445834026236, 92.38587958187132
0.0, 83.51131207539528, 1.7704952325677106, 138.55215382011843, 2.949941871749867, 196.66894123104333, 0.14493471480700407, 172.83499104803974, 0.8445981863927214, 227.40896475972198, 1.7012669935571656, 279.8005722942188, 2.429839903642698, 337.02634939572306, 1.9678020580584739, 38.71509938793671, 0.49282486630150274, 337.80218611214826, 0.0, 20.563488388573006, 0.0, 23.818616955650917, 2.320075262463895, 75.08051663899758, 4.455455152363211, 138.2142092208855, 5.044478930607666, 106.13574947699581, 1.7249479184640686, 154.59944717973076, 1.2684884460036443, 193.76243680289687, 0.8935531663032839, 238.30501286210574, 0.32580946974595837, 277.8988599854573, 2.588971412774183, 230.69315374622335, 2.377552013092173, 272.96863900613283, 3.37666502041644, 319.09336385960864, 2.6985587352859435, 9.883679890399925, 2.448582359111591, 39.14099495077073, 3.6199387556771185, 355.82545305280235, 4.957704019000915, 51.705529689364624, 4.732200964194581, 105.37840549480036, 5.141877881719128, 151.72830247634616, 6.20634336724045, 200.99801325083823, 4.94935323409013, 138.1571310386518, 4.977217459264573, 193.58522282054608, 4.754020566132855, 248.7684003838638, 3.7245485521846877, 306.0400790959423, 2.6890978144019058, 358.62861097215966, 4.87075875885785, 302.96651260111037, 3.0535412610543595, 351.7777327048711, 0.16936908453392852, 41.2520920929772
0.0, 260.48313403393706, 0.8163097121740848, 313.1617962492225, 2.255626578360952, 10.183855528534087, 1.8196829487699808, 328.6549730484088, 0.3137920071408292, 23.682911387077475, 0.0, 72.3471940094297, 0.0, 97.0079119963605, 0.0, 123.16273186053314, 0.46746951608534126, 78.04097760925582, 0.8815265221535222, 122.77188243924553, 2.6215757831459605, 169.70833075500207, 4.618074424462215, 220.9375201966569, 5.709161467847643, 278.5575520306802, 5.532221724023316, 243.67582012825898, 4.791917443711135, 297.4582130279549, 3.93638957161384, 344.4946602336163, 3.704387887844568, 33.543384385260346, 3.4792493020606012, 87.74174116066533, 1.9508074961281623, 34.30004034729517, 0.03759186428460823, 84.00094808484887, 0.0, 133.88720958913328, 0.0, 174.64750677456615, 0.0, 151.4313533016132, 0.0, 82.47965110843614, 0.07188762830190386, 128.67700455144103, 2.7802349010556475, 176.11514400893452, 4.924597003349095, 229.38584661982625, 6.199810817178195, 287.55433545903287, 7.9673369289430696, 246.57002215756916, 7.69832657347258, 302.37554935381735, 8.044579641952005, 354.9016598327636, 8.365602325716539, 52.941925744437555, 7.500470632373294, 114.19029340766264, 4.655045952977587, 68.30901837136031, 3.2902320908711093, 119.43819511453215, 1.3650556405269194, 167.27307446105377
0.0, 94.82983772247084, 0.0, 151.69807656195405, 0.0, 211.1401526113384, 0.0, 167.53341709953182, 0.0, 213.4117540742448, 0.0, 257.47358135135164, 0.0, 295.19044179394746, 0.0, 346.8057076991891, 0.0, 312.29359382039087, 0.0, 1.5394092708474352, 0.0, 35.87382656917897, 1.0207498747143264, 87.94249402527302, 2.6464180077692134, 146.77958017779795, 2.736676226904665, 91.12610041273152, 1.7923710978620342, 152.89014971462893, 0.4935725662714684, 206.02009268286707, 0.0, 259.4082780687024, 0.0, 307.2747666505563, 0.0, 252.21483970899192, 0.0, 302.3847179031684, 0.0, 349.4338504560749, 0.0, 33.73712081948515, 0.0, 63.1812123503721, 0.0, 345.08810562222254, 0.0, 27.460888342182887, 0.0, 81.9560325768376, 0.0, 140.86575545049507, 0.0, 193.12175808562978, 0.0, 132.32769106786546, 0.0, 177.1692327691866, 0.0, 229.3761676479703, 0.3175878832994384, 286.4297552705573, 0.11874247550545265, 345.2375149336476, 0.0, 277.86632909345417, 0.0, 338.0207900050338, 0.0, 32.55990197912115
