6.974987506767802, 154.47309242768802, 8.04894449935466, 211.76967169206145, 9.323539211066858, 269.5706160627377, 7.7998698491510225, 201.15458040958816, 8.542474032682343, 264.18454894200687, 8.040392108954755, 330.2235327572164, 7.082404671761972, 24.705056865317328, 7.414021130129832, 75.6703741306211, 9.67350966884447, 21.09537860614265, 11.088254219559044, 84.42936349477253, 11.541119354394, 149.6418353792273, 11.069740163404562, 215.037548383506, 10.260559806350585, 272.5742588941344, 10.862409569402029, 231.35982375651224, 10.559652137904123, 291.13149433341107, 10.588624590412035, 349.55761948970087, 10.445664780615635, 48.547055463215756, 10.485770820372844, 109.1826781685787, 9.718787325853244, 71.08990251035586, 9.34855309526672, 132.33353947151878, 8.194174237581711, 193.3747606465268, 7.6323710248329215, 249.05852683276544, 6.640566623623172, 309.59407563078605, 5.123573501514404, 261.0267164653814, 5.074909788897669, 320.3812536387935, 4.23308049303904, 19.02547043498925, 3.441004514033257, 75.65394425413437, 2.700571220834431, 133.0788424834427, 4.130838675198294, 95.3269927846234, 2.657927793498459, 159.9639258619413, 0.9653643093748848, 216.59814311016817, 0.0, 272.4629774761622, 0.0, 326.3112762876618, 0.0, 290.1714551557199, 0.0, 340.3723058916228, 0.0, 37.217683907403256
8.592593762159533, 335.00513940979897, 9.389150025668794, 32.539708422384216, 10.61783147972508, 89.13402002464261, 10.508637917166606, 21.08800510377677, 11.412916159928852, 80.81627889028114, 12.07485554042128, 141.74570292213008, 12.741559315857998, 202.283453919226, 13.279679564576739, 264.87196351048976, 14.304796129781632, 213.13748383900338, 14.652079925270733, 277.08125835429485, 14.836623522514962, 339.4360000793708, 14.955835060482993, 43.711804844574466, 14.330991633428336, 107.45217666009705, 13.984429717772977, 62.15964786519933, 13.306242613394296, 121.79214335308485, 12.569816035887957, 180.9016134107151, 11.79979685033874, 237.42595276656948, 11.33610224734834, 292.8935075398438, 11.026124785025743, 245.70891359507453, 10.904407608973877, 303.27671891399666, 10.805454482399018, 1.315897132467729, 10.681313572632558, 60.91262642412721, 10.298799289639703, 120.52715143266796, 9.671881412622795, 80.7938716668527, 8.824632584873616, 141.46661789192643, 8.198384060435059, 198.8804166174658, 7.097754997088511, 256.76519306690034, 5.826437597581614, 312.5855205441099, 5.036464484462161, 267.7360567194704, 4.0055780682267645, 332.3786696529114, 1.9583862610503897, 30.414108023057654, 0.7943697754837691, 84.05058307429691, 0.0, 138.3997822261429, 0.0, 84.33595161637933, 0.0, 139.3051131465538, 0.0, 198.17072560243378
7.442164882297436, 129.21066951177326, 9.155660291782413, 189.64354101792213, 10.39446826155996, 248.94055834672866, 10.320913920261496, 189.20880956355435, 11.381883749725734, 250.2022486787472, 11.972480198632065, 312.9732230422645, 12.58892133759894, 13.572362261279522, 13.319476375940605, 77.22414359195686, 13.522995670597808, 33.3873319810237, 13.503291576979201, 97.86917458050469, 13.048852327723273, 157.7124980403593, 12.86497094833852, 219.3094585513483, 12.065843491420996, 279.7484122801171, 11.275819729392024, 234.8879658019378, 10.402201003638858, 293.28520958420177, 9.930155523014427, 347.3005621402234, 9.699303012753672, 43.388924364504014, 9.507524092672362, 99.69631248653937, 8.358745070637777, 54.15116118892, 8.057527560213115, 111.2271776712481, 7.161026373659846, 169.33756562714805, 6.4527961859093805, 223.5554887881401, 5.938485495677746, 277.7380144607038, 5.261830082249961, 228.80999327680155, 4.779516622630233, 286.6647203296525, 4.094434411728444, 343.0654789100231, 3.4527644234165105, 39.01233141443646, 2.3568978289836147, 96.6985411278116, 2.197956040433332, 51.18334133197179, 1.0001459838380726, 110.65084457241281, 0.0, 167.69789902890076, 0.0, 217.7419928783933, 0.0, 270.0101219660605, 0.0, 222.14237658794644, 0.0, 276.38622001013886, 0.0, 330.97268928997124
8.981895719741178, 321.1226550781152, 10.134236008979396, 24.62256292235888, 10.832263338494135, 86.32172028741397, 10.516199602325681, 29.676709417992658, 10.733890643972288, 88.61175562887274, 10.944058767515125, 147.01361372057656, 11.413067489657395, 204.77834749578216, 11.56811144266489, 265.4431814995758, 12.393938076096944, 218.28207942073436, 13.334902076480784, 280.17078720145344, 13.741259877721832, 345.969461852766, 13.394009642605258, 54.15103421626548, 11.550361532792763, 119.30865507687962, 8.588067479098097, 73.9119601749722, 6.674638340173375, 122.81377282025876, 6.323316293598143, 168.60620572670055, 6.504438122507585, 217.1894868318472, 7.492491279314057, 269.2701687408048, 8.814573039830334, 223.95441664118187, 9.145660030190209, 285.24806911145095, 8.924516246970098, 348.54767507093663, 8.137153919187476, 50.11819685835806, 6.827180776043226, 107.8660647787479, 6.790707535458114, 63.621375043878416, 6.398261129981285, 118.92576592598468, 6.1388240411889665, 175.3905430978061, 5.333021154331884, 234.51768965107863, 3.6432756216153486, 293.14976836920425, 2.776248309924931, 255.20498678473746, 1.6594218491416357, 312.6018503246823, 0.314536418503356, 5.0023825836691485, 0.2128186744912311, 58.53892244075465, 0.0, 117.5325036407927, 0.0, 73.56746565801187, 0.0, 131.14917557281376, 0.0, 185.62767220348806
5.048077098652374, 108.66230901044995, 6.74123587072788, 168.38828683067075, 7.5560083270001694, 230.04962586740496, 8.823915026053982, 165.24788853559733, 9.063853944993728, 221.04558974079728, 9.128972985242495, 277.09269400314014, 10.048502950761502, 327.86933356780366, 11.61353331209681, 25.22176280996216, 12.806556066022567, 354.01444366721194, 14.01822322147651, 57.34982772962348, 14.13735880553201, 120.67871653663221, 14.946336787479371, 183.2931691151627, 15.017056362881418, 250.87528675278335, 13.451828162630946, 216.60541443527808, 12.258742980423847, 280.6301044370215, 10.927724059344747, 343.61949792290824, 9.062068649830987, 40.610284987379174, 7.632241259144958, 96.29934924959764, 4.854833359843993, 46.78553701115519, 4.055967931086315, 96.25121214468835, 2.887811662561561, 148.25942556079534, 2.1794363802122874, 196.06507674135665, 1.221811222588315, 243.18767616470905, 1.618352556513383, 180.56310513753084, 2.6185638458269533, 235.18862837003033, 3.1380344027320746, 292.5974516894314, 3.3262805184427306, 352.5984184185385, 2.3778281552420704, 56.13432906805122, 1.2569960135761629, 19.394465924018668, 0.0, 74.82645271844807, 0.0, 123.89449110303771, 0.0, 169.9483077213388, 0.0, 223.40617479695248, 0.0, 183.35077815935045, 0.0, 239.58411765379384, 0.0, 291.7403884454575
6.843103666027995, 103.07451390453262, 7.905622143496014, 164.4805987940938, 8.833793617282309, 226.5209620590302, 7.330274162594826, 162.1330118728038, 7.231579668678383, 221.8630664768542, 7.206182041970827, 278.10520245255674, 7.922058814201163, 334.67669279354726, 8.487906700489656, 36.24166205773882, 10.345560517434771, 348.8043925040362, 9.4074687617902, 51.29478140408569, 9.067656560826059, 103.32166206761437, 9.767306978313172, 163.2129300469677, 9.35144341544127, 225.90427868347146, 9.20077689562899, 191.55479027640263, 8.244550920367725, 250.3160023103484, 6.752946164791912, 308.52606704463597, 5.448139234110348, 358.75633026219253, 5.251601764946353, 47.100192595386034, 4.89291801482281, 6.871414806851393, 4.613063136449677, 61.90246706587518, 4.240022765398351, 114.31032009478045, 4.534194495642241, 167.4204059632527, 4.761730704557038, 223.25149648307445, 4.387213441415189, 193.51796879646272, 4.160916983669898, 253.06976776174136, 3.859267755666349, 310.5284525306818, 3.1978727749194285, 6.653678000313625, 3.186856113179556, 63.824698597196026, 1.6658691796031642, 23.01257359506532, 0.7261311235512853, 87.23816118188775, 0.0, 149.3693926194072, 0.0, 208.64552182694467, 0.0, 261.63880917396034, 0.0, 211.33129523549675, 0.0, 264.3558073281181, 0.0, 323.24787015257436
8.62041952411431, 326.4050954266695, 11.518683677114357, 27.266620029871383, 13.718203207816355, 93.32763649204033, 10.931433428722281, 50.23911256409426, 10.738502956313132, 113.14955467197835, 10.535674521584772, 173.44131840210787, 10.785856238629524, 230.56482848832096, 11.135000176858956, 291.196333130021, 11.693911044381025, 239.0999325463149, 11.240672833567567, 302.65519887756443, 10.812319413978305, 359.43479884588794, 10.71925847412311, 59.69457970129422, 9.906026882572826, 118.36613935947918, 8.421631038071059, 71.86725551424382, 7.696725948392363, 124.51536436252418, 7.951574419187426, 175.78375695195075, 8.461854654959232, 234.00084194248188, 8.328645061984147, 293.827058294518, 8.29675860404802, 238.72930146309028, 8.074951915097351, 292.5804921193561, 8.011655829502306, 347.5680781345983, 8.902363235567929, 42.08933296427924, 9.55262150319323, 108.47263028953246, 10.252033112800909, 83.78460092715736, 9.206500001637377, 146.76987047095272, 7.7929613495029315, 208.17922303217583, 6.06633071061181, 265.5165767656307, 4.440734337569277, 322.5201628218347, 2.6046966571694914, 278.5575240553588, 1.1277813805216201, 338.44121124689866, 0.0, 30.62870105263846, 0.0, 78.93977110672371, 0.0, 131.1526407231063, 0.0, 81.87821016633039, 0.0, 135.75066314637584, 0.0, 195.1369895390451
4.3883800080855835, 8.546298943241846, 4.83622536200461, 72.21429217892887, 5.512875568268397, 130.83561601233257, 4.447616260950521, 66.57245359386019, 4.785479254442661, 128.90373454873944, 4.700366904505311, 190.06392004133465, 4.716407778059729, 248.0555913480958, 4.737589391163711, 308.63367420970945, 5.272414328763794, 255.76177799334806, 5.58313631573527, 308.4880519250629, 6.778721747763682, 5.935458669141638, 7.502296356173799, 69.33160859216663, 7.31659986846254, 133.07352091960365, 7.178814002264835, 95.99023633516742, 5.584036799684801, 152.05850097878104, 5.5042583004098375, 195.06069258153047, 7.576221125400853, 250.40142408134597, 8.724756802918673, 316.68448319200434, 8.62830295010433, 290.4014177235559, 8.033915308811434, 355.3988149256828, 7.067985442182394, 60.13632168288323, 5.19370926069114, 118.51135948745124, 4.592885978806559, 167.66548863811957, 4.074082743712289, 123.60500303572748, 3.7788836393425127, 188.07455181006938, 3.0168224519099596, 249.43389197625564, 1.9311632086667596, 312.3079927685049, 0.0, 18.907224185244534, 0.0, 334.3325304706623, 0.0, 16.062165717953704, 0.0, 66.7717197834595, 0.0, 128.1033963933767, 0.0, 184.6284631786602, 0.0, 137.14617200293583, 0.0, 188.43238718451028, 0.0, 220.62479380512315
8.461625446039246, 207.62095737435018, 9.836211871450208, 272.4144558947572, 10.070861281726966, 334.1224492869727, 9.961164686126608, 279.44579842167013, 10.91610249034392, 335.651806111819, 11.471160138797954, 36.91273202615965, 11.900591106221082, 95.08516052752847, 12.63658033248211, 156.74969968636333, 12.450696170956277, 106.32509565261657, 13.487880079199758, 164.71974998603665, 14.371381409223105, 227.90716410235325, 14.697662365760088, 296.36686219449996, 13.689412703131339, 0.40081944669709485, 13.80011575280911, 321.02602632318457, 13.194120454948951, 22.38060457762562, 12.33374913241655, 82.83393295101284, 11.390651899637689, 135.88556607184807, 11.928889771063496, 192.32351927646934, 11.107501877999216, 151.0235086460877, 11.089039514150802, 210.78191752467382, 10.493608673462695, 273.3563777641057, 9.616376991526547, 333.8911568268109, 7.944966145530527, 30.371835979589733, 8.931299243291534, 341.3833443740571, 8.815262014752006, 40.96910139268832, 8.444889200941901, 98.87163703795343, 8.092492043055085, 157.31839579030236, 7.126980822934495, 219.21453123333168, 6.123185882700081, 191.43050799952886, 3.985640221829992, 247.5334450477814, 3.401631899510048, 300.6950123886248, 2.994549346030466, 355.79382692871377, 2.304503711325217, 54.49234375041759, 1.008301693153462, 9.045373295833986, 0.0, 72.02271642528216, 0.0, 133.72215421703623
4.957802713955701, 348.60526642693776, 5.465093918723348, 50.788108110286274, 6.1082132126717035, 109.05708379706938, 6.494722994697152, 53.53770953466754, 7.146488607556121, 110.72448810705318, 7.946853934423698, 168.5593622204818, 9.029170977387647, 227.3444546762048, 10.048935159510343, 292.08925659465694, 9.808962021429316, 256.5982704490894, 9.860634970944798, 315.1231896545625, 10.866937294447713, 13.840483057801844, 11.93226972490785, 79.85081249347954, 12.164258851569716, 148.19295697804503, 10.690665822525709, 114.32198550613954, 8.714482591677719, 180.83633964841556, 7.033696038269403, 234.5243026246143, 6.676463642189576, 289.0238156267853, 6.5519170977747185, 343.9872820494174, 5.88533019738692, 299.35861973258534, 5.999584916019276, 1.67093812029235, 5.729813496006519, 67.68196785291794, 4.1097715883913075, 134.9085228852484, 1.4460251408808567, 187.03157940512222, 1.1118829707732225, 125.98897929289474, 1.813345062323232, 183.35431503174127, 1.8010056200849858, 243.6676123460507, 1.4786994812630252, 302.5521643998563, 1.114745950866276, 7.07996474322743, 0.457140969551943, 330.3027518592728, 0.0, 24.424426252636923, 0.0, 77.5348508694681, 0.0, 134.37859517158248, 0.0, 195.45918149203825, 0.0, 166.26761407729592, 0.0, 235.17344481657636, 0.0, 296.75271366005353
9.044480191909635, 216.87245841926122, 9.850965077251434, 279.8273200147986, 10.09649940547196, 337.3030781196122, 9.922110946758977, 274.41845655586235, 10.909149222147516, 332.42429945261966, 11.506237009963815, 34.00916441206955, 11.931356766765841, 93.3261700893894, 12.263019126493429, 154.82677524633272, 12.96807360804053, 109.8525467130374, 13.531918010509772, 165.2156910073217, 14.866936168958336, 223.7657542032439, 15.952173356717683, 291.22542251812627, 15.59119947016331, 358.33351986459843, 15.036069979344145, 321.09087155721807, 14.262052370941365, 24.59658653957927, 13.668706829212642, 86.59581520001092, 12.3458478570242, 145.17505146253666, 12.16497755892722, 200.3253269129224, 11.707686068245032, 159.44767917264195, 11.493195933178345, 218.12120273371193, 10.701567754209432, 279.42440170742236, 10.083322594728672, 336.6039736575047, 8.693683118558695, 38.068607071540455, 7.558785157358235, 349.6618724006877, 7.985203590351382, 44.79274091177273, 7.678181468948708, 103.72688672524735, 7.217119421741022, 160.37549144113055, 6.523976974577508, 220.21242144107563, 6.316649406247755, 186.72626051988615, 4.70292452701695, 247.7257186296377, 3.3205337406275426, 304.153063329781, 2.3128809368602914, 356.5453937424671, 1.4023342478907557, 51.84144082291406, 0.5763961208903247, 6.941374552551992, 0.0, 67.78022550012173, 0.0, 130.50936191378574
5.700492212201777, 96.64153123824669, 6.180769032453181, 159.27929447328492, 7.496268390203504, 211.77719407274742, 7.4908146953645165, 157.7519461411469, 8.528128976517198, 222.88712807811802, 8.835572864279463, 289.15646580706255, 8.659935415039524, 352.29799799933795, 8.097831778664968, 55.11289181662096, 7.7248623243050645, 358.5355691544475, 7.583852651615317, 50.20771697207544, 8.402042106772495, 104.75699526572828, 9.123126687001292, 164.3706669741972, 9.305111840505845, 225.12149507425994, 8.951406766621716, 191.81001648802928, 7.341931490711783, 253.76561199987262, 6.07019274445121, 298.9868896645043, 7.073946527739982, 350.02386843984726, 7.87651857186405, 47.06760863281497, 8.421872586714166, 2.2544489345650347, 8.397179733421435, 64.52512859896515, 8.050114264706064, 127.81092530933967, 6.771321682347574, 190.4658708822635, 5.54302821071715, 243.49706372328194, 5.059262137105204, 203.771204098697, 4.19631681002009, 260.59792342899993, 3.9282017425567655, 317.4983350360417, 2.7310169566283315, 17.967448438249036, 0.7839716401186099, 77.78837003123216, 0.0, 25.908399864430883, 0.0, 66.2611105190897, 0.0, 118.23096088495613, 0.0, 176.74518085162148, 0.0, 237.2864531858879, 0.0, 198.6874537491289, 0.0, 255.7754791599753, 0.0, 300.57094645334195
7.325073121753537, 331.45245380904527, 8.648717546181805, 33.39251950570746, 9.189086759222237, 93.84552352005358, 9.59409490946311, 35.929185938613415, 10.367346120365573, 89.52295706673064, 11.142273602632702, 149.47572892334676, 11.677380806221993, 207.6830230266031, 12.139670422715554, 268.34878434089086, 12.049070971770643, 219.31524956301757, 12.796786786188509, 274.7875769561565, 13.963133491021111, 332.80112497544064, 15.020564363728246, 38.14521390265334, 14.937407753643058, 104.7574492516966, 14.58905656270828, 72.35762790567037, 13.778184156508024, 134.72850170176972, 12.999503907713002, 195.43328101412726, 11.774889444259216, 252.0258904929898, 11.604900667351236, 306.96469358395365, 10.629123444880724, 260.60865134178425, 10.396353125283216, 319.97121617598015, 9.089094880266108, 20.714523042753115, 7.916745902594247, 75.96166393525117, 6.05423926115537, 127.66377449997835, 7.001702429877752, 73.92781950641361, 7.929550382431523, 129.5070280675471, 8.2160861606928, 190.11011991082455, 7.81876741258261, 251.59727844367387, 6.435011110323163, 313.45616391094717, 4.805952264614658, 277.5755301317675, 2.7960758386785614, 334.1329731249314, 1.4785900439046737, 25.57051840050945, 0.7873422163397598, 74.41094779477469, 0.427807286482474, 128.03443234137657, 0.6019567616090348, 82.16434639877085, 0.0, 142.6249552050634, 0.0, 201.83185156035967
3.8132723549265495, 99.42972140133911, 4.5605719815184536, 159.8084875721775, 5.5364591596737975, 217.37294002374483, 6.609443893991015, 152.23444685708918, 7.588865829892989, 211.6436410801803, 8.153768318423122, 273.3743664905242, 8.526388907234765, 332.9038234000535, 8.567513590639027, 33.54989408779746, 9.35558539723867, 349.0717671028291, 10.064960014048768, 46.06904584422227, 11.348238046094856, 106.27188076713439, 11.890109644921534, 174.1109564595441, 11.135124138066884, 238.94069928135593, 9.984248044437084, 199.94811625853794, 8.399542855555985, 256.2519716982721, 8.298201744781439, 305.68377103550006, 8.729652558157081, 5.998846490966109, 8.160914369916618, 68.67105289174042, 5.464380753963283, 27.684749061506633, 3.755689676757835, 79.72946694254274, 3.40628739998691, 127.06351077049736, 3.7164092961332766, 181.99930301939327, 2.992865025775655, 238.90769738184068, 3.0326494881275674, 185.87720424775023, 3.1019385473321774, 244.4295525836386, 2.442301326981828, 302.3007952801903, 1.198900890196602, 0.4952005261426582, 0.0, 52.66827158769796, 0.0, 6.41072532824318, 0.0, 58.596132931641264, 0.0, 121.68847317609432, 0.0, 181.68113007240152, 0.0, 234.0075222620119, 0.0, 183.77006023277235, 0.0, 230.28030669618394, 0.0, 277.95848172088455
5.422892906045075, 331.0127409565736, 6.053774963300037, 32.83531580527322, 5.821502451814639, 88.00714582429369, 5.376464318472696, 10.168058837408394, 7.000747368162321, 63.75409292720193, 7.746233900877716, 124.94418918796065, 8.298944719311725, 182.15232113492476, 8.513766773292229, 241.62488640448714, 9.640831828812773, 189.33344665691584, 11.374777443659355, 247.65775475945884, 12.205567449042611, 308.098900366327, 13.288125162110466, 10.296501416618227, 13.703533602153012, 75.73648267007312, 14.450208985434795, 44.48609778739807, 13.251801825097377, 112.76151672109145, 12.123008570778037, 168.84712911264378, 12.003929649176563, 224.52235982287021, 12.4552206032381, 287.27078443347403, 11.288037789016945, 253.4691141745252, 10.195911066300356, 317.1082899024539, 7.7753373020956476, 18.85985069600534, 5.712040689850642, 68.37336352074593, 4.969253363662186, 112.9310901862347, 5.638636748737639, 69.97397032763806, 4.080606930665808, 128.86680196209534, 3.1463438704563496, 179.23595791673486, 2.805235321615265, 231.97885974817075, 1.887860524746614, 289.4371468858708, 1.290715578138524, 256.95100680224266, 0.6215771518927705, 305.68677822724123, 0.4379059690442646, 2.073665196213915, 0.16734679479473907, 60.24880787020629, 0.0, 121.59008780813508, 0.0, 81.47288749716341, 0.0, 130.95551712600778, 0.0, 175.26095321690647
7.507313906768557, 74.98316729868412, 8.74771594721151, 138.5974189618108, 9.896429997782546, 202.380589293105, 10.328566069984586, 157.40673208779063, 10.599401149364486, 219.35415730623825, 10.55940023401648, 280.1197638197974, 10.731139875946905, 338.62032400476687, 10.77825707686529, 39.466680990428856, 10.092281547549709, 352.23482926163183, 9.885440566837286, 52.52359046949252, 9.737360075080932, 109.14678820814915, 9.64835428894045, 167.90952791094904, 8.991481423394129, 223.3485844272449, 8.553874321581429, 173.7429218771123, 8.73601593019879, 229.42625122238357, 9.069382039816542, 286.8260177663435, 8.878713870890348, 345.3926830543001, 8.95638528774342, 41.09745925336121, 9.190585021019608, 352.05996615695244, 8.64572830029717, 51.82401135289496, 8.16166128471486, 108.3505817099952, 7.741922737287268, 165.21417629851956, 7.5229195285191155, 222.76583777127541, 7.944377934937457, 185.48959566223618, 6.92371652348169, 244.20415660275117, 5.817600136014219, 298.9545573931869, 4.810452446926885, 349.74275670055437, 4.884507756398776, 43.615015966703446, 3.3282463157831055, 13.563002187525198, 2.2344721616430654, 71.31522190029276, 1.2969644107697689, 124.67721520712068, 0.2932167397002483, 177.20664969408628, 0.0, 234.1618370139263, 0.0, 182.93979435999944, 0.0, 236.8511301309884, 0.0, 289.83976267933696
6.096482153590085, 329.60786232937744, 7.24250058003281, 30.87544133982521, 7.504422806350323, 86.89867879006619, 7.245234628072912, 24.254338910310103, 8.920717774228837, 80.41685904490386, 10.13491908888965, 143.1260942355102, 11.07565136287315, 203.67302498559437, 12.097889128499155, 269.22016066392894, 11.75287454866181, 223.5322228365537, 11.044184180829259, 289.0090054135654, 10.481313033643975, 341.47251348327234, 11.310001056049492, 41.65841237916018, 11.137159750074856, 105.56925648609666, 11.131881742904923, 67.90740822233542, 9.991701540253445, 126.0819498043677, 9.19101361303165, 182.0668271946031, 8.476717679933088, 231.6979857113868, 9.668170414922324, 287.07806866452813, 8.917764058764453, 251.72334710742044, 8.443862354457103, 314.1007371152452, 7.1758478016926555, 15.06571163436978, 6.333277456303029, 71.89749241910425, 4.442616414899413, 129.51006963991713, 3.5704821571590872, 70.47724587709274, 4.361600142993844, 121.34594383253285, 4.942369491374119, 180.71110255487386, 4.604016548988788, 241.88371780845983, 3.5398240401460686, 303.14174578558243, 3.2659820235032457, 266.8158145509222, 1.9504563832618809, 323.83631948260825, 0.759405799615397, 19.260774384814745, 0.0, 73.3342482774584, 0.0, 129.4480391711357, 0.0, 91.61159167714011, 0.0, 151.44418609086551, 0.0, 209.82219037689563
6.679114921778511, 97.23793373028143, 7.430222942060944, 156.24136861600482, 8.886179553706226, 212.57712375814785, 10.300313902615805, 155.96932095233902, 11.25948181818398, 218.14504190308335, 11.996381611802448, 279.94986265207524, 12.91195613147168, 341.3245983139388, 13.514695807780235, 46.42824813890625, 14.784406136939143, 5.960095330755034, 14.984553937964542, 72.32981992398189, 14.852359370933705, 135.59607992966446, 14.688636559666172, 197.76607089317642, 14.473070980611347, 258.7699330046687, 13.929974932733217, 224.45819828867508, 13.170211406261874, 287.9977232372338, 12.354487152139502, 348.0250338696263, 11.51446871846247, 46.004689241173665, 11.182494952916178, 102.92900132262322, 10.28895665120132, 59.240206956143176, 9.554703707232177, 117.22399211688948, 9.045717012949261, 174.35429926654672, 8.639835099152215, 232.74169410437372, 7.933564746703631, 291.28204040356184, 7.216788507819779, 251.62339024654605, 6.411603640636883, 307.5873562679465, 6.008058682013083, 2.30332493450293, 5.491150227504318, 58.04709843809809, 5.431779953019072, 116.2976368733314, 3.585884698194138, 80.47715423622375, 2.5794631133938815, 138.93514701000336, 2.003139028594993, 195.65303065751868, 0.6975661955038899, 253.1843224512333, 0.0, 311.6259494021609, 0.0, 259.5736805895426, 0.0, 313.8985028940938, 0.0, 10.208054119682012
7.956845633470615, 352.8998815309601, 8.51598297049924, 56.15880068434028, 8.645915994311867, 114.91893477396799, 7.554113828163227, 54.64620808049297, 7.846127007563175, 110.62055364937429, 8.111824405996765, 167.46484995837974, 8.73157947939746, 221.61302606353354, 9.858494613523774, 279.81392608030444, 10.876265489738522, 232.21287586267462, 11.440419713875844, 295.03833355308063, 12.086387952344428, 353.5151081749072, 13.009177553937214, 56.65406355554796, 13.588085400399972, 121.09145685411535, 14.621027699511151, 85.8718567960323, 14.312110843746591, 155.62205555160224, 13.269033933400902, 222.09640466749244, 11.651126974071977, 282.6632407391748, 11.049213500915489, 338.1521342231242, 10.365439201004067, 301.73361551515654, 10.42233832064653, 3.9539952291820857, 9.371547518135959, 69.25882899714621, 8.338733763851637, 129.81042963270124, 6.44525733121644, 192.3232815854333, 2.8708249851022094, 140.027903577476, 3.900753813775038, 189.63688717622966, 3.938050707806187, 249.86921819914693, 3.470091813314244, 307.2066925375485, 3.0212149471282346, 5.642469349185756, 3.1381959930244467, 323.90061057801984, 2.200770892962998, 31.312802039515958, 0.0, 89.79362117143583, 0.0, 137.94644158240294, 0.0, 192.4798601365003, 0.0, 153.9949080599655, 0.0, 216.55578382252062, 0.0, 283.75235481777673
7.506558310922573, 103.2072802095189, 8.25404868884964, 165.26607459525363, 9.198167381455612, 226.43409879123803, 8.835499516078675, 175.2457524299067, 8.79149651653808, 238.72936033779402, 8.193475455294422, 299.00071307862754, 8.154364039167731, 353.6390710047034, 8.237109862456933, 51.178755655499366, 9.72945999448079, 355.1630634559151, 10.532910394127304, 54.75624456858733, 11.082356335453593, 114.42290684401347, 11.524416786351853, 175.7827908249055, 11.612528345285295, 235.01592999645374, 11.622985198231978, 200.34081224168827, 11.480843059045618, 262.76920181793855, 11.299282847564289, 324.12706165479915, 10.752315697289074, 24.763249607615148, 10.533486538188457, 81.99809145237656, 10.67359125274185, 33.396385658643716, 10.650603499478242, 95.2711355706491, 10.039040647194659, 157.91979345269408, 9.12177889045521, 217.25393005514877, 8.583287357185302, 273.6639941763175, 8.897362539423055, 240.51623569426334, 8.143160523857283, 304.7411183113091, 6.929267148423831, 3.8015760544209227, 5.590130694787927, 61.19845830163188, 4.242738909073885, 118.06100408995202, 1.3091506639847563, 72.43490135897093, 0.4403454513843174, 120.24636365851481, 1.2110437034959245, 172.6495984664149, 0.7166342416935334, 231.25748771479516, 0.0, 291.19946562433074, 0.0, 241.15227694913074, 0.0, 298.6700939582233, 0.0, 357.730128722764
7.989292533791098, 341.1909420270268, 9.34418611465852, 44.722856826314846, 9.905116034021761, 103.94142719185007, 8.69785224145562, 42.11163100571675, 10.336784574114617, 106.13924726451923, 10.759789894014775, 175.89044548693352, 10.596783816789667, 239.16471249087306, 10.79525423645687, 301.76574878108477, 11.845497520586473, 258.1065397911947, 11.307760093325822, 327.37573469698026, 9.768710383026342, 25.00359628202101, 9.743406972710398, 80.2259638975911, 9.54341973498126, 138.8497288810278, 9.55090308818988, 98.31686398136884, 9.244056632469919, 161.95311489476327, 8.690731440288033, 222.1543920113865, 7.871027663174458, 279.3736362202394, 8.033242046208217, 335.9199885114467, 7.695149718530835, 293.1903467011589, 7.632393915813641, 354.120282472577, 6.770553418385882, 58.54924880079132, 5.7813521685826466, 117.25247922512288, 4.448607382444127, 176.85109381149604, 3.5003740362814706, 130.2373653188889, 3.966160216838215, 184.0180089589025, 4.308514497003415, 245.6074976175995, 3.7367942985920486, 308.6008139926417, 2.962573882700728, 10.620862456408034, 3.2370009321178452, 339.9664021386691, 0.7572798763614295, 41.02871979687648, 0.0, 91.24904439876362, 0.0, 151.79488698176263, 0.0, 211.6879317133718, 0.0, 183.15634128651655, 0.0, 240.88047969543481, 0.0, 298.12526861518336
10.081633282304024, 118.27600799177665, 10.46702088369516, 180.350507910695, 11.314870794045941, 239.16488166977422, 10.189634785815775, 183.29491197941968, 10.383000354564825, 245.42435591641666, 10.184086248881108, 304.4059881923582, 10.541596524295029, 0.17218018717581868, 11.075238301706387, 59.528446238062365, 12.287890092636903, 12.27617006159939, 12.835955869441127, 75.08249444319637, 13.043317122612006, 137.17274170147883, 13.313743174365065, 200.79049087179703, 12.793093610502735, 265.37734426465687, 11.031099693117294, 225.1074848969294, 9.93051512898531, 283.27202692986634, 9.2076239488675, 342.40394768618523, 7.7840396617957195, 35.86564483098154, 8.011912758176324, 85.24005256001278, 9.171232661743307, 36.88200955776231, 9.166980512402006, 98.99378943714527, 8.790748495138214, 157.8147002414469, 8.665574224787775, 217.54048419418046, 8.557238289307351, 278.7906576819636, 8.210106630971445, 246.21131407453822, 6.894671475245328, 311.3184938148485, 4.90359796273083, 10.604277271618512, 2.6871655192089965, 63.001897539588995, 1.4646469706789687, 111.40196256149042, 0.3905520757960307, 65.53671041325606, 0.715250421597309, 114.61219202458008, 1.7739058394344784, 172.72587025890604, 1.4428888282958834, 235.44851780527188, 0.40074521622324866, 298.8147505086099, 0.0, 255.91495786381512, 0.0, 316.2194621433381, 0.0, 17.771455471684913
