6.4124657633514905, 62.719714477160416, 7.335528704118158, 121.40435811865737, 8.521463226332244, 178.57106867138057, 8.8935191417502, 126.87082495281955, 10.073182258105577, 179.88681885469757, 11.338737416979487, 237.6861446884959, 12.817743808883113, 297.6713126864924, 13.643519686051217, 0.947268009020045, 13.329810619805135, 318.4943783250255, 13.918770379983123, 18.540257753589845, 14.846143757564889, 81.25343690076163, 14.939198436508285, 148.34251124323748, 14.208739637921626, 207.11649536366355, 13.02296955831283, 159.55996317398646, 12.824823281655508, 215.85662880262373, 13.061756199413532, 279.6978704836998, 11.843833283558698, 335.7197801490855, 12.345417206338565, 26.06303319888566, 12.361047760420425, 342.90744546656714, 11.850817711318825, 40.35959877842802, 12.065135719030541, 97.84108067385128, 11.830480397933698, 157.22227400222164, 11.899635586363612, 218.27164552851423, 11.857978072432973, 174.84858073675537, 11.17946023074265, 233.80468419106614, 10.496912851426181, 295.7844840314998, 9.175216803002117, 353.3733048622996, 8.947057328511825, 50.72514738282793, 8.206243987289895, 12.99357076860235, 6.976084574895982, 70.10948249586768, 6.2925494575266105, 126.31493712547663, 5.217986326365356, 185.81851963517923, 3.576283959970048, 246.11906188474995, 1.8261003951110508, 198.1832746723962, 0.40025827001758413, 252.41271281246964, 0.0, 304.2459914810211
8.211637594766248, 309.4964969770177, 9.006156195338653, 13.417919364242502, 9.079860307153213, 71.80529810726352, 8.02096928525051, 2.6815414415399306, 8.776236904785037, 55.669262989958376, 9.811899384410491, 113.52985068201652, 10.637141510589057, 170.83994593477988, 11.60369258132663, 230.54630849633264, 12.47767250512118, 175.563784386021, 13.692165569440728, 236.39073128101185, 14.64068461114392, 295.8897379211024, 15.598819815993199, 359.7991931386398, 16.188401839911588, 67.07190862107804, 16.402717145040004, 27.706220647126074, 16.247705951066386, 92.07109700142323, 16.2864603021004, 150.17770615642326, 16.16477283370848, 213.82669870055048, 15.475023317257214, 274.21194193485326, 15.120968425335228, 233.0817537304685, 15.423725701373712, 291.25593500418586, 15.068159522520226, 354.7029587307244, 14.582172987574225, 55.129200172467115, 13.734595320051406, 115.67789290303735, 12.856974977946617, 71.93221884199988, 12.881836381273681, 131.68301411655904, 12.077976638736896, 191.0278345948409, 11.617448315648993, 251.98191295067681, 10.636264337353722, 312.1860815659384, 9.363664316931956, 272.1187111991736, 8.374121586532965, 331.12495270811877, 7.082552710985965, 28.09714305232468, 5.902251216142843, 84.82535889134317, 5.062647269990913, 140.8205170923095, 3.047311836539583, 94.94059484572294, 1.8161292771329571, 149.6614234229482, 0.8142873487880877, 205.38845413029924
6.75633357459977, 96.75034162988956, 6.965226980690334, 161.56115095191737, 7.323142893294405, 220.90613675024235, 6.404245529276803, 146.45036299928898, 6.97266217784588, 199.33908059744311, 8.324564482376628, 254.4211701974177, 9.986456759759207, 315.1539312186045, 11.31497219033961, 19.86949562821666, 12.737392052097574, 330.37225715401564, 13.842647144105957, 35.39255391460982, 14.489796206565215, 101.04347160717603, 14.887428269729241, 171.92864947617667, 13.773540961044837, 238.2189351547671, 13.648348468931527, 192.09090457837095, 13.712870039264342, 252.48423797951187, 13.06222704595967, 319.5893957026096, 12.16359359663401, 9.932965919503498, 13.441878679840283, 66.96486588221595, 13.264501195571647, 31.593458963241893, 13.114756719691679, 90.70435419916281, 13.325618091517075, 153.22080174460282, 12.710180299922067, 217.4139549496325, 12.330951640640945, 275.80833865357914, 12.09174216545855, 235.82478090754506, 11.724615176356938, 303.2954917889949, 10.743703033800703, 6.66673375627391, 9.762720173537833, 69.25166590041806, 9.143134187754535, 131.52017877232606, 6.7755664092352355, 88.93425536641769, 5.893712800015011, 146.70690955656084, 5.345684920020992, 207.76722395616918, 3.88876055856597, 271.3472058469182, 2.0586104860702967, 334.77883812408663, 0.0, 280.2564838853257, 0.0, 332.2084623952001, 0.0, 20.85723125573874
5.78505252381882, 277.4904465283722, 6.769372711961622, 338.73006960373755, 7.624385187429862, 36.142374018065375, 6.923247070278657, 333.0635387365394, 7.935020860178796, 29.550193357411175, 8.848465763911086, 93.07719857236762, 9.3047577100214, 152.62336240012988, 9.886064244777856, 213.57908386289364, 10.23276952147748, 162.97443728423337, 10.944525315890303, 220.74336065412018, 12.15950102891007, 281.18849999124507, 12.704393954173398, 347.94202652350475, 12.359119691374815, 54.49803821102813, 11.775825019508865, 10.547602559128997, 11.075385125903868, 69.85878615510326, 11.127655499504218, 123.73180625202686, 10.961178680275037, 185.3281602481286, 10.603524604013192, 239.79996429414885, 10.687611412919475, 200.88705544956466, 11.036218806373508, 261.6535627725996, 10.555344212419893, 325.4846632900558, 9.838558760036575, 24.253598587952823, 9.325399314735245, 81.88679802694298, 8.541367114235769, 36.397640057489184, 8.557975630081287, 96.73778434340086, 7.956554233863572, 157.37098778333683, 7.55003134798624, 219.15726781967493, 6.816022943987906, 281.8194782172819, 5.48527284209534, 242.56386558945542, 4.742374819457563, 301.5546322990728, 3.5301472220778223, 2.431957676976477, 1.7222497038706135, 62.63671253913914, 0.11458573064194845, 119.31085245755546, 0.0, 73.02674039942727, 0.0, 126.33804213472692, 0.0, 178.45312996334005
6.8618680358471, 73.71720508420285, 7.436430645739226, 135.3708954996758, 8.071254692858517, 195.4884644168267, 7.4753872617516715, 137.96320106901953, 8.245298414133021, 190.73419399614082, 9.453627262568197, 247.93738865132792, 10.900857663275458, 308.38433608220305, 11.698286272767577, 11.957571984096768, 11.851165560327228, 324.32555051149717, 12.911261150903396, 27.730532087344482, 13.799563374152008, 90.71061245747684, 14.466287931389878, 158.80700477124614, 13.866248604089677, 224.64740349906805, 13.033370894459699, 175.0675619831716, 13.453113386972795, 236.9462660520497, 12.869452214298843, 298.53381618610126, 12.849084752346808, 355.1813169046765, 12.966187889807205, 55.59025965676891, 12.855680665415893, 14.182275429067932, 12.812600087810189, 78.80841957570033, 12.280884866407302, 137.68352637120915, 12.14533859945077, 198.03379788416473, 11.781527493623383, 260.46614206485225, 11.493125595294343, 212.17621474288237, 11.112759097419467, 273.7882635987586, 10.617600305246114, 333.57347598512973, 9.902196660750409, 34.02160069790688, 9.622498541844157, 93.89849778854857, 9.752678485014165, 59.69381260001294, 8.99675199496489, 121.56465690396391, 8.204178976858625, 183.7829659915387, 6.7507847023081125, 246.9335686633934, 4.846540758098346, 308.95803900225235, 2.5937365908622825, 264.0037487744241, 0.9347047172684537, 317.94679968686484, 0.0, 9.51627508180492
8.20933310027958, 236.1927305671428, 9.618117177444045, 302.67224358191805, 10.076247136680937, 5.379153621141281, 8.646123843481718, 313.0626658599578, 9.330809621251385, 8.257251501962267, 10.296217994340877, 68.97411858394658, 11.038848397989334, 129.540607514972, 11.61238216870158, 192.73687913087707, 10.95593201868465, 140.22439765258179, 11.133556004972853, 200.21716632296528, 11.427606762607343, 257.7635020011171, 11.931648107471418, 319.54952570847047, 11.373708956040714, 21.629770804246508, 11.676555398121128, 327.557230844952, 11.853590852882864, 28.987044808943715, 11.995333302530147, 80.42170165814814, 13.060946395555009, 146.68827532347302, 12.447965877012848, 201.3790798400827, 13.844579255606785, 160.4488906125796, 13.83606857369551, 223.92394347011424, 13.478864505036368, 286.92223360715593, 13.104355809743087, 345.9971561010071, 13.237666819557901, 46.36894764616563, 13.305077018608795, 13.819481395697467, 12.430773784363264, 74.48140479864564, 11.773390445093895, 135.42954607306862, 11.206548519679773, 199.6185102658968, 10.099454098331716, 262.1342583797514, 7.631460272430591, 228.43163763891664, 6.131417793331451, 285.7574515799271, 4.710959241634324, 342.10213230986346, 3.183038885116889, 40.4621598654754, 1.8003419199613637, 96.86933510852326, 0.0, 46.35013180714347, 0.0, 98.36705251411229, 0.0, 150.61494912015397
6.892555792783286, 281.3087307197657, 7.328509148298792, 342.2470917811114, 7.973819691414658, 40.36950584994268, 7.342736364770691, 334.8127921586298, 8.239082107726928, 30.01616812212144, 9.064989861424346, 87.79347127077854, 10.341178918661978, 147.51522781889685, 11.053364491175856, 211.09491500665536, 11.542175259589381, 161.16733981297114, 12.101704819457261, 223.12102498787672, 12.504288515593823, 284.6475965595909, 12.626567791313136, 350.2947701937569, 11.476482635438327, 47.99660648404378, 12.398127462635921, 4.010352050304657, 11.994677505033577, 61.68189441407983, 11.831681101192562, 122.17913377671935, 11.689818412977482, 180.02328756515993, 11.806443773646027, 235.45747059058095, 11.224279949723181, 202.8460295431595, 10.84525940553543, 262.4005061637141, 10.743685579236883, 322.3195533331471, 9.949817992393395, 22.88879741934821, 9.726945540718148, 79.57117234399342, 8.766730766982167, 36.801261799178114, 8.027359004781477, 96.7500074786235, 7.697435000280091, 154.69362554909472, 7.429973406219937, 215.6242980702828, 7.027686743277954, 280.5850823892699, 5.435002098833593, 241.51873917103632, 4.007128150438824, 300.13999775755497, 2.7953241222262464, 358.15256932788265, 1.4858460422771458, 57.13962070309174, 0.0, 117.54026019042495, 0.0, 66.5043307795329, 0.0, 117.1800267478674, 0.0, 168.91115251176927
6.576199740923422, 77.1718880637153, 7.21703898888585, 137.15233802621285, 7.832649870445362, 196.15030008569346, 7.855021790002058, 129.9655695125545, 8.427275678818344, 182.78840871694103, 9.383076877090762, 241.82007360762094, 10.17682433181218, 297.3658824614138, 11.627958681292874, 355.8176477221233, 13.109491699087535, 308.6539765780401, 15.162641627267693, 11.488734236414693, 16.699418414264656, 80.92043941923954, 17.251059168712196, 153.4859113110424, 16.883694342123498, 225.55697812848612, 15.001777904503847, 180.41227263935372, 15.11190677700146, 246.06142684524002, 14.097805061449408, 305.5631798345748, 14.036551282545464, 5.403179495984612, 12.96571412746144, 66.53460709008523, 12.714347521490328, 15.556901812778332, 12.866963649765285, 80.41319729124324, 11.90819445922293, 141.66360742851515, 11.875042490310872, 200.0045980397749, 11.448041570549343, 261.80037553102136, 11.42145681872212, 213.0420501954528, 11.321695303408784, 275.4512924919369, 10.729604387164049, 338.8142394975704, 9.928222953902413, 43.0144589629655, 8.963121453598557, 102.80526815514807, 7.977379113671478, 62.258580314735774, 7.676964985963794, 121.39349539148596, 6.829989164086303, 184.00911382502284, 4.9840220243055455, 250.88194042633685, 3.0664713959210843, 309.2840477519039, 0.6362174812903654, 259.68928160556777, 0.0, 310.2415360713263, 0.0, 2.532064652015163
6.680058991134236, 203.9371861406167, 7.165989931678306, 267.2517714625991, 7.19362527646222, 321.32767572983937, 5.609413408878207, 245.08027219689052, 6.687365317029666, 298.84855628529215, 7.311734138107848, 358.23450981211556, 7.448323416619083, 55.7419034755901, 7.4331307017483725, 112.93883890957227, 7.5913657201680635, 52.34153810668542, 7.218394975494426, 103.7690314109309, 6.9896343754792305, 153.7683280395336, 7.555934896965606, 201.37968025756996, 8.02171364867499, 255.95006689210027, 9.439643054682193, 205.87349562300804, 9.635874626819827, 256.07693467726966, 11.083451718844255, 305.1205301671625, 12.02542335217473, 4.288809490310493, 12.80654696415205, 58.545987510063995, 12.359537805269236, 26.089595478201407, 13.142643762938885, 83.84231753110294, 13.50876271751072, 149.12781397342545, 12.095355533989448, 214.8001456373161, 10.490852090066504, 265.76583737892656, 10.22948272936798, 216.41379862171277, 9.996677608973766, 277.32440384964605, 8.404219820627727, 339.82364312702026, 6.789480416721587, 29.724534159082303, 6.9110615082835825, 83.83518967682359, 6.780749360263721, 48.76075263714139, 4.2271217588642065, 112.16694230457014, 1.7417131612049417, 163.31912581314705, 0.0, 217.1231461818963, 0.0, 268.3514227360216, 0.0, 213.51780894625975, 0.0, 241.85458446623898, 0.0, 275.87927854207067
5.091320788901057, 3.496451047499409, 6.258002196082781, 60.14151761733773, 6.956601292602402, 113.26327861301769, 8.635040279322691, 51.31485766433245, 9.851511523208114, 101.74042515167355, 11.492359041329758, 159.4333188819496, 12.647269605157724, 218.02117280768775, 13.413392147774516, 279.1607833171495, 13.666733055306619, 231.74885099032278, 13.826674329945481, 287.8079290723824, 14.609340296052707, 343.64530081345345, 14.667655706827276, 42.78544107067931, 14.694123576626385, 98.1746889495876, 14.774860509834657, 59.986452520330516, 15.288769620514453, 117.04862766823425, 15.033633520761242, 175.62808950378863, 15.254348913018625, 232.83673722219868, 14.22067759603775, 291.25238137483933, 13.714154389739324, 239.26577089322876, 12.95126019998749, 295.4133340248898, 12.28465917664489, 349.7662220417716, 11.923843780723722, 41.49553184060965, 11.965255783998254, 97.764764101005, 12.668197975144261, 53.75843527259284, 12.186652369953155, 106.01515969458607, 11.80061844408894, 158.7181677810763, 11.409360967933932, 215.44922041643258, 10.81660913783997, 270.15207237491074, 8.573814908979639, 238.84151801584034, 8.004909522556314, 292.27452576746657, 7.391498637901842, 343.12459539969495, 6.370433147754323, 40.27181632073538, 5.548208225788313, 93.36309529791727, 3.616890803963124, 38.34862833466217, 2.4163500748500284, 92.82665185165881, 0.8107672057450674, 144.63102553516816
5.7521995906264785, 196.27056217708247, 6.030811905379539, 252.87698030484026, 6.432763253861065, 305.52007180114856, 6.982124733883708, 234.8633686695389, 7.923592695475009, 281.88142518915834, 9.375265040137638, 334.38535022192707, 10.742489972193258, 30.627851000202963, 11.521468008775882, 88.43331422779782, 12.57251991484787, 43.57560474511091, 13.3042879311141, 102.07091616844968, 14.015352748180675, 159.21703317861596, 14.512588890268868, 223.64778183438438, 13.208888034583563, 283.1423006704315, 12.129332092945535, 235.59993294589754, 11.619607433222257, 285.686609581285, 12.48377033298468, 338.9636054014597, 11.486512483619881, 36.50899408373462, 11.71463833080833, 81.08603720019829, 10.982804634858658, 42.14351049063346, 10.507515362562883, 95.47817599736639, 10.993442465332695, 147.81182404035613, 11.340886707698107, 208.73784916432302, 10.282230335895566, 268.2267406367294, 8.454995821048714, 212.37079860428508, 7.634855528141459, 264.2752500222915, 7.769461654954863, 315.4192137432557, 7.626785562900226, 15.471587338569547, 6.648142682569842, 72.73870578025644, 6.957982295870941, 26.630261943326232, 6.0437581310521695, 83.61616589673875, 4.595244402516233, 137.31349567065155, 3.482638668193671, 192.91666170419222, 1.7589513509328902, 247.49583201626737, 0.133030120438825, 198.10096331639613, 0.0, 244.88463166767286, 0.0, 296.945051046793
5.9139913582992145, 341.8778426683932, 7.275022984373393, 34.873255809697774, 8.876177555056717, 87.44806446681417, 9.597305637272335, 27.135791574005573, 9.801513370400075, 79.69826299918692, 10.386222421440646, 133.73575780411383, 11.169095062102999, 184.66848801469192, 12.445711634282368, 238.73934868784931, 14.480867386182595, 191.16985758920524, 15.251074934547184, 250.15145046909777, 16.1726744249278, 305.93817939922167, 16.748068805662236, 8.821939962932554, 16.807521930696186, 72.26876178075295, 15.813217022281279, 29.527856272253985, 16.2924878868358, 90.28596405725402, 15.161160987404052, 149.14384053262825, 14.390753244585008, 200.7762468897372, 13.972681008736703, 253.13895896157058, 13.79168528286596, 208.73495138936892, 14.01035797769903, 263.85968291551956, 13.486130048929482, 322.16306101605403, 12.888069421760598, 15.05578622934056, 12.84040531183404, 70.36844690547855, 11.801194873826919, 28.79264236686377, 11.207551708538542, 80.99242262825285, 10.51765384748829, 134.7724991337851, 10.199801988955063, 189.49486416894513, 9.590185624658504, 243.5031918714086, 7.610354551700073, 203.1511403715967, 7.991867652613287, 256.2778037896338, 7.096945965201633, 316.07895609907473, 4.924987389436995, 13.982903321939677, 3.660360711396095, 62.30386691144995, 2.0190332218021787, 5.773765007730033, 1.0556186249079287, 56.148391828537555, 0.0, 108.66004986056801
7.688090169814238, 207.68553781288847, 8.258323684398114, 271.98812967489215, 8.792141547125787, 332.85129590026344, 7.089242370562312, 277.9726480472698, 7.71853064917687, 335.20831920582, 8.504674153461018, 34.42166380431571, 9.453990795658356, 95.07205342990382, 9.851109627890882, 158.00493943761202, 9.954986922588546, 103.9187004673128, 11.385485524621258, 163.3113132056831, 12.791839409974457, 229.5905693207705, 13.103736593070579, 299.8559931634455, 12.547508926913707, 5.4910560983545365, 11.591783896333514, 325.60438292187007, 10.973818309108463, 24.82641915291299, 11.038904429647044, 85.5281027159274, 10.035554241592571, 147.63266286292279, 9.571618623328934, 199.46021120452895, 10.19785743012396, 152.60655072268847, 10.179529647346161, 213.02935438333776, 10.697020069594025, 272.5030220517549, 10.69685985819995, 338.1124251252587, 9.981113916484478, 41.929291951233395, 9.28906584093598, 2.4502303243965353, 8.463731867933223, 57.990829988994356, 8.545078223085689, 114.25619513633386, 8.738545174415911, 175.77263785225492, 8.177632075558854, 242.30569776934993, 7.978340541267524, 203.89529159281102, 7.545216592439811, 265.10409451146484, 6.79646291633624, 327.41657781236455, 5.860055800278589, 33.46521729855532, 3.7591677431074433, 97.15064094600598, 1.5122947766723627, 58.712574719030414, 0.1873504704904255, 114.23479049926743, 0.0, 173.49576721242056
8.211676129364005, 359.9794165534612, 10.170075229542078, 65.28805462203626, 11.084023223626387, 133.06478135968928, 9.56948359451911, 84.00718943547929, 9.60215033188518, 140.68376926722254, 10.263458343493966, 202.415543135443, 10.41122097994798, 263.6781486450433, 10.375848291160159, 324.7486864920237, 10.154826171996588, 267.99417322984243, 10.575521497186847, 330.69125625464983, 9.846713982475526, 30.11518637900433, 9.70609515318085, 86.92871200434926, 9.512901764684218, 144.1204872441097, 10.261870820203256, 96.69361999289639, 10.621219075985966, 156.67557138804383, 10.118814914165362, 211.75453373093734, 10.604893722294118, 264.4280431685846, 11.75236787420862, 320.89899216505063, 12.879187001314577, 280.95981399952944, 13.361404943795083, 344.86136555326857, 13.122430523922331, 50.360341857113575, 12.664189479022038, 113.52677898040359, 11.761204043356395, 175.95492480084238, 11.813857550663798, 138.23083133197846, 12.285019518911772, 198.50796763352744, 11.764175138968287, 264.31878154981433, 10.876730938848908, 327.11737814305775, 10.091742589825676, 29.665659762472757, 7.416222559551164, 358.28518964212844, 6.110898527929357, 62.60563298946834, 4.005180624948586, 119.42861801544565, 1.7579444791300398, 179.50584183569072, 0.0, 230.63479813775925, 0.0, 175.2178923999985, 0.0, 219.79772218004138, 0.0, 276.188534375433
5.071812997571308, 204.5939762300693, 6.35056351431259, 270.55229595133414, 7.304287085527586, 335.5211849878499, 6.068599151411219, 272.09682372586224, 6.699539516411096, 329.6868484029055, 7.229627156362675, 31.547429908205427, 7.786877245611984, 90.46677115458901, 8.29277960089739, 153.06134349703615, 9.519136816450525, 99.01544269842742, 10.931837983841222, 156.95539603618087, 12.65593868622905, 219.20118216757092, 13.702706436442716, 292.8202746702279, 12.669019527516417, 1.170854628298232, 13.909868306031367, 328.5536550370812, 11.99733555840826, 36.19754897322203, 10.094253707309376, 91.38153338094003, 9.42951660417188, 138.16853057877952, 11.087762486475032, 187.60799131075223, 12.065247114072562, 159.76679837483857, 12.118677655163502, 225.29837269508346, 12.022202902626244, 290.8856675413344, 10.853440923797493, 355.6756404454168, 10.028929928606082, 55.92145114541564, 8.301063819016704, 23.411747035941485, 6.940352978992247, 80.98080852037774, 6.251370757183712, 136.05632479586524, 5.232275224001231, 191.72082424871604, 5.028284865432401, 245.62917326292984, 5.70537226578863, 206.68911475639962, 5.389239264392111, 278.44003194360266, 2.9153010398504438, 344.8440603043331, 0.7275087291928801, 44.24574103478162, 0.0, 95.17486813267402, 0.0, 34.06901333840972, 0.0, 83.07003888697297, 0.0, 146.37184835380566
3.7698320064404864, 19.69163408862069, 5.019365477698884, 87.17282970453968, 3.6894499560822474, 153.47093074442378, 1.850935259462407, 86.96056595762713, 3.930610747528382, 117.62286357555669, 7.164610658250581, 175.77058806787966, 9.135208944746871, 236.92843341178985, 10.924014689280092, 307.1589405224157, 10.650667031672773, 278.240218002015, 10.239360013585072, 342.4048854803579, 9.339941618250638, 41.91167263780431, 8.875409810606508, 95.66976302501043, 8.749523327129758, 147.28035034176256, 8.770332225495515, 98.38367446809855, 9.815726710848127, 158.13806649759064, 10.190101964379917, 220.2541425547993, 10.720849303139136, 278.8075701729106, 11.301668347954895, 343.03711407264785, 10.591902074944272, 304.55462614205913, 10.16075493586198, 7.4390674847966425, 9.020673507340636, 70.15291262148114, 8.189655085838227, 126.68665303657639, 7.6088175364804975, 183.39742854921636, 7.359519387787866, 137.40020867228048, 7.059150245747492, 193.99393498844157, 7.2535358915356944, 250.31640600489575, 7.821254421235384, 314.28765247370126, 7.339116184365525, 21.103542166752348, 7.890132455670873, 349.2350504018024, 5.567840510652612, 58.55986614655626, 2.5987636443734745, 114.90167019325105, 0.0, 169.4496763691317, 0.0, 214.80745739128878, 0.0, 171.35891751086518, 0.0, 217.82908594617066, 0.0, 270.84750580267246
5.1694991510997, 161.44459471432216, 6.052839789239951, 223.56970668483189, 6.701662638799057, 283.1712081545759, 7.720808018380829, 221.65541100424778, 8.81444264808302, 276.58758768130815, 9.858463468513929, 336.0113551465344, 11.109235887455032, 35.897587951859734, 12.00275505553908, 98.62759943700055, 12.869546330713632, 57.576631396483194, 13.976887583149063, 121.14512608190606, 14.693323515711228, 187.0247451842498, 15.104325688917662, 254.81315927312397, 14.322573898160071, 321.8886829977075, 13.903481163872966, 282.29254379263915, 12.921427756169305, 343.4709164231768, 13.492160617321797, 44.394759768714025, 12.654470429827327, 104.38332709996146, 13.138237522099027, 161.93030297457992, 12.067791888545582, 126.11110384673404, 11.184719361005005, 186.90273235540616, 10.729260362439119, 248.6303448698177, 8.719573751477856, 310.681017859373, 7.5602879134997885, 357.80636529217355, 8.750176393396513, 306.5765362305419, 9.2833908713427, 5.651988746929749, 9.891950781971667, 68.62513544429382, 9.56993023998989, 133.34590664728057, 8.77250766181593, 200.40148677889044, 8.333841141079393, 164.83340077806625, 6.876235449795586, 228.85780347984925, 4.096465229014986, 287.32775871641127, 3.1262538157972095, 334.78603797862496, 3.082319171722432, 25.961836689515362, 3.469118518591211, 344.7655774449171, 3.0260523824128285, 47.89321550738986, 2.098386826011723, 111.29500738086128
6.117240685357102, 10.610469897049963, 6.398201832299591, 72.37674523972021, 6.8398698472678205, 126.22246824054179, 5.424423975880205, 65.5738675088023, 7.0405828310596705, 123.68583079655, 8.305382054765605, 189.9318483658538, 8.738518174789291, 253.57714456452183, 8.972551557085353, 317.93060201765974, 8.76698207279266, 262.2237315453575, 9.18307577985862, 322.23581987226584, 9.651286943103047, 22.865509483801087, 9.830226308070598, 88.01778322217639, 8.951299531123059, 151.0055719757158, 8.215772951504816, 104.05544491356568, 7.46369292770109, 156.92606909630405, 7.9908595905743045, 204.0732198084295, 9.319413957636725, 263.3904423119319, 8.939711456587954, 325.1454357821464, 9.73773753678439, 277.2660868414531, 11.411042309035038, 337.0739872596311, 11.753069172821338, 44.651445607649116, 11.641811794233163, 108.07348357380128, 10.889656282069456, 174.58304640209494, 9.563803136688815, 133.79895476546903, 10.316206464540619, 193.02563842271692, 9.743398691907405, 257.67599968126154, 9.30903182317374, 321.0355636322272, 8.671468822266739, 24.202081585616956, 7.327754239150103, 350.51131165187695, 5.576077449135032, 53.39377538912849, 3.8575089541641736, 109.92950828150782, 2.709123261707489, 168.17527535751563, 1.2585127810978205, 227.05344646178824, 0.0, 182.13431637229877, 0.0, 232.67322056426315, 0.0, 281.44986137761566
6.520752440978818, 318.1664372487309, 7.301628131973893, 15.887920313089998, 8.666796522561054, 71.87708264392877, 9.673083857153319, 13.844600228441674, 10.780507326623166, 71.43563079364729, 11.754566323457425, 131.89357672441602, 12.922788099868228, 193.20245620702346, 13.845211476632368, 259.7288736252053, 14.283080108338028, 221.32828473551172, 14.755015441831933, 283.7693132654449, 14.48005210689283, 346.24492180243027, 14.089691036541826, 48.22808931510515, 13.54246564508676, 108.01547349721739, 12.13535930343401, 58.12443543175527, 12.764950685395107, 118.65362796830664, 12.781759400367179, 175.17598409414452, 13.238506816242712, 239.72588593858356, 12.121503003443001, 298.0466189878847, 12.85379237628893, 253.8016564520592, 12.256659219419507, 317.55141797503137, 11.527630417151922, 16.406796251112898, 10.528968546986794, 72.49744785462266, 10.449191881591895, 127.2288968809816, 10.76644602188747, 83.18378834932062, 11.606107528308428, 143.55431910500482, 11.591283808904167, 211.47644577410722, 10.258160622098021, 277.99172993277205, 8.47175459914816, 342.356052605524, 7.006201604798672, 304.93230635504034, 5.033005942599593, 4.526423565052424, 2.2959127580121668, 56.226706594720405, 1.8824762215339852, 101.72350289024423, 1.7899503199810984, 154.857925461363, 1.0567327147801435, 108.61725786639525, 0.5205850247571246, 165.60289347668285, 0.15213735911683252, 225.60898345574577
7.4069588045920645, 184.77612296674354, 8.300674115807027, 256.1871604532342, 7.438000841547954, 322.5448408247991, 4.895465883863469, 254.80888671859276, 5.761370791608681, 299.89461798031056, 7.307588936186477, 356.45304974972237, 8.654284243011318, 52.94379436990453, 10.234489806705175, 114.03501697274596, 11.499898400807993, 67.09263345271951, 12.8429815315672, 131.8947945355201, 13.891088011969227, 197.6315949874002, 14.765491835444507, 266.67700744937343, 13.949735312341467, 341.3297616952342, 12.540710453940878, 303.19941924463745, 11.407151998591594, 359.37146176642113, 11.284079014847793, 53.79462411630209, 11.644313010776276, 109.58028746080039, 12.403444915926531, 171.79020547922872, 11.424842764467138, 139.2761912313655, 11.423379011073626, 199.1833356027101, 10.92456705761898, 260.315563790059, 11.134166763539914, 322.0992777751189, 9.752079115972606, 30.785512051014056, 6.518967091602334, 341.2282340093688, 7.147556347158667, 31.68190310952436, 7.348180473372486, 93.49438225965628, 7.117206924272816, 155.59439704220046, 6.472304054192614, 216.94999657516075, 6.265915390224411, 171.98851528695255, 5.910380870900588, 235.39324148523485, 4.408963682750617, 298.2172617870246, 3.0364816027032555, 359.3622201575886, 1.4638088741121664, 59.778571505145244, 0.0, 26.7116633732319, 0.0, 78.59492168176483, 0.0, 123.61910371242563
6.360302926986474, 327.69304872979217, 6.915948151114967, 30.06043195992542, 7.495305161101018, 89.9392625416249, 8.370647258186668, 29.518758580046953, 9.383363041646716, 82.8762148365763, 10.639325443399448, 142.84459084991275, 11.886459833676223, 206.00883685874828, 12.203125435386859, 273.49534729731346, 12.44097909437749, 234.08263928245634, 12.328178089110596, 294.8798842363733, 12.071677206645951, 354.8360138374672, 11.633402422204057, 54.10888246253286, 10.975629938562914, 107.54701161109489, 10.168352226077955, 63.773231700734, 10.531231401560909, 119.09940464010157, 11.10435596482848, 178.4094125136714, 11.623836163200632, 236.53054630040825, 12.12200532727924, 299.3638448657396, 12.113537963462964, 252.53993542916885, 12.099439038379394, 313.19454111541165, 11.76191424064989, 14.272600387827568, 11.0599785956418, 74.33816580148829, 10.631830543015559, 129.56816414045252, 11.86700535091422, 88.68595942881873, 12.557655491214703, 154.00198612129543, 11.968859979978463, 223.09749652145047, 10.543077770462405, 291.1558042184048, 7.929038346118555, 357.3006549321644, 5.045194361007522, 315.8500478034964, 3.1131960828405547, 10.229857077210392, 1.351277617678138, 54.3007790697834, 1.9593801395421977, 105.35401714475464, 1.8831985830572857, 163.63012918967442, 1.3193631005625313, 111.9932422549347, 0.39948806677046816, 169.0102369132143, 0.0, 227.54420420492272
