6.582339746536292, 112.32266296307922, 7.545329236748258, 171.12848537543277, 8.710287891708697, 229.6435985755634, 8.702980091686358, 173.24885521350396, 9.47741905154692, 232.70177837530431, 9.80828493530694, 291.57626387174605, 10.560844512271888, 348.366284344507, 11.338687600398744, 48.2330650922258, 12.000673111436509, 1.9989403072331584, 12.751151594373587, 64.43924715588135, 13.441917632931894, 127.30172965866383, 13.834195462233563, 191.22405718996154, 13.715602532838044, 255.8798501869004, 13.019946254727238, 211.5256110673851, 12.530760219670595, 271.98301950049984, 12.237330147952754, 329.86801118363826, 12.295657712635723, 29.624503534372188, 12.380527647812666, 89.75807757504559, 11.80830412323803, 50.46404950789075, 11.057500336416943, 111.96718895119938, 10.498086280889705, 170.54692017639937, 10.014229105773374, 229.97071930160968, 9.235090379145433, 287.88720342734956, 9.184945313174495, 239.16894852260182, 8.714892762595827, 299.4149180580145, 8.366691317565078, 357.32526159322947, 7.471368511823673, 56.19379456145611, 6.515653932463003, 114.30279563921918, 7.2263152971759865, 75.4999122773569, 6.359587074349663, 137.93607671235492, 4.905590089857601, 195.4270352383409, 4.040391298998703, 251.9232838681011, 2.842623943912886, 309.74372517730603, 1.9193716402891428, 268.34548590166014, 0.538146739448855, 324.6780875666335, 0.0, 21.554244197192133
5.664084365504002, 241.3996557535949, 7.533756184778824, 300.942748177073, 9.05744163565472, 1.6505246297212766, 8.26702114213904, 314.94293362036876, 9.032543696343891, 17.358317126975674, 9.642892963501987, 82.0463077532714, 9.649955763269384, 143.07090538924447, 10.182021748860583, 204.72972289375846, 9.508173462586303, 151.828307943882, 9.906570558516757, 213.04221399879583, 9.796291441176571, 273.24754282593693, 10.0879208822553, 333.39074504779586, 9.819743523952427, 35.543607736547486, 9.750047694463195, 345.3610745345532, 9.142781224183686, 44.270494041447435, 8.826664014199334, 98.32206153168802, 8.966443002607607, 154.63442554679574, 9.02477452098573, 212.87021800334847, 9.250233020083357, 168.9696249861972, 9.403808564528202, 227.11258420525849, 9.054441848491905, 286.3504543982562, 9.148712976638311, 343.1106761950658, 9.071496280199566, 43.5363420054797, 9.150717584066399, 4.875323633351051, 8.725319061839066, 66.63075011196159, 7.912889972380956, 127.3935097091159, 6.971718397193623, 186.40988089572303, 5.438496728295635, 245.62480161973355, 4.001631597326118, 206.05138222111086, 2.1279950046715137, 266.3918698553181, 0.008000561154783373, 316.95167990436454, 0.0, 3.3421584189256084, 0.0, 54.35483306559082, 0.0, 5.327380993432932, 0.0, 61.305212228668815, 0.0, 119.8986605462658
5.9713186838111625, 41.06438625180105, 7.207548690155228, 97.0841922318018, 9.080004386601978, 154.1669981656871, 9.140716734548734, 96.47361593156226, 10.559025667009305, 157.01700040217244, 11.511187532489553, 219.08766295078692, 12.374735677749111, 281.5517283723592, 12.775415173750869, 345.4441535043136, 13.229701461607828, 294.0072501780333, 13.683906150246752, 357.41075023916954, 13.813142641692664, 59.89167450447872, 13.734660221103194, 123.2061958763777, 13.051212811490068, 186.13265580616982, 12.565438946771154, 146.34762272415477, 11.360110240742284, 202.5168617227632, 10.733534019994952, 254.65275253203055, 10.586349481475768, 309.57860539355755, 10.516738390070426, 4.645596863015392, 9.31984906018561, 324.225098339267, 8.551396718702902, 20.605355952254087, 8.03264301429598, 75.03503068849815, 7.437972756865147, 129.21591271888798, 7.081368217313461, 180.36169070230497, 6.862501531381513, 133.61473601587392, 6.7227988508617305, 190.6558861584637, 6.812021086778069, 247.27878979655873, 6.150578014097561, 305.4362891840754, 5.323316727800041, 4.2121203362165796, 4.7994403955510805, 322.30005041129425, 3.663780356949778, 25.96918091175026, 1.043022791115389, 84.54981275545977, 0.0, 131.7933414788129, 0.0, 176.85519908970943, 0.0, 126.3847280746535, 0.0, 178.92566565773635, 0.0, 232.40563291610565
7.8005867759467495, 287.11099829691057, 8.833311191988379, 346.84460687094463, 9.144630869310786, 43.51722402127814, 9.129467724251587, 331.06984977825016, 10.291385799891268, 26.03106861313575, 11.428893032483609, 86.1167181636253, 12.280957144763194, 145.03767204951237, 13.361596230408473, 207.6506506406705, 14.156466539603205, 160.726566317842, 14.761462576254441, 223.72397364041421, 14.745647299259602, 286.17972325842123, 14.924616242246087, 347.32357489406223, 14.702044110375121, 51.578519460499315, 14.124312368695549, 3.2861191033817265, 13.89454103095834, 65.92100821393728, 13.314352683010274, 124.78766785801227, 12.825888934583407, 182.98289555653798, 12.533672874334332, 239.92603364905733, 11.259510796182914, 190.62320824251944, 11.35376049819127, 250.01543296851182, 10.576691263967582, 311.2433237859431, 10.07549784697219, 6.577825899396731, 9.608874974611254, 63.28355063197844, 9.92716237388592, 9.176263673311732, 10.065271527668315, 71.47791988705688, 9.353815641995563, 131.63810497365088, 8.905126771326874, 189.2100714945931, 8.556130987703714, 249.8217126836933, 8.846347883502219, 210.56875866869012, 7.476390557602187, 278.6645147102182, 5.209786812610781, 342.5723750158123, 2.625786777825188, 35.09698871120278, 0.7701092740251864, 87.2621950237799, 0.0, 32.665480738273615, 0.0, 85.29701429745829, 0.0, 137.07344485544965
6.135946089113816, 305.1272522254456, 6.9968900523746, 4.15940712008775, 8.484008795673127, 61.76969051508705, 9.140895406876501, 5.340684700074074, 10.119167348984995, 67.05405071260587, 10.680524599313824, 127.30438856811932, 11.612476062464216, 186.96115997883268, 12.40134698870397, 250.0597041071324, 12.747955993713218, 206.01034241441852, 13.34933780511522, 269.5844587169217, 13.875337244113794, 333.0835639395895, 14.19249088412518, 38.19571694458773, 13.933799001076501, 104.00164373202075, 12.391628343720333, 61.27748315967857, 11.353708431844012, 120.47307256599832, 10.813290502009323, 175.685099349992, 10.656620659425364, 232.43546123255368, 10.753472113257292, 289.4106421221966, 10.189465990583619, 245.24798173922164, 9.627854365011132, 304.5919791834599, 9.356194105879396, 2.6110361733261125, 8.811342454610907, 61.67011197432125, 8.224825811380882, 117.43462144728832, 8.318667340558395, 66.0186013608115, 7.9772845731387, 125.23512576036835, 7.6776992043017565, 183.45136618700218, 6.719299057730861, 241.55946344090236, 5.8822421181673965, 299.329575545287, 6.219773428197929, 263.1285178322687, 5.216595485777772, 322.48408234467195, 4.072362629360701, 18.143502350692295, 3.1346088015284974, 73.37096322664301, 1.9356943947726426, 129.83814367519386, 0.018730978797346844, 84.95214128108447, 0.0, 139.47750898029366, 0.0, 193.15211268609005
6.528196504878306, 158.6251453477663, 7.583276823224048, 217.35117364787686, 8.034495430607478, 274.0138103757195, 7.705953061976967, 215.47824782630454, 8.454545396985456, 272.9617078267559, 8.935514218665103, 333.0756503909427, 8.931147442410353, 28.132502043817468, 9.869235583404157, 83.46661859077304, 10.374652381648989, 31.54429731629431, 11.67904813516364, 91.53822442299003, 12.340906252414825, 153.42012408201592, 13.04519788627948, 215.57023493212972, 13.199690204053049, 279.56240694494363, 13.596511202367367, 235.07937327489194, 13.590306918800527, 298.05217029150265, 13.475128735885672, 356.6788053690227, 13.911747913631542, 57.66958492505178, 14.06330839041898, 121.96347879533697, 13.591555954225159, 86.91562001642437, 12.912946320412926, 150.1454520910999, 12.035991215006055, 209.88481931147965, 11.753695470272664, 269.2420730752071, 10.91924693264075, 330.5306714692479, 10.083063393903103, 290.27933357930874, 9.371100264596041, 350.6447982630094, 8.439234372074361, 49.55665378691031, 7.328938782691647, 107.14585733891268, 6.115749457886251, 164.24898694378052, 5.093647054082768, 123.28066903610775, 3.8221904608268535, 184.669874822014, 2.2938536381268833, 240.8554994823774, 0.8134218850750018, 291.6397785312583, 0.0, 343.7495820013286, 0.0, 293.8677554185684, 0.0, 351.2714820832567, 0.0, 49.55239130966669
7.600231144987454, 306.12329150863934, 8.526719512258037, 7.165931541349634, 9.83398425831256, 67.3695458347862, 8.846485789303046, 10.799157410899017, 9.687942616236803, 73.3291419561918, 10.020878859733326, 135.61219640997655, 10.432988466995049, 196.7656780603445, 10.638417686082292, 258.79841435050173, 10.433980180647954, 205.76363476252138, 10.503518388037882, 265.80538360483706, 10.809171850821869, 324.6684186644704, 11.104586115614872, 24.782412671435672, 11.126985562031884, 85.5918691645667, 11.202587360475057, 37.549045868298634, 10.612832063497208, 96.9041447245109, 10.404612580402407, 151.1424174564475, 10.685249967266191, 208.4924685118946, 11.046631267229241, 265.2839528556081, 11.570616773872999, 220.79693852567604, 11.523107941754631, 281.98704886948576, 11.524792104576356, 343.4412604960321, 11.122220408840747, 44.447608116444385, 10.675310493311269, 103.01716272955862, 10.863190039337923, 63.30807137050615, 10.607304544609065, 125.08893893018731, 9.962392763539947, 186.59185726798046, 8.8219276457683, 246.4042070570054, 7.857247527068579, 304.595080724176, 6.066569134385944, 266.9492385003375, 4.945270804299418, 325.4919088326933, 3.8694638645002915, 23.15428255344123, 2.340496518821116, 79.03785134255119, 0.8125894111570704, 134.83576662259946, 0.0, 81.83423588164227, 0.0, 134.8294080031065, 0.0, 185.2543908019552
6.210231513826128, 172.40940257280465, 7.273077485524876, 230.0029926997046, 7.923264022684275, 286.58763450905326, 7.870684978790471, 230.8711031635454, 8.859625714548345, 286.70963068637445, 9.811447349593486, 346.897736677673, 10.31330334762935, 44.94612205362279, 11.178445176834744, 104.95635447924876, 10.940556547558984, 56.96569104716983, 11.954139463460319, 116.88843615331429, 12.582650267024713, 177.33478142317767, 13.430335795965501, 239.52505035550405, 13.856700618736221, 305.68954775712973, 13.50866068197534, 263.7377004302542, 12.895847950729166, 328.99183258108496, 12.03963276734658, 27.39012810519187, 11.640179315468057, 83.59342656897834, 11.822149820327967, 140.42512128487246, 11.556926160842028, 97.62804644833955, 11.539611849012534, 159.77114759698895, 10.913954192310893, 220.6649161960051, 10.75480549067644, 278.20381671259423, 10.270522351283377, 338.3305497445536, 10.110417945037494, 289.2692580049427, 10.155491730048066, 350.5831264856983, 9.791769329537308, 51.638026020654976, 9.183113314557632, 113.44359256745109, 8.092839948053644, 175.30606206898315, 8.185437036711107, 136.3543252223913, 6.925771759882632, 199.76099419176418, 5.493427411111243, 258.7292218188166, 3.79672301847215, 313.22725567861414, 2.662671460379371, 8.159241983026343, 1.8745934444758983, 326.0430080004271, 0.5532760229150664, 24.760752267367472, 0.0, 82.34952987270988
5.673641072888051, 41.97390025637103, 6.583142159421417, 98.77082811694028, 8.118787158714674, 156.3363839876694, 8.379496532727652, 99.54645998524984, 8.764569025050495, 159.5210478307018, 8.81013994123602, 216.89149498991154, 9.414826679215745, 271.52908899893544, 10.152542680223927, 329.76347916032614, 11.496476432550622, 281.9336984395935, 12.383996271967545, 344.30959719805185, 12.9598866425585, 47.64753030509204, 13.117138647945257, 111.35438837847737, 12.774496398183894, 173.14905350529776, 11.663940894635266, 130.29482511150326, 10.89216004426218, 189.4185969060345, 10.707752102509971, 244.46813141138304, 10.81277548749535, 304.10047738232737, 10.745992921543106, 3.713676226306204, 10.18889832553904, 320.8007223862845, 9.53537954399662, 20.45283733164637, 9.110571221907136, 78.04104312199821, 8.690680778627023, 137.1475260721498, 7.888831879099634, 195.6981336088804, 7.122315660212394, 151.08921768568882, 6.6478772524261736, 208.35888818493018, 6.385203988148915, 266.38482690131804, 5.310074201089195, 324.6144462733382, 4.575877438270812, 21.138322355504897, 3.6327637359064004, 337.2138693405212, 3.1216234500740607, 34.52157111098831, 2.6671488644422814, 92.76231110724794, 1.6307737543483545, 151.45201739153285, 0.24481080943971192, 211.24046822720734, 0.0, 163.84074020731137, 0.0, 219.44335036734907, 0.0, 272.43578056486433
6.070758878330377, 294.1646226703067, 7.286648106817248, 351.38850311953667, 8.104018252397328, 46.192965461653934, 8.283072065604472, 346.98042942871086, 8.98405976361224, 42.323997150565454, 9.808828999184605, 100.02045997175615, 10.469334733081613, 156.2434951132398, 11.518379170715779, 215.47024116979966, 11.77312976645947, 163.76300331479936, 12.65832314502802, 224.26291457441607, 12.952993234930863, 283.9597516550686, 13.620534036636013, 344.75743373189255, 13.768844084383726, 48.285859166684574, 14.067478407940502, 7.58396390951963, 13.497713755149764, 70.73337219946916, 12.812200563850187, 126.86980235263161, 12.869347650859183, 183.38311128197708, 12.901154791938275, 244.0414353921891, 12.06962925583696, 204.7266745695755, 11.519944388768128, 264.8574129774788, 10.535639681413869, 324.4257962624764, 9.819544675614907, 20.598332215362102, 8.763544648668862, 78.24690861588711, 8.180066902110402, 30.29400757283215, 7.948604420554904, 84.45647448372985, 7.628905654141155, 140.802904476438, 6.888791818446008, 197.9154730823199, 5.773844684037325, 253.964432763716, 5.265603008213865, 217.41737135982618, 4.085100871667201, 276.10701704685584, 2.933837708326842, 331.1465751475779, 1.800807374500442, 24.001519709567578, 0.813933253974781, 77.46516234128937, 0.0, 28.913502533209307, 0.0, 83.6705117044374, 0.0, 138.41480148837974
8.80084749139522, 63.528194845337964, 9.335646589561264, 125.45790090432452, 10.340894234128676, 184.8280641904141, 9.532249902888818, 127.76769947613471, 10.591649480973029, 190.73767224414422, 10.927560511298855, 255.29295385518782, 11.039975637128446, 317.28487024682903, 11.136232173505398, 18.705095298501206, 11.047814704981437, 326.92166002354537, 11.133998464154761, 29.709006516327417, 11.123348357903055, 90.85183548225969, 10.904444413447658, 151.93628555994493, 10.401383029943489, 210.8017148448326, 10.393375396503206, 159.26052153503431, 10.148236275547664, 217.62052973513988, 10.024825177320658, 274.54212085979714, 10.030134641733548, 331.9113812156504, 10.339007861718025, 28.81288122705219, 10.990772825880299, 346.96290638327827, 10.811565270030295, 47.63238683906526, 10.886512558024762, 108.35833177934722, 10.491051283268678, 170.86881870584847, 9.867902096247985, 229.40046396738734, 9.561236715291399, 191.4876739032573, 9.24391963427814, 253.37475128109298, 8.77678572446258, 315.85788787152495, 7.351873802612914, 16.49397147918828, 6.359417591467228, 74.35311651085975, 4.1383302165871285, 32.04321174685048, 3.1692960999394155, 89.66594292562672, 2.3834078302253867, 147.13853376479375, 1.2097378913939598, 205.16991292915395, 0.0, 263.340226267699, 0.0, 210.98401174284177, 0.0, 267.2558317658097, 0.0, 320.88464116563017
7.20615389858758, 336.1219819199582, 7.97748800545082, 33.5769239390757, 8.536108323957484, 87.43644386322379, 8.803255344124707, 23.570110388244657, 10.057972539126894, 80.33052760717636, 11.141271217629, 142.35628593732812, 11.548002301204498, 200.95739857977313, 12.620226904525966, 259.99510556553685, 13.519515484953828, 212.24584906121527, 14.593572573084899, 276.2380917344372, 15.083487714976528, 338.94297366228454, 15.826637952892419, 42.7360495011012, 16.249311901798173, 110.92635065128381, 15.992880888399174, 71.7803690466632, 15.465331541550508, 138.29431474466296, 14.598412716399135, 200.47963358429126, 13.901511278178994, 259.66335176895757, 13.660483089631759, 318.8780711268153, 12.823488546805319, 279.6039236036581, 12.495602354232778, 341.53750411107234, 11.484165843918412, 42.691733172795686, 11.053021698416783, 100.20948649271544, 10.299343257087923, 160.03445433686346, 9.395225436654831, 109.13702276338236, 9.050156118485015, 168.473007288227, 8.595676120062166, 226.82975394747456, 7.969789831947761, 286.3269840766406, 6.9333397824613385, 344.7739046966188, 7.8983282324886375, 306.1724987257221, 7.304451901087416, 8.639230386657433, 6.526598807888776, 69.91360178434759, 5.136549340211588, 129.38143834148323, 3.813223403059286, 188.23359989168463, 1.8073830314622576, 148.7321881592602, 0.2788149965565063, 207.08653191626811, 0.0, 264.3355635299501
6.76477503720951, 40.2163358266887, 7.452706409896601, 98.92066538523558, 8.719244059018013, 156.6883353513131, 9.46177166992837, 108.66861992659408, 10.501189937779603, 169.6209496528821, 10.942278997820846, 231.25014728511664, 11.540448798397474, 289.824959704941, 12.28635196944695, 350.7697255890683, 12.587496616279985, 307.9363226587401, 13.447711809320303, 13.907966905836947, 13.873045714592294, 80.36540323721886, 13.824518481247352, 146.9160520197215, 13.263634427904643, 211.09417033563386, 11.78136589801382, 166.50488494360422, 11.249062530435868, 228.05314008112265, 11.020280084476102, 289.4546410943377, 10.461765290519443, 352.72023655209546, 9.67988844360075, 52.139005823726094, 8.721963475544584, 3.3999523554816604, 8.148643241161693, 62.37717355104722, 7.89200418951487, 120.85390809536521, 7.550301242628979, 181.65356154115315, 7.006784504765054, 239.81741094229932, 7.245511906144823, 194.40563682638472, 6.746943202251754, 256.655697572602, 6.2469198235616155, 317.5503119467174, 4.954297987283046, 16.971332947264806, 4.407385362160824, 73.81661618293096, 4.320137239146085, 36.06847486675436, 3.5839977661769202, 97.62204062508059, 3.0328172339497357, 157.2863984660779, 1.9163038331584126, 217.3494390229557, 0.6590370739894194, 278.579187654958, 0.0, 234.8724202965807, 0.0, 294.60365852722487, 0.0, 353.28312774852316
8.901392906061545, 337.43871052121955, 9.797803067518487, 36.55014206430408, 10.41155375040283, 91.96204920216819, 10.267311912870074, 25.998301711002416, 11.316054311378092, 85.81413982425812, 11.90202218308772, 148.71578700299517, 11.948020174306937, 207.30158423312093, 12.778061085189092, 265.3939102908976, 13.728399210273952, 213.36974959239734, 14.715707368475389, 276.2836088967168, 15.038710341916211, 338.93720159777257, 15.533460832378015, 41.34940711367873, 15.77095687183741, 106.6335910366794, 16.349606668769933, 67.28412509137281, 16.0830452746746, 133.87431108822332, 15.360507752609518, 196.1616829459208, 14.831076267556258, 255.993647112473, 14.589560002479036, 316.8163323909718, 13.985486972938112, 279.4754844779432, 13.448706070384056, 341.77115880204553, 12.350414551176556, 41.97529153228779, 11.865572550923147, 100.19181091771397, 10.969989389420448, 160.96280314244535, 9.780293434311012, 118.21501710676536, 9.421768488886634, 177.17565113620688, 8.807109650645268, 236.2393327977531, 7.890395269299578, 295.31251562967793, 6.8231394332745445, 353.2415557952835, 5.772771900556784, 313.59235563834693, 4.79081259189574, 12.722007460155792, 3.853248571909975, 69.24578295671512, 2.4522663823471644, 126.2395122190143, 1.4993521548182636, 181.22361105527906, 0.0, 134.73544903606344, 0.0, 190.92311527938796, 0.0, 249.24878500960517
8.476673595263652, 89.73276069603162, 9.160630978070381, 147.808191127415, 10.33836405807474, 204.26058600211002, 10.565648309030674, 130.70395475640936, 11.918578198443193, 193.33385835243772, 12.470841515588855, 257.0604915793179, 12.995993329730354, 319.3315086714549, 13.388564286599355, 22.20822160539031, 14.9280220525228, 333.39975481202424, 14.785223608470892, 40.30891401280795, 14.418749559958773, 103.89920678747723, 13.828083381355615, 166.39783042102303, 12.92572231218548, 226.31244289442833, 12.651682849819114, 178.95386244284546, 12.37445405386797, 236.34582023384738, 12.234577726521085, 294.7935346537957, 11.925008984646473, 355.031940997712, 11.539939904534124, 52.863672056757935, 11.271773430285851, 8.67418752332264, 10.815201752675534, 70.83335626606554, 10.053301323638742, 131.13394973390857, 9.181534073081686, 188.374110125519, 8.66998434156904, 243.97136397967566, 7.7442942595514985, 201.0734384134238, 7.112086880908308, 261.6391725844572, 6.6255908016267595, 319.1143854546577, 5.6177301112080755, 17.70671092631477, 5.080116711510062, 73.72463380631369, 3.8846369860822167, 28.357391535340145, 3.2703447907758996, 88.81329870242276, 2.624385766186096, 149.64721065900227, 0.959840807798535, 208.94477552726633, 0.0, 267.55056632420127, 0.0, 211.11164683783392, 0.0, 264.52370856429485, 0.0, 315.7138545947887
6.158152791817678, 233.3605022205876, 7.284349034868165, 290.0736462449848, 8.126778643911663, 344.11005154981956, 8.030459265651066, 280.37437992208123, 9.195996683039354, 341.59066771012044, 9.749374966609029, 46.277009260603705, 9.468041705558107, 104.97786264118216, 10.06941388206265, 162.42553147591323, 10.713212675431405, 110.82239765078839, 11.785100344685329, 171.6946521057844, 12.287275689808752, 235.10170208898768, 12.557133702926954, 299.9072648021704, 12.196870956914886, 4.287406300388758, 12.030348439169273, 320.8906565101489, 11.391491331580214, 24.776094945443514, 10.352129492238987, 83.68354974643727, 9.6667451265779, 139.71273341829908, 9.459173169254942, 196.2086025921358, 9.052128228052723, 158.2098091568771, 8.719976421162132, 220.43654708484453, 7.442601849176164, 281.6393398372402, 6.524677656752259, 337.37474751920473, 5.388509662914338, 32.739294281131336, 4.401102589012935, 342.40884551747575, 4.667628327073936, 40.69553851793332, 4.332384253380916, 101.15375490989513, 3.442463976061738, 160.11268109163518, 2.5563389274047763, 217.01103113546887, 2.033309186573122, 176.3040929763517, 1.510524140258147, 234.67564551695375, 0.9702993064724263, 294.38691395091234, 0.0, 355.69250164490177, 0.0, 51.6040561039179, 0.0, 7.71112231886735, 0.0, 62.4098741392938, 0.0, 119.18911959486529
8.523016688407202, 15.935298945817292, 9.360515277153603, 75.45403834774214, 10.752014372206302, 134.46392718698948, 10.960146345454007, 81.48876036757656, 12.03097459751594, 144.50191301107776, 12.358760892427131, 206.69796635195033, 12.933099641942654, 265.91886890293006, 13.802168460255668, 327.25683535478356, 14.306011745527265, 283.78278612905547, 15.076295468194644, 349.9012136586824, 15.589079014639822, 57.06644561324426, 15.454242909384405, 124.38850043349842, 14.960765788716827, 187.95388296352036, 14.510165193855787, 143.9233231115702, 13.887813059936697, 208.43086079266513, 13.169121427491978, 270.0389355732205, 12.450137380707107, 330.479797968015, 12.096657890388009, 28.778674882118395, 11.65045608909383, 347.0813031343141, 11.128186016254736, 49.64705643719156, 10.487025450877232, 110.60209776802759, 9.84253812787821, 170.57607425241028, 9.166390268713915, 228.8782204203019, 9.019829183222999, 180.6769406075646, 8.599224939297658, 242.17507205475863, 8.181727167423993, 302.2808602427555, 7.223145446796164, 2.648303938766499, 6.641603354609355, 62.855632933138715, 6.631939224339369, 29.711630268903207, 5.5473159771606175, 90.29787439021496, 4.769275731260067, 149.84099890962773, 3.440995828532703, 210.26439868168458, 1.7665935065755538, 270.9665097431696, 0.10270936881909026, 226.72815773176913, 0.0, 284.58178856995664, 0.0, 339.7387133237578
8.668388813521002, 133.42607930906217, 10.171769085434047, 196.6602536505162, 11.165881851622295, 257.85726913077906, 10.635536857129148, 211.1392485782375, 11.358755007802161, 274.44026832462407, 11.869803766500864, 340.75079647901657, 11.830746995745397, 42.821193136829656, 12.407121593116964, 106.27641066878186, 11.856297911468829, 57.1681824002348, 12.194613934849123, 122.82022573198644, 11.675416757457546, 187.18101313004166, 11.219467577238586, 248.6723360654057, 10.888962949005425, 310.00986223397257, 10.945862794739337, 261.930258172805, 10.795359096597743, 324.3385328219406, 10.355803452457788, 24.09184335875932, 10.244304983546836, 84.29066632936485, 10.054193101547941, 146.38430309807356, 9.842907250986787, 105.16293029538612, 9.4938029653526, 166.6024063610572, 8.641148934663375, 227.10450470759002, 8.457937043168073, 285.22529379816126, 7.945713341103382, 346.66787214919543, 7.996969623508646, 307.4558406610082, 7.797476446608739, 11.28163531249586, 7.100809241309857, 75.43359527124406, 5.899169427596935, 138.25173326713124, 4.724228748013629, 196.587939078835, 2.9401616314978867, 162.66329530222012, 1.8718818831162745, 223.17461774587446, 0.797852040831692, 281.3053964514638, 0.0, 340.9544458379594, 0.0, 37.127932308914765, 0.0, 349.4045209662313, 0.0, 45.868649869750094, 0.0, 103.35818086226264
6.7597306023679415, 233.95622826691022, 6.991895223112667, 289.4629922791554, 8.320457663075482, 342.72945212898844, 8.63189157918266, 278.28260501197406, 10.073719717613667, 339.6589400347228, 10.714074834920563, 41.63059434627368, 11.45996469615028, 101.85284847811772, 12.060894434637273, 163.79035805778256, 13.07970599335912, 115.1039227743475, 13.302475698415229, 179.81339048545138, 13.375669456992377, 241.77697649082066, 13.291265299406966, 304.7498477191734, 12.718057121222223, 5.756341689906301, 12.648015754386861, 319.4230836875458, 12.637507351901718, 18.468324222775898, 12.53669525393775, 79.73592358115016, 11.719680801509613, 141.7435849963523, 10.913571395695154, 197.85177376121038, 9.82714470590362, 159.21535703140157, 8.941871289209985, 218.6787047535613, 8.117471098404303, 274.9597867336199, 7.2330667139547575, 330.6017162722066, 6.5632910226243375, 22.985454097200087, 5.4956557489119735, 334.1699735479562, 5.088950662408501, 30.124047367735344, 4.9544842978587935, 85.92462277095467, 4.188064674066845, 143.35096514259305, 3.588785291682999, 199.73392149488672, 2.9843375734548765, 155.6135067708648, 2.3359322852204185, 212.71641025518468, 1.7687486918964337, 271.7303061286128, 0.26654477469105214, 329.64970530382533, 0.0, 26.044251156800446, 0.0, 335.6493899041327, 0.0, 27.52546265120763, 0.0, 79.01421967396976
8.453909062654564, 78.5079316329458, 9.35329489881999, 135.82255306906237, 10.452600669713267, 188.81513055324592, 12.197540910073027, 124.16418616600653, 13.268791041742931, 187.06387703380437, 14.027398796895024, 251.94764287706874, 14.141749614949035, 313.48941264824634, 14.82245692433175, 14.198912539615879, 15.742691937733014, 331.00596304987215, 16.540246818140275, 38.06691896883025, 16.288488572918574, 104.66001732311297, 15.791958127755663, 168.90694354575356, 15.078723564680132, 230.8670722722872, 14.14781715088991, 183.3991764263174, 13.429232784802723, 245.89209583914544, 12.76773216610622, 304.6303246064846, 12.154918238141288, 4.362921163268987, 11.492370482512825, 62.46423314090892, 10.324259878957676, 13.658062013520766, 9.97691148989881, 74.75196624846242, 8.632706366889039, 135.143933100562, 7.939233204287035, 188.96054705337153, 7.303956084329386, 245.47188833345612, 7.21633835921316, 193.2796123269064, 6.9999552899126405, 254.45358770870638, 6.205826051544888, 314.5893558783727, 4.939526044692066, 12.433731665598469, 4.022786338109921, 67.15577868273121, 3.2327660104682594, 22.801100499134364, 2.8658037912028114, 78.24911729695178, 2.3976855483250006, 135.89926336698883, 0.7898764127423361, 196.6039414170382, 0.0, 250.83428846668454, 0.0, 198.76283071860416, 0.0, 250.9019204006322, 0.0, 307.9957150135674
7.488692553901519, 24.84215046507261, 8.107634755271434, 95.02592215687693, 7.816192375482869, 157.61949627549936, 5.764941099463094, 85.96304101676233, 7.2179685697459695, 147.75616746500054, 7.283092840898465, 216.1858722576345, 6.399282978095217, 278.6010572236805, 5.490687679981975, 336.24942627884536, 5.974568606620486, 272.99636880513924, 6.394453563692545, 327.46900906718514, 6.929208768170874, 26.04163181698749, 7.080537699109488, 82.82279570920113, 7.409814188673767, 140.67986940224446, 8.961710676157416, 99.91912439151137, 8.846114558064532, 157.46510887944362, 9.41691775090991, 213.11321988931263, 9.96441463961563, 274.7259770518766, 10.129707769255402, 335.18072635503506, 9.400384776576505, 301.79457680258344, 9.81215859258915, 4.744888235920227, 9.66066009465408, 72.08563982881935, 8.431589975396337, 138.33789412175756, 6.573316695843786, 194.92954547854305, 6.18269333889912, 145.87948562232657, 5.8769746356590495, 212.6804773577464, 4.482091117530691, 275.22679671898965, 2.578614152690544, 332.2558509185998, 1.5150339759271045, 26.754553389342227, 1.8890642306988268, 347.13169483980414, 0.19323893812685156, 54.00022093789145, 0.0, 110.04539545238029, 0.0, 165.42611194347694, 0.0, 220.98098404030208, 0.0, 175.14767584730268, 0.0, 222.8320714981941, 0.0, 256.308327956397
4.878590497774996, 239.22206962754038, 6.111633652700443, 300.79681049783017, 6.242966119934462, 0.4007137194616559, 7.571911533197408, 301.7547276582849, 9.176962401320818, 1.2000233446672504, 9.962444509675702, 69.33101339559641, 9.653631398282428, 132.80568689925204, 9.68195100730573, 194.5649888221777, 9.556599763666862, 149.48679695141524, 9.460527085260095, 210.7962824841913, 8.850765099032941, 267.63477270846755, 9.248535801664152, 323.433836741183, 9.51656728954558, 23.659449829280938, 9.986784386861412, 346.409740625032, 10.517807241831349, 51.25508059093273, 10.264473973855004, 115.83917904797661, 10.016544791391116, 179.61781627796503, 9.428767917019243, 245.34667364780125, 7.691981284368895, 202.4228200304737, 6.30404627614605, 264.341066531811, 4.397557086144999, 321.776892708816, 3.5965399548900354, 14.302840200906703, 2.651253177738159, 72.35032187354592, 3.091899991409324, 24.52976391666183, 3.148154673237173, 79.92017745297866, 2.685001083670715, 137.91747823296416, 1.9851761137563608, 195.20214801177693, 1.3301150069499124, 251.10144281572684, 0.0, 224.57750831798126, 0.0, 283.61421598844345, 0.0, 338.9066736024455, 0.0, 35.34872664890695, 0.0, 91.65501808695728, 0.0, 42.415204366803486, 0.0, 99.36494731466158, 0.0, 155.3684557799643
