5.971810888843852, 335.9477680805221, 7.382333832637318, 33.85913253667832, 7.916551129257447, 90.10638374075803, 9.136449525256031, 26.493956792907102, 10.509243321145405, 74.88789321440991, 12.39285051723736, 135.834636857464, 12.444927319875907, 196.94941418255289, 12.778202698739516, 248.1569893406025, 14.192231140448424, 198.9351528511458, 14.403190006223571, 256.9958938474719, 15.365643224467433, 311.03241658567555, 15.8649246185321, 11.899441910710754, 15.853461951434081, 69.19768555736154, 16.206558647923195, 30.293291795493488, 16.31634027013426, 89.22643053412524, 16.576752417697367, 145.59270919003225, 16.763497068112542, 206.5242992275259, 16.0119922160779, 266.8073503765967, 14.679315419611543, 216.3229138806287, 14.234638298876066, 271.94920205114954, 13.174610632910245, 327.0730671125025, 12.719117605657608, 18.955345353261148, 12.288703334757589, 73.61836747470012, 13.306088565730223, 28.82233022953122, 12.51562214846373, 82.47215522558419, 11.68801308626328, 132.43046573349264, 11.611917812037461, 185.74459196182397, 11.329045181520698, 240.15483085984255, 9.296516880613915, 210.09889328335277, 8.935801097531698, 261.97555944517666, 8.149617915323077, 316.38895849406117, 6.8010333319703555, 12.084441242048664, 5.989232314701095, 61.9797212900748, 4.41103079745621, 5.4452652487942945, 3.6970371236579065, 58.409044833062765, 2.816564294304122, 112.93470143588296
6.389085006569568, 166.650803130644, 7.03679777935264, 225.4240356611494, 7.082366069923639, 281.51260342851776, 7.19532263297007, 208.55636201896715, 8.462280917698767, 256.6731974459456, 9.394393150819178, 312.13894379193164, 9.766062546825388, 6.575979426847248, 10.79580356702725, 57.43948678835717, 11.899142752417262, 10.607441801526443, 13.526383037908271, 65.4655242742101, 14.481518085008613, 125.55630227095249, 15.276039549105, 187.14599253256557, 15.054535009932966, 250.41406513167647, 13.756519872079352, 210.42373482748422, 12.503731271047958, 262.53482572765023, 12.802270327710463, 309.90885306778756, 13.427913911535219, 7.412183344293331, 12.793787753523189, 63.366501254837516, 11.147682918851729, 17.399525733270195, 11.159053518315414, 70.38475117130274, 11.612904852269718, 123.66391259535182, 11.64222775010045, 184.62542909449127, 10.646954512811744, 242.34876152040357, 8.756117205247412, 185.54800953849843, 8.275637026110637, 237.73832147439416, 8.13201161920549, 290.78669219477206, 7.782338234602854, 346.90876763289896, 7.372416061676599, 42.23267888863551, 8.109298368017857, 357.8678478487499, 7.659198828342891, 57.39519252318723, 6.101689761303594, 114.58219274156559, 4.556080647360652, 170.69267626336855, 2.8718009536707925, 224.4506171247624, 1.3896268949620492, 176.3879243763046, 0.16482343284691517, 225.05194258848502, 0.0, 275.99836107922846
6.418676572153653, 313.85897929732425, 7.39034364404525, 8.186978595390853, 8.534777947306306, 58.551027060034315, 10.20481524809118, 354.3192438399092, 10.45825903530346, 55.97038363675499, 10.084874356266617, 109.29785058485355, 10.688689336881623, 158.345657818067, 10.901854412006655, 212.3424429068046, 13.19853656776205, 153.35020727890554, 14.674773094005308, 209.58224294993437, 16.421513464009884, 264.7566984365892, 17.549829835718775, 331.24611513162574, 17.286093264937648, 34.500284960267635, 16.723415508077185, 354.7887630046085, 16.83053830061977, 51.70332283552988, 16.841092016025055, 110.76249131865585, 16.17030034975176, 170.05409851256212, 15.305941607481682, 222.91136433586925, 15.06864771997428, 180.40032773971808, 14.85014376871959, 237.22186671167083, 13.95226998436412, 293.42576807366504, 13.512171537498077, 346.59719258001877, 12.8379221760303, 41.57658614743735, 12.10492971734962, 355.66964884032393, 11.693194128249791, 50.701727530041474, 10.63099249886874, 104.1925388031808, 10.278252340628057, 155.2972171463913, 10.126630802995138, 209.388357707162, 8.216247459305734, 170.73974418036286, 8.280505773018845, 221.628211132538, 7.876300922655645, 280.0513871274621, 6.045573966225563, 341.74887203903256, 4.195877194732638, 32.69595221584688, 2.140040900717891, 333.63785620626544, 1.2716202193326607, 19.75241033267418, 0.9185744572948014, 70.54237188069675
8.846581009380861, 177.95449099798842, 9.76039371146782, 244.09757104262187, 10.238812487194274, 308.6591876960622, 8.039830058600984, 253.7695210724584, 8.848078878799779, 312.5723398518211, 9.400384392425643, 13.181537629804282, 9.6648346502427, 74.25578121507624, 9.989443710970988, 134.14473237443946, 10.14519454822068, 78.26749620410311, 11.668861143523081, 136.24353092765725, 13.358120752566027, 199.8733296926578, 14.271069434213942, 272.23930080190723, 13.48886728427119, 339.49029418431235, 12.932892982250673, 298.9266914022508, 12.362036174724855, 2.993447410405186, 12.155968464254407, 63.116610480003494, 11.626283824833077, 126.6663351283265, 10.666117008443779, 184.5765390385149, 10.318236341851089, 135.90181286144528, 10.372307613683784, 193.90327049014695, 10.68526881791734, 251.87650497262803, 10.909624022665941, 316.0152822822739, 10.410894660866102, 20.12456983096567, 9.80077205536994, 342.31948200829345, 8.459801694505991, 38.434343878270546, 8.541477975768988, 93.42715612279405, 8.46089544034192, 153.1293292228284, 8.458495291874742, 216.97136772400586, 8.330823826059554, 183.87628338423053, 7.219716653213945, 242.9362159547112, 6.780376788473284, 302.11948974148453, 6.187607732569806, 7.697125035569948, 4.500936853237015, 72.73192386186112, 2.248883441120465, 38.578322872062785, 0.3258566753479056, 94.60995849920374, 0.0, 150.5113888642892
8.550271444801567, 335.53675874881856, 10.3481029436131, 39.58005709595906, 11.713024318893211, 105.0178095753767, 10.359929181386683, 59.46431804962439, 10.477052369545651, 116.66959627631924, 10.837295618474501, 182.53610355295592, 10.083821388749648, 241.86206864469432, 10.24180449600697, 298.7984937993429, 9.835440146638348, 241.49894405203221, 10.407372979556024, 298.6205991560085, 10.61149765219846, 0.1797493112921358, 10.19319998636377, 57.83473402017726, 10.24340047844931, 113.52724760660547, 11.261568500255802, 68.46930645528397, 11.62182694364397, 127.6214876997776, 11.725220870536116, 186.18457153202868, 11.683079476194377, 242.49167520107275, 12.253578430377221, 299.6701772388629, 13.031805211357707, 256.6971610921618, 13.736357415040718, 319.0401075399817, 13.384866863222786, 25.615258096679877, 12.705260231059029, 88.34466603100282, 11.54093752978426, 148.38327279028286, 11.693127672551661, 108.93094559989028, 12.40134928906264, 167.8571922796592, 11.946247067783496, 232.4514180868774, 11.360055607189985, 295.86078622477953, 10.599658505948256, 358.845816316373, 8.016767958136764, 327.0055690635646, 6.993662933291329, 30.136448476897478, 5.048570499648272, 90.12176206434329, 2.7751727252642726, 150.0948067573404, 1.026027221053362, 202.05091140334787, 0.0, 149.27790582806998, 0.0, 192.61103662257028, 0.0, 246.0938891649844
5.154138757761682, 172.40754260088065, 6.651890021083286, 236.74557256059603, 8.082954194867895, 301.512818740924, 7.455680915146363, 241.77085531368687, 7.74246167210094, 304.8066428988961, 8.22347542965548, 7.787106247104921, 8.007038254121326, 72.41189352103767, 7.734564265754262, 131.99095880430738, 8.10664208108866, 76.82169260247562, 9.506199433192377, 122.81794133612671, 12.177139051238013, 184.87531196643633, 13.664543723582966, 256.4388027156334, 13.585656715101456, 328.33097175126517, 14.044121550786139, 299.21742189567055, 12.815046247428434, 4.2546533004563205, 11.356979627491718, 64.94773536305021, 10.651146110032364, 118.77260909831466, 10.29771443601499, 171.85220425463802, 10.7115572017706, 135.3470983921386, 11.05698712066628, 197.45651540550836, 10.962797308945031, 261.38498634877067, 9.993667330450329, 323.564243763236, 9.535741287315512, 21.639730067497467, 8.591621975276091, 349.84305936379195, 7.483788445684327, 52.80537457713838, 6.021639424086715, 111.62400989036539, 4.546644882257862, 164.7543388793916, 4.265010936994449, 218.41600065659662, 4.198226012428342, 175.78039750010998, 4.424643528953861, 241.3666215206577, 2.606186561472402, 305.1685233824379, 1.3256860419159546, 5.391952631720465, 0.0, 61.63515764036871, 0.0, 8.025830363639965, 0.0, 57.45516281827174, 0.0, 116.46777010842749
3.975293474026876, 358.48874929225985, 5.501496561428915, 63.574969596462964, 5.0581761663737455, 133.30578673498346, 2.8717985812373548, 80.96453506418442, 2.0233946295191294, 102.78702116625445, 5.980436187852648, 151.21858715824277, 8.457284677147076, 212.03361721716252, 9.977705112166342, 276.9371343193393, 11.005513127031106, 244.48578812778396, 11.826758578385558, 311.8726566339005, 10.821947307371442, 21.951504558554625, 9.205341567291963, 74.80792300655575, 9.530898189338178, 126.56456635112352, 8.742122344021084, 75.96669876554678, 10.164356589394597, 132.99941772098015, 11.145695917920236, 195.2796078181837, 11.703469798541768, 257.8291477841586, 11.971618546424882, 322.76222348427666, 11.202242889170115, 282.9820075730936, 10.956062544465961, 347.6772980683729, 9.630113214949379, 52.195784142956505, 8.482533296144867, 109.15704741973576, 7.494101559189423, 167.0031663856277, 6.687608059093996, 116.45526543295661, 6.9790498823722835, 171.01757132673595, 7.029622293794787, 228.42838162333942, 7.5838321931036745, 290.2430896683041, 7.3529550101497065, 357.90049021176185, 7.626355390598341, 323.81752399451966, 6.113601819914059, 32.37090051915215, 3.0756618300000986, 94.36882271692173, 0.0, 150.95102547487332, 0.0, 193.567676190897, 0.0, 144.86861692316577, 0.0, 189.0101344358127, 0.0, 245.0244168824617
5.998262303869062, 136.29951327371475, 7.098032629621867, 195.7946309987284, 8.174390758939776, 256.8529481191926, 9.017814587486253, 197.7861522752021, 10.201014211986223, 252.92861875068698, 11.311999728466269, 315.4989046880429, 11.444413876568483, 20.190457186943725, 12.051161393603103, 73.06197199623607, 12.810101205916064, 33.652860794328895, 14.176641928927058, 90.30642653136164, 15.726456195177896, 156.90456155106224, 15.988612485351165, 226.39083223430512, 15.876619345958547, 290.1810040152551, 15.518851200301294, 259.93963589845737, 14.273647530006539, 322.616762535985, 13.988119414571159, 20.625638729076826, 13.815006548671171, 81.38435867810934, 13.452328389418629, 139.30098459730758, 12.654284463563037, 97.21891836285195, 12.493583215842495, 160.36988832765184, 11.88731256396519, 225.00228950690598, 9.940328470257128, 286.8667346967985, 8.45667381653601, 336.12576571855544, 9.239908964796212, 283.18515150467806, 10.18814512812072, 341.3072845402164, 10.481398820136343, 45.64308648425407, 9.926204672397429, 109.52699504079901, 8.956255917602345, 173.69677258991086, 9.194305379712555, 136.23461073004717, 8.075533747355104, 202.01737922864422, 5.456912225792685, 262.70174952742593, 4.3486784324830055, 313.3033227983294, 3.687810185131169, 5.007018660338237, 3.6505178011270827, 320.6084981582497, 3.5498466633589705, 19.645525399166182, 3.058766068036479, 82.77848374438057
7.8885683751405455, 352.2279666151456, 8.11744995276776, 56.864919773653824, 7.800984306500509, 112.96773918663729, 6.164462842140726, 46.91951933867875, 8.065015763791259, 107.82589799305524, 8.481300146019391, 173.3603561582099, 9.0887759204732, 232.27203864298957, 9.223786286714416, 296.4236696765901, 9.234011841814645, 237.79347689745904, 9.741484241057645, 295.66752975179816, 10.929990416062669, 354.949114107724, 11.52944377717025, 63.86673191753709, 10.435923655728969, 131.33887977316365, 9.352692391307727, 82.12713013140937, 8.944383246665897, 133.6604171811218, 9.399837643995518, 185.45364521319797, 10.27652954467463, 241.82247462457502, 10.59105249687623, 301.1125849900124, 11.724471513377903, 259.99113147649325, 12.443711904738922, 322.6966179978417, 12.447733592563141, 27.397480090500824, 12.124597381464778, 92.0213281045685, 11.095627136949393, 154.12060872194087, 10.070607263349949, 114.48248388819502, 10.30613180464584, 172.36363083809695, 9.919748476949168, 232.90560107173098, 9.789386935135798, 294.2397220444812, 9.573493943276727, 357.46661494427934, 8.709375066914426, 323.25281600615654, 7.517676605655557, 30.183337050199956, 5.4221051728235015, 90.67223771694724, 3.8607304364900585, 150.13017943802507, 2.24275153796788, 207.1600307781399, 0.0, 162.57751141330425, 0.0, 214.78937526841253, 0.0, 263.1571601612454
6.390059488148305, 289.21609856543046, 6.820781168587383, 347.35682681003277, 8.008392046081585, 42.63598110300694, 9.007877772944159, 343.3472199895087, 10.356808215180509, 41.0677238389098, 11.087955871669596, 105.6756603551935, 11.206514010717257, 165.82455960570945, 11.990462448915268, 222.33665315722533, 13.169279511977175, 185.9607768744138, 12.827906666004045, 239.94644925647953, 14.526572096048023, 298.8305598886393, 14.699519172656908, 6.5195324710243705, 14.207903264553215, 67.55724392384167, 13.114453968422474, 22.289154548023273, 13.285741028520235, 82.54381274134417, 13.400926358042511, 140.1662856753519, 13.755093274614776, 201.87710221912243, 13.597905907600012, 262.85408627946197, 13.598976906374613, 221.17221134280658, 13.34546874200237, 283.2658559149421, 12.70301923859472, 344.5342799072633, 11.522802632383165, 43.393337324839614, 11.114855607150155, 96.9957807245994, 11.58635756874936, 54.47698048912401, 11.68020086178782, 114.51842878442311, 11.593062568928552, 177.52500586638217, 10.860814852789744, 240.65436711620498, 9.649425658196602, 304.4430640170628, 9.007626360646608, 268.7492108202298, 7.450274323340755, 333.698995270154, 4.562137435836638, 33.05970723675863, 3.0352059069005217, 80.73589552719618, 2.3509887533424663, 130.28483952710695, 1.6574096993809149, 81.88805179490825, 1.181153479424169, 137.73791337772528, 0.7324785200171103, 195.9893302666373
7.5579583352060276, 143.51071228671728, 8.616159164000067, 214.78101123022577, 7.718885284430233, 280.8604644701038, 5.724811326887453, 215.64947688992928, 5.838468405914562, 264.18006774414823, 7.110900153792454, 318.6082246257662, 8.246151692327881, 14.625932138080005, 9.375833402856127, 75.07397459526601, 10.556323742859675, 18.853212124516617, 13.264774573643017, 84.5026606348337, 13.829164418698486, 152.8445642648175, 14.665221164282617, 218.08559430623671, 15.135049975073375, 288.6936385263505, 14.118782887059698, 258.351216264679, 12.523051302803275, 316.67538084922074, 12.735212417521138, 7.56735292536596, 13.939302343587736, 69.32680013227224, 13.932191813708908, 135.61553308495908, 13.148884963478451, 105.52105802632322, 12.186763717802013, 167.02650933518112, 11.448554959110187, 224.66025447214327, 11.558933225668902, 286.42855820306545, 10.30608971397756, 352.81883175320957, 7.249971275713233, 304.5522310706376, 7.826100511668464, 357.6864964718211, 7.467954328224043, 59.056792416766086, 6.925928045120453, 118.35707980331979, 6.462970098216597, 177.547610819074, 6.427881574228074, 132.3043496550241, 6.173170880149513, 194.41720047161715, 5.052535620667356, 258.2508251103147, 3.5087153597873777, 320.943166434561, 1.9781380577779215, 20.049159262690402, 0.5408035663294379, 348.53413264733786, 0.0, 41.27574004536401, 0.0, 85.45197782925818
6.078679927932068, 291.23364396847444, 7.033907768676173, 352.9186905818462, 7.535096133892526, 54.45966115898472, 8.379467621943277, 353.72702647423546, 9.211324598082987, 46.08632954444828, 10.883314169088987, 106.14631389780669, 11.216625518503205, 173.23472503240006, 11.171757607790312, 230.17979341734002, 12.229343702927995, 189.38163045625708, 12.280009186322152, 247.54651405208287, 12.87639434621422, 304.57967525889256, 13.75686304183974, 5.240471283943788, 13.59005772936014, 68.3875813568755, 11.965873475847085, 28.36776010635798, 12.147624293668642, 84.66846208186246, 12.46919863111051, 142.44726932620665, 12.946029946060795, 201.83267274835686, 13.29539241864932, 260.67494887313546, 14.0498048155347, 214.87594896870186, 13.90831112616647, 278.9187233509664, 13.716879551112335, 340.20510705357015, 12.993298120549063, 44.10365974292196, 12.187462377009666, 100.86579282463076, 12.755287418927141, 61.445189656169184, 12.636657332799395, 121.11669659250931, 12.876364611916063, 183.96261967499038, 12.066466452321269, 252.22544119460605, 10.25505367513021, 318.1953866908396, 8.345269299441064, 282.7725008120335, 6.239458863749517, 345.4777640451348, 3.2749887401586903, 39.004905003993414, 2.381365709493722, 85.19219406305267, 2.007650537713083, 136.876417404631, 1.812124612167273, 82.20488031558344, 1.1898897715942582, 138.07855455717643, 0.7859692109874716, 196.29413182687938
4.058484186423181, 146.5556813885287, 5.09008465524642, 208.00302831738105, 6.051665015185859, 268.0928718806964, 4.693325772816627, 196.6408750970616, 5.368189853582188, 258.20148717159714, 5.920396083564263, 320.7175439618963, 6.097954156359786, 19.13859852116055, 6.598916924560786, 81.67130831475212, 7.604595104325963, 19.95915198130093, 11.010369558379534, 82.12164744750879, 11.688687733740048, 154.54107139533144, 11.56195125165771, 223.21450005957362, 11.058701411022849, 288.20605012190174, 10.542687662435204, 251.74758910636731, 9.71158942522231, 307.1424270101421, 10.503361522534316, 359.781784891744, 11.317805770129256, 63.43331901978392, 11.105857290615353, 125.71220956775954, 10.920838636917889, 87.17894423797702, 11.202287491445341, 150.20171176658891, 10.746244323149892, 215.0838291124216, 10.194964351209997, 278.5517803882956, 8.982249491757187, 340.93295200215175, 7.424173426969219, 296.84511348042645, 7.061737522804253, 354.14243954968146, 6.630766899940025, 53.4342266253592, 6.203238885974085, 115.76381209454915, 5.154693425627512, 177.0412823048921, 6.2208404217510385, 138.35732788166447, 5.233480429672287, 203.65405816134694, 3.1639814497443446, 262.6157725904459, 1.7458700783158456, 319.8783717942168, 0.11875050610909019, 18.436123873385917, 0.0, 348.3925108440171, 0.0, 36.06314708415983, 0.0, 84.67318339331113
7.305204830949737, 247.5282814410595, 7.637357268910999, 311.21614561083413, 8.654594187749979, 13.195871906180528, 7.875719524262735, 307.0194494295969, 8.74731869650619, 3.6943766886752654, 9.972902737713419, 69.40781321091556, 10.008438494626068, 133.6629853088115, 10.262057933794598, 193.6927335729912, 11.76562722209924, 138.2492762961672, 13.282479536197766, 204.74621919591834, 13.604607763304431, 273.52002901737694, 13.670918209319677, 342.1152137261556, 12.790487705760397, 46.93176346359213, 12.644397604191322, 0.5788929650919139, 12.476624724333202, 61.24509531519118, 12.589039731086944, 121.19848113169152, 12.463572901412395, 186.84844947187167, 11.587855071794595, 246.9931493722585, 11.163707869492956, 203.13105967402905, 11.121801622039367, 261.9536548596924, 11.397186633886744, 322.6688631471635, 10.948883643165665, 25.773381750001047, 10.607167796624697, 85.19193933770826, 10.692278018415237, 45.78376357546465, 10.665883967221845, 109.97813357212593, 10.31826613134075, 175.1819232839911, 9.17226412871376, 239.7474132131034, 8.01882894400187, 301.4814403705192, 6.7225862280822675, 258.9150943302245, 5.725592341946121, 324.0841462716774, 3.659146431345599, 24.3401126144414, 2.97791501232253, 80.75702485775953, 2.1714288863059856, 139.74484505669196, 0.8794511704160314, 91.51419378728274, 0.0, 151.15738724105208, 0.0, 211.30700025658757
6.309610854363238, 95.70950098911624, 7.2180268209565055, 159.99349340189298, 7.522483300155686, 218.2921332079669, 7.48881347928203, 156.12805831491283, 7.95876275822959, 216.919419240804, 8.600135077996267, 276.470145350841, 9.171005478882853, 336.5798190614181, 9.890615831458419, 38.79778926327266, 9.741212619024555, 347.817099897974, 11.322667108821388, 46.15484719198245, 11.86081686046464, 110.9469246308455, 12.213303220223196, 173.75537498069696, 12.216979326113098, 237.19420133476402, 11.76609636666171, 195.02973743999198, 11.924011415350684, 256.5154677631358, 12.10132946408587, 317.8802531440714, 12.02972511589378, 20.278465381832245, 11.61860586796051, 81.20258791521614, 10.970395514202334, 37.55298021451329, 11.114678648609148, 98.4481531968887, 10.806773098538027, 161.59469223318595, 10.502897602873926, 223.79535624240006, 9.639083838769485, 285.8385823708114, 8.856568774105654, 239.13873547079456, 8.861694153805681, 301.9274639228567, 7.917370907499932, 3.5589109331821853, 7.4696245327879085, 64.8414842502316, 6.624395668688305, 127.69890841080652, 6.237920228820769, 86.24749967709917, 5.227038886623624, 148.66931285694537, 3.9258861521916226, 210.78364437023234, 2.407690146900037, 270.2122461056294, 1.1548669171353685, 328.3796759164167, 0.2849737017376983, 285.9542220167998, 0.0, 343.63452844680455, 0.0, 41.37498085300332
7.707222243922364, 233.64669537704833, 8.114478161501314, 303.6394200613141, 8.13652756353832, 8.236986986388784, 7.4449400927065135, 310.25309071202986, 7.730610815905482, 7.424931087383262, 8.238877568958445, 68.4106997512647, 8.500784053406008, 129.4093211825527, 8.402592496741466, 190.1553040207959, 9.087587013565742, 138.87807083935917, 10.83704562226011, 198.53927422951057, 11.873732944029058, 265.0441908359627, 12.555273970913461, 335.1534220606598, 11.578744753750424, 46.93820914859639, 8.613823398556944, 7.682436758623926, 6.736650616978185, 59.58626610304215, 6.704429028802207, 107.56239985567403, 7.148246528345976, 163.77471030559457, 7.319672902901171, 216.8349696239324, 9.025368815521535, 170.33296519544584, 9.925151470304542, 233.34263594841545, 10.589680028575554, 298.8891698683045, 10.062081787061173, 8.604122100060863, 8.717137466355991, 71.48767129152834, 9.004432212969983, 30.785383980471146, 8.608542333779464, 93.0840678659173, 7.674229880027746, 155.73402462909257, 6.3055927428579475, 215.81143670947375, 4.5859260165490126, 272.81840772602277, 4.1588109069266395, 232.95857498777053, 4.180375274418423, 290.18601726878717, 3.7381901425525523, 350.30216023306195, 3.7378881979907956, 52.57467309089092, 3.0840760866082864, 117.41160280709488, 1.2745305632286348, 79.8053016621464, 0.0, 141.42189698226767, 0.0, 198.8578450820897
4.379503683175697, 70.71477654232004, 5.165531975893341, 137.69778902367398, 5.150198155804217, 197.06560355834824, 7.2067631482082914, 133.583354697824, 6.133606488324411, 194.23352524468982, 6.067305424275453, 244.94437838761664, 6.774587779233631, 297.4713931695147, 8.184630161943897, 351.11441993117995, 9.698502723578589, 317.1184406035992, 11.112320123532928, 17.63899592070097, 12.523413136710982, 81.67945105595594, 13.259816010847592, 147.18010682328347, 13.965946934721945, 214.45907228358806, 12.743047894171735, 182.22624610118393, 12.464338150202462, 246.70340574982026, 12.054093695458729, 313.7813250392899, 10.8954110318717, 18.121302224465598, 9.784713986394385, 79.44169222420929, 7.688873742081742, 39.73628922628078, 6.4705266487960955, 99.42884692869856, 4.504212749099113, 155.2316882528499, 3.9834332138607675, 204.15620407954978, 3.490275089302486, 261.9448451752762, 2.8199097201319527, 205.56038078022547, 3.403842220079765, 261.8369908242638, 3.20591538079676, 321.0250940431166, 3.556172786175082, 22.5014246798018, 2.7337955419788003, 89.57242751493979, 1.8402349494342263, 55.685452947378636, 0.0, 119.55235294241628, 0.0, 166.13101267693227, 0.0, 210.5164139376089, 0.0, 267.3408445729592, 0.0, 232.8806523658943, 0.0, 293.10766117352836, 0.0, 347.00652164603406
5.30835535656128, 86.28663645871082, 6.280875828454729, 151.8481806790593, 6.643394168897277, 219.00397064497776, 4.6164179653248825, 149.68474541036684, 5.117302135726494, 206.9877539092418, 5.3179260401701764, 268.63064135666195, 5.020377284427214, 325.57241156898374, 5.769699554146669, 18.78119880494981, 8.232598422237643, 328.1480494605222, 8.86976441989129, 29.42924985596266, 8.832433253782009, 90.34094214895174, 9.075772532974398, 149.10085631243032, 9.305777417464022, 209.1929670935047, 9.954841006061502, 175.13947941531356, 9.78259838377124, 234.9055127010837, 9.462453904221867, 298.4667832810512, 8.286299598526526, 353.3284476536733, 8.543273115203503, 44.43433961494923, 8.892640400918662, 11.659646472396515, 8.710320304252742, 74.79934024677505, 8.207418124071062, 133.33830435405912, 7.77600737384894, 192.63503484669485, 7.30591820394107, 248.78954468101512, 7.01619166561359, 218.85380791328444, 7.05020726972873, 278.584642065122, 7.061549071743405, 342.3697055430539, 6.031563532818447, 45.55340222868066, 5.161325920474181, 105.47629608457362, 3.184716214837443, 61.952396849439275, 2.2155659122340636, 125.82882281365256, 0.14026166711745394, 186.38441780771637, 0.0, 243.428793682762, 0.0, 296.44907760492447, 0.0, 249.4630491576354, 0.0, 307.64690940875255, 0.0, 10.098586446712266
5.756188855098571, 250.0489903828073, 8.463151521227005, 318.16536628749975, 9.382472027988737, 24.229580601277814, 7.275720768993218, 335.39272538067763, 7.7704995572849604, 41.79712399053272, 7.684177616300493, 109.06826971806471, 6.802878770190236, 171.2861747427944, 6.418074499793929, 222.46334347982503, 8.430430072882348, 166.30369082002417, 8.532191676112374, 228.1582116856353, 9.88339892862808, 287.3548989452451, 10.26300585194782, 356.76070993276045, 9.593098921087396, 59.44093802786347, 8.77104051087066, 14.326081402233138, 8.715368021497653, 75.6500809435146, 8.934601626101944, 133.62168847877163, 9.315567156256582, 195.58714814993377, 8.985709900108152, 257.3625700538576, 9.799832821168259, 205.0636022065915, 9.787900618919107, 267.4438635595084, 9.26929031009993, 327.4399425462867, 9.56530765606505, 24.563224698354688, 10.506415121959225, 88.63929575882094, 12.065070716162257, 67.99072063032854, 11.328342872067656, 135.64313753245003, 10.117529185710588, 203.91087034537077, 8.012055990629374, 270.7906537084537, 5.606313504404936, 329.16362131201834, 3.3759647512703554, 281.19288339272725, 3.3406199025243777, 338.76999268735165, 2.03821650383419, 41.30607580960731, 0.9105003198700263, 96.62349305224868, 0.0, 153.78431217310307, 0.0, 109.31550280258047, 0.0, 163.33389185440726, 0.0, 222.73206848546567
5.9087918798639, 178.20146268032627, 6.206843356324832, 244.82704966330232, 6.540034495621452, 304.0054525201597, 5.057254446698534, 236.29439793267647, 5.730785488173005, 293.58183412907056, 5.790244288275392, 356.01757249610426, 5.471932643222107, 53.438813724070634, 5.856008653130554, 108.95738243284502, 6.6343188436846, 59.60498097875348, 6.16347555889949, 110.23962107182417, 7.444844035048391, 164.8369118512554, 7.8374525093457414, 224.47702226548353, 8.204890538004545, 282.567169048595, 8.927619192047993, 243.82587636585868, 8.250023787679492, 303.4733250439102, 7.657521427826892, 354.0765056089597, 9.103745897618229, 44.16311381085207, 10.549446441938148, 106.16706357724675, 11.048862320864032, 79.64039368655601, 11.256989045560008, 145.30403446816507, 10.891933981898752, 212.90291340155719, 9.39403696676574, 279.01522923685116, 7.853770063721518, 335.3762595982704, 6.590689943460043, 290.0702756285843, 6.07513134828852, 352.2095933931449, 5.253251112487414, 53.90631723007673, 4.2532625577407615, 116.25211585834089, 3.131466712229663, 182.12043794626555, 0.26657522846297316, 145.62311415394296, 0.0, 191.40910332908038, 0.0, 240.6105614127563, 0.0, 301.7068425042051, 0.0, 1.9371199313001277, 0.0, 312.3550767023866, 0.0, 3.595337695902518, 0.0, 52.760847366391204
8.157648698737031, 327.7518919866284, 9.202701672490116, 33.85283815742226, 9.175655356413285, 96.34983700738461, 9.110442173786037, 40.93293383733398, 9.490588550245603, 94.61769794525613, 10.410292674437345, 154.22438797262072, 10.4925848211101, 213.60757680202826, 10.711260448796885, 273.13315521649923, 10.322258210678868, 213.86763571276907, 12.146375798608002, 266.052745732969, 13.622955074256417, 326.0329896713473, 15.12003270336266, 32.26271492060121, 14.971799686796114, 101.21794395127725, 14.996432041499148, 60.70077924315, 15.575055402287987, 124.14954212526206, 15.2092465098307, 189.4025001882712, 14.042593802049527, 251.63971080670674, 12.941575493180133, 305.1790591833237, 12.898950729004925, 258.19010361585697, 13.110452741365254, 319.15939914262316, 12.804522224667487, 19.225435459782844, 12.749283001551134, 81.72557742364862, 11.612667848884925, 146.24488741716104, 11.189006384250455, 99.01151814843172, 11.571475396168871, 154.80331285634324, 11.096623885289812, 215.65598021163663, 10.559159263223133, 275.5104188148258, 9.654932795905474, 336.52922496060313, 8.838219117986846, 306.6433478850006, 7.129900580080224, 9.864090439892697, 5.650205991293041, 60.88446608729528, 5.5424040388526805, 115.89895445049204, 5.00720818085226, 175.98838517263468, 3.512145713693723, 131.82733281612556, 2.151800921982081, 193.00916781370458, 0.8849965286837068, 254.0785282417068
