7.701697840634471, 25.12578742262115, 8.063732332303701, 91.82648732629542, 8.460618208658726, 152.58029687052482, 9.098541970335187, 97.16670145650606, 10.17036848835306, 160.64330994591265, 11.211184824426256, 225.34716909850442, 12.038330941581846, 292.20113724478074, 13.13247122393255, 358.72433229171133, 13.360649294736815, 320.8257219417155, 14.03879788007834, 31.202581766971488, 14.145946171440201, 101.87557531891358, 14.085731614596206, 170.87091394351776, 13.995014739682205, 244.17781028655622, 11.92234568690244, 207.87101180904736, 10.477540577015702, 266.45170594471506, 9.89436203594755, 328.5682353213313, 9.06829234210296, 26.50232194442178, 8.915193296300835, 84.16516577338338, 8.990610099454289, 43.94266753031379, 9.482929848958527, 108.36793405850038, 8.849121494995838, 178.87167952140098, 7.725904739980606, 242.981271683415, 6.855513640690603, 304.52175077833965, 6.375486193966421, 257.66656558128057, 5.968418844424402, 318.19393430180094, 5.283190025879849, 19.885102165110656, 4.79750556860488, 83.2307267021734, 4.633262942011544, 147.36986626491625, 4.3700165013275925, 117.07671550282583, 3.5628608880211523, 178.51101040328606, 2.3607661616260267, 242.60715309556758, 1.2479554692556725, 307.5105764724495, 0.0, 10.392000931909646, 0.0, 329.0072119204021, 0.0, 25.767109992740814, 0.0, 81.87059556496081
8.023747262678443, 179.44750269888334, 8.977832466470044, 246.4626500083566, 9.805856009479086, 311.3294306812264, 8.739722950058834, 261.64981692528136, 10.0303509327724, 323.5333964685358, 10.996578769962506, 32.10624462233334, 11.34095996013385, 101.43762371197678, 11.237476599840722, 166.80842018686369, 11.110757663709045, 118.08978603546952, 11.28293977695689, 184.96086908048179, 11.565130799968454, 252.1346001799372, 11.240240272980985, 321.4562604972925, 10.165689736866755, 27.3279822626498, 9.940598026194106, 341.0307214916055, 9.623320454193212, 46.50374411846749, 8.118937068809803, 105.35104675066417, 8.06308711757204, 161.20247192902102, 8.42434219769871, 217.98509082517572, 9.757879919440397, 179.37075690936726, 9.505817178874095, 249.1917826140848, 8.910153006213333, 309.75695484971016, 9.098702662477606, 16.657254049848884, 8.45753715624111, 83.26529639009523, 7.817847872791962, 51.396751611563644, 6.664522181357694, 114.1952687730786, 5.851963105526538, 176.7031533863246, 4.568810156198392, 241.02352833526683, 3.553104158143643, 303.3535733616194, 1.6742507961207778, 265.6462254809164, 1.0567633653440607, 329.1723623835651, 0.0, 34.075716116485744, 0.0, 93.98647594164575, 0.0, 152.43962395178417, 0.0, 102.0767639879658, 0.0, 158.6422576693558, 0.0, 214.1929538673948
6.0097601661273945, 210.10598285160694, 6.8377515832, 269.52929237885496, 8.00962278934001, 329.50766460777095, 8.752671452731768, 269.76203149440596, 9.924569873738015, 336.1304255513858, 10.793887040702653, 44.750309448186925, 11.030241445043544, 113.50313006521418, 11.632302744454279, 180.55883030329701, 11.843695223247758, 139.1526416143617, 11.705076594285167, 203.4265070512016, 12.424699145626654, 269.30230627139156, 12.484448414565904, 343.16032587301487, 10.821215412094698, 55.068247285312715, 9.659554921538513, 8.846293965624032, 9.719987862458073, 72.69416627763943, 8.420150991327766, 132.82916682905525, 8.238960420377225, 193.4778461381115, 7.848764799505689, 253.19420830211658, 7.209072663066117, 220.9921903984865, 6.698946700379004, 286.86218992951547, 5.184217509755696, 349.7758966897694, 4.608569619346735, 46.97027460054725, 4.719029859401044, 108.29410109504775, 3.5473276510776675, 68.0764548404752, 3.0142849948569532, 131.91712048047793, 1.9837790093957774, 197.46673441738915, 0.6264642654785096, 261.0513231791262, 0.0, 321.9967548895768, 0.0, 282.42997324658074, 0.0, 339.58772044743705, 0.0, 40.00007778372108, 0.0, 101.416216687814, 0.0, 161.97982764898006, 0.0, 116.82117876875596, 0.0, 171.88693569460614, 0.0, 227.04333274149226
6.673266028331078, 18.529056106539898, 6.952077906425735, 82.53375824095004, 7.432326456034813, 143.9043600187821, 7.726649004572323, 76.27475949854535, 9.260226973692307, 133.97651648036677, 10.549910424408216, 198.32568938565052, 11.976469047078211, 262.059904737607, 13.505176296652284, 328.14324595328935, 15.517110408348305, 291.23523149698707, 17.783118154686694, 7.83121435378867, 17.78791500517739, 96.72486310885712, 15.928319692540157, 170.32044189551138, 15.459031646613703, 239.29366721118714, 13.186440473950062, 211.51274994096704, 9.887461908424296, 270.1141796124892, 9.5109394717723, 325.6313993257224, 8.496246359884786, 28.31272490869202, 7.8821528489790325, 85.62437331252048, 7.280348540735123, 38.325201689999965, 7.1293623285845, 103.50905501686145, 6.521788286524518, 165.22427240391212, 6.112012870609147, 228.95395141452912, 5.694723132913943, 291.19019789193646, 5.586717353995701, 247.4349135733538, 4.815887095266199, 313.43187791290023, 3.585694042871222, 18.267058097551956, 2.494339407393568, 79.27083350241372, 1.9355165344203853, 142.81317572662877, 0.24293248506397472, 100.63488187364077, 0.19382646638051834, 156.40687424911405, 0.0, 219.50203131282314, 0.0, 286.89478546278394, 0.0, 354.40913759630246, 0.0, 307.8473273945254, 0.0, 6.4303752909055945, 0.0, 62.80277424758028
8.243114618826947, 163.17426060338883, 6.88154940249725, 233.86482743373375, 4.244365727027684, 283.7387707889478, 4.16870251044423, 192.35934950233175, 6.61597971495112, 253.94523892184122, 7.671817155279605, 318.36965975784744, 8.290777670310547, 23.667017429521646, 8.722388310145384, 88.69134100862162, 9.334437303743373, 36.743457229736535, 9.158541245838776, 102.16426788729005, 8.36146376887087, 165.4409158142351, 7.400680950436244, 230.09164539991937, 5.036851229917886, 293.7124311976578, 3.0053911852688584, 238.06859082891543, 2.8145125263877184, 271.26914991783894, 4.62997738543521, 312.3547263069594, 7.386209319522418, 6.267583740691152, 9.403142093227263, 70.0588683021708, 9.630256405241273, 45.32986617026539, 10.180423511816239, 112.74412493193896, 9.934569790919866, 188.11600352989785, 7.957320724686018, 263.85696562450846, 2.795391710707043, 324.8032763655955, 1.2378144565394686, 249.1946358200418, 2.770825352625497, 304.9967379602795, 2.5891977621015805, 6.855297032117596, 1.8697235208214167, 69.78723048610034, 1.3490139268565262, 129.67559640120268, 0.5936695100806857, 92.87732962464256, 0.0, 154.8183619477239, 0.0, 219.32774575919456, 0.0, 283.14809496609575, 0.0, 341.5564300501144, 0.0, 284.14995138770473, 0.0, 290.06178322173423, 0.0, 326.8803924983035
4.847153902376429, 331.5758382198402, 5.836747582328084, 17.241236496847385, 9.051475282030921, 70.74353850096217, 12.01548863329895, 20.085718025630946, 13.939302175085306, 85.34909200866394, 15.036987888511295, 155.15325173293112, 15.436764742382014, 224.14343956056848, 15.334297249796311, 292.2342107564089, 14.76406197252495, 251.98428661522706, 13.877772788423346, 305.7649185157155, 14.905957109687975, 3.2881888130464385, 15.918157385010115, 68.8580268735749, 15.38718811838108, 138.70742907768727, 14.28249507180704, 109.7494645758142, 13.014713696172208, 169.06804196563294, 11.807813264596943, 231.73585778025387, 10.067316617987341, 284.62616891946584, 10.218237439178587, 337.0075933928877, 9.272916995644469, 295.0678788070594, 7.021928575259767, 353.1647622013605, 5.7278027123211706, 40.000423905531335, 5.326276175073923, 89.87943068563034, 5.850075484921685, 140.28304843238436, 8.24790199605639, 101.48398878541401, 7.845617462884148, 164.01638260361415, 6.92214833930167, 228.10209560955488, 4.95162602100337, 287.5614172026665, 3.527650361709412, 343.9600302261176, 0.0, 304.19615470361384, 0.6194409847603917, 346.4840332547792, 0.5028697200024226, 42.757218795761794, 0.5415959177275718, 101.51292116126963, 0.11315448102514739, 161.70386156880923, 0.0, 113.04889585237444, 0.0, 172.70662114887244, 0.0, 230.09579486001937
4.767619287871764, 128.30884965113873, 5.729927016057591, 186.43279818869175, 6.51513080265001, 241.70998809054578, 8.72629845567067, 176.11623348722162, 10.197010300827685, 238.79034254105972, 11.070951231336547, 302.1272799443887, 11.537554895096108, 7.85190050415895, 11.833702550390512, 70.93454895176028, 12.119995038859752, 31.50866351464506, 12.487542185866037, 92.53377200525989, 13.10537567600521, 153.0066678284075, 13.31151460030446, 221.76802620379618, 12.261477820645366, 288.4254328527089, 10.21753275485326, 249.0530048130439, 9.364719848265917, 301.8754535944047, 9.14269984360507, 0.3596354073039686, 8.809149753403052, 58.53836053802412, 7.720118870459682, 117.20117286657361, 5.85092062718664, 70.64495356790978, 6.154741167152005, 128.74710319660065, 4.97810261891262, 191.1244733136893, 3.8268919319897874, 244.85767666443166, 3.456523656986853, 297.95578147297164, 1.9313245474351306, 243.53435227226282, 1.7955018597525236, 296.8525342985629, 1.815768155588017, 356.154678716789, 1.2709886300352224, 57.81302657259443, 0.519696404125949, 119.91602421127952, 0.153103745974511, 78.21481765673067, 0.0, 131.57490106288103, 0.0, 188.4514628528463, 0.0, 242.5599914570206, 0.0, 296.08129015984207, 0.0, 250.19770280958423, 0.0, 301.1225290886572, 0.0, 356.79055493705715
6.023030160532848, 295.7288563061815, 7.214725704602596, 351.5758350975042, 8.71197090696845, 47.9293364386273, 10.066458734754342, 344.14436281658175, 12.218360678396689, 43.60190536054368, 13.422184838524451, 112.2051066905089, 13.980742117695492, 178.23357800526642, 14.093656809560883, 243.3919440735673, 15.464882296286078, 200.13986767808922, 16.210895425571866, 265.583551132244, 15.966344972652934, 334.52064318887807, 15.188471857922345, 40.1739055332549, 14.041661863137493, 99.89369402932945, 13.72078665648423, 64.77908354003974, 12.025539196839699, 128.60255316678138, 10.573272062589925, 177.70266228112243, 11.04559858739692, 232.60842117362319, 10.798711378215625, 292.7886682052246, 9.951232305313214, 255.26032969828796, 9.157083158498361, 312.77341180820497, 8.277559598178058, 9.946653013579521, 7.261379910512345, 66.14550673157034, 6.922688977956292, 117.73493233940167, 6.844259453604007, 78.69485835066178, 6.050799611582297, 139.02427060810976, 5.198744654869284, 197.89766032604268, 3.8245707884859454, 258.0078106047388, 2.496506187098603, 313.7134700978992, 0.0, 269.98006432541797, 0.0, 318.70065910964576, 0.0, 13.689929026675008, 0.0, 71.49968884676552, 0.0, 127.16469282751191, 0.0, 72.16260686494678, 0.0, 129.0169144471348, 0.0, 185.54841100711448
7.42116587550788, 152.05155751603036, 8.110901417266362, 215.39789127885592, 9.014840673914685, 278.74225617350055, 7.961925816805766, 227.11949694365532, 9.107998058660376, 289.0638398268969, 10.560857492506798, 356.0952764483982, 11.366203751105333, 66.5483715103349, 12.050712974768995, 136.0208126834984, 12.370276016878499, 94.27940557641061, 12.587961583357, 172.3147470025213, 10.662529238421868, 241.87960154726255, 10.190552031732686, 298.2534048898007, 10.05669058964262, 7.269610399728707, 8.704868763120828, 321.92298474736714, 9.330355547056318, 27.141614100357465, 8.505673514607626, 91.74392345731584, 8.49502096346193, 148.66154786991754, 8.991711162309553, 217.8435386278745, 8.220859895582507, 178.70947069206426, 8.019077733675536, 243.0863668565076, 6.761725400390187, 312.6943747790584, 5.005117930005908, 13.6506355329214, 4.0427630954922265, 66.8812897957586, 5.200651109377618, 23.069469780085402, 5.5070539248170824, 88.59687156718167, 5.101035039072506, 153.94736415530429, 4.684668457897788, 221.2666655820151, 4.113781270723663, 288.82926429826057, 3.6569371109828857, 258.9502558998772, 2.0346074764482243, 325.36625173040613, 0.0, 27.31618800110514, 0.0, 87.48512808180584, 0.0, 145.1971624939011, 0.0, 103.94395363751653, 0.0, 161.64678861080998, 0.0, 222.98271533342623
8.744459037691762, 293.6458069836744, 9.916792727570687, 5.389473876529229, 10.766550956289924, 73.78135961262913, 9.808908618232651, 27.1505499486123, 10.56324557400586, 94.40191251423114, 10.129197979456642, 164.5043168703663, 9.748894565908664, 226.66724215829254, 10.011908747153928, 288.14088371804564, 10.52361119333672, 237.04547948035787, 11.141015540516655, 305.8708963716966, 11.033701930645085, 15.715187048680683, 10.54471594500444, 85.67211998384462, 9.393237894975329, 150.5188648341239, 9.112718895544154, 115.35981813268347, 7.574534828018993, 175.55118266610316, 6.378314745936193, 229.390605803408, 6.449927146023256, 282.54336360612996, 6.995820992375901, 339.1609415748357, 8.52978062391232, 297.4732472958322, 8.95474935204719, 7.50107413250901, 8.316454419261099, 74.36367589676723, 7.549554235326048, 138.60231689833532, 7.2850418099144125, 201.4492487225098, 7.295774463229765, 174.3008021312632, 6.701801457074858, 235.34763770265545, 6.215263722349348, 301.3952189202384, 5.043692206148915, 6.772318709461046, 4.434030304203322, 71.19726687390741, 1.2760871263591063, 39.50937960714414, 0.6516435129874442, 101.65648570843031, 0.0, 166.72337430423704, 0.0, 223.46421808665278, 0.0, 278.7489985686594, 0.0, 224.9744024923965, 0.0, 283.87354877273754, 0.0, 344.8343846126959
4.924169930148384, 159.89981358463, 6.216308555060028, 224.27270612994408, 7.869865666116168, 290.822861267209, 7.833396589193526, 237.04876167901563, 7.986057466874828, 307.24061309580645, 7.993172934680695, 18.73699894391235, 6.514894203178877, 87.9641057997109, 5.286548831817698, 143.37776453233852, 7.168749030689464, 80.00804952673667, 10.21393306908492, 147.04457828507626, 10.68200410748236, 220.77414340361986, 10.467983179423161, 287.04544122519025, 11.15287286931424, 357.94170026204904, 11.530275018542902, 331.3023514747611, 10.30025132890499, 41.579878795313014, 9.52212771338127, 103.86422778014784, 8.303569345392916, 167.01964287406363, 8.089302535149901, 232.73458763613303, 5.975361429249073, 204.4007855653595, 4.790748136869944, 259.9666909933249, 3.5475777654308445, 320.8505054796592, 2.5128369641582022, 12.35228677693749, 3.2844239287495585, 62.77275938078397, 4.312492847809747, 32.90183095993202, 4.55264539345492, 105.10515719865684, 3.42505049612791, 176.3470712784697, 1.9452042243664345, 243.60835881090716, 0.5851055703848909, 312.20717885201844, 0.0, 281.21308176855314, 0.0, 346.41990721570016, 0.0, 22.056235809566136, 0.0, 74.50845608984234, 0.0, 139.2310562995207, 0.0, 82.83398337932461, 0.0, 132.629054244008, 0.0, 198.1588724940732
1.7353504238397859, 328.39561360399955, 0.0, 20.080027045273354, 1.8034389488877067, 45.16520209949367, 6.58363067512567, 0.41734969886405787, 8.993247123759765, 69.38154502980434, 10.441727304289774, 143.6533621756979, 11.349481895692836, 218.7886658634506, 10.965080502644163, 294.48068895139386, 9.924025486929768, 269.6296907168454, 8.08512741460577, 332.0958529033823, 8.160494813329791, 29.97476693074205, 7.710811714881519, 97.93009983033686, 5.810515816215985, 156.79379910496016, 4.849418796847363, 103.86519543796261, 6.450283550672102, 162.98600134816465, 6.303593177823687, 235.63362284841241, 5.911340294265455, 293.7682018556819, 6.683771177510568, 359.1237406533344, 6.014248305902189, 325.3054932197655, 4.977774769703142, 36.96932475986049, 2.9596540770974533, 105.01459210386794, 0.0, 167.80205329986498, 0.0, 202.0856280398198, 0.0, 144.07000085212715, 1.3872839086021973, 208.06439387777522, 2.1821138804382185, 277.93292584952536, 1.8076429493206025, 349.77659283712313, 0.9785027036150796, 61.55374103742827, 0.8322024854117174, 31.48159457874379, 0.0, 96.63358605481723, 0.0, 166.21657625362928, 0.0, 231.36497763782094, 0.0, 285.1747143297242, 0.0, 203.8663176644099, 0.0, 242.83675214831868, 0.0, 303.488256392874
3.8421402872349435, 109.15032228315057, 4.782254289835606, 166.5963516824419, 7.209896619640377, 225.0627521062645, 10.113517044263709, 175.11171812961535, 11.289881547352094, 244.11789927136613, 12.385834791406236, 313.6384957745628, 12.946238244317605, 23.10238069593569, 14.292599790789835, 95.03621698752549, 13.974510610668489, 68.19511527265388, 13.800319772664643, 133.21655257156306, 14.459548536640703, 205.30849248301453, 13.29900271583492, 279.3758196169952, 12.151247245744656, 347.052086357404, 10.378965356384338, 311.6570604402261, 9.713544011558515, 15.472250193775226, 8.135327629614583, 76.68026029852822, 6.901248805369659, 134.31277047724927, 7.112386020693227, 183.24309220545572, 7.671675165530598, 144.18414595896647, 7.541875672509683, 214.28348220256066, 6.267717662542483, 280.23770043437906, 5.389229597768571, 340.87734788599045, 4.840408068717579, 39.273184742359874, 5.233972089654752, 356.1987140074913, 5.493441712312352, 58.59402968465384, 5.173366339245634, 125.50442805860857, 4.501041608079948, 192.1901410322368, 3.5341817669263382, 258.78871686993034, 3.258905892935582, 226.96783530538556, 1.9395129939269813, 293.72747369464963, 0.0, 358.18666201157095, 0.0, 53.94858877322254, 0.0, 108.7794488729088, 0.0, 62.249453528392934, 0.0, 121.32866305685833, 0.0, 182.90828798458801
6.501217714697216, 314.4830758001973, 5.411039955886324, 21.195738113412688, 6.057024914900855, 69.89960960356002, 5.570053139047577, 16.071806553752378, 7.201000925017652, 83.49359081657322, 7.968322354377355, 155.6230980866032, 8.112829645670033, 226.2550997213442, 7.566456872003498, 294.09585453117006, 7.508506596672713, 243.31224458339534, 7.455726874876617, 309.03596992120026, 7.126271824125618, 15.757959838949207, 6.526477820305036, 80.3779803291236, 5.5715721562711735, 143.10914732324684, 5.036241629315832, 100.49656199180136, 4.514212261811178, 152.6210693942554, 5.119740623343587, 210.43134467664314, 5.6312601835645, 273.1437923825042, 5.5773755392500215, 334.30538505636724, 6.753560691803639, 295.88771500373514, 7.54963376288193, 2.493487038334674, 7.484018875696822, 73.97467025188806, 6.132629605803822, 144.82058088025377, 4.308726571133345, 201.9421954678084, 4.7159002972611574, 165.08968273708174, 4.185632980502031, 230.58364352247176, 4.030174040016294, 294.1498066033396, 3.32547933546941, 1.3913832075784451, 2.5626825886579105, 69.98442991629706, 0.8838527732154242, 33.56503785927036, 0.07475578569611792, 100.70341930324932, 0.0, 167.66266067238257, 0.0, 226.7141849299777, 0.0, 288.2895325747779, 0.0, 243.1796972388443, 0.0, 284.9416418176613, 0.0, 337.5951870217374
6.59210335606904, 252.1793400895661, 7.526387102496239, 318.403519496352, 8.01292666804958, 21.53599778756271, 9.455573432998612, 322.46703376959374, 11.044056785307772, 27.515783427545554, 12.24138535662356, 95.45981160153039, 12.95221959251771, 166.2790676935632, 13.521259422065988, 236.89188348690624, 13.896751291635152, 200.9556715746231, 14.90939009576562, 268.15759534278453, 14.802166566082827, 343.4493142754974, 13.573371115709403, 53.11064707118296, 12.550536110447787, 119.68454300511043, 9.951336983829451, 80.27121142689343, 9.391258407242326, 139.3865804011443, 8.140576541693932, 199.237252716656, 8.201244744935314, 252.62382300198027, 8.782719618732333, 317.35676634946356, 8.466619986336983, 278.02733104735705, 8.261000135722643, 340.27833787728974, 7.428786958917094, 45.311043739157775, 6.74544315304355, 105.19804571022485, 6.604844697231026, 168.14671613158913, 5.995554671051049, 131.8605741472093, 5.582595464324242, 190.2009668165438, 5.324624097122913, 254.1322194241547, 4.702499754074035, 320.45842460709633, 3.47328793312872, 28.138452650510025, 2.1389919447390033, 354.14234461740205, 0.747560645554515, 59.35848844033931, 0.0, 117.96456254834996, 0.0, 170.392579694369, 0.0, 227.70434426835033, 0.0, 183.17499190211026, 0.0, 243.4646763809192, 0.0, 305.9740106886169
7.0353934640574165, 124.36320327040856, 7.685969013633517, 191.75031383010148, 8.351490793359293, 256.10238454589535, 7.780782513404293, 197.56712332271888, 9.141131974104212, 259.89425846463007, 9.877405631602027, 329.2555226697748, 10.187982990489584, 35.285550193590765, 10.538364651945187, 99.61663686612779, 11.640039153644228, 56.181278963078114, 12.197330777427151, 125.4084404834175, 12.678830550040914, 193.43845007304628, 12.800580290038951, 265.6081898947426, 11.840619366022118, 336.6556717415922, 10.910996166312305, 300.53284935796063, 10.071854761130277, 8.033566827589516, 8.907949146482764, 64.21873216032297, 9.072834897745025, 125.30096388732603, 9.017525538655367, 188.87245719187604, 8.507856010100038, 157.96886405823435, 8.030061843895453, 224.68761346472812, 6.909217861376301, 289.29679379223603, 5.681647756940137, 352.5933861450673, 4.848311495509741, 50.5674411412002, 3.536021410341811, 13.584439787048414, 2.4888104572687735, 76.48473901157934, 1.6294618830321947, 137.1532227140882, 0.7024877921775398, 198.71886746895785, 0.0, 261.76021677192574, 0.0, 216.1811108205589, 0.0, 275.84200251772603, 0.0, 336.45308514614527, 0.0, 36.143114342402846, 0.0, 95.2603558541038, 0.0, 59.65137156597102, 0.0, 117.85340812932603, 0.0, 180.25926515468572
6.119885296231965, 259.90562978085785, 6.625784830241122, 323.6865951344379, 7.3371388608711445, 24.093246067345625, 9.540991728839355, 328.59199686396585, 10.50685611747735, 33.02625964024065, 11.481851270529486, 99.42027596601861, 11.979515614496872, 167.88899034533907, 12.469850205935192, 235.4048249428095, 13.257503404406819, 200.57448029719646, 13.620216574817476, 268.3249053978929, 13.75652077796347, 338.04484506495487, 12.457504180031274, 46.73864530088146, 12.051935174768339, 109.24311531845527, 10.135659624764626, 76.55202838329802, 8.994658183178363, 139.28570888678686, 7.896510913649351, 197.86035771366915, 7.677622655888749, 253.3919715058855, 8.204521293918036, 310.1450733505979, 9.171518505319185, 266.77020802795306, 8.911574990903748, 332.48486033485244, 8.307277678885805, 37.617263900711464, 7.878106459026193, 101.34848722744154, 7.205006917428958, 164.51064379127894, 7.681336915136329, 127.85118665869136, 7.599316964997405, 194.71729224118155, 6.48893169103742, 263.0758724244781, 4.973898945802969, 330.621621757775, 2.851497639345004, 34.013527197499734, 0.848756178007069, 355.7122333664632, 0.0, 58.74985277006613, 0.0, 115.5075920183308, 0.0, 167.58316267188255, 0.0, 224.73898450760777, 0.0, 170.87315909488305, 0.0, 230.2418584721481, 0.0, 292.7360842940047
1.9106016669460713, 140.22604608153907, 3.381114885449029, 203.10606750419893, 4.994362794642085, 265.39977051131825, 3.825069297712677, 196.34270141644598, 5.742526984466446, 259.6936073097228, 7.09069315634313, 330.498713354101, 7.7939082277645255, 40.88314646503499, 7.82074028699829, 108.40424167136017, 9.86888318324212, 63.559077184869324, 10.906294852575195, 133.6034815603653, 11.61665234442884, 208.08916079692287, 10.80899769221791, 284.62004330244247, 9.071674182887856, 351.98482848548764, 9.005303815830993, 314.8643496249545, 8.0698225483989, 23.928560137362005, 6.48890812674073, 83.14621918987898, 6.134639336712507, 138.55032353155647, 6.361685777037362, 198.98833038822286, 6.4393063970338105, 162.94209909707715, 6.300002504883144, 231.09255537668787, 5.699288208378473, 296.25870414783947, 4.759567679839154, 5.772576447572865, 2.9276772237225357, 68.44531750336417, 1.2178150830748635, 26.124898171555763, 0.24351067549383115, 83.5416510743003, 0.07383282217644664, 142.51638796970548, 0.0, 206.21746735468216, 0.0, 271.54373804432294, 0.0, 238.16486861346095, 0.0, 307.79737757767566, 0.0, 8.673853421182056, 0.0, 58.54433785238098, 0.0, 113.32158967121875, 0.0, 78.17609566864856, 0.0, 136.39979552710062, 0.0, 199.13200563938727
6.873758512132393, 121.45335258085002, 7.744449523742283, 189.0744464993311, 8.5721290777514, 254.1470835096554, 9.199245426140177, 190.39521409048837, 10.59706622325298, 257.86249601074485, 12.20862883515311, 329.7209699512553, 13.033622649389724, 46.89915887499902, 13.421934599931358, 122.788311048533, 13.935808885572946, 80.11516653222424, 14.559488759206072, 157.88669477524732, 13.814295943487771, 231.59826064361158, 13.224942121580355, 304.21332425280525, 11.977654900737296, 19.76401286033556, 10.220651263244562, 338.08493425638363, 9.693565152710587, 40.68577277489447, 7.652858504562872, 103.6613332744502, 7.717706020589716, 157.2551260923621, 8.549852751934843, 219.1485214826939, 8.381486623605984, 186.80542683487155, 8.281622250960538, 248.7007006077821, 8.184067045836237, 316.4987561432917, 7.946819226114709, 24.723141663599566, 7.385759977406093, 92.10875262389331, 6.766391680986061, 56.411345133243685, 6.588586835480036, 124.60171583472088, 5.460804387167906, 192.53884627481312, 4.621601656610438, 259.4647386989749, 3.5059598509927943, 326.7335824708214, 1.697928295643596, 287.259580711731, 0.7168139938749354, 355.3224046406554, 0.0, 60.40708023817233, 0.0, 121.87826698455108, 0.0, 185.19919926650186, 0.0, 135.83574318021738, 0.0, 195.19802498021986, 0.0, 255.33949464532913
6.304324283654159, 317.54883599594575, 6.809228197850632, 23.39003778897262, 7.860834976272425, 88.01528869756865, 7.432508891404986, 31.510674070219835, 8.702535428157894, 96.72220571238053, 9.413749033054229, 166.6303170160679, 9.90350884898541, 235.28410952292114, 10.273378663174803, 303.34700624957355, 11.055509994389674, 263.7643560050347, 11.516781255225242, 332.5402299815036, 11.81856919808194, 45.18919874780727, 11.363919916120775, 115.81409436875245, 11.002759390005734, 184.2078221874064, 10.011753355560074, 153.09911818581494, 8.422997524568544, 220.97527032681083, 7.783292938233995, 275.1165917814999, 8.322765544568583, 341.0438319869552, 7.857725135461525, 47.24595281341907, 7.386320625106631, 7.351912326015754, 7.308410065307552, 77.63113153597764, 6.287436118660633, 144.74717139363077, 4.902743240669382, 211.85457641454317, 3.964296280582946, 270.5403869159841, 3.3257048692564735, 228.57008850871293, 2.9164293683818974, 291.11059644102045, 2.722688020859933, 356.01349944461225, 1.9470374230314484, 62.6564649500273, 1.0081215708347493, 129.27949436217358, 0.625788827113472, 90.94777352492952, 0.0, 156.52115053862278, 0.0, 218.0131686870925, 0.0, 278.0921997969947, 0.0, 343.5341016221902, 0.0, 305.2063793474109, 0.0, 8.973291563208273, 0.0, 71.314795341126
5.490204033888368, 114.2565985477528, 5.751515308050327, 182.40287349014955, 6.334366574555136, 247.00661149904175, 7.256025697362166, 192.22641600211367, 8.564736381075598, 261.37051211889616, 9.468396935516477, 332.93725247541465, 9.827536772498904, 45.81355747246642, 10.34305468060545, 116.8265183884273, 11.031073356328442, 84.72998234465433, 11.455225773394792, 160.0445558430675, 10.669860982235706, 235.57704714910813, 9.258198333447126, 308.09354628966184, 7.723226891189987, 16.44654429377499, 5.219932876955666, 338.6183673997566, 3.808815487881798, 42.14670920680412, 1.5014977460303778, 100.80659243373175, 1.002376181527681, 144.22644145758875, 2.88593035668945, 201.1849612651668, 4.225430349239066, 161.70913651837662, 5.593836648240064, 226.8790092264415, 5.694722098809763, 303.18060606314197, 5.110115963057748, 13.978120115050896, 3.9367799477116154, 85.8288254759541, 3.2849459956240312, 52.00420600660011, 2.391738468592042, 116.07332165521, 0.9781622999653268, 180.9081994769585, 0.0, 243.48722927611558, 0.0, 297.6197110302668, 0.0, 260.44606681944026, 0.0, 323.50103391589727, 0.0, 30.501856225252084, 0.0, 96.33410431358155, 0.0, 163.8468088835498, 0.0, 127.69222775741238, 0.0, 193.31811351494102, 0.0, 254.76279373677158
0.8513229436649394, 283.2271596028076, 2.214179525400498, 350.3604675500204, 2.8794173405870755, 53.81864769843291, 4.962801808574395, 343.45298918942717, 7.560001591743265, 44.86682117135974, 9.112851882798129, 114.78702772346989, 10.73274769437039, 183.73184690971303, 11.85757474975173, 258.54466214438037, 12.382866999671176, 240.8605448099289, 12.037635980133865, 309.4207678660347, 12.999082116526772, 16.49829938103414, 13.684744106517886, 92.13710911092683, 13.090264132624856, 168.74969891414085, 10.736310430620632, 142.9000433981647, 9.514275939193993, 204.67773850820916, 9.264330000506085, 275.32993417871194, 8.01835099529606, 341.07752530576954, 7.266935974712441, 46.73007786013071, 5.436266238092935, 12.873043286528766, 4.059754993400247, 78.68772482910701, 3.0752564439673877, 143.485423312932, 1.2731971488807274, 210.21922229557055, 0.0, 270.0760330065707, 0.0, 225.94351930059202, 0.0, 279.57615755385734, 0.0, 322.56780024709485, 0.0, 12.281230215298049, 0.0, 79.40014192348676, 0.0, 49.55946726765028, 0.0, 120.2967948333015, 0.0, 181.1789970105308, 0.0, 239.235022969871, 0.0, 304.09457839874165, 0.0, 268.54971637428054, 0.0, 331.6907245148288, 0.0, 36.289037854036316
