0.0, 149.39542740924452, 0.0, 200.66048095535064, 0.0, 254.7486780459197, 0.0, 208.14481993715174, 0.0, 266.01668662105334, 0.0, 320.4685589287018, 0.0, 12.392497788856419, 0.0, 60.51113475509159, 0.0, 351.6853255538928, 0.0, 35.67442186174557, 0.7185026517869092, 82.6018884186531, 1.2201671333980073, 132.80160243578507, 1.6402149159605706, 180.90535498069832, 1.7032249697131117, 134.9040263217895, 1.204221620263279, 182.58803729588328, 1.2905243588947992, 228.9870817634845, 1.3392618001926417, 273.83699572025137, 2.005439139281183, 318.9123890294462, 2.9155145465200216, 268.9372786192873, 2.6618594052846727, 317.6593638948922, 3.093367028600205, 3.0634648484846476, 3.463964786907361, 55.81668052100341, 3.3423514790271778, 102.96494055865188, 3.1917618828376697, 56.775896596027806, 2.359400911041679, 105.42062197343697, 1.4249069750889984, 154.52600282095213, 0.0, 198.55006222454915, 0.0, 230.56914203996456, 0.7562470431673461, 172.41804729982852, 2.388308166145432, 219.704393276072, 3.212978678872363, 272.4233634364125, 3.258092620887357, 327.2809047736223, 3.1988160731253537, 19.42079513392597, 2.0367040114133674, 329.00393458762056, 0.6179107156885095, 19.938630376954833, 0.0, 68.64899215242917
0.0, 260.2742882304192, 0.0, 303.8226576068107, 0.0, 348.7678389004106, 0.0, 297.81961483846874, 0.37600786066797565, 346.1767960410974, 1.0535699510780843, 37.868705251430576, 1.346224638884714, 89.76736790409936, 1.5563200282797305, 136.36633980640983, 0.8213161619090109, 81.70263638822844, 1.1613506298748095, 127.88043601973476, 1.6917623709920258, 174.81179540318672, 2.4356643536263394, 222.42987658507414, 2.7518650392385458, 270.2143440901717, 2.439266585882087, 221.89482289681692, 2.0169112096733195, 271.1482308548244, 1.5449831832432688, 315.2203402668969, 1.0332892642801703, 0.9899788922165454, 0.7386664061486823, 45.09970516057006, 0.4681645424004597, 347.1078443476876, 0.0, 31.420298460009935, 0.0, 68.66867955462956, 0.3474380512161236, 104.56144639005808, 1.8144124897389982, 149.02012268743184, 2.604187143309942, 100.6848476372614, 2.6627509660520943, 153.4450993236703, 2.0311267785856364, 199.6840132156451, 2.196924249866324, 245.61000817261424, 1.4355063304785023, 292.73542751031755, 1.9505906068147605, 231.82053013981556, 1.7550197888997154, 280.12014669371126, 1.5766571984509945, 325.82879170165603, 1.9122631310044795, 11.466698937316064, 2.1595705963871117, 61.83417146744878, 2.2268659661666987, 10.622114057597788, 2.224237291377838, 63.17067138986688, 1.5071111476895374, 113.51453927169554
0.0, 263.3695559753094, 0.0, 311.4641907224442, 0.0, 4.071068569070405, 0.0, 314.43294943482914, 0.0, 11.258264391875665, 0.0, 61.07608901726493, 0.18112709979303168, 110.10324880832968, 0.0, 158.84511541818577, 1.3210963069177089, 96.97302556217954, 2.2006653124459836, 147.65393401277598, 2.697160600157974, 197.5892120656565, 2.4141483533894674, 246.63865632920323, 2.367245388892438, 292.4836698467488, 1.759840406355142, 245.08677336110253, 0.9604329492119221, 289.4201818559933, 0.8348416834733083, 332.23365856296056, 0.9755201108076622, 12.251512746043566, 2.2159105273142217, 54.95134293461796, 3.8607724543028605, 5.723611712796418, 3.6917103539375553, 56.24130939720343, 3.83793375681488, 103.74409169862831, 3.7550111661127943, 155.61249952257404, 3.5364847693960506, 200.91027088692633, 2.9505927337577047, 155.98203894256196, 2.2860939738252304, 203.99759646939518, 1.3743016167746511, 255.98170397106188, 0.0, 301.0096943372641, 0.0, 329.3498241023524, 0.0, 264.58892655878446, 1.0532903832604643, 313.2671575596491, 1.4033929556939424, 5.351000663217936, 0.9760716837618044, 58.38661437426802, 0.6781192567241067, 108.06544675716073, 0.03340386254354388, 59.58187785595061, 0.0, 109.09617353766829, 0.0, 156.2722508818927
0.0, 193.3226552989581, 0.0, 239.10371749479472, 0.0, 286.62366528545977, 0.0, 231.98514886749803, 1.156754800070259, 278.2502419689616, 2.232463166691137, 329.84938257594126, 2.498601779071297, 23.364811405891146, 2.6695837893469325, 69.6865006619859, 2.658927691953541, 14.85306214000934, 3.0482092510361265, 60.67522002315198, 3.7801812332935243, 108.94610102350322, 4.239583372617044, 158.60542693729857, 4.044195386494311, 206.8604346916689, 3.8821302004318086, 156.85748785843364, 3.56103904535415, 206.0601208425564, 2.7024034169303657, 249.3583622485143, 2.196157451867908, 292.8938365577334, 1.8593247888422437, 335.85423020490794, 1.617824997462158, 277.38467486051616, 1.5624049082852371, 320.89774918641774, 1.2312027043274583, 1.6686817422678395, 1.719309141834856, 39.417528205236714, 2.6238556832520556, 82.44578076127979, 2.8155482493487356, 29.800358054407617, 2.969901585823535, 77.97847623809233, 2.772587934404236, 123.059117240823, 2.93521197206133, 168.79216114989254, 2.252015646110422, 216.14658041038606, 2.8957412745907374, 153.54731288749778, 2.5279726760313426, 200.7447716396742, 2.2238162479222865, 244.40225933490524, 2.6233724507046463, 288.425710979231, 2.8898562670128944, 337.74756465416795, 2.979600017360511, 289.8534920329542, 2.6447919933448363, 340.77425058350866, 1.7312697778987984, 28.140346087553432
0.0, 299.67964502271553, 0.0, 356.66925772893, 0.0, 56.34907292045152, 0.0, 9.092507432009981, 0.0, 71.92697268743024, 0.0, 135.3173586725162, 0.0, 195.6901014621269, 0.0, 250.16148042124692, 0.0, 177.14734210912843, 0.0, 218.4064565502395, 0.0, 270.0287496229456, 0.0, 326.933650914601, 0.0, 22.551704694568624, 0.0, 343.15340653386403, 0.0, 31.529851589485666, 0.0, 81.09546240586165, 0.0, 128.34915552883166, 0.0, 172.49626233591417, 0.09909956745367535, 123.08320219657702, 0.6253679935364185, 174.9424732450522, 1.4094865130361884, 228.1970499457729, 1.542066397803261, 289.25580595993733, 0.9804761479944407, 340.2686771457456, 0.5820969118812659, 299.5751514560234, 0.0, 357.10131313289924, 0.0, 57.62733465206127, 0.0, 108.21652528321667, 0.0, 120.63792665846576, 0.0, 49.366900435965505, 0.0, 108.25180006665398, 0.0, 166.43623345451695, 0.0, 223.3809248949793, 0.0, 276.5026837012284, 0.0, 229.93806015412054, 0.0, 283.9783754090605, 0.0, 336.02535471037083
0.0, 50.992271221711526, 0.0, 101.21065551381749, 0.39325916116417997, 156.75607309318968, 0.4235161599180123, 110.67605514195878, 1.1998442027723786, 155.9624194320696, 2.3739030089671322, 210.27209553868437, 2.5146373202124432, 268.2934634917331, 2.2984000475939546, 316.6775956479977, 2.452054859553977, 263.4657113661126, 3.0140034835045793, 314.14367528755065, 3.326583103309893, 5.1702713280050325, 3.86814791658459, 55.46889236153846, 4.2011927955207335, 106.30609398685407, 4.082935635421251, 58.576185734158976, 3.418759791976667, 111.27271386307295, 3.0387834386817407, 156.23014020733095, 2.6312438114262404, 207.23026631550954, 1.9211377073945093, 253.4949425514979, 2.7249678916595133, 195.67804407373555, 3.0707196083901356, 244.48703003492938, 2.9045308323361247, 291.4500446973505, 3.3180206628339883, 336.6358153414187, 3.7472970123406757, 25.134741078557482, 4.397649606785735, 342.0583288991915, 4.508994011243889, 36.234234936826525, 3.994854354516111, 85.27277655951828, 4.151293555346353, 134.91128262227554, 3.0785214166842776, 184.7286421641429, 2.878497524468979, 121.80280867680725, 2.514755732053815, 171.21946880187866, 2.831018262887437, 216.17899213351365, 3.819326859432505, 266.28753487666154, 4.3812336441550865, 321.98174519257384, 5.623955516530938, 270.8511052360691, 5.684783105871998, 328.48417163842555, 5.070482564530629, 25.649916768789193
0.0, 152.22755541880915, 0.16098419500675487, 207.16612163653068, 1.7425082787526271, 265.4741356996294, 1.8267559846421548, 219.7822693349555, 2.729250434958988, 279.28628604752146, 2.8399538537463007, 334.47057012299456, 3.5297671384102576, 29.360897262459705, 3.2059435572488573, 84.3233282107642, 4.4479224634336125, 29.57874621912549, 5.731454802812301, 88.30207408730763, 6.00099493713947, 144.63619804778926, 6.09976096883349, 196.9099318418275, 6.887369111948929, 249.35942655497905, 7.037199480032039, 211.24501642312742, 6.359382812463373, 269.165728703411, 5.484489161549383, 323.52256184998856, 4.907378584902876, 10.503538869639593, 5.62484853848588, 58.390671023977234, 6.804624286110976, 14.244050780065772, 6.710953282224267, 71.19374893202982, 6.51880612644963, 125.66718611109398, 6.221962896581111, 183.38989114710625, 5.6484172014761, 235.7879637264552, 4.87595197646484, 195.68497964757643, 3.782175281302156, 246.3098664340685, 2.5435045137158347, 299.20037274309794, 1.0144305945634566, 341.7459825259061, 1.7383767125563585, 21.73173357904252, 2.107363775143277, 329.8896323079211, 2.389811967743813, 21.989453905775328, 2.717263749270521, 72.6117061197286, 3.161769619087238, 128.23779772627623, 3.4503389865455953, 184.3889767136592, 3.635210788150464, 148.84747031458878, 2.2486233557594586, 207.52851332141168, 0.2777981529509106, 264.39913974545016
0.0, 282.97628626160184, 0.0, 336.4916913226526, 0.0, 31.128149565530858, 0.0, 342.4181437329597, 0.5837107738946338, 32.56755925830151, 1.373509524343699, 86.16037695280421, 1.6369501327102844, 140.91503961733304, 2.2388523523812904, 187.3745363895424, 3.617586117822227, 137.45332265358377, 4.8536981046911025, 191.48720902717514, 5.931301192609631, 248.6499186380131, 6.601654120206475, 306.85103064042875, 6.422908777554887, 3.6210976684232645, 5.492078067024511, 318.699454490133, 5.164065587441133, 12.496202837322794, 4.7302852059459815, 62.202908891662865, 4.421834699111108, 114.23768505268623, 4.031283100016533, 165.50948926547883, 3.820190724384677, 113.62532087623084, 3.760506887041259, 165.0615397917682, 3.3450883866875025, 213.7646476966498, 3.456518798754356, 261.64650500933055, 3.4716687401582518, 311.23256660040175, 3.559246320931674, 260.8467286324375, 3.5619616010900605, 311.4975024947805, 3.4714158262393786, 359.6844236179629, 3.8562560730376694, 49.7070247819971, 3.4949204132907745, 102.86184616111825, 3.949604722288438, 51.76450829420646, 3.3703294694056867, 102.66501367116797, 3.336134430011732, 147.624047203845, 4.604419723358562, 195.76785745608112, 5.685827302216434, 253.14563546386375, 5.86417200532222, 215.41768797749612, 5.829526008372941, 277.00895536646027, 4.938920100605192, 335.1560029673851
0.0, 153.23757480013404, 0.0, 207.16833525971666, 0.8770653718019582, 264.0766978452411, 1.4336857209111074, 220.79753500377137, 2.1482222547911762, 280.06730179029944, 2.2201528764637, 331.7785525741091, 3.5794877417991664, 26.43483953947375, 3.569940465539887, 84.08205449398757, 3.869614092071777, 35.44409108391658, 4.694263734887894, 93.6080026501016, 4.987886605064559, 149.1657563142947, 4.930998808491957, 203.29533484484622, 5.097303422716958, 256.5580812722329, 4.696645966551794, 212.5805111168654, 4.114638483119915, 264.58373497949486, 4.025821490255427, 316.60473300576956, 3.9144664999002705, 5.901883581464319, 4.4881470700689015, 56.357247178440005, 5.383452092694299, 11.799442131367876, 5.397400308465562, 68.23440001841652, 5.129996269391352, 123.58663997590236, 4.261116712761581, 181.59645252957606, 3.047599117721487, 227.2217322344816, 2.736336864276705, 177.78922102133166, 2.922359867201187, 226.80160892753645, 2.9165809859094405, 281.8133393969674, 2.2646731652919474, 334.6553684942778, 2.020219300387027, 22.598852095840464, 1.8542459122191728, 328.65781566306873, 2.0488079333879483, 20.31796261819521, 2.3315946133132384, 72.68640139579928, 2.3555064047176866, 129.74690036806885, 2.249537505529386, 186.12925900951134, 2.303204875158519, 147.77511069693566, 0.7387419911127334, 207.24507286050567, 0.0, 264.01046682860476
0.0, 307.51635271348755, 0.0, 356.56738761111586, 0.0, 50.354121825200735, 0.0, 3.4310283076248242, 0.01909783664018442, 56.0244728122978, 0.5651479443833016, 110.47176589537469, 1.1267379459908569, 166.81658740933372, 0.7842982816468508, 218.24336123508476, 0.9858641424858112, 167.3596275476524, 1.8652825628758016, 218.11684417290897, 2.487957450569209, 271.0470683637474, 3.3333767496864115, 321.93794293894206, 4.053891818275029, 14.386922416863372, 3.5103640933022993, 331.319487023718, 3.5994852811224765, 27.004094705966875, 3.4458408344923477, 79.28935642197362, 3.0846918532941037, 132.9374901585204, 2.7687130842515373, 185.18988355591233, 2.385813156692366, 133.21381575166643, 2.3685612503103926, 184.66893957389917, 1.9042384095054241, 234.99637870740156, 1.9892621601743288, 283.58076634255957, 1.918992404823917, 334.7131192469457, 1.9709706382888492, 284.02546083553426, 1.609767026433147, 335.7371883982085, 1.1496453774764435, 21.660128811025757, 1.5888113457000923, 69.31584306346876, 1.4170707568478678, 120.37101128088058, 1.9375765798970086, 70.03707162680894, 1.57985112170689, 122.51605120934268, 1.4873597908582503, 169.90449006183124, 2.3480541348034145, 217.47039167673466, 3.504640747121896, 271.94452534191714, 4.117871997396739, 228.71035408993882, 4.624109949450476, 291.60268088408725, 4.022720249503855, 353.1159051843265
0.0, 50.30251371733933, 0.0, 103.52685978217092, 0.0, 161.0059987787412, 0.0, 113.75449610974468, 0.0, 172.10267788109957, 0.0, 226.52519549569172, 0.19875676647163337, 283.3334088490711, 0.5910954716428418, 342.9733718868883, 1.3114729102039533, 298.1551593730163, 2.206989269402548, 359.940040854427, 2.4134664280338463, 59.28786032300719, 2.4104810158999146, 115.63081412304925, 2.6706932645007457, 171.33428822283238, 2.5169727953445924, 130.42812610019044, 1.969595174756364, 186.74549490052152, 1.7026699286199254, 243.62540826243156, 1.1853093924835802, 296.5719001522013, 1.3376358595038105, 349.2348676307243, 2.232948086178239, 303.78884570199074, 1.6548780880111014, 0.5004471354849577, 1.0596209872841458, 52.10884484399417, 0.7846999692861203, 107.6291735379436, 0.4097722698550188, 156.30286830974254, 0.7926562778223629, 118.1185942541945, 0.1760484948692554, 166.56701137948372, 0.5620425039473339, 217.40671030140103, 0.3143333528735299, 271.7215314597054, 0.4113583978211245, 318.8236708245366, 0.29197292168876743, 267.905084666997, 0.8789523565680131, 325.8246887466931, 1.066144578832084, 21.704696314554088, 1.3452048281421447, 82.13105165361075, 1.0707140574010643, 143.14730230974678, 0.8377767874229675, 102.39408903303264, 0.0, 157.27053932169318, 0.0, 213.12880700438058
0.0, 235.07894783549463, 0.5088884896820862, 293.738627228042, 1.1545997446848564, 352.12058859941766, 0.34576451328759034, 304.1424748941224, 0.27490637371252585, 355.7723193463975, 0.8002651179219965, 48.93913916978646, 1.3697640321858162, 105.5109748125645, 1.4097315746656156, 157.89623185588033, 2.9130472180337312, 108.22785997264803, 4.017852046561792, 164.4437933650134, 4.095320289681986, 225.4535426370407, 3.836745924561385, 278.7042118035721, 3.9245227728601795, 329.80204880025576, 3.2085585703159007, 288.31317383825717, 3.247907140036861, 343.0246441915336, 3.3056559829576533, 33.364889846760235, 3.351860278937969, 88.80090695696576, 3.2337217579787496, 142.40220054870608, 3.2704635417292742, 91.6222735841523, 3.5682826184512444, 145.50261406035094, 3.5662497119357317, 200.56510048631287, 3.731199809593153, 256.79523301852436, 3.1591168771422637, 315.68722230250864, 1.9822499013126305, 272.47012388288755, 0.16602515905515464, 321.8638061159998, 0.0, 2.0192658477255647, 0.0, 39.96627931895817, 0.27051143470542727, 85.06747848072615, 2.202617322160992, 33.43029308923714, 3.2285937991430163, 87.31936404182704, 4.513325796120569, 141.85859937066556, 5.847685895366116, 200.6399087254231, 6.734619007542356, 264.56469873774313, 6.496328495958372, 228.35672017047847, 6.182320071617191, 294.90537056947795, 4.808339798930273, 355.9598833887102
0.0, 52.341958043413825, 0.0, 102.18726120988848, 0.0, 161.29358880541963, 1.6256859557464731, 124.96240309686415, 2.426794112726793, 190.70063232455354, 2.566704609583494, 247.89115696449318, 3.692446988336449, 306.4272043597479, 3.9556918894239375, 7.234387170999585, 3.203297419620113, 322.6882099258613, 3.124447306285844, 23.136272839359286, 3.2461125317990374, 78.21705043209822, 3.2923953949749993, 134.74365793310437, 3.0295939967069376, 189.80818232754115, 4.884729194726399, 142.4752918704828, 4.220340231233638, 198.25075452413122, 4.280311293142894, 253.5439385877736, 3.7248379235168865, 309.74453737312524, 3.012939267757875, 1.4850889761202617, 3.3442570043048474, 316.1497236905967, 3.7960324863207617, 3.661713183182311, 5.0873945547331765, 53.7414241642149, 5.802217440907434, 117.12343485882275, 5.233978673507872, 172.7549518565305, 3.254796563540477, 134.91820839761277, 3.41107186995486, 181.56364858788487, 4.095821616042717, 238.31525973024952, 3.9908256113914753, 296.6997252945121, 3.777063338405042, 350.47548679067177, 4.498809755658602, 291.0927857353011, 4.390929573687224, 350.2952725820379, 3.8499104296348143, 46.026619403989415, 3.001915493646262, 102.51876174738746, 2.849851728014221, 152.45851037449026, 5.9103579606873415, 114.39509609136006, 5.927669116778476, 174.72451112092318, 4.8554063438808495, 239.57422664474433
0.0, 223.40761608934514, 0.0, 276.6642246159856, 0.0, 337.7173249147684, 0.0, 290.2888477333453, 0.49356943839309764, 349.30342985489943, 1.7009901812211738, 56.203420036373146, 2.163075765310322, 125.13984882042259, 1.1247339092194943, 191.5271576967387, 0.6113623781542039, 143.12822472379742, 0.0, 200.66508286031672, 0.0, 261.8262163623004, 0.0, 316.0409210812128, 0.0, 336.03480225422356, 0.0, 265.43917927017446, 0.0, 317.7655520988911, 0.7062933077161111, 18.733171704540002, 0.921348595264281, 78.77838058690608, 1.0390396572562712, 133.68756125925313, 0.15364917578134715, 91.42868741451696, 0.6516140328907842, 148.23824019381195, 1.1359585417202709, 206.93798744539583, 1.1968342843568256, 269.28268151108824, 0.09779482978142136, 332.23300900126554, 0.0, 280.6393303019008, 0.0, 322.8800279509168, 0.0, 358.3938241612532, 0.0, 59.05961400630096, 0.0, 129.13423346309705, 0.0, 70.33435810442437, 0.0, 70.82854494203009, 0.0, 115.89738017976674, 2.0263961277297113, 182.2423518459067, 3.125724887774715, 251.07295549641233, 3.4658092772320312, 227.43686528857197, 3.314683645185407, 293.59660074995276, 2.7283811600289187, 356.10208006968276
0.0, 262.80281213887633, 0.0, 314.5410127580209, 0.0, 8.148637449935306, 0.710030108945741, 322.2882818893842, 2.3753796756787255, 19.835855307949213, 2.9991250721511946, 76.75876179183271, 3.9649644585180677, 131.7206877047782, 4.472445747084554, 187.8407863088617, 5.164142202868512, 136.33751962497425, 6.1266343007636515, 196.52788438473186, 6.63212685221321, 255.28343459609687, 6.358171398780196, 313.30831947085767, 6.329872226973906, 6.521211108203178, 7.126637581128126, 324.8654060825585, 6.635083019158846, 21.59609447324778, 5.989428420453205, 80.56790007823308, 4.540261897584504, 132.62100145364718, 4.130822133025324, 179.43599427958182, 5.0638369296434105, 132.69996184010765, 4.868787019761794, 186.53059495188938, 4.241214089111558, 236.01507977996346, 4.2985052124492675, 286.83837054894116, 4.69502700333058, 335.0605173360771, 3.978834525284184, 298.4197586702412, 3.154605995831552, 348.8898206996993, 3.150953371994984, 39.26631181448434, 3.340390114155898, 92.55813526514659, 3.51854529466356, 145.62059511755695, 3.1596144278627287, 92.58635255842823, 2.571279062970102, 149.79911556063806, 1.9076184974109829, 202.77391345964136, 1.4626861029776659, 259.20821811372525, 0.6178426373270306, 314.9507853457953, 1.1902957801371887, 271.11130013355444, 0.0, 321.3175754318145, 0.0, 14.36704980575785
0.0, 186.0871790717934, 0.0, 243.6973883198574, 0.0, 302.59010400059026, 0.0, 250.81600191266432, 0.0, 304.0209281974642, 0.0, 2.7433982826111096, 0.4848682587243871, 64.62408322910233, 0.2768278720892721, 126.21332773805048, 0.4621070353261092, 77.2478311665632, 0.47591337148992247, 131.7419695215625, 0.26895662791166747, 189.6831836987637, 0.0, 242.14024510913015, 0.0, 287.670301217598, 0.3552292695409678, 243.26407217220202, 0.8184712578515034, 297.6338175452082, 1.0019074933941448, 348.0809312070686, 1.2825461783536158, 41.84387597754835, 1.7437460350702474, 94.25161033083775, 1.7915217207377436, 49.968011757691485, 1.9753059563599404, 108.15945580806049, 1.9353140863660945, 163.11392222456507, 2.361241368217523, 219.7887030963962, 2.052572548233606, 280.0444847650401, 1.0592786777564678, 236.8915311111412, 0.0, 291.3766482943713, 0.0, 342.69079494595564, 0.0, 40.14167740743048, 0.0, 93.60895478231801, 0.0, 5.3725552783447785, 0.0, 44.70848373445202, 0.0, 97.33798585301531, 0.07997756484428471, 154.1264637636111, 0.8600186002628579, 214.76632078239788, 2.3119430378412673, 177.0387376176918, 2.553708991097432, 239.34813372501034, 1.7963065170868728, 300.4239492925615
0.0, 144.0617533518026, 0.0, 196.92712829562535, 0.0, 255.82610616560513, 0.0, 211.4833019707184, 0.0, 272.41835661077516, 0.0, 324.94558633300215, 0.633998227335627, 19.264100180382, 1.2924825458234743, 76.49158197161107, 2.359970976481375, 28.249818006540778, 3.1823743299574376, 91.40947593586077, 3.381426748979269, 150.66861012344785, 3.2952246577451945, 208.9524992799939, 3.031614849623505, 266.63038770688695, 3.098131143536346, 226.55542551588178, 2.1897096534482356, 278.55022760839915, 2.1005863748931493, 331.83576389139057, 1.540908945068305, 24.36940722286604, 1.4786286405818159, 73.10243112071082, 2.518241475798071, 25.84081300728008, 2.7525618670041663, 83.16269559921251, 2.411707177145729, 137.4595902813429, 1.9626874121675568, 194.4545132108668, 1.4540563563673605, 245.0646398147171, 0.046918975133995594, 205.7578169341092, 0.0, 249.29364137303727, 0.0, 296.3409985339736, 0.05899066842098122, 346.99695621646055, 1.1206375725228954, 36.638933278824474, 2.1248135070735557, 348.01532134280114, 2.101910097730033, 50.082313898853876, 1.3939189660209719, 108.13788361302754, 0.5588611483501895, 166.0679575911808, 0.0, 220.64025588521417, 0.12028523815030209, 179.63903030248977, 0.0, 232.01202213097292, 0.0, 283.8757468578223
0.0, 333.6647069151887, 0.0, 28.938315616322523, 0.0, 83.02757737525206, 0.0, 27.033862786283564, 0.0, 79.97224657054663, 0.31847735266602895, 135.1060840449596, 1.127047140978021, 193.523295597463, 0.8871961510971433, 252.98836267148914, 0.9554767988417862, 202.39982056148756, 1.3758425057783792, 252.39739510637102, 1.8114446238681303, 308.4440265762717, 1.9457726837161462, 3.1176867923726905, 1.5028161542214034, 56.98093161796205, 1.4292392186043945, 10.865032410720596, 1.4192567491513264, 61.18662394500318, 1.5612435756129595, 108.84785635647003, 1.692512283301304, 160.30512847995843, 2.2391561447394426, 210.2769553626921, 2.605965258368425, 164.31275501418963, 3.090595591765815, 221.02003387273945, 3.2020580062461472, 278.8371094334823, 3.3013849687247676, 336.3045693917166, 2.9397132855025787, 36.3980443457473, 1.9196036948052833, 355.20398982974564, 0.32014897163004385, 53.91512261053268, 0.0, 109.22400961911053, 0.0, 163.71769072318986, 0.0, 182.57819540434537, 0.0, 87.55674834616494, 0.0, 146.9822325943321, 0.0, 206.721472851473, 0.0, 264.92506740352525, 0.0, 326.3723271207824, 0.39125378272283917, 283.57938990662467, 0.18908943720602714, 339.18707983807144, 0.0, 33.69772281810192
0.0, 313.5858604350815, 0.0, 6.6167036338630485, 0.0, 63.352516202367056, 0.0, 7.7563786604541045, 0.0, 63.23398805365203, 0.0, 117.344131039559, 0.0, 170.98630120287905, 0.0, 223.19812029535774, 0.241639397083247, 167.73481616366348, 1.4666318421503302, 228.8598700216012, 1.0729965918587172, 285.07313750834993, 0.7340415332669608, 331.9139361902807, 1.8061841069747406, 21.71417844368124, 3.119351475383377, 343.9267519732879, 2.607776468853238, 38.543678471805514, 2.372140554418853, 90.71621360457905, 2.436397653153264, 140.4257128316273, 2.7050987740892367, 191.35759133512025, 3.3959179381440343, 145.34434766547082, 3.580810426515218, 202.08302880852787, 3.1138015257553127, 256.94961474961195, 2.556161964927438, 310.4984278294739, 2.8011524275458592, 358.6359872849604, 3.3284570155795814, 322.9008223584476, 2.0481498698894325, 17.759815331416938, 0.45849872313030454, 68.47796722690795, 0.0, 108.29559164687275, 1.53748958538191, 153.3345789216305, 2.597285781490469, 108.05417928032031, 2.195089275414687, 168.6708860450065, 1.4271736598802034, 223.38052095400582, 0.8462586084805502, 278.1022682928291, 0.4869642104530339, 331.721574788524, 0.6591088494201691, 296.7075917205584, 0.0, 349.1473365249025, 0.0, 41.34590958960356
0.0, 193.4408956454549, 0.0, 235.64408268248258, 0.0, 289.90688534394866, 0.0, 239.96148980231237, 0.0, 302.8144299063088, 0.0, 6.745184887634484, 0.0, 63.72086442021364, 0.0, 120.47445145371822, 0.0, 60.74436345718924, 0.0, 112.4342626508163, 0.0, 170.33179033911634, 0.0, 225.27764888467797, 0.0, 273.739851810286, 0.0, 233.2287906543109, 0.0, 287.9672915562292, 0.0, 341.74168932351995, 0.0, 35.420592349141955, 0.0, 84.15064823314395, 0.0, 40.21745708029323, 0.0, 90.50630435901539, 0.0, 144.9221438115184, 0.0, 193.5435414018014, 0.0, 244.3765126182301, 0.0, 193.17934950461506, 0.0, 250.88607215455704, 0.0, 310.3873192032254, 0.0, 355.71359403156885, 0.0, 321.29217448466466, 0.0, 302.43677388675576, 0.0, 1.9474277908963433, 0.0, 52.33796204665197, 1.4585528269313566, 106.52678835915636, 3.100225822395108, 170.73108004480278, 3.664621510898246, 142.16195175756107, 3.864847753042913, 210.81302706709627, 2.7617398378847344, 275.83421696738515
0.0, 158.73118529629085, 0.0, 210.59708521961028, 1.421892633323469, 271.5975126179894, 0.6693423460522487, 247.7658722911644, 1.4432136307698356, 315.46503032386556, 0.4885615328165066, 18.454363649465307, 0.0, 70.41524200271414, 0.0, 119.57882744567272, 0.0, 52.215537154416396, 0.5992099696299749, 109.19962692066213, 0.8050427731442632, 163.8294998079977, 1.0655270074727443, 214.2675940261389, 1.9156008558724935, 269.00954591458276, 2.786117420783451, 239.82749332020393, 2.1323977536799767, 293.39098099794285, 1.8926416153347505, 344.3797701945143, 1.928599915337231, 32.615934844448134, 2.6941040824609392, 81.9356871880823, 3.5379628128794067, 33.71687689824739, 4.0633988822777125, 91.59840148686611, 4.55514161834725, 148.05928629723317, 4.400619034649878, 210.8799138708073, 3.8587094994408764, 262.61672152826117, 3.7807150348380625, 222.0260093889354, 2.637523469457452, 283.6142047643679, 0.0, 341.1741792304177, 0.0, 11.471253637258537, 0.0, 48.96696641906326, 1.406485925693293, 9.361524149635084, 0.5782608686006417, 76.0043603146592, 0.0, 125.71522466607361, 0.0, 169.69896086834004, 0.0, 219.09301225567086, 1.2382908972808648, 181.66179963813448, 0.6703079943816264, 244.67908282627369, 0.0, 305.01596558563625
1.6190325834219692, 321.5054012596515, 2.725583494627637, 21.00942828689495, 2.9035501890170896, 79.98453872323915, 1.2600297333757986, 32.78665795294517, 2.2734519991759754, 86.63132419231157, 2.512902921831404, 147.18097305947347, 2.150719090881864, 205.01006606217027, 1.2828219845712563, 256.1658967537079, 0.8065785395728657, 201.30399181238852, 0.8390893544931922, 256.1600771236998, 0.5489191453880198, 309.38425362041517, 0.7395074709480453, 358.15577277817454, 0.5715519613801846, 50.76697486645328, 0.017132124272241218, 357.49353793941145, 0.0, 43.14260649202372, 0.8717364706191509, 91.57024675853779, 0.8333734224648313, 150.03267514027087, 0.0, 202.5202350993852, 1.3407769099423315, 149.62162445966476, 1.294301634650592, 198.58179246914776, 1.5114332345415102, 250.68849779165922, 1.1990880338399925, 305.47452765656726, 0.15450441011529553, 357.24158896379396, 0.0, 317.08378288562653, 0.0, 358.68062401547513, 0.0, 25.863786969555854, 0.0, 66.3444821642258, 1.3444936552049445, 119.18802460863063, 3.3844609713034757, 65.04005664056169, 3.918122300075808, 126.92265192250588, 3.98997334028741, 185.73559299238826, 4.136771541731158, 240.9464646713851, 4.5391140292787995, 299.9911507500137, 5.848163799308271, 255.2816118874414, 5.858574180596905, 319.953756514313, 4.576216670805988, 21.179161394718168
