5.5911151167510775, 93.44375106166464, 6.41371666200126, 152.8951873844271, 7.252979238433905, 207.50296621252545, 7.376551419817584, 146.19364918675637, 8.4172561348161, 198.02205778113512, 9.947967108593517, 257.6332321530319, 10.555495484125645, 315.838328941184, 11.721330675936475, 13.754229880340059, 12.165287706466508, 318.1572042993499, 13.915789541292614, 15.881938838975847, 15.448846178785573, 79.59528709293495, 16.165568090144163, 146.06965862285358, 16.36444924390342, 212.68347713217742, 16.558513552990735, 173.00283662847224, 16.184843674673406, 236.81915155783486, 15.915792719460352, 295.4524914722857, 15.61681458261737, 356.4399223173507, 15.072168396886745, 55.7303989702307, 14.371178901193778, 14.760867883428734, 13.935698217461978, 74.02942436075332, 12.826030608260092, 132.86748963252128, 12.200814414168883, 187.8231954350396, 11.4366040371238, 245.10744436796085, 11.308191357128639, 196.74951873364003, 11.245377357710971, 253.78074296756975, 10.484197860040599, 311.7955906362813, 9.629216899910443, 9.877407220958437, 8.510111873217488, 66.05631304607283, 7.875623011921724, 27.610460925674143, 6.620014663065287, 86.1553995921974, 5.109722565624332, 141.12033170930215, 4.139408517843918, 191.9685890575737, 3.409032917387689, 245.1723432418363, 2.1319304611434395, 196.06306473775783, 0.9066217282850169, 250.53334447879996, 0.2354347827193441, 303.4334312235816
11.408337130746444, 125.0493040101407, 11.5942176940566, 195.07706487606384, 11.874839944516216, 252.71181313439337, 11.285909912899966, 194.3081965354983, 12.150806884536955, 255.22766177907874, 12.677558999552645, 316.5247002442263, 13.716558847512204, 17.914382829732716, 14.209815655577298, 85.35496148572128, 13.428779553748209, 31.431572501651136, 14.22615829714589, 93.19861904675729, 14.314643330395073, 155.41479117805545, 14.57910321680091, 215.63454624687665, 14.633937808480805, 276.6940950860217, 14.801989059294993, 227.63266874365192, 14.514059051682214, 288.62199395344715, 14.496952813999318, 343.09030092955794, 15.152295570849903, 41.67862628054292, 15.683150732122112, 101.52127098806139, 16.346309128958172, 63.525902740656946, 16.154388317576963, 125.082614142058, 16.35311822124952, 185.03375179341475, 16.30009257664462, 248.16920108714004, 16.223138904857556, 311.1199030432907, 15.869486498282864, 277.5593242360802, 15.330309544889353, 341.2888737720443, 14.658159008777966, 45.85735453881261, 13.385701102362146, 110.098267198828, 12.100133103794224, 171.4107804252449, 9.34756601330516, 129.96119221239246, 7.923893236510043, 186.3929023348839, 6.847199761583379, 242.32584738788006, 5.857523764768623, 301.4419584664923, 4.270775471932861, 1.9383125376169312, 1.848845825329735, 309.03235419985737, 0.02908741107631641, 2.240064869961118, 0.0, 51.09007951407735
11.7331987748314, 359.5151086857171, 13.132156096488934, 64.86206705151868, 13.38813146718789, 127.1684613989956, 13.099807008695528, 62.59954814492091, 14.4348933240028, 114.7452369287664, 16.770587739210598, 179.69881224510692, 17.327708822601423, 250.6378443156925, 17.219534444394867, 313.9581904985479, 17.613164426877553, 262.3909358776934, 19.05017336545196, 328.26874590743347, 19.314743155184537, 38.40756220121649, 18.616008091608787, 101.63644567837142, 18.241945530441903, 161.9020789372579, 17.814540009203977, 115.72578499376874, 17.655593328963374, 176.49921188763994, 17.090548934349915, 235.31489473048026, 16.668439670810667, 290.9926124398835, 16.552382242598522, 347.65023080230293, 16.152825097064397, 306.0454064830981, 16.173085658793934, 6.278919231860254, 15.372913564371718, 66.53783498831042, 14.99328636273501, 123.48014413327594, 14.343034618254986, 183.10101603811083, 13.444209703479961, 130.0009360504059, 13.321138270227419, 187.16179358860563, 12.676087466145765, 245.9374153982597, 11.881662308002127, 304.8558063049822, 11.144748301721322, 1.2733741360936897, 11.898809936523238, 322.919080232876, 11.037279465955166, 23.1310511641779, 9.553256924490611, 82.80520024713037, 8.159929780916421, 138.48375291622668, 6.864359915653332, 194.46728181162104, 4.576345671728031, 150.65344879676874, 3.002833289229556, 204.03053119250376, 2.0622490005160965, 256.03699191648843
7.754325043164311, 101.63123729595436, 8.991992550658665, 166.066113570023, 10.255622522844716, 224.64226841896092, 11.432603969246003, 177.30011949583852, 12.679376823898746, 237.98654864066447, 13.71246427884805, 299.6336252221319, 15.090463204764067, 2.57582829101266, 16.389909699536314, 67.68766661117718, 16.21290228496318, 35.93180400871266, 15.692729179926339, 99.50170897745974, 16.361871506497938, 158.07486553644748, 17.287807529874208, 228.0150049983047, 16.323497199799487, 295.84588121556334, 14.287415907997438, 247.70337802082997, 14.128379092743383, 304.9870525735966, 14.287086764276681, 4.668188565702045, 14.21567938178379, 67.01692136724682, 13.666060263706395, 126.5494005557538, 13.033158444790454, 79.08388371305429, 12.596471551811128, 136.8057331994879, 12.918898438936182, 194.46122102421836, 12.757036486803486, 258.0350468596904, 12.296243442266647, 318.8087310181129, 12.383894293928623, 274.913746226046, 11.67855964916323, 336.2220565520604, 10.929260347291844, 38.06638990042331, 9.61653807492338, 97.36598458503668, 9.252052084517999, 156.00101992477093, 8.45473787509103, 119.69963546136836, 6.991869951509319, 177.3461395011717, 6.072198504728165, 234.56351014920367, 4.739003745381253, 292.98439575719465, 3.273324047411993, 351.49788761505886, 1.5954227018133549, 304.6422679482312, 0.2827470685913997, 359.34850238698493, 0.0, 51.421776808101875
10.362297542939352, 10.630755532438004, 11.443237676497093, 73.17036062786713, 11.611664698882485, 132.556338944761, 10.871804662705989, 61.988447024293194, 12.062442073883764, 113.7897560274027, 13.967403370919644, 173.93378460283407, 14.99607240363338, 237.79468102898267, 15.389969650842641, 300.8620233499289, 16.148221523498368, 241.77977211027724, 18.438071494615617, 303.2375869408294, 19.436205913161967, 14.481891095283565, 19.483374999945465, 80.23526202375264, 19.71534041666251, 145.1396904220055, 20.22667836293732, 106.86556943632537, 20.144235439935475, 173.6509457507649, 19.421820020999196, 236.77714315062403, 18.705801760615476, 295.42682038052686, 18.3131041827674, 353.67608238121596, 17.879637972589308, 315.025492236991, 17.383931122614015, 15.286770438215786, 16.335466257298393, 74.63973248620367, 15.729161322834663, 130.93937250088248, 14.959216749606114, 189.30022042626092, 14.12289015370437, 144.7567360583972, 13.877026235301695, 204.04302484871485, 12.814197040723418, 261.9774625027384, 12.00682412242691, 319.5560837314417, 11.186218535561522, 15.096085654408647, 10.219164539497203, 334.5690985653404, 9.225094177525552, 32.487025625879724, 8.088117746473483, 88.44054510889181, 6.861135320009154, 144.64157035140806, 5.787648901800708, 199.96173609336918, 3.856661307102136, 152.64346429055075, 2.4091567668549687, 206.53517224801308, 1.3184696885928837, 260.14392376734713
7.473981510284528, 97.18842956626116, 7.986512684213204, 163.11735101377948, 8.55628321157376, 221.5029917683027, 8.497075638499958, 146.41670513425598, 9.892445849623845, 202.33963670801026, 11.475430231821512, 264.8062058827163, 12.902488782079338, 327.7091017209506, 13.972569697057772, 33.00232707941816, 16.20764499987129, 342.0120432095009, 17.070437189622197, 54.10284535528443, 17.487407368714372, 121.48713729026186, 17.483201470004985, 189.96315685376425, 16.869628028155915, 255.8015624063276, 16.476867395975855, 212.457825912007, 16.140477271126986, 271.72580627336026, 16.177184618991905, 331.3369049132276, 16.136898511134316, 32.39198099669533, 16.161255278398123, 92.10809669008712, 15.910828129256679, 52.61428563334983, 15.364968444619464, 113.13721226952958, 15.455736489238053, 171.3680140226031, 15.25353463915819, 234.19551728304847, 14.98007992931705, 295.7961693104311, 13.862690124766425, 255.78525214070308, 13.315378519215628, 316.7922104273408, 12.79080043155221, 17.028148592482303, 12.304898364363893, 78.42464481716232, 11.869640766505665, 140.82637082373387, 9.991715571487184, 97.96230550183556, 9.160294234637504, 156.89437407907403, 8.538980531168045, 217.61382776540609, 7.433082749956526, 281.19717740187804, 5.478110020606217, 345.5338271039327, 2.1957095629277394, 290.5735979515915, 0.4541156382613102, 343.1470545720613, 0.0, 31.435157299680107
5.636055656239502, 262.68269460699275, 6.917948271923416, 325.2528172007022, 8.20848928017491, 24.195891979539493, 8.214751949737957, 323.9824480084972, 9.322819226695383, 25.86259046895528, 10.618207837645638, 88.97417764135338, 11.983759821914095, 154.4762313673261, 12.704013573566272, 224.78313347712026, 12.33289727976388, 178.83788935250507, 13.295285241674433, 235.96551938942278, 14.508856683038925, 303.54438469970137, 14.54595914002308, 13.204431302816687, 13.795387909099396, 79.4090220211995, 13.391763779479337, 34.02506978751053, 13.273098939578293, 96.53600349286263, 12.80423141949056, 155.98832293295973, 12.833561250237313, 213.91703311380914, 12.862693537435813, 275.2124798577786, 12.444682964282963, 239.00055726132348, 12.458637431200387, 301.1050878674575, 11.68351513480568, 3.832500680134486, 11.125485008781995, 62.595520732599326, 10.523189859351909, 121.54498093150762, 9.805353972186724, 75.80006867901386, 9.909548575063589, 136.91804552216868, 9.295035236924488, 198.82360011457416, 8.586253050438694, 261.1598449705641, 7.880688151519262, 320.05276493078355, 7.2508225529997645, 282.2609218742854, 6.6022484989385894, 341.9251284213283, 5.486154912575728, 43.76651240341752, 3.8110667829794047, 105.0142872997731, 2.4568710081441756, 161.52156457027093, 0.5931854740485147, 117.28989428399538, 0.0, 171.5644108953187, 0.0, 225.33413260315226
9.095095181315331, 86.0289201510756, 9.968710440596878, 151.14430344674798, 10.949835796610287, 212.8983666461973, 10.632391481062273, 158.02075772468393, 11.752840256813183, 214.95617850148562, 12.796696287847226, 275.50550166767664, 13.821642748572376, 336.5072960975337, 15.061461622376083, 38.006891789220894, 15.025287979262885, 356.06839011635645, 15.878989701011193, 55.55771579824077, 17.18120714822765, 119.12924686798448, 17.766021216976057, 188.6620243133836, 17.48936307151557, 251.57748591050967, 17.487729417683965, 207.57401823178174, 16.843329962684336, 271.7741245747197, 16.864921177940417, 327.96914731508343, 17.279027670202904, 32.31596592034754, 16.831973331183377, 93.37670777548945, 16.421977932668657, 53.2733003453326, 16.00088454425054, 114.8405151146586, 15.700605379547618, 174.5830070813551, 15.069790459335026, 235.67590702270937, 14.553967291982202, 293.27205075064666, 14.71123461817496, 245.59146126333766, 14.149253741852721, 306.7227089870273, 13.602707731016286, 5.968780044543244, 12.940165722422847, 65.06134023273898, 12.846914070641883, 125.81056850875541, 12.664150112311404, 92.28367182969467, 11.67348333928567, 150.83918056167462, 10.987052700790443, 210.51439674858997, 9.890991504443496, 272.5383070847008, 8.239196377294196, 334.1962179080176, 6.0610110158996156, 289.0108648416326, 4.5982278323324195, 343.28920025327216, 3.346801152092149, 35.31086973624956
8.376492473722287, 235.78591834436975, 10.152167513551152, 305.2979986698952, 10.772116721237055, 10.945552307095088, 9.898097152322297, 321.9352780488423, 10.45179590296367, 21.120457888039947, 11.76929225111612, 82.7797306366976, 12.881175117401611, 147.86490783984124, 13.590637905500778, 216.87587279046335, 12.514783500521276, 166.01222818523482, 13.355836320989894, 227.03529041249257, 13.569092211169123, 292.3017104198659, 13.568739472237404, 354.8362275682494, 13.3205315432688, 56.74277964981166, 13.545332478765115, 7.396344566284386, 13.911893724430318, 66.6014749879142, 14.37798307509448, 126.21124448491948, 15.090203832066809, 187.17802357403247, 15.292000003498313, 252.6951665119397, 15.595738459745167, 213.2015735710864, 15.594766380980726, 277.26893938671583, 14.929439369071307, 339.5366243062955, 15.01550045588743, 38.9342241092201, 14.900714725412872, 103.50631293299018, 14.811727572199896, 66.97290211313339, 14.700244053192058, 130.37470767711883, 14.026143308680307, 196.25217283245894, 12.846502994948736, 262.4059410630119, 11.678011429016632, 323.08500324291794, 9.40170072259914, 290.25418593916095, 7.8697536010145726, 348.1803656667347, 6.5967725398342445, 45.24755056822653, 5.009336864011007, 104.81826408598577, 3.793494402877708, 160.19939678023445, 1.6077129856823977, 112.25297192150208, 0.0, 165.02846263524813, 0.0, 217.93661957086888
8.312309785040274, 256.8539327260314, 8.833577283723475, 320.9506501532448, 9.742107154571238, 19.65295369566686, 9.715290724866204, 314.99820874805, 11.396253715387317, 13.302922764280474, 12.939977176372548, 79.47603028289537, 13.571397318780988, 144.03478063697415, 14.729622694925567, 207.65325813362762, 15.536823465495246, 165.95357603994478, 15.761860795718896, 230.53473071979246, 15.945839319496166, 295.7432899967951, 16.060011582157657, 359.2625013904743, 15.837550232732646, 63.18623090053294, 15.829551333989151, 20.61838112991323, 15.754285187585326, 80.65021492666622, 15.975588092652067, 140.84439298142092, 16.035674357461637, 203.81302833263214, 15.950370991488022, 264.5452512490332, 15.181541467133869, 232.400223711298, 14.611787462079581, 295.6522916994068, 14.011227263983034, 355.2700691831982, 13.48114770343659, 53.82290094716434, 13.563562962516436, 112.57077964503063, 12.673903168316675, 71.8690833707067, 12.019965437969429, 133.65042440512119, 11.628735105600947, 194.10249793671693, 11.099744735761046, 257.236159786559, 10.344433594492184, 321.35174474081316, 8.995266145133744, 280.16622507640625, 8.028565055695257, 338.8021223662565, 7.006070165918135, 38.2025815834933, 5.885041854802101, 98.60297018066468, 4.31287436810749, 159.72937899811473, 2.3847250255558623, 111.86185666881455, 0.9349138805096873, 166.26965903110985, 0.0, 218.71911172187137
6.240442924742078, 79.35638611290615, 6.961962139549064, 139.14934052263848, 7.856815866913252, 196.27092455125995, 8.483150358841364, 130.5392380170528, 9.029803822899925, 184.22648072528318, 10.507859670191955, 239.5540056132657, 12.274929922393028, 296.4251926939274, 14.508477597757834, 358.21479741938947, 16.182092081781285, 317.9792290711859, 18.092756887820464, 21.84046875812871, 20.127885491843173, 95.2403738377002, 20.200712332187862, 174.54308532112293, 19.264762581209467, 243.50478658348624, 18.123961598129018, 201.43698302270985, 17.160558732529985, 264.8958405577922, 16.84005118079585, 325.0406921502819, 16.49334641770306, 25.602634898827336, 16.109733459545453, 87.30218502804806, 15.00031740140739, 40.95406957711143, 14.916134398414826, 100.90386689924573, 14.397432267777141, 162.31324849035414, 14.091136247208926, 222.75420580426135, 13.593811438733232, 283.02140811110223, 13.506050514431605, 234.39065907361567, 13.382339272168682, 296.6644998092446, 12.64925028219577, 359.15484172354735, 11.889624582003735, 62.26117463011187, 11.021796729505676, 122.07698879262449, 9.82303579455002, 80.6312858431961, 9.39239643046302, 136.64413282678314, 8.85714846139338, 197.5865159793214, 7.401221394224306, 262.8547225441954, 5.7519193629419485, 320.59742876216524, 3.868788496602498, 272.10276810154954, 2.3826554115126584, 325.51575583742374, 1.4767606811241218, 20.359816153136226
7.818242238342742, 209.1003227733417, 9.036247712635692, 276.45540635374135, 9.6906422691727, 337.01061790909927, 8.12801242996691, 267.6491807547737, 9.008826056776623, 326.00585620621763, 9.63335886022034, 28.21071439967548, 9.473917687394426, 90.2831265298516, 8.919698959160062, 147.05475154547085, 9.496980933689573, 82.28500773061438, 10.234872217622481, 134.69583625559468, 11.111348315979129, 192.6291443577164, 10.829180898417672, 250.235446121911, 11.036424038145334, 301.2462672725429, 13.262128058339062, 255.71394296484078, 13.632252783378359, 313.32869043418185, 14.183101220080385, 8.277346183783541, 14.799177405731108, 65.95809985258562, 15.213964620548342, 122.95225124934137, 14.91826954644319, 89.5662354775847, 15.202981061008852, 149.84346897092465, 15.481599108517091, 212.67139374977614, 14.355068406070071, 276.40631924943506, 13.414652338570054, 330.95969929940935, 13.024178660267115, 284.39036897999836, 12.628952955126563, 346.19694324662083, 11.685659880620154, 46.76984740067919, 10.487264448786046, 104.21736718502049, 10.042834243407073, 162.9916536069233, 9.237396888424872, 127.27645396578572, 6.903236760318597, 187.59906914717578, 4.79111172393144, 241.35396715091935, 2.4961861392716944, 297.42335537111313, 0.0, 347.9793052280958, 0.0, 290.7293969671958, 0.0, 326.37516419720924, 0.0, 7.297618814963209
7.5949839624454025, 33.24917341365953, 9.030214451253443, 92.69819806035903, 9.793616944782578, 145.70336100469007, 12.11955344619737, 85.33577397657858, 13.47713133313989, 141.27962303529083, 14.81269354215938, 199.85779256474626, 15.983092231654616, 257.4038832152204, 17.121318212472556, 321.6019601994458, 17.046163948689404, 272.3679483908962, 18.227421365945233, 330.2428033972015, 18.395471854589175, 30.091221809744177, 18.81549367927923, 88.73076916707107, 18.612451310478015, 148.3663444886856, 18.323133703066556, 107.33039166233728, 18.77978475477888, 163.09037449957842, 19.04243713984201, 221.35827848400947, 19.03661829654442, 280.33245509061555, 18.471391261306376, 339.68624543690777, 17.3995992903798, 289.73735583123295, 16.78238165210427, 345.8753778388245, 15.594690672380768, 40.60037919308972, 14.962351657845371, 90.22754516978517, 14.844740005278563, 142.70668267926953, 16.29476953309819, 97.58923022371147, 15.740915373228983, 152.34161839793506, 15.260269390676736, 204.72735294475166, 14.79166282500572, 262.3304405771646, 14.093133501368731, 314.53185032669995, 11.974877276198523, 283.96749681754477, 11.42768427268442, 334.43643354076, 10.865865091954447, 26.89115771986399, 9.78087892682635, 84.66880872798633, 8.816736522294029, 137.12797557597557, 6.610079810315125, 82.42003450834399, 5.392683587556007, 132.0349617649657, 4.342686781874685, 184.2730484334494
6.692485097312112, 198.8941432924966, 7.152650446824909, 259.3855875955186, 7.961794852045308, 313.4194448507588, 9.246385003543727, 249.26938205056985, 9.71301050145441, 304.48371036657494, 10.663932966393725, 357.35495422521825, 12.121037274134235, 52.846709539101504, 13.629647960250397, 111.70083573708317, 14.786290561477406, 73.06506997371461, 15.37824170898374, 131.37207616133276, 16.667766594384457, 188.97566324112796, 17.923414425997, 257.02635205451895, 17.14558638485794, 325.55954427265215, 15.424860726898476, 283.79642834238825, 14.722421500484444, 335.70916900512725, 15.422373484191024, 30.68472508075929, 15.058711650372423, 92.64873256746975, 14.184090286562387, 146.23059386984622, 12.627170091171951, 101.2651972069744, 12.60286818992881, 155.63269957400902, 12.955572215841473, 211.8017151970058, 12.428254465177988, 272.09981916624685, 11.608220942426339, 327.0064649568345, 10.151324758988684, 270.77415522923866, 9.795484445368114, 324.11694999003043, 9.960498344196807, 19.99387443633963, 9.361649123541298, 79.05439415605089, 8.703694436914216, 135.0744445396295, 9.401410987012493, 88.87694856966067, 9.022740821061166, 148.091876582834, 7.593736067588647, 205.70562901672, 6.473597464250538, 261.94940779781854, 4.982068984679355, 317.53033338891925, 3.543046680408011, 270.7265160418556, 2.654902679460662, 319.54952062057333, 2.2356947703381067, 13.721073029365595
6.504864390034694, 2.8208719702514116, 8.31567932090038, 57.41156423490695, 10.212709894134646, 112.00132515981004, 11.331709004848449, 52.60949199394084, 12.019095923540792, 107.01896830205892, 13.250822762827383, 165.17249497979643, 13.656928932445716, 224.38586085122913, 13.911057053838729, 277.5691192027534, 16.092741478534077, 224.5292661421823, 17.748501346174187, 283.7057473936046, 18.361861859006957, 344.34443866890234, 19.060256169699173, 43.6531903565708, 19.373137473642686, 105.71535938191963, 19.03957917960482, 67.33423009854258, 19.412183357631065, 127.33168685318242, 18.756401778929284, 188.93741754905622, 17.92862060080994, 242.48134468383967, 17.766739562106668, 295.7338359050093, 17.701790155544014, 254.78396103217278, 17.653884568676524, 313.3437512557391, 16.70799219279067, 11.86336114837015, 15.901303920488239, 66.16002197728973, 15.215432717435114, 119.26530719806674, 14.741700437360619, 74.56415061614813, 14.175029845806424, 131.64076166428683, 12.987599806518741, 185.81216843202492, 12.315963360328556, 239.61974048337515, 11.461344172559606, 291.81984240992705, 9.444922930599269, 249.46556980792758, 9.520292536076063, 300.42017585250625, 8.83456043660917, 356.16186807120545, 7.2497960622122655, 53.802617748700506, 5.919514190545132, 102.98065987928557, 4.12092996344773, 46.38832995953972, 3.3168752799898806, 93.44582464707345, 2.7141513488876012, 146.65194497457142
10.503487200541157, 238.06795647272037, 11.716795180804738, 305.5995678178398, 12.72953266844889, 8.976758816175641, 11.428053469129239, 319.4389716896677, 11.991667777002188, 19.854654241420775, 12.960071579741534, 82.06037024640102, 13.717489390790313, 147.77588094458434, 13.526367552874849, 209.9493190737647, 13.686905184717201, 154.41983078385306, 15.467730392107853, 213.9574892280437, 16.945586812633117, 282.4331076930843, 17.226192263104224, 353.49124065149266, 16.647357846146676, 59.55213333051824, 16.02117650268224, 19.30881116828237, 15.676435292234036, 83.78944740563102, 15.189734558054145, 146.8808297104237, 13.975737247179573, 207.22665449724133, 13.555394390849107, 260.4828788293859, 13.687724592175813, 214.06501682402245, 13.661714078543191, 272.29840597674183, 14.270221439397288, 331.8865106518666, 14.167289016391639, 39.56950691519019, 12.931567138230204, 103.5070922364897, 11.849466874128007, 61.293763590839646, 11.037012669696226, 112.0367828269538, 11.665312258596668, 167.3238061980917, 11.852689461962376, 230.0082165183685, 11.31394430608022, 296.3045857334755, 10.955799798307503, 257.5350664817012, 10.629888882844263, 318.2105221697931, 9.754111077045273, 20.85684998320189, 8.567374192849876, 85.00821351909181, 6.716959715077259, 146.90634579130423, 4.578799785443204, 109.18919432861858, 3.070305169935324, 164.41332596723646, 1.704940187320715, 221.45610253912724
9.858359285444816, 16.289932877546182, 11.98309380159128, 88.30756604816496, 13.068761054918362, 156.48372120880637, 12.249868949264723, 113.2433743467003, 12.195646042124986, 176.67362334475476, 12.633869147209435, 241.67868949298278, 12.58913989040094, 304.69596585130364, 12.953618423323691, 7.4989589090126625, 12.734184972452166, 313.55697694383, 13.342935809093621, 18.466841776638006, 12.98162088869826, 81.90056408387362, 12.70731007131392, 142.2361740343392, 12.56425638240602, 201.22223772630448, 13.419717006202085, 157.71557131339188, 13.813004537170428, 218.74552224600413, 13.63603067656555, 279.00528808989054, 13.92304464156392, 335.32430555534677, 14.627475304278388, 36.207777009231386, 15.389753348820038, 357.0512201148915, 15.652755229672042, 61.99504839903792, 15.067582612459944, 128.76304424512972, 14.322662864540757, 190.8223733763792, 13.524740420113819, 250.71391042647937, 14.104073921955235, 214.31514358873812, 14.610420322066872, 277.19263912643095, 14.138953587993635, 343.0613287964554, 13.34974525535917, 49.47084513921893, 12.409411531059078, 112.11481812199338, 9.656428454030067, 83.1830227789233, 7.919400799405629, 145.5640996969561, 6.114966263468398, 200.72407448654707, 4.428004092354556, 260.47105431265214, 3.0284324096080755, 313.56262718136406, 0.4916877939969845, 262.80482257878776, 0.05800286178758655, 309.30570468385247, 0.22039778858194026, 7.5500678029561055
8.193687698043643, 239.31946310245382, 9.410882974871566, 305.67348459988784, 10.836745124823072, 8.028930401150554, 10.388384801156539, 307.94276952762834, 11.307541844449624, 9.551860205464298, 11.895462248264135, 75.09393317214742, 12.140563600648669, 137.49492410504072, 12.37641838891009, 199.05855186631914, 14.01201531226951, 147.64229521313504, 14.606267862657948, 209.6137791346218, 15.318870271429502, 266.5160426593488, 16.906076020632774, 329.9194302736006, 17.342985256673796, 38.12035981747777, 18.52217860836168, 6.70776082471727, 18.384566155254085, 74.17389495150421, 17.28739554089873, 142.12163099459306, 15.88788435041527, 200.0467031750294, 15.850563575495539, 252.09857360064123, 16.092083398613287, 221.85925480134256, 15.401549771453336, 286.0249720036136, 14.721921285506376, 345.42371490188435, 13.945247506800342, 44.80324893616894, 13.738268180296844, 104.16470907207291, 12.201420066945477, 73.9111937679173, 10.714345953826435, 133.25336348285845, 9.469969324743513, 188.57951875646722, 8.313659994615948, 242.97370902570805, 7.662138675506287, 298.3029502418315, 7.577290525840611, 254.7965018762196, 7.238635884588483, 319.66917277370044, 5.284204181021149, 17.902064558609204, 4.443744343507976, 74.36319444767435, 3.1402737267488154, 131.74655430171995, 1.5313622083599256, 80.48846153924471, 0.7908434995993074, 131.05210423132203, 0.4113939310555951, 190.53354770269317
6.512674641066152, 34.8637665887128, 8.147601357286586, 105.5504331449836, 7.500035463377656, 174.96559326343996, 6.996918060119722, 114.76037192060166, 8.578359539350263, 159.56189570397643, 11.117407831551976, 220.7908593462421, 12.726024040350683, 284.0638268785666, 14.492645260630745, 353.5692393642287, 14.490664859097098, 327.1005593587508, 14.177615720331243, 32.97743899437614, 14.270680997482906, 94.67834756041356, 13.944079609448409, 159.73178950546156, 13.209715415717376, 219.87322437983053, 11.461080181460128, 170.82271687827182, 12.539687803925013, 226.3171007258817, 13.250234152686211, 288.3855212057967, 13.869770724127235, 350.27138360815445, 14.05384382796135, 55.44899481435645, 13.461121012951816, 16.50325947618078, 13.249005840028012, 81.81778168778987, 12.19807730018754, 146.84919281150505, 11.169490546672742, 208.34231733006376, 9.596328507121662, 266.54922763445796, 8.69696602625175, 218.20578405890734, 8.236303969061078, 268.82612670994735, 9.247507662446239, 321.1754704439557, 10.401249437043221, 27.500267273279103, 10.181594404262295, 97.01542896585921, 10.584081166108493, 66.20173799334589, 8.365377634597113, 132.46103406641586, 6.265925887977565, 190.639501775844, 3.763753288088166, 249.21476934798972, 2.1306482778211704, 295.7007062879658, 1.1483007108224255, 255.59215277785785, 0.3478327054355561, 302.0560623841411, 0.7764934881887742, 353.48753721947827
7.413207524907531, 184.41801833960386, 8.809785065576946, 246.55561942645227, 10.496274095873908, 305.2234728448068, 12.745731218882963, 251.13964296319276, 13.690568797508845, 314.51447286917323, 14.549085121802026, 17.263947072828916, 15.650590857151608, 80.6540931655089, 16.209526882482987, 147.55633710624892, 16.59143982574191, 105.3708479563971, 17.526035240314474, 170.78220799565375, 17.71421931653591, 232.12217853636207, 18.706401983206256, 295.1686589322619, 18.73841496270959, 2.5027319975178184, 18.510375041632425, 325.9139213931391, 18.702104212730394, 31.891224752584503, 18.322965468261646, 96.65282796428883, 17.692371894249582, 159.47781721060656, 17.427462394695816, 217.5728520741645, 16.46373986145248, 179.23424586979777, 15.5483955335126, 241.84862128946517, 14.935215729425448, 301.29947540480504, 13.743016706899171, 1.7530313469505856, 12.883153996610147, 54.47956993823043, 13.80928354333734, 6.382581501821431, 14.321375842141606, 70.16809470196604, 13.785148805727498, 137.83470618958077, 12.079767661889578, 201.98051426061988, 10.251459393413946, 260.601300174579, 10.380275106942756, 216.54802705499543, 9.268361843321316, 279.50386067464916, 7.00731507682468, 333.1577987345973, 6.846708389430024, 24.401486326558636, 6.422857691331501, 81.62532487238794, 5.925539797522259, 38.05946251533443, 5.30466667138503, 96.60347586341611, 4.649575545251405, 156.2000097492758
8.261562511698092, 25.370518673954166, 8.972504768437483, 89.52255926319096, 9.670231593777753, 144.95677950890448, 8.70287648993763, 89.12065355512718, 10.531673570175556, 151.33679923737594, 12.036065436624803, 220.86853530579594, 12.516127027165613, 289.9290491577192, 12.572536353063962, 356.8061222235937, 12.393282693477627, 301.8765137604584, 13.3531627066282, 3.1637587600547303, 14.280035273517127, 70.13001166311415, 13.952777870953518, 140.97439958557283, 12.800802731870267, 203.50891907507892, 12.60781682658991, 156.38054726526929, 12.21242921164581, 214.46567839859324, 12.495453770776152, 267.52584284302674, 13.657550839291481, 328.1681453198736, 13.656490056900342, 32.10720457318744, 14.159964876210616, 352.78577448508076, 14.58855257043433, 54.54815600338667, 14.438522430494306, 117.94124993643544, 14.446104655914255, 180.55418918256566, 13.79224447885317, 244.81416355277597, 13.174170151740437, 206.5074068110456, 13.535512440066134, 268.4575624291612, 13.284706202933556, 333.0876509419907, 12.551918185412967, 40.01735919963948, 11.69589745529432, 101.743418737109, 10.708582642962405, 67.48879215866265, 9.198245837983894, 131.48871159521482, 7.560249678028895, 191.35352409729725, 6.160374367050757, 251.22217160387004, 4.737849926251604, 309.9059829389481, 2.060463152298568, 265.80936519239947, 0.3561237567296722, 314.8399307453886, 0.5314149590510197, 4.6214731409250644
