7.3783849713273675, 306.5779227014816, 8.123776769811624, 2.906154535021351, 8.972241303741594, 54.681712811436306, 8.876689420368805, 349.54215141241224, 10.14515013883274, 50.33122440666642, 10.588757059789668, 114.25110349083815, 10.42031542508193, 173.0630132510494, 10.818163643477146, 229.86034961251787, 11.61676324448527, 179.13934270210063, 12.263420423179186, 240.27174626292413, 12.528143088249683, 302.2715434165945, 12.458934060825499, 5.289446187795407, 11.95739026200826, 67.82489690564141, 11.429674430298428, 23.451159826444496, 10.552376715920378, 82.35801312186662, 9.67706092770679, 138.501451098824, 9.114261576177094, 193.19146060086535, 8.895172806446805, 248.5976171625291, 8.234357326588764, 207.93400093515243, 7.96635559671704, 266.90881775014856, 6.904644200105793, 325.5855507717532, 6.243547735196167, 18.86812966650464, 5.363981717716648, 73.53229097289515, 4.47265515020213, 23.251597409080727, 4.561158521168288, 80.21495330804011, 4.232552952752581, 138.6593825430496, 3.4785643615506707, 196.5754800729826, 2.6063050105081946, 252.87687173742782, 2.059259824108746, 211.23669875784014, 1.430733124266671, 268.4972135722611, 0.6956723754463462, 328.09491295921003, 0.0, 26.885690067233085, 0.0, 79.49246043124343, 0.0, 31.2252396581714, 0.0, 83.90407622564805, 0.0, 138.17877380647818
9.746904901022173, 62.22724893858482, 10.367281148098012, 121.9280892960603, 11.65618969991008, 181.09480919042127, 11.857951656649838, 128.25075278605797, 12.680713243627725, 192.51114940899, 12.942538288607023, 254.0124156956051, 13.591595111930694, 313.9772023396803, 14.50823240481178, 18.114277757800636, 14.573533253201918, 336.02227487757466, 15.1563268708102, 41.77546529404012, 15.40294155861725, 110.28139299819036, 15.005047121089369, 176.82078980603455, 14.405060103559926, 241.15535693804395, 13.509876587795533, 197.5037958429227, 12.491265263396116, 260.1413705326189, 11.641397644954775, 319.67448118892855, 10.922010349680214, 18.791630793864766, 10.514645868841775, 76.10790384767257, 9.96751368492825, 34.8597818632603, 9.199300798474695, 96.4898325449937, 8.389942431393038, 155.3567486672697, 7.681127641383484, 213.34072496708663, 7.058228554906751, 270.02457385055027, 6.928073203579043, 220.78776346944016, 6.476164226009909, 281.11041061186825, 6.1341645617509455, 339.8722100149996, 5.165712313070113, 39.07125705619148, 4.613476393560881, 96.65552322369949, 5.018451431728216, 61.68917928365045, 4.20499842067036, 123.81467332929968, 3.5470654584151933, 184.31132430709758, 2.1615767970999684, 245.09711324271007, 0.423101374376082, 306.2680242444448, 0.0, 261.85794174632224, 0.0, 317.8211458976911, 0.0, 12.31819005745881
10.915315568704004, 226.52808043847278, 12.28159958319167, 289.1382791321645, 13.153130284710429, 349.9389959684677, 12.263073723121074, 302.0554562601291, 12.864921025037132, 3.751093976289942, 13.167278695313255, 68.09389878077401, 13.090820434829553, 129.08386433292588, 13.335885764688292, 190.2874998248772, 12.872766352541266, 138.79186811049055, 12.986285286429961, 203.00094993415922, 12.510372457677306, 264.68864889777865, 12.119389457487221, 325.0420450527515, 11.581500370197162, 24.448381998633767, 11.621535297965123, 334.5439761950107, 11.300889045829246, 33.25147825597005, 11.134279108822117, 90.07359953025242, 11.213829889323922, 148.52830949479178, 11.183247865501801, 209.261377281215, 11.154849877170602, 165.81697380678372, 11.248674625397573, 226.7997161466527, 10.588473948281788, 289.2247888634188, 10.280903391249527, 348.26219626558543, 9.609347979923161, 48.83022991125436, 9.543235097219846, 9.348375566375626, 9.08227448111788, 73.24597462937345, 8.009345724477985, 134.86670969372264, 6.873840426909343, 194.66654288838987, 5.760641464094731, 253.05196076361187, 3.8652255122869676, 217.75205375106378, 2.576023747591311, 277.4030728438505, 1.1165454265732624, 334.1708497259097, 0.0, 30.28127692592442, 0.0, 84.36819405014727, 0.0, 33.91892568265852, 0.0, 87.27476403150656, 0.0, 142.21214650389885
7.929952547417879, 307.63424054441816, 8.297446019603505, 3.1982299118517084, 9.439363560425148, 58.112998782998424, 9.353162038881411, 352.86773836357287, 10.529014906038235, 52.591628852739355, 11.037414947529813, 112.67034526246638, 11.621543867434461, 171.2534666565197, 12.520387242757675, 230.85184771082555, 13.598355833633917, 183.6097936578647, 13.746040838437128, 247.9618311377743, 13.859569987052696, 310.8263647932336, 13.591167032707734, 14.854708899183002, 12.793301230004616, 75.02381688584117, 12.598298798017847, 29.943449563258895, 12.184792949782855, 87.92153923958385, 11.958013300530457, 147.76677439331132, 11.191550258268796, 207.99758514726545, 10.542554446480965, 264.86727252838, 9.324101884977559, 225.33978319125538, 8.754188196619463, 284.3368266189151, 7.819437455624448, 342.4818678688942, 6.849693615861049, 38.12001840589974, 6.246524886937113, 90.62478537856208, 5.21776613463258, 42.98713873337527, 4.638209048300396, 101.16520310312521, 4.199672344746367, 157.64519764129264, 3.269688937307052, 213.41285338840845, 2.886608559340857, 269.7081426739056, 2.336600928792982, 227.5021179963464, 1.376818733100106, 286.66295522574364, 0.4128994786586869, 344.9779119320817, 0.0, 41.28030038784509, 0.0, 97.3292612757026, 0.0, 46.250996904733874, 0.0, 98.80819147546933, 0.0, 150.67197345257838
8.915897893465237, 117.18608854794694, 9.653839115375414, 174.50705777424292, 10.761883197348041, 226.45282425066415, 12.754830002026543, 161.21872249006398, 14.168621739872961, 227.08165999769912, 14.648063492978133, 294.8176203037208, 14.588983419135728, 356.21608851525497, 15.2566350479966, 57.605064151266944, 16.04675318712375, 15.855830157963641, 16.568126097110003, 83.3048055141555, 16.14871342502652, 149.34348573598075, 15.747951534440086, 212.95716054630702, 15.05725318181792, 276.55533099713847, 13.871069093855805, 229.72467166293893, 12.982153261566033, 291.69117168156185, 12.113074667725716, 350.53602829448886, 11.280956868400896, 49.212119698173595, 10.683551042176308, 105.99344582280649, 9.345872826125156, 56.96243375624579, 8.804079578276966, 115.80547306689103, 7.702234577459366, 173.82306160392025, 7.273880803506074, 227.7994663085963, 6.633328822414535, 285.45650801126317, 6.238747542936127, 233.40310246136585, 5.794946956669528, 292.1742012755408, 5.010813308185801, 349.69149906491407, 4.286125674591581, 45.35078188985646, 3.724058434887929, 101.12299615289626, 3.121632335702211, 57.92848685635696, 2.738039962536656, 114.11814190598919, 2.2329167182988527, 173.25247760605768, 0.6437003400184591, 233.6710883599618, 0.0, 288.0653749464454, 0.0, 236.38473173306355, 0.0, 289.2747983775764, 0.0, 345.1669096163924
9.763591958718639, 107.68518136276158, 10.352964490210665, 174.26179422760572, 10.51933556775137, 236.73454840016302, 8.549773857992832, 167.8506885404513, 9.1470125964197, 231.21749893181646, 8.953233593759041, 295.8021187609941, 8.00727974926572, 358.10304555874905, 6.91123972330018, 53.05982737073499, 7.812485050565866, 350.1617888520524, 7.863712338376596, 49.23214631830222, 7.368375918754584, 106.37471292597114, 7.215936822835285, 158.08438291267524, 7.812773559087276, 211.5087666941218, 9.8131344048525, 171.92776817237484, 9.275307239650097, 230.65841182379606, 9.721685565443718, 283.4233291146203, 10.673870585344416, 344.66405183278704, 10.969008180335273, 47.55568782849732, 10.099635239542629, 16.377666018245538, 9.921169839273034, 79.87494303203496, 9.660946476891514, 144.8760773106104, 8.508132079598962, 211.1640389676427, 6.616603285337622, 269.00086100904235, 5.563132522318266, 219.66095582054365, 5.283972200016983, 281.9029961166515, 4.312691552729958, 344.3504790328158, 2.498182240664344, 41.4340842938801, 1.5930030001754047, 96.25583086230692, 2.1957131575078312, 56.918100080950566, 0.7766069132873892, 125.30196438295638, 0.0, 184.97802143923673, 0.0, 241.8434209653783, 0.0, 297.66373282597414, 0.0, 251.85517638378633, 0.0, 290.6333578897652, 0.0, 328.7330992077531
7.742598113315697, 281.98975918222123, 8.780465546381933, 341.62043995455036, 9.572620067978955, 38.77090062124379, 11.312856464968226, 343.35518949772603, 12.58906768900853, 43.183679871282365, 13.417844783972448, 108.4811685019544, 13.612452345287371, 170.6793033668952, 13.902916476085693, 233.04105701922674, 14.127774301551039, 187.8840182337268, 14.352037562228784, 250.43856464846903, 14.106393705228935, 309.43798332326674, 14.505797315510009, 8.39885058822632, 14.615954457024394, 68.75034754004906, 15.27284016103751, 33.050462262245574, 15.577043949326804, 99.58527995772106, 15.330594411096808, 165.93219093658948, 14.428246360683477, 231.64606735953288, 13.332175229343267, 293.8698146237917, 11.556056495418423, 247.5087681141745, 10.445294397450803, 306.7296814464322, 8.786182164432493, 5.534131887599074, 7.688873357584406, 56.94170656034962, 7.110358602986711, 111.40150084254026, 8.283260351911082, 68.06935322129884, 7.3693968272015455, 126.30431524412805, 6.468054442746029, 179.3869876048518, 6.052142763470535, 233.3969303545001, 5.539387136559617, 288.57264243086155, 3.774840620421724, 260.76677760994403, 3.4628972081336324, 315.3320155426078, 2.9902586038946204, 12.496245549956567, 1.592287572965196, 69.41925078891843, 1.1207482621342237, 122.36601485771551, 0.0, 70.80451191809864, 0.0, 129.17816962358265, 0.0, 190.23344461291293
8.43077892108668, 105.43970879403483, 8.607461476820383, 163.62570864097106, 9.207826151990005, 220.4237193294828, 10.249288334821236, 157.58907380181623, 10.919473524252513, 217.88625830142797, 11.288099563130968, 276.2792303858824, 11.843509403474126, 333.97045421257303, 12.63402699556691, 34.05177907304199, 13.965115324444843, 354.36947265446133, 14.61430783264408, 59.92089681303408, 14.81772672402835, 124.10487750323618, 14.961223415926597, 189.2657063833283, 14.39235380895295, 255.5119116721316, 12.87045538148119, 219.77916178871624, 11.495162272752037, 278.1265463022519, 11.02087904858817, 333.11217927058317, 10.719967394554182, 33.819207850592676, 9.8275318264288, 92.63857932125536, 7.742442609540947, 50.29573250914925, 7.042289458405373, 106.70773809694825, 6.773462858647418, 164.19159133883784, 6.277488574003173, 225.0256490940507, 5.001649458203063, 283.01153834591815, 2.991625447575079, 227.03685667572327, 2.4543652411536416, 282.28694506804175, 2.271262902938942, 337.3247698120189, 1.6257635960851147, 34.40061708768696, 0.9885456936408087, 90.31966870037081, 2.3578484931161166, 48.333331477505915, 1.8527846082507502, 112.03477995452955, 0.3052117439891806, 171.8249600317607, 0.0, 228.5113202062425, 0.0, 284.4508161157484, 0.0, 242.41878961079442, 0.0, 296.19976358446723, 0.0, 354.535559647903
7.967327393111873, 266.4335408491721, 9.090598730282462, 321.82200168376494, 10.456158803229869, 14.851258458389625, 12.311646181499738, 318.3814603329675, 12.807366308967048, 24.08913074498724, 12.572005427194393, 86.84817058191382, 12.243543341302122, 141.95160420413143, 13.117561462472711, 194.96833716888557, 15.641020088384028, 148.8200359271884, 17.05683849743999, 214.63974315030296, 17.6315181612892, 280.3881615577843, 17.953904649784988, 347.73651279860746, 17.56439098046537, 55.50153420467998, 16.826870413838886, 20.181490720112915, 16.516747889809437, 84.39524318109427, 15.780079299115005, 148.69517887146344, 14.499354066320134, 211.12685882222206, 13.428078860414335, 267.3323941463661, 12.704944452977916, 228.55659934076488, 12.093572088624697, 290.5884245661981, 10.385190634447653, 350.36868092594347, 9.461786246830997, 43.221295310744296, 8.647615611796628, 98.53896648280944, 7.966665489763978, 55.818277229226986, 7.174691605545551, 115.81331533215098, 5.946618991040071, 171.3784689343523, 5.145613639527094, 223.41961826545523, 4.6929927364939665, 277.30611154311504, 3.18823415132329, 240.01069685016353, 3.3500052395416446, 293.49091265022815, 3.2651057975647726, 355.534661791741, 1.3236707096189777, 58.827305369720015, 0.0, 111.58281876481912, 0.0, 55.34630702957041, 0.0, 107.16484078288337, 0.0, 165.0827955844789
10.941732842161635, 353.64555504447964, 11.594848730027218, 55.64862835982687, 12.490080921803592, 116.27560799632909, 11.14411863314687, 62.4678935254209, 12.087492101004333, 126.18693260272121, 12.49658804834178, 189.1484518840258, 12.75118001877905, 251.12239557500763, 13.045008494992729, 313.94030329215366, 13.207801176359377, 264.043431240284, 13.862826215370891, 327.99526714135834, 14.260168512233331, 34.116535676160574, 14.074743764958953, 102.40236326248721, 13.058771102686812, 167.2988360550025, 11.987550647033308, 126.58810089694263, 10.939505076787562, 188.79380049099868, 10.099691484927614, 249.27875325576247, 8.739771402392968, 310.6591763744576, 7.336607245740911, 4.458016943954517, 6.6861977954924505, 312.4633473129379, 6.162097363530872, 7.996015361330165, 6.246428091564658, 62.70938008886279, 6.367324721162749, 122.70668791099875, 5.587168442843544, 184.20946129032777, 4.772358970301862, 143.3846909643196, 3.3912699936774944, 197.8601600762712, 3.2489847641622975, 248.574838280869, 3.048116702348478, 304.0129125624756, 2.8875753722344895, 3.611130413624453, 3.05489751292428, 327.46198870088386, 2.22645105785325, 24.229283165567082, 2.115010191863103, 81.92017351999988, 1.5268903459037548, 145.20129925707704, 0.0, 207.36157847223168, 0.0, 173.06270327970324, 0.0, 228.87770177796185, 0.0, 287.16615038693703
10.057168426591554, 143.7088791753621, 11.710497816054279, 203.72247424137748, 13.05799233412234, 264.8112543237917, 12.533947903915516, 218.8110494473276, 12.660982328431556, 282.39781917525573, 12.53459653893408, 347.2448510884997, 11.861849172930585, 47.07479354121564, 11.731129054967695, 105.374180083031, 11.417695946524729, 50.63790250358248, 11.404922885789311, 113.78403545707224, 10.297474512794338, 173.6119065212722, 9.371011595530643, 228.3790998872233, 9.03667731315949, 280.58670125824676, 10.278509316817333, 232.9876848628993, 10.340561592191635, 292.8512687671405, 9.968674507298456, 351.15957629713665, 9.668003891493399, 46.37205748951082, 10.033847901926334, 102.33769287978747, 10.386922427018861, 58.29963589803059, 10.694084304556705, 119.89534577527414, 9.95167823224868, 184.2546781251056, 8.992483769025213, 243.1582307306242, 7.699986620616591, 299.91622515962047, 8.016126935813698, 258.74416475568677, 8.453124449341644, 317.83518542147783, 7.993312404102823, 19.90879468371907, 7.105413697672056, 79.37063443797426, 6.249047464655014, 137.33714947286794, 4.242731979640364, 103.28045632445202, 3.4608145856244747, 165.99849914183093, 1.8717043122630495, 225.30433704575594, 0.0, 283.7894834128431, 0.0, 335.282789525055, 0.0, 283.8302733305891, 0.0, 329.87039688256704, 0.0, 24.989467645676918
7.474720411845129, 351.61796136949954, 8.778495379110275, 53.30812465006632, 10.451048828525131, 115.90370508593692, 9.951460049979184, 58.50433420373684, 10.175278673949784, 124.850391950882, 10.051778887795113, 189.00982033126317, 9.607888331873982, 250.10788842899558, 9.449287607044807, 311.17957593400365, 9.95561944733468, 258.64672503293036, 10.39403513428472, 310.27779913396097, 11.852223854840497, 8.225907127531881, 13.116754134410211, 72.53307207585411, 13.487996198550832, 140.5762169681114, 14.378185160019914, 111.40571756994527, 13.629942695918203, 179.51930922517263, 11.972546396281277, 245.5628330972258, 10.678524579933857, 302.51677792249995, 9.813356693968984, 358.0809663661083, 9.542243303262048, 322.2980428532912, 8.94311936187663, 25.54225801652517, 7.892806072826914, 88.38056106271358, 6.358146737434147, 148.00319394251787, 5.061764942007598, 203.52429204643136, 3.428130127892799, 168.11510061490245, 1.7663910548567414, 227.68161594413158, 0.0, 280.5099424723998, 0.0, 326.0306691980478, 0.0, 12.447603094423712, 0.0, 326.347833656814, 0.0, 29.792266928628784, 0.0, 92.39434210219262, 0.0, 149.3210095894317, 0.0, 203.309926326721, 0.0, 149.33553484218768, 0.0, 198.92358387241902, 0.0, 261.2174624472587
6.443791315276358, 167.6541237470558, 7.713864990186652, 229.84138962170294, 7.652015852589944, 296.95645008957433, 5.4356412709510415, 249.53718458831523, 4.4717702721701444, 273.3332915469151, 7.804868637202471, 323.6377997893872, 9.785861194062823, 21.829549142072885, 11.678012192766513, 86.95360627791169, 12.576514726355567, 59.01834164021241, 12.388159804769451, 132.49980308087746, 10.446928314439962, 199.29961252103067, 8.181410547908483, 251.5074465051384, 7.9351551651397, 298.47195063252155, 7.319503348465082, 245.57263637457675, 8.734013402070488, 303.3071759886765, 9.128436439100208, 7.262770191366934, 9.110431956704696, 69.09798036027007, 9.187834160118397, 133.1295686830801, 7.8062455170598, 93.93342974818556, 6.791585048893172, 158.72548328248698, 4.555964777491315, 220.7225160463093, 2.9205911673092078, 273.1879412515701, 1.3016908078060228, 325.62048443852296, 0.4631472221350681, 270.1211820145192, 0.6404714494453935, 322.13656699853857, 0.8457535917623222, 16.093161956321534, 1.2021315504157681, 73.80665108915743, 0.8799921115275213, 137.23531813067916, 1.5342861089292559, 99.97212253589923, 0.3023413350446743, 168.17494223951024, 0.0, 228.29391599938398, 0.0, 281.4173099456393, 0.0, 319.67941486730444, 0.0, 270.7885844206379, 0.0, 317.6803680545684, 0.0, 17.07295544359545
7.1940337986386655, 327.5650902999823, 7.968122206611382, 23.344863236864107, 9.271227690801133, 80.34837260160373, 10.995389304002135, 21.621248385547187, 12.177952366628555, 85.19935885291186, 12.37228498730789, 148.20035824767825, 12.489079163951768, 207.9903230190463, 12.841828920688593, 267.4518237231726, 13.473629793059255, 224.63794700124868, 14.173102435149207, 285.50391941936203, 14.784027953183026, 348.5086430536369, 14.919888563999052, 50.87923957301431, 15.13337738509722, 112.09670689997195, 15.18673240302803, 78.44587481366908, 14.776508695750124, 143.5264119247068, 14.385630697489098, 204.36634492209626, 14.351824556963175, 267.82659238624683, 13.89735408731987, 330.26534633105666, 12.711064174572366, 291.2540180624946, 11.557534930374636, 357.9499723241567, 9.942763796111425, 59.630048111856446, 7.927020761180422, 118.58486546631599, 6.146181649433665, 168.26353495690532, 6.465911651074676, 114.0796638124555, 6.934411951010421, 171.14066113667857, 7.09994996380662, 231.96062324858573, 6.29568869246067, 293.82903544905184, 4.841670474246744, 355.33002453917055, 5.313860445000995, 315.05194601724355, 4.1730097319792705, 22.345393990414326, 1.1361529456520298, 82.37933904207358, 0.0, 127.9947485283322, 0.0, 175.55932202053174, 0.0, 129.59626897189537, 0.0, 187.8385389144549, 0.0, 251.50224160729894
9.095680642875049, 165.063759391472, 9.280708863743618, 225.05066145073135, 9.546512776839723, 277.16811226168886, 8.4124472979707, 215.63699544157328, 10.26964786396428, 279.35435757726174, 10.703982481120477, 346.83893297918286, 10.653988025549143, 47.73492670381134, 11.002178543493503, 110.5320238474219, 10.913926948906855, 57.23448449593273, 11.098504498132005, 119.43197613335185, 10.982022940325173, 180.90979220878936, 10.762437077391668, 244.67102007091742, 9.805540887373244, 306.83522554399224, 9.291263803957253, 259.42162907393185, 8.390285878199212, 314.02382812518096, 8.31208185990592, 5.6642440706975785, 9.14084116528548, 63.35907544081564, 9.16451149508104, 125.80448763647601, 9.271829169492152, 86.05182489738525, 9.228095459187895, 147.0230497056027, 8.56117926682206, 209.7297877605812, 7.855464767063893, 270.0178047574835, 6.600649824931749, 330.3953378956709, 5.220576607892699, 289.5202377709055, 4.820061148355451, 346.02750618460897, 4.332840473758423, 43.10060964124814, 3.8334809151988525, 101.06280373035118, 3.1311643902287516, 159.52492659197873, 2.193181412985815, 120.70753840582678, 1.4081691846710238, 183.82065193005948, 0.0, 242.09060052776937, 0.0, 302.28464916535825, 0.0, 358.51691000916287, 0.0, 312.92756665670834, 0.0, 2.8831879687242807, 0.0, 50.34732600794487
8.32913420385552, 276.50678068263073, 8.512153654279956, 328.78633669130323, 10.005328837732801, 19.40065839610031, 11.686124139858144, 321.57480478962907, 12.596652590471093, 24.736606247323714, 12.86498289108536, 85.33755160764798, 13.143497644016033, 144.729694950217, 13.423316437851076, 205.6799045724029, 14.197568138776646, 162.74630332846993, 14.157179406855075, 223.2568624260311, 13.944951898644991, 282.4795297022937, 13.828864459416696, 340.4075823811123, 13.562025001740112, 37.446558702442296, 12.735852313529215, 353.6550240962486, 12.369821927312962, 53.75295058319138, 12.169471127956868, 111.43213103052855, 11.901063497463442, 171.59829909602058, 11.344960283028406, 230.66599268720933, 10.934582049682005, 187.22396239224005, 9.740530040789153, 247.1581468450385, 8.444767273871491, 302.3604068520734, 7.312785928197705, 355.2017106702954, 6.7078674310436215, 44.55003107590766, 7.1724695695856, 357.1168723238042, 7.476069707612139, 53.75889641201652, 7.6977207949608015, 114.04911057703795, 6.657675787389713, 174.34982570700632, 5.452541266364097, 233.07269268226514, 5.200041758766755, 196.19301059981274, 3.6319107662028216, 259.5911092367729, 1.0747860271929703, 316.30862983830605, 0.0, 1.1269945940677861, 0.0, 48.832608333153445, 0.0, 0.47871299857120275, 0.0, 55.15160964740864, 0.0, 114.62561866243696
9.712140289834498, 139.24850355240758, 10.72389757453175, 203.8704594129322, 10.598389333220481, 266.1480319987156, 9.038762003484086, 203.44278284576933, 9.540580857116218, 254.75108845324348, 10.470293403511219, 312.0562127255822, 11.237732803524398, 7.662884784926951, 12.585021879654576, 65.88543509179232, 14.10359727342918, 20.956865330903714, 15.043843166687743, 89.2212248453886, 15.104738899006176, 155.30138721827313, 15.149604261421558, 222.4702462524562, 14.372168388573112, 292.01193781533635, 12.482473187616264, 255.9448653333016, 10.510044447750149, 310.95751209551787, 9.98764887691977, 358.85868367858546, 10.622415969275075, 55.34908183946149, 10.363801844066804, 118.12249491932161, 8.941898573514077, 82.29254564595345, 8.05134087192451, 140.67041717013254, 6.679153322958232, 196.81178036988, 6.368020788486137, 250.1295039021567, 5.310849544945406, 311.14330674954175, 2.4035472009060075, 260.54725281631306, 2.599953166141486, 311.6844866732979, 2.2258404792394972, 7.889961126990039, 1.6252482974584477, 62.136559247550075, 1.0221154054635542, 116.50362232851349, 1.3726154233733285, 66.72619484901578, 1.3218557142246847, 127.15846115160817, 0.3634661121152398, 188.16468288988085, 0.0, 245.7101726571054, 0.0, 301.2430212210596, 0.0, 267.81727846337657, 0.0, 320.7960837785953, 0.0, 8.197355313820152
8.334849257652886, 278.30379094959676, 8.74169567267488, 335.57430361032004, 9.488847050449195, 32.62405009828189, 10.71073236851792, 331.11638244098083, 11.78990855831178, 28.904962599170673, 12.324659107938853, 89.97101395794131, 12.507849902453305, 149.73986380522481, 12.71509370092075, 209.95606623463345, 13.496596941300558, 168.6871104889236, 13.293135891513224, 229.55193056412375, 12.846308572184785, 287.25051041964406, 12.750309168866046, 343.8270757373559, 12.464320477077152, 41.39596770821065, 11.001643481259666, 358.8968713587715, 10.938401904928618, 56.42891065502931, 10.789489211766188, 113.22852589043973, 10.85410136060162, 171.1146964538964, 10.824615338680346, 229.80590851027776, 10.935794555980898, 180.5165023662341, 10.394050828682499, 242.24450123437816, 9.585252395757891, 302.9319688733028, 8.182376031099565, 0.2988499460302391, 7.308752784347899, 51.55947647354477, 8.00628140071453, 9.229784365925678, 7.708953648693429, 68.35960408413798, 7.507461848879792, 128.07205510539606, 6.353402050184949, 190.29380500147454, 4.341003807682356, 251.7033083258621, 2.345801611257353, 211.71330250220376, 0.6939306380809283, 270.3386520001475, 0.0, 320.7169841153259, 0.0, 3.791354197748308, 0.0, 52.969124232623194, 0.0, 358.16803168530197, 0.0, 54.50432645724732, 0.0, 114.53697217545349
5.753884580420441, 151.12988197438142, 6.652625218875887, 208.47703436608575, 7.722546147651382, 265.49868785660624, 6.230187592058078, 194.50499333808622, 7.313777224360418, 255.84912264236596, 7.3512485579308695, 322.1163552208766, 6.5224990297841146, 19.496924645819945, 6.758013269601644, 70.69552889756562, 9.11028619260101, 16.917189722141565, 10.686370024980969, 80.0501417581914, 11.424887559638597, 146.83239206310157, 11.153845575809115, 216.02933552092978, 9.947450170365602, 278.87960499762494, 9.58973994072515, 237.9441356329224, 8.985695851822197, 295.21694234611357, 8.84774556357648, 350.710198401834, 8.821107945807455, 51.356172567005125, 8.280536063863739, 111.08152226027073, 7.292890015958352, 70.21765416344311, 6.921953867094468, 129.32666990097795, 5.9357341835704, 189.42422800158383, 5.177156428133346, 246.43897501836582, 3.942232981326672, 303.86941952624545, 2.39344966341476, 256.4019616691242, 1.8311615903767153, 312.0876990209309, 1.2796890930564786, 7.458330128853197, 0.4895622921407064, 63.570165034460516, 0.0, 117.87325972575162, 1.0636634366679667, 74.98748247201935, 0.39961969589938806, 137.81115684699546, 0.0, 194.5515449005778, 0.0, 249.38180988368075, 0.0, 306.45260988026826, 0.0, 276.6404143262589, 0.0, 325.4832883888006, 0.0, 15.394678179391324
9.349791455254412, 275.8301408753439, 10.09882408202289, 336.1875772178156, 11.42396996163443, 36.37658182831051, 11.538162064014404, 331.577787869731, 12.386813486129999, 36.769257428515985, 12.743667563455432, 100.38893156986033, 13.175850919115216, 163.00049974224427, 13.691023544538378, 226.8040246004369, 14.67233057704554, 178.58333598188725, 14.863375173991212, 244.17080555508062, 15.053494152101361, 310.4281289064969, 14.534645978108996, 18.738390529069203, 13.1518749947605, 81.637733165802, 12.609002036256634, 33.46107701308625, 12.019718157441208, 90.26482052768458, 11.856579482034732, 148.5213922271041, 11.587034453361685, 208.54317427765812, 11.346038568341115, 268.19014747822325, 10.732645124822726, 227.33887180740317, 9.81104775849407, 285.9726133960855, 9.482242727248455, 342.1929357839009, 9.155217665728411, 42.16669335227108, 8.363196959354116, 98.99551842562539, 8.106498134921297, 55.65882984795316, 7.877264845643151, 115.97799438954863, 7.768300324779257, 176.52652770544447, 6.716885573826584, 237.80020057358897, 5.394357454251498, 296.3923285803789, 4.423817449492912, 251.09190560136722, 3.5654867414871463, 316.60061614972676, 1.2623648849225626, 15.549736590000466, 0.1896155551228313, 65.92843055840625, 0.0, 119.23098598727408, 0.0, 68.6304845235055, 0.0, 127.31258251250453, 0.0, 188.05307257091783
8.403325708159995, 106.12142549064859, 10.025541222384124, 166.4228747194895, 11.036194162436704, 225.5157280559393, 10.950360989104833, 167.10364252660156, 11.694579561901685, 228.53657254823207, 12.229013376671086, 290.62170815604156, 12.762760607103695, 350.50987536212835, 13.675180106610547, 53.217642178427894, 14.328557183017042, 11.128539898272946, 14.283414254637215, 78.47568867855466, 13.783108543138255, 140.31680423326225, 13.71585341199819, 203.8700616742328, 12.813677633306192, 268.1410138744788, 11.537387033377527, 223.97343941853794, 10.904049659289601, 282.5084282485666, 10.490595779772597, 339.88934111602606, 9.980071374787173, 38.75747337167565, 9.55593420972245, 96.8852794575622, 8.504927733034348, 51.39700364414664, 8.113152604666542, 111.60609349887625, 6.919198584027396, 170.60075814964878, 6.578639751507083, 225.49769602737837, 5.787902619801732, 283.7004819919906, 4.689102035579732, 234.49849727162905, 4.395989632120344, 293.5363099246435, 3.705991538515367, 351.53743835174294, 3.0325936559061644, 48.285889786051364, 2.168439963184213, 106.64889572726835, 2.101922854658273, 64.66659003120029, 0.6619279489116043, 125.2100544814471, 0.0, 181.68543960687254, 0.0, 235.58806344373974, 0.0, 290.11818919739244, 0.0, 245.58216884722987, 0.0, 301.9229761563352, 0.0, 359.6178364975621
9.038586464106437, 262.398263509611, 9.955048359012988, 328.84986642540497, 10.622349061835479, 32.4625561691818, 10.40849779935862, 337.477935009729, 10.708901625683326, 39.47270592964381, 11.035719455082472, 100.24328249589726, 11.363605379055393, 161.7650933813024, 11.601381189469688, 224.2732704399573, 12.250758417602235, 181.96013859878553, 12.756845196626864, 244.5738215227044, 13.192576486410015, 310.75542441209603, 13.089523359574251, 20.969863829553926, 11.337327951303864, 90.68397650577009, 7.83986346453743, 49.60678461377325, 5.369956950848805, 98.5162285690079, 4.911366575787408, 142.72260670668365, 5.191872357061583, 194.0415315218731, 5.780223310310014, 246.3628307413298, 7.011650765313431, 200.10752161794045, 7.201856922804081, 261.2808324506505, 7.165010035287246, 322.79409581390496, 6.7109371042321175, 26.332063647184246, 5.3532490789276395, 85.86586237807104, 5.541430109830826, 42.27138078291948, 5.178207938752266, 101.45490531616626, 4.490050916628133, 159.99746743487626, 3.238633080679439, 217.3175078528195, 1.4592718158862445, 273.8009095430217, 0.8489809932622827, 232.77935388218276, 0.5457207123645984, 288.71710788259, 0.0, 345.56783588749636, 0.0, 41.132145520198605, 0.0, 99.84111059691467, 0.0, 59.065075490679384, 0.0, 118.70099011766685, 0.0, 174.74199177056883
