8.28358737679231, 37.00828664824966, 10.27598789942435, 100.33921884386318, 11.338466972967927, 165.74446569206157, 10.420998173075729, 118.48349541134901, 10.82202294379076, 181.62751311615006, 10.742111742685443, 246.96212867111967, 10.423749376109768, 305.799628529118, 10.875115403559946, 6.250206503056357, 10.850236597274211, 315.14149375096093, 10.533825192699739, 21.635245352375428, 9.440762284352722, 80.99323005857072, 8.786864090261666, 137.190614863104, 8.79366829478448, 190.79578242602227, 10.141735399182535, 148.57846852829215, 9.499808539105665, 211.7042072424018, 8.926652976343142, 265.37136046491105, 9.046202773005305, 320.83085982702477, 9.503234775064355, 18.529485068165602, 9.800645748003536, 335.10048010145306, 10.249304135285715, 37.369440255995215, 9.58653960407945, 102.28052907007087, 8.81462271028876, 161.0455526054031, 7.772523840993667, 219.83783393102098, 8.278590612092273, 180.70600661193743, 8.49762335823277, 242.71260869438123, 7.75019450453791, 305.7697446438509, 6.693264226778326, 4.666284585885237, 5.8859390242825995, 62.905910431325836, 3.911248901303492, 30.383812703829083, 2.601834983778304, 95.1336726528963, 0.8663537189186316, 149.8533383895109, 0.0, 207.14567292909916, 0.0, 257.7897887804823, 0.0, 204.79382572043988, 0.0, 252.8671580710398, 0.0, 311.39961614315774
6.620655525597559, 301.3382386509164, 7.995598990653807, 1.6849018732601937, 9.215779455700767, 64.6804987243644, 8.244883608494735, 3.221120390231534, 8.645480420174998, 66.44049902700277, 8.156829334741023, 131.00179766857343, 7.307577573838212, 186.20974396405802, 7.591212171697225, 240.69834125382886, 9.467145103429583, 186.26834160483273, 10.289843530038336, 248.03122712429266, 10.726206693312374, 308.5906192197764, 11.112076807675695, 11.731912937872169, 10.929088803850746, 71.94199388924231, 12.338642975920846, 38.14749672656576, 11.783489768944694, 105.17663857879813, 10.073209667959608, 166.1875485916983, 9.508723007340587, 219.06703144036885, 10.014532377484834, 273.1400422974946, 10.581470472087037, 242.99007804794405, 10.299186127592069, 312.02549003722777, 9.072545650288859, 20.029844201286654, 7.043571337903457, 82.04161485403391, 5.596984352501778, 137.4504256494132, 3.6735405423176926, 102.21713950940341, 2.059606573550334, 158.8717612183628, 0.9552742738785578, 211.56739105010595, 0.0, 262.037758766015, 0.0, 312.8523429738574, 0.1461448174041364, 271.0893017331539, 0.18014588988463312, 342.51939443697404, 0.0, 49.69240052769183, 0.0, 107.27260378102865, 0.0, 154.73881845816996, 0.0, 94.84384645768584, 0.0, 144.6914999550803, 0.0, 211.3557299527237
5.5021315496949725, 60.305751347838886, 6.804285905211066, 128.25620892939534, 5.705835887639267, 195.65361811285962, 4.067183349293313, 132.60173421003623, 6.046610950284007, 171.62769934996086, 8.222907592248742, 231.50411587271327, 9.833130758199545, 290.5238671669122, 11.617714092481338, 0.4796833592453082, 11.511908533040742, 333.87953097443204, 10.739347593576483, 43.26592191970064, 9.026007439431599, 102.80725989023838, 8.236384350409388, 154.97437488154446, 8.383612207772249, 207.3228387837592, 7.916824024933634, 160.58663491000576, 8.616472736101734, 220.64720435650833, 8.862294340646189, 283.6282019727043, 8.900190985222359, 345.0493844733203, 8.957783326821897, 49.75792889682723, 7.617502314685957, 10.65793939481572, 6.5621749839624535, 75.25202283968157, 4.432895059723723, 136.71715797593168, 2.789708282580622, 189.0894810916204, 1.4580612076156616, 238.66179701878502, 1.6391158629028482, 188.4527716174087, 1.17517269600308, 243.93157863523206, 1.2138542481169288, 297.6252151190631, 1.4385151594585543, 355.51556981267635, 1.0964295011656564, 58.15291012421625, 1.9826644145281216, 22.349389128738828, 0.0, 89.64451182095895, 0.0, 143.8575567203013, 0.0, 195.71282300401785, 0.0, 239.44683335466064, 0.0, 196.21090630042295, 0.0, 245.52294116406188, 0.0, 300.49922753473425
6.207413658696064, 276.9872076282107, 6.9158295481990075, 333.7618967458633, 8.09893055150882, 29.630920006652424, 9.716309377589976, 329.83149170819644, 10.687443293926204, 30.841018331021587, 10.878601899496555, 91.98490918499402, 11.192291631971825, 148.22269392013183, 11.987931416235618, 205.66557138081515, 13.095900961085796, 163.7016902430602, 13.525788748147633, 227.7745272039959, 13.51060103261884, 287.47957714567343, 13.880102424337554, 346.3572868570622, 14.05461104887338, 44.89571609435197, 14.137453826103377, 8.505014054539513, 14.103769697440322, 69.30838095032453, 14.328853360192152, 131.72595018805617, 13.877943802611618, 194.7122813790933, 13.670568048020737, 255.44402773344456, 12.299143917788442, 215.60090054734746, 11.002864150085102, 280.0037331938434, 9.215846229858396, 340.0568467632946, 7.0891566997785125, 32.988672337247486, 5.888611629799048, 76.2810417469711, 7.155045693886645, 20.900231255031642, 8.14623109767362, 79.17168535726763, 8.70297299460473, 141.3066448780273, 8.258975448387897, 206.90740037937405, 6.637759099252138, 273.7055370474717, 5.860554910438379, 235.8334120583403, 3.941049113549308, 298.4439616106532, 0.6676970072811411, 353.21850627666424, 0.0, 35.11846462300257, 0.0, 80.25735079553932, 0.0, 34.359827712135726, 0.0, 94.31967776600837, 0.0, 156.68018268308057
7.224268271923827, 55.08615033938146, 7.730199197700162, 115.37682009491479, 8.59097545776773, 168.19578736003834, 7.894996833465622, 112.31245808162372, 9.572646006227217, 177.91630497133056, 10.173760173554783, 247.8882028196346, 10.186048680133077, 311.6709646177077, 10.394970578755272, 16.010161446492205, 10.310251067473242, 323.5176725127295, 10.480131438420662, 27.94063087542824, 10.166559177764041, 90.25545943938572, 9.994313759288513, 152.98203655636806, 9.185093055329476, 216.08154627228203, 8.686481319972238, 169.37691499342333, 7.9723237847803405, 224.9738115875881, 7.944616781265934, 277.94683834942106, 8.595617875709321, 336.04720732540716, 8.653469293443782, 38.0460028476989, 8.718022597395422, 357.69000101815254, 9.00841788633527, 57.56338822767261, 8.60510702051663, 122.2000554964682, 8.047383518336845, 182.5112837432676, 7.021243529596849, 245.7192267513684, 5.29583444656125, 205.24003034634674, 5.414708895814968, 261.4910378403062, 5.025507853222127, 323.1970538942023, 4.125782590762058, 23.91811336902297, 2.964144271590369, 83.82332742850421, 1.31942039715467, 44.88117672192947, 0.09123480254220342, 102.54729017867061, 0.0, 158.382842642852, 0.0, 214.74931974172875, 0.0, 270.888136225206, 0.0, 223.11263998110013, 0.0, 272.18154825230096, 0.0, 320.9659804653276
7.06570384710604, 183.97248034804358, 7.657258581246843, 237.62524272106995, 9.49995023623148, 290.635741663085, 11.146786238352481, 235.75062397318794, 12.181855192568245, 299.7770495400113, 12.497609750644916, 2.2998493296084246, 13.131723966764461, 60.9549459105307, 14.00113728229316, 125.26555568585783, 15.05532377590874, 87.26258561718541, 14.91003238119728, 153.19019559393743, 14.422301700875526, 214.89188604351193, 13.955114671401583, 276.47078831637145, 13.135511437318602, 333.65396307164093, 12.01885391151624, 289.1020250288317, 11.83266198514467, 347.1020387552103, 11.908288805097415, 46.60210544032034, 11.453957747084, 109.0992641125045, 10.857500915568112, 168.490817531085, 10.27798671442265, 126.45532116839743, 8.846654476776873, 186.82399754600814, 7.124690896043294, 241.46886526492455, 5.9457722607471695, 290.3863355421891, 5.700081679573997, 338.45340389822024, 6.5014119895885045, 289.8268322538121, 7.396163469691849, 348.8991798453392, 7.442843800212983, 52.741389819883395, 6.364312028699935, 115.24400208331912, 4.507361707873649, 177.0456601095449, 3.4109972765627177, 135.535212020029, 1.9726552997765738, 193.9384140071286, 0.0, 245.13483749939599, 0.0, 289.23312824686144, 0.0, 341.4120206028517, 0.0, 295.6952421216689, 0.0, 353.4684867170085, 0.0, 55.676252230619475
9.987397065565911, 98.39986057081506, 11.133333342531, 164.77599727744604, 10.888569088549467, 228.93317841620444, 8.69367369381504, 163.88469181291396, 9.451101579408416, 213.06310615746975, 10.268437450287063, 270.439158065848, 10.978704331407155, 324.7495844125609, 12.248750240860165, 22.659158191560746, 13.440124829224002, 335.66971199091404, 14.261237114812747, 41.42822122501838, 14.092172498985008, 104.43155418244895, 14.137548956234218, 167.5679536593358, 13.407168646951092, 231.16422373239024, 12.33498156945916, 191.57437835808892, 10.760345898701365, 246.86027765107406, 10.67585256012731, 294.4105381134773, 11.320732384306298, 352.8548336724247, 10.943021315163545, 54.47608311175354, 9.51994771312389, 16.632470034946152, 8.849846967578092, 72.59875436120616, 7.980529495082976, 128.96951697792554, 7.4622895592944385, 185.1532010759162, 5.714536766954374, 244.54302079265614, 2.8992772103853506, 187.86875804310287, 3.489184317770939, 236.9987753931137, 3.5212682343733057, 292.6144617078052, 3.0743761949783917, 347.6617336096418, 2.5951815395898095, 42.94279926657113, 2.671895841732603, 353.3825610097124, 2.4835665169523784, 53.62079196768939, 1.27619749806738, 113.94427079511077, 0.0, 170.62383669471564, 0.0, 225.55270337654633, 0.0, 188.32344571351527, 0.0, 238.55749937489014, 0.0, 285.15452672136263
7.297780329688769, 194.91431413221858, 8.071732729488621, 254.7089445938176, 9.24774027131546, 313.92200186356945, 10.646491063476052, 259.0602178376916, 11.310764364343992, 320.32894602018905, 11.736042067948915, 23.018178951277367, 12.017032323560493, 84.82325915550568, 12.071752652584514, 148.42425689639134, 12.567457382808765, 109.45192783464924, 12.007461772686467, 172.60918856723438, 11.056335832371921, 230.00502820211463, 10.659732894940174, 285.125554575029, 10.279143402959448, 337.93404331705335, 9.514277171530791, 295.038025435092, 9.65978972657686, 353.6880949881886, 9.76707530680312, 51.94974081937977, 9.72019398714774, 111.93425781755037, 9.81861289240905, 170.90494130902147, 9.867036734505994, 124.95787132992128, 8.905224822017239, 186.3822190865328, 7.777363287954452, 245.16638107899382, 6.713199047663945, 299.31183519998257, 6.359727619657505, 351.40543288494314, 7.281157887568378, 309.7041861454795, 7.3642973578052695, 12.57182828509077, 6.674390129646809, 76.7890185932049, 4.828171783396542, 139.2344985278406, 2.1589883696945713, 199.3390475755596, 0.0, 153.8912419349516, 0.0, 205.2423917530381, 0.0, 247.21459741148013, 0.0, 296.2823874400414, 0.0, 351.81492591263554, 0.0, 299.0228296145588, 0.0, 356.5355557533958, 0.0, 57.83826275637954
6.111404373412883, 109.2368007274264, 7.262239517626837, 166.7038132985298, 8.47004497354423, 225.70677541825933, 6.76572511532525, 156.8481954924009, 7.369192218667532, 219.36627337718244, 6.821558260358386, 284.4847632820831, 5.914213944554207, 337.87425538859657, 6.349454016110934, 29.72109362718011, 8.353758171285472, 336.46097812673736, 9.507251394281216, 39.094281405544166, 9.738442313567564, 104.00966143847073, 9.040810938550555, 167.78223792206802, 8.131131538204077, 223.60893502624646, 8.766094966651519, 181.40197024124808, 8.591684297509762, 240.99291611431846, 8.440954627027164, 299.6388153182833, 8.021852685609922, 358.08508697865193, 7.90859356860548, 55.90010723253726, 7.324452434867069, 16.401629308501246, 7.03704140419044, 77.12976585064663, 5.9501072624071405, 138.60561738569052, 5.274936430713093, 194.5507050677376, 4.21132472884837, 253.6421705701785, 2.788364340774121, 205.96416449238387, 2.4931244284124405, 264.692818229625, 1.7261627981033765, 322.1473994139049, 1.1346190073477938, 18.652896151942144, 0.35736349460916295, 76.41916474708944, 1.6615592425203403, 38.075820016458835, 0.32164107789099394, 101.67750568614292, 0.0, 157.95314912293796, 0.0, 214.91849362921397, 0.0, 271.0770933070838, 0.0, 235.96225794564702, 0.0, 284.6555513652149, 0.0, 341.12323466404376
7.960778400580699, 311.2233365037624, 8.83693089840522, 10.344010834447284, 10.3009240366063, 69.21655473460899, 10.376939300044407, 3.229459914519635, 11.397574576341503, 64.65414281607268, 12.276601795299527, 127.56435005526265, 12.972632763381677, 190.8431914986033, 13.541277892455742, 255.55820530751936, 14.573567490615813, 206.47109583822888, 14.759870595594355, 272.919688415654, 14.616999030900482, 336.3384860613343, 14.323645469193277, 41.03548997715912, 13.350167927341104, 101.43713401872134, 13.310798587302266, 54.72586155216588, 12.625155627948612, 114.46356211273509, 11.84189088282249, 171.44599123645324, 11.30973921028932, 227.03728042295393, 11.144916479437818, 281.3003698288584, 11.180966859581103, 236.0390384381505, 10.854216452888874, 294.99026077212244, 10.563425219321072, 351.8564907869258, 10.470347117017901, 49.993031285372815, 10.016136359817585, 109.5192198020271, 9.297490594467003, 68.33402893217028, 8.662573990300015, 126.57554430515603, 8.367892676344788, 183.7424120817554, 7.282013519509023, 242.54004763870014, 6.0030786739801725, 298.18912958893003, 5.307522340747028, 252.3394924776784, 4.413947593039484, 316.70755696406866, 2.431005619776288, 15.363633582296218, 1.1654524868672391, 69.11759665948608, 0.0, 122.74560269803902, 0.0, 67.8469730314718, 0.0, 123.0938003429843, 0.0, 181.4377524434252
7.1479385389285275, 88.74481087037489, 9.014962072098863, 151.78163822691212, 10.320690401138288, 213.37197007635015, 10.295522198930254, 155.98652483403555, 11.429839523727118, 219.11692002958003, 12.180270662017982, 285.54255994698775, 12.671445942520243, 347.3786659917715, 13.73835817829159, 53.48145640425531, 14.178111448037052, 13.330442635760633, 13.856809349085655, 82.22692706111492, 13.237896644533969, 142.71873401775653, 13.334123165799864, 204.82909461959602, 12.951789398483143, 269.248722760004, 11.824234901883068, 229.4254327719131, 10.785968443708313, 288.4421308644948, 10.428734327301335, 344.46320894625643, 10.22979568449011, 42.923098445328876, 10.08708310301951, 102.40609126820797, 8.86749886504558, 59.07371523015456, 8.509423766966684, 118.14292042327737, 7.603255719089805, 178.82038192769232, 6.922204247281908, 234.5353133994932, 6.232436861378635, 292.0443606716931, 5.340911167203575, 243.92495119493083, 4.902899220267255, 303.08568048081236, 4.310914835179098, 1.0543563467938635, 3.558382765801664, 59.242716430721345, 2.454027229037282, 117.53142903146535, 2.3645705360006013, 74.10714853399168, 1.222566449198177, 135.50376933461524, 0.0, 194.27386536042266, 0.0, 246.65973314837566, 0.0, 299.5857382118094, 0.0, 251.6311655636985, 0.0, 306.1753397669268, 0.0, 2.533109624274807
7.6522055006669945, 286.2514404501435, 8.727391671402447, 351.8338862610734, 9.452556117442942, 55.17259387520096, 9.087263366588246, 0.3133142869724106, 9.339386241614449, 60.73684379778526, 9.500279407311918, 120.9113931278363, 9.875198812712522, 179.91456154598873, 10.156464496570496, 240.76784221784175, 11.204430989558109, 195.9842668066238, 12.09035163776685, 260.9868131716129, 12.311371617727396, 328.57408222868645, 11.803500395704539, 39.120839437050456, 9.722428931804037, 104.6259643349753, 6.699545247551342, 60.0137712274023, 4.751697099003678, 108.39409885794002, 4.3160341417210475, 154.15390898164128, 4.746738588942283, 202.6796911722994, 5.937698629973598, 256.0846427692268, 7.521300824731409, 214.3945709216488, 7.2735486782795284, 278.9568943847214, 6.7230796911578725, 340.8765824535661, 5.868251311099009, 42.12299497318035, 4.7669569101146365, 99.40130510197595, 4.97871654508678, 56.653865468260946, 4.47266761829466, 113.09416926089803, 4.36404299869073, 169.74674195541792, 3.774411388302115, 229.52007423883305, 2.3392519303089423, 289.0978171245099, 1.6913824665069022, 254.70031603623715, 0.42508796694440143, 315.2929748305699, 0.0, 8.431539859671874, 0.0, 63.96701497312775, 0.0, 124.45420778127554, 0.0, 82.88679650343809, 0.0, 142.38765520899855, 0.0, 198.46533805704038
3.5034466076753565, 67.93842352492614, 5.405457753917532, 128.64643163653807, 6.753153721813767, 192.5585270542571, 8.19801175916157, 132.36575277812554, 8.402352311972365, 190.1491987748186, 9.1514473435048, 247.3310657647749, 10.507237759207362, 304.9293748990629, 12.104041653699955, 8.07438750296736, 13.40564784234089, 342.9345837044658, 13.94448169048834, 54.16798553987437, 13.521664303411606, 119.10538185292454, 13.568528199099788, 182.95226555148915, 13.62845079266294, 248.29742331333983, 12.238232795866848, 215.4488936066028, 11.025699147075322, 281.4241921043415, 9.67986437366934, 344.3257720224431, 8.12274211788506, 42.442465024218336, 6.955132354201878, 101.18160160484936, 4.42897670522494, 55.92440535373191, 3.2452412297973927, 110.28343462206445, 1.7529744275527028, 161.8990498169619, 1.1623064920613126, 210.8486186953518, 0.34950570301694117, 258.7866848979073, 1.205050918815099, 198.4750213551628, 2.3788059994332045, 257.9026779437333, 2.5582066611257015, 319.95187267518793, 2.4669197882380822, 21.950980414562487, 1.3018141242842087, 87.51411764148382, 0.0, 53.98267655688537, 0.0, 107.72947231225966, 0.0, 151.8681382162543, 0.0, 198.52411648530483, 0.0, 255.03833598398353, 0.0, 217.9784878417073, 0.0, 277.0099301229813, 0.0, 331.26441310094594
5.442283650561867, 62.419674530157074, 6.6405120083391855, 126.69034718421199, 7.8669399405077876, 190.75331541676846, 6.7180228650463745, 128.60223770553822, 7.014815390449295, 191.83481709653705, 7.140401865819693, 252.12404971932722, 7.94174483850013, 311.2028712547467, 8.722440612367201, 16.8251347681878, 10.605404600682721, 332.43528674702054, 9.794577812077733, 37.83968048246975, 9.535733741769484, 95.19960175627023, 9.65209427998474, 157.94592555137731, 9.098629612934694, 219.73127044756407, 8.939896454462925, 186.7226331446018, 7.961527386571459, 247.32264300472582, 6.234182797554013, 305.35234612803146, 4.855199771233091, 354.98887637441817, 4.886011826587296, 42.97541590920364, 4.44234863900392, 5.597493216219509, 4.102432731575437, 57.69134730501045, 4.508794009373657, 111.29207823101716, 4.77085666166824, 168.29775552263814, 4.810134656174043, 225.20705536282003, 4.231968917535162, 194.99249065940583, 4.177933255815833, 254.17439984757166, 3.901358349597262, 312.0936911955534, 3.1249223391841867, 9.222588108939448, 2.8194609551969574, 65.23054094027239, 1.393775660534112, 23.520352172769147, 0.6014892307387043, 87.19108948349819, 0.0, 149.74762678378517, 0.0, 208.92564753131893, 0.0, 260.12363158562425, 0.0, 209.21314867087548, 0.0, 260.16476664487453, 0.0, 318.3275194757214
8.27881680936107, 290.82640781429853, 11.503176065087708, 356.1876212320811, 13.305301097274572, 66.12645604293022, 10.434902027495045, 21.57489751265371, 10.835876587343787, 87.31601400501107, 10.188907901176398, 152.89382510068546, 9.96341037712378, 207.95772422751924, 10.682892655075522, 268.55140149936693, 10.914653517567881, 216.7755179909645, 10.953504151735755, 278.6799990496054, 10.679237398245462, 338.7076880393059, 10.499098861643706, 39.56509381441212, 9.487706544597915, 99.46645547075694, 8.101959590423979, 49.63834050923539, 7.719490191085252, 103.91210250131442, 7.869307270553963, 156.33694078982037, 8.299934711775503, 213.33595564981957, 8.346273704506288, 273.0790201943748, 8.208838293096694, 218.146403261615, 8.063191162767751, 270.1946157202295, 8.30849966234266, 326.10110815778756, 9.15999985391472, 22.39814815554734, 9.530881291232783, 89.20729227206189, 10.047554723129624, 63.268694062468455, 9.020280976351824, 125.04622945645902, 7.535368981133849, 186.01899603297747, 5.6498096695676985, 242.16098623805198, 4.053267863118064, 296.56563255475805, 2.4410710970062888, 250.14975103449092, 1.1472200765410514, 310.9356874472868, 0.0, 2.368097355715985, 0.0, 50.16961432617754, 0.0, 100.80460199388283, 0.0, 51.710983163895605, 0.0, 106.62702103941083, 0.0, 166.07707784317276
3.223854784070133, 330.4285871869677, 4.0307331363360275, 35.31566328005204, 5.169485578263004, 96.48993297604527, 4.324395126079793, 37.030063200859836, 4.518445131783677, 102.28896824189192, 4.603531131617118, 164.29013406434785, 5.152202482522538, 225.843382141145, 5.353847511952029, 291.6612786748039, 5.798851251243924, 243.72157342482205, 5.889608931603601, 300.2380216851802, 6.783480409683466, 0.847859915897074, 7.269828574481995, 66.87496201428858, 6.778063216093036, 131.36462481428936, 6.7051251131033744, 94.90809314028361, 5.36796811079523, 153.35403038053806, 5.25177771059557, 200.34237588461653, 7.064563469067611, 257.46544829040795, 8.234143371130477, 323.022237546592, 8.519627923508159, 298.60378513400065, 8.039525071062481, 8.10277164281413, 6.8795984028726, 75.61825117988496, 4.795940569552158, 136.9588717665896, 3.992143594473081, 186.96292687343814, 3.568353456928594, 144.28320458963665, 3.289806594435075, 211.66989588817583, 2.5241829563026243, 274.71944595384275, 1.4065601842355269, 339.85071098793924, 0.0, 49.24555867894654, 0.0, 3.527066158920969, 0.0, 47.41010965867075, 0.0, 101.08761138020094, 0.0, 162.52550696802263, 0.0, 219.06371411500794, 0.0, 171.7684977388486, 0.0, 223.26184499972695, 0.0, 256.9324802960938
7.438655732556953, 174.9357483579282, 8.685578963167767, 241.76547234112593, 8.81898340207467, 305.2402074160419, 8.679654723308765, 252.85058537587247, 9.366745280148987, 309.30247180044455, 10.017217819178361, 11.683303448798865, 10.485037796563677, 70.5985624929383, 11.061462947785813, 133.37732313900614, 11.174283634120005, 83.87961444259199, 11.922172115827065, 143.80442250169972, 13.12276493157542, 205.79430319227282, 13.64866686496486, 275.0511565591604, 13.316229473297977, 342.9159997363851, 13.185406604383964, 308.61697332441247, 12.24905406090601, 12.043980793147224, 11.470734943661148, 73.11629719307426, 10.223842284607718, 129.51682369255732, 10.423649227062953, 185.47256240188582, 9.748395503591393, 145.12376357091688, 9.649213367303098, 206.18535746029715, 8.897077402561074, 270.85623983133826, 7.805405474967916, 332.20686200909955, 5.972200851883319, 29.572575609341946, 6.7437527909351065, 339.6512722423525, 6.96240664931824, 37.862778813580086, 6.763099378528742, 98.21764609763673, 6.179747212690959, 158.08100646684048, 5.27838316584403, 218.66137751123264, 4.583324095399285, 191.27966095785155, 2.659531014032655, 249.59589351425456, 2.1993237709977436, 305.32095722018425, 1.7904609820820894, 2.174349557286106, 1.120049892713695, 62.70216476879099, 0.0, 18.764603262006183, 0.0, 82.77736090705775, 0.0, 146.1136206723568
3.3491002942928287, 308.89374039170275, 4.182752853974399, 13.43588662708204, 5.011208278318637, 73.67851882576136, 5.747949978529999, 19.03409863714675, 7.022530116387933, 78.89297090913395, 8.15941647159741, 141.4772161410877, 9.51212361476061, 204.67382940999576, 10.405900411069517, 274.70570176847696, 9.948063123088692, 240.8069505221805, 10.22568334561033, 300.55746957413675, 11.425658732975837, 3.5775795641078747, 12.247976573022562, 73.95191253530213, 11.743424187113973, 144.41728394099127, 9.951768474142446, 106.38353110949174, 8.508746845094258, 171.5630501534871, 7.27997471906907, 227.9235121898395, 6.676118414982943, 286.07863674068665, 6.2151982022459435, 340.76830786394817, 5.619384757414732, 294.5261398383162, 5.97292829571766, 355.21790955138044, 6.1579341649706185, 61.73923301646401, 4.692599142974895, 130.40147807532176, 2.3750157811889165, 183.5402518725038, 1.9944012113979568, 125.933125350078, 2.390353924154035, 182.78304025250642, 2.701868265940579, 242.65630723548747, 2.514852968570913, 303.7604536476414, 2.0016482539746923, 10.616088520278664, 1.1743007976357216, 333.80799845001127, 0.0, 28.10567337195692, 0.0, 81.2815781038001, 0.0, 137.51230696534012, 0.0, 198.1826508462423, 0.0, 167.07798341172844, 0.0, 234.77288245805417, 0.0, 294.49122591351744
8.524556339212808, 183.83125615753454, 9.313359778300871, 249.47638713944895, 9.657650834631426, 309.2907613483652, 9.441679674132956, 248.44732525646134, 10.35212465939895, 307.49499428784475, 10.87862351958423, 10.189702895947121, 11.218486064953527, 69.00109338038769, 11.753206712260786, 130.14740365421633, 12.64079876858202, 85.89359559356927, 13.304406524686058, 141.48010967124748, 14.96287052036818, 198.94719644629225, 16.519554426350297, 266.925705294392, 16.96495564575586, 337.25494865323276, 16.231753058849378, 306.646701486767, 15.198065207007218, 12.522122534590014, 14.074076463516324, 76.6258929649854, 12.424734657196987, 134.33430688990012, 12.02210046768695, 189.14283820070415, 11.344335555464784, 147.10486976848622, 11.002228066865701, 204.83010967203901, 9.996561789879228, 265.0393788336345, 9.141567698782833, 320.8548246311346, 7.633116939952887, 18.10597073195876, 6.812673719439914, 327.2677236556636, 7.448440960414865, 21.166404175022773, 7.370740825684141, 78.600924320176, 7.208674029768314, 135.46570677777046, 6.5551914413047285, 195.3623988650879, 6.3941017778657026, 161.16892022075552, 4.8710493256828125, 221.4183228656574, 3.7399183971157606, 277.6323493965542, 2.8812670300987344, 330.7952747822732, 1.9271005866740112, 26.49976597678952, 1.0477990221219116, 341.4271173326489, 0.2806539356699443, 41.32974370771735, 0.0, 103.93423108369747
4.81524434989604, 55.86986614155807, 5.585292681957807, 120.02101446949901, 7.019318924367339, 176.2514462950119, 7.021318413761886, 123.7630425223795, 8.354411785657305, 191.59172637786864, 8.781105390855071, 261.2307338069777, 8.681067785408782, 327.6160030276943, 8.15526835833805, 34.03094616591352, 7.655346908640105, 340.8464059845141, 7.384399556982927, 34.68608594803929, 8.204203925073703, 91.4344715059767, 8.846124372421434, 153.1326127683206, 9.192182106578933, 215.4800394914891, 8.886755270756858, 184.87171297576992, 7.296329664702824, 248.68790139323, 6.218689228160455, 296.6628616950936, 7.142784860607206, 351.4247841431238, 7.896993446858711, 50.59332996923937, 8.417642372286997, 9.171702718707719, 8.065263828554787, 74.34732818482466, 7.599606856910532, 138.19496868829913, 6.393927731644541, 202.06325607233637, 5.366111079036933, 258.55832066460533, 4.670901770435626, 222.6240978263115, 3.3986458292304933, 281.2231013072551, 2.841415009582274, 337.59947931764714, 1.9313161944724486, 38.94538291611969, 0.0, 101.70504913329866, 0.0, 47.661009864412165, 0.0, 93.0544541885115, 0.0, 147.17897921006067, 0.0, 205.75814439799535, 0.0, 266.65612072966076, 0.0, 229.16666495609945, 0.0, 287.14925210037904, 0.0, 332.3971122391655
5.840858417321151, 302.5387765343047, 7.200590875250863, 5.719904686345524, 7.760498725199508, 66.89328017190564, 8.43866304459221, 11.681913592851785, 9.027606868284192, 68.4004798373702, 9.662573184318973, 129.75600261729642, 10.076352482996702, 189.2552115933962, 10.408557146608253, 250.92524154617672, 10.410888941053663, 202.93687754222043, 11.255943707668392, 260.1156732313441, 12.48347723423845, 318.96586397673093, 13.483874307303843, 26.721787961255476, 13.26640268229529, 93.335975159536, 13.170464162504391, 61.77041653283446, 12.382666733595943, 128.3176409778613, 11.295672585046079, 188.9612710236365, 10.075308808655368, 247.3860372081336, 9.719250916227974, 302.3230115980173, 8.99777359666431, 256.8503222735053, 8.780663615141087, 319.2654784279826, 7.2811312285788645, 22.153668275709062, 5.760212238953949, 77.61585557923503, 4.109243990060811, 128.27388881521566, 5.137423250435113, 76.00356605332433, 6.2197052618266255, 132.7863925842164, 6.587670510320929, 195.4493699472663, 6.084035291467133, 259.44659785998823, 4.556380025348419, 322.312493542424, 2.9735361395299686, 287.0242892236597, 1.0491260848962523, 346.1427597979957, 0.0, 39.09454878139012, 0.0, 89.93867888176806, 0.0, 144.82988113485496, 0.0, 100.63954758486776, 0.0, 162.52736314352504, 0.0, 223.74708271518534
3.8223862841301495, 56.80749379049748, 4.710822399538649, 119.97955572122784, 5.667577732910295, 180.68384721695318, 6.673544172307459, 117.16497925390753, 7.7623186736232554, 179.02433265081288, 8.249404033073848, 242.76752608927563, 8.681880440947891, 302.9131219155238, 9.180153357939432, 5.187264298459707, 10.190555674807218, 324.56096729164193, 10.998864609553555, 25.16600560409983, 12.208350008767322, 90.14957756508379, 12.336824059057355, 161.11911891531287, 11.215807804306817, 226.19814970814505, 10.294696791994795, 185.84070643696023, 9.302367844041186, 243.7966404583805, 9.634566051412964, 299.4830274330974, 9.611866297613927, 5.073608957477357, 8.718050589476842, 67.64104812015886, 6.174733254754202, 27.71047558503951, 4.723120268310331, 81.88893297047859, 4.270879784872841, 135.38179710065006, 3.9319207916531624, 192.07981819498673, 3.0486200132819796, 248.06706635246036, 3.217423075284244, 196.23284177977212, 3.3558731893613087, 255.72016123186302, 2.871688648546238, 316.7263498706567, 1.4761549620815517, 16.386676935917144, 0.0, 69.51802286514703, 0.0, 25.725399439130065, 0.0, 81.95875824691086, 0.0, 146.79851177550654, 0.0, 207.39599386072973, 0.0, 259.08962451329944, 0.0, 206.8874768969879, 0.0, 256.5722627820255, 0.0, 310.6644063240893
