0.0, 340.70445391811757, 0.028402887477319453, 31.40207667145541, 1.331599916079743, 82.9780290141893, 1.8524173031095146, 36.47484780854819, 3.1439892804718883, 91.07987918198559, 3.925136555059506, 147.36060221352062, 4.591587736694903, 205.20908212078047, 4.8945102158730585, 261.50602720494186, 4.44242375712429, 211.41736567697123, 4.756584112578127, 265.47138822354657, 4.918704491704258, 321.932309471777, 4.868020452352074, 16.228614994661214, 4.703700727845589, 68.46785294129165, 4.76193703428751, 20.400050219039976, 4.87504591170941, 71.38508021475465, 5.071228506900126, 119.44064969913012, 5.647281767195799, 170.14623800616175, 5.731012632302508, 222.1170992406982, 6.436611710139852, 174.13312801043813, 6.6955518178757645, 226.39713901294772, 6.832244299488014, 278.2229535496199, 7.411989936339133, 328.4990647367385, 7.913601131468745, 24.513912942095725, 7.499196295454885, 343.3859458703482, 7.599018739748352, 40.23780920105851, 7.049022951819431, 95.47491505476034, 6.845362532355807, 147.90927188447782, 6.628285533979778, 199.3766745099398, 6.954611195979891, 141.42378608647684, 6.948096410521058, 202.7224253616616, 6.43216744602876, 257.36739137130655, 6.1017000848069, 312.04576181252384, 5.902313792235469, 10.368626416597696, 6.338597562327565, 328.5140855176991, 5.746446566499424, 27.416779865118862, 3.6827051674986238, 88.01352029015244
0.3981544330309969, 124.12590346936773, 1.610376818595451, 175.74615286614926, 2.1904666512419797, 226.77206763227383, 2.794666427647808, 179.44242076548295, 4.258193354806249, 230.4361976923521, 5.478618571290389, 285.58905479283396, 6.2186475760652815, 341.4593520254331, 6.910900878460922, 38.63541970189344, 6.408040623525952, 352.54466886018224, 6.14661591795028, 48.95000065206243, 5.807077423663497, 102.2686615189854, 5.573330061438686, 152.93417326019272, 5.1917069138641905, 203.93694727013417, 5.022859886071334, 153.2322940054908, 4.781409551355716, 200.6054936480851, 5.069233226748149, 248.22840882809854, 4.812392199954895, 300.0627848023558, 4.718548406858663, 347.24348111868807, 5.4050127963523655, 304.57382025166214, 4.630339903723851, 350.97872044563985, 4.65723096347085, 34.98051166890484, 4.783174310029338, 80.73771329442472, 5.677581961147268, 123.4764899807265, 6.294184741725023, 79.64468958909993, 7.1906531989774605, 135.45542395091078, 7.469556645796822, 186.73666136628577, 7.798993784101349, 239.52579702423492, 8.466438369296434, 291.086397294771, 8.273235702237624, 241.14297489717552, 7.948272107894244, 296.21701723929175, 8.33483201551378, 350.13072290519244, 7.921127374273656, 46.931213849128795, 7.647270745066623, 99.50007420374294, 7.894600465928229, 54.414015339638574, 7.547088759574166, 112.47736472581616, 6.4536577691272985, 165.73817231525646
6.756209137501648, 312.96632198949203, 8.00565134630681, 6.260065083157876, 9.023208097148643, 58.699675821002366, 8.844925306893721, 10.87741001396949, 9.59128129840262, 62.97173453173144, 10.02390301856088, 116.41968850686301, 10.132669716082894, 172.28646593214538, 10.05842352075426, 223.1351899182298, 10.353287267188522, 167.4504575944316, 10.830505886485245, 215.29277554134472, 11.35148657137562, 267.6244749269969, 11.49871433935939, 318.2797134657058, 11.832652200973097, 6.0507936768924155, 12.028611286361793, 317.70507060532833, 12.323989244463274, 8.435195893380056, 12.69901986845051, 56.41604187188139, 13.36732825102585, 107.40693212467971, 13.212661252540261, 158.501969775605, 13.928433965684302, 108.0203983384634, 14.582697794565059, 160.86936508862854, 14.821696695050594, 213.62113778839114, 15.233831695118074, 265.25259978780423, 15.482681574076356, 320.9046901887591, 15.514245690992398, 275.88492786675056, 15.221239403842482, 333.57601043756944, 14.284899775586943, 28.892009093026875, 13.402950297493351, 80.27111355213366, 12.70661712391572, 128.1949873958558, 13.215557248696129, 75.23845222176791, 12.8404162049453, 133.05174148666964, 12.128418364340796, 183.0951635301629, 11.713152222610752, 233.687097153784, 11.423988934580978, 288.56780191485655, 10.405511605977368, 240.25129539043186, 9.915279922031349, 293.3215055280402, 8.374409502675793, 348.835909393789
0.0, 309.95064901418425, 0.0, 3.3315903784070655, 0.0, 57.16218916013777, 0.0, 20.18805178733871, 0.9930637087778859, 71.48835843118358, 2.0257636617884045, 124.71584446293974, 2.7326098942355435, 180.59563611485316, 3.0769826439863754, 236.74748579945864, 2.0049511446366424, 186.80900111488688, 2.0093280648204512, 242.12349111016448, 1.795936134065713, 296.1628618145453, 1.4583166395043878, 347.86710257668295, 0.9188972712726553, 38.77892462581445, 0.9100202516855838, 341.66608253352695, 0.4342926886676815, 26.548949471543622, 0.649979711910163, 70.71878486067612, 0.6224979448503094, 119.37267966710363, 0.8486147548229925, 165.2254270035729, 2.3595815281106196, 119.82072400648693, 2.101349633749265, 167.68356507596317, 2.3536453233822137, 211.5046482824638, 3.093901419384621, 259.2684245016492, 4.04157038265578, 307.3676746035116, 4.615937437962309, 272.3266246309735, 4.997815501936252, 328.3383156876228, 4.910798841566891, 19.224523734372, 4.780893196311324, 70.47523792496558, 5.257787613188583, 118.3668016404919, 4.099373035975841, 66.426445586431, 4.124462437462114, 123.98713962188084, 4.366954838717184, 180.92025827398302, 3.6524930059575706, 239.66897741330808, 2.8251707098009278, 293.7519348070263, 2.989875704607857, 239.2225138739065, 1.9939172285129687, 294.6726340326495, 0.4273019436793424, 343.1307650057554
0.0, 125.58010605671464, 0.0, 175.48011599258163, 1.062883353628286, 226.12121892546196, 1.9503218080949147, 186.8796128878104, 3.4086936354506787, 238.86228933625142, 4.564258293422526, 294.18211638857633, 5.317268541988014, 353.1113350185763, 5.83201661253817, 49.144572881113156, 4.813635898620721, 358.1086940435464, 5.005686592483908, 51.09507519685998, 5.112806483574306, 106.62578800611077, 5.143157061722689, 160.3131847902768, 4.994020611879968, 212.37445592518867, 5.372540002047877, 157.85653762863515, 5.317044323793597, 207.24336279779516, 5.595442774938717, 253.7942252760846, 6.241578035759789, 304.2932728548851, 6.219470486767525, 355.4928542486922, 7.24626463434693, 310.17910309647505, 7.483380936450748, 2.997228541135006, 7.350273889183661, 52.414185340047034, 8.083718325350773, 99.587246892809, 8.814638591179389, 155.1884595232542, 9.00811214873546, 115.66845699391999, 9.009563409025777, 170.66511726875365, 8.63172629147589, 224.04921541594317, 8.712889789240085, 275.72843249467553, 8.606202959724367, 328.0882764801446, 8.065884330864517, 275.1788811206244, 7.980593836013408, 334.733985039145, 7.468348972343765, 27.80157459317017, 7.0038692427269105, 81.16246735040676, 6.6245300869869, 137.5475700601438, 6.541280403252843, 85.62751216614522, 5.990872588918158, 138.40286951835563, 4.510638706102938, 192.93203271500772
8.296356275486499, 156.81485673625306, 9.926096944434011, 210.13254832242143, 10.978517659681202, 266.43282071114686, 10.813275456968016, 239.1860046649631, 11.49563840633795, 294.9067466028991, 11.960160311640948, 350.7258562691662, 12.288139661570828, 45.703823754806535, 12.696544232134336, 101.73052648112285, 11.4136965891033, 49.92814883847836, 11.620082095797601, 107.72336755677512, 11.403036784819538, 165.65574390268003, 11.107523690181726, 219.33042963331633, 10.554674296174726, 273.9004969072949, 10.836963657725372, 221.95313995012168, 9.991237241452737, 271.1231164677658, 9.739058418677878, 317.8156701175274, 9.151381949076864, 7.901870287283215, 9.032687076125093, 52.42178532406897, 10.069296792080758, 8.000782358320693, 9.906375196791073, 53.468485733598385, 10.74043842191999, 97.5506668036006, 11.726812921690673, 149.3131326007887, 12.555400555102537, 199.7146116439501, 12.935352527160497, 167.2763485309209, 13.688353565161028, 226.18746378236932, 13.60394281009759, 281.62487208817555, 13.168884580125335, 336.16186013680596, 13.381538558424161, 25.925869832270763, 11.60782289034459, 331.5063646597828, 11.673808888775735, 30.643572084315657, 11.875200043506329, 88.45628872444699, 11.314285363127892, 148.05505729002473, 10.86566176612519, 203.65297181216368, 12.06936312881949, 150.96999772219513, 11.233569852553106, 211.84674241963785, 9.298311879964285, 267.06035212398774
4.110554382236276, 286.08382949396946, 5.2382673931116095, 332.57322124133697, 7.1569160741003, 22.287108070374035, 8.0113577577368, 341.9528351556427, 9.288299554147411, 36.664323361516196, 9.940276890148503, 93.40477829659997, 10.165829427972373, 150.8739805709222, 10.43144374854565, 205.29214209152292, 9.463545530619943, 150.94751604223887, 9.554278167194925, 202.4146212593893, 9.726392460409127, 254.78110547191386, 10.034985041816167, 306.76370296656887, 10.41982664494481, 358.4873425607097, 10.935248109717794, 306.84415864287257, 11.118542712554312, 358.55556027569884, 11.486915321556612, 48.62687448255956, 11.969850777726148, 102.84949623399318, 11.491911414624727, 157.11409647311393, 11.86039050572065, 111.00901334454915, 11.551685099089703, 162.45641631174442, 11.453357324693904, 210.238992777154, 12.097426117656376, 259.75391673319393, 12.222702035484083, 315.26658669890895, 12.11018309367099, 271.00922868917974, 12.0695852905234, 324.9267177219775, 11.799803846105341, 17.537088487032413, 11.848470056926017, 71.22927511314538, 11.296366752339894, 125.17481779673693, 10.586054247599808, 72.94556765128728, 10.235888594881255, 131.7792207015571, 9.380892064105783, 183.77376450923748, 8.75371884589609, 235.57790827423491, 8.393669795390293, 290.4524635200644, 8.05145476023749, 239.18585350819455, 7.92626101478141, 292.1526287846028, 6.748944701429465, 349.9139713680039
2.2007536481080465, 334.2444536697775, 3.784518440397191, 28.737951861818843, 4.753197560138246, 84.50303279623856, 4.614846258114137, 53.11740815914788, 5.239097448622668, 108.01283632625359, 5.754662770740574, 163.3727607487628, 6.034709508116901, 218.543701865035, 6.233494676508974, 274.1777079969152, 5.133392194600358, 221.14014852706063, 5.417345900649187, 277.4504488344687, 5.277049427210456, 334.63284888567495, 4.799047866252017, 27.70797526106494, 4.237406856191075, 79.95767542534699, 4.292406618319131, 25.575891050686348, 3.7587171317469528, 74.29617271304178, 3.6251936205170225, 122.48727981410241, 2.8869873403904474, 172.28787283295682, 2.907337642676885, 215.5590606899363, 4.637382463588537, 172.99360274768696, 4.173814059113592, 220.5371939922269, 4.522680040222021, 263.45894316991627, 5.355955383695927, 312.43769727713834, 6.320693440533429, 0.5888953012572641, 6.419383459536402, 326.3097350061232, 7.2997574038147235, 26.145426286269863, 7.059049101835532, 83.63424898980918, 6.188318354839382, 136.5703037342345, 6.518527607103534, 183.8706436467062, 5.610527559723968, 129.2045319390684, 5.409068168461526, 189.11239042068766, 5.313732039478935, 245.62795402249594, 4.576035562125148, 303.2778639746315, 4.136838034672394, 357.0665369023425, 5.602581608008542, 301.9678772120517, 4.769809602360617, 3.5305637063727584, 2.969891675202177, 58.90465819960287
0.3780759063129055, 139.46432144583432, 0.5631488869305368, 188.68418905394176, 1.6090346931670991, 233.79457447087157, 2.826191567319643, 190.50837761315296, 4.497197017936296, 242.32615993338584, 5.556381026042573, 299.55099099518145, 6.051553591432636, 358.4609367578444, 6.595633275268522, 54.53697107966693, 5.879210934795172, 5.210942022765042, 6.12434411376337, 58.504571624135174, 6.391625846306816, 115.55213582876327, 6.227618340803577, 172.3675960331405, 5.662249030436265, 224.53797479333076, 5.71521986495469, 171.57441119772065, 6.009964770048683, 220.77407968424453, 6.430468050826801, 270.4486925249021, 6.862698631264125, 323.5103051352727, 6.573299299269827, 16.158576418081722, 7.326573123591347, 332.3007505086848, 6.902677017343651, 27.138337749621083, 5.938851179033349, 73.6989617183559, 6.558105942137714, 115.2089976708026, 7.589151759981494, 166.53507708736478, 8.095882819542389, 124.66742754188964, 8.807812437286648, 178.66917342934775, 9.196507853336172, 233.36436317943105, 9.683142972664797, 289.7558115571207, 9.456295145468347, 345.12363303635846, 9.562931825699883, 292.30024719560964, 9.365176866570607, 354.88951655192835, 8.715749921369913, 49.536407156544314, 8.105692430487322, 103.63353543262524, 7.647450681687515, 159.76054141325542, 7.855604709000289, 114.56744567852489, 7.6990742125589575, 168.6405539554813, 6.434564924095305, 227.19197471406338
1.6538877427932257, 331.0531842049803, 2.9920997774032227, 24.64824498117474, 3.737810143265801, 78.91403605156347, 4.138523101907442, 43.502710717617745, 4.981008905390954, 97.64189802520843, 5.590550271519793, 152.77584223897205, 5.965269978197601, 207.1266924096848, 6.473804939026543, 263.795683329817, 5.073703079172352, 214.9026631629585, 5.026264619079097, 272.4645877170797, 4.6937654866120635, 330.0965874608138, 4.026714685386622, 23.880710702910587, 3.001770982970977, 76.84736817362317, 2.698067841318244, 21.354967735625483, 1.710993574282543, 67.0963966678426, 1.3413417561519152, 111.1158621682319, 0.770814630709321, 157.8162700061649, 0.7753343406282908, 199.6998774040693, 2.249733579843162, 154.03113190560325, 2.088979681780614, 200.04135449254852, 2.49706869519575, 242.35998274988447, 3.4439314750899026, 290.4268479676832, 4.474657035279569, 338.44235355206496, 4.83441499934588, 299.5828127892564, 5.682592517143444, 355.6483464478235, 6.064458708381859, 49.01124919457971, 6.2291923390211394, 104.85162398142303, 6.415999339457162, 157.21902303290213, 5.433364261592374, 105.55327631510737, 5.139041642892655, 165.17335943481666, 4.915957239695123, 221.98586741484706, 3.9843740575897186, 279.8231332453485, 3.13043522619018, 332.5857321630752, 3.8067224106798534, 281.8408678092733, 3.120186965177783, 339.7281267208248, 1.7186109428919378, 33.93733955990381
0.0, 247.4518265830831, 0.0, 294.9694556163234, 0.20489633055009862, 344.9621017265647, 1.1322700609559557, 305.01691677607874, 2.541966470480726, 358.5348365129776, 3.4565336356887713, 54.74188838293889, 4.022125932136384, 113.36093644846098, 4.393421930871853, 169.00248691036734, 3.4495102604036103, 119.0769735175295, 3.347334455365687, 172.32793820617636, 3.1779540720139177, 226.97363992500073, 2.8793608998944387, 279.02482413859116, 2.672845863623351, 328.59828130760064, 2.947898785370491, 273.26151080754374, 2.8114287485792766, 323.0040370831548, 2.7236148558578, 10.132780422160565, 3.089266142713076, 60.49304821353563, 2.451703419818379, 111.20879876856532, 3.1438967473942974, 62.02940796914045, 3.2980463340192263, 110.03163980919075, 3.356765854105603, 156.71404259071946, 4.105526540493027, 203.61711144148998, 4.560879195060316, 256.76893996892335, 4.589992016475573, 214.40366134609198, 4.811262099987093, 268.08689495450835, 4.547238310427826, 320.89336061117365, 4.624394653695339, 13.160225153617086, 4.133771567096293, 65.27672700295993, 3.1174275084852754, 8.430120719188107, 2.946520812257738, 65.71715950472236, 2.2889572953464765, 116.75986138852396, 1.8198707173929332, 167.8576867100319, 1.4870773499885774, 222.3440549274307, 1.8765051927262237, 169.74245827293748, 1.6655946881103392, 222.2067613008639, 0.29734368380654874, 278.8936016643203
0.0, 57.423396245672755, 0.0, 108.07874092432085, 0.0, 161.12058000245642, 0.0, 120.29587615798808, 0.5495354834279801, 172.1057208978167, 1.4520839607186882, 227.18241604104918, 1.7349944382145037, 283.51545749609045, 1.8637558174306412, 339.7931697092546, 0.1141328898102918, 290.33612492028624, 0.0, 343.58295199918615, 0.0, 36.76078949938617, 0.0, 83.36790949845695, 0.0, 128.78602794979005, 0.0, 72.60810028923628, 0.0, 119.8295498002888, 0.0, 167.82559620871768, 0.0, 219.25409536741572, 0.0, 264.8730689232768, 0.0, 218.38320725055533, 0.0, 266.1214528702902, 0.0, 307.22103341761965, 0.0, 350.353256126791, 0.0, 33.33404171809169, 0.7002236773752781, 352.6702614986789, 1.7768044202033164, 46.90736385436536, 2.086199072210422, 100.39796962306644, 1.8740192337696546, 154.8127290727751, 1.6957600794925938, 203.29766582826358, 0.8728686484413662, 150.2408231725365, 0.5817585798650142, 207.36757064247982, 0.26224615619903235, 260.9280904118097, 0.0, 314.9354256708999, 0.0, 3.437881127542275, 0.0, 308.8373418991589, 0.0, 5.179031172602552, 0.0, 58.063610126476604
0.0, 286.49234253712973, 0.18149681994828165, 335.2498417067522, 1.5906947306968076, 26.732490374519475, 2.0791224474044507, 345.09842410638896, 3.1564067877879465, 35.953575123361944, 4.0187859937556665, 89.44547700480223, 4.672860501554606, 145.68182796542695, 5.019185594103038, 199.46151387274094, 4.365558754072106, 149.39115123914254, 4.699628030595688, 203.02565815784175, 4.860397410632292, 258.059468375041, 5.000225295233797, 312.33804626563665, 4.812509518903012, 5.3449121660547965, 4.870574096221779, 311.10763563769956, 4.3364752931130495, 1.9240353163075854, 3.869379243306106, 47.50743765427845, 4.05845012597198, 94.49859371511515, 3.6897339162884846, 142.09769924577984, 4.671213472466363, 91.06519646224994, 5.218522133986344, 137.8595209005143, 5.5992642733050815, 185.572203560148, 6.530725040985709, 232.90021351816245, 7.11421316153598, 286.0417865533228, 7.533041841098173, 246.77726113214635, 8.112469128527584, 301.013252537312, 8.051192180602794, 355.0419770169397, 8.166427391767167, 47.746388338926735, 7.902658059397231, 99.67168394471287, 7.01176550500621, 42.62321443403763, 7.036746074752129, 101.33110786878738, 6.552378858041053, 153.66020775764719, 6.153050044440457, 205.81370266753032, 6.026373535565234, 260.4564981909303, 6.676617114770373, 209.50438828601668, 6.416091785709048, 265.0391647891678, 4.744852497774602, 323.4075335636139
1.511233431918197, 56.745249335603695, 2.6686063499611863, 107.07710876890691, 3.3359540326739854, 157.8473498527289, 3.8534221468483594, 109.89194367301562, 4.931483766641672, 161.46991312131388, 5.747324788639286, 214.5438393587444, 6.286642106404994, 268.72311106454634, 6.507505201288693, 325.24149829518205, 6.037451867710869, 273.8616435587529, 5.972591098385144, 325.4380481125809, 5.828622058603478, 18.240591853033944, 5.756127555017734, 66.92104733171783, 5.603157897082092, 117.88173672725091, 5.602460907493984, 71.25899401546701, 5.049640947753953, 119.16725649444749, 4.85271890645755, 167.74981536985035, 3.897157990685302, 218.54088389758667, 3.0492384600789633, 261.2537386393516, 3.3961374791126526, 210.44401465456832, 2.962040755100037, 257.14178401804224, 2.7966660694338037, 297.00344364824196, 3.3899290809758496, 341.3862604358176, 4.103446345510778, 25.99267680020331, 4.146984653760476, 334.4642714389916, 5.406698302197659, 25.232675740743385, 6.230074815936419, 78.08995147886571, 6.216337995439197, 134.2419444960122, 6.0555273734344, 184.3954109002915, 6.583553720408805, 132.62525635467023, 6.048203051190081, 188.84593777059825, 5.724240746432409, 240.26968187684412, 5.00108620964051, 293.41850972789507, 4.3968956068251615, 342.71230189071383, 4.61219643146272, 298.78916495112514, 4.686247931437798, 352.8477935826549, 4.009947009867019, 47.27988373273567
0.7760078367883206, 28.06510526743295, 2.151791417604433, 81.69892695789177, 3.0982558671730804, 135.68687886026302, 2.2384830843860075, 87.98431979260225, 2.804253469987192, 139.3435534110248, 2.9257874098347862, 192.5415446474087, 2.596125159973276, 245.8915541776974, 2.0610384106009714, 291.28750697001476, 2.8750505516428144, 229.16213507932548, 4.129180509584843, 276.7039590933608, 4.896518931151837, 329.1359181462842, 5.555841818983067, 21.10664621246441, 5.88024906487211, 72.42534446012927, 5.947962091730425, 23.02553956134795, 5.8926156440876625, 74.3912474872487, 5.676372654484592, 122.0350888555579, 5.992691950790137, 170.62847192949997, 5.575624439134128, 220.6499328824606, 5.814626435902386, 171.8963158158183, 5.9046513283768824, 219.62945896154048, 5.863812292189775, 267.8104751827194, 6.295028048867448, 314.83247310753603, 6.458573765638632, 7.473701976409788, 5.894523365211146, 321.52802589589606, 5.704224184371146, 16.131591664439586, 4.48925026578198, 68.1593607794125, 3.306819946406829, 113.15359958164971, 2.827942762147078, 152.06528352019785, 3.945376110797016, 86.74336959331377, 4.76121807357481, 143.37793314881637, 4.6630613251802915, 196.0461254757821, 4.39823032755276, 248.2252202283824, 4.2791339624302065, 303.56921552142575, 4.71750467483924, 257.1683286043691, 4.228449346877248, 311.21882716771694, 2.4285477288824358, 7.891670046867503
1.9540748413046525, 319.58045263627065, 3.1403797899530206, 4.682098930547837, 4.415236745034932, 50.763371505394545, 5.4758407990611495, 6.195721735131412, 6.537081655705464, 59.72719730444127, 7.202027949085597, 112.0381812532997, 7.662709382123214, 162.8198585491691, 8.264649062581386, 217.03485239758103, 7.851060185341075, 165.07036714161623, 7.7809218514002785, 217.35447191515084, 7.523191407922283, 269.42685427602686, 7.2979970262949365, 315.8144651001754, 7.203859363750992, 3.3798108753216436, 7.6894383845070156, 312.7682526182223, 7.6241597082168155, 359.8026676416384, 7.8282090166970155, 47.94630843537986, 7.120476710056592, 100.12472637969736, 6.223027741842049, 144.45065841522126, 6.003481501402615, 94.4992868268452, 5.350411492997545, 137.57770397112745, 5.4521123105258855, 173.55236100965956, 6.44008222715581, 216.89529178179927, 7.486260695161305, 262.11972799699936, 7.797075918469432, 212.87135968268, 8.674808339718972, 262.69265755671694, 9.277767182998282, 311.93105447897847, 9.499797416256627, 4.383549815999505, 9.662223889864734, 53.29551546830615, 9.872672926641862, 2.05881992581807, 9.694425727798077, 57.31172457419384, 9.573883092734922, 109.22438640509557, 8.964135826746757, 161.31466635137727, 8.661601447812586, 209.31959106422715, 8.67425325393204, 164.11633061369943, 8.588809497608525, 220.19028181860693, 7.659434070344072, 273.5668308341622
8.881456595146904, 169.05236973561546, 10.14883609992814, 219.23201598152576, 11.052034959238362, 269.43092843011374, 10.805418826858697, 221.85830166670073, 11.667604239364325, 271.4922196598172, 12.033129766976975, 322.0290455522468, 12.176537266182677, 12.799569225499425, 12.107981187248129, 61.0883876199019, 11.450240927153693, 1.1103362166425927, 12.105790503022277, 46.46202740071373, 12.861659743412714, 95.9020318631648, 13.368720914075325, 146.36989358256633, 13.491639217808824, 195.05718261914643, 14.10704440525235, 139.14246933147555, 14.122910616586015, 187.97102505816974, 14.012753523357961, 232.4149467932887, 14.463318397536238, 278.4253556558807, 14.203870435646476, 325.17972836521756, 15.20617878599726, 275.7287548375959, 15.584570931126711, 320.21510745855164, 16.281424146582253, 6.687337635602592, 17.12075713040914, 54.1337134840014, 17.573704203431753, 107.28484793036156, 16.56999361994906, 64.81695402029598, 16.586964635202968, 118.34051351889896, 15.771090853088483, 169.13049292584176, 15.26800924713406, 214.62884527244879, 15.430345091211313, 257.89815821171237, 15.851797184059883, 195.03162343035277, 16.034805591126435, 254.27661599820644, 15.557248745801552, 307.091550855317, 14.962177148580999, 358.54588795060033, 14.480803082117069, 53.08070054270816, 15.34912244667207, 1.7913022628694475, 14.803264820243669, 53.938708824602514, 12.884080955188765, 108.96600972228526
8.011368979966722, 209.90261851347543, 9.04807481064655, 257.31714435008627, 9.553823798056985, 304.0500248956459, 9.89688578188375, 253.51315247719867, 11.349189003665657, 300.49721149839723, 12.304550987823577, 351.02916146652666, 13.008755633014541, 40.88080401656172, 13.489953747290288, 94.78896720711714, 12.81523036182794, 42.33007614262353, 12.840176431915097, 93.23554281485679, 12.567434179685701, 145.77628803409834, 12.128510709919917, 192.83607746250834, 11.580385856883064, 240.17484589967597, 11.193760530886998, 186.30866310388882, 10.526420718628735, 230.8909928599233, 10.195764169846038, 274.2797525308349, 9.46056547384145, 319.0245679690938, 9.299888417323112, 359.1672971616181, 10.47895356801108, 309.65632529265315, 10.13216007428026, 358.4243819873817, 8.993349205701552, 41.92271726492446, 8.117363872297178, 82.32832375369277, 8.340011538412124, 117.41478750508045, 8.119377138243296, 64.19826474381637, 8.99807120756369, 108.91581475332846, 9.686024228111975, 154.10965955105613, 9.815615611173916, 201.77995405441501, 10.207288325334735, 245.47558497788467, 10.739641936879824, 186.98750685987042, 10.927720696897582, 240.9166353785717, 10.981057157241876, 292.5130303616714, 10.207955770965139, 345.2813568730208, 9.494734258702, 31.81887682558803, 9.41781589766984, 341.0372102389518, 9.118882967147947, 31.052203143516962, 8.48058095763161, 78.76713067558437
4.342002329915836, 150.4508257765462, 5.5168648228578085, 197.17410761277063, 6.6215287811074, 245.4739812125711, 6.53000165577723, 192.46151829113649, 7.7722046769289115, 241.63072652457734, 8.203999482804502, 293.78529320761106, 8.281559839835676, 343.3723489388609, 8.336800332044408, 31.220248177720357, 8.60197529226449, 330.5665522206822, 9.487848838119, 17.679044436973225, 9.869222960283926, 70.17491793875888, 9.739177692554344, 120.83720532522513, 9.196021964904297, 167.38623048292368, 9.004680434038839, 112.25544866227843, 9.050670291786197, 157.78073280298833, 9.170690479947062, 201.97654575880915, 9.226357907636235, 248.94936672956626, 8.687131412465552, 294.5120427980479, 8.969811918458053, 242.7739223838279, 8.840440672892116, 287.82869849536144, 8.752138670740466, 333.85513859251313, 8.75393810429875, 17.54303751791304, 8.550222147200541, 65.78141430692469, 7.9622477317491835, 10.738921788472117, 7.952236507628687, 59.87789554594298, 7.134581252247533, 106.7009171724725, 6.656284678706854, 148.28201381828538, 7.007133560755649, 190.86006577841988, 7.694552099695229, 133.37606401558716, 7.443020340999497, 189.77568371593577, 6.35314616064842, 239.23747855579614, 5.21165995424557, 285.85769406700956, 4.392101047788356, 334.2917888444141, 4.202173767954779, 279.08555866583606, 3.8473311975285007, 326.6594316460863, 2.086964193190271, 18.350832523029013
6.182236233552569, 135.86039965019953, 7.0284129943889635, 185.17085985636774, 7.147466314381543, 232.7631810558106, 6.8695715909043, 172.01371988298357, 7.611544769853236, 218.56392675376912, 8.089750069364424, 265.8597282185756, 8.349392337894148, 311.7719337007379, 8.736136996867645, 358.9649191724625, 10.448963169563363, 302.56103943634474, 10.978902493206505, 351.3731098259259, 11.09130921901224, 41.300274743763616, 11.09112528634115, 86.74473942167646, 10.935866512328474, 133.24565885759168, 9.375213689477452, 84.68596558513701, 9.016478305231242, 129.2827458047854, 8.851165071050042, 173.47675015017828, 8.084154775119774, 218.20288861082983, 8.015995010015185, 255.94270580147776, 9.24829078843802, 196.11914022742963, 9.517184220445984, 241.66958807484446, 9.500296253282585, 286.8965336226705, 9.191133001653256, 333.9174652417954, 9.036220766277545, 15.412680842868447, 9.463140272750575, 324.0935466077169, 9.114359419059108, 9.392121757231147, 8.499501370508831, 48.66913746679501, 8.921086799938305, 84.13967034698385, 10.358680786982328, 125.86130094243073, 11.390330633990137, 74.90862654717357, 11.626366709206934, 129.1360901110284, 11.713995075639183, 179.4682219802177, 11.175546662812906, 230.65259650604003, 10.711870758352644, 277.88951784290373, 9.70297295061396, 223.41650425163203, 9.162277349879076, 273.5461217765802, 8.122713450017244, 319.26468334875926
10.065074237033445, 283.2444279179355, 10.825544471381434, 332.8100255543428, 11.079590236730269, 19.77630172904533, 11.463520130886852, 315.29173742077455, 12.592801042847793, 358.46615764584425, 13.470978149210174, 45.95498290973895, 14.092241996327932, 95.58105048207688, 13.786753721432891, 143.301307347459, 14.580761302091434, 83.91294297789783, 15.367535865626028, 127.90160204697266, 16.07404340972532, 177.3349487217202, 16.21743643815799, 226.31159281959305, 16.101725699728906, 273.5010644525627, 14.980386395009962, 219.46595152139858, 14.58187956110675, 264.42997940859544, 14.386982272273226, 305.9355383127754, 14.546416083136894, 349.1400233644789, 14.320018661023111, 33.155356538043385, 14.894005058418394, 334.21695867171496, 14.537715674210531, 17.105301159135298, 14.486806394449195, 61.927150035687816, 14.23535815664146, 105.12587510625713, 13.7677386897451, 149.78165992260128, 14.721116424876627, 93.6684505985025, 14.980047360904159, 140.57732826030002, 14.12389992479808, 184.80680787232978, 14.146323272988298, 221.83250565577657, 15.051853871968998, 263.382559797328, 15.359160103305815, 210.21646871045346, 15.319649941400105, 265.4374935666328, 14.676904497634712, 313.3292918749353, 14.151441539167175, 359.3019467482003, 13.89112681835999, 49.792332419303094, 13.443921165521793, 355.31672820411524, 12.984039453246634, 46.074680575743685, 11.11767873002213, 98.81711784148067
