6.717864901807136, 256.46667738064855, 8.048698358773072, 315.4128661482159, 9.950185255443145, 14.784802355118362, 10.989251103511872, 328.6810338500952, 12.411533465597348, 26.699807762015208, 14.049679699769914, 91.33392794314109, 15.07379869873547, 158.85964583863264, 15.107439553218478, 228.6566926668317, 14.247724859793188, 179.1936638206766, 16.119407269758455, 241.72518486969784, 16.564205839816687, 315.27075612555853, 15.751143405988422, 20.738283390435225, 15.222620860830908, 80.5283640128937, 14.160085033641419, 34.85055414281127, 13.725678635949368, 97.51448439547956, 13.316211215203314, 157.65806759299923, 12.601851276252898, 220.28292307917567, 11.761863528382175, 276.24056731789943, 11.276157286906836, 226.088482965982, 10.858184331062432, 285.36180330751296, 10.573957874440387, 343.3817456152757, 9.949407888421934, 44.6696181404759, 9.375863568909992, 102.78234330380766, 9.41790157168342, 56.82865284323996, 8.45553650727783, 117.96159135677487, 7.151758730853269, 176.62475781515772, 5.7842003734329195, 232.32727226327938, 5.229661277089522, 288.652386141398, 4.436742078760893, 248.69034229440388, 3.066534263188725, 304.17081462563624, 1.874640847179339, 359.25324009334133, 0.5476190244184123, 55.93468561786704, 0.0, 111.883369329259, 0.0, 61.05801000391951, 0.0, 112.6184702858235, 0.0, 162.6868183576606
8.401523519684119, 196.00266535122717, 9.133974778658953, 254.9782073561632, 9.85917865539481, 307.86763170344113, 10.266748769241108, 238.51609021475414, 11.861827299002707, 297.33362264649077, 12.750171137600834, 1.3887955292687484, 12.934909984920548, 58.38158905513168, 14.606724899506379, 116.48450878627472, 15.731003226191703, 68.75836067930983, 16.484650407879087, 128.27185064318172, 17.839496151600994, 189.12594078994857, 18.779228015201557, 259.457741897823, 18.324198857299617, 329.5722294846929, 18.35622745251774, 288.51517207283194, 18.109471933101577, 351.4327740823455, 17.209874715884506, 54.72066292779039, 16.33966443416691, 112.40345475225982, 15.586248111886551, 171.72543204435343, 14.79399066420582, 128.47460024572567, 14.415686582232226, 186.7607462762582, 13.19229267806472, 245.82322212842763, 12.351342867721549, 301.0471673901678, 11.404600405729276, 358.33065868515587, 10.184592243226529, 312.65186697698016, 9.57006950204832, 7.8741283903228805, 8.37440945309115, 62.99157439900051, 7.3953356646764945, 117.33865742138585, 6.639671565907409, 171.07359931739322, 5.532061790061346, 128.23164791984598, 4.407657534575402, 183.15328207565588, 3.0709439390924684, 237.04094906788634, 1.669194900156484, 290.22617627624015, 0.6668535417732953, 341.983514198737, 0.0, 292.7104927979889, 0.0, 343.4058517526567, 0.0, 33.274706783006216
5.897861978981829, 284.82350586680764, 6.448650745543894, 346.8828757683673, 7.4204381125260275, 43.032630126712434, 7.898365694256448, 328.63863088050255, 9.335786420905787, 28.47747026752016, 10.514459921395332, 90.19879660030483, 11.677989412427017, 152.05711344324845, 13.244327904949763, 219.1404894542377, 14.345461219140475, 169.414438640672, 15.845366601710275, 233.58081537515523, 16.431829828376898, 305.587459954841, 16.023819590921654, 15.15312640556065, 15.043428114117898, 79.624598332807, 14.691242084389103, 34.463110330535905, 14.535962906776245, 93.41662115823586, 14.450783361271997, 156.648321470882, 13.483655683305065, 218.86166111035067, 12.87850021728146, 273.99560726274115, 12.913420308956473, 229.2866307132388, 12.598984206213652, 290.9140549663174, 12.112915931956007, 350.9537670180291, 11.24641057318857, 51.43422207259927, 10.731556838425131, 108.34078124935458, 9.71258141533264, 66.13151060070982, 8.945071322889431, 125.61767512328132, 8.115437735552941, 184.48822831176295, 7.048243660333796, 243.28359959826673, 6.449163757304119, 300.03910630654764, 4.62856555981549, 254.89974029871368, 3.6861217788394676, 310.6939094940882, 3.11757101306281, 8.659946849080903, 1.741762387188295, 69.99422218597597, 0.0, 129.87523944380226, 0.0, 72.46368864666582, 0.0, 122.88695474934833, 0.0, 167.24545895627008
5.3790862757666495, 58.32103412155547, 6.667706103806207, 120.96560584068796, 7.75903021928729, 178.28549152481017, 7.737512339098666, 116.18693391329661, 9.42015880652165, 174.83367936776202, 11.320964897106688, 245.80366407419552, 11.096240407989605, 314.4225373482593, 11.224551952725788, 16.06481535947918, 12.246575668930781, 324.68318557950346, 13.203866971885564, 31.982987471672836, 13.345850737573521, 96.23447002434753, 13.80931737358538, 160.60090466910827, 13.6414836928762, 228.5594269523652, 13.259945712602171, 187.3148687360391, 12.825680165359346, 250.30373921422523, 12.082218417712443, 311.93180681721356, 11.428396354631111, 9.934053769050161, 11.168710935230393, 69.5836183316047, 10.705397476953216, 31.679197392444298, 10.350662053411936, 93.90292813663851, 9.163960858147881, 154.70128335674517, 8.41672785257554, 212.23677123716368, 7.588252567360245, 270.311913747947, 6.4693876862484085, 223.6443572041746, 6.079134040958736, 281.9074493029738, 5.097006604144014, 341.04082096044965, 4.140006286936205, 39.53814877313936, 3.3861257545300347, 95.69544556859951, 2.6006026451879265, 54.21618861371916, 1.9141872429202036, 111.09304594049355, 0.8159773726400055, 169.99197100606375, 0.0, 229.08755257762556, 0.0, 282.9489442544565, 0.0, 235.8670473406411, 0.0, 286.4601992667183, 0.0, 337.2263841684245
6.965726057383831, 272.91364749373344, 7.892536212749308, 335.5639484674451, 9.04773833810965, 35.19841353960224, 9.384097835581596, 340.51295363154657, 10.40246717696036, 39.02473230406664, 11.339715147383068, 99.309124102726, 12.49124654757994, 162.34232361334693, 12.590342731602576, 224.90859188077437, 12.958637410250988, 173.35878640809534, 14.567645084078242, 234.86166397946315, 15.629321980621256, 300.89417321238653, 16.211895338844812, 9.024134572337072, 15.699682295037256, 75.3559515241549, 15.273792836879046, 26.588695265931715, 15.573095921154213, 91.16561719939192, 14.81306430665655, 154.669078430851, 14.200655153495338, 214.8624091857655, 13.858043868751897, 272.60787767747104, 13.424058500582438, 231.21311754027295, 12.688105506220257, 292.14286626504213, 12.011346917754091, 350.29060011691945, 11.163302363510416, 48.95168325318786, 10.580116512287658, 105.29989803674276, 10.338249434018394, 55.335535539166315, 9.641438253910708, 112.66587945020893, 9.043374228552665, 170.4307878041652, 8.098502698697214, 228.28750129142927, 7.686308961855807, 285.303528451451, 7.648554359005039, 247.9310946002255, 6.708326819536641, 305.493321189531, 5.662763492499458, 3.9673737750847287, 4.200467476731894, 62.86622924077414, 2.4615903620624495, 120.25514256989744, 0.4211295385838123, 72.13824105091915, 0.0, 123.85301670767333, 0.0, 172.14463905301085
7.192243010046234, 30.082677936827597, 8.920830585734867, 97.08663432937112, 9.813498525100767, 161.57588576887602, 8.996746627217803, 111.93579895972834, 10.255912561804658, 169.7849303251265, 11.743948578246034, 237.85256202742022, 11.629997085189284, 305.23363390195374, 11.9065419219069, 5.963280564956883, 11.951799148371018, 313.36476629827666, 12.54581039221839, 18.22016014724673, 12.62905697789405, 81.20802812227755, 12.775619897553, 143.91767390494962, 12.530166338048758, 206.3706138239583, 12.899412750476223, 157.2505011681637, 13.259459896999704, 219.37034530315435, 13.181162344199354, 279.88413585836616, 13.463574149918056, 341.70505815804466, 13.189161078905267, 45.66353439149454, 13.274647344638058, 3.0918260392790042, 13.306538775645556, 64.48574355522929, 12.628937888779017, 127.64539108628036, 12.169641011139557, 188.00748631388421, 11.722343363803766, 248.2285129525162, 11.878379571118654, 210.46079450249994, 11.313834635160552, 275.3633316278986, 9.792807882213978, 338.0189714819819, 8.542924065346318, 38.704268992583415, 7.595275810955978, 97.32017139749051, 5.145283937852707, 63.235012113119474, 3.3850556824257936, 118.7993807533147, 1.917082265991989, 172.69654809507924, 0.3259687865143976, 230.34208848385168, 0.0, 283.3145181562423, 0.0, 232.2344668402341, 0.0, 281.0918402418562, 0.0, 331.2490705572628
5.9085396177650695, 59.29507083622552, 6.172517711899932, 119.40385773057808, 7.306855803515909, 174.0998361669002, 7.964362333679681, 111.0611487097977, 9.551255347958168, 173.1950560393375, 10.389227504881998, 237.29613044815602, 11.331902189674452, 302.34290663355074, 11.679142718430843, 8.251161942088231, 12.375195802675513, 317.69098627130154, 13.150759178986926, 21.96619791112996, 13.689724508184689, 86.26801273833372, 13.865611087273031, 154.3941987410104, 13.093476341499207, 217.60693416118684, 13.439216188589702, 173.31621768430472, 13.513494790206913, 235.45540262904817, 13.459809538245475, 299.62751392220713, 12.742250934855372, 3.908688356438531, 12.073437197767763, 62.19974556443314, 11.288257663630848, 26.535454272518912, 10.550275759812632, 89.19680627664964, 9.886292052820181, 147.63589679008467, 8.994177071449355, 207.7172399063235, 8.513942823978253, 265.3099177647825, 7.196821024419754, 220.6287006339401, 6.6429482266828765, 279.93423210183795, 5.8390261158217305, 340.64794277932276, 4.638447152533251, 39.73428077047559, 3.8698202020984422, 99.30846684038528, 2.645204081946871, 54.98797495049745, 1.6612966294446525, 111.64216206787175, 0.532039448087752, 169.73616077000506, 0.0, 227.63377787152436, 0.0, 284.5065511739291, 0.0, 233.6195912222924, 0.0, 285.8758621901356, 0.0, 335.88731953517186
5.314389542559743, 275.24400400791586, 5.862824164079452, 332.7396479640627, 6.8411427126341495, 26.77753292379902, 8.004037118140126, 317.3964935110975, 9.48003286090081, 12.81101153334623, 10.894774732462446, 74.52609881436774, 12.060002813888882, 132.17873057134264, 13.869185042847963, 191.3001161398497, 16.328596287304492, 146.63382532865302, 18.74359055031215, 219.81154990975614, 19.393259689868213, 295.70108235801035, 19.36814288524804, 8.001857272489179, 18.526612096459253, 79.96382357846957, 17.01993582126661, 34.30509266529739, 16.51433079057253, 100.07527936016471, 15.333042828175579, 161.36017430481462, 14.62845828385613, 220.03366582281075, 13.987126871211771, 279.5466314462776, 13.040665765192037, 230.85873228084583, 12.679415344647964, 291.98904954050425, 11.460566936583035, 352.19603558677994, 10.954572336536117, 47.940301959959676, 10.59718663087071, 107.08663202212357, 10.182118064343666, 58.414784128604104, 9.460964762394937, 117.8549332859285, 8.341663537237707, 176.08194412267002, 7.3668010155286465, 234.6324834967794, 6.600734997220724, 290.13078538023035, 5.542621137539828, 245.72798613424203, 5.108800319227495, 300.069198926751, 4.389686996214138, 358.2090875575765, 2.986075850512417, 60.816495516674856, 1.3519184550295449, 117.4371783815231, 0.0, 66.088382148664, 0.0, 114.07781199324525, 0.0, 165.07762192886983
5.967170501972183, 1.9097738476765382, 6.604256670288986, 67.98362538577199, 7.2850760247043205, 126.17403455340528, 6.051098924651597, 55.88640591909578, 7.336162111539358, 116.39041679832897, 7.191364930238602, 181.86635611064753, 6.5958673491638535, 239.5094244245458, 6.17744037873409, 293.9597294861086, 7.19131033699324, 227.77211755815878, 8.23612306047105, 285.1846615043052, 7.914837967657482, 343.80144289487174, 7.973672066617061, 35.341854495756685, 8.369132137228577, 89.0945516451271, 10.232249954662741, 43.49256624382628, 10.634871186169795, 97.2406028369561, 11.744880369337185, 154.01658979310693, 11.979421384327013, 216.36691797330764, 11.941933802452382, 272.3779157425877, 11.645186405435057, 238.2381455852576, 11.418721791046252, 300.2712207881346, 11.139946652361715, 1.455149762752587, 9.74054801264328, 64.12501211761194, 8.434678482930975, 116.50156592941141, 7.8100763125174435, 67.16417620767437, 7.340498462375923, 127.41860978990832, 6.1606060165518155, 187.71823238912128, 4.446077580240496, 244.04435343478156, 3.624670064618094, 299.8293761244403, 2.499512792377449, 260.1329559770096, 0.0, 317.16289714289957, 0.0, 6.160997102168613, 0.0, 57.743198991699145, 0.0, 104.82371119804759, 0.0, 46.143606134224704, 0.0, 79.41565819527796, 0.0, 117.93540915802254
5.962200987819636, 230.29755587759647, 7.324303265205901, 289.86904440175783, 7.876733509878582, 342.6152852571432, 10.13513209452393, 280.80567891344924, 11.79495314377025, 333.69877995582067, 13.576579081458428, 36.342453599723555, 13.624106064463604, 97.17015885620862, 14.47488325495203, 152.17272766388888, 15.448279249762209, 104.69850544905084, 16.1008810102552, 164.1144980353978, 16.065576637409624, 224.76456513431657, 15.78506956866865, 280.0498148222208, 15.762023318268554, 335.0666076981409, 16.233678954448596, 293.3422028200045, 16.659683482137954, 351.55768543280965, 16.715017131836646, 51.28382056716982, 16.334667286381862, 110.6619792605277, 15.534653549244737, 169.41716431897498, 14.325370241274676, 117.80983418410968, 13.34401349573028, 175.28703305248192, 11.334065519650382, 228.67885060076983, 10.362327704354632, 274.29278958046405, 10.23392141304954, 323.29149880839736, 11.525858465792602, 276.6002281366798, 10.696656000872391, 329.59372394981847, 9.936611336787935, 19.356774074659782, 9.25650099126078, 73.43403094169021, 8.351113913552034, 124.8730206980481, 5.665769384976778, 91.51003831836312, 4.813719671481635, 136.61655442734028, 4.237828363887032, 183.31506693862457, 3.259159403549836, 236.18831079883432, 2.5763275227092377, 284.85719078736724, 0.5909790082935901, 226.93820454627343, 0.0, 274.2445398140247, 0.0, 326.33663320151817
5.235399032356119, 347.92300771416126, 5.890525656959177, 48.55058561550883, 6.669710553121386, 105.22491083947307, 7.359968379130501, 39.83126236844867, 8.385682310622087, 90.04082388121464, 9.588241659605863, 147.43906995714318, 10.39059918335603, 203.76380088571435, 11.346242078864684, 261.11377958404586, 12.77291334449836, 216.23918752973933, 14.227067385383698, 275.461517039825, 15.36291137943094, 339.7278727837425, 15.563112851087364, 46.5228934145374, 14.697620573895273, 109.77839126681518, 13.369319258837152, 66.56064380219398, 13.190291870679776, 119.27009614376357, 13.438112552996063, 177.44496014071777, 12.970912563451272, 238.8770070948047, 11.898153791733673, 293.8698053915953, 10.217510530641881, 248.57593963026812, 9.835097759978623, 303.4999697140946, 9.592769472506191, 359.8271624947927, 8.531623433007496, 58.75424884555288, 7.370960901806397, 109.43917253577706, 6.010701274270989, 50.34902437081486, 5.681346069140685, 105.35437129828588, 5.0068999516145105, 160.49081987489697, 4.143731702131245, 216.18490698049436, 3.19081993121112, 269.86149913831366, 3.6000562325086065, 220.19681283862113, 2.9738946047519734, 275.5943807705157, 1.485528804447611, 328.4390608488815, 0.31621562738666115, 20.997495089467805, 0.0, 72.97369458460518, 0.0, 24.269486449390328, 0.0, 71.32734243508179, 0.0, 123.86735135905474
5.985048868737827, 203.86727510571043, 7.123919661193575, 259.09220296190466, 8.820473342088, 309.1499641299468, 10.835143764882563, 249.5792457422319, 11.246825522772184, 309.92548063446907, 11.321078174754449, 5.982546046608093, 11.90377646336383, 56.7470644327916, 13.074878178207674, 114.01304799846075, 14.502603246265473, 61.521446349315916, 16.241825216400397, 115.84518509054338, 17.478022188774034, 178.14265973402883, 17.693420292138548, 239.83917782849824, 17.78236960098147, 299.3584875142426, 17.93464416235358, 260.5167389574442, 18.023668433889345, 321.70388613984284, 17.331818168973125, 24.09906038992551, 16.02250649690741, 78.88974852952863, 15.632166745189494, 131.55690428676232, 15.273351857074918, 89.73010079372565, 14.599767668204871, 148.1392321180635, 12.990409565194199, 203.06099921781723, 12.136393722105796, 252.81522047927967, 11.548571981156927, 304.46751180725414, 10.685304190287486, 258.9423055075123, 9.763631686690088, 312.55537211662175, 8.573024088101977, 3.40518407044119, 7.671818293391388, 55.117649784863275, 6.640632439937821, 104.73510257298454, 4.263646952818135, 60.89916598056045, 4.069569556433617, 105.8507110034364, 3.4220782659057267, 156.81069213808414, 1.9380261058651806, 211.32991635449304, 0.7779515595543874, 257.46878325270814, 0.0, 198.18788477452193, 0.0, 243.0776620844627, 0.0, 294.53681194419244
8.694269196594014, 63.17961082948661, 9.816391842443071, 129.63914425268115, 10.728855283840126, 193.47416617926916, 9.402096894104954, 141.70524784554607, 10.42841003156588, 202.19604115714895, 10.905491860564831, 266.7025793242063, 11.232790297878907, 326.6844824729184, 11.746685005998739, 29.594334234670782, 11.979323216418319, 334.198595029124, 13.838678957266517, 34.433406696369616, 15.248001710035396, 102.90984741114166, 15.378731314335038, 176.4901078018332, 14.195574436867348, 240.70662948537972, 13.774282248486953, 196.82569483371083, 13.697379375248243, 262.2684425764838, 12.728953444127239, 325.73066870151507, 11.751757799900869, 25.74326377461299, 10.84064236039232, 81.27380033108354, 10.724315529573254, 31.871278300501228, 10.610807970489269, 90.08777421467173, 10.70414621885675, 150.26407712970575, 9.94919836754838, 215.5772707839491, 8.52669681861704, 274.73560004884996, 7.51889678802603, 229.33483603722286, 6.690496419660834, 279.29355223841213, 6.992246184088479, 334.97661969596163, 6.580686133411263, 34.86357170844391, 5.76322807001554, 96.75920743480457, 5.471128936342087, 54.70434615306153, 4.823541953787036, 113.23105191100302, 3.69624879686542, 170.2941872562706, 2.7141250781021458, 230.75484844093316, 1.016820176702018, 289.0880827288167, 0.0, 248.75215374682256, 0.0, 301.84948871067894, 0.0, 357.8145563132366
8.670981555354857, 169.18256667936612, 10.925030679263045, 237.2580750372083, 12.174022952973054, 308.1020571764155, 11.130094900491871, 262.9364319888284, 11.497221882683192, 324.2926680278741, 12.1169187648665, 32.6839450009725, 11.585603988912554, 97.06730243848811, 11.662562646701076, 156.02311221392986, 11.856274425183226, 101.05820080771117, 12.765638179319385, 166.03982839011564, 12.215087870951905, 232.67680146290394, 11.593650817781018, 291.6358909431716, 11.336807710180494, 349.2248880952433, 12.6314339422602, 304.09855703864235, 13.06317703860853, 7.969930278692877, 12.674338437804822, 69.15911740015778, 12.799804258299304, 126.72895341900008, 13.08656254564108, 188.93798067498318, 13.74313721783988, 147.98232081299014, 13.709742631776948, 215.10711560423948, 12.210006605416268, 280.31660793776206, 11.207713666165978, 338.9756991266672, 10.126217183101073, 36.772890930648714, 10.796453919056212, 357.7819360659608, 10.983097957728505, 59.06149640567157, 10.297908868222693, 123.01170067371991, 9.221575118226006, 187.95365996592707, 7.893353407779726, 249.07316480073607, 4.915472610311046, 216.24754554843662, 3.139613167456016, 274.78182794179816, 1.1619664862008336, 326.43537123476824, 0.0, 22.388215433789174, 0.0, 71.2339285873958, 0.0, 18.513505237370264, 0.0, 63.705981032786205, 0.0, 120.42612913307191
5.733948533655977, 75.9862959758184, 6.907986838547774, 142.2791342120453, 7.970342714896295, 203.8098065382221, 7.96507799074127, 140.74115753071592, 8.9362852981284, 204.7090194448291, 8.912343721634468, 269.81616876433355, 9.118641246386325, 325.66917483725047, 10.05830228722619, 28.122150035251334, 11.48115177679691, 334.416077562124, 13.087420834820069, 33.01617890490185, 14.336911740094145, 98.65797175935725, 14.883522023593285, 164.86884279788995, 15.354396485411232, 230.0527769961514, 16.585218955884432, 200.61234157179663, 15.977787861668507, 271.75124000020236, 13.825457923573127, 335.7398334788968, 12.577874966536394, 31.929842794633903, 12.048351973982847, 83.84284731611663, 11.956333708467422, 49.909061054839675, 11.207467731097058, 112.19623087440283, 10.308741775774585, 170.5192537672597, 8.905578486052491, 227.6552911353744, 8.559972563364365, 282.2326431686331, 7.238166044903539, 249.10572813141022, 5.680386459434301, 307.3592422163656, 4.220303328703832, 0.1946190028753962, 3.021350473998361, 52.51716295807358, 2.0993134960271305, 107.61192700141252, 1.592191760952947, 59.19858878976919, 1.306088675735297, 120.32151470858703, 0.0, 176.2588603016354, 0.0, 228.91536241231364, 0.0, 281.40333350430836, 0.0, 227.1739169711507, 0.0, 274.66966371526996, 0.0, 332.35378940168414
4.242541310304041, 184.3959658652084, 5.430704180940502, 255.350314408241, 4.629485161694627, 320.47389575618433, 4.8340158869064975, 260.39499757257533, 6.317508364590374, 308.03625140234067, 8.394193384593889, 7.383022284930733, 10.14485373460671, 68.62819451476, 11.9317043165012, 138.52300204403176, 12.317948800169674, 110.51339765671287, 12.43364938697463, 179.58288605897837, 11.539455414909295, 245.53567742634073, 10.87643794571152, 304.81744933548, 10.30860722853637, 3.7032673384448143, 9.047401440628652, 314.81806082374254, 10.053653497391997, 11.760434629159395, 10.61707776281973, 74.90134912398209, 11.112817701589465, 137.77569990688667, 11.173920751031499, 204.9733902462878, 10.151509800937681, 165.37093279662426, 9.558816415858452, 231.25471109892186, 7.814453153827438, 296.2204165080807, 6.250721792861356, 354.5114860099899, 4.639950565234379, 49.75913281870424, 3.525908219540519, 358.8418707302281, 3.0902612858553526, 48.23625659810278, 3.694894094626121, 99.91694750357964, 4.5155059748846265, 163.52106141770778, 4.035123805502515, 231.46756255034305, 4.080695454048425, 197.44385856123247, 1.6676010974393556, 259.2042330853976, 0.0, 313.5058949022741, 0.0, 8.484435019550743, 0.0, 50.84759638211816, 0.0, 7.058508549460297, 0.0, 52.13973725418502, 0.0, 104.49283114364286
5.840194161009251, 23.25345985914767, 7.280901127577827, 83.7942024687804, 8.82337430828482, 145.29057924062917, 10.454915792180909, 87.74315161559123, 12.021521178632486, 147.76929578526247, 12.938052798619186, 213.87391444444006, 13.172016739786088, 275.60679641756326, 14.262175541052269, 334.2150597052999, 15.415433258706884, 293.30724925036066, 17.024678794906865, 358.72228221532896, 17.160963567369926, 69.58531697250382, 17.162814807868056, 130.87561463400462, 17.621500746812494, 194.52575871165968, 17.548177844975644, 163.74658507880017, 16.811529053574873, 229.7686661242788, 16.250078400770175, 291.03327812688997, 15.684253867606738, 355.6045043648378, 14.725282547898995, 55.05538743720486, 13.49619869162873, 12.211155827108719, 12.330568047375351, 74.36787212470549, 11.135822926704941, 132.73882509671054, 9.326128566941662, 188.76057741026247, 8.653110808570482, 236.44482468035224, 9.772485743945541, 187.0107676357107, 10.17333319311602, 249.4124091410785, 9.200923507498405, 315.03529492088876, 7.265770364310217, 15.626567701067122, 5.509053482177697, 71.86595170336152, 5.294392378340429, 26.61121082809582, 3.880907802584531, 84.22550709378909, 1.7492149030324806, 133.47819157978952, 1.614501848948062, 181.46512531952948, 1.3188773272176213, 235.6349272933161, 0.969215567810504, 189.34224927926218, 0.5348718809452933, 245.79382443997747, 0.0, 304.44685870443664
6.420991957935511, 171.94862417043194, 7.107931626434311, 238.01871936985037, 7.084956302459608, 292.87228759821295, 6.884362258567834, 231.4238302032089, 9.035295512158312, 297.031904038294, 10.14115085887221, 9.600252293380882, 9.83232624661404, 73.99202652511153, 10.609894852233854, 136.6756368579386, 10.809026405153794, 83.91318290154405, 11.952574295033019, 146.83784647469795, 12.312912772943346, 215.01080819088173, 12.18317177256024, 282.463451090293, 11.236688870054435, 348.316122305499, 10.481758225016529, 301.3762145991865, 10.322229295951338, 355.02843053469275, 11.071696536011844, 52.22512903956958, 11.574237804453457, 115.8524609427247, 11.21385831132869, 179.34437379351635, 11.66412160081374, 139.38726499731317, 11.623298810085974, 201.92860308308568, 10.945404370004482, 264.2737090205636, 10.612893910205862, 325.3592008638878, 9.516227620538388, 27.163182223596316, 8.802726085852772, 345.1322021543462, 9.179792195307705, 46.99069033588394, 8.329842484858041, 111.82641442495365, 7.1127831617933985, 174.32306116557316, 6.180459551607692, 233.071572571422, 5.076178827189457, 196.15316569362892, 3.253152898198739, 257.4067084606327, 1.4167506728726735, 311.3773895317268, 0.3658771634057577, 7.616108106423324, 0.0, 63.97766965591986, 0.0, 17.77972042635426, 0.0, 65.99299537148603, 0.0, 113.90001426181436
4.804248369916218, 103.15774847704367, 6.085431924657303, 162.19716499086533, 8.076478575052096, 221.62127766945878, 9.886671992978776, 167.96980141239135, 11.392341918449674, 233.21015426928358, 11.877194778002313, 301.653742259094, 12.08232963655865, 3.2249434346617227, 12.771095983894034, 64.23212429947023, 14.403074708759206, 24.711522998319033, 14.873472455307217, 87.16562338521571, 15.968090928757373, 150.33173994663653, 16.582086116159413, 218.72438505665997, 16.20011154979634, 285.5523069284739, 15.096780666476356, 245.52470602457862, 15.038815297760678, 308.3550081774114, 15.029026658290478, 12.514378667993128, 14.460576037226238, 78.40451412935815, 13.675145022602294, 139.0177649822398, 13.54270148350369, 97.12308026582393, 12.627056235694926, 160.47796586823964, 11.513909030765934, 218.65589482981915, 10.574323049940318, 274.94798984339525, 10.42792634680077, 329.3283187202621, 11.160916104998508, 289.29756685691535, 10.915413293533657, 354.96089627230754, 9.774443912568284, 60.403161730912615, 7.911031137301824, 122.24802902602364, 6.052666014473331, 181.90388707843837, 4.991715398721929, 139.44865625673813, 3.6128864351931034, 199.39434878369488, 1.157149356258953, 252.7970014291469, 0.18293615064856109, 300.9809797906498, 0.0, 353.0333859833906, 0.0, 303.29136627070073, 0.0, 357.05428475415647, 0.0, 53.726988417560804
6.960546487897423, 21.670525211218962, 8.17972174748549, 95.19097579720533, 7.259578067418602, 159.7660267781783, 6.0753446986480295, 92.96948003011417, 7.158632611462491, 145.01075072325543, 8.492686788378368, 205.64118162849962, 8.943389799519156, 265.38801616349167, 9.840537613238094, 322.74383987444315, 11.455044367595535, 269.27318973517686, 13.735984154677238, 335.33042997936496, 14.244548583797794, 44.541343185553195, 14.617014222399332, 109.93175742077501, 14.37633845908305, 176.49962168766282, 13.878810838009638, 137.60950223799063, 13.754679001290985, 196.12027443257844, 14.501449575440704, 254.13660039587262, 14.918022242983913, 321.81087821051005, 14.352473792100893, 29.087140536438998, 13.062445102240803, 356.3423860222515, 12.001864499728232, 57.61542450042701, 10.617919158738502, 117.64153155928673, 9.513171731137799, 176.66724134730313, 7.203216431459608, 233.96324389337258, 5.502959092908649, 174.95739813754244, 6.35982508316599, 231.04715179476307, 5.74688322901433, 291.62280544654413, 4.906601105073694, 349.4738127622417, 4.367888275597625, 46.333917788647206, 4.043381149465086, 359.4760894784155, 3.1126808002877837, 58.62804430261398, 1.5527064542642406, 114.96738173151277, 0.17478197643127774, 171.81913225923822, 0.0, 226.1110546287278, 0.0, 190.33275007709827, 0.0, 237.85729518796904, 0.0, 282.4368047135631
4.6829753370320795, 105.152275067041, 5.8088753678625435, 171.53547748137956, 6.6416426184636235, 236.39329867765224, 7.713997477886547, 179.9063303867526, 8.5666312539661, 237.00204344196106, 9.714676549413362, 297.48179914126405, 10.530338131150218, 1.7407544676592306, 11.023875512436259, 63.451290440121284, 12.645761188366777, 20.743578674325015, 14.019766226152598, 86.63749654231927, 14.434923318085966, 155.33328298273472, 14.121680378569915, 221.6673187027653, 13.35811228479322, 283.40402815363007, 12.071512845234695, 242.7950300716694, 12.347673014019268, 303.0224098000018, 12.589974552123467, 4.796556739651213, 12.550515753369035, 68.40213651971625, 12.406041434519498, 128.67005240095298, 12.84220630339047, 82.64203865933452, 12.487762899317232, 147.10749125519695, 11.854640742039493, 210.93692930322564, 10.533415534047831, 273.69450516038944, 9.57861555514696, 331.37704831613206, 9.564362743556707, 290.2334332544239, 9.24785444325095, 348.0239154672949, 8.92641974774656, 49.414699286525355, 7.991096074747583, 114.27706828087248, 6.0641648439295786, 177.6477725268732, 3.9206103960885024, 138.69030797960664, 2.3658248033685716, 198.3329786834331, 0.0, 250.65258404690184, 0.0, 297.4283715180555, 0.0, 346.99968084064176, 0.0, 290.0403049754982, 0.0, 346.322204315318, 0.0, 45.227670123941884
4.125667549306766, 31.056879625563724, 5.535810121139804, 96.07322324361033, 6.382168631152525, 154.6784790674194, 5.843293321550384, 83.19120158683154, 7.082225614366184, 148.79188947452073, 7.454742012107505, 214.77571151796155, 7.318363630533473, 275.63518856554373, 7.531894913921063, 333.13581507866775, 9.553990101869296, 276.26377687270593, 11.923970182126158, 338.28812060854705, 13.1587970403349, 49.10253711956106, 12.800703997243886, 120.93570065089587, 11.487488275176393, 183.53333608798528, 11.37927327829049, 140.48933062253238, 11.698640969843055, 196.5081958361141, 12.333511756981357, 256.2820740728981, 12.444099423642266, 319.7060998569482, 12.11960556004235, 23.39565814017785, 11.338962461451047, 345.0878409431082, 10.792273871763147, 45.930203870407254, 9.925479804934769, 106.05494944653964, 9.295811974743671, 166.03450979104113, 8.313933707334384, 225.73048297160182, 6.71995429880769, 181.8013044430795, 5.655852212087279, 237.52305345614604, 5.109832423833044, 292.24039595244324, 4.430898884056046, 353.9528797709123, 2.9332418158126288, 51.79245015597712, 3.9067098041700783, 9.89467592591936, 2.356842258595415, 70.58920362852918, 0.4560231117616184, 125.40273956524538, 0.0, 179.53099022218555, 0.0, 234.19370985541912, 0.0, 195.08498350861143, 0.0, 235.52170284520605, 0.0, 284.26547201933215
