0.0, 120.91278554488994, 0.0, 172.05933976180623, 0.0, 225.67055862527243, 0.0, 175.33540279408066, 0.0, 231.31971119953016, 0.0, 284.94786959812745, 0.0, 333.68609488208426, 0.0, 21.095795049551274, 0.0, 329.97826747420424, 0.0, 20.5749489908852, 0.0, 76.99701455643174, 0.0, 131.1916384113438, 0.0, 184.32097665729995, 0.0, 135.61263081104232, 0.0, 187.30865882331221, 0.0, 233.1298632397092, 0.0, 276.1343724014978, 0.0, 317.35264862158874, 0.0, 265.84047494978495, 0.0, 316.3690460342849, 0.0, 5.489263845081766, 0.0, 55.907406001548466, 0.0, 103.99061713570411, 0.0, 45.974598322116414, 0.0, 88.99391571605065, 0.0, 128.968319046206, 0.0, 170.1170480005765, 0.0, 214.52932077389093, 0.3538110328740839, 163.27279700341398, 1.1838158651428161, 217.5200671421256, 1.9416748129286443, 270.83668434939744, 2.665374888545651, 325.17868022991547, 2.992224441203206, 21.613282021742975, 2.815599756318299, 334.9382062940167, 2.7829853788533807, 31.87641030861179, 1.9331501525918635, 83.93402774551322
0.0, 318.5698530337852, 0.0, 6.263026118593966, 0.0, 58.62347278744765, 0.0, 8.905048195345781, 0.0, 57.34568576991063, 0.0, 101.30622403157024, 0.0, 147.09757889169242, 0.24826500062451487, 196.66975685538478, 1.0322114436478849, 142.35565939172602, 2.554769968454653, 196.30723376507024, 3.4390459522170937, 248.71164449174398, 3.866960328645732, 302.6438992846223, 3.869441021317094, 356.0467762144261, 3.4534616507010303, 305.98665571426335, 2.625071466620355, 354.3644389231456, 2.274936651717664, 42.96889758842992, 1.6387055332845928, 86.36231597615097, 2.199762026298736, 127.6792216090839, 4.043638843485205, 76.751195197416, 3.864865254846822, 126.80081710791106, 3.8092124167453667, 175.26265268784093, 3.407839424818047, 223.72431140412814, 3.507184662737221, 265.729296027293, 3.6939758519037507, 223.6647785229151, 3.4362099309651835, 268.65288821056487, 3.9420617448222037, 315.4921936580836, 4.174178319551809, 4.527270870531843, 4.753507221572054, 51.584214685632666, 4.261453715419918, 356.7286864152118, 4.295909895176485, 47.186074975079215, 4.464903502680767, 98.43805265874359, 4.221367668959182, 153.04579075009855, 3.92985208776804, 204.87919952080824, 4.580784925552749, 157.24829123611678, 3.0112876462545475, 208.27646407367155, 1.3073750866908327, 255.94800798864858
0.0, 303.16049456833747, 0.0, 354.30664220891185, 0.0, 48.355867124938165, 0.0, 353.6477297732404, 0.0, 43.026543448509535, 0.0, 90.96427380788361, 0.0, 137.82127305438846, 0.0, 186.14404395866313, 0.5561536089161624, 130.7491682161127, 1.788685554197795, 177.61429660192468, 2.708750077135302, 230.52982311747698, 3.256446090512899, 279.98726128180846, 3.7099722401101003, 330.21196652161245, 2.3715026686634126, 287.2134877558602, 2.1292549384640225, 340.4031108314058, 1.3973306270191141, 28.15474273048213, 0.5922641116432458, 74.98965800807397, 0.3930875992199539, 117.01360767095224, 1.5909439319013232, 58.07836972462114, 1.5784367248539337, 109.2863164119072, 1.1406980904465163, 158.11495906993835, 0.8057473080454642, 206.04455653212665, 0.0, 251.57491614698517, 0.0, 199.0574827934647, 0.0, 243.62690610294754, 0.0, 286.59596033627054, 0.0, 327.81796026363327, 0.0, 7.9699765064688135, 0.18367466380362563, 309.9638855659527, 0.3705125498638301, 354.89809202929615, 1.2447731120757295, 40.45094703679575, 2.0429023595023725, 90.15175878209752, 2.4634594303836606, 141.66319247389862, 2.1280048489965395, 89.69308696991109, 2.3264778654169636, 146.09158286485714, 1.3474788082580629, 197.68399459303913
0.0, 314.32237782322244, 0.0, 2.91456698348351, 0.0, 48.754083511570464, 0.0, 349.1015740125207, 0.0, 41.2015598860736, 0.0, 96.11864212256648, 0.43197037132455546, 150.81354820522017, 0.1660674617347829, 201.68867163473067, 0.0, 139.9768446332373, 1.0462160831228176, 187.3363553461623, 2.6516694936048797, 237.35383366727564, 3.4950175466306983, 292.8477126712153, 3.546043428484458, 347.8103102644512, 4.575674479373994, 297.7857254170009, 3.6568485721651056, 345.48330505633487, 4.094798772488307, 31.783583896548762, 4.204694279816491, 82.67834525696429, 4.427596236257354, 133.3382877808196, 4.229052083037623, 91.71570270196527, 2.8035051011860226, 135.66374737669946, 2.52839759487631, 176.1208962088474, 2.940609901964727, 218.57201721943875, 4.152867585118715, 260.50921899944353, 5.265649167401524, 217.80113380356016, 5.462996505797459, 269.62510705139823, 5.227246080947003, 322.5776914439113, 4.833606933155402, 12.55811582706874, 4.891954050857411, 57.63411228256716, 5.666978806965136, 357.3549110914863, 5.317778498859063, 49.056956178240114, 4.834072729163992, 96.64263629247581, 4.881870545617744, 145.3910488182645, 5.3097056931884055, 195.86169741222005, 6.374539132874611, 161.2424196168991, 5.006463373302939, 216.02948240084075, 3.445197912457374, 266.44391099900554
0.0, 242.4794128559383, 0.0, 294.90268337877836, 0.0, 346.54637932242457, 0.0, 285.18222142415226, 0.0, 339.32372997155994, 0.0, 36.43864896446055, 0.0, 91.30691366914984, 0.0, 146.6772088676571, 0.0, 92.33063155162405, 0.0, 143.94714338456714, 0.0, 200.399138756033, 0.0, 249.9294281403788, 0.0, 292.0558276491546, 0.0, 233.61742160746218, 0.0, 276.1262001908082, 0.0, 319.2408608446767, 0.0, 1.0521931223952699, 0.0, 41.37458606680956, 0.0, 348.484224984337, 0.0, 41.04051518742971, 0.3987701113040274, 97.70783951745835, 0.15053880636842337, 153.25741825014242, 0.0, 202.52723911664532, 0.0, 135.44775938914216, 0.0, 182.17203372564987, 0.0, 229.80453905226722, 0.0, 279.5751921952271, 0.0, 327.1337452211014, 0.0, 261.984773922523, 0.0, 301.118860550588, 1.0362017971921729, 346.28025142752847, 2.465657429245997, 36.10817947146528, 3.4959756367995594, 91.46130528953447, 3.7800054894279027, 63.85343101410331, 3.380845134930181, 122.41316180240199, 1.9578936929814335, 172.4877338499685
0.0, 198.35876303016082, 0.0, 245.1715737590618, 0.0, 295.52229284339694, 0.0, 249.19801910276763, 0.0, 300.245531445055, 0.0, 346.4482840463734, 0.0, 34.30384463270535, 0.0, 83.95692998051298, 0.0, 27.010353716618418, 0.0, 81.92071918707725, 0.31354209646137526, 133.4213995297915, 0.5026095123747086, 185.90942516641846, 0.33054345784026684, 236.41631431021207, 0.6258677214492032, 185.81075436415648, 0.06488234296895505, 232.52532300242018, 0.0, 281.09773423429215, 0.0, 324.8491147462375, 0.0, 5.976021030743003, 0.7950245454078093, 317.4967449176664, 0.39750617043396447, 2.0313886494874667, 0.9601052778390052, 44.67100541852061, 1.5454768028094468, 92.5873757754586, 2.0677655927372527, 135.00709684286937, 2.580151904997603, 86.43656347608864, 2.9190196738757908, 134.89104306775283, 3.299792459245996, 183.8591721366729, 3.8134408630749346, 233.59205201473003, 4.294923792537387, 282.6322859977872, 4.411389053578172, 224.52460175748166, 4.649207832226094, 274.174599827873, 4.88991643566541, 324.4010846946396, 4.842473443209531, 16.74084497790059, 4.978287251329757, 65.74782643315756, 6.305375979141605, 24.90706805826115, 5.870382443677492, 76.6299986951535, 5.241450884709651, 128.6430519638216
0.0, 26.609999757131916, 0.8011784245452904, 82.08739466816826, 1.6272167406334868, 138.91840703809112, 0.08094540160574956, 83.31881428414309, 0.40431644231991726, 135.79427553322824, 0.25222458446176277, 187.4136160132188, 0.44964977437142184, 236.78332059790512, 0.6854573455390605, 286.1251370009087, 1.5939466612369015, 228.44683811123716, 1.7691795160758295, 277.0542347818838, 1.8492631046194385, 327.9239648892121, 1.8533826624347745, 15.94886539364321, 1.686588921165927, 62.039076495245375, 2.9189789446974537, 17.378893272120248, 2.840093064284392, 65.37120824079187, 2.5363167354886684, 109.25471966455765, 2.3803248792735543, 153.98623731253667, 2.563609708764889, 194.68455247145315, 2.463729488578435, 137.8134727502359, 3.471291000726002, 189.2240198130113, 3.806094497699031, 239.87281151174705, 4.290730175034291, 290.59832095938924, 4.07347154740238, 341.21302024746757, 3.9165230978049377, 283.03384297019096, 3.7901416246031436, 334.2594965228335, 3.2642556685577557, 20.109301990906282, 3.465235776115808, 66.55917878919796, 3.0072222860153737, 115.15099971025968, 3.6433370972443195, 52.23247691263013, 3.8223719147029476, 94.12402866309198, 4.979977942171458, 140.07933203956765, 6.157923699242701, 191.4255831691661, 6.830733054284918, 246.76218388999496, 8.229236254995072, 207.3673815220529, 8.47687571427113, 265.4530270983287, 7.581169476458798, 319.2939785054311
0.0, 315.3789625013431, 0.0, 1.0402493193276316, 0.0, 48.517304931864636, 0.0, 353.3933548751256, 0.0, 44.54727059728861, 0.0, 93.19896048134069, 0.0, 143.08585350688702, 0.0, 193.11451168605728, 0.0, 136.44302398866972, 1.0603069559644351, 189.87298539021822, 1.8433752926177465, 242.4190256255891, 2.0355467979770805, 295.5095310510715, 2.2495773181479333, 346.13480939122775, 2.8537098030190315, 299.91278111016953, 2.1339274762545317, 348.0541749934898, 2.286536704614864, 35.090497645342914, 2.288200796033093, 80.83244343539874, 3.113146906884083, 127.30690327156407, 3.7757967852814387, 81.55432008897016, 3.186184660993547, 130.57034611259795, 3.1993535336432117, 179.43147909612347, 2.5547781872425643, 228.60744406819148, 2.906454456283975, 267.0953742021784, 3.5404266304240957, 221.6722985179143, 3.1968876292127977, 271.92122269745204, 2.9490350616222334, 321.62541976954896, 2.584038338875497, 8.070295088678591, 3.332473051646541, 51.50827278133552, 4.228793076184083, 354.8631640325317, 4.219139643551003, 47.87145727917914, 3.999507756018293, 98.69005855223865, 3.73940472709571, 149.52011177695223, 3.90169796877571, 199.84649036871758, 4.568353233914404, 159.895592736186, 3.6089122812329073, 211.65568614550145, 2.6007402761425973, 262.4310479209728
0.0, 246.37523110498017, 0.0, 299.9596011551262, 0.0, 352.931028936892, 0.0, 296.2307590466233, 0.0, 345.5632770561944, 0.0, 34.58490455935785, 0.0, 84.9821343864377, 0.0, 133.71530801549045, 0.0, 78.86614650962508, 0.0, 126.9078571845742, 0.0, 174.99050188519575, 0.47625453881034385, 221.47449351985324, 0.9028856759508803, 270.0552103646041, 1.2024072216510338, 227.67496719892935, 1.0137408876443006, 274.46626061472966, 1.2771739012636483, 316.463616155825, 1.6733212349560027, 1.7367124825773015, 2.5476878178335305, 46.74518060408884, 2.9046304148940427, 355.28079293657726, 3.544280468214641, 49.65659996177535, 3.5088841545564935, 100.54848532917765, 3.9122784744868393, 150.91315225923765, 3.9236078819387292, 200.93282487187375, 3.844148680839215, 148.38955922553362, 3.3234799698644113, 200.6163357200271, 2.9961261469764757, 247.6966316994961, 3.1792330020090773, 298.63428337450193, 1.54363822891457, 352.35052954386646, 1.0475285431863135, 281.450793814819, 1.6058516905630467, 320.22146879749505, 2.6417770330215933, 5.26129939389904, 3.865318787876711, 55.22585101947822, 4.387520318163752, 109.7406899295683, 5.694871381907667, 66.11748894186042, 5.505225267007772, 125.26270387374569, 4.184984332896744, 177.36107688743093
0.0, 120.97861472876622, 0.0, 169.06235733100698, 0.0, 216.4990002968072, 0.0, 154.4144122937221, 0.0, 198.9572800343312, 0.0, 247.5940190652516, 0.0, 296.8667555058847, 0.0, 342.6179069898259, 0.4021676347440422, 285.12618483559174, 1.6179315813840494, 336.6371907604282, 2.2814533668948753, 25.83723280710695, 2.4225606877846366, 76.56730630347577, 2.2855374751953903, 124.66403916850268, 2.9473755822028003, 76.14483003988728, 2.2827946390702984, 121.70620952908854, 2.09158075007095, 166.85597874808147, 1.7846549087332866, 208.90389958439079, 2.415523629955313, 250.02053495399525, 2.4822651381908187, 201.34595263983576, 2.039023965907333, 245.7506077154095, 2.3614850564847605, 289.9164737748664, 2.437026041449649, 338.86200158693026, 2.183101851333652, 23.611037508506545, 1.5917350209221337, 327.873231465124, 0.811081610792284, 7.053382260254379, 0.8584345459928567, 45.675878060273, 1.8190012002866676, 88.68904394585778, 2.0815920908044934, 134.83766141855497, 4.567968424302197, 69.67376839607736, 5.251158139279985, 114.90846326801574, 5.650201318529046, 162.3613572803056, 5.639547521467999, 213.4844496453304, 5.533130417394893, 259.41603952465334, 5.977173693015936, 229.47816477480308, 5.42964390311516, 281.38871473978054, 4.037535968405115, 332.19938001223596
0.0, 286.21438819128065, 0.0, 336.1346025585351, 0.0, 23.42249634830634, 0.0, 320.2797418204805, 0.616381123772511, 8.887630371697954, 0.6928873280185692, 59.61061273904447, 1.0318751591559163, 109.67064475093859, 0.8769591212888305, 159.8754037309141, 0.46245195983950654, 101.25443662575414, 0.0, 138.15086895834864, 1.306922110691985, 179.66718616497334, 1.9506911923515982, 229.55080211156096, 1.2722687804959978, 273.58255265041674, 2.599482059768249, 219.64932048034348, 3.266268472994685, 265.57190410491285, 3.531152904906538, 309.7880730895691, 3.6253769468550203, 357.37184179566634, 3.477598621500217, 42.29940480810603, 3.5359780787983137, 346.95783724383494, 4.351293813529249, 38.0318276548432, 3.8677818304859213, 89.53147455433096, 3.156283390849217, 135.5937564222902, 2.852111431727624, 179.90206596799092, 2.1127751103307726, 118.76866073607248, 1.2764537525219912, 166.6306649287151, 0.6335977061477506, 211.28107277103595, 0.0, 261.35630110880396, 0.0, 316.95432647424724, 0.0, 218.08481004561696, 0.01884137091356459, 223.26582155160045, 3.507283801032715, 268.72124451941187, 5.740624163852485, 318.0710589816058, 7.333454537655214, 11.293781367056914, 6.020938082694728, 353.12285434009027, 6.673273784288955, 50.84915530082235, 6.368272656140091, 105.67085571433742
0.0, 247.56507287797598, 0.0, 294.48868987579755, 0.0, 346.1941732855311, 0.0, 292.9671082393154, 0.0, 344.31270313039664, 0.0, 27.889258870255713, 0.0, 69.7513964995807, 0.0, 113.55005626278016, 0.6812515832195025, 50.131381846374346, 2.638333512181113, 95.30635176347113, 4.277936705756019, 143.6282309700895, 5.069025607239687, 195.35396240720505, 5.401934707672248, 244.51395447797245, 4.825450432232806, 194.25082668399355, 4.567943965900055, 242.2975145418792, 4.776803665105457, 290.2881304154, 4.593892063577576, 336.0354020344214, 5.1978826206698505, 20.50390412786479, 6.762034232411718, 328.82085632600473, 6.362955180733417, 18.73865434877621, 5.967132626576197, 67.95856707552907, 5.068397894189308, 116.53053015154507, 4.640968945279915, 155.6794260178733, 4.73706489355794, 108.33902134330964, 4.33674903472303, 153.9520807476456, 3.8023466900451335, 202.06875626505567, 2.708492782249054, 247.67037939505224, 1.713183344604523, 285.1985834338967, 1.6848372066487576, 215.90724983346934, 3.0576802708396005, 257.774662785843, 3.975762808576999, 305.85761057718946, 4.221414519485153, 356.77663255238457, 4.456976738098217, 45.49312577825867, 4.445344316975895, 356.4977456997806, 3.534255323091036, 46.008133345615484, 2.3524034141520604, 94.15735351627491
0.0, 197.5745120891255, 0.0, 242.3198421391554, 0.0, 291.61828424622377, 0.0, 240.0910320525515, 0.0, 286.01197324859356, 0.0, 333.13147613029514, 0.0, 19.768713700821614, 0.0, 55.87619667853594, 0.0, 350.75704947761915, 1.5549771431102961, 34.2877202098123, 2.991315162622345, 85.26655957591811, 3.878529551565111, 135.13094596605035, 4.254095430319398, 183.231218780436, 3.8620923065222734, 130.87453836273934, 4.01441908416668, 179.45186354627376, 4.016831731405407, 224.93393284742456, 3.7856717181220425, 272.1386951576719, 3.8343922205926617, 316.997704280692, 4.369196197628417, 260.52947402669906, 4.3486552742747815, 310.96142901599495, 3.5891730027462403, 357.06013282232726, 3.353159156609739, 41.16324411724313, 3.1889849007105893, 84.71402891150599, 3.356632315145859, 36.544439729629424, 2.324455943282762, 84.09351845898253, 1.3126231436993394, 124.22003846848648, 0.8253182708139505, 164.9404707802643, 0.0, 201.4486632729498, 1.1428084800760414, 130.81336139423408, 1.8800505896978128, 178.2634557203994, 2.1246455817379366, 224.81292173313065, 2.5150784960125665, 271.3826076540887, 2.51001575070719, 320.4627394075769, 2.9561829459026407, 264.336550040653, 3.0228354899224543, 316.1214871861588, 2.194271422098342, 4.652442363228826
0.0, 13.503589651281223, 0.0, 63.79407959848873, 0.0, 117.7341003930891, 0.0, 68.44871280637354, 0.0, 125.58127017348886, 0.0, 179.83140449524663, 0.0, 230.30395114032746, 0.0, 279.1726547619843, 0.0, 212.09214844566867, 0.0, 255.5708396919797, 0.0, 300.48084571114214, 0.0, 351.4251541348385, 0.4814886379596151, 42.87421723764234, 0.5513940017496343, 358.2662567241076, 0.1456084636633809, 47.2141989933837, 0.13842586275481555, 95.3074460916639, 0.0, 139.99760965532033, 0.6297364981732273, 183.2137137391843, 1.7888830025111337, 133.4640282385917, 1.7825911587261845, 182.30565287122334, 2.2432916185257232, 230.42193742049938, 2.477298836437229, 282.37456398120185, 2.62952962336563, 329.33642834761747, 2.6466473068140814, 283.09602966397466, 2.2189015292604353, 333.1163972546883, 1.5443539715115837, 24.265899036927486, 0.3478003134632388, 72.90560222011435, 0.0, 112.69869599286203, 0.0, 54.13797163892087, 0.06926881145581705, 91.00630965323977, 1.747108581857244, 137.35103969340952, 2.5095337879405024, 190.9108413853225, 3.1099700786633946, 242.26523407740092, 2.674043567588961, 192.35089433258906, 1.8547638349841569, 245.26334010874498, 0.6629077353887098, 296.5550691053786
0.0, 117.88152802547762, 0.0, 161.14320073053952, 0.057549685542041776, 210.0148999217213, 0.9970330267575731, 162.70657524253957, 2.381313951062309, 212.12609437368087, 3.335806945996747, 264.5957339142971, 3.851890359344054, 316.51280436148994, 4.517912241330797, 4.945881736713698, 4.17586675075399, 312.8209418383108, 4.8585212329363, 1.8495988362226217, 5.58660339821495, 53.57002891494864, 6.119564158043403, 104.84034372879802, 6.239206288830168, 155.0395449030866, 5.7467842110745595, 107.48155775776671, 5.309484513216921, 156.36337651886973, 5.058277971797267, 201.2458856774514, 4.690963997964449, 247.9443215718395, 4.685470030879798, 292.17721650766134, 5.019536395050679, 235.78452671769446, 4.8947807514957695, 285.1738998571749, 4.4237792211578455, 328.1694429063884, 5.028311165094124, 10.418252512650541, 5.779791960556302, 55.495614225197855, 6.2089489403696945, 7.240551538817448, 6.036681788711054, 56.64409349872078, 5.901889782721624, 102.72326924249369, 6.08291080759999, 149.58122771711004, 5.639683290083514, 195.24490831914855, 6.898212386076593, 135.4312189632273, 7.052429938673259, 186.77649272703152, 7.25748913743044, 235.80842041373154, 7.653616656743107, 286.30036063552234, 7.708142317199991, 339.27528180216865, 7.873923926794787, 289.32404528994545, 7.741823200041437, 344.6882754185328, 6.9080329977585855, 35.58849160603836
0.0, 124.98971887151971, 0.0, 174.26038161704628, 0.0, 228.57887718169624, 0.0, 177.09630940858665, 0.0, 233.2845328846562, 0.0, 284.1953034541008, 0.43003402202451735, 333.37035871357807, 0.3294650650476428, 24.326195568343056, 1.3296865518469867, 323.6376161335043, 2.123557623187797, 9.977625241712946, 3.334618755909876, 57.88004826091455, 3.758247078478369, 109.45321710934375, 3.8207248490890744, 158.52670519159622, 3.4299254433940614, 111.29288203698196, 3.013837072758072, 158.45109725489064, 2.987836020716407, 204.81639365766796, 2.813220203951899, 246.48009955624826, 4.0824143727342665, 285.9590039206149, 6.384977305001284, 237.39032253313613, 6.778696060682218, 289.577242130746, 7.2643180128978555, 340.9186973447522, 7.358985535461874, 35.03409187200615, 7.455498996133341, 83.27789632145215, 7.06791954932947, 41.90478573198484, 6.5370314005364785, 93.65839694404843, 5.771902381213651, 148.0685982781662, 4.12458476458475, 201.22754876599888, 2.0771095289378843, 243.32643997482774, 0.9793558125182391, 173.8118963438461, 2.1740037757913964, 209.3707729177354, 3.528861041833153, 255.9423432606189, 4.00449223989468, 307.3892952853075, 4.518886230398454, 357.16398887809055, 4.845403415975596, 310.11100866054994, 4.034651400324641, 3.9530349164492087, 2.617387100897095, 55.959179448948646
0.0, 44.06614351047191, 0.0, 86.72771334576248, 0.0, 133.7924386295399, 0.0, 82.5742212892434, 0.0, 129.58787975783565, 0.2624574899085268, 178.51698459936304, 1.0340825546730446, 228.7973087069774, 1.9122105346992861, 276.79898071356206, 2.2581893159441084, 223.25796517787944, 2.999758792248335, 270.37987976729437, 4.158346200533746, 320.1847631522236, 5.08081780579229, 12.327095141360642, 5.175751965404876, 62.96708795138362, 5.190516543167025, 14.305814985441007, 5.198108815374712, 64.20860107362992, 5.05354657754575, 110.24464284246976, 4.8594666967673215, 158.15595618788132, 4.818062664232894, 203.93469502062504, 5.162958421773761, 150.50547958596948, 5.211180414201689, 201.57002002206036, 4.564378746931822, 248.27238601880694, 4.499898353276285, 292.43723790345837, 4.552357750738718, 336.92997393762, 4.308126138706747, 285.37807100605386, 3.8342991671619124, 330.62922985682644, 4.017306785094592, 14.395746992519065, 4.267512274609439, 61.233248767909195, 3.650634253319608, 107.95883668638491, 4.652853430992781, 45.58598854584343, 4.682535460572598, 94.52480390216267, 4.600181976058839, 141.16204610376175, 4.935911957533635, 187.8690617858052, 5.159134306755061, 238.18745987912797, 5.5456901262954394, 191.24222209485401, 5.393822147454756, 245.40189718613874, 4.379031176816902, 294.39484656610443
0.0, 183.90465144971898, 0.0, 241.2688189062574, 0.0, 300.3628635950391, 0.0, 253.22804092724007, 0.0, 314.26749787892965, 0.0, 11.023673050137027, 0.0, 65.18718247147655, 0.0, 120.93367448869758, 0.0, 60.050188614290725, 0.0, 104.14754902239243, 0.0, 150.2528451049646, 0.0, 205.62677333614974, 0.0, 264.8022160927002, 0.0, 229.31491339354682, 0.0, 279.7375610031952, 0.0, 330.2743599597869, 0.0, 15.633683067377014, 0.0, 52.326797259932896, 0.0, 356.1795719739489, 0.0, 45.74858262199381, 0.0, 97.72735723441929, 0.0, 156.18767469151862, 0.0, 208.1793919272032, 0.0, 168.33947334182625, 0.0, 222.6081959317738, 0.0, 279.9790294438011, 0.0, 333.7088240169711, 0.0, 13.541340754446544, 0.0, 292.0140321609493, 0.0, 338.5602982556493, 0.0, 34.11424270443603, 0.0, 92.61963696015708, 0.0, 150.18006254648034, 0.0, 105.99299311159746, 0.0, 163.18420793425798, 0.0, 219.6978496779934
0.0, 293.05382995077014, 0.0, 344.3782786148522, 0.6849424734111225, 41.310462321658434, 1.1757288453906507, 358.6991487505058, 1.7316454648484574, 51.481157839500625, 2.1613766264103966, 106.6455312271714, 2.085694815717631, 162.72726757791858, 1.959314057626825, 211.67570487554667, 2.0069666546760794, 157.95726511459864, 2.754278815932245, 206.87596036433806, 3.438099649227672, 259.7430877102397, 4.005644224858726, 311.9359496542269, 4.218455762408982, 3.9411479320497476, 4.019192270634717, 315.63425633148523, 3.59614562379722, 7.259126356214262, 3.3756411231539625, 53.938569395780675, 3.2241666279848684, 103.78640103298154, 3.024637148186113, 151.70322059651508, 4.0501165913711255, 96.95741872308542, 4.445806338472177, 148.39402785023702, 4.350210846940115, 197.22464236855305, 4.5527426001709586, 246.539738174199, 4.563560324979594, 292.6701523459126, 5.483326826200586, 249.63212019257168, 5.626259299076874, 303.11877248945797, 5.485153674758184, 352.8468126630317, 5.582542336346268, 43.31553169068689, 4.697560451908803, 92.0005675089129, 4.894066695017568, 27.74853548539702, 5.2940312566901575, 78.1304257556165, 6.139524832445878, 126.15096296751095, 7.45468410249056, 180.1110678724035, 8.084919443482665, 239.23885368951738, 9.425933803814385, 190.52466142669513, 9.530181087472346, 251.96901003957527, 8.556591691314551, 309.75355566981966
0.0, 36.535682733173886, 0.0, 91.10179742808984, 0.0, 150.44788916566915, 0.0, 103.69113214945311, 0.0, 164.16341147150413, 0.0, 222.10627408992949, 0.0, 275.3234165201747, 0.0, 330.63606694995525, 0.0, 274.626264900018, 0.0, 327.36012316129745, 0.15848851505093303, 26.103442545331433, 0.10550499685215416, 83.09178232778487, 0.25910261536752655, 137.2978678119899, 0.0, 96.64912229644729, 0.0, 152.83578907769876, 0.0, 207.99290702788886, 0.0, 254.36910628623795, 0.0, 295.62741541156754, 0.0, 248.93751500433586, 0.0, 304.49199444213525, 0.0, 359.38339192164784, 0.0, 55.28667071339719, 0.0, 104.98725382163492, 0.0, 62.747386621428504, 0.0, 111.67951599111582, 0.0, 164.502151248281, 0.0, 208.51338664189694, 0.0, 236.96716233708753, 0.0, 179.1221681551584, 0.0, 234.70311565105283, 0.0, 289.3080538076409, 0.20841726715309758, 346.1184916173927, 1.1248625235079475, 43.13489305069001, 1.9299982152249124, 8.559450283569252, 1.2434584408712164, 70.00713059038024, 0.0, 129.6230567349424
0.0, 168.99843152073325, 0.0, 222.23677189569273, 0.0, 278.9224964549886, 0.0, 234.11298933640023, 0.0, 287.5244009179951, 0.0, 342.427247086699, 0.0, 37.5922081665348, 0.0550157507519555, 86.05273311436979, 1.2856306138332423, 37.04838933634393, 2.3108893416261833, 91.92248046684658, 3.1041635984443374, 148.90726278883056, 3.597617489630263, 206.4771351362476, 3.401292494717377, 261.50534160094105, 2.6335110769768337, 215.57283924081878, 2.52151713183244, 268.8373639008775, 2.3161893802415285, 318.76758612715776, 2.14764750972158, 11.06526951163032, 2.0488483090284615, 61.75193251236283, 2.388805244615444, 11.62483373298056, 2.4879509358171643, 66.66200163290732, 1.786509853302093, 117.50865804106236, 1.7896807886213724, 166.30676435428506, 1.5894879852782364, 214.37378842792626, 2.001577585112148, 162.7096104084932, 2.156684339691593, 212.61658493648864, 2.41811403178675, 261.01640473465096, 2.9552069216169565, 311.10278483110864, 3.120017296746422, 1.7194513041680475, 4.4038370023113504, 312.1297841059209, 4.469866225376959, 5.4940384394358315, 4.897635254779748, 55.39393323455281, 6.193363761517442, 107.14111274637739, 7.371594942688187, 166.02688643034145, 7.8482941596579145, 130.24361115633837, 7.972781967173005, 194.77811979103785, 7.162448589450463, 255.1164959846805
0.0, 44.22591028608008, 0.0, 98.46701888011378, 0.0, 158.36888171820567, 0.0, 115.68023929125098, 0.0, 176.61246144168635, 0.0, 229.93139435128163, 0.0, 280.0661517996749, 0.0, 337.0574764469113, 0.0, 285.35150296758445, 0.0, 340.96606817084387, 0.0, 39.283593639302325, 0.0, 93.93811673970639, 0.0, 145.6832554293454, 0.0, 99.19791836962978, 0.0, 151.04225077809176, 0.0, 202.7832437363253, 0.0, 252.24099983775855, 0.0, 302.0638683608884, 0.0, 256.88989664290096, 0.0, 311.2189207962346, 0.0, 5.811447602802798, 0.0, 63.13725338771873, 0.0, 109.862406729271, 0.0, 62.16968352276803, 0.0, 109.17690224820835, 0.0, 162.82990766211134, 0.0, 215.02480807497895, 0.0, 258.2939368533259, 0.0, 200.55191188295146, 0.0, 252.60103552306867, 0.0, 305.810443531174, 0.0, 3.632081193360628, 0.0, 60.47430997944885, 0.0, 23.71336068967725, 0.0, 84.73733061374696, 0.0, 144.60637802318658
0.0, 190.88397683696857, 0.0, 242.31293904475922, 0.0, 297.9816965433831, 0.0, 255.53643412925726, 0.2856378255762867, 313.4824198258592, 0.1288128064912152, 8.854680460969652, 0.3957275100940052, 63.041504171365844, 0.445350323811525, 115.05678629168939, 0.5023111592253946, 65.74091681545804, 1.4758644977385584, 115.94193395776264, 2.258198005040803, 170.6085024164842, 2.99593094013105, 223.87781880164303, 3.4982230825105387, 277.37547908185553, 2.77914170655578, 234.64346584865393, 2.693729274433217, 289.6689603967014, 2.6248263991246494, 340.5435570448469, 2.429566578444882, 33.63850380888571, 2.42158285592862, 85.28998645022048, 2.488289996149686, 34.06279867564258, 2.657140201217451, 87.48387360191686, 2.6432080690766826, 138.81507276401038, 2.911073997820318, 192.0345548284724, 2.6793006089906695, 244.8160090244612, 2.757786965296628, 196.6603079681948, 1.9120072460456252, 249.18137661310504, 1.460075475474096, 295.3927914307048, 1.7249781292152722, 342.7641157981305, 1.3318433103700111, 30.66812065588822, 2.414410968584217, 335.1864233928444, 3.198597069513414, 27.011688919055747, 4.12319594260336, 78.33110110721637, 5.3940535375272045, 133.09365704651483, 6.219834701587114, 191.87014504098815, 6.658390384700866, 149.8200287710573, 6.9903576966781875, 213.9936708187645, 6.237420703872335, 273.86586651256505
