0.0, 227.662411515796, 0.13482974556498378, 288.60256164296146, 0.39093603406909233, 353.3913240986825, 0.0, 315.078224549378, 0.0, 4.855862697863661, 0.0, 60.59605672042849, 0.0, 102.63201382431564, 0.21558342397194827, 162.67041924680058, 0.0, 110.47377007890066, 0.0, 157.34570796798326, 0.0, 210.2501426762432, 0.0, 258.77932077896185, 0.7019591254127295, 302.8105642227374, 2.879415594588031, 263.9913805081585, 3.188139374412593, 325.2319190967104, 2.528447028727378, 17.5171881599608, 2.5250304501662333, 68.39545132817257, 2.7933087467864133, 119.44818418112877, 3.7223660486563857, 72.16849969641726, 3.7374261882567232, 132.13966971455588, 2.2647385541402523, 190.2342807436754, 0.0, 235.3351413616905, 0.0, 263.35526307711314, 3.1209320199531483, 216.3338461061876, 5.722011926825291, 279.65315217131246, 5.151480103618036, 340.9096460181877, 4.647274321603001, 24.781461421698037, 5.488808358630877, 76.38486008067787, 4.470416295676435, 21.6257978616378, 5.423484031494721, 68.96160808048727, 6.816001893940412, 126.94399451694048, 7.477729432401413, 185.61840806571803, 7.5685264419805485, 243.61143293176997, 8.579261509510077, 193.33430493391754, 9.388053005259207, 259.50060543217364, 8.526850922954578, 325.6376937072487
0.0, 261.13181673715087, 0.0, 308.2811029923133, 0.0, 357.95548735789606, 0.0, 305.622485742923, 0.0, 356.19694972687347, 0.0, 49.62631001426068, 0.0, 101.70746899253581, 0.0, 133.4196814326718, 0.0, 74.5534714709104, 0.0, 135.0045435880828, 0.0, 189.39905640683162, 0.0, 240.6766613842803, 0.3562504075625275, 292.5162199669959, 3.5423739883330145, 261.32007105909076, 2.9540311378529047, 315.28962566913924, 2.841696865959368, 9.580680494165192, 1.992140398677924, 63.13234819303049, 1.4105124805103533, 111.74634268662153, 0.0, 67.88435996782154, 0.0, 104.02431774047618, 0.32724290944050205, 143.63997100190892, 1.203944471203279, 203.98117703064713, 0.10267938718038902, 253.17300223589808, 0.0, 199.64747911456513, 0.0, 243.3162134729611, 0.0, 278.2165498215436, 1.3401724690527095, 323.95396562163114, 2.857572447072304, 16.845606375076972, 5.885508917556649, 324.8490025818666, 7.244582268586868, 21.696019450151528, 7.87214445807173, 83.27103640589796, 7.5049701118035825, 147.40980897458823, 6.326909548059062, 206.18946733606566, 5.708296498804523, 180.15619073445703, 5.012846415979367, 232.76489706999655, 3.9585610435805094, 292.07643616391255
0.0, 309.2285225104366, 0.0, 359.5597078489237, 0.0, 53.312340013504375, 0.0, 9.884915418065674, 0.0, 65.64208882133913, 0.0, 121.70861118533053, 0.0, 169.76809715396232, 0.0, 214.26392290270994, 0.0, 160.49825671875203, 0.598116690964201, 211.98529226163828, 1.629059871951124, 271.72929224806336, 1.638980413195676, 324.1232837243582, 2.329656585878003, 17.367124497036507, 2.91153578737847, 341.12726918056103, 2.1100768916575032, 37.27880802265909, 0.9359912483369593, 83.38164583047212, 0.17157468860614536, 126.29996382120994, 1.057286897653145, 169.6502925489753, 2.1315886806717885, 122.94006986337145, 2.2493990673993194, 167.36891043121426, 3.357043653151015, 217.62034802251893, 4.070046066484899, 270.118585976846, 4.232747229331451, 328.03733527732925, 2.868536232779124, 294.72739215602365, 0.23773693456651063, 343.08136373846446, 0.0, 5.3871020604677655, 1.9771773242367099, 35.493500851818595, 3.7837037692415687, 87.57455160087265, 5.206000139533508, 32.22161121574204, 6.420764096697152, 84.89221626537758, 7.680178298106757, 139.21216932678743, 8.968118601043413, 194.38446984762012, 10.226593329323103, 256.3867900338074, 10.077466866999398, 217.20606096199728, 9.626782670815142, 282.25458591144536, 7.988694868381149, 344.3889803829093
0.0, 240.90486294261092, 0.0, 289.8311013490071, 0.0, 336.64054231252106, 0.0, 286.4091116341431, 0.0, 341.3270108621637, 0.0, 36.570354703118205, 0.0, 82.81344995119152, 0.0, 122.07676661060344, 0.0, 60.04552891995103, 0.0, 114.75381650320949, 0.8391507167187501, 169.00830638587507, 1.6059906446874161, 226.05390837982463, 1.7357003823474368, 280.6938084408699, 2.5623434191684087, 245.09372864824138, 2.2476045977102257, 298.6028683340995, 2.1331597090279537, 354.7399332175264, 0.7307903339505921, 47.63968750678944, 0.0, 92.87139892500745, 0.0, 36.40021699701807, 0.0, 76.77243951560483, 0.0, 116.84262817216398, 0.5657008053767334, 164.09937484037494, 1.6488343329200879, 213.17603621347632, 3.123162069218641, 178.2887196227748, 1.966264957111577, 232.42359019038906, 1.3059253042510393, 272.5173673321001, 1.7266164092885692, 315.8904779181197, 3.2932047655915335, 358.09522641421995, 5.734990061815353, 306.7974950835753, 6.632210078613543, 8.540801023108973, 6.397504549988316, 64.44668348678854, 6.397304155944169, 119.84207458448624, 6.6992641882958885, 176.47937317482615, 5.702847446873162, 139.3821276505238, 4.577231098364666, 196.34041197008523, 2.6531940949571724, 253.65312991971092
0.0, 309.9100659349876, 0.0, 4.50302147333147, 0.0, 58.38849012196656, 0.0, 5.113438116325004, 0.0, 57.66032797016926, 0.0, 114.54575930768988, 0.0, 153.13377790716007, 0.0, 198.1868069021667, 0.0, 138.92926756408372, 0.0, 190.178793137449, 0.0, 238.23951794012697, 0.013093881262138549, 292.17813622203096, 0.5880787368023581, 346.2383703471221, 2.8760200661343123, 314.72487825809924, 3.321526718663041, 7.806259751641534, 3.3417571177317233, 60.236560045478946, 2.994678201981295, 111.67304130604424, 3.5616690979881187, 161.7540113258698, 1.948114129069412, 117.30581263948369, 1.7194777734477351, 174.24633566310453, 0.11022457566124029, 229.74436315398415, 0.0, 274.04820699917434, 0.0, 322.87512611995896, 0.0, 253.45572500449154, 0.0, 290.37664376329536, 0.0, 325.2295135090635, 0.0, 357.41052994724646, 1.9319580980634572, 49.42239042385765, 6.524836093254835, 2.7467587579444, 8.199136620901173, 60.24651915862697, 9.237106762366118, 119.2309360279288, 10.243631344571945, 181.22518045011836, 9.940361095633225, 245.47108139229707, 7.742624511398759, 220.35103440513953, 7.18701199983447, 279.31821479444636, 5.520676498251966, 333.7150020329257
0.0, 5.477008609381459, 0.0, 61.405931844478715, 0.0, 114.17839471597023, 0.0, 94.85324843647946, 0.0, 145.51615890564952, 0.0, 180.69111436414084, 0.0, 215.69036838872813, 0.0, 274.9080380569353, 0.0, 218.88290665322143, 0.0, 267.4494040048587, 0.0, 306.63624325497227, 0.3383902326083149, 355.07349613462816, 1.4104444259843945, 50.4316031629341, 2.9435442974691197, 7.061350427363221, 1.3119908501273807, 63.81246172766562, 0.12706159931777933, 103.62188925196725, 0.41161216674005124, 147.81586694477303, 0.5472334988492507, 191.56351617864678, 2.6437323769975203, 149.41862896508025, 1.893781593300143, 195.2503437706372, 2.597023094539575, 234.80200187201314, 3.0075394025236184, 286.3888902623477, 3.137543378946481, 324.72756130724275, 3.177362135306978, 285.1389677040104, 3.964154554154835, 335.91055221331595, 4.65400917597286, 28.413012229306013, 5.159679917097892, 79.19702043695982, 6.14590527468406, 128.92700082857957, 4.633768531034857, 67.7117925447031, 4.561119546952369, 122.22197045102561, 4.60369972903415, 176.6139169239542, 4.008086294090214, 236.56501694219284, 2.54207461903323, 289.8197673925921, 4.875086287426044, 232.4505563548026, 3.1549177912856594, 282.6368562557461, 0.7592719568245829, 329.9109493289619
0.0, 64.7907240722359, 0.0, 120.16070100196355, 0.0, 175.87496522377245, 0.0, 136.03139659323324, 0.0, 194.61894086572488, 0.0, 240.23757260716786, 0.0, 279.56610248356594, 0.0, 306.17284764381174, 0.0, 253.9151815175806, 0.0, 305.84352084702164, 0.0, 347.50482111751023, 1.269483450035544, 34.51221663632758, 3.35853020890557, 89.7651246525375, 4.293634838641908, 55.69600689076593, 4.411534840790854, 112.27830546689906, 4.607864871806424, 164.5860642556733, 4.4613664286580414, 220.2022913573707, 4.368260350185862, 273.43236470400007, 3.9691341463311094, 222.49033771812617, 2.772018926554634, 278.7314059978284, 0.4952425765895621, 335.28230871912257, 0.0, 10.03403021005763, 0.0, 22.530074224082878, 0.0, 318.411364776195, 1.0095596859935054, 5.23279341938618, 1.6379620367713952, 42.623681276743156, 5.662972632730931, 81.4070608734298, 8.205384278494956, 142.07083401374936, 10.820811422783027, 106.33972574172711, 11.039388873848331, 166.81848677010086, 11.247252498617522, 225.27781089849958, 11.494970587085852, 282.12523749720435, 11.393391661014714, 343.9588947383321, 9.412479168065108, 303.4147619343693, 8.046943922170737, 2.330828181772912, 6.221402202342386, 53.85363163100949
0.0, 355.6954852592664, 0.0, 54.65080830577096, 0.5664029754502439, 115.55225566322855, 0.43171050290902296, 82.22576595410611, 0.0, 133.13256005654972, 0.0, 182.60939496363775, 0.0, 223.6156956089761, 0.0, 261.4883295884445, 0.0, 223.42774621407986, 0.0, 269.1888213000405, 0.0, 309.72809835569313, 0.0, 358.8263268077572, 1.3488260355325972, 52.595108327477995, 1.7367717254489288, 352.7885621023099, 1.145584227067449, 52.111854269106715, 0.4710636645563862, 101.91555895892077, 0.19742627412674826, 154.0927473853741, 0.0, 206.896654040816, 1.1363163198001232, 156.99857301114892, 0.0, 208.13574372144558, 0.0, 253.9863280725445, 0.0, 294.7740146093612, 0.0, 336.32536691971427, 0.0, 285.355059591034, 0.0, 326.562180235229, 0.0, 358.49472478041497, 0.0, 40.34628421581571, 0.12180790916120135, 98.87657998449639, 0.0, 48.694136104353085, 0.0, 96.18171535928474, 0.4537273440085736, 143.98644449922014, 1.4131748411381349, 197.46485809604016, 1.6897858084326753, 254.44131273607704, 1.808692326011713, 187.47028950589754, 1.5540458360309073, 248.2576082198006, 0.0, 302.165360669336
0.0, 105.19543233620813, 0.0, 158.0062136115937, 0.0, 207.43094422432176, 0.0, 142.25734545577419, 0.0, 181.02255869458384, 0.0, 240.328364147427, 0.19086475088168914, 302.8527529866483, 0.06624459287379911, 5.484078311354137, 0.1306273589832513, 280.75494435651774, 1.1350489676929718, 329.7499167372671, 2.4396191604254818, 25.411169718718007, 2.1873786107620576, 85.15485978920367, 1.0454810778506711, 139.42475072935108, 2.898171932303585, 80.9465770543286, 2.041314283003857, 127.98825270437115, 2.565275728162795, 161.91807149988819, 4.656517546188438, 211.7038668086254, 5.801684638360576, 265.62406443467273, 6.032037555517498, 241.1010050982332, 4.921459219436429, 294.67931479081153, 4.017083147674632, 340.8135734376816, 3.952497096681726, 19.79372949187127, 6.350801650028076, 59.10194890983312, 4.720809723019659, 1.5824854170800753, 4.32181496290568, 65.56824992112378, 2.8798336665826634, 116.33005061480955, 3.3354897370506853, 161.89847906524554, 4.667640617799858, 210.49537593268707, 6.960403289332183, 127.20825382588987, 7.379165595303547, 187.5400288808474, 7.021231445249597, 249.2199665713423, 5.551299311530331, 312.62932670553147, 3.3499666017521923, 4.6665723411415225, 9.4490341736443, 318.55911245350813, 8.035836012742632, 9.690535576529452, 6.274913616234663, 58.67933379871566
0.0, 4.144215471993714, 0.0, 52.72712674550647, 0.0, 100.68816559473406, 0.0, 70.59891112044063, 0.0, 123.0080837849073, 0.0, 178.51035527377113, 0.0, 232.00633779036775, 0.0, 272.9069136298726, 0.0, 189.03447269804528, 0.0, 239.07664880199877, 1.1640107653599507, 293.49029823957926, 1.2344866188454937, 350.5979747668537, 1.4000310597551222, 43.98566098855452, 3.0134136407811334, 359.86561396514116, 3.0674288434512538, 41.14548551143104, 3.830330824098886, 95.95887111743818, 2.757783218206402, 149.84842295287052, 1.6371707970588552, 193.96616622439782, 0.5126145557724011, 152.1039592928199, 1.5917804918627352, 192.59829482507763, 3.1738814873541914, 246.03856285617758, 2.6568719682701007, 307.08914656257696, 0.6069152358740867, 349.0592349922553, 0.0, 282.6433288582076, 0.0, 328.3173602938093, 0.0, 14.736747958311764, 0.0, 63.75575502918996, 0.0, 109.06645213181523, 1.4706760700554997, 43.53796570225398, 1.3169230843467723, 95.56968476478804, 0.8939793313683688, 145.13050884934478, 0.7431243936148718, 194.2240615967247, 0.9575249134165846, 246.8473803565425, 3.134604719729209, 228.17238572987307, 0.6653413811343444, 267.66101019732713, 0.8946692279333125, 303.21514887373684
0.0, 46.499636644289446, 0.0, 102.31764098768781, 0.0, 156.4297774280699, 0.0, 119.19239477290913, 0.0, 173.61557487100436, 0.0, 229.607855915713, 0.0, 274.4352746900981, 0.0, 313.0310437280456, 0.027424645365500523, 254.83138259315496, 0.1330423027049463, 304.6707473341433, 0.4361535228201451, 352.58112440810123, 1.2631513394081284, 40.19574862844833, 2.053764330788137, 87.18757157999427, 2.2882813221488587, 42.77626325356567, 2.3266398116577456, 96.90944765919888, 2.152504092504771, 141.73635775768017, 2.5027738968436246, 189.79594218497402, 3.29204042786904, 238.9668775780801, 3.2099581437573876, 189.99725254605062, 3.1626814813139816, 246.332988730328, 1.7879006684995158, 297.6710163473583, 1.169016460264516, 339.26390307049985, 1.2700076054720022, 23.995434486670113, 1.8999496881921196, 319.3286744487051, 1.2694971554449366, 3.6881925134533935, 1.574271829183279, 34.06850511772581, 4.057675958141913, 77.22434083408989, 4.793374733037144, 130.4993714098796, 6.547569713952882, 93.99051050485285, 7.9175910207607885, 145.8009949866133, 8.599170714465409, 199.71553502658085, 9.371036843262884, 251.4438426718216, 10.211303051724007, 309.06888565473025, 8.006288339962692, 253.85766762144914, 8.145605687415976, 309.2959933856092, 7.768213105678256, 2.394655348307456
0.0, 245.6575416109971, 0.0, 298.68025603645185, 0.0, 354.74265249640246, 0.0, 318.23697568686043, 0.0, 6.143756777325152, 0.0, 55.23093824591553, 0.0, 89.95695011346979, 0.0, 128.1634903883335, 0.0, 77.75350287874971, 0.0, 133.70884968160286, 0.0, 182.70216352553504, 0.0, 223.65445569661387, 0.0, 272.74429798210446, 0.9994703618494473, 207.97438102997233, 1.6207254393725612, 255.0230772853399, 1.6202355751538886, 303.9699464973644, 1.3507506974952168, 350.385359433814, 1.3969923890173952, 38.400270158280144, 1.7500767235332073, 347.8553194339458, 1.57554792901369, 33.11826910360546, 1.4355083438641036, 79.17369795195458, 0.6967049696202801, 124.93275019239435, 0.0, 166.00491248543366, 0.0, 112.8383279084172, 0.0, 146.13989536317058, 0.0, 186.36305246455495, 1.965629616155913, 228.4058595939504, 2.784188429255017, 284.1676927344963, 4.088332400407747, 223.3121569326998, 4.093235019989141, 268.48858254620427, 4.877980788868804, 315.97476820736756, 5.198684641718713, 8.484606035882143, 5.050993679971928, 58.88411744499022, 6.1688956902678305, 1.6348079933385882, 6.1623639209076835, 58.75856960256411, 4.627184343013482, 114.89622541486433
0.0, 316.2506838680466, 0.0, 14.150771940415385, 0.6588971977055043, 73.06132377607322, 0.0, 30.07996245338922, 0.0, 78.21973869995222, 0.0, 122.73597367057924, 0.0, 171.08115800104216, 0.0, 213.98891270042978, 0.0, 139.4913481778435, 0.0, 183.62300068859642, 0.7119856693027389, 231.08459709274044, 0.40973475560732464, 279.4880474646127, 0.36855796224349474, 319.56111544576424, 3.9772361366726923, 269.4943625722892, 3.0493364879104137, 318.49458426053934, 2.6707297960161465, 351.51425214824604, 3.688623893660484, 26.434099032768362, 5.869456035431199, 63.550332550693874, 8.638613954935174, 28.516049336402226, 9.364939965150889, 80.9914344680902, 9.97846212628571, 129.31781302698724, 10.793724177181863, 181.05919678715628, 10.8495685774902, 227.15992611437758, 11.616762112902384, 189.0075988347849, 11.437196923562407, 237.563904296352, 11.90041244826846, 281.8185560285824, 12.745944895689053, 334.9487990538029, 12.562598612451785, 24.088067062502994, 9.078900307089539, 333.75171559920756, 8.580498338722027, 20.738587467172373, 8.707958783737922, 65.2010711987398, 8.959759463329831, 115.64550539213411, 8.769226880963764, 166.1599406226266, 10.26814871275812, 106.43632989948175, 9.090682333345683, 158.1436122799197, 7.011215487597574, 203.9846294946829
0.0, 347.67175019292733, 0.0, 36.28020123251234, 0.0, 82.48834365502695, 0.0, 42.60551124016582, 0.265931067450523, 95.11428171096608, 0.028533217102027688, 146.63878497687264, 1.0605128439558789, 186.55757368672695, 2.4879117061972087, 237.69459141148934, 2.6811629764307887, 174.72369123555956, 2.2505692875205234, 226.12862264855477, 1.7714899620699087, 265.6687461132228, 1.8085442165956676, 302.51547721469706, 3.6661652460635628, 337.54608768294986, 5.37156459421843, 305.48256963863685, 5.319477277079379, 357.903949142736, 5.460246583334816, 44.948191361984286, 5.670023016505613, 92.89435925919439, 5.3666139840076665, 139.20596390295665, 5.595753327994921, 74.15070359924214, 5.585557241119872, 119.62751500903035, 5.77296251201873, 161.89629650160555, 6.59800871694139, 210.44432336035385, 6.501490687633215, 257.9798929075415, 6.620448829508632, 213.93545075312585, 5.470644154028655, 263.99911632726753, 3.5878057645151857, 303.9459553557736, 4.0678154672207745, 337.41343379239163, 5.050000389274808, 22.159662200989015, 4.561462978113983, 328.9230334159198, 3.7891197375198242, 16.565461102859846, 3.0509168852396833, 58.187070742979834, 2.9004829704960233, 100.37496812552986, 2.96925688395276, 143.0897500666847, 3.28183537275363, 88.14207691066424, 3.319446256119246, 134.00094271387476, 2.8992596050370323, 182.7375255217255
0.0, 282.19730815978915, 0.0, 326.8263995858137, 1.0498741740320146, 22.462690515242723, 0.4233039549979861, 339.0148362605083, 0.9204007465758861, 31.894611558767583, 0.9888694310549871, 88.79878300788893, 0.0, 140.9029361633634, 0.0, 178.2075802202102, 0.0, 117.40628951782845, 0.0, 165.46091194058647, 0.10842741832618392, 214.70536725219938, 0.41715155082049216, 262.73955349979553, 0.0, 309.7132461531362, 0.15468233448517635, 246.26094090794487, 0.890121829559033, 284.6398399653607, 1.4743851925031348, 330.5659564783307, 1.3541877045147876, 15.520040421883095, 1.682008970920862, 60.70418461108471, 2.980777059032185, 5.790102495088303, 3.1284789812322424, 52.376078325815485, 3.543406562773656, 97.5719473968989, 3.447254874272062, 146.37931270983515, 3.1593539019995958, 191.02928991409192, 2.1770438734096684, 155.4861000274632, 0.6282005037951605, 198.0856961340989, 0.07938167268523934, 226.72445640514073, 2.642527962186359, 261.48507167879796, 3.571980041284552, 314.95216251196786, 3.2170766036982847, 246.69485587929097, 3.2516647593537975, 292.63249136749175, 4.0312979780494995, 335.0340140593875, 5.5341875177734785, 25.44942589371317, 6.077038462246921, 80.76552670512658, 7.476106870017517, 26.186380059984142, 6.7621305020899705, 80.771437622046, 5.935460838102937, 129.11237088686022
0.0, 156.5007129753232, 0.0, 203.7853263547339, 0.0, 244.69335504086013, 0.0, 180.20812637983704, 0.0, 231.08671011552903, 0.0, 290.4537931456954, 0.0, 351.9968023070391, 0.0, 45.599308382231825, 0.0, 344.02727517158945, 0.0, 34.92370033509546, 0.0, 80.58688101598403, 0.0, 133.7372503331022, 0.0, 178.19746013016845, 1.236776341842806, 141.3798203142326, 2.545212577785521, 188.26557388710157, 3.3936051592847605, 242.00122603275025, 3.415141602547745, 292.8390958610945, 3.9830403379595576, 339.5184658916729, 3.1328681686704134, 292.75196359398734, 2.7580326986299264, 348.69645977970265, 2.8538498696758587, 42.84991009600517, 2.3229605893107435, 102.96118711521267, 0.719669591621655, 154.8112813144034, 0.0, 100.86045531310931, 0.0, 146.93088453567228, 0.0, 175.18948870471286, 0.0, 207.3509160135785, 0.0, 258.08305857089204, 0.0, 194.61309547538895, 0.0, 224.94117993040612, 0.0, 266.5148421061268, 0.39218942804054774, 313.8194410419959, 1.8170105464730097, 355.7940735407426, 1.4706342341467393, 334.80543894737093, 2.542901635517016, 34.44500019572597, 2.3229401597541828, 97.97216679284143
0.0, 222.4522876088012, 0.0, 270.2195235557492, 0.4911908064305451, 320.45306919755586, 2.2598627884679905, 284.72103723066, 3.173747727404883, 328.83407136607667, 4.246450173034383, 18.210466654235635, 5.5256735539744675, 71.86176208721606, 6.19643361678663, 126.16246674167415, 4.081882039041357, 71.12101491479582, 3.9956045222136294, 120.9331700424324, 3.824621615355152, 168.91087804076676, 4.540085530601498, 216.9966928785971, 4.539778704392898, 266.1109448639943, 5.026480724787757, 219.46790574441079, 4.975689351620549, 265.04462237336395, 4.917143189926273, 307.9968597492566, 5.0988442817172235, 352.5113393105577, 5.60898504024956, 35.801915305970425, 7.511579752741843, 341.685599812278, 8.611833318679153, 37.137563844895425, 7.988903172316314, 88.33401856776399, 8.385387773136003, 130.7705186892697, 9.363264691700682, 180.91575761226474, 8.227488254241813, 141.7151383733703, 8.35472407518241, 190.00677269040338, 8.117120341437051, 240.89997426252285, 8.424986212126122, 290.6301991826107, 6.850895942314731, 347.0755450165374, 6.0655782645739675, 276.55923895820723, 5.957250650915667, 314.65656675313005, 6.897370208517819, 357.35787078769545, 8.061862266380473, 43.94037429075387, 9.254243966599324, 97.82055402902715, 9.213907884271487, 54.80944882314034, 9.367514610427476, 114.92821765591617, 8.111919768345313, 173.20211304186532
0.0, 279.7112531929582, 0.0, 328.42078765093197, 0.0, 8.794767443020094, 0.0, 301.07678754726385, 0.0, 353.37953962153426, 0.0, 49.497504876405856, 0.0, 111.21328448439519, 0.0, 162.3188345165763, 0.0, 60.489403078634886, 0.0, 111.15351041427061, 0.0, 167.87340615619522, 0.0, 212.5066985235801, 0.0, 257.1544178726466, 0.366243434396935, 222.33560074672218, 0.38230446190061107, 270.7976243384661, 1.7899605908040641, 317.0579005639078, 3.073521525481904, 10.043660007085736, 4.099263256041176, 65.73530769114734, 2.397482178985424, 27.4925879683812, 1.3460034747102503, 80.52267970823006, 0.8559347204216223, 129.625151652945, 1.0557709585000685, 184.0051850609774, 0.4660416701300685, 237.33004268685045, 0.0, 185.66810899987067, 0.0, 250.6266017743829, 0.0, 298.09625748805644, 0.0, 278.700724190139, 0.0, 313.7033611561669, 0.0, 252.49253726298048, 0.0, 297.4469461544928, 0.0, 344.9687834017612, 0.0, 33.51890734284745, 0.0, 76.37890512025903, 0.0, 45.69018267738306, 0.0, 97.62313954856693, 0.0, 151.2828935513834
0.0, 161.42079678304626, 0.0, 198.5849940454019, 0.0, 239.76331099149107, 1.772450266140087, 207.14306281045256, 3.124375930107689, 260.5117281815131, 3.835541878607382, 317.87403194431107, 2.744938352070177, 13.512091860250665, 3.1308722074951865, 53.40759152553589, 1.9468451726936493, 354.303796182972, 2.4682266200586938, 44.64861311458421, 3.1100631839400323, 97.30744434363496, 3.081859160203852, 151.422386991944, 2.022762548131346, 199.73176305415515, 4.2485360857125185, 140.11126712361022, 4.845123258611505, 185.53514446800403, 5.199893066036862, 231.8461591261465, 5.279781939488411, 280.82216476728854, 5.244789607961358, 329.56611784237316, 5.565280660354139, 282.957977438724, 5.778378264772548, 330.91200871740506, 5.505957391653153, 18.991647022462175, 5.098972000740957, 64.63528798442613, 5.122576693656098, 106.13464848165489, 5.2096906356307136, 80.40225095128389, 5.249678209933561, 127.34580835253269, 5.247487522545551, 172.64297189200136, 5.567641184277974, 220.6618166975296, 4.524498925460449, 269.1068043262336, 4.210366640141231, 185.65463183618158, 4.16015750474654, 233.80459246669272, 4.06697383328607, 272.76617670810356, 6.025220006931008, 315.7117125248416, 7.712670633307116, 11.593666249570134, 8.867827921621211, 323.97645521047986, 8.845811525082368, 22.072114080253463, 7.902445000615407, 75.77838462726818
0.0, 316.5139386059357, 0.0, 7.766389494709924, 0.0, 52.79229124867084, 0.0, 347.920315550572, 0.0, 51.617163570133116, 0.0, 124.80535519151074, 0.0, 191.213316741489, 0.0, 216.87287277687702, 0.0, 151.94388555308734, 0.0, 198.48517623954749, 0.0, 209.89465216449224, 0.0, 264.4936034819445, 0.7276357636981606, 337.9135680028413, 0.5448532940051746, 321.7164034646424, 0.9543135185619472, 20.52417640646525, 1.3873071310797904, 81.64162233142446, 0.8395362396624619, 137.9551931912167, 1.0489659254291088, 193.30221919323483, 0.0, 137.23078334730403, 0.0, 189.5976604605807, 0.0, 251.0756726435772, 0.0, 315.68916195031153, 0.0, 10.301376345581136, 0.0, 325.4964953526214, 0.0, 37.706697971483074, 0.0, 138.892716465955, 0.0, 332.6332068738027, 0.0, 50.86745631195529, 0.0, 16.445932907216488, 0.8803726941801343, 80.00422032398816, 2.137774222501691, 140.50321717216698, 2.8789621215583985, 204.2028612287434, 3.0924206549684223, 266.06194503642604, 0.8397868067615121, 249.73798185537663, 0.0, 305.3491682866178, 0.0, 4.092813043011905
0.0, 17.965130395160607, 0.0, 61.426945718325186, 0.0, 122.899852009581, 0.0, 87.0972142556708, 0.0, 136.5527042807155, 2.0081008186567315, 201.1643025214561, 2.607127573724845, 268.18930912187193, 2.5865163610462476, 329.97770836810514, 1.3563783639995068, 281.43736120540404, 0.0, 338.5868830851409, 0.0, 17.331334510206048, 0.0, 31.151639151764417, 1.2564004665408302, 84.79051058103101, 3.067450354969365, 38.255266295240595, 4.064943254365531, 95.66702200782106, 3.8986503319772696, 151.02641348307216, 3.2788993382623484, 203.11241199748508, 2.9673120383335982, 248.67473284846653, 5.210153577750609, 198.5771379985914, 5.413805609225321, 247.9004569412894, 7.033358820435854, 292.6103294366924, 8.373596066788576, 343.1948507492043, 10.09794627278371, 39.66190579560183, 8.701340550447586, 16.730979473228036, 9.103303623816432, 75.99613427711537, 8.304021997465991, 132.96849933876288, 8.06912712103468, 185.19992187100024, 6.817244364113079, 240.75924365496684, 5.910609307365945, 165.3048074425705, 6.058478408886911, 215.08895780214118, 6.2268674343482475, 261.2420055267063, 7.566047475595333, 312.1116337357038, 8.317771007471524, 9.713894280747306, 9.647612151081393, 317.3101492242598, 10.370161367439643, 22.050188957362987, 8.95958796302738, 86.4883447178775
0.0, 5.3909356563574224, 0.0, 60.89009624786853, 0.0, 114.707280219818, 0.0, 88.78482537773398, 0.6671505368004881, 152.27104517788905, 0.8286352862374736, 221.33012699077779, 0.0, 274.8706098781861, 0.0, 326.4026752091562, 0.0, 261.83900449856753, 0.0, 300.03309956915353, 0.0, 338.8525465404066, 0.4915935886914194, 34.19967065363807, 1.5151361140582407, 86.79204472601265, 4.021734163490839, 53.61758090746378, 3.0419804971742685, 112.46880329733017, 2.6364665297702805, 163.47236021847678, 2.871052991741191, 219.60683919322378, 0.7229933345857281, 279.6899175225403, 0.0, 204.13597470795168, 1.477250904713401, 226.40589338355596, 4.6542414474403095, 290.6869211244692, 4.894600095806573, 0.08454801274219527, 3.5627919987483208, 54.83461090862139, 3.74746395599155, 6.10528210173364, 2.3894708856569147, 71.72914160372503, 0.0, 124.84098976005708, 0.0, 115.82653905408337, 0.27340573646372923, 167.82877444705983, 2.131105204749261, 137.1326111042274, 2.791631678268806, 194.93783426090286, 2.623237442831999, 248.347022996918, 2.3914795724010744, 303.6552917654815, 1.9331872148985452, 354.3195995241698, 0.0, 299.4388974402606, 0.0, 354.456881749218, 0.0, 51.23756167002245
0.0, 314.4888092898449, 0.0, 2.1817423803591227, 0.0, 68.82042019700827, 0.0, 29.249967643220845, 0.0, 73.33355137331631, 0.0, 132.5307364898948, 0.0, 186.74809397533335, 0.0, 244.66709585252727, 0.0, 188.84200130604327, 0.0, 241.45486491821003, 0.0, 300.55572307380913, 0.0, 350.96506200365997, 0.0, 21.202300606702565, 0.0, 322.1096419662681, 1.7219874196478981, 13.974662765030951, 2.736270066849587, 69.01311895370088, 3.2464965906057515, 124.92107235475328, 2.894547063842745, 179.77333102277996, 2.9264611991096707, 136.42074212917444, 5.620453494771671, 189.2701999259862, 6.832162458785462, 256.1645221771339, 5.807089786803381, 324.9760269248268, 2.079103975511776, 21.211618854258212, 0.0, 309.99806929175674, 1.5441081358211908, 333.2784118844852, 3.662654145318615, 36.5681722913536, 4.294021296038498, 93.04911067307063, 3.8960157947062775, 150.4613250301504, 3.892024359034793, 89.76617904615871, 4.179197662657025, 149.32742257943866, 3.177940598556539, 207.24219369388626, 2.4087756241561538, 257.39580985916695, 2.3192971172752506, 312.2680693880246, 4.514039423192243, 264.8864832939862, 2.2511129841387527, 307.49195143735795, 3.282784278945189, 341.77991791270085
