7.036698071961002, 93.90611712989092, 8.23252003585877, 155.45409165441185, 9.437219172543568, 216.4232200676948, 9.50884666570811, 159.89538873804568, 10.717617724020108, 222.3136020527428, 11.530031609609313, 284.5574317032007, 12.080861603058796, 347.7053054455947, 12.446978532161166, 50.09097773006256, 13.331796639766981, 357.26023698885746, 14.403268830301514, 61.44830070657117, 14.8884951557915, 127.6677904625045, 14.448600262737525, 193.56076132554065, 14.110184674803802, 254.37111468899957, 14.224569625544818, 217.07617717756057, 13.333401705020835, 275.54675892784735, 13.251172977643495, 330.5115435408172, 13.368873450129808, 30.893775663619493, 13.162554900553321, 91.05489906016393, 11.98352707089385, 53.96880910401809, 11.21475617611284, 113.69529446461083, 10.406563175358094, 171.68054434110482, 9.581376730690863, 226.5776464913269, 9.392755560135615, 280.362291325884, 9.261206520582288, 235.62525742619036, 9.360454801701504, 296.04143915438516, 9.225256449462275, 356.31158869396677, 8.456354896155599, 59.89591908490872, 7.091291666039197, 122.06236891998986, 6.074456164233595, 81.38643960171594, 4.656615993058924, 143.93503798573371, 2.2348788516584857, 201.41421285067813, 0.49664151517521227, 252.3016738837041, 0.0, 302.4754958900333, 0.0, 254.3408154754676, 0.0, 307.88104393507086, 0.0, 2.180952220974282
8.50299992420102, 282.72745847028466, 9.168587319987932, 347.34834078955834, 9.27216613332152, 45.22202059449788, 9.794056062442566, 333.9776553044726, 11.3443016784942, 34.65150053494637, 12.262446807063638, 97.64486418814771, 12.86812188447443, 159.29546939531656, 14.075656987004482, 221.88575937082746, 15.327990083083318, 176.3120496341593, 16.354068213629745, 241.11622365968364, 16.848881507007697, 309.076385233021, 16.571914040987853, 16.521469598996497, 15.917984489982329, 81.18652409615102, 15.411109671476598, 33.516275585951426, 15.34503116052296, 97.3882349884651, 14.57867804464296, 157.52950045091944, 14.500166366283779, 215.1753963247474, 14.333441511249383, 277.0424224565371, 13.014789751947468, 229.05601163254357, 13.060850763030821, 289.5926330181013, 12.534863023229398, 351.98561631263703, 12.069370001731695, 50.41563995680577, 11.438986385588723, 110.03920623149024, 11.4830105366782, 56.012108698544694, 12.113538206560117, 116.15815004572262, 12.111128954765213, 180.98711491396787, 11.60066420273239, 245.9497445106858, 10.36675847367058, 312.2718742918642, 9.915899148301587, 269.3944377311286, 8.919237201348942, 335.0720399291728, 6.834890599571182, 40.69661135001036, 4.367781364815443, 95.64423198053903, 2.5357564875976033, 149.48558149356649, 1.3397585979587447, 95.73344513708442, 0.19203533037067136, 150.24672748656556, 0.0, 203.77846376418222
7.441567394504225, 341.7248346071408, 8.640190986068978, 43.987664041942104, 10.232681508989732, 106.15698461288856, 11.212710753608077, 52.572391314983165, 12.491005087455541, 119.61293980220398, 12.914076475308299, 183.56575210924882, 13.5204179081828, 246.4558852943627, 14.269797500417752, 310.4623656058247, 14.756909316201174, 268.2275636010494, 15.584573573585097, 334.0240360707656, 16.147249126734167, 40.540655725466664, 16.14819178121887, 108.77556736265257, 15.833877424338588, 173.49738508643622, 14.72410871744551, 132.78971365283115, 13.883675422274422, 194.43255482073346, 13.38273635411264, 252.4669324445349, 13.274417790402941, 311.89037276063965, 13.196765644633864, 12.174919922349158, 12.783299746574944, 328.6464852871177, 12.450444152624183, 31.55266171091432, 11.875926741768378, 92.68310318743698, 11.350451352868733, 153.523816303839, 10.560244221516488, 212.89731061501774, 10.556917443780655, 161.8936710191473, 10.401252904889835, 222.80951469881472, 9.87940423372828, 284.045568161189, 8.828710132383183, 344.3579414158766, 7.77249561499466, 44.273069947541146, 8.12954680157318, 8.430959926117373, 7.244856910289281, 68.12842683296603, 6.30247380242804, 125.11421250981205, 5.559304387553757, 183.61620384334594, 4.42408257193253, 244.1613782764253, 2.362739305316866, 202.33404979460806, 1.296327460403229, 258.50674031408295, 0.5979808560242367, 315.287253174662
8.143518770013738, 121.32980092128403, 9.13958973872925, 186.11314469795252, 9.695379051733097, 247.45543206366108, 9.610100288107335, 193.0612092831061, 10.633138477738381, 253.68077003128485, 11.326114393985469, 316.72245597985466, 11.652715380195755, 16.290151819519153, 12.683314080040827, 75.31797533371221, 13.677797939714324, 25.598518675163305, 15.515560900541814, 91.8370988700342, 16.18226831573468, 160.02569368311785, 16.722919563915013, 226.95574506574053, 16.876674509568343, 296.83842007446725, 17.163534829567958, 257.1143436231885, 16.764578938261238, 323.29588169441763, 16.569219533080947, 26.084162336818643, 16.00594017282169, 90.2039352183996, 15.633049760802493, 151.7664693008237, 15.265033978031415, 114.95093983179088, 14.85667670408571, 177.41423053404526, 14.00863611897842, 240.24876539162253, 13.273377103621382, 298.1103730346489, 12.784064160470246, 357.5143929040598, 12.38707753063494, 317.22113326387085, 12.304253985254137, 18.48737877571001, 11.67730161430821, 80.40141285800067, 10.891676500102285, 141.78602423668715, 9.701844370597776, 203.43301643666456, 8.443873887004887, 163.6387489198195, 7.524194511398817, 225.44457670765274, 6.212373767369584, 283.3397996642439, 5.15487643334998, 338.20616003721784, 4.36931353065336, 35.313190821424605, 3.7031005850588232, 348.8997366160033, 2.870691880557196, 48.48612554835675, 2.2542703805530624, 108.47885785997707
7.959985196791113, 334.9626438641747, 9.031373366848452, 41.53645968489265, 10.151177610889965, 105.64111825505921, 9.511463124124788, 51.32941798580604, 10.529170485898586, 119.10674529865655, 10.710065656346062, 183.69684363606717, 10.822779905814613, 247.3077280163131, 11.003090811149594, 309.64551781557805, 11.037314367182702, 257.06331470985003, 11.604195307483536, 317.9130660588232, 12.336102325089165, 20.20660427607712, 12.612141008343325, 85.12650748012403, 12.568535840112515, 147.32018939624945, 13.028645658049925, 101.29271940730703, 12.71040103515971, 165.21592971320086, 12.468380053870176, 222.98803258949695, 12.690497461651795, 283.18501696146393, 12.939384643890842, 343.78907916617067, 13.556345571058323, 301.2890644488162, 13.617580917354362, 6.3558245687987975, 13.297523962888526, 70.90785052506371, 12.681225653808951, 134.28763599811032, 12.198703634381339, 193.9277937566099, 12.540779214221438, 158.09999410331463, 11.737625295378338, 222.48775449240216, 11.114702798784084, 282.7950723303496, 10.143882170838896, 346.0254204249337, 8.925140413363305, 48.2561022472394, 6.852261193526176, 10.964639283324312, 5.814917303590765, 69.6542897287499, 4.8072407951325005, 127.58440689222421, 3.666489210958623, 185.9409547279086, 2.245039106966477, 245.63222458171745, 0.019884582500189055, 195.78708137451244, 0.0, 250.9914937391605, 0.0, 305.3281236555952
6.4660255486808635, 142.4729405441739, 7.740025611977714, 205.20675321655688, 8.601091220886214, 266.2644617608403, 9.055720327096843, 215.38365174300503, 10.401235060276736, 277.04555143263497, 11.247682862028983, 342.4659563341847, 11.486563791992538, 44.60934855947001, 12.268237990447382, 105.375022133837, 12.568843912258384, 59.13014243816665, 14.02580904040681, 123.39591075780334, 14.845482066529943, 190.10531050978585, 15.285546844026275, 258.2762612192875, 15.294984482467076, 327.2730617064133, 14.72500624908353, 286.4907293042987, 14.071146658711594, 352.1710103935844, 13.355092554229204, 52.44115453769271, 12.74436663633846, 111.6118877287922, 12.698013754296145, 170.142214181995, 12.236743777838935, 128.21067755068077, 12.283403318493324, 189.64544237875728, 11.637997825272041, 252.70410814144793, 11.076077297517843, 310.24902822724425, 10.642100166306466, 9.264262845322078, 10.732556786483496, 319.0339439273876, 11.4465673777186, 20.488444623199477, 11.285725542175166, 85.9358050660824, 10.667276774831468, 150.40377798461776, 9.664444691287681, 213.7146636569758, 9.891476516600928, 177.65259318359534, 8.631971605646413, 243.445559693043, 7.148952404349852, 303.5231499857256, 5.6397614879778395, 0.0601963473891607, 4.708740888538647, 58.194106300452, 3.7465304798246364, 18.50507418266149, 2.4531524393070043, 78.38280662039632, 1.424247092088034, 137.1481066453482
5.606431027206028, 83.64366589229303, 6.771966180335163, 144.04592951985396, 8.106534632881193, 204.9032182257988, 8.590588715458656, 147.8114311089285, 9.605186428135164, 210.14578370267486, 10.03851686371101, 269.85365743048965, 10.758224350253634, 328.3024628865454, 11.717096907334984, 28.480396235266458, 13.344492087357548, 343.50813957978966, 14.58623811064383, 49.474999339042895, 14.902193237946637, 116.5315116587377, 14.76497504419557, 180.18093303580198, 14.849719044978027, 242.69850991259017, 13.94437981757415, 202.97349117569382, 13.17773010015393, 264.210495308643, 12.875596493946482, 320.5343787772803, 12.962583013427533, 20.816110981685814, 12.667024085910938, 81.6338536968334, 12.26623160865297, 36.999460285745975, 11.908710164114058, 95.7070463283235, 11.863034171694945, 153.01412600579397, 11.88762559255272, 214.79637705089473, 11.267621875244094, 276.39916159804494, 10.650762864712851, 233.9633796583682, 10.418385174964707, 294.8035897164245, 9.62728508158688, 356.1635823121014, 8.221871403002037, 55.57900710539456, 7.29183949058304, 111.67347429535917, 6.247532205203803, 68.44242639809339, 5.49015963001689, 124.71053616308244, 5.132485346499421, 183.08240684529852, 4.038623205010325, 242.4188184915572, 2.5130489025205254, 302.97668294257704, 0.9901933667727607, 255.0244996724037, 0.0, 308.8881559408767, 0.0, 1.1143870195474492
6.657524839578052, 265.7454893024353, 7.799058533667475, 327.59749051197286, 8.630944599681706, 27.215502001958182, 8.947464881551877, 330.6888264724264, 10.01353995281352, 29.886814393648507, 10.888785357875761, 90.60307350511874, 11.665514957901317, 149.72587016310368, 12.89936459411262, 210.66126377007723, 13.871885982339574, 160.74275618757812, 15.401125213391108, 225.51065027691232, 16.47090350350728, 292.7767172848336, 16.894876194822654, 4.070074364504444, 16.4994739556448, 73.59419554301064, 16.605655929973263, 36.350093999665006, 15.7189340133196, 103.24477355437574, 14.54542592789377, 163.9097415258539, 13.686124077514197, 221.2252127279591, 13.432039209322394, 280.63125016081034, 12.383339189572663, 240.76446460338434, 11.731664942698242, 298.8735112509566, 10.823248829623576, 357.65352341538454, 10.317790441925611, 52.00761331372761, 9.763289205134507, 110.85177762496446, 9.644459848563962, 63.98101859658408, 9.799505372552797, 121.4269661635781, 9.443454117998233, 180.7911569333612, 8.768876130641754, 240.23320079777608, 7.788259545513009, 299.79628057712864, 7.136832162679695, 264.45674486892864, 6.191946033446203, 325.2805727252254, 4.982833448533682, 22.5694245694804, 3.860998135667252, 76.82876779411133, 3.0311735576521617, 133.06326878628127, 1.8469353694699326, 86.36471004996532, 0.8183466838136079, 143.24528503359085, 0.2091864021075503, 200.39428376922493
7.088232027175092, 161.78567763039922, 7.828787551221515, 225.06439647757892, 8.741825067797281, 287.8581133484771, 7.750957508171288, 231.77505075315963, 8.740459095133293, 293.3952169824203, 9.224081817557185, 355.39887624447016, 9.497686066382464, 58.102871026297684, 9.70891739960932, 119.15486865211071, 9.66801502538521, 66.56877245097463, 10.134846625166835, 126.67528295005341, 10.676471493242909, 187.66037000110907, 10.725170957656037, 250.69304483899944, 10.499689346412389, 308.91777875512025, 11.206788769694153, 259.06451874981553, 11.196375565396746, 320.5584500730318, 11.33688902569322, 19.33226790542892, 11.358582441777333, 80.42475569840258, 11.323786734485918, 138.8542920104595, 12.173523660889016, 96.60934291734668, 12.351423714094732, 158.86527572554607, 12.50781754010865, 222.16084014481203, 12.021638770958301, 287.5231214182762, 11.219432636901454, 349.03087831702385, 10.732628237458123, 312.1977849371893, 10.07868943963593, 15.613981260863904, 9.130909933433822, 76.53249146607232, 7.707629313971464, 135.59552685727166, 6.857769934272233, 194.83424740221633, 4.380586573291646, 153.15106705519833, 3.1773875442666544, 209.03451044788684, 2.4349195744928127, 265.1885545933427, 1.3767873202382954, 322.77207568663886, 0.0, 22.343394540366454, 0.0, 329.6246866311644, 0.0, 23.255124699159502, 0.0, 74.35783521642568
6.12607098780841, 15.486978481653663, 7.163040147831705, 74.40401378791137, 7.888662949926044, 129.33037773034897, 8.592129017467258, 66.30927917563261, 10.402251315132073, 125.33852692563168, 11.73917375485432, 188.56298136528588, 12.645899312751293, 250.80541700905368, 13.7752470126238, 315.04601202929763, 14.714355978155595, 270.3648557620907, 15.623207860588748, 337.2832948374496, 16.05724194226645, 41.895143730204175, 16.411324375099454, 109.06111778171822, 16.191018789234278, 177.05947746556527, 15.804174844454867, 134.36989795362186, 15.412469415271651, 198.40464609785215, 14.735173425246833, 259.2633090217865, 14.175727259269923, 317.8824187230616, 14.081873013989405, 17.58294814559912, 13.274328971148021, 337.03091165643525, 13.330190899754085, 36.50996561745158, 12.779025625651759, 99.29809175451454, 12.372152469129357, 158.20067841917955, 11.618937017388086, 220.68873793729665, 10.493393454395186, 169.02281825757603, 10.33345067427247, 226.42960267607012, 9.897606911033474, 284.8990458150775, 9.387929968981375, 344.8441908681017, 8.4281242264063, 44.214488619612915, 9.250035356156395, 5.795931396056029, 8.743956518599589, 66.68118518562783, 7.954185576316349, 128.63249898152432, 6.565587569107087, 188.59394896277095, 4.997524003270385, 246.93046009221956, 2.8579144183375584, 205.26631964083919, 1.6000623481156107, 261.0165923298568, 0.8248263864718555, 316.96703823072914
5.79505983401541, 137.58333328040226, 7.005921255880415, 198.1765563466071, 8.489638329467027, 258.79767332557844, 9.409329406728062, 213.1389605816659, 10.426393789459787, 275.54043234426126, 11.06826087287988, 336.3143331559203, 11.559306488548259, 36.71252320244744, 12.329609138167774, 97.08078487365799, 12.57030518345379, 53.71840165812801, 13.629841597955535, 115.76959729187476, 14.534759260061577, 181.93605332418971, 14.459561680202064, 248.7710531952166, 14.149334474850065, 310.41050416824316, 13.112476781542195, 265.21726092348126, 13.058603797007182, 325.89710361280635, 13.083691212018461, 28.58797087327923, 12.395293227336804, 91.25084351751185, 11.894208984708616, 148.4589440529356, 11.543238938052895, 99.56994702003047, 11.240964458953629, 159.4260372241736, 11.158040062251864, 218.0199566486417, 11.059403895735073, 279.29471379921404, 10.574425316540164, 341.39823086168167, 10.440694094091125, 296.9766323213205, 9.689333253892151, 358.50524168907447, 8.679892907237644, 57.21614417744049, 7.328626719838276, 114.17913888288588, 6.818675518338292, 170.40624641597398, 6.464378651391129, 131.16293567136393, 5.280122462511106, 188.74606584018585, 4.796186812461921, 243.90399960739666, 3.8663126674126467, 301.6419596406404, 2.4945320513432145, 1.5285969251447495, 1.1768700864171824, 314.5696734342665, 0.203073587040685, 8.999700065906486, 0.0, 62.38632821414719
8.403466018868608, 14.51181823571558, 9.434708189101421, 75.99130530983571, 10.188020593358939, 134.12918365992238, 10.114329845512186, 69.6061135824169, 11.509012635194937, 131.0335024021376, 12.233094233098862, 195.15557577439728, 12.64465985111556, 255.55947426063275, 13.537194584896351, 316.70948243495053, 14.754440149554425, 266.527726934228, 15.90088938489028, 331.32741867204254, 16.52913993288548, 36.199864379754224, 17.02443532564392, 103.29985170162084, 16.96793913634532, 172.01441451176015, 17.286025528454015, 133.90974601120237, 16.577757306400716, 198.94995190673586, 16.011894847208982, 259.2875661621686, 15.469813610300815, 319.3667361768666, 15.131476245750957, 20.625383204758148, 14.365217911127644, 341.1982608576003, 14.217755879715057, 40.60289598528429, 13.46533693381324, 102.27030898435079, 12.913988342806611, 160.88043778139402, 11.913250573713249, 222.33777913035985, 10.723399129410318, 177.60051699670996, 10.742275004119504, 235.29118380917515, 10.127232370984895, 294.2663713865901, 9.382728279120574, 353.8374930233947, 8.455835141129436, 52.0831291752844, 7.423363931337194, 12.307765636014354, 6.591847815413285, 70.51713725087697, 5.753795486438608, 128.0084011598211, 4.443367351464321, 185.62266322662813, 3.4430887311631198, 241.46687902354603, 1.7839627353045975, 194.31349359607992, 0.9420963455275765, 249.43340236228318, 0.37598477022692345, 306.6337099532199
7.2828778608579245, 106.58912965758715, 8.120597967311303, 169.22779066704123, 9.20958363590237, 229.87176311628843, 9.226332519334967, 159.13739452182244, 10.533536526704196, 221.7104719674138, 11.289661498266456, 285.0504564232306, 11.847084976561874, 349.69545185721165, 12.428056923966475, 53.77326160332066, 13.629400123333554, 5.981117683283816, 13.639772075713472, 69.03497049890059, 13.8121162222306, 131.7162520270765, 13.768628722851147, 195.04720178871378, 13.35254091855451, 258.17555956746105, 13.150384210721365, 214.52959524999713, 12.616232029391835, 272.5991969361481, 12.676454503146452, 330.51505003879885, 12.236640162913044, 31.43299012279436, 12.019508726768652, 88.22324538450657, 11.976708086685438, 44.043643183475666, 11.793332791006536, 104.58878059121024, 11.384509242985532, 165.2396423772651, 10.898652007452851, 224.2212763017939, 10.483421972677307, 281.92450711310244, 9.649874737378335, 239.69773330943383, 9.279459396922578, 300.06949102252935, 8.91951205721072, 359.66300141561226, 7.840801929455487, 59.87858921199694, 7.345038209902352, 118.61496121133077, 5.664787224858166, 73.05846051077098, 5.03535983793737, 131.1387464802268, 4.661075844804421, 190.5930378293501, 3.3445952856023724, 251.0395408210813, 1.6804491857226647, 312.8250673467735, 0.0, 256.7522624826782, 0.0, 308.7035448649335, 0.0, 357.815688274329
5.273821022712347, 319.4654300440033, 6.350217078649102, 19.89285379710701, 7.132872284734937, 76.29860124609442, 6.799534954410955, 13.223483076885266, 8.150863168887131, 73.39858369851545, 8.758398192256664, 135.6229730955548, 9.044640500488994, 195.15630389759198, 9.705223567419658, 254.42844512183092, 10.455445295573263, 203.88137604216232, 11.455276793137454, 264.0189749317043, 12.0811018830249, 325.803075688194, 12.259479988391888, 29.347337536234903, 12.076984303330017, 90.73908509667145, 12.33143278349165, 46.36156277474994, 12.053693875789222, 107.8671429067642, 11.523167814117773, 167.1918574900453, 11.124123935828985, 222.697031748139, 11.186211734110401, 280.8453756432597, 10.596033015808517, 241.3411765541315, 10.695361117840482, 300.19949476296324, 9.950585551266833, 0.6620512646348885, 9.469134532538838, 57.877001847971805, 8.548971891439678, 115.48791046837361, 7.636083421371939, 65.75370683991069, 7.847491640216251, 122.84014497122077, 7.303810303383214, 182.20890532998044, 6.675022170404958, 240.79934622604617, 5.8844332883251855, 298.93635009783225, 4.976500302021959, 258.2749880369046, 4.379754857831898, 313.80584790281546, 3.8233488332834256, 12.712643142993139, 2.1135716724273497, 72.84998394640098, 0.6119582479480485, 128.41650260009192, 0.0, 81.44120249578695, 0.0, 132.32522409666555, 0.0, 183.8395289552495
6.985647392059306, 51.18359508889949, 7.9989652794393145, 113.2790891924821, 9.36200236346243, 174.57569759101574, 9.72752066407391, 122.23602231530862, 10.85306122556122, 185.79821271961438, 11.561655590065026, 247.34481232684513, 12.520668358637057, 309.6359661182029, 13.41782526555801, 14.226512214570645, 13.854329149679415, 330.9506767226493, 14.981079353048884, 37.032629663796506, 15.68388250916665, 106.10885981598898, 15.549160955167494, 176.4651589332165, 14.868115674124528, 241.61172162043434, 14.19712095976327, 196.86190934938332, 13.7267204529244, 259.206360501345, 13.335770973671535, 320.5283489995304, 12.80455966381478, 21.820199008246515, 12.389284576713898, 81.36699150979312, 11.964773595505473, 38.9561474977914, 11.640973203125744, 100.41275598279094, 11.172193962703343, 160.98710919654619, 10.722506724795927, 220.9289251444223, 10.158288620771817, 280.7472482065353, 10.05546568822879, 233.09526977533352, 9.62587568804808, 293.4541835147012, 9.342272321281408, 352.8174269247435, 8.438436287074751, 53.67870253408372, 8.040461121866507, 113.92362573666095, 8.140673395793057, 79.90753841147199, 7.209559314096733, 140.61537209296196, 6.624412953524849, 200.63978075281787, 5.358843906957419, 262.1136274956983, 3.602663236878574, 324.3919669672397, 1.7079271738058133, 279.6111618219667, 0.405752552200116, 334.4316768114276, 0.0, 27.76256602757621
7.6288997166991335, 236.47516760165314, 9.262824623789516, 301.3099204140658, 10.206214771539004, 6.151663200815515, 9.2161975204456, 319.40029871966914, 10.02013589831906, 20.737369209914117, 10.536758110211009, 84.35593028925496, 10.73418301512853, 146.18741473555284, 11.242316561188892, 208.22083360603776, 10.992698072030027, 156.38668957390902, 11.590953231242285, 219.35594852148662, 11.596183055746032, 280.99559056795647, 11.697192149743803, 342.4801999951053, 11.655478009500067, 43.845432766567605, 12.056438100902081, 355.9696619984061, 12.110469812931957, 55.96900237085346, 12.310770637183987, 115.12655837914677, 12.46960185496538, 175.84953590193632, 12.544195708306031, 238.56570514751684, 12.645734133493123, 196.96271848530267, 12.755028834972144, 258.0705687169228, 12.309222585251263, 320.7587948775579, 11.902769899951597, 21.545941907415564, 11.300836821237505, 82.48351783280077, 11.194430606651824, 42.2459751865361, 11.102798304317412, 105.16168290221722, 10.136136199378285, 167.37554889992455, 9.151690223035981, 227.91545316929398, 8.138406115868403, 288.0068900962849, 6.061232709390629, 252.74539492207634, 4.9046952903207846, 310.19785274903705, 3.834619085079614, 6.281029270744034, 2.3407906977727606, 63.733929807388904, 1.3441319586197087, 119.03280751571987, 0.0, 69.7489723005783, 0.0, 123.81524802271444, 0.0, 179.07243567148132
5.9567606955745775, 326.2987393888015, 6.556187204205349, 25.966581963078234, 7.4360933047695355, 83.04792342704636, 7.548383887244373, 17.37257695435964, 8.97852647361668, 78.00640812942795, 9.768768211868462, 139.30025458232168, 10.201498236895244, 199.888017256641, 10.890184100928108, 260.43422378528993, 11.914140739586811, 210.4555824600582, 12.51344700064275, 271.1599267146639, 13.143302260831632, 333.7272897817501, 13.122115203840918, 37.443722821793536, 12.659321144693473, 96.96585679628788, 13.130055244510341, 50.83933493265382, 13.460673789129434, 109.27194306088585, 13.72259482893216, 172.5918312160682, 12.964788160523835, 234.15798853946907, 12.616218430393978, 291.77297439249253, 11.66429538384309, 253.8408578041935, 11.29389818347158, 313.43087830021904, 10.832103519694744, 11.295286987443006, 10.157828172139222, 70.10972407483561, 9.567660795863702, 125.6938654935322, 8.516389739831617, 79.58555037768447, 7.969935846809072, 137.40079140802476, 7.592401864029739, 193.64121318117213, 6.895641737895421, 251.26002363647495, 6.383632958902908, 309.8769990382243, 5.515161065925817, 267.2459456646833, 4.692017205648604, 324.4848598740732, 4.013892874055653, 23.162943297672854, 2.5820946343444175, 81.81466155940836, 0.7857974322305145, 140.4159826361581, 0.0, 89.80173286630844, 0.0, 138.88847541012808, 0.0, 188.15881853602846
6.98894902622764, 94.46152795770989, 8.184984652798358, 152.65891707764874, 9.771844073511938, 209.72554266377858, 11.35477690839376, 148.19502433335558, 12.605598093067599, 211.99449717224292, 13.30360274489584, 277.269887796451, 13.761741998995227, 339.17808389336375, 14.493804813906106, 42.241602831905624, 15.523350693241069, 359.34655985064, 16.54744442847386, 65.78369646322626, 16.62865170959652, 132.62601436957618, 16.363229936044238, 197.88583521395717, 16.073072216510134, 260.55290592249617, 15.451600130773791, 216.33119179805504, 14.705495900371732, 278.9527216123805, 14.37342561138204, 338.22560210287446, 13.721587723737862, 40.16524742233967, 13.050054559746908, 97.50407859113244, 12.103767427978811, 47.92449373407056, 12.235821334133686, 107.5034399036036, 11.430307730931567, 168.8743865479666, 11.092345286124285, 224.94453528064602, 10.669263233579837, 285.67902566582933, 10.173950973118636, 235.3812676309324, 10.094294794818786, 295.2233789264167, 9.191476407743444, 355.29487775064354, 8.24221471087083, 53.30976977393417, 7.557938191140394, 110.04564295989701, 6.76535390547802, 66.19072200659242, 6.621084644653269, 122.04881981665118, 6.185198761102331, 182.37917019572308, 4.589636290725384, 243.99928300213043, 3.231139480290315, 300.0844674403194, 1.6530487215961256, 248.76253208846515, 0.7364973657418938, 301.7842649947139, 0.353528951507922, 357.229603364006
4.914592804586479, 122.73137852314672, 5.809428072517427, 190.55753274625312, 6.0702204713738315, 253.26591616689348, 4.561181643497863, 185.7118504902936, 5.61289852863753, 250.5808542545838, 5.41927502085867, 316.52230127452606, 4.4991719287628555, 17.990764359173507, 3.9020025894466626, 73.23556627769032, 4.8118939870967985, 11.670376657637654, 5.255025386473555, 66.71543707409373, 5.563435332445402, 124.7357211871543, 5.802019309638289, 177.9062287179936, 6.779418238184885, 233.9150537669698, 8.867972755136897, 194.46729581516743, 9.055444938545147, 251.9947914179846, 10.215663996554682, 308.64961557316434, 11.06622000159549, 12.84141977815702, 11.394514991174237, 75.69396673916727, 11.165510330446102, 43.91143487383862, 11.578368005982988, 112.28426186333473, 11.170739738659458, 179.48130910544018, 10.103952142393005, 249.18715385233835, 7.84171225530728, 309.8621010376298, 6.710138251944305, 260.4941012382984, 6.2346935897324585, 324.108275780903, 4.734454767666663, 24.754154090136094, 2.9726576639360864, 79.79441170488958, 2.3339755773513997, 135.28250788276836, 2.6004260708786036, 96.75392303631477, 0.7781188885947637, 162.3657830952181, 0.0, 217.18900677835794, 0.0, 273.03328703398455, 0.0, 327.7375833960675, 0.0, 275.5239821441715, 0.0, 312.3511524051121, 0.0, 353.39793117254635
4.775859602871282, 283.8189941123038, 5.745995608789073, 343.30911170125677, 6.370106559021437, 39.10058485697628, 8.568026744553007, 341.1470475460714, 10.578997861358964, 41.086850498821875, 11.866865704407774, 107.41736113102452, 12.291145055202815, 172.6049380925324, 12.610737281415618, 237.02964841758708, 12.959266605407553, 192.86410531949136, 12.991390462058618, 255.14035529494078, 12.746790815485234, 311.6748985126804, 13.168408317693467, 8.898959728637749, 13.935306513983999, 67.07746439545797, 14.977770417297574, 31.98843678780012, 15.698977570814353, 96.92978362016392, 16.026765397602677, 162.72735566076315, 15.718553175207791, 230.84846537313126, 14.784713099707096, 295.60924990443465, 13.103230350404019, 251.26536320572018, 12.005240139526403, 309.08586870169904, 10.840812085491258, 6.319095629199348, 10.242061442341129, 58.90296662205007, 10.109102911137827, 114.92905148592058, 11.623283291225228, 73.80910694780339, 11.392979446408901, 133.97196669250397, 10.655855695868894, 194.48105004822227, 9.597164740589179, 253.21849447773837, 8.741875782157859, 310.77629435670167, 6.1975991624057905, 281.0426093641238, 5.826929964200845, 333.26317878951187, 5.568285938151384, 26.79806775043212, 4.8730733164602995, 85.30670061333102, 4.494010191805714, 144.29987830629008, 2.5273453020834324, 94.68523752628414, 1.5114801385133247, 150.1068792595507, 0.7909681798651989, 206.66507189311477
5.172474046140305, 123.68096567072483, 5.94670136291179, 185.48344222992603, 6.6437727629617624, 245.96420129368386, 7.712075824453624, 183.75847343647544, 8.91772692536357, 243.75885237445448, 9.699442028342846, 303.6037673133601, 10.411075888347971, 4.040381861929883, 11.198946786870803, 64.42130723879286, 12.837758385700138, 25.476001188232498, 13.617325371758346, 90.54988464720154, 14.23099057256421, 154.05859129782928, 14.476332583171637, 220.691174041863, 14.120467197284253, 286.55009995595674, 12.89718257279321, 249.50483808375176, 12.232000826836362, 307.4136981929265, 12.141916195494073, 4.9692488749707335, 11.866889841432922, 66.71997051147845, 11.164675665890353, 125.60934862225251, 9.396519684224007, 82.34143078052271, 9.302367198127975, 138.7681125340417, 9.629720549269937, 198.8573447191514, 9.472185810189234, 262.8740016326428, 8.167864314374878, 326.9397148090769, 5.4584024703161305, 271.4817057232424, 5.125335620277101, 324.31847327940415, 5.194432750420629, 21.449139582330183, 4.316986811237459, 83.00990799977042, 2.8767227597619356, 141.16504552185117, 3.53158240108252, 91.8594276102113, 3.4791631123443967, 151.77054697007705, 2.2829588588972065, 210.47359789367897, 1.1439293006127713, 267.21879406589164, 0.0, 324.18658294169944, 0.0, 281.576802739198, 0.0, 333.4132545375313, 0.0, 28.85824820583618
