7.845174896058866, 80.4863608288266, 8.20462570254617, 148.861162236397, 8.321675415507173, 208.97195027672683, 8.283835795825986, 150.09296053612, 9.28344673414249, 204.11943505538986, 9.992203565640391, 263.4556198967796, 10.92871663641263, 323.16181208989036, 11.647131972697458, 26.30104578086906, 11.589885860013268, 350.30262843406814, 11.250212307676126, 49.60617326577635, 11.920063300749057, 106.35100610213995, 12.614976799003001, 170.66084453556218, 12.664808631412596, 237.15880997176282, 11.14289284253972, 199.54196436903197, 9.645819323381593, 265.5160494613358, 7.319029472526539, 323.25326685026675, 5.828576122683703, 13.751301176817774, 5.477385344976575, 60.81764551340816, 5.052903363037041, 10.066802018216716, 5.960823083854998, 67.83670136091929, 6.289032940172071, 132.0822970635114, 5.367567464578446, 199.68732038253563, 2.944677670215079, 258.45958310027794, 1.9182836335295363, 197.53957546395984, 2.389400377243121, 253.04831877799012, 2.2403427899485147, 313.02224092036323, 1.6650514247054025, 13.423141497082655, 1.2200916064940144, 76.35108803845309, 0.5976917939739432, 38.506104442691864, 0.0, 94.81873528148192, 0.0, 147.68661230913577, 0.0, 202.13222544123016, 0.0, 256.9631910893403, 0.0, 220.43950693377556, 0.0, 282.6368548292387, 0.0, 345.28201786335063
10.490404965115964, 310.62179821169536, 11.601304808773456, 16.36651373624603, 11.051095453868115, 76.88033281121416, 10.361215538735735, 8.012430274512315, 11.701168618948971, 61.11457888264287, 12.537550636983827, 123.81400334048142, 12.349511136602567, 183.79417035831855, 12.394838082521426, 240.5096430556793, 13.407905148741744, 191.2534536220943, 14.045050634494347, 246.34822716622017, 15.091894399046819, 300.7757800174899, 16.385678762066792, 3.08510495487809, 16.893990911963076, 68.17238985343529, 16.911674551849348, 34.112581582929906, 16.245468489715414, 101.15914665638839, 14.86231409151284, 168.4515406101436, 12.632396520193366, 221.84497825290927, 12.130460695807422, 272.92614405995437, 12.026586410106145, 226.7519265016956, 12.162371179036098, 282.59534169288605, 11.659600119114732, 344.6754364337293, 11.01038273751003, 42.215990672851845, 9.912665073893898, 104.54536708154642, 7.970743944091703, 60.179598959027025, 7.779750550181729, 108.18256808695135, 7.413997113375082, 164.3785914158811, 6.858566832668309, 219.6268232419003, 6.482221283747359, 276.79926581698567, 6.368100435857659, 241.53828725131433, 4.643355220984252, 304.1722209681463, 2.796463235046563, 356.8979764351644, 2.1200931387181607, 48.29520411228058, 1.1603340132663393, 104.57200295402701, 0.0, 59.40119502345494, 0.0, 115.38352247296059, 0.0, 170.20485004791564
6.2447848843047105, 76.39538246827256, 6.653273032473667, 134.61798619306597, 7.219871138775763, 190.43187550428377, 6.680494792900834, 126.07050687344096, 8.776532011666207, 184.99887119274166, 9.740648568533945, 253.0962263587867, 9.686066479867895, 319.4877377517414, 9.225342634195428, 21.83248011471056, 9.430204454230681, 327.44554280452775, 9.105505547822068, 24.978899238998416, 9.283131480700671, 82.0573987794827, 9.559678557299273, 142.08023218902093, 9.361175856073892, 202.29648752272385, 9.381657498111299, 167.26825836534402, 8.079242377414786, 234.3597772988644, 5.725556392676868, 287.4405280125496, 5.552185498158082, 334.7866680549683, 5.802633724758723, 26.51147936556111, 6.43001169654876, 338.68734540196743, 6.439173009165221, 36.67562181214806, 6.849369594762756, 96.54411826730528, 6.029430663790837, 161.17792683200184, 4.897797023620526, 215.45259542560692, 5.255164928669461, 173.89559934367665, 5.167114180018887, 235.9499703443638, 4.744645131760554, 297.62975496060216, 3.932640988634439, 3.2939126091198445, 2.345273084050273, 67.94076120280569, 0.0, 25.615430220904987, 0.0, 72.648684376845, 0.0, 119.768777981679, 0.0, 178.7268780821301, 0.0, 241.29586921615385, 0.0, 201.48796427689297, 0.0, 262.7274792167626, 0.0, 318.67796136317895
8.59024008336021, 311.96361175891036, 9.773815727322841, 13.438420088163252, 10.656660767251743, 73.34272157919257, 11.343947510723094, 17.29747441722943, 12.05875559799283, 68.94883804431234, 13.39654447571224, 130.3601218990314, 13.942220166095574, 191.43715951479894, 14.558724155358213, 254.2932063401372, 14.830953548246203, 208.2493634419819, 15.300115162030991, 270.4058783443817, 15.366653070965715, 330.5719252550925, 15.625708467270087, 33.312394618625085, 15.370606452936027, 96.79022641531182, 15.128266821305683, 64.0745900540607, 14.083314570746637, 128.71382384866558, 12.708133020321299, 187.939364314836, 11.078712300872782, 244.18888522486668, 9.781534499611212, 293.1479399513903, 9.619139536582114, 239.2903734694923, 9.693479113159274, 295.5133027299188, 9.1559427664268, 354.28182735567873, 8.898663296381937, 50.246916036852205, 8.042217662466324, 110.02588312528268, 7.774828761103658, 62.86967242063486, 8.21357477817152, 116.33754283935868, 7.9820920231069, 176.14372504229337, 7.533543483380257, 237.55532038787186, 6.107723683411466, 299.954948915251, 4.083162881496435, 262.2022128426813, 1.7708863122216383, 319.55735006067624, 0.10734666458003182, 5.290425746679399, 0.0, 54.59377463161586, 0.0, 108.24807608593648, 0.0, 61.331353192506754, 0.0, 118.85543579589435, 0.0, 177.94900338197155
3.822021484028148, 67.01434528897754, 4.091842595822385, 125.54247913120028, 4.5753875976003755, 178.91115569802483, 6.026086107234891, 107.80893181799112, 7.543985891470101, 164.8591631572304, 8.279689865646738, 227.28319111755337, 8.222361280059781, 287.3971160678193, 7.95265185768753, 341.001775037688, 9.742919633313319, 289.1326180339681, 11.794554860087555, 348.02268355935894, 13.175941827213721, 52.072527948503726, 14.13706732094143, 120.10190139022022, 13.931987665794887, 190.0690188955176, 12.662332359585768, 156.6109304659716, 10.716380519822302, 215.15459742802867, 9.96050238742871, 268.7277075885823, 9.372968273033791, 327.705607304347, 8.469537855023837, 22.494029760526924, 6.590180123731891, 341.46210815723566, 5.052013437834981, 37.79987801477785, 3.6194921641694395, 88.34481728799297, 2.4952780263145367, 135.48569164496513, 2.9402047207531963, 182.06457186553473, 3.645749828082611, 131.95831641554707, 4.167787569959726, 188.26470016336663, 4.061761889876648, 251.1942428589223, 2.9048044822859875, 315.09638239312915, 0.578545545518282, 14.990724607775816, 0.0, 328.9139143033392, 0.0, 12.554240646563581, 0.0, 64.74482475922272, 0.0, 124.97816265972011, 0.0, 183.47874054957464, 0.0, 125.26816703788363, 0.0, 167.96820514051743, 0.0, 219.32983585865338
5.624094449875133, 300.61220290127824, 6.05358196348223, 1.5767013831058783, 5.7255428383321, 55.918498137398394, 5.503207447202794, 338.7390105365236, 6.876634735699895, 29.781043441358264, 7.881194591483175, 91.90778452322357, 8.098267913956954, 150.5886412991566, 8.047160808206979, 209.20873517327198, 9.043638607615634, 155.60162957382593, 10.973372431935413, 210.27353770752836, 12.11657510889478, 274.7995675865974, 12.270293317265718, 339.1947449365479, 12.218973998271954, 38.726596134621246, 13.359201420449445, 5.277023411884529, 12.658397208575884, 75.55680945278384, 11.025122198730523, 136.38939705892741, 9.907081902324922, 193.12335642660028, 8.746420560316064, 249.05382586000923, 8.216308790959289, 202.813497899458, 8.04855968033955, 263.3384642429814, 6.6366140513811525, 323.75394277702907, 5.394753553475616, 19.248197330959574, 3.7991277102472805, 73.07416959527013, 3.4264614747950484, 17.84764764825272, 3.6276325051345095, 74.13503429984564, 2.7798191723619317, 130.71644751135116, 2.4721971415774466, 186.97811250479955, 1.7808612999924485, 247.80591327838007, 1.0277960698721493, 220.25538997315175, 0.0, 276.49226981425727, 0.0, 322.6984388546007, 0.0, 14.36919804840343, 0.0, 76.89899377832648, 0.0, 41.907450459399364, 0.0, 93.77633810035861, 0.0, 131.68005451845846
8.498915035054612, 48.59527797106107, 9.161062383897791, 114.87495127772098, 9.786611068018908, 179.5431926365646, 9.744141828485613, 130.07137961420068, 10.491819631399835, 188.2485848270239, 10.714550624625101, 250.90238716044382, 10.494925589797472, 312.2016640346584, 10.17369217035956, 11.482321679552586, 9.226618596409796, 321.07479623183787, 9.423509179555719, 15.875021477354974, 9.952842600994401, 73.53509015491417, 10.079414118697112, 133.5156665909989, 9.843742806340266, 192.4242048586269, 9.25742511648929, 147.46516793045382, 8.896516236077542, 206.648137524187, 8.359873608358763, 265.4204769099379, 7.1299207855607305, 321.65620892861926, 6.741101732234447, 10.628048588296085, 7.346628278958987, 315.37460587978615, 7.607336114873597, 13.592172815021842, 7.475671928905788, 69.62017507164249, 7.5224200365391205, 129.39255257973215, 6.979936554874659, 188.09032744053184, 7.621107871386269, 148.28705616419586, 7.3222564751907235, 208.71539432361095, 6.108991347779885, 270.22521184927723, 4.536700655629112, 327.1797531084392, 3.6763699502568823, 22.73035177318197, 1.182405816168553, 348.2616816032799, 0.02069668831700512, 40.43535535620388, 0.0, 91.14524942172883, 0.0, 143.62716723497815, 0.0, 200.50753438307595, 0.0, 146.4677369866892, 0.0, 200.86963606702147, 0.0, 252.2222461500823
7.056018026787525, 293.08930750509825, 7.897755675774551, 354.0679062294835, 7.874684718502353, 51.87930233841492, 6.918988739138344, 346.657459840122, 8.642130475088397, 37.32636917513142, 9.895557868056278, 99.0493241566657, 10.501453906614493, 158.39847681896808, 11.203121793439463, 218.08392591085519, 11.75818457154211, 165.00098041006393, 12.573470710665353, 231.53490543030023, 11.69410036240511, 291.73932685229113, 12.117621951569934, 347.95990796722947, 12.660624226808055, 50.35758930226959, 13.493414164901248, 16.636023241568495, 12.20278514983158, 84.2964845878232, 10.625973236440462, 143.78656045292055, 8.525887161213161, 195.87325772939545, 8.394307560187116, 242.44025070307578, 8.078301158313238, 197.6222871740046, 8.428709203560057, 255.9087218734519, 8.085329260065757, 317.2931559331112, 7.454232970227984, 17.656890520675482, 6.15957315188655, 77.179928480775, 5.069873408361023, 25.453545341250926, 4.995254013449202, 76.83537709676233, 4.95336045233618, 132.59200596768565, 4.918819526688133, 193.98007543847095, 3.954736941072839, 255.7942325146086, 3.722824773483243, 219.77901573009007, 1.8010459353598662, 278.0997455047079, 0.38144108122141757, 328.9368148558717, 0.0, 23.357455492602654, 0.0, 82.494992864127, 0.0, 45.2385758195038, 0.0, 103.68896690334248, 0.0, 162.38383962493313
6.490793550899201, 352.35674005365644, 6.88033198935374, 52.21151102170611, 7.725744280472005, 105.93949195356463, 8.859673001115384, 42.37074847057775, 10.290174828806645, 96.91279132312665, 11.410569902730629, 157.37863047013806, 12.06558015523714, 218.96930314007437, 12.252787961915173, 278.3080649378213, 13.297757210844619, 229.84122959739102, 14.313629642733227, 286.67623592000945, 15.189714237456286, 347.95067103790313, 15.560966134486275, 50.50165479758124, 15.406122960119033, 112.33568384684493, 14.902170249245364, 75.5588567715555, 14.368323849840703, 139.075814961366, 12.882796282785012, 197.2531479625443, 11.849571213185804, 250.50849185733244, 11.502214774006758, 299.9665604091656, 11.289933102721685, 252.81240164108215, 10.592941175219288, 308.9866568910877, 10.456596463552803, 1.0911170740581333, 10.322425044465284, 58.81891103333884, 9.579889950283158, 116.9489128686163, 8.980015769687434, 72.66971731380605, 8.312596773924472, 126.19999682620885, 8.03078733792693, 179.2308005249122, 7.785400821745351, 235.52547401243706, 7.604498206760466, 294.23379954990736, 5.193651915955545, 256.7291391826508, 4.029803624397889, 310.6483712568014, 3.089986271340262, 5.093023352242178, 1.4104052059428083, 62.72419818896224, 0.0, 118.08333063009633, 0.0, 60.48916475905099, 0.0, 106.50473203460483, 0.0, 151.96190643614827
7.142277676637385, 247.02046129496227, 8.214542526842674, 309.5209279356678, 8.065067407762154, 9.881316963760813, 7.241648477444809, 303.1843359638907, 8.15512289781839, 355.4487662256922, 9.101710146345624, 54.89059009935524, 9.663747143250953, 113.14708304763244, 10.210543531759253, 173.5917457360665, 10.713893380253053, 121.8302914615133, 11.32740938847843, 183.98832976518693, 11.006854485229828, 241.32053489081062, 11.592316351318932, 300.9307072326727, 11.356666298414769, 2.0584071524943903, 12.148523972379934, 319.13625795984126, 11.980657999965343, 24.514293810730837, 10.620623691196524, 89.24828955277367, 8.351575535442159, 143.7251528984253, 7.362867603752824, 191.02572519144132, 7.041492985927015, 145.58526118030275, 7.70058410878296, 201.21181358159947, 7.232556851080805, 261.30422998092376, 6.942871003052456, 318.7987460656062, 5.887611771378925, 22.48361070103503, 1.6543466809372633, 334.87847287349456, 2.393260932096791, 14.199855858356452, 3.008922558789262, 72.41671285636812, 2.690059335974894, 131.79698449411978, 2.239823234742434, 189.78355173453923, 1.779455513399685, 147.68159253194852, 0.5124012307826052, 211.03505008524314, 0.0, 268.41343076549765, 0.0, 317.9480941214898, 0.0, 4.544731340536993, 0.0, 318.09061097800645, 0.0, 13.192159660052798, 0.0, 72.26226627546937
6.426622201479005, 7.3947513495742, 6.866184376054527, 68.84417634176172, 7.179580664160822, 128.87668135295394, 6.302702316965394, 69.86504788410481, 6.797045592568399, 122.34563991332715, 7.242631343822648, 182.5515837026929, 6.741506083056442, 239.89954918109535, 6.609945478326345, 290.4170054396435, 8.40955016285531, 228.39515271069646, 10.05400174634116, 283.26008302364284, 11.456374323071046, 344.37662824081946, 11.866692795717563, 48.32139541704812, 11.591551158048581, 108.56005669779695, 11.058748699188817, 69.65312563483599, 11.104738564406052, 129.78251978090856, 10.299553206548254, 185.6454557534228, 10.259775290109438, 243.64960204311424, 9.412106029935135, 295.1825028250795, 10.628219771425158, 239.60348118792194, 11.25288154170407, 301.69987613641695, 10.903353569993673, 1.698067419028385, 10.569123973982714, 63.0351582105976, 9.971851393788235, 121.90155750872819, 9.81791348966417, 89.85249888590741, 8.543722200912699, 151.05582016879563, 7.033281660710962, 209.22417186120822, 5.374344282945277, 266.41271560520397, 3.7485348561288245, 320.6057390009763, 0.44299207178314626, 273.47537437160366, 0.0, 319.63435765394615, 0.0, 4.686267599222964, 0.0, 57.84773648004176, 0.0, 112.66837178951339, 0.0, 56.959205112823504, 0.0, 108.76244870670446, 0.0, 157.14367641102433
7.679447158743922, 241.9884327572351, 9.042842801490796, 304.4008728627844, 8.586134662903236, 4.392285838049134, 6.719417462492181, 292.5295069699563, 8.617335731867795, 348.8530349756838, 9.506503278977085, 54.041638629272306, 9.40246948357283, 116.61855357160944, 9.141458780624063, 176.45832743687967, 10.123828437574105, 122.73708892584986, 10.749155767774765, 185.50060989291245, 9.679732368031834, 245.62994935435646, 9.45034607376996, 297.3416822779545, 9.98206522774636, 354.29972581589556, 9.951097021566028, 315.9322251569065, 9.298741981054063, 17.67483820754186, 8.301759882063077, 76.11272543621467, 7.439038275705413, 127.76199559510925, 7.367929781420437, 182.57089457211026, 7.28047466455961, 132.69371040556373, 7.6774886262941875, 191.85065401740374, 6.815391675327646, 254.64317555658783, 5.83011417791772, 313.01775972841966, 4.123616304400804, 11.856634869992453, 2.4374271831710344, 320.6610209141716, 2.9490449722935668, 5.59203460185196, 3.4293923614260673, 61.2874066059153, 3.752297211462643, 122.67022505026956, 3.1435976684443907, 186.49967969724952, 3.003321086418423, 152.3035753364678, 0.7594621457342338, 212.40437629773882, 0.0, 261.2916227650502, 0.0, 316.75586462807775, 0.0, 16.996462879223255, 0.0, 348.349079167014, 0.0, 38.99167839500341, 0.0, 85.64792673244706
9.14595751505191, 45.78667969852872, 9.242537572716095, 113.51203603301511, 9.704911448464717, 172.10684947010333, 8.241108933581158, 111.65500850120188, 9.24411567472103, 168.8357207460376, 9.449604551671367, 230.4186254442213, 9.527120988695708, 286.53556024605047, 10.392346036895894, 342.4404341211921, 12.187662406661293, 296.06781755431456, 12.702729861091246, 0.8223023335418247, 12.720241171344949, 62.61691411828976, 12.965336675384254, 123.90918202492473, 12.811033182257619, 186.40881726304264, 11.891930764768547, 145.95113991600397, 11.07405229494092, 208.36189904610782, 10.38232460220746, 267.2158798396965, 8.936732271462654, 328.84013352568763, 7.656015075343973, 14.52141811082827, 9.044316277288258, 319.85344785780035, 9.752315165292549, 17.93593431137546, 10.17282737630141, 78.27932784839071, 10.008716795889054, 142.41218836924583, 9.433918398976823, 204.11233445416707, 9.233279428490807, 168.841937832981, 8.205024196723024, 233.6192412770363, 6.32614609336791, 294.98314990888116, 4.0244974093518975, 352.5103399139698, 2.816998836470005, 41.55965716675456, 1.0524997983539048, 2.207225107883624, 0.0, 51.2646144249474, 0.0, 100.1457664106495, 0.0, 159.27153323238676, 0.0, 220.3113982623943, 0.0, 173.177063876012, 0.0, 228.18862701428168, 0.0, 281.6766657856249
1.508571205364865, 175.51107300684123, 2.123678681219177, 233.84196499466998, 2.2896394111344263, 285.64151805706126, 3.557870012699585, 214.85130963944312, 5.603403193082464, 262.2011343525709, 7.794265808777421, 322.66732261607007, 8.833315403197776, 23.876574895347968, 9.683266871901502, 84.09454990801107, 10.31913141369369, 47.30575900564126, 12.164848145549485, 111.30602033725218, 13.022606128890992, 179.89393630551652, 12.891040205001792, 248.47846009043224, 12.516123287115875, 310.87185157001556, 12.089196709071473, 275.2068846657947, 11.11931324602373, 343.5245414512223, 9.802763579348518, 47.48015050077146, 7.954762152022646, 107.50486765936789, 6.318399206288977, 162.00092887101744, 4.737624227887228, 115.0916733781928, 4.786399374591625, 168.38858850252927, 4.343360498125981, 228.4279135384351, 3.492122231842099, 288.70986183477874, 1.8104657534542499, 348.63276845218184, 0.0, 294.69469212252335, 0.0, 331.5589805965095, 0.0, 11.668504933848297, 0.0, 73.0866652418124, 0.0, 135.14211966537846, 0.6304678620280093, 95.71367554536032, 0.4013778719920261, 160.20882465354686, 0.0, 225.11537820825328, 0.0, 284.89816342973484, 0.0, 335.69984541364954, 0.0, 296.05125240010733, 0.0, 343.99063982471705, 0.0, 33.615919963314674
2.8476280497918816, 191.8816201313426, 2.826325009684078, 243.8725299810797, 4.377307433194381, 292.72904340681464, 4.396193341494977, 221.52595923768658, 5.681060664135451, 279.13825876392605, 6.25410688971714, 341.0940218210039, 6.4995276112620495, 38.20813299746691, 7.002453244849939, 95.91745708132719, 10.245405238393104, 40.24367699811189, 11.841957113509467, 97.77418899907325, 13.269953885947018, 165.93827756579637, 12.803234805146852, 235.8494137214965, 11.495472149183692, 297.1674502614962, 10.743577593233804, 260.9414720392227, 9.884736800428641, 318.06763651138414, 9.457945193848648, 11.727519353052749, 9.248619073961752, 69.76877783121209, 8.267445288623225, 121.74779458563088, 8.347198943680231, 76.12419977060154, 8.36979183798109, 136.7672939671788, 7.584300408992074, 195.18798439675788, 6.596245035703282, 252.26856690223406, 5.711732859278183, 305.0433337816829, 5.241526576823122, 269.0378594821535, 4.474440150766234, 326.1300721887393, 3.6110178144561593, 21.88224740725978, 2.5409553592518073, 76.90493436060211, 1.336367463883086, 132.81391838259736, 0.0, 77.82027594906602, 0.0, 126.6408174176109, 0.0, 179.77934142385783, 0.0, 237.89464516001792, 0.0, 295.1533521377002, 0.0, 247.41975379510023, 0.0, 299.95826984300066, 0.0, 349.7783640397596
7.04708280218304, 21.309251464948364, 8.721407923166396, 86.5208237548249, 9.088436567832769, 147.56450885363253, 8.356036979727929, 93.5117095331937, 8.728743509035876, 154.55568721570071, 9.132740121517287, 216.58457071563944, 8.964708591362719, 276.44912642941085, 9.100027281678571, 333.9951671689209, 9.44546758556297, 278.0367664683706, 10.22306660507019, 338.6510763464051, 10.405523793380354, 37.9682264781022, 11.319657593775869, 100.72896404316677, 10.733296642827327, 169.0453334430991, 9.307437821727925, 126.53557283084469, 8.340666013184855, 184.70222350749916, 7.557310580846687, 239.76397149350336, 7.080764645987777, 291.36132952335026, 7.432298502601129, 345.88935328335333, 8.377574112336246, 291.2437751568907, 8.500135217838253, 351.33682510409983, 8.072580948093695, 51.56113023341139, 7.9664071062396395, 111.23433803133805, 7.279924583457117, 174.27600518663357, 8.219830469691873, 141.74293064882372, 7.556773031307231, 199.6041611393017, 6.566054243373715, 260.98401348972226, 5.003789062176653, 322.3013581753537, 3.572209875404403, 18.218544257689906, 0.0, 346.7691967566854, 0.0, 37.26870744818991, 0.0, 82.2147245619662, 0.0, 138.53094025693042, 0.0, 190.34296890268342, 0.0, 137.3787372157653, 0.0, 188.54319306111802, 0.0, 242.13693052298134
5.48211547125349, 48.993626878066166, 6.164166871770679, 107.70324341083246, 7.473155354334739, 172.56378097944943, 7.643696589756061, 108.88782737397705, 8.991496878805826, 172.7405844940994, 10.151201003114387, 241.13774892265837, 10.268550081495775, 310.9956685636875, 10.724246916337234, 15.495927288151252, 11.343517535742185, 330.42506989671506, 11.852129644874074, 38.070703084630075, 12.167430265538378, 105.66779820645306, 11.772477995493965, 174.4518460956494, 11.350417996682047, 240.09685581920763, 10.886243286770931, 197.65441121857077, 10.601842622241858, 262.28772451529005, 9.514458531121992, 325.6435320829163, 8.935409087726892, 23.1756915108592, 8.737195637326053, 81.88425727807378, 8.573430160752682, 36.49125194406885, 9.241511805401329, 100.47133734230162, 8.62193171422123, 164.7454137831183, 8.945773974911912, 226.20655116237873, 8.908905461938877, 292.72886915384447, 8.759127344990933, 251.75388802980905, 8.460060372141404, 317.3035681377859, 7.6380231999440635, 23.828250810131202, 6.528996223215975, 91.63500413743014, 5.181823048077683, 156.75190701412646, 3.920406146180543, 122.72524095400527, 2.4195817276959546, 181.6007077485421, 0.9251738622935951, 239.77409530485136, 0.0, 298.3800615149062, 0.0, 356.8777465954773, 0.0, 312.707305405769, 0.0, 10.777631534427867, 0.0, 70.69742493977542
6.26964200443725, 269.08724131783356, 6.085917099233274, 335.4213344944909, 6.5028013364002355, 30.45261481850029, 7.471276378762983, 321.72577855647125, 9.306583473902815, 26.9224088350743, 9.47624646399954, 92.82585655453718, 10.399304999125992, 155.2436935562275, 10.989747561647057, 220.28131965273155, 12.784223850306212, 178.75544229893308, 13.552103129173254, 247.53085930014163, 14.242227079603161, 315.95187318294313, 14.404793370407695, 27.209659495483603, 14.128124727226496, 96.37015065936568, 13.285790069347566, 67.04323793526787, 12.344584510043976, 132.91392366586194, 11.635773700906032, 196.45452718421308, 10.703106880964423, 263.51874171863795, 9.484244860359635, 320.19430799323317, 8.580456115187456, 276.42326311101806, 8.923088073020862, 344.92231017186776, 7.910184129259888, 48.19394101672596, 7.660521573578961, 111.33419408144611, 7.253453367409151, 174.834948616265, 6.41103300446122, 129.5239682054261, 5.673528204633942, 193.95000460869315, 4.926419581512386, 258.8163770587108, 3.8629881608692633, 324.00785601244417, 2.666846362632487, 30.49954987303923, 1.7353209219984467, 352.397633837376, 0.1611394994249823, 52.21723350678988, 0.0, 109.17978533594024, 0.0, 164.92562317747507, 0.0, 225.63178882103847, 0.0, 182.16149050965885, 0.0, 242.50946324013614, 0.0, 304.5083343920446
6.471913702489304, 145.54348442941094, 6.680068858347116, 209.80783636012757, 8.000480189582778, 267.56180134220824, 9.67783878926721, 217.61395921268243, 9.579350749308514, 280.3356887767248, 10.714966382617234, 340.2345115023405, 12.144699598930142, 50.578644379745974, 12.345026937836717, 123.04234492699247, 12.310464646759304, 76.58880618082323, 14.361168320887991, 140.2664087784739, 15.504122445959185, 216.80178785981875, 15.160679891779054, 291.0156862041499, 15.120464981592377, 0.979002483513395, 15.098670629088968, 329.40998558518135, 14.635720382874155, 46.81609419176844, 12.002977012645196, 117.91312455688029, 10.332585831366192, 172.65753604213378, 10.15259397777591, 230.24232318997684, 8.945824945929203, 192.61200330083514, 9.023234802452434, 251.94213130634645, 9.293382618180004, 319.99070825202966, 9.014937394005631, 26.4599934006593, 8.805731286859256, 92.62408012789585, 8.548993330339854, 49.91980491623008, 7.904472312364764, 116.60197171528311, 6.9724818978096526, 185.0116138898283, 5.6904801706050945, 251.7111283090132, 4.671687484204405, 317.398158115359, 4.57055400190389, 284.27608173049714, 3.305058940650103, 346.3889996236493, 1.834877214049818, 48.971187156295365, 0.8502371716704542, 111.0160580115899, 0.0, 174.92520967536592, 0.0, 141.84827164324403, 0.0, 202.4367302391173, 0.0, 263.12430104687195
8.441843822286803, 281.60757800226827, 9.739684866220069, 349.3982545605249, 10.520668394116637, 64.52957383191391, 7.850182715563135, 10.142984520427175, 9.836645310360954, 74.07535938047019, 10.259924192875886, 152.2291049036644, 9.37171144798978, 222.7502362310561, 8.837174722103327, 283.6597429138672, 8.839420318675247, 231.06362344993784, 8.62890929015624, 301.7805330250462, 8.364728711946153, 7.632984669004833, 8.038964445796466, 73.59200477023285, 7.655589593646702, 138.39540541897478, 8.436702554785448, 89.10444771631981, 8.413972631819592, 155.57643661553385, 6.946888421581199, 220.70621346546397, 6.676360889509526, 275.35903233403405, 8.164646000378736, 337.540221465818, 9.011649614904726, 307.8807710879239, 8.738467754678332, 10.694134916900044, 9.802478294991417, 73.61627303904928, 10.108840956491882, 154.41968778287932, 8.314727512149137, 223.08571132772033, 8.739106032316439, 188.57310283082012, 8.148427104060369, 257.479924931716, 7.1697972788666755, 326.5621462199191, 5.737140627964297, 33.28094183334397, 4.557163302378864, 100.08134461039985, 3.6574028371470564, 76.04754783564337, 2.4796149094849653, 142.51648152035608, 0.8500468275047504, 207.05992773334748, 0.0, 268.8590761104066, 0.0, 332.76507142230014, 0.0, 293.86552208080093, 0.0, 354.6079897397736, 0.0, 56.13535327927754
5.413738335353112, 69.37610445328521, 5.81637021880444, 133.32867182086474, 6.564733448336597, 191.6322543466967, 7.692392645174863, 134.22316277796278, 8.210891594364861, 201.346270044692, 9.017353984854811, 266.5253051099852, 9.774837688088487, 334.04019204395235, 10.542845161182385, 44.720522491527355, 10.204246062431913, 2.4641734030573956, 10.665002350153669, 69.4619292557402, 10.880459959158344, 137.52887938925073, 10.784983917791855, 207.00070848151097, 10.451482326459576, 276.22419441125265, 9.493812594141774, 235.50271903126304, 8.749600989101399, 298.68648178249623, 8.263529247342547, 2.6256361963584376, 7.42570567820099, 67.59132216607887, 6.455237842056272, 125.10328133007651, 6.691771356040004, 78.0147293373539, 7.39698602849939, 143.9869267076148, 7.08163467030197, 211.35509070411948, 6.876258764268696, 277.59701610891193, 6.498074082661103, 341.96303944363655, 7.159068286461597, 302.79927353252987, 6.730424951243838, 10.802364565367347, 5.697772616590939, 80.2742962280336, 4.362045797028601, 148.16559930402389, 3.092199643954934, 212.81984813211912, 1.9738286746826574, 185.23941218598566, 0.5305086870132409, 246.93978110039075, 0.0, 307.486069685298, 0.0, 7.878872220913034, 0.0, 69.88083566524371, 0.0, 28.661244421123143, 0.0, 88.57762601523743, 0.0, 147.95250657717676
5.63963992323661, 310.0516552530351, 6.0437694272750715, 15.053443859111832, 6.379570197245192, 74.1841573270887, 7.110481300704734, 3.7522629554789018, 9.097679426919582, 69.92637133414232, 9.5198225109357, 136.13650120080607, 10.103668806820608, 200.0308541798534, 10.853217999816875, 261.9824111499074, 12.70675323518729, 220.78664826311473, 13.72960950235549, 286.45270918179205, 14.863862743706637, 356.38474628818074, 15.264095393679856, 68.07243123727622, 15.387972759574051, 139.0313664706286, 14.795705639531525, 111.57889088143148, 14.133949716397673, 182.29164988298052, 12.845739263747703, 250.41794950891193, 11.819515802301083, 315.06459108023034, 10.572147011946988, 13.214285826903176, 9.829712780422472, 331.7471563893394, 9.052983715293788, 42.85166115501807, 8.138016654864183, 100.54251632905361, 8.10235450193241, 165.39066248829573, 7.44151934329432, 229.5325722647692, 6.5406131936599685, 183.15062081203115, 5.635271325019156, 245.82136875322462, 4.937943894487937, 309.30298342020296, 3.9563457424367483, 12.271666618607336, 2.9774935033747134, 77.62452702487899, 2.559164170504882, 37.623602518910204, 1.6456756137497388, 100.22954255701315, 0.0, 160.74845209805446, 0.0, 216.6051830725533, 0.0, 276.1535073257472, 0.0, 232.71995022394628, 0.0, 293.8478483061992, 0.0, 355.2643660061143
