7.5142393308548785, 350.9630966228957, 7.810092852649115, 52.9051279005954, 8.601714944252276, 111.25711959574375, 8.310322683243854, 50.288595706222075, 9.592267340572997, 110.30158875364631, 10.056960284358045, 173.47196092708825, 10.2350049289916, 235.4658515690473, 10.347772352883739, 293.10734989136773, 11.781877944276864, 236.90841236800554, 12.858042467719741, 304.84891099856276, 13.096422290957872, 7.2193363326828575, 13.767748222335145, 76.35083871877563, 12.334868501644962, 144.08396994202823, 11.977605966698292, 98.11480554841522, 12.193588276747768, 156.85077028973697, 12.240314557495077, 218.90341049766323, 11.80746386460646, 282.64532225493616, 11.226871332445231, 341.0619032773135, 10.242395029992368, 304.29406001679274, 9.557796049513286, 7.762237571049819, 8.556236295704228, 67.91747305422665, 7.356761113054663, 125.87843339046226, 6.929959484363777, 180.87672014924667, 6.436369384752889, 137.11678137476216, 6.181777600526345, 197.1434363766117, 5.784202704810162, 257.7135548808448, 4.8807473263576355, 320.4661392600948, 3.7537508183682418, 21.428505002583396, 3.078252845382094, 339.6000980012043, 2.091612645651036, 44.58662475614316, 0.0, 106.10161891930007, 0.0, 161.12853038089952, 0.0, 214.215111127005, 0.0, 166.07679294595945, 0.0, 220.49737138264237, 0.0, 274.77685089380293
8.527702029232934, 239.61104857531666, 9.448572706363223, 304.15788535423576, 9.713717208044224, 359.84166008402946, 10.02623331231371, 287.5133007518155, 11.837663583793567, 344.31265755456093, 12.96804620248216, 53.483730867043214, 12.796709404424238, 113.82504419019122, 13.859143764010337, 175.15414435807477, 15.360098138999728, 126.55207203466097, 16.224257228718237, 194.65197769778325, 16.4058193664765, 264.22863946431147, 15.734602592532141, 330.3710382382205, 14.889347157832002, 33.625258590252265, 14.052557738052613, 347.7446884582158, 13.536964671139092, 46.35750781716192, 13.284778545361444, 107.16114692486771, 12.807439833051951, 163.93301685963527, 12.94051926489491, 223.08242615772514, 11.957325871173488, 177.18309743475913, 11.987059045493453, 239.64320509515863, 11.218769858857465, 303.99541912767825, 10.532485725773808, 3.884996676348959, 9.938774452800057, 65.67299692152056, 9.509161136513626, 16.212385203682484, 8.88524106446568, 76.58239542198385, 7.736884879469446, 137.16374947873098, 6.727547121554519, 197.8364335551421, 5.5201634217427165, 257.7831080190593, 5.338397491728458, 210.35149631517248, 4.385201752689163, 273.85625611103774, 2.2654738404821937, 335.421025088682, 0.5431531899077049, 29.557387377811352, 0.0, 83.67994382729286, 0.0, 30.92229708513304, 0.0, 83.75761490482667, 0.0, 134.94076954645664
11.460701113291385, 115.81698670419716, 12.349726936816374, 175.14180299717603, 12.686806499811674, 232.96493485457955, 13.78929611235204, 169.34438961504762, 14.869378520122176, 231.53924560215796, 15.059478318868997, 292.0919101620773, 15.580797533088361, 352.4989961717598, 15.61747380425218, 50.1294913371106, 16.32680963717327, 359.4958148745967, 17.375821565760077, 65.1797982639645, 17.817426660270527, 129.7720896159529, 17.56312730269162, 197.02050482465532, 16.414638712943614, 258.5918260297502, 14.530565006966896, 208.02471906074504, 14.288107714018494, 260.5695786916847, 14.288864018522503, 318.6475057544568, 13.56533865782625, 15.691807956108377, 13.488691109353738, 67.46775235704989, 13.386965489597154, 22.018860611558573, 12.872478203409205, 81.88323633359528, 12.45801369001563, 139.14373317704295, 11.649377637487088, 199.02780488178584, 10.714455155780943, 254.27235351634482, 10.708393645505407, 199.67018854193253, 10.26722470582525, 258.2194683727695, 9.345273689098244, 316.68353997205537, 7.968037304909817, 14.091309100400503, 6.7987891355967545, 68.62870523230961, 7.061714269627867, 27.411098191415405, 6.248465113836437, 83.99476523282212, 4.796599847717854, 138.71036855302398, 3.6893397672491046, 194.42944288626148, 2.280377029340342, 249.67659318940653, 0.0, 201.75301626245403, 0.0, 252.01634307028678, 0.0, 301.8933931600941
11.214622239149222, 310.88457089076945, 11.276715565617314, 8.459144003979532, 12.228129085519015, 63.86364600453931, 11.61571132209772, 3.304419727822108, 13.011422786846321, 58.42514370781621, 13.532031331231718, 124.4543264939901, 12.9181810947081, 178.8366694209829, 13.479725266887346, 234.30387301176, 14.27146234525442, 175.80608500552185, 16.118198418269976, 241.6309131997554, 16.375722263342873, 305.40016065999635, 16.7333336040399, 12.210998319132475, 15.787828457435396, 76.8031557082703, 15.783620511011803, 28.77520594473823, 15.68146003887707, 90.33009540891027, 15.115295891793401, 151.39776140122453, 14.425775481687971, 209.06164720901563, 14.070339473536123, 267.5829601631, 13.628661114495646, 228.3612413271553, 12.969138152471768, 288.24656507518387, 11.73346947205636, 347.9818245975056, 10.846444824138377, 43.216512062127194, 10.191792976190504, 100.984160272608, 9.222228509599162, 58.23906290887058, 8.581558416894175, 114.93276221032535, 7.424628934133068, 172.52448030820568, 6.3179577102073825, 229.67698112780417, 5.073547724585483, 286.7219481777656, 3.707336848815743, 242.6151776248934, 2.6809058793029585, 301.4072959264434, 0.7564327641208624, 359.0754540585271, 0.0, 51.33376087983901, 0.0, 102.0752325015497, 0.0, 49.74168228344335, 0.0, 103.21423404944836, 0.0, 154.81714033907676
12.974156692964929, 118.35030580995257, 13.11622980322402, 181.82305631543036, 13.860879088863367, 239.00805548064875, 13.254279342585022, 181.30379889209527, 13.886891920432822, 245.19810633281193, 13.65599903168303, 307.7655119765244, 13.844397463053381, 10.113044246223044, 13.255730659198356, 69.64986657177329, 12.847469741974002, 11.447853350677068, 13.575772896910546, 69.38406172016666, 14.02732641204728, 132.46468614424617, 13.639758299093893, 196.44334877770828, 12.687884690609208, 255.45689234335416, 12.295873406925992, 200.01416922629156, 12.578458283851795, 256.55229212974604, 12.449315072124081, 314.9430802417272, 12.369210280965454, 11.993107729217858, 12.594176477597927, 67.88669709769067, 13.145392409394939, 24.32438758040975, 13.232208636710949, 86.41202577823235, 12.858791180320743, 150.82051153333686, 11.834144990925601, 211.72378370601805, 11.444832192903378, 270.23016887301293, 11.323337307263515, 231.62839673445384, 10.742266962759693, 293.4793968801231, 9.60077140806166, 355.83290044834524, 8.108331312131465, 55.40519709849073, 7.1242544061856785, 113.67147999673814, 5.182319095827836, 74.7767414037412, 3.883180206379329, 133.16377159637398, 2.473386304870247, 190.20314622536105, 1.0404312938827383, 248.164500247567, 0.0, 305.1475223281766, 0.0, 252.62058609687466, 0.0, 304.9128854726261, 0.0, 354.9907262865656
12.419083963517156, 340.2940662625078, 12.73387219744052, 43.51149560323274, 13.135880890163884, 97.77984957687626, 13.758275603644156, 40.301005869024, 15.458670530771435, 99.59099554559211, 15.900799524508031, 170.08538501623508, 15.268002570036916, 225.4534053239151, 16.431048766418634, 284.54153661962266, 16.113212616985788, 240.37140138676028, 17.23930381397486, 298.67462316619515, 18.166103106680193, 8.192646227766435, 17.221078276416353, 80.4749500450267, 15.919706311968728, 137.38250654671126, 15.338564180750456, 92.6234116792169, 14.09015327362267, 150.56777789821658, 13.629152385090695, 205.3992519727165, 12.931947368937298, 259.796311121593, 12.967415097693877, 315.47987685340115, 12.46905170004531, 271.43318873099815, 12.137288864322366, 330.55638149324113, 11.167903770516912, 30.430326204056986, 10.371362137716728, 85.66315384866212, 9.825140946630949, 141.0613725050166, 9.645520934920345, 90.33851922552256, 9.488787944323157, 149.05798353942845, 8.46941719237069, 209.24344290841128, 7.332199257604556, 267.18963675674524, 6.263150561131198, 324.44769779529975, 6.195013213178732, 281.4225197012348, 5.202528488044724, 339.3690835428918, 3.5922896963945083, 37.41284043620173, 1.9429000123603406, 92.40540533431908, 0.595234635871902, 145.37024577033137, 0.0, 99.80449345362281, 0.0, 153.72730559361452, 0.0, 204.82136491060106
8.070226922550576, 82.33542508089421, 8.170826493808523, 141.20960589007126, 9.341819762197947, 193.36890199309033, 10.660448526831203, 133.23825831875925, 11.36972461420417, 196.14052409123738, 11.773051355754301, 256.46710307913605, 11.972093706389881, 317.55011310497014, 12.446955688403207, 15.037174997695749, 13.540787786574153, 328.6711603768048, 14.55309116869331, 32.27979285386187, 14.654431396971377, 99.27125721874812, 14.06348284518489, 163.7410868350606, 13.257224421572975, 223.46775437337493, 11.603917451332341, 176.9500840031599, 11.609165504291992, 230.40162245996726, 11.999905861572909, 290.38712159333596, 11.516475571180248, 353.692518575555, 10.901321631040165, 49.72500585115505, 10.741588135554776, 4.806515207243829, 10.375596208467972, 64.55826902551065, 10.143313486861874, 123.89759825428058, 9.53050239985723, 186.28881066694078, 8.59939852068494, 245.47317036689893, 8.090616180886695, 201.97039785426168, 7.55654502300593, 263.9867114488175, 6.076658046520072, 326.1616219413655, 4.152551548157344, 22.32530197646562, 3.5144334083794444, 75.90386193343926, 2.3112906903103707, 31.663071155977285, 1.5901783598030048, 88.0874250095517, 0.7495057915095167, 146.36686928128773, 0.0, 205.3967117724526, 0.0, 263.527224598235, 0.0, 212.96221346933888, 0.0, 266.10313274462237, 0.0, 317.40809393559266
8.16885055579392, 320.0716742072372, 9.154456737098247, 18.62387711119841, 8.998622710099847, 75.280756935225, 9.089572300807319, 5.737515451732283, 10.986017220131863, 62.23716148659928, 11.403456873074955, 124.97602660822635, 11.674580044990249, 181.7841799925837, 11.790577451723808, 236.15249319368263, 13.230308657041403, 175.81349516287972, 14.915321432171107, 240.847550844792, 15.664394021231882, 304.26089615149897, 16.003015727166993, 8.251580610971066, 16.148087242701845, 73.4321267412052, 16.332081349515907, 34.023789644268554, 16.108659642801864, 96.51459373487411, 15.55611657474537, 158.32540258174063, 15.276294211813987, 216.39615159401367, 15.07302151959998, 279.8831350476826, 14.084858033670262, 242.22501159210395, 13.053922710607107, 302.89253358864374, 11.61242825794427, 3.5642153327133945, 10.232181972573333, 58.19249930094326, 9.414442233190371, 113.25585385544657, 9.209162700402612, 66.79730738702027, 8.63102350160623, 123.54758258766705, 7.449855320742303, 180.89306869468265, 6.295701015251861, 238.2841339879032, 4.849795792674697, 293.22244720419553, 4.015283549483476, 252.00763117400192, 3.1208131083144, 308.2659613711135, 1.5845263841445876, 3.552272103425555, 0.5671146507824577, 55.86071437875905, 0.0, 107.59184435581379, 0.0, 58.37512371781493, 0.0, 113.53285652625974, 0.0, 167.30279707547535
6.113832879782214, 332.6655306715413, 6.129765709157436, 29.74082618646417, 7.56908718981932, 84.47971337687706, 6.6710573465535745, 26.260879914740098, 7.582373427132944, 79.99217608633275, 8.943922479985943, 139.95883727160188, 9.439324361598988, 206.08583465719218, 9.059507803805687, 265.5552046208297, 8.99744904846237, 206.569180912274, 9.998979878466987, 266.43009351979833, 10.339178586487659, 328.7367703501676, 10.383800443220892, 32.342544707520666, 9.311873600584722, 91.8477081989043, 8.979238289166403, 33.29719426732224, 9.720333928922019, 86.417825980911, 10.464953354967497, 146.15571695990238, 10.230047117348505, 208.73664355019415, 9.960072385966459, 262.90918059067525, 10.858814750448065, 218.26153400799024, 11.025044557946277, 278.19479443474154, 11.231765826083457, 339.0233960762367, 10.690799488107796, 41.449278604097636, 10.3257495919802, 99.58245696569035, 10.274961880008854, 62.439814257030726, 9.883507070956782, 126.47111627275514, 8.617352695888563, 190.1845952944446, 7.173450889344252, 248.85125141840413, 6.443370991832733, 308.0984819768787, 3.8006735356353993, 266.0780847682216, 2.4994997554861067, 322.93157802918563, 1.1178763536186085, 18.577274832503, 0.0, 76.90299650394347, 0.0, 134.69625780438977, 0.0, 79.14121735921356, 0.0, 129.75136034116412, 0.0, 176.654514282147
6.9718656511508135, 247.44733704784898, 7.435354172314234, 307.14919908816006, 8.05169190826383, 356.44027291977596, 9.140515724845793, 290.19707003546614, 10.922933308688883, 350.1439294300558, 11.407077595321322, 53.80728456075446, 11.796729962932295, 108.87191625112214, 13.509585228291655, 169.96105918358776, 13.54083069226278, 125.61673722137088, 14.08410474867543, 180.23477039696462, 15.564470526634409, 241.5000333982705, 16.03165525583865, 309.429076459297, 15.381271952343043, 17.87700239024813, 14.106250032225828, 327.64085565935875, 14.374886571185971, 21.86783380958387, 14.64885764250705, 82.20226728018888, 14.46317631049801, 141.50727134276985, 14.134965710522028, 201.86743089316718, 13.359515052094782, 159.2323890144301, 13.250185774625958, 217.81377617670955, 12.58186679985169, 278.1178978682092, 11.973405379137734, 336.22782657240896, 11.239155897094957, 35.561803915669955, 10.066908160122683, 342.9259366998593, 9.597620913993872, 38.419163669210576, 8.78223952610851, 95.8337563992364, 7.688100592748466, 154.1482122515032, 6.598979518079988, 208.4213413613072, 7.336994666525713, 166.94124138847351, 6.4023166403964025, 225.45317064776313, 4.739930908530376, 282.40611641043955, 3.265764220979616, 337.25410954419317, 1.794556012905871, 30.591051266499186, 0.0, 345.229203772864, 0.0, 35.77579090604957, 0.0, 85.41984520282571
4.022217086803902, 317.82702825344234, 5.120694171655728, 13.368581496738429, 6.457334148256042, 70.43583568332905, 7.443815248648534, 17.051413017081853, 8.860984924880345, 74.11745860623307, 9.925814895034295, 133.7013002328157, 10.998699034436338, 196.21312893927532, 11.133102997565416, 256.79804384966224, 11.155573422400044, 205.88267237617134, 13.313896917826149, 268.7585345278469, 13.705272274441974, 340.6075864688478, 13.018755145497545, 46.53819462144863, 12.019867765787708, 104.50189618528323, 11.00356569399688, 52.56443562711801, 11.284960404225943, 113.54978093569936, 11.033828959306017, 174.76012186493506, 10.25087663128071, 234.98201747280947, 9.827850148789935, 289.0130600765963, 9.586606798400501, 240.41364860758776, 9.16107672026427, 299.3805316435819, 8.951300506251185, 356.4982411729753, 8.558810252090858, 57.068618940705946, 8.12576191230232, 115.82691281645032, 8.142645889984442, 70.47089246302181, 7.237908537586711, 131.6689399070431, 5.930309589743982, 189.8614575548873, 4.605029210576173, 246.12886224289645, 4.2098138376369825, 302.1148697412079, 3.5248485779130974, 262.2217147785624, 2.2963301046402087, 319.27400260206457, 1.281171102090751, 15.054897161822085, 0.0, 72.50704467742975, 0.0, 130.10015235050676, 0.0, 80.79119055895617, 0.0, 133.75588944192285, 0.0, 184.24265037848417
7.568533128190445, 245.98079403356468, 8.02957647617626, 306.62609000923464, 8.158643897201308, 358.58956671559025, 8.134580181764289, 285.3054830781092, 9.654266093196432, 342.3224154976738, 10.061880154294581, 45.16802392948433, 10.093597623255562, 98.31139463389154, 11.275754068198577, 153.52881445163018, 12.247588854682785, 99.887979334853, 12.956682634683059, 154.19698593655997, 14.77443912372088, 211.10520796670204, 15.776425652778311, 277.0798151224242, 15.847271872931874, 342.74807066111623, 16.160919702101864, 299.4332012027953, 16.5308027351692, 358.1809508120745, 17.03125613900696, 60.4199902725812, 17.070743653787634, 124.80140547777104, 16.38361204930298, 188.86376745206854, 15.698224246808081, 147.8374535506213, 15.497771683285663, 208.85313403161686, 14.31460860286112, 270.72575975787515, 13.521883158151331, 328.4258396738296, 12.40127627730456, 27.689021521673197, 11.152631261599648, 343.760719110349, 10.46092602786189, 40.25400307452221, 9.192399284624809, 97.41631095792594, 7.970758547240685, 153.32935811737676, 6.910277499309119, 207.38019740379352, 5.6328095174072494, 163.48100614756558, 4.628486675169803, 218.14426825116314, 3.3894519225822286, 272.844545310204, 1.9531131444351586, 326.9101234528729, 0.7883012452723113, 18.940030443298763, 0.0, 328.8989291725771, 0.0, 20.025372448053705, 0.0, 70.77880001868775
6.9210919962077035, 30.98247677500443, 6.926159714286236, 90.18566903850288, 7.639624762100148, 142.84465751528097, 8.020538565670455, 64.29728835012584, 9.435980410070869, 122.20015600337987, 10.407318681150795, 181.8178555003752, 11.576713460325276, 243.67051858611097, 12.56341196949699, 307.1637003284837, 13.475367956524506, 255.37374850982735, 14.883814153419113, 312.32059636496587, 16.11186016920869, 25.449877451078585, 15.37672056726285, 95.68044572739598, 14.040355974988913, 155.7455893600406, 14.08038647688193, 108.01052929208066, 14.16886497606082, 166.6096117449453, 14.08994345118283, 229.63789878255528, 13.215966631388216, 290.9548442518157, 12.842741577280206, 346.0238684754573, 12.962854943587843, 303.83972173911513, 12.217521543443786, 6.622642478416158, 11.511599845002898, 64.10257647706702, 10.927549713774694, 123.26862734864231, 10.518642474911005, 181.91006934139182, 9.358229135385407, 140.76945989407443, 8.342081988140077, 201.10350598128272, 7.254150450410347, 259.6357406221031, 6.04878513178999, 316.3390884107664, 5.837862875751431, 12.945954488434579, 3.9688428632314827, 328.49937339891915, 2.86693591086054, 25.842633879486105, 2.0805602492552686, 83.4316908031451, 0.4562714190079861, 144.25808227806365, 0.0, 204.28623983624138, 0.0, 144.7485406067598, 0.0, 193.8893772615965, 0.0, 238.13550459714983
5.710563580395381, 170.20429292920335, 6.97542022126231, 228.1743883212327, 7.828137945262711, 287.2259563055063, 7.549918542498765, 219.6275164992904, 9.477253006358882, 280.0575020096346, 10.170295536907751, 352.2526676737179, 9.227282061443816, 51.85700087956819, 9.743758744882602, 107.76324630636893, 10.726101551099676, 54.67082104947669, 11.876052428000634, 120.14490431753481, 11.900173517590098, 181.75823346728788, 12.282962797843336, 246.7365151224588, 11.664986110904248, 312.9690951575194, 10.674794995931531, 266.74745075936335, 10.580752832723135, 322.9544382104708, 10.48522008989195, 23.155343602158215, 10.116469028516766, 81.76861753885936, 9.762205762380255, 141.90142689816955, 9.107794996125369, 102.66839955009713, 8.796081607649013, 162.86443481573318, 7.719604912525558, 223.5706412294993, 6.9458743077344405, 279.92648798540824, 6.093974721052541, 336.6744406840991, 5.195618162673422, 288.24279458021294, 5.132383223716619, 346.28686042597326, 4.2828365259347905, 47.42161475356809, 3.3462048412939422, 106.50276918053, 2.5676538144305434, 164.22297571906958, 1.56322904036275, 123.20930452248658, 0.8103773936565049, 181.49666957984377, 0.0, 240.80383146187162, 0.0, 300.37304211874056, 0.0, 353.42348146727613, 0.0, 304.2150352744196, 0.0, 354.1380589124405, 0.0, 44.312479407937346
6.885149441280446, 15.610694922351856, 7.850694694941196, 72.68666931379954, 8.991239205050135, 132.998451949798, 8.60603546719801, 73.01621172869537, 9.973629297856315, 127.38848760284273, 10.787867237212787, 188.35676108127484, 11.448364776337979, 246.6197627612625, 11.773300156854301, 306.8616842136333, 12.350025513732144, 251.43743969840344, 14.237316830510906, 314.89956149325803, 14.963405695245989, 21.076999204392664, 15.216595234763936, 86.61066005071568, 14.728570033807593, 150.90197519657374, 14.166207106406707, 99.18807641971783, 14.690552678321751, 160.05860707283935, 14.446375011972851, 223.7934965851855, 14.027502647949168, 283.0016806657596, 14.106476255159663, 341.977977092455, 13.69061527291967, 303.6839658432638, 12.846987963159094, 4.7179722739475825, 12.325575869365686, 63.5953971229995, 11.445675460216982, 123.65136377420933, 10.888702212708257, 181.13296346560548, 10.616375315535322, 133.02465597414098, 9.746570804828279, 193.85325380081315, 8.491804323010715, 251.80676192634456, 7.263438906052643, 308.17761327562044, 6.8438016492228035, 5.268413710486148, 6.544302798341834, 327.9702525110061, 5.291724837766267, 25.10235854844588, 4.208567012469861, 81.64401207665576, 2.710814318702198, 139.77842323294712, 1.01788790185629, 197.23091467286423, 0.0, 148.57757224163805, 0.0, 199.71936560438922, 0.0, 248.16379190706323
7.281683002309535, 134.35445472790772, 8.45960273991341, 200.0177252489718, 8.77741298009014, 259.74143260562164, 8.022966481254839, 204.07212374979315, 9.423880480387584, 262.0703008012732, 10.318291455146442, 329.43165242638986, 9.9943772584454, 31.171090655436085, 10.242902658517979, 88.83374381668884, 10.362681230236042, 34.760570122241546, 10.670486624780986, 99.54292441677265, 10.503266782651043, 158.05035517735328, 10.708503591520973, 220.16137276218976, 9.945205774132177, 280.8025482979036, 10.042476669667815, 226.37592552950636, 10.718524563025088, 283.515071272235, 11.035883584714304, 343.68587583129056, 11.305968236765402, 43.62488294706895, 11.335866170452451, 106.31110055902364, 11.346301155396448, 64.77418972266864, 11.410950508507415, 125.14596238883506, 10.630909395563927, 188.96286303165513, 9.944250037367983, 246.83950874193619, 9.889798396525023, 306.57810212162315, 9.856151526884172, 270.3116964841077, 9.051451645456332, 333.51018495327094, 7.778378191236289, 35.40066067360857, 6.417885461223786, 97.05187924244616, 5.172628310344431, 156.5136567058788, 2.4823459771239658, 120.05461355859379, 0.934230885364201, 174.70602720652508, 0.0, 229.24616723785726, 0.0, 287.0535987621114, 0.0, 341.1277998826845, 0.0, 288.393902790997, 0.0, 338.3901764247128, 0.0, 28.218431557594357
5.419992874492849, 165.28034029669007, 5.953128794071359, 223.81948288605525, 6.861719476017786, 278.0718365452152, 7.522463125776454, 211.006748650868, 9.127453669628059, 271.68556775440595, 9.991517992289765, 332.8952877168648, 11.365254469124688, 40.03099370670464, 10.623678041415644, 102.30878263875576, 11.93784561607557, 45.617297229833504, 12.954584327812576, 113.7108027425307, 12.808622806999303, 177.32194283689702, 12.386191626246934, 242.17283532346084, 11.230275241219637, 299.71531349357866, 11.419405099808762, 248.8726002212774, 11.979386296558891, 304.93395189747, 12.356362646626184, 7.928293882218513, 11.626720187445592, 70.1895739512188, 11.1014073224165, 125.59341289215318, 10.279574958505577, 88.78831600428708, 9.719494249067735, 148.182289162216, 9.032393127670431, 206.35648781200672, 7.950334343376545, 263.0969348740989, 7.5029389116853915, 317.6413103629931, 6.334500375866931, 269.92690874959254, 5.849704809645949, 328.1390303013776, 4.965333252309728, 27.36982675658146, 3.626439782127264, 83.19795259605806, 3.0684093337226592, 139.97851958999655, 1.7043524551700628, 94.38388478001285, 0.6493007630539895, 149.63449507665138, 0.0, 205.18964725836017, 0.0, 261.7388768376584, 0.0, 317.59971063507817, 0.0, 262.83584085974803, 0.0, 310.78239840354547, 0.0, 356.6303961425251
5.9249240857681995, 9.807291043385632, 6.267812723901651, 64.67309411265497, 6.944477023106427, 118.64221877582007, 7.683472111516699, 44.15222673414781, 9.308957201697206, 97.97358339098612, 10.348779287512908, 158.84920761059254, 10.890129374527458, 213.47382193664112, 12.728535055541162, 268.71832345370865, 14.830487836528238, 223.74938768314715, 16.600476594740435, 289.98399254113895, 17.68469631710216, 0.3268933745139758, 17.97036267666921, 71.99272369745994, 16.825593090343283, 141.9423582903727, 15.46143789362921, 91.80748304547511, 15.44819881741892, 155.96786316063148, 14.577650529180596, 217.50450376318383, 13.946924319317425, 276.6962616536748, 13.367561707138421, 335.35557752690306, 12.428063401369897, 288.9002631123657, 11.761918187777114, 348.70782784224934, 10.852704715852425, 47.85373931586082, 10.28165964961089, 105.49723088395223, 9.762374791958884, 164.90798566348246, 9.135098598380967, 115.67527369697012, 8.447178452402435, 174.626747452147, 7.15498037273295, 233.23871518398022, 6.119120082935638, 290.81310298875684, 5.402622323284368, 347.55803571163574, 4.1454895214656915, 303.8106079073342, 3.5313135629116266, 359.107676418031, 2.610516995566314, 57.28672223298247, 0.6712296090660639, 118.6607714899536, 0.0, 172.9325646442209, 0.0, 117.73856873222331, 0.0, 165.66276291042237, 0.0, 217.3879998061003
6.081141737566681, 102.2937781014953, 6.454308357456007, 165.9590984462698, 6.65217731740749, 219.53519468879685, 5.431577680970822, 143.33957977188297, 7.018571185229062, 200.33980966583852, 6.965128365967583, 263.7256053285903, 6.7150927461751655, 320.2672911034482, 6.209252663011115, 16.101453214003445, 6.741456153420318, 311.1631687529986, 7.088147419103454, 6.018437496704018, 6.008960383238252, 58.841114279308826, 6.601710970297333, 102.5710054282182, 7.396214960106315, 159.30322367839682, 8.28686775920027, 109.78779792615164, 9.228457828879439, 156.75701532818144, 10.788529826039355, 213.01486701364053, 11.42150598272006, 274.35522637547115, 11.316225529263722, 332.4630699245122, 10.910942035327631, 296.2456892863291, 11.073295240751001, 358.57443930841794, 10.62904402612019, 62.44859732804528, 8.65994392695282, 123.9498488610351, 7.6645925513274085, 171.88916257877113, 7.48689174416187, 126.54207724341472, 6.358980902569719, 191.22353118283462, 4.080084670644272, 248.76915280357497, 2.417491193080504, 298.2501160291732, 2.1027518824883877, 353.53677998038467, 1.080070501144066, 316.61396045914876, 0.0, 14.383518493009895, 0.0, 59.75178980189258, 0.0, 108.52809872138786, 0.0, 156.5994886845937, 0.0, 92.89743836251527, 0.0, 123.63598716288715, 0.0, 164.059439121869
6.184934448148991, 320.9885242026811, 7.5877206410691675, 18.042157521458417, 8.27407386874124, 70.99556197907397, 10.249111122252152, 7.8195601035874365, 11.787694524095784, 60.019582109849914, 13.096631309599848, 121.65544132196106, 13.096632097751788, 177.6680875956486, 13.904527641292665, 231.23965148004774, 14.873111525643509, 181.3577042120903, 15.38704210620929, 238.0049915094816, 16.19108822355186, 295.09250554285467, 16.188220999987937, 356.59681883309037, 15.666648532312578, 52.40357429350046, 15.477485522764482, 9.509175651652097, 15.98619657936532, 63.808263149441785, 16.124173304703334, 121.00472616340997, 16.328463305460897, 178.92587489582783, 15.945348733488458, 241.45536723457735, 14.209324399325222, 192.5792668746339, 12.757044906587588, 247.72223161565094, 11.13850711482642, 296.9491149893228, 10.782641311517002, 345.16219335524494, 10.499935704720869, 38.15829560740115, 11.149345327396574, 351.6865982127838, 10.525447725716814, 41.034090356094595, 9.859299361695848, 94.03053661108775, 8.855819141194821, 148.26952627230324, 7.957806201086413, 198.2513747601323, 5.44245648273435, 164.19887199254413, 4.685939308207349, 211.80019307738905, 3.8943347330224505, 258.7093315769465, 2.882222866267134, 311.0546958065956, 2.121808657363772, 1.0427533344578892, 0.004489318220311134, 302.8968471065081, 0.0, 351.12717794124956, 0.0, 40.31612755106242
5.440928637315653, 93.14988385709678, 6.186942623577262, 151.4436977997619, 6.909764446415996, 207.21835581787786, 7.305652505642998, 137.42887952606617, 8.714038538916235, 186.40347050123702, 9.485876509837606, 245.8604402809533, 9.26611780344977, 297.25284272366736, 10.05241904114986, 343.7398983380813, 12.809334707202375, 293.3997463171318, 14.545770732798571, 357.16375005174996, 15.34307908691165, 60.33174051713375, 15.161876779665217, 125.31166687609156, 13.809846750161224, 184.1703076477094, 12.301785464613527, 135.96882573577633, 12.139615101714762, 182.07359652262807, 12.860745856101492, 237.3222856752302, 12.162310112885631, 294.67186560312217, 11.729012218305003, 342.58318067378366, 10.763488201719296, 297.7724704477118, 10.479752466808062, 352.42092091202824, 10.457938195772517, 47.677336626573904, 9.456943456534415, 107.90429856127922, 7.627352844135049, 159.47352371124154, 5.754162694943661, 95.75639184630109, 5.224180335834053, 146.09381180487472, 4.6524767276981045, 196.30011664557475, 3.9246849372777284, 247.63819158687875, 3.4106919934242432, 299.6961897896309, 4.1313722065925615, 248.62512668328384, 3.4426407199476343, 304.4882468582021, 1.81422450744658, 356.97502146230715, 0.24979066998034866, 49.13071818914092, 0.0, 97.68175679441606, 0.0, 44.335551249448656, 0.0, 86.9204312393172, 0.0, 135.20716053989614
5.299045608305443, 292.04548870032534, 6.526667616202441, 343.0867745989501, 8.410501912956597, 33.0178297925105, 10.089825723382859, 331.5840239764562, 10.53370979836285, 31.650580652422686, 9.907531031160756, 88.38446586062581, 10.098470414965117, 134.25398327376936, 10.855347992384587, 187.68677427160986, 12.45962705796206, 129.1039128756849, 14.796649037215452, 183.19989629942836, 15.781123413999644, 247.13902126072276, 15.280075489991905, 308.19611368978866, 14.788149316720258, 0.6817098448739826, 15.304860702367744, 316.0790060522242, 15.661434214752191, 13.520287588053854, 15.941749768402698, 73.03976215915111, 15.055942236794426, 131.26744892104045, 14.673195688900204, 184.64452460732744, 14.51129616649887, 144.5800843600914, 13.652901675978557, 204.33166057542834, 12.078972044934392, 258.696457860013, 11.169400395220642, 309.7169959144869, 10.424915050780317, 2.4440574784896696, 9.226483936796402, 316.40305265366374, 8.371131117130501, 6.730012427494437, 7.427209544640949, 59.03240698467766, 6.425847889674642, 111.89250291910575, 5.564026810279889, 161.74535277818117, 3.4326267427939006, 119.84476605835604, 2.800506904415225, 169.250574925881, 1.562314809807222, 221.5167250051437, 0.0, 273.61604194835826, 0.0, 316.3714263584026, 0.0, 252.60714225869492, 0.0, 297.8290338032799, 0.0, 348.495298885314
