7.046218786886139, 30.151087596474323, 8.573209099905743, 95.37253399405793, 10.098385960987136, 154.81333957801527, 8.15744696184884, 105.3464022528114, 9.120623412173043, 171.17343773927465, 8.665227171994005, 238.09054167433226, 8.764571358303286, 293.51665516142594, 8.761720786955498, 356.7651165325476, 9.059020485996385, 295.09853397908034, 10.478739424025171, 354.9897175811359, 10.56556781403594, 58.17632906524714, 11.022677267820214, 118.62986420292513, 10.707735044358673, 182.72951754200625, 9.251689139537847, 136.12259220339828, 9.233743862135304, 192.22888558558142, 9.52545630744211, 247.73114875275692, 10.15886736606916, 306.75912792187137, 9.911653863922282, 9.893951714445489, 9.785835230537788, 315.18045515190096, 9.80663091658309, 7.6259235875528555, 10.184361166397082, 63.73193328793114, 11.299014334584257, 122.0299334027469, 11.797787762817954, 190.47738557718043, 12.566518396768235, 166.47918902568307, 11.68986290158733, 229.13752860734127, 10.226786887227261, 292.96870464962535, 8.155062062836564, 352.36292957342016, 6.507828639203577, 46.22220190485133, 5.210414776789442, 358.0796661792018, 4.689509680773677, 59.619725160586434, 2.80055140853376, 116.64001197435469, 2.0472927282450644, 167.77440666559758, 1.1554904112916191, 223.29565448632405, 0.242294361689332, 177.52017364342004, 0.0, 229.79950073550128, 0.0, 287.21002412210294
5.769994837830677, 307.18794636897576, 6.423017124025058, 10.122826731312749, 6.8424121134213145, 68.81907877210945, 6.220425922961582, 0.7590720179838862, 6.869247584593506, 64.91338226150854, 6.253011867663606, 125.24490892265763, 6.634716330922813, 182.7315348979856, 6.148180399574407, 239.68675175938486, 7.820102823331583, 182.7721188117862, 8.326480452730328, 242.7756701732144, 8.637464701246198, 298.7307227441463, 9.670967466439341, 358.1862138999762, 9.651446342011674, 62.63738656670826, 9.75741885379721, 21.683602635165457, 9.0781666128856, 79.66676403812785, 9.092881589902728, 128.20704437506816, 10.630770897184107, 184.27871635777018, 11.750507122741531, 246.93713210950784, 12.0551936045748, 223.87607588969198, 11.22683853973054, 289.43580625111275, 10.512565039807644, 351.3529947297394, 9.213944763302308, 54.73027759171815, 7.795857296372465, 110.11222063817708, 6.496093997724217, 64.14912748946932, 5.948614250562361, 124.03984003360816, 5.245983871166108, 184.9107303452717, 4.071864681433083, 247.31448084108084, 2.173052072661431, 311.77280682009564, 0.0, 261.43468205200907, 0.0, 307.10435442171433, 0.0, 4.666802645204578, 0.0, 65.26885354805363, 0.0, 120.06510036272674, 0.0, 72.4825449239169, 0.0, 121.39653590471465, 0.0, 158.2806526639447
8.705923670796238, 119.00696434408921, 9.262394698415996, 180.23277453805207, 9.766646398142049, 240.079223585711, 9.789080953582939, 183.5910370218023, 10.498001152030835, 237.11692077785648, 11.293357608391636, 296.69878878043824, 11.743741825126769, 356.04957474404614, 11.651584720569439, 52.701042959847065, 12.307368248001694, 354.07680467491326, 13.704649255226203, 51.84948903072175, 15.116587239215232, 112.61617735891751, 15.636670320654837, 179.86273369574306, 15.120263238922156, 243.77510941378642, 15.230419613016167, 202.13154718047517, 15.501097085839316, 263.616430888182, 14.850760174405242, 327.30818222134434, 13.548053490184792, 23.14233786663011, 12.987055051271923, 76.52596525738319, 12.488363737899208, 28.497305571242254, 12.885231813054123, 85.47588893872613, 12.568721917553034, 145.85674746707647, 12.087448747993257, 205.74812138507139, 10.768445016512434, 263.18499111827634, 11.537713737309108, 215.14688035855897, 11.47031177960059, 274.14198855078234, 10.323681699451186, 331.41306835894665, 9.80884159436873, 26.501423148940333, 9.033471441906622, 85.44765196507402, 7.73786620293027, 54.016398309887975, 6.082675365814698, 106.02187443996269, 5.494485601269331, 158.86198919159816, 5.121461283830363, 213.66406683066262, 4.378227048670581, 270.36552348265343, 2.982723170651358, 223.42250922969052, 1.5126775381676265, 283.62161598364673, 0.0, 341.82000539611784
6.358613360226364, 300.13208298394557, 6.75571039575792, 6.290008480208859, 7.151114311593815, 63.70291356224564, 8.115197638187198, 4.348058867257675, 9.767340263608004, 61.82863089216275, 11.034373214507937, 126.77381610622824, 11.667133574758457, 191.88943508497812, 11.982950806824622, 255.59634309042704, 11.25449028543574, 220.04327253407337, 11.120590888485012, 273.12672595294356, 12.457650762492154, 329.3240690848876, 13.766812443666046, 37.51858267793616, 13.060667702726327, 105.98910873542019, 11.20033388106306, 63.13590481678557, 10.427677554335066, 123.14459211252178, 9.57520568327078, 180.93564971064092, 8.817566646447784, 237.50862923902105, 8.26635927011502, 288.9738114066189, 7.839918917111738, 240.97225210450895, 8.428390945759945, 299.7834020548443, 8.628861538698482, 3.843640827233286, 7.117423309527431, 70.12645325656189, 5.242906202010777, 121.11877437468706, 5.267881277301553, 64.8108964513209, 5.651717024477919, 123.68899742028987, 5.36770755880757, 185.37722141625878, 4.696687765442398, 246.5791124059213, 3.767811362045477, 310.9381305762016, 2.4561571113220038, 269.30237983908296, 0.9448833624353161, 321.0241501361258, 0.0, 11.660815732486977, 0.0, 64.70723781518853, 0.0, 123.73429686478727, 0.0, 90.07902288627257, 0.0, 153.4110603660404, 0.0, 203.48475781783281
10.345725481928588, 141.8616770953216, 11.010033220528221, 206.697015628384, 10.630337775039951, 263.60572210042767, 10.549413966433344, 194.13627441207495, 12.063862963772298, 249.68388331624308, 12.890076346188454, 312.33038862381534, 13.212741246820105, 11.859614555711287, 13.292132329736262, 71.1967464012677, 14.083970996591473, 16.576836671042443, 16.35622322284771, 70.67110022801647, 17.80036954671856, 134.80144256158755, 18.705068350447583, 198.42843230131157, 19.72028021894825, 270.32140138374155, 17.85118737620406, 238.04611046665494, 17.05894453104582, 299.22199530355056, 15.838770945117329, 0.05428504990670201, 14.529610190561975, 52.661189795313916, 14.083666487903216, 106.74050891328764, 13.877144468989425, 61.241876248803756, 13.627856367656658, 118.03095677912793, 12.836382222021584, 174.3042269760189, 12.664465866246474, 230.8864434939527, 11.166027450520293, 291.6557414270297, 9.986457975395776, 240.98306252578072, 10.299271910434362, 291.15610741734355, 10.084206480236608, 346.4999880551281, 9.94194923487322, 44.26957642742764, 9.104985495446359, 102.48116181846845, 8.580401192281286, 64.38389196924703, 7.274047856042408, 120.29821843918559, 6.098056624035465, 176.25881861945143, 5.30186174731477, 228.7494488059405, 4.448705519686013, 282.45386298893237, 3.408515244476451, 237.52487033539404, 2.152513667905559, 295.0405322765053, 0.8798301953937492, 352.4687043045097
4.383777616256384, 286.7235607473754, 4.8563876101481975, 350.0137921382433, 5.251922344834315, 41.521264884442786, 5.695154719816216, 336.89057324860494, 7.874419313386344, 41.23105152008583, 8.496818989879813, 109.43521982830353, 8.422806771657624, 174.20856382242806, 8.445008328807578, 233.81696516794656, 8.801048029593478, 180.88697154930497, 8.519971814314708, 237.95112451891106, 8.77581858083041, 293.42033814490344, 9.42177609812565, 350.2405169277378, 9.82222162483308, 50.8479488320798, 9.54528688288283, 14.644534076065266, 8.504234879209417, 73.84847785904722, 8.562642114576581, 120.74529358829757, 9.722493513977543, 177.7241513057171, 10.413708567199727, 235.78178041886378, 11.13426882053929, 194.40434227938744, 10.99843174413534, 256.70652595363185, 11.126606720924094, 317.8511414963411, 10.567149435641577, 22.508162000909945, 9.634905616261818, 83.40026481600484, 8.801566837948993, 44.81461991616727, 8.322770265546598, 101.88649431221567, 8.021179992965923, 164.0504708649919, 6.629566279528856, 227.178827039888, 4.754091333669475, 287.6192596324138, 2.3897196479928557, 234.7479363940447, 2.164038361206834, 283.3879477337431, 2.3942535484355143, 339.5439875595316, 1.698773720725863, 39.6964238340559, 0.5514804780195806, 99.98600305879914, 0.0, 60.84229434303097, 0.0, 119.82110905391004, 0.0, 166.82978490949517
7.252251448855071, 128.08832959427195, 7.8854627110169915, 190.2572903346396, 8.571730439934704, 249.00523718786718, 9.026621337979805, 188.10579153732704, 9.950120581441638, 238.76066586602087, 11.60440340404124, 298.08957659677145, 12.337371836024296, 0.17748024263251988, 12.697898594427304, 59.992488884619185, 13.065036131709668, 8.335277368785702, 14.834183193162335, 66.99578445655507, 15.54258821698623, 132.07335169798085, 15.588555743447134, 198.4604545215256, 14.697179149517927, 258.82571826413084, 14.59021679198562, 218.9726718955729, 14.690331675273134, 278.937253863817, 14.377474897926145, 339.1477396402668, 13.461023314115224, 37.67049199215464, 12.627305354557414, 91.13599127837955, 12.17709098231986, 38.63414558186205, 12.865024774267564, 96.65477643623008, 12.039095664468523, 158.6129641081399, 11.130978585444787, 215.54376255897034, 9.96088687881792, 268.35226371249166, 11.020685409886113, 220.00484994336247, 11.678434655898117, 277.25906384658816, 11.358462546014376, 339.4833263980022, 10.377152800943804, 41.84938668588745, 8.85662869402352, 100.2117448046378, 6.890817474156414, 62.56662328487963, 4.9073168223526515, 115.27338874050045, 3.8474620722819806, 163.79335376164516, 3.613123331676405, 215.38878653309757, 3.118683447691321, 269.98044607662536, 2.9136154310004443, 223.19319239294555, 1.768046379685901, 280.1703050097833, 0.515388778763897, 336.47210019683746
2.825148412163939, 276.876678481697, 3.1771407105826395, 335.70587372593195, 3.7963217288907365, 31.990858138026184, 4.575132810948595, 322.4693482625942, 5.407038695915527, 14.861418168210953, 6.536930052735147, 71.65737535575289, 7.441315334618462, 126.05542082930513, 9.376933476385297, 182.96075379443067, 11.140566962640222, 145.12302238733506, 12.425072188876584, 208.5558862240541, 13.420466362841807, 273.1178951275772, 13.882483426945669, 345.05698590351915, 12.369086649421135, 51.945308412190585, 10.966676808390304, 3.8949476236939184, 11.269643210908445, 58.46360577612004, 11.870251099926731, 119.5316885882306, 11.223899009149747, 185.3461250681045, 9.963870600143071, 241.7932956857772, 8.182268733983065, 197.99632381663736, 7.451859004260965, 252.9065950690619, 7.295345283290612, 305.54728749414295, 7.154473702092573, 2.0253780421832475, 6.881152135730758, 57.77832415309294, 7.489441578715137, 8.372621550663842, 7.737672989983668, 67.87646466527609, 7.662449386268331, 131.75790282360876, 6.225655202826955, 198.5020639405666, 4.050172547738015, 252.65513358953075, 2.9419952955104227, 208.9794768172624, 3.161427067830772, 261.1244857281723, 3.0966220796734807, 323.0911601472641, 1.4744296913599815, 26.28692691143066, 0.0, 82.34948240339928, 0.0, 28.643361051428137, 0.0, 79.6245476270668, 0.0, 133.44805059365018
4.25909470716358, 116.31824497713613, 3.8306660908475934, 176.70601462495998, 4.100494199383894, 227.63653593445133, 4.111747064978902, 152.6520734439137, 4.928749242582543, 205.94421001179379, 5.6604117264273155, 264.7512532337765, 5.384905334353669, 319.44524451493385, 6.08224500740301, 3.0383786279807024, 9.637035269498144, 311.73045013041985, 11.98336041707677, 12.789024226020077, 13.641449940161314, 81.24240724667199, 13.801508380121117, 149.76971848481676, 13.829180413234443, 210.9982206496243, 14.431127714169971, 178.93048168937983, 13.649884053391474, 244.65221054033057, 12.91924865972658, 302.1866885524618, 12.596845093727037, 0.3741634760564573, 12.263233142370622, 59.88847740565869, 11.434261632608303, 21.961849689583925, 10.717890055427237, 82.22172985781232, 9.05036386280825, 142.6555003609264, 7.091991165732548, 194.12590528469133, 6.674787123819414, 239.60843856637695, 7.137210939803005, 193.3936936597267, 6.703809644085105, 250.18503504210776, 5.992672318728185, 305.74482144035943, 5.497749769110229, 2.593968081999403, 4.586615900590977, 60.592020390500366, 3.781513555892321, 28.53246231312264, 2.888878711214889, 78.80331220409091, 2.273523896688802, 135.83592947138627, 1.5168480654875902, 192.97230307480368, 0.08450788746252268, 251.30617267589653, 0.0, 213.40632989642864, 0.0, 261.2881319354845, 0.0, 292.55553066584747
7.61778220772931, 257.18879278549605, 7.737461375803086, 321.9247577281771, 8.286266549456126, 17.755211998492392, 9.340445773377443, 326.6174263035723, 10.144520845385337, 26.4322029363237, 10.587666661935199, 87.04848098887362, 11.03990512613224, 148.58677615886444, 10.791591756606005, 206.22545517522343, 10.728013204206427, 152.9373378515095, 12.307256606612263, 216.23746100339372, 12.198009277433117, 280.52157627614133, 12.230563137593402, 341.1303034087527, 11.957861895449657, 42.59301567126303, 10.4429117520902, 356.33600660801727, 10.687649345524537, 48.4668601651029, 11.481282345173923, 107.06408559422971, 11.31891753687471, 169.67659971340274, 10.995541764383322, 223.82177481593493, 11.606584079107382, 174.56527954034522, 11.5628661839471, 235.3388696321308, 11.53878528678904, 293.4963554209632, 11.404306641542085, 355.5626616853272, 10.833547116712193, 57.41331192703148, 11.258699074199503, 19.94696098975344, 10.734980576544586, 80.6176806958632, 9.57036244435773, 142.93915753608974, 7.830708983613634, 198.02435889190994, 7.512263301586096, 253.83456757774547, 5.482631446674535, 221.6970385049123, 4.3477017719547675, 277.4702753594389, 3.5696798887848264, 331.5524852850673, 2.725843510353762, 27.20929533776822, 1.7253121760429235, 85.7050218722489, 0.0, 32.88596814386589, 0.0, 87.20816221652792, 0.0, 139.2071372844204
4.065785755399144, 112.85518030853044, 4.33377952460005, 175.2973649582889, 3.752161393518959, 226.40487546939394, 4.034680171349894, 156.01356557671664, 5.971379381773888, 210.3715192027554, 7.343952093634113, 271.03068313092905, 8.479948462605833, 328.8622189170125, 9.547089360721763, 27.791212962301273, 10.75437445098708, 338.2626541501496, 11.002013325741203, 43.43393012483248, 11.402458165903592, 101.99730635774254, 12.095363740074745, 165.4052125440919, 12.052069673557863, 228.507904366711, 12.513338328362895, 193.6327808277724, 11.179890574197238, 252.97631811060614, 10.773412696582653, 307.2595111632528, 10.680642933852706, 359.2648536982599, 11.266188361896631, 56.85324981377564, 10.52399327068544, 18.506556676168373, 10.672923927088966, 78.51706099550861, 10.099593962841368, 142.44418473175097, 9.050842727628494, 205.1035785491383, 6.422752439552323, 262.1983364048211, 6.03224570341906, 199.13376509608622, 7.023402635654676, 252.33617776275076, 7.294345753418866, 312.12095658633075, 6.91887887847897, 15.100854995667307, 5.747189433114856, 75.21841291380566, 5.349613524540459, 37.65484775844506, 3.9444046187802555, 90.78212311053464, 3.173698401483857, 144.82075737716767, 2.556623613881616, 200.57442706455925, 1.975331348416891, 257.91629244703785, 0.8350831150115511, 221.74546491114893, 0.0, 281.7458612673196, 0.0, 340.33219285108765
3.409380664408253, 105.11495236172115, 3.964191938427092, 166.48404414205552, 4.171532057445158, 223.58496754955758, 5.0900614495688625, 157.0924229914084, 6.441811834223266, 211.35761778003453, 7.652066315048347, 269.05225612912636, 9.130583038433368, 328.54958860858505, 9.73627384185735, 28.569923214245975, 12.005606495278812, 341.82265617562075, 13.232633913804015, 48.294711088463735, 13.790240844721488, 109.43008417298478, 14.792878558090894, 174.30235077572758, 14.678492988074474, 239.31437606363104, 14.177851076914898, 203.1717504603953, 14.150237889998845, 263.72442679147014, 14.420601558783975, 324.52318313754665, 14.214978715129796, 26.72771745814561, 14.17604645463637, 85.01553361848318, 13.66098858909023, 45.51143393648504, 13.044055224247778, 105.1952825003779, 12.99099038331559, 161.92463400860225, 12.817400031955186, 223.76461975324352, 12.27294312231841, 284.4303125094752, 11.9128862485519, 244.97107023677373, 11.782113378520023, 302.24349805431297, 11.698235052727883, 4.923441283267993, 10.678506546887792, 65.08688851092404, 10.663825253350737, 124.14401403051072, 8.5501328615477, 90.273997412607, 7.519607827620533, 148.4697485963769, 6.826890470588193, 206.56237673531822, 5.458828952362026, 266.6385428740963, 4.272844745381436, 326.8980916056438, 2.3259148185791063, 275.55846374278025, 1.0992924463931897, 331.4575141873863, 0.0, 23.884811111138117
5.33235911218631, 325.6938691293009, 5.446183634241505, 33.420141865069645, 5.00406577341445, 89.39689414959786, 4.2338358654381425, 22.516708636029666, 5.21822965435602, 73.76578938902811, 6.668350591255724, 132.38030251144917, 7.538794800084084, 191.0038641136923, 8.62452120298473, 250.38950005144744, 9.738105695133314, 202.88934228491587, 10.151710117202509, 264.78865859365237, 10.77989526595026, 322.6656103178143, 11.86263502245847, 24.115229316587097, 12.191321431375115, 88.6005341297468, 13.03291659810329, 48.972552315714765, 12.753437330053817, 113.67577228655102, 12.31913494435263, 173.31454052789994, 12.383591027905833, 231.56399115559753, 11.951437191386367, 292.5110255304511, 11.460754657711412, 257.84938824080643, 11.340802940581842, 320.0222701259198, 10.333457593532366, 21.713559579179197, 9.527026923839097, 81.55886721836569, 7.591007474942625, 142.93266827218574, 4.804193693939, 87.97048770785015, 5.956805100543016, 139.36401561798553, 6.068992878182719, 199.38930279611262, 5.735649061872917, 260.6128335560895, 4.84600654405047, 319.6706560624805, 4.566468421945615, 277.76510550000927, 2.890999764529294, 341.0429715619417, 0.5121896562610522, 34.39884321873839, 0.0, 82.7241726892453, 0.0, 134.96532795548518, 0.0, 93.91053088050367, 0.0, 152.11351033924748, 0.0, 214.31708506617144
5.136623279407554, 115.27858971706422, 5.559030022398491, 177.05014444748463, 5.769233383473847, 237.86130919362097, 4.810320526566584, 176.97442403262397, 5.501527936470368, 230.73873078902415, 6.053834421494076, 287.4127005266153, 6.966568539606925, 343.4935721355989, 7.628056147227625, 41.44954409249532, 9.688422434392557, 348.0859882314624, 10.499869991344514, 49.07003741066124, 11.587307812287708, 110.2450006332984, 11.694400227989252, 175.2811221332162, 11.341365617726261, 232.88902124107423, 11.32687291640461, 193.40880383483918, 11.857849137249762, 252.1719542542808, 12.162138428101425, 311.46184484131135, 12.944553461309802, 10.64755065291678, 13.221432160179702, 70.89795047826242, 13.992182440471284, 25.41907842064538, 14.37439856453209, 89.32334383672675, 14.389804029957407, 153.13086448673008, 14.004835523082148, 217.9052503478916, 13.522307386321108, 279.2587370626615, 13.902303456609088, 249.03824556645978, 13.515110072303898, 316.5539483672587, 11.847220891949412, 24.2340890721336, 9.556713647858556, 81.96260547488623, 8.726798020499217, 138.11364080634908, 5.652071871348529, 95.3803791076812, 4.633691164745058, 146.67360737113904, 4.477953138038398, 199.9814425986707, 3.6775469111074615, 258.80632251395616, 2.8933741499561054, 318.5838549685791, 1.623879336819669, 268.3766422720432, 0.6868459352330979, 325.1413687891077, 0.0, 19.44654702540605
4.424158390087378, 319.2849126412203, 4.924345091834002, 27.677525883950526, 4.222317984514831, 84.67941507468491, 2.4430486994050398, 14.459974560154691, 4.047097253273868, 69.06447195156316, 5.295354697116784, 132.99327710101446, 5.56276072442981, 192.52383200033094, 6.612886819820382, 251.13151285126497, 7.983163672421146, 205.55541541681797, 8.121507647277515, 267.5552183222238, 8.072420633577917, 323.35727087304764, 9.08282867791229, 21.980133990386676, 9.307268254349006, 83.99663134646639, 9.24738524718953, 44.820805466069714, 8.932296150008003, 104.99017525686293, 9.381128962038819, 160.8409601296049, 10.003779156987104, 221.32249048775998, 10.027008701340261, 284.95133702771477, 9.83938144937044, 242.89339518481654, 9.589476618840482, 305.01978330854365, 8.857052601168334, 7.055000906106399, 8.207510619391114, 68.50286789485149, 6.560194483908415, 129.83536568218423, 5.459850202251242, 81.86789580568815, 5.653986849944101, 133.0808017445853, 6.053441561131018, 190.77467859845626, 5.969632932159037, 255.17083384608907, 5.101325517842131, 318.08263471767816, 4.907001760186656, 283.2562069539017, 3.1008616493404006, 338.57789328586847, 2.5730717005529162, 32.618786212976, 1.756715591196932, 95.08912016705132, 0.0, 157.31966403107285, 0.0, 129.89327575823995, 0.0, 187.16255212431517, 0.0, 232.2160753315669
8.534033807854026, 137.01179398659187, 8.46679664167829, 200.45183603445793, 9.545648717971844, 261.16354234328185, 7.832794225226147, 204.80000916272735, 8.444988384270268, 258.3443901415481, 9.678605541555026, 319.3845879161572, 10.273828742075349, 19.601615667373206, 11.455573881628258, 83.03832899089936, 11.96592001213234, 39.53291462965285, 12.442616169846875, 100.04419322338656, 12.700404310377158, 162.38665944126078, 12.960798866581293, 225.5399809899323, 12.228803432067664, 288.97338666948485, 10.566196369435728, 240.4554631471678, 10.874240961592736, 295.9408376196268, 10.883342616960793, 354.3646381364475, 10.930468920884387, 48.79352486615467, 11.653725260802068, 102.8767449920731, 13.484492601108755, 60.59754449422015, 13.500030309187611, 127.40661458057599, 12.994042177105388, 189.03712230351857, 12.736237002397495, 248.08809311509202, 12.789191826139291, 311.0342895461005, 12.745036538775214, 277.4920156481059, 11.847872093949094, 342.43683466897346, 10.254385511012114, 43.88834697958652, 8.866300789063184, 97.65295961415902, 8.837743701505232, 156.94615204796423, 7.131507241327331, 121.33092687633463, 6.05913635232975, 175.49368876227848, 5.964613197712527, 232.48134976821746, 5.097076527269287, 294.5415199603532, 3.7864510100306386, 357.1048525051033, 1.4630108473721748, 311.8637288696526, 0.0, 10.53816707509521, 0.0, 63.098721987206936
1.415036399585056, 296.13525364371134, 2.033043096614608, 357.0507373291608, 1.7975531830508675, 50.877500980521845, 3.6546906742147383, 335.89473970812764, 6.388608791593278, 29.973146419030652, 8.121943691491047, 93.14753805838211, 10.086674980192443, 153.15734734429972, 10.845340017404423, 220.49672284648344, 11.291417204001899, 182.0073395860117, 14.236022446990281, 250.31787041284022, 14.311468356838848, 323.4555609176722, 14.261730518150017, 29.842827412698536, 14.495927767617136, 92.3553036987156, 13.90707475039585, 61.75784122867794, 12.702931244803715, 125.73073085713672, 12.18935885374605, 187.2985130263426, 11.378447596617207, 245.52845424206362, 11.188461598678096, 303.8744959246332, 10.245255890823321, 266.3470577729826, 10.254886939674234, 325.78975883061287, 9.828128969439092, 27.999743390664452, 9.680262705076068, 91.3729141245979, 8.373938967775981, 161.18008489382487, 4.38420204211479, 114.01555490724903, 2.2627596432604338, 149.4036440829123, 4.132960496602003, 195.41465293136028, 5.021523087483759, 260.89539336261066, 4.053955370901072, 323.08726858857943, 4.868846836934198, 280.58865723145993, 4.888565190812812, 346.81680261036627, 2.9904864902221817, 52.83928621198855, 0.426661967753279, 109.79936768545484, 0.0, 161.222071787922, 0.0, 118.89297847502874, 0.0, 167.17598021688167, 0.0, 222.7230228792788
2.705123765702403, 308.2513790094822, 2.908643301606615, 7.080146739996197, 3.726764497295212, 65.18210280547521, 2.859982670375818, 353.15274352002825, 3.6151931792263237, 49.325656045557075, 4.755027603146298, 108.74150676240599, 5.061771135266071, 169.90594341604387, 5.914028902587727, 224.3000324666328, 10.017546438208209, 173.27246379249942, 11.695416736657426, 238.12566446304947, 12.6977490293013, 310.2208065387428, 11.843462383472652, 23.789717872906273, 9.652353728744682, 83.77169313760758, 8.755788524230635, 39.64050357514639, 9.38492761536114, 92.16809666344318, 10.315598013829891, 149.10738177067293, 11.095995178411794, 212.0518306804559, 11.14654522563534, 271.8738631916061, 11.286570164101725, 236.1155527215969, 11.258828426286229, 302.7418880617561, 10.549831589832747, 6.325245724286272, 9.366365384365146, 67.73071819732422, 8.453227502680043, 122.39051544113512, 8.43855457463468, 89.02035842390231, 8.162864408826955, 150.92167004690597, 7.840670721375044, 210.29673449887076, 7.591422616640791, 274.9707244301858, 6.206498078276791, 340.9419592296932, 2.9323842847115738, 294.38337565645173, 1.9753346122869133, 348.1654915229239, 1.1296649973513821, 45.35409654126247, 0.28098353472184123, 100.78102252468544, 0.0, 160.56192586822792, 0.0, 116.96518737300782, 0.0, 173.59893087546155, 0.0, 226.21098023993602
6.610654746955759, 100.27109851154509, 8.125310221936104, 167.93878030559145, 8.972324873315863, 230.8322941949432, 7.44144323641181, 181.21762227410238, 7.6733387618091475, 236.5839726419615, 8.909014005027183, 296.2490732240051, 9.7624313867241, 358.29031108804725, 10.482142894323003, 59.043820470423825, 11.141966944494268, 10.117635714455918, 11.694325110960833, 74.995597130669, 11.718838945851182, 137.81662136605712, 11.788514497632587, 201.37948325933846, 11.002649606008731, 264.95869270332116, 9.695017124464204, 217.9009878573315, 9.425184733137673, 270.3488656686704, 10.310629379571132, 321.2756063411978, 12.040137780581174, 19.43036077233376, 12.813239931744198, 87.4505692871759, 13.125873018022599, 40.5315178110411, 13.036237122414022, 102.22488742680568, 12.498720420863979, 165.30832500060197, 12.281957139640859, 225.47964352125527, 11.672281265745445, 290.65207744693805, 12.639277654878622, 257.2813429304874, 12.501232325513987, 316.5494010894541, 11.568564484143828, 19.701976776383514, 10.469466318434538, 78.96236375258874, 9.898168660551509, 137.71817926918078, 6.720747820493095, 110.96874276503617, 4.95476484824163, 163.6995970671325, 4.686856399215966, 216.94105575306673, 3.5087837915425983, 279.2419672136954, 2.1863523804170457, 335.087668544065, 0.9545379790308585, 287.35949837023736, 0.0, 343.4320812699562, 0.0, 40.025574198282314
4.615239785467558, 149.88676755115668, 5.741197570690405, 216.8143308183233, 6.541144016247573, 286.03516198784337, 6.343372029281312, 221.2035283607069, 8.179191693141284, 285.3188764642956, 9.345402610964747, 358.31993157384807, 9.273141991261353, 67.20099442006686, 10.504423176066318, 130.29688935386014, 11.551673826555684, 91.12578776243437, 11.8222210716945, 160.6052373395413, 12.690906726524148, 229.84091412455547, 12.791764973572306, 301.33483999220414, 12.515594481595947, 11.781420178707336, 12.197653600224694, 328.31149226833065, 12.358662884207813, 34.62622234977808, 12.532271717187102, 101.44510568798, 12.573956669708888, 166.82930551190887, 12.605716764066326, 233.76937448466649, 11.993137733344522, 197.12936087593957, 12.00313167652923, 262.18424731772666, 11.958051834254253, 329.39292519413465, 11.682160012207657, 36.699909976093956, 11.727525601498659, 101.10546377773267, 12.005610078835751, 65.74502859190844, 11.56132456129869, 133.22018049169586, 11.096578171249924, 202.45723806638017, 10.313253630649994, 272.79694682289477, 9.522514910569997, 342.5043531531036, 8.21546464685703, 315.1169654780062, 6.8513132491232405, 17.221785422847127, 5.520805363947626, 80.78948316668044, 4.467603840991028, 143.40338644409508, 3.153112942101355, 206.89178528513258, 1.064538995035704, 165.34890455015565, 0.36432997719100824, 226.48646290291492, 0.0, 290.25455695103676
5.4331019709337935, 342.63126743724945, 5.622316437140169, 51.41736288719906, 6.064834542871327, 111.34145299512049, 7.049964864173262, 44.43819319147336, 8.338430906876603, 112.70495787771534, 8.55318720740791, 176.06225814362227, 10.04429694628305, 237.0373579891292, 10.731114313220951, 307.90587185600054, 12.650582307392737, 260.76588395884625, 13.86581275747946, 332.1635468954993, 15.34950807477972, 38.430872224997586, 16.010621449827774, 118.26240676080033, 15.271789774638584, 185.84708762303165, 15.22533835785288, 150.37924725146735, 15.831734043318516, 223.37891494477043, 15.189175515695098, 292.04791554642753, 15.189046712100808, 357.27170315094264, 15.215884758704906, 63.298904331943234, 13.876227058884425, 33.91004170008902, 12.565167625594851, 103.0170569544333, 12.276486398338122, 161.48457902710678, 12.262490515721131, 232.57695427690203, 10.98356695962954, 297.47109418756946, 10.20640977843232, 250.11529501839846, 9.648235714117593, 314.6000284145729, 9.118973580904253, 19.933848208838572, 8.195063146014746, 85.71126298193893, 7.227678799826819, 151.42594561749618, 7.009692829555071, 114.62179545952107, 6.020968753581531, 177.14789937039987, 4.862517271063776, 239.52534686466424, 4.057691616420346, 300.0941662955961, 3.0402452578403416, 3.1830860090931887, 1.844044949336485, 321.9026937954356, 1.206805150053842, 23.693407617681203, 0.2026274646484648, 87.03482013367716
