8.073412125757503, 301.72178491450586, 8.990079721128872, 2.69314542031864, 10.392256039464458, 63.4551289399216, 10.068037176317908, 0.35963358638684767, 10.38336571454651, 61.58777237626073, 10.964453402447724, 121.0222014466352, 11.694391212725126, 181.866688079502, 12.323928623840583, 245.26079430724843, 13.443097202806145, 195.70599999452676, 13.692513022803375, 261.4049262495209, 13.550091259320592, 326.3456518973864, 12.987223179207115, 30.40219406518817, 11.768786315371194, 90.22145519254852, 11.457010076868208, 39.219906924954515, 11.088438142888887, 94.45320247269676, 11.187369758461614, 150.3138592794128, 11.11241437246711, 209.2314573546864, 11.125464621933538, 266.26282270334286, 10.9493608467478, 224.7484414530322, 10.209942528536766, 284.6021759319922, 9.64605098570377, 340.60263007099724, 9.410304370314904, 37.49559314484091, 8.998709875282646, 94.61608482608268, 8.538448757048378, 51.76340817699984, 8.248765648594098, 110.98677463384948, 7.975170662094353, 169.7882858182206, 7.073993745632798, 229.5787708316565, 5.717945410563482, 289.1373787218913, 4.40034216138033, 242.93485707220327, 3.4439900676562902, 306.5330263244447, 1.0536869534763604, 6.30532578515345, 0.0, 55.4435581914186, 0.0, 105.68049062015768, 0.0, 51.18505906224545, 0.0, 108.10710060623157, 0.0, 166.42655380663635
7.471166907699757, 74.1066368483888, 9.287659493141163, 137.22278327923797, 10.32145419758345, 198.98134590450698, 10.253304161023406, 140.96554440890804, 11.29812229440929, 204.33308644400753, 11.852833560015947, 269.76098802457165, 12.3890463741259, 330.8612330184748, 13.39743436384531, 35.466741560777244, 14.02515139101579, 355.27081427857087, 13.834766152078824, 65.10867232416119, 13.033688277121344, 127.11527409354619, 12.927264761842194, 188.55660984121158, 12.244736476052902, 252.12336904365128, 11.198963380859539, 208.48377551438182, 10.730888727906558, 267.3086146184012, 10.54276806162732, 325.47207248176034, 10.165917764602625, 25.194731007280346, 9.904109603104285, 84.60368292250539, 8.729313716850577, 41.225079388353464, 8.340299023192362, 100.98407662615715, 7.339847562447841, 161.5517896451123, 6.62386923649965, 216.86883386781403, 5.877822237524731, 274.136045835215, 5.028144104381474, 225.37188752739831, 4.635224794345365, 285.25279536231045, 3.820777356395329, 343.2454713331358, 3.0141339316393796, 40.40175458767359, 1.9433522936556251, 98.26172068135693, 1.7884902375248404, 54.575293283505864, 0.46681532513874274, 113.33335876876565, 0.0, 170.4141372448045, 0.0, 224.84796992951811, 0.0, 279.1429534637717, 0.0, 232.9956179343701, 0.0, 287.83681268878377, 0.0, 344.75926463835026
7.6259523501858775, 272.2298446508952, 8.774629676657582, 338.6842062171666, 9.378810605921746, 42.789417192424125, 9.009443961189827, 349.1153710297637, 8.752480875794728, 49.46220306445399, 9.200843636381098, 107.15603690703884, 9.614554375430782, 167.66775063891092, 9.840449959141463, 229.60864225536437, 10.320440198036106, 186.38438512048992, 10.70086146511218, 246.21548644014513, 11.248950105995263, 309.67436160131234, 11.362423113476325, 15.828595231105222, 10.474055740517587, 83.04028739212919, 7.939005407801435, 44.32001575188108, 5.80386090732357, 99.97450648502493, 4.844406021409501, 147.95757844839898, 4.721358761000939, 200.0875185005424, 5.0886427745256615, 251.1486101737898, 6.429164967756562, 205.70663085480902, 6.480074684353698, 268.09323327145853, 6.312761560283201, 330.810667835425, 5.634870576696582, 35.575582738626196, 3.9817907944807733, 97.88349492961777, 3.0306103213461126, 54.22345377000597, 2.4124763653470365, 106.62774323323033, 2.027817486811153, 164.2339224855442, 0.3501654420377054, 222.03326117520325, 0.0, 272.14555042710595, 0.0, 230.70648457674403, 0.0, 287.1056187700563, 0.0, 345.8380181181059, 0.0, 45.83985794131247, 0.0, 106.13319233141291, 0.0, 61.69989717137497, 0.0, 120.64415794057051, 0.0, 176.93485536917703
2.617676660988537, 40.79858266021193, 4.753316027416426, 105.36144751413856, 5.944988103358689, 169.83905360535567, 7.521689878802241, 112.69182481776932, 7.045993474753558, 171.03103321743146, 7.412657701212952, 228.7617656517897, 7.953928191835949, 282.3534529357016, 9.531005040220903, 339.4959710994468, 11.281855260794856, 308.2465364104771, 12.882997981528451, 18.450838860681397, 12.952397412030159, 88.11407916927915, 12.833769744919916, 153.41913833889436, 12.55337137763691, 219.4454204873869, 11.138272424863079, 183.33299766336802, 10.170722137177425, 246.76264381715947, 9.592787642167535, 306.94099570460736, 8.955675738239844, 9.48696112779754, 8.084713936301213, 71.31344247901441, 5.91431576928249, 32.24369960889922, 4.519289981016278, 94.4746427477985, 1.852621707581662, 154.21877641185057, 0.0, 201.15665823459153, 0.0, 240.7410362123445, 0.0, 174.52957247426443, 0.4877249697605359, 234.4861420787407, 0.10720459270185446, 294.0134599919795, 0.2445767624455874, 350.1878841420841, 0.0, 53.04313813108823, 0.0, 18.895162812016945, 0.0, 83.72508305876757, 0.0, 125.95896392047962, 0.0, 169.2845463493026, 0.0, 224.20552478715797, 0.0, 186.50323884117518, 0.0, 245.87486045600133, 0.0, 301.483146570907
3.6198899171701724, 53.645917534269174, 5.185870040862573, 116.19044316291475, 6.32006579356157, 181.80411256760652, 4.432277788493074, 119.22442691646893, 4.359482641501355, 176.92392058022895, 4.61814334485739, 236.042210429166, 4.592323803261119, 290.1053700803475, 5.800490980232698, 342.7157267238804, 9.756444186620445, 294.3600805440159, 10.429677560693197, 7.503334336269725, 9.801515613440126, 74.8134494754307, 9.297439966542033, 137.07041266962682, 8.542826343532617, 199.458033034984, 8.057505357548848, 165.24554376714104, 7.074870943465864, 219.66845022580648, 6.551541213621834, 278.0500079789052, 5.380409529072682, 331.40173180618586, 5.323590552968764, 21.8486229571988, 5.2845675637748375, 345.3725154524054, 4.731968570468129, 45.726914636304755, 3.6278337813257373, 99.82861451848098, 3.721483235291521, 148.40648652744756, 4.441013012748191, 203.00887702376696, 4.602995777887777, 175.72415303275483, 4.30409545333301, 239.1725488210849, 3.7314488700294666, 298.1004611101629, 2.872216525431579, 356.03688400951125, 2.2365021354273735, 54.90374125724715, 0.2880910098691127, 12.415153429359767, 0.0, 75.47690910758281, 0.0, 131.76707904325983, 0.0, 186.85792698900715, 0.0, 241.36245698829808, 0.0, 195.2625784299732, 0.0, 247.04888074633791, 0.0, 304.41929527324135
9.014674028900648, 256.64145149026956, 12.631168104449888, 324.09882347665985, 14.262931005707095, 35.91031207881219, 11.499381643230413, 353.59115283594036, 11.675863420899528, 59.33804806529302, 11.46067496292569, 126.20442895149137, 10.907207994022452, 186.60413443061745, 10.929352828365817, 245.63927380793024, 11.299261770457242, 192.2018691426501, 11.471357996385066, 255.70814016292266, 10.86287010379084, 315.54420024961996, 10.777890489815928, 15.244390250658537, 10.077709353148212, 76.0528914046534, 8.672848994396503, 29.72796148428006, 7.868896499778264, 86.72863913134134, 7.399393353227412, 138.7514083037769, 7.5581809673227305, 193.65595663183987, 7.406734480226361, 251.18014644515318, 7.621046729196679, 194.4439911609386, 7.525654610562928, 249.36711341759258, 7.228245187345692, 304.23863260695583, 8.015833631672184, 357.91052284096526, 8.548803472589174, 61.63014379116575, 9.719174286324243, 35.45715710862482, 8.889557821444097, 100.10192887827098, 7.594838421385193, 164.12143613237532, 5.162496949933708, 225.56726606172865, 2.3335022279385114, 279.3903049641698, 0.05956067740466181, 227.62186301640833, 0.0, 280.1656429425376, 0.0, 334.79453703595635, 0.0, 19.76246421723227, 0.0, 70.2096090478401, 0.0, 23.73581851318251, 0.0, 78.79898448277059, 0.0, 133.9087779564991
2.5991675505466456, 311.64272976427344, 3.7227069822162226, 17.11217343768441, 4.447254239640005, 79.68878651927076, 3.6721106037252187, 16.997266126071796, 4.120319414262762, 84.1235129952393, 3.821936959329702, 146.60948740953737, 3.983346203585011, 204.8993755990313, 4.758165297125583, 265.63880573190335, 6.251437375941348, 220.20451018719066, 6.197208848769817, 282.9325217278731, 6.602821375194106, 344.6771987012246, 6.79157747469085, 48.01785728149861, 6.6662127636487964, 111.07061865536544, 7.219000220613982, 76.2188867950958, 6.104439248283661, 143.00482857965864, 4.166893450934662, 196.21299095407434, 5.037899365740256, 243.22917557737048, 6.736302135160899, 304.0339460541876, 7.399964420273623, 280.4847355909971, 6.850433321685264, 349.4545610687848, 5.970519290248455, 56.7789992242982, 4.163866726691564, 121.63084802887387, 2.2504964337880358, 176.40096060395553, 0.7318696054195073, 127.37065670044726, 0.6220328455345876, 185.4908214785497, 0.6584094052802475, 244.8634705428177, 0.3076493541698866, 308.77985453000787, 0.0, 17.96171971914338, 0.0, 342.6540502393366, 0.0, 34.670205247568134, 0.0, 80.9222408225393, 0.0, 140.91722781662438, 0.0, 199.63319773658907, 0.0, 151.06432963954185, 0.0, 203.119457933022, 0.0, 250.89009106534138
6.373019799976838, 150.71236085264601, 8.167610725468732, 214.13470573611218, 9.145842256816728, 279.1965163118671, 9.329132742146564, 231.05936005007513, 9.730734262723299, 289.3972685427575, 10.565342803784905, 351.22277942971823, 11.33195826068604, 53.12664984487081, 11.837689170088009, 119.20739836159844, 11.575791683429621, 71.95805631527058, 12.066115684761362, 132.88859550356952, 12.717254754287325, 194.06187415769358, 13.359674337688164, 262.5666954026072, 12.653504317471238, 331.9113672310068, 11.92048944994972, 294.93658651091937, 11.123447175613654, 353.69252160134505, 10.897533577008687, 53.17790622855617, 10.028294713280344, 115.51589684708158, 9.2750279163236, 170.91042968056826, 8.63435128074606, 126.67177456559119, 8.726505430894608, 186.83118042664597, 8.060864758698008, 249.8156084150535, 7.461017883312724, 309.38371684200877, 6.22987657068335, 9.752621448610801, 6.6487235123802835, 323.1565401490647, 6.957303179085069, 22.704560383461455, 6.438944674645039, 84.8938135221013, 5.510753677720118, 144.19849709914368, 4.5441433073327175, 204.18832768733384, 4.16556730414435, 176.4768044123709, 1.9960472529045126, 242.412441483802, 0.47204418867643766, 295.24662598975175, 0.0, 348.57683732698075, 0.0, 46.06046689371216, 0.0, 359.64610162301153, 0.0, 62.66152639858168, 0.0, 126.52091045873814
3.2379300823898842, 285.6551137743627, 4.806014261932796, 351.9164397557721, 5.735815113640288, 56.83191981546569, 6.006462260543433, 4.082444688453206, 7.0008464771008425, 63.004610275261456, 8.19852581270769, 124.71776458620238, 9.537637186606354, 188.0654908066723, 10.678828580923795, 257.2264884328978, 10.51754876082671, 228.1405323177299, 9.794340096808146, 289.9658783637286, 10.705523661629346, 349.84215041968065, 11.535382755407968, 57.30071621677357, 11.30631461452458, 126.33794464522579, 9.770895281300998, 89.50971947638116, 8.475404990862911, 155.42048680176808, 7.138747327870134, 215.1368988257782, 6.200869448550086, 273.5323591633795, 5.416956089061603, 329.46925273211366, 4.1387185942494895, 281.6451507322556, 4.214511817431045, 338.3296099400103, 4.527008195919763, 39.6979165904288, 3.918802114386902, 105.48954319710657, 1.9587635818167333, 163.38271539884556, 1.276226676719173, 104.70995223012913, 2.040935385466976, 160.44944297420696, 2.7539637123014478, 221.1097624594487, 2.596740158439826, 285.5799053147192, 1.9202124240897087, 352.2068139893044, 1.6343800475644445, 316.414987868344, 0.0, 16.696808192984957, 0.0, 72.1525325369797, 0.0, 125.96391721254372, 0.0, 182.3581089923681, 0.0, 149.08247526407658, 0.0, 213.90810120811364, 0.0, 281.9555375511929
7.293181805861063, 165.1745677247043, 9.021326977365131, 229.24621464228022, 9.568684221382274, 293.0406287851107, 9.000269422599143, 232.21598339447203, 10.23067197186758, 289.27884860501285, 11.21432470823713, 352.6700495604519, 11.92393288516984, 54.01470173731649, 12.716066943844176, 117.64783212381631, 13.708882359928982, 77.75135520683331, 14.051443686754668, 139.6799815771242, 14.541445248997018, 197.3364045427565, 15.933289050001862, 261.9915581606375, 16.12222168198295, 333.8860015879543, 15.05077922159461, 300.5426921565061, 13.916107540035402, 5.338167080202791, 12.774346362595573, 67.0346733900821, 11.184416856368104, 126.09468935540997, 10.30652227423397, 179.28498237875112, 9.839661487316594, 134.84844270259129, 9.372053321718667, 192.71815582629074, 8.351859317634316, 250.1969125135979, 7.92628155060333, 303.0434229939327, 7.283629254044652, 3.24811401844517, 5.836973651174205, 319.24450905854326, 5.8595493992427485, 8.626565218809763, 6.040422947132953, 64.14669357606692, 5.8991184531700664, 120.50267326321631, 5.375588769275556, 179.69215014668728, 5.533998650966399, 145.45421577787266, 3.948470320696633, 209.76679636357238, 2.397060267218883, 263.63745690456534, 1.742073513242913, 315.1056454928375, 0.9295908020240161, 11.587734797218806, 0.0, 327.9012227336232, 0.0, 26.81664575470834, 0.0, 86.82683204971654
4.206811877631264, 56.16789778279042, 4.69726182037897, 117.50170339105468, 5.494516665929446, 172.2708616306027, 5.287046482995422, 114.51735605209178, 6.774207609132419, 178.08191620614627, 7.62497828820356, 245.32732313820514, 7.8161242380819544, 310.74105057962316, 7.762431701427648, 15.302910729191407, 7.984235577180577, 324.8369071535375, 7.551546570272102, 23.39713354930558, 7.993130404743628, 80.51542128248713, 8.543058385702608, 142.2614673438513, 8.470531239357225, 203.63254150998753, 8.528632246223985, 169.93319842390792, 7.586387678615452, 236.56943021772656, 5.907412915952538, 290.9284005215877, 6.215420789661657, 342.31983561572133, 6.721871806679421, 39.54522526378897, 7.343965354600886, 355.47862007979245, 7.2196116385446585, 60.01423610632686, 6.794309410140648, 123.87245272925438, 5.623625081282824, 188.08511801278527, 4.146580401727287, 242.39983133192487, 4.183633864144264, 202.39814054504927, 3.3909459377353564, 264.2514126206578, 2.7750540437332285, 321.0251585112805, 2.189356474001818, 21.799536564165145, 0.962918666384933, 87.40762680591327, 0.0, 46.03029442147601, 0.0, 92.0153691590041, 0.0, 140.08025321448292, 0.0, 195.70216341235718, 0.0, 255.83526414248783, 0.0, 214.06651968460514, 0.0, 270.9545291576863, 0.0, 324.6349026031111
4.904488763691271, 291.313577660884, 6.396953810994111, 351.634148029771, 7.315474640405846, 52.73673292314286, 7.830590803135586, 358.36918922353635, 8.125258839524932, 52.36974596797871, 9.227966769689326, 110.11638763616398, 10.320567499999093, 169.3184144951105, 11.233142287694218, 233.1695631968102, 11.540279491181488, 189.59764301399278, 12.208604957928259, 251.07947446188552, 12.625071833078557, 312.45250132753847, 13.389646589049475, 17.46608556094711, 13.208394704105332, 84.40846546782389, 12.807387908932919, 53.46910348728661, 11.846917806189882, 118.65508170790393, 10.7326431925624, 178.0860301820456, 9.84649399632805, 236.61633699952725, 9.008263321966382, 294.35572663290986, 7.790475257234961, 245.00477056808938, 7.758671334014075, 302.8699483659336, 6.893321956839147, 5.048043153323881, 5.9035105989586505, 62.40586431207356, 4.367490043496981, 118.56599415113496, 4.455451917879781, 68.02313135037677, 5.297454576201108, 122.18513583147585, 5.582080248127744, 182.59518436396553, 5.303180576896725, 244.51320688743408, 4.036788950160087, 308.07805603278786, 2.7368920346070533, 273.83234656067003, 0.5630887695584506, 337.0385156829285, 0.0, 28.90942731230782, 0.0, 79.19352653696258, 0.0, 133.2249008272446, 0.0, 85.83362323307335, 0.0, 144.5508997150402, 0.0, 206.83757782506598
2.992541031820734, 50.859102568081184, 3.5900282199616473, 111.04645735900161, 4.548269418386809, 168.1074603283892, 5.797005321825793, 102.70880604633523, 7.085420142174175, 163.4747045904161, 8.005632957854186, 227.47725834831658, 8.258144770957033, 291.03840051163945, 8.044946915194384, 351.70947082813467, 9.199462925117022, 303.9042932516022, 11.088407710031422, 4.276850011799466, 12.475158893095452, 70.97318228448717, 13.334302354326656, 141.78834366413182, 12.739087484294023, 213.98290550001124, 11.198591173574577, 180.54008650932505, 9.43995728103146, 239.0278796772495, 9.179334532209557, 293.677511366548, 9.129979888884371, 357.4612214710386, 8.223297963262503, 59.50201436950794, 5.88441974936268, 21.511655090727537, 4.060431733680214, 80.63958241267301, 2.390942086295956, 133.33408454389496, 1.4361894661987171, 184.56288882961005, 0.6222484580046298, 234.9567264529391, 0.8668987348070001, 179.35440198026035, 1.7727735433349123, 234.65623476838664, 2.27145228677996, 296.9782617173877, 1.4259360378486927, 3.0747211326291217, 0.0, 64.40389175580331, 0.0, 21.517848825415808, 0.0, 71.40647453387788, 0.0, 129.86511705717285, 0.0, 186.57883004599796, 0.0, 239.3245529533493, 0.0, 179.667297336304, 0.0, 226.89754828911725, 0.0, 283.98591139892955
3.3540049802480403, 298.8673573117371, 4.146643035355271, 358.6230905259335, 4.673882442492277, 52.84599573132799, 4.768184424060688, 342.5037074817593, 5.6916107483707545, 35.737807877543005, 7.09188687045204, 96.09289452561082, 7.871397093796652, 156.1897579439748, 8.460312871098946, 217.25751918232527, 9.60201650389007, 170.43040425951898, 11.085889755574474, 228.38339378750177, 12.444496351468327, 290.92075500115567, 13.430251586375373, 358.38525529484497, 13.34971301250058, 65.42882773098101, 13.735075109659839, 33.48151532945597, 12.98008538421725, 102.1116660811936, 11.36590359697784, 164.0380263571848, 10.313706751390159, 221.2843693979346, 9.53024062049074, 278.9845139251494, 8.505865028524575, 237.366199236991, 7.92734153873898, 299.01739861693363, 5.920031975719471, 0.3567408322623864, 4.167351902086188, 53.80533908020065, 1.7848925474729307, 105.45589885229042, 0.9575250848875734, 42.787204205042556, 1.4311844190585448, 92.4519457687852, 1.6112974592834783, 143.70405382155744, 2.103086756858725, 197.36491038203678, 2.059941309313187, 258.67399239231185, 2.0863647211774254, 234.51109872070623, 0.0, 297.3211422662956, 0.0, 344.3992299932134, 0.0, 33.22934410130987, 0.0, 93.49222298751803, 0.0, 58.326424620201905, 0.0, 111.13725181248752, 0.0, 143.08574449787338
6.516857941681675, 33.2685684175979, 7.828109106565972, 99.84962684764058, 8.62531164365394, 166.06684407120463, 8.752349547536756, 121.57559321863766, 8.872474338860211, 183.41546833665151, 9.042708620583923, 244.55478776675227, 9.293236054890446, 305.16510896371415, 9.440683336937065, 7.867553136759018, 8.622294677431775, 322.8964160404115, 8.45991257856096, 22.003484980132253, 8.840695848909053, 79.81460242138732, 9.409816402921603, 141.7542733480776, 8.98483453155928, 205.16267032386267, 8.097153245115775, 161.5279380615149, 7.749360749431371, 221.69822532340856, 7.10630745165901, 280.4119990151238, 6.534241458911428, 336.79571547184963, 6.449808778276303, 31.805387808778082, 6.650813105114237, 340.73332191633455, 6.498744443467453, 38.563863199922935, 6.557915866463784, 96.75062568934732, 6.216292833923579, 156.48855622592703, 5.889570851998394, 212.82722830316857, 6.958679991897258, 173.87752672730844, 7.019192688672335, 235.11176411804445, 6.7348491943108355, 297.20950060384143, 5.767457862159926, 357.73941957121383, 5.161203537901135, 59.10399208230594, 2.9355731331334667, 32.105832268664315, 1.295020893199409, 91.07754489509598, 0.0, 145.37422807945921, 0.0, 197.6282029778722, 0.0, 253.85628124123318, 0.0, 200.77146208443776, 0.0, 254.0365635787689, 0.0, 307.8756245388005
4.726116110029906, 288.2889143005228, 5.817994046654138, 350.45066982542045, 6.018639233951667, 50.44411349630209, 4.88834402507507, 350.02878681589345, 6.275434909120649, 42.84244333513649, 7.469666674162722, 104.66936085050193, 8.316149610962746, 162.70940519292054, 9.668230811074658, 224.29956138135137, 10.3658532834163, 178.27383055259583, 10.460231968406767, 248.61581254257942, 9.655101777921573, 306.5402575157319, 10.664232815326804, 5.989901928554327, 11.113686836639982, 74.16116487119596, 11.306619338235533, 42.88316492566769, 9.913344683660545, 109.58556636393402, 8.157969179667301, 169.73613387225598, 6.486708278393732, 221.50476270620032, 6.8299973454614875, 271.921564475463, 6.123719964746391, 233.42924540500448, 5.9312593514885945, 294.5220995809969, 4.906552305892416, 356.82019760307253, 4.115646744191267, 55.22944603055988, 2.2748420744697913, 116.3243241841105, 0.47066937358436, 58.92759610835114, 1.2474221989338505, 105.66390820698199, 2.0967066472449676, 162.22844013619445, 2.5158445781090597, 224.2307380607151, 1.9066871290607998, 289.5271696647701, 1.8271505640599874, 259.382338185933, 0.0, 320.28984805703004, 0.0, 12.622435968689302, 0.0, 67.82895226448235, 0.0, 126.71590693810789, 0.0, 90.26722732015382, 0.0, 150.25944917608425, 0.0, 211.56767878335316
7.687158635109594, 27.65504658782719, 8.6451452519246, 88.8798754313811, 9.750147130037435, 147.1489623226951, 11.345956745802699, 88.59479606316823, 12.69348641388602, 153.69480494385246, 13.360774773036258, 219.20711661302678, 13.844997618976315, 283.415195861758, 14.126978697575046, 349.2012342285673, 14.777336644041583, 309.03462762014067, 14.72221944912955, 12.04492865069897, 14.790830965419158, 74.08488182482711, 14.866118283365585, 136.5926184362354, 14.664874349044526, 200.34507664116418, 13.807689768485893, 165.696371127109, 13.135337840650838, 229.26000808873084, 12.315266766708831, 289.50259261432166, 11.541083739661529, 348.80044733743773, 11.192820272271293, 47.08252125999402, 10.264017081223011, 6.137301015014434, 8.980684756138247, 67.22320806024919, 7.872439292443555, 124.34688695544476, 6.962695849120535, 181.74731761660715, 6.063817221142367, 237.11046551213042, 5.586860746402197, 195.5098777138121, 4.943258020721572, 252.33492885594808, 4.539602031168062, 308.2735619168637, 3.677614622927139, 5.775183435537852, 3.149426338425776, 62.11830825480675, 1.117169311143908, 25.73233668898851, 0.048829010332967944, 81.291092179016, 0.0, 137.07613991439348, 0.0, 194.51285339681257, 0.0, 250.65200252221138, 0.0, 197.6981951992573, 0.0, 248.54811858864525, 0.0, 299.4830043903289
7.655677862118285, 306.0093766314752, 8.439074893245165, 8.548311393278594, 8.585132665316253, 66.11678473833868, 7.936058862889101, 3.3440973647671304, 8.830713368964865, 58.40429396989783, 9.652480080935923, 117.337054978059, 10.620349203421073, 173.0513367312312, 12.292720400078741, 234.02642211589853, 13.597589246740515, 192.0145049582714, 13.831283941080379, 263.41048534765264, 13.117985267078595, 324.80287446787804, 13.197559237320625, 27.405251955391975, 12.788664810845418, 90.43146096554094, 13.099034633014446, 50.02871531769619, 12.510088826925195, 115.20341362112026, 11.27583825544119, 180.28302404980067, 9.018626538840678, 238.2950102240463, 7.9440154317946465, 288.4042391588326, 7.094608760439422, 248.53533109703665, 6.763417935279334, 305.9448082600745, 5.597194678041719, 4.802785312911077, 4.753402437375673, 59.83731357174169, 3.163445929977906, 119.47632422970774, 0.0, 67.458220411501, 0.0, 105.9497431047853, 0.8983040776369693, 161.50845041032497, 0.8553630455464358, 218.81387590540967, 0.4227807090107017, 275.8684239470927, 0.6820149301257985, 231.99496816993508, 0.0, 297.3788653994015, 0.0, 355.9695184129688, 0.0, 43.49245831794276, 0.0, 91.74552131652109, 0.0, 48.86920565219158, 0.0, 110.01105701436533, 0.0, 175.94019016840736
7.3901632257506575, 45.45475179449169, 8.048298773684678, 106.48097104457021, 9.01840399160287, 168.1052841750547, 8.409653065210751, 116.37572081252956, 8.522357467622374, 177.86508649927524, 8.371086882608946, 239.3521388919143, 7.993305847735388, 297.0418550791473, 7.933877160674174, 352.5554859989313, 9.631617204324584, 297.0129545077239, 10.477729936171691, 357.13295562072057, 11.139007710057879, 58.76066690968623, 11.542005285054875, 121.00192894807553, 11.407082318976304, 183.20137089936762, 10.898859955486618, 147.62698989991623, 10.763144733264333, 208.30226685691474, 10.724869877814028, 268.7433003909059, 10.515480647190316, 330.76243083589907, 10.283643174428612, 29.962730816106713, 10.531186213897566, 343.5508528448273, 10.227516455663503, 47.707066543328764, 9.460908090465775, 110.93469571748439, 8.526044350643978, 171.48828683698693, 7.806585830592557, 230.10598887760747, 7.726589227881489, 198.799966478179, 6.67089832198948, 262.6381019265059, 5.265750162325552, 323.1127474184057, 3.3376300103939927, 20.965172255431845, 1.837268621623021, 75.67981176864112, 0.0, 32.27334375970506, 0.0, 82.48863240858128, 0.0, 129.0866212922318, 0.0, 182.4692091271625, 0.0, 238.30648970390052, 0.0, 186.2154434599015, 0.0, 242.65348804733546, 0.0, 300.1739214807917
8.123402203738452, 287.3935980713834, 9.44587206605691, 348.85478449613197, 9.865760952728849, 49.381820457663565, 8.1973864194662, 347.13762361100976, 9.59975852628913, 47.81741840879223, 10.292212287566922, 115.74791036239539, 10.273166155274327, 179.28704121429726, 10.461318605209435, 243.397519158656, 11.1543904036559, 199.59594669940472, 10.832172674516329, 267.6604832284888, 9.103430308587892, 328.97624294375964, 8.569138561988819, 22.3494238041898, 8.615004751275002, 80.39470213385593, 8.397103757025118, 43.05610629031101, 7.391934479304572, 106.4253806427299, 6.348123755606245, 163.21535900671356, 5.960256907646965, 219.0592652783547, 5.890592481799953, 278.0942755180256, 5.349269880655917, 235.6938901502619, 4.730951432052417, 298.14315424217267, 3.3031753577188887, 0.779831756407081, 1.910360479204295, 58.96032848889225, 0.0, 117.20763344074976, 0.0, 66.15213603259618, 0.0, 112.53789441705926, 0.0, 167.45657352825646, 0.0, 228.78587597299642, 0.0, 291.75842808793493, 0.0, 260.51910252288235, 0.0, 323.6757754909138, 0.0, 14.86596882643583, 0.0, 70.39975289260516, 0.0, 130.54362128955316, 0.0, 103.5940413324868, 0.0, 159.1596414837683, 0.0, 214.85166103223253
8.981146818895748, 50.80527005161902, 9.551208687723044, 115.70834512600007, 9.879269172385861, 176.00737162750335, 8.317189148056407, 117.53338255587742, 8.510996227896086, 178.89500789730675, 7.922551966839158, 236.31206822150972, 8.009736750766333, 286.98385232445776, 9.413440126911333, 341.37736865634383, 11.438079333418319, 299.05326318826866, 11.455149413070938, 6.815005145284498, 10.8332741281653, 68.97366588851666, 10.641249218629413, 126.95340101138777, 10.490548650826451, 188.3368012289138, 9.137747995793264, 147.5985195498145, 8.248672946637795, 207.60305709861265, 7.651150805180587, 266.5557325522763, 6.2320801690088965, 326.5518321805686, 5.23241047568236, 16.048692859349234, 5.902110084644478, 323.31919392122114, 5.974703327266461, 20.972057882167398, 5.840995493993741, 79.56171144616309, 5.532412709663124, 138.8568757885061, 5.125975997490416, 197.21628185226973, 5.28945871885409, 160.56854704101278, 4.698598272209653, 226.39344813791456, 3.0424573928171, 288.89380588742625, 0.7245101117165675, 344.1603273480643, 0.0, 33.95480390116571, 0.0, 357.5162788452973, 0.0, 48.23992256715087, 0.0, 99.50448624566204, 0.0, 159.12661978959918, 0.0, 220.5705574494508, 0.0, 175.13634133118333, 0.0, 235.71721844784088, 0.0, 294.7439563081557
1.2384679107524446, 182.58310359103834, 2.5460823585542163, 237.52288377428204, 3.5802438259530414, 289.0772703057388, 5.562423163578395, 223.67933866319368, 7.5309499801644995, 278.4099878366429, 9.192662456093762, 341.0479109378933, 10.342617722964453, 40.671992174938566, 11.749749821980608, 103.63455106455064, 12.192747242608867, 75.15984077457621, 13.160879546790058, 144.0548225704718, 13.012990364079727, 211.99751588611895, 12.542548096423872, 278.0217097051231, 11.85994410397522, 339.5349334186922, 11.083437781247259, 301.0228583065689, 10.065782816102729, 7.004114135567779, 8.793761960829222, 68.91885879151977, 7.3791470603461455, 127.4260437614931, 6.273769638316018, 185.30122642654658, 4.241451341622426, 144.05551087182147, 3.2727824563616252, 199.52011022719654, 2.0932944836192333, 257.0306796607393, 0.9150123660331784, 313.9549807827598, 0.0, 11.770976258948739, 0.0, 315.10889870643217, 0.0, 349.77130732224595, 0.0, 20.006248123713416, 0.0, 75.59842007850271, 0.0, 136.08817665563726, 0.0, 94.35324771576722, 0.0, 157.5838415789501, 0.0, 223.0619415260528, 0.0, 281.127842188143, 0.0, 328.70406155111624, 0.0, 284.24306643866083, 0.0, 337.70258868950754, 0.0, 30.964260000181948
