6.1347649110971965, 189.39658254028134, 7.086832037721597, 256.57188593679143, 8.164863306460807, 316.6283845667828, 8.233456330055677, 254.27558293142522, 9.422212194245938, 316.6678357936196, 10.010554845441566, 22.951502683278104, 10.370906781523008, 85.3460047386666, 10.709527729972043, 148.84144736581976, 12.633398189689695, 96.4445462976973, 13.727638418112475, 163.04765170461275, 13.964190202374876, 227.14187919296793, 14.478565142762296, 293.3851631112759, 14.002140798271974, 358.745723295651, 14.857190112537808, 323.82531592614754, 14.621827866895194, 27.74681385850373, 13.693531027933812, 92.50180330344368, 12.478995511905396, 151.7296382447955, 12.265887770513135, 203.57682783652905, 12.771981209567482, 171.7337539825445, 12.148665487243367, 237.48114595607984, 11.243814478530517, 298.521131215183, 10.109678757970688, 358.66318114818574, 9.77166422934722, 57.747073525132365, 8.099012403995747, 27.932850935289107, 6.210101895125366, 87.66013949630084, 4.585936080482689, 142.0301478215809, 3.080751439815791, 195.30831338268294, 2.004750511678803, 248.05968944041618, 1.8807674205526825, 200.82883725937577, 1.420792410862664, 263.8059458955562, 0.0, 319.50485085683306, 0.0, 13.760008144043507, 0.0, 68.96500008238743, 0.0, 15.828059684596363, 0.0, 64.50791045821992, 0.0, 122.5006377410302
4.588233831024379, 341.10707143988185, 6.103964897421069, 49.5297812425884, 5.511903658365934, 116.98820228870764, 5.11022924494905, 56.34809692926894, 6.642911226808276, 100.70056070973084, 8.96064318022017, 161.31557169250362, 10.036248447401533, 223.0601447156809, 11.5472850616806, 288.5715946852111, 11.972514804987355, 258.01448028347966, 11.959806796991682, 324.60346040859747, 11.517458738538043, 26.543184883276737, 11.072210719256503, 87.3950641423713, 10.484607436506746, 145.40539873471957, 9.184848024562182, 95.54027301857262, 10.350744827153111, 151.10268097611498, 11.086578397675943, 214.56946684046184, 11.547470391606376, 278.03367724127, 11.365308186966157, 344.6091143963393, 10.340682106019408, 303.4483141135439, 9.743264345389255, 8.635948674589077, 8.033346881918597, 72.704940326842, 6.428817083398368, 130.42362235650901, 4.803623848448487, 183.88597095440105, 3.9073180439873694, 132.5400808249837, 3.430149518137255, 180.9367418283901, 4.27455540473639, 232.56540233817867, 5.086203118677673, 296.9850379161675, 4.529492553821896, 4.761529600551762, 4.3691641034601485, 329.903055854594, 2.0617532632820663, 30.871355098416757, 0.0, 84.87616865809385, 0.0, 139.8959816382333, 0.0, 181.2185147351546, 0.0, 136.29462359097673, 0.0, 178.77795830746297, 0.0, 230.7318437174034
5.212077776926947, 130.8021709654726, 6.660668494269051, 192.1210869795777, 8.14786950740358, 250.96343341381873, 10.448457518988977, 193.47484065246002, 12.200865947564758, 256.08097101048327, 13.063192135470192, 322.15119313803945, 13.896990871246384, 25.17873687162472, 15.15448938627636, 90.0195741873591, 16.1648417002499, 52.659108904133106, 17.204532751601526, 124.8805017881823, 16.54770731759086, 193.46369193816116, 16.281820292339322, 256.46088477438116, 15.820057049369382, 320.08521865795234, 15.352792992077024, 282.128776354322, 15.344294351272822, 344.21278736969475, 15.286922911095765, 47.287942790702566, 14.73116981535654, 112.52410628084439, 14.14255252131624, 170.77423365806504, 13.248646805855117, 130.33858145721425, 12.24349257491662, 194.8898692213576, 11.128813311891108, 255.0418356400813, 9.551545951665917, 313.06444702142613, 8.991937665961988, 3.8179397681803384, 9.90719732499818, 316.4599380667329, 10.209414972168009, 20.0814762039267, 9.423683849745272, 86.62783699383485, 7.704423032207682, 149.58863305606084, 5.730194928033376, 209.3708556559459, 5.4236171331563625, 163.7975553970831, 4.2491448256974, 224.1436050344273, 1.9090214105174852, 276.12575583070236, 1.5802030459601304, 325.583267176117, 1.155242468653194, 20.16491302532128, 0.799453485831968, 334.5837493054734, 0.29895315598587513, 31.869366500847903, 0.0, 90.66646564399542
6.743942455250998, 333.0118625898167, 6.869403786481434, 35.75008275392229, 7.341103267413213, 87.37396533858556, 6.850855333350281, 29.197017826895276, 8.522982975999952, 91.01206641249446, 9.689256729176085, 159.4853539146444, 9.95441193332512, 223.84346741478168, 10.354021895524836, 288.5085419986625, 10.365645929550478, 231.7988383324313, 11.705451451017515, 292.99097672970106, 12.423598195609793, 0.8334852764480392, 12.034772347995418, 70.75791056595418, 10.587595408457776, 133.53286143217426, 10.158586262108836, 82.97614473539356, 10.217099617670758, 138.4860964037922, 10.5404210992696, 194.5859237188186, 11.247377073942102, 254.96328578336318, 11.108541522326242, 317.5124031944706, 11.729734851477785, 277.9020270014655, 11.793748630546329, 340.71203453919105, 11.039425655333599, 43.7641860749213, 10.528743328253897, 104.08506939653489, 9.541443435698394, 164.85639016872588, 8.920342813542717, 122.72889979022924, 9.098254858339029, 184.1480355138783, 8.307975273939388, 245.940544294709, 7.476804713469216, 308.2808134356739, 6.693498931400352, 8.070207618283495, 5.394414952134401, 332.00393118388195, 3.5698183311078457, 31.50015579917163, 2.060837160081695, 85.12258896817337, 1.0049790275010826, 143.23994617531744, 0.0, 200.20349983333938, 0.0, 155.48462132804565, 0.0, 203.23262590497302, 0.0, 250.2677336543399
4.775984740395039, 261.43221401326167, 5.91149210914276, 320.29875172585224, 7.699963850975751, 15.444189238684158, 9.907366602271262, 321.72773400722576, 11.135816800179816, 27.00025968240571, 11.332122506365769, 91.7234649149461, 11.922227323963444, 151.17497575307763, 12.761460682918226, 214.22784200190702, 13.617035213604584, 172.43740777440334, 14.805556129519129, 230.76678953505728, 15.74185365959683, 297.7579673346292, 15.834239620684667, 4.032750975751278, 15.372585541657557, 66.12200037006846, 14.687029594134046, 24.15198761480975, 14.799566748130502, 86.62632101568583, 14.980866773909906, 149.8176159068149, 14.527900677798959, 217.06793245685176, 13.650717090978915, 276.47831784439825, 13.726392600514693, 235.36393344207767, 12.539605074178784, 298.78810566899944, 11.36652198175893, 355.1375061188576, 10.518298971621183, 50.852227650255124, 10.497786423176015, 104.88413506728048, 11.038773716975907, 65.6175681594805, 10.649701726624588, 127.82892230082207, 9.887126585526694, 190.98204481450813, 8.307976797176623, 253.20438420120308, 6.5724467002768305, 313.27065911103966, 5.744692669869984, 272.3333650125628, 4.270762416253106, 333.3174498503821, 1.7601885798314152, 27.559781716327787, 0.6511523788404129, 75.80099578292145, 0.0, 127.53217270188654, 0.0, 77.95965827642661, 0.0, 130.94415798069815, 0.0, 186.99785923352744
7.377182366511105, 137.28123494731236, 8.26073498039502, 208.9040591072093, 7.593844951186364, 272.28050753394905, 6.5284005289660305, 205.56083518732493, 7.825021940003868, 258.43200157996824, 9.29764965707719, 321.3147175176305, 9.627037931883113, 22.54380542328597, 10.600790589974459, 80.78061240504238, 12.201793901735623, 31.187706047964234, 13.903583778418053, 97.62920135176321, 14.568158787929706, 166.63461107503133, 14.682487371820258, 235.40742038426535, 14.04022636691492, 302.58220528421094, 13.064785271100556, 261.9374050753429, 12.882146447813279, 317.2489119382888, 13.824723020680409, 14.922096579674506, 14.647937681489871, 80.86895021991499, 14.279923417586573, 150.83312432488535, 12.958591709435556, 117.01427043363832, 12.519484029422802, 178.57469271974836, 11.370845439204993, 243.47675021464482, 10.091436305197977, 304.72153691400143, 7.970838804501845, 2.340542874070752, 6.435025293499077, 306.26823517287346, 7.227612038915504, 5.155735209073232, 6.5305294848873805, 68.06394668304904, 5.512492721628954, 127.70182978219816, 4.816693515086851, 185.0514150611942, 4.616471208601993, 139.4122624418452, 3.5524171424031215, 199.78387643118862, 1.9297106239079458, 256.31391855570956, 0.7906642979922996, 313.38424902896986, 0.0, 9.367189075763912, 0.0, 335.47911015636544, 0.0, 25.295916928703143, 0.0, 70.74753579149446
5.8675835875931135, 259.7110345326932, 6.9697355423419785, 327.054803375862, 7.576001868600894, 30.34199341927484, 8.557566601342206, 332.82712050123644, 9.549142713401205, 28.08340166431659, 10.34144386068466, 90.58894242120886, 10.74303425921266, 149.47653661544604, 11.89299082829292, 208.76237629228518, 13.4170559846401, 168.69765150622803, 14.401732233646332, 232.31892099787072, 14.879743913842749, 298.23745169373365, 14.837926823773568, 4.412609008134999, 13.989280667696093, 65.46572562012229, 12.654714224223422, 23.695486941058938, 13.006836150331942, 83.74337587924651, 12.970032624359272, 144.78354301916298, 12.842160025107887, 205.3577609040463, 12.895690428393038, 263.29078147066645, 13.739583744245138, 216.72776409057803, 13.381282021745564, 283.0123135307415, 12.448678318511657, 345.8344734396421, 11.322803642866006, 46.32808669991373, 10.556454670043316, 103.90142815342702, 10.576775143072027, 62.74923521538684, 10.457763735957323, 119.97297485402359, 10.192245161737233, 182.4758767595619, 9.078895010894529, 247.4012597992818, 7.217243901990478, 310.6680594839717, 4.928731745012474, 271.9941055345173, 3.1946356243650547, 330.5300930686415, 0.5537593527264582, 21.346191816824795, 0.0, 67.20887953645686, 0.0, 117.13594754673338, 0.0, 59.81175674122621, 0.0, 115.92966648203878, 0.0, 175.00025504910488
3.6868192091506664, 144.735599635065, 5.003633738064195, 207.30380553441955, 6.220807913255606, 266.4030856484248, 5.596043443934953, 196.18562828503747, 7.100147935185563, 259.93272078585903, 8.156568148175197, 330.5524781709105, 7.439870332320009, 36.54805979357096, 7.38185401980279, 92.46827688267071, 9.66931452006129, 38.91319019382206, 11.288559880180049, 103.21343165988449, 12.132807850838025, 172.69260183207538, 11.656081978642732, 241.8474592249913, 10.693187639672129, 303.6857929441769, 10.871061798245247, 261.49543964013174, 11.229989700197141, 320.20233678197883, 11.697364743294116, 22.197559763003365, 11.758038939837391, 86.04802876670934, 11.287000625526066, 150.45741476616567, 10.485273962555592, 111.35169806790088, 10.292375300811909, 172.5044797420684, 9.393650435184792, 235.64891203113893, 8.694409669242186, 295.5366281168528, 7.755616577429535, 355.5458201159905, 6.3868368917731, 312.9080784105833, 5.523902012199901, 10.754586660306686, 4.972592838723536, 67.35999828917596, 4.341787648160452, 131.06144091095516, 2.835729390642504, 190.2066658455943, 4.022182432946643, 150.86150218819142, 2.234660815003307, 214.56657631487064, 0.0884150945747875, 270.16069926293267, 0.0, 324.5002085030278, 0.0, 20.27505047554849, 0.0, 341.6218734374967, 0.0, 22.41003572070795, 0.0, 73.39571258888583
6.491169897600758, 254.7065688723575, 6.977605171295811, 315.54679736257697, 7.743282158290906, 11.843763129691094, 8.28539411786404, 298.40235628389473, 10.161891989471712, 357.5784942732355, 11.443992989556943, 63.04736610629345, 12.30124867467573, 126.82984605370685, 13.490708751632532, 189.92044835859878, 15.152456002890569, 145.44651222237198, 15.616696853329362, 214.56610405384305, 15.689589473874992, 284.07912738462016, 14.911848206185692, 353.30753040257, 13.622514215128032, 55.78923704808517, 13.333140266281003, 8.397915477511257, 12.764459078369406, 67.98394790125309, 12.228269102325509, 127.17657858310262, 11.597833522762516, 187.35457224904385, 11.01159548624544, 243.51343436517715, 10.802747168867006, 198.77254103126708, 10.581585318266715, 257.81840057907095, 10.321534054884108, 316.91541259935826, 9.503579075962381, 18.414060097830923, 8.884993090270122, 73.5213758218855, 8.904928638361607, 30.83576313974812, 8.725649738597031, 92.80544004735411, 8.045672586666948, 155.15480566346037, 6.794791871275083, 216.17072761719143, 5.778484992962109, 276.00432025608603, 4.183796860129142, 231.8604909444845, 2.8247045658380676, 295.40917592987614, 0.20555122959675448, 351.729856586132, 0.0, 42.215122001989485, 0.0, 95.09093274741261, 0.0, 41.393137143486015, 0.0, 97.06273512213124, 0.0, 152.17075557512803
6.1859408195902175, 87.17057507052607, 7.100033464566313, 148.18154590108307, 7.884097644726592, 205.01779783267466, 7.788358945189449, 143.98758660234796, 8.450403415857044, 201.31348737306743, 9.527390222660287, 262.2129838203615, 10.029361147350587, 323.8136907736381, 10.348182865467859, 25.380198998321138, 11.03297611352751, 332.3788149373363, 12.343550520103594, 36.66747797149579, 12.256485957077514, 99.78796986400836, 12.531701560387294, 160.76682526592126, 12.570977571940016, 223.47957436909792, 12.219108982353827, 181.60959415700756, 12.376529104074542, 244.70596981465974, 11.821127757797406, 308.48988078601064, 11.024359801599282, 7.440432633551061, 10.581685000802256, 65.97650380819438, 9.91251737393388, 20.68518033859465, 9.736250027351199, 82.92482797581648, 8.433875182106394, 144.80907539542463, 7.500781362173031, 201.42501987885248, 6.677342882157945, 256.73829307528536, 6.055857582548315, 207.86181799781275, 5.784927821728441, 266.9183876825163, 4.870292581310178, 325.38989605387445, 4.162314006904749, 24.239418411930455, 3.279843085534278, 83.82817301668256, 2.872214970202153, 39.956624720167966, 1.6169724540391597, 98.84277968084857, 0.006924721707613331, 156.261617044669, 0.0, 209.74157095280046, 0.0, 263.4650877922751, 0.0, 217.3717943707612, 0.0, 273.7831050846666, 0.0, 329.9912851005272
6.748501933759332, 234.3931846248209, 6.824357921676399, 298.87782356081, 7.310566006765925, 353.9614062567197, 8.291856667642694, 293.75673419490363, 9.708588554699855, 354.3476921357283, 10.473850798376574, 60.45675773628461, 10.76965161784745, 124.18296280628954, 10.788140117495733, 187.45570800994886, 11.345741419518413, 142.29659883054023, 12.036687880211952, 202.1387337578139, 13.046618619739709, 264.3648207934169, 13.688716410900803, 335.9265387672109, 12.428001980243506, 46.30750124598104, 9.805129144182459, 6.595390559943522, 7.925827909993988, 61.54720514616951, 7.315960349500292, 113.88138788159762, 6.61256802803851, 168.81037461753692, 6.530835898466045, 218.7213186101689, 7.907555470833368, 171.59772198377922, 7.943150114783538, 233.36222100422358, 7.704245929185316, 293.9380108140071, 6.761459867869924, 356.71641719436707, 5.479687049716954, 52.77582826308243, 5.992243318277579, 7.429695222317515, 5.925960435628329, 65.72686884984317, 5.049910740991448, 127.24334267973782, 3.4338905121119794, 183.83861175521076, 2.2486245326132446, 236.9592554283845, 2.0386919399677987, 196.26432948039235, 2.054948850759006, 256.48169352269787, 0.6847085350532821, 315.85693457205616, 0.0, 13.538353616056407, 0.0, 69.91138979663731, 0.0, 24.4737627678184, 0.0, 82.10790577903273, 0.0, 132.16113722571137
3.701037273525948, 57.8495397205361, 4.581070985412488, 120.12384797403877, 5.47475006385143, 178.78839209133127, 6.959067885634115, 115.396992523074, 6.890165452453559, 168.7127223220746, 7.553928438666063, 223.2335153602416, 8.451881023160553, 276.43498406693215, 10.084894677761067, 334.17988572087404, 11.342259650377596, 302.1355056901026, 12.455156734401527, 2.0759197172844495, 13.720555650244446, 65.14955201102788, 14.618053506753066, 130.7607211503646, 14.900645416512106, 198.71636041402965, 13.894759165002256, 163.29202106437316, 13.769308937641707, 229.22800903211066, 13.293548528397746, 296.89734862115193, 12.067582532796173, 1.2330973098720235, 11.002981706709305, 64.63575467166467, 8.772443911470965, 26.128130732610853, 6.802669513838282, 88.54109120818376, 4.061339806737406, 143.82829577066607, 2.3268465538537857, 192.21756384182, 0.7524484263069067, 237.74742348329195, 1.1597722172479425, 172.9507736629576, 2.1257238473235396, 229.52697041556158, 2.12457514414168, 287.04517671808657, 2.207736175700707, 349.61300657404377, 1.4017174196244477, 54.18470777502775, 0.16612692731019751, 21.56816097008068, 0.0, 81.23169988326403, 0.0, 120.61964133695459, 0.0, 161.95852536304253, 0.0, 215.21612608108416, 0.0, 176.75070555838928, 0.0, 230.45559106895863, 0.0, 280.72321722846436
4.931376901745853, 82.81083167503905, 5.614362571342365, 144.103176209785, 6.508403905614003, 204.808194735285, 5.184750258527304, 137.12894687300474, 5.818248740314366, 194.7063141040671, 6.001929906904522, 255.88154354455855, 5.63929562405427, 313.64908643268586, 5.729559155677013, 4.3482194996598516, 9.043815251316943, 305.0651498444765, 10.693777774281031, 8.540305377584257, 11.24623888734714, 72.43466193064945, 11.869998640554893, 138.11107815071048, 11.210096450013795, 204.54802008622283, 11.15866636620418, 169.3182888986622, 10.719608055585397, 230.38517716227634, 9.162503905348174, 290.1966904618958, 8.511347029822254, 342.14317597002315, 8.309115569541948, 35.60842218763558, 8.227374902883227, 359.9007533291972, 7.518295904725608, 61.780632197936036, 6.354750635939967, 117.5860525002453, 5.3251845269766225, 170.05130278545894, 5.485249019737919, 219.8764991480499, 5.445631940684136, 190.01954791669073, 5.107359238070113, 249.5366822713729, 4.4454620337179325, 308.5528654178659, 3.6775056897031675, 5.102594552921651, 3.4788724273672123, 65.62597487310741, 1.07621860908312, 22.816736120993426, 0.0, 84.19545137407977, 0.0, 139.84662113133595, 0.0, 192.37126319230023, 0.0, 242.23885006449456, 0.0, 190.7695420982922, 0.0, 242.707660207446, 0.0, 297.0907731738691
6.5936237315720305, 262.1969946328692, 8.90703582083923, 324.10479652538385, 10.553046662218783, 23.88164934808223, 9.190284390931204, 336.2260224667728, 9.997196653283057, 43.42782662282218, 9.667828532951951, 111.38641335070413, 9.392273413924269, 167.30411826956404, 10.41207481037485, 228.6410043331533, 10.650388289709072, 176.52500924668095, 11.472666807043304, 237.31629530463067, 11.4606461227456, 303.7056436615721, 10.828377507114372, 5.133054993133253, 10.362422432984644, 65.30909093333574, 9.222226180968788, 20.509156264101488, 8.796365072636647, 78.40864962254146, 8.657510687717501, 135.44064308692185, 8.546305629143019, 194.7324232280476, 7.80180135061954, 253.77039350342002, 8.182922398668186, 193.76930256443197, 8.584825557267429, 249.89686306303352, 8.473766938114608, 308.43644949416847, 9.102578973118817, 6.051908210231109, 9.467377855651582, 71.931235684312, 10.383610177687142, 46.32423493340897, 9.571517782762479, 109.95776802763288, 8.001149616526952, 174.4277124170687, 5.773100611577791, 235.5279284786634, 3.7873680942069763, 290.44540549565306, 2.2105395240618013, 239.337297038759, 1.7424924166655646, 301.72484416850824, 0.0, 0.31243236842084204, 0.0, 49.17886302425422, 0.0, 99.30458508433476, 0.0, 47.0051002232811, 0.0, 97.83913438058768, 0.0, 156.458237636345
3.456874283396683, 154.0050695964433, 3.657387049724832, 215.1823939822695, 4.353842314363213, 269.2433227295003, 3.7712860675117015, 201.16158275361246, 4.388611278301388, 262.41547966054355, 3.660132981859356, 320.93764670970955, 3.996300241813387, 11.584718058001293, 4.636659349148019, 70.63530043685701, 5.519610100372194, 13.176901333408892, 6.915370466456076, 68.69711407786416, 7.207690232921752, 130.33928625095817, 7.600175063116979, 186.8625555802206, 8.156278576387827, 248.55550455375555, 8.252373642592755, 213.64923817444452, 6.256260670021016, 268.92537799356137, 6.6697676422799335, 310.2747915332133, 8.365816788302586, 9.108643614749068, 8.90931947564009, 69.95315969390725, 9.444812027744884, 41.113519632919434, 8.957870723375661, 107.19774901506706, 7.830558288836445, 170.67835954650258, 6.034047200275455, 228.28199360254555, 5.730588735582819, 279.89745029098856, 4.684605779805686, 239.01345324201156, 3.5895523541410053, 300.3083553386356, 2.64300532906137, 359.3935446693865, 1.4090999258280843, 62.404623258666305, 0.0, 127.59682813206695, 0.0, 77.34566139525954, 0.0, 119.30319755024433, 0.0, 171.3182521150555, 0.0, 229.4428471285588, 0.0, 281.4716770517512, 0.0, 227.5494359458279, 0.0, 267.17364950352174, 0.0, 290.5410167806376
6.626181955527773, 305.9747796278829, 7.635277463352658, 11.619856588849007, 7.418742386110042, 69.88545833006503, 8.11182286312436, 9.073858877361909, 9.592719877138652, 63.453711122504615, 10.853835649066646, 126.43236103917211, 11.168119240166533, 188.4939199504527, 11.03490877864587, 249.18979979054276, 11.005151370613582, 191.3051853203737, 12.4384875059378, 244.8805517941608, 13.966741105006609, 306.85025274952517, 14.485084923688005, 12.540870230462666, 14.341245387097679, 75.95549814304891, 14.999887223094206, 37.05008023712334, 15.055886197836081, 103.76654849522683, 13.684466148118537, 169.38247944684477, 11.947443879755486, 222.68990748761146, 11.747741350212348, 274.27708876133306, 11.690983709925646, 228.94909995087568, 11.61041709690558, 290.37909673169275, 10.319601654693113, 351.7552755748592, 9.468568281214548, 47.99130817707126, 7.977970526081098, 104.21750979566724, 8.583624382888068, 53.22176491658758, 8.67434960850434, 108.79948124295298, 7.886424127613886, 166.23566792162254, 7.102474575324646, 221.81605179515824, 6.484761729580462, 278.59108651596915, 5.583513429502375, 247.64155406774302, 3.8665590933725658, 301.64267743658854, 3.0773057871135023, 354.82192548865766, 2.4183405725884652, 47.56751211761197, 1.9151297017014919, 103.18150973602737, 0.5704476998100791, 55.45065431189075, 0.0, 115.91150978055181, 0.0, 174.15326266375354
5.051327405468427, 141.0776735994904, 5.528896520710507, 204.68275523129785, 6.202166094415425, 260.2869959421031, 7.2034874727457145, 200.09267853727295, 8.91920560071069, 254.4965058850309, 10.392398001415131, 316.4301720362652, 11.33790181375759, 20.22742219632919, 11.678934788211915, 84.37597175984223, 11.225012111594662, 43.187579657567305, 11.893718688931813, 98.07701951279286, 13.192201930798543, 157.5491148378613, 14.184356317968014, 224.3133001614028, 14.020795069934639, 291.28242232338425, 12.50703177656083, 253.13060838755786, 10.86300393287676, 316.6931496463864, 9.32585555905586, 11.288695799242225, 8.4066205569464, 65.64911021787613, 7.762469766673936, 114.93127724196671, 7.611606218492382, 64.11956446478122, 8.044640007035675, 124.98344348715145, 7.896011712153768, 188.50766723960413, 5.783231643442747, 254.41733791560623, 3.7201468214094913, 301.9792810557375, 3.6461932726382713, 243.07026499576477, 3.9576378885789736, 298.76749726821845, 3.76021066619836, 359.25903896559595, 2.868093721590132, 60.11818158926538, 1.6918427991300073, 121.75048767287484, 0.17033256553855455, 76.34960646602282, 0.0, 125.38492266204257, 0.0, 174.31397327898176, 0.0, 225.1084188367117, 0.0, 282.38663846560496, 0.0, 248.89281564191623, 0.0, 313.22223608202876, 0.0, 358.76384492049596
8.133858664337435, 338.8755642226983, 8.858840033149542, 41.405160058344535, 8.913546800701369, 96.79891425156968, 9.417301934513102, 29.20649399893129, 11.045649656537728, 85.86076590993824, 12.182983094236965, 150.20249319969585, 12.417953739383247, 211.32827354287156, 12.607657384408075, 272.9870048205796, 12.976250688283578, 224.24431460292374, 14.073483919119884, 274.4478985890087, 15.676684632872917, 335.21041741189777, 16.14589813555976, 37.99075361162559, 16.702425036794494, 99.1480604389387, 17.030479269153656, 62.1919277430121, 17.038930954579616, 130.48520678192526, 15.7308234215751, 196.93243427826462, 14.05323029373797, 251.6446756048938, 13.856895837841304, 305.1716416381626, 14.018244055691753, 262.15666765897356, 13.768253868868687, 323.86407099638376, 12.425932583827286, 25.52966695521075, 11.33029111118866, 83.30728145539206, 9.521466354435518, 141.03269982752457, 8.206624511827803, 89.75733268739772, 8.274294634820768, 141.70082961545722, 7.418469853131634, 195.50092259297236, 7.06176634480105, 248.08765321166956, 6.732270208197427, 304.9115192002396, 6.381863791124988, 267.6581084516168, 4.973529432550128, 324.13028769692676, 3.9201487541934483, 17.51600543896692, 3.234293992930425, 70.82786626012103, 2.3657540784608058, 125.73287320490891, 1.097147985838251, 79.54197169454768, 0.0, 135.89640384304883, 0.0, 192.63849061053685
5.568593703734194, 155.90227309286425, 5.585993167738785, 214.2244101130511, 7.005271232664986, 262.7117850464259, 7.510127019571162, 203.33836418289835, 9.317924169849945, 266.4066772936857, 10.027641077302631, 333.5091637488045, 9.950285447939532, 39.60087541315193, 9.220808159814945, 102.10870887756074, 8.854740169935644, 43.42846146542192, 9.263689903336584, 94.89613438913145, 9.699426852543205, 153.2026665345845, 9.943803547293022, 210.0325301832592, 10.27826042442496, 268.32339819316763, 10.123179927068794, 233.19435132493214, 8.762025247107774, 293.76351122575085, 8.511259481981675, 340.3463755505142, 8.987620199150259, 38.57363496727597, 9.182168709369233, 94.04971412296061, 9.74299818594474, 48.32190899712076, 9.459443634931837, 110.6841774371474, 8.748242346714447, 171.78807568607579, 7.251741348112439, 230.69334858115081, 6.641437597499801, 281.3463148240678, 6.722751958980082, 243.15160130519575, 5.853435699329012, 302.3766380413802, 5.035729928703379, 1.6747301386753264, 3.491295851754166, 61.20982822283806, 1.710830867052485, 118.71408917479569, 0.0, 63.473464552195885, 0.0, 107.0341151150092, 0.0, 163.2444645726652, 0.0, 224.20670445673096, 0.0, 281.6268014940638, 0.0, 239.24004231733895, 0.0, 295.8410662770734, 0.0, 335.27570643217365
7.806150731983635, 356.70081758727633, 8.785376340968968, 60.54077534118629, 9.23184154114643, 118.21121084879181, 10.572544653298877, 58.718048480398856, 11.875357427486904, 113.64687435709826, 13.251360005771904, 178.39861579270521, 13.448513294821625, 242.35176162645996, 13.454721132740634, 306.05942125179314, 12.90271482392816, 253.44726867760423, 14.285039033331227, 308.1480487637442, 15.364295972070654, 11.116842457490595, 15.448023795734358, 76.61265309439455, 15.150380618309292, 139.53915955746461, 14.811253779462458, 104.88786099495357, 14.178433273588254, 167.71845629038603, 13.05560895845544, 227.00202937959745, 11.912407925434575, 282.6350569635066, 11.142053722918092, 336.91188358534043, 10.454088757525941, 285.3692555374407, 10.441581998691152, 342.85364578315114, 9.364654674589133, 43.39645066296532, 8.096419998894973, 98.84528924249739, 6.6462491768357745, 149.42312734861153, 7.563940971202928, 98.41698135022472, 8.16394453971107, 154.61084748426467, 7.845043440734052, 214.58360139507477, 6.848185886524826, 277.21875863654554, 4.989202335070104, 334.15983183435276, 3.1835396653163284, 292.57590956403715, 1.4998861370655874, 344.8256052522451, 0.48759137801647096, 33.73385895401968, 0.07988227064613898, 83.96805571999799, 0.0, 138.08641541017835, 0.0, 90.26382791923896, 0.0, 147.23307164444006, 0.0, 202.7294824420231
3.471430963132937, 145.9195631671654, 3.5891366879646727, 203.30787712552294, 4.308635880586991, 257.6971411076787, 5.392490426274856, 187.97941992426018, 6.4192338460979395, 243.37664378941417, 6.867006197508384, 301.78173486098564, 7.2086472159108075, 356.05862251813085, 7.9398336314619575, 49.95896724434606, 9.891196224798028, 2.2034456185428124, 11.689564768001247, 61.910479825470745, 12.976897170898948, 126.16719864193774, 13.749472890998895, 194.30977471679438, 13.135089186693431, 262.6127395560812, 11.936389641198161, 222.124700295778, 11.179476439289147, 278.0339359377482, 11.436296159990292, 336.583682698251, 10.937272820239592, 42.18043283142856, 9.4891862550828, 101.9811334135197, 6.976087782768566, 59.582275017684836, 5.137163229049832, 112.5682787601459, 4.300135579585734, 160.11497069595274, 3.8021360312914543, 210.98280094842062, 3.772791829073749, 260.9401692090993, 4.985903828248635, 209.70053340036418, 5.349258937911375, 272.82523382588556, 4.415157411541076, 337.83973297832836, 2.4605605106802284, 41.217214379521465, 0.0, 95.07079688363498, 0.0, 40.5384712620414, 0.0, 84.63673259952, 0.0, 143.98451567723882, 0.0, 206.8654868462238, 0.0, 262.72820345717525, 0.0, 201.09336380573635, 0.0, 244.77685129709423, 0.0, 299.06099513567426
3.6063608884574783, 345.349355437759, 3.713013000558862, 43.13235661164736, 4.112911073897465, 91.68442798653115, 5.229094602348477, 14.356560737722198, 7.196853100150012, 72.28040361540627, 8.503207188801138, 138.5029461064909, 8.086075489933311, 204.56309065168466, 6.441498332050948, 256.25068502062027, 9.116631033858514, 190.82108947203702, 12.51118288306387, 251.06894564003352, 14.127872012992214, 322.07459109183424, 14.265865924145375, 31.330275185459872, 13.978668252856307, 96.20092618207498, 14.194488418944642, 62.72939322719923, 13.6601340999497, 129.1072842716526, 12.10913927455838, 190.596643453321, 11.297468729536416, 246.84389184424765, 10.479028394640434, 305.2328280401042, 9.735339686271047, 262.6997889445672, 9.004564335372155, 323.70963496569243, 7.038219731247969, 22.997284648443912, 5.234778973394687, 72.79254626436206, 5.104346559202351, 117.06194875010439, 5.983154382587902, 75.3840750509668, 4.757619090848907, 138.1966856830302, 2.618210590447897, 191.25266004973457, 1.93352973474162, 241.63839447506942, 1.0677432946942886, 298.0682656923325, 0.23267534036036486, 260.1413398427427, 0.021535366924530987, 310.50684419972356, 0.0, 8.104389697979336, 0.0, 66.1190215346926, 0.0, 125.32704139372152, 0.0, 83.61508234349955, 0.0, 125.57713840329151, 0.0, 154.7663282057752
