5.576261763415182, 249.29481630866238, 7.149216214246664, 304.5859553788804, 8.640603784171084, 2.1753274013217294, 8.556051730663693, 321.47242250491877, 7.913292666452117, 17.441551604297857, 7.104089335527228, 76.41175217045748, 3.817075986642449, 135.36327391444354, 0.0, 147.27913709123325, 2.7885846711430826, 73.47437769992472, 4.465094197785092, 119.836248718486, 6.686482474277256, 168.28201519642138, 8.029396062219185, 221.35723251178277, 8.706292323060861, 273.8962487898986, 9.057178938592386, 234.22062212974737, 8.782908279281127, 290.0968287482664, 7.94348052082841, 339.92923678015757, 6.994912204160983, 29.598497903051673, 6.285564412901362, 77.08039274966588, 5.268096046645825, 18.781065898408563, 3.501346004467255, 66.78769183048601, 1.6649596758056258, 107.30126239171015, 0.0, 136.9583966600844, 1.7406503645462972, 160.67044378290228, 3.894435390086392, 112.96488023363206, 3.5378450555785115, 160.61826577933905, 3.3813845769208264, 196.2743952460838, 5.483565329229091, 232.7878735702358, 7.443293884695752, 286.54184706857916, 9.061739724209607, 247.44077105304012, 8.413078337152122, 299.86749734739885, 8.283325022481407, 350.49678624619656, 8.070454071628511, 42.286081686895315, 7.674874319683846, 93.96630764447696, 5.854323342732643, 46.23735741845703, 5.058199203638319, 98.70109949315088, 3.5827812598348925, 149.73983101381324
0.0, 89.41086827911226, 0.7303919366273924, 145.12216417755457, 1.5026817732736208, 201.71237883782712, 1.7414853736733247, 158.35268790329175, 2.1515610169552195, 206.1820933862045, 2.373371500412768, 260.3623651835502, 1.9036225076088706, 309.3847613422026, 2.9772598872577474, 351.81733057555937, 1.6995479927324935, 314.6441610356335, 1.3075027070591854, 7.2479346485724445, 1.7420876248140083, 56.51202959067055, 2.7037956911805145, 105.90379837506235, 3.3807039412160904, 163.24843186539414, 2.5300002341393513, 100.28466002210148, 1.1563115859163453, 157.88218810935163, 0.0, 203.8913996188549, 0.0, 250.85965853150958, 0.0, 295.65055078141353, 0.0, 230.50988787077185, 0.0, 276.4196878213562, 0.0, 328.37479022778666, 0.0, 15.691770232131367, 0.0, 54.321078199846696, 0.0, 2.514253677441413, 0.0, 55.44268034691678, 0.0, 95.6479261521351, 0.0, 128.72701228335848, 0.0, 181.90210510060516, 0.0, 126.51707176211681, 0.0, 162.94020146999574, 0.0, 208.69198148382063, 0.0, 262.0156730689602, 0.018217131869965368, 319.1083830223245, 0.09835426364501389, 256.41263923657186, 0.0, 318.9246015956108, 0.0, 15.365846135214525
3.756508667510942, 273.96854077428804, 4.456860631177379, 317.8632104855914, 6.070332982147818, 4.362901179004561, 4.348625425289713, 315.1997939667722, 6.892438625024901, 12.26108920991943, 7.5922575113716615, 74.19521756745499, 8.086742130386387, 133.1653661117987, 7.09594149058713, 195.50204538873356, 6.231088936415146, 111.66693177205714, 4.862465672813165, 155.204698336073, 6.2876563088502575, 192.0904306757466, 7.3178919647887755, 248.15439325470152, 6.896787025982778, 301.4472133080177, 9.187828956461303, 248.61412609261438, 8.340938508725541, 296.9737607296412, 8.329821427892286, 344.05933335879155, 8.009599891038935, 34.412865739044335, 7.372389885441798, 84.61286173926663, 6.206851590452236, 50.92525693791002, 4.7471791105964325, 95.55254851720198, 2.871716702892666, 134.36630428395878, 3.322506983885196, 159.2617218901059, 6.412391432668625, 197.8477167584089, 4.603987494209502, 139.61010320838977, 3.91516535563456, 200.32222071761012, 2.984936587110492, 246.4675425347128, 3.5694821439166318, 297.3563792724254, 3.173063102372563, 349.6013418620089, 4.081049354204254, 258.52358996216344, 3.6987877723611895, 310.31004864173747, 2.988026814404487, 2.4165638906390106, 1.6340399866150848, 54.836113291799386, 0.0686452242764075, 100.49960913655636, 6.701026978156378, 48.91378726492597, 6.163041377936596, 97.14259537142883, 4.688576066190374, 147.02009730437382
0.0, 100.91244105989209, 0.0, 145.7774384194637, 1.1806378032051543, 197.51429287573293, 2.1438618427464093, 169.3639754077259, 3.2906567257000803, 232.091346484268, 2.530911779422605, 294.0216949094078, 1.4358083032255147, 348.9493216013915, 0.0, 34.08176280224686, 0.0, 309.57385492346907, 0.0, 354.7891775242405, 0.2926822191905925, 43.86209442293893, 0.0, 90.21928453693067, 0.45899393349305617, 135.03223558343936, 3.2689140397029415, 88.9007282223454, 2.90868297450905, 136.2493837856975, 2.7265939003553323, 185.39677701057056, 2.415448674716196, 228.71746739242508, 2.599650766738847, 271.8894387102075, 2.372962207351855, 238.6423038643024, 2.3555370811650187, 284.75391280918393, 3.048267584494852, 333.87824067148574, 2.9093133596515077, 31.18699433828357, 0.8640862388204451, 76.77088250621051, 0.0, 7.935650948657052, 0.0, 54.75542742736093, 0.0, 104.73899221456134, 0.0, 153.76064904457235, 0.0, 198.50277507334218, 0.0, 130.41266489935091, 0.0, 181.010657304795, 0.0, 227.56094330049436, 0.0, 271.2646338793188, 0.0, 320.67319052436324, 0.09333299008826007, 296.42030705416266, 0.0, 332.45289575331464, 0.0, 17.55557610352436
3.996254983250946, 241.47900896757312, 5.738744611395095, 296.20732179391337, 7.038905724092094, 352.93163015227805, 5.794010937629107, 319.94726925746767, 5.397361012871609, 13.828836237821571, 4.428138029515665, 63.01802033674723, 4.043055071058831, 105.94930483952056, 4.594206532747627, 147.4971085751617, 6.261710900956562, 80.58383351589717, 6.784948514256036, 130.57722437532644, 7.391333354971098, 177.8011441213054, 8.076330903957002, 228.6465551476378, 8.204350948709036, 274.9189765451863, 7.875695447349212, 230.12927640848292, 7.606867750885743, 281.64987394918325, 7.130028747022338, 325.6348087986212, 7.068952140458506, 11.35763104500423, 7.618972132458155, 58.37694282333621, 7.270950641227203, 8.738623856188939, 6.520293534321413, 64.07717864445303, 4.6701104091554475, 107.92579660806871, 5.326177503015657, 144.58717377684562, 6.260993295788426, 196.61333970293106, 6.706270695445604, 142.9057393878173, 4.748440675139663, 196.75661783216637, 2.908987766867429, 237.81635988225582, 1.6728716289835142, 285.3306426019183, 0.0, 322.7437846648119, 0.0, 251.13761766918287, 1.3366463157331347, 286.63007649173255, 3.550810836434202, 331.9189980998665, 5.178910623885834, 23.295321027788315, 5.847044885894305, 79.11117827186038, 3.622199963719672, 20.2801827128863, 3.9258042066724204, 70.45294293479071, 3.9867534635761355, 122.41291394146494
0.0, 357.994391980385, 0.0, 42.974673952432994, 0.36995814293407425, 94.15609651627831, 1.1715332858622698, 57.42727196754425, 2.1504862175862636, 111.02810042242055, 2.4359237106132485, 166.93783310360647, 1.6487696899638384, 218.43812292349293, 1.554227654416305, 258.6842174401761, 0.36436109676505635, 199.08809668939733, 0.9454415928892386, 252.81726572456813, 0.8512704568434775, 305.0433686278321, 0.7295593868591188, 354.1491846600459, 0.2528972767963214, 42.93546330046103, 0.4919791346668676, 335.5020784206299, 0.5136912621766069, 17.217924839266345, 0.33732872020573285, 62.23648933440107, 0.0, 108.20610877682918, 0.0, 149.57236687775696, 0.1379759945189685, 95.20157718316966, 0.03862948181549873, 141.09733607588737, 0.0, 187.05670786751836, 0.0, 228.92340950490512, 0.0, 272.92626104551937, 0.0, 225.67544948671122, 0.0, 262.3072740746027, 0.0, 304.68019029022634, 0.0, 344.4118851430346, 0.0, 28.4167380460609, 0.0, 324.34063517156665, 0.0, 9.3898111951494, 0.0, 57.49018409216633, 0.0, 101.16784960062948, 0.33724396420640573, 153.56445707280793, 0.6536845382319113, 100.7530254457588, 0.0, 154.76555259638826, 0.0, 203.91310382698583
4.075364231339432, 172.03291333059877, 5.016003039671, 217.04727795620164, 6.668914961204015, 264.34886705259873, 4.899121434355038, 214.86036852218936, 5.967836819517608, 264.3188224887477, 6.274090065579464, 313.32179534734286, 6.8266482162586595, 5.585696405132492, 6.061376967499669, 55.37525119323524, 6.561426199414281, 342.7746127929819, 5.892234802360543, 29.36482335540315, 6.017797894862413, 63.43636716748246, 6.204570430185235, 110.05669809620406, 5.74071274213666, 149.19915966728843, 8.961461528410181, 91.90512686269962, 9.070656449587593, 136.3896275868474, 9.426167258522879, 177.53561078739423, 9.592500623025655, 219.18957320921487, 10.481074916652034, 259.34416819368147, 11.765493841826391, 223.29866056869878, 11.543124648632912, 270.35865946285907, 11.492082413647918, 314.70133472166344, 11.722477655721121, 3.600327503527697, 11.19868994216903, 47.62615018503723, 11.139253452970227, 6.815830936603022, 10.24603682741644, 53.55935822055039, 8.88973344603232, 94.26346742660016, 9.132410806854022, 131.14575030832907, 9.526948872726107, 175.48201850717825, 5.801215124852438, 120.87441501079013, 5.3606435544244775, 163.3667016034501, 5.458625414687116, 205.59238288888903, 5.143450508035453, 254.94517651762874, 4.210930788846213, 299.72216812908243, 5.5837719227358305, 231.92186580034337, 4.303273113348972, 277.33097371616674, 2.6899337486219284, 316.5787125187154
0.0, 70.41510793201583, 0.0, 122.28869393505072, 0.0, 175.9257771335594, 0.0, 142.1018410207502, 0.2966178557894928, 198.86473366352638, 0.0, 246.33152298288573, 1.2003940092645369, 294.77997673420884, 1.0434207311343595, 350.15978324003777, 0.7819945667886432, 285.3201012888196, 0.0, 338.75618942345216, 0.0, 11.67172258077172, 0.0, 49.84315839856837, 0.48248341912469705, 89.42507168431499, 1.6840486017978118, 54.990135206151855, 1.7995437895681161, 106.2871602912131, 1.964921064808933, 156.09472662313266, 1.695946521682866, 206.67290624231737, 1.3006110807580482, 251.68872775411288, 1.0493091666638619, 189.41774280705485, 0.2751086663466247, 232.05762023555414, 0.5104500551684078, 270.28092615010996, 1.4485663270567808, 317.5330353617941, 1.5168076045781262, 2.5601488242330435, 2.0304379825028813, 315.8122901861892, 1.6565502695549403, 4.52308442220924, 1.0177742251477981, 46.24202355106273, 1.985208751233806, 86.92772713605272, 3.1051080875327166, 137.60253531845177, 2.043229841084368, 88.46625597988863, 1.2463591567900265, 135.35121440051162, 1.127779320743011, 177.29510639973694, 1.5042882368751433, 226.67712535230694, 1.4006816442367864, 278.06723709898824, 0.6554010064931247, 228.74271930450834, 0.0, 272.3317247194958, 0.0, 319.15611829557463
0.0, 18.33407614199419, 0.0, 62.750751638867605, 2.606757982160261, 119.00116020875464, 1.6013280596606343, 77.54805124626178, 1.6411848429688507, 130.158296722167, 0.9094392849479777, 182.73613160826523, 0.100721449191781, 227.21946811708514, 0.27081325399021244, 264.3748495001507, 0.5815911975596034, 202.1327886400845, 1.8112938774466434, 253.27575017225993, 1.7062513140321658, 304.98087463384843, 2.0199991145610383, 351.7510399986879, 1.660862518090804, 39.71489485580167, 1.4629611262925977, 335.5977506674072, 2.4580620364072767, 13.705785516457377, 2.8989901677931544, 60.713464493262364, 2.5471430203204615, 107.2030468320966, 2.749630233228423, 150.00284099772605, 4.304220192732011, 94.83062764176273, 4.538189274020739, 143.6250063347428, 4.394724284071017, 191.49324841486202, 4.108815910840376, 236.77598776470882, 3.997291381970668, 284.49368314111575, 2.2820247216504583, 249.19122026488034, 0.8393637073826379, 287.706971414146, 1.2734792828028307, 321.9106824039997, 2.1827012554599916, 3.0208415246062583, 2.9884497816361124, 50.44347062042638, 2.89574827204385, 349.8899615129071, 1.4795838517270914, 40.459070932836774, 0.9183159846103329, 83.03585354464929, 1.0944866688056036, 127.8029531354201, 0.9536910895243595, 180.02721657343784, 1.0613311486931412, 118.29222523098355, 0.7873542475611266, 164.767475593717, 0.0, 213.98436472501015
0.0, 261.1939696811836, 0.0, 298.36548317216227, 0.0, 341.6475736864597, 0.0, 289.40166169471917, 0.0, 347.09056423609627, 0.049953403599381295, 47.38183566162913, 0.09552752969430739, 110.27605522013593, 0.0, 169.39474684489235, 0.0, 107.35828385241793, 0.0, 155.14865810962178, 0.0, 179.85931138679413, 0.0, 216.95085225263756, 0.0, 249.92892898606806, 0.665115540335022, 218.9887084159778, 1.576808570799988, 271.0212856932627, 2.083922373234993, 324.3863600005897, 1.8155491744802597, 12.61273524421143, 2.5168408869419046, 57.09197981954079, 1.5384061975471741, 9.654922458680458, 0.971782846529139, 61.58215670377225, 1.4219296044401308, 112.33516003729538, 1.0977858002632357, 170.39804355380036, 0.09487190174389327, 219.84697947622547, 0.0, 165.34989102898302, 0.0, 214.20756093601017, 0.0, 258.80563818263545, 0.0, 295.64711015216875, 0.0, 323.3192988892373, 0.0, 254.96810436353272, 0.0, 294.726929179843, 0.0, 341.74075713116923, 0.009901383503666808, 31.126394499897202, 0.6738942626053526, 79.67933943605206, 0.0, 56.14418086999374, 0.0, 112.32362135101903, 0.0, 168.17396691864562
3.168670223014259, 51.353444826186085, 4.420057151367825, 96.67962591102386, 5.919676339847996, 143.29197955963306, 7.888642694470104, 104.94775431823619, 8.597441343280384, 147.91347557095784, 10.348554640661256, 192.9374554945299, 11.743853312878763, 248.7340913054521, 12.266711486514787, 302.345348242674, 10.099620991359664, 247.25984107009475, 9.541117869150872, 297.7170505638277, 9.133073591748712, 343.0827065692272, 9.321845642879065, 31.23459763745719, 8.524586815692546, 73.64833367006665, 9.550632455747085, 20.69210109907676, 9.708477681551543, 66.73276626862851, 9.693854961056894, 106.7729078447454, 10.180623591496714, 151.50054228719907, 10.7596081169319, 196.79860335978802, 12.094267205990848, 144.5578907286055, 12.306410938089451, 198.09811531904003, 11.524458963198809, 245.28283149812773, 11.693543332092325, 286.19871780914104, 12.412294141452065, 332.7369300315891, 11.696122703176442, 291.3010583993208, 11.612208998404176, 344.17894881310417, 10.80557485783605, 35.42376531354783, 9.947334040014407, 83.55156805041118, 8.474344713998509, 131.05735510116864, 8.293739602415991, 63.49193514773272, 7.809464110553578, 104.43775713323525, 8.286081675039998, 149.54205608069566, 8.510566507744104, 201.15103971380282, 7.681469963446277, 255.10341563646068, 5.862307431224837, 205.62092974780447, 4.980663789052727, 253.7875173238642, 3.5127999872643305, 299.02845190183643
0.0, 354.4492835618341, 0.0, 47.949393999107386, 0.0, 99.30550371581843, 0.17270902373078484, 41.263558062479696, 2.0070819442032786, 106.77248017393174, 2.140856482165382, 168.80310298403097, 2.125281460974702, 232.21380754698765, 0.1269241593485095, 293.78918048248937, 0.0, 230.60944521534321, 0.0, 285.075301267294, 0.0, 342.74686163140166, 0.0, 19.83824301538177, 0.0, 40.26381635981216, 0.0, 341.8431374669768, 0.0, 21.342125378599782, 0.9176299579582009, 73.8700837469071, 2.2189414435953605, 127.49235420591042, 3.4127098773399087, 182.13519902601277, 1.7849779856281234, 141.91684934234905, 1.4451942905589528, 192.57514302635624, 1.6251144959601636, 240.55293637960733, 2.879253063286604, 293.88603966444043, 3.442764263006388, 352.45234695613624, 2.1031624095963655, 307.4492397516865, 0.0, 12.22728046568847, 0.0, 66.26663945577764, 0.0, 95.51512458904573, 0.0, 108.15709479058663, 0.0, 42.27128085945244, 0.0, 92.94315480293702, 0.0, 145.86756567795754, 0.0, 193.27753060005176, 0.0, 237.78851517631108, 0.0, 207.9183839056464, 0.0, 256.48289161973787, 0.0, 304.1370867253725
0.02682953925279612, 247.08354119401707, 2.190891538810347, 291.6436051591234, 4.273477854964177, 340.95263830579546, 6.763490955166059, 307.92080263369354, 7.8314499500206844, 0.2532786691086907, 8.428720023287044, 54.63113413575384, 8.224352385282518, 109.06037195471708, 8.552023480554032, 155.53392728337832, 6.751151723694804, 97.35832985538036, 6.961704756880788, 147.94008918436654, 6.938380788000803, 199.03389389463666, 7.094971650779964, 249.01154816404755, 6.393699661960555, 298.5494156848172, 8.069703370964715, 241.9461934327397, 8.20093723402713, 282.64159815772064, 8.776784621278706, 326.5912957390692, 8.728154466545462, 13.905757986338, 8.755254644446168, 60.06707893806576, 9.710293785849885, 12.48371224322981, 9.850084529977355, 62.559309699917016, 9.540859901368176, 108.53867314386774, 9.94241183066627, 153.04453755606934, 10.254394121945506, 201.06539882960647, 9.888787462490736, 178.29262419479082, 9.812243640242999, 226.37221319823536, 9.616125279164011, 274.92666253873335, 9.484914431927313, 323.0588889965149, 8.751105288622812, 10.787292634228999, 8.241317208224835, 294.09672899691304, 7.751735081853775, 343.6024197449424, 7.5531081997644804, 30.182999371238516, 7.8384406488169756, 78.2164119686962, 7.9611177105510365, 131.90445391276396, 8.110607811078477, 79.45511918524616, 7.50965863955436, 132.52285829096505, 6.390857958840542, 183.06158593259198
0.0, 66.37747467093362, 0.0, 113.36292560015181, 0.0, 165.99118802003855, 0.0, 97.6645081338347, 0.0, 160.51031245621581, 0.0, 232.96964004985864, 0.0, 315.76637119092135, 0.0, 36.58231149494152, 0.0, 22.09554733967539, 0.0, 131.08980517730737, 0.0, 232.6410236303383, 0.0, 323.3038224144206, 0.0, 39.683361886282036, 0.0, 30.647996567596806, 0.0, 92.05591584096734, 0.26595589579521295, 156.46729898565096, 0.0, 216.11114738505594, 0.29371845516175404, 271.6070056553438, 0.0, 225.56592896705746, 0.0, 279.02005243975213, 0.0, 339.75404297930817, 0.0, 45.77607316878601, 0.0, 101.08050551119582, 0.0, 51.39900707773315, 0.0, 115.31041342780891, 0.0, 204.29790835854848, 0.0, 324.2055479095625, 0.0, 65.65870886553068, 0.0, 50.12958456406591, 0.0, 130.5583353048158, 0.0, 193.05226031278994, 0.0, 253.82972964545633, 0.0, 315.0675853647447, 0.0, 293.9950104265457, 0.0, 343.3968852199347, 0.0, 45.813764981978075
0.0, 213.69579096731394, 2.078061307348447, 250.88918488950526, 5.567584870510814, 307.89263085989154, 4.714123319289454, 271.68651290758845, 6.230107100072601, 325.93366740291054, 7.594939642276014, 25.189196255781532, 7.825227168248957, 89.65618652584234, 7.2278124148476985, 144.84501068793426, 6.167201370080372, 90.62996373851625, 3.6992031987633704, 145.40746507201197, 0.9914626807043726, 172.93775993020662, 3.4904929859602705, 194.42498239983135, 7.2221783719245956, 243.45485552014804, 9.32095831276367, 201.03219155155998, 9.144756141800103, 261.28195964928614, 8.274881651235813, 303.6195092065076, 9.000707033403367, 352.7726540649121, 9.069809344139948, 43.09249025693773, 10.585138403282565, 357.56970962225154, 10.027612882129924, 43.35498974788399, 12.029301248296068, 86.48029234487447, 13.08081888728902, 144.51838179687823, 12.907079600741348, 202.97154708183814, 9.763215234454599, 173.176559665083, 9.405697909958429, 219.09465377645142, 9.418054005893424, 267.3216314287311, 9.57603259767517, 318.1919755673455, 8.722291604606404, 10.395317045306884, 8.011390224900737, 299.0243769448748, 7.622214545099048, 348.5222305013608, 7.522874040927547, 37.58018285733192, 7.724344898080827, 88.95545741140302, 7.381543832817617, 144.0282229838029, 7.2333908556134885, 87.98632088250682, 6.864114631543528, 138.80270793223397, 5.8859635751041415, 191.76415917882707
0.0, 112.90118723388181, 0.0, 159.4881031099262, 1.0283961365340486, 214.18749648363047, 1.8125148363281305, 193.4973952986333, 2.680329589417344, 257.6033856242693, 2.6757467483076773, 318.5700108988283, 2.511544876106513, 13.088593639972457, 2.69248263837256, 70.21467222098134, 0.4105177699206116, 9.541522491953128, 0.0, 60.668439178056985, 0.0, 96.445173376609, 0.7498065269895697, 147.75544273284126, 1.3461169206983894, 202.0925714915685, 2.761397440808122, 162.8949368185946, 2.8434100264618047, 214.55364211671684, 3.5621825022797027, 268.4626147263436, 3.992057759098482, 329.1048936676099, 2.8219613846421403, 32.97972955768722, 0.0, 347.1348891320664, 0.0, 2.6388527584336368, 0.9761853263386795, 52.23674400156888, 1.3489741156038793, 111.19106331319779, 0.9946476902162613, 162.78718531192945, 1.0567468533039557, 112.4210670158259, 0.0, 170.4506834111821, 0.0, 202.77315463421138, 0.5790678976203147, 217.08037068066474, 3.8530492970960855, 287.16876160519354, 4.035023379986686, 269.0097893798475, 3.2911896758974777, 326.5648788367957, 2.527596018033485, 18.58144469860119, 2.288683692332283, 71.17225972248983, 1.8116039676566507, 123.21376945809558, 0.0, 68.40157761275013, 0.0, 122.36085475063713, 0.0, 174.7943216887003
0.0, 86.91320665691131, 0.0, 119.02355105934454, 0.3734745276705047, 181.93676778510417, 0.0, 142.53899345989606, 0.0, 183.2115057472015, 0.0, 232.69889813009877, 1.760671443456192, 293.4652567173294, 2.8797921874478085, 0.9898254436571995, 2.6056631444612255, 312.03639362342113, 0.0021755692254068226, 10.335186805696106, 0.0, 63.80871081988094, 0.0, 89.80073154587701, 0.0, 105.59622674226269, 1.7503887571969265, 63.50269301342608, 3.4926212817532742, 116.97088633062239, 3.6812618289440757, 169.2526160592937, 4.224801973156063, 222.85173111232996, 3.517439855162103, 275.42909929590394, 3.3736942663598035, 231.72534498219957, 4.928794361814093, 278.44110256185775, 6.730941991753361, 331.3004111677289, 7.7888921945882315, 34.07809127112365, 6.986224770740552, 99.22014556915688, 2.18252764094638, 54.95822198639766, 2.0306031214965365, 79.53546442812646, 4.008591981194519, 129.40216783779522, 5.292880607935992, 184.95433261681404, 4.9151737833371, 247.66739336730706, 3.888797324244391, 191.90920494944407, 2.8374814590603705, 247.76945377491225, 1.799146356930834, 301.8691494595451, 0.7133692626258001, 355.5379923750652, 0.0, 54.353803708934585, 0.0, 353.42073677796986, 0.0, 7.901750797843597, 0.0, 45.97460675922842
0.0, 149.04144913730914, 0.0, 197.31400126143868, 0.0, 255.33567284885584, 0.0, 202.1927498610467, 0.0, 265.80213268466343, 0.7123249509141029, 339.11989249565295, 0.024417990429653796, 55.65990408786446, 0.0, 130.95271629720088, 0.0, 81.44937208342797, 0.0, 110.81107138940521, 0.0, 66.4872048497672, 0.0, 107.82790820944436, 0.0, 170.12935724192613, 0.7961500959271488, 159.06297976779447, 0.23456138982210284, 218.50518881957024, 0.7240333502341513, 272.56638064604584, 0.6139876122585317, 328.18982214390496, 0.7059946797005244, 20.944599489636957, 0.0, 330.9464303173528, 0.0, 18.70693787532676, 0.0, 62.731097758947996, 0.0, 119.44354999432413, 0.0, 175.7029435738821, 0.0, 122.25245828902733, 0.0, 179.75883375433568, 0.0, 236.48743872602603, 0.0, 270.9102229612166, 0.0, 300.60463708967166, 0.0, 249.30039597103618, 0.0, 302.30191786725766, 0.0, 353.5241352424665, 0.4759567653183541, 45.03495732689603, 1.3004569875583238, 98.3892167699181, 0.2121953975406229, 71.01052235891481, 0.1359336318372515, 125.71919510787865, 0.0, 191.09445083333418
0.0, 86.98476987449865, 1.3107923179849936, 141.0900707317508, 3.8565563182534457, 199.94560341443733, 3.3757862356780493, 174.23938987764532, 3.687692804281788, 235.64247428932143, 3.5941789722685638, 293.6407841107374, 3.0333612664965486, 354.70387160407046, 1.6991982798740348, 44.95385843311888, 0.7680671952694961, 338.947505027628, 0.0, 24.459465039600413, 1.0162442194216963, 58.70309849257654, 3.257162240187395, 110.03892181664494, 4.081123416720818, 165.73543054271352, 4.325180788742976, 126.22613895546988, 4.288493024736953, 178.50919607694462, 3.881610316446657, 223.99928087354235, 3.888619233755219, 273.58225178872146, 3.752926552205338, 319.3725687012037, 3.944578677499426, 265.9858227525832, 4.304720081898761, 314.30247984277, 6.185124215452737, 1.4790920451761365, 7.864959945759783, 61.332732879886336, 7.518951810914174, 124.97546300296722, 6.658029740219121, 76.70339801806924, 5.897119354038188, 129.2386209551264, 4.967764353819948, 175.01716906594945, 5.633283249484272, 224.8543394953814, 4.583683145161115, 278.98139947795204, 5.397010843447548, 227.95767393786207, 5.310596459422962, 282.5221313419215, 5.097508268397282, 333.003493924553, 5.417824482848634, 24.223532720604588, 5.649443217950688, 82.45526354433768, 4.608175326405121, 37.55802920969136, 3.653767841665881, 94.21990507736912, 2.3063110212595803, 146.86596373791562
0.0, 12.338959862821934, 0.0, 68.00709015794553, 0.0, 123.3272526677834, 1.9770293697859842, 77.35995508499789, 3.110438732162927, 144.70086817323994, 2.8436517955862084, 204.55944967968614, 3.1915653220099642, 264.8576803694125, 2.3606081291670553, 326.2356474123859, 1.8188059821079747, 266.7488799726808, 1.724916959961738, 326.5579787716509, 0.5631941087209282, 22.750087822227112, 0.0, 66.72530526518678, 0.0, 113.25280381572338, 2.251828613476003, 77.61576646195066, 1.606193482048757, 128.0218904975014, 1.1881517093763396, 174.0705924999564, 1.6163655988793246, 220.24128476024396, 2.125635394898388, 267.3535483835969, 3.9635962969722915, 220.94313573063164, 5.10299045853202, 281.71072418318624, 5.066717235340978, 338.72066491915456, 5.153102756593918, 35.81771529004264, 5.023961534860895, 87.75707586551316, 3.554390380708367, 46.15146132496464, 3.5365086365492804, 100.85788802817014, 3.4780738515134573, 160.7220968767884, 1.9735984852924235, 222.15118328517605, 0.6147489875168674, 270.72926113396716, 1.9879890226969716, 207.9125065438703, 0.8027325015955808, 257.5222841982215, 0.6476448834953672, 295.3722095705908, 2.2610138618059086, 344.7399042030122, 3.2542467187865043, 44.95764961858934, 4.002148280029183, 32.59135676945835, 2.4265097510480733, 88.43899179676062, 0.5707876811956645, 140.39363298376608
0.0, 319.1182595562191, 0.0, 8.563704470963135, 0.0, 60.189518162930156, 1.7016554060249542, 21.231823281530207, 3.2828607206653677, 79.23174236305812, 4.162513280599139, 143.91199121148009, 3.4449708050669843, 210.26709013760106, 1.8670385309485624, 262.01909592870874, 0.9091051915952515, 199.67933268634366, 1.1609823627091003, 253.065751845337, 0.23847877530891629, 306.45651087491217, 0.004951640252839611, 350.5803515519075, 0.0, 35.89330089519891, 1.684552582820011, 348.7718298083522, 3.509756154651484, 36.58778798913298, 4.843602021117127, 93.42093211582804, 4.73220283176866, 151.98899247390526, 4.202039367055831, 206.65255510843193, 3.925743581925537, 158.6431876003102, 4.567920106974575, 211.42897715656247, 4.408489849016803, 264.49800783403634, 4.2335364038385705, 316.91741972936063, 3.930790574168628, 5.882105080097824, 2.4012345150448082, 319.73989065716336, 2.9934529405469874, 7.36713732590316, 3.7217452152054875, 59.91705529483374, 4.093189599811232, 112.38764456482248, 4.388160890506196, 168.3346581490757, 5.577351270655624, 118.04362049503433, 4.5147183002246996, 173.3787924348674, 3.9053600993269546, 223.94051016667362, 4.00464978087142, 272.1258192956354, 4.624713001848675, 327.3192261265096, 5.652511734607741, 289.50240112403867, 5.540919945976356, 346.53177663296174, 4.881729308785622, 44.382315399564504
0.0, 13.299807141457665, 0.8441463952739748, 69.76841449257503, 2.3829339895060304, 133.68273638399586, 2.238168517536983, 94.84107287657525, 2.89624364483986, 152.49913901720453, 3.4657290265031406, 209.51373888090916, 3.9014077963401874, 268.8231149706056, 3.039792073974104, 328.55941320297643, 3.5803811677899833, 270.89369568941265, 3.5592748234086473, 330.5188186523197, 3.143705081759027, 24.76603105332228, 2.4502766505022437, 75.60097270766549, 2.2337378814397364, 127.44184895636396, 2.5962861189538926, 95.9645285556862, 0.774579862411704, 144.92665868772139, 0.6911828156399319, 187.22249982154858, 0.3183118582723346, 232.501657443777, 1.088926826346509, 271.54270260924307, 2.881897071967945, 220.58459996829447, 4.514226338485656, 279.3154275979669, 5.110965667077546, 335.5635559809697, 5.989593330423738, 34.78442726559928, 5.734468479205184, 94.4337135994512, 3.473464078479842, 47.762808938315345, 3.2574828601298407, 98.56377008581207, 2.7014769060549586, 151.61217263844196, 2.3999290661223966, 202.08312489436994, 2.351748584603049, 248.5282548214145, 5.570471572430797, 200.3599538831916, 5.545182678943292, 263.42217656996735, 4.113677372690383, 317.11253233455665, 4.001772031342575, 6.966049040682412, 4.076929198280626, 60.85861754905956, 4.048011925214963, 23.484866564059647, 3.2815482790447343, 76.87338528385615, 2.6903347211381563, 132.2090497038167
