6.005485697902494, 84.90078882999356, 5.777093336218456, 146.26732303130498, 6.433236236026638, 197.26301498337418, 7.488183071369495, 128.3226802114254, 8.1578243064532, 183.3030602640949, 9.509266066857693, 236.7812869881035, 11.821017956430289, 292.0264853953022, 14.461887301963728, 356.7169556460626, 16.06146922995498, 320.02047363869883, 17.897147598566413, 27.75565294812587, 18.969929791297673, 103.50080900427992, 18.716254990746602, 179.47886100147153, 17.2378100272009, 249.5391302870729, 15.909181137342706, 200.85168498158163, 14.856169410233262, 264.9992161004963, 14.647890156932208, 320.92414797210336, 14.549781833934151, 21.711224601000758, 14.092452232648355, 83.45753129040972, 12.980162004706102, 35.94128828885057, 13.036836482725505, 95.68854614989188, 12.475527687150072, 158.2498717979593, 11.965026252661294, 217.657478378489, 11.417271806503603, 276.89723164271396, 11.437378865379284, 227.9018056411512, 11.211229718249404, 291.1202724591086, 10.121043857048823, 351.6851404509715, 9.483368776095952, 52.50445485646547, 8.604382522027368, 111.2341036771904, 7.714614304562668, 67.93964876288952, 7.681935274853517, 124.74690554240414, 7.140194709219298, 186.93081821704197, 5.231181884358681, 252.83122654393452, 3.634422979079684, 309.8571264314865, 1.4775095542092662, 258.5357861949893, 0.37864795882734636, 310.4810828351539, 0.0, 5.446630710679055
6.864752330103792, 217.24747489731885, 7.018530381124737, 280.7131120701421, 7.0738803368048995, 336.38064452169016, 4.9934374163621476, 259.6281186717742, 6.50622172565003, 309.096184531027, 7.958020241068265, 8.324026475956467, 8.777464559925578, 70.13282324353132, 8.880743021603294, 130.51719360832726, 9.563706703254248, 72.50435551857542, 9.586185930939486, 128.03459885396535, 9.784342816988286, 184.89341619922618, 9.729653558932963, 241.39742289470271, 9.159328607806813, 296.4735997425853, 10.319885364017694, 243.7664368681539, 11.007448141790196, 292.9590418387765, 12.54005089285503, 346.5146554801927, 13.421895212764793, 45.48415557030404, 14.07595200434445, 101.78360477473996, 14.461883713498018, 69.10440839828688, 14.697923638348932, 136.47484404000892, 14.235925369189443, 198.1760036836666, 13.470814563347655, 262.2010414192206, 11.63771884206777, 316.58230840767885, 11.83510297562188, 267.2003531908132, 11.283322579505622, 333.0560823583555, 9.687149240642222, 32.59035426373027, 8.304553963259265, 88.23713467785639, 7.738868169413175, 143.7008516401707, 7.2946321873925015, 106.36120009886464, 5.05781405731418, 168.34972840668723, 2.7796692365023894, 218.15052337257885, 1.2838053260859141, 276.2217468395537, 0.0, 332.0126954817237, 0.0, 277.00421815250354, 0.0, 313.1380142662474, 0.0, 344.7728053574607
7.6903714951929105, 33.65017821277941, 8.501389398463058, 95.55994925878372, 8.277089444543055, 145.68570409135353, 10.48195627984696, 78.03996366526377, 12.042664684224132, 130.2283012243757, 13.766849048052329, 185.71309887531652, 15.36972264269038, 244.08560728288063, 16.801541498784648, 305.9745894300863, 17.4731402535195, 262.75307186813325, 17.641060129648565, 324.5207427138329, 17.61876842574242, 22.372056968469973, 17.570603767783652, 81.4962189268605, 16.79963318414042, 137.14548990058157, 16.99480304498611, 92.26312671515655, 17.113521707996064, 148.67171244070173, 17.654823362086542, 200.3897439567399, 18.378277346704426, 260.87593066957584, 18.04492586624284, 321.67928813445894, 16.843150871219038, 274.56298677145537, 15.991770346097809, 329.6028483296236, 15.045391027209646, 23.71668113300158, 14.550289781803244, 75.96175870619366, 13.978979958852726, 130.2628608496952, 14.929275835141704, 82.29273541858907, 14.730801489534318, 135.09453650054928, 14.247650037211773, 189.64739559007165, 13.425897594283857, 245.46152317346684, 12.621986746991658, 296.2450540083845, 10.684209178541618, 263.2371147954324, 10.54056345469461, 315.97266330802745, 9.716856333361934, 7.599787277323143, 8.681573563151762, 64.14563613267467, 7.922796009761469, 117.45364822377067, 5.5183389747464435, 62.681192507865745, 4.29204372260254, 111.94722255790448, 3.2697927685122288, 163.70324513508592
6.272862313711136, 201.19684850609838, 6.191188871722293, 261.0819023281012, 5.91084649074369, 315.77958483267355, 6.594544428360953, 239.43465210930634, 8.32793102131628, 291.7924242367279, 9.226821943959234, 345.67827882096407, 10.782152829830238, 38.826478380581776, 12.61250347495377, 96.13003012536653, 14.527813381998323, 59.56426297154265, 14.95263252726366, 122.88025695589323, 15.767558755105497, 182.9321295014724, 16.479809347013813, 248.85474633377538, 15.810168813323514, 317.76619524996875, 13.22299501533509, 276.4179189222931, 12.343075999080266, 324.50988646973457, 12.82413546530382, 15.121005900437032, 13.035884623795454, 73.90775316998273, 12.527697862083496, 128.22699570871015, 10.681707155169475, 85.16344484171027, 10.646223804295396, 134.95620589504222, 11.594926520483185, 189.7425884350313, 11.449317076638248, 253.82853129023587, 10.220031214535776, 310.8165559963593, 8.464413253113229, 253.46811513138562, 8.05535524339769, 305.6149746831253, 8.344625926508995, 358.5033633743743, 8.05758913408177, 58.76236333664266, 7.257427405634104, 115.08390403124339, 7.865139954542589, 67.17969719356175, 8.033693647424029, 126.38414301558387, 6.852448661854207, 185.20330283434006, 5.697042438026663, 243.95628028103025, 4.216183672052985, 301.6180209626096, 2.3653842864352024, 257.1612056229868, 0.8831666986436276, 306.4638935813116, 0.13621629087047854, 356.5930573908067
5.801525673357122, 6.841876981098969, 6.737503579791903, 60.89049623570095, 7.993668204970238, 106.1464988097834, 10.163704873383246, 45.241921073538535, 10.305268974142685, 100.54420851911544, 11.317583740403798, 152.4857632641153, 12.863679647953163, 207.56663452553482, 13.71344807639904, 267.8260045730873, 15.070563428941394, 213.66842304634187, 17.500118027978893, 272.3469046127043, 17.854868258529578, 339.61736826638526, 17.469169255301743, 37.95210728674385, 17.725997062187083, 94.477140891429, 17.678450708787285, 57.50517771023118, 17.533114954391426, 113.7908375653335, 17.678442830631557, 172.58406789111734, 17.099963721204578, 231.73360833661897, 16.262111672950994, 285.5679350535298, 15.972938581552516, 243.82363141860998, 15.460314378305917, 300.4605758970161, 14.575296972634334, 355.36332902729583, 14.07500269114027, 47.71796450801732, 13.469840589677997, 101.6525735162905, 13.012288451469868, 54.67262518557661, 12.67574873439189, 112.28657235050703, 11.44276459925295, 166.62447553311975, 10.67753982658939, 219.72075066212489, 9.92073435463448, 270.62468340996094, 8.087280499144093, 229.64359704572107, 8.151534091820839, 280.50823379162114, 7.3843920598257, 336.81477820765775, 5.331382963110569, 34.40023853219508, 3.9813770918505287, 81.60858149223881, 2.264315413437969, 21.196788696196844, 1.9191101779316382, 68.27092648226088, 1.437242426101645, 121.66988727048543
9.28102668916916, 235.99311721011637, 10.132102062380515, 301.6571958797942, 10.394158309531692, 2.563499777123475, 8.887041429497216, 306.8178845721336, 9.579400023680227, 4.312724566383542, 10.607183091315282, 61.50211709456131, 12.167721490201034, 125.2487211674156, 12.565493609886882, 188.96415055465343, 12.773778109076328, 134.5177200992421, 15.170516682566408, 196.9125549452773, 16.089330993499495, 269.6996573966423, 16.105615209455454, 341.19471307374073, 15.087223600980256, 46.137301715440515, 14.460304760577161, 8.264683373491444, 13.417435323910924, 69.885057090751, 12.86632793037688, 130.59690970149765, 11.905476128076662, 189.0892137665866, 11.449337568426412, 242.74777374864135, 11.488422102294969, 196.27997896699696, 11.247375876827029, 254.07553106327387, 11.683994339104727, 311.0315988318116, 11.849236911240643, 16.224479983973698, 11.052456499370312, 81.49599780961056, 9.809660187976295, 41.41887626477142, 8.58434290143406, 93.34904682315009, 8.837145628445644, 146.3690094761107, 9.05050066092603, 205.38503330315416, 8.831138835150558, 269.28645208519845, 8.781632639410667, 232.25712725571043, 8.391373089731232, 292.15431841307884, 7.768814966086857, 353.4211553627686, 7.131605143688818, 58.918044336486005, 5.543141300700089, 124.98808136318986, 3.0627866491396176, 92.35721724155248, 0.7826931978752327, 149.29797038569762, 0.0, 205.64034961732986
8.07149706328726, 17.473546534617423, 9.804494813768201, 83.69273479258759, 10.501202093058808, 151.44456988008318, 9.249463504053338, 99.98544394053971, 10.134903783533055, 160.12959002562874, 10.54691362423651, 225.67225271614817, 10.590717201417064, 285.5397747372514, 11.591824397182863, 347.4207733417677, 11.652160337796037, 297.20291497445896, 11.965245692992184, 3.288411309631593, 11.540533044422162, 67.311646398008, 10.847948724419663, 127.64137828833975, 10.590237245497896, 184.79580330052215, 11.319173795087384, 138.84858753899934, 11.811748856103968, 197.02911321484623, 12.470904888619582, 258.2701286955714, 12.553723672599785, 317.396493790646, 13.039267365182312, 19.39197810118725, 13.540628632112126, 338.2360456854335, 14.147170191119782, 43.058549668771434, 13.672921177101014, 110.72419745865743, 12.951305413282864, 175.47962570798512, 11.190351737180714, 237.64131498878672, 11.504344777678142, 194.77566423876385, 12.427473263788615, 256.5985985474458, 11.978328485153158, 323.9467884662535, 10.932077727575493, 30.263200521060295, 9.774461478513354, 92.47639392053988, 6.875168865937291, 60.8357914606971, 5.622810764985438, 122.89292352645286, 3.60215977956997, 178.0835230778024, 1.831847801392026, 238.56071638715053, 0.43395427965510264, 290.6417439068569, 0.0, 238.17357395650197, 0.0, 283.44207099511937, 0.0, 341.3460463281983
7.488458366095126, 245.67029525496034, 8.417768153568051, 307.60468372650917, 9.380184246275299, 7.883665401042293, 8.990273687980608, 302.45235999339826, 9.772800038285656, 358.55913567015324, 11.337836179733948, 61.12248959593073, 12.227860617310544, 125.9972841867871, 12.799154450046018, 191.93540390036125, 14.031515587976171, 141.97387792897115, 15.22233231199099, 206.185416784912, 15.327764159846698, 272.8005360933902, 15.16275644006955, 338.054002703147, 14.953526148261577, 36.869057773718545, 16.111355519003347, 7.304399737758239, 15.17221857404019, 70.38636421729858, 13.828719326858215, 135.1963360252938, 12.305958692043095, 185.34603205977106, 12.736456456162523, 232.90152352150142, 13.540024991553441, 201.09637432629032, 13.468665826131794, 264.7391266299837, 13.27631838855731, 326.4211064874284, 12.440390447561372, 30.44601565316003, 11.746827889529232, 91.43421360507658, 9.434077981741169, 58.8647565933113, 7.931896990882845, 111.18759149917847, 7.621333801840974, 165.08254353448535, 6.82425046187242, 221.09037837506384, 6.415315297913768, 276.925967633709, 6.556683227371881, 235.44603281261743, 6.520434848373134, 303.4131252439641, 4.4138160048006085, 9.43632482402076, 2.0887977806417175, 68.7578713345365, 0.0, 119.0612349174694, 0.0, 61.15707987927147, 0.0, 108.24613794381862, 0.0, 168.6057140201139
5.95894620287959, 33.67126251359369, 6.930138631893906, 104.99446774392342, 5.7380502820846075, 167.49371240306283, 5.124344889779083, 109.31476101220606, 5.99515042105108, 145.81290674106657, 9.285249648438718, 200.27813340704375, 11.66245472175503, 263.0525696328639, 13.941535047588395, 333.748694402554, 14.456002420372833, 308.65406992837825, 14.306429155838337, 22.57350004744678, 13.003911172375382, 86.47623452894594, 12.14672933784691, 144.35690464013547, 11.810928962223459, 201.22892638119495, 10.686118084985738, 153.20778551503932, 11.739410383014873, 209.92945289159093, 12.115255795603375, 273.23267442411134, 12.757255149874915, 332.631761743158, 13.194672536980011, 38.30058838536421, 12.679357801565772, 0.30565952355676024, 12.300498854751504, 68.8102659873251, 10.368695117079401, 133.09812805658797, 9.359082291985459, 188.1607464389474, 8.397135239933245, 246.48716438270156, 7.903713070585162, 197.04948043814534, 7.744142901154445, 254.743330990926, 7.623837991680951, 307.8915312906172, 8.65654366730914, 9.544799453635184, 8.702624600775897, 76.50180390903623, 9.86705983137034, 44.93924500804921, 8.483033289046283, 121.64862616396488, 4.57628203500826, 187.1135278545748, 1.0051689818489238, 242.24570076075798, 0.0, 284.2591686272126, 0.0, 239.59578734923804, 0.0, 283.50732529312415, 0.0, 331.3394576683539
5.135365915805651, 187.43868846956025, 6.631473027898184, 243.38003008424872, 7.838916605312268, 304.62560127782615, 9.594683081423149, 241.0742551896068, 11.813068459588303, 299.7031982430822, 12.95619760748684, 8.137545666652457, 13.944683881418314, 69.9554211424101, 14.619728080335015, 139.54793892059035, 14.993944719466896, 97.83733723542991, 15.531394971371276, 163.02972484139147, 15.787744846849844, 226.65473804253742, 15.752121283966307, 289.4226954762016, 16.433529387993918, 352.6918204427106, 14.840839458365078, 321.096077385167, 14.58267904657803, 15.880431909679595, 15.237864331168804, 77.06319310453138, 14.669634911422037, 141.90440128166983, 14.263234883345566, 197.81406693244483, 13.534398541738646, 156.8664884230188, 13.193292256125558, 219.76438999628385, 12.591932952229488, 281.856113784228, 11.062135183695133, 342.7143584384301, 9.983018229927126, 35.29984112780213, 10.418599138412576, 343.8352129709466, 11.140845636963272, 41.988013730735446, 11.496735134676495, 105.91341981232837, 10.52331530007528, 170.95783401194342, 9.244433281090561, 230.87441036713602, 9.729617792554407, 191.47813582860687, 8.66657463894353, 257.02955788644164, 6.609037299807724, 317.68041998870433, 5.389373832459327, 11.648853815112881, 4.268572631199181, 65.37249245941092, 3.909430512909875, 20.63866686281881, 3.2840835849353702, 78.85450645759978, 2.382614918060259, 139.39356776486062
8.306249856248911, 22.93277127908426, 8.129716987675472, 92.12572773131899, 7.618793162405194, 145.69056551454267, 6.583562881113517, 81.17210599843128, 8.186089837700152, 143.0771953080638, 9.645735938609517, 206.005342208868, 10.832078748250265, 271.3179166316095, 11.857481316246385, 340.4909082793703, 11.167557485580312, 289.65810777323634, 12.054148189606597, 349.4990270730769, 12.88888099550444, 56.38513408276461, 12.728940274619356, 127.02733103562862, 11.417938303045268, 193.3469012490762, 10.439463614885138, 145.23459746974555, 9.992822772177242, 199.64016126167056, 9.951922064449043, 250.93263595099026, 11.562205161167025, 305.9263198714994, 12.339666644723888, 12.070123205776575, 12.531973678872141, 337.0860054810299, 12.495887796134129, 35.85677013387552, 12.81101670972718, 97.04779976213796, 13.128556835525005, 162.1148625507689, 12.469165065344628, 229.1106580665919, 11.048516366827752, 194.93469604285733, 10.578489431447647, 251.81824600501747, 10.41299104043908, 311.84357654665615, 10.20034310232224, 15.907588540722054, 9.397931579116408, 79.95374307221451, 8.27987087523946, 44.268024327223436, 6.881371154871676, 108.41778658257512, 5.281629406618188, 165.03419414836893, 4.396936443366208, 225.38313390421055, 3.0894329955887123, 286.0701274361151, 0.48806810642066273, 244.02698382776384, 0.0, 295.99397585485997, 0.0, 345.76847755824537
5.119350149655329, 323.4077967812689, 5.847677181617598, 18.72765533898284, 7.331990453803481, 74.08487552180206, 9.46019782068068, 14.744086311045562, 11.216781744314266, 81.14409387799479, 11.944414947164715, 144.9205176689698, 13.389968800644763, 210.7502442470401, 13.994246995078134, 282.8968615175837, 13.756222160866109, 243.6277211259015, 14.096656412645277, 302.5872096184779, 14.967120241373383, 4.766874165507544, 15.147847947147664, 74.5605964590367, 14.00709610228417, 136.25270962721928, 13.004957047684812, 91.27963231037258, 12.845759569797426, 153.26881289367452, 12.954252573460579, 210.22101568442278, 13.259165671090475, 273.69155260497695, 12.943591725923993, 333.8579158467585, 13.13784515959751, 294.66192273130434, 12.364970069893037, 355.45740891737586, 12.152622020737791, 55.38054426917232, 11.25747000706825, 115.38694207237074, 11.103385768216338, 172.1959797419079, 11.309425156303782, 131.15885627027185, 11.358358095029221, 192.32126855884903, 11.242592720230855, 256.56706237609745, 10.089702379686416, 320.6403200316553, 8.688343966981936, 22.61230628482747, 8.088975447726558, 344.3841977159171, 7.021202645399028, 47.65355858247251, 4.95967428986806, 107.53724436726576, 3.906604857441163, 158.93680330473347, 3.192592980511722, 213.56489740886425, 2.267733824567961, 167.70157439001193, 1.478977202126294, 224.08679320618086, 1.08624331213856, 282.8120623924633
8.31860599377881, 204.6574805112395, 9.105192508738622, 274.63938599424984, 8.453077923883134, 338.10456696954134, 6.246217621230302, 272.10099539909777, 6.995965283314543, 315.09248981551326, 8.938115817333767, 10.34827673620043, 10.568787383641968, 68.22856869036355, 12.33881322892828, 126.96099206354778, 14.049948135268773, 83.94182150583529, 15.526046610563977, 147.78510929340413, 16.657924920496576, 217.84737942222455, 16.814200592679633, 287.81485205714637, 16.510548725124153, 355.9637024247686, 15.562787930371009, 321.75553267934293, 14.15334582138846, 21.259675589473094, 13.963699023932373, 70.83346864367165, 15.27221857253479, 129.59056341566026, 15.315321584483602, 197.84143309606503, 14.079184369464791, 163.83030500631676, 13.970654532539509, 224.27049579570044, 13.135246481321722, 286.0144186778806, 12.52661951813041, 346.8863622871819, 11.342343699477226, 48.41592985192456, 8.494138450792173, 3.1713132054449997, 8.577032969091483, 52.43532263091217, 8.281753289894286, 110.93226573108888, 7.991404151155859, 168.66735335208227, 7.6913096903013916, 226.98761294383942, 7.688291713963152, 180.5794541055026, 7.583531406240191, 242.19585407817803, 6.424135888874609, 304.9627156189015, 5.0528392721311475, 6.738480411640717, 3.5784771076869752, 66.06102765399476, 2.1789549852266745, 33.97365563418134, 0.0, 87.30924100664976, 0.0, 132.2869904577105
6.401256970943847, 329.8549450419804, 6.774153598719326, 31.162268956068903, 7.850120584230832, 89.08224568073526, 9.293205330641106, 31.530884034770555, 10.814754730909897, 87.7102022122325, 12.055159406218603, 154.3147329394635, 12.59616118038995, 218.93446743461197, 13.154630081088303, 281.61583639610586, 14.276982460223394, 246.39977826719053, 13.830240645820044, 308.7764026471766, 14.231465834227716, 8.688848947880365, 14.507751310329443, 72.12254553732913, 13.865360585002282, 135.6310891153448, 11.822714821580472, 91.82960156611296, 12.649968640727282, 144.8329619302111, 13.652684855253973, 207.60382648477255, 13.656466088748367, 269.1533992508379, 14.150307140159669, 328.32871028134934, 15.168247118263505, 285.2897021533429, 14.744965951492299, 352.3606186722096, 14.375037818230098, 54.7963130432777, 13.39121414979888, 118.30261228606705, 12.577598344336359, 175.34841103936802, 13.024312088421688, 135.51497302509443, 13.433870029125142, 194.10793573954135, 13.545361253470936, 262.1311668870227, 12.349789141451797, 329.9522479721803, 10.486807138180243, 35.69980990443924, 8.106581062812422, 1.6446734337457711, 5.589468635662364, 59.33802198794809, 3.608727179625351, 106.33806048747785, 3.87552616676405, 154.70365624932901, 3.8629083045880996, 211.35621686775218, 3.833104220070127, 159.37429222288202, 3.298648518247955, 218.22406269404428, 2.8751471318383355, 279.21288257179407
6.662429547185818, 201.982609699984, 7.35276522551131, 265.0246788277807, 8.637339542225863, 320.17025197126077, 7.564070842502626, 253.50910125444346, 8.055053959430555, 309.8286068956715, 9.71339054455581, 12.465913451289259, 10.459954122024396, 79.08903769058398, 10.128237078352598, 136.71267158131678, 12.774767118781778, 84.32905263422064, 14.430798084540651, 150.21366617710066, 15.478715645769277, 221.52070719668552, 14.58790827039481, 294.6191250429064, 13.089751832036942, 353.6736561104164, 13.01591409855587, 315.3261944464081, 11.942112281823485, 8.94033253960126, 12.877087407777815, 60.363632480937, 13.916111034828074, 122.1397543630581, 13.812610251830975, 186.66861932217475, 13.034278519496002, 148.920233334353, 13.058696902229446, 207.60388598423208, 12.997833350176135, 269.46464650052326, 12.667938944927077, 334.44320778424424, 11.123348783124774, 37.962871847884095, 9.20491552720603, 348.900396089325, 9.350375381934064, 43.703047920258854, 9.121066977518106, 103.10638994928755, 8.94794011734925, 165.2302863088013, 8.078994608031795, 228.72199223639478, 9.008746589141769, 191.276190186665, 7.5384236396662665, 256.7719303042389, 5.405887758741278, 314.7242390366889, 3.5635463255596385, 9.794666689527503, 1.99297645561469, 65.73891828393646, 0.0, 32.561977082518325, 0.0, 79.88747100440894, 0.0, 128.6855817601719
7.166757722043069, 357.52726922678465, 8.047261211993694, 57.602119031822696, 8.771884756090653, 118.87210990832548, 8.777166695585745, 45.371019882418054, 10.610192928868226, 106.5062176037314, 11.356208916987761, 170.68888741511122, 12.165405221503363, 235.37687371648565, 12.751813792093277, 296.71150154753497, 13.919579834987266, 249.52949393685037, 14.08173583433218, 312.14501269667835, 14.65906477440437, 16.057295911807316, 14.511600646287146, 84.09865835627618, 13.539611659243832, 145.53035834949384, 13.18149776736534, 96.75555930320321, 13.338306241439135, 151.47229167090225, 13.91604884189735, 213.7181826932756, 13.40853068606555, 276.25389810260504, 13.02037278042105, 333.94606598838266, 12.578456229162008, 291.82101458611754, 12.383025359598946, 348.5475758070263, 12.613668798526692, 47.75802534205715, 12.030866002260849, 109.25921287812318, 11.88345829584009, 166.53002002230994, 11.629164595125465, 128.78833639234483, 10.936700049341963, 188.9099254153094, 10.553746173879773, 247.97013287651157, 9.899508832095089, 309.2532659205163, 8.66982382080233, 11.338164843498864, 7.058114474321984, 325.08574825547163, 6.232181743065971, 26.438993381421238, 4.412688658458832, 85.38514802193652, 3.5724726169365444, 140.06232436395126, 2.534838701486886, 196.25771733376868, 1.3207400446022461, 144.9029049032344, 0.0, 202.02069397749736, 0.0, 258.604474324086
6.117662838925735, 186.71719188066754, 6.861466673149623, 249.9830213057289, 7.535046527534767, 305.061405622377, 7.653923583859422, 243.00341822451946, 8.638816436102296, 298.9597596696264, 10.064736945348665, 1.4594347958939384, 11.163899417279112, 64.77898194288528, 11.658648560163611, 129.63065505112593, 12.280046251184732, 80.80040722038778, 13.28017610238135, 145.31955834247873, 13.519196072845146, 209.38226681539942, 13.862359528311629, 273.83877205689333, 13.474921829915322, 339.8273059742474, 12.735034882819491, 295.3812811560583, 12.71904582048306, 356.66760496386115, 12.880606343068262, 56.766116514907026, 12.678076659671078, 119.4723495794989, 12.077507743933785, 179.6448167487266, 11.194430959865082, 134.0247004923606, 11.458275380913355, 193.6026569967977, 10.979726414951474, 255.91701931580099, 10.521032136250287, 315.1532627551123, 9.9202020559379, 15.38633380221523, 9.188277854563562, 327.9081047044662, 9.080464900472432, 28.161212729482052, 8.467361344896506, 88.4194136587576, 7.9558314206751675, 150.27062779716138, 6.890668956553785, 209.3532012115815, 6.958588108377409, 164.8585081864248, 6.396392799212722, 226.8823251665624, 5.152017062329004, 289.1246354192935, 3.997632636919999, 347.2632643002193, 2.8121869314959014, 46.86302359946384, 1.9577243872111147, 4.047228929968081, 0.2791416477161272, 61.49005196376718, 0.0, 116.28889722953285
6.924165801203284, 337.7383684812288, 7.6356875440206835, 44.58559903469076, 7.907091139507446, 105.37929339628103, 8.016632016995072, 45.40648332701939, 8.953927081054623, 103.77536444495667, 9.68459619829213, 165.65050975003132, 10.154187234812746, 228.98457153389631, 10.284632289789196, 290.1165447472653, 10.400615800562214, 244.6974174368047, 11.321566826094342, 298.2123405746592, 12.98464514217693, 0.9267576857550013, 13.832946309537839, 71.16339302577167, 12.898847834577571, 142.23146260447558, 10.405347259031444, 99.78263970414757, 9.358487713391703, 156.66967706482546, 8.551105785131014, 211.0914101896636, 7.9262513482573524, 265.4006464528205, 7.854962104099678, 313.6275544922754, 9.244125599635211, 264.9515512119094, 10.365368929417823, 323.6153193642972, 11.136475880814416, 29.108079041480085, 10.45406276221263, 97.84787073522074, 8.814937702444377, 161.27213192005257, 8.138363044086843, 116.99842682039514, 7.83175574477485, 171.81643757679277, 7.057288820702167, 232.59939173024554, 5.28338056480726, 288.0129575160227, 4.127731849753861, 338.8296366019203, 3.9460417766418328, 298.12912011609075, 4.024299498440159, 354.9920945311448, 3.242298362018998, 54.371089383875535, 2.84793839137306, 110.68108179684266, 2.323478708847796, 168.9261815123484, 1.1957233382682635, 126.81440905306114, 0.0, 187.7156686411502, 0.0, 241.17688325184355
4.27724920842276, 155.55566769093227, 5.075903646493163, 217.74128312012488, 5.987119921485071, 275.1495169289223, 7.752711001491013, 211.47105261697146, 8.307731716021348, 264.03273648072536, 9.506934828175378, 325.48208918710935, 10.434610926263701, 22.219834535232707, 11.777522699499016, 83.84289285889406, 12.775552578467693, 53.46021560582641, 14.206263863569506, 116.40123432837072, 14.80320164508635, 186.29666447454883, 14.45888808521525, 250.9926474540025, 14.466467351831668, 311.5496499043169, 14.050612661194357, 274.25027333019375, 14.016511949517618, 341.78136185781983, 13.712190258112699, 47.57016171720618, 12.923110656701702, 113.78485147895076, 11.362471503297403, 176.9249324927638, 9.186055763995293, 134.46889435292104, 8.414083984530171, 193.85723500231023, 6.670103100148227, 254.37674294113526, 4.936087437068139, 307.06761566434886, 3.4687700885568784, 356.50424292183465, 3.4891347044084213, 291.419468538459, 4.957183363235188, 347.7759108176291, 5.221741873637021, 47.554646445289364, 5.797681518081662, 110.93543884734822, 5.234601781033713, 179.57687657498323, 4.034757259599143, 149.26039359828033, 0.7083006824352331, 214.374471276119, 0.0, 255.7568561836864, 0.0, 295.6942676453693, 0.0, 350.1581597239033, 0.12903279269830556, 313.94341109901785, 0.0, 15.498533714463917, 0.0, 71.60631888126863
4.284297871338033, 174.4316962098702, 5.1130548994993035, 239.3714057982703, 5.643071567451326, 300.83958942451164, 4.590318611644061, 229.6035275179542, 5.94438805092803, 290.24958158859874, 6.132155213124331, 354.1962791868867, 6.212185171034959, 51.540872628644316, 7.117341228247098, 106.64644526815191, 10.89505460680807, 57.88637062430794, 10.844699633103263, 128.2189196711921, 10.978716510407615, 188.26826981889735, 11.534045327076033, 254.33302454839236, 10.72018028239317, 322.005145472548, 10.01053521599898, 285.60865265015735, 9.666105256091873, 340.7113817609649, 9.374503218702976, 42.51262970639794, 8.016588917267754, 97.7507200141928, 8.11956271679229, 147.2075823929229, 8.194512279510775, 114.62913639724707, 7.297243524179465, 174.015800356191, 7.000338154112463, 224.4635400449483, 7.494767262345537, 279.33550884256135, 8.093409801086878, 337.69094683136615, 7.87613207165855, 312.05975723550426, 7.600029546786992, 14.192917857390016, 7.2275435591317985, 75.41588522500948, 6.522748446911764, 137.5034525696683, 5.630915276884112, 199.4812683158953, 3.265855714116501, 155.38608464651324, 1.8075067354518526, 217.1318114039119, 0.005383967998057194, 272.00258561786774, 0.0, 329.5909942400279, 0.0, 25.346761783113276, 0.0, 336.51216667275867, 0.0, 28.47532330150109, 0.0, 85.71954230364271
8.723131762856779, 6.614124178417242, 10.696275806764632, 75.6016825921876, 11.654312464810154, 134.57534970014459, 10.057247295239375, 86.34628120667098, 10.879710452417953, 150.85577549286924, 10.818152384329935, 220.49247490750466, 10.459091639164853, 277.77685566723, 11.032972491825587, 340.6732391797923, 10.637123273723459, 284.04513942219137, 11.606454959057647, 341.99318436650316, 12.00376898224851, 44.36565502422961, 12.003854956404282, 108.49915985899692, 11.239436289882832, 170.38882062217087, 9.56635365160212, 122.96293294327445, 9.538049206738444, 177.10349015562417, 9.576720558746793, 233.03373056917468, 9.87995905128627, 287.7005153498553, 10.227173368826657, 347.62781132231345, 10.431179376032503, 293.6475439980561, 10.65071573711344, 347.64051742510014, 11.035212513623797, 44.77589521464496, 11.830175452670606, 103.60460164894101, 12.392463149369654, 169.07547646352504, 13.556494226283817, 144.7785490579027, 12.709972316792726, 209.00590694131785, 11.52015483793802, 273.1354546494781, 9.469947795989052, 336.193014025294, 7.442932446330637, 29.648269423296416, 5.973579812842768, 342.20340873897914, 5.398047506584759, 42.19860994367592, 3.6252162993727617, 101.21105543472727, 2.5346294951064365, 149.3765708567447, 1.9044281100585865, 204.16163584813273, 1.3624758463702193, 159.8860520879109, 0.2901149999689498, 214.57279944912202, 0.1093310734561554, 268.941646671634
