0.0, 160.23776238595738, 0.37410487440298024, 210.61630131761137, 1.7738782952991519, 264.6028549195644, 1.8562285906224938, 234.09034379531766, 2.9957332542543864, 288.35554475599247, 3.4137975865668535, 342.3525641687037, 4.017539771271622, 32.752864568773134, 4.779805483496068, 85.5893801719632, 3.6780553220195884, 28.930397043451528, 4.788772073643873, 80.67231599306638, 5.515615288979719, 136.35626372611947, 6.171351408090056, 188.19049320192275, 6.521946444982046, 244.2074132357249, 7.394345418737469, 193.20667512140403, 7.230558184240401, 243.74269998331425, 7.305245133799083, 293.45202538879425, 6.861963035528444, 344.1013594472974, 7.016335369870887, 29.250205880408473, 8.375856856642848, 346.4745079250366, 8.314331617620741, 33.05980329358642, 9.233229775082501, 78.29138018719742, 10.151546162249204, 130.1071228135087, 11.209100941010554, 180.28307274890477, 11.392892343064362, 150.34863218104377, 11.877319896927233, 207.4613275933563, 11.882652976012821, 262.9712572602795, 11.14882523919458, 316.6492701310269, 11.140401779840147, 4.138067314703495, 9.101278658261773, 306.90499224806047, 9.32798323936139, 359.85730218730333, 10.03585118539153, 54.25277141912112, 9.840952768435603, 110.17717204905351, 10.132872475706211, 162.4019135683617, 12.231071390713868, 109.46162555354115, 11.94371143707949, 170.1219181895592, 10.913212406109256, 226.26111529081732
0.0, 287.1443123177138, 0.0, 332.52799751330986, 0.12328990338355489, 20.3042595279879, 0.865642531990854, 333.7621567999935, 2.780987882325363, 22.488595803067774, 4.003621252743887, 75.98650808043853, 4.894119942332269, 130.36484073974358, 5.738750007977611, 183.0394995457692, 5.341531410653402, 126.64987947597582, 6.183997202196876, 177.25723137955399, 6.716245378616097, 231.0091074730699, 7.404612986671156, 281.69813443628743, 8.163716108810984, 333.2905980135023, 9.036844331589304, 281.7983049441703, 9.496489048163117, 332.87589283718006, 10.147114344925042, 22.605195430306136, 10.88788881699865, 76.21654578436927, 10.684364736493583, 129.6886606190685, 11.499436667567393, 83.41634091253421, 11.440317257582358, 135.58505311935008, 11.452066501857388, 183.63420119404373, 12.099978360154857, 232.8142558374082, 12.318208238779382, 286.1386807597428, 12.54697559538944, 241.43762910001234, 12.432804504263899, 292.82215921279123, 12.839183556411397, 342.69009432587563, 13.374641588732871, 37.83597472833187, 13.074869638437292, 91.54217312497349, 12.798231202041988, 40.08209573058402, 12.524483880179284, 99.6449750470676, 12.033183478265787, 150.92333623590505, 11.868874073109257, 203.01001941200389, 11.662902119904974, 258.9109591852688, 11.77951618167257, 208.97802093012552, 11.61148239963174, 264.4860022851335, 10.34317141910661, 321.124911995011
0.0, 337.4074954454141, 0.0, 27.10957418612189, 0.0, 79.27596564659315, 0.0, 42.78138465136785, 0.0, 92.61563123754073, 0.0, 144.95037315829038, 0.0, 197.35949482975911, 0.0, 254.77360962538918, 0.0, 199.52925968982126, 0.0, 250.17504048183102, 0.0, 306.2760188662012, 0.0, 359.81986856009445, 0.0, 55.53931533364052, 0.04390639128882042, 1.3759146576004486, 0.0, 50.77938065408346, 0.0, 100.72328610128874, 0.0, 150.4305854886306, 0.0, 192.98997858738738, 1.6396353565494763, 150.4500391424903, 1.5229872169181178, 198.56334317606195, 2.1829911914663005, 244.04501961132186, 2.799314704836138, 294.9208274189577, 3.782276372401302, 343.8387158602936, 3.416243167865454, 311.8845143315549, 3.963400226352747, 8.973988091978239, 3.721055593532859, 65.97739365820004, 2.393231078492715, 119.75057928965839, 1.926993681503923, 162.0678801755141, 1.030835339413176, 100.95340325470609, 1.2680845806271324, 155.2935466683141, 1.6656336493236488, 208.8582710192669, 1.2919677472583926, 262.583810269329, 1.5199804693009682, 312.0169949319091, 4.011130663697228, 255.8990922937101, 3.922690735376783, 317.66856279773543, 2.693247814456752, 14.757985092686768
0.0, 134.69753108127452, 0.0, 181.0571148470405, 0.0, 225.16477818052942, 0.0, 175.34627242772794, 0.0, 223.8552588117069, 0.0, 281.2163139752503, 0.0, 338.4438704597663, 0.7741110238795874, 32.856972988639484, 0.5032377481754365, 341.21090470918244, 1.4056032142694395, 32.96809592363417, 2.1166903308729594, 89.8793916320049, 2.406717755141723, 145.48063006872727, 2.316848498306257, 197.9173903695465, 2.876295820498097, 146.19767120871776, 3.3031735062141188, 196.6043565848662, 3.782094480695673, 246.8011085185663, 4.303787611730835, 299.9874506104523, 3.982998947702288, 352.0839654062638, 4.85879099656757, 306.7842616245427, 4.762340352055784, 0.0865004281804804, 4.369831647442879, 47.15538186002561, 4.918405251483836, 91.9592627662704, 5.779327460721567, 142.81028661503413, 6.237630580464362, 102.39059855151574, 6.3947633181510355, 155.4767073148618, 6.6944157242319156, 207.3073342578597, 7.028443432501255, 262.12328279974486, 6.587034951219163, 313.2367087589474, 6.984918616904664, 255.49815676359762, 7.206061749349875, 315.4146146325255, 6.802181220769409, 6.689914157197029, 6.7571377651457745, 58.000224504544455, 6.83655209381943, 112.46282778103787, 7.79994171807231, 66.61549855457251, 8.045115373913582, 121.92304138124656, 7.109132004281883, 178.48485742609742
0.0, 344.04527218171336, 0.0, 34.37110621337284, 0.0, 87.59548108082006, 0.0, 47.145570241809295, 0.0, 95.6899108995964, 0.0, 145.69208035924586, 0.0, 196.09836187177558, 0.2217419482710202, 250.80911738434384, 0.0, 198.21976894537414, 0.3199953844697728, 253.1424118581126, 0.6684281778353958, 311.9556122212718, 0.6656057349224443, 5.10078471682008, 0.2565348234057898, 60.41339244510356, 0.39515174450539264, 5.811031915154625, 0.0, 53.08201139514205, 0.0, 100.15268715850857, 0.0, 147.07141838338111, 0.0, 190.17218845909764, 1.1232029419652674, 145.9506049969753, 1.3026660041714242, 193.01607720734012, 2.0046771747127403, 240.05740977727302, 2.291407376445925, 292.7878186790675, 2.7378307899014227, 340.5714604096241, 2.5250802340449345, 302.4874069397564, 2.699027297105192, 355.9757190304392, 2.6242582096222975, 47.354430015035206, 2.0694166867286485, 97.88005217365664, 2.326961184414446, 142.7527515901126, 1.7384933734230987, 87.15660874295274, 1.8768715765643265, 142.85098453705595, 2.025274939412285, 197.64132951260876, 1.2153356609832917, 251.66838839345985, 1.1006707480730935, 299.49661860389915, 2.6936956384231396, 247.29234700165395, 2.884608109491737, 305.47005406891265, 2.1411894429604534, 0.8416388815522301
0.0, 258.7267600766309, 0.0, 304.6728847842627, 0.0, 352.6315010932126, 0.0, 308.3089624835965, 0.0, 358.0455394552013, 0.0, 48.61655345441452, 0.0, 101.05112054399687, 0.0, 153.0367273687821, 0.0, 99.19585388671891, 0.0, 150.31655134781587, 0.0, 204.68303596353564, 0.4269068132455464, 257.0535151774052, 0.975945654422808, 309.8279061283574, 1.5627760357130274, 257.41749215190737, 1.6185879410363568, 309.1873263896338, 1.762810861891453, 358.46370835852025, 2.0947536966616402, 50.35064743265953, 1.5037629817144826, 102.1896704081021, 2.0698956072788763, 53.90457256896422, 2.2285015419481984, 101.04732113667296, 2.5652644947383365, 148.44505434370345, 3.242662536734749, 198.2052028108618, 3.2393189400758438, 251.69014263879149, 3.0357142425705517, 210.47950763312383, 2.1702066541433815, 263.5056443217187, 1.4872927890458132, 309.57180347274544, 1.5492675652516572, 356.14885892395336, 1.3878391985683929, 42.065394186587824, 1.139107887601669, 342.3662004606053, 1.2134813975581364, 38.68203743841044, 0.9590578665077456, 86.79314347786567, 1.0260042328308214, 136.77795633637197, 0.9177479948530258, 190.1768436858307, 1.8904870667372506, 135.39581550269483, 2.138467077190407, 187.5506817941255, 1.261858298136602, 242.69286431236924
0.0, 71.9360677232814, 0.0, 117.1528092204047, 0.0, 167.34193496861042, 0.0, 123.26151621374363, 0.0, 170.8034957335749, 0.0, 219.8018674291821, 0.0, 270.23020263939446, 0.0, 326.55347951741, 0.0, 274.4623830633716, 0.0, 326.56512418250577, 0.0, 21.16829022339318, 0.0, 68.77266865093225, 0.0, 119.3335839668294, 0.0, 62.81735980236127, 0.0, 110.39927149840646, 0.0, 159.851888050807, 0.0, 210.8867501646478, 0.0, 256.2246748733986, 0.0, 209.2030900182539, 0.0, 255.6329084006298, 0.0, 297.3552182771026, 0.0, 341.94486335801037, 0.0, 25.54066844608796, 0.0, 343.2192588150202, 0.0, 30.39678623883642, 0.0, 80.51442833175246, 0.0, 130.67065251723776, 0.0, 174.5284772626668, 0.0, 121.4037916232762, 0.0, 176.2027103425709, 0.0, 228.34899524814023, 0.0, 279.67827648679884, 0.0, 324.5556654395301, 0.0, 269.92692015797786, 0.0, 326.284785501721, 0.0, 21.204047953788624
0.0, 300.39549141593693, 0.0, 347.38558135319124, 0.0, 37.095026631238554, 0.0, 352.77231356197103, 0.0, 41.39851174666617, 0.0, 92.38211762348145, 0.0, 144.56898257355599, 0.0, 194.10552444447674, 0.0, 137.92795278765206, 0.8978727926998132, 187.8999417003899, 1.7350724547690075, 243.24068216069043, 2.3353450953920887, 296.687586122812, 2.623457799969977, 350.61680461195135, 2.920764354084682, 296.4142902342636, 2.8756602852880953, 346.5818643172907, 2.773544561291221, 33.52660237040945, 3.1447716620204718, 82.02324900488624, 2.799539453397597, 130.86459109969613, 3.7454587517231124, 80.84245774395269, 4.284441455219795, 126.5215539258235, 5.068747331426079, 174.2306816693811, 6.093823191140402, 224.98528687188605, 6.267139288066317, 280.49775229168273, 6.1902580190634735, 243.24850530030335, 5.697751139349155, 296.011379946012, 5.24463869145304, 344.6295068665182, 5.086109574432829, 34.05018787597278, 4.467860456880816, 80.09413145642944, 3.8445987281248857, 17.07194278826146, 4.2804139563112855, 71.64259396279022, 4.261134276986577, 119.98950443120339, 4.49552297725085, 169.79559574243504, 4.652721651328328, 222.95984467803643, 5.957898645390019, 168.84108890943557, 6.33227501825044, 224.21082842585417, 5.182346676317681, 281.31615458824933
0.0, 58.976103423743005, 0.0, 104.95208296548189, 0.20910089789535347, 154.8199968263768, 0.6526296104685221, 104.59855103272014, 1.9248472157585494, 152.19819705553704, 2.913255875331431, 200.74410745409824, 4.357248603908663, 250.22713314160535, 5.29185132991623, 306.90348487963035, 5.130646652160561, 254.64769075645705, 5.627315342318404, 304.98446774821116, 5.80274855259951, 357.59645760226294, 6.197199074695952, 44.152561486380534, 6.52523017947572, 96.61159314157985, 6.610842475744738, 49.627906325727274, 6.43365080557291, 96.08186084907993, 6.683954942708007, 143.42655998921308, 6.322503604678222, 193.86684919125443, 6.106374486876592, 238.47258586025515, 6.603615304983032, 190.65542789708337, 6.568502072455881, 237.80894505261736, 6.798255703367717, 282.7298089864209, 6.725157307964052, 332.12557944425305, 6.642554313221946, 16.171202218023403, 6.372625076155266, 322.67059021862457, 7.492590906685749, 10.683551038787279, 8.318036729361424, 62.39785659492924, 8.065879827036227, 116.02215659300197, 8.047107852050118, 163.7079385649169, 8.572823535540849, 111.06796254946913, 8.074232652866698, 164.39534186807646, 7.945441654486646, 213.9275492194463, 7.406090338944919, 263.9774396608865, 7.343894741196987, 310.06493644392685, 8.205159713902034, 266.47451287518834, 8.451921329953915, 321.104261951032, 8.022835241044673, 14.820823272915387
0.0, 29.867831600164497, 0.0, 79.57275932396651, 0.9471443139826758, 131.7740679976115, 0.22871360436149057, 81.39422089256871, 1.042409593829557, 130.4850141001844, 1.3159605045041098, 180.7004776008299, 1.5287184298938963, 230.8160197548934, 1.2813680837833594, 276.50838146389924, 1.9959743977106104, 211.42808113146828, 4.014969343998039, 253.31419064877036, 5.525133520059224, 305.83965299329765, 6.765810115658033, 356.6122380408997, 7.832244110305694, 49.435291812658924, 8.192058678946587, 2.1206338869182506, 8.350422496505423, 54.90110998750334, 8.343129185188495, 103.42841803883817, 8.678553972723918, 152.54959037248264, 8.578377441872838, 202.07607563918484, 9.111237876457427, 155.68733380324025, 9.063959983555987, 204.1388960105221, 9.39110432182498, 252.42613308646168, 9.800332642863548, 303.7369724551047, 9.34530174606144, 357.42150799512757, 8.480819349200889, 311.1652239765555, 7.736663038847775, 3.749428362676576, 6.606513810124678, 52.48858902337382, 5.115547749450702, 98.63463659592155, 3.791556792854844, 131.16265015269235, 5.741681883482904, 58.21252101291613, 7.0110153644155915, 113.89870186789503, 7.375238771159709, 163.8606486528754, 7.588575790814992, 215.100683742904, 7.776269412536658, 268.89074091609837, 8.982181111813837, 221.5831131682169, 8.902267883322635, 277.1137143617159, 7.44917821201251, 333.3361196843258
0.0, 357.6786862761327, 0.0, 39.72313985041565, 0.0, 86.80637973165028, 0.0, 37.00535664490267, 0.0, 86.3124126399901, 0.0, 136.9383678943423, 0.7934441926395961, 186.1853889333802, 1.5112147620042014, 239.45422270174205, 1.1728639411839081, 183.5543885458194, 1.9090424324687012, 231.97853662440704, 2.1657883518114893, 282.81430726089525, 2.7472976026776177, 328.14497350053404, 3.1158217856248487, 18.898922749861843, 3.558806513118362, 328.7309767312295, 3.674633165339084, 15.006513056687838, 3.8885169773125194, 62.02343444361019, 3.449705653889101, 111.84069167150902, 3.123675060213991, 155.74589898447456, 3.161245311402545, 106.24999170287053, 3.0926491827687914, 148.42994131784158, 3.6532675474740266, 189.30754480878937, 4.085126138465234, 236.25153149657143, 4.743715103894228, 279.1215486721908, 5.006068772698015, 229.60206393428683, 5.518026653992456, 278.0707599114281, 5.853117827500448, 325.11604285314763, 6.037189644973395, 12.267092514162991, 6.671680916411518, 58.35087912305697, 7.078729966197628, 7.180313747977473, 7.05448134609183, 59.59568999673861, 7.3222298619678385, 110.62806571698125, 6.777977206819784, 162.42171560829908, 6.6504779613083675, 209.71182131125903, 6.566518196280199, 163.6825903389392, 6.550888841550546, 216.78699542765844, 5.913765011509277, 267.91610270544186
0.0, 212.06418093582354, 0.0, 256.76186195436105, 0.0, 304.36612864122424, 0.0, 251.95104816798352, 0.0, 298.47872991542135, 0.0, 347.1608509351471, 0.0, 33.854124268150095, 0.0, 78.66079425782664, 0.0, 14.097549020908616, 0.9811584466427021, 55.405937410047464, 2.550671325602515, 106.02482514699776, 3.4578122850915656, 156.6756915746747, 3.9773156222853956, 206.84408295218188, 4.689817907771267, 151.87333513422212, 4.96070148932538, 199.63527614382133, 5.147855250874617, 244.26258811390397, 5.736162681226469, 290.7510549257118, 5.746687754009148, 338.63965074129726, 6.512833682540553, 290.85254794129395, 6.7269275967735815, 333.1033965800267, 7.733406689312217, 18.096858679186845, 8.602392865933222, 67.19135054069424, 8.688359592079948, 118.88911717518955, 7.783925643225289, 74.73895036425846, 7.681567705825245, 127.73143588195231, 6.908794196676227, 177.35871920036007, 5.9499912107596895, 223.7199967966922, 5.095484025551087, 260.4353808888094, 6.20488087414499, 187.87555291219533, 7.080129332230419, 244.56214209319577, 7.101665497964724, 293.8318923154478, 7.238619305540225, 343.5954971016747, 7.323855171271049, 37.303413502981485, 8.907803871602198, 345.45499804419865, 8.824339115163305, 39.08080942070784, 7.364854672852857, 93.96844259605734
0.0, 209.23717789627355, 0.0, 251.59454678611988, 0.0, 296.9908054853103, 0.0, 243.3290217598725, 0.0, 286.16486803141566, 0.0, 333.4874083654765, 0.0, 19.910114123982897, 0.8755050005375785, 71.74187538271175, 0.5005713075866718, 16.222240372250162, 1.2804265970295043, 63.84209938057626, 1.62363765053974, 115.29499160051859, 1.8158335949342246, 160.95706228238808, 1.8018514890048993, 209.2982717839627, 1.7599184018007024, 153.99074107101248, 1.8102805260448531, 198.2756451465967, 1.8785888189059876, 242.6384555588058, 1.6166205403329523, 288.343026216497, 1.710981509669631, 330.4699466914858, 2.622810076039002, 282.11485273328145, 2.306019476798685, 327.40194523543164, 2.079036686753344, 10.29170182829101, 1.5323462179166036, 54.19932465586734, 1.6659921349303417, 91.65709708714847, 1.1997776137731289, 41.243945521832735, 1.741367970201605, 85.46196045078048, 1.923360788282039, 130.39510141279752, 1.6357860316562025, 175.0892598299095, 1.916249423420662, 214.08804538593148, 2.637577816671462, 152.07992343155001, 3.0073830997927606, 202.5551377098551, 3.424925448896798, 252.5725509765812, 2.7304169920660537, 303.14841190049214, 2.3937030473373717, 347.2487250138901, 2.6699379748547853, 296.47113153256277, 2.3408815804658607, 345.3509966577404, 1.6874980930480414, 30.35358254035265
0.0, 161.6761357171663, 0.0, 203.278876131678, 0.0, 248.53083646312226, 0.0, 194.98055742768997, 0.0, 243.2955848269304, 0.0, 289.18505421067346, 0.0, 332.179905157362, 0.0, 15.08387758553302, 0.0, 308.79720332451916, 0.0, 352.6467167192831, 0.0823427525822536, 44.43251113129373, 0.5551974850020979, 93.91165190762462, 0.7663235726113198, 140.57505040850555, 1.067501376715735, 86.63029202522551, 1.4145815518007079, 133.19507954692006, 1.6327263289813312, 177.27740636157242, 2.1067216096260806, 223.9095991365347, 1.8180931337196156, 269.87443575667214, 2.16803859197672, 219.28810456248024, 1.9912137766736357, 262.4873329569872, 2.317107574817743, 307.35873379143266, 2.403359784121423, 354.1062032961485, 1.743511473623907, 40.81159029669282, 1.1303661453730343, 345.114122393759, 0.7338502796278585, 30.78389742175381, 0.3145173595039983, 71.25169586917636, 0.35391811930224476, 114.41051274986854, 0.11099810625769217, 153.55800075794915, 1.5183971701954693, 90.83193690781232, 1.475261670429472, 145.2453611146224, 0.9446249760008882, 189.68513435685458, 0.6555637455058866, 234.6470774501836, 0.5488965664637173, 281.8499898929881, 1.2007962834075312, 226.59087824296785, 1.383864022797955, 275.7563578392271, 0.09635603182456952, 327.0664051505005
0.0, 166.2861839398027, 0.0, 210.39214905160583, 0.0, 254.79152293735845, 0.0, 190.01338073111057, 0.0, 233.8956236467419, 0.0, 277.4894831308154, 0.0, 315.4712222107894, 0.0, 1.1441459975744845, 1.0876707546427786, 301.0998919294142, 2.5768172757439234, 344.8219459559914, 3.612330854300509, 35.00956073221576, 4.223309739517943, 81.29658069486474, 4.336864724067189, 129.967676151721, 2.835532260199909, 80.811893096983, 2.7304623389157747, 123.64842108952367, 3.0983213581272735, 166.90944552043325, 2.7765794616006256, 211.89277886731554, 2.9916963806522503, 252.39107295871906, 4.108103638193209, 193.93744342674722, 4.26207337483931, 238.55839842433483, 4.52568172723282, 283.67234511284147, 3.9417428992270374, 333.00455006575623, 3.1774842480250913, 13.020414493602571, 3.321250595177399, 315.0908584387811, 3.9880023260814457, 355.8930068197516, 3.964110262061463, 39.226823798310726, 3.8151547373779278, 76.11821059577393, 5.087081409515078, 114.94103449971655, 6.285149995510924, 61.03583049536445, 6.879066700136949, 112.14984249724013, 7.423576460232181, 163.67569115611968, 6.747537592802148, 215.6716612102252, 6.239394218355372, 261.3952499728775, 5.10636106389906, 206.46241795654123, 4.525322213190168, 252.91902320171596, 4.005825638986757, 295.73790016975306
0.0, 316.2627056985662, 0.0, 0.36881786199741085, 0.1736086958149557, 43.82770641892884, 0.594498782006567, 336.49631307665703, 1.6623317949171421, 16.161003109419067, 2.417998820787482, 56.24438298337585, 4.033674134624618, 97.6337130176991, 4.887432246417175, 144.4451074913937, 6.107314861113695, 84.42198109239128, 7.609355395940479, 126.8437168449654, 8.799722930209764, 176.3417434770294, 9.43027049273159, 224.72732994847755, 9.672048156997267, 272.8507189774152, 8.813119278285296, 218.551901833577, 9.001259696195993, 264.4967868421288, 8.739298691640482, 307.5806618537888, 8.812561723508166, 350.2148103947714, 8.667806659657234, 32.70073445770133, 9.499584594319648, 333.8641694912387, 8.867043281622863, 16.627306247149942, 8.972050379667401, 56.57718846865151, 9.463533031735224, 99.59561690039233, 9.038021393895725, 145.5833150457064, 9.921784572503476, 89.5812318368247, 10.061323612261582, 134.5934848702584, 9.784226684965482, 176.77260012068112, 9.840678908988451, 218.17895658991688, 9.956460922755134, 258.1361389871886, 10.37788988791772, 199.68023807996963, 10.42531417223582, 252.69872124245924, 10.131825107352663, 297.9440813850375, 9.834822504068153, 343.0797954711307, 9.666081239170285, 30.793254760491823, 9.824295383712652, 333.70538115667995, 9.98724031365176, 24.196520243433973, 8.582370152262087, 77.36673614626883
0.0, 17.33381060181968, 0.0, 63.59577624317108, 0.0, 113.7312010971718, 0.0, 60.55714036965857, 0.0, 110.61444359463843, 0.0, 158.70947105383624, 0.0, 200.76559083839706, 0.0, 245.4605061013616, 0.0, 177.81456084254816, 0.7797086821729736, 221.40286908869177, 1.8556428253873716, 271.6832939605324, 2.806740846260056, 317.97126111651255, 3.3444161644837815, 9.196202191828053, 3.0495665410896464, 326.32421257557604, 3.3036220732643855, 12.520063188972752, 3.6736475216156697, 59.390743779441024, 3.4118186398058863, 108.3305603096238, 3.2786963012450983, 151.29485531169004, 3.588911781795577, 95.1592076041866, 3.834693946599312, 139.67844277549366, 4.419288617768612, 185.89473106901778, 4.378380386566644, 236.55150345827835, 4.195762522455463, 282.31079755618737, 3.86264434190037, 229.04599033770666, 3.73996406602708, 274.38177334121855, 3.5511247708358336, 317.8386950505743, 3.2646217953508754, 0.13072124711900432, 3.951659936044038, 38.3033673870888, 5.5433077142466525, 342.6324778835611, 6.106344604203134, 34.289931062726474, 6.774270162221148, 86.47369127483005, 6.2192194650155, 140.04291655027458, 5.950627507932806, 187.7612145459983, 4.910225458454803, 143.63425907874404, 4.4180950241717465, 197.3954033153862, 3.0925010670670456, 246.4979773994866
0.0, 177.83349568339847, 0.0, 221.55623785576967, 0.0, 267.65521312875956, 0.733036816112804, 212.38323401885407, 1.9030394509280297, 262.3772802151892, 2.3218981465472592, 309.91188151913684, 3.598865233587811, 356.2541598209953, 4.474155090633898, 45.747318438777825, 4.742031085346184, 355.35073376109773, 5.899555588953679, 44.67380839815825, 6.437249506262113, 98.53732790081088, 6.793463457112573, 148.15012120390065, 7.181503194737548, 197.79857369613873, 7.146643437989494, 145.46286332035714, 7.19121262202046, 196.52574757170106, 6.838371335749755, 243.0851403999991, 6.804358467140555, 289.9011239716381, 6.402571468213942, 334.9296731830613, 6.6201652671985585, 281.87098963497914, 6.67165910535516, 325.4824646162467, 7.11354454552697, 12.498312155845696, 7.1500564963230175, 60.381189158070484, 6.539244006347456, 106.97590328262784, 7.480911771837419, 45.395241344154314, 7.941033494872237, 95.05884390054936, 7.780059492580278, 139.7500093513586, 8.403957725436708, 185.8086514384482, 8.584937155481962, 233.1175405199966, 8.909224397659656, 185.2425492921883, 8.564130397454889, 240.6332335356683, 8.113934011369047, 287.2302742546261, 7.914659662844398, 334.79527583012407, 7.707081180218126, 24.820129655388122, 7.39028670115681, 330.7526885675346, 7.445955324277836, 22.296571380040614, 5.989976450959176, 74.72912956993879
0.7707801409276884, 209.37187587271853, 2.22861102747358, 257.90120154425216, 3.078690265174284, 308.1346761959517, 2.2721531080030397, 252.75001015120205, 2.9908394033761216, 303.5208990437826, 2.884626745857781, 353.3950576371968, 2.714101415218979, 38.05017160523954, 2.8290474003385837, 82.46508296620775, 4.322259397340201, 12.827758024294166, 5.977108269690142, 55.261810581348726, 7.26706505963968, 105.76548900182513, 8.06857346201017, 152.5504756165848, 8.675877456003796, 201.92478339541918, 8.96105565226284, 162.04554124057262, 9.48511068783149, 210.12664217212097, 9.829815314648716, 258.9673251936932, 9.64146423074364, 308.3216452998505, 9.637339226625674, 353.6244570187557, 9.512825432102307, 297.2555591742584, 9.762405785393387, 341.1819369929585, 10.59856984741754, 27.82850744588902, 10.661638018939536, 79.45450442908289, 10.815644532755147, 125.85865476426193, 11.003236945015294, 77.93957582199107, 10.901258009203165, 128.14226216540854, 10.357241956402273, 177.23046217519786, 8.901756461955019, 222.08887698152066, 8.711671698545349, 255.81695443912486, 10.203010496631297, 192.71067200670794, 11.362604439441537, 242.44065294964173, 12.548999313982616, 295.9864885454374, 12.210384320308973, 351.97205552479164, 11.724125192162358, 41.36868361561905, 11.1714015100478, 357.46177474592855, 10.708637436130255, 49.80468741349628, 9.774354344070659, 97.76343665672132
2.846704638291885, 333.41478123635557, 4.08697414228408, 21.050079126391285, 4.551996413190129, 67.51535514126982, 5.3569842185167635, 3.901604228247704, 6.809644232382723, 47.77492654364817, 7.912091234738281, 93.5523811761258, 9.53732718380053, 142.23373921686382, 10.230221146222622, 194.30643309855205, 10.74393598556767, 143.38901800958425, 11.127289154926661, 191.23470316454797, 11.2559170661439, 239.5718352029865, 11.705133899515456, 283.75036448001197, 12.3591103231435, 330.827725894958, 12.314140971297643, 277.42628615301663, 12.458758063544142, 326.5530568714109, 12.259232778921533, 10.338211252568415, 12.54809620077081, 54.445308235709234, 12.608791558430564, 98.65312989264181, 13.307142869349741, 45.54316265996409, 13.333161378535276, 91.08338951035373, 13.431708017672273, 138.15925784441006, 13.305043265145134, 184.1081886641726, 12.889830353544681, 228.95508622672403, 14.254979023239006, 168.3229060730064, 14.748956800166868, 217.89221696038786, 14.785925079815403, 264.9491627797024, 14.828543906670115, 313.0949868176936, 14.647635679442386, 358.2007271338423, 14.58648196582648, 308.20518749277335, 14.17208443169826, 0.5960083909685071, 13.902552055609974, 45.544522686737224, 13.819237851924726, 91.7251760445686, 14.026230195522793, 140.13312341788975, 14.491680964808381, 88.23219484795027, 14.81119563421656, 144.14535610006504, 13.143091672949488, 201.2672404471021
0.0, 115.00301976519083, 0.0, 165.6585322796456, 0.0, 217.71397038837682, 0.0, 157.46670887553577, 0.0, 201.3226535202311, 0.0, 250.25715935639687, 0.0, 300.4828864515275, 0.0, 353.68704695905893, 0.0, 286.06607847573076, 0.0, 317.7508998442046, 0.0, 4.952137397572326, 0.0, 52.230290354791734, 0.0, 103.69000984755918, 0.0, 59.30007611361113, 0.0, 102.85282532281309, 1.0056697931589893, 149.60478263066491, 1.3334324864958125, 202.65286811563925, 1.3830622018645018, 252.12943422563825, 1.1083443494349363, 200.76866201263448, 0.9601911866191601, 245.92819723555624, 1.3217319360322803, 292.4399775110107, 1.0258965862465699, 343.07765789736135, 1.0143184175722622, 28.902147589693477, 0.5702736749062094, 337.1645034423301, 0.5096926711615909, 26.73659772085438, 0.0, 76.9854489521464, 0.0, 119.70515107774848, 0.0, 143.03492062327447, 0.0, 76.64681161138384, 1.8154564594431872, 128.9116785965414, 3.056785049740451, 185.20439447347803, 2.6565168476492254, 242.51427870267653, 2.170663451102449, 292.01584649339395, 1.2597947968532675, 238.3440250802923, 1.1079658986179741, 291.20273661518513, 0.372599951160154, 342.3929460802022
0.0, 269.54478372169694, 0.0, 314.47044567991776, 0.0, 2.011821831766539, 0.21155764959741294, 304.36980054120295, 1.2861684365716042, 351.3211802438078, 1.9095142906008076, 37.09707228657589, 3.4002499288842802, 83.7255839252943, 4.15161879474156, 134.91588631263843, 4.581403142069599, 80.11150506979652, 6.104596479360063, 129.5865746140426, 6.722690830399256, 186.40696769662537, 6.610547007576891, 237.86741087115408, 6.871845080061934, 286.8097527978518, 6.973134586519727, 232.86660534493961, 6.811117390266892, 284.55565071498813, 6.246986096066508, 332.63110970158186, 5.561749070450389, 19.664766321453143, 4.651273564929571, 62.20562741979729, 5.748694463405294, 4.811639806887601, 5.671459842664798, 42.59663079176506, 6.667100176324628, 85.40821391515644, 7.4725181865393875, 131.3027407737111, 7.500305935477593, 179.8731632891475, 8.556886513574376, 133.94697557036474, 8.803887089592882, 185.63458335155258, 8.75804020578569, 230.07490015980733, 9.529904475829177, 277.81083446926186, 9.66914362371744, 327.98097954287346, 9.062178923190208, 272.16003202305967, 8.304471144636373, 326.9760389663021, 7.630541541360023, 10.902796977721806, 7.443441583900164, 56.837527305371374, 7.213418343283237, 105.4712380529638, 8.307094544562123, 44.78574509543132, 8.457994458063474, 94.73284860356209, 7.318159831135861, 144.8441533673409
