5.198785139289145, 31.631100580917018, 6.023132998725465, 90.98777853884145, 7.195513762572939, 146.76072150192678, 8.454882514388515, 94.3752094343534, 9.706469409953348, 152.41896450977234, 10.888282310605021, 211.1640919129045, 11.873878236318493, 277.07992214224583, 11.89130467389605, 334.4868753193257, 12.446637066695054, 284.2746016024711, 14.462627169760083, 351.50559014276877, 14.778592862359382, 60.55645959079401, 14.37627647277759, 125.99317492881373, 13.925336636365168, 183.28001294787177, 13.35907805263967, 136.5253538302573, 13.38734597595966, 200.75494490214982, 12.77441071124959, 261.2192605535437, 12.602857137375134, 320.98784744202146, 12.301184273339079, 20.093981939613283, 11.563907452391561, 333.17878295655424, 10.791445763571502, 32.210947121430266, 10.499905386156449, 87.46389567494502, 10.283825089271346, 149.32200314064235, 9.495925077286145, 208.27703032648913, 9.483203446007781, 161.46451196557788, 8.616016880365944, 221.48312727648914, 7.458934702249342, 279.79702245161513, 6.300600998924065, 336.67873278072926, 5.655052679479073, 32.99973117801913, 4.741382024638842, 353.3726280773622, 3.277400529173984, 47.46576757712166, 2.319492717593439, 101.85075709105898, 0.9752136540096152, 158.2361873836023, 0.0, 213.21565135843773, 0.0, 162.87802244380615, 0.0, 215.1359979644854, 0.0, 266.32376574704574
8.144433614458507, 289.12904707577184, 8.803888214241924, 350.5662966544461, 9.467490311517713, 47.73557869253944, 9.113493225817793, 339.93167850720175, 10.654928623770202, 37.87764134013311, 10.877940190163057, 105.2629089637767, 11.022775171130274, 156.65516957482154, 12.47449183428962, 220.91601402737723, 12.516360198242996, 167.2814314982094, 13.60952900199192, 222.46268994159098, 14.947010385550026, 280.26008268913074, 16.34720272268873, 348.303819241831, 16.148298528448876, 56.71350433677857, 16.67142778736463, 13.409404751108829, 16.969521947207735, 76.02492562731905, 17.12771929448223, 141.13747678343006, 16.4871557017474, 204.32032289420914, 15.980106987223952, 264.9487571375487, 15.450428504269162, 225.05505183039648, 15.296768574373672, 285.99888246769547, 14.242870887829639, 349.52493331227925, 13.217347602929003, 47.180265369490776, 12.32056375118145, 106.65151618456599, 10.968110419305162, 61.822489663765, 10.743939122849397, 117.80817541220284, 9.753159175359741, 177.07097526554801, 8.720105197911892, 234.69779297587314, 7.790269864841193, 291.29454679347793, 6.357985337541962, 248.57775274676467, 5.359099539427106, 304.0728252249743, 4.140885260876716, 358.29807338450973, 3.0005395540098725, 53.257305765467365, 2.0564661369771544, 106.79933216320632, 0.2640127598920758, 58.142326126121, 0.0, 111.45127389770126, 0.0, 165.2186957229597
8.368836810194765, 59.93636404686674, 8.543044120412269, 125.07092972554449, 9.301588874856419, 185.50513561060768, 8.923709697553964, 112.30964447553319, 10.150828519263301, 171.59050055746366, 10.552405836410042, 234.6197182590676, 11.49200284214368, 294.4588192723487, 12.610917421072417, 0.18262593105921746, 13.428187024971503, 311.26919639314985, 14.655878969364922, 5.820652059784037, 15.991821370312891, 85.04334353156186, 14.594230136474621, 150.20552017080732, 13.975486520888234, 209.6781904858465, 14.427182268045986, 163.43877006806156, 14.518092079721596, 226.32479793524885, 14.182722987716673, 288.1438149702265, 14.041376057275514, 348.79445626159725, 13.922790580155482, 49.4199138276173, 13.627060714400095, 8.115353326108469, 13.309498385986945, 71.91905087301939, 12.46539293218905, 132.43211907614057, 11.869459518894395, 192.0654945810295, 11.550250349387085, 252.1465630444901, 10.454699831549464, 211.72781503386176, 9.599606541807598, 274.49556967545846, 8.54114473536739, 333.77612431592627, 7.642001804703984, 33.60883408266723, 6.9770917734416145, 94.95600470651289, 4.701291765790248, 50.654793502647095, 3.3334941639935067, 107.37248609497081, 2.268393140708991, 163.7072192195165, 0.8973581048620854, 222.100170634321, 0.0, 280.6516343709893, 0.0, 223.1590092933545, 0.0, 273.33829329887755, 0.0, 320.6525516398128
5.281665931811323, 242.8233214416827, 6.049233543226866, 303.34557822238196, 7.169840743198861, 358.4143524833117, 7.088875840398584, 293.3114750641167, 8.952167328698819, 355.15937830904636, 9.480015547058029, 63.78052584265532, 9.52752290896431, 122.4087756726048, 9.914848606901927, 183.14066993505955, 10.91621600505821, 129.33306602112648, 11.998876148326875, 196.44718668146183, 12.26607837845246, 253.96903727090051, 13.57257830477542, 323.0939642331598, 12.489202592902114, 30.265967913347847, 12.054931111436101, 344.753219458689, 11.9884599154223, 42.988898887245455, 12.019095440096404, 104.48256653218532, 11.520635286898704, 165.43844414452133, 11.284364508262833, 225.03090382658854, 10.611497928519025, 187.55247908382316, 10.292445529269816, 248.43039324802064, 9.182057555496856, 310.42082715373095, 8.194673180706797, 7.228370569626392, 7.392871351711441, 63.553216970683025, 6.485242292426073, 15.30570503293723, 6.585984299931987, 73.58395014400143, 5.7788166366779805, 135.37557224268426, 4.617997919661833, 194.77078281555185, 3.7603572071570577, 252.41836366085045, 2.648077739198982, 211.13041348391462, 1.8389552960250617, 267.7344232383385, 0.6123333756341467, 326.79649132653265, 0.0, 25.94539178790181, 0.0, 78.46077763715545, 0.0, 28.864488668296403, 0.0, 78.80413525491193, 0.0, 130.0055804421859
7.7092348637735855, 46.01990070188024, 8.092150511451301, 107.44319854816032, 9.323142241875013, 168.53176658091377, 8.927045301937405, 113.78152582852712, 10.13862068488593, 171.56657236771724, 10.503990534266922, 234.86810215022552, 11.28571036166105, 294.29990148868416, 11.578245739358614, 357.1538244740395, 11.630416394500019, 305.91479855515814, 13.24710056072412, 7.340920402550938, 13.909568490681892, 73.11693849356412, 14.355833278823113, 139.1274693616399, 14.212045529004065, 202.49233166843837, 14.01759441393827, 157.18065194738367, 13.792175145773776, 218.83271738140098, 13.776739187516199, 281.1835483400298, 13.459300726537464, 343.14578951674304, 13.38261380091408, 42.60832522946198, 13.03980558371949, 4.372273928921659, 12.266423194199778, 67.27751697411209, 11.534368525376289, 126.89506856371982, 10.770825739770366, 187.26596958553387, 9.971604372675278, 245.8797401221662, 9.739218032603095, 195.7527813215578, 9.160940292833894, 255.57756068909487, 8.416183378333915, 313.36251170144357, 7.657130080182686, 13.843316691776087, 7.0544694584201215, 73.92076789080075, 6.779339849153634, 37.5327157922555, 5.536494307559209, 95.95021330935617, 4.314513606897076, 153.69658615308657, 2.822696201725921, 212.7439559691626, 1.0095742520518787, 269.922746900191, 0.0, 221.03557208774552, 0.0, 272.9588927821112, 0.0, 322.77133748691637
7.119356007088226, 198.6536568165267, 8.569245899919073, 263.813117950688, 9.317916323876593, 326.37744157777064, 8.42921816811188, 273.3655577950322, 9.569434901378013, 331.4780219328425, 10.327780934456998, 36.39183229531349, 10.554209160870482, 96.55641269235014, 11.225410426808189, 155.84978865289145, 11.311969417179943, 102.94868344844588, 11.783929639576197, 165.58353108277433, 12.47090956967005, 223.81356107529075, 13.105763980089606, 291.32099474499597, 12.32588162611058, 353.05997858006776, 12.816426061437344, 300.8954932415162, 13.57904506780605, 2.077845063529406, 13.721102243412684, 64.52047497705821, 13.987729902355868, 125.63807924605403, 13.988489075155346, 191.00536172456935, 13.947414224263635, 150.72429434489302, 13.591075672932423, 213.97509457026035, 12.516701010167496, 276.44928210929226, 11.688639057147025, 334.5970768184369, 11.376503099686524, 34.26818484036821, 10.998374311276764, 356.4715140304643, 10.313776584745804, 57.192733696251274, 8.984522986297751, 119.17364744983144, 7.634515463906471, 178.79284181547249, 6.575127397288215, 237.2590068154227, 3.9746809924852537, 200.60467586130727, 2.3140945668111823, 254.95125281577583, 0.7288167910288728, 308.3606339657009, 0.0, 3.485845982864558, 0.0, 54.88413878032994, 0.0, 1.0551291335668598, 0.0, 49.967564768472236, 0.0, 101.02632250302477
6.0861897544897055, 233.44302720433274, 6.4997473295130925, 293.6698198665222, 7.170437201392823, 351.020219444424, 7.3030218220615595, 284.2475695439499, 8.68663313009576, 342.44554235505166, 9.635538398141994, 43.56610291191511, 10.56418144184163, 107.79903721922338, 10.846245498611815, 171.00781850763252, 11.401798701492137, 116.03544027665785, 13.411234444292624, 178.1141356728384, 13.66728973020749, 251.32848078059277, 12.799652972480027, 313.68957131025917, 12.552844907596857, 12.791220607679445, 13.136881325865353, 328.24462383840597, 13.343684340372695, 30.335745003559783, 13.176140798791065, 92.54195203294503, 12.95360880776617, 155.80854355709178, 12.386879445818854, 216.8295038039135, 11.28619454502881, 180.8532523762065, 10.827845904736591, 243.35738104585374, 9.799727560611277, 303.87151236670144, 8.755923034997082, 1.1275537245791216, 8.400903618344946, 57.85088001352896, 7.187777322998641, 13.355094389612034, 6.413433998444944, 72.5279070672197, 5.690602685851937, 131.10601432225832, 4.75465556659901, 190.66354046789388, 4.10189269282447, 251.1845072541537, 2.699278284724773, 208.21860413578761, 1.492163001208173, 265.66280156354685, 0.10114271303614303, 324.11586459416736, 0.0, 21.571799635263748, 0.0, 76.70324689664109, 0.0, 22.79974432839881, 0.0, 72.35403841972042, 0.0, 121.22014656699612
6.599121526209127, 38.76181503048704, 6.83619825685732, 101.52663130677166, 7.642578480657113, 155.25560993790035, 8.636144288551417, 89.08162707686975, 9.823017588210845, 148.10296328233764, 10.237296462200721, 211.85203762207547, 10.73156999363225, 265.95086809369974, 12.239620974180083, 323.60188333367, 14.569129729154085, 276.7677607068392, 16.222034697561718, 349.6137949720851, 16.762841112172104, 56.24553685382869, 17.841436174120126, 126.8583736029314, 17.110011534410674, 199.88428623767604, 15.839068418738876, 155.2909890453988, 15.711195780739942, 217.12726735239107, 15.769155757015547, 285.3116424459183, 14.394797185212983, 348.6633609205367, 13.926047336374982, 47.4460562775241, 12.954464294287293, 3.594133106397315, 12.139649722380438, 65.37500290155006, 11.079238688142931, 126.15478712341624, 10.382039142477016, 183.78403010808324, 9.928675342086198, 243.70504649545018, 9.37509236970839, 194.9511256885984, 8.85063544560812, 254.46825691314348, 7.796689421763567, 314.34617899948495, 6.983117592636705, 14.821806445738433, 6.160195017596291, 73.82535586236997, 4.920105190119474, 32.68185494340612, 4.114518543579077, 88.53237603492893, 2.9902807204001864, 146.98856278560928, 1.2774013720819644, 208.21569470554277, 0.0, 262.51485192833377, 0.0, 209.77111738376897, 0.0, 259.4271021680381, 0.0, 312.22225157861504
5.7970602150415464, 178.85938163776675, 6.375824565792745, 239.30493975700432, 7.40251253888247, 294.97757996509665, 6.414762845892756, 223.52161388718818, 7.519012348348678, 285.39637304291887, 7.134300659789953, 347.4635227443781, 6.653691202695828, 44.81322405361458, 5.9558658774712425, 98.84596224109168, 6.482710442685203, 29.07119531504, 7.4473107417900835, 80.6908624939414, 7.77422989634064, 135.193457798292, 8.405430674960908, 186.5158306087712, 8.669871186722558, 241.90764591890252, 10.608618214853113, 192.6731437701112, 11.357812005946146, 245.65805667555722, 12.825285845712742, 303.10564330195587, 13.068173108315992, 6.077076797149323, 12.970534263766657, 63.9675004926414, 12.403157760085593, 27.461027128928695, 12.681602390553339, 88.44662377349474, 12.441365423007145, 153.087228792509, 10.622136264624428, 216.50127596497146, 8.986621866444613, 267.5601009311167, 8.091358171932805, 217.8577847878166, 7.344922932225702, 276.070170583629, 5.980066660182519, 332.90975552595785, 4.50964775630921, 27.639842034726428, 3.502170932971697, 82.08735979384646, 2.7343650638099954, 40.157017680696, 0.301253766379843, 97.55400403534284, 0.0, 145.80372942111865, 0.0, 196.0231077700687, 0.0, 240.0458542937206, 0.0, 178.7902286312149, 0.0, 213.9452732295932, 0.0, 254.032044539014
5.859116685019789, 8.58312470937527, 7.36152230197833, 68.79672728301554, 7.603217147522932, 123.66669822677237, 9.820291517903136, 60.11487196964165, 11.5357958659716, 117.72111518538271, 12.193928990864748, 181.1215121452461, 12.346743245997917, 237.66554558944375, 12.696119070532745, 297.6195270310984, 12.847005613521524, 242.98458427900223, 13.636866968528636, 298.9744508567875, 14.314348857954807, 355.17359295175027, 14.35147202097087, 52.35373682234302, 14.686573108060285, 106.75090623601268, 15.211556239446708, 66.52356358789665, 16.06338913063595, 125.18996530793588, 16.304180459617204, 187.90687114343677, 15.82013368492197, 249.727903246552, 14.990008945717827, 309.12713728625914, 13.522185403567832, 258.96951465332427, 12.690363724076468, 313.9918427098291, 11.240174043801671, 8.592162477646683, 10.46433719859094, 56.54545525580629, 10.53592856712574, 110.10024619135778, 11.466346788730755, 66.75832273024382, 10.494437102429835, 120.53098694061983, 9.497532243799382, 172.5827183151538, 8.726114708341067, 227.47853860193817, 7.580425897062607, 279.22943427766967, 5.116968642990278, 243.6434153427831, 4.789946030090216, 292.3589241866718, 3.9364986092618404, 342.72646703576993, 2.806801518785908, 37.42340370722715, 1.7936832073810194, 87.63342966063699, 0.0, 29.987391769512325, 0.0, 76.95340608137039, 0.0, 127.28866067336727
5.495289993845712, 176.87347119990665, 6.042743612032934, 233.42427043561872, 6.48797500110054, 287.20596647917705, 7.383278001257086, 216.18445746019182, 9.178923746642555, 267.93647912966003, 9.904267107013851, 329.52847603953285, 10.041977001032514, 24.689599668449564, 10.361262422488217, 79.24443580416562, 11.508088162785732, 29.392511428696427, 13.160317408209787, 84.80301753271057, 13.694696878366857, 147.44446157516083, 14.24505024941854, 204.30998149613868, 14.33355507631772, 264.1076694156968, 13.904713887022558, 221.0681877410065, 14.04207819562771, 278.0279231269832, 14.28311733071034, 336.35529240377826, 13.865242959837223, 39.05057496135334, 12.828180298642796, 92.82278277897916, 11.258892323380376, 48.37503481605732, 10.874434185883047, 104.87530073724662, 10.405022054625956, 160.00632998050253, 9.799490202664412, 217.62098488192103, 8.69184957894553, 273.44045571445986, 6.561734768566568, 214.8260112417325, 5.813456290203622, 267.1053469451324, 5.239424135024731, 319.2360295216695, 4.538823822789635, 13.65718013675736, 3.7789576301011403, 68.58995947499933, 4.014831323485759, 19.89999667601487, 3.154319981926032, 74.50588056776779, 1.434916062392978, 127.00880348976712, 0.10484664433687957, 178.13468825029307, 0.0, 227.83175245542225, 0.0, 177.42096894522456, 0.0, 224.59403889911667, 0.0, 275.30626459182463
5.8501793597080685, 344.9579183134848, 7.022538736674524, 38.07179352651292, 8.972429947906361, 88.01946693054207, 11.05676106903215, 27.938808687998893, 12.161911667101798, 89.79463071158567, 12.027756180772126, 153.23783456350577, 11.998911536210617, 204.8418092043157, 12.950321109402594, 260.80181957816, 14.104207745852584, 214.50017224909283, 14.54443057838391, 265.78435943709445, 16.474692682836082, 321.1836064918442, 16.280525011916513, 30.60822694001441, 15.788949082985052, 84.19578283258396, 16.00631691702364, 41.444468575569395, 16.582121819658877, 100.48696022346334, 16.437921123361573, 163.68905953895435, 15.27117267198556, 221.1094520545682, 14.76883008749166, 273.7840545663402, 14.505038461972946, 230.89814378265086, 14.377117446285808, 288.9816527848237, 13.227324705109664, 347.2809745855558, 12.407748007686326, 40.44122462678112, 11.850834374758358, 94.79797021836787, 10.830537441850645, 51.574707350026934, 9.847238618357814, 105.1574735167874, 8.577091826620919, 158.6423682249742, 7.6162335798570355, 210.27510517326218, 6.812456479424568, 261.07099057724986, 4.61012505277299, 218.72669197598879, 4.694404308768113, 265.9286303795715, 3.96483952681033, 321.8397912070721, 2.1075041453903243, 19.283049214904892, 0.46073186692829676, 67.3143200430733, 0.0, 7.092831404824566, 0.0, 51.166934892563766, 0.0, 100.51121210536239
8.612903272651405, 206.72227202306695, 9.592778568614783, 270.32805593675005, 10.664240591172643, 334.5599385696949, 9.254873628227562, 282.0102686212879, 10.377181010214894, 343.84269242731136, 10.731426962436085, 50.131651911307486, 10.756182267288057, 112.01088161521736, 10.793080989767654, 174.02575292144238, 10.813062547783353, 120.3438575527167, 11.625474455508463, 176.82281184696527, 13.565190153567094, 241.12081883902528, 13.518258267431367, 312.9910039575953, 12.745134498887538, 15.43595647026573, 12.380815033442804, 330.79443818778435, 12.812196393376876, 32.43323602820007, 12.832420288769999, 99.76872341350898, 11.741177898495431, 163.71209582613147, 11.109980455693947, 220.09704272272455, 10.932601952587026, 174.46907038952034, 10.62250907481708, 234.98209727398373, 10.432637105465707, 294.3214696891181, 10.18774314000289, 359.3275699488288, 8.99444402561955, 62.63109709879482, 7.717593744114556, 20.139062328332212, 6.503272601312737, 71.25385889396028, 6.770218059519154, 125.0923065719175, 6.798129096304343, 186.04199570849624, 6.102624661423061, 250.94268050291697, 5.569831174221338, 210.74510429996565, 4.986797264103146, 269.5147101051903, 3.9714677899501574, 328.56572577011394, 2.9683524708007103, 31.586515170388694, 0.9484239320488069, 91.92963603019224, 0.0, 50.5580151701133, 0.0, 103.17902039050982, 0.0, 159.0829891063448
7.777848723809331, 352.0993365950133, 9.817086580041561, 57.869683171302505, 11.216684398441778, 124.97568910710984, 10.341058154014032, 77.73032054039767, 10.982527077519372, 139.7833573211295, 11.223235470965065, 208.10102350080442, 10.536880125898854, 271.5469238680199, 10.149453638684566, 330.30569510321595, 9.960715092704502, 268.88668095979824, 11.249379351199657, 332.4500220076736, 10.36419577413037, 36.51297218567424, 10.087457058347686, 91.05760504844888, 10.242219478809865, 148.43084113801737, 11.4834042425443, 101.63431851859191, 12.385470774066114, 163.97441176226587, 12.336246506598732, 226.48389507399617, 12.237130498395725, 285.0145394427662, 12.728353314177927, 346.4643425638702, 12.987391639539606, 305.5323177941791, 13.035201298307104, 9.376784039863491, 12.18287837518962, 75.71958519834646, 10.907074533441676, 137.81156207895435, 9.542491203584344, 194.42254299717067, 9.969211115817924, 154.45315210820664, 10.267131655639565, 214.50935999872826, 9.444971908929045, 278.9129653880038, 8.286865706276167, 342.2522641349833, 7.049120633240731, 42.34738719221756, 4.051590312425184, 8.213372262019705, 2.6539219707863735, 66.3687492141546, 0.6159997402272233, 120.72528533803114, 0.0, 178.0958902454182, 0.0, 227.51748024627355, 0.0, 172.4597980718316, 0.0, 214.76340001673697, 0.0, 268.2566000274097
5.119896823473065, 219.09361050769402, 6.501017844058916, 282.34951269933106, 8.083848437236849, 344.4355777313834, 8.13318132922341, 282.3939131075195, 9.595338103304218, 347.81267852648307, 10.012304912356534, 59.01442592993976, 9.564103141873405, 123.91230181780813, 9.259396525053095, 188.53970781367798, 9.558916522254565, 135.17645371474447, 10.092239863369636, 189.05386650418203, 11.622908805816135, 248.8417787874497, 11.63844716167273, 316.14592632022305, 11.455709747829903, 15.691830578211368, 13.02540526105467, 340.87744457842365, 12.732238350174274, 46.58642551422324, 11.59240329036026, 108.88101455420713, 10.88122332893932, 164.83515815067878, 11.204445347006935, 217.8045896495344, 11.768124515285372, 186.39125778994023, 11.660620382228327, 252.9500276809494, 10.901454444383576, 317.9695190299203, 9.612669782439614, 20.650305902387238, 8.611363782010452, 80.44224341532308, 6.871637955629179, 47.92512638411015, 4.986637570577063, 107.76767053318562, 3.290277047496444, 159.75975876700304, 2.317939241045246, 213.2187750234017, 1.0979816748965054, 268.9807852197097, 0.7077307877667811, 221.07878318770526, 0.3821632135534696, 282.740010718313, 0.0, 340.6417083138528, 0.0, 39.331143512124754, 0.0, 94.74188339520342, 0.0, 37.143026743633335, 0.0, 80.33436802481818, 0.0, 137.78674299693225
3.930968977401483, 9.322733334909543, 5.675627054314657, 76.9868436554409, 5.148734733516957, 147.90007004256697, 3.7526129054850443, 87.96307879340345, 5.450891885334684, 129.8623885815167, 6.636618905614942, 188.50387484234446, 8.329572768510499, 244.99324956672686, 9.583753458110358, 312.28837896396396, 9.807639317740396, 275.00116680907666, 10.578168677491231, 341.72077148054535, 10.19652864189226, 45.59604056808604, 9.205230126696561, 105.93085561405157, 8.513345334022969, 158.84831670598146, 8.022806870054545, 106.15372225089068, 9.342243110432793, 163.29614273955454, 10.582124648398409, 225.69662040877319, 11.349915379710971, 290.90736562932693, 11.475821912138585, 0.2792584617120283, 10.274621266188504, 322.6283705247155, 9.379033619821938, 28.912180223818396, 7.319621207543462, 93.43983603964682, 5.577103209888069, 148.91666780697065, 4.091710187957211, 203.24245969842292, 2.973525033738422, 151.9944651568785, 2.6193027271570624, 199.53715631587988, 3.2074255393164175, 254.06406227020346, 3.3694871580134302, 316.17865168692384, 2.890624360720656, 18.764797649091957, 3.4896110003776344, 342.89121579011896, 1.437601081542155, 48.58101510784453, 0.0, 103.53992437808724, 0.0, 158.2897248855967, 0.0, 198.13414809846086, 0.0, 150.2567867947283, 0.0, 193.75590086610663, 0.0, 248.21540296539683
4.558314047583188, 167.0667534891741, 5.984865367504674, 223.04247371331616, 8.236079753877629, 282.17756678456936, 10.532395329329084, 227.62922457179974, 12.207595651539322, 290.4994374120181, 13.321686140472318, 359.47420402929345, 13.4564155432322, 69.18973239749945, 13.413974478529074, 129.76827163055026, 14.188806256221916, 92.77503828586008, 14.299521251580876, 156.4894135703181, 14.256429509017067, 221.4662467119029, 13.589348730662572, 279.8931560339994, 13.938900290016434, 337.6849269503776, 14.517309743511515, 301.6130297491836, 14.27650525544199, 7.428919475768473, 14.329263306317445, 67.31523453426452, 14.207857550741366, 133.98009822809536, 13.623246915097994, 194.68312487757098, 12.473478251353287, 153.53166625112738, 11.917399659092025, 217.5770975111821, 10.929338715602126, 279.96083105914073, 9.185574292850236, 340.38576775416357, 8.183468402186172, 30.957985400343922, 8.956185816551589, 343.064939009828, 9.133316137563094, 45.65912676909316, 8.403601970609975, 110.01843956303543, 6.8202252020739484, 173.37985127949432, 4.9234283636211975, 232.4633552822795, 4.8981518386808185, 188.2861050943835, 3.6649735353561974, 250.07784063443484, 1.258554044712941, 303.71262082749166, 0.4825033263663967, 354.6810195123913, 0.0, 47.8212262696853, 0.0, 0.18565106453241795, 0.0, 55.72469142923525, 0.0, 113.59498870746376
5.830707307635915, 0.8770179537407661, 6.4058661376808, 61.919295742890775, 6.958976056626515, 115.86135098276208, 6.397079891302543, 55.47781274587766, 8.635348087524227, 119.96387517115176, 8.995702692829912, 194.32091625244135, 8.492782755768536, 251.80250726230247, 9.364747908868212, 316.6841679612723, 8.874245551861566, 261.07290832692365, 9.497527956227803, 320.86197058758523, 10.031189488823426, 19.77022922324957, 10.841425176427972, 86.69128161382788, 9.885134304356466, 151.78123975347947, 9.323487857113047, 104.21281223026062, 9.2609339800298, 156.75024254864724, 10.132437261599222, 213.49274290486213, 10.773699426550152, 275.2191063599713, 10.656380929368837, 337.74703020714196, 11.356453071410773, 297.7925786005285, 11.695136069086567, 0.885259251579347, 11.201141210016385, 67.81461449687077, 10.140871593444619, 130.02191781873844, 9.10670304945786, 191.05828015430052, 7.757683428779093, 150.57685757553335, 7.693782648690233, 208.49449965718978, 6.7274658768299025, 269.51648953167614, 5.8541386286281245, 327.07317141859085, 5.687182717164245, 25.94938713115175, 4.4773484217416035, 351.12436786499507, 2.8875435997307863, 52.186666458671574, 1.1214240242409022, 107.41554531868569, 0.0, 165.28594709242105, 0.0, 221.85866487571258, 0.0, 175.82709766799047, 0.0, 224.07344519231424, 0.0, 270.6386037795768
6.337856748370889, 314.5966467313683, 7.267668043040025, 12.758037378804353, 9.116754729089472, 67.90896174336469, 11.084407939139922, 13.567972032324823, 12.522074960426524, 79.56356971303842, 12.81850883467426, 148.18585093191385, 12.421415016183383, 210.62072217466158, 13.058912396984173, 268.8695571506199, 13.675921927785549, 231.59370918359792, 13.800924337308969, 286.9229098773882, 14.290059581739932, 345.2422881764011, 15.25243665673479, 48.951866978277884, 14.880414746666833, 112.70196609386434, 13.868336363182745, 67.90752120648345, 14.569793162720675, 128.1682593191417, 14.716410405583716, 193.66929946601365, 14.444778598876473, 258.21878014739684, 13.807849519456193, 319.032929945279, 13.905077294854689, 277.9893250053035, 12.855803775241606, 342.706222856187, 11.614896481382361, 39.88240264826449, 10.940308214306857, 96.2386117678426, 10.499162047985461, 154.2006904104557, 10.496410030132958, 112.55464783237936, 10.257820823189277, 174.3995421149854, 9.263773688895093, 236.77302358573746, 7.801795506664884, 298.4245964180833, 6.016463455728508, 359.0611547084958, 4.839038445876905, 318.1949874962053, 3.1135218864403553, 17.61092802735378, 0.6622166985962563, 70.43687838633137, 0.0, 118.75459431006084, 0.0, 169.26532372386927, 0.0, 117.62897441555026, 0.0, 169.7769475634913, 0.0, 224.7194007872104
7.833749813000156, 199.35264328748397, 9.098111710385709, 266.6880639324992, 8.767665871902317, 331.9280248172964, 7.50159734152351, 264.1198555660074, 9.114532601420402, 318.24825967339115, 10.091783359604761, 22.74140215103815, 10.576906948968208, 82.50216980402843, 11.231163045250858, 144.7433800071453, 12.249381726644685, 92.84555262462379, 13.298841857887563, 158.62354434398105, 14.202339402800305, 222.79782686527105, 14.185465253656083, 293.1500930900719, 13.250519639287058, 354.2819189959716, 13.063725119039567, 314.6644973773474, 12.422233677400802, 10.585528269459077, 13.661878923305936, 65.56735372823287, 14.344250521310958, 132.342131902419, 14.380902858078379, 200.22637995205685, 12.881412902131862, 170.45201982136658, 12.031490723081749, 230.07276485111652, 11.053078668443932, 291.3360373234873, 10.31872816588589, 352.6001402292239, 8.498781155274429, 55.089760168269116, 5.721780745034589, 1.4226142605082746, 6.325350361719163, 54.506514567746194, 5.968252419522148, 115.75062323599087, 5.045283382141925, 175.466194288621, 4.344956686479404, 233.19347368496, 4.024421698848651, 185.89327552124587, 3.3610350682505086, 244.917539696526, 2.0089686678286798, 304.5794145528914, 0.492140170126073, 3.955403488468354, 0.0, 58.80138611277092, 0.0, 22.92640800336834, 0.0, 72.49655750985379, 0.0, 117.78333474466014
7.42335736944649, 318.65852316245054, 8.43166323127122, 20.92481260582542, 9.275753152145729, 84.3483590530677, 10.404597550788008, 27.753573696684345, 10.971474028408306, 86.00066434057169, 11.7237010444411, 147.17502760329612, 11.754818634991409, 211.8207938050632, 11.601366876302192, 269.03421154632787, 12.571291943416309, 221.4527563178482, 14.314384646320924, 284.880271068498, 13.663196165282642, 346.96097327836287, 14.292407798901657, 45.801446734469295, 14.131293731826366, 106.81817403508013, 13.024297496380136, 66.96084962678641, 13.149697959382106, 124.19872665733067, 14.206870133568074, 185.1411105708711, 14.236001454842835, 251.08153755326373, 14.017618111969112, 311.8503176708177, 14.399071910875236, 265.07796078406227, 13.973529750487224, 330.9579352855136, 13.228114768776539, 33.26161961506716, 11.905083469280001, 96.05994541397057, 10.94464601642807, 152.71699171249483, 10.92640877898555, 113.17011503544839, 10.168743168853364, 172.51537077757249, 9.257655180006328, 231.6962504437788, 8.224919453964707, 292.89666947642104, 6.4276013465597535, 354.9773651008986, 4.259392668637344, 314.4184690216298, 2.56511653571404, 13.84312140253565, 0.0, 63.49531915957903, 0.0, 108.16157841385422, 0.0, 156.69768009161243, 0.0, 99.14490337507642, 0.0, 156.12102122820573, 0.0, 214.8545780128315
4.914394533707995, 205.54560462544217, 6.172782541974781, 264.9765963712175, 7.784909709431815, 321.91957859435695, 7.778184110494186, 251.15721605513485, 9.494154579407821, 323.45627724071863, 9.26944779715148, 32.285348984856945, 9.743859122697817, 99.94182330210045, 8.02502340011942, 162.378410440521, 9.371112663180423, 104.29627462490242, 10.433328074784356, 161.62891456360632, 11.582571718546834, 227.90187850395762, 11.46972813371995, 294.84280795879783, 10.249577514047328, 354.70183898790276, 10.948945338795564, 311.3404989735077, 11.095822658545476, 9.639958779334021, 12.021956759347308, 69.82017866037774, 12.039090442228051, 134.24987451213283, 12.010005911004566, 197.92716898620975, 11.071759698666487, 160.8890973415159, 10.92623674872813, 220.9008305699564, 10.398903214554082, 285.74253193454496, 9.501080250916573, 348.29320985114475, 8.274319454648287, 50.14986274919499, 6.419248845702304, 6.095399921993482, 5.612127996120871, 62.12039716699941, 4.8736518736213466, 119.95065441826354, 4.0937598756176605, 180.6533072679128, 2.9782922486210417, 240.84226105752768, 3.7463331369373734, 202.89238050105683, 1.8874778865979878, 265.27401974476976, 0.0, 320.1469661381272, 0.0, 14.429001964615242, 0.0, 71.18362245302934, 0.0, 31.952197143521964, 0.0, 68.61277731838486, 0.0, 115.73677252812183
