4.424969001437233, 274.1607032047296, 5.154687496391432, 331.0550568023034, 6.816253565394469, 30.94030295023615, 6.684378674324299, 333.14752384588, 7.346155410625368, 26.491366413331043, 8.577923148191477, 86.52992892490718, 9.328819569184812, 147.33678464391411, 10.137746118068499, 207.3300512927787, 11.00634388775779, 157.21587856107527, 12.514015882547927, 220.4464125644074, 13.375651046534944, 285.52305165126353, 13.202231997279299, 352.5794537454638, 12.927349949302187, 53.05504563498669, 11.909532988521669, 9.633657663409927, 11.553975537102016, 69.21881901508002, 11.516346080543245, 125.74877931536062, 11.613868920121144, 185.95536403117725, 11.397752190725027, 244.31929938837288, 11.197936159561369, 200.65051466029703, 11.04091236390129, 260.2783593022307, 11.128679474910982, 319.0590958543963, 10.75663877482505, 22.764199790721477, 9.848413740662423, 83.50248241387317, 9.190099561268905, 39.27624007132107, 8.807745815126475, 99.24375355575623, 8.049096328233729, 160.59061611507278, 6.696171614521106, 221.44682969258469, 5.412175031496468, 277.57506992236597, 4.033272269202786, 231.36473453173988, 3.4181294972435197, 286.22931484439073, 2.824281023920117, 344.3853864677936, 1.651067096544637, 44.13041939649524, 0.0, 102.60160309804984, 0.0, 52.16757406296573, 0.0, 104.80564756252315, 0.0, 154.57596075838728
5.466679263529248, 135.15369461307716, 5.8469232931773725, 194.426236856199, 6.4454961054509, 248.1295555147317, 6.355806057175815, 184.62006468193357, 7.654626192921793, 236.6837995635657, 8.62057309502987, 297.16304764961046, 9.384902416705682, 351.5885678327854, 10.375281770149503, 48.16970301126821, 11.252442850398623, 353.5604815324051, 12.886716392224075, 52.54274205948706, 13.911338830979346, 113.31216653402454, 15.49616190959136, 179.22396114174973, 15.229278097713577, 248.7896360466088, 15.092869407150399, 206.3021497310382, 15.325765088641877, 267.4295710223166, 14.961983972395744, 331.2497614218035, 14.359094400066644, 29.190990371757664, 13.84587445150753, 88.17083810111923, 13.172633576699855, 46.3917273469711, 12.74574511894498, 105.57366883533733, 11.700769987735807, 164.02808730308848, 11.120718526387165, 219.4751629403763, 10.231543548144, 276.33066749766385, 10.030650079845898, 227.458926725884, 10.035068293720089, 282.5006674266806, 9.428793076141346, 340.72374782772135, 8.718930343949632, 37.98427897688851, 7.83597739126076, 95.93632146291252, 6.9258410235440016, 57.41510549160797, 5.7777810587247656, 114.60411034510808, 4.52855191946083, 170.2591699639161, 3.557015157430563, 222.62769414450793, 2.6304556504209926, 276.76274968393795, 1.2665011189848416, 227.7796725597568, 0.0, 282.53998911315284, 0.0, 335.59777867861584
8.098918961712613, 107.81032093088552, 8.658776156289683, 171.24075746511866, 9.92128895228425, 234.34697527628552, 8.123088769825536, 176.85378047280554, 9.17424079150804, 230.78846475571785, 10.400180951483712, 294.0151608032993, 10.581818993323608, 0.534310522757571, 10.443093820498442, 54.614787715882706, 11.485646050691702, 359.9521828555111, 11.970844811997619, 63.84429595842542, 12.60272255730327, 123.83285870629072, 13.202732336330063, 187.9271173033948, 13.040033616203592, 248.00117227123832, 13.505049330755593, 198.3492826447921, 13.7259895246268, 259.7415349408831, 13.785048676527804, 319.0472002548241, 13.872787102922654, 17.542470071756252, 14.518286454175513, 73.48427308549071, 15.723364795773275, 36.98917444514723, 15.512270893682032, 100.44306259248611, 15.734657014265883, 161.7916097535574, 15.521015899636321, 225.27557113791943, 15.44426593410124, 289.2932587294039, 14.76619950183501, 255.42551910195394, 14.18995273469225, 318.41277854929035, 13.328004619854912, 20.878039093716588, 12.38136634524884, 82.62887207737172, 11.366104646245049, 145.55379203776948, 8.537797632072255, 103.82876529695957, 7.273295743153813, 159.83149879362222, 6.304515261672458, 215.54082896305678, 5.271717692113893, 275.0673319678657, 3.6679785883147025, 334.29889663577507, 1.4990807941295432, 279.1944013980775, 0.11138662169433189, 332.5494484222686, 0.0, 23.092783394731914
8.812848598642177, 342.34677434750915, 9.747835894291796, 45.24165790688989, 10.403121304772418, 104.0196751606564, 10.381123698611134, 42.921395819090876, 11.140462739250871, 99.51808765546095, 11.741245329263876, 157.5707967256466, 13.817483101086536, 210.63089944087062, 14.500294095170872, 288.87908396792085, 13.721719271025512, 230.98849087349038, 15.509675216183483, 285.82317508044105, 17.382728401311123, 350.54787189805563, 17.75343551039071, 64.20791400289103, 16.85815894714643, 129.46533006966752, 16.427466635392253, 79.98655988474276, 16.71735011010404, 138.87160320310838, 16.798611307677525, 202.5090591944963, 16.39077550984641, 260.1150700927635, 16.120199626514978, 318.8642340634604, 15.754443606440386, 276.021267939387, 16.063931551894424, 337.25457320410186, 15.478759092017551, 39.86404938909042, 14.917161185092704, 99.2971771087511, 14.103226596850487, 159.09496165556342, 13.104355078038544, 106.01024105991951, 12.977172796252454, 161.28815025644082, 12.648922832499217, 220.54804906885045, 12.0443119086396, 280.9180971021455, 11.119924450695557, 339.1079684466257, 11.877924456844084, 299.77294378612135, 11.139359715392757, 1.3138800187090478, 9.61176027995058, 62.41191857491559, 8.007337961650984, 118.21350944712823, 6.638265037440646, 173.41111209367017, 4.269045861604052, 129.6573775731578, 2.7725930507767056, 181.67332445277248, 2.0514133467970765, 233.46069030126398
4.3942378042061065, 86.38204010900586, 5.183873792720622, 146.95265371854615, 6.650540487097879, 204.90198796139407, 7.419634037766056, 156.16309593476336, 8.428120266620363, 211.95305756596284, 9.804780115906986, 270.69815956807406, 10.976877487406504, 334.5998499236383, 11.661045027231152, 31.42397355698144, 12.886731775963158, 346.99344260500357, 14.125490188488731, 58.51385625580282, 14.632875253335762, 123.20602080710016, 15.059979437702346, 189.6290040883084, 15.20571815847201, 254.40046276904076, 13.777062916936625, 214.16020428011646, 13.043463960931813, 275.4354745350447, 12.940088984611624, 331.99530174807995, 13.263778031907625, 34.30702193730653, 12.90768355522238, 95.07765539792945, 12.128411060900516, 48.60793240912687, 11.789229763892289, 106.50390659196741, 12.226512315446973, 163.92784016355702, 12.158083575442312, 229.45814932837726, 11.49823275131569, 290.85140348493786, 11.56085779328283, 246.76117881183671, 10.792929123305935, 308.338352931153, 9.940071951492932, 7.824030100346899, 9.230757597420476, 67.65014111944947, 8.649452945131591, 128.6842533403073, 7.632285728210304, 90.91915997665711, 6.3620010421160655, 147.61736042599583, 5.610834391393973, 204.56364359916125, 4.400829446402137, 264.06019560716334, 2.8330472262927806, 322.56615421815775, 1.258774936787357, 274.8908210890957, 0.10484992079505862, 329.2984146143913, 0.0, 22.312230322516452
7.96100715790625, 353.1896208219184, 8.916984546381315, 55.34200896295363, 9.303687438582543, 114.77669234696855, 8.363908559617762, 45.87341719842377, 9.387808438383683, 100.34237905649525, 9.92657295987631, 159.7438414796812, 11.296052605652843, 210.01281955169475, 12.557508169244475, 277.988496399579, 12.592179683873024, 217.85742852694898, 14.702523818976612, 271.14537580061403, 16.8653645080254, 333.8720893729001, 18.126356297548398, 46.784774382604496, 17.74993446981377, 115.73926223120097, 18.444643172991842, 71.77835342516393, 18.78841590631792, 137.7216870680173, 18.852631021563223, 203.3735300350452, 18.112875280975423, 265.6600818109183, 17.635594088307055, 324.5573485450167, 17.353190095416508, 284.60642218055904, 17.28059248484201, 346.17084650224865, 16.316437263223968, 48.51063346237824, 15.615833968953702, 105.76103716280527, 14.839518876167773, 165.19688470505665, 13.779423262314257, 120.67971293799953, 13.774941189033175, 178.1084979030677, 12.927986124552088, 237.7683066938386, 12.115501147900194, 295.4600120968836, 11.401646762270017, 352.68579595892385, 10.286225464949066, 311.7997378337236, 9.486525360570809, 9.875520430493527, 8.271564558260549, 66.79386871545937, 7.098544178110441, 123.04608693237314, 6.054576290475964, 178.1598680830749, 4.142927129412747, 130.11426035545728, 2.9647352367803235, 184.62838814635248, 2.1032619053501707, 239.28696719147817
7.524075748674215, 125.9557977141388, 7.669020774980433, 190.3102138394081, 8.315470739009037, 251.7877411349985, 7.444208116566022, 176.47629098378772, 8.451164614218865, 231.28862908897906, 9.2821365691063, 288.733087637275, 10.95464891174614, 346.9527019090682, 12.619820792608598, 52.528101015492, 13.848953866888664, 0.06929825164897971, 16.56170690782973, 60.22391595631805, 16.748776160145503, 144.4169244582056, 16.04913884941172, 205.0312537537775, 15.971372635425183, 270.6412846493969, 15.851945710702221, 228.11643694140747, 15.26073049237307, 288.90333584793746, 15.30018055143944, 345.57320622234664, 15.794040466682386, 47.37862628360633, 15.5149485536114, 108.98852119472804, 15.355436580660434, 66.80319801969797, 15.314143960887435, 129.5445056882622, 15.02893890464339, 189.53482119913812, 14.962324605819697, 252.63319404160137, 14.420360416575846, 315.9039799754951, 13.165771941639836, 275.0448124923548, 12.540486500861967, 336.9094474811452, 11.920418199266074, 36.68466420988434, 11.33577996470741, 99.72907606345429, 10.420462544392526, 161.796831884456, 8.373322218500384, 117.07029323592577, 7.388876030615627, 175.86500352717266, 6.396217135990677, 234.611644218152, 5.131354583603248, 295.69908363154536, 3.367997006456136, 357.37095651536043, 0.16288465797986174, 300.7670830047333, 0.0, 351.43275465386444, 0.0, 39.35956535418193
4.422434984854306, 291.57916911916874, 5.538413613424643, 353.79116266528615, 6.822178450798562, 52.001724294972966, 6.603934744142116, 350.17985273267067, 7.891231333715041, 52.5555929505378, 8.562925412820078, 118.9087499540781, 8.982721804165564, 176.99458605728614, 9.797634132317993, 240.86568606395946, 10.588287491691897, 189.54581767270574, 11.548090037305997, 252.92183942150058, 12.842784173596577, 311.0057335255974, 14.261083380554414, 25.203897587445795, 13.212818931499076, 93.31632348253808, 12.967216967506012, 48.84638594311763, 12.948492420545815, 110.09353186983496, 12.961339438191704, 171.90804315626227, 12.68649565834254, 232.50326385850616, 12.821820079622286, 292.861625722667, 12.31412845479537, 257.86509235008975, 12.39207210262882, 319.8601976151669, 11.709888255736953, 24.45721875318223, 10.950921110895319, 83.68303098611075, 10.368957454195941, 143.06558450767358, 9.49924056023978, 98.0837187949682, 9.553481470763861, 159.21670646299629, 8.858666010188923, 221.6496211098165, 8.172702916894327, 282.8059610723642, 7.598082677403516, 344.3002289280299, 6.491489335012255, 307.17312651473105, 5.564635262682593, 6.729679926346812, 4.33282504345237, 67.67025602289661, 2.53984702630813, 127.86485192542673, 1.0764991307424905, 183.49675491036572, 0.0, 137.97135881454687, 0.0, 191.31648226538186, 0.0, 244.70567465142602
7.809399922674811, 109.01587075019357, 8.531608482671125, 170.28764422356093, 9.714719256959938, 233.5788492011729, 9.071707675819663, 178.4760854716546, 9.989411784094758, 235.875983572018, 10.409984478287349, 294.83363707135277, 11.675959081856863, 352.975412906958, 12.114761603070573, 54.46911149437144, 12.667323099868195, 4.17268438953351, 14.10933834417353, 66.20689116507431, 15.11562346182447, 128.81450480152694, 16.178029272157843, 196.71297450628416, 16.09258696364809, 263.31453762565, 15.538462078562006, 218.43747045576242, 15.29313200509035, 279.06550694523446, 15.459526655857038, 340.10677409942053, 15.427415286175524, 41.29453978413013, 15.429153033378295, 100.66727012031917, 15.191775827250787, 62.93438059565437, 14.647243470012745, 124.79288476958327, 14.373284966108086, 184.73411495690934, 13.836577057054084, 246.74230705506733, 12.975429380245117, 306.3385690479646, 12.760057453226114, 256.2672541595439, 12.276999172207905, 315.33838254244694, 12.00314005560327, 14.004810245930916, 11.374217677222507, 75.90142462199324, 10.855731267693594, 135.78100851612206, 10.760033421936313, 101.14897127273134, 9.660648190642437, 160.07940218631367, 8.938278606204438, 219.11361393820275, 7.603640906778622, 281.87297958714646, 5.647925088051554, 341.4962270302523, 3.418105519027492, 293.80903432267286, 1.990961667789054, 346.3156806774466, 0.9207943748409011, 37.30582612418775
6.0850770799324225, 254.90844628181708, 7.845658581174045, 321.6028643183529, 8.793268863481408, 27.406024795570403, 7.624949215212261, 337.71926841160627, 8.466629023111647, 35.761162383186296, 9.38064439502149, 99.32865946982193, 10.152318566874005, 159.0236845586661, 11.293794353746797, 222.5816698574498, 10.842640615882537, 172.45910856408116, 11.569810435037098, 232.6695745800404, 12.756507454153054, 294.60260034651964, 13.113207665578999, 3.9438570661504815, 12.565955050684805, 65.93474060711236, 13.190360022868223, 17.23481134588214, 13.431950522368954, 79.80604784646442, 13.70428921873202, 139.07076313930048, 14.417968163635475, 200.53772100569213, 14.647975340535371, 266.6177252503174, 14.881116556965448, 227.97655071521802, 14.862762493774387, 292.4738965586205, 14.268566797026029, 356.91455741459714, 13.784060602341771, 58.34978808652043, 13.435961181801732, 121.39151547996794, 13.087438837398896, 85.3499224721853, 12.503920687329583, 147.30093299597016, 11.591378415978426, 209.76374225661408, 10.76132017825067, 273.1629383859296, 9.634637302463782, 335.56384927463967, 7.128790191693274, 301.2668303029478, 5.616583778403542, 358.3358289885016, 4.2021421218486745, 54.91217139300345, 2.662650452405526, 113.58446281427203, 1.2758489032179023, 168.13491001285203, 0.0, 117.33349828791805, 0.0, 167.71035269529526, 0.0, 220.73862463505245
6.8464220959043764, 283.35844901153155, 7.611683340834194, 345.1684788270253, 8.56320834128783, 45.297757159405954, 8.365687227475991, 341.2587287088083, 9.557663818316179, 39.603307777003934, 10.662857357792465, 102.34072037693436, 11.534236795939563, 166.13237225267994, 12.028246413060714, 227.17190926657577, 13.38380367578052, 174.8294843222794, 15.060943137466367, 244.5608714741037, 14.56091355594819, 311.2952994160037, 14.997926331680695, 10.59240786614116, 15.389943535918306, 76.65816783976315, 15.70865537616462, 36.96457920428608, 15.38787322409933, 98.99748116816443, 15.637830084097132, 158.01547388897532, 16.009579741367347, 223.5261669178298, 15.535908977751689, 286.32537919270135, 14.592744203376917, 252.43567883802177, 14.352336397047026, 316.51219532459385, 13.695778717343925, 17.05628740197664, 13.226864997430578, 78.08194342078669, 12.728906194469808, 139.02447067038494, 11.406500856918779, 94.96458705299533, 11.011522869743954, 155.4798768708384, 10.618356136006504, 216.69735745900246, 10.024209337334817, 279.6612433246344, 9.19403693210926, 343.5624512506545, 7.826914258745038, 302.23454536219265, 6.8403869208412, 1.4052486164612317, 5.557491987433057, 62.92179010188113, 3.843536836179613, 121.76354386585339, 2.136258851616563, 179.75530589163395, 0.18855678457269984, 129.51365807275613, 0.0, 181.7328380749613, 0.0, 233.85451201495835
5.849232488959685, 104.98950870326897, 5.798320695093703, 166.06254889422362, 6.693861708947413, 220.813034300679, 7.186751874947822, 154.6054098891725, 7.763299383427463, 209.36939689912447, 8.28444142555823, 266.19828019034065, 9.633131584710387, 315.75887571864564, 11.79923281251118, 13.442648025664766, 14.378863057778354, 326.9797117120089, 16.428660451152943, 35.514217557407584, 18.438556881960906, 103.2963661926043, 19.78702602214851, 184.23219914520394, 18.500156133952736, 259.06833282098376, 16.988445844582646, 213.32038669566106, 16.95601068621179, 275.43731693614285, 16.858875395901062, 343.53495760929314, 15.741210526241126, 44.06951988264832, 15.449316531161053, 103.63154024355173, 14.581109834445362, 60.04728304100459, 14.114336378034693, 120.5505844754243, 13.569198896641385, 183.45647488972736, 12.880632331328236, 243.2881061164955, 12.30962600431399, 302.8410061134769, 12.11969370974144, 254.24309471483815, 11.853103963765967, 315.522907834417, 11.102817384037953, 17.64561892326837, 10.229274788511535, 80.51561942472914, 9.292670916247358, 139.9334161629111, 7.940670805218129, 98.57074783878119, 7.435922352967051, 154.19784544990048, 6.702794533622292, 214.94773752677895, 5.027173838036037, 278.9353387579843, 3.280531297361644, 335.6623047000481, 1.1174209703922795, 284.77335537005956, 0.0, 335.2876987648566, 0.0, 28.982698644753874
5.582055487657112, 242.1277865321279, 6.2189490379254995, 302.5008908166024, 7.303524016385355, 359.97008115717864, 5.884157301249494, 289.8029959382986, 6.721414803041959, 347.76171239095345, 7.118415020900002, 47.43750051236187, 7.454501869786209, 106.6585971849225, 7.033394253692591, 164.31221319037158, 7.88187964035457, 98.11605543892985, 8.327919520030903, 153.78492145884235, 8.882478102251174, 207.25406763260725, 9.693661766774806, 262.6533398520617, 9.478774813083566, 318.5236013965544, 11.565963657755724, 268.2817266906397, 12.526161472579822, 322.26233276723895, 14.108496122653767, 20.597882350473185, 14.551666690814187, 83.70344772169514, 14.632297929186427, 142.26098047026997, 14.299107314118547, 107.61441622505447, 14.847663282232219, 170.85482229389427, 14.559278927200872, 236.43555771597647, 13.07684978234576, 299.1310613333589, 11.81352890158194, 352.18378443979253, 11.257612411718654, 304.7877550234108, 10.834265211073431, 5.445307619560372, 9.589887526783755, 64.332493340137, 8.466027510918718, 120.5838483218423, 7.9856531504874955, 177.72420318817, 7.307127205051366, 141.4627920161416, 4.905777731051052, 201.4623880967305, 2.5700992762794854, 252.36929447088949, 0.6752942238508032, 305.31054288414435, 0.0, 355.8762365118476, 0.0, 300.47465680755954, 0.0, 338.5222272469174, 0.0, 19.306680739949975
6.634673199695992, 67.52326281113382, 7.815506110877232, 129.08022185289474, 7.74264653528106, 180.99768586824868, 9.772663393247964, 116.24260407653111, 11.136230885534392, 169.63503927655245, 12.255867269483305, 227.32872623717876, 13.305020549420846, 281.04449501877815, 14.365897304753169, 342.6173983623283, 14.755222847630767, 289.7460539458726, 15.761015589352276, 347.9953211638411, 16.40162745104651, 45.55618842608265, 16.551146646345238, 101.31336676520135, 17.268231538021073, 159.3649231405712, 17.09039068278458, 120.45935598533363, 17.654877264757626, 175.74558995396862, 18.343813052142632, 233.73465827925085, 18.589846799795584, 295.66001640942994, 18.065026047050434, 356.32501185713465, 16.717439430741873, 308.21366016504845, 16.037677621168115, 3.890958563805273, 14.790940917673797, 58.01806820470494, 14.413833841601473, 107.05456958899526, 14.399418857737016, 161.94930610786534, 15.466347447380269, 118.95531782819637, 14.787102444597622, 172.282627867132, 14.032796610536362, 225.87341519416893, 13.350407895867015, 281.8042400289803, 12.469938052087425, 333.1853589563357, 10.344596556523623, 299.4423217016354, 10.304598527409194, 351.1535818814189, 9.5706166934969, 44.89341275537245, 8.190103786984729, 102.24867630631466, 7.117342963714713, 153.81107449518564, 4.792811089089727, 97.82098775072392, 3.576181675084762, 146.8233527730896, 2.5514027960999277, 197.960583969048
5.319430937918503, 237.5899477470084, 5.70651015660572, 297.4297410406958, 5.788118003021675, 350.8040250699987, 6.693702947533888, 277.7437128978463, 8.439393919607047, 328.41496097199393, 9.477278996810153, 25.78413352229361, 10.831235042624265, 80.300458179849, 11.939460281813766, 139.3167451358373, 13.52761016389744, 94.72090678174675, 15.02499884703937, 157.83355286117092, 14.887796600547516, 219.1794075763869, 16.1178740538403, 276.8169307221367, 16.22275328093082, 343.88515527122996, 14.993738331470261, 304.11961520170047, 14.22669140237873, 357.6833796733998, 15.027619939243493, 51.397653089515906, 15.097345861926218, 114.6439328474692, 14.369875187290962, 169.9612966721356, 12.612074689585878, 128.2259980922149, 12.236545207411487, 181.77046644459227, 12.60883877822604, 236.3694351047963, 12.585929334927545, 297.38497962603213, 11.412327298391919, 356.4461653344161, 9.469046272465281, 298.46599189632957, 9.295190648230657, 351.18577779442404, 9.24672779672795, 46.84282408407938, 8.901170724321357, 106.66369675915672, 8.0244998333099, 164.00701186325207, 8.342650744049866, 117.19881432587424, 7.712121994844484, 175.59920971991562, 6.266715268208455, 230.76871377343272, 5.1718534813542405, 286.5602967435975, 3.6463805505798055, 341.1083104004297, 2.2401999869611124, 293.960526384785, 1.1976960336638558, 343.1327479608875, 0.5623163006235432, 35.55545500672559
5.719380835613808, 48.22945210566849, 6.844774268099369, 98.81514082912673, 8.793243121311814, 149.09832548166406, 10.274225338521603, 88.36607632299125, 10.955115049074433, 144.0760860520422, 11.533967468744235, 201.60296767955995, 12.371276299907434, 253.50885967683183, 13.221497995107036, 311.92473457857284, 14.132843408545577, 261.94498322418235, 15.311854818689039, 309.0356598838776, 17.92566277165581, 9.197920691317092, 17.276320928940834, 76.13281144510164, 17.689291038192955, 128.65381205932044, 18.063720264327387, 89.94579651976042, 18.614841976341236, 150.75644502563452, 18.41382025339296, 213.18673772620755, 17.531921525200985, 270.13864591764224, 17.011123456087944, 323.4220353203144, 16.849240614856164, 280.7776502644863, 16.8770546064084, 338.9806889030611, 16.00828171540568, 37.01808594897888, 15.325394097124136, 90.88798837316669, 14.792148810187886, 145.29468096181972, 14.07431185178355, 102.23792938478869, 13.357818497596583, 156.96037524814318, 12.276937729880498, 211.99976726958846, 11.379782718598964, 263.6149289064796, 10.816360534425023, 315.356812557957, 8.885366417297163, 274.10283505983915, 9.15100391334689, 323.932664296823, 8.525332221738335, 23.156512918795936, 6.495359742371206, 81.65154051364696, 4.906647339134935, 130.45638048329627, 2.9668406667999814, 72.11384656749028, 1.9885317026293092, 118.58060816266399, 1.3118459341976119, 169.93395139046996
8.122252907635817, 273.53380900287004, 9.144590754026588, 336.70331627628707, 9.929921011111208, 41.10717805117736, 8.306523091303838, 346.32800626763105, 9.228617191164695, 45.28211836745063, 9.837271042637006, 107.29628687620107, 10.751710292177414, 167.20079656880537, 11.077232503333715, 231.79949488495043, 11.01290072730434, 177.2948621964715, 12.408919653056055, 231.25431171743497, 14.854061273236965, 300.9742952490257, 14.45204673928571, 12.936347798179236, 14.007312740423668, 75.08851336824526, 13.668242542319785, 33.297313107615686, 13.776560410965397, 96.59055497053238, 13.467571154738756, 160.9512032895869, 12.605958306346167, 222.09337325754984, 12.300702526844567, 277.4758617421708, 12.228376509343775, 234.1284703995177, 11.818792974678523, 292.56671767751965, 12.100330897000527, 350.23715508461123, 12.252953407758842, 55.735615740078636, 11.069695120310708, 120.7297953708459, 9.897095718721769, 77.8655515750082, 9.093758679630065, 128.21428311466963, 9.836184914387214, 183.51234421773893, 10.10245496668595, 246.40514672062142, 9.40059687381946, 312.46879043912645, 9.090281969464563, 274.05875837312686, 8.71251729520246, 333.95308245602854, 7.913481875180604, 36.10773395116291, 6.851487298471279, 101.77142355176018, 4.69387318236965, 164.10261044577223, 2.414873858333464, 124.41532053896185, 1.0103684384058407, 178.69358647079727, 0.0, 235.9502443752932
6.940096016651324, 52.66248173951632, 8.790382226915312, 118.5548610960197, 10.092221294437252, 186.88390066421016, 8.914651319695835, 140.1160620995491, 9.310231643286198, 199.77081215723717, 9.924347217415777, 265.45319517757, 9.892486872981559, 327.578303545856, 10.221199394149602, 29.333106987415864, 10.234464939542633, 332.3089083341354, 11.220969686523555, 40.02171800116169, 10.258750359804768, 102.01388594930575, 10.588709923589741, 158.68550351014085, 10.492533091461947, 220.20173988044752, 11.489915787794903, 173.0777186350235, 12.312550165321897, 235.76696504964121, 12.391274354675481, 296.05975444548994, 12.868306509813694, 354.5463976814899, 13.552231885404126, 58.38788852464215, 13.982170263311058, 18.2352433213183, 14.45771572306625, 83.82192340557394, 13.899465435681169, 152.11925271612319, 12.844743666019236, 215.84731387226046, 11.766447731634297, 275.10174796408177, 12.201553776828922, 238.2454603802188, 12.527090193717914, 299.7418274552644, 12.09994026489645, 4.9017861568151915, 11.298904540236265, 70.49240226719543, 10.27109557600916, 133.88922117111835, 7.312364309518151, 103.29325678781535, 6.008072225834546, 164.21168352957238, 4.0693846295759455, 220.96325633510696, 2.271917935423892, 279.9989849134421, 0.8935860680231407, 332.69564208456086, 0.0, 281.42596635105366, 0.0, 327.4602574838468, 0.0, 24.23118396338411
5.510672068179789, 279.11787369408484, 6.854845228579929, 341.08748503068784, 8.402541014883731, 45.06669459669538, 7.669985035876589, 342.10330051322796, 8.81181769507344, 42.90558869046545, 9.347489800845253, 109.79326162639518, 9.45847847137523, 170.8508962155316, 9.346171186721627, 236.31216385978138, 9.947383931583316, 180.43229097751453, 10.88465645017796, 232.39650934890363, 12.81594064876079, 292.6424730434643, 13.31344586027228, 357.5154601508223, 14.221208985528273, 59.389162978672886, 16.032348240659402, 31.776502196209112, 15.097007797988478, 100.47279650034088, 13.772092427061313, 163.1469917645372, 12.81431454075041, 216.40489695882547, 13.455066865543406, 269.1930295444914, 13.73511081209455, 239.4985246916247, 13.596359723971503, 303.8079233910218, 13.081893744046445, 6.442851521995098, 12.061249062681672, 69.04816462426238, 11.199813547889061, 127.26340499985002, 10.006873979485327, 93.83173641954424, 8.538378362648855, 154.69151987377492, 7.361365568795652, 207.39525182038247, 6.870386463148418, 263.58320485611574, 5.7846380534302035, 322.22592539390894, 5.561562999384513, 276.66732576581546, 5.231198263477136, 341.90340030226406, 3.695814711690783, 40.831780445421145, 2.5048630959926568, 102.69113353407819, 0.25146501756912637, 159.4450245532483, 0.0, 104.0255935429698, 0.0, 149.20181915127034, 0.0, 207.1905305459445
4.47803849049016, 73.63622711330522, 5.881643056241121, 143.0008702469883, 5.041222258879902, 213.05136489783374, 3.5389027101045016, 153.11237559931087, 4.684326777135154, 192.62300680106983, 6.719388989199421, 246.01144737557127, 9.31886002204779, 304.51868573117946, 11.006175552706942, 14.393221059148418, 11.772763788208813, 340.949083503109, 12.364346665293764, 53.58076021609247, 11.74536498559458, 120.55236604012455, 10.618822893633322, 178.95352973462133, 10.375288374799371, 234.60716108788728, 9.320551638209258, 186.24624503614302, 10.238133812404161, 240.05082628018636, 11.955866890179061, 301.39144621101894, 12.831980076079848, 7.75567825976516, 13.03782736994104, 75.4545803927812, 12.324678881813396, 37.988041095097266, 11.853492857431965, 106.03624178267431, 10.196933232487133, 171.06411761907765, 8.976408448856017, 229.2567760392481, 7.637019145202198, 286.81773118056105, 6.804552362919049, 237.44576451474464, 6.77592630000678, 288.45848583418996, 7.407749948797723, 345.60700080847005, 7.937685553350727, 48.743230488295275, 7.840004272313742, 115.20147669350139, 8.587757018559365, 83.22783428437076, 6.63106201930238, 152.46030453076511, 4.084859658380136, 210.97837247079724, 1.5229532073780248, 269.2993819006713, 0.0, 314.8697596491952, 0.0, 272.2587023797586, 0.0, 316.6417228659402, 0.0, 12.85032634776159
5.22643190470935, 228.2583052366001, 6.5411246602102, 285.790627795703, 8.294698683543853, 346.5572639876999, 9.723089438967316, 288.7997983400619, 11.175117054160573, 347.5188126642383, 12.34244944667788, 52.944598905138726, 12.72081835116801, 117.35526516858243, 13.146961751775912, 176.29495757480348, 14.136597988319465, 137.9361251408038, 14.59508653244761, 198.37259940280833, 15.036562874069197, 262.77892950020055, 15.33090265364033, 319.95464650270685, 16.377174279910975, 23.074582725909146, 16.74108822952697, 351.7709745444751, 15.915000303166448, 57.64437850042339, 16.329645818139472, 115.47168004943357, 16.24317308143172, 183.0922217784048, 15.779563242114023, 244.02978626198075, 14.411419202756129, 203.95774754781007, 13.96517453879883, 265.82215151989766, 13.348246433162412, 327.69123165252216, 11.839475662517966, 29.16173226765336, 10.810076731012057, 80.54749180105793, 11.77381443131019, 32.354128504977815, 12.151227915396067, 94.96295355436428, 11.673157585466358, 160.91492751800834, 10.30444357914387, 223.60147526142404, 8.735418313735149, 283.3113405734914, 8.886168462400878, 241.21015720830007, 7.697633551749035, 305.00718928516034, 5.474893345654745, 359.6123967174518, 4.983339940728438, 52.26567548511467, 4.187992224176646, 108.52028665808174, 3.6830751616673183, 63.60242403788335, 3.0567041157729946, 121.37704820050982, 2.239538265353623, 180.68270807887225
